wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.042,0.020,0.023,0.04,0.18
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.044,0.021,0.023,0.02,0.18
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.047,0.022,0.025,0.00,0.18
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.048,0.023,0.025,-0.02,0.19
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.051,0.024,0.027,-0.04,0.19
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.053,0.024,0.027,-0.06,0.19
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.055,0.024,0.028,-0.08,0.19
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.056,0.024,0.028,-0.10,0.19
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.058,0.024,0.029,-0.12,0.18
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.059,0.024,0.029,-0.13,0.17
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.060,0.023,0.029,-0.14,0.16
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.061,0.023,0.029,-0.14,0.15
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.061,0.022,0.029,-0.14,0.13
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.061,0.022,0.028,-0.14,0.12
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.061,0.021,0.028,-0.13,0.10
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.061,0.021,0.027,-0.12,0.09
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.060,0.020,0.026,-0.11,0.07
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.059,0.020,0.025,-0.09,0.06
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.057,0.019,0.024,-0.07,0.04
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.056,0.019,0.023,-0.05,0.03
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.054,0.018,0.022,-0.02,0.02
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.053,0.017,0.021,0.01,0.01
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.051,0.017,0.020,0.03,-0.00
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.051,0.016,0.019,0.06,-0.01
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.049,0.016,0.018,0.09,-0.02
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.048,0.015,0.018,0.11,-0.03
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.061,0.037,0.015,0.09,-0.01
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.061,0.037,0.014,0.09,-0.02
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.062,0.037,0.014,0.08,-0.03
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.062,0.036,0.013,0.07,-0.04
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.062,0.036,0.013,0.06,-0.04
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.063,0.035,0.012,0.06,-0.05
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.063,0.035,0.012,0.06,-0.06
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.064,0.035,0.011,0.05,-0.06
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.064,0.035,0.011,0.05,-0.07
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.064,0.035,0.011,0.05,-0.07
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.064,0.035,0.011,0.04,-0.07
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.063,0.035,0.011,0.04,-0.07
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.063,0.035,0.012,0.04,-0.07
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.062,0.035,0.013,0.05,-0.07
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.061,0.035,0.013,0.05,-0.07
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.059,0.035,0.014,0.06,-0.07
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.059,0.035,0.015,0.08,-0.07
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.057,0.034,0.016,0.09,-0.06
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.056,0.034,0.016,0.11,-0.07
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,-0.055,0.034,0.017,0.13,-0.07
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,-0.055,0.033,0.017,0.14,-0.07
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,-0.054,0.032,0.017,0.16,-0.07
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,-0.054,0.032,0.017,0.17,-0.08
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,-0.053,0.030,0.017,0.18,-0.09
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,-0.053,0.029,0.017,0.19,-0.10
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,-0.053,0.028,0.017,0.19,-0.11
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,-0.052,0.026,0.018,0.19,-0.12
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,-0.052,0.024,0.019,0.19,-0.14
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.051,0.023,0.019,0.18,-0.15
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.051,0.021,0.020,0.19,-0.18
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.051,0.020,0.020,0.18,-0.19
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.051,0.018,0.021,0.18,-0.21
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.051,0.017,0.021,0.18,-0.23
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,-0.051,0.015,0.022,0.18,-0.25
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.052,0.014,0.022,0.17,-0.26
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.052,0.013,0.022,0.16,-0.27
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.052,0.013,0.022,0.16,-0.28
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.053,0.012,0.022,0.15,-0.28
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.053,0.013,0.022,0.14,-0.28
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.054,0.013,0.021,0.13,-0.28
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.054,0.014,0.020,0.12,-0.27
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.055,0.016,0.018,0.12,-0.26
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.056,0.017,0.017,0.11,-0.24
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.058,0.020,0.014,0.11,-0.21
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.059,0.021,0.012,0.10,-0.18
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.061,0.024,0.010,0.09,-0.15
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.062,0.025,0.008,0.08,-0.12
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.064,0.029,0.007,0.07,-0.08
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.065,0.031,0.007,0.06,-0.05
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.068,0.034,0.008,0.04,-0.01
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.069,0.035,0.010,0.03,0.02
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.071,0.038,0.012,0.01,0.06
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.072,0.039,0.013,-0.00,0.08
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,-0.073,0.041,0.015,-0.02,0.11
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,-0.074,0.041,0.016,-0.03,0.12
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,-0.074,0.042,0.017,-0.04,0.14
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.074,0.043,0.018,-0.04,0.14
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.074,0.044,0.018,-0.04,0.14
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.073,0.044,0.019,-0.03,0.14
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.072,0.045,0.019,-0.02,0.13
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.072,0.045,0.019,-0.01,0.12
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.070,0.046,0.020,0.02,0.11
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.069,0.046,0.020,0.04,0.10
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.067,0.047,0.021,0.06,0.09
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.067,0.047,0.022,0.09,0.08
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.065,0.048,0.022,0.11,0.07
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.065,0.048,0.023,0.14,0.07
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.064,0.048,0.023,0.16,0.06
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.064,0.048,0.023,0.18,0.06
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.063,0.048,0.024,0.19,0.05
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.063,0.048,0.024,0.20,0.04
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.063,0.049,0.024,0.20,0.04
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.064,0.049,0.024,0.21,0.03
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.065,0.050,0.025,0.20,0.03
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.065,0.050,0.025,0.20,0.03
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.066,0.051,0.026,0.19,0.03
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,-0.067,0.051,0.026,0.17,0.04
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,-0.068,0.052,0.026,0.16,0.04
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,-0.069,0.052,0.027,0.14,0.05
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,-0.070,0.053,0.027,0.12,0.05
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,-0.071,0.053,0.028,0.11,0.06
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,-0.072,0.054,0.028,0.09,0.07
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,-0.073,0.054,0.029,0.08,0.08
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,-0.075,0.055,0.030,0.06,0.08
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,-0.076,0.055,0.030,0.05,0.09
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,-0.077,0.056,0.031,0.03,0.09
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,-0.078,0.056,0.031,0.02,0.09
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,-0.079,0.056,0.032,0.01,0.10
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,-0.080,0.056,0.032,-0.00,0.10
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.082,0.055,0.032,-0.01,0.10
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.082,0.055,0.032,-0.02,0.10
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.084,0.054,0.032,-0.02,0.10
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.085,0.053,0.032,-0.03,0.09
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.087,0.052,0.031,-0.04,0.08
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.088,0.051,0.031,-0.05,0.08
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.090,0.048,0.030,-0.06,0.06
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.091,0.047,0.030,-0.07,0.04
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.093,0.045,0.029,-0.08,0.02
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.093,0.043,0.029,-0.09,0.00
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.095,0.040,0.029,-0.10,-0.02
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.096,0.039,0.029,-0.10,-0.04
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.097,0.036,0.029,-0.11,-0.07
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.098,0.035,0.030,-0.12,-0.09
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.100,0.033,0.030,-0.13,-0.11
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.101,0.032,0.031,-0.13,-0.13
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.102,0.030,0.032,-0.14,-0.14
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.103,0.029,0.033,-0.15,-0.15
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.104,0.027,0.034,-0.15,-0.16
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.104,0.026,0.034,-0.16,-0.17
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.104,0.025,0.034,-0.17,-0.18
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.104,0.024,0.034,-0.17,-0.18
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.103,0.022,0.033,-0.17,-0.18
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.102,0.022,0.032,-0.16,-0.19
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.100,0.021,0.031,-0.15,-0.19
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.099,0.021,0.030,-0.14,-0.19
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.097,0.020,0.027,-0.11,-0.19
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.095,0.020,0.026,-0.09,-0.19
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.093,0.020,0.023,-0.06,-0.18
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.091,0.019,0.022,-0.03,-0.18
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.088,0.019,0.019,-0.00,-0.17
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.087,0.019,0.018,0.03,-0.17
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.084,0.018,0.016,0.06,-0.16
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.082,0.017,0.015,0.09,-0.16
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.079,0.016,0.013,0.12,-0.16
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.078,0.016,0.013,0.14,-0.16
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.075,0.014,0.013,0.17,-0.17
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.073,0.013,0.013,0.19,-0.17
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.071,0.011,0.015,0.21,-0.18
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.070,0.010,0.016,0.23,-0.19
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.068,0.008,0.018,0.24,-0.20
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,-0.067,0.007,0.019,0.26,-0.21
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,-0.065,0.005,0.021,0.26,-0.23
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,-0.065,0.004,0.022,0.27,-0.24
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,-0.064,0.003,0.024,0.27,-0.25
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,-0.064,0.002,0.024,0.26,-0.26
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.064,0.000,0.026,0.25,-0.27
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.064,-0.000,0.027,0.24,-0.28
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.064,-0.001,0.028,0.22,-0.29
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.064,-0.002,0.028,0.20,-0.29
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.064,-0.003,0.029,0.18,-0.29
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.064,-0.003,0.029,0.16,-0.29
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.065,-0.003,0.029,0.15,-0.29
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.065,-0.003,0.030,0.13,-0.29
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.065,-0.004,0.030,0.11,-0.28
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.065,-0.004,0.030,0.10,-0.27
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.066,-0.004,0.030,0.09,-0.27
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.066,-0.004,0.030,0.08,-0.26
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.067,-0.003,0.029,0.08,-0.25
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.067,-0.003,0.029,0.07,-0.24
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.068,-0.002,0.028,0.06,-0.23
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.069,-0.002,0.028,0.06,-0.21
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.070,-0.001,0.027,0.05,-0.20
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.071,-0.001,0.027,0.04,-0.19
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.072,-0.000,0.026,0.03,-0.18
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.073,0.000,0.026,0.01,-0.16
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.075,0.001,0.025,0.00,-0.15
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.075,0.002,0.025,-0.01,-0.14
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.076,0.003,0.024,-0.02,-0.13
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.077,0.003,0.023,-0.03,-0.12
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.078,0.005,0.022,-0.04,-0.11
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.079,0.006,0.022,-0.05,-0.10
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.080,0.007,0.021,-0.05,-0.08
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.080,0.008,0.020,-0.06,-0.07
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.081,0.010,0.019,-0.06,-0.06
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.082,0.011,0.019,-0.07,-0.04
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.083,0.013,0.018,-0.07,-0.03
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.083,0.014,0.017,-0.07,-0.01
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.083,0.016,0.017,-0.07,-0.00
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.084,0.017,0.016,-0.07,0.01
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.084,0.018,0.015,-0.07,0.02
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.083,0.019,0.015,-0.06,0.03
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.083,0.020,0.014,-0.06,0.04
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.082,0.021,0.013,-0.05,0.05
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.081,0.022,0.012,-0.04,0.05
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.081,0.022,0.011,-0.03,0.05
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.079,0.024,0.009,-0.01,0.05
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.079,0.024,0.009,0.00,0.05
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.077,0.025,0.007,0.02,0.05
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.077,0.026,0.006,0.04,0.05
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.075,0.027,0.005,0.06,0.05
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.074,0.027,0.004,0.08,0.05
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,-0.073,0.027,0.003,0.09,0.05
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,-0.073,0.027,0.003,0.11,0.05
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,-0.072,0.027,0.002,0.11,0.04
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,-0.071,0.026,0.001,0.12,0.03
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,-0.069,0.026,0.001,0.12,0.02
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,-0.069,0.026,0.002,0.13,0.01
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,-0.066,0.025,0.004,0.13,-0.01
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,-0.065,0.025,0.005,0.14,-0.02
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,-0.063,0.024,0.007,0.14,-0.03
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,-0.062,0.024,0.008,0.15,-0.05
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,-0.060,0.023,0.011,0.16,-0.06
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,-0.058,0.023,0.012,0.18,-0.07
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,-0.056,0.022,0.014,0.19,-0.09
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,-0.055,0.021,0.015,0.20,-0.10
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,-0.053,0.020,0.018,0.22,-0.11
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,-0.052,0.020,0.019,0.23,-0.12
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,-0.051,0.019,0.020,0.24,-0.13
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,-0.050,0.018,0.021,0.25,-0.14
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,-0.049,0.017,0.023,0.26,-0.15
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,-0.049,0.017,0.023,0.26,-0.16
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,-0.049,0.016,0.023,0.27,-0.17
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,-0.049,0.015,0.023,0.26,-0.18
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,-0.050,0.015,0.023,0.26,-0.19
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,-0.050,0.015,0.022,0.24,-0.19
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,-0.051,0.015,0.022,0.23,-0.19
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,-0.052,0.015,0.021,0.21,-0.19
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,-0.053,0.015,0.020,0.19,-0.19
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,-0.054,0.016,0.019,0.17,-0.18
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,-0.055,0.017,0.018,0.15,-0.17
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,-0.055,0.017,0.017,0.14,-0.16
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.056,0.019,0.016,0.12,-0.15
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.056,0.019,0.015,0.11,-0.13
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.056,0.021,0.015,0.10,-0.12
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.056,0.021,0.014,0.09,-0.10
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.056,0.023,0.014,0.09,-0.08
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.056,0.023,0.014,0.09,-0.07
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.056,0.025,0.014,0.09,-0.05
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.056,0.025,0.014,0.10,-0.04
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.055,0.026,0.015,0.10,-0.02
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.055,0.027,0.015,0.11,-0.01
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.054,0.027,0.016,0.12,-0.00
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.053,0.028,0.017,0.13,0.01
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.052,0.027,0.018,0.14,0.01
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.051,0.027,0.019,0.15,0.01
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.050,0.026,0.020,0.16,0.00
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.049,0.025,0.021,0.18,-0.00
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.047,0.024,0.023,0.19,-0.02
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.046,0.023,0.024,0.20,-0.04
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.045,0.022,0.026,0.22,-0.06
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.044,0.021,0.026,0.23,-0.08
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.043,0.019,0.028,0.24,-0.10
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.043,0.019,0.028,0.25,-0.12
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.042,0.017,0.029,0.26,-0.14
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.042,0.016,0.030,0.26,-0.16
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.042,0.014,0.030,0.26,-0.18
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.043,0.013,0.030,0.26,-0.19
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.043,0.011,0.031,0.25,-0.21
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.044,0.010,0.031,0.24,-0.23
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.045,0.007,0.031,0.23,-0.25
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.045,0.007,0.031,0.21,-0.26
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.047,0.006,0.031,0.19,-0.28
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.048,0.005,0.030,0.18,-0.29
