condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.235,-2.010,6.80,0.048,0.353,0.141,0.514,-1.735,-0.019,-0.041,0.002,0.99,-0.95,0.01,0.0044,-0.0013,0.0008,765.1787,772.9580,770.3309,767.4558
0,-1.304,-2.125,6.85,0.048,0.353,0.140,0.513,-1.735,-0.019,-0.042,0.002,1.00,-0.95,0.01,0.0049,-0.0015,0.0017,765.1740,773.0433,770.4147,767.4634
0,-1.381,-2.244,6.90,0.048,0.353,0.138,0.511,-1.736,-0.018,-0.042,0.002,1.01,-0.96,0.00,0.0031,-0.0019,0.0006,764.8977,773.1379,770.1754,767.5530
0,-1.465,-2.368,6.95,0.048,0.353,0.136,0.510,-1.736,-0.018,-0.042,0.002,1.02,-0.96,-0.00,0.0020,-0.0019,0.0005,764.6063,773.1298,770.1793,767.0927
0,-1.557,-2.497,7.00,0.048,0.353,0.040,0.397,-1.733,-0.046,-0.007,-0.004,1.31,-1.83,-0.00,-0.0077,-0.0078,-0.0009,762.3735,775.0667,768.7836,767.9133
0,-1.657,-2.629,7.05,0.048,0.353,0.040,0.397,-1.733,-0.046,-0.007,-0.004,1.31,-1.83,-0.00,-0.0077,-0.0078,-0.0009,762.3735,775.0667,768.7836,767.9133
0,-1.763,-2.764,7.10,0.048,0.353,0.039,0.398,-1.733,-0.044,-0.006,-0.003,1.29,-1.85,-0.01,-0.0070,-0.0060,0.0009,762.4735,775.2188,768.8965,767.8881
0,-1.875,-2.902,7.15,0.048,0.353,0.035,0.399,-1.734,-0.041,-0.004,-0.003,1.27,-1.87,-0.01,-0.0072,-0.0058,0.0004,762.6766,775.0283,769.1632,767.6426
0,-1.993,-3.042,7.20,0.048,0.353,0.033,0.399,-1.734,-0.039,-0.004,-0.003,1.25,-1.89,-0.01,-0.0070,-0.0042,-0.0005,762.5692,775.1622,768.9304,767.8598
0,-2.116,-3.183,7.25,0.048,0.353,0.031,0.400,-1.734,-0.036,-0.003,-0.003,1.23,-1.90,-0.02,-0.0073,-0.0037,-0.0001,762.8542,775.0011,768.9900,767.7261
0,-2.244,-3.326,7.30,0.048,0.353,0.029,0.401,-1.734,-0.034,-0.002,-0.002,1.21,-1.91,-0.02,-0.0065,-0.0039,-0.0004,762.5870,775.4318,768.9946,767.8302
0,-2.377,-3.468,7.35,0.048,0.353,0.026,0.402,-1.734,-0.031,-0.002,-0.002,1.19,-1.92,-0.02,-0.0069,-0.0016,0.0000,762.8943,775.3466,769.0841,767.8389
0,-2.513,-3.610,7.40,0.048,0.353,0.024,0.403,-1.734,-0.030,-0.002,-0.002,1.17,-1.92,-0.02,-0.0054,-0.0022,-0.0000,762.6044,775.5400,768.9594,767.9191
0,-2.652,-3.751,7.45,0.048,0.353,0.022,0.404,-1.734,-0.027,-0.002,-0.002,1.16,-1.93,-0.01,-0.0062,-0.0030,0.0008,762.2819,775.7491,768.7878,768.1231
0,-2.794,-3.891,7.50,0.048,0.353,0.020,0.404,-1.735,-0.025,-0.003,-0.002,1.15,-1.94,-0.01,-0.0046,-0.0024,0.0011,762.6484,775.1948,768.9370,767.8268
0,-2.938,-4.029,7.55,0.048,0.353,0.017,0.405,-1.735,-0.023,-0.004,-0.001,1.13,-1.94,-0.00,-0.0040,-0.0033,-0.0000,762.2284,775.3846,768.7609,768.0366
0,-3.083,-4.164,7.60,0.048,0.353,0.015,0.405,-1.736,-0.021,-0.004,-0.001,1.12,-1.95,0.00,-0.0023,-0.0042,0.0008,762.1132,775.3326,768.7648,767.8992
0,-3.229,-4.296,7.65,0.048,0.353,0.013,0.405,-1.736,-0.018,-0.005,-0.001,1.12,-1.96,0.00,-0.0014,-0.0024,-0.0002,762.1249,775.2259,768.8788,767.9098
0,-3.376,-4.424,7.70,0.048,0.353,0.012,0.405,-1.736,-0.017,-0.005,-0.000,1.11,-1.97,0.01,-0.0010,-0.0029,0.0006,762.1171,775.1502,768.7990,768.0569
0,-3.521,-4.547,7.75,0.048,0.353,0.010,0.406,-1.737,-0.013,-0.007,0.000,1.11,-1.97,0.01,-0.0008,-0.0018,0.0003,762.0592,775.1604,769.0660,767.8352
0,-3.666,-4.667,7.80,0.048,0.353,0.009,0.406,-1.737,-0.011,-0.007,0.001,1.11,-1.98,0.01,-0.0004,-0.0013,0.0003,762.1256,775.1021,769.1769,767.8661
0,-3.810,-4.780,7.85,0.048,0.353,0.008,0.406,-1.737,-0.007,-0.008,0.001,1.11,-1.98,0.01,-0.0004,-0.0001,-0.0008,762.0838,775.2845,768.8610,768.3389
0,-3.951,-4.888,7.90,0.048,0.353,0.007,0.406,-1.737,-0.006,-0.009,0.001,1.11,-1.97,0.01,0.0011,0.0016,-0.0011,762.2606,775.3068,769.0006,768.2039
0,-4.089,-4.990,7.95,0.048,0.353,0.007,0.405,-1.737,-0.002,-0.010,0.002,1.11,-1.97,0.00,0.0004,0.0027,-0.0002,762.5302,775.2194,769.3314,767.9813
0,-4.224,-5.085,8.00,0.048,0.353,-0.101,0.245,-1.736,-0.020,-0.061,-0.003,3.31,-3.75,0.00,0.0081,0.0013,0.0009,755.1574,782.5421,770.5891,765.8314
0,-4.355,-5.174,8.05,0.048,0.353,-0.101,0.245,-1.736,-0.020,-0.061,-0.003,3.31,-3.75,0.00,0.0081,0.0013,0.0009,755.1574,782.5421,770.5891,765.8314
0,-4.482,-5.255,8.10,0.048,0.353,-0.102,0.241,-1.736,-0.013,-0.056,-0.004,3.34,-3.74,0.01,0.0065,0.0038,-0.0001,754.9449,782.6617,770.5001,765.6317
0,-4.603,-5.328,8.15,0.048,0.353,-0.102,0.240,-1.736,-0.010,-0.054,-0.004,3.35,-3.74,0.01,0.0059,0.0031,0.0004,754.9792,782.5079,770.4399,765.4890
0,-4.720,-5.393,8.20,0.048,0.353,-0.102,0.237,-1.736,-0.005,-0.049,-0.004,3.37,-3.72,0.01,0.0049,0.0049,-0.0002,754.7214,782.5753,770.3073,765.2029
0,-4.830,-5.450,8.25,0.048,0.353,-0.102,0.236,-1.736,-0.002,-0.046,-0.004,3.39,-3.71,0.01,0.0047,0.0052,-0.0012,754.6418,782.4522,769.9234,765.3253
0,-4.934,-5.498,8.30,0.048,0.353,-0.101,0.234,-1.736,0.004,-0.040,-0.005,3.40,-3.69,0.00,0.0038,0.0055,-0.0015,754.5406,782.4898,769.8748,764.8722
0,-5.031,-5.538,8.35,0.048,0.353,-0.100,0.234,-1.736,0.006,-0.038,-0.005,3.41,-3.67,0.00,0.0030,0.0066,-0.0012,754.3666,782.5342,769.5063,764.9073
0,-5.120,-5.569,8.40,0.048,0.353,-0.099,0.233,-1.737,0.011,-0.033,-0.005,3.41,-3.66,-0.00,0.0016,0.0059,-0.0010,754.4112,782.1795,769.6817,764.2221
0,-5.203,-5.591,8.45,0.048,0.353,-0.098,0.233,-1.737,0.014,-0.030,-0.004,3.42,-3.63,-0.00,0.0011,0.0086,-0.0020,754.1767,782.1395,769.1353,764.4666
0,-5.277,-5.603,8.50,0.048,0.353,-0.095,0.232,-1.738,0.018,-0.024,-0.004,3.42,-3.61,-0.00,-0.0004,0.0088,-0.0025,754.0702,782.2522,768.9242,764.4525
0,-5.343,-5.607,8.55,0.048,0.353,-0.094,0.232,-1.738,0.020,-0.021,-0.003,3.41,-3.58,-0.01,-0.0029,0.0103,-0.0021,753.6270,782.6690,768.8142,764.2941
0,-5.400,-5.601,8.60,0.048,0.353,-0.092,0.233,-1.738,0.024,-0.016,-0.003,3.41,-3.56,-0.01,-0.0038,0.0092,-0.0011,753.8153,782.5554,768.9977,764.1296
0,-5.449,-5.587,8.65,0.048,0.353,-0.090,0.233,-1.739,0.026,-0.014,-0.002,3.40,-3.53,-0.01,-0.0045,0.0095,-0.0015,753.8572,782.6234,768.9806,764.1980
0,-5.489,-5.563,8.70,0.048,0.353,-0.087,0.233,-1.739,0.029,-0.009,-0.001,3.38,-3.51,-0.01,-0.0051,0.0105,-0.0016,753.7429,782.7581,768.9559,764.2318
0,-5.519,-5.530,8.75,0.048,0.353,-0.085,0.234,-1.739,0.030,-0.007,-0.001,3.37,-3.48,-0.01,-0.0060,0.0105,-0.0023,753.5979,782.9658,768.9250,764.2799
0,-5.541,-5.489,8.80,0.048,0.353,-0.082,0.235,-1.739,0.033,-0.003,-0.000,3.36,-3.45,-0.02,-0.0053,0.0108,-0.0008,753.9204,782.7255,769.2129,763.9362
0,-5.553,-5.439,8.85,0.048,0.353,-0.080,0.235,-1.740,0.034,-0.002,0.000,3.34,-3.42,-0.03,-0.0065,0.0107,-0.0025,753.7643,783.0216,769.1628,763.8553
0,-5.555,-5.380,8.90,0.048,0.353,-0.075,0.237,-1.740,0.037,0.002,0.001,3.33,-3.40,-0.03,-0.0050,0.0117,-0.0017,754.1972,782.7931,768.8996,764.1390
0,-5.548,-5.313,8.95,0.048,0.353,-0.073,0.237,-1.740,0.038,0.004,0.001,3.31,-3.37,-0.05,-0.0052,0.0110,-0.0017,754.0630,782.9560,769.1003,763.7753
0,-5.532,-5.238,9.00,0.048,0.353,-0.017,0.221,-1.740,0.030,-0.002,0.004,4.27,-3.34,-0.03,0.0034,0.0009,0.0001,752.3696,785.3488,771.1389,761.9744
0,-5.507,-5.156,9.05,0.048,0.353,-0.017,0.221,-1.740,0.030,-0.002,0.004,4.27,-3.34,-0.03,0.0034,0.0009,0.0001,752.3696,785.3488,771.1389,761.9744
0,-5.472,-5.066,9.10,0.048,0.353,-0.015,0.222,-1.740,0.028,0.001,0.004,4.28,-3.34,-0.03,0.0014,-0.0006,-0.0001,752.3558,785.3387,771.2955,761.7013
0,-5.428,-4.969,9.15,0.048,0.353,-0.014,0.222,-1.740,0.027,0.003,0.004,4.28,-3.34,-0.03,0.0007,-0.0014,0.0007,752.4805,785.1894,770.9132,762.0555
0,-5.376,-4.866,9.20,0.048,0.353,-0.013,0.223,-1.740,0.025,0.006,0.003,4.28,-3.34,-0.03,-0.0005,-0.0015,0.0007,752.3545,785.2268,771.1898,761.6163
0,-5.314,-4.757,9.25,0.048,0.353,-0.012,0.224,-1.740,0.023,0.008,0.003,4.28,-3.35,-0.03,-0.0012,-0.0017,0.0003,752.3401,785.0115,771.2521,761.3336
0,-5.245,-4.642,9.30,0.048,0.353,-0.011,0.226,-1.740,0.021,0.011,0.003,4.27,-3.35,-0.03,-0.0034,-0.0022,0.0013,752.2993,784.9551,771.2251,761.2410
0,-5.167,-4.522,9.35,0.048,0.353,-0.011,0.227,-1.740,0.020,0.013,0.003,4.26,-3.36,-0.03,-0.0050,-0.0027,0.0011,752.3231,785.0659,771.2150,761.2919
0,-5.081,-4.397,9.40,0.048,0.353,-0.010,0.230,-1.739,0.019,0.016,0.003,4.25,-3.37,-0.03,-0.0063,-0.0025,0.0006,752.2614,785.1984,770.9243,761.6297
0,-4.988,-4.268,9.45,0.048,0.353,-0.010,0.232,-1.739,0.017,0.018,0.003,4.23,-3.38,-0.03,-0.0073,-0.0033,-0.0002,752.1887,785.3323,771.2086,761.4890
0,-4.888,-4.136,9.50,0.048,0.353,-0.009,0.235,-1.738,0.016,0.020,0.003,4.21,-3.39,-0.03,-0.0081,-0.0031,0.0001,752.3937,785.3751,771.2540,761.6135
0,-4.782,-4.000,9.55,0.048,0.353,-0.009,0.236,-1.738,0.015,0.022,0.003,4.19,-3.40,-0.03,-0.0088,-0.0050,0.0013,752.8307,785.1555,771.6306,761.3448
0,-4.669,-3.862,9.60,0.048,0.353,-0.009,0.239,-1.737,0.013,0.024,0.002,4.16,-3.41,-0.03,-0.0096,-0.0039,0.0011,752.4190,785.6937,771.2100,762.0057
0,-4.550,-3.722,9.65,0.048,0.353,-0.008,0.241,-1.736,0.013,0.025,0.002,4.14,-3.42,-0.03,-0.0092,-0.0034,-0.0001,752.8191,785.3892,771.8607,761.5117
0,-4.426,-3.580,9.70,0.048,0.353,-0.007,0.244,-1.736,0.012,0.026,0.002,4.11,-3.43,-0.03,-0.0079,-0.0039,0.0015,752.7480,785.5975,771.8663,761.4056
0,-4.297,-3.438,9.75,0.048,0.353,-0.007,0.246,-1.735,0.012,0.026,0.001,4.09,-3.44,-0.03,-0.0086,-0.0027,0.0000,752.6531,785.8510,771.8032,761.6121
0,-4.164,-3.296,9.80,0.048,0.353,-0.006,0.249,-1.735,0.012,0.027,0.001,4.07,-3.45,-0.03,-0.0083,-0.0008,0.0008,752.5757,785.9229,771.6140,761.7896
0,-4.028,-3.154,9.85,0.048,0.353,-0.005,0.251,-1.734,0.011,0.027,0.000,4.05,-3.45,-0.03,-0.0071,-0.0015,0.0001,752.6860,785.8178,771.9370,761.5402
0,-3.888,-3.013,9.90,0.048,0.353,-0.004,0.253,-1.733,0.011,0.027,-0.000,4.03,-3.45,-0.03,-0.0062,-0.0001,0.0005,752.9080,785.7210,771.8901,761.6762
0,-3.746,-2.873,9.95,0.048,0.353,-0.004,0.255,-1.733,0.011,0.027,-0.001,4.01,-3.46,-0.03,-0.0051,-0.0004,0.0004,752.6719,786.0153,771.8088,761.8152
0,-3.602,-2.736,10.00,0.048,0.353,0.135,0.418,-1.742,0.021,0.044,0.006,2.49,-1.74,-0.01,-0.0085,-0.0019,0.0008,756.9476,777.6636,770.2725,761.4553
0,-3.457,-2.601,10.05,0.048,0.353,0.135,0.418,-1.742,0.021,0.044,0.006,2.49,-1.74,-0.01,-0.0085,-0.0019,0.0008,756.9476,777.6636,770.2725,761.4553
0,-3.310,-2.470,10.10,0.048,0.353,0.135,0.421,-1.744,0.017,0.041,0.008,2.46,-1.75,-0.02,-0.0086,-0.0025,0.0013,757.1182,777.6193,769.9202,761.6299
0,-3.164,-2.342,10.15,0.048,0.353,0.135,0.423,-1.745,0.015,0.039,0.009,2.44,-1.76,-0.02,-0.0078,-0.0031,0.0011,757.1182,777.6193,769.9202,761.6299
0,-3.018,-2.219,10.20,0.048,0.353,0.135,0.426,-1.747,0.012,0.035,0.012,2.42,-1.76,-0.03,-0.0073,-0.0021,0.0011,757.3666,777.8801,770.1430,761.7576
0,-2.874,-2.100,10.25,0.048,0.353,0.135,0.428,-1.747,0.010,0.033,0.013,2.40,-1.77,-0.03,-0.0071,-0.0033,0.0019,757.3666,777.8801,770.1430,761.7576
0,-2.731,-1.987,10.30,0.048,0.353,0.136,0.430,-1.748,0.008,0.029,0.014,2.38,-1.78,-0.03,-0.0051,-0.0022,0.0020,757.8339,778.1630,770.6284,762.1282
0,-2.590,-1.880,10.35,0.048,0.353,0.136,0.431,-1.748,0.007,0.027,0.015,2.37,-1.78,-0.03,-0.0044,-0.0026,0.0018,757.8339,778.1630,770.6284,762.1282
0,-2.452,-1.779,10.40,0.048,0.353,0.136,0.433,-1.749,0.005,0.021,0.017,2.36,-1.79,-0.02,-0.0030,-0.0013,0.0026,758.1644,778.3601,771.1520,762.4667
0,-2.317,-1.684,10.45,0.048,0.353,0.136,0.434,-1.749,0.004,0.019,0.017,2.35,-1.79,-0.01,-0.0015,-0.0002,0.0031,758.1644,778.3601,771.1520,762.4667
0,-2.187,-1.597,10.50,0.048,0.353,0.136,0.436,-1.750,0.003,0.014,0.018,2.35,-1.79,0.00,-0.0003,0.0005,0.0028,758.2756,778.3529,771.5503,762.9163
0,-2.061,-1.517,10.55,0.048,0.353,0.137,0.436,-1.750,0.002,0.012,0.019,2.35,-1.79,0.01,0.0005,0.0013,0.0031,758.2756,778.3529,771.5503,762.9163
0,-1.940,-1.445,10.60,0.048,0.353,0.138,0.437,-1.750,0.001,0.007,0.019,2.36,-1.79,0.03,0.0013,0.0018,0.0017,758.2890,778.4398,771.8428,763.4475
0,-1.824,-1.381,10.65,0.048,0.353,0.139,0.438,-1.750,0.001,0.003,0.020,2.36,-1.78,0.04,0.0038,0.0022,0.0013,758.2890,778.4398,771.8428,763.4475
0,-1.715,-1.325,10.70,0.048,0.353,0.139,0.439,-1.750,0.001,0.002,0.020,2.37,-1.78,0.05,0.0013,0.0041,0.0025,758.5493,778.4445,772.3222,763.9882
0,-1.612,-1.277,10.75,0.048,0.353,0.140,0.439,-1.749,0.000,-0.000,0.020,2.37,-1.77,0.06,0.0023,0.0052,0.0018,758.5493,778.4445,772.3222,763.9882
0,-1.515,-1.239,10.80,0.048,0.353,0.142,0.440,-1.748,-0.000,-0.004,0.020,2.38,-1.75,0.07,0.0022,0.0047,0.0008,759.2057,778.2369,772.8533,764.4440
0,-1.427,-1.209,10.85,0.048,0.353,0.142,0.441,-1.748,-0.000,-0.005,0.020,2.39,-1.74,0.07,0.0012,0.0065,0.0005,759.2057,778.2369,772.8533,764.4440
0,-1.345,-1.188,10.90,0.048,0.353,0.144,0.441,-1.747,-0.001,-0.008,0.019,2.39,-1.72,0.07,0.0024,0.0061,-0.0001,759.2667,778.5057,772.8403,764.9572
0,-1.272,-1.176,10.95,0.048,0.353,0.144,0.441,-1.747,-0.002,-0.009,0.019,2.39,-1.71,0.07,0.0001,0.0049,-0.0003,759.2667,778.5057,772.8403,764.9572
0,-1.207,-1.174,11.00,0.048,0.353,0.145,0.523,-1.725,-0.006,0.010,-0.007,0.61,-0.99,0.06,0.0048,-0.0001,-0.0026,764.9331,773.4218,770.5928,767.8035
0,-1.151,-1.180,11.05,0.048,0.353,0.145,0.523,-1.725,-0.006,0.010,-0.007,0.61,-0.99,0.06,0.0048,-0.0001,-0.0026,764.9331,773.4218,770.5928,767.8035
0,-1.103,-1.196,11.10,0.048,0.353,0.145,0.523,-1.725,-0.006,0.008,-0.007,0.63,-0.99,0.06,0.0043,0.0002,-0.0034,765.0352,773.6063,770.7675,767.6730
0,-1.065,-1.221,11.15,0.048,0.353,0.143,0.522,-1.724,-0.005,0.002,-0.007,0.64,-0.99,0.05,0.0056,0.0011,-0.0026,765.6033,773.3837,770.6785,767.8289
0,-1.035,-1.255,11.20,0.048,0.353,0.143,0.522,-1.724,-0.005,-0.000,-0.007,0.65,-0.98,0.04,0.0045,0.0024,-0.0019,765.4442,773.7231,770.5513,767.9669
0,-1.015,-1.297,11.25,0.048,0.353,0.142,0.521,-1.723,-0.004,-0.005,-0.007,0.67,-0.98,0.04,0.0044,0.0013,-0.0020,765.7694,773.5789,770.9662,767.6241
0,-1.004,-1.349,11.30,0.048,0.353,0.142,0.521,-1.723,-0.003,-0.007,-0.008,0.68,-0.97,0.03,0.0062,0.0043,-0.0018,765.4120,773.9620,770.3320,768.2823
0,-1.002,-1.408,11.35,0.048,0.353,0.141,0.519,-1.723,-0.002,-0.012,-0.008,0.70,-0.96,0.03,0.0046,0.0038,-0.0009,765.7996,773.5811,770.5468,767.9025
0,-1.010,-1.476,11.40,0.048,0.353,0.141,0.519,-1.723,-0.001,-0.014,-0.008,0.71,-0.95,0.03,0.0061,0.0049,-0.0016,765.4792,773.6406,770.2841,767.9357
0,-1.028,-1.552,11.45,0.048,0.353,0.141,0.517,-1.724,-0.001,-0.017,-0.009,0.73,-0.93,0.03,0.0059,0.0051,-0.0018,765.4551,773.1253,770.0972,767.5688
0,-1.054,-1.635,11.50,0.048,0.353,0.141,0.516,-1.724,-0.000,-0.019,-0.009,0.74,-0.92,0.03,0.0046,0.0046,-0.0007,765.2761,772.9978,769.9087,767.3675
0,-1.090,-1.726,11.55,0.048,0.353,0.140,0.514,-1.725,0.000,-0.022,-0.009,0.76,-0.91,0.02,0.0051,0.0042,-0.0018,764.8877,772.9625,769.4685,767.4267
0,-1.135,-1.823,11.60,0.048,0.353,0.139,0.514,-1.726,0.000,-0.023,-0.009,0.77,-0.89,0.02,0.0047,0.0040,-0.0021,764.6923,772.7023,769.0539,767.3940
0,-1.188,-1.927,11.65,0.048,0.353,0.138,0.512,-1.727,-0.000,-0.025,-0.009,0.78,-0.88,0.02,0.0037,0.0037,-0.0014,764.4933,772.5961,769.0404,767.0787
0,-1.251,-2.037,11.70,0.048,0.353,0.137,0.512,-1.728,-0.001,-0.026,-0.008,0.79,-0.87,0.01,0.0029,0.0011,-0.0011,764.6173,772.3395,769.1398,766.8992
0,-1.321,-2.153,11.75,0.048,0.353,0.135,0.510,-1.729,-0.001,-0.028,-0.007,0.80,-0.87,0.01,0.0022,-0.0001,-0.0004,764.6604,772.3214,769.1055,767.0417
0,-1.400,-2.273,11.80,0.048,0.353,0.134,0.509,-1.729,-0.001,-0.028,-0.006,0.81,-0.87,0.00,0.0017,-0.0006,-0.0012,764.7659,772.5059,769.2811,767.1246
0,-1.487,-2.399,11.85,0.048,0.353,0.133,0.507,-1.730,-0.002,-0.030,-0.005,0.81,-0.87,-0.00,0.0018,-0.0016,-0.0001,765.2643,772.4026,769.6860,766.9130
0,-1.580,-2.528,11.90,0.048,0.353,0.132,0.506,-1.730,-0.002,-0.031,-0.005,0.81,-0.87,-0.01,0.0019,-0.0009,0.0002,764.9359,772.8389,769.2892,767.4596
0,-1.681,-2.661,11.95,0.048,0.353,0.130,0.503,-1.731,-0.003,-0.033,-0.004,0.82,-0.88,-0.01,0.0017,-0.0021,0.0013,765.0085,772.8322,769.4651,767.1723
0,-1.789,-2.797,12.00,0.048,0.353,0.015,0.381,-1.728,-0.019,-0.009,-0.011,1.35,-2.08,-0.05,-0.0019,0.0047,0.0017,761.3420,775.2169,768.5754,766.4110
0,-1.903,-2.935,12.05,0.048,0.353,0.015,0.381,-1.728,-0.019,-0.009,-0.011,1.35,-2.08,-0.05,-0.0019,0.0047,0.0017,761.3420,775.2169,768.5754,766.4110
0,-2.022,-3.076,12.10,0.048,0.353,0.016,0.381,-1.728,-0.016,-0.009,-0.011,1.35,-2.06,-0.06,-0.0026,0.0068,0.0007,761.0905,775.6539,768.4506,766.6546
0,-2.146,-3.217,12.15,0.048,0.353,0.017,0.380,-1.729,-0.012,-0.009,-0.009,1.34,-2.04,-0.06,-0.0003,0.0071,0.0008,761.4403,775.5500,768.0563,767.0961
0,-2.276,-3.360,12.20,0.048,0.353,0.018,0.380,-1.729,-0.010,-0.009,-0.009,1.34,-2.02,-0.07,-0.0001,0.0083,0.0014,761.3704,775.9110,768.2191,767.0339
0,-2.409,-3.502,12.25,0.048,0.353,0.019,0.379,-1.729,-0.007,-0.009,-0.007,1.34,-2.00,-0.07,0.0003,0.0093,0.0017,761.8006,775.9576,768.3712,767.2825
0,-2.546,-3.644,12.30,0.048,0.353,0.020,0.378,-1.729,-0.005,-0.009,-0.007,1.34,-1.97,-0.08,0.0012,0.0106,0.0014,761.7779,776.4033,768.5400,767.5692
0,-2.686,-3.785,12.35,0.048,0.353,0.022,0.376,-1.729,-0.003,-0.010,-0.006,1.35,-1.94,-0.08,0.0018,0.0100,0.0024,762.1879,776.4381,768.6547,767.6773
0,-2.828,-3.924,12.40,0.048,0.353,0.023,0.376,-1.729,-0.002,-0.010,-0.006,1.35,-1.92,-0.08,0.0029,0.0089,0.0020,762.0745,776.7503,768.5736,767.9572
0,-2.973,-4.061,12.45,0.048,0.353,0.024,0.374,-1.728,-0.000,-0.011,-0.006,1.36,-1.90,-0.08,0.0040,0.0086,0.0019,762.3950,776.8051,768.7779,768.1859
0,-3.118,-4.196,12.50,0.048,0.353,0.025,0.373,-1.728,0.001,-0.011,-0.006,1.38,-1.87,-0.08,0.0051,0.0070,0.0032,762.3516,777.0534,768.9778,768.2831
0,-3.264,-4.327,12.55,0.048,0.353,0.027,0.371,-1.728,0.002,-0.011,-0.006,1.39,-1.86,-0.08,0.0060,0.0064,0.0036,762.1782,777.1528,769.1013,768.3480
0,-3.411,-4.454,12.60,0.048,0.353,0.028,0.370,-1.728,0.002,-0.012,-0.006,1.41,-1.84,-0.08,0.0051,0.0069,0.0028,762.2250,776.9883,768.8733,768.5303
0,-3.556,-4.576,12.65,0.048,0.353,0.030,0.368,-1.728,0.003,-0.012,-0.007,1.42,-1.82,-0.08,0.0058,0.0060,0.0030,762.2053,776.8484,769.2402,768.1374
0,-3.701,-4.694,12.70,0.048,0.353,0.031,0.367,-1.728,0.003,-0.012,-0.007,1.44,-1.80,-0.08,0.0065,0.0065,0.0039,762.2595,776.4656,768.8552,768.2669
0,-3.844,-4.807,12.75,0.048,0.353,0.033,0.365,-1.729,0.003,-0.012,-0.007,1.45,-1.79,-0.08,0.0046,0.0071,0.0049,761.8879,776.4608,768.7762,768.0634
0,-3.984,-4.913,12.80,0.048,0.353,0.033,0.364,-1.729,0.003,-0.012,-0.007,1.47,-1.78,-0.08,0.0054,0.0044,0.0036,761.7856,776.1882,768.7479,767.9554
0,-4.122,-5.014,12.85,0.048,0.353,0.035,0.362,-1.730,0.003,-0.011,-0.007,1.48,-1.77,-0.08,0.0059,0.0049,0.0042,761.2803,776.3807,768.3363,768.0262
0,-4.256,-5.107,12.90,0.048,0.353,0.036,0.361,-1.730,0.003,-0.011,-0.007,1.49,-1.75,-0.08,0.0056,0.0038,0.0039,761.2125,776.1794,768.2939,767.7930
0,-4.386,-5.194,12.95,0.048,0.353,0.038,0.358,-1.731,0.003,-0.010,-0.006,1.51,-1.75,-0.08,0.0055,0.0041,0.0051,761.6009,775.7675,768.5184,767.6226
0,-4.511,-5.273,13.00,0.048,0.353,-0.103,0.220,-1.742,-0.015,-0.026,-0.002,3.50,-3.89,-0.04,-0.0062,0.0022,0.0028,752.7264,782.3712,768.4319,764.0742
0,-4.632,-5.344,13.05,0.048,0.353,-0.103,0.220,-1.742,-0.015,-0.026,-0.002,3.50,-3.89,-0.04,-0.0062,0.0022,0.0028,752.7264,782.3712,768.4319,764.0742
0,-4.747,-5.407,13.10,0.048,0.353,-0.104,0.220,-1.743,-0.010,-0.021,-0.001,3.48,-3.88,-0.03,-0.0069,0.0027,0.0011,752.9075,782.2034,768.8613,763.7726
0,-4.855,-5.462,13.15,0.048,0.353,-0.105,0.220,-1.743,-0.007,-0.019,-0.000,3.46,-3.87,-0.02,-0.0049,0.0017,0.0017,752.6083,782.4706,768.9454,763.7167
0,-4.958,-5.509,13.20,0.048,0.353,-0.106,0.220,-1.744,-0.003,-0.015,0.001,3.44,-3.87,-0.01,-0.0049,0.0020,0.0010,752.5463,782.4469,768.8102,763.8910
0,-5.053,-5.546,13.25,0.048,0.353,-0.106,0.220,-1.745,-0.001,-0.012,0.002,3.43,-3.86,-0.00,-0.0038,0.0015,0.0004,752.4993,782.4478,768.8719,763.7094
0,-5.141,-5.575,13.30,0.048,0.353,-0.107,0.221,-1.746,0.003,-0.009,0.003,3.42,-3.86,0.01,-0.0036,0.0024,0.0004,752.3953,782.4711,768.9404,763.5538
0,-5.221,-5.595,13.35,0.048,0.353,-0.107,0.221,-1.747,0.005,-0.007,0.004,3.41,-3.85,0.02,-0.0030,0.0004,-0.0011,752.4326,782.2087,768.6675,763.7758
0,-5.293,-5.605,13.40,0.048,0.353,-0.108,0.223,-1.748,0.008,-0.003,0.005,3.40,-3.85,0.03,-0.0024,0.0008,-0.0004,752.3499,782.3681,768.8713,763.6696
0,-5.357,-5.607,13.45,0.048,0.353,-0.108,0.223,-1.748,0.010,-0.001,0.006,3.40,-3.85,0.04,-0.0025,0.0008,-0.0014,752.3989,782.4618,768.8492,764.0067
0,-5.413,-5.599,13.50,0.048,0.353,-0.107,0.225,-1.748,0.014,0.002,0.008,3.39,-3.84,0.05,-0.0039,0.0016,-0.0014,752.6559,782.6379,769.1019,764.3062
0,-5.459,-5.582,13.55,0.048,0.353,-0.107,0.226,-1.748,0.015,0.003,0.008,3.38,-3.84,0.06,-0.0035,0.0009,-0.0025,753.1033,782.5631,769.4874,764.5515
