condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.605,0.561,6.90,0.044,0.319,0.036,0.282,-1.572,-0.020,0.015,-0.016,-0.53,0.41,-0.01,-0.0040,-0.0094,0.0012,770.8866,766.8500,767.7861,770.1678
0,1.622,0.610,6.95,0.044,0.319,0.035,0.283,-1.572,-0.022,0.017,-0.015,-0.54,0.40,-0.01,-0.0049,-0.0080,0.0014,770.4570,767.2708,767.3991,770.6773
0,1.637,0.659,7.00,0.044,0.319,0.019,0.314,-1.585,-0.020,0.018,-0.003,-0.84,0.03,-0.04,-0.0044,-0.0019,0.0022,770.2744,766.8990,766.6208,769.9230
0,1.649,0.709,7.05,0.044,0.319,0.019,0.314,-1.585,-0.020,0.018,-0.003,-0.84,0.03,-0.04,-0.0044,-0.0019,0.0022,770.2744,766.8990,766.6208,769.9230
0,1.659,0.758,7.10,0.044,0.319,0.019,0.315,-1.585,-0.020,0.018,-0.002,-0.85,0.03,-0.04,-0.0047,-0.0011,0.0016,769.9727,767.2542,766.2166,770.4907
0,1.665,0.808,7.15,0.044,0.319,0.019,0.317,-1.586,-0.018,0.016,-0.001,-0.86,0.03,-0.04,-0.0045,-0.0013,0.0010,770.4306,767.0839,766.5352,770.4039
0,1.669,0.856,7.20,0.044,0.319,0.019,0.318,-1.586,-0.017,0.016,-0.001,-0.87,0.03,-0.04,-0.0013,0.0002,0.0019,770.6481,767.2863,766.8218,770.4159
0,1.671,0.904,7.25,0.044,0.319,0.019,0.319,-1.585,-0.016,0.015,0.000,-0.87,0.03,-0.04,-0.0015,0.0008,0.0025,770.9832,767.4554,767.1785,770.6028
0,1.669,0.951,7.30,0.044,0.319,0.019,0.319,-1.585,-0.015,0.015,0.000,-0.87,0.03,-0.04,-0.0004,0.0008,0.0027,771.3091,767.6250,767.1968,771.1962
0,1.665,0.997,7.35,0.044,0.319,0.019,0.320,-1.584,-0.013,0.014,0.001,-0.87,0.03,-0.04,0.0003,0.0023,0.0017,771.4031,767.9874,767.2535,771.6869
0,1.658,1.041,7.40,0.044,0.319,0.019,0.320,-1.583,-0.012,0.013,0.000,-0.87,0.04,-0.04,0.0008,0.0015,0.0022,771.6071,767.9415,767.6337,771.4810
0,1.648,1.083,7.45,0.044,0.319,0.020,0.321,-1.583,-0.010,0.013,-0.000,-0.87,0.04,-0.04,0.0015,0.0024,0.0023,771.7632,768.0043,767.6669,771.5798
0,1.636,1.123,7.50,0.044,0.319,0.020,0.321,-1.582,-0.010,0.013,-0.001,-0.87,0.05,-0.04,0.0019,0.0008,0.0020,771.9771,767.7568,767.5859,771.7137
0,1.621,1.161,7.55,0.044,0.319,0.020,0.321,-1.582,-0.008,0.013,-0.001,-0.87,0.06,-0.04,0.0015,0.0028,0.0020,771.6155,767.8337,767.4299,771.7509
0,1.603,1.197,7.60,0.044,0.319,0.019,0.321,-1.582,-0.007,0.013,-0.002,-0.87,0.06,-0.04,0.0009,0.0016,0.0026,771.6398,767.4518,767.2483,771.6852
0,1.583,1.229,7.65,0.044,0.319,0.019,0.321,-1.582,-0.006,0.012,-0.003,-0.86,0.07,-0.03,0.0010,0.0030,0.0020,771.7949,766.9077,767.2610,771.4603
0,1.561,1.259,7.70,0.044,0.319,0.019,0.321,-1.582,-0.005,0.012,-0.003,-0.86,0.07,-0.03,0.0013,0.0012,0.0016,771.4334,767.1417,767.3746,771.1588
0,1.537,1.286,7.75,0.044,0.319,0.019,0.320,-1.582,-0.003,0.012,-0.003,-0.86,0.08,-0.03,0.0004,0.0014,0.0016,771.6090,766.7825,767.1045,771.2715
0,1.510,1.310,7.80,0.044,0.319,0.018,0.320,-1.583,-0.002,0.012,-0.003,-0.86,0.08,-0.03,0.0005,0.0018,0.0013,771.7432,766.5958,766.9081,771.3287
0,1.482,1.330,7.85,0.044,0.319,0.018,0.319,-1.583,-0.001,0.013,-0.003,-0.86,0.09,-0.03,0.0008,0.0020,0.0022,771.5319,766.7574,766.8112,771.2129
0,1.452,1.347,7.90,0.044,0.319,0.018,0.319,-1.583,-0.001,0.013,-0.003,-0.86,0.10,-0.03,0.0002,0.0015,0.0015,771.7698,766.4620,766.8564,771.1654
0,1.420,1.361,7.95,0.044,0.319,0.018,0.320,-1.583,0.001,0.014,-0.003,-0.86,0.10,-0.03,-0.0008,0.0022,0.0027,771.5517,766.7603,766.5687,771.4335
0,1.387,1.371,8.00,0.044,0.319,0.036,0.356,-1.589,0.018,0.016,0.002,-1.35,0.39,-0.02,-0.0018,0.0026,0.0008,771.9622,765.9736,766.7453,770.9647
0,1.353,1.377,8.05,0.044,0.319,0.036,0.356,-1.589,0.018,0.016,0.002,-1.35,0.39,-0.02,-0.0018,0.0026,0.0008,771.9622,765.9736,766.7453,770.9647
0,1.318,1.379,8.10,0.044,0.319,0.036,0.357,-1.589,0.017,0.015,0.003,-1.35,0.40,-0.02,-0.0005,0.0038,0.0003,771.8043,766.1227,766.3855,771.2267
0,1.281,1.378,8.15,0.044,0.319,0.037,0.358,-1.589,0.017,0.012,0.003,-1.35,0.40,-0.02,0.0008,0.0027,0.0010,772.0441,766.0640,766.6614,770.8732
0,1.245,1.374,8.20,0.044,0.319,0.038,0.358,-1.589,0.017,0.010,0.003,-1.35,0.41,-0.03,0.0008,0.0011,0.0012,772.1403,766.1682,766.7474,770.7946
0,1.208,1.365,8.25,0.044,0.319,0.039,0.359,-1.588,0.016,0.008,0.003,-1.34,0.41,-0.03,0.0023,0.0009,0.0013,772.5394,765.7903,766.6967,770.9114
0,1.170,1.353,8.30,0.044,0.319,0.039,0.360,-1.588,0.016,0.007,0.003,-1.34,0.41,-0.03,0.0017,0.0007,0.0003,772.2981,766.1039,766.8064,770.9263
0,1.133,1.338,8.35,0.044,0.319,0.040,0.361,-1.588,0.017,0.005,0.002,-1.33,0.42,-0.03,0.0017,0.0003,-0.0000,772.5670,765.9636,766.7507,771.1622
0,1.095,1.319,8.40,0.044,0.319,0.041,0.361,-1.587,0.017,0.003,0.002,-1.33,0.42,-0.02,0.0021,0.0007,0.0016,772.8903,765.8640,767.0754,771.0076
0,1.059,1.296,8.45,0.044,0.319,0.043,0.362,-1.587,0.019,0.001,0.002,-1.32,0.42,-0.02,-0.0000,0.0030,0.0002,773.1315,765.7792,767.2859,771.0470
0,1.022,1.271,8.50,0.044,0.319,0.044,0.362,-1.586,0.020,0.000,0.002,-1.32,0.43,-0.02,0.0017,0.0046,0.0019,773.1057,765.9619,767.5843,770.8804
0,0.987,1.242,8.55,0.044,0.319,0.046,0.363,-1.586,0.021,-0.002,0.002,-1.32,0.45,-0.02,0.0017,0.0065,0.0005,773.1249,766.0075,767.7099,771.0988
0,0.953,1.210,8.60,0.044,0.319,0.047,0.363,-1.585,0.022,-0.003,0.001,-1.31,0.47,-0.01,0.0017,0.0078,0.0017,773.0787,766.1895,767.6820,771.2391
0,0.919,1.176,8.65,0.044,0.319,0.049,0.363,-1.585,0.024,-0.005,0.001,-1.31,0.49,-0.01,0.0008,0.0091,0.0006,773.1682,765.9275,767.6496,771.1801
0,0.887,1.139,8.70,0.044,0.319,0.050,0.363,-1.585,0.025,-0.005,0.000,-1.31,0.51,-0.01,-0.0000,0.0084,0.0015,773.1458,765.8362,767.5076,771.2399
0,0.857,1.100,8.75,0.044,0.319,0.052,0.363,-1.584,0.026,-0.007,-0.000,-1.30,0.54,-0.01,0.0012,0.0088,0.0004,773.1845,765.8026,767.6700,771.0621
0,0.828,1.058,8.80,0.044,0.319,0.053,0.363,-1.584,0.027,-0.009,-0.001,-1.30,0.56,-0.01,0.0011,0.0110,0.0002,773.1099,765.7699,767.7874,770.9651
0,0.802,1.015,8.85,0.044,0.319,0.055,0.363,-1.584,0.027,-0.011,-0.001,-1.29,0.60,-0.01,0.0027,0.0107,0.0004,773.2206,765.4020,767.4784,770.9974
0,0.777,0.970,8.90,0.044,0.319,0.056,0.363,-1.584,0.028,-0.012,-0.001,-1.29,0.62,-0.01,0.0024,0.0085,0.0015,773.1976,765.4861,767.9530,770.5222
0,0.754,0.924,8.95,0.044,0.319,0.058,0.362,-1.584,0.028,-0.013,-0.001,-1.27,0.65,-0.01,0.0031,0.0096,0.0000,773.0374,765.6743,767.3476,771.2427
0,0.734,0.876,9.00,0.044,0.319,0.097,0.320,-1.590,0.014,-0.037,0.002,-0.80,1.08,0.03,0.0123,0.0055,-0.0006,772.8441,763.8154,767.2050,769.6606
0,0.716,0.828,9.05,0.044,0.319,0.097,0.320,-1.590,0.014,-0.037,0.002,-0.80,1.08,0.03,0.0123,0.0055,-0.0006,772.8441,763.8154,767.2050,769.6606
0,0.700,0.779,9.10,0.044,0.319,0.098,0.318,-1.590,0.013,-0.036,0.002,-0.77,1.09,0.03,0.0109,0.0042,-0.0015,772.5719,764.1000,766.9574,769.8997
0,0.687,0.729,9.15,0.044,0.319,0.100,0.314,-1.591,0.010,-0.035,0.003,-0.75,1.11,0.03,0.0087,0.0044,-0.0011,772.4193,764.3453,767.0775,769.8718
0,0.677,0.679,9.20,0.044,0.319,0.100,0.313,-1.591,0.009,-0.034,0.004,-0.72,1.12,0.04,0.0079,0.0019,-0.0007,772.1318,764.7303,767.0586,770.0536
0,0.670,0.630,9.25,0.044,0.319,0.101,0.310,-1.591,0.006,-0.032,0.005,-0.71,1.12,0.04,0.0052,0.0027,-0.0016,772.3739,764.6689,767.3021,770.0193
0,0.665,0.581,9.30,0.044,0.319,0.101,0.309,-1.591,0.004,-0.031,0.005,-0.69,1.13,0.04,0.0046,0.0004,-0.0009,772.5994,764.7297,767.7289,769.8717
0,0.663,0.533,9.35,0.044,0.319,0.101,0.306,-1.592,0.000,-0.030,0.005,-0.69,1.13,0.04,0.0033,-0.0021,-0.0006,772.1873,765.1750,767.5558,770.0338
0,0.663,0.486,9.40,0.044,0.319,0.101,0.305,-1.592,-0.002,-0.029,0.005,-0.68,1.12,0.04,0.0032,-0.0034,-0.0015,772.2836,765.0058,767.7626,769.7708
0,0.667,0.440,9.45,0.044,0.319,0.101,0.303,-1.592,-0.006,-0.027,0.006,-0.67,1.11,0.04,0.0021,-0.0033,-0.0009,772.0895,765.1735,767.6620,769.8208
0,0.673,0.395,9.50,0.044,0.319,0.100,0.302,-1.593,-0.008,-0.026,0.006,-0.67,1.10,0.04,0.0018,-0.0062,-0.0008,772.3212,764.9170,767.7747,769.6177
0,0.682,0.352,9.55,0.044,0.319,0.099,0.301,-1.593,-0.012,-0.024,0.007,-0.66,1.08,0.04,0.0017,-0.0066,-0.0022,772.4449,764.8123,767.7488,769.6537
0,0.694,0.311,9.60,0.044,0.319,0.098,0.300,-1.593,-0.014,-0.023,0.007,-0.66,1.06,0.03,0.0013,-0.0071,-0.0017,772.3599,765.0371,767.9528,769.3859
0,0.708,0.273,9.65,0.044,0.319,0.097,0.300,-1.594,-0.017,-0.021,0.007,-0.66,1.04,0.03,-0.0003,-0.0091,-0.0015,772.0669,765.3541,767.6628,769.6625
0,0.725,0.237,9.70,0.044,0.319,0.096,0.300,-1.594,-0.019,-0.020,0.008,-0.66,1.01,0.03,-0.0011,-0.0093,-0.0022,772.3248,765.1321,767.9877,769.3709
0,0.744,0.203,9.75,0.044,0.319,0.095,0.300,-1.594,-0.022,-0.018,0.008,-0.66,0.98,0.03,-0.0010,-0.0095,-0.0019,772.4694,765.1288,767.9719,769.4579
0,0.766,0.172,9.80,0.044,0.319,0.094,0.300,-1.594,-0.023,-0.017,0.008,-0.66,0.95,0.02,-0.0025,-0.0094,-0.0011,772.5241,765.2313,767.9782,769.4935
0,0.789,0.145,9.85,0.044,0.319,0.093,0.301,-1.594,-0.024,-0.015,0.009,-0.67,0.93,0.02,-0.0038,-0.0074,-0.0025,772.2928,765.6838,768.1067,769.5756
0,0.815,0.120,9.90,0.044,0.319,0.093,0.301,-1.594,-0.025,-0.014,0.009,-0.68,0.91,0.01,-0.0035,-0.0056,-0.0023,772.5884,765.8301,768.1405,769.7217
0,0.843,0.099,9.95,0.044,0.319,0.092,0.302,-1.593,-0.026,-0.012,0.009,-0.69,0.89,0.01,-0.0057,-0.0050,-0.0011,772.8734,765.7885,768.5923,769.3773
0,0.873,0.081,10.00,0.044,0.319,0.055,0.323,-1.587,-0.037,-0.019,0.003,-0.82,0.53,-0.00,0.0021,-0.0101,0.0005,772.1940,766.5844,768.9387,769.6707
0,0.904,0.066,10.05,0.044,0.319,0.055,0.323,-1.587,-0.037,-0.019,0.003,-0.82,0.53,-0.00,0.0021,-0.0101,0.0005,772.1940,766.5844,768.9387,769.6707
0,0.936,0.055,10.10,0.044,0.319,0.053,0.323,-1.588,-0.036,-0.020,0.002,-0.81,0.51,-0.00,0.0036,-0.0089,0.0004,772.3685,766.2277,768.8065,769.5769
0,0.970,0.048,10.15,0.044,0.319,0.048,0.323,-1.588,-0.036,-0.022,0.002,-0.79,0.48,-0.00,0.0045,-0.0084,0.0008,771.8846,766.3870,768.6100,769.5844
0,1.005,0.044,10.20,0.044,0.319,0.046,0.322,-1.588,-0.036,-0.022,0.002,-0.78,0.46,0.00,0.0067,-0.0088,0.0005,771.8571,766.1460,768.3644,769.7219
0,1.041,0.044,10.25,0.044,0.319,0.042,0.321,-1.588,-0.036,-0.023,0.002,-0.76,0.44,0.00,0.0074,-0.0089,0.0016,771.5422,766.2404,768.3300,769.6875
0,1.078,0.048,10.30,0.044,0.319,0.039,0.321,-1.589,-0.036,-0.024,0.002,-0.74,0.41,0.00,0.0064,-0.0102,0.0010,771.3198,766.2413,768.0152,769.8553
0,1.115,0.055,10.35,0.044,0.319,0.034,0.320,-1.589,-0.036,-0.024,0.002,-0.72,0.38,0.00,0.0072,-0.0105,0.0004,771.2800,766.0837,767.9980,769.7713
0,1.152,0.066,10.40,0.044,0.319,0.032,0.319,-1.589,-0.036,-0.024,0.002,-0.70,0.35,0.00,0.0056,-0.0103,-0.0000,771.2355,766.1109,767.9976,769.5930
0,1.190,0.081,10.45,0.044,0.319,0.028,0.318,-1.590,-0.036,-0.023,0.003,-0.69,0.33,0.00,0.0046,-0.0102,0.0001,771.3669,765.9492,767.8810,769.5846
0,1.227,0.099,10.50,0.044,0.319,0.026,0.318,-1.590,-0.035,-0.023,0.003,-0.68,0.29,0.00,0.0036,-0.0110,-0.0003,771.0555,766.1500,767.5402,769.8202
0,1.264,0.120,10.55,0.044,0.319,0.022,0.316,-1.591,-0.035,-0.022,0.003,-0.67,0.26,-0.00,0.0026,-0.0101,0.0001,771.1995,765.8599,767.6276,769.4427
0,1.300,0.145,10.60,0.044,0.319,0.020,0.315,-1.591,-0.034,-0.022,0.004,-0.66,0.23,-0.00,0.0029,-0.0100,-0.0005,770.8065,766.2110,767.2777,769.6966
0,1.336,0.173,10.65,0.044,0.319,0.017,0.314,-1.592,-0.033,-0.022,0.004,-0.65,0.21,-0.01,0.0032,-0.0097,-0.0004,770.7640,766.3151,767.3298,769.5879
0,1.371,0.204,10.70,0.044,0.319,0.015,0.313,-1.592,-0.033,-0.021,0.005,-0.64,0.18,-0.01,0.0033,-0.0085,0.0011,770.7719,766.4082,767.4639,769.3447
0,1.404,0.237,10.75,0.044,0.319,0.012,0.311,-1.593,-0.031,-0.021,0.006,-0.63,0.15,-0.01,0.0031,-0.0073,-0.0004,771.0982,766.1818,767.3860,769.5420
0,1.437,0.273,10.80,0.044,0.319,0.010,0.310,-1.593,-0.030,-0.021,0.006,-0.62,0.13,-0.01,0.0031,-0.0086,0.0002,770.7733,766.6123,767.2104,769.7474
0,1.468,0.312,10.85,0.044,0.319,0.008,0.307,-1.594,-0.028,-0.020,0.007,-0.61,0.11,-0.01,0.0049,-0.0067,0.0011,770.8074,766.7188,767.1820,769.9556
0,1.497,0.353,10.90,0.044,0.319,0.007,0.306,-1.594,-0.027,-0.020,0.007,-0.60,0.09,-0.01,0.0044,-0.0059,0.0001,771.0387,766.4075,767.6127,769.6051
0,1.524,0.396,10.95,0.044,0.319,0.004,0.304,-1.594,-0.025,-0.019,0.008,-0.59,0.07,-0.01,0.0050,-0.0058,0.0000,770.4888,766.9016,767.2067,770.1096
0,1.549,0.440,11.00,0.044,0.319,-0.004,0.301,-1.592,0.006,0.006,0.005,-0.63,0.04,-0.01,-0.0038,-0.0003,0.0004,770.1931,767.2994,767.0268,770.3550
0,1.573,0.486,11.05,0.044,0.319,-0.004,0.301,-1.592,0.006,0.006,0.005,-0.63,0.04,-0.01,-0.0038,-0.0003,0.0004,770.1931,767.2994,767.0268,770.3550
0,1.594,0.533,11.10,0.044,0.319,-0.005,0.302,-1.593,0.006,0.007,0.005,-0.64,0.05,-0.01,-0.0038,0.0013,0.0023,769.7421,767.3693,766.6532,770.4368
0,1.612,0.582,11.15,0.044,0.319,-0.005,0.303,-1.594,0.006,0.008,0.005,-0.65,0.05,-0.01,-0.0037,-0.0016,0.0006,770.0292,766.8168,766.9315,769.9937
0,1.629,0.631,11.20,0.044,0.319,-0.005,0.304,-1.594,0.007,0.009,0.006,-0.66,0.04,-0.01,-0.0025,-0.0028,0.0010,769.8218,766.8342,766.6495,770.1378
0,1.642,0.680,11.25,0.044,0.319,-0.006,0.305,-1.595,0.007,0.009,0.006,-0.66,0.04,-0.01,-0.0022,-0.0016,0.0005,769.8982,766.6672,766.5184,770.1801
0,1.653,0.730,11.30,0.044,0.319,-0.006,0.306,-1.595,0.007,0.010,0.007,-0.67,0.03,-0.01,-0.0028,-0.0044,0.0006,769.9025,766.7865,766.7257,769.9189
0,1.662,0.779,11.35,0.044,0.319,-0.006,0.307,-1.596,0.008,0.011,0.008,-0.68,0.02,-0.01,-0.0034,-0.0011,0.0001,769.8280,766.8075,766.6401,769.9610
0,1.667,0.828,11.40,0.044,0.319,-0.006,0.307,-1.596,0.009,0.011,0.008,-0.69,0.02,-0.01,-0.0028,-0.0013,0.0004,770.4905,766.2772,766.7306,769.8856
0,1.670,0.877,11.45,0.044,0.319,-0.005,0.308,-1.597,0.010,0.012,0.009,-0.70,0.01,-0.02,-0.0016,-0.0015,0.0001,770.2774,766.7668,766.5245,770.2679
0,1.670,0.924,11.50,0.044,0.319,-0.005,0.308,-1.597,0.011,0.012,0.010,-0.70,0.01,-0.02,-0.0022,0.0005,0.0009,770.3986,766.7540,766.2824,770.5288
0,1.668,0.971,11.55,0.044,0.319,-0.004,0.308,-1.597,0.012,0.013,0.010,-0.71,0.01,-0.03,-0.0016,0.0009,0.0004,770.6052,766.7328,766.5428,770.3507
0,1.662,1.016,11.60,0.044,0.319,-0.003,0.308,-1.597,0.013,0.013,0.011,-0.72,0.02,-0.03,-0.0015,0.0031,0.0011,770.7198,766.8010,766.5438,770.4343
0,1.654,1.059,11.65,0.044,0.319,-0.002,0.308,-1.597,0.015,0.014,0.011,-0.72,0.02,-0.04,-0.0010,0.0026,0.0013,771.0886,766.7920,766.7504,770.5576
0,1.643,1.100,11.70,0.044,0.319,-0.001,0.308,-1.597,0.016,0.014,0.012,-0.73,0.04,-0.05,0.0002,0.0049,0.0017,771.0439,767.3558,766.6813,770.8469
0,1.630,1.140,11.75,0.044,0.319,0.000,0.309,-1.596,0.018,0.015,0.012,-0.73,0.05,-0.05,-0.0017,0.0051,0.0008,771.3949,767.3317,767.0880,770.7971
0,1.613,1.176,11.80,0.044,0.319,0.001,0.309,-1.596,0.018,0.016,0.012,-0.74,0.07,-0.05,-0.0011,0.0057,0.0021,771.5889,767.3486,766.9905,770.9559
0,1.595,1.211,11.85,0.044,0.319,0.002,0.309,-1.596,0.019,0.017,0.011,-0.74,0.08,-0.06,-0.0019,0.0044,0.0019,771.5331,767.5970,766.8416,771.2510
0,1.574,1.242,11.90,0.044,0.319,0.003,0.310,-1.595,0.020,0.017,0.011,-0.75,0.10,-0.06,-0.0028,0.0051,0.0012,771.7774,767.6212,766.9061,771.3016
0,1.551,1.271,11.95,0.044,0.319,0.004,0.311,-1.594,0.020,0.019,0.011,-0.75,0.11,-0.06,-0.0022,0.0032,0.0021,771.8311,767.8171,766.8851,771.4003
0,1.526,1.297,12.00,0.044,0.319,0.031,0.327,-1.591,0.020,0.014,0.006,-1.09,0.31,-0.05,0.0067,0.0042,0.0001,772.1416,766.9012,766.6039,771.2902
0,1.498,1.319,12.05,0.044,0.319,0.031,0.327,-1.591,0.020,0.014,0.006,-1.09,0.31,-0.05,0.0067,0.0042,0.0001,772.1416,766.9012,766.6039,771.2902
0,1.469,1.338,12.10,0.044,0.319,0.032,0.327,-1.590,0.019,0.013,0.006,-1.08,0.33,-0.05,0.0080,0.0034,0.0009,772.0629,767.2247,766.7017,771.2976
0,1.439,1.353,12.15,0.044,0.319,0.034,0.325,-1.589,0.019,0.011,0.005,-1.05,0.34,-0.06,0.0095,0.0030,0.0007,772.4358,767.0396,766.9301,771.2567
0,1.406,1.365,12.20,0.044,0.319,0.035,0.325,-1.589,0.019,0.011,0.005,-1.03,0.34,-0.06,0.0092,0.0016,0.0016,772.7068,766.9648,766.8598,771.4321
0,1.373,1.374,12.25,0.044,0.319,0.038,0.323,-1.588,0.019,0.009,0.004,-1.01,0.35,-0.06,0.0079,0.0033,0.0020,772.8311,766.8526,767.1722,771.1967
0,1.338,1.378,12.30,0.044,0.319,0.039,0.323,-1.588,0.019,0.009,0.004,-0.99,0.36,-0.06,0.0079,0.0035,0.0009,772.6961,766.8124,766.7935,771.5480
0,1.302,1.379,12.35,0.044,0.319,0.042,0.322,-1.588,0.020,0.009,0.003,-0.97,0.37,-0.06,0.0068,0.0051,0.0023,772.5632,766.7583,766.7300,771.4316
0,1.266,1.377,12.40,0.044,0.319,0.044,0.321,-1.588,0.021,0.010,0.002,-0.95,0.39,-0.05,0.0061,0.0054,0.0016,772.7682,766.1300,766.7806,771.1087
0,1.229,1.371,12.45,0.044,0.319,0.047,0.321,-1.588,0.021,0.011,0.002,-0.94,0.41,-0.05,0.0026,0.0078,0.0032,772.3885,766.3171,766.6432,771.0751
0,1.192,1.361,12.50,0.044,0.319,0.048,0.322,-1.588,0.022,0.012,0.001,-0.93,0.43,-0.05,0.0008,0.0088,0.0022,772.4431,765.8468,766.5669,770.9442
0,1.154,1.347,12.55,0.044,0.319,0.052,0.322,-1.588,0.023,0.014,0.001,-0.93,0.46,-0.04,-0.0004,0.0089,0.0023,772.5438,765.6281,766.6818,770.7342
0,1.117,1.330,12.60,0.044,0.319,0.053,0.323,-1.588,0.023,0.015,0.002,-0.93,0.48,-0.04,-0.0036,0.0084,0.0030,772.2933,765.7723,766.4095,771.0897
0,1.080,1.310,12.65,0.044,0.319,0.056,0.324,-1.588,0.024,0.017,0.002,-0.95,0.50,-0.03,-0.0051,0.0101,0.0021,772.2863,765.5803,766.7782,770.9257
0,1.043,1.286,12.70,0.044,0.319,0.058,0.325,-1.588,0.024,0.018,0.002,-0.96,0.53,-0.03,-0.0074,0.0106,0.0019,772.3684,765.4633,766.9377,770.8174
0,1.007,1.259,12.75,0.044,0.319,0.061,0.327,-1.588,0.024,0.020,0.002,-0.99,0.56,-0.02,-0.0091,0.0103,0.0019,772.3140,765.5133,767.0239,770.8235
0,0.972,1.229,12.80,0.044,0.319,0.063,0.328,-1.588,0.024,0.021,0.002,-1.00,0.59,-0.01,-0.0089,0.0101,0.0019,772.5042,765.3415,767.1103,770.8909
0,0.938,1.196,12.85,0.044,0.319,0.066,0.330,-1.588,0.024,0.023,0.002,-1.03,0.62,-0.01,-0.0099,0.0097,0.0022,772.4967,765.2745,767.1561,771.0328
0,0.906,1.161,12.90,0.044,0.319,0.067,0.331,-1.588,0.024,0.023,0.002,-1.06,0.64,-0.00,-0.0104,0.0101,0.0026,772.6387,765.1537,767.3442,771.0221
0,0.874,1.123,12.95,0.044,0.319,0.069,0.333,-1.588,0.023,0.024,0.001,-1.10,0.67,0.00,-0.0102,0.0089,0.0007,772.3987,765.4613,767.3008,771.1861
0,0.845,1.083,13.00,0.044,0.319,0.109,0.356,-1.585,-0.008,-0.008,-0.003,-1.27,1.06,0.02,0.0040,-0.0042,-0.0007,772.7546,764.3583,766.9590,769.8967
0,0.817,1.040,13.05,0.044,0.319,0.109,0.356,-1.585,-0.008,-0.008,-0.003,-1.27,1.06,0.02,0.0040,-0.0042,-0.0007,772.7546,764.3583,766.9590,769.8967
0,0.791,0.996,13.10,0.044,0.319,0.109,0.356,-1.585,-0.010,-0.008,-0.003,-1.26,1.05,0.02,0.0034,-0.0050,-0.0010,772.7289,764.3342,766.8594,769.9940
0,0.767,0.951,13.15,0.044,0.319,0.109,0.356,-1.586,-0.012,-0.010,-0.003,-1.25,1.03,0.02,0.0028,-0.0059,-0.0014,772.5341,764.5368,766.8326,770.0116
0,0.745,0.904,13.20,0.044,0.319,0.108,0.356,-1.586,-0.014,-0.011,-0.002,-1.24,1.02,0.02,0.0013,-0.0045,-0.0013,772.7596,764.3717,767.0985,769.7670
0,0.726,0.856,13.25,0.044,0.319,0.108,0.355,-1.586,-0.016,-0.013,-0.002,-1.24,1.01,0.02,0.0003,-0.0050,-0.0008,772.8595,764.4030,767.2616,769.5868
0,0.709,0.807,13.30,0.044,0.319,0.108,0.355,-1.586,-0.017,-0.014,-0.002,-1.24,0.99,0.02,0.0010,-0.0043,-0.0014,772.7073,764.6635,767.3583,769.7523
0,0.695,0.758,13.35,0.044,0.319,0.107,0.354,-1.586,-0.019,-0.017,-0.001,-1.23,0.98,0.02,0.0013,-0.0037,-0.0007,772.6996,764.8514,767.4415,769.8082
0,0.683,0.708,13.40,0.044,0.319,0.106,0.354,-1.585,-0.019,-0.018,-0.001,-1.23,0.97,0.02,0.0024,-0.0033,-0.0010,772.8333,764.9695,767.7252,769.8187
0,0.674,0.659,13.45,0.044,0.319,0.106,0.353,-1.585,-0.020,-0.021,-0.001,-1.22,0.96,0.03,0.0022,-0.0023,-0.0003,773.0998,764.8365,768.0988,769.6371
0,0.667,0.609,13.50,0.044,0.319,0.106,0.352,-1.585,-0.021,-0.022,-0.001,-1.20,0.94,0.03,0.0056,-0.0024,-0.0010,772.9058,765.1422,768.0164,770.0129
0,0.664,0.561,13.55,0.044,0.319,0.105,0.351,-1.585,-0.022,-0.025,-0.001,-1.19,0.94,0.03,0.0062,-0.0033,-0.0010,772.8262,765.2585,767.9426,770.1805
0,0.663,0.513,13.60,0.044,0.319,0.105,0.350,-1.585,-0.022,-0.027,-0.001,-1.17,0.93,0.03,0.0067,-0.0023,-0.0010,772.6341,765.2899,768.0141,770.0086
0,0.665,0.466,13.65,0.044,0.319,0.104,0.349,-1.585,-0.023,-0.029,-0.001,-1.15,0.93,0.03,0.0069,-0.0012,-0.0009,772.8898,765.0173,768.1997,769.8165
0,0.669,0.421,13.70,0.044,0.319,0.104,0.348,-1.585,-0.023,-0.030,-0.001,-1.13,0.92,0.03,0.0078,-0.0001,-0.0017,772.8541,764.9696,768.0457,769.8885
0,0.677,0.377,13.75,0.044,0.319,0.103,0.347,-1.585,-0.024,-0.033,-0.001,-1.11,0.92,0.03,0.0079,-0.0026,-0.0009,772.5713,765.2029,767.9865,769.8415
0,0.687,0.335,13.80,0.044,0.319,0.102,0.346,-1.586,-0.025,-0.034,-0.001,-1.08,0.91,0.03,0.0075,-0.0029,-0.0008,772.4221,765.2253,767.6906,770.0092
0,0.699,0.295,13.85,0.044,0.319,0.101,0.345,-1.586,-0.025,-0.035,-0.001,-1.06,0.91,0.02,0.0078,-0.0010,-0.0019,772.4620,764.8557,768.2715,769.1943
0,0.715,0.257,13.90,0.044,0.319,0.100,0.344,-1.586,-0.026,-0.036,-0.000,-1.03,0.90,0.02,0.0087,-0.0020,-0.0007,772.4070,764.9030,768.1267,769.1074
