condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-4.581,1.015,11.05,0.049,0.189,0.085,0.143,-1.560,-0.024,-0.003,0.003,3.34,0.63,4.00
0,-4.581,1.015,11.10,0.049,0.189,0.086,0.144,-1.561,-0.026,-0.002,0.004,3.34,0.63,4.00
0,-4.581,1.015,11.15,0.049,0.189,0.086,0.144,-1.561,-0.027,-0.001,0.005,3.33,0.62,4.00
0,-4.581,1.015,11.20,0.049,0.189,0.086,0.144,-1.562,-0.029,0.000,0.006,3.33,0.62,3.99
0,-4.581,1.015,11.25,0.049,0.189,0.086,0.145,-1.562,-0.029,0.001,0.006,3.32,0.61,3.99
0,-4.581,1.015,11.30,0.049,0.189,0.086,0.145,-1.563,-0.031,0.002,0.007,3.32,0.60,3.99
0,-4.581,1.015,11.35,0.049,0.189,0.086,0.146,-1.563,-0.032,0.003,0.008,3.32,0.60,3.98
0,-4.581,1.015,11.40,0.049,0.189,0.085,0.147,-1.564,-0.034,0.004,0.008,3.31,0.59,3.98
0,-4.581,1.015,11.45,0.049,0.189,0.085,0.148,-1.564,-0.035,0.005,0.009,3.30,0.58,3.98
0,-4.581,1.015,11.50,0.049,0.189,0.084,0.149,-1.564,-0.037,0.006,0.009,3.29,0.56,3.97
0,-4.581,1.015,11.55,0.049,0.189,0.084,0.150,-1.565,-0.038,0.007,0.010,3.28,0.55,3.97
0,-4.581,1.015,11.60,0.049,0.189,0.082,0.151,-1.565,-0.039,0.008,0.010,3.26,0.54,3.97
0,-4.581,1.015,11.65,0.049,0.189,0.082,0.152,-1.565,-0.040,0.008,0.010,3.25,0.52,3.96
0,-4.581,1.015,11.70,0.049,0.189,0.080,0.153,-1.565,-0.042,0.009,0.011,3.23,0.50,3.96
0,-4.581,1.015,11.75,0.049,0.189,0.078,0.154,-1.565,-0.043,0.010,0.011,3.22,0.49,3.96
0,-4.581,1.015,11.80,0.049,0.189,0.076,0.156,-1.564,-0.044,0.010,0.012,3.20,0.47,3.96
0,-4.581,1.015,11.85,0.049,0.189,0.075,0.156,-1.564,-0.044,0.010,0.012,3.19,0.44,3.96
0,-4.581,1.015,11.90,0.049,0.189,0.073,0.157,-1.563,-0.045,0.010,0.012,3.17,0.42,3.96
0,-4.581,1.015,11.95,0.049,0.189,0.072,0.158,-1.562,-0.045,0.009,0.012,3.16,0.40,3.96
0,-4.581,1.015,12.00,0.049,0.189,0.069,0.158,-1.561,-0.046,0.009,0.011,3.15,0.38,3.96
0,-4.581,1.015,12.05,0.049,0.189,0.068,0.159,-1.560,-0.046,0.008,0.011,3.15,0.36,3.96
0,-4.581,1.015,12.10,0.049,0.189,0.066,0.159,-1.558,-0.045,0.007,0.009,3.14,0.34,3.97
0,-4.581,1.015,12.15,0.049,0.189,0.065,0.159,-1.557,-0.045,0.007,0.009,3.14,0.32,3.97
0,-4.581,1.015,12.20,0.049,0.189,0.063,0.159,-1.555,-0.044,0.006,0.007,3.14,0.30,3.97
0,-4.581,1.015,12.25,0.049,0.189,0.062,0.159,-1.554,-0.043,0.005,0.006,3.15,0.28,3.97
0,-4.581,1.015,12.30,0.049,0.189,0.061,0.159,-1.553,-0.042,0.004,0.004,3.15,0.27,3.98
0,-4.581,1.015,12.35,0.049,0.189,0.060,0.159,-1.552,-0.041,0.003,0.003,3.16,0.26,3.98
0,-4.581,1.015,12.40,0.049,0.189,0.059,0.159,-1.551,-0.039,0.003,0.002,3.17,0.25,3.98
0,-4.581,1.015,12.45,0.049,0.189,0.059,0.159,-1.550,-0.038,0.003,0.001,3.18,0.25,3.99
0,-4.581,1.015,12.50,0.049,0.189,0.058,0.159,-1.549,-0.036,0.002,-0.001,3.19,0.25,3.99
0,-4.581,1.015,12.55,0.049,0.189,0.057,0.159,-1.548,-0.034,0.002,-0.002,3.19,0.25,3.99
0,-4.581,1.015,12.60,0.049,0.189,0.056,0.160,-1.546,-0.032,0.002,-0.003,3.20,0.25,3.99
0,-4.581,1.015,12.65,0.049,0.189,0.056,0.160,-1.546,-0.031,0.002,-0.004,3.21,0.26,3.99
0,-4.581,1.015,12.70,0.049,0.189,0.056,0.161,-1.545,-0.029,0.003,-0.006,3.21,0.26,3.99
0,-4.581,1.015,12.75,0.049,0.189,0.056,0.161,-1.545,-0.027,0.003,-0.007,3.21,0.27,3.99
0,-4.581,1.015,12.80,0.049,0.189,0.056,0.162,-1.545,-0.025,0.004,-0.008,3.21,0.28,3.99
0,-4.581,1.015,12.85,0.049,0.189,0.057,0.163,-1.544,-0.023,0.004,-0.008,3.21,0.29,3.98
0,-4.581,1.015,12.90,0.049,0.189,0.057,0.163,-1.544,-0.021,0.004,-0.009,3.20,0.30,3.99
0,-4.581,1.015,12.95,0.049,0.189,0.058,0.164,-1.544,-0.019,0.004,-0.009,3.20,0.32,3.98
0,-4.581,1.015,13.00,0.049,0.189,0.059,0.165,-1.544,-0.018,0.005,-0.009,3.19,0.34,3.98
0,-4.581,1.015,13.05,0.049,0.189,0.059,0.165,-1.543,-0.017,0.005,-0.009,3.19,0.36,3.98
0,-4.581,1.015,13.10,0.049,0.189,0.059,0.166,-1.542,-0.016,0.005,-0.010,3.18,0.37,3.98
0,-4.581,1.015,13.15,0.049,0.189,0.059,0.167,-1.542,-0.016,0.005,-0.010,3.18,0.39,3.98
0,-4.581,1.015,13.20,0.049,0.189,0.059,0.168,-1.541,-0.016,0.005,-0.011,3.17,0.40,3.98
0,-4.581,1.015,13.25,0.049,0.189,0.059,0.169,-1.540,-0.016,0.005,-0.011,3.17,0.41,3.98
0,-4.581,1.015,13.30,0.049,0.189,0.059,0.170,-1.539,-0.016,0.006,-0.012,3.16,0.41,3.98
0,-4.581,1.015,13.35,0.049,0.189,0.059,0.171,-1.539,-0.016,0.006,-0.013,3.15,0.42,3.98
0,-4.581,1.015,13.40,0.049,0.189,0.059,0.171,-1.538,-0.016,0.005,-0.014,3.15,0.42,3.97
0,-4.581,1.015,13.45,0.049,0.189,0.059,0.172,-1.537,-0.017,0.005,-0.014,3.14,0.42,3.97
0,-4.581,1.015,13.50,0.049,0.189,0.059,0.172,-1.537,-0.017,0.004,-0.015,3.13,0.42,3.97
0,-4.581,1.015,13.55,0.049,0.189,0.059,0.172,-1.537,-0.017,0.003,-0.016,3.13,0.41,3.97
0,-4.581,1.015,13.60,0.049,0.189,0.059,0.171,-1.537,-0.017,0.002,-0.017,3.13,0.41,3.97
0,-4.581,1.015,13.65,0.049,0.189,0.059,0.171,-1.537,-0.017,0.001,-0.017,3.14,0.41,3.97
0,-4.581,1.015,13.70,0.049,0.189,0.060,0.170,-1.537,-0.017,-0.001,-0.017,3.15,0.40,3.97
0,-4.581,1.015,13.75,0.049,0.189,0.060,0.169,-1.537,-0.016,-0.002,-0.018,3.16,0.40,3.97
0,-4.581,1.015,13.80,0.049,0.189,0.061,0.168,-1.538,-0.016,-0.004,-0.018,3.17,0.40,3.97
0,-4.581,1.015,13.85,0.049,0.189,0.061,0.167,-1.538,-0.016,-0.004,-0.018,3.19,0.40,3.97
0,-4.581,1.015,13.90,0.049,0.189,0.062,0.165,-1.539,-0.015,-0.006,-0.018,3.21,0.41,3.97
0,-4.581,1.015,13.95,0.049,0.189,0.063,0.164,-1.540,-0.015,-0.006,-0.018,3.23,0.42,3.97
0,-4.581,1.015,14.00,0.049,0.189,0.063,0.162,-1.541,-0.015,-0.007,-0.017,3.26,0.42,3.97
0,-4.581,1.015,14.05,0.049,0.189,0.063,0.161,-1.542,-0.015,-0.008,-0.017,3.28,0.43,3.98
0,-4.581,1.015,14.10,0.049,0.189,0.063,0.158,-1.544,-0.015,-0.009,-0.016,3.30,0.43,3.98
0,-4.581,1.015,14.15,0.049,0.189,0.064,0.156,-1.545,-0.015,-0.009,-0.015,3.33,0.43,3.98
0,-4.581,1.015,14.20,0.049,0.189,0.064,0.153,-1.547,-0.015,-0.010,-0.014,3.36,0.44,3.98
0,-4.581,1.015,14.25,0.049,0.189,0.063,0.152,-1.547,-0.016,-0.010,-0.013,3.38,0.44,3.98
0,-4.581,1.015,14.30,0.049,0.189,0.063,0.150,-1.549,-0.016,-0.009,-0.011,3.41,0.43,3.98
0,-4.581,1.015,14.35,0.049,0.189,0.063,0.149,-1.550,-0.017,-0.008,-0.010,3.44,0.43,3.98
0,-4.581,1.015,14.40,0.049,0.189,0.062,0.147,-1.551,-0.018,-0.006,-0.008,3.46,0.42,3.98
0,-4.581,1.015,14.45,0.049,0.189,0.062,0.147,-1.552,-0.018,-0.005,-0.007,3.47,0.42,3.98
0,-4.581,1.015,14.50,0.049,0.189,0.062,0.146,-1.552,-0.019,-0.002,-0.005,3.48,0.41,3.98
0,-4.581,1.015,14.55,0.049,0.189,0.062,0.147,-1.553,-0.019,0.000,-0.005,3.49,0.40,3.99
0,-4.581,1.015,14.60,0.049,0.189,0.062,0.147,-1.553,-0.019,0.004,-0.003,3.48,0.39,3.99
0,-4.581,1.015,14.65,0.049,0.189,0.062,0.148,-1.553,-0.019,0.006,-0.003,3.47,0.39,4.00
0,-4.581,1.015,14.70,0.049,0.189,0.062,0.149,-1.553,-0.019,0.009,-0.002,3.45,0.38,4.00
0,-4.581,1.015,14.75,0.049,0.189,0.062,0.150,-1.553,-0.019,0.011,-0.002,3.43,0.38,4.00
0,-4.581,1.015,14.80,0.049,0.189,0.061,0.152,-1.553,-0.019,0.014,-0.001,3.40,0.38,4.01
0,-4.581,1.015,14.85,0.049,0.189,0.061,0.153,-1.553,-0.019,0.016,-0.001,3.37,0.38,4.01
0,-4.581,1.015,14.90,0.049,0.189,0.060,0.155,-1.553,-0.020,0.018,-0.000,3.34,0.38,4.01
0,-4.581,1.015,14.95,0.049,0.189,0.059,0.156,-1.553,-0.020,0.019,-0.000,3.31,0.38,4.01
1,-3.466,-0.057,0.00,0.049,0.189,0.129,0.500,-1.552,-0.122,0.540,-0.007,-2.97,2.62,4.71
1,-3.466,-0.057,0.05,0.049,0.189,0.124,0.519,-1.552,-0.147,0.530,-0.008,-3.66,2.35,4.82
1,-3.466,-0.057,0.10,0.049,0.189,0.109,0.557,-1.552,-0.201,0.496,-0.008,-4.23,2.05,4.91
1,-3.466,-0.057,0.15,0.049,0.189,0.101,0.573,-1.552,-0.224,0.476,-0.008,-4.76,1.67,5.01
1,-3.466,-0.057,0.20,0.049,0.189,0.083,0.602,-1.552,-0.265,0.428,-0.008,-5.16,1.28,5.09
1,-3.466,-0.057,0.25,0.049,0.189,0.073,0.615,-1.552,-0.284,0.400,-0.007,-5.50,0.84,5.18
1,-3.466,-0.057,0.30,0.049,0.189,0.048,0.638,-1.552,-0.319,0.331,-0.006,-5.73,0.41,5.25
1,-3.466,-0.057,0.35,0.049,0.189,0.036,0.646,-1.552,-0.332,0.297,-0.005,-5.88,-0.07,5.33
1,-3.466,-0.057,0.40,0.049,0.189,0.012,0.659,-1.553,-0.352,0.227,-0.004,-5.92,-0.51,5.39
1,-3.466,-0.057,0.45,0.049,0.189,-0.001,0.663,-1.553,-0.360,0.191,-0.003,-5.88,-0.98,5.45
1,-3.466,-0.057,0.50,0.049,0.189,-0.029,0.667,-1.553,-0.369,0.108,-0.002,-5.76,-1.41,5.49
1,-3.466,-0.057,0.55,0.049,0.189,-0.041,0.666,-1.553,-0.370,0.072,-0.001,-5.55,-1.84,5.52
1,-3.466,-0.057,0.60,0.049,0.189,-0.066,0.661,-1.554,-0.368,-0.001,-0.000,-5.29,-2.22,5.53
1,-3.466,-0.057,0.65,0.049,0.189,-0.078,0.657,-1.554,-0.364,-0.036,0.000,-4.95,-2.61,5.54
1,-3.466,-0.057,0.70,0.049,0.189,-0.105,0.643,-1.555,-0.351,-0.112,0.001,-4.58,-2.93,5.52
1,-3.466,-0.057,0.75,0.049,0.189,-0.116,0.634,-1.555,-0.342,-0.144,0.002,-4.14,-3.24,5.48
1,-3.466,-0.057,0.80,0.049,0.189,-0.137,0.615,-1.556,-0.323,-0.203,0.002,-3.69,-3.49,5.42
1,-3.466,-0.057,0.85,0.049,0.189,-0.147,0.605,-1.556,-0.311,-0.231,0.002,-3.19,-3.73,5.34
1,-3.466,-0.057,0.90,0.049,0.189,-0.168,0.577,-1.557,-0.282,-0.286,0.002,-2.70,-3.91,5.24
1,-3.466,-0.057,0.95,0.049,0.189,-0.177,0.564,-1.557,-0.268,-0.308,0.002,-2.17,-4.07,5.13
1,-3.466,-0.057,1.00,0.049,0.189,-0.192,0.536,-1.558,-0.238,-0.348,0.002,-1.67,-4.19,5.02
1,-3.466,-0.057,1.05,0.049,0.189,-0.199,0.521,-1.558,-0.223,-0.364,0.002,-1.14,-4.28,4.90
1,-3.466,-0.057,1.10,0.049,0.189,-0.212,0.486,-1.559,-0.186,-0.397,0.002,-0.65,-4.33,4.79
1,-3.466,-0.057,1.15,0.049,0.189,-0.217,0.470,-1.559,-0.169,-0.408,0.002,-0.14,-4.35,4.68
1,-3.466,-0.057,1.20,0.049,0.189,-0.226,0.437,-1.560,-0.136,-0.427,0.002,0.31,-4.35,4.57
1,-3.466,-0.057,1.25,0.049,0.189,-0.229,0.421,-1.560,-0.120,-0.433,0.002,0.79,-4.32,4.46
1,-3.466,-0.057,1.30,0.049,0.189,-0.235,0.384,-1.561,-0.082,-0.443,0.002,1.21,-4.27,4.37
1,-3.466,-0.057,1.35,0.049,0.189,-0.236,0.368,-1.561,-0.066,-0.444,0.002,1.63,-4.19,4.29
1,-3.466,-0.057,1.40,0.049,0.189,-0.237,0.336,-1.562,-0.034,-0.443,0.002,1.99,-4.10,4.22
1,-3.466,-0.057,1.45,0.049,0.189,-0.237,0.321,-1.562,-0.018,-0.441,0.003,2.36,-3.99,4.17
1,-3.466,-0.057,1.50,0.049,0.189,-0.234,0.288,-1.563,0.016,-0.431,0.003,2.66,-3.87,4.13
1,-3.466,-0.057,1.55,0.049,0.189,-0.233,0.274,-1.563,0.031,-0.425,0.003,2.96,-3.72,4.10
1,-3.466,-0.057,1.60,0.049,0.189,-0.227,0.247,-1.564,0.058,-0.409,0.004,3.21,-3.57,4.09
1,-3.466,-0.057,1.65,0.049,0.189,-0.224,0.235,-1.564,0.071,-0.400,0.004,3.43,-3.40,4.09
1,-3.466,-0.057,1.70,0.049,0.189,-0.216,0.209,-1.564,0.099,-0.377,0.005,3.62,-3.23,4.10
1,-3.466,-0.057,1.75,0.049,0.189,-0.212,0.199,-1.564,0.110,-0.365,0.006,3.78,-3.04,4.12
1,-3.466,-0.057,1.80,0.049,0.189,-0.202,0.179,-1.564,0.130,-0.341,0.007,3.89,-2.86,4.14
1,-3.466,-0.057,1.85,0.049,0.189,-0.197,0.170,-1.565,0.140,-0.328,0.007,3.99,-2.67,4.17
1,-3.466,-0.057,1.90,0.049,0.189,-0.185,0.152,-1.565,0.159,-0.299,0.008,4.06,-2.49,4.21
1,-3.466,-0.057,1.95,0.049,0.189,-0.179,0.145,-1.565,0.166,-0.285,0.008,4.10,-2.30,4.25
1,-3.466,-0.057,2.00,0.049,0.189,-0.167,0.132,-1.565,0.180,-0.259,0.009,4.12,-2.12,4.28
1,-3.466,-0.057,2.05,0.049,0.189,-0.161,0.126,-1.566,0.185,-0.246,0.010,4.13,-1.93,4.32
1,-3.466,-0.057,2.10,0.049,0.189,-0.147,0.115,-1.565,0.196,-0.216,0.010,4.11,-1.76,4.35
1,-3.466,-0.057,2.15,0.049,0.189,-0.140,0.110,-1.565,0.200,-0.204,0.011,4.08,-1.58,4.38
1,-3.466,-0.057,2.20,0.049,0.189,-0.127,0.103,-1.565,0.206,-0.179,0.011,4.05,-1.42,4.40
1,-3.466,-0.057,2.25,0.049,0.189,-0.120,0.100,-1.565,0.208,-0.167,0.011,4.00,-1.25,4.42
1,-3.466,-0.057,2.30,0.049,0.189,-0.105,0.094,-1.564,0.212,-0.141,0.012,3.94,-1.11,4.43
1,-3.466,-0.057,2.35,0.049,0.189,-0.097,0.092,-1.563,0.213,-0.130,0.011,3.88,-0.95,4.43
1,-3.466,-0.057,2.40,0.049,0.189,-0.083,0.088,-1.562,0.214,-0.109,0.011,3.81,-0.81,4.43
1,-3.466,-0.057,2.45,0.049,0.189,-0.076,0.087,-1.562,0.214,-0.099,0.011,3.74,-0.67,4.42
1,-3.466,-0.057,2.50,0.049,0.189,-0.060,0.085,-1.561,0.212,-0.078,0.011,3.68,-0.55,4.40
1,-3.466,-0.057,2.55,0.049,0.189,-0.053,0.085,-1.560,0.210,-0.070,0.010,3.60,-0.42,4.39
1,-3.466,-0.057,2.60,0.049,0.189,-0.040,0.085,-1.559,0.206,-0.053,0.009,3.53,-0.30,4.36
1,-3.466,-0.057,2.65,0.049,0.189,-0.034,0.086,-1.559,0.204,-0.045,0.009,3.46,-0.19,4.34
1,-3.466,-0.057,2.70,0.049,0.189,-0.020,0.087,-1.558,0.197,-0.030,0.008,3.38,-0.09,4.31
1,-3.466,-0.057,2.75,0.049,0.189,-0.015,0.087,-1.558,0.193,-0.023,0.007,3.31,0.01,4.27
1,-3.466,-0.057,2.80,0.049,0.189,-0.003,0.089,-1.557,0.186,-0.012,0.007,3.23,0.09,4.23
1,-3.466,-0.057,2.85,0.049,0.189,0.002,0.090,-1.557,0.182,-0.007,0.006,3.16,0.16,4.19
1,-3.466,-0.057,2.90,0.049,0.189,0.014,0.093,-1.557,0.173,0.004,0.006,3.09,0.22,4.14
1,-3.466,-0.057,2.95,0.049,0.189,0.019,0.094,-1.556,0.169,0.008,0.005,3.03,0.29,4.10
1,-3.466,-0.057,3.00,0.049,0.189,0.028,0.097,-1.556,0.159,0.015,0.005,2.97,0.34,4.07
1,-3.466,-0.057,3.05,0.049,0.189,0.033,0.098,-1.555,0.154,0.019,0.005,2.91,0.38,4.03
1,-3.466,-0.057,3.10,0.049,0.189,0.042,0.101,-1.555,0.143,0.025,0.004,2.85,0.42,4.00
1,-3.466,-0.057,3.15,0.049,0.189,0.046,0.102,-1.555,0.138,0.027,0.004,2.80,0.45,3.97
1,-3.466,-0.057,3.20,0.049,0.189,0.053,0.105,-1.554,0.128,0.031,0.003,2.75,0.47,3.95
1,-3.466,-0.057,3.25,0.049,0.189,0.056,0.106,-1.554,0.123,0.033,0.003,2.71,0.49,3.93
1,-3.466,-0.057,3.30,0.049,0.189,0.063,0.109,-1.554,0.111,0.036,0.003,2.67,0.50,3.91
1,-3.466,-0.057,3.35,0.049,0.189,0.066,0.111,-1.554,0.107,0.038,0.002,2.63,0.50,3.90
1,-3.466,-0.057,3.40,0.049,0.189,0.071,0.114,-1.554,0.097,0.040,0.002,2.60,0.50,3.90
1,-3.466,-0.057,3.45,0.049,0.189,0.074,0.115,-1.554,0.092,0.041,0.002,2.57,0.50,3.89
1,-3.466,-0.057,3.50,0.049,0.189,0.078,0.119,-1.554,0.082,0.042,0.002,2.54,0.50,3.89
1,-3.466,-0.057,3.55,0.049,0.189,0.080,0.120,-1.554,0.078,0.043,0.002,2.51,0.49,3.90
1,-3.466,-0.057,3.60,0.049,0.189,0.084,0.123,-1.554,0.069,0.044,0.002,2.48,0.48,3.90
1,-3.466,-0.057,3.65,0.049,0.189,0.085,0.125,-1.554,0.064,0.044,0.002,2.45,0.47,3.91
1,-3.466,-0.057,3.70,0.049,0.189,0.088,0.127,-1.554,0.055,0.044,0.002,2.43,0.45,3.93
1,-3.466,-0.057,3.75,0.049,0.189,0.088,0.129,-1.554,0.051,0.044,0.002,2.41,0.43,3.94
1,-3.466,-0.057,3.80,0.049,0.189,0.090,0.131,-1.553,0.043,0.043,0.002,2.39,0.41,3.96
1,-3.466,-0.057,3.85,0.049,0.189,0.091,0.132,-1.553,0.039,0.043,0.002,2.37,0.39,3.97
1,-3.466,-0.057,3.90,0.049,0.189,0.091,0.134,-1.553,0.031,0.041,0.002,2.35,0.36,3.99
1,-3.466,-0.057,3.95,0.049,0.189,0.092,0.135,-1.552,0.027,0.041,0.002,2.34,0.33,4.01
1,-3.466,-0.057,4.00,0.049,0.189,0.091,0.137,-1.551,0.020,0.039,0.001,2.33,0.31,4.02
1,-3.466,-0.057,4.05,0.049,0.189,0.091,0.137,-1.551,0.017,0.039,0.001,2.32,0.27,4.04
1,-3.466,-0.057,4.10,0.049,0.189,0.090,0.139,-1.550,0.011,0.037,0.000,2.31,0.24,4.05
1,-3.466,-0.057,4.15,0.049,0.189,0.089,0.140,-1.549,0.008,0.036,-0.000,2.31,0.20,4.06
1,-3.466,-0.057,4.20,0.049,0.189,0.087,0.140,-1.549,0.003,0.034,-0.001,2.31,0.17,4.08
1,-3.466,-0.057,4.25,0.049,0.189,0.086,0.141,-1.548,0.000,0.033,-0.002,2.31,0.13,4.09
1,-3.466,-0.057,4.30,0.049,0.189,0.083,0.141,-1.548,-0.005,0.031,-0.003,2.31,0.09,4.10
1,-3.466,-0.057,4.35,0.049,0.189,0.082,0.141,-1.547,-0.006,0.030,-0.003,2.32,0.05,4.11
1,-3.466,-0.057,4.40,0.049,0.189,0.079,0.142,-1.547,-0.010,0.028,-0.004,2.32,0.01,4.11
1,-3.466,-0.057,4.45,0.049,0.189,0.078,0.142,-1.547,-0.011,0.028,-0.005,2.33,-0.03,4.11
1,-3.466,-0.057,4.50,0.049,0.189,0.076,0.143,-1.547,-0.013,0.027,-0.005,2.34,-0.06,4.10
1,-3.466,-0.057,4.55,0.049,0.189,0.074,0.143,-1.547,-0.013,0.026,-0.006,2.35,-0.10,4.09
1,-3.466,-0.057,4.60,0.049,0.189,0.072,0.144,-1.547,-0.014,0.026,-0.006,2.36,-0.13,4.07
1,-3.466,-0.057,4.65,0.049,0.189,0.070,0.144,-1.547,-0.015,0.026,-0.006,2.37,-0.16,4.06
1,-3.466,-0.057,4.70,0.049,0.189,0.068,0.145,-1.548,-0.015,0.025,-0.006,2.37,-0.18,4.05
1,-3.466,-0.057,4.75,0.049,0.189,0.067,0.146,-1.548,-0.015,0.025,-0.006,2.37,-0.20,4.03
1,-3.466,-0.057,4.80,0.049,0.189,0.065,0.146,-1.549,-0.014,0.025,-0.006,2.37,-0.22,4.02
1,-3.466,-0.057,4.85,0.049,0.189,0.064,0.146,-1.549,-0.013,0.024,-0.005,2.37,-0.24,4.01
1,-3.466,-0.057,4.90,0.049,0.189,0.063,0.146,-1.550,-0.011,0.024,-0.005,2.37,-0.25,4.00
1,-3.466,-0.057,4.95,0.049,0.189,0.062,0.146,-1.550,-0.011,0.023,-0.005,2.37,-0.25,3.99
1,-3.466,-0.057,5.00,0.049,0.189,0.061,0.146,-1.550,-0.009,0.022,-0.004,2.37,-0.26,3.99
1,-3.466,-0.057,5.05,0.049,0.189,0.061,0.146,-1.550,-0.008,0.022,-0.004,2.38,-0.26,3.98
1,-3.466,-0.057,5.10,0.049,0.189,0.060,0.145,-1.549,-0.007,0.021,-0.003,2.38,-0.26,3.98
1,-3.466,-0.057,5.15,0.049,0.189,0.060,0.145,-1.549,-0.006,0.021,-0.003,2.39,-0.25,3.99
1,-3.466,-0.057,5.20,0.049,0.189,0.059,0.145,-1.548,-0.004,0.020,-0.004,2.40,-0.25,3.99
1,-3.466,-0.057,5.25,0.049,0.189,0.059,0.145,-1.547,-0.003,0.020,-0.004,2.41,-0.24,3.99
1,-3.466,-0.057,5.30,0.049,0.189,0.059,0.144,-1.546,-0.002,0.019,-0.004,2.42,-0.23,3.99
1,-3.466,-0.057,5.35,0.049,0.189,0.059,0.144,-1.546,-0.001,0.019,-0.005,2.43,-0.23,4.00
1,-3.466,-0.057,5.40,0.049,0.189,0.058,0.143,-1.545,-0.000,0.018,-0.006,2.44,-0.22,4.00
1,-3.466,-0.057,5.45,0.049,0.189,0.058,0.143,-1.545,0.000,0.018,-0.006,2.45,-0.21,4.01
1,-3.466,-0.057,5.50,0.049,0.189,0.058,0.142,-1.545,0.001,0.018,-0.007,2.46,-0.20,4.01
1,-3.466,-0.057,5.55,0.049,0.189,0.058,0.141,-1.546,0.002,0.018,-0.008,2.47,-0.20,4.02
1,-3.466,-0.057,5.60,0.049,0.189,0.058,0.141,-1.546,0.003,0.018,-0.008,2.48,-0.19,4.02
1,-3.466,-0.057,5.65,0.049,0.189,0.058,0.140,-1.547,0.003,0.017,-0.009,2.49,-0.18,4.03
1,-3.466,-0.057,5.70,0.049,0.189,0.058,0.140,-1.548,0.004,0.018,-0.008,2.50,-0.18,4.03
1,-3.466,-0.057,5.75,0.049,0.189,0.058,0.139,-1.548,0.005,0.018,-0.008,2.51,-0.17,4.03
1,-3.466,-0.057,5.80,0.049,0.189,0.059,0.138,-1.549,0.006,0.018,-0.007,2.52,-0.16,4.03
1,-3.466,-0.057,5.85,0.049,0.189,0.059,0.138,-1.549,0.006,0.018,-0.007,2.52,-0.15,4.04
1,-3.466,-0.057,5.90,0.049,0.189,0.060,0.137,-1.550,0.007,0.018,-0.006,2.53,-0.14,4.04
1,-3.466,-0.057,5.95,0.049,0.189,0.060,0.137,-1.551,0.007,0.018,-0.006,2.54,-0.13,4.04
1,-3.466,-0.057,6.00,0.049,0.189,0.061,0.136,-1.551,0.008,0.018,-0.005,2.55,-0.12,4.04
1,-3.466,-0.057,6.05,0.049,0.189,0.061,0.136,-1.552,0.008,0.019,-0.005,2.56,-0.11,4.04
1,-3.466,-0.057,6.10,0.049,0.189,0.061,0.136,-1.552,0.008,0.019,-0.004,2.57,-0.10,4.04
1,-3.466,-0.057,6.15,0.049,0.189,0.061,0.136,-1.552,0.008,0.020,-0.003,2.57,-0.10,4.04
1,-3.466,-0.057,6.20,0.049,0.189,0.062,0.135,-1.553,0.008,0.020,-0.003,2.58,-0.09,4.04
1,-3.466,-0.057,6.25,0.049,0.189,0.062,0.135,-1.553,0.008,0.021,-0.002,2.58,-0.08,4.04
1,-3.466,-0.057,6.30,0.049,0.189,0.062,0.135,-1.554,0.008,0.022,-0.002,2.58,-0.07,4.03
1,-3.466,-0.057,6.35,0.049,0.189,0.063,0.135,-1.554,0.007,0.022,-0.002,2.58,-0.07,4.03
1,-3.466,-0.057,6.40,0.049,0.189,0.063,0.135,-1.555,0.007,0.023,-0.001,2.58,-0.07,4.03
1,-3.466,-0.057,6.45,0.049,0.189,0.063,0.136,-1.556,0.007,0.024,-0.001,2.58,-0.06,4.02
1,-3.466,-0.057,6.50,0.049,0.189,0.063,0.137,-1.557,0.006,0.025,0.000,2.58,-0.06,4.02
1,-3.466,-0.057,6.55,0.049,0.189,0.064,0.138,-1.558,0.006,0.026,0.001,2.58,-0.05,4.01
1,-3.466,-0.057,6.60,0.049,0.189,0.064,0.140,-1.559,0.006,0.028,0.002,2.57,-0.05,4.01
1,-3.466,-0.057,6.65,0.049,0.189,0.064,0.141,-1.560,0.006,0.029,0.002,2.56,-0.05,4.00
1,-3.466,-0.057,6.70,0.049,0.189,0.065,0.144,-1.561,0.006,0.032,0.004,2.54,-0.05,4.00
1,-3.466,-0.057,6.75,0.049,0.189,0.065,0.146,-1.562,0.006,0.033,0.004,2.52,-0.04,3.99
1,-3.466,-0.057,6.80,0.049,0.189,0.066,0.150,-1.563,0.006,0.035,0.005,2.50,-0.03,3.99
1,-3.466,-0.057,6.85,0.049,0.189,0.066,0.151,-1.564,0.006,0.036,0.006,2.47,-0.03,3.98
1,-3.466,-0.057,6.90,0.049,0.189,0.066,0.156,-1.565,0.005,0.037,0.007,2.44,-0.02,3.98
1,-3.466,-0.057,6.95,0.049,0.189,0.066,0.158,-1.565,0.005,0.038,0.008,2.40,-0.01,3.98
1,-3.466,-0.057,7.00,0.049,0.189,0.066,0.162,-1.566,0.004,0.038,0.010,2.37,-0.01,3.98
1,-3.466,-0.057,7.05,0.049,0.189,0.066,0.164,-1.566,0.004,0.038,0.010,2.33,-0.00,3.98
