wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.032,9.971,0.028,9.873,0.098,0.005,-0.12,-0.01
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.871,0.100,0.002,-0.08,-0.04
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.032,9.971,0.032,9.870,0.100,0.001,-0.04,-0.06
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.868,0.102,0.002,0.00,-0.09
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.032,9.971,0.036,9.868,0.103,0.004,0.04,-0.12
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.866,0.105,0.006,0.08,-0.15
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.032,9.971,0.040,9.865,0.106,0.008,0.11,-0.17
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.863,0.109,0.010,0.14,-0.19
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.862,0.110,0.012,0.17,-0.21
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.859,0.112,0.014,0.19,-0.24
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.859,0.113,0.016,0.21,-0.26
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.857,0.115,0.018,0.23,-0.28
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.856,0.116,0.019,0.24,-0.29
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.855,0.118,0.021,0.25,-0.31
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.855,0.118,0.023,0.26,-0.32
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.854,0.119,0.025,0.27,-0.33
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.854,0.120,0.026,0.28,-0.33
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.854,0.120,0.027,0.29,-0.33
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.854,0.120,0.028,0.29,-0.33
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.855,0.119,0.028,0.30,-0.33
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.856,0.118,0.028,0.30,-0.32
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.857,0.117,0.027,0.30,-0.30
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.858,0.116,0.027,0.29,-0.28
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.860,0.113,0.026,0.28,-0.26
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.861,0.112,0.025,0.26,-0.24
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.864,0.109,0.024,0.25,-0.21
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.866,0.107,0.023,0.23,-0.18
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.870,0.103,0.021,0.21,-0.14
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.872,0.101,0.019,0.19,-0.11
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.876,0.096,0.017,0.17,-0.07
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.878,0.094,0.016,0.15,-0.03
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.882,0.089,0.014,0.12,0.01
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.884,0.087,0.013,0.10,0.05
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.888,0.083,0.012,0.09,0.09
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.890,0.081,0.011,0.07,0.12
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.894,0.077,0.010,0.06,0.15
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.896,0.075,0.010,0.06,0.18
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.900,0.072,0.009,0.06,0.20
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.901,0.070,0.009,0.06,0.22
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.905,0.066,0.009,0.07,0.24
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.907,0.065,0.009,0.08,0.25
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.909,0.062,0.009,0.09,0.26
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.911,0.061,0.009,0.10,0.27
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.914,0.058,0.009,0.11,0.27
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.915,0.056,0.010,0.13,0.27
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.917,0.055,0.010,0.14,0.28
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.917,0.054,0.011,0.15,0.27
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.919,0.053,0.011,0.17,0.27
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.919,0.053,0.012,0.18,0.26
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.920,0.052,0.012,0.19,0.24
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.920,0.052,0.012,0.20,0.23
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.920,0.052,0.012,0.21,0.21
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.920,0.052,0.012,0.21,0.19
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.921,0.052,0.012,0.21,0.17
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.921,0.051,0.012,0.21,0.15
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.921,0.051,0.012,0.21,0.13
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.921,0.051,0.011,0.20,0.12
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.921,0.050,0.011,0.19,0.10
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.922,0.050,0.010,0.18,0.09
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.923,0.049,0.009,0.17,0.08
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.923,0.048,0.008,0.16,0.08
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.032,9.971,0.040,9.924,0.047,0.008,0.15,0.07
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.925,0.046,0.007,0.14,0.07
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.926,0.045,0.006,0.13,0.08
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.032,9.971,0.038,9.927,0.044,0.005,0.12,0.08
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.032,9.971,0.036,9.928,0.043,0.004,0.11,0.09
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.032,9.971,0.035,9.929,0.042,0.003,0.11,0.10
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.930,0.040,0.001,0.10,0.11
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.032,9.971,0.032,9.931,0.040,0.000,0.09,0.12
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.932,0.039,0.003,0.08,0.13
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.032,9.971,0.029,9.933,0.038,0.004,0.06,0.13
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.934,0.037,0.007,0.05,0.14
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.032,9.971,0.025,9.935,0.037,0.008,0.03,0.15
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.032,9.971,0.022,9.936,0.036,0.010,0.01,0.16
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.937,0.036,0.012,-0.00,0.16
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.032,9.971,0.018,9.938,0.035,0.015,-0.02,0.17
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.032,9.971,0.016,9.939,0.035,0.016,-0.04,0.19
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.032,9.971,0.014,9.941,0.035,0.018,-0.06,0.20
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.032,9.971,0.013,9.942,0.035,0.020,-0.07,0.21
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.032,9.971,0.011,9.943,0.035,0.022,-0.09,0.22
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.944,0.035,0.023,-0.10,0.23
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.032,9.971,0.008,9.945,0.035,0.024,-0.10,0.24
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.052,0.034,9.937,0.019,0.06,-0.09
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.050,0.033,9.938,0.018,0.04,-0.09
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.049,0.032,9.939,0.017,-0.20,-1.61
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.047,0.031,9.939,0.015,-1.24,-7.04
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.046,0.033,9.938,0.014,-2.96,-14.57
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.044,0.045,9.926,0.011,-4.68,-21.11
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.042,0.057,9.913,0.010,-6.39,-26.94
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.039,0.103,9.867,0.007,-7.71,-31.12
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.038,0.134,9.837,0.005,-8.79,-34.53
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.035,0.229,9.741,0.002,-9.61,-37.33
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.034,0.283,9.688,0.001,-9.95,-38.96
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.032,0.433,9.537,0.000,-10.05,-40.05
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.032,0.515,9.455,0.000,-10.00,-40.91
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.032,0.709,9.262,0.000,-9.85,-41.51
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.032,0.817,9.153,0.000,-9.62,-41.96
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.033,1.095,8.876,0.001,-9.30,-41.99
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.034,1.232,8.738,0.001,-8.81,-41.42
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.035,1.533,8.438,0.003,-8.23,-40.33
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.036,1.695,8.276,0.004,-7.51,-38.56
calm,waypoint_on,0.95,0.20,0.41,-0.010,-0.021,0.032,9.971,0.039,2.087,7.884,0.006,-6.80,-36.43
calm,waypoint_on,1.00,0.18,0.39,-0.009,-0.020,0.032,9.971,0.040,2.272,7.699,0.008,-6.01,-33.60
calm,waypoint_on,1.05,0.17,0.39,-0.008,-0.019,0.032,9.971,0.044,2.659,7.311,0.011,-5.28,-30.56
calm,waypoint_on,1.10,0.15,0.35,-0.007,-0.018,0.032,9.971,0.046,2.862,7.109,0.014,-4.49,-26.85
calm,waypoint_on,1.15,0.12,0.32,-0.006,-0.016,0.032,9.971,0.051,3.333,6.637,0.018,-3.76,-23.11
calm,waypoint_on,1.20,0.09,0.26,-0.005,-0.013,0.032,9.971,0.053,3.549,6.422,0.021,-2.99,-18.81
calm,waypoint_on,1.25,0.06,0.22,-0.003,-0.011,0.032,9.971,0.058,3.988,5.982,0.026,-2.27,-14.70
calm,waypoint_on,1.30,0.04,0.17,-0.002,-0.008,0.032,9.971,0.061,4.210,5.760,0.028,-1.50,-10.22
calm,waypoint_on,1.35,0.02,0.13,-0.001,-0.006,0.032,9.971,0.067,4.712,5.259,0.034,-0.79,-6.15
calm,waypoint_on,1.40,0.01,0.07,-0.000,-0.003,0.032,9.971,0.069,4.934,5.036,0.037,-0.01,-1.93
calm,waypoint_on,1.45,-0.00,0.01,0.000,-0.000,0.032,9.971,0.075,5.374,4.597,0.043,0.70,1.72
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.032,9.971,0.078,5.590,4.380,0.046,1.47,5.35
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.032,9.971,0.085,6.065,3.906,0.052,2.17,8.38
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.032,9.971,0.088,6.269,3.702,0.055,2.91,11.31
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.032,9.971,0.094,6.664,3.307,0.062,3.55,13.67
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.032,9.971,0.097,6.854,3.118,0.065,4.21,15.89
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.032,9.971,0.104,7.261,2.710,0.071,4.76,17.64
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.032,9.971,0.106,7.433,2.538,0.074,5.28,19.24
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.032,9.971,0.111,7.760,2.212,0.079,5.69,20.46
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.032,9.971,0.113,7.914,2.058,0.081,6.06,21.53
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.032,9.971,0.117,8.239,1.734,0.084,6.32,22.30
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.032,9.971,0.118,8.373,1.600,0.085,6.51,22.91
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.032,9.971,0.119,8.625,1.349,0.087,6.62,23.30
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.032,9.971,0.119,8.741,1.232,0.087,6.66,23.53
calm,waypoint_on,2.15,0.00,0.00,-0.000,-0.000,0.032,9.971,0.119,8.982,0.992,0.086,6.64,23.59
calm,waypoint_on,2.20,0.04,-0.08,-0.002,0.004,0.032,9.971,0.118,9.079,0.895,0.085,6.55,23.51
calm,waypoint_on,2.25,0.07,-0.18,-0.003,0.009,0.032,9.971,0.115,9.256,0.719,0.083,6.42,23.30
calm,waypoint_on,2.30,0.08,-0.25,-0.004,0.013,0.032,9.971,0.114,9.337,0.639,0.081,6.23,22.93
calm,waypoint_on,2.35,0.09,-0.34,-0.005,0.017,0.032,9.971,0.109,9.499,0.478,0.077,6.02,22.48
calm,waypoint_on,2.40,0.09,-0.42,-0.005,0.021,0.032,9.971,0.107,9.563,0.415,0.074,5.76,21.87
calm,waypoint_on,2.45,0.09,-0.50,-0.004,0.025,0.032,9.971,0.101,9.674,0.304,0.068,5.51,21.22
calm,waypoint_on,2.50,0.08,-0.54,-0.004,0.027,0.032,9.971,0.097,9.723,0.256,0.065,5.21,20.42
calm,waypoint_on,2.55,0.07,-0.60,-0.003,0.030,0.032,9.971,0.089,9.817,0.164,0.057,4.91,19.61
calm,waypoint_on,2.60,0.06,-0.64,-0.003,0.032,0.032,9.971,0.086,9.852,0.130,0.053,4.59,18.65
calm,waypoint_on,2.65,0.05,-0.67,-0.002,0.034,0.032,9.971,0.078,9.911,0.075,0.045,4.27,17.72
calm,waypoint_on,2.70,0.03,-0.68,-0.002,0.034,0.032,9.971,0.074,9.935,0.054,0.041,3.93,16.67
calm,waypoint_on,2.75,0.02,-0.69,-0.001,0.034,0.032,9.971,0.065,9.977,0.033,0.032,3.62,15.67
calm,waypoint_on,2.80,0.01,-0.68,-0.000,0.034,0.032,9.971,0.061,9.991,0.035,0.028,3.28,14.57
calm,waypoint_on,2.85,-0.00,-0.67,0.000,0.034,0.032,9.971,0.052,10.012,0.046,0.020,2.97,13.55
calm,waypoint_on,2.90,-0.01,-0.64,0.001,0.032,0.032,9.971,0.048,10.019,0.051,0.016,2.64,12.44
calm,waypoint_on,2.95,-0.02,-0.62,0.001,0.031,0.032,9.971,0.038,10.027,0.057,0.006,2.35,11.44
calm,waypoint_on,3.00,-0.02,-0.58,0.001,0.029,0.032,9.971,0.034,10.028,0.058,0.001,2.03,10.38
calm,waypoint_on,3.05,-0.03,-0.53,0.001,0.027,0.032,9.971,0.025,10.025,0.055,0.008,1.74,9.43
calm,waypoint_on,3.10,-0.03,-0.47,0.001,0.024,0.032,9.971,0.020,10.022,0.053,0.012,1.44,8.45
calm,waypoint_on,3.15,-0.03,-0.42,0.001,0.021,0.032,9.971,0.011,10.011,0.046,0.022,1.18,7.58
calm,waypoint_on,3.20,-0.03,-0.35,0.001,0.018,0.032,9.971,0.006,10.005,0.043,0.026,0.91,6.69
calm,waypoint_on,3.25,-0.03,-0.29,0.001,0.015,0.032,9.971,-0.002,9.990,0.040,0.034,0.67,5.93
calm,waypoint_on,3.30,-0.02,-0.21,0.001,0.011,0.032,9.971,-0.006,9.982,0.040,0.038,0.43,5.15
calm,waypoint_on,3.35,-0.02,-0.14,0.001,0.007,0.032,9.971,-0.014,9.963,0.047,0.046,0.23,4.49
calm,waypoint_on,3.40,-0.01,-0.06,0.000,0.003,0.032,9.971,-0.017,9.955,0.052,0.050,0.03,3.84
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.024,9.937,0.066,0.056,-0.13,3.29
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.027,9.928,0.073,0.059,-0.28,2.74
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.032,9.908,0.090,0.065,-0.40,2.29
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.034,9.900,0.097,0.067,-0.51,1.85
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.037,9.884,0.112,0.070,-0.59,1.49
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.039,9.876,0.118,0.071,-0.65,1.14
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.041,9.860,0.133,0.073,-0.69,0.86
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.041,9.853,0.139,0.074,-0.72,0.59
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.042,9.840,0.150,0.074,-0.72,0.37
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.042,9.835,0.155,0.075,-0.72,0.17
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.042,9.824,0.164,0.074,-0.70,0.01
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.041,9.820,0.168,0.074,-0.67,-0.13
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.040,9.813,0.173,0.073,-0.63,-0.23
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.040,9.811,0.176,0.072,-0.59,-0.31
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.038,9.806,0.179,0.070,-0.54,-0.36
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.036,9.804,0.180,0.069,-0.49,-0.39
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.034,9.802,0.181,0.066,-0.43,-0.40
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.033,9.802,0.181,0.065,-0.38,-0.39
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.030,9.801,0.180,0.062,-0.32,-0.37
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.028,9.802,0.180,0.061,-0.26,-0.34
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.026,9.803,0.177,0.058,-0.21,-0.31
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.025,9.804,0.176,0.057,-0.16,-0.26
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.022,9.808,0.171,0.054,-0.11,-0.21
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.020,9.810,0.169,0.053,-0.06,-0.15
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.018,9.814,0.164,0.051,-0.01,-0.09
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.017,9.817,0.162,0.049,0.03,-0.01
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.014,9.822,0.156,0.047,0.06,0.05
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.013,9.825,0.153,0.046,0.10,0.12
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.011,9.830,0.148,0.044,0.13,0.18
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.010,9.832,0.145,0.043,0.16,0.25
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.008,9.837,0.139,0.041,0.18,0.30
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.008,9.839,0.137,0.040,0.20,0.36
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.006,9.844,0.133,0.039,0.21,0.40
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.006,9.846,0.131,0.038,0.22,0.45
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.004,9.850,0.126,0.037,0.23,0.48
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.003,9.851,0.125,0.036,0.23,0.51
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.002,9.854,0.122,0.035,0.24,0.53
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.032,9.971,-0.001,9.855,0.120,0.034,0.23,0.54
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.032,9.971,0.000,9.858,0.117,0.032,0.23,0.55
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.032,9.971,0.001,9.859,0.116,0.032,0.23,0.56
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.032,9.971,0.002,9.861,0.114,0.031,0.23,0.55
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.032,9.971,0.002,9.862,0.113,0.030,0.22,0.55
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.032,9.971,0.004,9.863,0.111,0.029,0.22,0.54
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.032,9.971,0.004,9.864,0.111,0.028,0.22,0.53
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.032,9.971,0.005,9.864,0.110,0.028,0.21,0.52
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.032,9.971,0.005,9.865,0.110,0.027,0.21,0.50
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.032,9.971,0.006,9.865,0.109,0.027,0.20,0.49
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.032,9.971,0.006,9.865,0.109,0.026,0.20,0.47
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.032,9.971,0.007,9.865,0.109,0.026,0.19,0.45
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.032,9.971,0.007,9.865,0.109,0.025,0.18,0.43
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.865,0.109,0.025,0.17,0.41
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.864,0.109,0.024,0.16,0.39
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.032,9.971,0.009,9.864,0.110,0.024,0.16,0.37
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.032,9.971,0.009,9.863,0.110,0.024,0.15,0.35
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.861,0.112,0.024,0.14,0.33
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.860,0.113,0.024,0.13,0.30
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.858,0.115,0.024,0.11,0.28
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.032,9.971,0.008,9.857,0.117,0.024,0.10,0.26
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.032,9.971,0.009,9.853,0.120,0.024,0.08,0.23
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.032,9.971,0.009,9.852,0.121,0.024,0.07,0.19
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.032,9.971,0.010,9.849,0.124,0.023,0.05,0.17
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.032,9.971,0.010,9.847,0.125,0.023,0.04,0.13
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.032,9.971,0.011,9.844,0.128,0.021,0.03,0.10
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.032,9.971,0.012,9.843,0.130,0.020,0.02,0.06
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.032,9.971,0.014,9.840,0.132,0.018,0.02,0.03
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.032,9.971,0.015,9.839,0.133,0.017,0.02,-0.00
