condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
5,0.974,-0.034,4.10,0.086,0.322,0.238,0.225,-1.593,-0.057,0.026,0.007,-0.14,0.75,90.99
5,0.974,-0.034,4.15,0.086,0.322,0.238,0.226,-1.592,-0.055,0.026,0.007,-0.13,0.76,90.99
5,0.974,-0.034,4.20,0.086,0.322,0.237,0.229,-1.592,-0.051,0.024,0.006,-0.11,0.77,90.99
5,0.974,-0.034,4.25,0.086,0.322,0.236,0.230,-1.592,-0.050,0.023,0.006,-0.09,0.78,90.99
5,0.974,-0.034,4.30,0.086,0.322,0.236,0.231,-1.592,-0.047,0.022,0.005,-0.07,0.78,90.99
5,0.974,-0.034,4.35,0.086,0.322,0.236,0.231,-1.592,-0.045,0.021,0.005,-0.05,0.78,90.99
5,0.974,-0.034,4.40,0.086,0.322,0.236,0.232,-1.592,-0.043,0.019,0.004,-0.02,0.77,90.99
5,0.974,-0.034,4.45,0.086,0.322,0.236,0.233,-1.592,-0.042,0.018,0.004,0.00,0.77,91.00
5,0.974,-0.034,4.50,0.086,0.322,0.236,0.233,-1.591,-0.040,0.016,0.004,0.03,0.75,91.00
5,0.974,-0.034,4.55,0.086,0.322,0.236,0.233,-1.591,-0.040,0.015,0.004,0.06,0.74,91.00
5,0.974,-0.034,4.60,0.086,0.322,0.236,0.233,-1.591,-0.038,0.013,0.004,0.08,0.72,91.00
5,0.974,-0.034,4.65,0.086,0.322,0.236,0.233,-1.591,-0.038,0.012,0.003,0.10,0.71,91.00
5,0.974,-0.034,4.70,0.086,0.322,0.237,0.233,-1.590,-0.038,0.011,0.003,0.12,0.69,91.01
5,0.974,-0.034,4.75,0.086,0.322,0.237,0.233,-1.590,-0.038,0.010,0.003,0.15,0.67,91.01
5,0.974,-0.034,4.80,0.086,0.322,0.237,0.233,-1.590,-0.038,0.009,0.003,0.16,0.66,91.01
5,0.974,-0.034,4.85,0.086,0.322,0.237,0.234,-1.589,-0.038,0.009,0.003,0.18,0.64,91.01
5,0.974,-0.034,4.90,0.086,0.322,0.237,0.234,-1.589,-0.038,0.009,0.002,0.19,0.62,91.01
5,0.974,-0.034,4.95,0.086,0.322,0.237,0.234,-1.588,-0.039,0.009,0.002,0.20,0.61,91.02
5,0.974,-0.034,5.00,0.086,0.322,0.236,0.234,-1.588,-0.040,0.009,0.001,0.21,0.60,91.02
5,0.974,-0.034,5.05,0.086,0.322,0.236,0.234,-1.588,-0.040,0.009,0.001,0.22,0.59,91.02
5,0.974,-0.034,5.10,0.086,0.322,0.235,0.235,-1.588,-0.042,0.010,0.001,0.22,0.58,91.02
5,0.974,-0.034,5.15,0.086,0.322,0.234,0.235,-1.588,-0.043,0.010,0.000,0.23,0.58,91.02
5,0.974,-0.034,5.20,0.086,0.322,0.233,0.235,-1.588,-0.044,0.011,0.000,0.23,0.58,91.02
5,0.974,-0.034,5.25,0.086,0.322,0.232,0.235,-1.588,-0.045,0.011,-0.000,0.22,0.57,91.02
5,0.974,-0.034,5.30,0.086,0.322,0.229,0.236,-1.588,-0.047,0.011,-0.000,0.21,0.57,91.02
5,0.974,-0.034,5.35,0.086,0.322,0.228,0.236,-1.588,-0.048,0.012,-0.000,0.20,0.57,91.02
5,0.974,-0.034,5.40,0.086,0.322,0.224,0.236,-1.588,-0.050,0.012,-0.000,0.19,0.56,91.02
5,0.974,-0.034,5.45,0.086,0.322,0.223,0.236,-1.588,-0.051,0.012,-0.000,0.18,0.56,91.01
5,0.974,-0.034,5.50,0.086,0.322,0.219,0.236,-1.588,-0.053,0.013,-0.000,0.16,0.56,91.01
5,0.974,-0.034,5.55,0.086,0.322,0.217,0.236,-1.587,-0.054,0.013,-0.000,0.13,0.55,91.01
5,0.974,-0.034,5.60,0.086,0.322,0.212,0.237,-1.587,-0.056,0.014,-0.000,0.11,0.55,91.01
5,0.974,-0.034,5.65,0.086,0.322,0.209,0.237,-1.587,-0.056,0.014,-0.001,0.08,0.55,91.01
5,0.974,-0.034,5.70,0.086,0.322,0.204,0.238,-1.586,-0.058,0.015,-0.001,0.05,0.55,91.01
5,0.974,-0.034,5.75,0.086,0.322,0.201,0.238,-1.585,-0.058,0.015,-0.001,0.01,0.55,91.01
5,0.974,-0.034,5.80,0.086,0.322,0.195,0.239,-1.584,-0.059,0.016,-0.002,-0.02,0.55,91.01
5,0.974,-0.034,5.85,0.086,0.322,0.193,0.240,-1.584,-0.059,0.017,-0.002,-0.06,0.55,91.01
5,0.974,-0.034,5.90,0.086,0.322,0.188,0.241,-1.583,-0.059,0.017,-0.003,-0.09,0.56,91.01
5,0.974,-0.034,5.95,0.086,0.322,0.185,0.241,-1.582,-0.059,0.018,-0.003,-0.13,0.56,91.01
5,0.974,-0.034,6.00,0.086,0.322,0.179,0.242,-1.581,-0.058,0.018,-0.004,-0.16,0.57,91.01
5,0.974,-0.034,6.05,0.086,0.322,0.177,0.242,-1.580,-0.057,0.018,-0.005,-0.19,0.58,91.01
5,0.974,-0.034,6.10,0.086,0.322,0.172,0.243,-1.579,-0.054,0.018,-0.006,-0.22,0.58,91.01
5,0.974,-0.034,6.15,0.086,0.322,0.170,0.243,-1.579,-0.053,0.018,-0.006,-0.24,0.58,91.01
5,0.974,-0.034,6.20,0.086,0.322,0.165,0.244,-1.577,-0.050,0.018,-0.008,-0.26,0.58,91.01
5,0.974,-0.034,6.25,0.086,0.322,0.163,0.244,-1.577,-0.048,0.018,-0.008,-0.28,0.58,91.01
5,0.974,-0.034,6.30,0.086,0.322,0.159,0.245,-1.576,-0.045,0.018,-0.009,-0.29,0.58,91.01
5,0.974,-0.034,6.35,0.086,0.322,0.157,0.245,-1.576,-0.043,0.018,-0.010,-0.30,0.58,91.00
5,0.974,-0.034,6.40,0.086,0.322,0.153,0.245,-1.576,-0.039,0.018,-0.012,-0.30,0.58,91.00
5,0.974,-0.034,6.45,0.086,0.322,0.151,0.245,-1.576,-0.037,0.018,-0.012,-0.30,0.57,91.00
5,0.974,-0.034,6.50,0.086,0.322,0.149,0.246,-1.576,-0.034,0.019,-0.013,-0.30,0.57,91.00
5,0.974,-0.034,6.55,0.086,0.322,0.148,0.247,-1.577,-0.032,0.019,-0.013,-0.30,0.57,91.01
5,0.974,-0.034,6.60,0.086,0.322,0.145,0.248,-1.577,-0.028,0.019,-0.013,-0.29,0.57,91.01
5,0.974,-0.034,6.65,0.086,0.322,0.144,0.249,-1.577,-0.026,0.020,-0.013,-0.28,0.57,91.01
5,0.974,-0.034,6.70,0.086,0.322,0.142,0.250,-1.577,-0.023,0.020,-0.013,-0.27,0.58,91.01
5,0.974,-0.034,6.75,0.086,0.322,0.142,0.251,-1.577,-0.021,0.021,-0.013,-0.26,0.58,91.01
5,0.974,-0.034,6.80,0.086,0.322,0.140,0.253,-1.578,-0.017,0.021,-0.012,-0.25,0.59,91.01
5,0.974,-0.034,6.85,0.086,0.322,0.140,0.253,-1.578,-0.016,0.021,-0.012,-0.23,0.59,91.01
5,0.974,-0.034,6.90,0.086,0.322,0.139,0.255,-1.578,-0.013,0.022,-0.012,-0.22,0.60,91.01
5,0.974,-0.034,6.95,0.086,0.322,0.139,0.256,-1.579,-0.011,0.022,-0.012,-0.20,0.61,91.01
5,0.974,-0.034,7.00,0.086,0.322,0.138,0.258,-1.579,-0.008,0.022,-0.011,-0.18,0.62,91.01
5,0.974,-0.034,7.05,0.086,0.322,0.138,0.258,-1.580,-0.007,0.022,-0.011,-0.17,0.63,91.01
5,0.974,-0.034,7.10,0.086,0.322,0.138,0.259,-1.581,-0.005,0.022,-0.010,-0.15,0.63,91.01
5,0.974,-0.034,7.15,0.086,0.322,0.138,0.260,-1.581,-0.004,0.022,-0.010,-0.13,0.64,91.01
5,0.974,-0.034,7.20,0.086,0.322,0.138,0.261,-1.582,-0.002,0.022,-0.009,-0.11,0.65,91.01
5,0.974,-0.034,7.25,0.086,0.322,0.138,0.262,-1.582,-0.001,0.022,-0.009,-0.09,0.65,91.01
5,0.974,-0.034,7.30,0.086,0.322,0.139,0.264,-1.582,0.001,0.022,-0.008,-0.08,0.65,91.01
5,0.974,-0.034,7.35,0.086,0.322,0.139,0.264,-1.583,0.001,0.022,-0.008,-0.06,0.66,91.01
5,0.974,-0.034,7.40,0.086,0.322,0.141,0.266,-1.583,0.003,0.022,-0.007,-0.04,0.66,91.01
5,0.974,-0.034,7.45,0.086,0.322,0.141,0.267,-1.583,0.004,0.022,-0.007,-0.02,0.67,91.01
5,0.974,-0.034,7.50,0.086,0.322,0.143,0.268,-1.583,0.005,0.021,-0.007,0.00,0.67,91.01
5,0.974,-0.034,7.55,0.086,0.322,0.144,0.269,-1.583,0.006,0.021,-0.007,0.03,0.68,91.01
5,0.974,-0.034,7.60,0.086,0.322,0.145,0.270,-1.584,0.007,0.020,-0.007,0.05,0.68,91.01
5,0.974,-0.034,7.65,0.086,0.322,0.146,0.271,-1.584,0.007,0.020,-0.006,0.07,0.69,91.01
5,0.974,-0.034,7.70,0.086,0.322,0.147,0.271,-1.584,0.007,0.019,-0.006,0.10,0.69,91.01
5,0.974,-0.034,7.75,0.086,0.322,0.148,0.271,-1.584,0.007,0.018,-0.006,0.12,0.69,91.01
5,0.974,-0.034,7.80,0.086,0.322,0.150,0.271,-1.584,0.007,0.016,-0.005,0.14,0.69,91.00
5,0.974,-0.034,7.85,0.086,0.322,0.150,0.270,-1.585,0.007,0.015,-0.005,0.16,0.68,91.00
5,0.974,-0.034,7.90,0.086,0.322,0.152,0.269,-1.585,0.006,0.013,-0.005,0.17,0.67,91.00
5,0.974,-0.034,7.95,0.086,0.322,0.152,0.268,-1.585,0.006,0.012,-0.005,0.19,0.65,90.99
6,-0.172,1.872,0.00,0.086,0.322,0.154,0.310,-1.584,0.077,0.007,-0.006,0.78,0.86,90.98
6,-0.172,1.872,0.05,0.086,0.322,0.159,0.309,-1.584,0.078,0.002,-0.006,0.84,0.83,90.98
6,-0.172,1.872,0.10,0.086,0.322,0.161,0.308,-1.584,0.079,-0.001,-0.006,0.91,0.79,90.97
6,-0.172,1.872,0.15,0.086,0.322,0.167,0.304,-1.584,0.080,-0.007,-0.006,0.97,0.76,90.97
6,-0.172,1.872,0.20,0.086,0.322,0.169,0.303,-1.585,0.080,-0.010,-0.006,1.03,0.71,90.96
6,-0.172,1.872,0.25,0.086,0.322,0.174,0.299,-1.586,0.080,-0.015,-0.006,1.09,0.66,90.96
6,-0.172,1.872,0.30,0.086,0.322,0.177,0.297,-1.586,0.079,-0.018,-0.006,1.15,0.61,90.95
6,-0.172,1.872,0.35,0.086,0.322,0.182,0.293,-1.587,0.078,-0.022,-0.005,1.21,0.55,90.95
6,-0.172,1.872,0.40,0.086,0.322,0.184,0.291,-1.588,0.077,-0.024,-0.005,1.26,0.49,90.95
6,-0.172,1.872,0.45,0.086,0.322,0.188,0.288,-1.589,0.075,-0.026,-0.004,1.31,0.44,90.95
6,-0.172,1.872,0.50,0.086,0.322,0.191,0.287,-1.589,0.074,-0.027,-0.003,1.36,0.38,90.96
6,-0.172,1.872,0.55,0.086,0.322,0.196,0.284,-1.590,0.072,-0.028,-0.002,1.41,0.33,90.96
6,-0.172,1.872,0.60,0.086,0.322,0.198,0.282,-1.591,0.071,-0.029,-0.002,1.45,0.28,90.97
6,-0.172,1.872,0.65,0.086,0.322,0.203,0.280,-1.591,0.068,-0.029,-0.001,1.49,0.24,90.98
6,-0.172,1.872,0.70,0.086,0.322,0.205,0.279,-1.591,0.066,-0.029,-0.000,1.53,0.20,90.99
6,-0.172,1.872,0.75,0.086,0.322,0.209,0.277,-1.590,0.062,-0.028,0.000,1.57,0.17,90.99
6,-0.172,1.872,0.80,0.086,0.322,0.211,0.276,-1.590,0.060,-0.028,0.000,1.61,0.14,91.00
6,-0.172,1.872,0.85,0.086,0.322,0.214,0.275,-1.591,0.056,-0.027,0.000,1.64,0.12,91.01
6,-0.172,1.872,0.90,0.086,0.322,0.216,0.274,-1.591,0.054,-0.026,0.000,1.67,0.10,91.01
6,-0.172,1.872,0.95,0.086,0.322,0.219,0.273,-1.591,0.048,-0.025,0.000,1.69,0.08,91.02
6,-0.172,1.872,1.00,0.086,0.322,0.220,0.272,-1.591,0.045,-0.024,0.001,1.71,0.07,91.02
6,-0.172,1.872,1.05,0.086,0.322,0.221,0.271,-1.591,0.039,-0.023,0.001,1.73,0.06,91.02
6,-0.172,1.872,1.10,0.086,0.322,0.222,0.271,-1.591,0.036,-0.022,0.001,1.74,0.05,91.02
6,-0.172,1.872,1.15,0.086,0.322,0.222,0.270,-1.591,0.030,-0.021,0.001,1.74,0.04,91.02
6,-0.172,1.872,1.20,0.086,0.322,0.222,0.270,-1.591,0.027,-0.021,0.001,1.74,0.03,91.01
6,-0.172,1.872,1.25,0.086,0.322,0.222,0.269,-1.591,0.021,-0.019,0.001,1.74,0.02,91.01
6,-0.172,1.872,1.30,0.086,0.322,0.221,0.269,-1.592,0.017,-0.019,0.001,1.73,0.01,91.01
6,-0.172,1.872,1.35,0.086,0.322,0.220,0.269,-1.592,0.011,-0.017,0.001,1.71,0.01,91.00
6,-0.172,1.872,1.40,0.086,0.322,0.219,0.269,-1.592,0.008,-0.017,0.001,1.69,0.00,91.00
6,-0.172,1.872,1.45,0.086,0.322,0.217,0.268,-1.592,0.002,-0.016,0.002,1.67,0.00,91.00
6,-0.172,1.872,1.50,0.086,0.322,0.216,0.268,-1.592,-0.000,-0.016,0.002,1.64,-0.00,90.99
6,-0.172,1.872,1.55,0.086,0.322,0.214,0.267,-1.592,-0.006,-0.015,0.003,1.61,-0.00,90.99
6,-0.172,1.872,1.60,0.086,0.322,0.213,0.266,-1.592,-0.008,-0.015,0.003,1.58,-0.01,90.99
6,-0.172,1.872,1.65,0.086,0.322,0.210,0.265,-1.592,-0.012,-0.015,0.003,1.55,-0.02,90.99
6,-0.172,1.872,1.70,0.086,0.322,0.209,0.264,-1.591,-0.013,-0.016,0.003,1.52,-0.03,90.99
6,-0.172,1.872,1.75,0.086,0.322,0.206,0.262,-1.591,-0.017,-0.016,0.003,1.49,-0.04,90.99
6,-0.172,1.872,1.80,0.086,0.322,0.205,0.261,-1.591,-0.018,-0.016,0.003,1.46,-0.06,90.99
6,-0.172,1.872,1.85,0.086,0.322,0.202,0.260,-1.592,-0.021,-0.016,0.002,1.44,-0.08,90.99
6,-0.172,1.872,1.90,0.086,0.322,0.201,0.259,-1.592,-0.021,-0.016,0.002,1.41,-0.10,90.99
6,-0.172,1.872,1.95,0.086,0.322,0.198,0.257,-1.592,-0.023,-0.015,0.002,1.39,-0.12,90.99
6,-0.172,1.872,2.00,0.086,0.322,0.197,0.257,-1.592,-0.023,-0.015,0.002,1.37,-0.14,90.99
6,-0.172,1.872,2.05,0.086,0.322,0.196,0.255,-1.593,-0.023,-0.013,0.002,1.35,-0.15,90.99
6,-0.172,1.872,2.10,0.086,0.322,0.195,0.255,-1.593,-0.023,-0.013,0.003,1.34,-0.17,90.99
6,-0.172,1.872,2.15,0.086,0.322,0.193,0.254,-1.593,-0.023,-0.011,0.003,1.33,-0.18,90.99
6,-0.172,1.872,2.20,0.086,0.322,0.193,0.253,-1.593,-0.023,-0.011,0.003,1.33,-0.20,90.99
6,-0.172,1.872,2.25,0.086,0.322,0.191,0.253,-1.593,-0.023,-0.009,0.004,1.33,-0.20,91.00
6,-0.172,1.872,2.30,0.086,0.322,0.190,0.253,-1.593,-0.023,-0.008,0.004,1.33,-0.21,91.00
6,-0.172,1.872,2.35,0.086,0.322,0.188,0.253,-1.592,-0.023,-0.006,0.004,1.33,-0.22,90.99
6,-0.172,1.872,2.40,0.086,0.322,0.187,0.253,-1.592,-0.022,-0.005,0.004,1.33,-0.22,90.99
6,-0.172,1.872,2.45,0.086,0.322,0.185,0.253,-1.592,-0.022,-0.003,0.003,1.33,-0.22,90.99
6,-0.172,1.872,2.50,0.086,0.322,0.185,0.254,-1.592,-0.022,-0.001,0.003,1.33,-0.22,90.99
6,-0.172,1.872,2.55,0.086,0.322,0.183,0.255,-1.593,-0.021,0.002,0.003,1.33,-0.22,90.99
6,-0.172,1.872,2.60,0.086,0.322,0.183,0.256,-1.593,-0.021,0.003,0.003,1.33,-0.21,90.99
6,-0.172,1.872,2.65,0.086,0.322,0.182,0.257,-1.592,-0.020,0.005,0.004,1.33,-0.20,90.99
6,-0.172,1.872,2.70,0.086,0.322,0.182,0.258,-1.592,-0.020,0.007,0.003,1.34,-0.18,90.98
6,-0.172,1.872,2.75,0.086,0.322,0.182,0.260,-1.591,-0.019,0.009,0.003,1.34,-0.16,90.98
6,-0.172,1.872,2.80,0.086,0.322,0.181,0.261,-1.591,-0.018,0.009,0.003,1.35,-0.14,90.98
6,-0.172,1.872,2.85,0.086,0.322,0.181,0.262,-1.590,-0.018,0.010,0.003,1.36,-0.13,90.99
6,-0.172,1.872,2.90,0.086,0.322,0.181,0.262,-1.590,-0.018,0.010,0.002,1.37,-0.11,90.99
6,-0.172,1.872,2.95,0.086,0.322,0.180,0.263,-1.589,-0.017,0.010,0.002,1.39,-0.10,90.99
6,-0.172,1.872,3.00,0.086,0.322,0.180,0.263,-1.589,-0.017,0.010,0.001,1.40,-0.09,90.99
6,-0.172,1.872,3.05,0.086,0.322,0.179,0.264,-1.588,-0.018,0.010,0.001,1.41,-0.08,90.99
6,-0.172,1.872,3.10,0.086,0.322,0.179,0.264,-1.587,-0.018,0.009,0.000,1.42,-0.08,90.99
6,-0.172,1.872,3.15,0.086,0.322,0.178,0.265,-1.587,-0.018,0.009,-0.001,1.42,-0.09,91.00
6,-0.172,1.872,3.20,0.086,0.322,0.178,0.265,-1.587,-0.019,0.008,-0.001,1.43,-0.09,91.00
6,-0.172,1.872,3.25,0.086,0.322,0.177,0.266,-1.587,-0.019,0.008,-0.002,1.43,-0.09,91.00
6,-0.172,1.872,3.30,0.086,0.322,0.177,0.266,-1.586,-0.019,0.008,-0.002,1.43,-0.10,91.00
6,-0.172,1.872,3.35,0.086,0.322,0.176,0.267,-1.586,-0.020,0.007,-0.002,1.43,-0.10,91.00
6,-0.172,1.872,3.40,0.086,0.322,0.176,0.267,-1.586,-0.020,0.007,-0.003,1.43,-0.10,91.01
6,-0.172,1.872,3.45,0.086,0.322,0.176,0.267,-1.587,-0.020,0.007,-0.003,1.43,-0.11,91.01
6,-0.172,1.872,3.50,0.086,0.322,0.176,0.268,-1.587,-0.020,0.007,-0.003,1.43,-0.11,91.01
6,-0.172,1.872,3.55,0.086,0.322,0.175,0.269,-1.587,-0.020,0.007,-0.003,1.43,-0.12,91.00
6,-0.172,1.872,3.60,0.086,0.322,0.175,0.269,-1.587,-0.021,0.008,-0.003,1.44,-0.12,91.00
6,-0.172,1.872,3.65,0.086,0.322,0.175,0.271,-1.587,-0.021,0.008,-0.003,1.44,-0.12,91.00
6,-0.172,1.872,3.70,0.086,0.322,0.175,0.271,-1.588,-0.021,0.008,-0.003,1.44,-0.12,91.00
6,-0.172,1.872,3.75,0.086,0.322,0.174,0.273,-1.588,-0.021,0.009,-0.002,1.45,-0.12,91.00
6,-0.172,1.872,3.80,0.086,0.322,0.174,0.273,-1.588,-0.022,0.008,-0.002,1.45,-0.11,91.00
6,-0.172,1.872,3.85,0.086,0.322,0.174,0.274,-1.588,-0.022,0.008,-0.002,1.45,-0.11,91.00
6,-0.172,1.872,3.90,0.086,0.322,0.173,0.274,-1.588,-0.022,0.008,-0.001,1.46,-0.11,91.00
6,-0.172,1.872,3.95,0.086,0.322,0.173,0.275,-1.588,-0.023,0.008,-0.001,1.46,-0.10,91.00
6,-0.172,1.872,4.00,0.086,0.322,0.172,0.275,-1.588,-0.023,0.008,-0.001,1.46,-0.10,91.00
6,-0.172,1.872,4.05,0.086,0.322,0.172,0.276,-1.588,-0.024,0.008,-0.001,1.46,-0.10,91.00
6,-0.172,1.872,4.10,0.086,0.322,0.172,0.276,-1.589,-0.024,0.007,-0.001,1.46,-0.10,91.00
6,-0.172,1.872,4.15,0.086,0.322,0.171,0.277,-1.589,-0.024,0.007,-0.001,1.46,-0.11,91.00
6,-0.172,1.872,4.20,0.086,0.322,0.171,0.277,-1.589,-0.024,0.007,-0.001,1.46,-0.11,91.00
6,-0.172,1.872,4.25,0.086,0.322,0.170,0.278,-1.589,-0.024,0.007,-0.001,1.46,-0.11,91.00
6,-0.172,1.872,4.30,0.086,0.322,0.170,0.278,-1.589,-0.024,0.007,-0.000,1.46,-0.11,91.00
6,-0.172,1.872,4.35,0.086,0.322,0.169,0.279,-1.589,-0.024,0.006,-0.000,1.46,-0.11,91.00
6,-0.172,1.872,4.40,0.086,0.322,0.168,0.279,-1.589,-0.025,0.006,-0.000,1.47,-0.11,91.00
6,-0.172,1.872,4.45,0.086,0.322,0.167,0.280,-1.589,-0.026,0.006,-0.000,1.47,-0.11,91.00
6,-0.172,1.872,4.50,0.086,0.322,0.166,0.280,-1.589,-0.026,0.006,-0.000,1.47,-0.11,91.00
6,-0.172,1.872,4.55,0.086,0.322,0.165,0.281,-1.589,-0.027,0.006,-0.000,1.46,-0.11,91.00
6,-0.172,1.872,4.60,0.086,0.322,0.164,0.281,-1.589,-0.027,0.006,-0.000,1.46,-0.12,91.00
6,-0.172,1.872,4.65,0.086,0.322,0.162,0.282,-1.589,-0.028,0.006,0.000,1.45,-0.11,91.00
6,-0.172,1.872,4.70,0.086,0.322,0.161,0.283,-1.589,-0.028,0.006,0.000,1.44,-0.11,91.00
6,-0.172,1.872,4.75,0.086,0.322,0.159,0.284,-1.589,-0.029,0.006,-0.000,1.43,-0.11,91.00
6,-0.172,1.872,4.80,0.086,0.322,0.157,0.285,-1.589,-0.030,0.006,0.000,1.42,-0.11,91.00
6,-0.172,1.872,4.85,0.086,0.322,0.155,0.286,-1.589,-0.031,0.007,0.000,1.41,-0.10,91.00
6,-0.172,1.872,4.90,0.086,0.322,0.154,0.287,-1.589,-0.031,0.007,0.000,1.39,-0.10,91.00
6,-0.172,1.872,4.95,0.086,0.322,0.150,0.288,-1.589,-0.032,0.007,0.000,1.38,-0.10,91.00
6,-0.172,1.872,5.00,0.086,0.322,0.149,0.289,-1.589,-0.032,0.008,0.000,1.36,-0.09,91.00
6,-0.172,1.872,5.05,0.086,0.322,0.146,0.291,-1.589,-0.033,0.008,0.000,1.34,-0.08,91.00
6,-0.172,1.872,5.10,0.086,0.322,0.145,0.291,-1.589,-0.033,0.008,0.000,1.32,-0.07,91.00
6,-0.172,1.872,5.15,0.086,0.322,0.142,0.292,-1.589,-0.032,0.007,0.000,1.30,-0.06,91.00
6,-0.172,1.872,5.20,0.086,0.322,0.140,0.292,-1.589,-0.032,0.007,0.000,1.28,-0.05,91.00
6,-0.172,1.872,5.25,0.086,0.322,0.138,0.293,-1.589,-0.031,0.006,-0.000,1.26,-0.05,91.00
6,-0.172,1.872,5.30,0.086,0.322,0.137,0.293,-1.589,-0.031,0.005,-0.000,1.25,-0.05,91.00
6,-0.172,1.872,5.35,0.086,0.322,0.134,0.292,-1.589,-0.029,0.003,-0.000,1.23,-0.05,91.00
6,-0.172,1.872,5.40,0.086,0.322,0.133,0.291,-1.590,-0.028,0.003,-0.000,1.22,-0.05,91.00
6,-0.172,1.872,5.45,0.086,0.322,0.130,0.289,-1.590,-0.027,0.000,0.000,1.22,-0.06,91.00
6,-0.172,1.872,5.50,0.086,0.322,0.129,0.288,-1.590,-0.026,-0.001,0.000,1.21,-0.07,91.00
6,-0.172,1.872,5.55,0.086,0.322,0.127,0.286,-1.591,-0.024,-0.003,0.000,1.20,-0.10,91.00
6,-0.172,1.872,5.60,0.086,0.322,0.126,0.285,-1.591,-0.023,-0.004,0.001,1.20,-0.12,91.00
6,-0.172,1.872,5.65,0.086,0.322,0.125,0.283,-1.592,-0.021,-0.005,0.001,1.20,-0.15,90.99
6,-0.172,1.872,5.70,0.086,0.322,0.124,0.282,-1.592,-0.019,-0.005,0.001,1.20,-0.17,91.00
6,-0.172,1.872,5.75,0.086,0.322,0.123,0.280,-1.593,-0.016,-0.005,0.002,1.20,-0.20,91.00
6,-0.172,1.872,5.80,0.086,0.322,0.123,0.279,-1.593,-0.015,-0.005,0.002,1.20,-0.23,91.00
6,-0.172,1.872,5.85,0.086,0.322,0.123,0.277,-1.593,-0.013,-0.005,0.003,1.21,-0.25,91.00
6,-0.172,1.872,5.90,0.086,0.322,0.123,0.276,-1.593,-0.011,-0.004,0.003,1.22,-0.27,91.00
6,-0.172,1.872,5.95,0.086,0.322,0.123,0.274,-1.594,-0.008,-0.003,0.003,1.24,-0.29,91.01
6,-0.172,1.872,6.00,0.086,0.322,0.124,0.273,-1.594,-0.007,-0.003,0.004,1.25,-0.30,91.01
6,-0.172,1.872,6.05,0.086,0.322,0.124,0.271,-1.594,-0.005,-0.001,0.004,1.27,-0.31,91.01
6,-0.172,1.872,6.10,0.086,0.322,0.125,0.270,-1.594,-0.004,-0.001,0.004,1.29,-0.33,91.01
6,-0.172,1.872,6.15,0.086,0.322,0.125,0.268,-1.594,-0.003,0.000,0.004,1.31,-0.34,91.01
6,-0.172,1.872,6.20,0.086,0.322,0.126,0.267,-1.595,-0.002,0.001,0.004,1.34,-0.35,91.01
6,-0.172,1.872,6.25,0.086,0.322,0.126,0.265,-1.595,-0.001,0.002,0.005,1.36,-0.36,91.01
6,-0.172,1.872,6.30,0.086,0.322,0.127,0.264,-1.595,-0.001,0.002,0.005,1.38,-0.37,91.00
6,-0.172,1.872,6.35,0.086,0.322,0.128,0.262,-1.595,-0.000,0.004,0.005,1.39,-0.38,91.00
6,-0.172,1.872,6.40,0.086,0.322,0.128,0.261,-1.594,-0.000,0.004,0.006,1.41,-0.39,91.00
6,-0.172,1.872,6.45,0.086,0.322,0.129,0.259,-1.594,-0.000,0.006,0.006,1.42,-0.41,91.00
6,-0.172,1.872,6.50,0.086,0.322,0.129,0.259,-1.594,-0.001,0.007,0.006,1.44,-0.42,91.00
6,-0.172,1.872,6.55,0.086,0.322,0.129,0.257,-1.593,-0.002,0.009,0.006,1.45,-0.42,90.99
6,-0.172,1.872,6.60,0.086,0.322,0.129,0.256,-1.593,-0.002,0.010,0.006,1.45,-0.43,90.99
6,-0.172,1.872,6.65,0.086,0.322,0.128,0.256,-1.593,-0.004,0.012,0.005,1.46,-0.44,90.99
6,-0.172,1.872,6.70,0.086,0.322,0.128,0.255,-1.593,-0.004,0.013,0.005,1.46,-0.44,90.99
6,-0.172,1.872,6.75,0.086,0.322,0.128,0.255,-1.593,-0.005,0.016,0.004,1.45,-0.44,90.99
6,-0.172,1.872,6.80,0.086,0.322,0.128,0.255,-1.593,-0.006,0.017,0.004,1.45,-0.44,90.99
6,-0.172,1.872,6.85,0.086,0.322,0.127,0.255,-1.593,-0.007,0.019,0.004,1.44,-0.44,90.99
6,-0.172,1.872,6.90,0.086,0.322,0.127,0.255,-1.593,-0.007,0.020,0.004,1.43,-0.43,90.99
6,-0.172,1.872,6.95,0.086,0.322,0.127,0.256,-1.593,-0.008,0.023,0.004,1.43,-0.42,90.99
6,-0.172,1.872,7.00,0.086,0.322,0.127,0.256,-1.593,-0.008,0.024,0.004,1.42,-0.41,90.99
6,-0.172,1.872,7.05,0.086,0.322,0.127,0.257,-1.593,-0.008,0.026,0.004,1.42,-0.40,90.99
6,-0.172,1.872,7.10,0.086,0.322,0.127,0.257,-1.593,-0.008,0.027,0.004,1.41,-0.38,90.99
6,-0.172,1.872,7.15,0.086,0.322,0.127,0.258,-1.592,-0.008,0.029,0.004,1.41,-0.37,90.99
6,-0.172,1.872,7.20,0.086,0.322,0.127,0.259,-1.592,-0.008,0.029,0.004,1.41,-0.36,90.99
