wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.042,-0.093,0.096,0.39,0.30
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.042,-0.093,0.096,0.40,0.32
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.043,-0.092,0.095,0.40,0.33
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.043,-0.091,0.094,0.40,0.35
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.043,-0.090,0.093,0.41,0.36
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.043,-0.089,0.092,0.42,0.38
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.022,-0.052,0.050,0.65,0.70
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.022,-0.052,0.050,0.65,0.70
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.021,-0.049,0.047,0.65,0.71
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.021,-0.048,0.046,0.65,0.71
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.021,-0.046,0.044,0.65,0.71
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.020,-0.045,0.043,0.65,0.71
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.020,-0.043,0.041,0.64,0.71
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.020,-0.042,0.040,0.63,0.72
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.020,-0.040,0.038,0.63,0.72
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.021,-0.039,0.037,0.62,0.73
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.021,-0.037,0.036,0.61,0.74
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.022,-0.036,0.035,0.61,0.75
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.022,-0.034,0.034,0.60,0.77
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.023,-0.034,0.034,0.60,0.78
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.024,-0.032,0.033,0.59,0.80
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.024,-0.032,0.033,0.58,0.81
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.024,-0.031,0.032,0.58,0.83
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.024,-0.030,0.032,0.58,0.84
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.024,-0.030,0.031,0.58,0.85
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.023,-0.029,0.031,0.58,0.86
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.015,-0.022,0.020,0.83,1.03
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.015,-0.022,0.020,0.83,1.03
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.016,-0.021,0.020,0.82,1.04
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.016,-0.020,0.019,0.81,1.05
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.016,-0.019,0.018,0.80,1.06
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.015,-0.017,0.016,0.79,1.08
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.015,-0.016,0.015,0.78,1.09
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.013,-0.014,0.012,0.78,1.11
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.012,-0.012,0.011,0.79,1.13
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.010,-0.009,0.007,0.80,1.15
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.009,-0.008,0.005,0.82,1.19
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.006,-0.004,0.002,0.85,1.22
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.005,-0.002,0.003,0.88,1.25
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.002,0.002,0.008,0.92,1.29
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.000,0.004,0.011,0.96,1.33
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.003,0.009,0.016,1.00,1.38
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.005,0.011,0.019,1.05,1.43
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.008,0.016,0.025,1.09,1.47
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.010,0.018,0.028,1.14,1.52
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.013,0.023,0.033,1.18,1.57
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.041,0.082,0.098,1.54,2.15
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.041,0.082,0.098,1.54,2.15
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.042,0.083,0.100,1.54,2.16
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.041,0.084,0.101,1.54,2.16
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.041,0.085,0.101,1.53,2.17
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.041,0.086,0.102,1.53,2.17
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.040,0.087,0.102,1.52,2.17
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.039,0.087,0.102,1.52,2.17
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.039,0.088,0.102,1.50,2.16
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.038,0.088,0.102,1.49,2.16
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.038,0.088,0.102,1.48,2.16
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.037,0.088,0.102,1.47,2.15
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.036,0.087,0.101,1.46,2.14
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.036,0.087,0.101,1.45,2.13
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.035,0.087,0.100,1.44,2.12
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.035,0.087,0.100,1.43,2.11
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.034,0.087,0.100,1.42,2.10
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.034,0.087,0.100,1.42,2.09
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.033,0.086,0.099,1.42,2.08
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.033,0.086,0.099,1.41,2.08
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.007,0.066,0.072,1.28,1.91
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.007,0.066,0.072,1.28,1.91
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.007,0.066,0.072,1.28,1.92
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.007,0.066,0.073,1.30,1.94
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.007,0.067,0.073,1.31,1.96
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.007,0.068,0.074,1.33,1.98
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.007,0.068,0.074,1.34,2.00
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.007,0.068,0.074,1.36,2.02
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.007,0.068,0.074,1.37,2.03
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.007,0.067,0.073,1.38,2.04
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.007,0.066,0.072,1.38,2.03
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.007,0.064,0.071,1.39,2.03
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.007,0.063,0.070,1.39,2.01
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.006,0.061,0.067,1.39,1.99
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.006,0.059,0.066,1.38,1.96
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.005,0.056,0.062,1.37,1.93
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.005,0.055,0.061,1.36,1.90
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.004,0.051,0.057,1.34,1.85
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.003,0.049,0.055,1.32,1.81
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.003,0.045,0.051,1.30,1.76
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.005,-0.021,0.016,1.08,1.03
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.005,-0.021,0.016,1.08,1.03
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.006,-0.025,0.019,1.06,1.02
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.007,-0.026,0.021,1.04,1.01
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.008,-0.030,0.025,1.02,1.00
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.009,-0.032,0.027,1.00,0.99
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.011,-0.035,0.030,0.99,0.98
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.012,-0.036,0.032,0.98,0.97
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.014,-0.040,0.036,0.96,0.96
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.016,-0.042,0.038,0.95,0.95
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.018,-0.046,0.043,0.93,0.94
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.020,-0.047,0.045,0.90,0.92
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.023,-0.052,0.050,0.88,0.90
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.025,-0.054,0.053,0.84,0.87
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.028,-0.058,0.057,0.81,0.84
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.029,-0.060,0.060,0.77,0.81
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.032,-0.064,0.065,0.74,0.77
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.033,-0.066,0.067,0.70,0.74
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.036,-0.069,0.071,0.67,0.71
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.038,-0.070,0.073,0.63,0.67
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.061,-0.081,0.094,0.39,0.54
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.061,-0.081,0.094,0.39,0.54
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.060,-0.080,0.093,0.42,0.56
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.057,-0.079,0.090,0.46,0.57
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.055,-0.078,0.088,0.49,0.58
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.053,-0.076,0.086,0.53,0.59
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.052,-0.076,0.085,0.56,0.60
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.050,-0.074,0.083,0.59,0.61
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.049,-0.073,0.081,0.62,0.61
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.048,-0.072,0.080,0.64,0.61
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.047,-0.071,0.079,0.66,0.62
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.047,-0.070,0.077,0.66,0.62
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.046,-0.069,0.076,0.66,0.62
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.046,-0.067,0.074,0.66,0.63
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.045,-0.066,0.073,0.65,0.63
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.045,-0.065,0.072,0.64,0.64
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.044,-0.064,0.071,0.63,0.64
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.044,-0.063,0.070,0.62,0.64
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.044,-0.062,0.069,0.61,0.65
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.043,-0.061,0.067,0.60,0.65
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.025,-0.065,0.020,0.12,-0.09
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.025,-0.065,0.020,0.12,-0.09
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.026,-0.068,0.022,0.09,-0.11
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.027,-0.069,0.023,0.07,-0.13
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.028,-0.071,0.026,0.05,-0.15
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.028,-0.072,0.027,0.03,-0.17
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.029,-0.074,0.029,0.02,-0.19
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.029,-0.075,0.030,0.01,-0.21
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.029,-0.076,0.031,0.01,-0.21
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.029,-0.076,0.031,0.00,-0.21
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.029,-0.076,0.031,0.01,-0.20
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.029,-0.076,0.031,0.01,-0.18
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.028,-0.075,0.030,0.02,-0.15
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.027,-0.075,0.029,0.03,-0.12
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.025,-0.073,0.027,0.05,-0.07
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.024,-0.072,0.026,0.07,-0.02
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.021,-0.069,0.024,0.09,0.04
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.020,-0.068,0.023,0.12,0.10
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.016,-0.064,0.020,0.16,0.16
light_gust,correction_on,0.95,1.503,3.006,0.00,0.00,-0.000,-0.000,-0.015,-0.062,0.019,0.20,0.23
light_gust,correction_on,1.00,1.520,3.039,0.00,0.00,-0.000,-0.000,0.040,0.033,0.101,1.03,1.52
light_gust,correction_on,1.05,1.535,3.069,0.00,0.00,-0.000,-0.000,0.040,0.033,0.101,1.03,1.52
light_gust,correction_on,1.10,1.548,3.096,0.00,0.00,-0.000,-0.000,0.041,0.036,0.104,1.03,1.54
light_gust,correction_on,1.15,1.560,3.120,0.00,0.00,-0.000,-0.000,0.042,0.040,0.107,1.03,1.56
light_gust,correction_on,1.20,1.571,3.141,0.00,0.00,-0.000,-0.000,0.042,0.042,0.109,1.03,1.57
light_gust,correction_on,1.25,1.580,3.159,0.00,0.00,-0.000,-0.000,0.043,0.046,0.113,1.02,1.59
light_gust,correction_on,1.30,1.587,3.174,0.00,0.00,-0.000,-0.000,0.044,0.048,0.115,1.02,1.60
light_gust,correction_on,1.35,1.593,3.185,0.00,0.00,-0.000,-0.000,0.044,0.050,0.117,1.02,1.61
light_gust,correction_on,1.40,1.597,3.193,0.00,0.00,-0.000,-0.000,0.045,0.052,0.118,1.02,1.62
light_gust,correction_on,1.45,1.599,3.198,0.01,0.03,-0.001,-0.004,0.046,0.054,0.121,1.02,1.63
light_gust,correction_on,1.50,1.600,3.200,0.02,0.07,-0.003,-0.011,0.046,0.055,0.122,1.03,1.64
light_gust,correction_on,1.55,1.599,3.198,0.04,0.12,-0.005,-0.018,0.046,0.057,0.123,1.03,1.65
light_gust,correction_on,1.60,1.597,3.193,0.05,0.17,-0.008,-0.026,0.046,0.057,0.124,1.04,1.66
light_gust,correction_on,1.65,1.593,3.185,0.07,0.23,-0.011,-0.034,0.045,0.059,0.125,1.04,1.68
light_gust,correction_on,1.70,1.587,3.174,0.10,0.28,-0.015,-0.042,0.045,0.060,0.126,1.05,1.70
light_gust,correction_on,1.75,1.580,3.159,0.12,0.34,-0.019,-0.052,0.045,0.061,0.127,1.06,1.73
light_gust,correction_on,1.80,1.571,3.141,0.15,0.41,-0.023,-0.061,0.045,0.062,0.127,1.07,1.77
light_gust,correction_on,1.85,1.560,3.120,0.18,0.48,-0.027,-0.071,0.045,0.063,0.128,1.09,1.82
light_gust,correction_on,1.90,1.548,3.096,0.21,0.55,-0.032,-0.082,0.045,0.064,0.129,1.11,1.86
light_gust,correction_on,1.95,1.535,3.069,0.24,0.62,-0.036,-0.093,0.045,0.065,0.130,1.13,1.91
light_gust,correction_on,2.00,1.520,3.039,0.26,0.65,-0.040,-0.098,0.042,0.050,0.116,1.33,1.97
light_gust,correction_on,2.05,1.503,3.006,0.28,0.67,-0.043,-0.100,0.042,0.050,0.116,1.33,1.97
light_gust,correction_on,2.10,1.485,2.971,0.30,0.67,-0.045,-0.100,0.040,0.047,0.112,1.31,1.96
light_gust,correction_on,2.15,1.466,2.933,0.32,0.66,-0.048,-0.099,0.038,0.046,0.110,1.30,1.95
light_gust,correction_on,2.20,1.446,2.892,0.34,0.65,-0.051,-0.098,0.036,0.042,0.106,1.29,1.94
light_gust,correction_on,2.25,1.424,2.849,0.36,0.65,-0.054,-0.098,0.035,0.041,0.104,1.28,1.93
light_gust,correction_on,2.30,1.401,2.803,0.39,0.66,-0.058,-0.099,0.032,0.037,0.099,1.28,1.92
light_gust,correction_on,2.35,1.378,2.755,0.42,0.68,-0.062,-0.102,0.030,0.035,0.096,1.27,1.91
light_gust,correction_on,2.40,1.353,2.705,0.45,0.71,-0.067,-0.107,0.027,0.030,0.091,1.27,1.89
light_gust,correction_on,2.45,1.327,2.654,0.48,0.75,-0.072,-0.113,0.026,0.028,0.088,1.27,1.87
light_gust,correction_on,2.50,1.300,2.600,0.52,0.80,-0.078,-0.120,0.022,0.023,0.082,1.26,1.85
light_gust,correction_on,2.55,1.272,2.545,0.55,0.85,-0.083,-0.127,0.020,0.021,0.079,1.26,1.84
light_gust,correction_on,2.60,1.244,2.488,0.59,0.90,-0.089,-0.136,0.016,0.016,0.073,1.26,1.82
light_gust,correction_on,2.65,1.215,2.430,0.62,0.96,-0.094,-0.144,0.013,0.014,0.069,1.26,1.81
light_gust,correction_on,2.70,1.185,2.371,0.66,1.02,-0.099,-0.153,0.008,0.009,0.063,1.25,1.81
light_gust,correction_on,2.75,1.155,2.311,0.69,1.08,-0.103,-0.162,0.006,0.007,0.060,1.24,1.82
light_gust,correction_on,2.80,1.125,2.249,0.72,1.15,-0.108,-0.172,0.001,0.003,0.054,1.24,1.83
light_gust,correction_on,2.85,1.094,2.188,0.75,1.21,-0.112,-0.181,-0.002,0.001,0.051,1.23,1.84
light_gust,correction_on,2.90,1.063,2.125,0.77,1.27,-0.116,-0.191,-0.007,-0.003,0.045,1.22,1.86
light_gust,correction_on,2.95,1.031,2.063,0.79,1.33,-0.119,-0.200,-0.009,-0.005,0.043,1.21,1.88
light_gust,correction_on,3.00,1.000,2.000,0.83,1.39,-0.124,-0.209,-0.061,-0.035,0.040,0.95,1.94
light_gust,correction_on,3.05,0.969,1.937,0.87,1.45,-0.130,-0.218,-0.061,-0.035,0.040,0.95,1.94
light_gust,correction_on,3.10,0.937,1.875,0.91,1.51,-0.136,-0.227,-0.062,-0.035,0.040,0.95,1.94
light_gust,correction_on,3.15,0.906,1.812,0.95,1.57,-0.142,-0.235,-0.063,-0.036,0.041,0.96,1.95
light_gust,correction_on,3.20,0.875,1.751,0.98,1.62,-0.147,-0.243,-0.063,-0.037,0.041,0.98,1.97
light_gust,correction_on,3.25,0.845,1.689,1.01,1.66,-0.152,-0.249,-0.064,-0.038,0.042,1.01,1.99
light_gust,correction_on,3.30,0.815,1.629,1.04,1.70,-0.156,-0.255,-0.065,-0.038,0.042,1.04,2.02
light_gust,correction_on,3.35,0.785,1.570,1.06,1.74,-0.158,-0.260,-0.065,-0.040,0.043,1.08,2.05
light_gust,correction_on,3.40,0.756,1.512,1.07,1.77,-0.161,-0.265,-0.065,-0.040,0.043,1.12,2.08
light_gust,correction_on,3.45,0.728,1.455,1.08,1.79,-0.162,-0.269,-0.066,-0.042,0.043,1.15,2.09
light_gust,correction_on,3.50,0.700,1.400,1.08,1.81,-0.163,-0.272,-0.066,-0.043,0.043,1.19,2.11
light_gust,correction_on,3.55,0.673,1.346,1.08,1.83,-0.163,-0.274,-0.066,-0.046,0.042,1.21,2.11
light_gust,correction_on,3.60,0.647,1.295,1.08,1.84,-0.162,-0.276,-0.065,-0.047,0.042,1.23,2.10
light_gust,correction_on,3.65,0.622,1.245,1.07,1.84,-0.161,-0.276,-0.065,-0.049,0.042,1.25,2.09
light_gust,correction_on,3.70,0.599,1.197,1.06,1.84,-0.159,-0.275,-0.066,-0.051,0.043,1.26,2.06
light_gust,correction_on,3.75,0.576,1.151,1.05,1.82,-0.157,-0.274,-0.066,-0.054,0.044,1.26,2.04
light_gust,correction_on,3.80,0.554,1.108,1.03,1.81,-0.155,-0.271,-0.066,-0.055,0.044,1.25,2.00
light_gust,correction_on,3.85,0.534,1.067,1.02,1.78,-0.152,-0.268,-0.067,-0.059,0.046,1.24,1.96
light_gust,correction_on,3.90,0.515,1.029,1.00,1.76,-0.149,-0.264,-0.067,-0.060,0.047,1.22,1.91
light_gust,correction_on,3.95,0.497,0.994,0.98,1.73,-0.146,-0.259,-0.068,-0.064,0.049,1.20,1.85
light_gust,correction_on,4.00,0.480,0.961,0.96,1.71,-0.144,-0.256,-0.077,-0.127,0.098,0.84,1.06
light_gust,correction_on,4.05,0.465,0.931,0.95,1.70,-0.142,-0.256,-0.077,-0.127,0.098,0.84,1.06
light_gust,correction_on,4.10,0.452,0.904,0.94,1.70,-0.141,-0.256,-0.076,-0.129,0.098,0.85,1.05
light_gust,correction_on,4.15,0.440,0.880,0.93,1.71,-0.140,-0.256,-0.075,-0.130,0.099,0.85,1.05
light_gust,correction_on,4.20,0.429,0.859,0.93,1.71,-0.139,-0.257,-0.073,-0.131,0.099,0.87,1.05
light_gust,correction_on,4.25,0.420,0.841,0.93,1.72,-0.139,-0.257,-0.072,-0.132,0.100,0.88,1.05
light_gust,correction_on,4.30,0.413,0.826,0.92,1.71,-0.138,-0.257,-0.070,-0.134,0.100,0.89,1.05
light_gust,correction_on,4.35,0.407,0.815,0.92,1.71,-0.137,-0.256,-0.069,-0.135,0.100,0.90,1.04
light_gust,correction_on,4.40,0.403,0.807,0.91,1.69,-0.136,-0.253,-0.068,-0.136,0.101,0.91,1.04
light_gust,correction_on,4.45,0.401,0.802,0.89,1.66,-0.134,-0.249,-0.067,-0.136,0.101,0.91,1.03
light_gust,correction_on,4.50,0.400,0.800,0.88,1.63,-0.132,-0.244,-0.066,-0.138,0.102,0.92,1.02
light_gust,correction_on,4.55,0.401,0.802,0.86,1.58,-0.129,-0.237,-0.065,-0.139,0.102,0.92,1.00
light_gust,correction_on,4.60,0.403,0.807,0.83,1.53,-0.125,-0.230,-0.064,-0.140,0.103,0.91,0.98
light_gust,correction_on,4.65,0.407,0.815,0.80,1.47,-0.120,-0.221,-0.064,-0.140,0.103,0.91,0.96
light_gust,correction_on,4.70,0.413,0.826,0.77,1.41,-0.115,-0.211,-0.063,-0.141,0.104,0.90,0.93
light_gust,correction_on,4.75,0.420,0.841,0.73,1.34,-0.109,-0.202,-0.063,-0.142,0.104,0.88,0.90
light_gust,correction_on,4.80,0.429,0.859,0.69,1.28,-0.104,-0.192,-0.063,-0.143,0.105,0.85,0.85
light_gust,correction_on,4.85,0.440,0.880,0.66,1.21,-0.099,-0.182,-0.062,-0.144,0.106,0.82,0.81
light_gust,correction_on,4.90,0.452,0.904,0.63,1.15,-0.094,-0.172,-0.062,-0.145,0.107,0.78,0.75
light_gust,correction_on,4.95,0.465,0.931,0.60,1.08,-0.090,-0.162,-0.062,-0.145,0.107,0.75,0.71
light_gust,correction_on,5.00,0.480,0.961,0.58,1.05,-0.087,-0.157,-0.075,-0.131,0.100,0.38,0.62
light_gust,correction_on,5.05,0.497,0.994,0.57,1.02,-0.086,-0.153,-0.075,-0.131,0.100,0.38,0.62
light_gust,correction_on,5.10,0.515,1.029,0.57,1.01,-0.086,-0.151,-0.074,-0.130,0.099,0.40,0.62
light_gust,correction_on,5.15,0.534,1.067,0.58,0.99,-0.086,-0.149,-0.073,-0.128,0.096,0.42,0.62
light_gust,correction_on,5.20,0.554,1.108,0.58,0.98,-0.088,-0.147,-0.072,-0.127,0.095,0.44,0.62
