condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.118,-3.343,10.70,0.078,0.273,0.114,0.266,-1.595,-0.046,-0.008,-0.007,-0.84,-1.96,13.98
0,0.118,-3.343,10.75,0.078,0.273,0.113,0.266,-1.593,-0.047,-0.009,-0.008,-0.83,-1.96,13.98
0,0.118,-3.343,10.80,0.078,0.273,0.112,0.265,-1.593,-0.048,-0.009,-0.009,-0.83,-1.97,13.97
0,0.118,-3.343,10.85,0.078,0.273,0.110,0.265,-1.591,-0.050,-0.010,-0.010,-0.82,-1.98,13.97
0,0.118,-3.343,10.90,0.078,0.273,0.108,0.265,-1.590,-0.051,-0.010,-0.011,-0.82,-2.00,13.97
0,0.118,-3.343,10.95,0.078,0.273,0.106,0.265,-1.589,-0.053,-0.009,-0.013,-0.81,-2.02,13.96
0,0.118,-3.343,11.00,0.078,0.273,0.104,0.264,-1.589,-0.054,-0.009,-0.013,-0.81,-2.04,13.96
0,0.118,-3.343,11.05,0.078,0.273,0.101,0.264,-1.588,-0.056,-0.009,-0.015,-0.81,-2.07,13.95
0,0.118,-3.343,11.10,0.078,0.273,0.099,0.265,-1.588,-0.056,-0.009,-0.016,-0.82,-2.10,13.95
0,0.118,-3.343,11.15,0.078,0.273,0.095,0.265,-1.589,-0.057,-0.008,-0.017,-0.82,-2.13,13.94
0,0.118,-3.343,11.20,0.078,0.273,0.094,0.266,-1.589,-0.057,-0.007,-0.018,-0.83,-2.17,13.94
0,0.118,-3.343,11.25,0.078,0.273,0.090,0.267,-1.590,-0.057,-0.006,-0.018,-0.84,-2.19,13.93
0,0.118,-3.343,11.30,0.078,0.273,0.089,0.268,-1.591,-0.056,-0.005,-0.018,-0.85,-2.23,13.93
0,0.118,-3.343,11.35,0.078,0.273,0.086,0.269,-1.593,-0.055,-0.003,-0.018,-0.87,-2.25,13.93
0,0.118,-3.343,11.40,0.078,0.273,0.085,0.270,-1.594,-0.054,-0.002,-0.018,-0.88,-2.27,13.92
0,0.118,-3.343,11.45,0.078,0.273,0.083,0.273,-1.596,-0.052,-0.000,-0.016,-0.90,-2.29,13.92
0,0.118,-3.343,11.50,0.078,0.273,0.082,0.274,-1.597,-0.050,0.001,-0.015,-0.93,-2.30,13.92
0,0.118,-3.343,11.55,0.078,0.273,0.080,0.277,-1.599,-0.047,0.002,-0.014,-0.95,-2.31,13.91
0,0.118,-3.343,11.60,0.078,0.273,0.079,0.278,-1.600,-0.046,0.003,-0.013,-0.98,-2.31,13.91
0,0.118,-3.343,11.65,0.078,0.273,0.079,0.281,-1.602,-0.042,0.003,-0.011,-1.01,-2.30,13.91
0,0.118,-3.343,11.70,0.078,0.273,0.078,0.282,-1.603,-0.040,0.003,-0.009,-1.03,-2.29,13.91
0,0.118,-3.343,11.75,0.078,0.273,0.077,0.284,-1.605,-0.037,0.003,-0.007,-1.06,-2.28,13.91
0,0.118,-3.343,11.80,0.078,0.273,0.077,0.285,-1.606,-0.036,0.002,-0.006,-1.08,-2.27,13.91
0,0.118,-3.343,11.85,0.078,0.273,0.076,0.286,-1.608,-0.033,0.000,-0.004,-1.10,-2.26,13.92
0,0.118,-3.343,11.90,0.078,0.273,0.075,0.287,-1.610,-0.032,-0.001,-0.003,-1.11,-2.24,13.92
0,0.118,-3.343,11.95,0.078,0.273,0.075,0.288,-1.611,-0.030,-0.002,-0.001,-1.11,-2.23,13.92
0,0.118,-3.343,12.00,0.078,0.273,0.075,0.289,-1.612,-0.029,-0.003,0.000,-1.11,-2.22,13.92
0,0.118,-3.343,12.05,0.078,0.273,0.074,0.290,-1.613,-0.027,-0.005,0.002,-1.11,-2.21,13.92
0,0.118,-3.343,12.10,0.078,0.273,0.074,0.290,-1.614,-0.026,-0.006,0.003,-1.11,-2.21,13.93
0,0.118,-3.343,12.15,0.078,0.273,0.074,0.290,-1.615,-0.025,-0.008,0.005,-1.11,-2.20,13.93
0,0.118,-3.343,12.20,0.078,0.273,0.074,0.290,-1.616,-0.024,-0.009,0.006,-1.10,-2.20,13.94
0,0.118,-3.343,12.25,0.078,0.273,0.074,0.290,-1.616,-0.023,-0.012,0.007,-1.09,-2.19,13.94
0,0.118,-3.343,12.30,0.078,0.273,0.074,0.289,-1.617,-0.022,-0.013,0.008,-1.08,-2.19,13.94
0,0.118,-3.343,12.35,0.078,0.273,0.074,0.288,-1.617,-0.021,-0.015,0.009,-1.07,-2.19,13.95
0,0.118,-3.343,12.40,0.078,0.273,0.075,0.288,-1.617,-0.020,-0.016,0.010,-1.06,-2.18,13.95
0,0.118,-3.343,12.45,0.078,0.273,0.075,0.286,-1.617,-0.018,-0.018,0.011,-1.04,-2.18,13.95
0,0.118,-3.343,12.50,0.078,0.273,0.076,0.285,-1.616,-0.017,-0.019,0.011,-1.02,-2.18,13.95
0,0.118,-3.343,12.55,0.078,0.273,0.077,0.283,-1.616,-0.016,-0.021,0.012,-1.00,-2.18,13.96
0,0.118,-3.343,12.60,0.078,0.273,0.078,0.282,-1.615,-0.015,-0.021,0.011,-0.97,-2.17,13.96
0,0.118,-3.343,12.65,0.078,0.273,0.078,0.280,-1.615,-0.014,-0.023,0.011,-0.95,-2.16,13.96
0,0.118,-3.343,12.70,0.078,0.273,0.079,0.278,-1.614,-0.013,-0.024,0.011,-0.92,-2.15,13.96
0,0.118,-3.343,12.75,0.078,0.273,0.081,0.276,-1.614,-0.012,-0.025,0.010,-0.89,-2.15,13.96
0,0.118,-3.343,12.80,0.078,0.273,0.081,0.275,-1.613,-0.011,-0.025,0.010,-0.86,-2.14,13.96
0,0.118,-3.343,12.85,0.078,0.273,0.083,0.272,-1.613,-0.010,-0.025,0.009,-0.83,-2.13,13.96
0,0.118,-3.343,12.90,0.078,0.273,0.083,0.270,-1.613,-0.010,-0.025,0.009,-0.81,-2.12,13.97
0,0.118,-3.343,12.95,0.078,0.273,0.084,0.268,-1.613,-0.010,-0.025,0.008,-0.78,-2.11,13.96
0,0.118,-3.343,13.00,0.078,0.273,0.085,0.266,-1.612,-0.010,-0.025,0.008,-0.75,-2.10,13.96
0,0.118,-3.343,13.05,0.078,0.273,0.085,0.263,-1.612,-0.011,-0.024,0.008,-0.73,-2.09,13.96
0,0.118,-3.343,13.10,0.078,0.273,0.085,0.262,-1.612,-0.012,-0.023,0.008,-0.70,-2.09,13.96
0,0.118,-3.343,13.15,0.078,0.273,0.084,0.260,-1.612,-0.013,-0.022,0.007,-0.69,-2.09,13.96
0,0.118,-3.343,13.20,0.078,0.273,0.084,0.258,-1.612,-0.014,-0.021,0.007,-0.67,-2.09,13.96
0,0.118,-3.343,13.25,0.078,0.273,0.083,0.256,-1.612,-0.016,-0.020,0.007,-0.66,-2.11,13.96
0,0.118,-3.343,13.30,0.078,0.273,0.082,0.254,-1.612,-0.017,-0.019,0.007,-0.65,-2.12,13.95
0,0.118,-3.343,13.35,0.078,0.273,0.081,0.252,-1.612,-0.019,-0.017,0.007,-0.64,-2.13,13.95
0,0.118,-3.343,13.40,0.078,0.273,0.080,0.251,-1.612,-0.020,-0.015,0.007,-0.64,-2.15,13.95
0,0.118,-3.343,13.45,0.078,0.273,0.078,0.249,-1.612,-0.022,-0.013,0.006,-0.63,-2.17,13.95
0,0.118,-3.343,13.50,0.078,0.273,0.077,0.249,-1.612,-0.022,-0.011,0.006,-0.63,-2.20,13.95
0,0.118,-3.343,13.55,0.078,0.273,0.076,0.247,-1.612,-0.023,-0.009,0.006,-0.64,-2.22,13.95
0,0.118,-3.343,13.60,0.078,0.273,0.075,0.247,-1.612,-0.023,-0.007,0.006,-0.64,-2.24,13.95
0,0.118,-3.343,13.65,0.078,0.273,0.074,0.246,-1.613,-0.023,-0.004,0.006,-0.65,-2.26,13.95
0,0.118,-3.343,13.70,0.078,0.273,0.074,0.246,-1.613,-0.022,-0.003,0.006,-0.66,-2.28,13.95
0,0.118,-3.343,13.75,0.078,0.273,0.073,0.245,-1.613,-0.022,-0.000,0.006,-0.67,-2.29,13.96
0,0.118,-3.343,13.80,0.078,0.273,0.073,0.245,-1.613,-0.021,0.001,0.006,-0.68,-2.30,13.96
0,0.118,-3.343,13.85,0.078,0.273,0.072,0.245,-1.613,-0.019,0.004,0.006,-0.69,-2.31,13.96
0,0.118,-3.343,13.90,0.078,0.273,0.072,0.245,-1.613,-0.018,0.005,0.007,-0.71,-2.31,13.96
0,0.118,-3.343,13.95,0.078,0.273,0.071,0.245,-1.613,-0.017,0.006,0.007,-0.72,-2.30,13.95
0,0.118,-3.343,14.00,0.078,0.273,0.071,0.245,-1.613,-0.015,0.008,0.007,-0.73,-2.30,13.95
0,0.118,-3.343,14.05,0.078,0.273,0.071,0.245,-1.613,-0.013,0.010,0.007,-0.74,-2.29,13.95
0,0.118,-3.343,14.10,0.078,0.273,0.072,0.245,-1.613,-0.012,0.011,0.007,-0.75,-2.28,13.95
0,0.118,-3.343,14.15,0.078,0.273,0.072,0.246,-1.613,-0.010,0.013,0.007,-0.76,-2.27,13.94
0,0.118,-3.343,14.20,0.078,0.273,0.072,0.246,-1.613,-0.009,0.013,0.006,-0.77,-2.26,13.94
0,0.118,-3.343,14.25,0.078,0.273,0.073,0.246,-1.613,-0.008,0.014,0.006,-0.78,-2.24,13.94
0,0.118,-3.343,14.30,0.078,0.273,0.073,0.247,-1.613,-0.007,0.015,0.006,-0.79,-2.23,13.93
0,0.118,-3.343,14.35,0.078,0.273,0.073,0.247,-1.613,-0.006,0.016,0.006,-0.80,-2.21,13.93
0,0.118,-3.343,14.40,0.078,0.273,0.074,0.247,-1.613,-0.006,0.016,0.006,-0.80,-2.20,13.93
0,0.118,-3.343,14.45,0.078,0.273,0.074,0.247,-1.613,-0.005,0.016,0.007,-0.81,-2.19,13.93
0,0.118,-3.343,14.50,0.078,0.273,0.074,0.248,-1.613,-0.006,0.017,0.007,-0.81,-2.18,13.93
0,0.118,-3.343,14.55,0.078,0.273,0.073,0.248,-1.613,-0.006,0.017,0.007,-0.82,-2.17,13.93
0,0.118,-3.343,14.60,0.078,0.273,0.073,0.248,-1.612,-0.006,0.017,0.007,-0.82,-2.16,13.93
0,0.118,-3.343,14.65,0.078,0.273,0.073,0.249,-1.612,-0.007,0.018,0.007,-0.82,-2.16,13.93
0,0.118,-3.343,14.70,0.078,0.273,0.072,0.249,-1.612,-0.007,0.018,0.006,-0.83,-2.16,13.94
0,0.118,-3.343,14.75,0.078,0.273,0.072,0.250,-1.611,-0.008,0.018,0.006,-0.83,-2.17,13.94
0,0.118,-3.343,14.80,0.078,0.273,0.072,0.251,-1.610,-0.009,0.018,0.006,-0.84,-2.17,13.95
0,0.118,-3.343,14.85,0.078,0.273,0.071,0.252,-1.610,-0.009,0.019,0.005,-0.85,-2.18,13.96
0,0.118,-3.343,14.90,0.078,0.273,0.071,0.253,-1.609,-0.009,0.019,0.005,-0.86,-2.19,13.96
0,0.118,-3.343,14.95,0.078,0.273,0.071,0.255,-1.608,-0.009,0.020,0.005,-0.87,-2.19,13.97
1,-0.592,-4.359,0.00,0.078,0.273,0.051,0.251,-1.613,-0.042,-0.020,0.006,-0.79,-2.68,13.95
1,-0.592,-4.359,0.05,0.078,0.273,0.050,0.249,-1.613,-0.042,-0.020,0.006,-0.78,-2.72,13.95
1,-0.592,-4.359,0.10,0.078,0.273,0.049,0.247,-1.613,-0.041,-0.019,0.006,-0.76,-2.75,13.94
1,-0.592,-4.359,0.15,0.078,0.273,0.048,0.246,-1.613,-0.040,-0.019,0.006,-0.74,-2.77,13.94
1,-0.592,-4.359,0.20,0.078,0.273,0.047,0.244,-1.613,-0.039,-0.019,0.006,-0.73,-2.80,13.94
1,-0.592,-4.359,0.25,0.078,0.273,0.046,0.243,-1.613,-0.038,-0.018,0.006,-0.72,-2.82,13.94
1,-0.592,-4.359,0.30,0.078,0.273,0.046,0.241,-1.613,-0.037,-0.018,0.006,-0.70,-2.84,13.93
1,-0.592,-4.359,0.35,0.078,0.273,0.045,0.240,-1.613,-0.036,-0.017,0.006,-0.69,-2.85,13.93
1,-0.592,-4.359,0.40,0.078,0.273,0.045,0.238,-1.613,-0.035,-0.017,0.006,-0.67,-2.87,13.93
1,-0.592,-4.359,0.45,0.078,0.273,0.044,0.237,-1.613,-0.034,-0.016,0.006,-0.66,-2.88,13.93
1,-0.592,-4.359,0.50,0.078,0.273,0.043,0.235,-1.613,-0.033,-0.015,0.005,-0.65,-2.89,13.93
1,-0.592,-4.359,0.55,0.078,0.273,0.043,0.234,-1.613,-0.033,-0.015,0.005,-0.63,-2.89,13.93
1,-0.592,-4.359,0.60,0.078,0.273,0.042,0.232,-1.613,-0.032,-0.013,0.005,-0.62,-2.91,13.93
1,-0.592,-4.359,0.65,0.078,0.273,0.041,0.231,-1.612,-0.031,-0.013,0.005,-0.61,-2.92,13.93
1,-0.592,-4.359,0.70,0.078,0.273,0.040,0.229,-1.612,-0.030,-0.011,0.005,-0.60,-2.93,13.92
1,-0.592,-4.359,0.75,0.078,0.273,0.039,0.228,-1.612,-0.030,-0.011,0.005,-0.59,-2.94,13.92
1,-0.592,-4.359,0.80,0.078,0.273,0.037,0.226,-1.612,-0.030,-0.009,0.005,-0.58,-2.95,13.92
1,-0.592,-4.359,0.85,0.078,0.273,0.036,0.226,-1.612,-0.030,-0.008,0.005,-0.57,-2.96,13.92
1,-0.592,-4.359,0.90,0.078,0.273,0.034,0.225,-1.612,-0.030,-0.006,0.005,-0.56,-2.98,13.92
1,-0.592,-4.359,0.95,0.078,0.273,0.033,0.224,-1.613,-0.029,-0.004,0.005,-0.56,-3.00,13.92
1,-0.592,-4.359,1.00,0.078,0.273,0.031,0.224,-1.613,-0.029,-0.002,0.005,-0.56,-3.02,13.92
1,-0.592,-4.359,1.05,0.078,0.273,0.029,0.224,-1.613,-0.029,-0.000,0.004,-0.56,-3.04,13.92
1,-0.592,-4.359,1.10,0.078,0.273,0.028,0.224,-1.614,-0.028,0.002,0.004,-0.57,-3.06,13.92
1,-0.592,-4.359,1.15,0.078,0.273,0.027,0.224,-1.614,-0.027,0.004,0.005,-0.58,-3.08,13.92
1,-0.592,-4.359,1.20,0.078,0.273,0.025,0.224,-1.615,-0.026,0.006,0.005,-0.59,-3.09,13.92
1,-0.592,-4.359,1.25,0.078,0.273,0.024,0.225,-1.615,-0.025,0.008,0.005,-0.60,-3.11,13.92
1,-0.592,-4.359,1.30,0.078,0.273,0.023,0.225,-1.616,-0.023,0.010,0.006,-0.62,-3.12,13.92
1,-0.592,-4.359,1.35,0.078,0.273,0.023,0.226,-1.616,-0.022,0.011,0.006,-0.63,-3.13,13.92
1,-0.592,-4.359,1.40,0.078,0.273,0.022,0.227,-1.617,-0.020,0.013,0.007,-0.65,-3.14,13.92
1,-0.592,-4.359,1.45,0.078,0.273,0.023,0.228,-1.617,-0.019,0.014,0.007,-0.66,-3.14,13.92
1,-0.592,-4.359,1.50,0.078,0.273,0.023,0.229,-1.617,-0.016,0.016,0.008,-0.68,-3.14,13.92
1,-0.592,-4.359,1.55,0.078,0.273,0.024,0.230,-1.617,-0.013,0.016,0.008,-0.70,-3.14,13.91
1,-0.592,-4.359,1.60,0.078,0.273,0.026,0.232,-1.618,-0.010,0.017,0.009,-0.71,-3.13,13.91
1,-0.592,-4.359,1.65,0.078,0.273,0.027,0.233,-1.618,-0.008,0.018,0.009,-0.72,-3.11,13.91
1,-0.592,-4.359,1.70,0.078,0.273,0.029,0.234,-1.617,-0.005,0.018,0.010,-0.73,-3.09,13.90
1,-0.592,-4.359,1.75,0.078,0.273,0.031,0.235,-1.617,-0.004,0.019,0.010,-0.74,-3.06,13.89
1,-0.592,-4.359,1.80,0.078,0.273,0.033,0.236,-1.617,-0.001,0.019,0.010,-0.74,-3.04,13.89
1,-0.592,-4.359,1.85,0.078,0.273,0.035,0.237,-1.616,0.000,0.019,0.010,-0.75,-3.01,13.89
1,-0.592,-4.359,1.90,0.078,0.273,0.038,0.239,-1.616,0.002,0.020,0.010,-0.75,-2.98,13.88
1,-0.592,-4.359,1.95,0.078,0.273,0.039,0.240,-1.616,0.003,0.020,0.010,-0.75,-2.95,13.88
1,-0.592,-4.359,2.00,0.078,0.273,0.042,0.241,-1.616,0.004,0.019,0.010,-0.76,-2.92,13.88
1,-0.592,-4.359,2.05,0.078,0.273,0.043,0.242,-1.617,0.004,0.019,0.010,-0.76,-2.89,13.88
1,-0.592,-4.359,2.10,0.078,0.273,0.046,0.243,-1.617,0.005,0.018,0.010,-0.76,-2.86,13.88
1,-0.592,-4.359,2.15,0.078,0.273,0.047,0.243,-1.617,0.004,0.018,0.010,-0.76,-2.84,13.88
1,-0.592,-4.359,2.20,0.078,0.273,0.049,0.243,-1.617,0.004,0.016,0.010,-0.76,-2.82,13.88
1,-0.592,-4.359,2.25,0.078,0.273,0.050,0.243,-1.617,0.003,0.016,0.010,-0.76,-2.81,13.89
1,-0.592,-4.359,2.30,0.078,0.273,0.051,0.244,-1.616,0.002,0.015,0.010,-0.75,-2.80,13.89
1,-0.592,-4.359,2.35,0.078,0.273,0.052,0.244,-1.616,0.001,0.014,0.010,-0.74,-2.79,13.90
1,-0.592,-4.359,2.40,0.078,0.273,0.054,0.245,-1.615,-0.000,0.014,0.010,-0.73,-2.79,13.90
1,-0.592,-4.359,2.45,0.078,0.273,0.055,0.245,-1.615,-0.001,0.014,0.010,-0.73,-2.79,13.91
1,-0.592,-4.359,2.50,0.078,0.273,0.057,0.246,-1.614,-0.001,0.013,0.009,-0.72,-2.79,13.92
1,-0.592,-4.359,2.55,0.078,0.273,0.058,0.247,-1.613,-0.002,0.013,0.009,-0.72,-2.79,13.92
1,-0.592,-4.359,2.60,0.078,0.273,0.060,0.248,-1.613,-0.002,0.013,0.008,-0.72,-2.78,13.93
1,-0.592,-4.359,2.65,0.078,0.273,0.061,0.248,-1.612,-0.003,0.013,0.008,-0.72,-2.78,13.94
1,-0.592,-4.359,2.70,0.078,0.273,0.063,0.249,-1.612,-0.005,0.013,0.007,-0.72,-2.77,13.94
1,-0.592,-4.359,2.75,0.078,0.273,0.063,0.250,-1.611,-0.005,0.013,0.006,-0.72,-2.77,13.95
1,-0.592,-4.359,2.80,0.078,0.273,0.064,0.251,-1.611,-0.007,0.013,0.006,-0.73,-2.77,13.96
1,-0.592,-4.359,2.85,0.078,0.273,0.064,0.251,-1.611,-0.009,0.013,0.005,-0.73,-2.76,13.96
1,-0.592,-4.359,2.90,0.078,0.273,0.064,0.253,-1.611,-0.011,0.013,0.005,-0.73,-2.77,13.96
1,-0.592,-4.359,2.95,0.078,0.273,0.063,0.253,-1.611,-0.012,0.013,0.005,-0.74,-2.78,13.97
1,-0.592,-4.359,3.00,0.078,0.273,0.063,0.254,-1.611,-0.014,0.012,0.004,-0.75,-2.79,13.97
1,-0.592,-4.359,3.05,0.078,0.273,0.062,0.254,-1.611,-0.015,0.012,0.004,-0.76,-2.80,13.97
1,-0.592,-4.359,3.10,0.078,0.273,0.061,0.254,-1.611,-0.017,0.011,0.004,-0.77,-2.82,13.97
1,-0.592,-4.359,3.15,0.078,0.273,0.061,0.254,-1.611,-0.018,0.010,0.004,-0.78,-2.84,13.97
1,-0.592,-4.359,3.20,0.078,0.273,0.060,0.254,-1.611,-0.019,0.008,0.004,-0.78,-2.86,13.97
1,-0.592,-4.359,3.25,0.078,0.273,0.059,0.253,-1.611,-0.019,0.007,0.004,-0.78,-2.88,13.98
1,-0.592,-4.359,3.30,0.078,0.273,0.058,0.252,-1.611,-0.020,0.006,0.004,-0.78,-2.90,13.98
1,-0.592,-4.359,3.35,0.078,0.273,0.057,0.252,-1.611,-0.020,0.005,0.004,-0.78,-2.92,13.97
1,-0.592,-4.359,3.40,0.078,0.273,0.056,0.250,-1.611,-0.020,0.003,0.004,-0.76,-2.94,13.97
1,-0.592,-4.359,3.45,0.078,0.273,0.056,0.248,-1.611,-0.020,0.002,0.004,-0.75,-2.96,13.97
1,-0.592,-4.359,3.50,0.078,0.273,0.055,0.246,-1.611,-0.020,0.000,0.004,-0.73,-2.98,13.97
1,-0.592,-4.359,3.55,0.078,0.273,0.055,0.244,-1.611,-0.020,-0.000,0.004,-0.71,-3.00,13.97
1,-0.592,-4.359,3.60,0.078,0.273,0.055,0.242,-1.611,-0.019,-0.001,0.004,-0.69,-3.02,13.96
1,-0.592,-4.359,3.65,0.078,0.273,0.055,0.240,-1.611,-0.019,-0.002,0.004,-0.66,-3.03,13.96
1,-0.592,-4.359,3.70,0.078,0.273,0.055,0.238,-1.612,-0.018,-0.002,0.004,-0.63,-3.04,13.96
1,-0.592,-4.359,3.75,0.078,0.273,0.055,0.236,-1.612,-0.017,-0.002,0.004,-0.61,-3.05,13.96
1,-0.592,-4.359,3.80,0.078,0.273,0.055,0.234,-1.612,-0.016,-0.002,0.004,-0.58,-3.06,13.95
1,-0.592,-4.359,3.85,0.078,0.273,0.055,0.232,-1.612,-0.016,-0.001,0.004,-0.56,-3.07,13.95
1,-0.592,-4.359,3.90,0.078,0.273,0.055,0.231,-1.613,-0.015,0.001,0.005,-0.53,-3.07,13.95
1,-0.592,-4.359,3.95,0.078,0.273,0.056,0.230,-1.613,-0.014,0.002,0.005,-0.52,-3.07,13.94
1,-0.592,-4.359,4.00,0.078,0.273,0.057,0.229,-1.613,-0.013,0.004,0.005,-0.50,-3.07,13.94
1,-0.592,-4.359,4.05,0.078,0.273,0.057,0.229,-1.613,-0.012,0.006,0.006,-0.49,-3.07,13.94
1,-0.592,-4.359,4.10,0.078,0.273,0.058,0.228,-1.613,-0.011,0.009,0.006,-0.48,-3.06,13.94
1,-0.592,-4.359,4.15,0.078,0.273,0.059,0.228,-1.613,-0.010,0.010,0.007,-0.48,-3.06,13.94
1,-0.592,-4.359,4.20,0.078,0.273,0.061,0.228,-1.612,-0.009,0.012,0.007,-0.49,-3.04,13.94
1,-0.592,-4.359,4.25,0.078,0.273,0.062,0.228,-1.611,-0.008,0.014,0.007,-0.49,-3.03,13.94
1,-0.592,-4.359,4.30,0.078,0.273,0.065,0.228,-1.609,-0.006,0.016,0.007,-0.50,-3.01,13.94
1,-0.592,-4.359,4.35,0.078,0.273,0.066,0.228,-1.609,-0.005,0.017,0.006,-0.51,-2.99,13.94
1,-0.592,-4.359,4.40,0.078,0.273,0.069,0.229,-1.607,-0.004,0.020,0.005,-0.52,-2.97,13.94
1,-0.592,-4.359,4.45,0.078,0.273,0.070,0.230,-1.606,-0.004,0.021,0.005,-0.53,-2.95,13.95
1,-0.592,-4.359,4.50,0.078,0.273,0.073,0.231,-1.605,-0.003,0.023,0.003,-0.54,-2.92,13.95
1,-0.592,-4.359,4.55,0.078,0.273,0.074,0.231,-1.605,-0.003,0.024,0.003,-0.55,-2.90,13.95
1,-0.592,-4.359,4.60,0.078,0.273,0.076,0.233,-1.604,-0.003,0.025,0.001,-0.56,-2.87,13.95
1,-0.592,-4.359,4.65,0.078,0.273,0.078,0.234,-1.604,-0.003,0.026,0.000,-0.57,-2.85,13.95
1,-0.592,-4.359,4.70,0.078,0.273,0.079,0.236,-1.604,-0.004,0.028,-0.001,-0.58,-2.82,13.95
1,-0.592,-4.359,4.75,0.078,0.273,0.080,0.237,-1.604,-0.005,0.029,-0.001,-0.59,-2.80,13.95
1,-0.592,-4.359,4.80,0.078,0.273,0.081,0.239,-1.604,-0.007,0.030,-0.002,-0.61,-2.79,13.96
1,-0.592,-4.359,4.85,0.078,0.273,0.081,0.241,-1.604,-0.008,0.031,-0.002,-0.63,-2.78,13.96
1,-0.592,-4.359,4.90,0.078,0.273,0.082,0.243,-1.605,-0.010,0.032,-0.003,-0.65,-2.77,13.96
1,-0.592,-4.359,4.95,0.078,0.273,0.082,0.244,-1.605,-0.011,0.032,-0.003,-0.68,-2.77,13.96
1,-0.592,-4.359,5.00,0.078,0.273,0.082,0.247,-1.606,-0.013,0.033,-0.002,-0.70,-2.77,13.97
1,-0.592,-4.359,5.05,0.078,0.273,0.082,0.248,-1.606,-0.015,0.033,-0.002,-0.73,-2.77,13.97
1,-0.592,-4.359,5.10,0.078,0.273,0.081,0.250,-1.607,-0.017,0.032,-0.001,-0.75,-2.77,13.98
1,-0.592,-4.359,5.15,0.078,0.273,0.081,0.251,-1.607,-0.018,0.032,-0.001,-0.77,-2.78,13.98
1,-0.592,-4.359,5.20,0.078,0.273,0.081,0.252,-1.607,-0.020,0.030,-0.000,-0.80,-2.79,13.98
1,-0.592,-4.359,5.25,0.078,0.273,0.080,0.253,-1.607,-0.021,0.029,-0.000,-0.81,-2.80,13.99
1,-0.592,-4.359,5.30,0.078,0.273,0.080,0.254,-1.606,-0.022,0.027,0.000,-0.83,-2.82,13.99
1,-0.592,-4.359,5.35,0.078,0.273,0.079,0.254,-1.606,-0.022,0.026,0.000,-0.83,-2.83,13.99
1,-0.592,-4.359,5.40,0.078,0.273,0.079,0.255,-1.606,-0.023,0.024,0.000,-0.84,-2.85,13.99
1,-0.592,-4.359,5.45,0.078,0.273,0.079,0.255,-1.606,-0.024,0.023,-0.000,-0.84,-2.87,13.99
1,-0.592,-4.359,5.50,0.078,0.273,0.079,0.256,-1.605,-0.024,0.021,-0.000,-0.84,-2.88,13.99
1,-0.592,-4.359,5.55,0.078,0.273,0.079,0.256,-1.605,-0.024,0.020,-0.001,-0.83,-2.89,13.99
1,-0.592,-4.359,5.60,0.078,0.273,0.079,0.256,-1.604,-0.024,0.018,-0.001,-0.83,-2.91,13.99
1,-0.592,-4.359,5.65,0.078,0.273,0.079,0.256,-1.603,-0.023,0.016,-0.001,-0.82,-2.91,13.99
1,-0.592,-4.359,5.70,0.078,0.273,0.080,0.255,-1.602,-0.022,0.014,-0.002,-0.81,-2.92,13.98
1,-0.592,-4.359,5.75,0.078,0.273,0.080,0.255,-1.601,-0.022,0.013,-0.002,-0.79,-2.93,13.98
1,-0.592,-4.359,5.80,0.078,0.273,0.081,0.254,-1.599,-0.020,0.011,-0.003,-0.78,-2.93,13.98
1,-0.592,-4.359,5.85,0.078,0.273,0.082,0.253,-1.598,-0.019,0.010,-0.004,-0.76,-2.93,13.97
1,-0.592,-4.359,5.90,0.078,0.273,0.084,0.252,-1.597,-0.018,0.009,-0.005,-0.74,-2.92,13.97
1,-0.592,-4.359,5.95,0.078,0.273,0.085,0.252,-1.596,-0.017,0.009,-0.006,-0.72,-2.91,13.97
1,-0.592,-4.359,6.00,0.078,0.273,0.087,0.251,-1.595,-0.016,0.008,-0.008,-0.70,-2.90,13.97
1,-0.592,-4.359,6.05,0.078,0.273,0.089,0.250,-1.595,-0.015,0.007,-0.008,-0.68,-2.89,13.97
1,-0.592,-4.359,6.10,0.078,0.273,0.091,0.249,-1.594,-0.014,0.007,-0.010,-0.65,-2.87,13.97
1,-0.592,-4.359,6.15,0.078,0.273,0.092,0.249,-1.594,-0.014,0.007,-0.010,-0.63,-2.86,13.97
1,-0.592,-4.359,6.20,0.078,0.273,0.094,0.248,-1.593,-0.014,0.007,-0.011,-0.61,-2.84,13.97
1,-0.592,-4.359,6.25,0.078,0.273,0.095,0.248,-1.593,-0.015,0.007,-0.012,-0.60,-2.82,13.97
1,-0.592,-4.359,6.30,0.078,0.273,0.096,0.248,-1.593,-0.016,0.009,-0.013,-0.58,-2.81,13.97
1,-0.592,-4.359,6.35,0.078,0.273,0.096,0.249,-1.593,-0.017,0.009,-0.013,-0.58,-2.80,13.97
1,-0.592,-4.359,6.40,0.078,0.273,0.097,0.249,-1.593,-0.018,0.011,-0.013,-0.57,-2.79,13.97
1,-0.592,-4.359,6.45,0.078,0.273,0.097,0.250,-1.593,-0.019,0.012,-0.014,-0.57,-2.78,13.97
