wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.119,0.067,0.155,-3.91,6.33
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.113,0.106,0.175,-6.40,10.05
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.104,0.178,0.227,-7.03,12.63
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.103,0.211,0.255,-6.28,13.97
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.109,0.272,0.313,-4.24,13.93
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.115,0.295,0.336,-1.93,13.98
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.131,0.331,0.376,-0.42,13.69
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.141,0.344,0.392,1.34,11.95
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.167,0.363,0.420,2.40,9.24
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.180,0.367,0.429,2.46,5.59
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.205,0.370,0.443,2.10,1.97
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.217,0.370,0.449,1.46,-1.54
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.243,0.368,0.462,0.86,-3.73
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.253,0.368,0.468,0.64,-5.34
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.272,0.371,0.481,1.16,-6.08
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.280,0.374,0.488,2.37,-5.98
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.294,0.385,0.505,3.43,-4.77
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.298,0.392,0.513,4.28,-2.02
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.303,0.406,0.527,4.49,0.62
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.304,0.413,0.533,3.99,3.31
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.303,0.426,0.543,3.26,4.96
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.303,0.430,0.546,2.68,4.04
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.301,0.435,0.549,2.45,2.07
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.300,0.436,0.550,2.73,1.40
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.128,0.006,0.062,2.03,-6.01
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.115,0.026,0.079,5.30,-5.66
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.093,0.069,0.123,6.99,-5.18
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.083,0.096,0.151,6.84,-5.33
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.073,0.140,0.196,4.69,-5.58
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.071,0.162,0.218,2.13,-5.49
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.070,0.207,0.263,-0.03,-4.87
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.071,0.237,0.292,-1.19,-4.08
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.073,0.286,0.340,-1.88,-2.97
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.075,0.312,0.366,-2.51,-1.76
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.076,0.364,0.418,-3.58,-0.19
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.076,0.397,0.451,-4.63,1.69
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.073,0.450,0.504,-5.51,3.36
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.069,0.476,0.530,-6.01,3.72
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.057,0.527,0.582,-5.91,3.84
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.046,0.558,0.614,-5.09,4.18
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.024,0.605,0.662,-3.71,5.48
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.011,0.626,0.686,-2.25,7.19
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.018,0.666,0.730,-0.90,8.33
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.038,0.687,0.754,0.60,8.16
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.071,0.715,0.788,2.76,7.72
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.087,0.726,0.802,4.57,7.95
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.118,0.741,0.825,6.98,7.45
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.135,0.747,0.835,9.42,6.86
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.158,0.750,0.845,12.41,6.46
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.167,0.748,0.847,15.12,6.81
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.176,0.741,0.842,17.42,7.80
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.176,0.732,0.834,18.71,8.60
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.165,0.710,0.810,19.14,8.99
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.154,0.696,0.793,18.73,9.27
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.122,0.659,0.748,17.36,8.46
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.095,0.632,0.714,14.37,7.57
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.043,0.580,0.650,9.72,6.95
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.014,0.551,0.616,4.66,6.41
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.047,0.489,0.545,-1.07,6.91
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.085,0.449,0.502,-5.46,7.92
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.141,0.381,0.435,-9.18,8.47
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.164,0.346,0.403,-11.70,8.13
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.202,0.276,0.342,-12.78,7.65
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.219,0.232,0.306,-12.48,7.84
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.233,0.162,0.249,-11.13,8.57
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.235,0.127,0.221,-9.70,9.28
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.230,0.058,0.165,-7.76,9.74
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.220,0.014,0.131,-5.47,9.45
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.196,-0.059,0.089,-3.41,8.60
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.181,-0.096,0.086,-0.79,6.59
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.148,-0.173,0.126,0.44,4.13
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.126,-0.221,0.170,0.72,0.70
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.090,-0.300,0.248,0.85,-3.49
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.074,-0.338,0.287,0.91,-7.50
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.043,-0.411,0.364,0.97,-11.32
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.027,-0.452,0.407,1.57,-13.49
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.007,-0.509,0.468,1.58,-15.42
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.000,-0.534,0.493,1.67,-16.88
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.009,-0.573,0.533,2.56,-17.31
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.009,-0.591,0.550,3.14,-17.89
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.004,-0.608,0.566,3.29,-17.92
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.002,-0.612,0.569,3.46,-16.22
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.019,-0.609,0.563,3.40,-14.11
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.034,-0.601,0.554,2.77,-11.73
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.061,-0.581,0.530,1.42,-9.49
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.076,-0.568,0.516,-0.76,-7.24
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.107,-0.537,0.484,-3.70,-4.88
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.125,-0.515,0.463,-6.11,-2.75
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.151,-0.478,0.428,-7.77,-0.78
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.161,-0.459,0.410,-9.06,0.52
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.175,-0.420,0.374,-10.29,2.09
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.178,-0.396,0.351,-11.00,3.43
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.175,-0.359,0.313,-10.19,3.77
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.169,-0.341,0.294,-8.99,3.45
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.150,-0.306,0.257,-7.89,3.15
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.134,-0.285,0.234,-6.54,2.94
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.102,-0.254,0.202,-4.97,2.36
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.084,-0.240,0.188,-3.00,1.84
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.045,-0.212,0.171,-0.33,1.74
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.020,-0.195,0.167,2.17,1.27
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.019,-0.172,0.173,4.99,0.05
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.037,-0.161,0.181,7.80,-1.40
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.069,-0.141,0.197,10.81,-2.53
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.085,-0.130,0.207,12.76,-2.51
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.101,-0.114,0.217,12.76,-2.51
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.105,-0.107,0.219,11.90,-2.84
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.104,-0.094,0.215,10.40,-3.08
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.098,-0.087,0.208,6.87,-1.56
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.082,-0.076,0.191,4.47,0.10
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.072,-0.071,0.181,4.09,1.42
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.051,-0.062,0.158,4.65,2.22
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.036,-0.058,0.143,4.56,2.28
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.011,-0.053,0.118,3.93,3.11
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.003,-0.052,0.105,3.01,3.55
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.029,-0.053,0.078,1.70,3.24
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.045,-0.055,0.062,-0.51,2.58
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.070,-0.061,0.038,-3.26,1.30
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.081,-0.064,0.029,-4.87,0.87
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.099,-0.068,0.018,-6.01,0.78
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.108,-0.070,0.018,-6.74,1.35
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.116,-0.071,0.021,-6.39,2.13
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.118,-0.071,0.021,-4.56,2.83
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.117,-0.069,0.019,-1.88,2.87
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.113,-0.068,0.016,1.21,1.88
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.105,-0.067,0.014,4.37,-0.48
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.102,-0.067,0.015,6.77,-1.74
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.097,-0.068,0.018,8.45,-1.18
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.097,-0.070,0.020,8.73,0.33
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.101,-0.076,0.024,8.29,1.95
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.106,-0.080,0.028,7.57,2.30
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.118,-0.094,0.043,6.75,1.00
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.129,-0.105,0.057,5.73,-0.54
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.148,-0.126,0.084,3.72,-2.06
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.159,-0.136,0.098,1.17,-3.48
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.183,-0.157,0.129,-2.24,-4.59
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.199,-0.168,0.148,-5.46,-4.53
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.223,-0.181,0.173,-8.34,-3.04
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.234,-0.186,0.183,-10.43,-0.11
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.249,-0.190,0.197,-11.83,2.93
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.254,-0.191,0.201,-11.91,4.37
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.252,-0.191,0.200,-10.14,4.10
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.247,-0.190,0.196,-8.19,2.80
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.229,-0.190,0.183,-6.66,2.26
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.214,-0.190,0.174,-5.04,2.48
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.186,-0.190,0.158,-3.08,3.22
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.170,-0.190,0.151,-1.48,3.60
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.137,-0.193,0.143,-0.56,3.96
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.116,-0.196,0.144,0.78,3.10
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.082,-0.204,0.153,2.47,0.56
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.066,-0.208,0.161,3.51,-1.74
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.037,-0.217,0.179,4.79,-4.53
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.021,-0.222,0.190,4.97,-6.10
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.000,-0.226,0.204,5.29,-7.93
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.007,-0.226,0.208,5.82,-8.72
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.018,-0.221,0.210,6.35,-8.97
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.021,-0.215,0.207,6.57,-9.40
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.021,-0.199,0.194,6.08,-9.64
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.017,-0.188,0.184,5.91,-8.22
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.006,-0.160,0.157,6.88,-5.85
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.004,-0.141,0.136,7.77,-4.29
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.026,-0.108,0.098,7.52,-2.87
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.040,-0.090,0.077,6.89,-0.83
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.073,-0.056,0.035,6.11,2.03
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.096,-0.036,0.020,4.75,4.49
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.134,-0.008,0.052,2.33,6.27
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.153,0.004,0.073,0.51,6.56
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.190,0.023,0.112,-0.35,6.21
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.211,0.032,0.134,-0.27,5.90
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.240,0.042,0.163,0.81,4.59
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.253,0.046,0.176,1.89,2.60
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.278,0.050,0.199,2.29,-0.08
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.293,0.051,0.213,1.63,-2.15
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.318,0.054,0.236,0.26,-3.60
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.331,0.055,0.248,-0.93,-4.11
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.357,0.061,0.274,-1.04,-3.75
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.374,0.066,0.292,-0.30,-2.57
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.400,0.076,0.320,0.34,-2.03
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.414,0.082,0.335,0.56,-1.07
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.441,0.094,0.364,0.54,0.36
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.458,0.102,0.383,-0.53,1.53
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.484,0.114,0.412,-2.64,3.40
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.497,0.119,0.425,-5.34,5.27
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.517,0.129,0.448,-8.17,7.96
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.526,0.133,0.458,-10.31,9.97
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.532,0.136,0.464,-11.67,10.20
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.530,0.135,0.462,-11.34,8.82
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.518,0.129,0.449,-9.66,7.35
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.505,0.122,0.435,-8.16,6.67
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.477,0.108,0.403,-7.79,5.78
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.461,0.099,0.384,-7.93,5.10
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.422,0.079,0.341,-6.80,3.62
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.394,0.065,0.310,-4.41,2.26
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.346,0.041,0.257,-1.63,1.05
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.321,0.029,0.229,0.13,-0.38
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.271,0.006,0.174,0.97,-2.50
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.241,-0.008,0.141,1.23,-3.10
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.194,-0.028,0.090,1.28,-2.65
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.171,-0.036,0.066,1.39,-2.86
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.128,-0.052,0.021,1.73,-2.17
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.103,-0.060,0.008,1.39,-1.34
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.065,-0.072,0.046,-0.17,-1.18
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.047,-0.077,0.065,-1.74,-1.54
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.011,-0.086,0.102,-2.40,-1.51
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.012,-0.091,0.125,-1.91,-1.41
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.049,-0.097,0.162,-1.98,-0.56
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.067,-0.100,0.181,-2.53,0.67
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.106,-0.104,0.219,-3.00,2.14
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.131,-0.106,0.245,-3.17,2.80
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.174,-0.111,0.287,-2.66,3.42
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.197,-0.114,0.310,-1.44,3.65
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.243,-0.121,0.357,0.26,3.20
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.273,-0.128,0.388,2.55,2.84
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.321,-0.140,0.437,5.22,1.78
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.343,-0.148,0.460,6.73,0.55
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.384,-0.164,0.504,7.22,-1.88
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.406,-0.176,0.528,7.92,-5.56
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.436,-0.194,0.561,8.63,-8.53
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.447,-0.202,0.574,8.57,-10.08
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.462,-0.214,0.592,7.64,-11.42
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.466,-0.218,0.597,6.38,-10.95
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.465,-0.219,0.596,5.05,-9.48
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.462,-0.217,0.593,4.21,-9.02
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.451,-0.209,0.579,4.02,-8.44
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.441,-0.200,0.568,4.42,-7.11
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.422,-0.183,0.545,4.82,-5.35
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.411,-0.173,0.532,5.02,-4.03
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.386,-0.151,0.503,5.83,-2.69
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.369,-0.137,0.484,6.91,-2.38
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.338,-0.116,0.450,8.00,-3.26
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.321,-0.105,0.431,9.09,-3.39
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.282,-0.084,0.390,10.39,-2.61
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.254,-0.071,0.362,10.06,-2.12
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.203,-0.052,0.310,8.56,-2.07
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.175,-0.043,0.283,7.54,-2.06
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.115,-0.025,0.224,6.41,-1.79
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.076,-0.015,0.187,5.31,0.25
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.010,0.001,0.129,3.41,3.60
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.024,0.008,0.103,1.13,6.39
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.090,0.019,0.074,-2.01,8.13
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.129,0.022,0.078,-4.24,8.61
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.187,0.022,0.109,-4.87,8.88
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.212,0.020,0.128,-4.10,8.89
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.258,0.011,0.163,-3.28,9.28
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.282,0.002,0.183,-2.61,9.79
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.315,-0.017,0.211,-1.98,9.94
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.329,-0.030,0.223,-1.85,9.17
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.354,-0.060,0.246,-2.37,6.79
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.366,-0.081,0.260,-2.93,5.37
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.381,-0.118,0.281,-3.06,3.34
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.387,-0.137,0.292,-2.51,1.67
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.396,-0.175,0.314,-2.08,0.21
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.401,-0.199,0.328,-1.73,0.42
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.407,-0.235,0.351,-2.14,0.07
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.410,-0.252,0.363,-3.29,-1.19
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.415,-0.285,0.385,-4.93,-2.78
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.416,-0.304,0.398,-6.55,-5.01
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.416,-0.329,0.415,-8.71,-7.66
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.415,-0.338,0.420,-10.82,-9.42
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.409,-0.349,0.423,-12.59,-10.55
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.402,-0.350,0.419,-13.36,-11.12
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.386,-0.340,0.400,-13.40,-10.81
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.375,-0.331,0.386,-12.70,-9.83
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.348,-0.301,0.346,-10.10,-8.60
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.328,-0.277,0.315,-6.72,-6.42
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.293,-0.232,0.258,-3.72,-3.22
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.275,-0.207,0.228,-1.91,-1.24
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.238,-0.156,0.166,-1.07,0.42
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,-0.214,-0.124,0.128,-0.61,2.50
