condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.118,-3.343,5.85,0.091,0.326,-0.163,0.101,-1.628,0.147,0.020,-0.021,-4.51,-11.03,18.29,0.7860,0.0194,-0.4167,724.5147,643.2495,884.3691,785.0137,0.0699,-0.0211,0.0840
0,0.118,-3.343,5.90,0.091,0.326,-0.139,0.105,-1.629,0.255,0.025,-0.014,-2.04,-10.28,17.04,0.8062,0.4828,-0.4070,802.9821,734.5970,777.6943,724.2972,0.0555,-0.0301,-0.0149
0,0.118,-3.343,5.95,0.091,0.326,-0.125,0.108,-1.629,0.298,0.037,-0.012,0.40,-8.37,15.85,0.7035,0.6841,-0.3513,822.5355,815.3572,677.8609,728.8717,0.0676,-0.0004,0.0638
0,0.118,-3.343,6.00,0.091,0.326,-0.088,0.115,-1.629,0.365,0.082,-0.004,2.08,-6.47,14.98,0.4896,0.7179,-0.2933,820.2922,805.5510,688.1201,735.6018,0.0697,0.0032,0.1264
0,0.118,-3.343,6.05,0.091,0.326,-0.070,0.120,-1.628,0.381,0.106,-0.003,3.34,-4.21,14.32,0.3563,0.7352,-0.2123,836.0039,842.5643,665.9925,710.4742,0.0697,0.0032,0.1264
0,0.118,-3.343,6.10,0.091,0.326,-0.035,0.132,-1.628,0.388,0.161,-0.008,4.11,-2.27,14.02,0.2117,0.6945,-0.1129,868.7345,875.1368,632.4775,679.5572,0.0657,0.0237,0.0963
0,0.118,-3.343,6.15,0.091,0.326,-0.018,0.140,-1.628,0.381,0.189,-0.010,4.45,-0.24,14.02,0.0447,0.6711,-0.0037,865.6140,879.8384,627.8261,678.5134,0.0528,0.0453,0.0674
0,0.118,-3.343,6.20,0.091,0.326,0.018,0.162,-1.629,0.338,0.249,-0.014,4.17,1.70,14.33,-0.2508,0.8234,0.0899,850.1959,861.4844,643.9686,694.5812,-0.0131,0.1313,0.1248
0,0.118,-3.343,6.25,0.091,0.326,0.032,0.173,-1.629,0.307,0.269,-0.015,2.82,4.48,14.97,-0.5454,0.9033,0.1880,843.8714,874.4390,633.1777,696.4556,-0.0063,0.1245,0.0930
0,0.118,-3.343,6.30,0.091,0.326,0.054,0.197,-1.629,0.220,0.285,-0.014,1.37,6.44,15.71,-0.5386,0.5547,0.2566,825.0603,856.8362,662.2930,701.9623,0.0230,0.0142,0.1010
0,0.118,-3.343,6.35,0.091,0.326,0.062,0.209,-1.629,0.169,0.283,-0.013,0.21,6.48,16.63,-0.3924,-0.1943,0.3123,793.1052,853.4993,676.9406,724.2895,-0.0281,0.0482,0.0848
0,0.118,-3.343,6.40,0.091,0.326,0.071,0.235,-1.629,0.065,0.266,-0.010,-1.06,5.96,17.61,-0.5904,-0.2523,0.3462,801.8729,802.2336,705.4012,739.7245,-0.1288,-0.0385,0.1500
0,0.118,-3.343,6.45,0.091,0.326,0.071,0.246,-1.629,0.025,0.250,-0.009,-3.45,4.22,18.83,-0.9641,-0.6729,0.3778,801.9594,801.9108,695.4366,753.4171,-0.1108,0.0586,0.1047
0,0.118,-3.343,6.50,0.091,0.326,0.068,0.264,-1.630,-0.027,0.197,-0.010,-5.96,3.36,20.01,-0.8987,-0.1696,0.3918,800.4265,772.1674,771.3773,708.4376,-0.1196,0.0713,0.0250
0,0.118,-3.343,6.55,0.091,0.326,0.065,0.271,-1.630,-0.045,0.158,-0.007,-8.32,3.30,21.22,-0.7358,-0.0139,0.3680,730.9348,752.6988,792.2531,776.4675,-0.0999,0.1317,0.0223
0,0.118,-3.343,6.60,0.091,0.326,0.056,0.280,-1.630,-0.078,0.045,-0.002,-9.77,4.04,22.07,-0.4441,0.3095,0.3115,703.0349,713.8502,841.3279,797.9755,-0.1093,0.1276,0.0102
0,0.118,-3.343,6.65,0.091,0.326,0.051,0.281,-1.630,-0.094,-0.015,0.002,-10.72,4.94,22.75,-0.2483,0.1862,0.2267,661.7108,707.2094,845.1260,847.0855,-0.0426,0.0334,-0.0883
0,0.118,-3.343,6.70,0.091,0.326,0.040,0.273,-1.630,-0.126,-0.146,-0.005,-10.71,4.52,23.30,0.1635,-0.3843,0.1112,582.8726,712.8613,875.8338,895.3060,0.0119,0.1058,-0.0530
0,0.118,-3.343,6.75,0.091,0.326,0.034,0.266,-1.630,-0.137,-0.208,-0.013,-9.21,3.79,23.54,0.7063,-0.1211,-0.0309,625.6035,628.6440,945.8820,862.9913,0.0409,0.0828,-0.0897
0,0.118,-3.343,6.80,0.091,0.326,0.019,0.242,-1.631,-0.167,-0.322,-0.029,-6.90,3.20,23.33,0.9188,-0.2682,-0.1628,590.4278,650.5785,896.2614,917.4734,-0.0597,0.0979,-0.0554
0,0.118,-3.343,6.85,0.091,0.326,0.012,0.228,-1.632,-0.182,-0.358,-0.036,-4.63,2.31,22.72,0.6088,-0.2712,-0.2868,667.0446,591.6783,864.5762,924.1110,-0.0175,0.0712,0.1066
0,0.118,-3.343,6.90,0.091,0.326,-0.003,0.196,-1.634,-0.211,-0.407,-0.042,-3.22,1.30,21.89,0.5180,-0.3919,-0.3565,666.0115,699.2023,828.1176,845.7832,-0.0484,0.0574,0.0028
0,0.118,-3.343,6.95,0.091,0.326,-0.011,0.180,-1.635,-0.222,-0.421,-0.040,-1.91,0.01,20.84,0.3802,-0.4378,-0.3833,733.2850,724.2943,767.4031,810.6509,0.0102,0.0427,0.0610
0,0.118,-3.343,7.00,0.091,0.326,-0.029,0.141,-1.638,-0.237,-0.436,-0.030,-0.88,-1.29,19.82,0.4281,-0.4901,-0.3888,722.6740,774.6375,778.3440,764.4330,0.0196,0.0649,0.0957
0,0.118,-3.343,7.05,0.091,0.326,-0.037,0.124,-1.639,-0.238,-0.433,-0.027,0.65,-2.53,18.72,0.5352,-0.3249,-0.3624,795.7070,776.4684,752.6742,719.6476,-0.0132,0.0126,0.0700
0,0.118,-3.343,7.10,0.091,0.326,-0.053,0.091,-1.641,-0.236,-0.408,-0.024,2.14,-3.47,17.79,0.4841,-0.4359,-0.3141,794.8010,829.5690,661.3069,760.6681,-0.0135,0.0745,0.0975
0,0.118,-3.343,7.15,0.091,0.326,-0.060,0.075,-1.642,-0.231,-0.386,-0.023,3.23,-4.52,16.93,0.2623,-0.1892,-0.2460,872.2408,774.8064,728.6566,669.4885,0.0912,0.1500,0.1393
0,0.118,-3.343,7.20,0.091,0.326,-0.074,0.045,-1.644,-0.214,-0.324,-0.021,4.08,-4.38,16.39,0.4012,0.2207,-0.1752,842.4144,832.3721,756.2422,611.1539,0.1050,0.1500,0.0866
0,0.118,-3.343,7.25,0.091,0.326,-0.080,0.034,-1.645,-0.211,-0.292,-0.020,5.85,-3.20,16.14,0.6734,0.4282,-0.0897,837.1794,860.6991,671.2864,670.6395,0.1500,0.1500,0.0756
0,0.118,-3.343,7.30,0.091,0.326,-0.092,0.016,-1.646,-0.223,-0.210,-0.011,7.80,-2.09,16.16,0.7379,0.3790,-0.0200,819.9714,853.1644,683.2144,684.2684,0.1408,0.1228,0.0269
0,0.118,-3.343,7.35,0.091,0.326,-0.098,0.010,-1.646,-0.237,-0.160,-0.004,9.93,-1.27,16.34,0.6526,0.1768,0.0364,807.6012,834.1077,661.5787,745.0866,0.0851,0.1273,0.0674
0,0.118,-3.343,7.40,0.091,0.326,-0.114,0.005,-1.646,-0.283,-0.025,0.010,11.26,-1.16,16.53,0.3255,0.0070,0.0691,802.0635,787.2186,708.3052,761.0635,0.0876,0.0129,0.1210
0,0.118,-3.343,7.45,0.091,0.326,-0.123,0.007,-1.646,-0.306,0.041,0.015,11.35,-1.55,16.71,-0.1278,-0.3467,0.0984,803.3516,782.1711,713.2737,772.0792,0.0876,0.0129,0.1210
0,0.118,-3.343,7.50,0.091,0.326,-0.143,0.019,-1.645,-0.342,0.175,0.015,10.60,-3.46,16.66,-0.3755,-0.7715,0.1282,818.8164,798.2510,716.6937,745.4832,0.0691,0.0034,0.0043
0,0.118,-3.343,7.55,0.091,0.326,-0.154,0.029,-1.644,-0.347,0.240,0.016,9.08,-5.62,16.67,-0.5878,-0.5733,0.1345,782.2228,761.9263,757.7632,781.5658,0.0715,0.0854,0.0421
0,0.118,-3.343,7.60,0.091,0.326,-0.181,0.060,-1.643,-0.333,0.374,0.013,7.28,-6.33,16.91,-0.6906,-0.0973,0.1275,772.9028,750.9305,781.0172,778.9992,0.0478,0.1139,-0.0155
0,0.118,-3.343,7.65,0.091,0.326,-0.192,0.077,-1.643,-0.322,0.423,0.011,4.94,-6.20,17.23,-0.8411,0.0718,0.0957,746.8364,728.3852,804.9001,804.1649,0.0263,0.0434,-0.0215
0,0.118,-3.343,7.70,0.091,0.326,-0.214,0.115,-1.642,-0.293,0.496,0.000,2.48,-6.53,17.38,-0.8845,-0.1615,0.0462,708.9678,729.8690,813.6214,829.2195,0.0602,0.0726,-0.0698
0,0.118,-3.343,7.75,0.091,0.326,-0.224,0.136,-1.642,-0.272,0.521,-0.004,0.30,-6.60,17.35,-0.6376,0.0566,-0.0284,684.1542,703.9268,848.6958,836.3337,0.1500,0.1351,-0.0695
0,0.118,-3.343,7.80,0.091,0.326,-0.244,0.185,-1.643,-0.223,0.552,-0.018,-0.58,-5.76,17.11,-0.1946,0.4057,-0.1100,664.2598,699.2248,885.8784,814.6589,0.0373,0.1180,-0.0350
0,0.118,-3.343,7.85,0.091,0.326,-0.252,0.206,-1.644,-0.206,0.560,-0.021,-1.58,-4.84,16.61,-0.4383,0.2545,-0.1801,695.9882,686.2493,816.0419,855.8509,0.1188,0.0832,-0.0109
0,0.118,-3.343,7.90,0.091,0.326,-0.266,0.249,-1.646,-0.175,0.560,-0.023,-2.27,-4.51,16.01,-0.1436,0.0755,-0.2291,671.8527,749.6160,820.3216,807.5106,0.1500,0.1500,0.0089
0,0.118,-3.343,7.95,0.091,0.326,-0.271,0.269,-1.647,-0.161,0.557,-0.022,-2.04,-3.71,15.23,0.1641,0.3679,-0.2560,727.8958,745.4920,801.0547,771.6095,0.1046,0.1500,-0.0105
0,0.118,-3.343,8.00,0.091,0.326,-0.283,0.313,-1.649,-0.142,0.549,-0.016,-1.70,-2.80,14.49,0.0532,0.3071,-0.2608,752.0453,751.2719,750.1523,793.7463,0.0729,0.1500,0.0379
0,0.118,-3.343,8.05,0.091,0.326,-0.287,0.332,-1.649,-0.139,0.545,-0.014,-1.90,-2.05,13.71,-0.1545,0.2104,-0.2453,775.4041,776.5334,729.0287,771.4862,0.0593,0.0948,0.0681
0,0.118,-3.343,8.10,0.091,0.326,-0.296,0.368,-1.650,-0.137,0.530,-0.014,-2.50,-2.16,13.09,-0.2696,-0.1669,-0.2083,781.8577,823.8908,689.9586,760.6521,0.0504,0.1313,0.0749
0,0.118,-3.343,8.15,0.091,0.326,-0.301,0.386,-1.650,-0.132,0.518,-0.015,-3.49,-2.53,12.59,-0.3625,-0.0491,-0.1485,833.7733,813.1095,713.4973,695.5627,-0.0703,0.1183,0.1500
0,0.118,-3.343,8.20,0.091,0.326,-0.310,0.422,-1.651,-0.117,0.478,-0.019,-5.06,-2.70,12.33,-0.7426,-0.0746,-0.0691,867.5364,828.1069,630.4921,726.9385,-0.1500,0.1500,0.0486
0,0.118,-3.343,8.25,0.091,0.326,-0.314,0.436,-1.651,-0.107,0.449,-0.021,-8.06,-2.71,12.29,-1.1732,0.0801,0.0243,879.1639,816.0762,661.0491,690.2958,-0.0026,0.1500,0.0721
0,0.118,-3.343,8.30,0.091,0.326,-0.320,0.461,-1.652,-0.081,0.357,-0.017,-10.68,-2.51,12.42,-0.6771,0.0334,0.0815,761.5410,894.9180,739.9272,644.9823,0.0023,0.1500,0.0321
0,0.118,-3.343,8.35,0.091,0.326,-0.322,0.470,-1.653,-0.067,0.300,-0.009,-11.65,-2.42,12.74,-0.1331,0.0009,0.1249,788.1376,829.0389,727.3072,693.8173,0.0071,0.1257,0.0389
0,0.118,-3.343,8.40,0.091,0.326,-0.325,0.483,-1.653,-0.034,0.168,0.011,-11.58,-2.46,13.13,0.1287,-0.1009,0.1470,758.5423,821.4841,727.2789,739.6121,0.0085,0.1250,0.0029
0,0.118,-3.343,8.45,0.091,0.326,-0.325,0.485,-1.652,-0.018,0.111,0.018,-10.87,-2.80,13.64,0.3114,-0.1595,0.1527,763.9476,783.1008,756.0739,754.1690,-0.1159,0.0328,-0.0147
0,0.118,-3.343,8.50,0.091,0.326,-0.324,0.482,-1.651,0.018,0.005,0.022,-10.36,-3.62,14.18,0.0151,-0.5452,0.1367,740.4976,767.4857,674.8705,883.2234,-0.1258,0.1500,-0.0366
0,0.118,-3.343,8.55,0.091,0.326,-0.322,0.477,-1.650,0.044,-0.047,0.019,-10.96,-4.88,14.74,-0.2573,-0.1373,0.1067,819.1890,647.5193,867.5297,731.8082,-0.0046,0.1500,-0.0009
0,0.118,-3.343,8.60,0.091,0.326,-0.313,0.460,-1.648,0.111,-0.168,0.020,-11.41,-4.59,14.88,0.0284,0.1441,0.0661,663.5588,776.9086,843.4897,776.0953,0.0500,0.1149,-0.0417
0,0.118,-3.343,8.65,0.091,0.326,-0.308,0.449,-1.648,0.138,-0.223,0.023,-10.39,-4.15,14.87,0.5533,0.0913,0.0169,665.8347,781.9207,813.3650,800.6353,0.0433,0.0456,-0.1145
0,0.118,-3.343,8.70,0.091,0.326,-0.293,0.422,-1.646,0.186,-0.316,0.025,-8.34,-4.37,14.82,0.8169,-0.2393,-0.0370,660.0652,768.6047,778.9280,861.2211,-0.0193,0.0373,-0.1500
0,0.118,-3.343,8.75,0.091,0.326,-0.284,0.407,-1.646,0.211,-0.350,0.021,-5.92,-5.63,14.68,0.7357,-0.4678,-0.1153,707.0950,665.5820,819.5658,877.7227,-0.0231,0.0502,-0.1394
0,0.118,-3.343,8.80,0.091,0.326,-0.260,0.369,-1.645,0.277,-0.395,0.012,-4.33,-6.86,14.29,0.4796,-0.3701,-0.2001,692.3121,638.4590,863.4283,869.2239,-0.0231,0.0502,-0.1394
0,0.118,-3.343,8.85,0.091,0.326,-0.247,0.352,-1.645,0.310,-0.405,0.010,-3.14,-7.72,13.55,0.3079,-0.2545,-0.2890,675.2405,653.1589,857.3780,870.7776,-0.0239,0.0224,-0.1048
0,0.118,-3.343,8.90,0.091,0.326,-0.218,0.317,-1.646,0.382,-0.413,0.007,-2.33,-8.62,12.65,0.2336,-0.4100,-0.3593,691.7818,677.6981,840.7574,842.3643,-0.0070,-0.0608,-0.1500
0,0.118,-3.343,8.95,0.091,0.326,-0.201,0.301,-1.647,0.423,-0.412,0.007,-1.35,-10.22,11.48,0.3487,-0.4482,-0.4296,693.6754,684.0916,843.1395,828.0706,0.0697,-0.0245,-0.1500
0,0.118,-3.343,9.00,0.091,0.326,-0.158,0.266,-1.648,0.529,-0.392,0.012,0.38,-10.86,10.21,0.6136,-0.1237,-0.4807,695.4177,704.9183,835.1505,812.2883,0.0161,-0.0286,-0.0621
0,0.118,-3.343,9.05,0.091,0.326,-0.135,0.252,-1.649,0.577,-0.373,0.015,2.13,-10.88,8.76,0.4059,0.0885,-0.4914,759.2247,730.7114,770.4859,791.0881,0.0212,0.0078,-0.0370
0,0.118,-3.343,9.10,0.091,0.326,-0.085,0.227,-1.649,0.667,-0.320,0.020,3.29,-9.99,7.52,0.2900,0.4357,-0.4608,796.7231,779.4141,741.2340,738.9961,-0.0263,0.0609,-0.0098
0,0.118,-3.343,9.15,0.091,0.326,-0.057,0.218,-1.649,0.706,-0.290,0.021,3.83,-7.87,6.45,0.0444,0.7694,-0.3902,839.4440,815.3912,690.2006,716.3392,0.0414,-0.0073,-0.0278
0,0.118,-3.343,9.20,0.091,0.326,0.008,0.201,-1.650,0.767,-0.219,0.013,4.39,-6.41,5.68,0.2126,0.3768,-0.3152,814.3485,873.0322,668.6851,703.9324,0.0114,-0.0624,-0.0579
0,0.118,-3.343,9.25,0.091,0.326,0.039,0.196,-1.650,0.787,-0.185,0.012,4.92,-5.87,5.03,0.0810,0.0787,-0.2347,835.1489,846.2654,657.8646,717.2866,0.0117,-0.0276,-0.1041
0,0.118,-3.343,9.30,0.091,0.326,0.100,0.192,-1.650,0.821,-0.113,0.012,4.98,-5.31,4.63,-0.0581,0.2541,-0.1745,833.0214,812.4750,702.6598,708.5966,-0.0181,-0.0330,-0.0507
0,0.118,-3.343,9.35,0.091,0.326,0.131,0.193,-1.651,0.835,-0.078,0.014,4.49,-4.50,4.40,-0.2345,0.2632,-0.1148,823.4667,816.9480,693.1747,726.6714,0.0846,-0.0404,-0.0031
0,0.118,-3.343,9.40,0.091,0.326,0.201,0.199,-1.651,0.855,-0.004,0.009,4.45,-3.84,4.35,0.1052,0.2357,-0.0550,809.9345,861.9199,713.3081,678.3893,0.0981,-0.1500,-0.0766
0,0.118,-3.343,9.45,0.091,0.326,0.231,0.204,-1.651,0.859,0.030,0.003,5.18,-3.98,4.41,0.3022,-0.2929,0.0094,775.5698,886.2352,651.0653,749.4068,0.1500,-0.1022,-0.0151
0,0.118,-3.343,9.50,0.091,0.326,0.292,0.218,-1.652,0.873,0.108,-0.002,6.24,-4.45,4.58,0.4320,-0.0347,0.0610,838.7523,808.6965,740.1731,669.0828,0.1345,-0.0309,-0.0448
0,0.118,-3.343,9.55,0.091,0.326,0.329,0.231,-1.653,0.881,0.166,-0.001,7.38,-3.71,5.08,0.3214,0.4788,0.1160,857.3313,783.1238,727.1534,690.9603,0.1319,-0.0205,-0.1461
0,0.118,-3.343,9.60,0.091,0.326,0.388,0.255,-1.655,0.875,0.265,0.001,7.91,-2.10,5.76,0.1220,0.6504,0.1378,790.7207,781.0770,733.6110,758.6631,0.1321,-0.0205,0.0050
0,0.118,-3.343,9.65,0.091,0.326,0.416,0.271,-1.656,0.862,0.315,0.003,7.95,-0.22,6.56,-0.0426,0.6458,0.1488,776.9385,782.8348,739.3251,769.5259,0.1121,-0.0193,-0.0173
0,0.118,-3.343,9.70,0.091,0.326,0.470,0.306,-1.657,0.815,0.412,0.007,7.56,1.40,7.32,-0.2267,0.5877,0.1732,796.7036,794.6552,718.4041,764.4399,0.1191,-0.0546,-0.0317
0,0.118,-3.343,9.75,0.091,0.326,0.495,0.326,-1.657,0.783,0.456,0.007,6.70,2.59,8.13,-0.3336,0.2945,0.1958,771.5711,818.5544,714.5035,774.5713,0.0465,-0.0021,-0.0651
0,0.118,-3.343,9.80,0.091,0.326,0.545,0.376,-1.658,0.698,0.540,0.005,5.44,3.48,8.88,-0.6242,0.4382,0.2103,834.7266,732.7459,748.0861,764.9644,-0.0020,0.0808,-0.1065
0,0.118,-3.343,9.85,0.091,0.326,0.564,0.400,-1.659,0.654,0.566,0.002,2.97,5.37,9.73,-0.9952,0.8219,0.2062,805.3011,710.8298,791.2173,771.5233,0.0689,0.0774,-0.0553
0,0.118,-3.343,9.90,0.091,0.326,0.596,0.448,-1.659,0.548,0.584,0.000,0.23,7.64,10.40,-0.9396,0.7772,0.1775,688.0621,787.6942,808.2006,789.8145,0.0907,0.0482,0.0064
0,0.118,-3.343,9.95,0.091,0.326,0.609,0.472,-1.660,0.485,0.576,0.004,-1.77,9.49,10.93,-0.5387,0.4554,0.1488,688.9144,804.0307,773.7713,799.1400,0.1500,0.0377,0.1224
0,0.118,-3.343,10.00,0.091,0.326,0.628,0.523,-1.660,0.331,0.534,0.015,-2.53,10.24,11.39,-0.1197,0.1366,0.1528,723.9085,836.0391,764.9083,740.5017,0.1085,0.0671,0.0924
0,0.118,-3.343,10.05,0.091,0.326,0.632,0.543,-1.659,0.260,0.512,0.018,-2.22,10.46,12.00,0.1144,0.0680,0.2018,838.1774,816.4571,705.6661,706.5084,0.1353,-0.0055,0.0484
0,0.118,-3.343,10.10,0.091,0.326,0.633,0.563,-1.659,0.189,0.491,0.022,-1.77,10.42,12.73,0.1516,-0.2127,0.2570,768.8503,900.1140,648.7922,750.9732,0.1328,-0.0514,-0.0214
0,0.118,-3.343,10.15,0.091,0.326,0.627,0.597,-1.657,0.045,0.449,0.026,-1.09,9.01,13.70,0.1691,-0.6377,0.2964,789.5278,837.8403,685.4173,758.5175,0.0952,-0.1106,-0.0188
0,0.118,-3.343,10.20,0.091,0.326,0.609,0.631,-1.655,-0.093,0.414,0.028,-0.70,6.84,14.64,0.0164,-0.9258,0.2998,778.8055,770.9097,751.4174,773.9780,0.1500,-0.1025,0.0141
0,0.118,-3.343,10.25,0.091,0.326,0.597,0.644,-1.654,-0.140,0.402,0.026,-0.93,3.79,15.62,-0.0999,-0.9972,0.2782,748.0702,751.5372,809.3862,768.7634,0.1307,-0.0811,-0.0739
0,0.118,-3.343,10.30,0.091,0.326,0.570,0.668,-1.652,-0.203,0.381,0.022,-1.06,1.43,16.44,-0.0524,-0.7679,0.2481,748.1810,742.7459,796.4523,790.1493,0.1307,-0.0811,-0.0739
0,0.118,-3.343,10.35,0.091,0.326,0.555,0.679,-1.651,-0.223,0.373,0.017,-1.36,-0.19,17.19,-0.0996,-0.3631,0.1906,720.6729,695.4536,830.8572,829.8868,0.1500,-0.0285,-0.0219
0,0.118,-3.343,10.40,0.091,0.326,0.520,0.702,-1.650,-0.252,0.354,0.006,-1.68,-0.56,17.69,-0.1709,-0.1002,0.1310,711.8081,704.0536,827.3821,828.6870,0.0994,-0.0556,-0.0499
0,0.118,-3.343,10.45,0.091,0.326,0.505,0.712,-1.650,-0.262,0.343,0.002,-2.61,-1.03,18.05,-0.3585,-0.2764,0.0646,705.6318,691.6847,831.9017,837.0657,0.1136,-0.1500,-0.0243
0,0.118,-3.343,10.50,0.091,0.326,0.475,0.729,-1.650,-0.268,0.313,-0.009,-3.61,-2.34,18.26,-0.3579,-0.4318,0.0084,694.2226,715.0562,823.7937,826.3837,0.0688,-0.0328,-0.0067
0,0.118,-3.343,10.55,0.091,0.326,0.461,0.736,-1.650,-0.263,0.294,-0.013,-4.83,-2.30,18.27,-0.4404,0.1487,-0.0342,723.7325,709.2772,805.2770,809.4598,0.0572,-0.0568,-0.0480
0,0.118,-3.343,10.60,0.091,0.326,0.432,0.750,-1.652,-0.250,0.237,-0.008,-6.11,-2.04,18.12,-0.4724,0.0882,-0.0788,707.5174,718.3965,804.2617,811.4872,0.0465,-0.0535,-0.0916
0,0.118,-3.343,10.65,0.091,0.326,0.420,0.754,-1.652,-0.243,0.205,-0.003,-7.46,-1.70,17.80,-0.4430,0.1562,-0.1358,692.0436,708.1079,818.2339,824.6366,-0.0049,0.0220,-0.1337
0,0.118,-3.343,10.70,0.091,0.326,0.398,0.759,-1.653,-0.230,0.124,0.001,-8.81,-0.68,17.22,-0.5370,0.5031,-0.1974,705.1134,664.1312,842.1467,833.5325,-0.0256,-0.0020,-0.0986
0,0.118,-3.343,10.75,0.091,0.326,0.387,0.759,-1.653,-0.227,0.075,0.005,-10.53,0.37,16.36,-0.5629,0.3339,-0.2671,668.5270,705.4613,823.9358,844.9441,0.0311,0.0052,-0.1500
0,0.118,-3.343,10.80,0.091,0.326,0.367,0.752,-1.652,-0.226,-0.059,0.018,-11.48,1.09,15.39,-0.1962,0.3133,-0.3348,652.1148,719.1691,849.4371,824.1602,0.0026,0.0365,-0.0712
0,0.118,-3.343,10.85,0.091,0.326,0.358,0.745,-1.652,-0.228,-0.123,0.024,-11.77,1.89,14.16,-0.0171,0.3596,-0.3827,699.4931,724.8111,812.1755,814.3981,0.0074,0.1049,-0.0333
0,0.118,-3.343,10.90,0.091,0.326,0.340,0.721,-1.650,-0.247,-0.273,0.036,-11.58,3.07,12.86,0.1700,0.6060,-0.3925,752.7896,747.1810,800.2158,758.8157,-0.0233,0.0876,-0.0155
0,0.118,-3.343,10.95,0.091,0.326,0.334,0.710,-1.649,-0.260,-0.322,0.039,-10.98,4.29,11.50,0.2465,0.3832,-0.3704,771.8055,805.1084,716.4266,775.6375,0.0477,0.0105,0.1188
0,0.118,-3.343,11.00,0.091,0.326,0.315,0.669,-1.647,-0.310,-0.467,0.035,-9.80,4.10,10.65,0.5894,-0.2153,-0.3008,788.4644,904.3160,674.3796,709.3755,0.0462,0.0541,0.0884
0,0.118,-3.343,11.05,0.091,0.326,0.305,0.647,-1.646,-0.331,-0.522,0.028,-7.90,3.44,10.11,0.6945,-0.1255,-0.1814,896.5641,883.9275,663.7780,631.3509,0.0581,0.0617,-0.0343
0,0.118,-3.343,11.10,0.091,0.326,0.284,0.598,-1.645,-0.373,-0.611,0.016,-5.84,3.05,9.89,0.7861,-0.1256,-0.0764,874.8127,883.9348,652.1697,658.4449,0.0297,0.0125,-0.0172
0,0.118,-3.343,11.15,0.091,0.326,0.273,0.571,-1.645,-0.394,-0.643,0.011,-3.72,2.30,9.94,0.6442,-0.3691,0.0060,830.6182,860.2035,639.5629,733.9979,0.0497,0.0259,-0.0606
0,0.118,-3.343,11.20,0.091,0.326,0.244,0.508,-1.645,-0.431,-0.689,0.006,-2.15,1.21,10.16,0.5476,-0.3730,0.0587,830.4841,813.5307,710.3681,707.2607,0.0823,0.0832,0.0649
0,0.118,-3.343,11.25,0.091,0.326,0.231,0.480,-1.645,-0.443,-0.699,0.004,-0.59,0.50,10.49,0.5416,-0.0852,0.1035,833.0333,788.5314,752.3446,687.4555,0.0614,0.0816,0.0701
0,0.118,-3.343,11.30,0.091,0.326,0.204,0.423,-1.645,-0.467,-0.702,0.002,0.87,0.48,10.91,0.5058,0.0097,0.1591,833.1105,827.2162,678.9601,721.4717,0.1066,0.1431,0.0935
0,0.118,-3.343,11.35,0.091,0.326,0.190,0.396,-1.646,-0.480,-0.695,-0.001,2.26,0.81,11.57,0.4790,0.2520,0.2286,859.5168,822.4027,723.9875,654.6860,0.1500,0.0535,0.0459
0,0.118,-3.343,11.40,0.091,0.326,0.157,0.337,-1.646,-0.521,-0.662,-0.010,3.78,1.18,12.36,0.6261,-0.0715,0.2920,761.8680,920.3865,631.9851,744.5681,0.1500,0.0481,-0.0117
0,0.118,-3.343,11.45,0.091,0.326,0.141,0.313,-1.647,-0.540,-0.637,-0.010,5.76,0.21,13.28,0.6380,-0.3659,0.3371,820.3314,807.2034,699.2086,727.3606,0.0412,0.1116,0.0403
0,0.118,-3.343,11.50,0.091,0.326,0.108,0.270,-1.648,-0.573,-0.565,-0.008,6.94,-0.76,14.16,0.1989,-0.1897,0.3591,867.6684,695.7180,724.1051,767.1967,0.1461,0.0678,-0.0057
0,0.118,-3.343,11.55,0.091,0.326,0.091,0.250,-1.649,-0.588,-0.525,-0.007,6.73,-1.24,15.21,-0.0749,-0.1975,0.3646,712.0929,827.3962,744.7849,772.5647,0.1500,0.1108,0.0735
0,0.118,-3.343,11.60,0.091,0.326,0.073,0.233,-1.649,-0.601,-0.485,-0.005,6.79,-2.00,16.11,0.0655,-0.1693,0.3486,771.9603,726.0317,804.1266,757.2310,0.1500,0.1108,0.0735
0,0.118,-3.343,11.65,0.091,0.326,0.031,0.202,-1.650,-0.623,-0.390,-0.001,6.93,-2.47,17.06,0.0502,-0.2265,0.3406,757.0491,764.8278,757.6320,783.5435,0.1500,0.0424,0.1486
0,0.118,-3.343,11.70,0.091,0.326,-0.007,0.182,-1.651,-0.636,-0.298,-0.002,6.81,-3.59,17.87,-0.1699,-0.3154,0.3563,794.7297,786.9805,734.8573,749.5554,0.0311,0.1101,0.0627
0,0.118,-3.343,11.75,0.091,0.326,-0.027,0.175,-1.651,-0.637,-0.253,-0.004,5.23,-4.19,18.86,-0.6514,-0.2800,0.3630,782.9491,759.9405,737.4443,784.8231,0.0652,0.0116,0.0501
