sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,0.001,-0.005,0.009,1.08,1.32
deadband,light_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,0.000,-0.006,0.009,1.07,1.32
deadband,light_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,0.018,-0.003,0.019,1.16,1.12
deadband,light_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,0.018,-0.003,0.019,1.16,1.12
deadband,light_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,0.019,-0.007,0.018,1.16,1.10
deadband,light_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,0.020,-0.008,0.018,1.16,1.08
deadband,light_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,0.020,-0.011,0.018,1.16,1.06
deadband,light_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,0.021,-0.013,0.018,1.16,1.04
deadband,light_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,0.021,-0.017,0.019,1.16,1.03
deadband,light_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,0.021,-0.019,0.020,1.16,1.01
deadband,light_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,0.022,-0.023,0.021,1.16,0.99
deadband,light_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,0.022,-0.025,0.022,1.15,0.97
deadband,light_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,0.022,-0.029,0.025,1.15,0.95
deadband,light_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,0.022,-0.031,0.026,1.14,0.93
deadband,light_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,0.021,-0.035,0.028,1.13,0.91
deadband,light_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,0.021,-0.037,0.029,1.13,0.89
deadband,light_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,0.020,-0.040,0.032,1.12,0.87
deadband,light_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,0.019,-0.042,0.033,1.11,0.85
deadband,light_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,0.018,-0.044,0.034,1.10,0.84
deadband,light_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,0.017,-0.045,0.035,1.08,0.83
deadband,light_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,0.016,-0.047,0.036,1.07,0.82
deadband,light_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,0.015,-0.048,0.036,1.05,0.82
deadband,light_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,0.034,0.004,0.036,1.22,1.21
deadband,light_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,0.034,0.004,0.036,1.22,1.21
deadband,light_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,0.033,0.004,0.035,1.19,1.19
deadband,light_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,0.032,0.003,0.034,1.16,1.17
deadband,light_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,0.031,0.002,0.033,1.14,1.16
deadband,light_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,0.030,0.001,0.031,1.12,1.15
deadband,light_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,0.030,0.001,0.031,1.11,1.15
deadband,light_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,0.028,0.000,0.029,1.10,1.14
deadband,light_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,0.028,0.000,0.029,1.09,1.14
deadband,light_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,0.027,-0.000,0.028,1.08,1.14
deadband,light_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,0.026,-0.000,0.027,1.07,1.15
deadband,light_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,0.026,-0.000,0.027,1.06,1.15
deadband,light_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,0.025,-0.000,0.027,1.06,1.16
deadband,light_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,0.024,0.000,0.026,1.06,1.16
deadband,light_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,0.024,0.001,0.026,1.05,1.17
deadband,light_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,0.023,0.002,0.025,1.05,1.18
deadband,light_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,0.022,0.002,0.025,1.05,1.19
deadband,light_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,0.020,0.004,0.025,1.04,1.21
deadband,light_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,0.019,0.005,0.025,1.04,1.22
deadband,light_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,0.017,0.006,0.025,1.03,1.24
deadband,light_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,-0.002,-0.026,0.014,1.04,1.12
deadband,light_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,-0.002,-0.026,0.014,1.04,1.12
deadband,light_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,-0.003,-0.026,0.013,1.02,1.13
deadband,light_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,-0.005,-0.024,0.012,0.99,1.13
deadband,light_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,-0.005,-0.023,0.012,0.97,1.15
deadband,light_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,-0.007,-0.021,0.011,0.96,1.17
deadband,light_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,-0.007,-0.019,0.011,0.94,1.19
deadband,light_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,-0.008,-0.017,0.011,0.93,1.21
deadband,light_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,-0.009,-0.016,0.011,0.92,1.23
deadband,light_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,-0.009,-0.014,0.012,0.92,1.26
deadband,light_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,-0.010,-0.013,0.012,0.92,1.28
deadband,light_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,-0.010,-0.010,0.013,0.92,1.30
deadband,light_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,-0.010,-0.009,0.014,0.92,1.32
deadband,light_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,-0.011,-0.007,0.015,0.92,1.34
deadband,light_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,-0.012,-0.005,0.016,0.92,1.36
deadband,light_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,-0.012,-0.003,0.018,0.93,1.37
deadband,light_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,-0.012,-0.002,0.019,0.93,1.39
deadband,light_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,-0.012,-0.001,0.020,0.93,1.40
deadband,light_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,-0.012,-0.000,0.020,0.93,1.41
deadband,light_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,-0.011,0.001,0.021,0.94,1.42
deadband,light_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,-0.011,-0.017,0.014,0.87,1.27
deadband,light_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,-0.011,-0.017,0.014,0.87,1.27
deadband,light_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,-0.013,-0.016,0.016,0.86,1.29
deadband,light_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,-0.015,-0.016,0.017,0.84,1.30
deadband,light_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,-0.017,-0.015,0.020,0.83,1.31
deadband,light_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,-0.018,-0.015,0.020,0.82,1.31
deadband,light_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,-0.020,-0.014,0.022,0.81,1.32
deadband,light_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,-0.020,-0.014,0.023,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,-0.021,-0.013,0.024,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,-0.022,-0.012,0.024,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,-0.023,-0.011,0.025,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,-0.023,-0.011,0.026,0.81,1.32
deadband,light_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,-0.023,-0.010,0.026,0.82,1.32
deadband,light_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,-0.023,-0.010,0.026,0.83,1.32
deadband,light_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,-0.023,-0.009,0.026,0.84,1.31
deadband,light_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,-0.023,-0.008,0.026,0.85,1.31
deadband,light_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,-0.022,-0.008,0.025,0.86,1.31
deadband,light_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,-0.021,-0.007,0.025,0.87,1.31
deadband,light_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,-0.020,-0.007,0.024,0.89,1.31
deadband,light_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,-0.019,-0.006,0.023,0.90,1.31
deadband,light_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,0.013,-0.030,0.019,1.04,1.09
deadband,light_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,0.013,-0.030,0.019,1.04,1.09
deadband,light_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,0.014,-0.030,0.019,1.07,1.10
deadband,light_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,0.015,-0.029,0.019,1.08,1.11
deadband,light_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,0.015,-0.028,0.019,1.10,1.12
deadband,light_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,0.016,-0.028,0.019,1.11,1.12
deadband,light_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,0.016,-0.027,0.018,1.13,1.13
deadband,light_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,0.016,-0.026,0.018,1.14,1.14
deadband,light_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,0.015,-0.024,0.016,1.15,1.15
deadband,light_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,0.014,-0.024,0.016,1.15,1.16
deadband,light_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,0.013,-0.022,0.014,1.14,1.17
deadband,light_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,0.012,-0.021,0.012,1.14,1.18
deadband,light_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,0.011,-0.019,0.010,1.12,1.20
deadband,light_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,0.010,-0.018,0.009,1.11,1.21
deadband,light_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,0.009,-0.017,0.007,1.09,1.23
deadband,light_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,0.008,-0.016,0.006,1.07,1.24
deadband,light_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,0.007,-0.014,0.005,1.05,1.26
deadband,light_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,0.007,-0.014,0.004,1.04,1.27
deadband,light_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,0.006,-0.013,0.003,1.02,1.28
deadband,light_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,0.005,-0.012,0.003,1.01,1.29
deadband,light_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,0.003,-0.001,0.013,0.91,1.11
deadband,light_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,0.003,-0.001,0.013,0.91,1.11
deadband,light_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,0.002,-0.002,0.012,0.88,1.09
deadband,light_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,-0.001,-0.005,0.009,0.86,1.08
deadband,light_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,-0.002,-0.006,0.009,0.83,1.07
deadband,light_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,-0.005,-0.009,0.009,0.82,1.06
deadband,light_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,-0.006,-0.010,0.009,0.80,1.04
deadband,light_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,-0.007,-0.013,0.010,0.79,1.03
deadband,light_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,-0.008,-0.014,0.011,0.79,1.02
deadband,light_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,-0.010,-0.015,0.012,0.78,1.02
deadband,light_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,-0.010,-0.016,0.013,0.78,1.01
deadband,light_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,-0.012,-0.016,0.014,0.79,1.01
deadband,light_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,-0.012,-0.017,0.015,0.79,1.02
deadband,light_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,-0.013,-0.017,0.016,0.80,1.02
deadband,light_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,-0.014,-0.017,0.016,0.81,1.04
deadband,light_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,-0.015,-0.017,0.017,0.82,1.05
deadband,light_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,-0.015,-0.017,0.018,0.83,1.07
deadband,light_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,-0.016,-0.017,0.019,0.84,1.08
deadband,light_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,-0.016,-0.016,0.019,0.85,1.10
deadband,light_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,-0.017,-0.016,0.020,0.85,1.11
deadband,light_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,-0.016,-0.046,0.037,0.92,1.10
deadband,light_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,-0.016,-0.046,0.037,0.92,1.10
deadband,light_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,-0.016,-0.044,0.036,0.93,1.12
deadband,light_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,-0.017,-0.044,0.035,0.93,1.13
deadband,light_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,-0.017,-0.042,0.034,0.93,1.15
deadband,light_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,-0.017,-0.041,0.033,0.94,1.17
deadband,light_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,-0.017,-0.039,0.032,0.94,1.18
deadband,light_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,-0.017,-0.038,0.031,0.95,1.20
deadband,light_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,-0.018,-0.035,0.030,0.95,1.21
deadband,light_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,-0.018,-0.034,0.029,0.95,1.23
deadband,light_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,-0.018,-0.032,0.027,0.96,1.24
deadband,light_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,-0.018,-0.030,0.026,0.96,1.26
deadband,light_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,-0.018,-0.028,0.025,0.97,1.27
deadband,light_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,-0.018,-0.026,0.024,0.97,1.29
deadband,light_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,-0.018,-0.024,0.023,0.97,1.30
deadband,light_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,-0.019,-0.023,0.023,0.98,1.32
deadband,light_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,-0.019,-0.020,0.022,0.98,1.33
deadband,light_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,-0.019,-0.019,0.022,0.98,1.34
deadband,light_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,-0.019,-0.017,0.022,0.98,1.36
deadband,light_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,-0.019,-0.016,0.022,0.99,1.37
deadband,light_fixed,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,0.078,0.021,0.119,1.23,1.44
deadband,light_fixed,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,0.078,0.021,0.119,1.23,1.44
deadband,light_fixed,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,0.079,0.020,0.119,1.24,1.43
deadband,light_fixed,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,0.082,0.018,0.119,1.26,1.40
deadband,light_fixed,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,0.083,0.016,0.119,1.27,1.38
deadband,light_fixed,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,0.086,0.013,0.119,1.27,1.34
deadband,light_fixed,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,0.087,0.012,0.119,1.28,1.31
deadband,light_fixed,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,0.089,0.009,0.119,1.28,1.27
deadband,light_fixed,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,0.090,0.007,0.118,1.28,1.24
deadband,light_fixed,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,0.091,0.003,0.117,1.28,1.20
deadband,light_fixed,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,0.092,0.001,0.116,1.28,1.18
deadband,light_fixed,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,0.092,-0.003,0.113,1.27,1.14
deadband,light_fixed,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,0.091,-0.005,0.112,1.27,1.11
deadband,light_fixed,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,0.090,-0.009,0.109,1.25,1.08
deadband,light_fixed,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,0.089,-0.011,0.107,1.23,1.05
deadband,light_fixed,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,0.088,-0.014,0.104,1.21,1.02
deadband,light_fixed,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,0.086,-0.016,0.102,1.18,1.00
deadband,light_fixed,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,0.083,-0.020,0.097,1.15,0.98
deadband,light_fixed,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,0.082,-0.022,0.095,1.12,0.97
deadband,light_fixed,deadband_mps,0.5,on,0.95,0.70,0.98,-0.105,-0.147,0.079,-0.025,0.091,1.08,0.95
deadband,light_fixed,deadband_mps,0.5,on,1.00,0.76,1.00,-0.114,-0.151,-0.002,-0.053,0.014,1.08,1.46
deadband,light_fixed,deadband_mps,0.5,on,1.05,0.86,1.05,-0.129,-0.158,-0.002,-0.053,0.014,1.08,1.46
deadband,light_fixed,deadband_mps,0.5,on,1.10,0.97,1.12,-0.146,-0.168,-0.002,-0.052,0.016,1.08,1.47
deadband,light_fixed,deadband_mps,0.5,on,1.15,1.09,1.19,-0.163,-0.179,-0.002,-0.050,0.018,1.07,1.47
deadband,light_fixed,deadband_mps,0.5,on,1.20,1.19,1.26,-0.179,-0.190,-0.002,-0.049,0.019,1.08,1.49
deadband,light_fixed,deadband_mps,0.5,on,1.25,1.28,1.33,-0.192,-0.200,-0.003,-0.047,0.021,1.10,1.50
deadband,light_fixed,deadband_mps,0.5,on,1.30,1.36,1.40,-0.204,-0.210,-0.003,-0.046,0.021,1.14,1.53
deadband,light_fixed,deadband_mps,0.5,on,1.35,1.42,1.47,-0.214,-0.220,-0.003,-0.045,0.022,1.19,1.56
deadband,light_fixed,deadband_mps,0.5,on,1.40,1.48,1.53,-0.221,-0.229,-0.004,-0.045,0.023,1.26,1.60
deadband,light_fixed,deadband_mps,0.5,on,1.45,1.51,1.58,-0.227,-0.237,-0.005,-0.044,0.024,1.32,1.64
deadband,light_fixed,deadband_mps,0.5,on,1.50,1.54,1.63,-0.231,-0.244,-0.006,-0.044,0.024,1.38,1.67
deadband,light_fixed,deadband_mps,0.5,on,1.55,1.55,1.67,-0.233,-0.250,-0.008,-0.043,0.025,1.43,1.71
deadband,light_fixed,deadband_mps,0.5,on,1.60,1.56,1.70,-0.234,-0.255,-0.009,-0.043,0.026,1.47,1.74
deadband,light_fixed,deadband_mps,0.5,on,1.65,1.55,1.72,-0.232,-0.258,-0.012,-0.043,0.027,1.49,1.77
deadband,light_fixed,deadband_mps,0.5,on,1.70,1.53,1.74,-0.230,-0.261,-0.013,-0.043,0.027,1.49,1.79
deadband,light_fixed,deadband_mps,0.5,on,1.75,1.50,1.75,-0.225,-0.262,-0.017,-0.044,0.029,1.48,1.81
deadband,light_fixed,deadband_mps,0.5,on,1.80,1.47,1.75,-0.220,-0.262,-0.019,-0.044,0.030,1.45,1.82
deadband,light_fixed,deadband_mps,0.5,on,1.85,1.42,1.73,-0.213,-0.259,-0.025,-0.046,0.032,1.40,1.82
deadband,light_fixed,deadband_mps,0.5,on,1.90,1.39,1.72,-0.208,-0.258,-0.027,-0.047,0.033,1.34,1.82
deadband,light_fixed,deadband_mps,0.5,on,1.95,1.36,1.70,-0.203,-0.255,-0.033,-0.050,0.036,1.27,1.80
deadband,light_fixed,deadband_mps,0.5,on,2.00,1.45,1.79,-0.217,-0.269,-0.047,-0.101,0.057,0.97,1.44
deadband,light_fixed,deadband_mps,0.5,on,2.05,1.61,1.96,-0.242,-0.295,-0.047,-0.101,0.057,0.97,1.44
deadband,light_fixed,deadband_mps,0.5,on,2.10,1.78,2.15,-0.268,-0.323,-0.047,-0.100,0.056,0.98,1.45
deadband,light_fixed,deadband_mps,0.5,on,2.15,1.95,2.33,-0.293,-0.349,-0.046,-0.098,0.054,0.99,1.46
deadband,light_fixed,deadband_mps,0.5,on,2.20,2.09,2.48,-0.313,-0.371,-0.045,-0.098,0.053,1.03,1.50
deadband,light_fixed,deadband_mps,0.5,on,2.25,2.19,2.60,-0.329,-0.390,-0.044,-0.097,0.052,1.09,1.55
deadband,light_fixed,deadband_mps,0.5,on,2.30,2.27,2.70,-0.341,-0.404,-0.043,-0.097,0.051,1.19,1.63
deadband,light_fixed,deadband_mps,0.5,on,2.35,2.32,2.77,-0.348,-0.415,-0.042,-0.097,0.051,1.29,1.70
deadband,light_fixed,deadband_mps,0.5,on,2.40,2.35,2.81,-0.353,-0.422,-0.042,-0.097,0.050,1.40,1.78
deadband,light_fixed,deadband_mps,0.5,on,2.45,2.35,2.84,-0.353,-0.426,-0.041,-0.098,0.050,1.49,1.83
deadband,light_fixed,deadband_mps,0.5,on,2.50,2.34,2.84,-0.351,-0.427,-0.041,-0.099,0.050,1.57,1.88
deadband,light_fixed,deadband_mps,0.5,on,2.55,2.30,2.82,-0.345,-0.423,-0.041,-0.100,0.051,1.62,1.90
deadband,light_fixed,deadband_mps,0.5,on,2.60,2.23,2.77,-0.334,-0.415,-0.041,-0.101,0.052,1.66,1.91
deadband,light_fixed,deadband_mps,0.5,on,2.65,2.11,2.68,-0.317,-0.402,-0.042,-0.104,0.054,1.66,1.90
deadband,light_fixed,deadband_mps,0.5,on,2.70,1.97,2.58,-0.295,-0.387,-0.043,-0.105,0.056,1.63,1.86
deadband,light_fixed,deadband_mps,0.5,on,2.75,1.80,2.45,-0.270,-0.368,-0.045,-0.110,0.060,1.58,1.80
deadband,light_fixed,deadband_mps,0.5,on,2.80,1.64,2.33,-0.246,-0.349,-0.046,-0.112,0.062,1.49,1.72
deadband,light_fixed,deadband_mps,0.5,on,2.85,1.51,2.20,-0.226,-0.329,-0.048,-0.117,0.068,1.38,1.63
deadband,light_fixed,deadband_mps,0.5,on,2.90,1.44,2.08,-0.217,-0.312,-0.049,-0.119,0.070,1.26,1.54
deadband,light_fixed,deadband_mps,0.5,on,2.95,1.40,1.99,-0.210,-0.299,-0.053,-0.125,0.077,1.07,1.38
deadband,light_fixed,deadband_mps,0.5,on,3.00,1.39,1.94,-0.209,-0.291,-0.007,-0.077,0.011,0.88,1.29
deadband,light_fixed,deadband_mps,0.5,on,3.05,1.40,1.90,-0.211,-0.286,-0.007,-0.077,0.011,0.88,1.29
deadband,light_fixed,deadband_mps,0.5,on,3.10,1.42,1.88,-0.213,-0.282,-0.008,-0.080,0.014,0.87,1.24
deadband,light_fixed,deadband_mps,0.5,on,3.15,1.43,1.86,-0.214,-0.279,-0.009,-0.082,0.016,0.87,1.20
deadband,light_fixed,deadband_mps,0.5,on,3.20,1.43,1.83,-0.214,-0.275,-0.009,-0.083,0.017,0.87,1.16
deadband,light_fixed,deadband_mps,0.5,on,3.25,1.42,1.80,-0.213,-0.269,-0.011,-0.086,0.020,0.87,1.11
deadband,light_fixed,deadband_mps,0.5,on,3.30,1.39,1.75,-0.209,-0.263,-0.011,-0.086,0.021,0.87,1.07
deadband,light_fixed,deadband_mps,0.5,on,3.35,1.36,1.71,-0.204,-0.256,-0.013,-0.088,0.023,0.87,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.40,1.33,1.66,-0.199,-0.249,-0.013,-0.089,0.024,0.87,1.00
deadband,light_fixed,deadband_mps,0.5,on,3.45,1.28,1.61,-0.193,-0.242,-0.014,-0.089,0.025,0.86,0.97
deadband,light_fixed,deadband_mps,0.5,on,3.50,1.24,1.57,-0.186,-0.235,-0.016,-0.090,0.027,0.85,0.93
deadband,light_fixed,deadband_mps,0.5,on,3.55,1.20,1.52,-0.180,-0.228,-0.018,-0.091,0.028,0.82,0.91
deadband,light_fixed,deadband_mps,0.5,on,3.60,1.15,1.46,-0.173,-0.218,-0.018,-0.091,0.028,0.79,0.89
deadband,light_fixed,deadband_mps,0.5,on,3.65,1.11,1.41,-0.167,-0.212,-0.019,-0.090,0.029,0.76,0.87
