wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.131,0.165,0.035,1.58,1.65
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.131,0.167,0.033,1.59,1.68
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.132,0.168,0.032,1.60,1.70
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.166,0.261,0.067,2.06,2.74
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.166,0.261,0.067,2.06,2.74
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.166,0.261,0.067,2.06,2.75
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.165,0.261,0.068,2.05,2.75
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.165,0.261,0.067,2.05,2.75
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.165,0.261,0.067,2.04,2.74
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.165,0.261,0.067,2.04,2.73
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.165,0.260,0.066,2.03,2.71
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.165,0.259,0.065,2.03,2.69
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.166,0.258,0.065,2.03,2.67
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.166,0.258,0.065,2.04,2.65
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.166,0.257,0.064,2.04,2.63
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.167,0.257,0.064,2.05,2.61
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.167,0.256,0.063,2.06,2.59
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.167,0.256,0.063,2.06,2.58
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.168,0.255,0.062,2.07,2.57
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.168,0.254,0.062,2.08,2.56
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.169,0.253,0.061,2.09,2.54
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.170,0.253,0.061,2.10,2.53
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.171,0.251,0.060,2.11,2.52
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.171,0.261,0.069,2.52,3.10
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.171,0.261,0.069,2.52,3.10
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.171,0.260,0.068,2.52,3.08
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.171,0.260,0.068,2.51,3.07
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.171,0.260,0.069,2.51,3.06
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.171,0.261,0.069,2.50,3.05
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.172,0.262,0.070,2.50,3.06
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.172,0.262,0.070,2.51,3.07
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.173,0.263,0.072,2.51,3.08
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.173,0.264,0.073,2.52,3.10
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.174,0.266,0.075,2.53,3.12
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.175,0.266,0.075,2.54,3.14
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.176,0.268,0.077,2.55,3.17
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.176,0.269,0.078,2.56,3.18
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.177,0.271,0.080,2.58,3.21
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.177,0.271,0.081,2.59,3.23
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.178,0.273,0.083,2.60,3.25
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.178,0.274,0.084,2.61,3.27
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.179,0.276,0.085,2.62,3.29
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.179,0.276,0.086,2.62,3.30
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.137,0.208,0.015,2.36,3.05
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.137,0.208,0.015,2.36,3.05
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.137,0.208,0.015,2.37,3.07
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.138,0.209,0.015,2.39,3.08
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.139,0.209,0.015,2.41,3.09
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.141,0.210,0.014,2.43,3.11
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.142,0.210,0.014,2.46,3.11
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.145,0.210,0.014,2.48,3.12
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.147,0.210,0.014,2.52,3.13
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.150,0.211,0.015,2.55,3.13
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.152,0.211,0.015,2.59,3.13
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.155,0.211,0.017,2.63,3.13
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.156,0.211,0.018,2.66,3.13
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.159,0.211,0.020,2.70,3.13
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.161,0.212,0.021,2.73,3.13
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.162,0.211,0.022,2.76,3.13
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.163,0.211,0.022,2.78,3.13
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.164,0.211,0.023,2.79,3.12
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.165,0.211,0.023,2.80,3.12
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.165,0.210,0.023,2.80,3.12
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.132,0.140,0.059,2.10,2.34
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.132,0.140,0.059,2.10,2.34
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.131,0.140,0.058,2.08,2.35
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.129,0.141,0.058,2.07,2.36
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.127,0.142,0.057,2.06,2.37
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.125,0.144,0.057,2.04,2.38
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.125,0.145,0.056,2.03,2.40
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.123,0.147,0.055,2.02,2.41
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.122,0.148,0.054,2.01,2.42
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.121,0.150,0.053,2.00,2.43
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.120,0.151,0.052,1.99,2.44
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.119,0.154,0.050,1.99,2.45
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.118,0.156,0.049,1.98,2.47
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.118,0.159,0.047,1.98,2.49
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.117,0.161,0.046,1.99,2.51
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.117,0.164,0.044,1.99,2.53
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.117,0.165,0.043,2.00,2.55
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.117,0.168,0.041,2.01,2.58
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.117,0.169,0.040,2.01,2.59
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.117,0.171,0.039,2.03,2.61
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.091,0.126,0.090,1.39,1.58
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.091,0.126,0.090,1.39,1.58
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.090,0.126,0.090,1.39,1.58
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.090,0.126,0.090,1.39,1.58
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.089,0.126,0.091,1.39,1.59
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.089,0.127,0.090,1.40,1.60
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.089,0.127,0.090,1.40,1.61
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.089,0.128,0.089,1.41,1.63
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.089,0.128,0.089,1.42,1.64
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.090,0.129,0.088,1.43,1.66
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.090,0.130,0.087,1.45,1.67
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.091,0.131,0.086,1.46,1.69
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.091,0.131,0.086,1.47,1.71
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.092,0.131,0.085,1.49,1.72
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.093,0.131,0.084,1.50,1.73
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.094,0.131,0.084,1.52,1.74
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.095,0.131,0.084,1.53,1.74
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.096,0.130,0.083,1.55,1.74
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.097,0.130,0.083,1.57,1.73
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.098,0.129,0.083,1.58,1.73
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.119,0.170,0.038,1.44,1.69
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.119,0.170,0.038,1.44,1.69
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.119,0.172,0.037,1.45,1.71
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.119,0.172,0.037,1.45,1.72
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.119,0.174,0.036,1.47,1.74
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.119,0.175,0.035,1.47,1.76
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.120,0.177,0.033,1.49,1.77
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.120,0.178,0.033,1.50,1.79
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.121,0.180,0.031,1.51,1.81
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.122,0.181,0.030,1.52,1.82
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.123,0.183,0.027,1.54,1.84
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.123,0.184,0.026,1.56,1.85
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.125,0.186,0.024,1.58,1.87
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.125,0.187,0.024,1.59,1.88
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.126,0.188,0.022,1.61,1.90
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.127,0.189,0.021,1.63,1.91
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.128,0.190,0.020,1.64,1.92
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.128,0.191,0.019,1.65,1.93
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.128,0.193,0.019,1.66,1.94
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.128,0.193,0.019,1.66,1.94
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.222,0.307,0.122,2.14,2.69
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.222,0.307,0.122,2.14,2.69
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.222,0.307,0.122,2.15,2.66
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.224,0.306,0.122,2.15,2.64
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.224,0.305,0.122,2.16,2.62
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.224,0.304,0.121,2.16,2.60
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.224,0.304,0.120,2.16,2.58
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.224,0.302,0.119,2.15,2.56
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.224,0.302,0.119,2.14,2.55
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.224,0.300,0.117,2.13,2.54
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.224,0.299,0.117,2.12,2.53
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.224,0.297,0.115,2.11,2.51
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.224,0.296,0.114,2.09,2.50
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.223,0.294,0.112,2.08,2.49
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.223,0.293,0.111,2.07,2.47
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.222,0.291,0.109,2.06,2.46
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.222,0.290,0.108,2.05,2.45
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.221,0.288,0.106,2.04,2.44
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.221,0.287,0.105,2.04,2.43
light_gust,correction_on,0.95,1.503,3.006,1.80,2.99,-0.090,-0.149,0.219,0.285,0.102,2.03,2.42
light_gust,correction_on,1.00,1.520,3.039,1.89,3.07,-0.094,-0.154,0.174,0.235,0.036,2.45,3.19
light_gust,correction_on,1.05,1.535,3.069,2.00,3.18,-0.100,-0.159,0.174,0.235,0.036,2.45,3.19
light_gust,correction_on,1.10,1.548,3.096,2.10,3.27,-0.105,-0.163,0.176,0.234,0.036,2.46,3.16
light_gust,correction_on,1.15,1.560,3.120,2.19,3.35,-0.109,-0.168,0.177,0.234,0.036,2.46,3.15
light_gust,correction_on,1.20,1.571,3.141,2.27,3.42,-0.113,-0.171,0.179,0.233,0.037,2.48,3.14
light_gust,correction_on,1.25,1.580,3.159,2.34,3.49,-0.117,-0.174,0.180,0.233,0.037,2.50,3.14
light_gust,correction_on,1.30,1.587,3.174,2.40,3.55,-0.120,-0.178,0.183,0.232,0.039,2.54,3.14
light_gust,correction_on,1.35,1.593,3.185,2.46,3.61,-0.123,-0.181,0.185,0.233,0.040,2.56,3.15
light_gust,correction_on,1.40,1.597,3.193,2.52,3.67,-0.126,-0.183,0.187,0.233,0.042,2.61,3.16
light_gust,correction_on,1.45,1.599,3.198,2.58,3.72,-0.129,-0.186,0.188,0.234,0.043,2.63,3.18
light_gust,correction_on,1.50,1.600,3.200,2.63,3.78,-0.131,-0.189,0.190,0.234,0.045,2.67,3.20
light_gust,correction_on,1.55,1.599,3.198,2.68,3.84,-0.134,-0.192,0.192,0.235,0.047,2.70,3.22
light_gust,correction_on,1.60,1.597,3.193,2.73,3.89,-0.136,-0.195,0.194,0.236,0.049,2.73,3.25
light_gust,correction_on,1.65,1.593,3.185,2.77,3.95,-0.139,-0.197,0.195,0.237,0.050,2.75,3.26
light_gust,correction_on,1.70,1.587,3.174,2.81,4.00,-0.141,-0.200,0.196,0.237,0.052,2.77,3.29
light_gust,correction_on,1.75,1.580,3.159,2.85,4.05,-0.142,-0.202,0.197,0.237,0.052,2.79,3.31
light_gust,correction_on,1.80,1.571,3.141,2.88,4.08,-0.144,-0.204,0.198,0.237,0.053,2.80,3.34
light_gust,correction_on,1.85,1.560,3.120,2.89,4.11,-0.144,-0.206,0.198,0.237,0.053,2.80,3.35
light_gust,correction_on,1.90,1.548,3.096,2.89,4.14,-0.145,-0.207,0.198,0.236,0.052,2.80,3.36
light_gust,correction_on,1.95,1.535,3.069,2.87,4.13,-0.144,-0.207,0.197,0.235,0.051,2.80,3.37
light_gust,correction_on,2.00,1.520,3.039,2.85,4.10,-0.142,-0.205,0.134,0.204,0.022,2.29,3.16
light_gust,correction_on,2.05,1.503,3.006,2.83,4.07,-0.141,-0.204,0.134,0.204,0.022,2.29,3.16
light_gust,correction_on,2.10,1.485,2.971,2.81,4.05,-0.140,-0.202,0.133,0.204,0.023,2.29,3.16
light_gust,correction_on,2.15,1.466,2.933,2.79,4.02,-0.139,-0.201,0.132,0.205,0.025,2.28,3.16
light_gust,correction_on,2.20,1.446,2.892,2.76,4.00,-0.138,-0.200,0.131,0.205,0.026,2.27,3.16
light_gust,correction_on,2.25,1.424,2.849,2.74,3.98,-0.137,-0.199,0.129,0.205,0.027,2.26,3.16
light_gust,correction_on,2.30,1.401,2.803,2.71,3.96,-0.135,-0.198,0.129,0.205,0.028,2.25,3.16
light_gust,correction_on,2.35,1.378,2.755,2.68,3.94,-0.134,-0.197,0.128,0.205,0.028,2.24,3.16
light_gust,correction_on,2.40,1.353,2.705,2.66,3.93,-0.133,-0.197,0.128,0.205,0.028,2.23,3.16
light_gust,correction_on,2.45,1.327,2.654,2.63,3.92,-0.132,-0.196,0.128,0.204,0.029,2.22,3.16
light_gust,correction_on,2.50,1.300,2.600,2.61,3.91,-0.131,-0.195,0.128,0.204,0.029,2.22,3.16
light_gust,correction_on,2.55,1.272,2.545,2.59,3.89,-0.130,-0.195,0.128,0.203,0.028,2.22,3.15
light_gust,correction_on,2.60,1.244,2.488,2.58,3.88,-0.129,-0.194,0.128,0.203,0.028,2.23,3.15
light_gust,correction_on,2.65,1.215,2.430,2.56,3.86,-0.128,-0.193,0.129,0.201,0.027,2.23,3.15
light_gust,correction_on,2.70,1.185,2.371,2.55,3.84,-0.128,-0.192,0.130,0.200,0.027,2.24,3.14
light_gust,correction_on,2.75,1.155,2.311,2.54,3.82,-0.127,-0.191,0.131,0.198,0.027,2.26,3.12
light_gust,correction_on,2.80,1.125,2.249,2.54,3.80,-0.127,-0.190,0.131,0.197,0.027,2.27,3.11
light_gust,correction_on,2.85,1.094,2.188,2.54,3.77,-0.127,-0.189,0.131,0.194,0.027,2.29,3.09
light_gust,correction_on,2.90,1.063,2.125,2.55,3.75,-0.128,-0.187,0.131,0.193,0.028,2.30,3.07
light_gust,correction_on,2.95,1.031,2.063,2.58,3.73,-0.129,-0.187,0.131,0.189,0.030,2.31,3.04
light_gust,correction_on,3.00,1.000,2.000,2.46,3.64,-0.123,-0.182,0.131,0.149,0.061,1.72,2.27
light_gust,correction_on,3.05,0.969,1.937,2.30,3.54,-0.115,-0.177,0.131,0.149,0.061,1.72,2.27
light_gust,correction_on,3.10,0.937,1.875,2.14,3.46,-0.107,-0.173,0.130,0.149,0.061,1.72,2.28
light_gust,correction_on,3.15,0.906,1.812,2.00,3.38,-0.100,-0.169,0.130,0.149,0.061,1.72,2.29
light_gust,correction_on,3.20,0.875,1.751,1.88,3.32,-0.094,-0.166,0.130,0.150,0.061,1.71,2.29
light_gust,correction_on,3.25,0.845,1.689,1.77,3.26,-0.089,-0.163,0.130,0.150,0.060,1.70,2.29
light_gust,correction_on,3.30,0.815,1.629,1.69,3.21,-0.085,-0.161,0.131,0.151,0.059,1.69,2.28
light_gust,correction_on,3.35,0.785,1.570,1.63,3.17,-0.081,-0.159,0.132,0.151,0.058,1.69,2.28
light_gust,correction_on,3.40,0.756,1.512,1.60,3.14,-0.080,-0.157,0.134,0.152,0.057,1.68,2.29
light_gust,correction_on,3.45,0.728,1.455,1.59,3.11,-0.080,-0.156,0.135,0.153,0.056,1.68,2.29
light_gust,correction_on,3.50,0.700,1.400,1.60,3.09,-0.080,-0.155,0.138,0.154,0.054,1.69,2.30
light_gust,correction_on,3.55,0.673,1.346,1.64,3.08,-0.082,-0.154,0.139,0.154,0.053,1.71,2.30
light_gust,correction_on,3.60,0.647,1.295,1.68,3.08,-0.084,-0.154,0.143,0.156,0.050,1.74,2.31
light_gust,correction_on,3.65,0.622,1.245,1.73,3.08,-0.087,-0.154,0.145,0.157,0.049,1.78,2.32
light_gust,correction_on,3.70,0.599,1.197,1.79,3.09,-0.089,-0.155,0.150,0.158,0.046,1.83,2.33
light_gust,correction_on,3.75,0.576,1.151,1.84,3.09,-0.092,-0.155,0.153,0.159,0.045,1.89,2.34
light_gust,correction_on,3.80,0.554,1.108,1.90,3.10,-0.095,-0.155,0.157,0.161,0.043,1.95,2.36
light_gust,correction_on,3.85,0.534,1.067,1.98,3.12,-0.099,-0.156,0.159,0.162,0.042,2.03,2.37
light_gust,correction_on,3.90,0.515,1.029,2.06,3.14,-0.103,-0.157,0.163,0.164,0.041,2.09,2.39
light_gust,correction_on,3.95,0.497,0.994,2.15,3.19,-0.107,-0.160,0.165,0.165,0.040,2.16,2.41
light_gust,correction_on,4.00,0.480,0.961,2.16,3.11,-0.108,-0.155,0.146,0.118,0.087,1.81,1.42
light_gust,correction_on,4.05,0.465,0.931,2.13,3.00,-0.107,-0.150,0.146,0.118,0.087,1.81,1.42
light_gust,correction_on,4.10,0.452,0.904,2.10,2.90,-0.105,-0.145,0.148,0.118,0.087,1.84,1.42
light_gust,correction_on,4.15,0.440,0.880,2.06,2.81,-0.103,-0.140,0.149,0.118,0.087,1.85,1.43
light_gust,correction_on,4.20,0.429,0.859,2.03,2.74,-0.102,-0.137,0.151,0.118,0.086,1.86,1.43
light_gust,correction_on,4.25,0.420,0.841,2.00,2.68,-0.100,-0.134,0.151,0.118,0.086,1.87,1.43
light_gust,correction_on,4.30,0.413,0.826,1.98,2.64,-0.099,-0.132,0.152,0.119,0.085,1.86,1.44
light_gust,correction_on,4.35,0.407,0.815,1.96,2.60,-0.098,-0.130,0.152,0.119,0.085,1.85,1.43
light_gust,correction_on,4.40,0.403,0.807,1.94,2.58,-0.097,-0.129,0.151,0.121,0.084,1.83,1.44
light_gust,correction_on,4.45,0.401,0.802,1.92,2.57,-0.096,-0.128,0.151,0.122,0.083,1.81,1.44
light_gust,correction_on,4.50,0.400,0.800,1.90,2.56,-0.095,-0.128,0.150,0.123,0.081,1.77,1.45
light_gust,correction_on,4.55,0.401,0.802,1.88,2.55,-0.094,-0.127,0.149,0.124,0.080,1.74,1.47
light_gust,correction_on,4.60,0.403,0.807,1.86,2.53,-0.093,-0.127,0.148,0.127,0.078,1.71,1.49
light_gust,correction_on,4.65,0.407,0.815,1.85,2.51,-0.092,-0.126,0.147,0.129,0.076,1.67,1.51
light_gust,correction_on,4.70,0.413,0.826,1.82,2.50,-0.091,-0.125,0.146,0.132,0.073,1.63,1.54
light_gust,correction_on,4.75,0.420,0.841,1.80,2.48,-0.090,-0.124,0.145,0.134,0.072,1.60,1.57
light_gust,correction_on,4.80,0.429,0.859,1.78,2.47,-0.089,-0.124,0.143,0.138,0.068,1.57,1.60
light_gust,correction_on,4.85,0.440,0.880,1.76,2.47,-0.088,-0.124,0.143,0.140,0.066,1.54,1.64
light_gust,correction_on,4.90,0.452,0.904,1.75,2.49,-0.087,-0.124,0.142,0.144,0.062,1.52,1.68
light_gust,correction_on,4.95,0.465,0.931,1.73,2.52,-0.087,-0.126,0.141,0.146,0.061,1.50,1.71
light_gust,correction_on,5.00,0.480,0.961,1.73,2.48,-0.087,-0.124,0.126,0.211,0.031,1.42,1.87
light_gust,correction_on,5.05,0.497,0.994,1.71,2.39,-0.086,-0.119,0.126,0.211,0.031,1.42,1.87
light_gust,correction_on,5.10,0.515,1.029,1.69,2.30,-0.084,-0.115,0.126,0.209,0.031,1.41,1.84
light_gust,correction_on,5.15,0.534,1.067,1.66,2.21,-0.083,-0.111,0.126,0.207,0.031,1.41,1.81
light_gust,correction_on,5.20,0.554,1.108,1.63,2.14,-0.082,-0.107,0.126,0.204,0.030,1.41,1.77
light_gust,correction_on,5.25,0.576,1.151,1.62,2.10,-0.081,-0.105,0.127,0.203,0.030,1.41,1.73
light_gust,correction_on,5.30,0.599,1.197,1.61,2.07,-0.080,-0.103,0.127,0.201,0.029,1.41,1.70
light_gust,correction_on,5.35,0.622,1.245,1.61,2.06,-0.080,-0.103,0.128,0.200,0.029,1.41,1.66
light_gust,correction_on,5.40,0.647,1.295,1.61,2.06,-0.080,-0.103,0.129,0.198,0.028,1.42,1.62
light_gust,correction_on,5.45,0.673,1.346,1.60,2.05,-0.080,-0.102,0.129,0.197,0.028,1.42,1.59
light_gust,correction_on,5.50,0.700,1.400,1.57,2.04,-0.078,-0.102,0.131,0.195,0.027,1.43,1.57
light_gust,correction_on,5.55,0.728,1.455,1.54,2.02,-0.077,-0.101,0.131,0.195,0.027,1.44,1.55
light_gust,correction_on,5.60,0.756,1.512,1.51,2.00,-0.076,-0.100,0.133,0.193,0.026,1.45,1.54
