condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.622,1.984,6.35,gust,6.35,0.056,0.344,0.359,0.538,-1.629,0.033,-0.405,-0.003,4.32,-1.92,91.47,-0.0741,-0.0901,0.0580,761.6194,775.6221,772.0744,766.6731
0,-2.517,2.088,6.40,gust,6.40,0.056,0.344,0.351,0.510,-1.630,-0.005,-0.399,-0.003,4.11,-2.17,91.52,-0.0775,-0.0801,0.0567,761.0513,775.2496,772.1042,766.8171
0,-2.415,2.191,6.45,gust,6.45,0.056,0.344,0.347,0.498,-1.630,-0.021,-0.395,-0.003,3.88,-2.41,91.57,-0.0787,-0.0719,0.0545,760.8823,774.4648,772.1071,767.0251
0,-2.315,2.290,6.50,gust,6.50,0.056,0.344,0.337,0.475,-1.631,-0.050,-0.385,-0.002,3.65,-2.61,91.63,-0.0809,-0.0627,0.0524,760.1327,774.5059,772.0438,767.3859
0,-2.219,2.387,6.55,gust,6.55,0.056,0.344,0.332,0.463,-1.631,-0.063,-0.379,-0.002,3.41,-2.79,91.69,-0.0823,-0.0545,0.0492,759.4578,774.3991,772.4622,767.2239
0,-2.125,2.480,6.60,gust,6.60,0.056,0.344,0.318,0.440,-1.632,-0.090,-0.364,-0.001,3.18,-2.94,91.74,-0.0815,-0.0453,0.0475,758.7373,774.5444,771.9883,767.9528
0,-2.035,2.570,6.65,gust,6.65,0.056,0.344,0.311,0.430,-1.633,-0.101,-0.356,-0.001,2.94,-3.07,91.80,-0.0799,-0.0371,0.0445,758.3032,774.4755,771.6947,768.5244
0,-1.949,2.656,6.70,gust,6.70,0.056,0.344,0.297,0.411,-1.634,-0.121,-0.340,0.000,2.72,-3.18,91.85,-0.0778,-0.0328,0.0415,758.4772,773.9271,772.0126,768.3660
0,-1.867,2.738,6.75,gust,6.75,0.056,0.344,0.290,0.402,-1.634,-0.129,-0.331,0.001,2.49,-3.28,91.89,-0.0761,-0.0258,0.0385,757.8513,774.2287,771.5652,768.8577
0,-1.789,2.816,6.80,gust,6.80,0.056,0.344,0.273,0.383,-1.635,-0.146,-0.311,0.002,2.28,-3.35,91.93,-0.0737,-0.0215,0.0357,758.0220,773.8342,771.8071,768.5883
0,-1.716,2.890,6.85,gust,6.85,0.056,0.344,0.265,0.375,-1.635,-0.152,-0.301,0.002,2.07,-3.41,91.97,-0.0707,-0.0139,0.0324,757.6839,774.2369,771.2543,769.1713
0,-1.647,2.959,6.90,gust,6.90,0.056,0.344,0.249,0.362,-1.636,-0.162,-0.281,0.003,1.87,-3.45,92.00,-0.0667,-0.0106,0.0301,758.0939,773.9388,771.3590,768.9591
0,-1.583,3.023,6.95,gust,6.95,0.056,0.344,0.241,0.356,-1.636,-0.166,-0.271,0.004,1.68,-3.48,92.03,-0.0636,-0.0051,0.0275,758.1212,774.1928,771.3627,768.9270
0,-1.523,3.082,7.00,gust,7.00,0.056,0.344,0.160,0.378,-1.637,-0.006,0.038,0.007,2.24,-1.13,92.29,-0.0060,0.0002,-0.0010,761.8871,775.8231,771.7941,764.9623
0,-1.469,3.136,7.05,gust,7.05,0.056,0.344,0.160,0.378,-1.637,-0.006,0.038,0.007,2.24,-1.13,92.29,-0.0060,0.0002,-0.0010,761.8871,775.8231,771.7941,764.9623
0,-1.421,3.185,7.10,gust,7.10,0.056,0.344,0.159,0.378,-1.637,-0.008,0.036,0.007,2.22,-1.12,92.29,-0.0069,0.0006,-0.0016,762.0172,776.1978,771.9163,765.3000
0,-1.377,3.228,7.15,gust,7.15,0.056,0.344,0.159,0.379,-1.636,-0.010,0.035,0.007,2.20,-1.12,92.28,-0.0053,-0.0005,-0.0026,762.2198,776.3605,772.0916,765.4547
0,-1.339,3.266,7.20,gust,7.20,0.056,0.344,0.157,0.380,-1.635,-0.012,0.033,0.007,2.19,-1.12,92.28,-0.0055,0.0000,-0.0017,762.5344,776.5660,772.6428,765.3065
0,-1.307,3.298,7.25,gust,7.25,0.056,0.344,0.157,0.380,-1.634,-0.013,0.033,0.007,2.17,-1.11,92.28,-0.0053,0.0003,-0.0016,762.6367,776.9357,772.6049,765.8104
0,-1.281,3.324,7.30,gust,7.30,0.056,0.344,0.155,0.381,-1.633,-0.015,0.031,0.006,2.16,-1.11,92.28,-0.0052,0.0008,-0.0014,763.1077,776.8664,773.1830,765.5219
0,-1.260,3.345,7.35,gust,7.35,0.056,0.344,0.154,0.381,-1.632,-0.016,0.030,0.005,2.15,-1.11,92.27,-0.0036,0.0002,-0.0014,762.9080,777.3278,772.9902,765.8406
0,-1.245,3.360,7.40,gust,7.40,0.056,0.344,0.153,0.382,-1.630,-0.017,0.028,0.004,2.14,-1.11,92.27,-0.0049,0.0006,-0.0010,763.2112,777.1604,773.2620,765.6442
0,-1.237,3.369,7.45,gust,7.45,0.056,0.344,0.152,0.382,-1.630,-0.018,0.028,0.004,2.12,-1.10,92.27,-0.0031,0.0012,-0.0016,763.1703,777.2936,773.1865,765.7773
0,-1.234,3.372,7.50,gust,7.50,0.056,0.344,0.150,0.383,-1.629,-0.019,0.027,0.002,2.11,-1.10,92.26,-0.0029,0.0016,-0.0009,763.4308,777.1265,773.2016,765.6814
0,-1.237,3.369,7.55,gust,7.55,0.056,0.344,0.149,0.384,-1.628,-0.019,0.026,0.001,2.10,-1.09,92.26,-0.0038,0.0015,-0.0014,763.2621,777.2229,773.4734,765.4979
0,-1.245,3.360,7.60,gust,7.60,0.056,0.344,0.148,0.384,-1.627,-0.019,0.025,0.000,2.09,-1.09,92.26,-0.0028,0.0011,-0.0016,763.3136,777.2500,773.0686,765.9139
0,-1.260,3.345,7.65,gust,7.65,0.056,0.344,0.148,0.385,-1.626,-0.019,0.024,-0.001,2.09,-1.08,92.26,-0.0021,0.0024,-0.0011,763.3183,777.4326,773.2625,765.8140
0,-1.281,3.324,7.70,gust,7.70,0.056,0.344,0.147,0.385,-1.624,-0.018,0.023,-0.002,2.08,-1.07,92.25,0.0003,0.0020,-0.0017,763.7628,777.1599,773.4614,765.7151
0,-1.307,3.298,7.75,gust,7.75,0.056,0.344,0.147,0.385,-1.624,-0.018,0.022,-0.003,2.08,-1.07,92.25,0.0020,0.0017,-0.0007,763.4016,777.6061,773.3699,765.8781
0,-1.339,3.266,7.80,gust,7.80,0.056,0.344,0.147,0.385,-1.622,-0.018,0.021,-0.004,2.09,-1.06,92.25,0.0029,0.0012,-0.0010,763.5729,777.3438,773.6434,765.5454
0,-1.377,3.228,7.85,gust,7.85,0.056,0.344,0.147,0.385,-1.622,-0.017,0.020,-0.005,2.09,-1.06,92.25,0.0021,0.0002,-0.0006,763.3832,777.5389,773.4224,765.7560
0,-1.421,3.185,7.90,gust,7.90,0.056,0.344,0.147,0.385,-1.621,-0.016,0.019,-0.007,2.10,-1.06,92.25,0.0025,0.0002,0.0002,763.8045,776.9971,773.5793,765.5555
0,-1.469,3.136,7.95,gust,7.95,0.056,0.344,0.147,0.385,-1.620,-0.016,0.018,-0.007,2.11,-1.06,92.25,0.0042,0.0000,0.0004,763.4023,777.1238,773.3268,765.7491
0,-3.397,1.209,8.00,fixed,0.00,0.056,0.344,0.029,0.285,-1.629,-0.055,-0.041,-0.005,0.79,-2.57,92.27,-0.0061,-0.0001,0.0001,760.4064,776.5627,766.9077,768.8856
0,-3.397,1.209,8.05,fixed,0.05,0.056,0.344,0.029,0.285,-1.629,-0.055,-0.041,-0.005,0.79,-2.57,92.27,-0.0061,-0.0001,0.0001,760.4064,776.5627,766.9077,768.8856
0,-3.397,1.209,8.10,fixed,0.10,0.056,0.344,0.027,0.284,-1.629,-0.052,-0.037,-0.004,0.77,-2.57,92.27,-0.0052,0.0013,-0.0002,760.4114,776.7321,766.9829,769.0309
0,-3.397,1.209,8.15,fixed,0.15,0.056,0.344,0.026,0.283,-1.629,-0.050,-0.034,-0.004,0.76,-2.57,92.27,-0.0032,0.0028,-0.0004,760.4940,776.8605,767.0834,769.1495
0,-3.397,1.209,8.20,fixed,0.20,0.056,0.344,0.024,0.283,-1.629,-0.047,-0.030,-0.004,0.75,-2.56,92.27,-0.0036,0.0036,0.0003,760.7706,776.8116,767.1269,769.2816
0,-3.397,1.209,8.25,fixed,0.25,0.056,0.344,0.024,0.282,-1.629,-0.045,-0.028,-0.003,0.74,-2.55,92.27,-0.0022,0.0036,-0.0013,760.5036,777.1162,767.1802,769.4191
0,-3.397,1.209,8.30,fixed,0.30,0.056,0.344,0.022,0.282,-1.629,-0.042,-0.024,-0.003,0.74,-2.54,92.27,-0.0013,0.0037,-0.0012,760.5743,777.1777,767.0589,769.5403
0,-3.397,1.209,8.35,fixed,0.35,0.056,0.344,0.021,0.282,-1.629,-0.040,-0.022,-0.003,0.74,-2.53,92.27,0.0004,0.0036,0.0001,760.7202,776.9856,767.0059,769.4541
0,-3.397,1.209,8.40,fixed,0.40,0.056,0.344,0.020,0.282,-1.630,-0.036,-0.018,-0.003,0.74,-2.52,92.27,0.0015,0.0035,0.0005,760.5070,776.9187,766.8877,769.4094
0,-3.397,1.209,8.45,fixed,0.45,0.056,0.344,0.020,0.282,-1.630,-0.035,-0.016,-0.003,0.74,-2.51,92.27,0.0007,0.0036,-0.0007,760.3402,776.8490,766.8029,769.3601
0,-3.397,1.209,8.50,fixed,0.50,0.056,0.344,0.019,0.282,-1.631,-0.032,-0.014,-0.002,0.74,-2.50,92.27,0.0018,0.0050,-0.0002,760.5015,776.5358,766.7664,769.1826
0,-3.397,1.209,8.55,fixed,0.55,0.056,0.344,0.019,0.283,-1.631,-0.030,-0.012,-0.002,0.74,-2.48,92.27,0.0026,0.0046,-0.0003,760.5529,776.5311,766.5350,769.3022
0,-3.397,1.209,8.60,fixed,0.60,0.056,0.344,0.018,0.283,-1.632,-0.027,-0.009,-0.001,0.75,-2.48,92.27,0.0015,0.0047,0.0003,760.5110,776.6572,766.6238,769.3843
0,-3.397,1.209,8.65,fixed,0.65,0.056,0.344,0.018,0.284,-1.632,-0.026,-0.007,-0.001,0.76,-2.46,92.27,0.0039,0.0055,-0.0003,760.7928,776.5543,766.8649,769.3260
0,-3.397,1.209,8.70,fixed,0.70,0.056,0.344,0.017,0.285,-1.632,-0.023,-0.005,-0.000,0.76,-2.45,92.27,0.0018,0.0053,0.0000,760.3906,777.2411,766.7922,769.6932
0,-3.397,1.209,8.75,fixed,0.75,0.056,0.344,0.017,0.286,-1.631,-0.021,-0.003,-0.000,0.77,-2.43,92.27,0.0029,0.0054,-0.0007,760.9496,776.9630,767.1975,769.5333
0,-3.397,1.209,8.80,fixed,0.80,0.056,0.344,0.016,0.287,-1.631,-0.019,-0.001,0.000,0.77,-2.42,92.27,0.0023,0.0052,-0.0006,760.9723,777.2449,767.0454,769.9556
0,-3.397,1.209,8.85,fixed,0.85,0.056,0.344,0.016,0.288,-1.631,-0.018,0.000,0.000,0.78,-2.40,92.28,0.0028,0.0050,0.0011,761.2265,777.1824,767.1591,770.0314
0,-3.397,1.209,8.90,fixed,0.90,0.056,0.344,0.015,0.289,-1.630,-0.017,0.002,-0.000,0.79,-2.39,92.28,0.0020,0.0069,-0.0001,760.9190,777.3351,766.9507,770.4047
0,-3.397,1.209,8.95,fixed,0.95,0.056,0.344,0.015,0.290,-1.630,-0.016,0.003,-0.000,0.79,-2.37,92.28,0.0015,0.0059,-0.0005,760.9755,777.2823,767.0709,770.1951
0,-3.397,1.209,9.00,fixed,1.00,0.056,0.344,0.023,0.309,-1.616,0.006,0.022,-0.017,0.75,-2.37,92.27,-0.0024,0.0057,0.0000,760.8970,777.0992,766.5946,770.2387
0,-3.397,1.209,9.05,fixed,1.05,0.056,0.344,0.023,0.309,-1.616,0.006,0.022,-0.017,0.75,-2.37,92.27,-0.0024,0.0057,0.0000,760.8970,777.0992,766.5946,770.2387
0,-3.397,1.209,9.10,fixed,1.10,0.056,0.344,0.022,0.311,-1.617,0.005,0.022,-0.017,0.74,-2.36,92.27,-0.0018,0.0060,0.0004,760.9042,776.6901,766.4735,770.0772
0,-3.397,1.209,9.15,fixed,1.15,0.056,0.344,0.022,0.313,-1.617,0.005,0.022,-0.017,0.74,-2.34,92.27,-0.0035,0.0057,-0.0008,760.6392,776.6808,766.3600,769.8644
0,-3.397,1.209,9.20,fixed,1.20,0.056,0.344,0.021,0.315,-1.618,0.004,0.022,-0.016,0.73,-2.32,92.27,-0.0030,0.0056,-0.0002,760.7104,776.3036,765.9366,770.0635
0,-3.397,1.209,9.25,fixed,1.25,0.056,0.344,0.021,0.316,-1.619,0.004,0.022,-0.016,0.72,-2.30,92.27,-0.0033,0.0055,-0.0004,760.3427,776.3611,765.8726,769.7882
0,-3.397,1.209,9.30,fixed,1.30,0.056,0.344,0.020,0.318,-1.620,0.005,0.021,-0.015,0.71,-2.29,92.27,-0.0037,0.0045,-0.0009,760.3390,776.1486,765.8279,769.4794
0,-3.397,1.209,9.35,fixed,1.35,0.056,0.344,0.020,0.319,-1.621,0.005,0.021,-0.015,0.70,-2.27,92.27,-0.0043,0.0058,-0.0009,760.0806,776.1603,765.6610,769.4244
0,-3.397,1.209,9.40,fixed,1.40,0.056,0.344,0.020,0.321,-1.623,0.005,0.020,-0.014,0.69,-2.26,92.27,-0.0027,0.0037,-0.0002,759.7713,776.1774,765.6621,769.1943
0,-3.397,1.209,9.45,fixed,1.45,0.056,0.344,0.020,0.322,-1.624,0.006,0.020,-0.013,0.68,-2.25,92.27,-0.0023,0.0035,0.0003,759.5524,776.0737,765.1892,769.4022
0,-3.397,1.209,9.50,fixed,1.50,0.056,0.344,0.020,0.324,-1.625,0.007,0.019,-0.012,0.68,-2.24,92.27,-0.0009,0.0029,0.0007,759.6163,775.7906,765.3917,768.9894
0,-3.397,1.209,9.55,fixed,1.55,0.056,0.344,0.021,0.325,-1.626,0.008,0.018,-0.010,0.68,-2.24,92.27,0.0006,0.0024,-0.0003,759.6168,775.7481,765.2952,769.0253
0,-3.397,1.209,9.60,fixed,1.60,0.056,0.344,0.022,0.326,-1.628,0.010,0.017,-0.009,0.68,-2.23,92.27,0.0009,0.0021,0.0004,759.5327,775.9222,765.3899,768.9665
0,-3.397,1.209,9.65,fixed,1.65,0.056,0.344,0.022,0.327,-1.628,0.010,0.016,-0.008,0.69,-2.22,92.27,0.0036,0.0025,-0.0011,759.7102,776.0316,765.3181,769.3483
0,-3.397,1.209,9.70,fixed,1.70,0.056,0.344,0.024,0.329,-1.629,0.012,0.015,-0.006,0.69,-2.22,92.27,0.0042,0.0021,-0.0003,760.0505,776.1536,765.8600,769.1507
0,-3.397,1.209,9.75,fixed,1.75,0.056,0.344,0.024,0.330,-1.629,0.013,0.014,-0.005,0.71,-2.21,92.27,0.0052,0.0011,-0.0001,760.1478,776.3776,765.5933,769.6881
0,-3.397,1.209,9.80,fixed,1.80,0.056,0.344,0.026,0.331,-1.630,0.014,0.013,-0.004,0.72,-2.21,92.27,0.0050,0.0002,-0.0004,760.3154,776.5524,765.9399,769.6919
0,-3.397,1.209,9.85,fixed,1.85,0.056,0.344,0.026,0.332,-1.630,0.014,0.012,-0.003,0.74,-2.21,92.27,0.0060,0.0005,0.0001,760.4343,776.7136,765.8324,769.9513
0,-3.397,1.209,9.90,fixed,1.90,0.056,0.344,0.027,0.333,-1.630,0.015,0.011,-0.003,0.75,-2.21,92.27,0.0055,0.0008,0.0003,760.6453,776.5909,766.0650,769.9136
0,-3.397,1.209,9.95,fixed,1.95,0.056,0.344,0.028,0.333,-1.630,0.016,0.010,-0.002,0.77,-2.21,92.27,0.0055,-0.0001,-0.0000,760.7429,776.7653,766.4868,769.7479
0,-3.397,1.209,10.00,fixed,2.00,0.056,0.344,0.078,0.328,-1.636,-0.022,0.009,0.004,0.94,-2.38,92.28,-0.0033,0.0010,0.0004,760.5991,777.0514,766.2568,770.1729
0,-3.397,1.209,10.05,fixed,2.05,0.056,0.344,0.078,0.328,-1.636,-0.022,0.009,0.004,0.94,-2.38,92.28,-0.0033,0.0010,0.0004,760.5991,777.0514,766.2568,770.1729
0,-3.397,1.209,10.10,fixed,2.10,0.056,0.344,0.078,0.329,-1.636,-0.023,0.009,0.004,0.93,-2.38,92.28,-0.0043,0.0006,0.0006,760.6446,776.8221,766.3646,770.0521
0,-3.397,1.209,10.15,fixed,2.15,0.056,0.344,0.076,0.329,-1.637,-0.024,0.009,0.004,0.92,-2.38,92.28,-0.0059,-0.0002,-0.0002,760.5076,776.7762,766.5706,769.8243
0,-3.397,1.209,10.20,fixed,2.20,0.056,0.344,0.076,0.330,-1.637,-0.025,0.008,0.004,0.90,-2.37,92.28,-0.0054,0.0010,-0.0002,760.4326,776.7955,766.2289,770.0678
0,-3.397,1.209,10.25,fixed,2.25,0.056,0.344,0.075,0.330,-1.638,-0.026,0.008,0.005,0.89,-2.37,92.28,-0.0049,0.0010,0.0000,760.3731,776.7411,766.1800,770.0043
0,-3.397,1.209,10.30,fixed,2.30,0.056,0.344,0.074,0.331,-1.638,-0.027,0.008,0.005,0.87,-2.37,92.28,-0.0050,0.0010,0.0008,760.4622,776.4152,766.2652,769.8549
0,-3.397,1.209,10.35,fixed,2.35,0.056,0.344,0.072,0.331,-1.639,-0.028,0.008,0.005,0.86,-2.37,92.28,-0.0064,-0.0002,-0.0003,760.4853,776.2924,766.4799,769.4027
0,-3.397,1.209,10.40,fixed,2.40,0.056,0.344,0.071,0.331,-1.639,-0.028,0.007,0.005,0.84,-2.37,92.28,-0.0052,0.0003,-0.0002,760.4340,776.1019,765.9774,769.5302
0,-3.397,1.209,10.45,fixed,2.45,0.056,0.344,0.069,0.331,-1.640,-0.029,0.007,0.006,0.83,-2.36,92.28,-0.0066,-0.0006,0.0000,760.4785,776.0803,766.0920,769.2535
0,-3.397,1.209,10.50,fixed,2.50,0.056,0.344,0.067,0.331,-1.640,-0.030,0.007,0.007,0.81,-2.36,92.28,-0.0072,-0.0007,-0.0002,760.3734,776.2789,766.0358,769.4738
0,-3.397,1.209,10.55,fixed,2.55,0.056,0.344,0.064,0.332,-1.641,-0.030,0.006,0.008,0.79,-2.36,92.28,-0.0079,-0.0010,-0.0002,760.4819,776.3904,766.0760,769.6078
0,-3.397,1.209,10.60,fixed,2.60,0.056,0.344,0.063,0.331,-1.641,-0.031,0.005,0.008,0.77,-2.36,92.28,-0.0082,-0.0008,-0.0004,760.5778,776.4418,766.1579,769.7195
0,-3.397,1.209,10.65,fixed,2.65,0.056,0.344,0.061,0.331,-1.641,-0.030,0.004,0.009,0.74,-2.37,92.28,-0.0095,-0.0009,-0.0003,760.3350,776.8975,766.2079,769.7966
0,-3.397,1.209,10.70,fixed,2.70,0.056,0.344,0.060,0.330,-1.641,-0.030,0.004,0.009,0.72,-2.37,92.28,-0.0071,-0.0018,-0.0001,760.4711,776.8040,765.9318,770.1127
0,-3.397,1.209,10.75,fixed,2.75,0.056,0.344,0.058,0.329,-1.642,-0.029,0.002,0.009,0.70,-2.38,92.28,-0.0081,-0.0032,0.0004,760.5151,776.7583,766.4321,769.7313
0,-3.397,1.209,10.80,fixed,2.80,0.056,0.344,0.057,0.329,-1.642,-0.028,0.002,0.010,0.68,-2.39,92.28,-0.0056,-0.0036,-0.0009,760.3988,776.7819,766.1636,770.0138
0,-3.397,1.209,10.85,fixed,2.85,0.056,0.344,0.055,0.328,-1.642,-0.026,0.001,0.010,0.66,-2.40,92.28,-0.0047,-0.0051,0.0003,760.4825,776.5818,766.3555,769.6505
0,-3.397,1.209,10.90,fixed,2.90,0.056,0.344,0.055,0.327,-1.643,-0.026,-0.000,0.010,0.65,-2.41,92.28,-0.0031,-0.0061,-0.0010,760.5176,776.4770,766.3552,769.6458
0,-3.397,1.209,10.95,fixed,2.95,0.056,0.344,0.054,0.325,-1.643,-0.024,-0.001,0.010,0.64,-2.42,92.28,-0.0021,-0.0059,-0.0005,760.2677,776.6800,766.0881,769.9011
0,-3.397,1.209,11.00,fixed,3.00,0.056,0.344,0.056,0.354,-1.635,-0.017,-0.001,0.002,0.73,-2.29,92.26,-0.0066,0.0045,-0.0001,760.4647,776.9039,766.0237,769.8223
0,-3.397,1.209,11.05,fixed,3.05,0.056,0.344,0.056,0.354,-1.635,-0.017,-0.001,0.002,0.73,-2.29,92.26,-0.0066,0.0045,-0.0001,760.4647,776.9039,766.0237,769.8223
0,-3.397,1.209,11.10,fixed,3.10,0.056,0.344,0.055,0.354,-1.635,-0.017,-0.002,0.002,0.71,-2.28,92.26,-0.0060,0.0036,0.0009,760.6485,776.6756,766.1124,769.8868
0,-3.397,1.209,11.15,fixed,3.15,0.056,0.344,0.053,0.354,-1.636,-0.017,-0.002,0.002,0.70,-2.27,92.26,-0.0046,0.0024,0.0012,760.7834,776.5073,766.1295,769.8799
0,-3.397,1.209,11.20,fixed,3.20,0.056,0.344,0.052,0.354,-1.636,-0.017,-0.003,0.002,0.69,-2.26,92.26,-0.0050,0.0012,-0.0004,760.6865,776.3978,766.0628,769.7566
0,-3.397,1.209,11.25,fixed,3.25,0.056,0.344,0.050,0.354,-1.637,-0.016,-0.004,0.003,0.68,-2.26,92.26,-0.0043,0.0003,0.0001,760.3744,776.5911,765.9130,769.8420
0,-3.397,1.209,11.30,fixed,3.30,0.056,0.344,0.050,0.353,-1.637,-0.016,-0.005,0.003,0.66,-2.26,92.27,-0.0054,-0.0012,0.0008,760.3029,776.5735,765.8025,769.8187
0,-3.397,1.209,11.35,fixed,3.35,0.056,0.344,0.049,0.352,-1.638,-0.015,-0.007,0.004,0.65,-2.27,92.27,-0.0040,-0.0030,0.0003,760.4728,776.3281,766.2167,769.4163
0,-3.397,1.209,11.40,fixed,3.40,0.056,0.344,0.049,0.351,-1.638,-0.014,-0.008,0.004,0.64,-2.28,92.27,-0.0028,-0.0049,0.0007,760.4879,776.3995,765.9539,769.7361
0,-3.397,1.209,11.45,fixed,3.45,0.056,0.344,0.048,0.349,-1.638,-0.012,-0.009,0.005,0.64,-2.29,92.27,-0.0016,-0.0043,0.0013,760.4608,776.6816,766.2926,769.7252
0,-3.397,1.209,11.50,fixed,3.50,0.056,0.344,0.049,0.349,-1.637,-0.011,-0.010,0.005,0.63,-2.31,92.27,0.0001,-0.0069,0.0006,760.8394,776.7037,766.4872,770.0048
0,-3.397,1.209,11.55,fixed,3.55,0.056,0.344,0.049,0.347,-1.637,-0.008,-0.011,0.006,0.64,-2.33,92.27,0.0017,-0.0062,0.0002,761.1890,776.7291,766.6193,770.3178
0,-3.397,1.209,11.60,fixed,3.60,0.056,0.344,0.049,0.347,-1.636,-0.007,-0.011,0.006,0.64,-2.35,92.27,0.0026,-0.0058,0.0002,761.2273,777.1442,767.2604,770.1013
0,-3.397,1.209,11.65,fixed,3.65,0.056,0.344,0.050,0.346,-1.635,-0.005,-0.011,0.005,0.65,-2.36,92.28,0.0051,-0.0062,0.0002,761.2276,777.4854,767.0320,770.6790
0,-3.397,1.209,11.70,fixed,3.70,0.056,0.344,0.051,0.345,-1.635,-0.004,-0.011,0.005,0.67,-2.38,92.28,0.0056,-0.0049,0.0002,761.4477,777.4070,767.2075,770.7237
0,-3.397,1.209,11.75,fixed,3.75,0.056,0.344,0.052,0.344,-1.633,-0.001,-0.011,0.005,0.68,-2.39,92.28,0.0074,-0.0031,0.0003,761.7877,777.3095,767.5380,770.6434
0,-3.397,1.209,11.80,fixed,3.80,0.056,0.344,0.052,0.343,-1.633,-0.000,-0.010,0.004,0.70,-2.40,92.28,0.0073,-0.0037,0.0004,761.3503,778.0332,767.2959,771.2042
0,-3.397,1.209,11.85,fixed,3.85,0.056,0.344,0.053,0.342,-1.632,0.001,-0.010,0.003,0.72,-2.41,92.28,0.0076,-0.0035,-0.0012,761.7261,777.6337,767.3154,771.1992
0,-3.397,1.209,11.90,fixed,3.90,0.056,0.344,0.054,0.341,-1.632,0.002,-0.010,0.002,0.74,-2.42,92.28,0.0071,-0.0041,0.0007,761.9026,777.4603,767.3325,771.0464
0,-3.397,1.209,11.95,fixed,3.95,0.056,0.344,0.055,0.339,-1.631,0.003,-0.010,0.001,0.76,-2.42,92.28,0.0071,-0.0029,-0.0008,761.8323,777.3489,767.4340,770.9508
0,-3.397,1.209,12.00,fixed,4.00,0.056,0.344,0.031,0.333,-1.626,0.006,-0.009,-0.006,0.59,-2.49,92.26,0.0041,-0.0037,0.0002,761.3580,777.2021,766.5538,770.6092
0,-3.397,1.209,12.05,fixed,4.05,0.056,0.344,0.031,0.333,-1.626,0.006,-0.009,-0.006,0.59,-2.49,92.26,0.0041,-0.0037,0.0002,761.3580,777.2021,766.5538,770.6092
0,-3.397,1.209,12.10,fixed,4.10,0.056,0.344,0.031,0.332,-1.626,0.008,-0.007,-0.006,0.60,-2.50,92.26,0.0033,-0.0035,-0.0010,761.3553,777.2531,766.7541,770.3380
0,-3.397,1.209,12.15,fixed,4.15,0.056,0.344,0.031,0.331,-1.626,0.008,-0.007,-0.006,0.61,-2.51,92.26,0.0029,-0.0023,-0.0004,761.2061,777.1740,766.5774,770.4412
0,-3.397,1.209,12.20,fixed,4.20,0.056,0.344,0.031,0.330,-1.626,0.010,-0.006,-0.006,0.61,-2.51,92.26,0.0036,-0.0025,0.0007,761.4661,776.7888,766.5911,770.3892
0,-3.397,1.209,12.25,fixed,4.25,0.056,0.344,0.031,0.329,-1.626,0.010,-0.005,-0.006,0.62,-2.52,92.26,0.0019,-0.0025,0.0004,761.3040,776.7441,766.7499,770.0044
0,-3.397,1.209,12.30,fixed,4.30,0.056,0.344,0.031,0.328,-1.626,0.012,-0.004,-0.006,0.62,-2.52,92.26,0.0017,-0.0024,0.0005,761.1754,776.8113,766.5607,770.0275
0,-3.397,1.209,12.35,fixed,4.35,0.056,0.344,0.031,0.328,-1.627,0.012,-0.004,-0.006,0.63,-2.52,92.26,0.0024,-0.0016,0.0005,761.0062,776.9012,766.4526,770.0000
0,-3.397,1.209,12.40,fixed,4.40,0.056,0.344,0.031,0.326,-1.627,0.014,-0.003,-0.006,0.64,-2.53,92.26,0.0029,-0.0020,-0.0002,761.0610,776.8593,766.3856,770.2000
0,-3.397,1.209,12.45,fixed,4.45,0.056,0.344,0.031,0.326,-1.627,0.014,-0.002,-0.006,0.65,-2.53,92.26,0.0027,-0.0020,0.0011,761.2108,776.9483,766.5406,770.2017
0,-3.397,1.209,12.50,fixed,4.50,0.056,0.344,0.031,0.325,-1.626,0.016,-0.001,-0.005,0.65,-2.53,92.26,0.0018,-0.0014,0.0004,761.0295,777.2655,766.7191,770.3176
0,-3.397,1.209,12.55,fixed,4.55,0.056,0.344,0.031,0.324,-1.626,0.016,-0.001,-0.005,0.66,-2.54,92.26,0.0019,-0.0028,0.0009,761.3297,777.0521,767.0865,770.1435
0,-3.397,1.209,12.60,fixed,4.60,0.056,0.344,0.031,0.324,-1.626,0.018,0.001,-0.005,0.67,-2.54,92.26,0.0022,-0.0009,-0.0002,761.1073,777.3317,766.8848,770.3668
0,-3.397,1.209,12.65,fixed,4.65,0.056,0.344,0.031,0.324,-1.626,0.018,0.001,-0.005,0.68,-2.54,92.26,0.0031,-0.0002,0.0002,761.0764,777.4235,766.7156,770.5837
0,-3.397,1.209,12.70,fixed,4.70,0.056,0.344,0.032,0.324,-1.626,0.019,0.003,-0.006,0.69,-2.54,92.26,0.0039,0.0004,-0.0008,761.3175,777.0932,766.6608,770.5759
0,-3.397,1.209,12.75,fixed,4.75,0.056,0.344,0.032,0.325,-1.626,0.020,0.004,-0.006,0.70,-2.54,92.27,0.0032,0.0007,0.0009,761.4246,776.9709,766.8246,770.3214
