condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.623,-4.398,10.70,0.085,0.300,0.059,0.277,-1.528,-0.026,0.015,-0.008,-2.27,-2.48,19.93
0,1.623,-4.398,10.75,0.085,0.300,0.058,0.277,-1.529,-0.025,0.016,-0.007,-2.29,-2.49,19.92
0,1.623,-4.398,10.80,0.085,0.300,0.056,0.278,-1.531,-0.024,0.017,-0.005,-2.30,-2.50,19.92
0,1.623,-4.398,10.85,0.085,0.300,0.055,0.279,-1.532,-0.024,0.017,-0.004,-2.32,-2.50,19.92
0,1.623,-4.398,10.90,0.085,0.300,0.052,0.280,-1.534,-0.022,0.018,-0.001,-2.33,-2.51,19.92
0,1.623,-4.398,10.95,0.085,0.300,0.050,0.281,-1.534,-0.022,0.018,-0.000,-2.34,-2.52,19.91
0,1.623,-4.398,11.00,0.085,0.300,0.048,0.282,-1.535,-0.020,0.020,0.001,-2.36,-2.52,19.91
0,1.623,-4.398,11.05,0.085,0.300,0.046,0.284,-1.536,-0.019,0.021,0.002,-2.38,-2.53,19.91
0,1.623,-4.398,11.10,0.085,0.300,0.044,0.287,-1.537,-0.017,0.022,0.004,-2.40,-2.54,19.91
0,1.623,-4.398,11.15,0.085,0.300,0.043,0.288,-1.537,-0.016,0.023,0.004,-2.42,-2.55,19.91
0,1.623,-4.398,11.20,0.085,0.300,0.042,0.291,-1.537,-0.013,0.024,0.006,-2.44,-2.55,19.91
0,1.623,-4.398,11.25,0.085,0.300,0.041,0.292,-1.538,-0.011,0.024,0.006,-2.47,-2.55,19.91
0,1.623,-4.398,11.30,0.085,0.300,0.041,0.295,-1.538,-0.007,0.024,0.007,-2.50,-2.54,19.91
0,1.623,-4.398,11.35,0.085,0.300,0.041,0.296,-1.538,-0.005,0.024,0.007,-2.52,-2.53,19.91
0,1.623,-4.398,11.40,0.085,0.300,0.041,0.298,-1.538,-0.002,0.024,0.008,-2.54,-2.51,19.92
0,1.623,-4.398,11.45,0.085,0.300,0.041,0.299,-1.538,0.000,0.023,0.008,-2.55,-2.50,19.92
0,1.623,-4.398,11.50,0.085,0.300,0.042,0.302,-1.539,0.004,0.022,0.008,-2.57,-2.47,19.92
0,1.623,-4.398,11.55,0.085,0.300,0.043,0.303,-1.540,0.006,0.022,0.008,-2.58,-2.45,19.92
0,1.623,-4.398,11.60,0.085,0.300,0.044,0.304,-1.540,0.008,0.020,0.009,-2.58,-2.42,19.92
0,1.623,-4.398,11.65,0.085,0.300,0.044,0.305,-1.540,0.010,0.020,0.009,-2.58,-2.40,19.93
0,1.623,-4.398,11.70,0.085,0.300,0.046,0.307,-1.541,0.012,0.018,0.010,-2.59,-2.37,19.93
0,1.623,-4.398,11.75,0.085,0.300,0.046,0.308,-1.541,0.013,0.017,0.010,-2.58,-2.35,19.93
0,1.623,-4.398,11.80,0.085,0.300,0.048,0.310,-1.540,0.015,0.016,0.011,-2.58,-2.33,19.94
0,1.623,-4.398,11.85,0.085,0.300,0.049,0.311,-1.540,0.016,0.015,0.011,-2.58,-2.31,19.94
0,1.623,-4.398,11.90,0.085,0.300,0.052,0.313,-1.539,0.018,0.013,0.011,-2.57,-2.29,19.95
0,1.623,-4.398,11.95,0.085,0.300,0.054,0.314,-1.539,0.019,0.013,0.011,-2.57,-2.26,19.95
0,1.623,-4.398,12.00,0.085,0.300,0.057,0.317,-1.538,0.020,0.012,0.011,-2.56,-2.24,19.96
0,1.623,-4.398,12.05,0.085,0.300,0.059,0.318,-1.538,0.021,0.011,0.011,-2.56,-2.21,19.97
0,1.623,-4.398,12.10,0.085,0.300,0.063,0.320,-1.537,0.022,0.010,0.010,-2.56,-2.18,19.98
0,1.623,-4.398,12.15,0.085,0.300,0.064,0.321,-1.537,0.022,0.009,0.010,-2.56,-2.15,19.98
0,1.623,-4.398,12.20,0.085,0.300,0.068,0.323,-1.536,0.023,0.007,0.009,-2.56,-2.12,19.99
0,1.623,-4.398,12.25,0.085,0.300,0.070,0.324,-1.536,0.023,0.006,0.009,-2.55,-2.09,20.00
0,1.623,-4.398,12.30,0.085,0.300,0.073,0.326,-1.535,0.022,0.004,0.008,-2.55,-2.06,20.00
0,1.623,-4.398,12.35,0.085,0.300,0.075,0.326,-1.534,0.022,0.003,0.008,-2.55,-2.04,20.00
0,1.623,-4.398,12.40,0.085,0.300,0.077,0.328,-1.533,0.020,0.001,0.007,-2.54,-2.01,20.00
0,1.623,-4.398,12.45,0.085,0.300,0.079,0.328,-1.533,0.019,0.000,0.007,-2.54,-1.99,20.00
0,1.623,-4.398,12.50,0.085,0.300,0.081,0.330,-1.532,0.016,-0.002,0.005,-2.53,-1.98,20.00
0,1.623,-4.398,12.55,0.085,0.300,0.082,0.330,-1.532,0.015,-0.003,0.005,-2.53,-1.97,20.00
0,1.623,-4.398,12.60,0.085,0.300,0.084,0.331,-1.532,0.012,-0.005,0.004,-2.53,-1.96,19.99
0,1.623,-4.398,12.65,0.085,0.300,0.084,0.330,-1.532,0.011,-0.007,0.004,-2.52,-1.96,19.99
0,1.623,-4.398,12.70,0.085,0.300,0.086,0.330,-1.532,0.008,-0.010,0.003,-2.52,-1.97,19.99
0,1.623,-4.398,12.75,0.085,0.300,0.086,0.329,-1.532,0.006,-0.012,0.003,-2.51,-1.97,19.98
0,1.623,-4.398,12.80,0.085,0.300,0.087,0.328,-1.531,0.004,-0.015,0.003,-2.50,-1.98,19.98
0,1.623,-4.398,12.85,0.085,0.300,0.088,0.327,-1.531,0.002,-0.016,0.003,-2.49,-2.00,19.98
0,1.623,-4.398,12.90,0.085,0.300,0.088,0.326,-1.531,-0.000,-0.019,0.002,-2.47,-2.01,19.98
0,1.623,-4.398,12.95,0.085,0.300,0.089,0.325,-1.531,-0.001,-0.020,0.002,-2.45,-2.03,19.98
0,1.623,-4.398,13.00,0.085,0.300,0.089,0.324,-1.530,-0.003,-0.022,0.002,-2.43,-2.05,19.98
0,1.623,-4.398,13.05,0.085,0.300,0.090,0.323,-1.530,-0.004,-0.023,0.002,-2.41,-2.07,19.98
0,1.623,-4.398,13.10,0.085,0.300,0.090,0.321,-1.528,-0.005,-0.024,0.001,-2.39,-2.08,19.99
0,1.623,-4.398,13.15,0.085,0.300,0.091,0.320,-1.528,-0.006,-0.024,0.001,-2.37,-2.10,19.99
0,1.623,-4.398,13.20,0.085,0.300,0.090,0.319,-1.526,-0.008,-0.025,0.000,-2.35,-2.11,20.00
0,1.623,-4.398,13.25,0.085,0.300,0.090,0.318,-1.526,-0.009,-0.025,-0.000,-2.34,-2.12,20.00
0,1.623,-4.398,13.30,0.085,0.300,0.089,0.316,-1.524,-0.011,-0.025,-0.001,-2.32,-2.14,19.99
0,1.623,-4.398,13.35,0.085,0.300,0.089,0.316,-1.524,-0.012,-0.025,-0.002,-2.31,-2.15,19.99
0,1.623,-4.398,13.40,0.085,0.300,0.088,0.315,-1.523,-0.014,-0.024,-0.003,-2.30,-2.17,19.99
0,1.623,-4.398,13.45,0.085,0.300,0.088,0.314,-1.522,-0.015,-0.024,-0.004,-2.30,-2.19,19.98
0,1.623,-4.398,13.50,0.085,0.300,0.087,0.313,-1.521,-0.017,-0.022,-0.005,-2.29,-2.21,19.98
0,1.623,-4.398,13.55,0.085,0.300,0.087,0.313,-1.521,-0.017,-0.022,-0.006,-2.30,-2.23,19.98
0,1.623,-4.398,13.60,0.085,0.300,0.086,0.312,-1.521,-0.018,-0.021,-0.007,-2.30,-2.24,19.97
0,1.623,-4.398,13.65,0.085,0.300,0.086,0.311,-1.521,-0.018,-0.020,-0.007,-2.31,-2.26,19.97
0,1.623,-4.398,13.70,0.085,0.300,0.086,0.310,-1.520,-0.018,-0.020,-0.008,-2.31,-2.27,19.97
0,1.623,-4.398,13.75,0.085,0.300,0.085,0.309,-1.520,-0.019,-0.019,-0.008,-2.32,-2.28,19.98
0,1.623,-4.398,13.80,0.085,0.300,0.085,0.308,-1.519,-0.019,-0.019,-0.009,-2.32,-2.29,19.98
0,1.623,-4.398,13.85,0.085,0.300,0.085,0.307,-1.518,-0.019,-0.019,-0.009,-2.32,-2.30,19.98
0,1.623,-4.398,13.90,0.085,0.300,0.084,0.305,-1.518,-0.018,-0.018,-0.010,-2.32,-2.31,19.98
0,1.623,-4.398,13.95,0.085,0.300,0.084,0.304,-1.517,-0.018,-0.018,-0.011,-2.32,-2.32,19.98
0,1.623,-4.398,14.00,0.085,0.300,0.083,0.302,-1.517,-0.018,-0.018,-0.011,-2.31,-2.33,19.98
0,1.623,-4.398,14.05,0.085,0.300,0.083,0.301,-1.517,-0.018,-0.018,-0.012,-2.31,-2.33,19.98
0,1.623,-4.398,14.10,0.085,0.300,0.082,0.299,-1.517,-0.017,-0.018,-0.013,-2.30,-2.34,19.98
0,1.623,-4.398,14.15,0.085,0.300,0.082,0.298,-1.517,-0.017,-0.018,-0.013,-2.29,-2.35,19.98
0,1.623,-4.398,14.20,0.085,0.300,0.081,0.295,-1.517,-0.017,-0.017,-0.013,-2.27,-2.36,19.98
0,1.623,-4.398,14.25,0.085,0.300,0.080,0.294,-1.518,-0.017,-0.017,-0.013,-2.26,-2.37,19.98
0,1.623,-4.398,14.30,0.085,0.300,0.079,0.291,-1.518,-0.016,-0.016,-0.013,-2.25,-2.38,19.98
0,1.623,-4.398,14.35,0.085,0.300,0.079,0.290,-1.518,-0.016,-0.016,-0.013,-2.24,-2.39,19.98
0,1.623,-4.398,14.40,0.085,0.300,0.078,0.287,-1.517,-0.015,-0.015,-0.013,-2.22,-2.40,19.98
0,1.623,-4.398,14.45,0.085,0.300,0.078,0.286,-1.517,-0.015,-0.014,-0.013,-2.21,-2.41,19.98
0,1.623,-4.398,14.50,0.085,0.300,0.078,0.284,-1.517,-0.014,-0.012,-0.013,-2.20,-2.41,19.98
0,1.623,-4.398,14.55,0.085,0.300,0.077,0.283,-1.517,-0.014,-0.012,-0.013,-2.19,-2.42,19.98
0,1.623,-4.398,14.60,0.085,0.300,0.077,0.281,-1.518,-0.013,-0.010,-0.013,-2.18,-2.43,19.98
0,1.623,-4.398,14.65,0.085,0.300,0.077,0.279,-1.518,-0.013,-0.009,-0.013,-2.17,-2.43,19.97
0,1.623,-4.398,14.70,0.085,0.300,0.076,0.277,-1.519,-0.013,-0.007,-0.013,-2.16,-2.44,19.97
0,1.623,-4.398,14.75,0.085,0.300,0.076,0.276,-1.520,-0.012,-0.006,-0.013,-2.16,-2.44,19.97
0,1.623,-4.398,14.80,0.085,0.300,0.076,0.275,-1.520,-0.012,-0.004,-0.012,-2.15,-2.44,19.97
0,1.623,-4.398,14.85,0.085,0.300,0.077,0.274,-1.521,-0.011,-0.003,-0.012,-2.15,-2.44,19.97
0,1.623,-4.398,14.90,0.085,0.300,0.077,0.274,-1.521,-0.010,0.001,-0.011,-2.15,-2.44,19.97
0,1.623,-4.398,14.95,0.085,0.300,0.078,0.274,-1.521,-0.009,0.002,-0.010,-2.15,-2.44,19.97
1,0.189,1.512,0.00,0.085,0.300,0.219,0.380,-1.532,0.274,0.063,0.004,-2.82,0.80,19.90
1,0.189,1.512,0.05,0.085,0.300,0.241,0.383,-1.531,0.288,0.046,0.004,-2.75,1.12,19.89
1,0.189,1.512,0.10,0.085,0.300,0.251,0.384,-1.531,0.293,0.038,0.004,-2.66,1.39,19.88
1,0.189,1.512,0.15,0.085,0.300,0.271,0.385,-1.531,0.299,0.020,0.004,-2.54,1.67,19.86
1,0.189,1.512,0.20,0.085,0.300,0.281,0.384,-1.531,0.301,0.010,0.004,-2.42,1.92,19.86
1,0.189,1.512,0.25,0.085,0.300,0.304,0.382,-1.530,0.302,-0.012,0.003,-2.26,2.16,19.85
1,0.189,1.512,0.30,0.085,0.300,0.314,0.381,-1.530,0.301,-0.021,0.002,-2.11,2.36,19.86
1,0.189,1.512,0.35,0.085,0.300,0.334,0.377,-1.529,0.296,-0.040,0.002,-1.92,2.56,19.87
1,0.189,1.512,0.40,0.085,0.300,0.344,0.375,-1.529,0.293,-0.049,0.001,-1.75,2.73,19.88
1,0.189,1.512,0.45,0.085,0.300,0.365,0.369,-1.529,0.281,-0.069,0.001,-1.55,2.88,19.91
1,0.189,1.512,0.50,0.085,0.300,0.374,0.366,-1.529,0.275,-0.077,0.001,-1.36,3.01,19.94
1,0.189,1.512,0.55,0.085,0.300,0.391,0.359,-1.530,0.261,-0.093,0.000,-1.16,3.12,19.96
1,0.189,1.512,0.60,0.085,0.300,0.399,0.355,-1.530,0.253,-0.100,0.000,-0.98,3.21,19.99
1,0.189,1.512,0.65,0.085,0.300,0.415,0.347,-1.531,0.233,-0.115,0.000,-0.78,3.28,20.02
1,0.189,1.512,0.70,0.085,0.300,0.422,0.343,-1.531,0.223,-0.120,0.000,-0.61,3.32,20.05
1,0.189,1.512,0.75,0.085,0.300,0.435,0.334,-1.532,0.203,-0.131,0.001,-0.43,3.35,20.08
1,0.189,1.512,0.80,0.085,0.300,0.440,0.330,-1.533,0.193,-0.135,0.001,-0.28,3.36,20.11
1,0.189,1.512,0.85,0.085,0.300,0.452,0.320,-1.534,0.169,-0.143,0.002,-0.12,3.36,20.15
1,0.189,1.512,0.90,0.085,0.300,0.457,0.316,-1.535,0.158,-0.146,0.003,0.02,3.34,20.18
1,0.189,1.512,0.95,0.085,0.300,0.465,0.307,-1.536,0.136,-0.150,0.004,0.16,3.32,20.21
1,0.189,1.512,1.00,0.085,0.300,0.469,0.303,-1.536,0.125,-0.152,0.004,0.28,3.28,20.24
1,0.189,1.512,1.05,0.085,0.300,0.475,0.294,-1.538,0.101,-0.153,0.006,0.40,3.23,20.26
1,0.189,1.512,1.10,0.085,0.300,0.478,0.290,-1.539,0.089,-0.153,0.007,0.49,3.18,20.27
1,0.189,1.512,1.15,0.085,0.300,0.481,0.283,-1.540,0.067,-0.152,0.009,0.58,3.12,20.28
1,0.189,1.512,1.20,0.085,0.300,0.482,0.279,-1.541,0.056,-0.151,0.009,0.65,3.05,20.28
1,0.189,1.512,1.25,0.085,0.300,0.483,0.272,-1.542,0.033,-0.148,0.011,0.71,2.97,20.28
1,0.189,1.512,1.30,0.085,0.300,0.483,0.268,-1.542,0.022,-0.146,0.012,0.76,2.89,20.27
1,0.189,1.512,1.35,0.085,0.300,0.482,0.262,-1.543,0.003,-0.142,0.013,0.80,2.81,20.26
1,0.189,1.512,1.40,0.085,0.300,0.481,0.258,-1.543,-0.007,-0.140,0.014,0.83,2.72,20.25
1,0.189,1.512,1.45,0.085,0.300,0.477,0.251,-1.542,-0.028,-0.135,0.015,0.85,2.62,20.23
1,0.189,1.512,1.50,0.085,0.300,0.475,0.248,-1.542,-0.036,-0.132,0.015,0.86,2.53,20.21
1,0.189,1.512,1.55,0.085,0.300,0.470,0.243,-1.542,-0.053,-0.127,0.015,0.87,2.42,20.20
1,0.189,1.512,1.60,0.085,0.300,0.467,0.240,-1.542,-0.061,-0.123,0.015,0.87,2.32,20.18
1,0.189,1.512,1.65,0.085,0.300,0.460,0.235,-1.542,-0.077,-0.116,0.016,0.87,2.21,20.15
1,0.189,1.512,1.70,0.085,0.300,0.456,0.233,-1.542,-0.083,-0.113,0.016,0.86,2.11,20.14
1,0.189,1.512,1.75,0.085,0.300,0.448,0.228,-1.542,-0.095,-0.106,0.016,0.85,2.01,20.12
1,0.189,1.512,1.80,0.085,0.300,0.444,0.226,-1.541,-0.101,-0.103,0.016,0.83,1.91,20.11
1,0.189,1.512,1.85,0.085,0.300,0.435,0.222,-1.541,-0.112,-0.096,0.015,0.81,1.81,20.09
1,0.189,1.512,1.90,0.085,0.300,0.430,0.220,-1.541,-0.116,-0.093,0.015,0.79,1.72,20.09
1,0.189,1.512,1.95,0.085,0.300,0.420,0.217,-1.541,-0.123,-0.087,0.015,0.76,1.62,20.10
1,0.189,1.512,2.00,0.085,0.300,0.416,0.215,-1.541,-0.127,-0.083,0.015,0.74,1.53,20.10
1,0.189,1.512,2.05,0.085,0.300,0.404,0.211,-1.541,-0.133,-0.077,0.015,0.71,1.44,20.12
1,0.189,1.512,2.10,0.085,0.300,0.399,0.210,-1.541,-0.135,-0.074,0.015,0.69,1.36,20.13
1,0.189,1.512,2.15,0.085,0.300,0.388,0.207,-1.541,-0.139,-0.067,0.015,0.66,1.27,20.14
1,0.189,1.512,2.20,0.085,0.300,0.383,0.206,-1.540,-0.140,-0.064,0.014,0.64,1.19,20.15
1,0.189,1.512,2.25,0.085,0.300,0.371,0.203,-1.540,-0.142,-0.058,0.014,0.61,1.11,20.16
1,0.189,1.512,2.30,0.085,0.300,0.365,0.202,-1.540,-0.143,-0.055,0.014,0.58,1.05,20.17
1,0.189,1.512,2.35,0.085,0.300,0.353,0.200,-1.541,-0.144,-0.050,0.014,0.55,0.97,20.18
1,0.189,1.512,2.40,0.085,0.300,0.348,0.199,-1.541,-0.144,-0.047,0.014,0.53,0.91,20.20
1,0.189,1.512,2.45,0.085,0.300,0.334,0.197,-1.541,-0.143,-0.042,0.014,0.50,0.84,20.23
1,0.189,1.512,2.50,0.085,0.300,0.329,0.196,-1.540,-0.142,-0.040,0.014,0.48,0.78,20.26
1,0.189,1.512,2.55,0.085,0.300,0.317,0.194,-1.540,-0.139,-0.036,0.014,0.45,0.72,20.29
1,0.189,1.512,2.60,0.085,0.300,0.312,0.192,-1.540,-0.138,-0.034,0.014,0.43,0.67,20.33
1,0.189,1.512,2.65,0.085,0.300,0.300,0.190,-1.539,-0.134,-0.030,0.014,0.41,0.61,20.36
1,0.189,1.512,2.70,0.085,0.300,0.294,0.189,-1.539,-0.132,-0.028,0.014,0.40,0.56,20.39
1,0.189,1.512,2.75,0.085,0.300,0.284,0.187,-1.539,-0.127,-0.024,0.013,0.39,0.52,20.42
1,0.189,1.512,2.80,0.085,0.300,0.280,0.186,-1.539,-0.124,-0.022,0.013,0.38,0.48,20.44
1,0.189,1.512,2.85,0.085,0.300,0.270,0.184,-1.538,-0.116,-0.018,0.013,0.37,0.44,20.45
1,0.189,1.512,2.90,0.085,0.300,0.266,0.183,-1.538,-0.112,-0.016,0.012,0.36,0.41,20.46
1,0.189,1.512,2.95,0.085,0.300,0.259,0.181,-1.538,-0.104,-0.013,0.012,0.36,0.39,20.46
1,0.189,1.512,3.00,0.085,0.300,0.256,0.181,-1.538,-0.100,-0.011,0.012,0.37,0.38,20.46
1,0.189,1.512,3.05,0.085,0.300,0.250,0.179,-1.537,-0.091,-0.007,0.011,0.37,0.38,20.45
1,0.189,1.512,3.10,0.085,0.300,0.247,0.178,-1.537,-0.087,-0.005,0.011,0.38,0.39,20.44
1,0.189,1.512,3.15,0.085,0.300,0.243,0.177,-1.537,-0.079,-0.001,0.010,0.39,0.40,20.43
1,0.189,1.512,3.20,0.085,0.300,0.241,0.177,-1.537,-0.074,0.001,0.010,0.40,0.42,20.41
1,0.189,1.512,3.25,0.085,0.300,0.237,0.176,-1.536,-0.065,0.005,0.010,0.41,0.44,20.39
1,0.189,1.512,3.30,0.085,0.300,0.236,0.176,-1.536,-0.062,0.007,0.010,0.42,0.47,20.38
1,0.189,1.512,3.35,0.085,0.300,0.234,0.176,-1.535,-0.054,0.011,0.009,0.43,0.51,20.36
1,0.189,1.512,3.40,0.085,0.300,0.232,0.176,-1.535,-0.051,0.013,0.009,0.44,0.55,20.35
1,0.189,1.512,3.45,0.085,0.300,0.230,0.176,-1.534,-0.044,0.017,0.008,0.45,0.59,20.34
1,0.189,1.512,3.50,0.085,0.300,0.229,0.176,-1.533,-0.042,0.019,0.008,0.45,0.63,20.33
1,0.189,1.512,3.55,0.085,0.300,0.227,0.177,-1.533,-0.037,0.022,0.007,0.46,0.67,20.33
1,0.189,1.512,3.60,0.085,0.300,0.227,0.178,-1.532,-0.035,0.024,0.006,0.46,0.70,20.32
1,0.189,1.512,3.65,0.085,0.300,0.225,0.179,-1.531,-0.031,0.028,0.005,0.46,0.74,20.33
1,0.189,1.512,3.70,0.085,0.300,0.224,0.180,-1.531,-0.030,0.030,0.005,0.46,0.78,20.33
1,0.189,1.512,3.75,0.085,0.300,0.223,0.182,-1.530,-0.027,0.033,0.004,0.45,0.81,20.33
1,0.189,1.512,3.80,0.085,0.300,0.223,0.183,-1.530,-0.026,0.035,0.003,0.44,0.84,20.34
1,0.189,1.512,3.85,0.085,0.300,0.222,0.186,-1.530,-0.023,0.039,0.002,0.42,0.87,20.34
1,0.189,1.512,3.90,0.085,0.300,0.222,0.188,-1.530,-0.022,0.041,0.002,0.40,0.90,20.35
1,0.189,1.512,3.95,0.085,0.300,0.221,0.191,-1.530,-0.020,0.043,0.001,0.39,0.93,20.35
1,0.189,1.512,4.00,0.085,0.300,0.220,0.193,-1.530,-0.019,0.044,0.001,0.36,0.96,20.36
1,0.189,1.512,4.05,0.085,0.300,0.219,0.197,-1.530,-0.018,0.047,0.001,0.34,1.00,20.37
1,0.189,1.512,4.10,0.085,0.300,0.219,0.198,-1.530,-0.017,0.047,0.001,0.31,1.02,20.38
1,0.189,1.512,4.15,0.085,0.300,0.218,0.201,-1.531,-0.016,0.048,0.001,0.29,1.05,20.38
1,0.189,1.512,4.20,0.085,0.300,0.218,0.203,-1.531,-0.016,0.049,0.001,0.27,1.07,20.38
1,0.189,1.512,4.25,0.085,0.300,0.217,0.207,-1.531,-0.015,0.049,0.001,0.25,1.09,20.39
1,0.189,1.512,4.30,0.085,0.300,0.217,0.208,-1.531,-0.015,0.049,0.001,0.23,1.11,20.39
1,0.189,1.512,4.35,0.085,0.300,0.216,0.211,-1.531,-0.015,0.048,0.001,0.22,1.13,20.39
1,0.189,1.512,4.40,0.085,0.300,0.216,0.213,-1.531,-0.015,0.048,0.001,0.20,1.15,20.39
1,0.189,1.512,4.45,0.085,0.300,0.216,0.216,-1.531,-0.014,0.047,0.001,0.19,1.17,20.38
1,0.189,1.512,4.50,0.085,0.300,0.216,0.217,-1.531,-0.014,0.046,0.001,0.18,1.18,20.38
1,0.189,1.512,4.55,0.085,0.300,0.215,0.220,-1.531,-0.014,0.045,0.002,0.17,1.20,20.38
1,0.189,1.512,4.60,0.085,0.300,0.215,0.221,-1.531,-0.014,0.044,0.002,0.17,1.21,20.37
1,0.189,1.512,4.65,0.085,0.300,0.214,0.224,-1.530,-0.015,0.042,0.001,0.16,1.22,20.37
1,0.189,1.512,4.70,0.085,0.300,0.214,0.225,-1.530,-0.015,0.041,0.001,0.16,1.23,20.37
1,0.189,1.512,4.75,0.085,0.300,0.213,0.227,-1.529,-0.016,0.040,0.001,0.16,1.24,20.37
1,0.189,1.512,4.80,0.085,0.300,0.213,0.228,-1.529,-0.017,0.039,0.000,0.16,1.24,20.37
1,0.189,1.512,4.85,0.085,0.300,0.212,0.231,-1.529,-0.018,0.037,-0.000,0.17,1.25,20.37
1,0.189,1.512,4.90,0.085,0.300,0.212,0.232,-1.529,-0.018,0.036,-0.001,0.17,1.25,20.36
1,0.189,1.512,4.95,0.085,0.300,0.211,0.234,-1.529,-0.019,0.034,-0.001,0.17,1.25,20.36
1,0.189,1.512,5.00,0.085,0.300,0.211,0.235,-1.529,-0.019,0.033,-0.001,0.17,1.24,20.36
1,0.189,1.512,5.05,0.085,0.300,0.210,0.237,-1.529,-0.020,0.032,-0.001,0.17,1.24,20.36
1,0.189,1.512,5.10,0.085,0.300,0.209,0.238,-1.529,-0.021,0.031,-0.001,0.18,1.25,20.36
1,0.189,1.512,5.15,0.085,0.300,0.208,0.240,-1.530,-0.022,0.030,-0.001,0.18,1.25,20.36
1,0.189,1.512,5.20,0.085,0.300,0.208,0.241,-1.530,-0.022,0.029,-0.001,0.18,1.24,20.36
1,0.189,1.512,5.25,0.085,0.300,0.207,0.243,-1.532,-0.023,0.028,-0.001,0.18,1.24,20.36
1,0.189,1.512,5.30,0.085,0.300,0.206,0.244,-1.533,-0.023,0.027,-0.001,0.18,1.24,20.36
1,0.189,1.512,5.35,0.085,0.300,0.205,0.245,-1.535,-0.024,0.026,0.000,0.17,1.24,20.36
1,0.189,1.512,5.40,0.085,0.300,0.204,0.246,-1.536,-0.024,0.025,0.001,0.17,1.24,20.36
1,0.189,1.512,5.45,0.085,0.300,0.203,0.247,-1.537,-0.025,0.023,0.003,0.17,1.23,20.36
1,0.189,1.512,5.50,0.085,0.300,0.203,0.248,-1.538,-0.026,0.022,0.003,0.17,1.23,20.36
1,0.189,1.512,5.55,0.085,0.300,0.201,0.249,-1.539,-0.026,0.021,0.005,0.18,1.23,20.36
1,0.189,1.512,5.60,0.085,0.300,0.201,0.249,-1.540,-0.027,0.019,0.006,0.18,1.22,20.36
1,0.189,1.512,5.65,0.085,0.300,0.199,0.249,-1.541,-0.028,0.017,0.008,0.18,1.22,20.35
1,0.189,1.512,5.70,0.085,0.300,0.198,0.249,-1.541,-0.028,0.017,0.008,0.19,1.21,20.35
1,0.189,1.512,5.75,0.085,0.300,0.196,0.249,-1.541,-0.029,0.015,0.009,0.19,1.20,20.34
1,0.189,1.512,5.80,0.085,0.300,0.195,0.249,-1.542,-0.029,0.014,0.010,0.20,1.19,20.34
1,0.189,1.512,5.85,0.085,0.300,0.192,0.250,-1.542,-0.029,0.013,0.011,0.21,1.18,20.34
1,0.189,1.512,5.90,0.085,0.300,0.191,0.250,-1.542,-0.030,0.013,0.011,0.22,1.16,20.34
1,0.189,1.512,5.95,0.085,0.300,0.190,0.250,-1.543,-0.029,0.013,0.012,0.23,1.15,20.34
1,0.189,1.512,6.00,0.085,0.300,0.189,0.251,-1.543,-0.029,0.013,0.012,0.24,1.14,20.35
1,0.189,1.512,6.05,0.085,0.300,0.187,0.252,-1.543,-0.029,0.013,0.013,0.24,1.13,20.35
1,0.189,1.512,6.10,0.085,0.300,0.186,0.252,-1.543,-0.028,0.013,0.013,0.25,1.13,20.36
1,0.189,1.512,6.15,0.085,0.300,0.184,0.254,-1.544,-0.028,0.014,0.014,0.25,1.12,20.37
1,0.189,1.512,6.20,0.085,0.300,0.184,0.254,-1.543,-0.027,0.014,0.014,0.24,1.12,20.37
1,0.189,1.512,6.25,0.085,0.300,0.182,0.256,-1.543,-0.026,0.015,0.014,0.24,1.12,20.38
1,0.189,1.512,6.30,0.085,0.300,0.181,0.257,-1.543,-0.026,0.015,0.014,0.23,1.13,20.39
1,0.189,1.512,6.35,0.085,0.300,0.180,0.259,-1.543,-0.026,0.015,0.014,0.22,1.13,20.39
1,0.189,1.512,6.40,0.085,0.300,0.179,0.260,-1.543,-0.026,0.016,0.014,0.21,1.14,20.39
1,0.189,1.512,6.45,0.085,0.300,0.177,0.261,-1.543,-0.025,0.016,0.014,0.20,1.14,20.39
1,0.189,1.512,6.50,0.085,0.300,0.177,0.262,-1.543,-0.025,0.016,0.014,0.19,1.14,20.39
1,0.189,1.512,6.55,0.085,0.300,0.175,0.263,-1.543,-0.025,0.015,0.014,0.18,1.15,20.39
1,0.189,1.512,6.60,0.085,0.300,0.175,0.264,-1.543,-0.024,0.014,0.014,0.17,1.15,20.38
1,0.189,1.512,6.65,0.085,0.300,0.174,0.264,-1.542,-0.024,0.013,0.014,0.16,1.15,20.38
1,0.189,1.512,6.70,0.085,0.300,0.173,0.264,-1.542,-0.023,0.013,0.014,0.16,1.15,20.37
1,0.189,1.512,6.75,0.085,0.300,0.172,0.264,-1.541,-0.023,0.011,0.013,0.16,1.15,20.37
1,0.189,1.512,6.80,0.085,0.300,0.172,0.265,-1.541,-0.022,0.011,0.013,0.16,1.15,20.36
1,0.189,1.512,6.85,0.085,0.300,0.171,0.265,-1.540,-0.022,0.009,0.012,0.17,1.15,20.36
1,0.189,1.512,6.90,0.085,0.300,0.170,0.265,-1.540,-0.021,0.009,0.012,0.18,1.15,20.35
