wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-29.097,150.053,0.041,0.39,0.67
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-29.094,150.050,0.041,0.40,0.64
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-29.092,150.049,0.040,0.41,0.61
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-29.089,150.046,0.040,0.42,0.58
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-29.087,150.044,0.040,0.43,0.55
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-29.085,150.041,0.039,0.44,0.53
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-29.084,150.039,0.039,0.45,0.50
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-29.083,150.036,0.038,0.45,0.48
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-29.083,150.034,0.037,0.44,0.45
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-29.083,150.031,0.036,0.43,0.43
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-29.083,150.029,0.036,0.41,0.41
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-29.082,150.026,0.035,0.39,0.40
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-29.082,150.024,0.035,0.37,0.38
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-29.081,150.020,0.035,0.34,0.36
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-29.081,150.018,0.035,0.32,0.34
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-29.080,150.015,0.036,0.30,0.33
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-29.080,150.013,0.037,0.28,0.31
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-29.078,150.011,0.038,0.27,0.29
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-29.077,150.010,0.039,0.26,0.28
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-29.076,150.008,0.041,0.26,0.28
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-29.134,149.962,0.052,-0.34,0.42
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-29.135,149.962,0.053,-0.34,0.42
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-29.137,149.962,0.055,-0.34,0.42
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-29.138,149.962,0.056,-0.34,0.42
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-29.140,149.963,0.057,-0.35,0.43
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-29.141,149.964,0.058,-0.35,0.43
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-29.142,149.965,0.059,-0.35,0.45
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-29.143,149.966,0.059,-0.35,0.46
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-29.145,149.969,0.059,-0.34,0.48
calm,correction_on,0.45,-0.11,0.31,0.016,-0.046,-29.145,149.971,0.059,-0.34,0.50
calm,correction_on,0.50,-0.11,0.31,0.016,-0.047,-29.146,149.975,0.059,-0.33,0.53
calm,correction_on,0.55,-0.11,0.31,0.016,-0.047,-29.147,149.977,0.059,-0.32,0.56
calm,correction_on,0.60,-0.11,0.32,0.016,-0.048,-29.148,149.983,0.059,-0.32,0.64
calm,correction_on,0.65,-0.10,0.33,0.016,-0.049,-29.148,149.985,0.060,-0.32,0.71
calm,correction_on,0.70,-0.10,0.34,0.015,-0.051,-29.149,149.990,0.060,-0.31,0.82
calm,correction_on,0.75,-0.10,0.35,0.015,-0.053,-29.149,149.992,0.060,-0.31,0.88
calm,correction_on,0.80,-0.10,0.37,0.015,-0.055,-29.149,149.997,0.061,-0.30,0.97
calm,correction_on,0.85,-0.09,0.38,0.014,-0.056,-29.149,149.999,0.061,-0.29,1.01
calm,correction_on,0.90,-0.09,0.39,0.013,-0.058,-29.148,150.002,0.061,-0.27,1.07
calm,correction_on,0.95,-0.08,0.39,0.012,-0.059,-29.148,150.004,0.061,-0.26,1.10
calm,correction_on,1.00,-0.07,0.40,0.011,-0.060,-29.146,150.007,0.060,-0.23,1.13
calm,correction_on,1.05,-0.07,0.40,0.010,-0.060,-29.145,150.007,0.060,-0.21,1.14
calm,correction_on,1.10,-0.06,0.40,0.008,-0.060,-29.143,150.009,0.058,-0.18,1.15
calm,correction_on,1.15,-0.05,0.40,0.007,-0.060,-29.142,150.009,0.057,-0.16,1.14
calm,correction_on,1.20,-0.04,0.40,0.006,-0.060,-29.139,150.010,0.055,-0.12,1.13
calm,correction_on,1.25,-0.03,0.40,0.004,-0.059,-29.137,150.010,0.053,-0.09,1.11
calm,correction_on,1.30,-0.02,0.39,0.003,-0.058,-29.133,150.011,0.050,-0.05,1.08
calm,correction_on,1.35,-0.01,0.38,0.002,-0.057,-29.131,150.011,0.048,-0.02,1.05
calm,correction_on,1.40,-0.00,0.37,0.001,-0.056,-29.126,150.010,0.044,0.03,1.01
calm,correction_on,1.45,0.00,0.36,-0.000,-0.054,-29.124,150.010,0.042,0.06,0.98
calm,correction_on,1.50,0.01,0.35,-0.001,-0.052,-29.119,150.009,0.037,0.11,0.94
calm,correction_on,1.55,0.01,0.33,-0.002,-0.050,-29.117,150.008,0.035,0.15,0.90
calm,correction_on,1.60,0.02,0.32,-0.003,-0.047,-29.112,150.007,0.030,0.20,0.85
calm,correction_on,1.65,0.02,0.30,-0.003,-0.044,-29.109,150.006,0.027,0.23,0.82
calm,correction_on,1.70,0.02,0.27,-0.004,-0.041,-29.104,150.005,0.023,0.28,0.76
calm,correction_on,1.75,0.03,0.25,-0.004,-0.038,-29.102,150.004,0.021,0.30,0.73
calm,correction_on,1.80,0.03,0.23,-0.004,-0.035,-29.096,150.003,0.016,0.34,0.68
calm,correction_on,1.85,0.03,0.21,-0.004,-0.031,-29.094,150.002,0.015,0.37,0.64
calm,correction_on,1.90,0.02,0.19,-0.004,-0.028,-29.089,150.001,0.013,0.40,0.60
calm,correction_on,1.95,0.02,0.17,-0.003,-0.025,-29.087,150.000,0.012,0.42,0.57
calm,correction_on,2.00,0.02,0.15,-0.003,-0.023,-29.082,149.999,0.013,0.44,0.53
calm,correction_on,2.05,0.02,0.14,-0.003,-0.020,-29.079,149.999,0.014,0.46,0.51
calm,correction_on,2.10,0.02,0.12,-0.002,-0.018,-29.075,149.998,0.017,0.47,0.48
calm,correction_on,2.15,0.01,0.11,-0.002,-0.016,-29.073,149.998,0.018,0.48,0.46
calm,correction_on,2.20,0.01,0.09,-0.002,-0.014,-29.069,149.998,0.022,0.49,0.44
calm,correction_on,2.25,0.01,0.08,-0.001,-0.012,-29.067,149.998,0.023,0.50,0.43
calm,correction_on,2.30,0.01,0.07,-0.001,-0.011,-29.064,149.998,0.026,0.50,0.42
calm,correction_on,2.35,0.01,0.07,-0.001,-0.010,-29.062,149.998,0.028,0.50,0.42
calm,correction_on,2.40,0.01,0.06,-0.001,-0.010,-29.058,149.998,0.032,0.50,0.41
calm,correction_on,2.45,0.01,0.06,-0.001,-0.010,-29.057,149.998,0.033,0.50,0.41
calm,correction_on,2.50,0.01,0.07,-0.001,-0.010,-29.054,149.998,0.036,0.50,0.42
calm,correction_on,2.55,0.01,0.07,-0.001,-0.010,-29.053,149.997,0.037,0.50,0.42
calm,correction_on,2.60,0.01,0.07,-0.001,-0.011,-29.051,149.997,0.039,0.49,0.43
calm,correction_on,2.65,0.01,0.08,-0.001,-0.012,-29.050,149.997,0.040,0.49,0.43
calm,correction_on,2.70,0.00,0.08,-0.001,-0.012,-29.048,149.996,0.041,0.48,0.44
calm,correction_on,2.75,0.00,0.08,-0.001,-0.012,-29.048,149.996,0.041,0.47,0.44
calm,correction_on,2.80,0.00,0.08,-0.001,-0.013,-29.047,149.995,0.043,0.46,0.45
calm,correction_on,2.85,0.00,0.08,-0.000,-0.013,-29.046,149.995,0.043,0.45,0.46
calm,correction_on,2.90,0.00,0.09,-0.000,-0.013,-29.045,149.995,0.044,0.43,0.46
calm,correction_on,2.95,0.00,0.09,-0.000,-0.013,-29.044,149.994,0.045,0.42,0.47
calm,correction_on,3.00,0.00,0.09,-0.000,-0.014,-29.043,149.994,0.046,0.41,0.47
calm,correction_on,3.05,0.00,0.09,-0.000,-0.014,-29.043,149.993,0.046,0.40,0.47
calm,correction_on,3.10,0.00,0.09,-0.000,-0.014,-29.042,149.992,0.047,0.39,0.47
calm,correction_on,3.15,0.00,0.09,-0.000,-0.013,-29.042,149.992,0.047,0.38,0.47
calm,correction_on,3.20,0.00,0.09,-0.000,-0.013,-29.042,149.991,0.047,0.37,0.47
calm,correction_on,3.25,0.00,0.08,-0.000,-0.012,-29.042,149.990,0.047,0.36,0.46
calm,correction_on,3.30,0.00,0.08,-0.000,-0.012,-29.042,149.990,0.047,0.35,0.46
calm,correction_on,3.35,0.00,0.07,-0.000,-0.011,-29.042,149.989,0.047,0.34,0.45
calm,correction_on,3.40,0.00,0.07,-0.000,-0.011,-29.043,149.989,0.046,0.33,0.45
calm,correction_on,3.45,0.00,0.07,-0.000,-0.010,-29.043,149.989,0.045,0.32,0.45
calm,correction_on,3.50,0.00,0.07,-0.000,-0.010,-29.045,149.988,0.044,0.30,0.45
calm,correction_on,3.55,0.00,0.07,-0.000,-0.010,-29.046,149.988,0.043,0.29,0.45
calm,correction_on,3.60,0.00,0.07,-0.000,-0.010,-29.048,149.987,0.040,0.26,0.45
calm,correction_on,3.65,0.00,0.07,-0.000,-0.010,-29.049,149.987,0.039,0.25,0.45
calm,correction_on,3.70,0.00,0.06,-0.000,-0.009,-29.051,149.986,0.037,0.22,0.45
calm,correction_on,3.75,0.00,0.06,-0.000,-0.009,-29.052,149.986,0.036,0.20,0.45
calm,correction_on,3.80,0.00,0.05,-0.000,-0.008,-29.055,149.985,0.034,0.17,0.45
calm,correction_on,3.85,0.00,0.05,-0.000,-0.007,-29.056,149.985,0.033,0.15,0.45
calm,correction_on,3.90,0.00,0.05,-0.000,-0.007,-29.058,149.984,0.030,0.12,0.45
calm,correction_on,3.95,-0.00,0.04,0.000,-0.006,-29.059,149.984,0.029,0.10,0.45
calm,correction_on,4.00,-0.00,0.04,0.000,-0.006,-29.062,149.984,0.027,0.07,0.44
calm,correction_on,4.05,-0.00,0.04,0.000,-0.006,-29.062,149.984,0.027,0.06,0.44
calm,correction_on,4.10,-0.00,0.04,0.000,-0.007,-29.064,149.983,0.025,0.04,0.44
calm,correction_on,4.15,-0.00,0.05,0.000,-0.007,-29.065,149.984,0.024,0.03,0.44
calm,correction_on,4.20,-0.00,0.06,0.000,-0.009,-29.066,149.984,0.022,0.02,0.45
calm,correction_on,4.25,-0.00,0.07,0.000,-0.011,-29.067,149.984,0.022,0.01,0.45
calm,correction_on,4.30,-0.00,0.08,0.000,-0.013,-29.069,149.985,0.020,0.01,0.46
calm,correction_on,4.35,-0.00,0.10,0.000,-0.015,-29.070,149.985,0.019,0.01,0.47
calm,correction_on,4.40,-0.00,0.12,0.000,-0.018,-29.072,149.987,0.016,0.01,0.49
calm,correction_on,4.45,-0.00,0.13,0.000,-0.020,-29.073,149.987,0.015,0.00,0.51
calm,correction_on,4.50,-0.00,0.15,0.000,-0.023,-29.076,149.989,0.013,0.00,0.54
calm,correction_on,4.55,-0.00,0.17,0.001,-0.026,-29.077,149.990,0.012,-0.00,0.56
calm,correction_on,4.60,-0.01,0.19,0.001,-0.029,-29.080,149.992,0.010,-0.01,0.59
calm,correction_on,4.65,-0.01,0.21,0.001,-0.031,-29.081,149.993,0.009,-0.01,0.62
calm,correction_on,4.70,-0.01,0.23,0.002,-0.034,-29.084,149.994,0.007,-0.02,0.66
calm,correction_on,4.75,-0.02,0.24,0.002,-0.036,-29.086,149.995,0.007,-0.03,0.68
calm,correction_on,4.80,-0.02,0.25,0.003,-0.038,-29.090,149.996,0.008,-0.04,0.72
calm,correction_on,4.85,-0.02,0.27,0.003,-0.040,-29.091,149.996,0.008,-0.06,0.74
calm,correction_on,4.90,-0.03,0.27,0.004,-0.041,-29.095,149.996,0.010,-0.08,0.77
calm,correction_on,4.95,-0.03,0.28,0.005,-0.042,-29.096,149.996,0.011,-0.10,0.78
calm,correction_on,5.00,-0.03,0.28,0.005,-0.042,-29.099,149.996,0.014,-0.12,0.79
calm,correction_on,5.05,-0.04,0.29,0.006,-0.043,-29.100,149.996,0.014,-0.14,0.80
calm,correction_on,5.10,-0.04,0.29,0.006,-0.043,-29.102,149.996,0.016,-0.16,0.80
calm,correction_on,5.15,-0.04,0.29,0.006,-0.044,-29.103,149.996,0.017,-0.17,0.80
calm,correction_on,5.20,-0.04,0.30,0.006,-0.044,-29.105,149.995,0.018,-0.18,0.79
calm,correction_on,5.25,-0.04,0.30,0.006,-0.045,-29.105,149.995,0.018,-0.18,0.78
calm,correction_on,5.30,-0.04,0.31,0.006,-0.046,-29.106,149.994,0.019,-0.19,0.76
calm,correction_on,5.35,-0.04,0.31,0.006,-0.047,-29.107,149.993,0.019,-0.18,0.75
calm,correction_on,5.40,-0.04,0.32,0.006,-0.048,-29.107,149.992,0.019,-0.17,0.73
calm,correction_on,5.45,-0.04,0.33,0.006,-0.049,-29.107,149.992,0.019,-0.17,0.72
calm,correction_on,5.50,-0.04,0.33,0.006,-0.050,-29.108,149.990,0.020,-0.16,0.70
calm,correction_on,5.55,-0.04,0.34,0.006,-0.050,-29.108,149.989,0.020,-0.14,0.68
calm,correction_on,5.60,-0.04,0.34,0.006,-0.051,-29.109,149.988,0.021,-0.13,0.66
calm,correction_on,5.65,-0.04,0.34,0.006,-0.051,-29.110,149.987,0.021,-0.12,0.65
calm,correction_on,5.70,-0.04,0.34,0.006,-0.051,-29.110,149.985,0.022,-0.11,0.63
calm,correction_on,5.75,-0.04,0.34,0.006,-0.052,-29.111,149.985,0.022,-0.11,0.61
calm,correction_on,5.80,-0.04,0.34,0.006,-0.052,-29.111,149.984,0.023,-0.10,0.60
calm,correction_on,5.85,-0.04,0.35,0.006,-0.052,-29.111,149.983,0.023,-0.10,0.58
calm,correction_on,5.90,-0.04,0.35,0.006,-0.052,-29.110,149.982,0.023,-0.09,0.57
calm,correction_on,5.95,-0.04,0.35,0.006,-0.053,-29.110,149.982,0.022,-0.08,0.56
calm,correction_on,6.00,-0.04,0.35,0.006,-0.053,-29.110,149.981,0.022,-0.08,0.55
calm,correction_on,6.05,-0.04,0.35,0.006,-0.053,-29.110,149.981,0.022,-0.07,0.55
calm,correction_on,6.10,-0.04,0.36,0.006,-0.053,-29.109,149.980,0.022,-0.06,0.54
calm,correction_on,6.15,-0.04,0.36,0.006,-0.054,-29.109,149.980,0.022,-0.05,0.54
calm,correction_on,6.20,-0.04,0.36,0.006,-0.054,-29.108,149.980,0.021,-0.04,0.54
calm,correction_on,6.25,-0.04,0.36,0.006,-0.054,-29.108,149.981,0.021,-0.03,0.54
calm,correction_on,6.30,-0.04,0.36,0.007,-0.054,-29.107,149.982,0.019,-0.02,0.55
calm,correction_on,6.35,-0.04,0.36,0.007,-0.055,-29.106,149.982,0.019,-0.02,0.55
calm,correction_on,6.40,-0.04,0.37,0.007,-0.055,-29.104,149.984,0.017,-0.00,0.56
calm,correction_on,6.45,-0.04,0.37,0.006,-0.056,-29.104,149.985,0.016,0.01,0.57
calm,correction_on,6.50,-0.04,0.38,0.006,-0.057,-29.102,149.987,0.014,0.02,0.59
calm,correction_on,6.55,-0.04,0.38,0.006,-0.057,-29.101,149.988,0.013,0.04,0.61
calm,correction_on,6.60,-0.04,0.39,0.006,-0.059,-29.100,149.991,0.012,0.06,0.63
calm,correction_on,6.65,-0.04,0.40,0.006,-0.060,-29.099,149.992,0.011,0.08,0.65
calm,correction_on,6.70,-0.03,0.41,0.005,-0.061,-29.098,149.994,0.012,0.10,0.68
calm,correction_on,6.75,-0.03,0.41,0.005,-0.062,-29.098,149.995,0.012,0.11,0.70
calm,correction_on,6.80,-0.03,0.42,0.005,-0.063,-29.097,149.998,0.013,0.13,0.73
calm,correction_on,6.85,-0.03,0.43,0.005,-0.064,-29.097,149.998,0.013,0.14,0.75
calm,correction_on,6.90,-0.03,0.43,0.004,-0.065,-29.097,149.999,0.014,0.15,0.78
calm,correction_on,6.95,-0.03,0.43,0.005,-0.065,-29.097,150.000,0.014,0.15,0.79
calm,correction_on,7.00,-0.03,0.43,0.005,-0.065,-29.097,150.000,0.015,0.15,0.81
calm,correction_on,7.05,-0.03,0.43,0.005,-0.065,-29.097,150.000,0.015,0.15,0.81
calm,correction_on,7.10,-0.03,0.43,0.005,-0.065,-29.097,150.000,0.015,0.14,0.82
calm,correction_on,7.15,-0.04,0.43,0.005,-0.064,-29.097,150.000,0.015,0.13,0.81
calm,correction_on,7.20,-0.04,0.43,0.006,-0.064,-29.097,150.000,0.014,0.12,0.80
calm,correction_on,7.25,-0.04,0.43,0.006,-0.064,-29.097,150.000,0.014,0.11,0.80
calm,correction_on,7.30,-0.04,0.43,0.006,-0.064,-29.097,149.999,0.014,0.10,0.78
calm,correction_on,7.35,-0.04,0.43,0.006,-0.064,-29.097,149.999,0.013,0.09,0.77
calm,correction_on,7.40,-0.04,0.43,0.006,-0.064,-29.096,149.998,0.013,0.08,0.75
calm,correction_on,7.45,-0.04,0.43,0.006,-0.064,-29.096,149.997,0.012,0.07,0.74
calm,correction_on,7.50,-0.04,0.42,0.006,-0.064,-29.096,149.996,0.011,0.06,0.72
calm,correction_on,7.55,-0.04,0.42,0.006,-0.063,-29.095,149.995,0.010,0.06,0.70
calm,correction_on,7.60,-0.04,0.42,0.006,-0.063,-29.094,149.993,0.008,0.05,0.68
calm,correction_on,7.65,-0.04,0.41,0.006,-0.062,-29.094,149.992,0.007,0.05,0.66
calm,correction_on,7.70,-0.04,0.41,0.005,-0.061,-29.092,149.991,0.005,0.05,0.64
calm,correction_on,7.75,-0.03,0.40,0.005,-0.060,-29.091,149.988,0.002,0.06,0.61
calm,correction_on,7.80,-0.03,0.39,0.005,-0.058,-29.090,149.987,0.001,0.07,0.59
calm,correction_on,7.85,-0.03,0.38,0.004,-0.057,-29.089,149.986,0.002,0.07,0.57
calm,correction_on,7.90,-0.03,0.37,0.004,-0.056,-29.087,149.984,0.004,0.09,0.54
calm,correction_on,7.95,-0.02,0.36,0.003,-0.054,-29.086,149.983,0.005,0.10,0.52
calm,correction_on,8.00,-0.02,0.35,0.003,-0.053,-29.084,149.981,0.008,0.12,0.49
calm,correction_on,8.05,-0.02,0.34,0.003,-0.051,-29.083,149.981,0.009,0.13,0.47
calm,correction_on,8.10,-0.02,0.33,0.003,-0.050,-29.081,149.980,0.011,0.15,0.44
calm,correction_on,8.15,-0.02,0.32,0.002,-0.048,-29.081,149.979,0.012,0.16,0.43
calm,correction_on,8.20,-0.02,0.31,0.002,-0.047,-29.079,149.979,0.013,0.18,0.41
calm,correction_on,8.25,-0.02,0.31,0.002,-0.046,-29.078,149.979,0.014,0.19,0.40
calm,correction_on,8.30,-0.02,0.31,0.002,-0.046,-29.077,149.979,0.014,0.20,0.39
calm,correction_on,8.35,-0.02,0.31,0.002,-0.046,-29.077,149.979,0.015,0.20,0.39
calm,correction_on,8.40,-0.02,0.31,0.003,-0.047,-29.076,149.980,0.015,0.21,0.40
calm,correction_on,8.45,-0.02,0.31,0.003,-0.047,-29.076,149.980,0.015,0.21,0.40
calm,correction_on,8.50,-0.02,0.32,0.003,-0.048,-29.076,149.980,0.015,0.22,0.41
calm,correction_on,8.55,-0.02,0.32,0.003,-0.048,-29.076,149.981,0.015,0.22,0.42
calm,correction_on,8.60,-0.02,0.32,0.003,-0.049,-29.077,149.981,0.014,0.21,0.44
calm,correction_on,8.65,-0.02,0.33,0.004,-0.049,-29.077,149.982,0.013,0.20,0.46
calm,correction_on,8.70,-0.03,0.33,0.004,-0.049,-29.078,149.982,0.013,0.19,0.48
calm,correction_on,8.75,-0.03,0.33,0.004,-0.049,-29.078,149.982,0.012,0.18,0.49
calm,correction_on,8.80,-0.03,0.33,0.004,-0.049,-29.079,149.982,0.012,0.16,0.51
calm,correction_on,8.85,-0.03,0.33,0.005,-0.049,-29.079,149.982,0.012,0.15,0.52
calm,correction_on,8.90,-0.03,0.32,0.005,-0.048,-29.079,149.981,0.012,0.13,0.53
calm,correction_on,8.95,-0.03,0.32,0.005,-0.048,-29.079,149.981,0.012,0.12,0.54
calm,correction_on,9.00,-0.03,0.31,0.005,-0.047,-29.080,149.980,0.012,0.10,0.54
calm,correction_on,9.05,-0.03,0.31,0.005,-0.046,-29.080,149.980,0.012,0.10,0.54
calm,correction_on,9.10,-0.03,0.30,0.004,-0.046,-29.080,149.980,0.012,0.09,0.53
calm,correction_on,9.15,-0.03,0.30,0.004,-0.045,-29.081,149.980,0.012,0.08,0.53
calm,correction_on,9.20,-0.03,0.30,0.004,-0.045,-29.081,149.979,0.012,0.07,0.53
calm,correction_on,9.25,-0.03,0.30,0.004,-0.045,-29.081,149.979,0.012,0.07,0.52
calm,correction_on,9.30,-0.03,0.30,0.004,-0.045,-29.081,149.979,0.012,0.07,0.52
calm,correction_on,9.35,-0.03,0.30,0.004,-0.045,-29.081,149.979,0.012,0.06,0.52
calm,correction_on,9.40,-0.03,0.30,0.004,-0.045,-29.081,149.978,0.012,0.06,0.51
calm,correction_on,9.45,-0.03,0.30,0.004,-0.045,-29.081,149.978,0.013,0.07,0.51
calm,correction_on,9.50,-0.02,0.30,0.004,-0.045,-29.081,149.978,0.013,0.07,0.50
calm,correction_on,9.55,-0.02,0.30,0.004,-0.045,-29.081,149.977,0.013,0.07,0.50
calm,correction_on,9.60,-0.02,0.30,0.004,-0.045,-29.081,149.977,0.013,0.08,0.50
calm,correction_on,9.65,-0.02,0.30,0.003,-0.045,-29.081,149.977,0.013,0.08,0.50
calm,correction_on,9.70,-0.02,0.30,0.003,-0.046,-29.080,149.977,0.013,0.08,0.50
calm,correction_on,9.75,-0.02,0.31,0.003,-0.046,-29.080,149.978,0.013,0.09,0.50
calm,correction_on,9.80,-0.02,0.31,0.003,-0.046,-29.080,149.978,0.014,0.09,0.51
calm,correction_on,9.85,-0.02,0.31,0.003,-0.047,-29.080,149.978,0.014,0.10,0.51
calm,correction_on,9.90,-0.02,0.32,0.003,-0.047,-29.079,149.978,0.014,0.11,0.52
calm,correction_on,9.95,-0.02,0.32,0.003,-0.048,-29.079,149.978,0.014,0.11,0.52
calm,correction_on,10.00,-0.02,0.32,0.003,-0.048,-29.078,149.979,0.014,0.12,0.53
calm,correction_on,10.05,-0.02,0.32,0.004,-0.048,-29.078,149.979,0.014,0.12,0.53
calm,correction_on,10.10,-0.02,0.32,0.004,-0.049,-29.078,149.980,0.013,0.13,0.54
calm,correction_on,10.15,-0.02,0.33,0.004,-0.049,-29.078,149.981,0.013,0.13,0.55
calm,correction_on,10.20,-0.03,0.33,0.004,-0.049,-29.078,149.982,0.012,0.13,0.56
calm,correction_on,10.25,-0.03,0.33,0.004,-0.050,-29.079,149.983,0.011,0.13,0.57
calm,correction_on,10.30,-0.03,0.33,0.004,-0.050,-29.079,149.983,0.011,0.12,0.59
calm,correction_on,10.35,-0.03,0.34,0.005,-0.051,-29.079,149.984,0.011,0.12,0.60
calm,correction_on,10.40,-0.03,0.34,0.005,-0.051,-29.079,149.984,0.011,0.11,0.61
calm,correction_on,10.45,-0.03,0.34,0.005,-0.052,-29.078,149.984,0.011,0.11,0.62
calm,correction_on,10.50,-0.03,0.34,0.005,-0.052,-29.078,149.984,0.011,0.11,0.62
calm,correction_on,10.55,-0.03,0.34,0.005,-0.051,-29.078,149.983,0.012,0.11,0.63
calm,correction_on,10.60,-0.03,0.34,0.005,-0.051,-29.077,149.982,0.013,0.11,0.62
calm,correction_on,10.65,-0.03,0.33,0.005,-0.050,-29.077,149.982,0.013,0.11,0.62
calm,correction_on,10.70,-0.03,0.32,0.004,-0.049,-29.077,149.980,0.014,0.11,0.61
calm,correction_on,10.75,-0.03,0.31,0.004,-0.047,-29.077,149.979,0.015,0.11,0.59
calm,correction_on,10.80,-0.02,0.30,0.004,-0.045,-29.077,149.977,0.016,0.12,0.57
calm,correction_on,10.85,-0.02,0.29,0.003,-0.044,-29.077,149.976,0.017,0.12,0.55
calm,correction_on,10.90,-0.02,0.28,0.003,-0.041,-29.078,149.973,0.019,0.11,0.52
calm,correction_on,10.95,-0.02,0.26,0.003,-0.039,-29.078,149.972,0.019,0.11,0.49
calm,correction_on,11.00,-0.02,0.25,0.003,-0.037,-29.079,149.969,0.021,0.10,0.45
calm,correction_on,11.05,-0.02,0.23,0.003,-0.035,-29.080,149.968,0.022,0.10,0.43
calm,correction_on,11.10,-0.02,0.22,0.003,-0.032,-29.081,149.966,0.024,0.08,0.38
calm,correction_on,11.15,-0.02,0.20,0.003,-0.030,-29.082,149.965,0.024,0.07,0.36
calm,correction_on,11.20,-0.02,0.19,0.003,-0.029,-29.084,149.964,0.025,0.05,0.32
calm,correction_on,11.25,-0.02,0.18,0.003,-0.028,-29.085,149.963,0.025,0.03,0.31
calm,correction_on,11.30,-0.02,0.18,0.003,-0.027,-29.088,149.963,0.025,0.01,0.29
calm,correction_on,11.35,-0.02,0.18,0.004,-0.027,-29.089,149.963,0.025,-0.01,0.28
calm,correction_on,11.40,-0.03,0.18,0.004,-0.028,-29.092,149.964,0.024,-0.04,0.28
calm,correction_on,11.45,-0.03,0.19,0.005,-0.029,-29.093,149.965,0.024,-0.06,0.28
calm,correction_on,11.50,-0.03,0.20,0.005,-0.030,-29.095,149.966,0.023,-0.08,0.30
calm,correction_on,11.55,-0.04,0.21,0.006,-0.032,-29.096,149.967,0.023,-0.10,0.32
calm,correction_on,11.60,-0.05,0.23,0.007,-0.034,-29.099,149.969,0.022,-0.12,0.35
calm,correction_on,11.65,-0.05,0.24,0.008,-0.036,-29.100,149.970,0.022,-0.14,0.38
calm,correction_on,11.70,-0.06,0.26,0.009,-0.039,-29.102,149.972,0.021,-0.15,0.42
calm,correction_on,11.75,-0.07,0.27,0.010,-0.041,-29.103,149.973,0.021,-0.16,0.46
calm,correction_on,11.80,-0.07,0.29,0.011,-0.043,-29.104,149.976,0.020,-0.17,0.51
calm,correction_on,11.85,-0.08,0.30,0.012,-0.046,-29.104,149.977,0.019,-0.18,0.54
calm,correction_on,11.90,-0.08,0.32,0.012,-0.048,-29.104,149.979,0.018,-0.18,0.59
calm,correction_on,11.95,-0.08,0.33,0.012,-0.049,-29.104,149.980,0.017,-0.18,0.62
calm,correction_on,12.00,-0.08,0.34,0.012,-0.051,-29.103,149.982,0.015,-0.16,0.66
calm,correction_on,12.05,-0.08,0.34,0.012,-0.051,-29.102,149.983,0.015,-0.15,0.69
calm,correction_on,12.10,-0.08,0.34,0.011,-0.052,-29.101,149.984,0.013,-0.13,0.72
calm,correction_on,12.15,-0.07,0.34,0.011,-0.052,-29.101,149.985,0.013,-0.11,0.73
calm,correction_on,12.20,-0.07,0.34,0.010,-0.052,-29.100,149.986,0.012,-0.08,0.75
calm,correction_on,12.25,-0.06,0.34,0.010,-0.051,-29.100,149.987,0.011,-0.06,0.76
calm,correction_on,12.30,-0.06,0.34,0.009,-0.052,-29.098,149.988,0.010,-0.03,0.76
calm,correction_on,12.35,-0.06,0.34,0.009,-0.052,-29.098,149.988,0.009,-0.02,0.76
calm,correction_on,12.40,-0.05,0.34,0.008,-0.052,-29.096,149.989,0.007,0.01,0.76
calm,correction_on,12.45,-0.05,0.34,0.007,-0.052,-29.095,149.990,0.006,0.03,0.75
calm,correction_on,12.50,-0.04,0.34,0.007,-0.052,-29.093,149.990,0.005,0.06,0.74
calm,correction_on,12.55,-0.04,0.34,0.006,-0.051,-29.092,149.991,0.004,0.08,0.73
