wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.110,0.046,0.147,-3.95,6.24
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.106,0.085,0.170,-6.56,9.79
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.103,0.156,0.225,-7.48,12.68
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.104,0.187,0.253,-6.96,14.12
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.114,0.245,0.311,-4.81,14.18
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.121,0.266,0.332,-2.51,14.14
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.140,0.298,0.369,-0.84,13.95
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.151,0.309,0.384,0.82,12.39
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.178,0.323,0.408,2.02,9.46
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.190,0.325,0.416,2.10,6.13
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.216,0.324,0.428,1.72,2.21
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.228,0.322,0.433,1.14,-1.11
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.256,0.318,0.446,0.51,-3.59
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.267,0.318,0.452,0.30,-5.17
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.288,0.319,0.467,0.84,-6.05
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.297,0.322,0.475,1.95,-6.14
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.314,0.333,0.494,3.19,-5.01
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.320,0.340,0.503,4.03,-2.50
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.327,0.355,0.519,4.33,0.36
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.329,0.362,0.526,3.94,2.87
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.332,0.377,0.539,3.15,4.66
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.333,0.381,0.543,2.59,3.82
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.333,0.387,0.548,2.33,1.80
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.334,0.389,0.550,2.56,1.22
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.187,-0.028,0.087,-4.56,-6.03
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.166,-0.010,0.065,-2.85,-6.64
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.132,0.025,0.049,0.43,-6.16
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.116,0.044,0.059,3.39,-6.01
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.086,0.084,0.099,5.58,-5.46
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.071,0.111,0.128,6.34,-5.37
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.052,0.153,0.174,4.92,-5.71
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.046,0.175,0.196,2.61,-5.75
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.037,0.219,0.241,0.27,-5.33
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.034,0.247,0.270,-1.04,-4.58
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.030,0.296,0.317,-1.81,-3.62
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.028,0.321,0.342,-2.25,-2.42
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.023,0.372,0.393,-3.13,-1.06
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.020,0.404,0.426,-4.16,0.68
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.011,0.457,0.479,-5.15,2.60
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.005,0.482,0.505,-5.77,3.19
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.011,0.532,0.557,-5.94,3.42
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.024,0.562,0.589,-5.34,3.66
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.050,0.608,0.640,-4.09,4.78
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.064,0.630,0.664,-2.69,6.47
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.096,0.669,0.710,-1.36,8.00
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.116,0.690,0.737,-0.20,8.47
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.151,0.718,0.774,1.60,7.97
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.168,0.729,0.790,3.51,7.86
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.200,0.746,0.817,5.48,7.91
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.219,0.752,0.830,7.81,7.24
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.243,0.757,0.844,10.55,6.54
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.252,0.758,0.848,13.36,6.33
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.264,0.753,0.849,16.15,6.94
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.264,0.746,0.843,17.99,7.84
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.254,0.729,0.824,19.02,8.46
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.244,0.718,0.809,19.08,8.71
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.212,0.689,0.769,18.24,8.74
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.185,0.665,0.737,16.52,7.65
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.131,0.621,0.675,12.66,6.89
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.100,0.595,0.641,8.00,6.49
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.032,0.541,0.570,2.12,6.16
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.011,0.504,0.525,-3.01,7.34
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.076,0.443,0.457,-7.40,8.29
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.106,0.411,0.424,-10.57,8.52
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.156,0.345,0.363,-12.86,7.73
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.181,0.303,0.327,-13.36,7.59
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.207,0.236,0.272,-12.41,8.23
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.215,0.203,0.245,-11.07,8.98
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.220,0.136,0.190,-9.41,9.72
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.216,0.093,0.156,-7.39,9.94
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.200,0.022,0.105,-4.74,9.25
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.189,-0.015,0.088,-2.39,7.87
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.163,-0.091,0.099,-0.48,5.94
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.144,-0.141,0.134,0.21,3.09
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.114,-0.222,0.209,0.40,-0.82
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.099,-0.262,0.249,0.50,-4.82
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.071,-0.340,0.328,0.48,-9.14
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,-0.056,-0.386,0.375,0.82,-12.07
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,-0.037,-0.451,0.442,0.97,-14.28
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,-0.030,-0.479,0.471,0.85,-16.08
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.022,-0.526,0.518,1.44,-17.02
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.021,-0.548,0.540,2.46,-17.41
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.025,-0.572,0.564,2.94,-17.85
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.030,-0.579,0.570,3.12,-17.14
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.045,-0.581,0.570,3.22,-15.26
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.058,-0.576,0.564,2.88,-13.09
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.083,-0.559,0.546,1.87,-10.66
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.097,-0.547,0.533,0.20,-8.64
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.127,-0.517,0.504,-2.47,-6.24
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.145,-0.496,0.484,-5.15,-4.09
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.171,-0.458,0.450,-7.30,-1.90
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.181,-0.438,0.432,-8.58,-0.33
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.197,-0.398,0.396,-10.00,1.11
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.202,-0.373,0.373,-10.98,2.68
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.201,-0.334,0.336,-11.26,3.73
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.197,-0.315,0.316,-10.02,3.60
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.180,-0.280,0.278,-9.04,3.27
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.164,-0.259,0.253,-7.78,3.02
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.133,-0.227,0.216,-6.26,2.70
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.114,-0.213,0.200,-4.54,1.95
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,-0.074,-0.185,0.174,-1.93,1.80
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,-0.047,-0.169,0.165,0.60,1.66
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,-0.003,-0.145,0.164,3.38,0.74
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.018,-0.134,0.169,6.16,-0.63
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.056,-0.114,0.187,9.28,-2.07
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.077,-0.102,0.199,11.95,-2.21
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.100,-0.085,0.214,12.62,-2.22
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.108,-0.078,0.219,12.19,-2.47
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.114,-0.063,0.221,10.64,-2.90
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.112,-0.055,0.217,7.94,-1.94
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.102,-0.041,0.205,5.00,-0.33
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.095,-0.035,0.197,3.84,1.02
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.077,-0.023,0.178,4.27,2.11
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.065,-0.016,0.166,4.62,2.28
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.043,-0.008,0.145,4.26,2.80
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.032,-0.006,0.133,3.51,3.42
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.007,-0.002,0.109,2.38,3.29
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.008,-0.002,0.093,0.53,2.72
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.033,-0.004,0.068,-2.27,1.53
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.045,-0.006,0.057,-4.36,0.73
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.065,-0.008,0.037,-5.64,0.61
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.075,-0.009,0.027,-6.52,1.00
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.085,-0.009,0.017,-6.50,1.86
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.088,-0.008,0.014,-5.02,2.61
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.089,-0.005,0.015,-2.50,2.97
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.087,-0.004,0.017,0.27,2.39
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.083,-0.002,0.022,3.51,0.41
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.080,-0.001,0.024,5.91,-1.51
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.078,-0.002,0.026,7.97,-1.42
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.080,-0.003,0.024,8.56,-0.08
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.087,-0.007,0.015,8.25,1.70
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.093,-0.011,0.008,7.58,2.45
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.108,-0.023,0.012,6.76,1.54
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.120,-0.032,0.027,5.88,0.04
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.143,-0.050,0.055,4.01,-1.44
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.156,-0.059,0.071,1.62,-2.82
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.183,-0.077,0.104,-1.68,-4.06
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.201,-0.086,0.123,-5.01,-4.21
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.228,-0.097,0.152,-8.09,-3.08
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.240,-0.100,0.163,-10.39,-0.29
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.258,-0.102,0.180,-12.02,2.88
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.265,-0.102,0.186,-12.43,4.58
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.266,-0.100,0.186,-10.90,4.63
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.262,-0.100,0.183,-8.95,3.42
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.247,-0.100,0.170,-7.41,2.78
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.234,-0.100,0.159,-5.83,2.88
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.208,-0.102,0.139,-3.88,3.54
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.194,-0.103,0.129,-2.22,3.90
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.162,-0.109,0.113,-0.98,4.22
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.141,-0.114,0.108,0.15,3.36
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.108,-0.125,0.111,1.85,0.88
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.088,-0.132,0.120,2.98,-1.41
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.063,-0.143,0.135,4.13,-4.07
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.047,-0.150,0.147,4.42,-5.75
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,-0.025,-0.157,0.162,4.79,-7.65
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,-0.017,-0.158,0.167,5.36,-8.50
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,-0.004,-0.156,0.172,5.87,-8.77
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.001,-0.151,0.171,6.16,-9.19
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.004,-0.136,0.162,5.73,-9.49
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.003,-0.126,0.153,5.42,-8.44
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.003,-0.101,0.131,6.30,-6.08
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.010,-0.082,0.114,7.24,-4.49
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.027,-0.050,0.083,7.09,-3.18
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.040,-0.028,0.063,6.53,-1.08
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.063,0.001,0.041,5.90,1.81
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.081,0.022,0.040,4.84,4.30
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.113,0.050,0.065,2.58,6.26
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.129,0.063,0.081,0.73,6.67
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.160,0.082,0.112,-0.16,6.32
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.177,0.091,0.130,-0.11,5.97
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.202,0.102,0.153,0.96,4.59
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.213,0.105,0.163,2.06,2.63
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.234,0.109,0.181,2.54,-0.07
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.247,0.110,0.191,1.92,-2.22
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.269,0.112,0.209,0.53,-3.74
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.280,0.113,0.219,-0.82,-4.38
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.303,0.118,0.241,-1.05,-3.91
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.318,0.122,0.256,-0.49,-3.00
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.342,0.132,0.281,0.15,-2.47
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.354,0.137,0.294,0.41,-1.52
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.379,0.149,0.321,0.47,-0.09
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.394,0.156,0.339,-0.47,1.13
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.419,0.168,0.366,-2.49,3.03
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.431,0.173,0.379,-5.11,4.93
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.451,0.182,0.400,-7.34,7.04
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.459,0.186,0.410,-10.10,9.73
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.466,0.186,0.416,-11.55,10.02
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.465,0.184,0.414,-11.27,8.58
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.455,0.174,0.401,-9.69,7.27
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.444,0.165,0.386,-8.12,6.54
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.419,0.145,0.356,-7.67,5.66
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.404,0.134,0.337,-7.87,4.91
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.369,0.108,0.294,-6.72,3.31
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.345,0.090,0.265,-4.42,1.93
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.303,0.061,0.215,-1.79,0.71
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.281,0.046,0.189,-0.20,-0.77
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.238,0.018,0.140,0.53,-2.89
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.211,0.001,0.111,0.75,-3.01
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.171,-0.023,0.071,0.75,-2.87
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.152,-0.034,0.055,0.90,-2.95
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.115,-0.054,0.043,1.17,-2.14
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.093,-0.065,0.052,0.69,-1.36
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.060,-0.081,0.079,-0.97,-1.45
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.044,-0.088,0.094,-2.50,-1.77
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.008,-0.102,0.129,-2.97,-1.78
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.008,-0.108,0.144,-2.45,-1.63
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.042,-0.116,0.176,-2.59,-0.77
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.059,-0.119,0.192,-3.13,0.54
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.095,-0.125,0.226,-3.63,1.95
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.119,-0.129,0.248,-3.79,2.63
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.159,-0.135,0.288,-3.18,3.28
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.181,-0.139,0.309,-1.92,3.42
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.225,-0.149,0.353,-0.11,3.02
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.253,-0.156,0.382,2.28,2.64
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.297,-0.170,0.428,4.82,1.55
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.318,-0.179,0.451,6.05,0.22
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.357,-0.197,0.493,6.51,-2.53
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.377,-0.209,0.517,7.34,-6.20
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.405,-0.227,0.549,7.92,-8.78
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.415,-0.234,0.561,7.72,-10.20
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.429,-0.245,0.578,6.69,-11.39
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.433,-0.248,0.583,5.45,-10.54
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.432,-0.246,0.582,4.26,-9.18
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.430,-0.243,0.578,3.60,-8.99
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.421,-0.231,0.565,3.61,-8.28
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.413,-0.221,0.554,4.18,-6.78
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.397,-0.200,0.532,4.59,-5.07
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.387,-0.188,0.519,5.04,-3.88
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.366,-0.162,0.490,5.99,-2.56
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.350,-0.146,0.470,7.11,-2.71
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.321,-0.120,0.436,8.11,-3.54
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.305,-0.107,0.417,9.26,-3.43
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.267,-0.080,0.374,10.28,-2.48
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.240,-0.064,0.345,9.55,-2.11
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.191,-0.038,0.293,7.98,-1.98
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.164,-0.025,0.265,6.93,-2.06
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.107,-0.000,0.208,5.88,-1.19
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.069,0.015,0.172,4.78,1.15
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.006,0.038,0.119,2.85,4.52
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.025,0.048,0.098,0.41,7.08
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.086,0.065,0.080,-2.66,8.46
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.122,0.072,0.088,-4.66,8.81
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.174,0.077,0.116,-5.03,9.00
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.197,0.077,0.132,-4.20,9.09
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.237,0.072,0.161,-3.33,9.55
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.259,0.066,0.177,-2.55,10.04
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.289,0.049,0.199,-1.87,10.07
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.303,0.038,0.208,-1.76,9.03
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.326,0.011,0.226,-2.27,6.53
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.338,-0.009,0.237,-2.75,5.05
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.354,-0.044,0.255,-2.74,3.03
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.361,-0.062,0.264,-2.18,1.45
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.372,-0.098,0.284,-1.82,0.17
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.379,-0.120,0.297,-1.53,0.51
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.388,-0.154,0.319,-2.05,0.09
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.392,-0.171,0.331,-3.31,-1.21
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.399,-0.202,0.352,-4.99,-2.83
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.402,-0.220,0.365,-6.67,-5.16
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.405,-0.243,0.381,-8.94,-7.75
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.405,-0.252,0.386,-11.04,-9.37
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.401,-0.262,0.389,-12.74,-10.42
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.395,-0.262,0.385,-13.36,-10.91
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.380,-0.253,0.368,-13.38,-10.38
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.370,-0.243,0.354,-12.41,-9.35
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.344,-0.215,0.316,-9.64,-8.08
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.325,-0.192,0.286,-6.46,-5.43
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.290,-0.150,0.233,-3.67,-2.41
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,-0.272,-0.127,0.206,-2.18,-0.72
