wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.867,0.148,0.059,0.25,-0.30
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,9.866,0.149,0.058,0.23,-0.31
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,9.865,0.149,0.057,0.21,-0.32
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.865,0.149,0.056,0.20,-0.33
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,9.865,0.149,0.055,0.18,-0.34
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.865,0.148,0.054,0.17,-0.33
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.865,0.148,0.053,0.16,-0.33
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.866,0.146,0.052,0.15,-0.32
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.051,9.867,0.146,0.052,0.14,-0.31
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.869,0.144,0.051,0.14,-0.30
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.870,0.143,0.051,0.13,-0.29
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.873,0.140,0.051,0.13,-0.27
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.874,0.138,0.051,0.13,-0.25
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.878,0.135,0.051,0.14,-0.22
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.051,9.880,0.134,0.051,0.15,-0.20
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.883,0.131,0.052,0.16,-0.17
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.885,0.129,0.053,0.18,-0.14
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.889,0.126,0.054,0.20,-0.11
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.054,9.892,0.124,0.054,0.22,-0.08
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,9.896,0.120,0.055,0.25,-0.06
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.899,0.118,0.056,0.28,-0.03
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,9.905,0.114,0.058,0.30,-0.00
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.907,0.112,0.058,0.33,0.03
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.913,0.108,0.059,0.35,0.06
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.917,0.105,0.060,0.38,0.09
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.922,0.101,0.061,0.41,0.12
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.925,0.100,0.062,0.43,0.15
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.930,0.097,0.063,0.45,0.18
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,9.933,0.095,0.064,0.48,0.21
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.937,0.092,0.064,0.50,0.23
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.939,0.091,0.065,0.51,0.25
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.943,0.089,0.065,0.52,0.26
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.945,0.087,0.065,0.53,0.27
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.947,0.085,0.065,0.54,0.28
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.064,9.948,0.084,0.064,0.54,0.28
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.950,0.082,0.063,0.54,0.28
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.951,0.081,0.062,0.53,0.27
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.951,0.079,0.060,0.51,0.26
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.951,0.078,0.058,0.49,0.25
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,9.952,0.076,0.055,0.46,0.23
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.951,0.074,0.053,0.43,0.22
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.049,9.951,0.072,0.050,0.39,0.20
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.047,9.951,0.071,0.048,0.35,0.18
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.043,9.950,0.069,0.043,0.30,0.16
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.040,9.949,0.067,0.041,0.25,0.14
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,9.949,0.065,0.036,0.21,0.13
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,9.949,0.064,0.034,0.16,0.11
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,9.948,0.062,0.029,0.11,0.10
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.948,0.061,0.026,0.07,0.08
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.948,0.059,0.021,0.03,0.08
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.948,0.058,0.018,-0.01,0.07
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.948,0.057,0.013,-0.05,0.07
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.948,0.056,0.010,-0.08,0.07
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.948,0.055,0.005,-0.11,0.07
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.003,9.949,0.055,0.003,-0.14,0.08
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.949,0.054,0.001,-0.16,0.08
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.004,9.949,0.054,0.003,-0.18,0.08
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.006,9.949,0.054,0.006,-0.19,0.09
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,9.949,0.054,0.007,-0.20,0.09
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,9.949,0.054,0.009,-0.20,0.09
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.011,9.949,0.055,0.011,-0.20,0.09
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.013,9.949,0.055,0.013,-0.20,0.09
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,9.949,0.056,0.014,-0.19,0.08
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.016,9.950,0.056,0.016,-0.18,0.07
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,9.950,0.056,0.017,-0.17,0.07
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,9.950,0.056,0.019,-0.16,0.06
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.950,0.056,0.020,-0.15,0.05
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.022,9.951,0.057,0.021,-0.14,0.05
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.023,9.951,0.057,0.022,-0.14,0.05
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.951,0.057,0.023,-0.13,0.04
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.952,0.056,0.023,-0.12,0.04
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.953,0.056,0.023,-0.11,0.04
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.954,0.055,0.023,-0.10,0.04
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.955,0.053,0.024,-0.08,0.04
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.956,0.052,0.024,-0.07,0.04
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.959,0.050,0.024,-0.05,0.05
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.960,0.049,0.024,-0.03,0.06
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.962,0.047,0.024,-0.01,0.07
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.964,0.046,0.024,0.01,0.09
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.966,0.045,0.025,0.03,0.10
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.967,0.044,0.025,0.04,0.12
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.969,0.042,0.025,0.05,0.13
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.970,0.042,0.025,0.07,0.15
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.971,0.041,0.025,0.07,0.16
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.972,0.040,0.025,0.08,0.17
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.973,0.040,0.026,0.09,0.17
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,0.075,9.928,0.025,-0.03,0.15
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,0.075,9.928,0.024,-0.02,0.15
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.023,0.075,9.928,0.023,-0.14,-0.59
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.023,0.075,9.928,0.022,-0.89,-4.15
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.021,0.077,9.926,0.021,-2.73,-11.13
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.021,0.081,9.922,0.021,-4.75,-17.69
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.021,0.103,9.900,0.020,-7.12,-24.53
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,0.121,9.882,0.020,-8.47,-28.15
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,0.173,9.830,0.019,-9.87,-31.86
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,0.208,9.795,0.019,-10.80,-34.48
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,0.314,9.689,0.018,-11.46,-36.63
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.017,0.373,9.630,0.017,-11.79,-38.14
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.015,0.515,9.488,0.015,-11.92,-39.54
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,0.599,9.404,0.013,-11.86,-40.24
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,0.822,9.181,0.009,-11.66,-41.06
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,0.936,9.067,0.007,-11.44,-41.40
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.003,1.191,8.812,0.002,-10.91,-41.32
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.000,1.331,8.672,0.000,-10.41,-40.79
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,1.675,8.328,0.007,-9.63,-39.53
calm,waypoint_on,0.95,0.11,0.10,-0.006,-0.005,-0.001,10.003,0.010,1.841,8.162,0.010,-8.80,-37.83
calm,waypoint_on,1.00,0.10,0.09,-0.005,-0.004,-0.001,10.003,0.017,2.194,7.809,0.018,-7.69,-35.04
calm,waypoint_on,1.05,0.07,0.06,-0.004,-0.003,-0.001,10.003,0.022,2.381,7.623,0.022,-6.93,-32.80
calm,waypoint_on,1.10,0.05,0.04,-0.002,-0.002,-0.001,10.003,0.032,2.821,7.183,0.033,-5.94,-29.46
calm,waypoint_on,1.15,0.01,0.01,-0.001,-0.001,-0.001,10.003,0.037,3.025,6.979,0.038,-5.02,-26.02
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.047,3.446,6.558,0.048,-4.03,-21.97
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.053,3.661,6.342,0.053,-3.12,-18.02
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.065,4.156,5.848,0.065,-2.13,-13.63
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.070,4.378,5.626,0.071,-1.22,-9.56
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.080,4.822,5.182,0.080,-0.23,-5.27
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.085,5.043,4.960,0.085,0.68,-1.48
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.094,5.534,4.470,0.095,1.81,2.91
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.098,5.748,4.256,0.099,2.55,5.58
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.105,6.166,3.838,0.105,3.61,9.18
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.108,6.369,3.636,0.108,4.28,11.31
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.113,6.808,3.197,0.114,5.20,14.11
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.115,6.995,3.010,0.115,5.76,15.72
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.117,7.353,2.653,0.118,6.50,17.78
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.118,7.523,2.483,0.119,6.91,18.94
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.119,7.886,2.120,0.120,7.42,20.37
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.119,8.038,1.969,0.119,7.67,21.15
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.118,8.323,1.685,0.119,7.91,21.95
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.117,8.456,1.552,0.118,8.05,22.50
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.115,8.734,1.275,0.115,8.10,22.91
calm,waypoint_on,2.15,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.113,8.848,1.161,0.114,8.08,23.12
calm,waypoint_on,2.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.110,9.057,0.952,0.110,7.99,23.19
calm,waypoint_on,2.25,0.01,-0.02,-0.001,0.001,-0.001,10.003,0.108,9.154,0.856,0.108,7.85,23.12
calm,waypoint_on,2.30,0.05,-0.10,-0.002,0.005,-0.001,10.003,0.103,9.349,0.662,0.104,7.64,22.89
calm,waypoint_on,2.35,0.07,-0.18,-0.004,0.009,-0.001,10.003,0.101,9.427,0.585,0.101,7.40,22.56
calm,waypoint_on,2.40,0.09,-0.27,-0.005,0.013,-0.001,10.003,0.096,9.567,0.446,0.096,7.07,22.00
calm,waypoint_on,2.45,0.10,-0.33,-0.005,0.016,-0.001,10.003,0.093,9.630,0.385,0.093,6.83,21.53
calm,waypoint_on,2.50,0.11,-0.41,-0.005,0.021,-0.001,10.003,0.085,9.753,0.264,0.086,6.44,20.72
calm,waypoint_on,2.55,0.11,-0.48,-0.006,0.024,-0.001,10.003,0.082,9.801,0.219,0.082,6.16,20.10
calm,waypoint_on,2.60,0.11,-0.54,-0.006,0.027,-0.001,10.003,0.074,9.882,0.142,0.075,5.74,19.09
calm,waypoint_on,2.65,0.10,-0.58,-0.005,0.029,-0.001,10.003,0.070,9.917,0.111,0.071,5.46,18.36
calm,waypoint_on,2.70,0.10,-0.62,-0.005,0.031,-0.001,10.003,0.061,9.983,0.064,0.061,5.02,17.21
calm,waypoint_on,2.75,0.09,-0.65,-0.004,0.032,-0.001,10.003,0.057,10.007,0.057,0.057,4.73,16.41
calm,waypoint_on,2.80,0.08,-0.66,-0.004,0.033,-0.001,10.003,0.048,10.044,0.064,0.049,4.29,15.18
calm,waypoint_on,2.85,0.07,-0.65,-0.003,0.032,-0.001,10.003,0.044,10.059,0.071,0.045,4.00,14.34
calm,waypoint_on,2.90,0.06,-0.64,-0.003,0.032,-0.001,10.003,0.034,10.082,0.086,0.035,3.57,13.09
calm,waypoint_on,2.95,0.05,-0.60,-0.002,0.030,-0.001,10.003,0.030,10.089,0.091,0.031,3.28,12.26
calm,waypoint_on,3.00,0.04,-0.57,-0.002,0.028,-0.001,10.003,0.021,10.096,0.095,0.022,2.91,11.20
calm,waypoint_on,3.05,0.03,-0.51,-0.001,0.025,-0.001,10.003,0.017,10.097,0.095,0.017,2.58,10.24
calm,waypoint_on,3.10,0.02,-0.46,-0.001,0.023,-0.001,10.003,0.006,10.093,0.090,0.007,2.17,9.09
calm,waypoint_on,3.15,0.01,-0.40,-0.001,0.020,-0.001,10.003,0.001,10.090,0.086,0.002,1.91,8.35
calm,waypoint_on,3.20,0.01,-0.35,-0.000,0.018,-0.001,10.003,-0.008,10.079,0.076,0.007,1.57,7.44
calm,waypoint_on,3.25,0.00,-0.28,-0.000,0.014,-0.001,10.003,-0.013,10.072,0.070,0.012,1.28,6.64
calm,waypoint_on,3.30,-0.00,-0.22,0.000,0.011,-0.001,10.003,-0.023,10.055,0.057,0.022,0.97,5.83
calm,waypoint_on,3.35,-0.00,-0.14,0.000,0.007,-0.001,10.003,-0.027,10.047,0.051,0.027,0.71,5.13
calm,waypoint_on,3.40,-0.00,-0.07,0.000,0.004,-0.001,10.003,-0.036,10.028,0.044,0.036,0.40,4.33
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.040,10.019,0.043,0.040,0.21,3.84
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.049,9.998,0.049,0.048,-0.01,3.25
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.052,9.988,0.054,0.052,-0.19,2.75
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.059,9.969,0.068,0.059,-0.36,2.27
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.062,9.960,0.075,0.062,-0.49,1.87
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.068,9.940,0.093,0.068,-0.62,1.43
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.070,9.931,0.100,0.070,-0.70,1.16
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.075,9.915,0.115,0.074,-0.78,0.81
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.076,9.908,0.122,0.076,-0.82,0.60
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.080,9.892,0.136,0.079,-0.86,0.36
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.081,9.886,0.142,0.080,-0.88,0.18
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.082,9.875,0.152,0.082,-0.89,0.01
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.083,9.870,0.156,0.082,-0.88,-0.12
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.083,9.861,0.164,0.082,-0.86,-0.24
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.083,9.857,0.168,0.082,-0.83,-0.32
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.082,9.851,0.173,0.082,-0.78,-0.38
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.082,9.848,0.175,0.081,-0.73,-0.42
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.080,9.843,0.179,0.080,-0.67,-0.45
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.080,9.841,0.180,0.079,-0.62,-0.46
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.078,9.838,0.182,0.077,-0.55,-0.46
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.076,9.837,0.182,0.076,-0.50,-0.44
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.074,9.836,0.183,0.073,-0.43,-0.42
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.072,9.835,0.182,0.072,-0.38,-0.40
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.069,9.835,0.181,0.069,-0.32,-0.37
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.068,9.836,0.181,0.068,-0.26,-0.33
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.065,9.837,0.178,0.064,-0.21,-0.29
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.064,9.837,0.177,0.063,-0.16,-0.26
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.061,9.839,0.174,0.060,-0.10,-0.20
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.059,9.840,0.173,0.058,-0.07,-0.17
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.055,9.843,0.169,0.055,-0.03,-0.12
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.054,9.844,0.167,0.053,0.01,-0.08
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.050,9.847,0.164,0.050,0.06,-0.03
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.049,9.848,0.162,0.048,0.09,-0.00
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.045,9.851,0.159,0.045,0.13,0.04
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.044,9.852,0.157,0.043,0.15,0.06
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.041,9.855,0.153,0.040,0.19,0.10
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.039,9.857,0.151,0.039,0.21,0.12
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.036,9.861,0.147,0.035,0.23,0.15
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.034,9.863,0.145,0.034,0.25,0.17
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.031,9.866,0.141,0.031,0.28,0.20
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.030,9.867,0.139,0.029,0.29,0.21
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.026,9.871,0.134,0.026,0.31,0.24
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.025,9.873,0.132,0.024,0.33,0.25
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.021,9.876,0.129,0.021,0.34,0.27
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.020,9.878,0.127,0.019,0.36,0.28
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.016,9.881,0.123,0.016,0.37,0.29
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.015,9.883,0.121,0.014,0.39,0.30
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.012,9.886,0.117,0.012,0.40,0.31
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.011,9.888,0.116,0.010,0.41,0.32
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.008,9.891,0.113,0.008,0.42,0.33
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.007,9.892,0.111,0.006,0.43,0.33
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.004,9.894,0.109,0.004,0.43,0.34
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.003,9.895,0.108,0.003,0.44,0.34
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.001,9.898,0.105,0.000,0.45,0.34
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.000,9.899,0.105,0.001,0.45,0.34
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.002,9.900,0.103,0.002,0.45,0.34
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.002,9.901,0.102,0.003,0.45,0.33
