wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.831,0.139,0.036,0.30,-0.24
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.831,0.139,0.037,0.30,-0.25
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.831,0.139,0.038,0.30,-0.25
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.831,0.139,0.038,0.30,-0.25
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.832,0.138,0.038,0.30,-0.25
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.833,0.137,0.038,0.30,-0.25
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.834,0.136,0.037,0.29,-0.25
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.835,0.135,0.037,0.28,-0.24
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.836,0.133,0.036,0.27,-0.23
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.837,0.132,0.036,0.26,-0.21
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.839,0.130,0.035,0.24,-0.20
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.841,0.129,0.035,0.23,-0.18
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.844,0.125,0.034,0.22,-0.16
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.846,0.123,0.033,0.21,-0.14
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.045,9.965,0.077,9.850,0.119,0.032,0.20,-0.11
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.045,9.965,0.076,9.852,0.117,0.031,0.19,-0.08
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.856,0.113,0.030,0.18,-0.05
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.858,0.110,0.029,0.18,-0.02
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.045,9.965,0.072,9.863,0.105,0.028,0.17,0.01
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.045,9.965,0.072,9.865,0.104,0.027,0.17,0.05
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.045,9.965,0.070,9.869,0.099,0.025,0.16,0.08
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.045,9.965,0.069,9.871,0.097,0.025,0.16,0.11
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.045,9.965,0.068,9.875,0.093,0.023,0.15,0.14
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.045,9.965,0.067,9.877,0.091,0.022,0.15,0.16
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.045,9.965,0.066,9.881,0.086,0.021,0.14,0.19
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.045,9.965,0.065,9.883,0.085,0.020,0.14,0.21
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.886,0.081,0.019,0.13,0.22
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.888,0.080,0.019,0.13,0.24
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.891,0.076,0.019,0.13,0.25
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.893,0.075,0.019,0.12,0.26
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.896,0.072,0.018,0.12,0.27
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.897,0.070,0.018,0.13,0.27
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.901,0.067,0.019,0.13,0.27
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.903,0.065,0.019,0.13,0.28
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.906,0.062,0.020,0.14,0.28
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.045,9.965,0.065,9.907,0.061,0.020,0.15,0.29
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.045,9.965,0.066,9.910,0.059,0.021,0.16,0.29
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.045,9.965,0.067,9.911,0.058,0.022,0.17,0.30
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.045,9.965,0.068,9.914,0.056,0.023,0.18,0.30
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.045,9.965,0.069,9.914,0.056,0.024,0.20,0.30
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.045,9.965,0.071,9.916,0.055,0.026,0.21,0.30
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.045,9.965,0.072,9.916,0.055,0.027,0.23,0.29
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.917,0.056,0.029,0.25,0.28
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.917,0.057,0.030,0.27,0.27
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.917,0.058,0.033,0.28,0.25
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.916,0.059,0.034,0.30,0.23
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.916,0.061,0.036,0.32,0.20
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.915,0.062,0.036,0.34,0.18
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.913,0.064,0.038,0.35,0.15
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.912,0.065,0.039,0.36,0.11
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.045,9.965,0.084,9.910,0.067,0.039,0.37,0.08
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.045,9.965,0.084,9.909,0.068,0.039,0.37,0.05
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.907,0.069,0.038,0.36,0.01
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.906,0.070,0.038,0.35,-0.02
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.904,0.071,0.037,0.34,-0.05
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.903,0.072,0.036,0.31,-0.07
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.900,0.074,0.035,0.29,-0.10
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.899,0.074,0.034,0.26,-0.12
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.897,0.076,0.033,0.23,-0.14
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.045,9.965,0.077,9.896,0.076,0.032,0.20,-0.16
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.893,0.077,0.030,0.18,-0.18
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.893,0.078,0.029,0.15,-0.20
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.045,9.965,0.072,9.891,0.078,0.027,0.12,-0.21
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.045,9.965,0.071,9.891,0.079,0.027,0.09,-0.22
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.045,9.965,0.070,9.890,0.079,0.025,0.07,-0.23
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.045,9.965,0.069,9.890,0.079,0.024,0.05,-0.23
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.045,9.965,0.068,9.890,0.079,0.023,0.04,-0.23
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.045,9.965,0.067,9.890,0.078,0.022,0.03,-0.23
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.045,9.965,0.066,9.891,0.077,0.021,0.02,-0.22
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.045,9.965,0.065,9.892,0.076,0.021,0.02,-0.21
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.893,0.074,0.020,0.02,-0.20
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.894,0.073,0.019,0.02,-0.18
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.897,0.070,0.018,0.02,-0.16
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.898,0.069,0.018,0.03,-0.13
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.045,9.965,0.061,9.901,0.066,0.017,0.04,-0.11
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.045,9.965,0.061,9.903,0.064,0.016,0.05,-0.08
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.045,9.965,0.060,9.907,0.060,0.015,0.05,-0.05
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.908,0.058,0.014,0.06,-0.02
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.912,0.054,0.013,0.07,0.01
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.914,0.052,0.012,0.07,0.05
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.919,0.047,0.010,0.07,0.08
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.921,0.045,0.009,0.08,0.12
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.027,0.016,9.948,0.018,-0.07,-0.03
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.027,0.016,9.948,0.018,-0.07,-0.03
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.027,0.017,9.948,0.018,-0.07,-0.03
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.026,0.017,9.948,0.018,-0.20,-1.00
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.026,0.018,9.947,0.019,-1.00,-5.95
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.025,0.020,9.945,0.019,-2.52,-13.57
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.024,0.033,9.931,0.020,-4.12,-20.58
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.024,0.046,9.918,0.021,-5.78,-26.97
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.022,0.094,9.871,0.023,-7.10,-31.57
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.021,0.125,9.840,0.024,-8.20,-35.28
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.020,0.205,9.760,0.025,-8.89,-37.75
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.019,0.256,9.709,0.026,-9.32,-39.62
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.019,0.399,9.566,0.026,-9.47,-40.80
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.019,0.477,9.488,0.026,-9.43,-41.68
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.019,0.659,9.306,0.025,-9.28,-42.24
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.020,0.765,9.200,0.025,-9.03,-42.65
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.023,1.038,8.927,0.022,-8.74,-42.83
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.024,1.175,8.790,0.020,-8.31,-42.53
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.028,1.475,8.490,0.017,-7.79,-41.64
calm,waypoint_on,0.95,0.00,0.00,-0.000,-0.000,0.045,9.965,0.030,1.637,8.328,0.015,-7.10,-40.01
calm,waypoint_on,1.00,0.00,0.00,-0.000,-0.000,0.045,9.965,0.035,2.029,7.936,0.009,-6.41,-37.95
calm,waypoint_on,1.05,0.00,0.00,-0.000,-0.000,0.045,9.965,0.038,2.215,7.750,0.007,-5.62,-35.16
calm,waypoint_on,1.10,0.00,0.00,-0.000,-0.000,0.045,9.965,0.044,2.605,7.360,0.001,-4.90,-32.11
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,0.045,9.965,0.047,2.809,7.156,0.003,-4.13,-28.35
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.045,9.965,0.055,3.284,6.681,0.010,-3.43,-24.51
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.045,9.965,0.058,3.501,6.463,0.014,-2.68,-20.04
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.045,9.965,0.066,3.945,6.020,0.021,-2.00,-15.72
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.045,9.965,0.069,4.169,5.796,0.025,-1.25,-10.96
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.045,9.965,0.078,4.677,5.288,0.033,-0.57,-6.61
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.045,9.965,0.082,4.902,5.063,0.037,0.17,-2.06
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.045,9.965,0.089,5.348,4.617,0.044,0.87,1.89
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.045,9.965,0.093,5.567,4.398,0.048,1.62,5.80
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.045,9.965,0.101,6.047,3.918,0.056,2.30,9.04
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.045,9.965,0.104,6.253,3.712,0.059,3.02,12.13
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.045,9.965,0.110,6.652,3.313,0.066,3.64,14.60
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.045,9.965,0.113,6.844,3.122,0.069,4.27,16.88
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.045,9.965,0.120,7.254,2.712,0.075,4.80,18.65
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.045,9.965,0.122,7.427,2.539,0.078,5.29,20.23
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.045,9.965,0.128,7.793,2.173,0.083,5.70,21.50
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.045,9.965,0.129,7.908,2.058,0.084,6.00,22.43
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.045,9.965,0.132,8.232,1.735,0.088,6.23,23.14
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.045,9.965,0.133,8.366,1.601,0.089,6.39,23.68
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.045,9.965,0.135,8.615,1.353,0.090,6.46,23.99
calm,waypoint_on,2.15,0.02,-0.07,-0.001,0.003,0.045,9.965,0.135,8.730,1.238,0.090,6.47,24.14
calm,waypoint_on,2.20,0.05,-0.18,-0.003,0.009,0.045,9.965,0.134,8.965,1.003,0.089,6.41,24.12
calm,waypoint_on,2.25,0.08,-0.28,-0.004,0.014,0.045,9.965,0.133,9.060,0.909,0.088,6.29,23.95
calm,waypoint_on,2.30,0.09,-0.38,-0.005,0.019,0.045,9.965,0.130,9.233,0.736,0.086,6.13,23.65
calm,waypoint_on,2.35,0.09,-0.45,-0.005,0.023,0.045,9.965,0.129,9.312,0.659,0.084,5.92,23.19
calm,waypoint_on,2.40,0.09,-0.54,-0.005,0.027,0.045,9.965,0.124,9.468,0.504,0.079,5.69,22.65
calm,waypoint_on,2.45,0.08,-0.62,-0.004,0.031,0.045,9.965,0.122,9.528,0.443,0.077,5.41,21.96
calm,waypoint_on,2.50,0.07,-0.69,-0.004,0.035,0.045,9.965,0.117,9.635,0.337,0.072,5.14,21.22
calm,waypoint_on,2.55,0.06,-0.73,-0.003,0.036,0.045,9.965,0.114,9.682,0.291,0.069,4.83,20.33
calm,waypoint_on,2.60,0.05,-0.77,-0.003,0.039,0.045,9.965,0.107,9.772,0.203,0.062,4.53,19.44
calm,waypoint_on,2.65,0.04,-0.80,-0.002,0.040,0.045,9.965,0.103,9.805,0.170,0.058,4.20,18.41
calm,waypoint_on,2.70,0.03,-0.82,-0.001,0.041,0.045,9.965,0.096,9.861,0.116,0.052,3.90,17.42
calm,waypoint_on,2.75,0.01,-0.82,-0.001,0.041,0.045,9.965,0.093,9.884,0.094,0.048,3.57,16.30
calm,waypoint_on,2.80,0.00,-0.82,-0.000,0.041,0.045,9.965,0.086,9.925,0.057,0.041,3.27,15.25
calm,waypoint_on,2.85,-0.01,-0.81,0.000,0.040,0.045,9.965,0.082,9.939,0.045,0.037,2.95,14.11
calm,waypoint_on,2.90,-0.01,-0.79,0.001,0.040,0.045,9.965,0.075,9.960,0.031,0.030,2.66,13.05
calm,waypoint_on,2.95,-0.02,-0.76,0.001,0.038,0.045,9.965,0.071,9.967,0.027,0.027,2.36,11.93
calm,waypoint_on,3.00,-0.02,-0.73,0.001,0.036,0.045,9.965,0.063,9.977,0.022,0.018,2.09,10.92
calm,waypoint_on,3.05,-0.02,-0.67,0.001,0.034,0.045,9.965,0.059,9.979,0.020,0.014,1.81,9.86
calm,waypoint_on,3.10,-0.02,-0.62,0.001,0.031,0.045,9.965,0.050,9.979,0.015,0.006,1.55,8.93
calm,waypoint_on,3.15,-0.03,-0.55,0.001,0.027,0.045,9.965,0.046,9.978,0.013,0.001,1.29,7.97
calm,waypoint_on,3.20,-0.02,-0.48,0.001,0.024,0.045,9.965,0.037,9.970,0.010,0.008,1.05,7.14
calm,waypoint_on,3.25,-0.02,-0.40,0.001,0.020,0.045,9.965,0.033,9.966,0.012,0.012,0.80,6.30
calm,waypoint_on,3.30,-0.02,-0.33,0.001,0.016,0.045,9.965,0.025,9.955,0.022,0.020,0.59,5.58
calm,waypoint_on,3.35,-0.02,-0.23,0.001,0.012,0.045,9.965,0.021,9.949,0.029,0.024,0.37,4.86
calm,waypoint_on,3.40,-0.01,-0.15,0.001,0.007,0.045,9.965,0.013,9.934,0.044,0.032,0.19,4.25
calm,waypoint_on,3.45,-0.01,-0.05,0.000,0.003,0.045,9.965,0.009,9.928,0.051,0.035,0.01,3.65
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.045,9.965,0.004,9.914,0.065,0.041,-0.13,3.15
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.045,9.965,0.001,9.907,0.072,0.044,-0.27,2.66
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.004,9.892,0.087,0.049,-0.37,2.26
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.006,9.886,0.094,0.051,-0.46,1.88
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.010,9.874,0.106,0.055,-0.52,1.56
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.012,9.868,0.112,0.057,-0.56,1.26
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.015,9.856,0.125,0.060,-0.58,1.02
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.017,9.851,0.130,0.061,-0.60,0.78
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.019,9.842,0.138,0.064,-0.60,0.60
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.020,9.838,0.142,0.065,-0.60,0.43
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.022,9.830,0.150,0.067,-0.58,0.29
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.023,9.828,0.153,0.068,-0.57,0.17
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.025,9.823,0.158,0.069,-0.55,0.09
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.025,9.822,0.159,0.070,-0.52,0.02
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.027,9.819,0.162,0.072,-0.49,-0.02
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.028,9.819,0.163,0.073,-0.46,-0.05
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.030,9.818,0.164,0.075,-0.43,-0.06
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.031,9.819,0.164,0.075,-0.40,-0.05
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.032,9.820,0.164,0.077,-0.38,-0.03
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.033,9.821,0.164,0.078,-0.36,0.00
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.034,9.823,0.162,0.079,-0.34,0.04
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.034,9.825,0.161,0.079,-0.33,0.09
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.035,9.829,0.157,0.079,-0.31,0.13
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.035,9.831,0.155,0.079,-0.30,0.19
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.034,9.835,0.152,0.079,-0.28,0.24
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.034,9.838,0.149,0.079,-0.26,0.30
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.033,9.843,0.144,0.077,-0.24,0.35
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.032,9.846,0.142,0.077,-0.21,0.41
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.030,9.851,0.136,0.075,-0.18,0.45
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.029,9.853,0.134,0.074,-0.15,0.50
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.026,9.859,0.127,0.071,-0.12,0.55
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.025,9.862,0.124,0.070,-0.08,0.59
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.022,9.867,0.118,0.067,-0.04,0.62
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.021,9.869,0.116,0.065,-0.01,0.65
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.017,9.875,0.109,0.062,0.03,0.68
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.015,9.877,0.107,0.060,0.07,0.71
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.013,9.881,0.101,0.057,0.10,0.72
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.011,9.883,0.099,0.056,0.13,0.74
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.008,9.887,0.094,0.053,0.16,0.75
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.007,9.889,0.092,0.052,0.19,0.75
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.005,9.891,0.088,0.049,0.21,0.76
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.003,9.892,0.087,0.048,0.23,0.76
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.045,9.965,-0.001,9.894,0.084,0.046,0.24,0.75
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.045,9.965,0.000,9.895,0.083,0.044,0.25,0.74
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.045,9.965,0.003,9.895,0.081,0.042,0.26,0.72
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.045,9.965,0.004,9.895,0.081,0.041,0.26,0.70
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.045,9.965,0.006,9.894,0.080,0.038,0.26,0.68
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.045,9.965,0.008,9.894,0.080,0.037,0.26,0.64
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.045,9.965,0.010,9.893,0.080,0.035,0.25,0.61
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.045,9.965,0.011,9.893,0.079,0.034,0.25,0.57
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.045,9.965,0.015,9.892,0.079,0.030,0.24,0.53
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.045,9.965,0.016,9.891,0.079,0.028,0.24,0.49
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.045,9.965,0.020,9.890,0.078,0.025,0.24,0.46
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.045,9.965,0.022,9.890,0.078,0.023,0.24,0.43
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.045,9.965,0.027,9.888,0.079,0.018,0.25,0.40
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.045,9.965,0.029,9.887,0.079,0.016,0.26,0.36
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.045,9.965,0.034,9.885,0.080,0.011,0.28,0.33
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.045,9.965,0.036,9.884,0.081,0.009,0.30,0.30
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.045,9.965,0.041,9.882,0.083,0.004,0.33,0.28
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.045,9.965,0.043,9.881,0.084,0.002,0.35,0.24
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.045,9.965,0.046,9.878,0.087,0.001,0.37,0.22
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.045,9.965,0.048,9.876,0.089,0.003,0.40,0.19
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.045,9.965,0.051,9.872,0.093,0.006,0.41,0.15
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.045,9.965,0.052,9.870,0.095,0.007,0.42,0.12
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.045,9.965,0.054,9.866,0.099,0.009,0.43,0.08
