condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.106,2.272,5.85,0.109,0.319,-0.142,0.274,-1.609,-0.226,0.202,0.023,-9.79,-9.56,28.03,-0.5186,-0.0500,0.0261,739.9893,801.9373,788.0816,748.1524,-0.0993,-0.1008,0.0741
0,-1.106,2.272,5.90,0.109,0.319,-0.143,0.280,-1.607,-0.060,0.141,0.041,-11.19,-9.70,28.16,-0.3386,-0.0608,0.0251,754.9840,764.2884,812.2780,762.9105,-0.0815,-0.0188,0.0049
0,-1.106,2.272,5.95,0.109,0.319,-0.139,0.281,-1.605,0.028,0.104,0.049,-11.58,-9.41,28.14,-0.0075,0.3395,0.0044,724.0151,737.3281,839.5604,808.0334,0.0495,-0.0160,0.0778
0,-1.106,2.272,6.00,0.109,0.319,-0.117,0.280,-1.601,0.227,0.014,0.051,-10.72,-7.78,27.74,0.5745,0.6398,-0.0363,724.5224,765.5549,872.9485,755.1586,0.0986,0.0127,0.1068
0,-1.106,2.272,6.05,0.109,0.319,-0.102,0.277,-1.599,0.305,-0.026,0.048,-8.03,-5.88,27.26,1.1813,0.7873,-0.0634,673.3906,845.7925,759.7360,842.6284,0.1363,-0.0868,0.0176
0,-1.106,2.272,6.10,0.109,0.319,-0.065,0.268,-1.596,0.427,-0.087,0.031,-3.87,-4.18,26.81,1.4887,0.2974,-0.0864,745.6484,725.3971,824.7961,814.8885,0.1500,-0.0566,0.0131
0,-1.106,2.272,6.15,0.109,0.319,-0.044,0.262,-1.595,0.471,-0.102,0.019,0.32,-3.71,26.48,1.5149,0.2061,-0.1225,734.8566,707.6949,816.4089,837.9259,0.0862,-0.0240,-0.0467
0,-1.106,2.272,6.20,0.109,0.319,0.008,0.248,-1.594,0.536,-0.087,-0.003,4.33,-2.85,26.02,1.1398,0.3456,-0.1799,724.6794,661.9702,831.4946,865.2363,0.0427,-0.0013,-0.0690
0,-1.106,2.272,6.25,0.109,0.319,0.032,0.243,-1.594,0.550,-0.063,-0.010,6.50,-1.62,25.51,0.5493,0.4943,-0.2526,700.1374,650.1143,845.1318,878.7781,0.0252,0.0467,-0.0910
0,-1.106,2.272,6.30,0.109,0.319,0.080,0.237,-1.594,0.556,-0.000,-0.021,7.18,0.16,24.80,0.0496,0.6511,-0.3432,683.9879,646.9222,858.4055,876.7247,0.0252,0.0467,-0.0910
0,-1.106,2.272,6.35,0.109,0.319,0.104,0.236,-1.595,0.550,0.031,-0.026,6.81,2.20,23.97,-0.2153,0.6130,-0.4284,656.9788,683.9816,852.3358,863.2216,0.0527,-0.0091,-0.0814
0,-1.106,2.272,6.40,0.109,0.319,0.153,0.239,-1.597,0.512,0.086,-0.037,5.78,3.29,22.69,-0.4892,0.0510,-0.5134,685.0701,672.9100,821.1243,867.0832,-0.0764,-0.1091,-0.0967
0,-1.106,2.272,6.45,0.109,0.319,0.173,0.242,-1.598,0.492,0.104,-0.040,3.57,2.73,21.15,-0.8470,-0.2699,-0.5823,693.7658,710.4455,857.1996,777.7018,-0.0036,-0.0512,-0.0614
0,-1.106,2.272,6.50,0.109,0.319,0.209,0.251,-1.601,0.469,0.120,-0.045,1.58,2.47,19.37,-0.5192,-0.1823,-0.6221,730.4145,767.2214,764.0455,774.1883,-0.0235,-0.1500,0.0008
0,-1.106,2.272,6.55,0.109,0.319,0.227,0.256,-1.602,0.461,0.120,-0.045,0.18,1.26,17.70,-0.5387,-0.5061,-0.6140,821.6587,777.4828,710.1504,726.5905,-0.1500,-0.1500,0.0543
0,-1.106,2.272,6.60,0.109,0.319,0.263,0.266,-1.605,0.465,0.107,-0.043,-2.06,-0.07,16.02,-0.7748,-0.4252,-0.5584,852.5091,878.2759,703.3165,604.2329,-0.0673,-0.1500,0.1500
0,-1.106,2.272,6.65,0.109,0.319,0.279,0.270,-1.607,0.477,0.091,-0.045,-3.52,-1.09,14.74,-0.3701,-0.2176,-0.4513,884.2069,896.8914,699.9720,553.2799,0.0079,-0.0801,0.0857
0,-1.106,2.272,6.70,0.109,0.319,0.311,0.276,-1.610,0.512,0.048,-0.055,-3.57,-0.77,13.63,0.1755,0.3389,-0.3185,912.3065,840.3593,693.0176,582.3258,-0.0140,0.0236,0.0128
0,-1.106,2.272,6.75,0.109,0.319,0.328,0.277,-1.612,0.528,0.025,-0.061,-2.87,1.37,12.83,0.3131,1.0133,-0.2124,858.7523,856.4923,751.8971,552.8712,0.1172,0.1452,0.0351
0,-1.106,2.272,6.80,0.109,0.319,0.366,0.278,-1.617,0.528,-0.022,-0.067,-0.88,5.52,12.23,0.9097,1.4930,-0.1154,794.0829,858.2507,646.8268,708.5323,0.1077,0.0730,-0.0315
0,-1.106,2.272,6.85,0.109,0.319,0.382,0.277,-1.619,0.502,-0.036,-0.065,1.89,8.75,12.05,0.9948,1.0028,-0.0453,845.5516,792.5333,631.4434,733.8787,-0.0009,0.0730,0.0518
0,-1.106,2.272,6.90,0.109,0.319,0.412,0.273,-1.624,0.415,-0.043,-0.046,3.79,11.27,12.15,0.4127,0.7359,0.0214,839.2651,821.7561,716.7178,631.2870,0.0860,0.1500,0.0889
0,-1.106,2.272,6.95,0.109,0.319,0.423,0.271,-1.625,0.358,-0.040,-0.034,4.96,13.38,12.46,0.4430,0.7544,0.0897,776.4927,929.1799,594.2290,717.1553,0.1259,0.0204,0.1500
0,-1.106,2.272,7.00,0.109,0.319,0.441,0.267,-1.628,0.198,-0.025,-0.015,6.82,13.75,12.93,0.6052,-0.1970,0.1933,857.2782,869.3795,564.4143,728.2999,0.0339,-0.0729,0.1288
0,-1.106,2.272,7.05,0.109,0.319,0.444,0.266,-1.628,0.122,-0.008,-0.007,7.86,12.01,13.37,0.1516,-0.8197,0.2838,840.2433,867.8671,639.2479,679.9894,0.0652,-0.1056,0.0892
0,-1.106,2.272,7.10,0.109,0.319,0.442,0.266,-1.629,-0.009,0.037,0.009,7.94,8.94,13.93,-0.0933,-1.0850,0.3732,940.7200,706.0007,647.9042,742.6830,-0.1446,-0.0656,0.0427
0,-1.106,2.272,7.15,0.109,0.319,0.438,0.268,-1.628,-0.061,0.064,0.011,6.42,6.32,14.67,-0.9940,-0.7679,0.4130,848.0963,736.9441,802.9668,650.8444,-0.0902,0.0395,0.0675
0,-1.106,2.272,7.20,0.109,0.319,0.421,0.276,-1.628,-0.141,0.109,0.013,2.70,5.28,15.91,-1.2190,-0.0041,0.4294,789.2133,742.6381,834.0327,673.8051,-0.0447,0.1212,0.0005
0,-1.106,2.272,7.25,0.109,0.319,0.412,0.280,-1.628,-0.166,0.111,0.014,0.13,6.03,16.98,-0.9413,0.5009,0.4199,679.7439,794.6205,767.8337,799.2564,-0.0379,0.0662,0.0595
0,-1.106,2.272,7.30,0.109,0.319,0.391,0.289,-1.627,-0.220,0.082,0.018,-1.97,7.30,18.15,-0.6271,0.2665,0.3947,633.4067,825.6560,819.3493,765.8633,0.0834,0.0060,0.0203
0,-1.106,2.272,7.35,0.109,0.319,0.379,0.293,-1.627,-0.249,0.056,0.022,-2.62,7.48,19.17,0.0047,-0.1291,0.3663,718.9875,706.0441,889.0114,735.6531,0.1231,0.0782,0.0217
0,-1.106,2.272,7.40,0.109,0.319,0.350,0.298,-1.625,-0.310,-0.011,0.025,-1.31,7.13,20.18,0.6218,-0.0050,0.3133,718.9875,706.0441,889.0114,735.6531,0.1500,0.1299,0.0778
0,-1.106,2.272,7.45,0.109,0.319,0.336,0.298,-1.624,-0.338,-0.034,0.026,0.92,7.45,20.94,0.8525,0.2133,0.2554,715.8467,721.7115,805.3920,812.9735,0.1117,0.0844,0.0821
0,-1.106,2.272,7.50,0.109,0.319,0.306,0.296,-1.622,-0.405,-0.059,0.028,3.50,7.91,21.64,0.7470,0.0160,0.2078,742.4451,719.2222,790.0045,808.4333,0.1181,-0.0123,0.0697
0,-1.106,2.272,7.55,0.109,0.319,0.290,0.294,-1.621,-0.445,-0.060,0.030,5.16,7.18,22.10,0.4900,-0.5178,0.1746,742.5043,724.2519,794.1133,803.5758,0.1450,0.0095,0.1196
0,-1.106,2.272,7.60,0.109,0.319,0.248,0.291,-1.618,-0.532,-0.041,0.028,6.36,5.03,22.36,0.3577,-0.7032,0.1428,763.1866,746.1994,779.9971,778.7437,0.0854,-0.0087,0.1098
0,-1.106,2.272,7.65,0.109,0.319,0.228,0.290,-1.617,-0.561,-0.022,0.028,7.06,3.14,22.50,0.1215,-0.6994,0.1257,784.9257,740.0083,771.8049,776.2115,0.0764,0.1125,0.0810
0,-1.106,2.272,7.70,0.109,0.319,0.185,0.291,-1.614,-0.603,0.030,0.024,6.75,1.70,22.68,-0.2284,-0.1336,0.1076,760.3291,748.3273,777.9924,784.3887,0.0611,0.0749,0.0351
0,-1.106,2.272,7.75,0.109,0.319,0.163,0.294,-1.613,-0.617,0.057,0.019,5.77,1.79,22.95,-0.4443,0.0070,0.0867,739.8690,725.2181,807.7309,794.6882,-0.0044,0.0018,0.0106
0,-1.106,2.272,7.80,0.109,0.319,0.112,0.302,-1.612,-0.644,0.105,0.011,4.10,1.41,23.10,-0.6936,-0.2803,0.0474,716.5400,707.7160,818.1806,823.5115,-0.0044,0.0018,0.0106
0,-1.106,2.272,7.85,0.109,0.319,0.089,0.308,-1.612,-0.650,0.119,0.007,1.92,0.07,23.05,-0.7670,-0.5793,-0.0081,662.2869,689.5516,869.6133,839.5984,0.0550,-0.0357,-0.0677
0,-1.106,2.272,7.90,0.109,0.319,0.044,0.319,-1.612,-0.637,0.130,-0.003,0.18,-1.63,22.81,-0.4259,-0.4233,-0.0958,675.7112,670.9284,879.7045,824.2887,0.0982,0.0481,-0.0139
0,-1.106,2.272,7.95,0.109,0.319,0.023,0.325,-1.613,-0.618,0.131,-0.009,-0.46,-2.06,22.38,-0.1972,-0.0815,-0.1746,717.3657,695.3400,808.6539,820.8846,0.0274,0.0322,0.0798
0,-1.106,2.272,8.00,0.109,0.319,-0.022,0.339,-1.615,-0.569,0.128,-0.011,-1.29,-2.40,21.74,-0.2931,-0.1383,-0.2205,726.8645,750.5533,803.6592,759.2216,0.0807,0.0136,0.0664
0,-1.106,2.272,8.05,0.109,0.319,-0.041,0.345,-1.615,-0.544,0.122,-0.008,-1.73,-2.92,21.10,-0.1180,-0.2216,-0.2365,743.3931,751.9160,763.3206,784.9208,0.0369,-0.0378,0.0247
0,-1.106,2.272,8.10,0.109,0.319,-0.073,0.355,-1.617,-0.486,0.109,0.001,-2.14,-4.07,20.40,-0.1522,-0.4342,-0.2426,764.9027,771.5421,775.9088,736.1845,0.0659,-0.0494,0.0781
0,-1.106,2.272,8.15,0.109,0.319,-0.088,0.359,-1.617,-0.450,0.102,0.006,-2.31,-5.28,19.79,-0.0469,-0.4059,-0.2286,806.4684,797.4835,734.4899,715.5640,0.0470,-0.0583,0.1385
0,-1.106,2.272,8.20,0.109,0.319,-0.114,0.368,-1.618,-0.353,0.089,0.015,-2.36,-6.39,19.22,-0.0191,-0.3337,-0.1850,808.6173,847.2426,735.7762,665.9716,0.1177,-0.0717,0.1373
0,-1.106,2.272,8.25,0.109,0.319,-0.123,0.372,-1.618,-0.304,0.084,0.016,-1.85,-7.30,18.85,0.2894,-0.2946,-0.1222,824.4625,841.4233,720.9213,672.7830,0.1500,-0.0853,0.1111
0,-1.106,2.272,8.30,0.109,0.319,-0.134,0.378,-1.617,-0.198,0.083,0.022,-0.47,-8.06,18.64,0.5283,-0.2248,-0.0531,826.9633,843.3040,690.6336,703.2328,0.1500,-0.1306,0.1443
0,-1.106,2.272,8.35,0.109,0.319,-0.136,0.381,-1.617,-0.143,0.091,0.024,1.03,-8.88,18.61,0.5364,-0.3183,0.0108,831.8866,813.2329,713.2726,709.8491,0.1500,-0.1500,0.0720
0,-1.106,2.272,8.40,0.109,0.319,-0.134,0.389,-1.617,-0.016,0.130,0.029,2.42,-9.79,18.72,0.4208,-0.2645,0.0595,830.7936,766.2164,734.3953,744.6074,0.1136,-0.1500,0.0653
0,-1.106,2.272,8.45,0.109,0.319,-0.129,0.394,-1.616,0.043,0.156,0.032,3.06,-10.29,18.92,0.1029,-0.0824,0.0833,846.1949,723.2563,761.9637,753.6469,0.0528,-0.1141,0.0793
0,-1.106,2.272,8.50,0.109,0.319,-0.114,0.407,-1.615,0.163,0.216,0.036,2.62,-9.97,19.22,-0.3188,0.2717,0.0908,827.5117,718.0182,756.3875,791.5764,-0.0439,-0.0905,0.0444
0,-1.106,2.272,8.55,0.109,0.319,-0.103,0.416,-1.614,0.222,0.244,0.035,0.70,-8.76,19.51,-0.8897,0.5453,0.0836,776.8902,716.8896,849.7198,754.1155,-0.0224,-0.0296,-0.0677
0,-1.106,2.272,8.60,0.109,0.319,-0.072,0.438,-1.613,0.348,0.275,0.026,-2.17,-6.43,19.68,-0.9489,0.9506,0.0432,641.8503,738.1633,868.7220,843.6642,0.0311,-0.0528,-0.1496
0,-1.106,2.272,8.65,0.109,0.319,-0.055,0.448,-1.613,0.397,0.269,0.017,-4.36,-3.94,19.55,-0.6691,0.8564,-0.0358,627.4396,663.5243,939.0494,848.9602,0.0680,-0.0220,-0.1500
0,-1.106,2.272,8.70,0.109,0.319,-0.018,0.468,-1.613,0.475,0.226,-0.005,-5.46,-1.36,19.02,-0.1942,0.9063,-0.1565,637.7171,615.0602,911.7925,898.1331,0.0238,0.0103,-0.1500
0,-1.106,2.272,8.75,0.109,0.319,0.003,0.476,-1.613,0.503,0.195,-0.015,-5.71,1.00,18.16,-0.0672,0.8948,-0.2791,661.7028,603.1725,886.3148,897.1841,-0.0361,0.0418,-0.0699
0,-1.106,2.272,8.80,0.109,0.319,0.050,0.489,-1.616,0.533,0.113,-0.026,-6.14,3.58,16.84,-0.1945,0.9180,-0.3928,662.1471,683.4130,841.0605,851.4880,-0.0474,0.0214,-0.1069
0,-1.106,2.272,8.85,0.109,0.319,0.071,0.493,-1.617,0.533,0.070,-0.025,-6.89,5.64,15.38,-0.2395,0.6972,-0.4649,605.5590,780.9644,811.3323,839.9624,0.0341,-0.0518,-0.0751
0,-1.106,2.272,8.90,0.109,0.319,0.111,0.495,-1.619,0.510,-0.028,-0.017,-7.42,6.63,13.74,0.0479,0.1374,-0.5089,715.1082,748.4044,790.4314,787.2767,0.0110,-0.0636,0.0299
0,-1.106,2.272,8.95,0.109,0.319,0.130,0.493,-1.620,0.494,-0.081,-0.010,-7.00,6.31,12.31,0.2820,-0.1307,-0.5135,784.6111,803.4052,738.2753,722.2977,0.0234,-0.0450,0.0022
0,-1.106,2.272,9.00,0.109,0.319,0.168,0.481,-1.621,0.456,-0.191,0.000,-6.07,5.61,10.86,0.4121,-0.1669,-0.4710,823.7875,828.0991,715.8786,687.8726,0.0729,0.0082,-0.0087
0,-1.106,2.272,9.05,0.109,0.319,0.184,0.473,-1.621,0.440,-0.234,0.003,-4.78,5.31,9.63,0.5965,0.0482,-0.4072,837.1044,841.2003,709.7039,670.5659,0.0578,0.1164,0.1009
0,-1.106,2.272,9.10,0.109,0.319,0.211,0.452,-1.621,0.404,-0.304,0.002,-2.78,6.04,8.44,0.7200,0.4941,-0.3203,888.3312,871.3847,660.9067,634.7624,0.0364,0.0367,0.0536
0,-1.106,2.272,9.15,0.109,0.319,0.223,0.439,-1.621,0.380,-0.329,-0.005,-0.97,7.97,7.59,0.7004,0.6242,-0.2112,888.4031,884.5246,607.3654,660.5616,0.0364,0.0367,0.0536
0,-1.106,2.272,9.20,0.109,0.319,0.246,0.409,-1.622,0.294,-0.364,-0.019,0.75,9.03,7.10,0.4787,0.2758,-0.0865,872.7753,860.8617,627.0350,668.3258,0.0040,0.0491,0.0061
0,-1.106,2.272,9.25,0.109,0.319,0.254,0.395,-1.623,0.250,-0.370,-0.017,1.59,9.74,6.97,0.2583,0.2546,0.0081,832.6748,838.1864,687.7688,669.8530,0.0623,0.0964,-0.0437
0,-1.106,2.272,9.30,0.109,0.319,0.264,0.367,-1.624,0.153,-0.374,-0.009,2.50,10.53,7.10,0.3355,0.1652,0.0859,820.9234,850.2924,672.6077,688.8319,0.0900,0.0447,0.0475
0,-1.106,2.272,9.35,0.109,0.319,0.266,0.354,-1.625,0.100,-0.372,-0.002,3.65,10.31,7.38,0.4198,-0.1826,0.1554,821.6674,847.4171,676.4842,693.8121,0.1110,0.0153,0.0246
0,-1.106,2.272,9.40,0.109,0.319,0.263,0.325,-1.625,-0.016,-0.350,0.010,4.87,9.28,7.84,0.1018,-0.3709,0.2241,846.7324,744.0183,682.8883,770.6934,-0.0997,0.0332,-0.0785
0,-1.106,2.272,9.45,0.109,0.319,0.259,0.313,-1.625,-0.064,-0.333,0.010,3.90,8.31,8.36,-0.6757,-0.3340,0.2412,766.4393,767.2994,743.1260,769.6859,-0.1043,0.0154,-0.0609
0,-1.106,2.272,9.50,0.109,0.319,0.246,0.292,-1.625,-0.146,-0.312,0.017,1.40,7.06,8.97,-0.9344,-0.4457,0.2416,772.2870,777.5200,758.2072,745.7776,-0.1116,0.0088,0.0543
0,-1.106,2.272,9.55,0.109,0.319,0.237,0.282,-1.624,-0.179,-0.314,0.022,-1.08,5.73,9.59,-0.9200,-0.5096,0.2510,810.9799,820.2173,716.5125,713.8635,-0.1500,-0.0181,0.1364
0,-1.106,2.272,9.60,0.109,0.319,0.213,0.259,-1.623,-0.230,-0.347,0.022,-3.66,4.04,10.43,-0.8493,-0.5820,0.2988,820.8712,818.8989,784.5618,639.7975,-0.0858,0.0409,0.0191
0,-1.106,2.272,9.65,0.109,0.319,0.202,0.248,-1.622,-0.241,-0.375,0.019,-5.19,3.16,11.35,-0.3928,-0.2192,0.3389,763.7690,834.7732,773.5368,693.6602,-0.0227,0.0349,0.0353
0,-1.106,2.272,9.70,0.109,0.319,0.178,0.222,-1.621,-0.250,-0.443,0.018,-5.17,2.72,12.42,0.1831,-0.1318,0.3675,804.8846,731.2001,788.9302,745.5334,-0.0925,0.1008,-0.0336
0,-1.106,2.272,9.75,0.109,0.319,0.167,0.207,-1.621,-0.251,-0.476,0.015,-4.63,3.14,13.36,0.1545,0.2269,0.3585,708.5914,773.8403,860.1036,728.9967,0.0361,0.1377,-0.0191
0,-1.106,2.272,9.80,0.109,0.319,0.142,0.169,-1.620,-0.261,-0.547,0.007,-3.15,4.31,14.28,0.7036,0.4152,0.3259,720.6302,732.3601,805.7665,811.7178,0.0198,0.1418,-0.0183
0,-1.106,2.272,9.85,0.109,0.319,0.131,0.150,-1.620,-0.274,-0.572,0.005,-0.88,5.31,15.07,0.8226,0.3035,0.2834,667.0220,755.0559,745.7244,903.7555,-0.0195,0.0449,-0.0994
0,-1.106,2.272,9.90,0.109,0.319,0.108,0.109,-1.620,-0.313,-0.600,-0.003,1.23,5.10,15.80,0.5730,-0.3655,0.2154,612.8602,766.1459,759.7601,926.6642,-0.0123,-0.1088,-0.0397
0,-1.106,2.272,9.95,0.109,0.319,0.096,0.088,-1.620,-0.335,-0.605,-0.012,2.49,2.49,16.21,0.3853,-1.3025,0.1468,716.0067,670.1105,848.7144,817.8508,-0.0196,-0.1074,-0.0380
0,-1.106,2.272,10.00,0.109,0.319,0.067,0.042,-1.622,-0.350,-0.588,-0.024,3.49,-1.59,16.32,0.3023,-1.3260,0.0740,737.0060,656.9928,870.5929,778.1931,0.0005,-0.0618,-0.0485
0,-1.106,2.272,10.05,0.109,0.319,0.055,0.022,-1.622,-0.335,-0.570,-0.023,4.33,-4.52,16.24,0.3181,-0.8688,0.0126,731.1971,654.5659,843.2259,812.1519,-0.0193,-0.0442,-0.1202
0,-1.106,2.272,10.10,0.109,0.319,0.033,-0.015,-1.624,-0.281,-0.515,-0.014,5.13,-6.36,16.01,0.2031,-0.4679,-0.0601,734.0216,642.1862,868.2704,799.7969,-0.0229,-0.0051,-0.0208
0,-1.106,2.272,10.15,0.109,0.319,0.024,-0.031,-1.624,-0.246,-0.482,-0.009,5.54,-6.89,15.70,0.1056,-0.0262,-0.1230,720.1939,709.1833,799.6649,819.1272,-0.0331,-0.0235,-0.0838
0,-1.106,2.272,10.20,0.109,0.319,0.009,-0.063,-1.624,-0.163,-0.400,0.003,5.76,-6.63,15.28,0.0099,0.0871,-0.1724,727.1855,703.8393,819.6437,805.3431,-0.0399,0.0916,-0.1500
0,-1.106,2.272,10.25,0.109,0.319,0.005,-0.075,-1.623,-0.127,-0.362,0.008,5.71,-5.79,14.82,-0.0532,0.5676,-0.2218,701.8583,691.7279,828.2155,835.7380,-0.0943,-0.0013,-0.1500
0,-1.106,2.272,10.30,0.109,0.319,0.001,-0.093,-1.623,-0.063,-0.289,0.002,5.23,-3.86,14.23,-0.3255,0.4141,-0.2881,701.8583,691.7279,828.2155,835.7380,-0.0419,-0.0340,-0.1500
0,-1.106,2.272,10.35,0.109,0.319,0.001,-0.100,-1.622,-0.040,-0.258,-0.000,4.27,-3.25,13.40,-0.3229,0.0998,-0.3474,685.2614,709.3065,836.0509,817.9552,0.0313,-0.0497,-0.0995
0,-1.106,2.272,10.40,0.109,0.319,0.004,-0.110,-1.622,0.010,-0.202,0.002,3.94,-3.21,12.28,0.0472,-0.0787,-0.3944,719.9843,739.8326,814.5865,777.7626,0.0682,-0.0111,-0.0505
0,-1.106,2.272,10.45,0.109,0.319,0.007,-0.114,-1.621,0.033,-0.178,0.004,4.74,-3.25,11.17,0.3984,0.0423,-0.4106,766.2131,775.3627,770.7115,742.4030,0.0690,-0.0309,-0.0523
0,-1.106,2.272,10.50,0.109,0.319,0.014,-0.117,-1.620,0.077,-0.122,0.008,6.47,-2.82,10.01,0.6170,0.0904,-0.3918,807.7969,790.2795,730.5030,727.9438,0.1209,-0.1375,-0.0196
0,-1.106,2.272,10.55,0.109,0.319,0.019,-0.117,-1.620,0.096,-0.085,0.011,8.27,-2.81,9.00,0.6877,-0.2536,-0.3468,831.3252,820.3859,704.1632,700.1563,0.0824,-0.1500,-0.0065
0,-1.106,2.272,10.60,0.109,0.319,0.032,-0.112,-1.618,0.137,0.022,0.011,10.39,-4.08,7.87,0.6030,-0.5073,-0.2751,865.5068,827.1087,673.8702,689.9584,0.0824,-0.1500,-0.0065
0,-1.106,2.272,10.65,0.109,0.319,0.039,-0.107,-1.617,0.162,0.081,0.015,11.60,-4.93,7.06,0.3050,-0.0919,-0.2054,848.9432,793.1666,728.8166,688.2721,0.1022,-0.0132,-0.1183
0,-1.106,2.272,10.70,0.109,0.319,0.055,-0.090,-1.615,0.218,0.213,0.015,12.16,-3.52,6.84,0.1128,0.7732,-0.1561,811.3365,768.5046,752.4944,731.8351,0.1104,0.0958,-0.1500
0,-1.106,2.272,10.75,0.109,0.319,0.064,-0.078,-1.614,0.239,0.279,0.019,12.19,-0.52,7.09,-0.0771,1.1511,-0.1369,772.3317,773.6302,739.5504,785.6295,0.0796,0.0717,-0.1500
0,-1.106,2.272,10.80,0.109,0.319,0.086,-0.043,-1.611,0.244,0.424,0.025,11.51,2.55,7.34,-0.2642,0.9743,-0.1324,748.7426,780.5351,778.2052,771.6869,0.1500,0.0944,-0.1500
0,-1.106,2.272,10.85,0.109,0.319,0.096,-0.023,-1.609,0.229,0.482,0.027,11.01,5.14,7.50,-0.1788,0.9096,-0.1341,774.1749,750.7977,774.4732,786.2775,0.1173,0.1430,-0.1500
0,-1.106,2.272,10.90,0.109,0.319,0.112,0.022,-1.606,0.173,0.590,0.029,10.20,7.76,7.60,-0.3464,0.6795,-0.1367,753.5946,831.0988,709.3752,795.5822,0.1136,0.0117,-0.0383
0,-1.106,2.272,10.95,0.109,0.319,0.118,0.047,-1.604,0.130,0.639,0.023,9.06,8.11,7.35,-0.4375,-0.0960,-0.1111,819.4036,809.8338,759.4074,698.3701,0.1500,0.0657,-0.0568
0,-1.106,2.272,11.00,0.109,0.319,0.125,0.108,-1.601,0.033,0.733,0.014,7.91,8.11,7.14,-0.3296,0.0035,-0.0658,828.0673,820.0065,727.1111,712.8133,0.1500,0.0826,-0.0599
0,-1.106,2.272,11.05,0.109,0.319,0.125,0.138,-1.599,-0.009,0.768,0.012,7.03,8.14,7.10,-0.3235,0.0070,-0.0172,828.7083,817.1305,720.2998,726.5880,0.1295,0.0880,-0.0764
0,-1.106,2.272,11.10,0.109,0.319,0.119,0.199,-1.597,-0.094,0.826,0.009,5.86,8.14,7.21,-0.4639,-0.0070,0.0312,878.1584,792.2635,706.5677,719.7294,0.0408,0.1322,0.0118
0,-1.106,2.272,11.15,0.109,0.319,0.114,0.230,-1.596,-0.136,0.849,0.004,3.93,8.47,7.50,-0.8289,0.1667,0.0878,830.7903,893.0942,724.8639,644.7814,0.1500,0.1451,0.0686
0,-1.106,2.272,11.20,0.109,0.319,0.094,0.302,-1.595,-0.236,0.872,-0.015,2.17,8.82,8.04,-0.4736,0.0961,0.1805,883.5669,897.0039,636.7644,664.5508,0.1052,0.1249,0.1350
0,-1.106,2.272,11.25,0.109,0.319,0.083,0.333,-1.595,-0.281,0.871,-0.024,1.04,8.83,8.81,-0.4515,-0.0629,0.2874,911.8330,896.8592,637.6678,625.5323,0.0927,0.1360,0.1370
0,-1.106,2.272,11.30,0.109,0.319,0.056,0.395,-1.595,-0.368,0.854,-0.041,-0.22,8.50,10.01,-0.4993,-0.1329,0.4165,844.0366,953.3040,580.1027,684.8774,0.0823,0.0397,0.1388
0,-1.106,2.272,11.35,0.109,0.319,0.040,0.424,-1.595,-0.409,0.838,-0.051,-1.32,7.25,11.47,-0.4479,-0.6980,0.5334,862.2196,873.2667,680.2200,633.1177,0.1244,0.0331,0.0313
0,-1.106,2.272,11.40,0.109,0.319,-0.000,0.485,-1.598,-0.477,0.786,-0.064,-2.27,5.00,13.41,-0.3207,-0.7863,0.6185,817.0248,788.6676,667.6656,765.2085,0.0287,-0.0133,0.0046
0,-1.106,2.272,11.45,0.109,0.319,-0.020,0.510,-1.600,-0.493,0.760,-0.065,-3.36,2.67,15.37,-0.5704,-0.9519,0.6417,779.5749,733.5247,766.3322,755.7106,0.0157,-0.0185,0.0312
0,-1.106,2.272,11.50,0.109,0.319,-0.059,0.555,-1.603,-0.494,0.699,-0.058,-5.43,0.17,17.54,-0.7634,-0.8327,0.6237,705.8815,738.5928,808.3813,783.6246,0.0445,-0.0457,-0.0330
0,-1.106,2.272,11.55,0.109,0.319,-0.079,0.576,-1.605,-0.478,0.663,-0.052,-7.47,-1.79,19.50,-0.6685,-0.7702,0.5748,694.3828,669.7693,890.0421,784.1289,0.0711,-0.0160,-0.0891
0,-1.106,2.272,11.60,0.109,0.319,-0.118,0.616,-1.607,-0.406,0.563,-0.039,-9.05,-3.34,21.37,-0.3620,-0.4423,0.4797,638.3442,636.5129,901.0638,861.5052,0.1066,-0.0795,-0.0293
0,-1.106,2.272,11.65,0.109,0.319,-0.133,0.630,-1.608,-0.362,0.514,-0.036,-9.80,-4.21,22.73,-0.1472,-0.4499,0.3680,630.6008,645.9096,906.5853,851.4156,0.0384,-0.0167,0.0317
0,-1.106,2.272,11.70,0.109,0.319,-0.156,0.653,-1.610,-0.259,0.415,-0.029,-9.98,-5.13,23.84,-0.0154,-0.1778,0.2512,702.7585,623.0503,852.2294,856.2211,-0.0148,0.0018,-0.0576
0,-1.106,2.272,11.75,0.109,0.319,-0.164,0.662,-1.611,-0.202,0.368,-0.022,-10.30,-4.98,24.39,-0.1845,0.1182,0.1525,663.0401,641.1504,876.8992,859.7875,0.0210,-0.0065,-0.1026
