condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-5.661,-0.117,10.70,0.050,0.216,0.075,0.177,-1.533,-0.016,-0.009,-0.001,3.87,-0.28,6.00
0,-5.661,-0.117,10.75,0.050,0.216,0.074,0.176,-1.533,-0.016,-0.009,-0.001,3.89,-0.29,6.00
0,-5.661,-0.117,10.80,0.050,0.216,0.073,0.176,-1.533,-0.017,-0.010,-0.001,3.91,-0.30,5.99
0,-5.661,-0.117,10.85,0.050,0.216,0.073,0.175,-1.533,-0.017,-0.010,-0.002,3.92,-0.31,5.99
0,-5.661,-0.117,10.90,0.050,0.216,0.071,0.175,-1.533,-0.017,-0.011,-0.002,3.94,-0.32,5.99
0,-5.661,-0.117,10.95,0.050,0.216,0.071,0.175,-1.533,-0.018,-0.011,-0.002,3.95,-0.33,5.99
0,-5.661,-0.117,11.00,0.050,0.216,0.069,0.175,-1.533,-0.018,-0.010,-0.002,3.96,-0.35,5.99
0,-5.661,-0.117,11.05,0.050,0.216,0.069,0.175,-1.533,-0.018,-0.010,-0.002,3.97,-0.36,5.99
0,-5.661,-0.117,11.10,0.050,0.216,0.068,0.175,-1.533,-0.018,-0.009,-0.003,3.98,-0.37,5.99
0,-5.661,-0.117,11.15,0.050,0.216,0.068,0.175,-1.533,-0.017,-0.008,-0.003,3.98,-0.38,5.99
0,-5.661,-0.117,11.20,0.050,0.216,0.068,0.175,-1.534,-0.016,-0.007,-0.003,3.98,-0.39,6.00
0,-5.661,-0.117,11.25,0.050,0.216,0.068,0.176,-1.534,-0.015,-0.007,-0.002,3.98,-0.39,6.00
0,-5.661,-0.117,11.30,0.050,0.216,0.068,0.176,-1.534,-0.014,-0.006,-0.002,3.98,-0.39,6.01
0,-5.661,-0.117,11.35,0.050,0.216,0.068,0.177,-1.534,-0.013,-0.004,-0.002,3.98,-0.39,6.01
0,-5.661,-0.117,11.40,0.050,0.216,0.069,0.179,-1.535,-0.012,-0.002,-0.002,3.97,-0.38,6.02
0,-5.661,-0.117,11.45,0.050,0.216,0.069,0.180,-1.535,-0.011,-0.001,-0.001,3.96,-0.37,6.02
0,-5.661,-0.117,11.50,0.050,0.216,0.070,0.182,-1.535,-0.010,0.000,-0.001,3.95,-0.36,6.02
0,-5.661,-0.117,11.55,0.050,0.216,0.070,0.183,-1.534,-0.009,0.001,-0.001,3.93,-0.34,6.03
0,-5.661,-0.117,11.60,0.050,0.216,0.071,0.186,-1.534,-0.008,0.003,-0.000,3.91,-0.33,6.03
0,-5.661,-0.117,11.65,0.050,0.216,0.072,0.187,-1.534,-0.007,0.003,-0.000,3.89,-0.31,6.03
0,-5.661,-0.117,11.70,0.050,0.216,0.073,0.189,-1.533,-0.006,0.004,-0.000,3.87,-0.30,6.03
0,-5.661,-0.117,11.75,0.050,0.216,0.074,0.190,-1.533,-0.006,0.004,-0.001,3.85,-0.28,6.03
0,-5.661,-0.117,11.80,0.050,0.216,0.075,0.192,-1.533,-0.005,0.004,-0.001,3.84,-0.26,6.04
0,-5.661,-0.117,11.85,0.050,0.216,0.076,0.193,-1.533,-0.005,0.003,-0.001,3.82,-0.25,6.04
0,-5.661,-0.117,11.90,0.050,0.216,0.077,0.195,-1.533,-0.005,0.003,-0.002,3.81,-0.23,6.04
0,-5.661,-0.117,11.95,0.050,0.216,0.077,0.196,-1.533,-0.005,0.002,-0.002,3.80,-0.21,6.04
0,-5.661,-0.117,12.00,0.050,0.216,0.078,0.197,-1.533,-0.005,0.001,-0.002,3.79,-0.20,6.03
0,-5.661,-0.117,12.05,0.050,0.216,0.078,0.197,-1.533,-0.005,-0.000,-0.002,3.78,-0.19,6.03
0,-5.661,-0.117,12.10,0.050,0.216,0.079,0.197,-1.534,-0.006,-0.002,-0.002,3.78,-0.18,6.03
0,-5.661,-0.117,12.15,0.050,0.216,0.078,0.197,-1.534,-0.007,-0.003,-0.002,3.79,-0.17,6.03
0,-5.661,-0.117,12.20,0.050,0.216,0.078,0.197,-1.534,-0.009,-0.005,-0.002,3.80,-0.17,6.02
0,-5.661,-0.117,12.25,0.050,0.216,0.077,0.197,-1.534,-0.010,-0.006,-0.002,3.80,-0.17,6.01
0,-5.661,-0.117,12.30,0.050,0.216,0.076,0.198,-1.535,-0.011,-0.007,-0.002,3.82,-0.18,6.01
0,-5.661,-0.117,12.35,0.050,0.216,0.075,0.198,-1.535,-0.013,-0.008,-0.001,3.83,-0.19,6.00
0,-5.661,-0.117,12.40,0.050,0.216,0.074,0.199,-1.535,-0.014,-0.008,-0.001,3.84,-0.20,5.99
0,-5.661,-0.117,12.45,0.050,0.216,0.073,0.199,-1.535,-0.015,-0.008,-0.001,3.85,-0.22,5.99
0,-5.661,-0.117,12.50,0.050,0.216,0.071,0.200,-1.535,-0.016,-0.008,-0.000,3.85,-0.24,5.98
0,-5.661,-0.117,12.55,0.050,0.216,0.070,0.201,-1.535,-0.017,-0.008,-0.000,3.85,-0.26,5.98
0,-5.661,-0.117,12.60,0.050,0.216,0.068,0.202,-1.534,-0.018,-0.008,-0.000,3.85,-0.28,5.98
0,-5.661,-0.117,12.65,0.050,0.216,0.067,0.202,-1.534,-0.018,-0.008,-0.000,3.85,-0.29,5.98
0,-5.661,-0.117,12.70,0.050,0.216,0.064,0.203,-1.534,-0.018,-0.008,-0.001,3.84,-0.31,5.98
0,-5.661,-0.117,12.75,0.050,0.216,0.063,0.204,-1.533,-0.019,-0.008,-0.001,3.84,-0.33,5.98
0,-5.661,-0.117,12.80,0.050,0.216,0.060,0.204,-1.533,-0.019,-0.009,-0.001,3.83,-0.35,5.98
0,-5.661,-0.117,12.85,0.050,0.216,0.059,0.205,-1.532,-0.019,-0.009,-0.001,3.83,-0.37,5.98
0,-5.661,-0.117,12.90,0.050,0.216,0.056,0.205,-1.532,-0.018,-0.009,-0.002,3.82,-0.38,5.98
0,-5.661,-0.117,12.95,0.050,0.216,0.055,0.206,-1.532,-0.018,-0.009,-0.002,3.82,-0.40,5.98
0,-5.661,-0.117,13.00,0.050,0.216,0.052,0.206,-1.531,-0.016,-0.010,-0.003,3.81,-0.42,5.98
0,-5.661,-0.117,13.05,0.050,0.216,0.051,0.206,-1.531,-0.016,-0.010,-0.003,3.81,-0.43,5.98
0,-5.661,-0.117,13.10,0.050,0.216,0.049,0.207,-1.531,-0.014,-0.011,-0.003,3.81,-0.45,5.99
0,-5.661,-0.117,13.15,0.050,0.216,0.048,0.207,-1.530,-0.013,-0.012,-0.004,3.81,-0.46,5.99
0,-5.661,-0.117,13.20,0.050,0.216,0.046,0.207,-1.529,-0.011,-0.013,-0.004,3.81,-0.47,5.99
0,-5.661,-0.117,13.25,0.050,0.216,0.045,0.207,-1.529,-0.010,-0.013,-0.004,3.82,-0.48,6.00
0,-5.661,-0.117,13.30,0.050,0.216,0.044,0.207,-1.528,-0.008,-0.014,-0.005,3.83,-0.48,6.01
0,-5.661,-0.117,13.35,0.050,0.216,0.044,0.207,-1.527,-0.006,-0.014,-0.005,3.83,-0.48,6.01
0,-5.661,-0.117,13.40,0.050,0.216,0.043,0.207,-1.526,-0.004,-0.014,-0.006,3.84,-0.48,6.02
0,-5.661,-0.117,13.45,0.050,0.216,0.042,0.207,-1.525,-0.003,-0.014,-0.006,3.84,-0.48,6.02
0,-5.661,-0.117,13.50,0.050,0.216,0.042,0.207,-1.524,-0.000,-0.014,-0.008,3.85,-0.47,6.03
0,-5.661,-0.117,13.55,0.050,0.216,0.042,0.207,-1.523,0.001,-0.015,-0.008,3.85,-0.46,6.03
0,-5.661,-0.117,13.60,0.050,0.216,0.042,0.206,-1.522,0.004,-0.015,-0.009,3.86,-0.45,6.03
0,-5.661,-0.117,13.65,0.050,0.216,0.042,0.206,-1.522,0.005,-0.015,-0.010,3.86,-0.44,6.03
0,-5.661,-0.117,13.70,0.050,0.216,0.042,0.205,-1.522,0.007,-0.015,-0.011,3.87,-0.43,6.03
0,-5.661,-0.117,13.75,0.050,0.216,0.042,0.205,-1.522,0.007,-0.015,-0.012,3.88,-0.42,6.03
0,-5.661,-0.117,13.80,0.050,0.216,0.041,0.205,-1.523,0.008,-0.015,-0.013,3.89,-0.40,6.03
0,-5.661,-0.117,13.85,0.050,0.216,0.041,0.205,-1.524,0.009,-0.015,-0.013,3.89,-0.39,6.03
0,-5.661,-0.117,13.90,0.050,0.216,0.040,0.204,-1.526,0.009,-0.015,-0.013,3.90,-0.39,6.03
0,-5.661,-0.117,13.95,0.050,0.216,0.040,0.204,-1.527,0.009,-0.015,-0.013,3.91,-0.38,6.02
0,-5.661,-0.117,14.00,0.050,0.216,0.039,0.203,-1.529,0.009,-0.015,-0.012,3.91,-0.38,6.02
0,-5.661,-0.117,14.05,0.050,0.216,0.038,0.202,-1.531,0.009,-0.015,-0.011,3.92,-0.38,6.01
0,-5.661,-0.117,14.10,0.050,0.216,0.037,0.201,-1.533,0.008,-0.015,-0.009,3.92,-0.38,6.00
0,-5.661,-0.117,14.15,0.050,0.216,0.036,0.200,-1.535,0.008,-0.015,-0.008,3.93,-0.39,6.00
0,-5.661,-0.117,14.20,0.050,0.216,0.035,0.198,-1.537,0.008,-0.016,-0.006,3.94,-0.40,5.99
0,-5.661,-0.117,14.25,0.050,0.216,0.034,0.197,-1.538,0.007,-0.017,-0.005,3.95,-0.41,5.98
0,-5.661,-0.117,14.30,0.050,0.216,0.033,0.194,-1.541,0.008,-0.017,-0.002,3.96,-0.42,5.98
0,-5.661,-0.117,14.35,0.050,0.216,0.033,0.192,-1.542,0.008,-0.018,-0.001,3.98,-0.44,5.97
0,-5.661,-0.117,14.40,0.050,0.216,0.033,0.189,-1.543,0.009,-0.019,0.002,4.00,-0.45,5.97
0,-5.661,-0.117,14.45,0.050,0.216,0.033,0.187,-1.544,0.010,-0.019,0.003,4.02,-0.46,5.97
0,-5.661,-0.117,14.50,0.050,0.216,0.034,0.184,-1.545,0.011,-0.020,0.005,4.05,-0.46,5.97
0,-5.661,-0.117,14.55,0.050,0.216,0.035,0.182,-1.545,0.013,-0.020,0.006,4.08,-0.46,5.97
0,-5.661,-0.117,14.60,0.050,0.216,0.036,0.178,-1.545,0.015,-0.019,0.007,4.11,-0.46,5.98
0,-5.661,-0.117,14.65,0.050,0.216,0.037,0.177,-1.545,0.016,-0.019,0.008,4.14,-0.45,5.98
0,-5.661,-0.117,14.70,0.050,0.216,0.039,0.174,-1.545,0.018,-0.017,0.008,4.17,-0.44,5.99
0,-5.661,-0.117,14.75,0.050,0.216,0.040,0.172,-1.544,0.019,-0.016,0.008,4.20,-0.42,5.99
0,-5.661,-0.117,14.80,0.050,0.216,0.042,0.170,-1.543,0.020,-0.014,0.008,4.22,-0.40,6.00
0,-5.661,-0.117,14.85,0.050,0.216,0.042,0.168,-1.543,0.020,-0.013,0.008,4.24,-0.38,6.00
0,-5.661,-0.117,14.90,0.050,0.216,0.044,0.166,-1.542,0.020,-0.010,0.008,4.26,-0.36,6.00
0,-5.661,-0.117,14.95,0.050,0.216,0.044,0.164,-1.541,0.020,-0.009,0.008,4.27,-0.34,6.01
1,8.175,-3.408,0.00,0.050,0.216,-0.179,0.304,-1.536,-0.428,0.253,-0.015,2.16,-4.72,5.69
1,8.175,-3.408,0.05,0.050,0.216,-0.206,0.324,-1.538,-0.433,0.291,-0.015,1.79,-5.11,5.66
1,8.175,-3.408,0.10,0.050,0.216,-0.223,0.338,-1.539,-0.433,0.314,-0.015,1.42,-5.46,5.63
1,8.175,-3.408,0.15,0.050,0.216,-0.250,0.362,-1.541,-0.429,0.350,-0.015,1.00,-5.79,5.60
1,8.175,-3.408,0.20,0.050,0.216,-0.263,0.375,-1.542,-0.424,0.367,-0.015,0.59,-6.08,5.57
1,8.175,-3.408,0.25,0.050,0.216,-0.288,0.403,-1.545,-0.410,0.399,-0.015,0.12,-6.35,5.54
1,8.175,-3.408,0.30,0.050,0.216,-0.302,0.421,-1.546,-0.399,0.417,-0.015,-0.33,-6.57,5.51
1,8.175,-3.408,0.35,0.050,0.216,-0.325,0.451,-1.549,-0.378,0.443,-0.014,-0.82,-6.77,5.49
1,8.175,-3.408,0.40,0.050,0.216,-0.335,0.467,-1.550,-0.366,0.455,-0.014,-1.28,-6.92,5.47
1,8.175,-3.408,0.45,0.050,0.216,-0.355,0.499,-1.552,-0.338,0.474,-0.013,-1.77,-7.05,5.47
1,8.175,-3.408,0.50,0.050,0.216,-0.367,0.519,-1.554,-0.320,0.484,-0.012,-2.22,-7.13,5.47
1,8.175,-3.408,0.55,0.050,0.216,-0.384,0.551,-1.556,-0.289,0.497,-0.010,-2.70,-7.20,5.48
1,8.175,-3.408,0.60,0.050,0.216,-0.391,0.568,-1.557,-0.272,0.501,-0.010,-3.13,-7.23,5.49
1,8.175,-3.408,0.65,0.050,0.216,-0.405,0.600,-1.558,-0.237,0.506,-0.008,-3.58,-7.23,5.51
1,8.175,-3.408,0.70,0.050,0.216,-0.412,0.620,-1.560,-0.214,0.507,-0.007,-3.98,-7.21,5.52
1,8.175,-3.408,0.75,0.050,0.216,-0.421,0.653,-1.562,-0.177,0.506,-0.005,-4.40,-7.16,5.52
1,8.175,-3.408,0.80,0.050,0.216,-0.425,0.668,-1.563,-0.158,0.503,-0.004,-4.76,-7.09,5.52
1,8.175,-3.408,0.85,0.050,0.216,-0.430,0.700,-1.564,-0.120,0.496,-0.002,-5.12,-6.99,5.52
1,8.175,-3.408,0.90,0.050,0.216,-0.431,0.719,-1.565,-0.096,0.489,-0.001,-5.44,-6.88,5.51
1,8.175,-3.408,0.95,0.050,0.216,-0.432,0.749,-1.567,-0.058,0.476,0.002,-5.76,-6.74,5.50
1,8.175,-3.408,1.00,0.050,0.216,-0.431,0.763,-1.568,-0.039,0.468,0.003,-6.03,-6.59,5.49
1,8.175,-3.408,1.05,0.050,0.216,-0.429,0.791,-1.569,-0.004,0.450,0.006,-6.30,-6.40,5.49
1,8.175,-3.408,1.10,0.050,0.216,-0.426,0.808,-1.569,0.018,0.438,0.007,-6.53,-6.22,5.49
1,8.175,-3.408,1.15,0.050,0.216,-0.420,0.834,-1.570,0.051,0.416,0.010,-6.75,-6.02,5.50
1,8.175,-3.408,1.20,0.050,0.216,-0.417,0.846,-1.570,0.067,0.404,0.011,-6.94,-5.82,5.51
1,8.175,-3.408,1.25,0.050,0.216,-0.408,0.869,-1.571,0.096,0.379,0.013,-7.12,-5.60,5.52
1,8.175,-3.408,1.30,0.050,0.216,-0.402,0.883,-1.571,0.113,0.363,0.014,-7.27,-5.39,5.53
1,8.175,-3.408,1.35,0.050,0.216,-0.392,0.903,-1.571,0.139,0.335,0.017,-7.41,-5.16,5.54
1,8.175,-3.408,1.40,0.050,0.216,-0.386,0.912,-1.572,0.151,0.320,0.017,-7.53,-4.95,5.55
1,8.175,-3.408,1.45,0.050,0.216,-0.374,0.928,-1.572,0.173,0.290,0.019,-7.63,-4.73,5.56
1,8.175,-3.408,1.50,0.050,0.216,-0.365,0.938,-1.571,0.185,0.271,0.020,-7.70,-4.52,5.56
1,8.175,-3.408,1.55,0.050,0.216,-0.351,0.951,-1.571,0.204,0.240,0.022,-7.76,-4.30,5.56
1,8.175,-3.408,1.60,0.050,0.216,-0.344,0.956,-1.570,0.212,0.225,0.022,-7.79,-4.10,5.57
1,8.175,-3.408,1.65,0.050,0.216,-0.328,0.966,-1.569,0.226,0.194,0.024,-7.81,-3.89,5.57
1,8.175,-3.408,1.70,0.050,0.216,-0.318,0.971,-1.568,0.234,0.174,0.024,-7.81,-3.70,5.57
1,8.175,-3.408,1.75,0.050,0.216,-0.302,0.978,-1.566,0.245,0.143,0.025,-7.80,-3.50,5.57
1,8.175,-3.408,1.80,0.050,0.216,-0.294,0.980,-1.565,0.249,0.128,0.025,-7.77,-3.33,5.56
1,8.175,-3.408,1.85,0.050,0.216,-0.277,0.983,-1.563,0.257,0.098,0.025,-7.73,-3.14,5.55
1,8.175,-3.408,1.90,0.050,0.216,-0.266,0.983,-1.562,0.260,0.080,0.025,-7.68,-2.98,5.55
1,8.175,-3.408,1.95,0.050,0.216,-0.249,0.983,-1.560,0.265,0.052,0.025,-7.61,-2.82,5.55
1,8.175,-3.408,2.00,0.050,0.216,-0.240,0.983,-1.559,0.266,0.039,0.025,-7.54,-2.67,5.55
1,8.175,-3.408,2.05,0.050,0.216,-0.222,0.980,-1.556,0.267,0.013,0.024,-7.46,-2.52,5.56
1,8.175,-3.408,2.10,0.050,0.216,-0.212,0.978,-1.555,0.267,-0.002,0.023,-7.37,-2.39,5.57
1,8.175,-3.408,2.15,0.050,0.216,-0.194,0.973,-1.553,0.266,-0.025,0.022,-7.28,-2.25,5.58
1,8.175,-3.408,2.20,0.050,0.216,-0.186,0.970,-1.552,0.264,-0.036,0.021,-7.19,-2.14,5.59
1,8.175,-3.408,2.25,0.050,0.216,-0.170,0.963,-1.551,0.260,-0.056,0.020,-7.08,-2.02,5.61
1,8.175,-3.408,2.30,0.050,0.216,-0.160,0.959,-1.550,0.257,-0.068,0.019,-6.99,-1.92,5.62
1,8.175,-3.408,2.35,0.050,0.216,-0.145,0.951,-1.549,0.250,-0.085,0.018,-6.89,-1.82,5.63
1,8.175,-3.408,2.40,0.050,0.216,-0.137,0.946,-1.549,0.246,-0.093,0.018,-6.80,-1.74,5.63
1,8.175,-3.408,2.45,0.050,0.216,-0.123,0.937,-1.547,0.238,-0.107,0.017,-6.71,-1.66,5.63
1,8.175,-3.408,2.50,0.050,0.216,-0.115,0.930,-1.547,0.232,-0.115,0.016,-6.62,-1.60,5.63
1,8.175,-3.408,2.55,0.050,0.216,-0.102,0.920,-1.545,0.223,-0.127,0.015,-6.54,-1.54,5.63
1,8.175,-3.408,2.60,0.050,0.216,-0.096,0.914,-1.544,0.217,-0.133,0.015,-6.46,-1.50,5.63
1,8.175,-3.408,2.65,0.050,0.216,-0.084,0.903,-1.543,0.207,-0.142,0.014,-6.37,-1.47,5.63
1,8.175,-3.408,2.70,0.050,0.216,-0.078,0.896,-1.542,0.201,-0.147,0.014,-6.30,-1.44,5.63
1,8.175,-3.408,2.75,0.050,0.216,-0.067,0.884,-1.540,0.190,-0.154,0.013,-6.22,-1.41,5.64
1,8.175,-3.408,2.80,0.050,0.216,-0.063,0.879,-1.539,0.184,-0.157,0.012,-6.15,-1.40,5.65
1,8.175,-3.408,2.85,0.050,0.216,-0.053,0.867,-1.537,0.174,-0.161,0.010,-6.09,-1.39,5.66
1,8.175,-3.408,2.90,0.050,0.216,-0.048,0.860,-1.536,0.167,-0.163,0.009,-6.03,-1.38,5.67
1,8.175,-3.408,2.95,0.050,0.216,-0.040,0.849,-1.535,0.157,-0.166,0.007,-5.98,-1.38,5.68
1,8.175,-3.408,3.00,0.050,0.216,-0.036,0.844,-1.535,0.152,-0.167,0.006,-5.94,-1.38,5.71
1,8.175,-3.408,3.05,0.050,0.216,-0.028,0.833,-1.535,0.143,-0.167,0.005,-5.90,-1.38,5.73
1,8.175,-3.408,3.10,0.050,0.216,-0.023,0.827,-1.534,0.137,-0.167,0.004,-5.87,-1.39,5.76
1,8.175,-3.408,3.15,0.050,0.216,-0.016,0.816,-1.534,0.129,-0.166,0.003,-5.84,-1.39,5.80
1,8.175,-3.408,3.20,0.050,0.216,-0.012,0.811,-1.534,0.126,-0.166,0.003,-5.83,-1.39,5.84
1,8.175,-3.408,3.25,0.050,0.216,-0.004,0.801,-1.533,0.118,-0.165,0.002,-5.81,-1.38,5.88
1,8.175,-3.408,3.30,0.050,0.216,0.000,0.795,-1.533,0.114,-0.164,0.002,-5.80,-1.38,5.91
1,8.175,-3.408,3.35,0.050,0.216,0.007,0.785,-1.533,0.107,-0.162,0.002,-5.79,-1.37,5.95
1,8.175,-3.408,3.40,0.050,0.216,0.010,0.781,-1.532,0.104,-0.161,0.002,-5.79,-1.36,5.98
1,8.175,-3.408,3.45,0.050,0.216,0.017,0.771,-1.531,0.097,-0.158,0.001,-5.79,-1.35,6.01
1,8.175,-3.408,3.50,0.050,0.216,0.021,0.766,-1.531,0.093,-0.157,0.001,-5.78,-1.34,6.03
1,8.175,-3.408,3.55,0.050,0.216,0.028,0.757,-1.530,0.088,-0.155,0.000,-5.79,-1.32,6.05
1,8.175,-3.408,3.60,0.050,0.216,0.031,0.752,-1.529,0.085,-0.154,-0.000,-5.79,-1.31,6.07
1,8.175,-3.408,3.65,0.050,0.216,0.037,0.744,-1.528,0.079,-0.152,-0.001,-5.79,-1.30,6.08
1,8.175,-3.408,3.70,0.050,0.216,0.041,0.738,-1.527,0.075,-0.150,-0.002,-5.79,-1.28,6.09
1,8.175,-3.408,3.75,0.050,0.216,0.046,0.730,-1.526,0.069,-0.148,-0.003,-5.78,-1.27,6.09
1,8.175,-3.408,3.80,0.050,0.216,0.048,0.726,-1.525,0.066,-0.147,-0.003,-5.78,-1.26,6.08
1,8.175,-3.408,3.85,0.050,0.216,0.052,0.718,-1.524,0.059,-0.145,-0.004,-5.78,-1.25,6.07
1,8.175,-3.408,3.90,0.050,0.216,0.054,0.714,-1.523,0.055,-0.143,-0.005,-5.78,-1.25,6.06
1,8.175,-3.408,3.95,0.050,0.216,0.057,0.707,-1.521,0.048,-0.140,-0.007,-5.78,-1.25,6.04
1,8.175,-3.408,4.00,0.050,0.216,0.058,0.703,-1.521,0.044,-0.139,-0.008,-5.79,-1.25,6.02
1,8.175,-3.408,4.05,0.050,0.216,0.060,0.697,-1.520,0.037,-0.136,-0.009,-5.79,-1.26,5.99
1,8.175,-3.408,4.10,0.050,0.216,0.060,0.692,-1.519,0.032,-0.135,-0.010,-5.80,-1.28,5.97
1,8.175,-3.408,4.15,0.050,0.216,0.060,0.686,-1.519,0.025,-0.132,-0.012,-5.81,-1.30,5.96
1,8.175,-3.408,4.20,0.050,0.216,0.060,0.682,-1.518,0.022,-0.131,-0.013,-5.82,-1.33,5.94
1,8.175,-3.408,4.25,0.050,0.216,0.059,0.676,-1.518,0.015,-0.129,-0.014,-5.84,-1.36,5.92
1,8.175,-3.408,4.30,0.050,0.216,0.059,0.672,-1.518,0.012,-0.127,-0.014,-5.85,-1.40,5.91
1,8.175,-3.408,4.35,0.050,0.216,0.057,0.666,-1.518,0.006,-0.125,-0.015,-5.86,-1.44,5.90
1,8.175,-3.408,4.40,0.050,0.216,0.057,0.663,-1.518,0.004,-0.124,-0.016,-5.87,-1.48,5.89
1,8.175,-3.408,4.45,0.050,0.216,0.055,0.658,-1.518,0.000,-0.121,-0.016,-5.89,-1.52,5.88
1,8.175,-3.408,4.50,0.050,0.216,0.054,0.655,-1.518,-0.002,-0.119,-0.017,-5.90,-1.56,5.86
1,8.175,-3.408,4.55,0.050,0.216,0.053,0.650,-1.518,-0.004,-0.117,-0.017,-5.92,-1.59,5.85
1,8.175,-3.408,4.60,0.050,0.216,0.052,0.647,-1.518,-0.005,-0.115,-0.017,-5.94,-1.62,5.84
1,8.175,-3.408,4.65,0.050,0.216,0.051,0.642,-1.518,-0.006,-0.113,-0.017,-5.96,-1.65,5.84
1,8.175,-3.408,4.70,0.050,0.216,0.050,0.639,-1.518,-0.007,-0.112,-0.017,-5.97,-1.68,5.83
1,8.175,-3.408,4.75,0.050,0.216,0.049,0.634,-1.517,-0.007,-0.111,-0.017,-5.99,-1.70,5.83
1,8.175,-3.408,4.80,0.050,0.216,0.049,0.631,-1.517,-0.007,-0.110,-0.017,-6.01,-1.71,5.83
1,8.175,-3.408,4.85,0.050,0.216,0.047,0.626,-1.517,-0.007,-0.109,-0.017,-6.03,-1.72,5.84
1,8.175,-3.408,4.90,0.050,0.216,0.046,0.622,-1.517,-0.007,-0.109,-0.018,-6.04,-1.73,5.85
1,8.175,-3.408,4.95,0.050,0.216,0.044,0.616,-1.517,-0.007,-0.108,-0.018,-6.04,-1.74,5.87
1,8.175,-3.408,5.00,0.050,0.216,0.043,0.614,-1.517,-0.007,-0.108,-0.018,-6.05,-1.75,5.88
1,8.175,-3.408,5.05,0.050,0.216,0.041,0.608,-1.517,-0.007,-0.108,-0.018,-6.05,-1.76,5.90
1,8.175,-3.408,5.10,0.050,0.216,0.040,0.604,-1.517,-0.007,-0.108,-0.018,-6.05,-1.77,5.92
1,8.175,-3.408,5.15,0.050,0.216,0.038,0.598,-1.518,-0.006,-0.108,-0.018,-6.05,-1.79,5.94
1,8.175,-3.408,5.20,0.050,0.216,0.037,0.594,-1.518,-0.006,-0.108,-0.018,-6.04,-1.80,5.95
1,8.175,-3.408,5.25,0.050,0.216,0.035,0.588,-1.518,-0.005,-0.108,-0.018,-6.03,-1.81,5.97
1,8.175,-3.408,5.30,0.050,0.216,0.034,0.584,-1.518,-0.004,-0.108,-0.018,-6.02,-1.82,5.98
1,8.175,-3.408,5.35,0.050,0.216,0.032,0.577,-1.518,-0.002,-0.108,-0.017,-6.01,-1.83,5.99
1,8.175,-3.408,5.40,0.050,0.216,0.032,0.573,-1.519,-0.002,-0.108,-0.017,-6.00,-1.83,6.00
1,8.175,-3.408,5.45,0.050,0.216,0.030,0.565,-1.519,-0.000,-0.108,-0.017,-5.98,-1.84,6.01
1,8.175,-3.408,5.50,0.050,0.216,0.029,0.560,-1.519,0.001,-0.108,-0.016,-5.96,-1.84,6.02
1,8.175,-3.408,5.55,0.050,0.216,0.027,0.552,-1.519,0.002,-0.108,-0.016,-5.94,-1.85,6.03
1,8.175,-3.408,5.60,0.050,0.216,0.026,0.548,-1.519,0.002,-0.108,-0.016,-5.92,-1.85,6.05
1,8.175,-3.408,5.65,0.050,0.216,0.024,0.540,-1.520,0.003,-0.107,-0.015,-5.89,-1.86,6.06
1,8.175,-3.408,5.70,0.050,0.216,0.022,0.535,-1.520,0.004,-0.106,-0.015,-5.86,-1.86,6.08
1,8.175,-3.408,5.75,0.050,0.216,0.021,0.527,-1.520,0.005,-0.105,-0.014,-5.84,-1.87,6.09
1,8.175,-3.408,5.80,0.050,0.216,0.020,0.523,-1.520,0.005,-0.105,-0.014,-5.81,-1.88,6.10
1,8.175,-3.408,5.85,0.050,0.216,0.019,0.515,-1.521,0.007,-0.103,-0.014,-5.78,-1.89,6.10
1,8.175,-3.408,5.90,0.050,0.216,0.019,0.510,-1.521,0.008,-0.102,-0.014,-5.76,-1.90,6.10
1,8.175,-3.408,5.95,0.050,0.216,0.019,0.502,-1.521,0.010,-0.099,-0.013,-5.73,-1.90,6.10
1,8.175,-3.408,6.00,0.050,0.216,0.019,0.498,-1.521,0.011,-0.098,-0.013,-5.71,-1.90,6.09
1,8.175,-3.408,6.05,0.050,0.216,0.019,0.491,-1.521,0.014,-0.095,-0.013,-5.69,-1.90,6.08
1,8.175,-3.408,6.10,0.050,0.216,0.020,0.487,-1.521,0.015,-0.093,-0.013,-5.67,-1.90,6.07
1,8.175,-3.408,6.15,0.050,0.216,0.021,0.481,-1.522,0.017,-0.089,-0.012,-5.65,-1.89,6.05
1,8.175,-3.408,6.20,0.050,0.216,0.022,0.478,-1.522,0.018,-0.088,-0.012,-5.64,-1.88,6.04
1,8.175,-3.408,6.25,0.050,0.216,0.023,0.472,-1.523,0.020,-0.083,-0.012,-5.63,-1.86,6.02
1,8.175,-3.408,6.30,0.050,0.216,0.024,0.469,-1.524,0.021,-0.080,-0.012,-5.62,-1.84,6.01
1,8.175,-3.408,6.35,0.050,0.216,0.025,0.464,-1.525,0.022,-0.075,-0.012,-5.62,-1.82,6.00
1,8.175,-3.408,6.40,0.050,0.216,0.025,0.462,-1.526,0.023,-0.073,-0.011,-5.62,-1.80,5.99
1,8.175,-3.408,6.45,0.050,0.216,0.026,0.458,-1.527,0.023,-0.068,-0.010,-5.63,-1.78,5.99
