wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.012,0.107,0.020,0.09,1.02
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.010,0.109,0.022,0.09,1.03
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.010,0.110,0.022,0.10,1.06
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.008,0.112,0.025,0.10,1.07
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.000,0.092,0.013,0.14,0.71
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.000,0.092,0.013,0.14,0.71
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.001,0.091,0.012,0.16,0.71
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.003,0.089,0.010,0.18,0.69
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.004,0.088,0.009,0.21,0.67
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.006,0.085,0.007,0.23,0.66
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.007,0.083,0.007,0.25,0.64
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.009,0.081,0.008,0.27,0.62
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.010,0.079,0.009,0.30,0.61
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.012,0.077,0.011,0.32,0.60
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.013,0.075,0.013,0.35,0.59
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.015,0.073,0.015,0.37,0.59
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.016,0.071,0.017,0.39,0.59
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.018,0.070,0.019,0.41,0.59
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.021,0.067,0.022,0.43,0.60
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.022,0.066,0.023,0.44,0.60
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.024,0.065,0.026,0.46,0.61
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.026,0.065,0.026,0.48,0.62
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.028,0.065,0.027,0.50,0.63
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.029,0.066,0.027,0.53,0.65
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.041,0.135,0.055,0.64,1.75
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.041,0.135,0.055,0.64,1.75
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.042,0.137,0.057,0.64,1.76
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.043,0.139,0.059,0.65,1.77
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.044,0.141,0.061,0.66,1.78
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.044,0.141,0.062,0.67,1.78
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.046,0.142,0.063,0.68,1.77
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.046,0.142,0.063,0.69,1.77
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.048,0.142,0.064,0.69,1.76
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.049,0.142,0.065,0.70,1.75
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.050,0.142,0.065,0.71,1.75
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.051,0.142,0.066,0.73,1.74
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.052,0.142,0.067,0.74,1.73
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.053,0.143,0.068,0.75,1.73
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.054,0.143,0.069,0.77,1.73
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.055,0.144,0.070,0.78,1.73
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.056,0.144,0.071,0.79,1.74
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.058,0.145,0.073,0.81,1.76
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.058,0.146,0.074,0.82,1.78
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.060,0.147,0.076,0.84,1.79
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.064,0.150,0.080,0.92,2.07
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.064,0.150,0.080,0.92,2.07
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.063,0.150,0.080,0.92,2.07
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.063,0.150,0.080,0.92,2.08
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.063,0.150,0.079,0.92,2.09
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.062,0.149,0.078,0.92,2.10
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.061,0.149,0.078,0.92,2.11
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.059,0.149,0.077,0.92,2.12
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.058,0.149,0.076,0.92,2.13
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.056,0.149,0.075,0.92,2.14
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.055,0.149,0.074,0.91,2.15
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.053,0.149,0.073,0.91,2.16
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.052,0.149,0.073,0.89,2.17
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.049,0.150,0.072,0.88,2.18
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.049,0.150,0.071,0.87,2.19
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.046,0.151,0.071,0.85,2.20
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.045,0.151,0.071,0.84,2.21
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.043,0.152,0.071,0.82,2.22
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.042,0.153,0.071,0.81,2.23
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.039,0.155,0.072,0.80,2.25
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.033,0.163,0.078,0.92,2.38
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.033,0.163,0.078,0.92,2.38
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.034,0.163,0.078,0.93,2.39
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.036,0.163,0.079,0.95,2.40
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.037,0.163,0.079,0.96,2.41
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.039,0.163,0.080,0.98,2.42
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.040,0.163,0.080,1.00,2.42
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.042,0.162,0.080,1.03,2.41
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.043,0.161,0.079,1.05,2.41
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.045,0.160,0.079,1.07,2.40
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.046,0.159,0.078,1.09,2.39
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.047,0.157,0.078,1.12,2.37
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.048,0.157,0.077,1.13,2.35
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.048,0.155,0.076,1.15,2.34
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.049,0.155,0.076,1.16,2.32
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.049,0.153,0.075,1.16,2.31
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.049,0.153,0.074,1.16,2.30
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.048,0.151,0.073,1.16,2.29
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.048,0.151,0.072,1.16,2.28
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.047,0.150,0.070,1.15,2.27
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.008,0.144,0.060,0.59,2.34
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.008,0.144,0.060,0.59,2.34
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.009,0.144,0.060,0.59,2.34
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.010,0.144,0.060,0.59,2.34
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.011,0.144,0.060,0.60,2.34
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.012,0.143,0.061,0.61,2.34
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.012,0.143,0.060,0.62,2.34
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.013,0.141,0.059,0.63,2.34
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.013,0.141,0.059,0.65,2.34
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.013,0.140,0.058,0.66,2.33
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.012,0.138,0.056,0.67,2.33
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.011,0.137,0.054,0.69,2.32
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.009,0.135,0.052,0.72,2.30
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.007,0.133,0.050,0.74,2.29
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.006,0.132,0.048,0.77,2.27
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.004,0.130,0.045,0.80,2.26
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.002,0.129,0.044,0.84,2.23
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.001,0.127,0.041,0.87,2.22
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.002,0.126,0.039,0.90,2.20
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.005,0.123,0.036,0.93,2.19
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.025,0.089,0.012,1.05,1.99
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.025,0.089,0.012,1.05,1.99
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.025,0.089,0.012,1.03,2.00
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.024,0.088,0.011,1.01,2.01
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.024,0.087,0.011,1.00,2.02
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.024,0.086,0.011,0.99,2.03
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.024,0.085,0.011,0.98,2.04
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.024,0.083,0.012,0.97,2.04
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.023,0.082,0.012,0.97,2.03
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.023,0.081,0.012,0.96,2.02
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.023,0.079,0.014,0.95,1.99
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.022,0.077,0.014,0.94,1.96
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.021,0.074,0.016,0.93,1.93
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.020,0.072,0.018,0.91,1.88
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.019,0.068,0.021,0.89,1.83
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.018,0.066,0.023,0.86,1.78
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.017,0.062,0.026,0.84,1.71
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.016,0.060,0.029,0.81,1.66
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.015,0.055,0.033,0.79,1.61
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.015,0.053,0.035,0.75,1.52
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.025,0.022,0.025,0.28,0.27
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.025,0.022,0.025,0.28,0.27
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.025,0.020,0.025,0.27,0.24
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.024,0.018,0.024,0.25,0.19
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.024,0.016,0.024,0.24,0.15
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.023,0.016,0.023,0.22,0.12
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.022,0.013,0.023,0.20,0.08
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.021,0.012,0.022,0.18,0.05
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.020,0.010,0.022,0.15,0.02
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.019,0.010,0.021,0.13,0.01
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.017,0.008,0.020,0.11,0.01
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.016,0.008,0.019,0.09,0.01
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.014,0.008,0.018,0.06,0.02
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.012,0.008,0.017,0.04,0.04
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.010,0.008,0.015,0.01,0.07
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.008,0.009,0.014,-0.01,0.10
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.007,0.010,0.011,-0.03,0.14
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.006,0.011,0.010,-0.05,0.19
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.004,0.014,0.007,-0.07,0.25
light_gust,correction_on,0.95,1.503,3.006,-0.01,0.02,0.002,-0.004,0.003,0.016,0.005,-0.09,0.32
light_gust,correction_on,1.00,1.520,3.039,-0.01,0.04,0.002,-0.006,0.020,0.109,0.091,0.41,1.78
light_gust,correction_on,1.05,1.535,3.069,-0.02,0.11,0.002,-0.017,0.020,0.109,0.091,0.41,1.78
light_gust,correction_on,1.10,1.548,3.096,0.01,0.25,-0.002,-0.038,0.025,0.114,0.097,0.44,1.81
light_gust,correction_on,1.15,1.560,3.120,0.09,0.45,-0.014,-0.067,0.027,0.116,0.100,0.50,1.85
light_gust,correction_on,1.20,1.571,3.141,0.21,0.65,-0.032,-0.098,0.031,0.120,0.105,0.53,1.87
light_gust,correction_on,1.25,1.580,3.159,0.37,0.86,-0.055,-0.129,0.033,0.122,0.108,0.59,1.95
light_gust,correction_on,1.30,1.587,3.174,0.54,1.05,-0.081,-0.158,0.037,0.125,0.112,0.63,2.00
light_gust,correction_on,1.35,1.593,3.185,0.72,1.22,-0.107,-0.184,0.039,0.126,0.114,0.70,2.10
light_gust,correction_on,1.40,1.597,3.193,0.88,1.36,-0.132,-0.205,0.043,0.128,0.117,0.77,2.20
light_gust,correction_on,1.45,1.599,3.198,1.03,1.48,-0.155,-0.221,0.044,0.129,0.118,0.90,2.34
light_gust,correction_on,1.50,1.600,3.200,1.17,1.56,-0.175,-0.234,0.047,0.129,0.119,0.99,2.43
light_gust,correction_on,1.55,1.599,3.198,1.28,1.62,-0.192,-0.243,0.048,0.129,0.119,1.16,2.57
light_gust,correction_on,1.60,1.597,3.193,1.37,1.64,-0.206,-0.247,0.050,0.128,0.119,1.28,2.64
light_gust,correction_on,1.65,1.593,3.185,1.44,1.64,-0.217,-0.247,0.051,0.126,0.118,1.40,2.69
light_gust,correction_on,1.70,1.587,3.174,1.50,1.62,-0.225,-0.243,0.051,0.124,0.116,1.48,2.70
light_gust,correction_on,1.75,1.580,3.159,1.53,1.58,-0.229,-0.238,0.052,0.122,0.114,1.55,2.69
light_gust,correction_on,1.80,1.571,3.141,1.53,1.51,-0.230,-0.227,0.051,0.116,0.109,1.60,2.65
light_gust,correction_on,1.85,1.560,3.120,1.52,1.41,-0.228,-0.212,0.051,0.113,0.106,1.64,2.59
light_gust,correction_on,1.90,1.548,3.096,1.50,1.29,-0.225,-0.194,0.049,0.107,0.100,1.64,2.49
light_gust,correction_on,1.95,1.535,3.069,1.49,1.18,-0.223,-0.177,0.048,0.103,0.096,1.63,2.39
light_gust,correction_on,2.00,1.520,3.039,1.42,1.10,-0.213,-0.165,-0.080,-0.012,0.087,-0.22,0.91
light_gust,correction_on,2.05,1.503,3.006,1.33,1.04,-0.199,-0.156,-0.080,-0.012,0.087,-0.22,0.91
light_gust,correction_on,2.10,1.485,2.971,1.24,1.00,-0.186,-0.150,-0.084,-0.015,0.091,-0.22,0.92
light_gust,correction_on,2.15,1.466,2.933,1.15,0.97,-0.172,-0.145,-0.086,-0.017,0.094,-0.22,0.92
light_gust,correction_on,2.20,1.446,2.892,1.08,0.95,-0.161,-0.142,-0.088,-0.019,0.096,-0.23,0.92
light_gust,correction_on,2.25,1.424,2.849,1.02,0.94,-0.153,-0.141,-0.089,-0.019,0.097,-0.24,0.91
light_gust,correction_on,2.30,1.401,2.803,0.98,0.96,-0.146,-0.144,-0.089,-0.020,0.098,-0.26,0.90
light_gust,correction_on,2.35,1.378,2.755,0.95,1.00,-0.142,-0.150,-0.089,-0.020,0.098,-0.28,0.90
light_gust,correction_on,2.40,1.353,2.705,0.93,1.06,-0.140,-0.159,-0.089,-0.020,0.097,-0.29,0.91
light_gust,correction_on,2.45,1.327,2.654,0.92,1.13,-0.138,-0.170,-0.088,-0.019,0.097,-0.29,0.94
light_gust,correction_on,2.50,1.300,2.600,0.93,1.22,-0.140,-0.183,-0.087,-0.018,0.095,-0.28,0.98
light_gust,correction_on,2.55,1.272,2.545,0.97,1.32,-0.145,-0.198,-0.086,-0.018,0.094,-0.26,1.04
light_gust,correction_on,2.60,1.244,2.488,1.03,1.42,-0.154,-0.214,-0.083,-0.016,0.091,-0.20,1.13
light_gust,correction_on,2.65,1.215,2.430,1.10,1.53,-0.166,-0.230,-0.082,-0.015,0.089,-0.14,1.22
light_gust,correction_on,2.70,1.185,2.371,1.20,1.64,-0.180,-0.246,-0.078,-0.012,0.084,-0.08,1.30
light_gust,correction_on,2.75,1.155,2.311,1.31,1.75,-0.196,-0.263,-0.076,-0.010,0.082,0.01,1.42
light_gust,correction_on,2.80,1.125,2.249,1.42,1.85,-0.213,-0.278,-0.074,-0.009,0.079,0.11,1.54
light_gust,correction_on,2.85,1.094,2.188,1.54,1.96,-0.230,-0.293,-0.070,-0.005,0.075,0.25,1.69
light_gust,correction_on,2.90,1.063,2.125,1.65,2.05,-0.248,-0.308,-0.065,-0.002,0.069,0.36,1.79
light_gust,correction_on,2.95,1.031,2.063,1.73,2.12,-0.259,-0.318,-0.063,-0.001,0.067,0.53,1.95
light_gust,correction_on,3.00,1.000,2.000,1.70,2.10,-0.256,-0.315,-0.029,-0.004,0.038,1.01,2.07
light_gust,correction_on,3.05,0.969,1.937,1.61,2.01,-0.241,-0.302,-0.029,-0.004,0.038,1.01,2.07
light_gust,correction_on,3.10,0.937,1.875,1.49,1.91,-0.224,-0.286,-0.031,-0.006,0.040,0.98,2.05
light_gust,correction_on,3.15,0.906,1.812,1.37,1.81,-0.206,-0.271,-0.033,-0.006,0.042,0.93,2.03
light_gust,correction_on,3.20,0.875,1.751,1.28,1.72,-0.191,-0.258,-0.036,-0.007,0.045,0.89,2.01
light_gust,correction_on,3.25,0.845,1.689,1.20,1.64,-0.180,-0.246,-0.037,-0.008,0.046,0.81,1.97
light_gust,correction_on,3.30,0.815,1.629,1.15,1.58,-0.173,-0.237,-0.040,-0.008,0.049,0.72,1.92
light_gust,correction_on,3.35,0.785,1.570,1.13,1.54,-0.169,-0.232,-0.041,-0.009,0.051,0.64,1.88
light_gust,correction_on,3.40,0.756,1.512,1.11,1.52,-0.167,-0.227,-0.043,-0.009,0.052,0.55,1.83
light_gust,correction_on,3.45,0.728,1.455,1.11,1.49,-0.166,-0.224,-0.046,-0.010,0.055,0.45,1.78
light_gust,correction_on,3.50,0.700,1.400,1.12,1.48,-0.168,-0.221,-0.047,-0.010,0.056,0.39,1.74
light_gust,correction_on,3.55,0.673,1.346,1.14,1.47,-0.172,-0.220,-0.048,-0.010,0.057,0.31,1.70
light_gust,correction_on,3.60,0.647,1.295,1.18,1.46,-0.177,-0.220,-0.049,-0.010,0.057,0.25,1.66
light_gust,correction_on,3.65,0.622,1.245,1.22,1.47,-0.183,-0.221,-0.050,-0.010,0.058,0.20,1.62
light_gust,correction_on,3.70,0.599,1.197,1.27,1.49,-0.191,-0.223,-0.050,-0.010,0.058,0.19,1.61
light_gust,correction_on,3.75,0.576,1.151,1.33,1.52,-0.200,-0.227,-0.050,-0.009,0.058,0.20,1.61
light_gust,correction_on,3.80,0.554,1.108,1.39,1.55,-0.209,-0.233,-0.049,-0.009,0.057,0.25,1.61
light_gust,correction_on,3.85,0.534,1.067,1.46,1.59,-0.219,-0.239,-0.049,-0.008,0.056,0.30,1.62
light_gust,correction_on,3.90,0.515,1.029,1.53,1.65,-0.229,-0.247,-0.049,-0.007,0.056,0.36,1.65
light_gust,correction_on,3.95,0.497,0.994,1.60,1.72,-0.240,-0.258,-0.048,-0.006,0.055,0.42,1.67
light_gust,correction_on,4.00,0.480,0.961,1.64,1.74,-0.246,-0.261,-0.033,-0.002,0.039,0.71,1.68
light_gust,correction_on,4.05,0.465,0.931,1.64,1.72,-0.246,-0.258,-0.033,-0.002,0.039,0.71,1.68
light_gust,correction_on,4.10,0.452,0.904,1.63,1.68,-0.244,-0.252,-0.031,-0.005,0.039,0.71,1.64
light_gust,correction_on,4.15,0.440,0.880,1.60,1.63,-0.240,-0.245,-0.029,-0.008,0.040,0.72,1.59
light_gust,correction_on,4.20,0.429,0.859,1.57,1.58,-0.235,-0.237,-0.028,-0.009,0.040,0.73,1.54
light_gust,correction_on,4.25,0.420,0.841,1.53,1.53,-0.230,-0.229,-0.027,-0.011,0.040,0.74,1.50
light_gust,correction_on,4.30,0.413,0.826,1.50,1.48,-0.226,-0.222,-0.026,-0.011,0.041,0.74,1.44
light_gust,correction_on,4.35,0.407,0.815,1.48,1.43,-0.223,-0.215,-0.025,-0.013,0.041,0.74,1.40
light_gust,correction_on,4.40,0.403,0.807,1.47,1.39,-0.220,-0.209,-0.024,-0.013,0.041,0.73,1.35
light_gust,correction_on,4.45,0.401,0.802,1.46,1.36,-0.220,-0.203,-0.024,-0.014,0.042,0.71,1.30
light_gust,correction_on,4.50,0.400,0.800,1.46,1.33,-0.220,-0.199,-0.023,-0.015,0.042,0.68,1.26
light_gust,correction_on,4.55,0.401,0.802,1.47,1.30,-0.220,-0.196,-0.023,-0.016,0.042,0.66,1.22
light_gust,correction_on,4.60,0.403,0.807,1.47,1.29,-0.221,-0.193,-0.022,-0.016,0.042,0.64,1.19
light_gust,correction_on,4.65,0.407,0.815,1.48,1.28,-0.223,-0.191,-0.021,-0.017,0.043,0.63,1.16
light_gust,correction_on,4.70,0.413,0.826,1.50,1.27,-0.224,-0.190,-0.021,-0.017,0.043,0.61,1.14
light_gust,correction_on,4.75,0.420,0.841,1.51,1.27,-0.227,-0.190,-0.021,-0.018,0.043,0.61,1.13
light_gust,correction_on,4.80,0.429,0.859,1.53,1.28,-0.230,-0.191,-0.021,-0.018,0.043,0.61,1.12
light_gust,correction_on,4.85,0.440,0.880,1.55,1.29,-0.233,-0.194,-0.021,-0.018,0.043,0.61,1.12
light_gust,correction_on,4.90,0.452,0.904,1.57,1.31,-0.236,-0.197,-0.021,-0.018,0.043,0.61,1.12
light_gust,correction_on,4.95,0.465,0.931,1.60,1.34,-0.240,-0.201,-0.021,-0.016,0.042,0.62,1.13
light_gust,correction_on,5.00,0.480,0.961,1.62,1.38,-0.243,-0.208,-0.027,0.033,0.030,0.58,1.78
light_gust,correction_on,5.05,0.497,0.994,1.64,1.43,-0.245,-0.215,-0.027,0.033,0.030,0.58,1.78
light_gust,correction_on,5.10,0.515,1.029,1.65,1.48,-0.247,-0.222,-0.027,0.034,0.031,0.58,1.78
light_gust,correction_on,5.15,0.534,1.067,1.66,1.53,-0.249,-0.229,-0.027,0.035,0.031,0.58,1.79
light_gust,correction_on,5.20,0.554,1.108,1.67,1.57,-0.251,-0.236,-0.027,0.036,0.032,0.58,1.81
light_gust,correction_on,5.25,0.576,1.151,1.68,1.61,-0.252,-0.242,-0.027,0.037,0.032,0.59,1.83
light_gust,correction_on,5.30,0.599,1.197,1.69,1.64,-0.253,-0.246,-0.027,0.037,0.033,0.59,1.85
light_gust,correction_on,5.35,0.622,1.245,1.69,1.66,-0.254,-0.249,-0.027,0.037,0.033,0.60,1.87
light_gust,correction_on,5.40,0.647,1.295,1.69,1.67,-0.254,-0.251,-0.027,0.037,0.033,0.60,1.88
