condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,6.80,0.014,0.392,0.017,0.310,-1.634,-0.048,0.024,-0.014,3.47,-3.95,7.39,-0.0040,-0.0032,0.0064,751.3022,785.6491,768.1680,762.6868
0,-6.235,-4.686,6.85,0.014,0.392,0.016,0.313,-1.635,-0.048,0.025,-0.013,3.45,-3.96,7.39,-0.0047,-0.0018,0.0048,750.8632,785.7227,767.9557,762.7313
0,-6.235,-4.686,6.90,0.014,0.392,0.016,0.315,-1.635,-0.047,0.026,-0.013,3.44,-3.97,7.39,-0.0060,-0.0023,0.0052,750.5092,785.7376,767.6666,762.7069
0,-6.235,-4.686,6.95,0.014,0.392,0.015,0.319,-1.637,-0.047,0.027,-0.011,3.42,-3.97,7.39,-0.0082,-0.0014,0.0052,750.5830,785.3843,767.7513,762.4741
0,-6.235,-4.686,7.00,0.014,0.392,0.015,0.321,-1.638,-0.047,0.027,-0.011,3.40,-3.98,7.38,-0.0085,-0.0017,0.0050,750.1924,785.6573,767.6360,762.4867
0,-6.235,-4.686,7.05,0.014,0.392,0.014,0.325,-1.639,-0.047,0.028,-0.009,3.37,-3.98,7.38,-0.0089,-0.0005,0.0059,750.2014,785.5452,767.3038,762.6996
0,-6.235,-4.686,7.10,0.014,0.392,0.013,0.326,-1.640,-0.047,0.027,-0.009,3.34,-3.98,7.38,-0.0095,-0.0014,0.0057,750.2471,785.4714,767.6525,762.1821
0,-6.235,-4.686,7.15,0.014,0.392,0.012,0.329,-1.642,-0.046,0.026,-0.007,3.32,-3.99,7.38,-0.0096,-0.0021,0.0070,750.0693,785.3392,767.2755,762.3645
0,-6.235,-4.686,7.20,0.014,0.392,0.011,0.331,-1.643,-0.046,0.026,-0.007,3.29,-4.00,7.39,-0.0076,-0.0011,0.0059,750.0270,785.0996,767.5999,761.9693
0,-6.235,-4.686,7.25,0.014,0.392,0.010,0.333,-1.644,-0.046,0.024,-0.005,3.27,-4.01,7.39,-0.0055,-0.0031,0.0063,750.0118,785.0657,767.4953,761.9964
0,-6.235,-4.686,7.30,0.014,0.392,0.009,0.334,-1.645,-0.045,0.023,-0.004,3.26,-4.01,7.40,-0.0045,-0.0020,0.0064,749.8456,785.1840,767.4625,762.0959
0,-6.235,-4.686,7.35,0.014,0.392,0.008,0.336,-1.647,-0.045,0.020,-0.002,3.25,-4.02,7.40,-0.0015,-0.0025,0.0051,749.6964,785.2844,767.5087,762.1667
0,-6.235,-4.686,7.40,0.014,0.392,0.007,0.336,-1.647,-0.045,0.019,-0.002,3.24,-4.03,7.41,-0.0006,-0.0033,0.0059,750.0717,784.9783,767.7634,762.0630
0,-6.235,-4.686,7.45,0.014,0.392,0.005,0.338,-1.649,-0.044,0.017,-0.000,3.24,-4.05,7.41,-0.0000,-0.0032,0.0052,749.7435,785.1909,767.4982,762.3707
0,-6.235,-4.686,7.50,0.014,0.392,0.005,0.338,-1.650,-0.043,0.016,0.001,3.24,-4.06,7.42,0.0019,-0.0031,0.0048,749.7940,785.1403,767.4655,762.4175
0,-6.235,-4.686,7.55,0.014,0.392,0.004,0.339,-1.651,-0.042,0.013,0.002,3.25,-4.07,7.43,0.0027,-0.0034,0.0052,749.9320,784.8624,767.6898,762.1061
0,-6.235,-4.686,7.60,0.014,0.392,0.003,0.340,-1.652,-0.041,0.012,0.003,3.26,-4.08,7.43,0.0035,-0.0027,0.0036,749.8201,784.8750,767.5312,762.2561
0,-6.235,-4.686,7.65,0.014,0.392,0.003,0.340,-1.654,-0.039,0.010,0.004,3.27,-4.09,7.44,0.0039,-0.0020,0.0046,749.8931,784.7576,767.6729,762.1279
0,-6.235,-4.686,7.70,0.014,0.392,0.003,0.340,-1.654,-0.038,0.009,0.005,3.28,-4.09,7.45,0.0043,-0.0005,0.0047,749.4598,785.0428,767.2766,762.6949
0,-6.235,-4.686,7.75,0.014,0.392,0.004,0.340,-1.656,-0.035,0.006,0.007,3.29,-4.10,7.47,0.0052,0.0017,0.0044,749.6137,784.6221,767.2795,762.6381
0,-6.235,-4.686,7.80,0.014,0.392,0.004,0.340,-1.657,-0.033,0.005,0.007,3.30,-4.09,7.48,0.0052,0.0036,0.0038,749.4114,784.5942,767.6450,762.3160
0,-6.235,-4.686,7.85,0.014,0.392,0.005,0.339,-1.658,-0.031,0.003,0.009,3.32,-4.08,7.49,0.0062,0.0042,0.0036,749.5822,784.3044,767.8434,762.2267
0,-6.235,-4.686,7.90,0.014,0.392,0.005,0.339,-1.659,-0.030,0.002,0.010,3.34,-4.08,7.49,0.0076,0.0037,0.0027,749.4293,784.5541,767.8633,762.4359
0,-6.235,-4.686,7.95,0.014,0.392,0.005,0.338,-1.659,-0.028,0.000,0.012,3.36,-4.07,7.50,0.0089,0.0047,0.0032,749.6711,784.4654,767.7787,762.8098
1,1.365,1.898,0.00,0.014,0.392,0.492,0.675,-1.639,-0.112,-0.322,0.002,0.18,2.81,7.28,0.0246,-0.0394,0.0081,776.6206,763.2054,767.5068,767.5001
1,1.365,1.898,0.05,0.014,0.392,0.483,0.653,-1.640,-0.127,-0.307,0.002,0.24,2.70,7.29,0.0204,-0.0379,0.0089,776.2593,763.2568,767.5467,767.6348
1,1.365,1.898,0.10,0.014,0.392,0.478,0.644,-1.640,-0.133,-0.299,0.002,0.30,2.58,7.29,0.0168,-0.0378,0.0094,776.3104,763.1537,767.7395,767.7635
1,1.365,1.898,0.15,0.014,0.392,0.469,0.627,-1.640,-0.143,-0.284,0.003,0.34,2.48,7.30,0.0126,-0.0379,0.0103,776.3104,763.1537,767.7395,767.7635
1,1.365,1.898,0.20,0.014,0.392,0.465,0.619,-1.640,-0.147,-0.276,0.003,0.37,2.37,7.31,0.0082,-0.0354,0.0099,776.4401,762.8052,768.6110,767.9707
1,1.365,1.898,0.25,0.014,0.392,0.454,0.601,-1.639,-0.156,-0.258,0.003,0.39,2.27,7.33,0.0041,-0.0339,0.0095,776.3197,763.0014,769.0434,768.1624
1,1.365,1.898,0.30,0.014,0.392,0.449,0.594,-1.639,-0.159,-0.250,0.003,0.40,2.17,7.35,0.0011,-0.0325,0.0100,776.2657,763.0120,769.4705,768.2611
1,1.365,1.898,0.35,0.014,0.392,0.438,0.579,-1.639,-0.165,-0.234,0.003,0.40,2.08,7.38,-0.0025,-0.0301,0.0112,775.9304,763.0443,769.8274,768.4116
1,1.365,1.898,0.40,0.014,0.392,0.433,0.573,-1.639,-0.167,-0.226,0.003,0.39,1.99,7.41,-0.0028,-0.0281,0.0102,775.9133,762.9055,769.9976,768.7780
1,1.365,1.898,0.45,0.014,0.392,0.421,0.558,-1.638,-0.170,-0.208,0.002,0.38,1.92,7.44,-0.0044,-0.0258,0.0107,775.9133,762.9055,769.9976,768.7780
1,1.365,1.898,0.50,0.014,0.392,0.416,0.552,-1.638,-0.172,-0.201,0.002,0.37,1.84,7.47,-0.0053,-0.0237,0.0096,775.2371,762.9642,770.4907,769.4036
1,1.365,1.898,0.55,0.014,0.392,0.405,0.540,-1.637,-0.173,-0.186,0.001,0.35,1.77,7.50,-0.0063,-0.0230,0.0087,775.2371,762.9642,770.4907,769.4036
1,1.365,1.898,0.60,0.014,0.392,0.399,0.534,-1.637,-0.174,-0.179,0.001,0.33,1.70,7.53,-0.0078,-0.0233,0.0072,775.0973,762.4034,771.3948,769.2065
1,1.365,1.898,0.65,0.014,0.392,0.387,0.522,-1.636,-0.174,-0.164,-0.000,0.31,1.64,7.56,-0.0068,-0.0210,0.0077,775.0973,762.4034,771.3948,769.2065
1,1.365,1.898,0.70,0.014,0.392,0.382,0.517,-1.636,-0.174,-0.157,-0.000,0.29,1.58,7.59,-0.0070,-0.0202,0.0063,774.4373,762.0089,771.4215,769.3080
1,1.365,1.898,0.75,0.014,0.392,0.371,0.506,-1.636,-0.173,-0.145,-0.001,0.27,1.53,7.62,-0.0068,-0.0188,0.0048,774.0766,761.8994,771.2697,769.3293
1,1.365,1.898,0.80,0.014,0.392,0.366,0.501,-1.637,-0.172,-0.139,-0.002,0.25,1.48,7.64,-0.0056,-0.0166,0.0034,773.8786,761.7650,771.3192,769.2876
1,1.365,1.898,0.85,0.014,0.392,0.354,0.490,-1.637,-0.169,-0.126,-0.002,0.23,1.43,7.66,-0.0049,-0.0156,0.0004,773.5125,761.9857,771.2897,769.2080
1,1.365,1.898,0.90,0.014,0.392,0.348,0.486,-1.637,-0.168,-0.121,-0.002,0.22,1.38,7.68,-0.0040,-0.0153,0.0001,773.8863,761.5037,771.5281,768.9734
1,1.365,1.898,0.95,0.014,0.392,0.337,0.477,-1.637,-0.165,-0.110,-0.002,0.20,1.34,7.70,-0.0029,-0.0148,-0.0011,773.5757,761.9403,771.2098,769.3213
1,1.365,1.898,1.00,0.014,0.392,0.332,0.473,-1.637,-0.164,-0.105,-0.002,0.19,1.30,7.71,-0.0028,-0.0143,-0.0018,773.8391,761.8029,771.4316,769.1400
1,1.365,1.898,1.05,0.014,0.392,0.320,0.464,-1.637,-0.160,-0.093,-0.002,0.18,1.27,7.71,-0.0036,-0.0130,-0.0037,773.8806,762.1165,771.4351,769.1384
1,1.365,1.898,1.10,0.014,0.392,0.315,0.461,-1.636,-0.158,-0.088,-0.002,0.17,1.23,7.70,-0.0043,-0.0116,-0.0048,774.1357,762.4250,771.4886,769.1830
1,1.365,1.898,1.15,0.014,0.392,0.304,0.454,-1.636,-0.153,-0.077,-0.002,0.15,1.20,7.70,-0.0054,-0.0114,-0.0059,774.4066,762.7749,771.4829,769.0920
1,1.365,1.898,1.20,0.014,0.392,0.299,0.452,-1.635,-0.151,-0.072,-0.002,0.14,1.17,7.69,-0.0057,-0.0100,-0.0070,774.6779,762.9986,771.3412,769.0166
1,1.365,1.898,1.25,0.014,0.392,0.287,0.446,-1.635,-0.147,-0.061,-0.003,0.12,1.14,7.67,-0.0069,-0.0104,-0.0070,774.7461,763.4802,771.0152,769.0093
1,1.365,1.898,1.30,0.014,0.392,0.282,0.443,-1.634,-0.144,-0.056,-0.003,0.10,1.11,7.66,-0.0068,-0.0103,-0.0076,775.4523,763.0897,771.2528,768.5078
1,1.365,1.898,1.35,0.014,0.392,0.272,0.439,-1.634,-0.140,-0.047,-0.004,0.07,1.09,7.65,-0.0078,-0.0086,-0.0070,775.4523,763.0897,771.2528,768.5078
1,1.365,1.898,1.40,0.014,0.392,0.267,0.437,-1.634,-0.137,-0.042,-0.005,0.05,1.07,7.64,-0.0102,-0.0081,-0.0069,775.2634,763.9750,770.8802,768.4237
1,1.365,1.898,1.45,0.014,0.392,0.256,0.434,-1.632,-0.132,-0.032,-0.005,0.02,1.05,7.62,-0.0097,-0.0084,-0.0073,775.7279,763.9288,770.8933,768.3412
1,1.365,1.898,1.50,0.014,0.392,0.251,0.433,-1.632,-0.129,-0.028,-0.006,-0.02,1.03,7.61,-0.0124,-0.0075,-0.0075,775.8959,764.2621,770.9908,768.2216
1,1.365,1.898,1.55,0.014,0.392,0.241,0.430,-1.631,-0.123,-0.020,-0.007,-0.05,1.01,7.59,-0.0119,-0.0061,-0.0072,776.0367,764.5261,770.9395,768.1958
1,1.365,1.898,1.60,0.014,0.392,0.237,0.429,-1.630,-0.120,-0.016,-0.007,-0.09,0.99,7.58,-0.0140,-0.0053,-0.0082,776.0582,764.8642,770.9219,768.1069
1,1.365,1.898,1.65,0.014,0.392,0.226,0.428,-1.629,-0.114,-0.008,-0.008,-0.13,0.98,7.56,-0.0139,-0.0042,-0.0060,776.0000,765.0961,770.6483,768.2395
1,1.365,1.898,1.70,0.014,0.392,0.222,0.427,-1.629,-0.110,-0.004,-0.009,-0.17,0.97,7.55,-0.0140,-0.0050,-0.0064,776.4911,764.6665,771.0042,767.6522
1,1.365,1.898,1.75,0.014,0.392,0.214,0.426,-1.628,-0.104,0.002,-0.010,-0.21,0.96,7.54,-0.0143,-0.0032,-0.0054,776.4911,764.6665,771.0042,767.6522
1,1.365,1.898,1.80,0.014,0.392,0.210,0.426,-1.628,-0.101,0.005,-0.011,-0.25,0.96,7.53,-0.0134,-0.0025,-0.0045,776.0800,764.4555,770.4111,767.4597
1,1.365,1.898,1.85,0.014,0.392,0.201,0.426,-1.628,-0.094,0.012,-0.012,-0.29,0.95,7.52,-0.0142,-0.0009,-0.0044,776.0800,764.4555,770.4111,767.4597
1,1.365,1.898,1.90,0.014,0.392,0.197,0.427,-1.629,-0.091,0.015,-0.013,-0.33,0.95,7.52,-0.0136,-0.0010,-0.0036,775.6298,763.9431,769.9149,766.9943
1,1.365,1.898,1.95,0.014,0.392,0.190,0.428,-1.629,-0.084,0.020,-0.013,-0.37,0.96,7.51,-0.0149,0.0014,-0.0030,775.6298,763.9431,769.9149,766.9943
1,1.365,1.898,2.00,0.014,0.392,0.187,0.429,-1.629,-0.081,0.022,-0.014,-0.41,0.96,7.51,-0.0147,0.0012,-0.0019,775.1038,763.8026,769.7087,766.9039
1,1.365,1.898,2.05,0.014,0.392,0.180,0.431,-1.630,-0.074,0.028,-0.014,-0.45,0.97,7.51,-0.0154,0.0028,-0.0026,774.7391,763.8689,769.5765,766.9271
1,1.365,1.898,2.10,0.014,0.392,0.177,0.432,-1.630,-0.070,0.029,-0.014,-0.50,0.98,7.51,-0.0164,0.0032,-0.0011,774.7505,763.5424,769.7295,766.7356
1,1.365,1.898,2.15,0.014,0.392,0.172,0.434,-1.631,-0.064,0.033,-0.013,-0.54,0.99,7.51,-0.0163,0.0052,-0.0019,774.7505,763.5424,769.7295,766.7356
1,1.365,1.898,2.20,0.014,0.392,0.169,0.436,-1.631,-0.061,0.034,-0.013,-0.59,1.01,7.50,-0.0152,0.0061,-0.0009,774.4326,763.6259,769.5463,766.9657
1,1.365,1.898,2.25,0.014,0.392,0.163,0.438,-1.632,-0.053,0.036,-0.013,-0.63,1.03,7.50,-0.0146,0.0057,0.0002,774.5753,763.4840,769.8486,766.8146
1,1.365,1.898,2.30,0.014,0.392,0.161,0.440,-1.632,-0.050,0.037,-0.012,-0.67,1.05,7.49,-0.0143,0.0077,-0.0011,774.2776,763.8486,769.6042,767.0118
1,1.365,1.898,2.35,0.014,0.392,0.156,0.442,-1.632,-0.044,0.038,-0.012,-0.71,1.07,7.49,-0.0133,0.0070,-0.0005,774.2776,763.8486,769.6042,767.0118
1,1.365,1.898,2.40,0.014,0.392,0.154,0.443,-1.632,-0.041,0.038,-0.012,-0.75,1.09,7.49,-0.0115,0.0073,-0.0001,774.4936,763.6628,769.8004,766.9078
1,1.365,1.898,2.45,0.014,0.392,0.148,0.446,-1.633,-0.035,0.038,-0.011,-0.78,1.11,7.48,-0.0098,0.0065,0.0000,774.4936,763.6628,769.8004,766.9078
1,1.365,1.898,2.50,0.014,0.392,0.146,0.447,-1.633,-0.033,0.038,-0.011,-0.81,1.14,7.48,-0.0092,0.0061,0.0006,774.3760,763.6605,769.6876,766.9343
1,1.365,1.898,2.55,0.014,0.392,0.141,0.450,-1.634,-0.029,0.037,-0.011,-0.83,1.15,7.48,-0.0080,0.0062,0.0003,774.2066,763.8038,769.2477,767.4236
1,1.365,1.898,2.60,0.014,0.392,0.138,0.451,-1.634,-0.027,0.037,-0.010,-0.85,1.17,7.48,-0.0081,0.0052,0.0006,774.0191,763.8790,769.5792,767.0660
1,1.365,1.898,2.65,0.014,0.392,0.133,0.452,-1.635,-0.023,0.034,-0.010,-0.87,1.18,7.48,-0.0060,0.0037,0.0014,773.9176,763.7775,769.4602,767.1107
1,1.365,1.898,2.70,0.014,0.392,0.131,0.453,-1.636,-0.021,0.033,-0.010,-0.89,1.20,7.48,-0.0055,0.0023,0.0016,773.9127,763.5939,769.6010,766.8257
1,1.365,1.898,2.75,0.014,0.392,0.126,0.455,-1.636,-0.017,0.031,-0.009,-0.90,1.20,7.48,-0.0033,0.0030,0.0005,773.9127,763.5939,769.6010,766.8257
1,1.365,1.898,2.80,0.014,0.392,0.124,0.455,-1.637,-0.015,0.029,-0.009,-0.91,1.21,7.47,-0.0007,0.0009,0.0018,773.9543,763.2598,769.2830,767.0158
1,1.365,1.898,2.85,0.014,0.392,0.119,0.456,-1.638,-0.012,0.025,-0.008,-0.92,1.21,7.46,-0.0002,0.0008,0.0014,773.9543,763.2598,769.2830,767.0158
1,1.365,1.898,2.90,0.014,0.392,0.116,0.456,-1.638,-0.010,0.024,-0.008,-0.92,1.22,7.45,0.0020,-0.0003,0.0025,773.8405,763.3689,769.4447,766.6581
1,1.365,1.898,2.95,0.014,0.392,0.112,0.456,-1.639,-0.007,0.020,-0.007,-0.91,1.22,7.45,0.0039,0.0010,0.0017,773.8405,763.3689,769.4447,766.6581
1,1.365,1.898,3.00,0.014,0.392,0.110,0.455,-1.639,-0.005,0.018,-0.007,-0.90,1.22,7.44,0.0042,-0.0001,0.0020,773.5652,763.6355,769.1706,766.7830
1,1.365,1.898,3.05,0.014,0.392,0.106,0.455,-1.640,-0.002,0.015,-0.006,-0.89,1.22,7.43,0.0064,-0.0017,0.0032,774.1974,763.1781,769.3295,766.6652
1,1.365,1.898,3.10,0.014,0.392,0.104,0.455,-1.640,-0.001,0.013,-0.005,-0.87,1.22,7.43,0.0063,-0.0003,0.0026,773.9569,763.7538,769.2499,766.9418
1,1.365,1.898,3.15,0.014,0.392,0.100,0.455,-1.640,0.002,0.011,-0.005,-0.86,1.22,7.43,0.0064,-0.0009,0.0027,774.5603,763.3667,769.4204,766.9264
1,1.365,1.898,3.20,0.014,0.392,0.099,0.455,-1.640,0.004,0.010,-0.004,-0.84,1.22,7.43,0.0064,0.0002,0.0030,774.5161,763.7028,769.4457,767.1826
1,1.365,1.898,3.25,0.014,0.392,0.095,0.456,-1.640,0.007,0.008,-0.004,-0.82,1.22,7.43,0.0038,-0.0001,0.0035,774.6534,763.9408,769.8711,767.2449
1,1.365,1.898,3.30,0.014,0.392,0.094,0.456,-1.640,0.009,0.008,-0.004,-0.81,1.22,7.43,0.0036,0.0008,0.0025,774.9146,763.9894,770.1009,767.3392
1,1.365,1.898,3.35,0.014,0.392,0.091,0.458,-1.639,0.011,0.007,-0.004,-0.80,1.23,7.44,0.0006,0.0018,0.0042,774.5698,764.2943,770.0672,767.7145
1,1.365,1.898,3.40,0.014,0.392,0.090,0.458,-1.639,0.013,0.007,-0.004,-0.80,1.24,7.45,-0.0009,0.0035,0.0044,774.4271,764.3121,770.0387,767.8666
1,1.365,1.898,3.45,0.014,0.392,0.088,0.460,-1.639,0.016,0.007,-0.004,-0.80,1.25,7.46,-0.0016,0.0031,0.0038,774.4271,764.3121,770.0387,767.8666
1,1.365,1.898,3.50,0.014,0.392,0.087,0.461,-1.639,0.018,0.007,-0.004,-0.81,1.26,7.47,-0.0043,0.0036,0.0033,774.4605,763.8137,770.4043,767.7895
1,1.365,1.898,3.55,0.014,0.392,0.085,0.464,-1.639,0.020,0.007,-0.005,-0.82,1.27,7.49,-0.0058,0.0044,0.0042,774.4605,763.8137,770.4043,767.7895
1,1.365,1.898,3.60,0.014,0.392,0.084,0.465,-1.639,0.022,0.008,-0.005,-0.83,1.29,7.50,-0.0070,0.0056,0.0028,774.2076,763.6647,770.3355,768.0643
1,1.365,1.898,3.65,0.014,0.392,0.083,0.469,-1.639,0.024,0.008,-0.005,-0.85,1.31,7.51,-0.0077,0.0050,0.0021,774.2076,763.6647,770.3355,768.0643
1,1.365,1.898,3.70,0.014,0.392,0.082,0.470,-1.639,0.025,0.008,-0.005,-0.87,1.32,7.53,-0.0095,0.0050,0.0021,773.9827,763.4159,770.6148,767.9512
1,1.365,1.898,3.75,0.014,0.392,0.080,0.473,-1.639,0.027,0.008,-0.005,-0.90,1.34,7.54,-0.0091,0.0064,0.0033,773.9827,763.4159,770.6148,767.9512
1,1.365,1.898,3.80,0.014,0.392,0.079,0.474,-1.640,0.027,0.007,-0.005,-0.92,1.36,7.54,-0.0103,0.0036,0.0011,773.7401,763.4445,770.7556,767.9620
1,1.365,1.898,3.85,0.014,0.392,0.077,0.477,-1.640,0.028,0.006,-0.005,-0.95,1.37,7.55,-0.0094,0.0050,0.0005,773.7401,763.4445,770.7556,767.9620
1,1.365,1.898,3.90,0.014,0.392,0.076,0.478,-1.640,0.029,0.005,-0.005,-0.97,1.38,7.54,-0.0083,0.0030,0.0009,773.5227,763.3335,770.4078,767.8362
1,1.365,1.898,3.95,0.014,0.392,0.074,0.480,-1.641,0.030,0.003,-0.005,-0.99,1.39,7.54,-0.0062,0.0025,-0.0002,773.5194,763.3439,770.1332,767.9518
1,1.365,1.898,4.00,0.014,0.392,0.073,0.481,-1.641,0.030,0.002,-0.004,-1.01,1.40,7.53,-0.0070,0.0006,-0.0017,773.5389,763.5084,770.3524,767.4617
1,1.365,1.898,4.05,0.014,0.392,0.072,0.483,-1.642,0.031,-0.001,-0.004,-1.03,1.40,7.52,-0.0045,0.0005,-0.0005,774.0881,763.2236,770.3798,767.3296
1,1.365,1.898,4.10,0.014,0.392,0.071,0.483,-1.642,0.031,-0.002,-0.004,-1.03,1.40,7.51,-0.0025,0.0001,-0.0013,774.1127,763.5308,770.1633,767.5453
1,1.365,1.898,4.15,0.014,0.392,0.070,0.485,-1.642,0.033,-0.005,-0.003,-1.04,1.41,7.50,-0.0015,0.0009,0.0002,774.1127,763.5308,770.1633,767.5453
1,1.365,1.898,4.20,0.014,0.392,0.070,0.485,-1.642,0.033,-0.007,-0.003,-1.04,1.41,7.49,-0.0011,0.0019,-0.0005,773.9543,763.9222,769.9796,767.2475
1,1.365,1.898,4.25,0.014,0.392,0.069,0.486,-1.643,0.034,-0.011,-0.003,-1.04,1.42,7.47,0.0005,0.0032,-0.0011,773.9543,763.9222,769.9796,767.2475
1,1.365,1.898,4.30,0.014,0.392,0.069,0.486,-1.643,0.035,-0.012,-0.003,-1.03,1.43,7.46,0.0022,0.0030,-0.0003,774.1573,763.9932,769.4409,767.2326
1,1.365,1.898,4.35,0.014,0.392,0.068,0.487,-1.643,0.035,-0.015,-0.002,-1.03,1.44,7.45,0.0030,0.0029,-0.0010,774.1573,763.9932,769.4409,767.2326
1,1.365,1.898,4.40,0.014,0.392,0.068,0.487,-1.644,0.036,-0.016,-0.002,-1.02,1.45,7.44,0.0031,0.0030,-0.0004,774.2247,763.9030,769.0276,766.9811
1,1.365,1.898,4.45,0.014,0.392,0.068,0.487,-1.645,0.037,-0.019,-0.002,-1.01,1.46,7.43,0.0029,0.0030,0.0011,774.1478,763.8087,768.9909,766.6191
1,1.365,1.898,4.50,0.014,0.392,0.068,0.488,-1.646,0.037,-0.020,-0.002,-1.00,1.47,7.42,0.0035,0.0028,0.0009,774.2604,763.4426,768.7050,766.5522
1,1.365,1.898,4.55,0.014,0.392,0.068,0.488,-1.647,0.038,-0.022,-0.001,-0.99,1.48,7.42,0.0024,0.0035,0.0017,774.2604,763.4426,768.7050,766.5522
1,1.365,1.898,4.60,0.014,0.392,0.068,0.488,-1.647,0.038,-0.023,-0.001,-0.98,1.49,7.41,0.0023,0.0034,0.0017,774.0729,763.3547,768.6446,766.4482
1,1.365,1.898,4.65,0.014,0.392,0.069,0.489,-1.648,0.040,-0.025,0.000,-0.97,1.50,7.41,0.0022,0.0036,0.0025,774.0729,763.3547,768.6446,766.4482
1,1.365,1.898,4.70,0.014,0.392,0.069,0.489,-1.649,0.040,-0.026,0.001,-0.97,1.52,7.41,0.0022,0.0065,0.0032,773.5504,763.4475,768.2862,766.6499
1,1.365,1.898,4.75,0.014,0.392,0.070,0.489,-1.650,0.041,-0.028,0.002,-0.96,1.53,7.41,0.0019,0.0060,0.0031,773.5504,763.4475,768.2862,766.6499
1,1.365,1.898,4.80,0.014,0.392,0.071,0.489,-1.651,0.041,-0.029,0.002,-0.96,1.55,7.41,0.0018,0.0057,0.0032,773.5726,763.0392,768.5817,766.1910
1,1.365,1.898,4.85,0.014,0.392,0.072,0.489,-1.652,0.041,-0.030,0.004,-0.95,1.57,7.41,0.0032,0.0079,0.0041,773.5726,763.0392,768.5817,766.1910
1,1.365,1.898,4.90,0.014,0.392,0.073,0.488,-1.652,0.042,-0.031,0.004,-0.94,1.59,7.41,0.0028,0.0067,0.0040,773.7477,763.3003,768.7047,766.7152
1,1.365,1.898,4.95,0.014,0.392,0.074,0.488,-1.653,0.041,-0.033,0.006,-0.93,1.61,7.41,0.0014,0.0064,0.0036,773.7108,763.5845,768.8265,767.0082
1,1.365,1.898,5.00,0.014,0.392,0.074,0.488,-1.653,0.041,-0.033,0.006,-0.93,1.62,7.41,0.0010,0.0062,0.0047,773.8819,763.7916,769.3217,767.0749
1,1.365,1.898,5.05,0.014,0.392,0.076,0.488,-1.652,0.041,-0.035,0.007,-0.92,1.64,7.41,0.0027,0.0064,0.0040,774.2717,763.8751,769.4050,767.5455
1,1.365,1.898,5.10,0.014,0.392,0.076,0.488,-1.652,0.041,-0.035,0.007,-0.91,1.66,7.41,0.0014,0.0070,0.0051,774.1525,764.2716,769.5565,767.9438
1,1.365,1.898,5.15,0.014,0.392,0.078,0.487,-1.651,0.040,-0.036,0.008,-0.90,1.68,7.42,0.0031,0.0062,0.0050,774.1525,764.2716,769.5565,767.9438
1,1.365,1.898,5.20,0.014,0.392,0.078,0.487,-1.651,0.040,-0.037,0.008,-0.90,1.69,7.42,0.0004,0.0058,0.0046,774.4980,764.5172,770.1118,768.1090
1,1.365,1.898,5.25,0.014,0.392,0.080,0.487,-1.650,0.038,-0.038,0.007,-0.89,1.71,7.42,0.0020,0.0039,0.0045,774.4980,764.5172,770.1118,768.1090
1,1.365,1.898,5.30,0.014,0.392,0.080,0.487,-1.649,0.037,-0.038,0.007,-0.89,1.72,7.42,0.0006,0.0034,0.0049,774.9158,764.2976,770.5192,768.1628
1,1.365,1.898,5.35,0.014,0.392,0.081,0.487,-1.649,0.036,-0.039,0.006,-0.88,1.73,7.43,0.0004,0.0040,0.0045,774.9941,764.3135,770.5514,768.3746
1,1.365,1.898,5.40,0.014,0.392,0.082,0.487,-1.648,0.035,-0.039,0.006,-0.88,1.74,7.43,-0.0004,0.0027,0.0043,774.9835,764.3197,770.6286,768.3961
1,1.365,1.898,5.45,0.014,0.392,0.082,0.487,-1.647,0.033,-0.039,0.005,-0.88,1.75,7.43,-0.0003,0.0033,0.0042,774.9835,764.3197,770.6286,768.3961
1,1.365,1.898,5.50,0.014,0.392,0.082,0.487,-1.647,0.031,-0.040,0.005,-0.88,1.76,7.44,-0.0004,0.0014,0.0046,774.7811,764.4613,770.4180,768.8205
1,1.365,1.898,5.55,0.014,0.392,0.082,0.486,-1.646,0.029,-0.040,0.004,-0.88,1.76,7.43,-0.0017,-0.0005,0.0042,774.7811,764.4613,770.4180,768.8205
1,1.365,1.898,5.60,0.014,0.392,0.082,0.486,-1.646,0.027,-0.041,0.003,-0.88,1.76,7.43,-0.0007,-0.0025,0.0034,775.0791,764.3429,770.8063,768.2802
1,1.365,1.898,5.65,0.014,0.392,0.081,0.484,-1.645,0.024,-0.043,0.003,-0.88,1.75,7.42,0.0005,-0.0017,0.0037,775.0866,764.5492,770.7597,768.2840
1,1.365,1.898,5.70,0.014,0.392,0.080,0.483,-1.644,0.023,-0.044,0.002,-0.88,1.75,7.42,0.0022,-0.0035,0.0038,774.9745,764.8013,770.4673,768.6575
1,1.365,1.898,5.75,0.014,0.392,0.079,0.480,-1.643,0.020,-0.046,0.001,-0.87,1.74,7.41,0.0047,-0.0047,0.0044,775.1233,764.8214,770.4587,768.6775
