wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.125,0.189,0.004,1.82,1.98
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.126,0.190,0.003,1.83,2.00
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.128,0.193,0.001,1.84,2.01
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.167,0.243,0.064,2.27,2.51
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.167,0.243,0.064,2.27,2.51
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.168,0.242,0.064,2.29,2.48
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.170,0.240,0.064,2.30,2.46
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.171,0.239,0.064,2.32,2.45
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.172,0.238,0.064,2.32,2.43
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.173,0.237,0.064,2.33,2.42
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.174,0.236,0.064,2.33,2.41
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.174,0.235,0.064,2.33,2.40
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.175,0.235,0.063,2.33,2.39
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.175,0.234,0.063,2.33,2.39
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.174,0.234,0.063,2.32,2.39
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.174,0.233,0.062,2.31,2.40
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.172,0.233,0.060,2.30,2.40
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.171,0.232,0.059,2.29,2.41
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.169,0.232,0.057,2.26,2.42
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.167,0.231,0.056,2.24,2.42
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.165,0.231,0.054,2.21,2.43
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.164,0.230,0.052,2.17,2.44
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.161,0.230,0.050,2.14,2.44
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.179,0.260,0.085,2.82,3.18
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.179,0.260,0.085,2.82,3.18
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.179,0.260,0.085,2.82,3.19
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.181,0.262,0.087,2.83,3.20
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.181,0.262,0.088,2.83,3.21
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.182,0.264,0.090,2.82,3.22
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.183,0.264,0.091,2.82,3.22
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.184,0.265,0.092,2.81,3.24
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.185,0.266,0.093,2.80,3.24
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.185,0.267,0.094,2.80,3.25
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.185,0.267,0.095,2.79,3.26
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.185,0.269,0.096,2.78,3.27
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.185,0.269,0.096,2.78,3.28
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.185,0.270,0.096,2.77,3.29
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.184,0.270,0.097,2.76,3.29
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.184,0.271,0.097,2.75,3.30
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.183,0.271,0.097,2.74,3.30
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.183,0.271,0.096,2.72,3.31
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.182,0.271,0.096,2.71,3.31
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.181,0.270,0.094,2.70,3.31
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.121,0.216,0.024,2.40,3.03
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.121,0.216,0.024,2.40,3.03
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.122,0.215,0.022,2.41,3.01
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.124,0.212,0.020,2.43,2.98
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.125,0.211,0.018,2.45,2.96
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.127,0.209,0.016,2.47,2.95
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.128,0.209,0.016,2.51,2.93
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.130,0.208,0.015,2.53,2.92
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.131,0.207,0.015,2.56,2.92
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.132,0.207,0.015,2.59,2.92
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.133,0.207,0.015,2.62,2.92
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.134,0.207,0.016,2.63,2.93
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.134,0.208,0.016,2.65,2.94
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.135,0.208,0.017,2.66,2.96
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.135,0.209,0.018,2.67,2.98
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.136,0.209,0.019,2.67,3.00
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.137,0.210,0.020,2.68,3.02
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.138,0.211,0.021,2.68,3.04
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.139,0.211,0.022,2.68,3.07
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.140,0.212,0.023,2.68,3.08
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.081,0.137,0.072,1.81,2.29
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.081,0.137,0.072,1.81,2.29
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.078,0.137,0.075,1.78,2.29
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.076,0.136,0.076,1.76,2.29
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.074,0.136,0.078,1.74,2.29
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.072,0.136,0.079,1.72,2.29
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.071,0.136,0.080,1.72,2.30
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.070,0.136,0.080,1.71,2.31
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.069,0.136,0.081,1.71,2.31
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.069,0.136,0.081,1.72,2.32
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.068,0.136,0.081,1.73,2.32
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.068,0.136,0.081,1.74,2.33
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.069,0.137,0.081,1.76,2.33
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.070,0.137,0.080,1.78,2.33
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.071,0.137,0.079,1.80,2.34
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.071,0.137,0.079,1.83,2.34
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.073,0.138,0.077,1.85,2.34
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.074,0.138,0.076,1.88,2.34
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.076,0.138,0.075,1.91,2.35
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.077,0.138,0.074,1.94,2.35
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.074,0.135,0.079,1.40,1.80
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.074,0.135,0.079,1.40,1.80
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.073,0.134,0.080,1.38,1.79
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.070,0.133,0.082,1.37,1.78
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.069,0.133,0.083,1.36,1.76
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.067,0.132,0.085,1.35,1.75
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.067,0.131,0.086,1.35,1.74
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.065,0.131,0.088,1.34,1.73
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.065,0.130,0.088,1.34,1.71
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.064,0.130,0.089,1.35,1.70
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.064,0.130,0.089,1.36,1.69
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.063,0.129,0.090,1.36,1.69
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.063,0.130,0.090,1.37,1.68
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.062,0.130,0.090,1.38,1.68
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.062,0.131,0.090,1.39,1.68
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.061,0.132,0.089,1.40,1.69
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.061,0.133,0.089,1.41,1.70
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.060,0.135,0.088,1.41,1.71
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.060,0.136,0.088,1.42,1.73
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.059,0.138,0.087,1.42,1.74
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.126,0.169,0.024,1.68,1.68
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.126,0.169,0.024,1.68,1.68
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.126,0.169,0.024,1.67,1.68
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.126,0.169,0.024,1.66,1.68
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.125,0.169,0.024,1.65,1.69
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.125,0.168,0.025,1.65,1.69
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.124,0.168,0.025,1.64,1.70
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.123,0.168,0.025,1.64,1.70
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.121,0.168,0.025,1.63,1.70
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.120,0.169,0.025,1.62,1.71
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.118,0.169,0.026,1.61,1.71
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.116,0.169,0.026,1.60,1.72
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.113,0.171,0.026,1.58,1.73
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.112,0.171,0.026,1.56,1.74
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.108,0.173,0.027,1.54,1.75
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.107,0.174,0.028,1.51,1.76
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.104,0.175,0.029,1.49,1.78
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.102,0.176,0.030,1.46,1.80
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.099,0.178,0.031,1.44,1.82
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.098,0.179,0.032,1.41,1.84
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.188,0.285,0.129,2.02,2.92
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.188,0.285,0.129,2.02,2.92
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.188,0.284,0.128,2.02,2.89
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.188,0.282,0.127,2.01,2.86
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.188,0.281,0.125,2.00,2.82
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.188,0.278,0.123,1.99,2.79
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.188,0.277,0.122,1.98,2.75
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.188,0.274,0.119,1.97,2.71
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.188,0.272,0.117,1.96,2.68
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.188,0.268,0.114,1.95,2.64
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.187,0.266,0.112,1.93,2.60
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.188,0.263,0.108,1.93,2.57
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.188,0.260,0.106,1.92,2.53
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.188,0.256,0.102,1.91,2.50
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.188,0.254,0.101,1.91,2.46
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.189,0.250,0.097,1.91,2.43
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.189,0.248,0.095,1.91,2.40
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.190,0.244,0.093,1.91,2.37
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.190,0.242,0.091,1.91,2.34
light_gust,correction_on,0.95,1.503,3.006,1.76,2.73,-0.088,-0.136,0.190,0.239,0.089,1.92,2.32
light_gust,correction_on,1.00,1.520,3.039,1.85,2.86,-0.093,-0.143,0.147,0.212,0.049,2.35,3.33
light_gust,correction_on,1.05,1.535,3.069,1.95,3.01,-0.098,-0.150,0.147,0.212,0.049,2.35,3.33
light_gust,correction_on,1.10,1.548,3.096,2.05,3.15,-0.103,-0.157,0.148,0.212,0.049,2.36,3.34
light_gust,correction_on,1.15,1.560,3.120,2.14,3.26,-0.107,-0.163,0.149,0.212,0.049,2.37,3.34
light_gust,correction_on,1.20,1.571,3.141,2.22,3.37,-0.111,-0.168,0.150,0.212,0.049,2.38,3.36
light_gust,correction_on,1.25,1.580,3.159,2.30,3.46,-0.115,-0.173,0.152,0.212,0.049,2.41,3.38
light_gust,correction_on,1.30,1.587,3.174,2.36,3.55,-0.118,-0.178,0.153,0.212,0.049,2.43,3.39
light_gust,correction_on,1.35,1.593,3.185,2.43,3.63,-0.121,-0.182,0.156,0.211,0.049,2.47,3.41
light_gust,correction_on,1.40,1.597,3.193,2.49,3.70,-0.125,-0.185,0.158,0.210,0.049,2.50,3.42
light_gust,correction_on,1.45,1.599,3.198,2.55,3.77,-0.128,-0.188,0.160,0.209,0.048,2.54,3.43
light_gust,correction_on,1.50,1.600,3.200,2.61,3.83,-0.131,-0.192,0.162,0.208,0.048,2.57,3.44
light_gust,correction_on,1.55,1.599,3.198,2.68,3.90,-0.134,-0.195,0.165,0.206,0.047,2.61,3.44
light_gust,correction_on,1.60,1.597,3.193,2.74,3.95,-0.137,-0.198,0.166,0.205,0.047,2.64,3.43
light_gust,correction_on,1.65,1.593,3.185,2.80,3.99,-0.140,-0.200,0.169,0.203,0.047,2.68,3.42
light_gust,correction_on,1.70,1.587,3.174,2.86,4.03,-0.143,-0.201,0.170,0.202,0.047,2.70,3.41
light_gust,correction_on,1.75,1.580,3.159,2.91,4.04,-0.145,-0.202,0.173,0.200,0.047,2.73,3.39
light_gust,correction_on,1.80,1.571,3.141,2.94,4.06,-0.147,-0.203,0.174,0.199,0.047,2.75,3.38
light_gust,correction_on,1.85,1.560,3.120,2.96,4.06,-0.148,-0.203,0.176,0.197,0.047,2.77,3.36
light_gust,correction_on,1.90,1.548,3.096,2.96,4.07,-0.148,-0.203,0.177,0.196,0.046,2.78,3.34
light_gust,correction_on,1.95,1.535,3.069,2.94,4.04,-0.147,-0.202,0.178,0.194,0.046,2.79,3.32
light_gust,correction_on,2.00,1.520,3.039,2.90,4.02,-0.145,-0.201,0.143,0.116,0.048,2.40,2.87
light_gust,correction_on,2.05,1.503,3.006,2.87,4.00,-0.144,-0.200,0.143,0.116,0.048,2.40,2.87
light_gust,correction_on,2.10,1.485,2.971,2.84,3.99,-0.142,-0.199,0.144,0.116,0.048,2.41,2.87
light_gust,correction_on,2.15,1.466,2.933,2.82,3.97,-0.141,-0.199,0.146,0.116,0.047,2.42,2.88
light_gust,correction_on,2.20,1.446,2.892,2.81,3.96,-0.140,-0.198,0.147,0.116,0.047,2.43,2.88
light_gust,correction_on,2.25,1.424,2.849,2.79,3.94,-0.140,-0.197,0.149,0.117,0.046,2.44,2.90
light_gust,correction_on,2.30,1.401,2.803,2.79,3.93,-0.139,-0.197,0.150,0.118,0.046,2.45,2.90
light_gust,correction_on,2.35,1.378,2.755,2.79,3.93,-0.139,-0.196,0.152,0.118,0.046,2.47,2.92
light_gust,correction_on,2.40,1.353,2.705,2.79,3.92,-0.140,-0.196,0.153,0.119,0.045,2.48,2.93
light_gust,correction_on,2.45,1.327,2.654,2.80,3.93,-0.140,-0.196,0.155,0.120,0.045,2.50,2.94
light_gust,correction_on,2.50,1.300,2.600,2.81,3.93,-0.141,-0.196,0.156,0.121,0.044,2.51,2.95
light_gust,correction_on,2.55,1.272,2.545,2.82,3.92,-0.141,-0.196,0.157,0.123,0.042,2.53,2.97
light_gust,correction_on,2.60,1.244,2.488,2.83,3.91,-0.141,-0.196,0.157,0.124,0.042,2.54,2.99
light_gust,correction_on,2.65,1.215,2.430,2.83,3.91,-0.142,-0.195,0.158,0.127,0.039,2.55,3.01
light_gust,correction_on,2.70,1.185,2.371,2.84,3.91,-0.142,-0.195,0.158,0.128,0.038,2.55,3.03
light_gust,correction_on,2.75,1.155,2.311,2.84,3.90,-0.142,-0.195,0.158,0.131,0.035,2.56,3.06
light_gust,correction_on,2.80,1.125,2.249,2.85,3.91,-0.142,-0.195,0.157,0.132,0.034,2.56,3.08
light_gust,correction_on,2.85,1.094,2.188,2.85,3.92,-0.142,-0.196,0.157,0.135,0.031,2.55,3.11
light_gust,correction_on,2.90,1.063,2.125,2.85,3.95,-0.142,-0.197,0.156,0.137,0.029,2.54,3.13
light_gust,correction_on,2.95,1.031,2.063,2.85,3.99,-0.143,-0.199,0.155,0.140,0.026,2.53,3.16
light_gust,correction_on,3.00,1.000,2.000,2.80,3.90,-0.140,-0.195,0.095,0.110,0.072,1.85,2.43
light_gust,correction_on,3.05,0.969,1.937,2.74,3.78,-0.137,-0.189,0.095,0.110,0.072,1.85,2.43
light_gust,correction_on,3.10,0.937,1.875,2.66,3.68,-0.133,-0.184,0.096,0.110,0.072,1.86,2.44
light_gust,correction_on,3.15,0.906,1.812,2.59,3.58,-0.130,-0.179,0.096,0.110,0.072,1.86,2.44
light_gust,correction_on,3.20,0.875,1.751,2.52,3.50,-0.126,-0.175,0.096,0.110,0.071,1.86,2.43
light_gust,correction_on,3.25,0.845,1.689,2.46,3.42,-0.123,-0.171,0.096,0.110,0.071,1.86,2.41
light_gust,correction_on,3.30,0.815,1.629,2.40,3.36,-0.120,-0.168,0.097,0.110,0.071,1.85,2.40
light_gust,correction_on,3.35,0.785,1.570,2.35,3.30,-0.117,-0.165,0.098,0.110,0.070,1.85,2.38
light_gust,correction_on,3.40,0.756,1.512,2.31,3.26,-0.115,-0.163,0.099,0.110,0.070,1.84,2.36
light_gust,correction_on,3.45,0.728,1.455,2.27,3.22,-0.114,-0.161,0.101,0.111,0.068,1.83,2.34
light_gust,correction_on,3.50,0.700,1.400,2.24,3.19,-0.112,-0.160,0.102,0.111,0.067,1.83,2.33
light_gust,correction_on,3.55,0.673,1.346,2.21,3.17,-0.110,-0.159,0.104,0.112,0.065,1.83,2.32
light_gust,correction_on,3.60,0.647,1.295,2.17,3.16,-0.109,-0.158,0.105,0.113,0.063,1.84,2.31
light_gust,correction_on,3.65,0.622,1.245,2.15,3.16,-0.107,-0.158,0.108,0.115,0.061,1.85,2.31
light_gust,correction_on,3.70,0.599,1.197,2.12,3.16,-0.106,-0.158,0.109,0.116,0.059,1.87,2.32
light_gust,correction_on,3.75,0.576,1.151,2.11,3.17,-0.105,-0.159,0.111,0.118,0.056,1.89,2.33
light_gust,correction_on,3.80,0.554,1.108,2.10,3.18,-0.105,-0.159,0.113,0.119,0.054,1.91,2.35
light_gust,correction_on,3.85,0.534,1.067,2.11,3.20,-0.105,-0.160,0.115,0.121,0.051,1.93,2.37
light_gust,correction_on,3.90,0.515,1.029,2.14,3.22,-0.107,-0.161,0.116,0.122,0.050,1.94,2.39
light_gust,correction_on,3.95,0.497,0.994,2.21,3.25,-0.111,-0.163,0.119,0.123,0.047,1.96,2.42
light_gust,correction_on,4.00,0.480,0.961,2.19,3.19,-0.109,-0.160,0.095,0.070,0.105,1.35,1.54
light_gust,correction_on,4.05,0.465,0.931,2.13,3.12,-0.106,-0.156,0.095,0.070,0.105,1.35,1.54
light_gust,correction_on,4.10,0.452,0.904,2.07,3.05,-0.104,-0.153,0.097,0.071,0.103,1.38,1.55
light_gust,correction_on,4.15,0.440,0.880,2.02,3.00,-0.101,-0.150,0.099,0.072,0.102,1.41,1.56
light_gust,correction_on,4.20,0.429,0.859,1.98,2.95,-0.099,-0.147,0.102,0.074,0.099,1.44,1.56
light_gust,correction_on,4.25,0.420,0.841,1.95,2.91,-0.098,-0.145,0.103,0.075,0.098,1.47,1.57
light_gust,correction_on,4.30,0.413,0.826,1.93,2.87,-0.097,-0.144,0.106,0.076,0.095,1.50,1.58
light_gust,correction_on,4.35,0.407,0.815,1.92,2.84,-0.096,-0.142,0.107,0.077,0.094,1.52,1.59
light_gust,correction_on,4.40,0.403,0.807,1.92,2.82,-0.096,-0.141,0.109,0.079,0.091,1.55,1.60
light_gust,correction_on,4.45,0.401,0.802,1.93,2.80,-0.096,-0.140,0.110,0.080,0.090,1.57,1.61
light_gust,correction_on,4.50,0.400,0.800,1.94,2.79,-0.097,-0.140,0.111,0.083,0.087,1.58,1.62
light_gust,correction_on,4.55,0.401,0.802,1.96,2.78,-0.098,-0.139,0.111,0.084,0.086,1.60,1.63
light_gust,correction_on,4.60,0.403,0.807,1.97,2.78,-0.099,-0.139,0.112,0.087,0.083,1.61,1.65
light_gust,correction_on,4.65,0.407,0.815,1.99,2.77,-0.099,-0.138,0.112,0.088,0.082,1.62,1.67
light_gust,correction_on,4.70,0.413,0.826,2.00,2.76,-0.100,-0.138,0.113,0.091,0.079,1.62,1.69
light_gust,correction_on,4.75,0.420,0.841,2.00,2.75,-0.100,-0.138,0.113,0.092,0.078,1.62,1.71
light_gust,correction_on,4.80,0.429,0.859,2.01,2.75,-0.100,-0.137,0.112,0.095,0.075,1.62,1.73
light_gust,correction_on,4.85,0.440,0.880,2.01,2.75,-0.101,-0.137,0.112,0.096,0.074,1.62,1.75
light_gust,correction_on,4.90,0.452,0.904,2.03,2.75,-0.101,-0.138,0.112,0.099,0.071,1.61,1.77
light_gust,correction_on,4.95,0.465,0.931,2.04,2.78,-0.102,-0.139,0.112,0.101,0.070,1.60,1.79
light_gust,correction_on,5.00,0.480,0.961,2.05,2.73,-0.102,-0.137,0.146,0.169,0.006,1.71,1.92
light_gust,correction_on,5.05,0.497,0.994,2.03,2.65,-0.102,-0.132,0.146,0.169,0.006,1.71,1.92
light_gust,correction_on,5.10,0.515,1.029,2.02,2.56,-0.101,-0.128,0.148,0.166,0.004,1.72,1.89
light_gust,correction_on,5.15,0.534,1.067,2.00,2.47,-0.100,-0.124,0.149,0.164,0.005,1.72,1.86
light_gust,correction_on,5.20,0.554,1.108,1.97,2.40,-0.099,-0.120,0.150,0.161,0.007,1.73,1.82
light_gust,correction_on,5.25,0.576,1.151,1.96,2.35,-0.098,-0.117,0.151,0.160,0.008,1.73,1.77
light_gust,correction_on,5.30,0.599,1.197,1.95,2.31,-0.097,-0.115,0.153,0.157,0.011,1.73,1.73
light_gust,correction_on,5.35,0.622,1.245,1.94,2.28,-0.097,-0.114,0.153,0.155,0.012,1.73,1.68
light_gust,correction_on,5.40,0.647,1.295,1.93,2.26,-0.097,-0.113,0.154,0.153,0.015,1.73,1.64
light_gust,correction_on,5.45,0.673,1.346,1.92,2.23,-0.096,-0.112,0.154,0.152,0.016,1.72,1.59
light_gust,correction_on,5.50,0.700,1.400,1.89,2.20,-0.094,-0.110,0.154,0.149,0.017,1.71,1.56
light_gust,correction_on,5.55,0.728,1.455,1.85,2.17,-0.092,-0.108,0.154,0.149,0.018,1.70,1.53
light_gust,correction_on,5.60,0.756,1.512,1.80,2.12,-0.090,-0.106,0.154,0.147,0.019,1.69,1.51
