wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.857,0.122,0.059,0.35,-0.05
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.857,0.122,0.058,0.34,-0.05
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.030,9.964,0.086,9.857,0.120,0.056,0.33,-0.05
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.030,9.964,0.085,9.857,0.120,0.055,0.32,-0.05
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.030,9.964,0.083,9.858,0.119,0.053,0.31,-0.05
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.030,9.964,0.082,9.857,0.118,0.052,0.29,-0.05
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.030,9.964,0.080,9.857,0.118,0.050,0.27,-0.05
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.857,0.118,0.049,0.25,-0.06
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.030,9.964,0.076,9.856,0.117,0.046,0.23,-0.06
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.856,0.117,0.045,0.20,-0.07
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.030,9.964,0.072,9.855,0.117,0.042,0.18,-0.08
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.854,0.117,0.041,0.16,-0.09
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.853,0.117,0.038,0.14,-0.10
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.853,0.117,0.037,0.11,-0.11
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.852,0.117,0.034,0.10,-0.12
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.852,0.117,0.033,0.07,-0.13
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.851,0.117,0.031,0.06,-0.13
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.851,0.117,0.029,0.04,-0.14
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.851,0.116,0.027,0.03,-0.15
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.851,0.115,0.026,0.01,-0.15
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.852,0.114,0.024,0.01,-0.15
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.853,0.113,0.023,-0.00,-0.14
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.855,0.111,0.022,-0.00,-0.14
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.855,0.110,0.021,-0.00,-0.13
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.858,0.108,0.020,0.00,-0.11
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.859,0.106,0.019,0.01,-0.10
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.862,0.103,0.018,0.02,-0.08
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.864,0.101,0.018,0.03,-0.06
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.868,0.097,0.017,0.04,-0.04
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.870,0.095,0.017,0.06,-0.01
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.874,0.091,0.016,0.07,0.01
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.876,0.089,0.016,0.09,0.04
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.881,0.084,0.017,0.11,0.07
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.883,0.082,0.017,0.13,0.09
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.887,0.078,0.017,0.15,0.12
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.889,0.076,0.018,0.18,0.15
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.893,0.073,0.018,0.19,0.17
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.895,0.071,0.019,0.22,0.19
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.898,0.069,0.020,0.25,0.21
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.899,0.068,0.021,0.27,0.22
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.902,0.065,0.022,0.29,0.23
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.903,0.064,0.022,0.30,0.23
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.906,0.062,0.023,0.32,0.23
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.907,0.061,0.023,0.33,0.22
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.909,0.060,0.024,0.34,0.22
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.909,0.060,0.025,0.34,0.21
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.911,0.059,0.026,0.35,0.21
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.911,0.059,0.026,0.35,0.19
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.912,0.058,0.028,0.35,0.18
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.913,0.058,0.028,0.36,0.17
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.914,0.058,0.029,0.36,0.15
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.914,0.058,0.029,0.36,0.14
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.915,0.057,0.030,0.36,0.12
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.916,0.056,0.029,0.36,0.11
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.916,0.055,0.029,0.36,0.10
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.917,0.054,0.028,0.36,0.09
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.918,0.053,0.026,0.35,0.08
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.918,0.052,0.026,0.34,0.08
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.919,0.051,0.024,0.33,0.08
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.919,0.050,0.023,0.31,0.08
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.920,0.049,0.021,0.29,0.08
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.920,0.048,0.020,0.26,0.08
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.920,0.047,0.018,0.25,0.08
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.920,0.047,0.017,0.22,0.08
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.920,0.046,0.014,0.19,0.08
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.920,0.046,0.013,0.17,0.08
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.919,0.046,0.011,0.15,0.08
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.919,0.046,0.010,0.13,0.08
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.918,0.046,0.007,0.11,0.08
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.918,0.046,0.006,0.09,0.07
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.917,0.046,0.003,0.07,0.07
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.030,9.964,0.032,9.917,0.047,0.002,0.06,0.06
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.916,0.048,0.000,0.04,0.05
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.916,0.048,0.001,0.03,0.04
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.915,0.049,0.003,0.02,0.03
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.030,9.964,0.025,9.914,0.049,0.004,0.00,0.02
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.914,0.050,0.006,-0.01,0.02
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.913,0.051,0.007,-0.02,0.01
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.030,9.964,0.021,9.913,0.052,0.009,-0.02,0.00
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.030,9.964,0.020,9.913,0.052,0.009,-0.03,-0.00
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.030,9.964,0.019,9.912,0.053,0.011,-0.03,-0.01
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.030,9.964,0.018,9.912,0.053,0.011,-0.04,-0.01
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.042,0.027,9.937,0.013,0.21,-0.22
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.044,0.026,9.938,0.014,0.21,-0.24
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.046,0.024,9.940,0.017,-0.25,-2.37
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.047,0.023,9.941,0.018,-1.85,-8.03
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.049,0.026,9.938,0.019,-4.30,-15.22
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.049,0.032,9.932,0.019,-6.63,-21.23
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.049,0.059,9.904,0.019,-8.89,-26.53
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.049,0.080,9.884,0.019,-10.59,-30.33
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.048,0.140,9.824,0.019,-11.96,-33.47
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.048,0.180,9.784,0.019,-12.82,-35.66
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.048,0.297,9.667,0.019,-13.38,-37.46
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.048,0.361,9.603,0.019,-13.61,-38.71
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.049,0.515,9.449,0.020,-13.62,-39.73
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.050,0.605,9.359,0.020,-13.49,-40.46
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.052,0.841,9.123,0.023,-13.23,-41.04
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.054,0.961,9.003,0.024,-12.87,-41.27
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.057,1.227,8.736,0.027,-12.27,-40.93
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.059,1.373,8.591,0.029,-11.53,-40.04
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.064,1.730,8.234,0.034,-10.57,-38.48
calm,waypoint_on,0.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.066,1.901,8.063,0.036,-9.59,-36.51
calm,waypoint_on,1.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.071,2.264,7.700,0.041,-8.49,-33.85
calm,waypoint_on,1.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.074,2.455,7.509,0.044,-7.45,-30.95
calm,waypoint_on,1.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.081,2.905,7.059,0.051,-6.33,-27.38
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.084,3.112,6.852,0.054,-5.31,-23.75
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.091,3.539,6.425,0.061,-4.20,-19.54
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.094,3.758,6.206,0.065,-3.19,-15.50
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.103,4.256,5.709,0.073,-2.08,-11.06
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.107,4.478,5.486,0.077,-1.06,-7.02
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.114,4.923,5.041,0.085,0.05,-2.81
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.118,5.144,4.821,0.088,1.09,0.84
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.126,5.632,4.333,0.097,2.19,4.48
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.130,5.844,4.121,0.100,3.19,7.50
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.137,6.257,3.708,0.107,4.23,10.41
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.140,6.458,3.508,0.110,5.13,12.76
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.147,6.890,3.076,0.117,6.03,14.97
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.150,7.074,2.892,0.120,6.78,16.70
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.155,7.425,2.542,0.125,7.49,18.29
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.157,7.592,2.376,0.127,8.04,19.50
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.160,7.946,2.022,0.131,8.52,20.57
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.161,8.094,1.875,0.132,8.86,21.36
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.162,8.371,1.599,0.133,9.11,22.00
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.163,8.500,1.470,0.133,9.25,22.42
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.161,8.768,1.203,0.132,9.29,22.71
calm,waypoint_on,2.15,0.01,-0.01,-0.000,0.000,0.030,9.964,0.160,8.878,1.094,0.131,9.25,22.81
calm,waypoint_on,2.20,0.06,-0.06,-0.003,0.003,0.030,9.964,0.158,9.080,0.893,0.128,9.12,22.78
calm,waypoint_on,2.25,0.09,-0.09,-0.004,0.005,0.030,9.964,0.156,9.172,0.801,0.126,8.94,22.63
calm,waypoint_on,2.30,0.12,-0.14,-0.006,0.007,0.030,9.964,0.150,9.360,0.615,0.121,8.68,22.33
calm,waypoint_on,2.35,0.13,-0.19,-0.007,0.010,0.030,9.964,0.147,9.435,0.542,0.118,8.40,21.93
calm,waypoint_on,2.40,0.15,-0.25,-0.007,0.012,0.030,9.964,0.141,9.569,0.410,0.111,8.06,21.40
calm,waypoint_on,2.45,0.15,-0.29,-0.008,0.015,0.030,9.964,0.137,9.629,0.352,0.108,7.71,20.80
calm,waypoint_on,2.50,0.16,-0.36,-0.008,0.018,0.030,9.964,0.129,9.746,0.239,0.099,7.31,20.07
calm,waypoint_on,2.55,0.16,-0.42,-0.008,0.021,0.030,9.964,0.125,9.791,0.198,0.095,6.92,19.32
calm,waypoint_on,2.60,0.16,-0.48,-0.008,0.024,0.030,9.964,0.116,9.867,0.130,0.086,6.50,18.43
calm,waypoint_on,2.65,0.15,-0.52,-0.007,0.026,0.030,9.964,0.111,9.899,0.104,0.082,6.09,17.56
calm,waypoint_on,2.70,0.14,-0.56,-0.007,0.028,0.030,9.964,0.100,9.958,0.071,0.070,5.65,16.55
calm,waypoint_on,2.75,0.13,-0.59,-0.007,0.030,0.030,9.964,0.095,9.979,0.067,0.065,5.24,15.59
calm,waypoint_on,2.80,0.12,-0.62,-0.006,0.031,0.030,9.964,0.085,10.012,0.073,0.055,4.79,14.53
calm,waypoint_on,2.85,0.11,-0.61,-0.005,0.031,0.030,9.964,0.080,10.024,0.078,0.050,4.38,13.54
calm,waypoint_on,2.90,0.09,-0.60,-0.005,0.030,0.030,9.964,0.068,10.042,0.088,0.039,3.93,12.46
calm,waypoint_on,2.95,0.08,-0.56,-0.004,0.028,0.030,9.964,0.063,10.047,0.090,0.033,3.53,11.48
calm,waypoint_on,3.00,0.06,-0.53,-0.003,0.027,0.030,9.964,0.053,10.051,0.090,0.023,3.10,10.43
calm,waypoint_on,3.05,0.05,-0.48,-0.002,0.024,0.030,9.964,0.048,10.051,0.089,0.018,2.72,9.50
calm,waypoint_on,3.10,0.04,-0.45,-0.002,0.022,0.030,9.964,0.037,10.044,0.081,0.007,2.31,8.52
calm,waypoint_on,3.15,0.03,-0.40,-0.002,0.020,0.030,9.964,0.032,10.039,0.076,0.002,1.96,7.66
calm,waypoint_on,3.20,0.02,-0.36,-0.001,0.018,0.030,9.964,0.022,10.027,0.064,0.007,1.59,6.78
calm,waypoint_on,3.25,0.02,-0.29,-0.001,0.015,0.030,9.964,0.018,10.020,0.057,0.012,1.28,6.01
calm,waypoint_on,3.30,0.01,-0.24,-0.001,0.012,0.030,9.964,0.007,10.001,0.044,0.022,0.95,5.24
calm,waypoint_on,3.35,0.01,-0.18,-0.000,0.009,0.030,9.964,0.003,9.993,0.039,0.027,0.68,4.57
calm,waypoint_on,3.40,0.00,-0.12,-0.000,0.006,0.030,9.964,-0.005,9.975,0.036,0.035,0.41,3.91
calm,waypoint_on,3.45,0.00,-0.05,-0.000,0.002,0.030,9.964,-0.009,9.965,0.038,0.038,0.18,3.35
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.016,9.944,0.049,0.045,-0.03,2.81
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.019,9.935,0.056,0.048,-0.20,2.35
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.024,9.916,0.071,0.053,-0.35,1.91
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.026,9.908,0.079,0.056,-0.47,1.54
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.030,9.889,0.096,0.060,-0.56,1.19
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.032,9.881,0.103,0.061,-0.63,0.90
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.033,9.866,0.116,0.063,-0.68,0.62
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.034,9.859,0.123,0.064,-0.71,0.40
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.035,9.845,0.135,0.064,-0.72,0.19
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.035,9.840,0.140,0.064,-0.72,0.02
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.034,9.830,0.148,0.063,-0.70,-0.12
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.033,9.825,0.152,0.062,-0.67,-0.23
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.030,9.818,0.158,0.059,-0.62,-0.33
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.028,9.815,0.160,0.058,-0.57,-0.40
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.025,9.810,0.163,0.054,-0.51,-0.45
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.022,9.809,0.163,0.052,-0.45,-0.47
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.018,9.806,0.164,0.047,-0.37,-0.49
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.016,9.806,0.164,0.045,-0.29,-0.49
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.012,9.806,0.163,0.041,-0.21,-0.48
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.010,9.806,0.163,0.040,-0.13,-0.45
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.006,9.807,0.160,0.036,-0.05,-0.42
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.005,9.808,0.159,0.034,0.02,-0.38
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.002,9.810,0.156,0.032,0.09,-0.33
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.812,0.155,0.030,0.14,-0.28
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.816,0.151,0.028,0.19,-0.22
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.818,0.149,0.027,0.23,-0.16
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.004,9.822,0.144,0.026,0.26,-0.10
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.004,9.824,0.142,0.025,0.28,-0.04
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.004,9.829,0.137,0.025,0.30,0.02
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.004,9.831,0.135,0.025,0.31,0.08
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.003,9.837,0.130,0.026,0.31,0.14
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.003,9.839,0.127,0.027,0.31,0.20
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.845,0.121,0.027,0.30,0.26
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.848,0.119,0.027,0.29,0.32
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.853,0.114,0.028,0.27,0.37
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.856,0.111,0.028,0.26,0.42
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.001,9.862,0.106,0.028,0.25,0.47
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.001,9.864,0.104,0.029,0.24,0.50
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.000,9.869,0.100,0.029,0.24,0.54
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.000,9.871,0.098,0.029,0.23,0.57
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.000,9.876,0.093,0.030,0.23,0.59
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.878,0.091,0.030,0.23,0.61
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.881,0.088,0.031,0.23,0.63
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.883,0.086,0.031,0.22,0.64
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.002,9.886,0.083,0.031,0.22,0.64
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.002,9.888,0.082,0.032,0.22,0.65
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.890,0.080,0.032,0.22,0.65
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.891,0.080,0.032,0.22,0.64
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.893,0.078,0.033,0.21,0.63
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.894,0.077,0.033,0.21,0.62
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.004,9.895,0.076,0.033,0.20,0.61
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.004,9.896,0.076,0.033,0.20,0.59
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.897,0.075,0.033,0.19,0.57
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.897,0.074,0.033,0.19,0.56
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.897,0.074,0.032,0.19,0.54
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.003,9.897,0.074,0.032,0.19,0.52
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.002,9.897,0.074,0.032,0.18,0.49
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.002,9.896,0.074,0.032,0.18,0.47
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.895,0.076,0.031,0.18,0.45
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.030,9.964,-0.001,9.894,0.076,0.030,0.18,0.42
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.000,9.891,0.078,0.029,0.18,0.39
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.001,9.890,0.080,0.029,0.18,0.35
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.002,9.887,0.082,0.028,0.18,0.31
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.003,9.885,0.083,0.027,0.17,0.27
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.005,9.882,0.085,0.025,0.17,0.23
