wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.847,0.119,0.041,0.40,-0.19
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.846,0.120,0.042,0.41,-0.19
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.018,9.958,0.060,9.845,0.120,0.042,0.41,-0.20
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.845,0.121,0.042,0.41,-0.20
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.844,0.121,0.042,0.40,-0.21
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.844,0.122,0.041,0.39,-0.21
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.018,9.958,0.058,9.843,0.122,0.041,0.37,-0.22
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.018,9.958,0.058,9.843,0.122,0.040,0.35,-0.22
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.018,9.958,0.057,9.843,0.122,0.039,0.33,-0.22
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.018,9.958,0.056,9.844,0.121,0.038,0.31,-0.22
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.018,9.958,0.055,9.844,0.120,0.037,0.28,-0.21
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.845,0.119,0.036,0.26,-0.20
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.846,0.117,0.034,0.23,-0.19
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.018,9.958,0.050,9.847,0.116,0.032,0.21,-0.18
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.848,0.114,0.031,0.19,-0.16
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.850,0.112,0.029,0.17,-0.14
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.851,0.111,0.028,0.15,-0.12
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.853,0.109,0.026,0.13,-0.10
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.854,0.107,0.025,0.11,-0.07
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.856,0.105,0.023,0.10,-0.05
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.857,0.104,0.022,0.09,-0.03
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.859,0.102,0.021,0.08,-0.01
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.859,0.101,0.021,0.07,0.01
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.861,0.100,0.021,0.07,0.03
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.862,0.099,0.021,0.07,0.04
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.863,0.098,0.021,0.07,0.05
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.863,0.097,0.021,0.08,0.05
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.864,0.096,0.022,0.09,0.05
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.865,0.096,0.022,0.11,0.05
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.867,0.094,0.022,0.12,0.04
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.867,0.094,0.023,0.14,0.03
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.869,0.092,0.023,0.16,0.03
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.870,0.091,0.023,0.18,0.03
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.872,0.089,0.022,0.19,0.02
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.873,0.088,0.022,0.20,0.03
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.874,0.087,0.022,0.21,0.03
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.875,0.086,0.021,0.22,0.03
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.877,0.084,0.020,0.22,0.04
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.877,0.083,0.020,0.21,0.04
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.878,0.082,0.018,0.21,0.05
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.879,0.081,0.018,0.20,0.05
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.880,0.080,0.017,0.19,0.05
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.880,0.080,0.017,0.17,0.05
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.880,0.080,0.016,0.16,0.05
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.880,0.080,0.016,0.15,0.05
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.880,0.079,0.016,0.14,0.04
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.881,0.079,0.016,0.13,0.03
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.881,0.079,0.015,0.13,0.02
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.881,0.078,0.015,0.12,0.01
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.882,0.078,0.015,0.12,0.01
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.882,0.077,0.015,0.12,-0.00
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.883,0.077,0.015,0.12,-0.01
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.883,0.076,0.015,0.12,-0.01
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.884,0.076,0.014,0.12,-0.02
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.884,0.076,0.014,0.13,-0.02
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.884,0.075,0.014,0.13,-0.02
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.884,0.075,0.013,0.13,-0.03
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.885,0.074,0.013,0.13,-0.03
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.885,0.074,0.012,0.12,-0.03
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.886,0.073,0.011,0.12,-0.04
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.887,0.072,0.010,0.12,-0.04
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.887,0.071,0.008,0.11,-0.03
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.018,9.958,0.025,9.888,0.071,0.008,0.10,-0.03
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.018,9.958,0.023,9.889,0.069,0.006,0.09,-0.02
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.890,0.068,0.004,0.08,-0.02
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.018,9.958,0.020,9.891,0.067,0.003,0.07,-0.01
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.018,9.958,0.019,9.892,0.066,0.002,0.05,0.00
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.018,9.958,0.018,9.893,0.065,0.000,0.04,0.01
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.018,9.958,0.017,9.894,0.064,0.001,0.02,0.02
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.896,0.062,0.002,0.01,0.03
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.018,9.958,0.015,9.897,0.061,0.003,0.00,0.05
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.899,0.059,0.004,-0.01,0.06
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.018,9.958,0.013,9.900,0.058,0.005,-0.01,0.07
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.902,0.056,0.005,-0.01,0.08
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.903,0.055,0.006,-0.01,0.10
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.018,9.958,0.012,9.906,0.053,0.006,-0.01,0.11
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.907,0.052,0.006,-0.00,0.12
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.018,9.958,0.011,9.909,0.049,0.007,0.01,0.13
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.018,9.958,0.010,9.910,0.048,0.007,0.02,0.14
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.018,9.958,0.009,9.913,0.046,0.009,0.03,0.15
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.914,0.045,0.009,0.04,0.16
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.018,9.958,0.008,9.916,0.044,0.010,0.04,0.17
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.007,0.002,9.956,0.011,-0.08,-0.23
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.007,0.001,9.957,0.011,-0.06,-0.23
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.007,-0.001,9.959,0.010,-0.06,-0.30
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.007,-0.002,9.960,0.010,-0.56,-3.20
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.007,-0.002,9.960,0.011,-1.92,-9.28
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.006,0.001,9.957,0.011,-3.84,-16.51
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.005,0.019,9.939,0.013,-5.60,-22.37
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.004,0.035,9.923,0.014,-7.28,-27.50
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.003,0.083,9.876,0.015,-8.53,-31.18
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.002,0.116,9.843,0.016,-9.53,-34.23
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.001,0.215,9.743,0.017,-10.16,-36.37
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.000,0.271,9.687,0.017,-10.55,-38.11
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.018,9.958,-0.000,0.408,9.550,0.018,-10.71,-39.33
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.000,0.489,9.469,0.017,-10.71,-40.32
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.001,0.703,9.255,0.017,-10.60,-41.02
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.002,0.814,9.144,0.016,-10.40,-41.57
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.003,1.063,8.895,0.014,-10.10,-41.72
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.004,1.200,8.758,0.013,-9.62,-41.29
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.007,1.538,8.420,0.011,-9.03,-40.31
calm,waypoint_on,0.95,0.15,0.23,-0.007,-0.012,0.018,9.958,0.009,1.701,8.257,0.009,-8.28,-38.66
calm,waypoint_on,1.00,0.14,0.21,-0.007,-0.011,0.018,9.958,0.013,2.049,7.909,0.005,-7.53,-36.62
calm,waypoint_on,1.05,0.11,0.16,-0.005,-0.008,0.018,9.958,0.015,2.234,7.725,0.002,-6.68,-33.90
calm,waypoint_on,1.10,0.08,0.12,-0.004,-0.006,0.018,9.958,0.021,2.670,7.288,0.004,-5.88,-30.95
calm,waypoint_on,1.15,0.03,0.06,-0.002,-0.003,0.018,9.958,0.024,2.873,7.085,0.007,-5.02,-27.33
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,3.291,6.667,0.013,-4.22,-23.66
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,3.506,6.452,0.016,-3.36,-19.43
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.042,3.999,5.959,0.024,-2.58,-15.38
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.045,4.221,5.737,0.028,-1.73,-10.94
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.053,4.667,5.292,0.036,-0.93,-6.89
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.057,4.889,5.069,0.039,-0.07,-2.68
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.066,5.384,4.575,0.048,0.73,0.99
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.070,5.600,4.359,0.052,1.60,4.66
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.077,6.022,3.937,0.060,2.39,7.72
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.081,6.228,3.731,0.064,3.22,10.68
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.089,6.675,3.284,0.072,3.94,13.09
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.093,6.865,3.094,0.075,4.67,15.36
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.099,7.230,2.729,0.081,5.28,17.16
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.102,7.404,2.556,0.084,5.87,18.81
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.108,7.774,2.186,0.091,6.33,20.07
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.110,7.929,2.032,0.093,6.73,21.19
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.114,8.219,1.741,0.097,7.02,22.01
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.116,8.355,1.606,0.098,7.24,22.67
calm,waypoint_on,2.10,0.03,-0.10,-0.002,0.005,0.018,9.958,0.119,8.638,1.324,0.101,7.36,23.10
calm,waypoint_on,2.15,0.07,-0.21,-0.003,0.011,0.018,9.958,0.120,8.755,1.208,0.102,7.41,23.38
calm,waypoint_on,2.20,0.10,-0.32,-0.005,0.016,0.018,9.958,0.121,8.969,0.994,0.103,7.39,23.47
calm,waypoint_on,2.25,0.13,-0.40,-0.006,0.020,0.018,9.958,0.121,9.068,0.897,0.103,7.31,23.42
calm,waypoint_on,2.30,0.14,-0.50,-0.007,0.025,0.018,9.958,0.120,9.267,0.699,0.102,7.18,23.22
calm,waypoint_on,2.35,0.15,-0.58,-0.007,0.029,0.018,9.958,0.118,9.346,0.620,0.101,6.99,22.88
calm,waypoint_on,2.40,0.15,-0.65,-0.007,0.033,0.018,9.958,0.115,9.490,0.478,0.097,6.78,22.43
calm,waypoint_on,2.45,0.14,-0.70,-0.007,0.035,0.018,9.958,0.112,9.554,0.415,0.095,6.51,21.83
calm,waypoint_on,2.50,0.13,-0.76,-0.007,0.038,0.018,9.958,0.106,9.680,0.292,0.088,6.24,21.19
calm,waypoint_on,2.55,0.12,-0.80,-0.006,0.040,0.018,9.958,0.102,9.728,0.245,0.085,5.91,20.39
calm,waypoint_on,2.60,0.11,-0.83,-0.006,0.042,0.018,9.958,0.095,9.812,0.166,0.077,5.59,19.58
calm,waypoint_on,2.65,0.10,-0.84,-0.005,0.042,0.018,9.958,0.090,9.847,0.133,0.073,5.23,18.64
calm,waypoint_on,2.70,0.08,-0.85,-0.004,0.042,0.018,9.958,0.080,9.914,0.077,0.063,4.88,17.72
calm,waypoint_on,2.75,0.07,-0.84,-0.003,0.042,0.018,9.958,0.076,9.938,0.061,0.058,4.50,16.68
calm,waypoint_on,2.80,0.05,-0.82,-0.002,0.041,0.018,9.958,0.066,9.977,0.052,0.048,4.14,15.69
calm,waypoint_on,2.85,0.03,-0.78,-0.002,0.039,0.018,9.958,0.061,9.992,0.055,0.043,3.76,14.61
calm,waypoint_on,2.90,0.02,-0.76,-0.001,0.038,0.018,9.958,0.050,10.016,0.066,0.032,3.40,13.60
calm,waypoint_on,2.95,0.01,-0.71,-0.000,0.036,0.018,9.958,0.044,10.024,0.071,0.027,3.02,12.52
calm,waypoint_on,3.00,-0.00,-0.67,0.000,0.033,0.018,9.958,0.034,10.033,0.076,0.016,2.68,11.54
calm,waypoint_on,3.05,-0.01,-0.60,0.000,0.030,0.018,9.958,0.029,10.035,0.077,0.011,2.32,10.50
calm,waypoint_on,3.10,-0.02,-0.54,0.001,0.027,0.018,9.958,0.017,10.033,0.075,0.001,1.99,9.58
calm,waypoint_on,3.15,-0.02,-0.46,0.001,0.023,0.018,9.958,0.011,10.030,0.073,0.006,1.65,8.61
calm,waypoint_on,3.20,-0.02,-0.39,0.001,0.019,0.018,9.958,0.001,10.022,0.066,0.016,1.34,7.77
calm,waypoint_on,3.25,-0.02,-0.30,0.001,0.015,0.018,9.958,-0.004,10.016,0.062,0.021,1.03,6.90
calm,waypoint_on,3.30,-0.02,-0.22,0.001,0.011,0.018,9.958,-0.014,10.001,0.054,0.032,0.77,6.15
calm,waypoint_on,3.35,-0.01,-0.13,0.001,0.006,0.018,9.958,-0.019,9.994,0.051,0.036,0.50,5.39
calm,waypoint_on,3.40,-0.00,-0.04,0.000,0.002,0.018,9.958,-0.026,9.979,0.049,0.044,0.27,4.75
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.030,9.970,0.049,0.048,0.06,4.10
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.037,9.952,0.055,0.055,-0.12,3.55
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.040,9.944,0.059,0.057,-0.27,3.02
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.044,9.928,0.069,0.062,-0.39,2.57
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.046,9.920,0.074,0.064,-0.49,2.13
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.049,9.903,0.087,0.067,-0.57,1.77
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.050,9.896,0.092,0.068,-0.62,1.42
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.052,9.883,0.102,0.069,-0.65,1.13
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.052,9.876,0.107,0.070,-0.67,0.85
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.052,9.864,0.117,0.070,-0.67,0.63
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.052,9.859,0.121,0.070,-0.66,0.42
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.051,9.851,0.127,0.069,-0.63,0.27
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.051,9.847,0.130,0.068,-0.60,0.13
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.049,9.839,0.136,0.066,-0.56,0.03
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.048,9.836,0.138,0.065,-0.51,-0.05
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.046,9.831,0.142,0.063,-0.46,-0.11
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.045,9.828,0.144,0.062,-0.41,-0.16
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.042,9.823,0.147,0.060,-0.35,-0.19
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.041,9.821,0.149,0.058,-0.30,-0.21
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.039,9.818,0.151,0.056,-0.25,-0.22
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.038,9.817,0.152,0.055,-0.20,-0.23
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.035,9.815,0.152,0.052,-0.16,-0.23
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.033,9.814,0.153,0.051,-0.12,-0.22
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.030,9.814,0.152,0.048,-0.09,-0.20
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.028,9.814,0.152,0.046,-0.05,-0.18
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.025,9.814,0.150,0.042,-0.02,-0.16
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.023,9.814,0.150,0.041,0.02,-0.13
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.021,9.815,0.148,0.038,0.05,-0.11
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.019,9.816,0.147,0.037,0.09,-0.07
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.016,9.818,0.144,0.034,0.12,-0.04
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.015,9.819,0.143,0.033,0.14,-0.01
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.013,9.821,0.140,0.030,0.16,0.02
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.012,9.823,0.139,0.029,0.18,0.06
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.009,9.826,0.135,0.027,0.20,0.09
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.008,9.827,0.134,0.026,0.21,0.13
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.007,9.829,0.131,0.024,0.23,0.16
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.006,9.830,0.130,0.023,0.24,0.19
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.004,9.832,0.128,0.022,0.25,0.22
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.003,9.833,0.127,0.021,0.25,0.25
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.002,9.834,0.125,0.020,0.26,0.27
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.018,9.958,-0.001,9.835,0.124,0.019,0.26,0.28
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.001,9.837,0.122,0.017,0.26,0.29
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.001,9.838,0.122,0.016,0.26,0.30
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.003,9.839,0.120,0.014,0.26,0.30
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.004,9.840,0.119,0.013,0.26,0.30
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.006,9.841,0.117,0.011,0.26,0.30
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.007,9.842,0.116,0.010,0.27,0.30
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.009,9.844,0.115,0.008,0.27,0.30
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.010,9.844,0.114,0.008,0.28,0.30
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.846,0.112,0.006,0.28,0.30
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.847,0.112,0.005,0.29,0.30
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.848,0.110,0.004,0.29,0.30
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.849,0.110,0.003,0.30,0.30
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.850,0.108,0.002,0.30,0.30
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.016,9.850,0.108,0.002,0.30,0.29
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.017,9.851,0.107,0.001,0.30,0.29
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.017,9.851,0.107,0.000,0.30,0.29
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.018,9.851,0.107,0.001,0.29,0.28
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.019,9.851,0.107,0.001,0.29,0.28
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.020,9.850,0.108,0.002,0.28,0.26
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.020,9.850,0.108,0.003,0.28,0.25
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.022,9.848,0.110,0.004,0.27,0.23
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.022,9.848,0.110,0.004,0.26,0.21
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.023,9.847,0.112,0.006,0.26,0.19
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.024,9.846,0.112,0.006,0.25,0.16
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.025,9.845,0.113,0.007,0.25,0.13
