wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.027,-0.046,0.039,0.54,1.20
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.027,-0.046,0.038,0.54,1.18
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.025,-0.048,0.037,0.55,1.17
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.024,-0.049,0.037,0.56,1.15
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.023,-0.051,0.037,0.57,1.13
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.022,-0.052,0.036,0.57,1.10
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.020,-0.054,0.036,0.58,1.08
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.019,-0.055,0.037,0.58,1.05
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.030,-0.088,0.068,0.24,0.58
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.030,-0.088,0.068,0.24,0.58
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.031,-0.088,0.069,0.22,0.59
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.031,-0.088,0.069,0.21,0.60
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.031,-0.088,0.069,0.20,0.60
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.031,-0.088,0.069,0.19,0.61
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.030,-0.088,0.069,0.19,0.61
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.029,-0.089,0.068,0.20,0.62
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.027,-0.089,0.068,0.21,0.62
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.026,-0.089,0.067,0.22,0.61
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.024,-0.090,0.067,0.24,0.61
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.023,-0.090,0.066,0.26,0.60
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.021,-0.090,0.066,0.28,0.60
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.020,-0.091,0.065,0.31,0.59
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.017,-0.091,0.065,0.33,0.58
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.015,-0.091,0.064,0.35,0.57
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.013,-0.092,0.064,0.37,0.56
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.011,-0.092,0.064,0.40,0.55
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.009,-0.092,0.063,0.41,0.54
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.008,-0.092,0.063,0.44,0.53
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.002,-0.066,0.036,0.36,0.73
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.002,-0.066,0.036,0.36,0.73
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.004,-0.064,0.035,0.31,0.73
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.005,-0.063,0.034,0.29,0.74
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.006,-0.061,0.033,0.26,0.75
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.007,-0.059,0.032,0.24,0.76
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.008,-0.056,0.030,0.22,0.77
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.009,-0.055,0.029,0.21,0.78
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.010,-0.052,0.027,0.21,0.79
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.010,-0.050,0.026,0.21,0.81
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.010,-0.047,0.024,0.21,0.83
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.010,-0.046,0.024,0.21,0.84
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.010,-0.045,0.023,0.22,0.86
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.009,-0.043,0.021,0.23,0.88
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.008,-0.041,0.020,0.24,0.88
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.007,-0.041,0.019,0.25,0.89
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.007,-0.040,0.018,0.27,0.90
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.005,-0.039,0.016,0.29,0.90
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.004,-0.039,0.015,0.31,0.90
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.003,-0.039,0.014,0.33,0.89
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.000,-0.034,0.010,0.37,0.76
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.000,-0.034,0.010,0.37,0.76
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.001,-0.034,0.010,0.37,0.76
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.001,-0.034,0.010,0.38,0.76
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.001,-0.034,0.010,0.38,0.75
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.002,-0.035,0.011,0.38,0.75
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.002,-0.035,0.012,0.38,0.75
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.003,-0.036,0.013,0.37,0.74
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.004,-0.037,0.014,0.36,0.73
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.004,-0.039,0.015,0.35,0.72
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.004,-0.040,0.015,0.34,0.71
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.004,-0.041,0.016,0.34,0.69
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.004,-0.042,0.017,0.33,0.68
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.005,-0.044,0.018,0.32,0.66
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.005,-0.044,0.018,0.32,0.65
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.005,-0.046,0.020,0.32,0.63
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.006,-0.046,0.020,0.31,0.62
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.006,-0.048,0.022,0.31,0.61
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.007,-0.048,0.023,0.30,0.59
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.008,-0.050,0.025,0.30,0.58
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.024,-0.066,0.047,0.10,0.52
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.024,-0.066,0.047,0.10,0.52
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.023,-0.066,0.047,0.12,0.53
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.023,-0.066,0.046,0.13,0.53
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.022,-0.066,0.046,0.15,0.53
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.021,-0.066,0.045,0.16,0.53
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.019,-0.065,0.044,0.18,0.53
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.018,-0.065,0.043,0.20,0.53
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.016,-0.064,0.041,0.22,0.54
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.014,-0.064,0.039,0.24,0.55
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.010,-0.062,0.036,0.28,0.56
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.009,-0.062,0.035,0.31,0.58
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.005,-0.061,0.032,0.35,0.60
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.004,-0.060,0.031,0.39,0.62
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.001,-0.059,0.029,0.43,0.64
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.001,-0.058,0.028,0.47,0.67
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.005,-0.056,0.025,0.51,0.69
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.006,-0.055,0.024,0.54,0.72
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.009,-0.052,0.020,0.58,0.75
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.010,-0.050,0.019,0.61,0.77
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.042,0.020,0.061,0.95,1.60
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.042,0.020,0.061,0.95,1.60
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.043,0.021,0.062,0.95,1.60
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.043,0.022,0.063,0.95,1.60
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.043,0.022,0.064,0.95,1.59
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.043,0.022,0.064,0.94,1.59
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.043,0.021,0.063,0.94,1.58
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.043,0.021,0.062,0.92,1.56
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.042,0.020,0.061,0.91,1.53
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.040,0.019,0.059,0.89,1.51
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.039,0.017,0.057,0.86,1.47
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.036,0.015,0.055,0.83,1.43
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.035,0.014,0.053,0.80,1.39
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.032,0.013,0.050,0.76,1.35
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.030,0.012,0.048,0.72,1.32
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.028,0.010,0.046,0.68,1.28
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.026,0.009,0.044,0.64,1.24
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.024,0.008,0.042,0.60,1.22
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.023,0.007,0.041,0.57,1.19
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.020,0.006,0.039,0.53,1.16
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.016,-0.035,0.025,0.13,0.62
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.016,-0.035,0.025,0.13,0.62
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.017,-0.036,0.026,0.12,0.62
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.018,-0.036,0.027,0.11,0.63
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.019,-0.037,0.028,0.11,0.63
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.019,-0.037,0.028,0.11,0.63
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.019,-0.036,0.029,0.11,0.64
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.020,-0.036,0.029,0.12,0.65
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.020,-0.035,0.029,0.12,0.65
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.020,-0.034,0.029,0.14,0.67
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.019,-0.033,0.028,0.15,0.68
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.019,-0.033,0.028,0.17,0.70
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.019,-0.031,0.028,0.18,0.72
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.019,-0.031,0.028,0.20,0.73
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.018,-0.029,0.027,0.21,0.75
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.018,-0.029,0.027,0.23,0.76
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.017,-0.028,0.026,0.25,0.78
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.016,-0.028,0.025,0.27,0.79
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.016,-0.027,0.025,0.28,0.80
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.016,-0.027,0.025,0.30,0.80
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.024,-0.064,0.023,0.54,0.63
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.024,-0.064,0.023,0.54,0.63
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.025,-0.065,0.023,0.54,0.62
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.026,-0.065,0.024,0.54,0.60
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.026,-0.064,0.025,0.54,0.59
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.027,-0.064,0.025,0.54,0.59
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.027,-0.063,0.025,0.53,0.59
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.027,-0.062,0.025,0.53,0.59
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.027,-0.062,0.025,0.52,0.60
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.027,-0.060,0.025,0.52,0.60
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.027,-0.060,0.025,0.51,0.61
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.026,-0.058,0.025,0.50,0.63
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.026,-0.056,0.025,0.49,0.64
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.026,-0.054,0.026,0.48,0.66
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.026,-0.053,0.027,0.48,0.68
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.026,-0.050,0.027,0.47,0.70
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.026,-0.049,0.028,0.47,0.73
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.026,-0.046,0.029,0.47,0.75
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.026,-0.045,0.030,0.46,0.78
light_gust,correction_on,0.95,1.503,3.006,0.58,0.64,-0.088,-0.096,0.025,-0.043,0.031,0.46,0.80
light_gust,correction_on,1.00,1.520,3.039,0.51,0.55,-0.076,-0.083,-0.007,-0.060,0.009,0.36,0.76
light_gust,correction_on,1.05,1.535,3.069,0.38,0.41,-0.057,-0.062,-0.007,-0.060,0.009,0.36,0.76
light_gust,correction_on,1.10,1.548,3.096,0.25,0.27,-0.038,-0.040,-0.009,-0.062,0.011,0.32,0.72
light_gust,correction_on,1.15,1.560,3.120,0.13,0.13,-0.019,-0.020,-0.013,-0.064,0.014,0.29,0.69
light_gust,correction_on,1.20,1.571,3.141,0.00,0.00,-0.001,-0.001,-0.014,-0.066,0.016,0.24,0.63
light_gust,correction_on,1.25,1.580,3.159,0.00,0.00,-0.000,-0.000,-0.018,-0.069,0.020,0.17,0.56
light_gust,correction_on,1.30,1.587,3.174,0.00,0.00,-0.000,-0.000,-0.020,-0.070,0.023,0.09,0.47
light_gust,correction_on,1.35,1.593,3.185,0.00,0.00,-0.000,-0.000,-0.023,-0.072,0.026,-0.01,0.39
light_gust,correction_on,1.40,1.597,3.193,0.00,0.00,-0.000,-0.000,-0.025,-0.073,0.028,-0.11,0.32
light_gust,correction_on,1.45,1.599,3.198,0.00,0.00,-0.000,-0.000,-0.028,-0.074,0.031,-0.18,0.27
light_gust,correction_on,1.50,1.600,3.200,0.00,0.00,-0.000,-0.000,-0.028,-0.075,0.032,-0.23,0.25
light_gust,correction_on,1.55,1.599,3.198,0.00,0.00,-0.000,-0.000,-0.030,-0.076,0.034,-0.26,0.24
light_gust,correction_on,1.60,1.597,3.193,0.00,0.00,-0.000,-0.000,-0.031,-0.076,0.035,-0.28,0.25
light_gust,correction_on,1.65,1.593,3.185,0.00,0.00,-0.000,-0.000,-0.031,-0.076,0.036,-0.27,0.28
light_gust,correction_on,1.70,1.587,3.174,0.00,0.00,-0.000,-0.000,-0.032,-0.076,0.036,-0.25,0.32
light_gust,correction_on,1.75,1.580,3.159,0.00,0.00,-0.000,-0.000,-0.032,-0.075,0.036,-0.21,0.38
light_gust,correction_on,1.80,1.571,3.141,0.00,0.00,-0.000,-0.000,-0.032,-0.073,0.035,-0.16,0.44
light_gust,correction_on,1.85,1.560,3.120,0.00,0.00,-0.000,-0.000,-0.031,-0.069,0.033,-0.10,0.50
light_gust,correction_on,1.90,1.548,3.096,0.03,0.04,-0.004,-0.006,-0.030,-0.067,0.032,-0.01,0.61
light_gust,correction_on,1.95,1.535,3.069,0.18,0.24,-0.027,-0.036,-0.028,-0.063,0.030,0.06,0.69
light_gust,correction_on,2.00,1.520,3.039,0.36,0.47,-0.054,-0.070,0.012,0.032,0.095,1.15,2.32
light_gust,correction_on,2.05,1.503,3.006,0.56,0.71,-0.084,-0.106,0.012,0.032,0.095,1.15,2.32
light_gust,correction_on,2.10,1.485,2.971,0.75,0.94,-0.113,-0.140,0.014,0.034,0.098,1.17,2.34
light_gust,correction_on,2.15,1.466,2.933,0.94,1.15,-0.141,-0.172,0.017,0.037,0.100,1.21,2.36
light_gust,correction_on,2.20,1.446,2.892,1.11,1.35,-0.167,-0.202,0.019,0.039,0.103,1.26,2.41
light_gust,correction_on,2.25,1.424,2.849,1.28,1.52,-0.191,-0.228,0.020,0.039,0.104,1.35,2.49
light_gust,correction_on,2.30,1.401,2.803,1.43,1.67,-0.214,-0.250,0.022,0.041,0.105,1.47,2.60
light_gust,correction_on,2.35,1.378,2.755,1.57,1.77,-0.235,-0.266,0.024,0.041,0.106,1.59,2.70
light_gust,correction_on,2.40,1.353,2.705,1.69,1.85,-0.254,-0.278,0.024,0.041,0.106,1.73,2.81
light_gust,correction_on,2.45,1.327,2.654,1.81,1.90,-0.271,-0.284,0.027,0.041,0.107,1.91,2.94
light_gust,correction_on,2.50,1.300,2.600,1.90,1.92,-0.285,-0.288,0.028,0.040,0.106,2.05,3.02
light_gust,correction_on,2.55,1.272,2.545,1.99,1.93,-0.299,-0.290,0.029,0.039,0.105,2.14,3.07
light_gust,correction_on,2.60,1.244,2.488,2.07,1.93,-0.311,-0.290,0.029,0.036,0.102,2.24,3.10
light_gust,correction_on,2.65,1.215,2.430,2.15,1.93,-0.323,-0.289,0.028,0.033,0.100,2.30,3.10
light_gust,correction_on,2.70,1.185,2.371,2.23,1.91,-0.334,-0.287,0.027,0.029,0.095,2.36,3.07
light_gust,correction_on,2.75,1.155,2.311,2.30,1.89,-0.344,-0.284,0.025,0.027,0.092,2.37,3.03
light_gust,correction_on,2.80,1.125,2.249,2.36,1.87,-0.353,-0.280,0.022,0.021,0.086,2.37,2.93
light_gust,correction_on,2.85,1.094,2.188,2.38,1.82,-0.356,-0.273,0.020,0.019,0.083,2.35,2.87
light_gust,correction_on,2.90,1.063,2.125,2.35,1.75,-0.353,-0.263,0.017,0.016,0.080,2.31,2.77
light_gust,correction_on,2.95,1.031,2.063,2.30,1.69,-0.345,-0.254,0.012,0.010,0.073,2.26,2.67
light_gust,correction_on,3.00,1.000,2.000,2.22,1.66,-0.333,-0.249,-0.121,-0.084,0.125,0.28,1.72
light_gust,correction_on,3.05,0.969,1.937,2.13,1.65,-0.320,-0.247,-0.121,-0.084,0.125,0.28,1.72
light_gust,correction_on,3.10,0.937,1.875,2.04,1.65,-0.306,-0.248,-0.124,-0.086,0.127,0.28,1.72
light_gust,correction_on,3.15,0.906,1.812,1.97,1.67,-0.295,-0.251,-0.126,-0.090,0.131,0.29,1.72
light_gust,correction_on,3.20,0.875,1.751,1.90,1.69,-0.285,-0.253,-0.128,-0.091,0.132,0.30,1.73
light_gust,correction_on,3.25,0.845,1.689,1.83,1.70,-0.275,-0.256,-0.129,-0.093,0.134,0.29,1.73
light_gust,correction_on,3.30,0.815,1.629,1.78,1.73,-0.267,-0.259,-0.131,-0.095,0.137,0.27,1.74
light_gust,correction_on,3.35,0.785,1.570,1.73,1.76,-0.260,-0.264,-0.133,-0.098,0.139,0.25,1.75
light_gust,correction_on,3.40,0.756,1.512,1.69,1.80,-0.254,-0.270,-0.134,-0.099,0.140,0.23,1.76
light_gust,correction_on,3.45,0.728,1.455,1.67,1.85,-0.251,-0.278,-0.136,-0.102,0.143,0.20,1.78
light_gust,correction_on,3.50,0.700,1.400,1.66,1.90,-0.249,-0.286,-0.136,-0.103,0.144,0.18,1.79
light_gust,correction_on,3.55,0.673,1.346,1.66,1.94,-0.248,-0.290,-0.137,-0.106,0.145,0.16,1.81
light_gust,correction_on,3.60,0.647,1.295,1.65,1.94,-0.247,-0.292,-0.138,-0.107,0.146,0.15,1.82
light_gust,correction_on,3.65,0.622,1.245,1.64,1.93,-0.245,-0.290,-0.138,-0.108,0.147,0.15,1.84
light_gust,correction_on,3.70,0.599,1.197,1.63,1.91,-0.244,-0.287,-0.138,-0.110,0.147,0.16,1.85
light_gust,correction_on,3.75,0.576,1.151,1.62,1.88,-0.244,-0.282,-0.138,-0.111,0.148,0.17,1.86
light_gust,correction_on,3.80,0.554,1.108,1.62,1.85,-0.243,-0.278,-0.138,-0.113,0.148,0.19,1.86
light_gust,correction_on,3.85,0.534,1.067,1.62,1.82,-0.243,-0.273,-0.137,-0.114,0.148,0.22,1.84
light_gust,correction_on,3.90,0.515,1.029,1.62,1.79,-0.243,-0.269,-0.136,-0.116,0.148,0.24,1.83
light_gust,correction_on,3.95,0.497,0.994,1.61,1.76,-0.241,-0.264,-0.136,-0.117,0.148,0.26,1.81
light_gust,correction_on,4.00,0.480,0.961,1.64,1.76,-0.246,-0.264,-0.084,-0.160,0.129,0.80,1.15
light_gust,correction_on,4.05,0.465,0.931,1.70,1.78,-0.255,-0.267,-0.084,-0.160,0.129,0.80,1.15
light_gust,correction_on,4.10,0.452,0.904,1.78,1.81,-0.266,-0.271,-0.080,-0.161,0.128,0.81,1.15
light_gust,correction_on,4.15,0.440,0.880,1.86,1.83,-0.279,-0.274,-0.078,-0.161,0.126,0.83,1.15
light_gust,correction_on,4.20,0.429,0.859,1.95,1.85,-0.293,-0.277,-0.074,-0.161,0.124,0.86,1.15
light_gust,correction_on,4.25,0.420,0.841,2.04,1.86,-0.307,-0.279,-0.072,-0.161,0.123,0.89,1.16
light_gust,correction_on,4.30,0.413,0.826,2.14,1.87,-0.320,-0.280,-0.068,-0.161,0.121,0.94,1.17
light_gust,correction_on,4.35,0.407,0.815,2.23,1.87,-0.334,-0.281,-0.066,-0.161,0.120,0.99,1.18
light_gust,correction_on,4.40,0.403,0.807,2.32,1.88,-0.348,-0.282,-0.063,-0.161,0.118,1.05,1.19
light_gust,correction_on,4.45,0.401,0.802,2.40,1.89,-0.361,-0.284,-0.061,-0.161,0.116,1.11,1.20
light_gust,correction_on,4.50,0.400,0.800,2.48,1.91,-0.372,-0.286,-0.058,-0.161,0.115,1.19,1.21
light_gust,correction_on,4.55,0.401,0.802,2.55,1.93,-0.382,-0.289,-0.056,-0.161,0.114,1.26,1.22
light_gust,correction_on,4.60,0.403,0.807,2.60,1.94,-0.390,-0.291,-0.053,-0.161,0.112,1.33,1.22
light_gust,correction_on,4.65,0.407,0.815,2.64,1.95,-0.396,-0.293,-0.052,-0.161,0.112,1.39,1.23
light_gust,correction_on,4.70,0.413,0.826,2.67,1.96,-0.400,-0.294,-0.049,-0.161,0.111,1.45,1.23
light_gust,correction_on,4.75,0.420,0.841,2.69,1.97,-0.403,-0.295,-0.048,-0.161,0.110,1.48,1.24
light_gust,correction_on,4.80,0.429,0.859,2.71,1.97,-0.406,-0.296,-0.046,-0.161,0.109,1.52,1.24
light_gust,correction_on,4.85,0.440,0.880,2.72,1.97,-0.409,-0.296,-0.046,-0.160,0.109,1.54,1.25
light_gust,correction_on,4.90,0.452,0.904,2.74,1.96,-0.410,-0.294,-0.046,-0.160,0.108,1.54,1.25
light_gust,correction_on,4.95,0.465,0.931,2.74,1.94,-0.411,-0.291,-0.046,-0.160,0.108,1.53,1.25
light_gust,correction_on,5.00,0.480,0.961,2.69,1.91,-0.403,-0.286,-0.091,-0.128,0.114,0.50,1.48
light_gust,correction_on,5.05,0.497,0.994,2.60,1.89,-0.390,-0.284,-0.091,-0.128,0.114,0.50,1.48
