wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.134,0.300,0.091,0.45,0.66
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.139,0.301,0.090,0.49,0.67
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.141,0.301,0.089,0.52,0.67
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.160,0.312,0.075,0.38,0.70
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.160,0.312,0.075,0.38,0.70
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.159,0.314,0.073,0.36,0.70
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.158,0.315,0.072,0.34,0.71
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.158,0.317,0.071,0.32,0.71
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.157,0.318,0.070,0.30,0.72
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.156,0.319,0.068,0.29,0.74
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.155,0.320,0.068,0.27,0.75
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.154,0.321,0.067,0.26,0.76
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.154,0.321,0.067,0.24,0.77
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.153,0.321,0.067,0.23,0.77
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.152,0.321,0.067,0.22,0.77
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.152,0.321,0.067,0.21,0.76
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.152,0.320,0.067,0.20,0.76
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.152,0.320,0.068,0.19,0.74
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.153,0.319,0.069,0.19,0.73
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.153,0.318,0.070,0.19,0.71
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.154,0.318,0.070,0.19,0.69
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.155,0.316,0.071,0.20,0.68
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.156,0.316,0.072,0.22,0.65
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.160,0.328,0.059,0.26,0.70
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.160,0.328,0.059,0.26,0.70
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.158,0.331,0.056,0.25,0.72
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.158,0.332,0.055,0.24,0.74
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.157,0.333,0.054,0.23,0.75
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.156,0.336,0.052,0.22,0.76
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.155,0.338,0.049,0.21,0.78
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.155,0.340,0.048,0.20,0.79
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.154,0.341,0.047,0.19,0.80
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.154,0.343,0.045,0.19,0.81
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.153,0.344,0.044,0.18,0.82
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.153,0.347,0.041,0.18,0.83
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.153,0.348,0.040,0.17,0.84
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.153,0.350,0.038,0.17,0.84
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.154,0.352,0.036,0.17,0.85
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.154,0.354,0.034,0.17,0.85
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.155,0.355,0.033,0.18,0.86
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.156,0.356,0.031,0.19,0.86
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.156,0.357,0.030,0.20,0.87
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.157,0.359,0.029,0.21,0.87
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.166,0.377,0.011,0.29,0.86
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.166,0.377,0.011,0.29,0.86
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.166,0.375,0.013,0.31,0.83
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.167,0.375,0.013,0.31,0.81
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.167,0.373,0.015,0.32,0.78
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.168,0.373,0.016,0.33,0.77
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.168,0.371,0.017,0.33,0.74
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.168,0.370,0.018,0.33,0.72
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.169,0.369,0.019,0.34,0.69
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.169,0.369,0.020,0.34,0.68
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.169,0.368,0.020,0.34,0.66
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.169,0.368,0.021,0.33,0.65
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.169,0.367,0.021,0.33,0.63
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.169,0.367,0.021,0.32,0.63
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.169,0.368,0.020,0.32,0.62
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.169,0.368,0.020,0.31,0.62
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.168,0.369,0.019,0.30,0.63
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.168,0.370,0.018,0.30,0.64
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.168,0.371,0.017,0.29,0.65
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.167,0.373,0.015,0.28,0.67
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.178,0.381,0.017,0.36,0.78
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.178,0.381,0.017,0.36,0.78
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.180,0.380,0.019,0.38,0.76
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.182,0.379,0.021,0.40,0.75
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.183,0.378,0.023,0.43,0.73
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.185,0.377,0.025,0.44,0.71
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.186,0.376,0.026,0.46,0.68
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.187,0.376,0.028,0.48,0.67
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.188,0.376,0.028,0.49,0.66
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.188,0.376,0.029,0.49,0.66
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.189,0.377,0.029,0.50,0.65
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.189,0.378,0.028,0.50,0.66
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.189,0.379,0.028,0.49,0.67
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.187,0.380,0.026,0.48,0.68
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.186,0.381,0.025,0.47,0.70
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.184,0.383,0.023,0.45,0.72
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.183,0.383,0.021,0.42,0.74
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.182,0.384,0.020,0.40,0.75
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.179,0.386,0.017,0.36,0.78
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.178,0.387,0.016,0.33,0.79
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.146,0.388,0.016,0.04,0.76
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.146,0.388,0.016,0.04,0.76
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.144,0.388,0.019,0.03,0.76
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.143,0.388,0.019,0.02,0.76
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.141,0.388,0.021,0.01,0.76
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.140,0.388,0.022,-0.00,0.75
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.138,0.387,0.024,-0.01,0.75
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.137,0.387,0.025,-0.02,0.75
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.135,0.386,0.027,-0.03,0.75
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.135,0.386,0.027,-0.03,0.75
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.133,0.386,0.029,-0.03,0.75
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.133,0.385,0.029,-0.04,0.74
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.132,0.384,0.030,-0.04,0.74
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.131,0.383,0.031,-0.04,0.74
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.130,0.381,0.032,-0.03,0.73
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.130,0.380,0.033,-0.03,0.72
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.129,0.378,0.035,-0.03,0.70
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.128,0.377,0.035,-0.02,0.68
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.127,0.374,0.037,-0.02,0.66
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.127,0.373,0.038,-0.01,0.64
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.136,0.358,0.039,0.11,0.54
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.136,0.358,0.039,0.11,0.54
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.138,0.360,0.037,0.15,0.58
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.142,0.362,0.032,0.18,0.61
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.144,0.364,0.030,0.23,0.65
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.149,0.367,0.024,0.27,0.69
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.152,0.368,0.021,0.31,0.72
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.157,0.371,0.017,0.35,0.76
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.159,0.372,0.016,0.38,0.78
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.166,0.374,0.014,0.42,0.81
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.168,0.375,0.014,0.45,0.83
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.174,0.376,0.016,0.49,0.84
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.176,0.377,0.017,0.52,0.85
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.181,0.378,0.021,0.55,0.86
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.183,0.378,0.022,0.58,0.86
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.186,0.379,0.025,0.59,0.86
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.188,0.379,0.027,0.61,0.85
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.191,0.380,0.029,0.62,0.85
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.192,0.381,0.030,0.62,0.84
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.194,0.381,0.033,0.62,0.84
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.168,0.348,0.019,0.15,0.20
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.168,0.348,0.019,0.15,0.20
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.168,0.346,0.020,0.15,0.16
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.169,0.346,0.020,0.15,0.13
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.169,0.345,0.020,0.15,0.09
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.169,0.344,0.020,0.15,0.06
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.168,0.344,0.019,0.15,0.04
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.168,0.344,0.019,0.14,0.02
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.167,0.344,0.018,0.14,0.02
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.167,0.345,0.018,0.13,0.02
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.166,0.346,0.017,0.11,0.03
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.165,0.346,0.016,0.09,0.07
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.162,0.348,0.014,0.06,0.10
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.159,0.349,0.012,0.03,0.14
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.158,0.349,0.012,0.01,0.18
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.157,0.350,0.011,-0.03,0.24
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.154,0.351,0.010,-0.06,0.28
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.152,0.352,0.010,-0.10,0.34
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.149,0.353,0.011,-0.13,0.39
light_gust,correction_on,0.95,1.503,3.006,-0.18,0.34,0.027,-0.050,0.146,0.354,0.013,-0.16,0.44
light_gust,correction_on,1.00,1.520,3.039,-0.14,0.33,0.022,-0.050,0.172,0.420,0.082,0.21,1.67
light_gust,correction_on,1.05,1.535,3.069,-0.08,0.33,0.013,-0.050,0.172,0.420,0.082,0.21,1.67
light_gust,correction_on,1.10,1.548,3.096,-0.03,0.39,0.004,-0.059,0.174,0.422,0.084,0.27,1.71
light_gust,correction_on,1.15,1.560,3.120,0.06,0.51,-0.009,-0.077,0.178,0.424,0.087,0.32,1.74
light_gust,correction_on,1.20,1.571,3.141,0.17,0.67,-0.026,-0.100,0.183,0.428,0.092,0.38,1.76
light_gust,correction_on,1.25,1.580,3.159,0.32,0.84,-0.048,-0.126,0.189,0.430,0.097,0.46,1.79
light_gust,correction_on,1.30,1.587,3.174,0.48,1.00,-0.072,-0.150,0.191,0.431,0.099,0.53,1.84
light_gust,correction_on,1.35,1.593,3.185,0.63,1.14,-0.095,-0.172,0.196,0.433,0.102,0.63,1.90
light_gust,correction_on,1.40,1.597,3.193,0.78,1.26,-0.117,-0.189,0.198,0.433,0.104,0.72,1.97
light_gust,correction_on,1.45,1.599,3.198,0.91,1.35,-0.137,-0.202,0.201,0.434,0.106,0.83,2.05
light_gust,correction_on,1.50,1.600,3.200,1.03,1.41,-0.155,-0.212,0.203,0.434,0.107,0.93,2.12
light_gust,correction_on,1.55,1.599,3.198,1.13,1.46,-0.170,-0.219,0.205,0.434,0.108,1.06,2.21
light_gust,correction_on,1.60,1.597,3.193,1.21,1.49,-0.182,-0.223,0.207,0.434,0.109,1.16,2.27
light_gust,correction_on,1.65,1.593,3.185,1.28,1.49,-0.192,-0.224,0.208,0.433,0.109,1.26,2.32
light_gust,correction_on,1.70,1.587,3.174,1.34,1.48,-0.201,-0.222,0.210,0.432,0.109,1.34,2.36
light_gust,correction_on,1.75,1.580,3.159,1.38,1.47,-0.208,-0.220,0.210,0.431,0.108,1.41,2.37
light_gust,correction_on,1.80,1.571,3.141,1.41,1.43,-0.211,-0.214,0.210,0.429,0.106,1.46,2.36
light_gust,correction_on,1.85,1.560,3.120,1.41,1.37,-0.212,-0.205,0.208,0.425,0.102,1.48,2.33
light_gust,correction_on,1.90,1.548,3.096,1.40,1.29,-0.210,-0.194,0.207,0.424,0.100,1.48,2.29
light_gust,correction_on,1.95,1.535,3.069,1.39,1.21,-0.208,-0.182,0.203,0.419,0.094,1.45,2.22
light_gust,correction_on,2.00,1.520,3.039,1.31,1.13,-0.197,-0.170,0.062,0.344,0.088,-0.50,1.18
light_gust,correction_on,2.05,1.503,3.006,1.21,1.07,-0.181,-0.160,0.062,0.344,0.088,-0.50,1.18
light_gust,correction_on,2.10,1.485,2.971,1.09,1.01,-0.164,-0.151,0.058,0.343,0.091,-0.53,1.19
light_gust,correction_on,2.15,1.466,2.933,0.98,0.96,-0.147,-0.144,0.052,0.342,0.097,-0.56,1.20
light_gust,correction_on,2.20,1.446,2.892,0.87,0.93,-0.131,-0.139,0.049,0.342,0.100,-0.58,1.19
light_gust,correction_on,2.25,1.424,2.849,0.79,0.91,-0.118,-0.136,0.043,0.340,0.106,-0.65,1.18
light_gust,correction_on,2.30,1.401,2.803,0.71,0.91,-0.106,-0.136,0.041,0.339,0.109,-0.69,1.17
light_gust,correction_on,2.35,1.378,2.755,0.64,0.92,-0.096,-0.138,0.037,0.338,0.113,-0.75,1.16
light_gust,correction_on,2.40,1.353,2.705,0.58,0.95,-0.088,-0.142,0.035,0.337,0.114,-0.79,1.15
light_gust,correction_on,2.45,1.327,2.654,0.53,0.98,-0.080,-0.148,0.033,0.336,0.117,-0.85,1.16
light_gust,correction_on,2.50,1.300,2.600,0.49,1.02,-0.074,-0.153,0.032,0.336,0.117,-0.88,1.16
light_gust,correction_on,2.55,1.272,2.545,0.47,1.06,-0.070,-0.160,0.031,0.334,0.118,-0.91,1.18
light_gust,correction_on,2.60,1.244,2.488,0.46,1.11,-0.069,-0.166,0.032,0.334,0.118,-0.91,1.20
light_gust,correction_on,2.65,1.215,2.430,0.47,1.14,-0.070,-0.172,0.032,0.332,0.117,-0.91,1.23
light_gust,correction_on,2.70,1.185,2.371,0.48,1.17,-0.072,-0.176,0.033,0.332,0.117,-0.88,1.27
light_gust,correction_on,2.75,1.155,2.311,0.50,1.19,-0.076,-0.179,0.034,0.331,0.116,-0.86,1.29
light_gust,correction_on,2.80,1.125,2.249,0.53,1.20,-0.080,-0.181,0.037,0.329,0.113,-0.79,1.34
light_gust,correction_on,2.85,1.094,2.188,0.57,1.22,-0.085,-0.183,0.040,0.328,0.110,-0.72,1.37
light_gust,correction_on,2.90,1.063,2.125,0.60,1.23,-0.090,-0.185,0.043,0.327,0.107,-0.63,1.39
light_gust,correction_on,2.95,1.031,2.063,0.61,1.22,-0.091,-0.183,0.049,0.324,0.102,-0.52,1.42
light_gust,correction_on,3.00,1.000,2.000,0.62,1.22,-0.094,-0.184,0.160,0.293,0.050,0.82,1.20
light_gust,correction_on,3.05,0.969,1.937,0.66,1.24,-0.099,-0.186,0.160,0.293,0.050,0.82,1.20
light_gust,correction_on,3.10,0.937,1.875,0.70,1.25,-0.106,-0.187,0.163,0.292,0.051,0.83,1.19
light_gust,correction_on,3.15,0.906,1.812,0.75,1.26,-0.113,-0.188,0.167,0.292,0.053,0.84,1.19
light_gust,correction_on,3.20,0.875,1.751,0.81,1.26,-0.121,-0.189,0.169,0.292,0.054,0.86,1.19
light_gust,correction_on,3.25,0.845,1.689,0.86,1.26,-0.130,-0.190,0.172,0.292,0.055,0.87,1.19
light_gust,correction_on,3.30,0.815,1.629,0.93,1.27,-0.139,-0.190,0.174,0.292,0.055,0.89,1.20
light_gust,correction_on,3.35,0.785,1.570,0.99,1.27,-0.148,-0.191,0.176,0.293,0.055,0.91,1.21
light_gust,correction_on,3.40,0.756,1.512,1.05,1.29,-0.158,-0.193,0.176,0.294,0.055,0.93,1.22
light_gust,correction_on,3.45,0.728,1.455,1.11,1.30,-0.167,-0.196,0.178,0.296,0.054,0.96,1.25
light_gust,correction_on,3.50,0.700,1.400,1.17,1.33,-0.176,-0.200,0.178,0.297,0.054,0.97,1.27
light_gust,correction_on,3.55,0.673,1.346,1.23,1.37,-0.185,-0.206,0.179,0.299,0.052,0.99,1.30
light_gust,correction_on,3.60,0.647,1.295,1.29,1.42,-0.194,-0.214,0.179,0.300,0.051,1.00,1.34
light_gust,correction_on,3.65,0.622,1.245,1.35,1.49,-0.202,-0.223,0.178,0.303,0.048,1.00,1.37
light_gust,correction_on,3.70,0.599,1.197,1.39,1.55,-0.209,-0.232,0.178,0.304,0.047,1.01,1.42
light_gust,correction_on,3.75,0.576,1.151,1.43,1.60,-0.215,-0.240,0.177,0.307,0.044,1.01,1.47
light_gust,correction_on,3.80,0.554,1.108,1.46,1.66,-0.220,-0.248,0.177,0.309,0.043,1.00,1.52
light_gust,correction_on,3.85,0.534,1.067,1.48,1.71,-0.223,-0.256,0.176,0.312,0.040,0.99,1.60
light_gust,correction_on,3.90,0.515,1.029,1.49,1.75,-0.224,-0.263,0.175,0.313,0.039,0.98,1.66
light_gust,correction_on,3.95,0.497,0.994,1.50,1.79,-0.225,-0.268,0.174,0.315,0.036,0.97,1.72
light_gust,correction_on,4.00,0.480,0.961,1.45,1.75,-0.218,-0.263,0.125,0.323,0.031,0.19,1.63
light_gust,correction_on,4.05,0.465,0.931,1.35,1.68,-0.203,-0.252,0.125,0.323,0.031,0.19,1.63
light_gust,correction_on,4.10,0.452,0.904,1.24,1.59,-0.187,-0.239,0.121,0.324,0.034,0.17,1.62
light_gust,correction_on,4.15,0.440,0.880,1.13,1.51,-0.170,-0.226,0.119,0.324,0.035,0.14,1.62
light_gust,correction_on,4.20,0.429,0.859,1.03,1.43,-0.154,-0.214,0.115,0.324,0.039,0.10,1.60
light_gust,correction_on,4.25,0.420,0.841,0.94,1.36,-0.141,-0.203,0.113,0.324,0.041,0.04,1.57
light_gust,correction_on,4.30,0.413,0.826,0.86,1.30,-0.129,-0.195,0.109,0.324,0.044,-0.02,1.54
light_gust,correction_on,4.35,0.407,0.815,0.80,1.25,-0.119,-0.188,0.108,0.323,0.045,-0.11,1.48
light_gust,correction_on,4.40,0.403,0.807,0.74,1.22,-0.111,-0.183,0.103,0.322,0.050,-0.20,1.43
light_gust,correction_on,4.45,0.401,0.802,0.69,1.19,-0.104,-0.179,0.102,0.321,0.052,-0.29,1.37
light_gust,correction_on,4.50,0.400,0.800,0.65,1.18,-0.097,-0.177,0.099,0.319,0.055,-0.35,1.33
light_gust,correction_on,4.55,0.401,0.802,0.62,1.17,-0.092,-0.175,0.098,0.318,0.056,-0.41,1.28
light_gust,correction_on,4.60,0.403,0.807,0.59,1.16,-0.088,-0.175,0.097,0.316,0.058,-0.46,1.24
light_gust,correction_on,4.65,0.407,0.815,0.57,1.17,-0.085,-0.175,0.097,0.315,0.059,-0.50,1.20
light_gust,correction_on,4.70,0.413,0.826,0.55,1.18,-0.083,-0.176,0.097,0.313,0.060,-0.52,1.17
light_gust,correction_on,4.75,0.420,0.841,0.54,1.19,-0.082,-0.179,0.097,0.312,0.060,-0.52,1.14
light_gust,correction_on,4.80,0.429,0.859,0.55,1.22,-0.082,-0.183,0.098,0.310,0.061,-0.51,1.12
light_gust,correction_on,4.85,0.440,0.880,0.56,1.26,-0.084,-0.189,0.098,0.309,0.060,-0.48,1.12
light_gust,correction_on,4.90,0.452,0.904,0.59,1.31,-0.088,-0.196,0.101,0.308,0.059,-0.44,1.12
light_gust,correction_on,4.95,0.465,0.931,0.61,1.35,-0.091,-0.202,0.102,0.308,0.058,-0.39,1.13
light_gust,correction_on,5.00,0.480,0.961,0.66,1.42,-0.099,-0.213,0.176,0.310,0.042,0.76,1.40
light_gust,correction_on,5.05,0.497,0.994,0.73,1.50,-0.109,-0.226,0.176,0.310,0.042,0.76,1.40
light_gust,correction_on,5.10,0.515,1.029,0.80,1.58,-0.120,-0.238,0.177,0.310,0.042,0.76,1.40
light_gust,correction_on,5.15,0.534,1.067,0.88,1.66,-0.133,-0.249,0.178,0.311,0.042,0.76,1.42
light_gust,correction_on,5.20,0.554,1.108,0.97,1.72,-0.145,-0.258,0.178,0.311,0.042,0.77,1.45
light_gust,correction_on,5.25,0.576,1.151,1.04,1.77,-0.156,-0.265,0.179,0.312,0.042,0.78,1.49
light_gust,correction_on,5.30,0.599,1.197,1.11,1.81,-0.166,-0.271,0.179,0.312,0.042,0.79,1.54
light_gust,correction_on,5.35,0.622,1.245,1.17,1.83,-0.175,-0.275,0.179,0.313,0.041,0.81,1.59
light_gust,correction_on,5.40,0.647,1.295,1.23,1.85,-0.184,-0.277,0.178,0.314,0.040,0.84,1.64
light_gust,correction_on,5.45,0.673,1.346,1.28,1.85,-0.192,-0.278,0.178,0.314,0.040,0.86,1.67
light_gust,correction_on,5.50,0.700,1.400,1.33,1.86,-0.199,-0.279,0.177,0.315,0.038,0.87,1.69
light_gust,correction_on,5.55,0.728,1.455,1.36,1.86,-0.205,-0.279,0.176,0.315,0.038,0.88,1.71
