wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.883,0.114,0.014,0.13,-0.12
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.882,0.115,0.015,0.13,-0.13
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.882,0.115,0.016,0.12,-0.13
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.020,9.996,0.038,9.881,0.116,0.018,0.13,-0.14
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.881,0.116,0.019,0.13,-0.15
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.880,0.118,0.021,0.14,-0.16
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.880,0.118,0.022,0.16,-0.17
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.020,9.996,0.046,9.879,0.119,0.025,0.18,-0.18
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.879,0.120,0.027,0.20,-0.20
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.879,0.121,0.029,0.22,-0.21
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.878,0.121,0.031,0.25,-0.22
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.020,9.996,0.054,9.878,0.123,0.033,0.28,-0.23
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.878,0.123,0.034,0.30,-0.24
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.877,0.124,0.036,0.33,-0.25
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.877,0.124,0.037,0.35,-0.26
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.877,0.124,0.037,0.37,-0.27
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.878,0.124,0.038,0.38,-0.28
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.879,0.123,0.038,0.39,-0.28
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.880,0.122,0.038,0.39,-0.28
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.882,0.120,0.037,0.38,-0.27
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.883,0.119,0.037,0.37,-0.26
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.885,0.116,0.036,0.36,-0.25
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.887,0.114,0.035,0.36,-0.22
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.891,0.110,0.032,0.34,-0.20
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.020,9.996,0.052,9.893,0.108,0.031,0.33,-0.17
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.897,0.103,0.028,0.31,-0.13
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.899,0.100,0.026,0.29,-0.09
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.903,0.096,0.023,0.27,-0.04
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.905,0.094,0.022,0.24,-0.00
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.908,0.089,0.018,0.22,0.04
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.910,0.087,0.016,0.19,0.08
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.020,9.996,0.033,9.913,0.083,0.013,0.16,0.11
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.915,0.082,0.011,0.14,0.15
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.917,0.079,0.009,0.11,0.18
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.919,0.078,0.007,0.09,0.20
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.920,0.076,0.005,0.07,0.22
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.921,0.075,0.003,0.05,0.23
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.020,9.996,0.021,9.923,0.073,0.001,0.04,0.24
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.924,0.072,0.001,0.02,0.24
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.020,9.996,0.017,9.925,0.071,0.004,0.01,0.24
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.925,0.071,0.005,0.00,0.23
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.926,0.070,0.008,-0.01,0.23
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.927,0.070,0.009,-0.02,0.22
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.927,0.070,0.011,-0.03,0.21
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.928,0.069,0.012,-0.04,0.20
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.928,0.069,0.014,-0.05,0.19
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.928,0.069,0.015,-0.06,0.19
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.929,0.069,0.017,-0.06,0.17
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.020,9.996,0.003,9.929,0.070,0.018,-0.07,0.16
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.929,0.069,0.019,-0.07,0.15
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.929,0.069,0.020,-0.08,0.14
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.930,0.069,0.021,-0.08,0.13
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.930,0.069,0.021,-0.08,0.12
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.931,0.069,0.022,-0.08,0.11
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.931,0.068,0.022,-0.08,0.11
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.931,0.068,0.022,-0.08,0.10
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.020,9.996,-0.001,9.932,0.068,0.021,-0.07,0.09
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.020,9.996,0.000,9.932,0.067,0.020,-0.06,0.09
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.020,9.996,0.001,9.932,0.067,0.020,-0.05,0.08
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.932,0.067,0.019,-0.03,0.07
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.020,9.996,0.002,9.932,0.066,0.018,-0.02,0.06
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.933,0.065,0.017,0.00,0.05
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.020,9.996,0.004,9.933,0.065,0.016,0.02,0.04
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.020,9.996,0.005,9.934,0.064,0.015,0.04,0.03
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.935,0.063,0.015,0.06,0.02
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.936,0.061,0.014,0.07,0.02
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.937,0.060,0.014,0.09,0.02
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.939,0.059,0.013,0.10,0.02
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.940,0.058,0.013,0.11,0.03
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.941,0.056,0.013,0.12,0.04
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.943,0.055,0.013,0.13,0.05
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.944,0.053,0.012,0.14,0.06
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.945,0.052,0.012,0.14,0.07
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.946,0.051,0.011,0.15,0.09
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.947,0.050,0.011,0.15,0.09
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.948,0.049,0.010,0.16,0.10
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.948,0.048,0.009,0.17,0.11
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.949,0.048,0.008,0.18,0.11
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.950,0.047,0.007,0.18,0.11
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.020,9.996,0.015,9.950,0.046,0.006,0.19,0.10
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.951,0.045,0.005,0.20,0.10
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.020,9.996,0.018,9.951,0.045,0.003,0.20,0.09
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.012,0.055,9.941,0.008,-0.11,-0.26
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.012,0.054,9.942,0.008,-0.11,-0.26
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.012,0.053,9.943,0.009,-0.25,-0.99
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.012,0.052,9.944,0.009,-1.73,-7.00
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.011,0.057,9.939,0.010,-3.37,-12.49
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.010,0.063,9.933,0.010,-6.06,-20.26
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.009,0.089,9.907,0.011,-7.71,-24.56
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.009,0.109,9.887,0.012,-9.76,-29.64
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.008,0.177,9.818,0.013,-10.81,-32.25
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.007,0.219,9.777,0.013,-11.93,-35.24
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.006,0.323,9.673,0.014,-12.39,-36.75
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.006,0.387,9.609,0.014,-12.75,-38.48
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.006,0.561,9.435,0.014,-12.80,-39.35
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.006,0.653,9.343,0.014,-12.70,-40.36
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.008,0.863,9.132,0.013,-12.54,-40.87
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.009,0.982,9.013,0.012,-12.17,-41.29
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.012,1.283,8.713,0.008,-11.79,-41.15
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.014,1.430,8.566,0.007,-10.98,-40.22
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.018,1.747,8.249,0.002,-10.31,-39.13
calm,waypoint_on,0.95,0.25,0.26,-0.013,-0.013,0.020,9.996,0.021,1.916,8.079,0.000,-9.20,-36.84
calm,waypoint_on,1.00,0.24,0.26,-0.012,-0.013,0.020,9.996,0.027,2.323,7.673,0.007,-8.41,-34.90
calm,waypoint_on,1.05,0.23,0.24,-0.011,-0.012,0.020,9.996,0.031,2.514,7.482,0.010,-7.37,-31.93
calm,waypoint_on,1.10,0.19,0.20,-0.010,-0.010,0.020,9.996,0.037,2.913,7.083,0.017,-6.39,-28.77
calm,waypoint_on,1.15,0.14,0.15,-0.007,-0.007,0.020,9.996,0.041,3.119,6.877,0.021,-5.34,-24.96
calm,waypoint_on,1.20,0.08,0.08,-0.004,-0.004,0.020,9.996,0.049,3.597,6.399,0.029,-4.37,-21.17
calm,waypoint_on,1.25,0.01,0.01,-0.001,-0.001,0.020,9.996,0.053,3.814,6.182,0.032,-3.17,-16.19
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.020,9.996,0.060,4.255,5.741,0.040,-2.38,-12.80
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.020,9.996,0.064,4.477,5.519,0.043,-1.20,-7.76
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.020,9.996,0.072,4.975,5.021,0.051,-0.42,-4.50
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.020,9.996,0.075,5.195,4.801,0.055,0.76,0.12
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.020,9.996,0.082,5.628,4.369,0.062,1.54,2.98
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.020,9.996,0.086,5.840,4.157,0.065,2.68,6.88
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.020,9.996,0.093,6.302,3.694,0.073,3.42,9.20
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.020,9.996,0.097,6.501,3.495,0.076,4.47,12.28
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.020,9.996,0.103,6.884,3.113,0.083,5.13,14.06
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.020,9.996,0.106,7.068,2.929,0.086,5.92,16.08
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.020,9.996,0.112,7.461,2.537,0.092,6.57,17.67
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.020,9.996,0.115,7.626,2.372,0.094,7.26,19.30
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.020,9.996,0.119,7.938,2.060,0.098,7.64,20.19
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.020,9.996,0.121,8.086,1.913,0.100,8.08,21.25
calm,waypoint_on,2.00,0.01,-0.04,-0.001,0.002,0.020,9.996,0.124,8.395,1.604,0.103,8.30,21.80
calm,waypoint_on,2.05,0.06,-0.16,-0.003,0.008,0.020,9.996,0.125,8.523,1.477,0.104,8.51,22.39
calm,waypoint_on,2.10,0.11,-0.27,-0.005,0.013,0.020,9.996,0.126,8.759,1.241,0.105,8.58,22.65
calm,waypoint_on,2.15,0.15,-0.36,-0.007,0.018,0.020,9.996,0.126,8.869,1.132,0.106,8.58,22.83
calm,waypoint_on,2.20,0.18,-0.45,-0.009,0.023,0.020,9.996,0.126,9.095,0.907,0.106,8.52,22.83
calm,waypoint_on,2.25,0.19,-0.53,-0.010,0.027,0.020,9.996,0.125,9.186,0.817,0.105,8.35,22.65
calm,waypoint_on,2.30,0.20,-0.60,-0.010,0.030,0.020,9.996,0.123,9.352,0.652,0.103,8.20,22.43
calm,waypoint_on,2.35,0.20,-0.65,-0.010,0.032,0.020,9.996,0.122,9.427,0.578,0.101,7.91,21.95
calm,waypoint_on,2.40,0.19,-0.70,-0.010,0.035,0.020,9.996,0.118,9.577,0.430,0.097,7.68,21.54
calm,waypoint_on,2.45,0.19,-0.74,-0.009,0.037,0.020,9.996,0.115,9.636,0.373,0.095,7.31,20.80
calm,waypoint_on,2.50,0.18,-0.78,-0.009,0.039,0.020,9.996,0.109,9.740,0.271,0.089,7.04,20.24
calm,waypoint_on,2.55,0.17,-0.79,-0.009,0.039,0.020,9.996,0.106,9.785,0.227,0.086,6.61,19.31
calm,waypoint_on,2.60,0.16,-0.81,-0.008,0.040,0.020,9.996,0.097,9.872,0.145,0.077,6.31,18.64
calm,waypoint_on,2.65,0.15,-0.81,-0.007,0.040,0.020,9.996,0.093,9.905,0.116,0.073,5.85,17.56
calm,waypoint_on,2.70,0.13,-0.81,-0.007,0.040,0.020,9.996,0.084,9.960,0.073,0.063,5.54,16.80
calm,waypoint_on,2.75,0.12,-0.78,-0.006,0.039,0.020,9.996,0.079,9.982,0.060,0.058,5.06,15.64
calm,waypoint_on,2.80,0.10,-0.76,-0.005,0.038,0.020,9.996,0.067,10.022,0.054,0.047,4.73,14.84
calm,waypoint_on,2.85,0.09,-0.71,-0.004,0.036,0.020,9.996,0.062,10.035,0.057,0.042,4.25,13.64
calm,waypoint_on,2.90,0.07,-0.67,-0.004,0.033,0.020,9.996,0.051,10.054,0.066,0.030,3.93,12.84
calm,waypoint_on,2.95,0.05,-0.60,-0.003,0.030,0.020,9.996,0.045,10.060,0.069,0.024,3.44,11.65
calm,waypoint_on,3.00,0.04,-0.54,-0.002,0.027,0.020,9.996,0.031,10.068,0.072,0.011,3.13,10.88
calm,waypoint_on,3.05,0.03,-0.46,-0.001,0.023,0.020,9.996,0.025,10.068,0.072,0.004,2.66,9.74
calm,waypoint_on,3.10,0.02,-0.39,-0.001,0.020,0.020,9.996,0.012,10.065,0.070,0.008,2.35,9.01
calm,waypoint_on,3.15,0.01,-0.31,-0.000,0.015,0.020,9.996,0.006,10.062,0.067,0.014,1.90,7.97
calm,waypoint_on,3.20,0.00,-0.23,-0.000,0.012,0.020,9.996,-0.008,10.051,0.062,0.029,1.61,7.31
calm,waypoint_on,3.25,-0.00,-0.15,0.000,0.007,0.020,9.996,-0.014,10.045,0.060,0.035,1.20,6.37
calm,waypoint_on,3.30,-0.00,-0.07,0.000,0.003,0.020,9.996,-0.027,10.031,0.059,0.047,0.94,5.79
calm,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.033,10.024,0.060,0.053,0.57,4.98
calm,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.045,10.006,0.067,0.066,0.35,4.48
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.051,9.998,0.071,0.071,0.04,3.79
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.060,9.981,0.082,0.081,-0.14,3.38
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.065,9.972,0.088,0.085,-0.38,2.80
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.074,9.954,0.103,0.094,-0.52,2.46
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.077,9.947,0.109,0.097,-0.69,1.98
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.083,9.932,0.122,0.103,-0.78,1.70
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.085,9.924,0.127,0.106,-0.88,1.32
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.089,9.909,0.140,0.110,-0.93,1.10
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.091,9.903,0.145,0.111,-0.98,0.80
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.093,9.892,0.154,0.113,-0.99,0.63
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.094,9.887,0.158,0.114,-0.99,0.41
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.094,9.876,0.165,0.114,-0.98,0.28
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.093,9.872,0.168,0.114,-0.94,0.13
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.092,9.865,0.172,0.112,-0.90,0.04
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.091,9.862,0.174,0.111,-0.84,-0.06
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.088,9.857,0.176,0.108,-0.79,-0.12
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.086,9.855,0.177,0.107,-0.71,-0.18
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.082,9.852,0.177,0.103,-0.65,-0.20
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.080,9.851,0.176,0.100,-0.55,-0.23
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.075,9.850,0.174,0.095,-0.49,-0.24
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.072,9.849,0.173,0.092,-0.39,-0.24
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.067,9.850,0.170,0.087,-0.33,-0.23
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.064,9.850,0.168,0.084,-0.23,-0.21
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.057,9.853,0.163,0.078,-0.17,-0.19
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.054,9.854,0.160,0.075,-0.08,-0.15
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.049,9.857,0.155,0.069,-0.02,-0.12
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.046,9.859,0.152,0.066,0.07,-0.07
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.040,9.863,0.146,0.060,0.12,-0.03
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.037,9.865,0.143,0.058,0.19,0.02
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.033,9.869,0.138,0.053,0.24,0.06
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.030,9.871,0.135,0.051,0.30,0.11
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.025,9.876,0.129,0.046,0.33,0.15
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.023,9.878,0.126,0.044,0.38,0.20
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.019,9.881,0.121,0.039,0.40,0.23
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.016,9.883,0.119,0.037,0.43,0.27
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.012,9.887,0.113,0.032,0.45,0.30
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.010,9.889,0.111,0.030,0.48,0.33
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.006,9.893,0.107,0.027,0.49,0.35
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.005,9.894,0.105,0.025,0.51,0.37
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.002,9.898,0.101,0.022,0.52,0.39
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.000,9.899,0.099,0.021,0.53,0.41
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.020,9.996,0.002,9.902,0.096,0.018,0.54,0.42
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.020,9.996,0.003,9.903,0.095,0.017,0.54,0.43
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.020,9.996,0.005,9.905,0.092,0.015,0.54,0.43
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.020,9.996,0.006,9.906,0.091,0.014,0.53,0.44
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.020,9.996,0.008,9.907,0.090,0.013,0.53,0.44
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.020,9.996,0.008,9.908,0.089,0.012,0.51,0.43
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.908,0.088,0.012,0.50,0.43
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.908,0.088,0.011,0.48,0.42
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.908,0.088,0.011,0.47,0.41
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.908,0.089,0.011,0.44,0.39
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.907,0.090,0.012,0.42,0.38
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.020,9.996,0.009,9.907,0.090,0.012,0.39,0.36
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.020,9.996,0.008,9.906,0.091,0.013,0.36,0.34
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.020,9.996,0.007,9.905,0.092,0.013,0.33,0.32
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.020,9.996,0.005,9.904,0.094,0.015,0.30,0.30
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.020,9.996,0.004,9.903,0.094,0.016,0.26,0.28
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.020,9.996,0.002,9.901,0.096,0.019,0.23,0.27
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.020,9.996,0.001,9.901,0.097,0.020,0.19,0.24
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.002,9.899,0.100,0.022,0.16,0.23
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.002,9.898,0.101,0.023,0.12,0.22
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.003,9.896,0.103,0.024,0.09,0.20
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.004,9.895,0.104,0.024,0.05,0.18
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.005,9.893,0.106,0.025,0.03,0.17
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.005,9.891,0.108,0.025,0.01,0.14
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.020,9.996,-0.005,9.889,0.110,0.026,-0.01,0.13
