condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.899,-1.296,6.80,0.099,0.320,0.117,0.247,-1.583,-0.001,0.037,-0.007,1.20,-1.46,25.94,-0.0033,0.0088,0.0043,761.8334,776.4069,769.6350,768.3922
0,-2.899,-1.296,6.85,0.099,0.320,0.119,0.251,-1.583,-0.002,0.036,-0.007,1.19,-1.43,25.94,-0.0048,0.0080,0.0037,761.6201,776.7422,769.3037,768.8349
0,-2.899,-1.296,6.90,0.099,0.320,0.120,0.254,-1.583,-0.004,0.035,-0.007,1.17,-1.41,25.94,-0.0054,0.0076,0.0032,761.9774,776.4742,769.4315,768.6868
0,-2.899,-1.296,6.95,0.099,0.320,0.121,0.259,-1.583,-0.007,0.033,-0.008,1.16,-1.40,25.94,-0.0058,0.0054,0.0035,762.1533,776.5979,769.6013,768.6368
0,-2.899,-1.296,7.00,0.099,0.320,0.122,0.261,-1.582,-0.008,0.032,-0.008,1.15,-1.39,25.93,-0.0062,0.0027,0.0037,762.0039,776.9177,769.7633,768.5533
0,-2.899,-1.296,7.05,0.099,0.320,0.122,0.265,-1.582,-0.011,0.031,-0.008,1.13,-1.38,25.93,-0.0061,0.0019,0.0039,762.1761,776.8115,769.8804,768.4656
0,-2.899,-1.296,7.10,0.099,0.320,0.122,0.267,-1.582,-0.012,0.030,-0.008,1.11,-1.38,25.93,-0.0064,0.0006,0.0024,762.3128,776.6472,769.6801,768.6150
0,-2.899,-1.296,7.15,0.099,0.320,0.122,0.272,-1.582,-0.015,0.028,-0.009,1.10,-1.38,25.92,-0.0070,-0.0007,0.0036,762.0555,776.9292,769.3589,768.6561
0,-2.899,-1.296,7.20,0.099,0.320,0.122,0.274,-1.582,-0.017,0.027,-0.009,1.08,-1.38,25.92,-0.0078,-0.0008,0.0038,762.1993,776.8099,769.5905,768.3818
0,-2.899,-1.296,7.25,0.099,0.320,0.122,0.278,-1.581,-0.019,0.024,-0.009,1.06,-1.39,25.92,-0.0072,-0.0021,0.0037,762.3303,776.8027,769.4880,768.4556
0,-2.899,-1.296,7.30,0.099,0.320,0.122,0.280,-1.581,-0.020,0.023,-0.010,1.04,-1.39,25.92,-0.0067,-0.0029,0.0032,762.0782,777.0676,769.4123,768.4966
0,-2.899,-1.296,7.35,0.099,0.320,0.121,0.283,-1.582,-0.023,0.019,-0.010,1.02,-1.40,25.92,-0.0063,-0.0038,0.0031,762.1664,776.9564,769.5502,768.1510
0,-2.899,-1.296,7.40,0.099,0.320,0.121,0.285,-1.582,-0.024,0.018,-0.010,1.00,-1.42,25.92,-0.0046,-0.0048,0.0040,762.1666,776.6599,769.4746,767.8025
0,-2.899,-1.296,7.45,0.099,0.320,0.120,0.287,-1.582,-0.026,0.014,-0.011,0.99,-1.43,25.92,-0.0045,-0.0061,0.0035,761.7131,776.7741,769.1139,767.9675
0,-2.899,-1.296,7.50,0.099,0.320,0.119,0.288,-1.583,-0.027,0.012,-0.011,0.98,-1.45,25.93,-0.0017,-0.0071,0.0037,761.4706,776.5822,768.7981,767.9484
0,-2.899,-1.296,7.55,0.099,0.320,0.117,0.290,-1.584,-0.029,0.007,-0.011,0.98,-1.47,25.93,-0.0016,-0.0079,0.0043,761.3232,776.2565,768.6680,767.6976
0,-2.899,-1.296,7.60,0.099,0.320,0.116,0.291,-1.585,-0.030,0.005,-0.011,0.97,-1.49,25.94,0.0003,-0.0094,0.0044,761.2590,775.7988,768.6052,767.4143
0,-2.899,-1.296,7.65,0.099,0.320,0.115,0.291,-1.586,-0.031,0.001,-0.010,0.98,-1.51,25.94,0.0008,-0.0087,0.0037,760.9917,775.7536,768.3467,767.4774
0,-2.899,-1.296,7.70,0.099,0.320,0.114,0.291,-1.587,-0.031,-0.001,-0.010,0.98,-1.54,25.95,0.0033,-0.0094,0.0032,760.7812,775.6085,768.8101,766.9058
0,-2.899,-1.296,7.75,0.099,0.320,0.112,0.290,-1.588,-0.032,-0.006,-0.009,0.99,-1.57,25.96,0.0053,-0.0099,0.0037,760.7174,775.4368,768.4942,767.1194
0,-2.899,-1.296,7.80,0.099,0.320,0.111,0.290,-1.589,-0.032,-0.009,-0.008,1.00,-1.60,25.96,0.0055,-0.0110,0.0032,761.0455,774.8759,768.7386,766.7978
0,-2.899,-1.296,7.85,0.099,0.320,0.110,0.289,-1.591,-0.032,-0.013,-0.007,1.02,-1.63,25.97,0.0082,-0.0102,0.0034,760.4686,775.2017,768.2799,767.1884
0,-2.899,-1.296,7.90,0.099,0.320,0.109,0.288,-1.591,-0.033,-0.014,-0.007,1.04,-1.66,25.97,0.0085,-0.0112,0.0025,760.3329,775.1118,768.3165,767.0225
0,-2.899,-1.296,7.95,0.099,0.320,0.108,0.287,-1.593,-0.032,-0.017,-0.005,1.07,-1.69,25.98,0.0087,-0.0097,0.0025,760.6039,774.8149,768.3386,766.9921
0,-2.899,-1.296,8.00,0.099,0.320,0.107,0.286,-1.594,-0.032,-0.018,-0.004,1.10,-1.72,25.98,0.0087,-0.0100,0.0025,760.5457,774.8663,768.2015,767.1236
0,-2.899,-1.296,8.05,0.099,0.320,0.106,0.285,-1.595,-0.031,-0.020,-0.003,1.12,-1.74,25.99,0.0096,-0.0084,0.0024,760.5701,774.8542,768.2862,767.2452
0,-2.899,-1.296,8.10,0.099,0.320,0.106,0.285,-1.595,-0.030,-0.020,-0.002,1.15,-1.77,25.99,0.0078,-0.0068,0.0013,760.6903,774.9268,768.4775,767.4016
0,-2.899,-1.296,8.15,0.099,0.320,0.106,0.284,-1.595,-0.029,-0.021,-0.001,1.17,-1.78,26.00,0.0073,-0.0053,0.0010,760.9609,774.9841,768.5880,767.5217
0,-2.899,-1.296,8.20,0.099,0.320,0.106,0.283,-1.596,-0.028,-0.021,-0.000,1.19,-1.80,26.00,0.0077,-0.0029,0.0019,761.0414,775.2346,768.8387,767.5283
0,-2.899,-1.296,8.25,0.099,0.320,0.106,0.282,-1.596,-0.026,-0.021,0.001,1.21,-1.80,26.01,0.0073,-0.0011,0.0003,761.3845,775.1418,769.1030,767.5844
0,-2.899,-1.296,8.30,0.099,0.320,0.106,0.282,-1.596,-0.025,-0.021,0.001,1.23,-1.81,26.01,0.0061,-0.0001,0.0011,761.2283,775.5256,769.0416,767.7433
0,-2.899,-1.296,8.35,0.099,0.320,0.107,0.281,-1.597,-0.023,-0.021,0.002,1.25,-1.81,26.02,0.0052,0.0016,0.0006,761.1475,775.6225,769.0485,767.9190
0,-2.899,-1.296,8.40,0.099,0.320,0.107,0.280,-1.597,-0.022,-0.021,0.002,1.26,-1.81,26.02,0.0061,0.0014,0.0004,761.3248,775.4957,769.2879,767.7469
0,-2.899,-1.296,8.45,0.099,0.320,0.108,0.279,-1.597,-0.021,-0.020,0.003,1.28,-1.80,26.02,0.0055,0.0027,0.0005,761.4565,775.5164,769.2544,767.9166
0,-2.899,-1.296,8.50,0.099,0.320,0.108,0.278,-1.597,-0.020,-0.020,0.003,1.29,-1.80,26.02,0.0049,0.0028,-0.0001,761.6550,775.5044,769.3263,768.0102
0,-2.899,-1.296,8.55,0.099,0.320,0.108,0.277,-1.597,-0.019,-0.019,0.003,1.31,-1.79,26.02,0.0049,0.0022,-0.0002,761.4794,775.8157,769.2121,768.1749
0,-2.899,-1.296,8.60,0.099,0.320,0.108,0.277,-1.597,-0.018,-0.018,0.003,1.32,-1.78,26.02,0.0048,0.0021,-0.0009,761.2933,775.9753,769.0846,768.2128
0,-2.899,-1.296,8.65,0.099,0.320,0.109,0.276,-1.598,-0.017,-0.017,0.003,1.33,-1.78,26.02,0.0032,0.0014,-0.0007,761.3551,775.9216,768.9413,768.1712
0,-2.899,-1.296,8.70,0.099,0.320,0.109,0.275,-1.598,-0.017,-0.017,0.004,1.34,-1.77,26.02,0.0044,0.0023,-0.0013,761.2518,775.9946,768.8275,768.1794
0,-2.899,-1.296,8.75,0.099,0.320,0.110,0.274,-1.598,-0.016,-0.016,0.004,1.35,-1.77,26.02,0.0040,0.0021,-0.0012,761.3267,775.9588,768.9985,767.9687
0,-2.899,-1.296,8.80,0.099,0.320,0.111,0.273,-1.598,-0.015,-0.016,0.004,1.37,-1.76,26.02,0.0041,0.0016,-0.0008,761.3851,776.0190,769.0478,767.8928
0,-2.899,-1.296,8.85,0.099,0.320,0.112,0.271,-1.599,-0.015,-0.015,0.004,1.38,-1.76,26.02,0.0045,0.0023,-0.0009,761.6536,775.9147,768.9882,768.0032
0,-2.899,-1.296,8.90,0.099,0.320,0.113,0.271,-1.599,-0.014,-0.015,0.004,1.39,-1.75,26.01,0.0047,0.0033,-0.0014,761.6962,775.9818,768.9102,768.0875
0,-2.899,-1.296,8.95,0.099,0.320,0.114,0.270,-1.598,-0.014,-0.013,0.005,1.40,-1.75,26.01,0.0048,0.0025,0.0001,762.0004,775.9290,769.4021,767.7481
0,-2.899,-1.296,9.00,0.099,0.320,0.115,0.269,-1.598,-0.013,-0.012,0.004,1.42,-1.74,26.01,0.0049,0.0022,-0.0006,761.7316,776.1157,768.9607,768.2584
0,-2.899,-1.296,9.05,0.099,0.320,0.116,0.269,-1.598,-0.013,-0.010,0.004,1.43,-1.73,26.01,0.0036,0.0036,-0.0008,761.7837,776.1342,769.1234,768.0535
0,-2.899,-1.296,9.10,0.099,0.320,0.117,0.269,-1.598,-0.013,-0.009,0.005,1.44,-1.72,26.01,0.0031,0.0038,-0.0017,761.6426,776.2733,769.1619,768.0211
0,-2.899,-1.296,9.15,0.099,0.320,0.119,0.270,-1.598,-0.012,-0.006,0.005,1.45,-1.71,26.01,-0.0002,0.0054,-0.0006,762.0187,776.2004,769.2330,768.0697
0,-2.899,-1.296,9.20,0.099,0.320,0.119,0.271,-1.597,-0.012,-0.005,0.005,1.45,-1.70,26.01,-0.0000,0.0063,-0.0010,762.3223,776.0826,769.1720,768.3206
0,-2.899,-1.296,9.25,0.099,0.320,0.121,0.272,-1.597,-0.012,-0.002,0.004,1.45,-1.68,26.01,-0.0016,0.0071,-0.0000,762.1886,776.4034,769.5691,768.1227
0,-2.899,-1.296,9.30,0.099,0.320,0.122,0.273,-1.597,-0.012,-0.001,0.004,1.44,-1.66,26.01,-0.0041,0.0069,-0.0023,762.2421,776.4598,769.4911,768.4065
0,-2.899,-1.296,9.35,0.099,0.320,0.123,0.275,-1.596,-0.012,0.002,0.004,1.43,-1.65,26.01,-0.0040,0.0077,-0.0014,762.1224,776.6299,769.3274,768.4402
0,-2.899,-1.296,9.40,0.099,0.320,0.124,0.275,-1.596,-0.012,0.003,0.004,1.42,-1.63,26.01,-0.0044,0.0070,-0.0004,762.1700,776.5341,769.4818,768.3360
0,-2.899,-1.296,9.45,0.099,0.320,0.125,0.277,-1.596,-0.013,0.005,0.003,1.40,-1.61,26.01,-0.0052,0.0083,0.0002,762.1693,776.4030,769.6063,768.1733
0,-2.899,-1.296,9.50,0.099,0.320,0.125,0.278,-1.596,-0.013,0.006,0.003,1.39,-1.59,26.01,-0.0051,0.0069,-0.0007,761.5941,776.6614,769.2960,768.3576
0,-2.899,-1.296,9.55,0.099,0.320,0.126,0.280,-1.597,-0.015,0.007,0.003,1.37,-1.57,26.00,-0.0058,0.0052,-0.0003,761.7948,776.2137,769.3636,767.9674
0,-2.899,-1.296,9.60,0.099,0.320,0.126,0.281,-1.597,-0.015,0.007,0.003,1.35,-1.56,26.00,-0.0047,0.0040,-0.0001,761.7180,775.9766,769.2508,767.7589
0,-2.899,-1.296,9.65,0.099,0.320,0.127,0.283,-1.598,-0.016,0.008,0.002,1.34,-1.55,26.00,-0.0059,0.0029,-0.0001,761.4586,775.9463,768.9822,767.6988
0,-2.899,-1.296,9.70,0.099,0.320,0.127,0.283,-1.598,-0.017,0.008,0.002,1.32,-1.55,26.00,-0.0047,0.0025,-0.0007,761.1515,776.0137,768.5734,767.7242
0,-2.899,-1.296,9.75,0.099,0.320,0.127,0.285,-1.599,-0.019,0.008,0.003,1.31,-1.54,25.99,-0.0053,0.0009,-0.0007,761.0951,775.9722,768.4368,767.6030
0,-2.899,-1.296,9.80,0.099,0.320,0.127,0.286,-1.600,-0.019,0.008,0.003,1.30,-1.54,25.99,-0.0044,-0.0008,-0.0004,761.1011,775.8459,768.2056,767.6036
0,-2.899,-1.296,9.85,0.099,0.320,0.127,0.288,-1.601,-0.020,0.008,0.004,1.29,-1.54,25.99,-0.0037,-0.0005,-0.0007,761.1326,775.5653,768.4536,767.1224
0,-2.899,-1.296,9.90,0.099,0.320,0.127,0.289,-1.601,-0.021,0.007,0.004,1.27,-1.54,25.98,-0.0050,0.0000,-0.0012,760.8665,775.7026,768.0797,767.2842
0,-2.899,-1.296,9.95,0.099,0.320,0.127,0.291,-1.602,-0.022,0.007,0.005,1.26,-1.54,25.98,-0.0029,-0.0005,-0.0004,761.2230,775.3767,768.1830,766.9106
0,-2.899,-1.296,10.00,0.099,0.320,0.127,0.291,-1.603,-0.023,0.007,0.006,1.25,-1.54,25.98,-0.0043,-0.0004,0.0003,760.8345,775.7861,767.7896,767.3193
0,-2.899,-1.296,10.05,0.099,0.320,0.126,0.293,-1.604,-0.024,0.007,0.006,1.25,-1.54,25.98,-0.0043,-0.0004,-0.0001,761.0855,775.3153,768.1597,766.9064
0,-2.899,-1.296,10.10,0.099,0.320,0.126,0.294,-1.604,-0.025,0.006,0.007,1.24,-1.55,25.97,-0.0043,-0.0001,0.0008,760.8599,775.5104,768.0824,766.8569
0,-2.899,-1.296,10.15,0.099,0.320,0.125,0.297,-1.605,-0.026,0.006,0.008,1.23,-1.55,25.97,-0.0041,-0.0026,0.0006,760.8322,775.7044,768.0181,766.9953
0,-2.899,-1.296,10.20,0.099,0.320,0.124,0.298,-1.605,-0.027,0.006,0.009,1.21,-1.56,25.96,-0.0057,-0.0021,0.0003,761.0693,775.7363,768.1648,767.1208
0,-2.899,-1.296,10.25,0.099,0.320,0.123,0.300,-1.605,-0.028,0.006,0.010,1.20,-1.57,25.96,-0.0059,-0.0026,0.0013,761.5834,775.5374,768.3421,767.2684
0,-2.899,-1.296,10.30,0.099,0.320,0.122,0.300,-1.605,-0.029,0.006,0.010,1.18,-1.57,25.96,-0.0062,-0.0038,0.0005,761.7304,775.7837,768.5309,767.4628
0,-2.899,-1.296,10.35,0.099,0.320,0.121,0.302,-1.605,-0.029,0.005,0.011,1.17,-1.58,25.96,-0.0058,-0.0029,0.0013,761.7635,776.1637,768.6851,767.6799
0,-2.899,-1.296,10.40,0.099,0.320,0.120,0.303,-1.605,-0.030,0.004,0.011,1.15,-1.59,25.96,-0.0055,-0.0025,0.0017,761.9370,776.2091,769.1011,767.6003
0,-2.899,-1.296,10.45,0.099,0.320,0.119,0.304,-1.605,-0.030,0.003,0.011,1.14,-1.60,25.96,-0.0044,-0.0033,0.0009,761.9379,776.3202,769.0309,767.8362
0,-2.899,-1.296,10.50,0.099,0.320,0.118,0.305,-1.605,-0.030,0.003,0.012,1.13,-1.62,25.96,-0.0037,-0.0047,0.0014,761.9408,776.4741,769.3425,767.5986
0,-2.899,-1.296,10.55,0.099,0.320,0.117,0.306,-1.605,-0.030,0.001,0.011,1.12,-1.63,25.96,-0.0030,-0.0030,0.0023,762.0047,776.4175,769.2222,767.7550
0,-2.899,-1.296,10.60,0.099,0.320,0.117,0.306,-1.605,-0.030,0.000,0.011,1.11,-1.64,25.97,-0.0022,-0.0020,0.0011,761.8235,776.3972,769.0790,767.8528
0,-2.899,-1.296,10.65,0.099,0.320,0.117,0.306,-1.605,-0.029,-0.001,0.011,1.11,-1.64,25.97,-0.0012,-0.0019,0.0021,761.8312,776.3275,769.1993,767.8899
0,-2.899,-1.296,10.70,0.099,0.320,0.117,0.307,-1.605,-0.028,-0.002,0.011,1.11,-1.65,25.98,0.0004,-0.0013,0.0025,761.8276,776.2992,769.4994,767.7219
0,-2.899,-1.296,10.75,0.099,0.320,0.118,0.307,-1.605,-0.026,-0.004,0.011,1.11,-1.65,25.98,0.0022,0.0015,0.0017,761.9531,776.1975,769.4844,768.0249
0,-2.899,-1.296,10.80,0.099,0.320,0.118,0.307,-1.605,-0.026,-0.004,0.011,1.12,-1.66,25.99,0.0034,0.0001,0.0018,761.8664,776.2119,769.5532,767.9371
0,-2.899,-1.296,10.85,0.099,0.320,0.119,0.308,-1.605,-0.024,-0.006,0.011,1.13,-1.65,25.99,0.0037,0.0020,0.0017,761.6279,776.3403,769.1921,768.2598
0,-2.899,-1.296,10.90,0.099,0.320,0.120,0.308,-1.605,-0.023,-0.006,0.011,1.14,-1.65,26.00,0.0043,0.0041,0.0016,762.0078,775.9203,769.5303,768.0474
0,-2.899,-1.296,10.95,0.099,0.320,0.121,0.308,-1.604,-0.022,-0.007,0.011,1.15,-1.64,26.00,0.0040,0.0032,0.0003,761.7988,776.0260,769.2614,768.2717
0,-2.899,-1.296,11.00,0.099,0.320,0.122,0.308,-1.604,-0.021,-0.008,0.011,1.17,-1.63,26.01,0.0049,0.0048,0.0020,761.6612,776.1997,769.4116,768.1475
0,-2.899,-1.296,11.05,0.099,0.320,0.124,0.309,-1.604,-0.020,-0.008,0.010,1.18,-1.62,26.01,0.0047,0.0043,0.0001,761.9126,775.9314,769.7259,768.2095
0,-2.899,-1.296,11.10,0.099,0.320,0.124,0.309,-1.604,-0.019,-0.009,0.010,1.20,-1.61,26.02,0.0039,0.0056,0.0016,761.5180,776.2800,769.3944,768.5356
0,-2.899,-1.296,11.15,0.099,0.320,0.125,0.310,-1.604,-0.019,-0.009,0.010,1.21,-1.59,26.02,0.0037,0.0041,-0.0004,761.4252,776.2577,769.5485,768.3984
0,-2.899,-1.296,11.20,0.099,0.320,0.126,0.310,-1.604,-0.019,-0.009,0.010,1.22,-1.58,26.02,0.0037,0.0045,0.0006,761.6239,776.1334,769.2857,768.5837
0,-2.899,-1.296,11.25,0.099,0.320,0.126,0.310,-1.603,-0.020,-0.010,0.010,1.23,-1.57,26.02,0.0029,0.0032,0.0001,761.8657,776.0492,769.3824,768.6110
0,-2.899,-1.296,11.30,0.099,0.320,0.126,0.311,-1.603,-0.021,-0.010,0.010,1.24,-1.56,26.02,0.0005,0.0011,-0.0002,761.8450,776.2752,769.4482,768.7802
0,-2.899,-1.296,11.35,0.099,0.320,0.125,0.311,-1.602,-0.022,-0.010,0.009,1.24,-1.56,26.01,-0.0001,0.0007,-0.0000,762.2245,776.2135,769.8048,768.6692
0,-2.899,-1.296,11.40,0.099,0.320,0.124,0.312,-1.601,-0.023,-0.010,0.009,1.24,-1.56,26.01,-0.0004,-0.0002,-0.0006,762.1971,776.4562,769.9503,768.6404
0,-2.899,-1.296,11.45,0.099,0.320,0.123,0.312,-1.600,-0.024,-0.011,0.008,1.24,-1.57,26.01,-0.0009,-0.0021,-0.0008,762.3529,776.6450,769.7598,768.9348
0,-2.899,-1.296,11.50,0.099,0.320,0.123,0.312,-1.600,-0.025,-0.011,0.008,1.23,-1.57,26.00,-0.0025,-0.0043,0.0000,762.3195,776.8041,769.7789,768.8609
0,-2.899,-1.296,11.55,0.099,0.320,0.122,0.312,-1.599,-0.026,-0.011,0.007,1.23,-1.58,26.00,-0.0023,-0.0040,0.0008,762.5798,776.7429,769.7867,768.7438
0,-2.899,-1.296,11.60,0.099,0.320,0.121,0.312,-1.599,-0.026,-0.012,0.006,1.23,-1.60,26.00,-0.0023,-0.0050,-0.0002,762.4071,776.8330,769.7602,768.7039
0,-2.899,-1.296,11.65,0.099,0.320,0.120,0.312,-1.598,-0.027,-0.013,0.005,1.22,-1.61,25.99,-0.0004,-0.0046,-0.0005,762.3607,776.8672,769.6995,768.6642
0,-2.899,-1.296,11.70,0.099,0.320,0.119,0.311,-1.598,-0.027,-0.014,0.005,1.22,-1.62,25.99,0.0004,-0.0051,-0.0002,762.6071,776.6190,769.7847,768.3181
0,-2.899,-1.296,11.75,0.099,0.320,0.117,0.310,-1.597,-0.028,-0.015,0.004,1.22,-1.64,25.99,0.0009,-0.0064,0.0001,762.5657,776.5420,769.6431,768.2870
0,-2.899,-1.296,11.80,0.099,0.320,0.116,0.309,-1.597,-0.028,-0.016,0.003,1.22,-1.66,25.99,0.0012,-0.0071,-0.0002,762.3043,776.7847,769.6540,768.1270
0,-2.899,-1.296,11.85,0.099,0.320,0.113,0.307,-1.596,-0.029,-0.017,0.003,1.23,-1.68,25.99,0.0020,-0.0072,-0.0002,762.5092,776.5892,769.6431,768.1036
0,-2.899,-1.296,11.90,0.099,0.320,0.112,0.306,-1.596,-0.029,-0.018,0.002,1.23,-1.70,25.98,0.0029,-0.0087,0.0011,762.3710,776.7245,769.5527,768.2452
0,-2.899,-1.296,11.95,0.099,0.320,0.108,0.304,-1.595,-0.030,-0.019,0.002,1.24,-1.73,25.98,0.0039,-0.0101,-0.0005,762.2626,776.9705,769.5024,768.4728
0,-2.899,-1.296,12.00,0.099,0.320,0.106,0.302,-1.595,-0.030,-0.020,0.001,1.25,-1.76,25.98,0.0046,-0.0122,0.0003,762.8138,776.5783,769.8279,768.1797
0,-2.899,-1.296,12.05,0.099,0.320,0.103,0.300,-1.595,-0.031,-0.021,0.001,1.27,-1.79,25.97,0.0058,-0.0122,-0.0006,762.4261,776.9130,769.5162,768.3436
0,-2.899,-1.296,12.10,0.099,0.320,0.102,0.298,-1.594,-0.031,-0.021,0.000,1.28,-1.82,25.97,0.0047,-0.0129,0.0004,762.2572,777.1148,769.4081,768.4027
0,-2.899,-1.296,12.15,0.099,0.320,0.098,0.295,-1.594,-0.030,-0.022,-0.000,1.29,-1.86,25.97,0.0055,-0.0126,0.0013,762.5004,776.7133,769.5314,768.1891
0,-2.899,-1.296,12.20,0.099,0.320,0.097,0.293,-1.594,-0.030,-0.022,-0.001,1.31,-1.89,25.97,0.0049,-0.0119,0.0014,762.3297,776.6445,769.2535,768.2561
0,-2.899,-1.296,12.25,0.099,0.320,0.094,0.290,-1.594,-0.029,-0.022,-0.001,1.32,-1.92,25.97,0.0056,-0.0117,0.0016,762.2356,776.4811,769.2374,768.1398
0,-2.899,-1.296,12.30,0.099,0.320,0.093,0.289,-1.594,-0.028,-0.022,-0.001,1.34,-1.96,25.97,0.0061,-0.0103,0.0020,762.4015,776.2178,769.3610,767.9351
0,-2.899,-1.296,12.35,0.099,0.320,0.090,0.286,-1.594,-0.026,-0.021,-0.002,1.35,-1.98,25.97,0.0046,-0.0092,0.0018,762.2292,776.3382,769.6350,767.6854
0,-2.899,-1.296,12.40,0.099,0.320,0.089,0.285,-1.594,-0.025,-0.020,-0.002,1.37,-2.01,25.97,0.0061,-0.0067,0.0012,762.2340,776.1700,769.2157,768.0601
0,-2.899,-1.296,12.45,0.099,0.320,0.087,0.283,-1.594,-0.022,-0.018,-0.002,1.38,-2.03,25.98,0.0051,-0.0062,0.0017,762.1785,776.0059,769.3037,767.8586
0,-2.899,-1.296,12.50,0.099,0.320,0.087,0.283,-1.594,-0.021,-0.017,-0.002,1.40,-2.04,25.98,0.0043,-0.0035,0.0007,761.8203,776.0926,768.9181,768.1473
0,-2.899,-1.296,12.55,0.099,0.320,0.085,0.282,-1.595,-0.018,-0.013,-0.002,1.41,-2.05,25.98,0.0021,-0.0023,0.0010,761.8060,775.9456,769.1447,767.8982
0,-2.899,-1.296,12.60,0.099,0.320,0.084,0.282,-1.595,-0.017,-0.011,-0.002,1.41,-2.05,25.99,0.0006,-0.0010,0.0023,761.8429,775.7599,769.1862,767.8146
0,-2.899,-1.296,12.65,0.099,0.320,0.083,0.282,-1.596,-0.015,-0.007,-0.001,1.41,-2.05,25.99,-0.0022,0.0008,0.0005,761.5717,775.7559,769.0001,767.8632
0,-2.899,-1.296,12.70,0.099,0.320,0.082,0.283,-1.596,-0.014,-0.005,-0.001,1.40,-2.05,26.00,-0.0043,0.0019,0.0011,761.5508,775.5111,768.9527,767.7622
0,-2.899,-1.296,12.75,0.099,0.320,0.080,0.284,-1.597,-0.011,-0.000,-0.001,1.39,-2.04,26.00,-0.0071,0.0032,0.0011,761.4490,775.3647,768.6533,767.8604
0,-2.899,-1.296,12.80,0.099,0.320,0.080,0.285,-1.597,-0.010,0.002,-0.000,1.37,-2.03,26.01,-0.0084,0.0039,0.0007,761.2438,775.4753,768.5096,768.0677
0,-2.899,-1.296,12.85,0.099,0.320,0.079,0.287,-1.597,-0.008,0.006,0.000,1.35,-2.02,26.01,-0.0100,0.0052,0.0003,761.3975,775.2744,768.9424,767.6940
0,-2.899,-1.296,12.90,0.099,0.320,0.078,0.288,-1.597,-0.007,0.007,0.000,1.32,-2.00,26.01,-0.0112,0.0058,0.0002,761.2779,775.5907,769.0044,767.8342
0,-2.899,-1.296,12.95,0.099,0.320,0.077,0.290,-1.597,-0.005,0.011,0.001,1.29,-1.98,26.01,-0.0108,0.0063,-0.0002,761.3585,775.8761,769.1278,768.1039
0,-2.899,-1.296,13.00,0.099,0.320,0.077,0.291,-1.597,-0.003,0.012,0.001,1.26,-1.96,26.01,-0.0107,0.0071,0.0006,761.4732,776.0486,769.2938,768.0860
0,-2.899,-1.296,13.05,0.099,0.320,0.077,0.292,-1.597,-0.001,0.013,0.001,1.23,-1.95,26.01,-0.0101,0.0060,0.0004,761.5250,776.0699,769.3879,768.0278
0,-2.899,-1.296,13.10,0.099,0.320,0.077,0.293,-1.597,0.000,0.013,0.001,1.21,-1.93,26.01,-0.0079,0.0066,0.0002,761.3608,776.2250,769.2169,767.9946
0,-2.899,-1.296,13.15,0.099,0.320,0.078,0.295,-1.597,0.003,0.014,0.001,1.19,-1.91,26.00,-0.0058,0.0072,-0.0006,761.1926,776.0709,769.3326,767.6017
0,-2.899,-1.296,13.20,0.099,0.320,0.079,0.296,-1.598,0.005,0.014,0.001,1.17,-1.89,26.00,-0.0042,0.0081,-0.0007,761.0626,776.0400,768.9061,767.7354
0,-2.899,-1.296,13.25,0.099,0.320,0.080,0.297,-1.598,0.007,0.015,0.001,1.17,-1.87,26.00,-0.0022,0.0095,-0.0004,761.1871,775.8348,768.7160,767.6716
0,-2.899,-1.296,13.30,0.099,0.320,0.080,0.298,-1.598,0.008,0.015,0.002,1.16,-1.84,26.00,-0.0019,0.0085,-0.0001,761.4553,775.7166,769.1837,767.1957
0,-2.899,-1.296,13.35,0.099,0.320,0.082,0.300,-1.598,0.010,0.015,0.002,1.16,-1.82,26.00,-0.0001,0.0091,0.0001,761.3441,776.0107,768.6654,767.7221
0,-2.899,-1.296,13.40,0.099,0.320,0.083,0.301,-1.598,0.011,0.015,0.002,1.16,-1.79,26.00,-0.0014,0.0096,0.0005,761.4607,776.0817,768.8932,767.7095
0,-2.899,-1.296,13.45,0.099,0.320,0.084,0.303,-1.598,0.012,0.015,0.003,1.15,-1.77,26.00,-0.0014,0.0091,0.0000,761.5744,776.0812,768.8818,767.9905
0,-2.899,-1.296,13.50,0.099,0.320,0.085,0.304,-1.598,0.013,0.015,0.003,1.15,-1.74,26.00,-0.0010,0.0090,0.0007,761.8257,776.0231,769.2125,767.7601
0,-2.899,-1.296,13.55,0.099,0.320,0.086,0.306,-1.598,0.014,0.014,0.003,1.15,-1.72,26.00,-0.0016,0.0077,0.0004,761.6248,776.2037,768.7565,768.3015
0,-2.899,-1.296,13.60,0.099,0.320,0.087,0.306,-1.598,0.014,0.014,0.002,1.15,-1.70,26.00,-0.0013,0.0076,-0.0005,761.3112,776.3561,768.8500,768.1609
0,-2.899,-1.296,13.65,0.099,0.320,0.088,0.307,-1.598,0.014,0.012,0.003,1.14,-1.68,25.99,-0.0010,0.0053,-0.0003,761.4225,776.2958,768.7312,768.1669
