condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.623,-4.398,6.80,0.095,0.309,0.010,0.305,-1.601,0.018,0.022,0.005,-2.61,-2.31,19.89,-0.0047,0.0007,0.0083,765.5755,771.2673,756.9521,777.6206
0,1.623,-4.398,6.85,0.095,0.309,0.011,0.306,-1.601,0.018,0.021,0.006,-2.62,-2.31,19.90,-0.0023,0.0008,0.0082,765.8841,771.0630,757.0891,777.9131
0,1.623,-4.398,6.90,0.095,0.309,0.012,0.306,-1.601,0.019,0.017,0.006,-2.63,-2.31,19.91,-0.0010,0.0020,0.0075,765.8159,771.2402,757.1674,778.1423
0,1.623,-4.398,6.95,0.095,0.309,0.014,0.306,-1.601,0.020,0.015,0.006,-2.63,-2.30,19.92,0.0021,0.0006,0.0071,766.1617,771.0662,757.8326,777.8411
0,1.623,-4.398,7.00,0.095,0.309,0.016,0.305,-1.601,0.021,0.011,0.007,-2.62,-2.30,19.94,0.0059,0.0015,0.0073,765.9559,771.3586,757.6009,778.3215
0,1.623,-4.398,7.05,0.095,0.309,0.017,0.305,-1.601,0.022,0.009,0.007,-2.60,-2.29,19.95,0.0078,0.0022,0.0065,766.2607,771.0303,758.1077,778.0511
0,1.623,-4.398,7.10,0.095,0.309,0.020,0.303,-1.600,0.023,0.005,0.007,-2.58,-2.29,19.96,0.0090,0.0026,0.0067,766.1418,771.2332,757.7611,778.6991
0,1.623,-4.398,7.15,0.095,0.309,0.021,0.302,-1.600,0.023,0.003,0.007,-2.55,-2.28,19.97,0.0132,0.0008,0.0046,766.3932,771.1537,758.2059,778.5671
0,1.623,-4.398,7.20,0.095,0.309,0.024,0.299,-1.600,0.024,-0.001,0.007,-2.51,-2.28,19.98,0.0143,0.0012,0.0054,766.1987,771.4533,758.0164,778.9050
0,1.623,-4.398,7.25,0.095,0.309,0.025,0.298,-1.599,0.024,-0.003,0.007,-2.48,-2.27,19.99,0.0150,0.0015,0.0056,766.2468,771.2415,758.1449,778.7338
0,1.623,-4.398,7.30,0.095,0.309,0.028,0.295,-1.599,0.024,-0.006,0.006,-2.43,-2.27,19.99,0.0154,0.0011,0.0042,766.3709,771.1586,758.0865,778.8751
0,1.623,-4.398,7.35,0.095,0.309,0.029,0.293,-1.599,0.024,-0.007,0.006,-2.39,-2.27,20.00,0.0157,-0.0002,0.0032,766.3137,771.2671,757.8660,779.1407
0,1.623,-4.398,7.40,0.095,0.309,0.032,0.290,-1.599,0.024,-0.009,0.006,-2.34,-2.27,20.00,0.0170,0.0005,0.0033,766.4531,771.2547,758.0922,778.9681
0,1.623,-4.398,7.45,0.095,0.309,0.033,0.288,-1.598,0.024,-0.009,0.005,-2.30,-2.27,20.00,0.0166,-0.0004,0.0038,766.4442,771.1185,757.8276,779.0232
0,1.623,-4.398,7.50,0.095,0.309,0.036,0.285,-1.598,0.023,-0.010,0.005,-2.26,-2.27,20.00,0.0140,0.0002,0.0033,766.2762,771.3016,757.8389,778.9851
0,1.623,-4.398,7.55,0.095,0.309,0.038,0.284,-1.598,0.023,-0.010,0.005,-2.22,-2.27,19.99,0.0131,0.0007,0.0020,766.4565,771.1674,757.7184,778.8592
0,1.623,-4.398,7.60,0.095,0.309,0.040,0.281,-1.598,0.022,-0.009,0.004,-2.18,-2.27,19.99,0.0111,0.0016,0.0018,766.4631,771.1576,757.6266,778.7679
0,1.623,-4.398,7.65,0.095,0.309,0.042,0.280,-1.598,0.022,-0.009,0.004,-2.16,-2.26,19.99,0.0104,0.0017,0.0024,766.5544,771.1207,757.4502,778.8521
0,1.623,-4.398,7.70,0.095,0.309,0.044,0.277,-1.598,0.021,-0.007,0.004,-2.13,-2.26,19.99,0.0089,0.0012,0.0013,766.4456,771.1656,757.4459,778.7241
0,1.623,-4.398,7.75,0.095,0.309,0.046,0.276,-1.598,0.020,-0.007,0.004,-2.11,-2.26,19.98,0.0074,-0.0001,0.0014,766.3784,771.1466,757.3448,778.4968
0,1.623,-4.398,7.80,0.095,0.309,0.048,0.273,-1.599,0.019,-0.005,0.004,-2.09,-2.26,19.98,0.0072,0.0016,0.0011,766.0378,771.6094,757.1957,778.4814
0,1.623,-4.398,7.85,0.095,0.309,0.049,0.272,-1.599,0.018,-0.005,0.004,-2.08,-2.25,19.98,0.0054,0.0005,0.0008,766.5073,771.3250,757.6270,777.9187
0,1.623,-4.398,7.90,0.095,0.309,0.051,0.269,-1.599,0.017,-0.003,0.004,-2.06,-2.25,19.97,0.0072,-0.0013,0.0010,766.5216,771.5399,757.3207,778.1648
0,1.623,-4.398,7.95,0.095,0.309,0.052,0.268,-1.599,0.016,-0.002,0.004,-2.05,-2.25,19.97,0.0046,-0.0001,0.0011,766.5064,771.6656,757.1047,778.4149
0,1.623,-4.398,8.00,0.095,0.309,0.054,0.265,-1.599,0.014,0.000,0.004,-2.03,-2.26,19.97,0.0049,-0.0003,0.0015,766.6253,771.6262,757.4933,778.1735
0,1.623,-4.398,8.05,0.095,0.309,0.055,0.264,-1.599,0.013,0.001,0.004,-2.02,-2.26,19.96,0.0048,-0.0015,0.0009,766.6033,771.7451,757.2897,778.3058
0,1.623,-4.398,8.10,0.095,0.309,0.057,0.263,-1.599,0.012,0.004,0.004,-2.02,-2.26,19.96,0.0024,-0.0009,0.0016,766.7422,771.6633,757.1667,778.4273
0,1.623,-4.398,8.15,0.095,0.309,0.058,0.261,-1.599,0.011,0.005,0.004,-2.01,-2.26,19.96,0.0023,-0.0011,0.0013,766.9288,771.5359,757.3604,778.2100
0,1.623,-4.398,8.20,0.095,0.309,0.059,0.260,-1.598,0.009,0.007,0.004,-2.01,-2.26,19.95,0.0019,-0.0009,0.0014,766.7936,771.8658,757.1725,778.5192
0,1.623,-4.398,8.25,0.095,0.309,0.060,0.259,-1.598,0.007,0.008,0.004,-2.01,-2.26,19.95,0.0012,-0.0017,0.0025,767.0640,771.7534,757.5681,778.2789
0,1.623,-4.398,8.30,0.095,0.309,0.061,0.258,-1.598,0.005,0.011,0.004,-2.00,-2.27,19.95,0.0012,-0.0025,0.0018,766.8821,771.9057,757.3960,778.5038
0,1.623,-4.398,8.35,0.095,0.309,0.061,0.257,-1.598,0.004,0.012,0.004,-2.01,-2.27,19.94,-0.0013,-0.0035,0.0027,766.9050,772.0043,757.1822,778.7123
0,1.623,-4.398,8.40,0.095,0.309,0.062,0.257,-1.598,0.002,0.015,0.003,-2.01,-2.28,19.94,-0.0013,-0.0032,0.0025,766.9158,771.9215,757.4138,778.3729
0,1.623,-4.398,8.45,0.095,0.309,0.062,0.256,-1.598,0.001,0.016,0.003,-2.02,-2.29,19.93,-0.0036,-0.0032,0.0020,766.9167,771.6538,757.2229,778.3594
0,1.623,-4.398,8.50,0.095,0.309,0.062,0.256,-1.598,-0.001,0.019,0.003,-2.03,-2.30,19.93,-0.0035,-0.0030,0.0030,766.6880,771.7556,757.0768,778.3314
0,1.623,-4.398,8.55,0.095,0.309,0.062,0.256,-1.598,-0.002,0.020,0.002,-2.04,-2.30,19.93,-0.0034,-0.0028,0.0029,766.6544,771.6089,757.2684,778.0305
0,1.623,-4.398,8.60,0.095,0.309,0.063,0.256,-1.599,-0.003,0.023,0.002,-2.05,-2.31,19.93,-0.0040,-0.0027,0.0030,766.6139,771.3521,757.0694,777.9684
0,1.623,-4.398,8.65,0.095,0.309,0.063,0.256,-1.599,-0.004,0.024,0.002,-2.07,-2.32,19.93,-0.0056,-0.0043,0.0025,766.4072,771.2295,756.9219,777.9189
0,1.623,-4.398,8.70,0.095,0.309,0.064,0.256,-1.599,-0.004,0.026,0.002,-2.08,-2.33,19.93,-0.0053,-0.0030,0.0032,766.1069,771.3774,756.7316,777.7743
0,1.623,-4.398,8.75,0.095,0.309,0.065,0.257,-1.600,-0.004,0.028,0.002,-2.10,-2.33,19.92,-0.0050,-0.0005,0.0040,766.0830,771.3119,756.6851,777.6191
0,1.623,-4.398,8.80,0.095,0.309,0.067,0.258,-1.600,-0.003,0.030,0.002,-2.11,-2.33,19.92,-0.0045,0.0026,0.0031,766.2333,771.0428,756.8605,777.5141
0,1.623,-4.398,8.85,0.095,0.309,0.068,0.258,-1.600,-0.003,0.032,0.002,-2.13,-2.33,19.92,-0.0045,0.0032,0.0025,766.1579,771.0990,756.7274,777.5455
0,1.623,-4.398,8.90,0.095,0.309,0.071,0.260,-1.601,-0.002,0.034,0.003,-2.14,-2.32,19.91,-0.0045,0.0051,0.0042,766.4148,770.9046,756.9908,777.1909
0,1.623,-4.398,8.95,0.095,0.309,0.072,0.261,-1.601,-0.002,0.035,0.003,-2.16,-2.30,19.91,-0.0055,0.0061,0.0048,766.2219,770.9688,756.7749,777.4433
0,1.623,-4.398,9.00,0.095,0.309,0.074,0.263,-1.601,-0.001,0.037,0.004,-2.18,-2.28,19.91,-0.0053,0.0074,0.0042,766.0846,771.0887,756.6146,777.5551
0,1.623,-4.398,9.05,0.095,0.309,0.076,0.264,-1.602,-0.001,0.038,0.004,-2.19,-2.26,19.90,-0.0057,0.0084,0.0033,766.1550,771.1473,756.6104,777.6502
0,1.623,-4.398,9.10,0.095,0.309,0.078,0.266,-1.602,-0.001,0.039,0.004,-2.21,-2.24,19.90,-0.0051,0.0084,0.0043,766.3955,771.1831,756.9406,777.4071
0,1.623,-4.398,9.15,0.095,0.309,0.079,0.267,-1.602,-0.001,0.039,0.005,-2.22,-2.21,19.90,-0.0058,0.0083,0.0043,766.2050,771.3444,756.6200,777.7269
0,1.623,-4.398,9.20,0.095,0.309,0.082,0.269,-1.602,-0.001,0.040,0.005,-2.24,-2.19,19.90,-0.0043,0.0073,0.0051,766.2631,771.2613,756.7668,777.5408
0,1.623,-4.398,9.25,0.095,0.309,0.083,0.269,-1.603,-0.001,0.040,0.005,-2.25,-2.17,19.91,-0.0035,0.0068,0.0050,766.2402,771.1345,756.7550,777.4634
0,1.623,-4.398,9.30,0.095,0.309,0.085,0.271,-1.603,-0.002,0.039,0.005,-2.27,-2.15,19.91,-0.0044,0.0065,0.0049,765.9489,771.2844,756.5931,777.6003
0,1.623,-4.398,9.35,0.095,0.309,0.086,0.271,-1.604,-0.003,0.039,0.006,-2.27,-2.13,19.92,-0.0010,0.0060,0.0048,765.6591,771.2998,756.5686,777.5598
0,1.623,-4.398,9.40,0.095,0.309,0.087,0.272,-1.605,-0.004,0.038,0.006,-2.28,-2.12,19.93,-0.0014,0.0037,0.0053,765.7147,770.8694,756.8409,777.2602
0,1.623,-4.398,9.45,0.095,0.309,0.087,0.272,-1.605,-0.006,0.037,0.006,-2.29,-2.11,19.94,-0.0009,0.0022,0.0045,765.6150,770.6586,756.5604,777.5571
0,1.623,-4.398,9.50,0.095,0.309,0.088,0.272,-1.606,-0.008,0.035,0.007,-2.29,-2.11,19.95,-0.0002,-0.0018,0.0039,765.3638,770.8350,756.5089,777.8073
0,1.623,-4.398,9.55,0.095,0.309,0.088,0.272,-1.606,-0.009,0.034,0.008,-2.29,-2.11,19.96,0.0010,-0.0021,0.0043,765.3318,770.7955,756.6212,777.9880
0,1.623,-4.398,9.60,0.095,0.309,0.088,0.273,-1.607,-0.012,0.032,0.008,-2.29,-2.12,19.97,0.0015,-0.0032,0.0048,765.5956,770.5948,757.0491,777.8927
0,1.623,-4.398,9.65,0.095,0.309,0.088,0.273,-1.607,-0.013,0.031,0.009,-2.29,-2.13,19.98,0.0016,-0.0058,0.0038,765.7603,770.4505,757.2292,778.1287
0,1.623,-4.398,9.70,0.095,0.309,0.087,0.273,-1.607,-0.015,0.031,0.009,-2.28,-2.15,19.99,0.0030,-0.0060,0.0023,765.7208,770.6359,757.3000,778.3812
0,1.623,-4.398,9.75,0.095,0.309,0.087,0.274,-1.606,-0.017,0.030,0.010,-2.28,-2.16,20.00,0.0013,-0.0067,0.0027,765.9446,770.8209,757.4912,778.5486
0,1.623,-4.398,9.80,0.095,0.309,0.086,0.274,-1.606,-0.018,0.030,0.010,-2.28,-2.18,20.00,0.0003,-0.0077,0.0029,766.3126,770.8236,757.8456,778.6273
0,1.623,-4.398,9.85,0.095,0.309,0.085,0.275,-1.605,-0.019,0.029,0.010,-2.28,-2.20,20.00,-0.0006,-0.0067,0.0019,766.5275,770.9332,757.9902,778.7135
0,1.623,-4.398,9.90,0.095,0.309,0.084,0.276,-1.604,-0.020,0.029,0.010,-2.29,-2.22,20.00,-0.0018,-0.0055,0.0025,766.5808,771.3556,758.0281,779.0287
0,1.623,-4.398,9.95,0.095,0.309,0.084,0.277,-1.603,-0.021,0.029,0.009,-2.29,-2.24,20.00,-0.0015,-0.0060,0.0007,766.8613,771.5500,757.9779,779.4474
0,1.623,-4.398,10.00,0.095,0.309,0.083,0.278,-1.602,-0.021,0.029,0.009,-2.30,-2.26,20.00,-0.0022,-0.0056,0.0011,766.9029,771.8928,758.4454,779.1460
0,1.623,-4.398,10.05,0.095,0.309,0.083,0.278,-1.602,-0.022,0.029,0.008,-2.31,-2.27,19.99,-0.0026,-0.0036,0.0014,767.2933,771.8284,758.4683,779.1041
0,1.623,-4.398,10.10,0.095,0.309,0.082,0.280,-1.601,-0.022,0.029,0.007,-2.31,-2.28,19.99,-0.0043,-0.0040,0.0012,767.3315,771.9083,758.6143,778.9050
0,1.623,-4.398,10.15,0.095,0.309,0.081,0.282,-1.600,-0.021,0.030,0.006,-2.32,-2.29,19.98,-0.0033,-0.0019,0.0008,767.1528,772.1881,758.0470,779.3768
0,1.623,-4.398,10.20,0.095,0.309,0.081,0.285,-1.599,-0.021,0.031,0.005,-2.33,-2.30,19.97,-0.0044,-0.0021,0.0006,767.4798,772.0891,758.3844,779.0193
0,1.623,-4.398,10.25,0.095,0.309,0.080,0.286,-1.598,-0.021,0.031,0.005,-2.35,-2.30,19.96,-0.0058,-0.0001,0.0005,767.5449,772.2815,758.1296,779.2374
0,1.623,-4.398,10.30,0.095,0.309,0.079,0.289,-1.597,-0.021,0.032,0.003,-2.37,-2.31,19.95,-0.0076,0.0006,0.0017,767.7055,772.3871,758.4650,778.7667
0,1.623,-4.398,10.35,0.095,0.309,0.079,0.291,-1.596,-0.020,0.032,0.003,-2.39,-2.31,19.94,-0.0089,0.0002,0.0014,767.9182,772.1382,758.2495,778.8570
0,1.623,-4.398,10.40,0.095,0.309,0.078,0.294,-1.596,-0.019,0.032,0.001,-2.42,-2.30,19.94,-0.0087,0.0009,0.0016,767.6369,772.2982,758.0387,778.7044
0,1.623,-4.398,10.45,0.095,0.309,0.078,0.296,-1.596,-0.019,0.032,0.001,-2.44,-2.30,19.93,-0.0089,0.0015,0.0019,767.6333,772.0494,757.9973,778.3781
0,1.623,-4.398,10.50,0.095,0.309,0.078,0.299,-1.595,-0.017,0.032,-0.001,-2.47,-2.30,19.93,-0.0084,0.0028,0.0023,767.2676,772.0604,757.6698,778.3655
0,1.623,-4.398,10.55,0.095,0.309,0.079,0.301,-1.595,-0.016,0.031,-0.001,-2.49,-2.29,19.93,-0.0079,0.0030,0.0018,767.3246,771.7925,757.8355,777.8994
0,1.623,-4.398,10.60,0.095,0.309,0.079,0.304,-1.595,-0.015,0.031,-0.002,-2.51,-2.28,19.92,-0.0073,0.0040,0.0023,766.8564,772.1546,757.0615,778.4268
0,1.623,-4.398,10.65,0.095,0.309,0.079,0.305,-1.595,-0.014,0.030,-0.002,-2.52,-2.27,19.92,-0.0060,0.0043,0.0026,766.9473,771.7390,757.0824,778.1749
0,1.623,-4.398,10.70,0.095,0.309,0.080,0.308,-1.595,-0.013,0.028,-0.002,-2.54,-2.26,19.92,-0.0051,0.0048,0.0021,767.1233,771.5372,757.4273,777.8537
0,1.623,-4.398,10.75,0.095,0.309,0.080,0.310,-1.595,-0.013,0.027,-0.002,-2.56,-2.25,19.92,-0.0033,0.0050,0.0041,766.5783,772.2899,757.0239,778.4423
0,1.623,-4.398,10.80,0.095,0.309,0.081,0.312,-1.594,-0.012,0.025,-0.002,-2.57,-2.23,19.92,-0.0030,0.0046,0.0028,767.1273,771.6807,757.5912,778.0671
0,1.623,-4.398,10.85,0.095,0.309,0.082,0.313,-1.594,-0.011,0.024,-0.003,-2.57,-2.22,19.93,-0.0016,0.0041,0.0032,767.0143,771.8220,757.6902,778.0774
0,1.623,-4.398,10.90,0.095,0.309,0.083,0.315,-1.594,-0.010,0.021,-0.003,-2.58,-2.21,19.93,-0.0011,0.0035,0.0035,766.7636,772.0406,757.5730,778.3572
0,1.623,-4.398,10.95,0.095,0.309,0.083,0.316,-1.593,-0.010,0.019,-0.003,-2.58,-2.20,19.93,-0.0005,0.0036,0.0037,767.0251,771.6714,757.7012,778.2003
0,1.623,-4.398,11.00,0.095,0.309,0.085,0.317,-1.593,-0.009,0.017,-0.003,-2.58,-2.19,19.94,0.0009,0.0042,0.0031,766.7667,771.7776,757.3652,778.5762
0,1.623,-4.398,11.05,0.095,0.309,0.086,0.318,-1.593,-0.008,0.015,-0.004,-2.58,-2.18,19.95,0.0021,0.0041,0.0044,766.7682,771.5867,757.5079,778.3656
0,1.623,-4.398,11.10,0.095,0.309,0.087,0.319,-1.593,-0.008,0.012,-0.004,-2.57,-2.17,19.95,0.0043,0.0044,0.0029,766.6605,771.5431,757.6050,778.4681
0,1.623,-4.398,11.15,0.095,0.309,0.088,0.319,-1.593,-0.007,0.011,-0.004,-2.56,-2.16,19.96,0.0046,0.0032,0.0028,766.7131,771.6331,757.9272,778.3688
0,1.623,-4.398,11.20,0.095,0.309,0.089,0.320,-1.592,-0.007,0.008,-0.004,-2.55,-2.15,19.96,0.0046,0.0039,0.0037,766.9017,771.4802,758.0264,778.4601
0,1.623,-4.398,11.25,0.095,0.309,0.090,0.320,-1.592,-0.007,0.007,-0.004,-2.54,-2.14,19.97,0.0055,0.0030,0.0033,767.2382,771.3103,757.8797,778.8585
0,1.623,-4.398,11.30,0.095,0.309,0.091,0.321,-1.591,-0.007,0.005,-0.004,-2.52,-2.14,19.97,0.0055,0.0032,0.0039,766.8667,771.8381,758.2891,778.8586
0,1.623,-4.398,11.35,0.095,0.309,0.091,0.321,-1.590,-0.007,0.003,-0.005,-2.51,-2.13,19.97,0.0044,0.0015,0.0027,767.0652,771.9808,758.2589,779.2582
0,1.623,-4.398,11.40,0.095,0.309,0.092,0.321,-1.589,-0.008,0.002,-0.005,-2.50,-2.12,19.98,0.0045,0.0018,0.0037,767.1522,772.1438,758.2440,779.4333
0,1.623,-4.398,11.45,0.095,0.309,0.093,0.322,-1.588,-0.008,0.001,-0.006,-2.49,-2.12,19.98,0.0031,0.0004,0.0024,767.3161,772.0129,758.2258,779.5016
0,1.623,-4.398,11.50,0.095,0.309,0.093,0.323,-1.588,-0.009,-0.000,-0.007,-2.48,-2.12,19.98,0.0032,-0.0001,0.0022,767.0499,772.1873,758.0319,779.6447
0,1.623,-4.398,11.55,0.095,0.309,0.093,0.323,-1.587,-0.009,-0.001,-0.008,-2.47,-2.12,19.98,0.0017,-0.0003,0.0018,767.5381,771.7969,758.4761,779.2354
0,1.623,-4.398,11.60,0.095,0.309,0.094,0.324,-1.586,-0.010,-0.002,-0.008,-2.46,-2.12,19.98,0.0015,-0.0012,0.0009,767.4930,771.9442,758.3089,779.4321
0,1.623,-4.398,11.65,0.095,0.309,0.094,0.325,-1.586,-0.011,-0.002,-0.009,-2.46,-2.12,19.98,0.0008,-0.0012,0.0014,767.4551,772.0122,758.1492,779.4625
0,1.623,-4.398,11.70,0.095,0.309,0.094,0.326,-1.585,-0.012,-0.002,-0.010,-2.46,-2.13,19.98,-0.0021,-0.0006,0.0016,767.4692,771.9985,758.5034,779.0591
0,1.623,-4.398,11.75,0.095,0.309,0.094,0.327,-1.585,-0.012,-0.002,-0.010,-2.46,-2.13,19.98,-0.0020,0.0003,0.0008,767.5906,771.8785,758.1975,779.3132
0,1.623,-4.398,11.80,0.095,0.309,0.095,0.328,-1.584,-0.013,-0.002,-0.011,-2.47,-2.13,19.98,-0.0029,0.0001,0.0009,767.9533,771.5942,758.3619,779.0064
0,1.623,-4.398,11.85,0.095,0.309,0.095,0.329,-1.583,-0.013,-0.002,-0.012,-2.47,-2.13,19.98,-0.0035,-0.0003,0.0003,767.5371,772.0368,758.2786,779.1754
0,1.623,-4.398,11.90,0.095,0.309,0.094,0.330,-1.582,-0.014,-0.002,-0.013,-2.48,-2.14,19.98,-0.0042,-0.0023,0.0017,767.4433,772.2505,758.1565,779.3537
0,1.623,-4.398,11.95,0.095,0.309,0.094,0.330,-1.582,-0.015,-0.003,-0.013,-2.50,-2.14,19.98,-0.0055,-0.0009,0.0019,767.3331,772.3892,757.8895,779.5908
0,1.623,-4.398,12.00,0.095,0.309,0.093,0.331,-1.581,-0.016,-0.004,-0.014,-2.51,-2.14,19.97,-0.0032,-0.0017,0.0010,767.6926,772.0575,758.1919,779.2261
0,1.623,-4.398,12.05,0.095,0.309,0.092,0.331,-1.581,-0.017,-0.004,-0.015,-2.52,-2.15,19.97,-0.0031,-0.0034,0.0008,767.3795,772.2311,758.0613,779.2295
0,1.623,-4.398,12.10,0.095,0.309,0.091,0.332,-1.581,-0.018,-0.005,-0.016,-2.53,-2.16,19.97,-0.0030,-0.0041,0.0009,767.4362,771.8838,758.0702,779.0258
0,1.623,-4.398,12.15,0.095,0.309,0.090,0.331,-1.581,-0.018,-0.006,-0.016,-2.54,-2.17,19.97,-0.0037,-0.0045,0.0002,767.0082,772.0391,757.8644,778.8079
0,1.623,-4.398,12.20,0.095,0.309,0.089,0.331,-1.581,-0.019,-0.008,-0.017,-2.54,-2.18,19.96,-0.0005,-0.0060,0.0013,767.2949,771.6791,757.9303,778.5771
0,1.623,-4.398,12.25,0.095,0.309,0.089,0.330,-1.581,-0.019,-0.009,-0.017,-2.55,-2.20,19.97,0.0008,-0.0063,0.0004,767.0374,771.7671,757.7507,778.6838
0,1.623,-4.398,12.30,0.095,0.309,0.088,0.329,-1.581,-0.019,-0.011,-0.017,-2.54,-2.22,19.97,0.0007,-0.0060,0.0012,767.1463,771.6058,757.7706,778.6227
0,1.623,-4.398,12.35,0.095,0.309,0.087,0.328,-1.580,-0.019,-0.013,-0.017,-2.54,-2.23,19.97,0.0032,-0.0057,0.0017,767.1699,771.4951,757.9933,778.2219
0,1.623,-4.398,12.40,0.095,0.309,0.086,0.326,-1.580,-0.019,-0.015,-0.017,-2.53,-2.25,19.97,0.0050,-0.0057,0.0012,766.9951,771.5724,757.9504,778.2537
0,1.623,-4.398,12.45,0.095,0.309,0.086,0.324,-1.580,-0.019,-0.016,-0.017,-2.51,-2.27,19.97,0.0066,-0.0061,0.0015,767.0710,771.5225,757.8914,778.3031
0,1.623,-4.398,12.50,0.095,0.309,0.085,0.322,-1.580,-0.019,-0.018,-0.017,-2.49,-2.29,19.98,0.0081,-0.0060,0.0013,766.9873,771.5306,757.9740,778.3012
0,1.623,-4.398,12.55,0.095,0.309,0.084,0.320,-1.580,-0.018,-0.019,-0.017,-2.47,-2.30,19.98,0.0094,-0.0051,0.0011,767.0071,771.6381,757.7178,778.7423
0,1.623,-4.398,12.60,0.095,0.309,0.084,0.317,-1.579,-0.017,-0.020,-0.018,-2.45,-2.32,19.98,0.0097,-0.0057,0.0013,767.2630,771.4758,758.0137,778.5950
0,1.623,-4.398,12.65,0.095,0.309,0.084,0.316,-1.579,-0.017,-0.021,-0.018,-2.42,-2.34,19.99,0.0100,-0.0055,0.0003,767.2250,771.6906,757.9176,778.9982
0,1.623,-4.398,12.70,0.095,0.309,0.084,0.313,-1.578,-0.015,-0.022,-0.018,-2.39,-2.35,19.99,0.0101,-0.0036,0.0018,767.4136,771.7088,758.2867,778.8068
0,1.623,-4.398,12.75,0.095,0.309,0.084,0.311,-1.578,-0.014,-0.022,-0.018,-2.37,-2.36,19.99,0.0095,-0.0033,0.0011,767.5192,771.6790,758.2889,779.0433
0,1.623,-4.398,12.80,0.095,0.309,0.085,0.307,-1.577,-0.013,-0.022,-0.019,-2.34,-2.37,19.99,0.0103,-0.0018,0.0006,767.5094,771.6567,758.3818,778.8749
0,1.623,-4.398,12.85,0.095,0.309,0.085,0.306,-1.577,-0.012,-0.022,-0.019,-2.31,-2.37,20.00,0.0099,-0.0006,-0.0002,767.2722,771.6393,758.0162,778.9901
0,1.623,-4.398,12.90,0.095,0.309,0.087,0.302,-1.577,-0.010,-0.022,-0.020,-2.29,-2.37,20.00,0.0097,0.0006,0.0010,767.2836,771.6115,757.9042,778.9767
0,1.623,-4.398,12.95,0.095,0.309,0.088,0.300,-1.576,-0.009,-0.022,-0.020,-2.26,-2.37,20.00,0.0100,0.0013,0.0003,767.3610,771.5604,757.9274,779.0710
0,1.623,-4.398,13.00,0.095,0.309,0.090,0.297,-1.575,-0.007,-0.021,-0.021,-2.23,-2.37,20.00,0.0095,0.0028,0.0011,767.5920,771.5612,758.1334,778.9949
0,1.623,-4.398,13.05,0.095,0.309,0.091,0.296,-1.575,-0.006,-0.020,-0.021,-2.20,-2.36,20.00,0.0103,0.0027,0.0007,767.4881,771.5792,758.1159,779.1069
0,1.623,-4.398,13.10,0.095,0.309,0.093,0.293,-1.575,-0.005,-0.019,-0.021,-2.17,-2.35,20.01,0.0110,0.0050,0.0004,767.1630,771.8563,758.1576,779.1045
0,1.623,-4.398,13.15,0.095,0.309,0.095,0.292,-1.574,-0.004,-0.018,-0.022,-2.15,-2.33,20.01,0.0105,0.0053,-0.0004,767.4609,771.4871,758.3315,778.8105
0,1.623,-4.398,13.20,0.095,0.309,0.097,0.290,-1.574,-0.003,-0.015,-0.022,-2.12,-2.32,20.01,0.0094,0.0068,0.0000,767.4744,771.4335,758.1132,778.8008
0,1.623,-4.398,13.25,0.095,0.309,0.098,0.289,-1.574,-0.003,-0.014,-0.022,-2.10,-2.30,20.00,0.0066,0.0069,0.0005,767.1829,771.6797,757.6837,779.0887
0,1.623,-4.398,13.30,0.095,0.309,0.099,0.287,-1.574,-0.003,-0.011,-0.023,-2.09,-2.28,20.00,0.0045,0.0063,-0.0001,766.9978,771.6942,757.6433,778.9904
0,1.623,-4.398,13.35,0.095,0.309,0.100,0.286,-1.575,-0.004,-0.009,-0.023,-2.08,-2.26,20.00,0.0036,0.0050,-0.0001,767.2151,771.1148,757.6951,778.5000
0,1.623,-4.398,13.40,0.095,0.309,0.100,0.285,-1.576,-0.005,-0.006,-0.023,-2.07,-2.25,19.99,0.0012,0.0030,0.0004,766.8778,771.0479,757.4354,778.3459
0,1.623,-4.398,13.45,0.095,0.309,0.100,0.285,-1.576,-0.006,-0.005,-0.023,-2.07,-2.24,19.99,-0.0003,0.0030,0.0006,766.6990,770.9030,757.2147,778.1848
0,1.623,-4.398,13.50,0.095,0.309,0.100,0.284,-1.577,-0.008,-0.002,-0.023,-2.08,-2.24,19.98,-0.0021,0.0001,0.0001,766.3268,771.0788,756.8254,778.3066
0,1.623,-4.398,13.55,0.095,0.309,0.101,0.284,-1.578,-0.009,-0.000,-0.023,-2.08,-2.23,19.98,-0.0040,-0.0012,0.0015,766.4086,770.7342,756.7543,778.0255
0,1.623,-4.398,13.60,0.095,0.309,0.100,0.283,-1.579,-0.011,0.003,-0.022,-2.10,-2.24,19.98,-0.0047,-0.0015,-0.0000,766.3168,770.6683,756.8668,777.7145
0,1.623,-4.398,13.65,0.095,0.309,0.100,0.283,-1.579,-0.012,0.004,-0.021,-2.11,-2.24,19.97,-0.0043,-0.0023,-0.0003,766.2806,770.8024,756.7477,777.6158
