condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,5.823,-0.118,6.90,0.081,0.345,0.112,0.278,-1.651,-0.006,0.014,-0.011,-5.01,0.55,7.67,-0.0025,0.0013,-0.0079,772.7662,751.3926,746.3948,772.6025
0,5.744,-0.041,6.95,0.081,0.345,0.112,0.278,-1.650,-0.007,0.017,-0.004,-5.01,0.55,7.67,-0.0019,0.0011,-0.0083,773.8552,752.7814,747.4583,773.9758
0,5.667,0.037,7.00,0.081,0.345,0.153,0.252,-1.585,0.017,-0.021,-0.058,-3.81,1.30,7.90,0.0020,0.0004,-0.0182,778.5632,758.3127,758.9689,776.6803
0,5.591,0.114,7.05,0.081,0.345,0.153,0.252,-1.585,0.017,-0.021,-0.058,-3.81,1.30,7.90,0.0020,0.0004,-0.0182,778.5632,758.3127,758.9689,776.6803
0,5.517,0.191,7.10,0.081,0.345,0.154,0.252,-1.585,0.016,-0.020,-0.058,-3.80,1.30,7.90,0.0010,0.0015,-0.0182,778.2938,758.7105,758.5875,776.9159
0,5.444,0.269,7.15,0.081,0.345,0.155,0.252,-1.587,0.013,-0.018,-0.057,-3.80,1.30,7.90,0.0008,0.0013,-0.0189,778.4557,758.4486,758.8647,776.4531
0,5.372,0.345,7.20,0.081,0.345,0.156,0.252,-1.587,0.011,-0.018,-0.056,-3.80,1.30,7.90,0.0012,0.0014,-0.0178,777.9418,758.8268,758.7859,776.2556
0,5.303,0.422,7.25,0.081,0.345,0.156,0.252,-1.589,0.007,-0.016,-0.055,-3.80,1.30,7.90,0.0014,0.0000,-0.0186,778.0660,758.6555,758.5919,776.4874
0,5.236,0.497,7.30,0.081,0.345,0.156,0.252,-1.589,0.006,-0.015,-0.054,-3.80,1.29,7.90,0.0019,-0.0006,-0.0179,778.0950,758.7564,758.6724,776.4599
0,5.170,0.572,7.35,0.081,0.345,0.156,0.251,-1.590,0.002,-0.014,-0.053,-3.80,1.29,7.89,0.0031,-0.0018,-0.0186,777.9976,759.1993,758.7036,776.6826
0,5.107,0.647,7.40,0.081,0.345,0.155,0.250,-1.590,0.000,-0.014,-0.052,-3.79,1.28,7.89,0.0030,-0.0025,-0.0179,778.3821,759.2252,758.9552,776.6316
0,5.046,0.720,7.45,0.081,0.345,0.154,0.250,-1.590,-0.004,-0.013,-0.051,-3.79,1.27,7.89,0.0029,-0.0042,-0.0178,778.3254,759.7020,759.1074,776.8652
0,4.987,0.792,7.50,0.081,0.345,0.154,0.249,-1.590,-0.006,-0.012,-0.051,-3.78,1.26,7.88,0.0049,-0.0056,-0.0182,778.6168,759.4701,759.1131,777.0704
0,4.930,0.863,7.55,0.081,0.345,0.152,0.249,-1.591,-0.009,-0.011,-0.050,-3.77,1.23,7.88,0.0030,-0.0070,-0.0174,778.8849,759.3215,759.4383,776.6868
0,4.876,0.933,7.60,0.081,0.345,0.151,0.248,-1.591,-0.011,-0.011,-0.050,-3.76,1.22,7.88,0.0032,-0.0064,-0.0174,778.4922,759.4822,758.9405,777.0922
0,4.825,1.002,7.65,0.081,0.345,0.149,0.248,-1.593,-0.014,-0.009,-0.050,-3.75,1.19,7.87,0.0036,-0.0080,-0.0189,778.7406,759.0993,759.4763,776.3583
0,4.776,1.069,7.70,0.081,0.345,0.148,0.247,-1.593,-0.016,-0.009,-0.049,-3.74,1.17,7.87,0.0040,-0.0088,-0.0175,778.8110,758.8909,758.8541,776.6709
0,4.730,1.134,7.75,0.081,0.345,0.146,0.247,-1.594,-0.019,-0.008,-0.049,-3.73,1.14,7.87,0.0032,-0.0091,-0.0174,778.4974,759.0986,758.8691,776.4255
0,4.687,1.198,7.80,0.081,0.345,0.145,0.246,-1.595,-0.020,-0.007,-0.048,-3.73,1.11,7.87,0.0028,-0.0093,-0.0176,778.2457,759.2152,758.6711,776.5945
0,4.646,1.260,7.85,0.081,0.345,0.142,0.246,-1.595,-0.022,-0.005,-0.047,-3.72,1.08,7.86,0.0028,-0.0081,-0.0183,778.2708,759.2383,758.8424,776.4420
0,4.608,1.320,7.90,0.081,0.345,0.141,0.246,-1.596,-0.023,-0.004,-0.047,-3.72,1.06,7.86,0.0017,-0.0083,-0.0175,778.3748,759.0889,758.6606,776.4744
0,4.574,1.378,7.95,0.081,0.345,0.139,0.246,-1.597,-0.024,-0.002,-0.046,-3.71,1.03,7.86,0.0001,-0.0081,-0.0177,778.3618,759.0184,758.8705,776.1884
0,4.542,1.434,8.00,0.081,0.345,0.221,0.245,-1.629,-0.016,-0.027,-0.011,-2.64,2.15,7.94,0.0021,-0.0011,-0.0245,778.4675,759.2392,762.9197,773.9103
0,4.514,1.488,8.05,0.081,0.345,0.221,0.245,-1.629,-0.016,-0.027,-0.011,-2.64,2.15,7.94,0.0021,-0.0011,-0.0245,778.4675,759.2392,762.9197,773.9103
0,4.488,1.540,8.10,0.081,0.345,0.222,0.245,-1.629,-0.019,-0.025,-0.012,-2.64,2.14,7.91,-0.0005,-0.0020,-0.0251,778.9787,759.2601,763.1039,773.5477
0,4.466,1.589,8.15,0.081,0.345,0.222,0.245,-1.628,-0.025,-0.020,-0.012,-2.65,2.13,7.89,-0.0019,-0.0021,-0.0226,779.3491,759.8557,762.7440,773.5533
0,4.447,1.636,8.20,0.081,0.345,0.222,0.245,-1.628,-0.028,-0.018,-0.012,-2.65,2.12,7.87,-0.0028,-0.0036,-0.0211,779.3491,759.8557,762.7440,773.5533
0,4.431,1.681,8.25,0.081,0.345,0.222,0.245,-1.628,-0.033,-0.014,-0.012,-2.67,2.10,7.86,-0.0038,-0.0040,-0.0220,779.5669,759.7303,762.8801,773.3548
0,4.419,1.723,8.30,0.081,0.345,0.222,0.246,-1.628,-0.036,-0.012,-0.013,-2.68,2.09,7.84,-0.0046,-0.0055,-0.0217,779.6733,759.7929,762.5490,773.5051
0,4.409,1.762,8.35,0.081,0.345,0.220,0.246,-1.628,-0.041,-0.008,-0.013,-2.70,2.07,7.82,-0.0056,-0.0053,-0.0203,779.5833,759.9992,762.5934,773.1254
0,4.403,1.799,8.40,0.081,0.345,0.220,0.247,-1.628,-0.044,-0.006,-0.013,-2.72,2.05,7.81,-0.0068,-0.0057,-0.0186,779.6952,760.0594,762.6003,773.1899
0,4.400,1.834,8.45,0.081,0.345,0.217,0.247,-1.627,-0.048,-0.004,-0.013,-2.74,2.02,7.81,-0.0064,-0.0063,-0.0191,779.5804,760.1603,762.9792,772.8276
0,4.401,1.865,8.50,0.081,0.345,0.216,0.247,-1.627,-0.051,-0.003,-0.013,-2.76,2.00,7.80,-0.0056,-0.0093,-0.0191,779.5099,760.3712,762.5938,773.3711
0,4.405,1.894,8.55,0.081,0.345,0.213,0.247,-1.626,-0.055,-0.001,-0.014,-2.78,1.97,7.80,-0.0047,-0.0095,-0.0179,779.2924,760.5427,762.7095,773.3655
0,4.412,1.920,8.60,0.081,0.345,0.211,0.247,-1.626,-0.057,-0.000,-0.014,-2.79,1.94,7.81,-0.0034,-0.0109,-0.0166,779.4531,760.2800,762.9315,773.2761
0,4.422,1.943,8.65,0.081,0.345,0.208,0.247,-1.625,-0.061,0.001,-0.015,-2.80,1.91,7.81,-0.0013,-0.0110,-0.0170,779.5472,760.0277,763.4169,773.0580
0,4.435,1.963,8.70,0.081,0.345,0.206,0.247,-1.625,-0.063,0.001,-0.015,-2.81,1.87,7.82,-0.0012,-0.0128,-0.0164,779.3026,760.0710,763.2382,773.4677
0,4.452,1.980,8.75,0.081,0.345,0.201,0.246,-1.625,-0.067,0.002,-0.016,-2.82,1.83,7.84,0.0002,-0.0134,-0.0146,778.8535,759.4445,763.4785,773.4606
0,4.472,1.994,8.80,0.081,0.345,0.199,0.246,-1.625,-0.068,0.002,-0.016,-2.82,1.79,7.85,-0.0004,-0.0137,-0.0159,778.8535,759.4445,763.4785,773.4606
0,4.495,2.005,8.85,0.081,0.345,0.195,0.246,-1.625,-0.070,0.003,-0.016,-2.82,1.75,7.86,0.0020,-0.0146,-0.0160,778.7402,758.8618,763.5917,773.4263
0,4.522,2.013,8.90,0.081,0.345,0.193,0.246,-1.625,-0.071,0.003,-0.016,-2.81,1.71,7.86,0.0021,-0.0142,-0.0161,778.7402,758.8618,763.5917,773.4263
0,4.551,2.018,8.95,0.081,0.345,0.188,0.246,-1.625,-0.072,0.004,-0.017,-2.81,1.67,7.87,0.0014,-0.0125,-0.0159,778.2297,759.2045,763.5075,773.5900
0,4.583,2.021,9.00,0.081,0.345,0.149,0.340,-1.659,-0.009,-0.020,0.017,-3.05,2.12,7.88,0.0038,-0.0050,-0.0182,778.6877,758.3085,763.6478,773.1714
0,4.619,2.020,9.05,0.081,0.345,0.149,0.340,-1.659,-0.009,-0.020,0.017,-3.05,2.12,7.88,0.0038,-0.0050,-0.0182,778.6877,758.3085,763.6478,773.1714
0,4.657,2.016,9.10,0.081,0.345,0.148,0.340,-1.658,-0.011,-0.020,0.017,-3.04,2.10,7.88,0.0023,-0.0059,-0.0184,779.0731,758.3110,763.9611,773.0649
0,4.699,2.009,9.15,0.081,0.345,0.147,0.340,-1.658,-0.014,-0.020,0.017,-3.04,2.09,7.88,0.0027,-0.0064,-0.0178,779.1772,758.4662,763.8226,773.3451
0,4.743,1.999,9.20,0.081,0.345,0.147,0.340,-1.657,-0.015,-0.020,0.017,-3.03,2.06,7.88,0.0021,-0.0055,-0.0186,779.5089,758.3065,764.2094,773.1088
0,4.790,1.986,9.25,0.081,0.345,0.145,0.340,-1.657,-0.016,-0.021,0.016,-3.03,2.05,7.88,0.0016,-0.0048,-0.0187,779.2989,758.6198,763.9910,773.4197
0,4.839,1.970,9.30,0.081,0.345,0.145,0.341,-1.656,-0.017,-0.020,0.016,-3.03,2.02,7.88,0.0003,-0.0053,-0.0181,779.3030,758.5227,763.7910,773.5109
0,4.891,1.951,9.35,0.081,0.345,0.143,0.341,-1.656,-0.018,-0.020,0.015,-3.03,2.01,7.88,0.0013,-0.0039,-0.0182,779.0820,758.4561,763.7501,773.4223
0,4.946,1.929,9.40,0.081,0.345,0.143,0.342,-1.656,-0.019,-0.020,0.015,-3.03,1.99,7.88,-0.0004,-0.0038,-0.0185,779.0795,758.3553,763.6013,773.3458
0,5.003,1.904,9.45,0.081,0.345,0.141,0.344,-1.656,-0.020,-0.018,0.014,-3.03,1.98,7.88,-0.0018,-0.0021,-0.0187,779.0887,758.2134,763.4349,773.2015
0,5.063,1.877,9.50,0.081,0.345,0.140,0.345,-1.656,-0.021,-0.018,0.014,-3.04,1.97,7.87,-0.0030,-0.0033,-0.0187,778.9085,758.2353,763.4725,772.9465
0,5.124,1.847,9.55,0.081,0.345,0.139,0.346,-1.656,-0.021,-0.017,0.013,-3.05,1.96,7.87,-0.0034,-0.0034,-0.0186,779.0035,758.1258,763.5123,772.7710
0,5.188,1.813,9.60,0.081,0.345,0.138,0.347,-1.656,-0.022,-0.017,0.013,-3.06,1.95,7.87,-0.0059,-0.0022,-0.0178,778.9670,758.2880,763.2830,773.0289
0,5.255,1.778,9.65,0.081,0.345,0.136,0.348,-1.656,-0.023,-0.016,0.014,-3.07,1.94,7.86,-0.0054,-0.0025,-0.0185,778.9821,758.5314,763.5099,773.0864
0,5.323,1.739,9.70,0.081,0.345,0.135,0.349,-1.655,-0.023,-0.016,0.014,-3.09,1.93,7.85,-0.0062,-0.0028,-0.0187,778.9996,759.0862,763.4189,773.3918
0,5.392,1.698,9.75,0.081,0.345,0.132,0.350,-1.655,-0.024,-0.016,0.013,-3.11,1.92,7.84,-0.0053,-0.0029,-0.0198,779.3223,759.0381,763.5728,773.3065
0,5.464,1.654,9.80,0.081,0.345,0.131,0.351,-1.654,-0.025,-0.016,0.013,-3.12,1.90,7.83,-0.0046,-0.0041,-0.0191,779.3572,759.1135,763.7464,773.1070
0,5.538,1.608,9.85,0.081,0.345,0.128,0.352,-1.654,-0.026,-0.017,0.013,-3.13,1.89,7.83,-0.0039,-0.0051,-0.0174,779.6262,759.0467,763.6672,773.1102
0,5.612,1.560,9.90,0.081,0.345,0.127,0.352,-1.653,-0.026,-0.017,0.012,-3.15,1.87,7.82,-0.0020,-0.0071,-0.0178,779.6485,759.1461,763.4764,773.3655
0,5.689,1.509,9.95,0.081,0.345,0.124,0.353,-1.653,-0.027,-0.018,0.012,-3.15,1.86,7.81,-0.0013,-0.0069,-0.0170,779.5312,759.2160,763.3350,773.2219
0,5.766,1.456,10.00,0.081,0.345,0.069,0.416,-1.651,-0.030,0.006,0.007,-4.14,1.49,7.63,-0.0042,-0.0090,-0.0064,779.6546,758.4283,760.0956,775.3929
0,5.845,1.401,10.05,0.081,0.345,0.069,0.416,-1.651,-0.030,0.006,0.007,-4.14,1.49,7.63,-0.0042,-0.0090,-0.0064,779.6546,758.4283,760.0956,775.3929
0,5.925,1.343,10.10,0.081,0.345,0.066,0.417,-1.651,-0.030,0.004,0.007,-4.15,1.47,7.64,-0.0039,-0.0107,-0.0058,779.6968,758.0656,759.8749,775.6149
0,6.006,1.284,10.15,0.081,0.345,0.062,0.418,-1.651,-0.031,0.002,0.006,-4.16,1.43,7.65,-0.0024,-0.0108,-0.0063,779.4468,758.0406,760.1445,775.5812
0,6.088,1.223,10.20,0.081,0.345,0.060,0.418,-1.651,-0.031,0.000,0.006,-4.17,1.40,7.66,-0.0021,-0.0135,-0.0065,779.5264,757.6773,760.0221,775.6816
0,6.170,1.160,10.25,0.081,0.345,0.055,0.418,-1.651,-0.031,-0.003,0.006,-4.18,1.36,7.67,-0.0024,-0.0141,-0.0064,779.2691,757.7803,760.2545,775.4243
0,6.253,1.095,10.30,0.081,0.345,0.053,0.418,-1.650,-0.030,-0.005,0.006,-4.18,1.32,7.67,-0.0006,-0.0127,-0.0075,779.4059,757.5079,759.9472,775.8633
0,6.337,1.029,10.35,0.081,0.345,0.049,0.418,-1.650,-0.029,-0.008,0.006,-4.19,1.29,7.67,0.0003,-0.0112,-0.0078,779.1653,757.8583,760.1216,775.8295
0,6.420,0.961,10.40,0.081,0.345,0.047,0.417,-1.650,-0.028,-0.010,0.006,-4.18,1.25,7.67,0.0018,-0.0118,-0.0078,779.6207,757.4201,760.2189,775.6465
0,6.504,0.891,10.45,0.081,0.345,0.043,0.415,-1.650,-0.026,-0.014,0.005,-4.18,1.22,7.67,0.0032,-0.0107,-0.0082,779.1418,757.8021,759.9818,775.6972
0,6.589,0.821,10.50,0.081,0.345,0.041,0.414,-1.650,-0.025,-0.016,0.005,-4.17,1.19,7.67,0.0051,-0.0085,-0.0081,779.3813,757.6256,760.1521,775.3877
0,6.673,0.749,10.55,0.081,0.345,0.038,0.412,-1.650,-0.022,-0.019,0.005,-4.15,1.16,7.66,0.0068,-0.0082,-0.0091,779.5651,757.5220,760.0063,775.3299
0,6.756,0.676,10.60,0.081,0.345,0.037,0.411,-1.650,-0.020,-0.021,0.006,-4.13,1.14,7.65,0.0092,-0.0060,-0.0081,779.5164,757.7526,759.8855,775.3600
0,6.840,0.602,10.65,0.081,0.345,0.034,0.408,-1.650,-0.016,-0.024,0.005,-4.10,1.12,7.64,0.0089,-0.0056,-0.0084,779.4473,757.8118,759.6239,775.3486
0,6.923,0.528,10.70,0.081,0.345,0.033,0.406,-1.650,-0.014,-0.025,0.005,-4.08,1.11,7.63,0.0111,-0.0041,-0.0079,779.6082,757.6954,759.4726,775.1442
0,7.005,0.452,10.75,0.081,0.345,0.032,0.402,-1.650,-0.010,-0.028,0.006,-4.05,1.10,7.62,0.0124,-0.0014,-0.0086,779.3818,757.9566,759.1474,775.1574
0,7.087,0.376,10.80,0.081,0.345,0.031,0.400,-1.650,-0.008,-0.030,0.006,-4.01,1.09,7.61,0.0131,0.0004,-0.0078,779.6797,757.7749,759.2039,774.8511
0,7.168,0.299,10.85,0.081,0.345,0.030,0.395,-1.650,-0.003,-0.032,0.006,-3.98,1.09,7.59,0.0141,0.0013,-0.0073,779.7669,757.7960,759.0436,774.8633
0,7.248,0.222,10.90,0.081,0.345,0.030,0.393,-1.650,-0.002,-0.033,0.006,-3.94,1.10,7.58,0.0140,0.0018,-0.0078,779.7573,758.1722,758.9429,774.8503
0,7.327,0.145,10.95,0.081,0.345,0.030,0.388,-1.650,0.002,-0.035,0.006,-3.90,1.10,7.56,0.0157,0.0023,-0.0077,779.6752,758.4872,758.5726,775.1213
0,7.405,0.068,11.00,0.081,0.345,-0.006,0.479,-1.643,-0.027,0.005,-0.003,-5.51,0.44,7.45,-0.0026,-0.0071,-0.0000,779.7909,758.9683,754.1207,779.3775
0,7.482,-0.010,11.05,0.081,0.345,-0.006,0.479,-1.643,-0.027,0.005,-0.003,-5.51,0.44,7.45,-0.0026,-0.0071,-0.0000,779.7909,758.9683,754.1207,779.3775
0,7.557,-0.087,11.10,0.081,0.345,-0.008,0.480,-1.642,-0.025,0.001,-0.004,-5.52,0.41,7.45,-0.0018,-0.0063,0.0002,780.0139,758.7438,754.2753,779.3173
0,7.630,-0.165,11.15,0.081,0.345,-0.009,0.480,-1.642,-0.023,-0.002,-0.004,-5.52,0.40,7.45,-0.0012,-0.0061,-0.0005,779.8157,758.8220,754.0923,779.2571
0,7.702,-0.242,11.20,0.081,0.345,-0.011,0.480,-1.642,-0.021,-0.007,-0.004,-5.52,0.38,7.45,0.0005,-0.0052,0.0006,780.0116,758.5116,754.2358,778.9989
0,7.772,-0.318,11.25,0.081,0.345,-0.012,0.480,-1.641,-0.019,-0.009,-0.005,-5.52,0.37,7.45,0.0018,-0.0047,0.0000,779.6600,758.8291,753.7503,779.4181
0,7.841,-0.394,11.30,0.081,0.345,-0.013,0.479,-1.641,-0.017,-0.014,-0.005,-5.51,0.36,7.44,0.0027,-0.0048,0.0005,779.6633,758.6982,753.7528,779.2073
0,7.907,-0.469,11.35,0.081,0.345,-0.014,0.479,-1.641,-0.016,-0.017,-0.005,-5.50,0.34,7.44,0.0039,-0.0054,0.0008,779.6014,758.5679,753.8005,778.8668
0,7.971,-0.544,11.40,0.081,0.345,-0.017,0.477,-1.641,-0.013,-0.022,-0.005,-5.49,0.33,7.43,0.0058,-0.0049,0.0008,779.5077,758.6853,753.4484,779.2102
0,8.033,-0.618,11.45,0.081,0.345,-0.018,0.476,-1.641,-0.012,-0.024,-0.005,-5.48,0.32,7.43,0.0071,-0.0059,-0.0003,779.5077,758.6853,753.4484,779.2102
0,8.093,-0.690,11.50,0.081,0.345,-0.019,0.473,-1.641,-0.010,-0.029,-0.005,-5.45,0.30,7.42,0.0080,-0.0057,0.0010,779.5995,758.7339,753.5266,778.9757
0,8.151,-0.762,11.55,0.081,0.345,-0.020,0.472,-1.641,-0.008,-0.031,-0.005,-5.43,0.29,7.42,0.0102,-0.0048,0.0012,779.5995,758.7339,753.5266,778.9757
0,8.206,-0.832,11.60,0.081,0.345,-0.020,0.468,-1.641,-0.004,-0.034,-0.005,-5.40,0.27,7.41,0.0095,-0.0046,0.0009,779.6663,758.4695,753.5506,778.6173
0,8.258,-0.901,11.65,0.081,0.345,-0.020,0.467,-1.641,-0.002,-0.036,-0.005,-5.36,0.27,7.41,0.0116,-0.0022,0.0015,779.7313,758.4545,753.0712,778.9634
0,8.308,-0.969,11.70,0.081,0.345,-0.019,0.464,-1.641,0.001,-0.038,-0.005,-5.33,0.26,7.41,0.0112,-0.0008,0.0030,779.6801,758.3035,753.0687,778.8651
0,8.355,-1.035,11.75,0.081,0.345,-0.019,0.463,-1.641,0.003,-0.039,-0.005,-5.31,0.26,7.41,0.0101,0.0011,0.0020,779.6801,758.3035,753.0687,778.8651
0,8.400,-1.099,11.80,0.081,0.345,-0.018,0.460,-1.642,0.007,-0.041,-0.005,-5.27,0.27,7.41,0.0107,0.0033,0.0026,779.2371,758.0354,752.4355,778.8627
0,8.441,-1.162,11.85,0.081,0.345,-0.018,0.459,-1.643,0.008,-0.041,-0.005,-5.24,0.28,7.41,0.0080,0.0032,0.0020,778.9465,758.0304,752.4366,778.5886
0,8.480,-1.223,11.90,0.081,0.345,-0.016,0.457,-1.644,0.011,-0.041,-0.004,-5.22,0.29,7.42,0.0081,0.0048,0.0028,779.0031,757.7657,752.1624,778.7336
0,8.516,-1.282,11.95,0.081,0.345,-0.016,0.456,-1.644,0.013,-0.041,-0.004,-5.20,0.30,7.42,0.0053,0.0046,0.0033,778.8194,757.6224,752.2930,778.4658
0,8.549,-1.339,12.00,0.081,0.345,-0.022,0.461,-1.657,-0.018,0.006,0.012,-6.38,-0.40,7.36,0.0032,-0.0037,0.0043,779.3057,759.4708,748.8494,781.8824
0,8.579,-1.394,12.05,0.081,0.345,-0.022,0.461,-1.657,-0.018,0.006,0.012,-6.38,-0.40,7.36,0.0032,-0.0037,0.0043,779.3057,759.4708,748.8494,781.8824
0,8.605,-1.446,12.10,0.081,0.345,-0.023,0.460,-1.657,-0.017,0.004,0.011,-6.37,-0.41,7.36,0.0060,-0.0035,0.0042,779.0227,759.3179,748.7830,781.7435
0,8.629,-1.497,12.15,0.081,0.345,-0.025,0.459,-1.658,-0.015,-0.001,0.011,-6.34,-0.42,7.36,0.0081,-0.0053,0.0043,778.6664,759.2272,748.1879,782.0033
0,8.649,-1.545,12.20,0.081,0.345,-0.025,0.458,-1.658,-0.014,-0.003,0.011,-6.33,-0.43,7.37,0.0074,-0.0047,0.0042,778.4478,758.9629,748.2800,781.6127
0,8.667,-1.591,12.25,0.081,0.345,-0.026,0.455,-1.658,-0.011,-0.009,0.011,-6.30,-0.45,7.37,0.0097,-0.0046,0.0041,778.5139,758.5015,748.1041,781.4952
0,8.681,-1.634,12.30,0.081,0.345,-0.026,0.454,-1.658,-0.010,-0.011,0.011,-6.28,-0.46,7.37,0.0099,-0.0046,0.0043,778.3392,758.3459,748.1023,781.3224
0,8.691,-1.674,12.35,0.081,0.345,-0.027,0.451,-1.659,-0.008,-0.015,0.011,-6.24,-0.47,7.37,0.0119,-0.0031,0.0050,778.0938,758.4443,747.8523,781.3429
0,8.699,-1.712,12.40,0.081,0.345,-0.027,0.450,-1.659,-0.007,-0.016,0.011,-6.21,-0.48,7.38,0.0113,-0.0031,0.0049,778.1412,758.1656,747.9653,781.1101
0,8.703,-1.748,12.45,0.081,0.345,-0.028,0.446,-1.659,-0.004,-0.020,0.012,-6.18,-0.48,7.38,0.0120,-0.0028,0.0039,778.1118,758.1227,747.6953,781.4011
0,8.704,-1.780,12.50,0.081,0.345,-0.029,0.445,-1.660,-0.003,-0.021,0.012,-6.15,-0.49,7.38,0.0125,-0.0048,0.0048,777.8818,758.2515,747.6655,781.4232
0,8.701,-1.810,12.55,0.081,0.345,-0.030,0.442,-1.660,-0.002,-0.023,0.013,-6.11,-0.50,7.38,0.0108,-0.0036,0.0045,777.5713,758.5850,747.5623,781.6548
0,8.696,-1.837,12.60,0.081,0.345,-0.030,0.440,-1.660,-0.001,-0.024,0.013,-6.09,-0.51,7.38,0.0107,-0.0046,0.0040,778.1979,758.0463,747.9310,781.2781
0,8.687,-1.861,12.65,0.081,0.345,-0.031,0.436,-1.660,0.001,-0.025,0.014,-6.06,-0.52,7.37,0.0087,-0.0049,0.0046,778.1196,758.3270,747.6921,781.6073
0,8.675,-1.883,12.70,0.081,0.345,-0.032,0.434,-1.660,0.002,-0.026,0.014,-6.03,-0.53,7.37,0.0099,-0.0047,0.0047,778.3295,758.2468,747.7609,781.6725
0,8.659,-1.901,12.75,0.081,0.345,-0.032,0.430,-1.659,0.004,-0.026,0.014,-6.01,-0.54,7.37,0.0081,-0.0050,0.0037,778.0836,758.6406,747.7894,781.6814
0,8.640,-1.916,12.80,0.081,0.345,-0.032,0.428,-1.659,0.005,-0.027,0.014,-5.99,-0.55,7.37,0.0081,-0.0029,0.0046,778.3486,758.7308,747.9382,781.6246
0,8.619,-1.929,12.85,0.081,0.345,-0.032,0.424,-1.659,0.008,-0.027,0.014,-5.96,-0.56,7.36,0.0088,-0.0019,0.0049,778.3473,758.9116,747.9546,781.6129
0,8.594,-1.938,12.90,0.081,0.345,-0.032,0.422,-1.659,0.009,-0.028,0.014,-5.94,-0.56,7.36,0.0076,-0.0022,0.0035,778.7533,758.5422,747.8505,781.6933
0,8.566,-1.945,12.95,0.081,0.345,-0.031,0.417,-1.658,0.012,-0.028,0.014,-5.91,-0.57,7.36,0.0099,0.0004,0.0043,778.9135,758.4626,748.0779,781.4854
0,8.534,-1.948,13.00,0.081,0.345,-0.010,0.387,-1.645,0.020,0.001,0.001,-6.14,-0.80,7.35,-0.0013,0.0020,0.0055,778.2086,760.6746,747.3079,782.7222
0,8.500,-1.948,13.05,0.081,0.345,-0.010,0.387,-1.645,0.020,0.001,0.001,-6.14,-0.80,7.35,-0.0013,0.0020,0.0055,778.2086,760.6746,747.3079,782.7222
0,8.463,-1.946,13.10,0.081,0.345,-0.009,0.387,-1.645,0.022,0.001,0.001,-6.14,-0.79,7.35,0.0002,0.0015,0.0071,778.5336,760.2664,747.5017,782.5753
0,8.423,-1.940,13.15,0.081,0.345,-0.009,0.387,-1.645,0.023,0.001,0.001,-6.14,-0.79,7.35,-0.0001,0.0022,0.0064,778.1415,760.2617,747.3313,782.5172
0,8.380,-1.931,13.20,0.081,0.345,-0.007,0.387,-1.645,0.025,-0.000,0.001,-6.14,-0.78,7.36,0.0007,0.0022,0.0067,778.2783,759.8361,747.4053,782.2878
0,8.334,-1.919,13.25,0.081,0.345,-0.006,0.387,-1.645,0.026,-0.001,0.000,-6.14,-0.77,7.36,0.0012,0.0047,0.0072,777.8044,760.0839,746.9140,782.7386
0,8.286,-1.905,13.30,0.081,0.345,-0.005,0.387,-1.645,0.027,-0.001,0.000,-6.14,-0.75,7.37,0.0003,0.0028,0.0078,777.8236,759.6692,747.4439,782.2053
0,8.235,-1.887,13.35,0.081,0.345,-0.004,0.387,-1.646,0.028,-0.001,0.000,-6.13,-0.74,7.38,0.0012,0.0047,0.0068,777.5455,759.5222,747.0459,782.5629
0,8.181,-1.866,13.40,0.081,0.345,-0.001,0.387,-1.646,0.029,-0.002,0.000,-6.13,-0.73,7.38,0.0013,0.0044,0.0064,777.4766,759.2334,746.9807,782.3486
0,8.125,-1.843,13.45,0.081,0.345,-0.000,0.387,-1.647,0.030,-0.002,0.001,-6.13,-0.71,7.39,0.0005,0.0045,0.0064,777.2699,759.0327,746.7883,782.3507
0,8.066,-1.817,13.50,0.081,0.345,0.002,0.388,-1.648,0.031,-0.002,0.001,-6.13,-0.70,7.39,-0.0006,0.0055,0.0058,776.9539,759.0288,746.6543,782.0848
0,8.005,-1.787,13.55,0.081,0.345,0.003,0.388,-1.649,0.032,-0.002,0.001,-6.13,-0.68,7.40,-0.0006,0.0048,0.0059,776.8975,758.5360,746.5527,781.8079
0,7.942,-1.755,13.60,0.081,0.345,0.006,0.388,-1.651,0.033,-0.002,0.002,-6.13,-0.66,7.40,-0.0016,0.0055,0.0058,776.6684,758.3737,746.4921,781.6125
0,7.877,-1.721,13.65,0.081,0.345,0.008,0.389,-1.651,0.034,-0.002,0.003,-6.13,-0.64,7.41,-0.0024,0.0070,0.0058,776.2604,758.5513,746.2978,781.6770
0,7.810,-1.683,13.70,0.081,0.345,0.010,0.389,-1.653,0.034,-0.002,0.004,-6.14,-0.63,7.41,-0.0002,0.0060,0.0064,776.6967,758.2026,746.2628,781.8567
0,7.741,-1.643,13.75,0.081,0.345,0.012,0.389,-1.653,0.034,-0.002,0.005,-6.14,-0.60,7.42,-0.0020,0.0064,0.0065,776.7086,758.2386,746.5731,781.6730
