sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,2.147,-1.350,0.023,0.45,-1.12
deadband,light_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,2.147,-1.351,0.023,0.46,-1.13
deadband,light_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,2.147,-1.352,0.023,0.47,-1.13
deadband,light_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,2.147,-1.353,0.023,0.49,-1.13
deadband,light_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,2.148,-1.353,0.023,0.50,-1.13
deadband,light_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,2.149,-1.354,0.022,0.52,-1.13
deadband,light_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,2.149,-1.354,0.022,0.53,-1.12
deadband,light_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,2.150,-1.354,0.021,0.55,-1.12
deadband,light_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,2.151,-1.354,0.021,0.57,-1.11
deadband,light_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,2.151,-1.354,0.020,0.59,-1.10
deadband,light_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,2.152,-1.354,0.020,0.60,-1.09
deadband,light_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,2.152,-1.354,0.019,0.62,-1.08
deadband,light_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,2.152,-1.353,0.019,0.63,-1.07
deadband,light_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,2.152,-1.353,0.019,0.64,-1.06
deadband,light_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,2.152,-1.353,0.019,0.65,-1.05
deadband,light_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,2.151,-1.353,0.020,0.65,-1.04
deadband,light_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,2.151,-1.353,0.020,0.65,-1.04
deadband,light_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,2.150,-1.352,0.020,0.64,-1.03
deadband,light_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,2.150,-1.352,0.021,0.64,-1.02
deadband,light_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,2.149,-1.353,0.022,0.63,-1.02
deadband,light_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,2.149,-1.353,0.022,0.62,-1.02
deadband,light_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,2.148,-1.354,0.023,0.61,-1.02
deadband,light_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,2.148,-1.354,0.023,0.60,-1.02
deadband,light_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,2.148,-1.356,0.024,0.59,-1.03
deadband,light_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,2.147,-1.356,0.024,0.58,-1.04
deadband,light_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,2.147,-1.358,0.025,0.58,-1.05
deadband,light_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,2.147,-1.358,0.025,0.57,-1.06
deadband,light_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,2.148,-1.360,0.026,0.57,-1.08
deadband,light_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,2.148,-1.360,0.026,0.58,-1.09
deadband,light_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,2.150,-1.361,0.025,0.58,-1.10
deadband,light_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,2.151,-1.361,0.025,0.59,-1.11
deadband,light_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,2.153,-1.363,0.024,0.60,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,2.154,-1.363,0.023,0.62,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,2.157,-1.364,0.023,0.64,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,2.158,-1.364,0.022,0.66,-1.13
deadband,light_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,2.161,-1.365,0.022,0.69,-1.13
deadband,light_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,2.162,-1.365,0.021,0.71,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,2.165,-1.365,0.021,0.74,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,2.167,-1.365,0.020,0.76,-1.12
deadband,light_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,2.170,-1.364,0.019,0.79,-1.11
deadband,light_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,2.171,-1.364,0.019,0.81,-1.10
deadband,light_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,2.174,-1.362,0.018,0.83,-1.09
deadband,light_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,2.176,-1.361,0.017,0.85,-1.07
deadband,light_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,2.179,-1.359,0.017,0.87,-1.05
deadband,light_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,2.180,-1.358,0.017,0.89,-1.03
deadband,light_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,2.183,-1.357,0.018,0.90,-1.00
deadband,light_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,2.184,-1.356,0.018,0.91,-0.98
deadband,light_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,2.185,-1.354,0.019,0.92,-0.95
deadband,light_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,2.186,-1.353,0.019,0.92,-0.93
deadband,light_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,2.186,-1.351,0.018,0.92,-0.91
deadband,light_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,2.186,-1.351,0.018,0.92,-0.90
deadband,light_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,2.185,-1.349,0.017,0.91,-0.88
deadband,light_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,2.185,-1.348,0.016,0.90,-0.87
deadband,light_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,2.184,-1.346,0.015,0.87,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,2.183,-1.346,0.014,0.85,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,2.182,-1.344,0.012,0.82,-0.85
deadband,light_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,2.181,-1.344,0.012,0.79,-0.85
deadband,light_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,2.180,-1.342,0.011,0.76,-0.85
deadband,light_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,2.179,-1.342,0.011,0.73,-0.85
deadband,light_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,2.178,-1.341,0.010,0.70,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,2.178,-1.340,0.010,0.68,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,2.177,-1.340,0.009,0.66,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,2.176,-1.340,0.009,0.65,-0.86
deadband,light_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,2.176,-1.340,0.008,0.64,-0.87
deadband,light_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,2.175,-1.340,0.008,0.63,-0.87
deadband,light_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,2.175,-1.340,0.008,0.63,-0.88
deadband,light_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,2.175,-1.341,0.007,0.63,-0.89
deadband,light_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,2.175,-1.341,0.007,0.63,-0.90
deadband,light_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,2.175,-1.341,0.007,0.63,-0.91
deadband,light_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,2.175,-1.342,0.007,0.64,-0.92
deadband,light_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,2.175,-1.342,0.007,0.65,-0.94
deadband,light_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,2.175,-1.343,0.006,0.66,-0.95
deadband,light_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,2.175,-1.344,0.006,0.67,-0.96
deadband,light_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,2.175,-1.345,0.006,0.68,-0.97
deadband,light_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,2.175,-1.345,0.006,0.68,-0.98
deadband,light_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,2.175,-1.348,0.007,0.69,-0.99
deadband,light_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,2.175,-1.349,0.007,0.70,-1.00
deadband,light_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,2.175,-1.351,0.008,0.70,-1.02
deadband,light_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,2.175,-1.351,0.009,0.71,-1.04
deadband,light_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,2.175,-1.353,0.010,0.71,-1.05
deadband,light_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,2.175,-1.354,0.011,0.72,-1.07
deadband,light_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,2.174,-1.356,0.012,0.72,-1.09
deadband,light_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,2.174,-1.357,0.012,0.72,-1.10
deadband,light_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,2.173,-1.358,0.014,0.72,-1.12
deadband,light_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,2.173,-1.359,0.014,0.71,-1.13
deadband,light_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,2.173,-1.360,0.015,0.71,-1.14
deadband,light_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,2.173,-1.360,0.015,0.70,-1.14
deadband,light_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,2.172,-1.360,0.015,0.69,-1.15
deadband,light_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,2.172,-1.360,0.015,0.68,-1.15
deadband,light_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,2.172,-1.360,0.015,0.67,-1.15
deadband,light_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,2.173,-1.360,0.015,0.67,-1.14
deadband,light_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,2.173,-1.359,0.014,0.66,-1.13
deadband,light_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,2.173,-1.358,0.014,0.66,-1.12
deadband,light_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,2.174,-1.358,0.014,0.66,-1.10
deadband,light_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,2.174,-1.357,0.013,0.66,-1.09
deadband,light_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,2.175,-1.357,0.013,0.67,-1.07
deadband,light_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,2.176,-1.356,0.013,0.67,-1.06
deadband,light_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,2.177,-1.355,0.013,0.68,-1.04
deadband,light_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,2.177,-1.355,0.013,0.69,-1.03
deadband,light_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,2.178,-1.354,0.013,0.70,-1.01
deadband,light_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,2.179,-1.353,0.013,0.71,-1.00
deadband,light_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,2.180,-1.352,0.013,0.72,-0.99
deadband,light_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,2.180,-1.352,0.013,0.72,-0.98
deadband,light_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,2.180,-1.351,0.012,0.73,-0.97
deadband,light_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,2.180,-1.350,0.012,0.74,-0.96
deadband,light_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,2.180,-1.349,0.011,0.74,-0.95
deadband,light_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,2.180,-1.348,0.011,0.74,-0.95
deadband,light_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,2.180,-1.347,0.011,0.73,-0.94
deadband,light_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,2.180,-1.346,0.011,0.73,-0.93
deadband,light_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,2.181,-1.345,0.011,0.73,-0.93
deadband,light_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,2.181,-1.344,0.012,0.73,-0.92
deadband,light_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,2.181,-1.342,0.012,0.72,-0.91
deadband,light_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,2.181,-1.341,0.012,0.72,-0.90
deadband,light_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,2.181,-1.339,0.013,0.72,-0.89
deadband,light_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,2.181,-1.338,0.014,0.72,-0.88
deadband,light_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,2.181,-1.337,0.014,0.72,-0.87
deadband,light_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,2.181,-1.336,0.015,0.72,-0.86
deadband,light_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,2.180,-1.335,0.015,0.71,-0.85
deadband,light_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,2.179,-1.334,0.015,0.71,-0.84
deadband,light_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,2.178,-1.333,0.015,0.70,-0.83
deadband,light_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,2.177,-1.332,0.015,0.70,-0.83
deadband,light_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,2.175,-1.332,0.015,0.69,-0.83
deadband,light_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,2.174,-1.331,0.015,0.68,-0.83
deadband,light_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,2.172,-1.331,0.014,0.66,-0.83
deadband,light_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,2.170,-1.331,0.014,0.65,-0.84
deadband,light_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,2.167,-1.332,0.013,0.62,-0.85
deadband,light_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,2.166,-1.332,0.013,0.61,-0.86
deadband,light_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,2.163,-1.333,0.014,0.58,-0.88
deadband,light_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,2.162,-1.333,0.014,0.57,-0.89
deadband,light_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,2.159,-1.333,0.016,0.54,-0.91
deadband,light_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,2.158,-1.334,0.016,0.52,-0.93
deadband,light_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,2.156,-1.334,0.017,0.50,-0.95
deadband,light_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,2.155,-1.335,0.017,0.48,-0.96
deadband,light_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,2.154,-1.336,0.018,0.46,-0.97
deadband,light_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,2.153,-1.337,0.018,0.46,-0.99
deadband,light_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,2.152,-1.339,0.018,0.45,-1.00
deadband,light_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,2.152,-1.339,0.018,0.45,-1.02
deadband,light_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,2.151,-1.341,0.018,0.45,-1.04
deadband,light_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,2.151,-1.341,0.018,0.45,-1.05
deadband,light_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,2.151,-1.343,0.018,0.46,-1.06
deadband,light_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,2.152,-1.343,0.017,0.47,-1.07
deadband,light_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,2.152,-1.345,0.017,0.49,-1.08
deadband,light_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,2.153,-1.346,0.016,0.50,-1.09
deadband,light_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,2.154,-1.347,0.015,0.52,-1.10
deadband,light_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,2.155,-1.348,0.015,0.54,-1.11
deadband,light_fixed,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,2.202,-1.213,0.130,0.86,0.90
deadband,light_fixed,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,2.202,-1.213,0.130,0.86,0.90
deadband,light_fixed,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,2.202,-1.211,0.132,0.87,0.90
deadband,light_fixed,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,2.203,-1.209,0.134,0.87,0.90
deadband,light_fixed,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,2.204,-1.209,0.134,0.88,0.89
deadband,light_fixed,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,2.204,-1.209,0.135,0.89,0.89
deadband,light_fixed,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,2.205,-1.209,0.135,0.89,0.88
deadband,light_fixed,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,2.205,-1.209,0.135,0.90,0.86
deadband,light_fixed,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,2.206,-1.209,0.135,0.90,0.85
deadband,light_fixed,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,2.206,-1.209,0.135,0.91,0.84
deadband,light_fixed,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,2.206,-1.209,0.135,0.91,0.82
deadband,light_fixed,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,2.206,-1.209,0.135,0.92,0.80
deadband,light_fixed,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,2.206,-1.210,0.135,0.92,0.79
deadband,light_fixed,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,2.206,-1.210,0.134,0.92,0.78
deadband,light_fixed,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,2.206,-1.210,0.134,0.92,0.76
deadband,light_fixed,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,2.206,-1.211,0.133,0.92,0.75
deadband,light_fixed,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,2.206,-1.212,0.132,0.92,0.74
deadband,light_fixed,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,2.205,-1.213,0.131,0.92,0.73
deadband,light_fixed,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,2.205,-1.214,0.130,0.92,0.72
deadband,light_fixed,deadband_mps,0.5,on,0.95,0.75,0.06,-0.113,-0.009,2.205,-1.216,0.128,0.92,0.70
deadband,light_fixed,deadband_mps,0.5,on,1.00,0.75,0.06,-0.113,-0.009,2.205,-1.217,0.128,0.92,0.69
deadband,light_fixed,deadband_mps,0.5,on,1.05,0.76,0.06,-0.113,-0.009,2.204,-1.218,0.127,0.93,0.68
deadband,light_fixed,deadband_mps,0.5,on,1.10,0.76,0.06,-0.114,-0.009,2.204,-1.219,0.125,1.00,0.69
deadband,light_fixed,deadband_mps,0.5,on,1.15,0.76,0.05,-0.115,-0.008,2.202,-1.221,0.123,1.10,0.71
deadband,light_fixed,deadband_mps,0.5,on,1.20,0.77,0.05,-0.115,-0.008,2.201,-1.222,0.122,1.20,0.72
deadband,light_fixed,deadband_mps,0.5,on,1.25,0.77,0.05,-0.116,-0.007,2.201,-1.223,0.121,1.29,0.73
deadband,light_fixed,deadband_mps,0.5,on,1.30,0.78,0.04,-0.116,-0.006,2.199,-1.225,0.118,1.34,0.74
deadband,light_fixed,deadband_mps,0.5,on,1.35,0.77,0.03,-0.116,-0.005,2.196,-1.226,0.116,1.37,0.73
deadband,light_fixed,deadband_mps,0.5,on,1.40,0.77,0.03,-0.115,-0.004,2.195,-1.227,0.115,1.38,0.72
deadband,light_fixed,deadband_mps,0.5,on,1.45,0.76,0.02,-0.114,-0.004,2.192,-1.228,0.113,1.36,0.70
deadband,light_fixed,deadband_mps,0.5,on,1.50,0.75,0.02,-0.113,-0.003,2.191,-1.228,0.112,1.33,0.69
deadband,light_fixed,deadband_mps,0.5,on,1.55,0.75,0.02,-0.112,-0.003,2.189,-1.229,0.111,1.29,0.68
deadband,light_fixed,deadband_mps,0.5,on,1.60,0.74,0.02,-0.111,-0.003,2.185,-1.229,0.109,1.24,0.66
deadband,light_fixed,deadband_mps,0.5,on,1.65,0.73,0.02,-0.110,-0.003,2.182,-1.229,0.108,1.19,0.65
deadband,light_fixed,deadband_mps,0.5,on,1.70,0.72,0.02,-0.109,-0.003,2.180,-1.229,0.108,1.13,0.64
deadband,light_fixed,deadband_mps,0.5,on,1.75,0.72,0.03,-0.108,-0.004,2.175,-1.229,0.107,1.07,0.64
deadband,light_fixed,deadband_mps,0.5,on,1.80,0.71,0.03,-0.106,-0.005,2.172,-1.229,0.107,1.01,0.64
deadband,light_fixed,deadband_mps,0.5,on,1.85,0.70,0.04,-0.105,-0.005,2.168,-1.229,0.106,0.94,0.64
deadband,light_fixed,deadband_mps,0.5,on,1.90,0.70,0.04,-0.105,-0.006,2.165,-1.229,0.106,0.88,0.64
deadband,light_fixed,deadband_mps,0.5,on,1.95,0.69,0.05,-0.104,-0.007,2.160,-1.229,0.105,0.82,0.65
deadband,light_fixed,deadband_mps,0.5,on,2.00,0.68,0.05,-0.102,-0.007,2.158,-1.229,0.105,0.76,0.65
deadband,light_fixed,deadband_mps,0.5,on,2.05,0.68,0.05,-0.101,-0.008,2.156,-1.230,0.105,0.71,0.66
deadband,light_fixed,deadband_mps,0.5,on,2.10,0.67,0.06,-0.100,-0.008,2.151,-1.231,0.104,0.67,0.66
deadband,light_fixed,deadband_mps,0.5,on,2.15,0.66,0.06,-0.099,-0.008,2.147,-1.232,0.103,0.62,0.66
deadband,light_fixed,deadband_mps,0.5,on,2.20,0.66,0.06,-0.098,-0.008,2.145,-1.233,0.102,0.59,0.65
deadband,light_fixed,deadband_mps,0.5,on,2.25,0.65,0.05,-0.098,-0.008,2.141,-1.234,0.101,0.56,0.65
deadband,light_fixed,deadband_mps,0.5,on,2.30,0.65,0.05,-0.098,-0.008,2.140,-1.235,0.100,0.53,0.63
deadband,light_fixed,deadband_mps,0.5,on,2.35,0.65,0.05,-0.098,-0.007,2.137,-1.237,0.099,0.51,0.62
deadband,light_fixed,deadband_mps,0.5,on,2.40,0.66,0.05,-0.099,-0.007,2.136,-1.238,0.098,0.50,0.61
deadband,light_fixed,deadband_mps,0.5,on,2.45,0.67,0.05,-0.100,-0.007,2.134,-1.240,0.097,0.49,0.59
deadband,light_fixed,deadband_mps,0.5,on,2.50,0.68,0.05,-0.102,-0.007,2.134,-1.241,0.096,0.49,0.58
deadband,light_fixed,deadband_mps,0.5,on,2.55,0.70,0.05,-0.105,-0.007,2.133,-1.243,0.094,0.50,0.56
deadband,light_fixed,deadband_mps,0.5,on,2.60,0.72,0.05,-0.108,-0.008,2.132,-1.244,0.093,0.51,0.55
deadband,light_fixed,deadband_mps,0.5,on,2.65,0.74,0.05,-0.111,-0.008,2.132,-1.245,0.093,0.53,0.54
deadband,light_fixed,deadband_mps,0.5,on,2.70,0.76,0.05,-0.114,-0.008,2.131,-1.246,0.091,0.56,0.53
deadband,light_fixed,deadband_mps,0.5,on,2.75,0.78,0.06,-0.117,-0.008,2.131,-1.248,0.089,0.60,0.53
deadband,light_fixed,deadband_mps,0.5,on,2.80,0.81,0.06,-0.121,-0.009,2.131,-1.249,0.089,0.63,0.53
deadband,light_fixed,deadband_mps,0.5,on,2.85,0.83,0.06,-0.125,-0.009,2.131,-1.250,0.088,0.67,0.53
deadband,light_fixed,deadband_mps,0.5,on,2.90,0.85,0.06,-0.128,-0.009,2.130,-1.252,0.086,0.70,0.53
deadband,light_fixed,deadband_mps,0.5,on,2.95,0.87,0.06,-0.131,-0.009,2.130,-1.254,0.084,0.74,0.54
deadband,light_fixed,deadband_mps,0.5,on,3.00,0.89,0.06,-0.133,-0.010,2.130,-1.255,0.083,0.77,0.54
deadband,light_fixed,deadband_mps,0.5,on,3.05,0.90,0.07,-0.136,-0.010,2.130,-1.257,0.082,0.80,0.54
deadband,light_fixed,deadband_mps,0.5,on,3.10,0.92,0.07,-0.137,-0.010,2.130,-1.259,0.079,0.83,0.54
deadband,light_fixed,deadband_mps,0.5,on,3.15,0.93,0.07,-0.139,-0.010,2.130,-1.261,0.077,0.86,0.54
deadband,light_fixed,deadband_mps,0.5,on,3.20,0.94,0.07,-0.140,-0.010,2.130,-1.263,0.076,0.88,0.53
deadband,light_fixed,deadband_mps,0.5,on,3.25,0.94,0.07,-0.141,-0.010,2.130,-1.264,0.074,0.90,0.53
deadband,light_fixed,deadband_mps,0.5,on,3.30,0.95,0.07,-0.143,-0.011,2.130,-1.265,0.073,0.92,0.52
deadband,light_fixed,deadband_mps,0.5,on,3.35,0.96,0.07,-0.144,-0.011,2.130,-1.266,0.073,0.93,0.52
deadband,light_fixed,deadband_mps,0.5,on,3.40,0.96,0.07,-0.144,-0.011,2.129,-1.268,0.071,0.94,0.51
deadband,light_fixed,deadband_mps,0.5,on,3.45,0.97,0.07,-0.145,-0.011,2.129,-1.269,0.070,0.95,0.51
