wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.053,-0.0040,0.0001
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.050,-0.0048,-0.0011
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.046,-0.0030,-0.0026
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.038,-0.0030,-0.0030
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.030,-0.0025,-0.0031
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.022,-0.0012,-0.0026
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.015,-0.0032,-0.0035
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,0.006,-0.0021,-0.0022
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,-0.001,-0.0018,-0.0020
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.011,-0.0014,-0.0038
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,-0.022,-0.0007,-0.0028
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,-0.032,0.0006,-0.0041
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.042,0.0005,-0.0027
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,-0.049,0.0002,-0.0036
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,-0.058,0.0007,-0.0020
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.066,0.0010,-0.0025
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.045,-0.072,0.0007,-0.0037
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.083,0.0009,-0.0040
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.090,0.0019,-0.0034
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,-0.103,0.0017,-0.0040
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.025,-0.111,0.0025,-0.0037
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.122,0.0019,-0.0039
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.129,0.0017,-0.0025
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,-0.136,0.0022,-0.0013
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,-0.140,0.0023,-0.0019
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,-0.144,0.0019,-0.0006
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,-0.144,0.0006,0.0001
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.140,0.0007,0.0017
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.138,0.0000,0.0018
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.130,-0.0003,0.0046
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.123,-0.0004,0.0027
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.109,-0.0014,0.0051
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.099,-0.0024,0.0045
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.085,-0.0028,0.0047
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.075,-0.0023,0.0038
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,-0.060,-0.0020,0.0046
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,-0.050,-0.0007,0.0033
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.040,0.0001,0.0016
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.036,-0.0009,0.0020
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,-0.035,0.0017,-0.0008
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,-0.035,0.0027,-0.0007
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.038,0.0030,-0.0016
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,-0.041,0.0030,-0.0006
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.046,0.0026,-0.0015
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.023,-0.048,0.0031,-0.0005
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,-0.049,0.0023,0.0007
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.047,0.0027,0.0001
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,-0.046,0.0025,0.0001
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,-0.045,0.0010,-0.0003
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,-0.043,0.0003,0.0016
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,-0.041,-0.0015,-0.0002
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,-0.039,-0.0013,0.0008
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.039,-0.0015,-0.0009
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,-0.043,-0.0014,-0.0022
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.031,-0.048,-0.0027,-0.0032
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.055,-0.0034,-0.0020
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.061,-0.0038,-0.0022
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.065,-0.0045,-0.0014
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,-0.068,-0.0055,-0.0012
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.069,-0.0066,0.0001
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.069,-0.0068,0.0011
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.068,-0.0081,0.0006
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.064,-0.0083,0.0023
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.056,-0.0068,0.0021
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,-0.052,-0.0065,0.0023
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,0.313,0.0033,0.0035
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.319,0.0010,0.0021
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.324,0.0020,0.0013
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.327,0.0008,0.0006
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,0.326,0.0010,0.0000
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,0.325,-0.0003,-0.0004
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.094,0.319,0.0001,-0.0009
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,0.313,-0.0000,-0.0018
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.303,-0.0015,-0.0032
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.293,-0.0012,-0.0035
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.277,-0.0002,-0.0049
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.266,-0.0020,-0.0056
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,0.245,-0.0025,-0.0070
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.230,-0.0029,-0.0070
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.205,-0.0024,-0.0081
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.051,0.185,-0.0050,-0.0094
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.154,-0.0059,-0.0097
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,0.133,-0.0059,-0.0096
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,0.104,-0.0049,-0.0106
calm,rot_on,0.95,0.0104,0.0084,0.0012,-0.002,-0.002,-0.000,-0.014,0.079,-0.0062,-0.0093
calm,rot_on,1.00,0.0103,0.0080,0.0012,-0.002,-0.002,-0.000,-0.036,0.040,-0.0086,-0.0143
calm,rot_on,1.05,0.0097,0.0080,0.0013,-0.002,-0.002,-0.000,-0.066,-0.003,-0.0149,-0.0204
calm,rot_on,1.10,0.0100,0.0083,0.0012,-0.002,-0.002,-0.000,-0.116,-0.068,-0.0133,-0.0188
calm,rot_on,1.15,0.0097,0.0082,0.0012,-0.002,-0.002,-0.000,-0.144,-0.108,-0.0117,-0.0174
calm,rot_on,1.20,0.0102,0.0083,0.0012,-0.002,-0.002,-0.000,-0.178,-0.161,-0.0075,-0.0145
calm,rot_on,1.25,0.0098,0.0083,0.0012,-0.002,-0.002,-0.000,-0.189,-0.189,-0.0042,-0.0125
calm,rot_on,1.30,0.0104,0.0084,0.0012,-0.002,-0.002,-0.000,-0.198,-0.227,-0.0004,-0.0098
calm,rot_on,1.35,0.0096,0.0084,0.0012,-0.002,-0.002,-0.000,-0.199,-0.243,0.0009,-0.0070
calm,rot_on,1.40,0.0102,0.0084,0.0012,-0.002,-0.002,-0.000,-0.192,-0.263,0.0025,-0.0054
calm,rot_on,1.45,0.0100,0.0082,0.0012,-0.002,-0.002,-0.000,-0.183,-0.273,0.0043,-0.0051
calm,rot_on,1.50,0.0091,0.0083,0.0012,-0.002,-0.002,-0.000,-0.167,-0.281,0.0047,-0.0014
calm,rot_on,1.55,0.0084,0.0079,0.0013,-0.002,-0.002,-0.000,-0.157,-0.284,0.0030,-0.0005
calm,rot_on,1.60,0.0087,0.0079,0.0013,-0.002,-0.002,-0.000,-0.134,-0.283,0.0072,0.0008
calm,rot_on,1.65,0.0078,0.0078,0.0013,-0.002,-0.002,-0.000,-0.120,-0.279,0.0076,0.0032
calm,rot_on,1.70,0.0072,0.0076,0.0014,-0.001,-0.002,-0.000,-0.096,-0.270,0.0088,0.0037
calm,rot_on,1.75,0.0068,0.0076,0.0014,-0.001,-0.002,-0.000,-0.078,-0.260,0.0066,0.0048
calm,rot_on,1.80,0.0065,0.0076,0.0014,-0.001,-0.002,-0.000,-0.050,-0.242,0.0089,0.0066
calm,rot_on,1.85,0.0051,0.0074,0.0015,-0.001,-0.001,-0.000,-0.030,-0.229,0.0085,0.0059
calm,rot_on,1.90,0.0048,0.0075,0.0015,-0.001,-0.001,-0.000,-0.002,-0.210,0.0079,0.0060
calm,rot_on,1.95,0.0044,0.0074,0.0015,-0.001,-0.001,-0.000,0.018,-0.196,0.0090,0.0056
calm,rot_on,2.00,0.0042,0.0073,0.0015,-0.001,-0.001,-0.000,0.048,-0.180,0.0084,0.0043
calm,rot_on,2.05,0.0035,0.0074,0.0015,-0.001,-0.001,-0.000,0.067,-0.168,0.0063,0.0051
calm,rot_on,2.10,0.0035,0.0073,0.0015,-0.001,-0.001,-0.000,0.093,-0.155,0.0072,0.0043
calm,rot_on,2.15,0.0035,0.0072,0.0015,-0.001,-0.001,-0.000,0.107,-0.148,0.0065,0.0018
calm,rot_on,2.20,0.0030,0.0074,0.0016,-0.001,-0.001,-0.000,0.124,-0.141,0.0050,0.0022
calm,rot_on,2.25,0.0027,0.0073,0.0016,-0.001,-0.001,-0.000,0.135,-0.135,0.0035,0.0014
calm,rot_on,2.30,0.0032,0.0074,0.0016,-0.001,-0.001,-0.000,0.144,-0.128,0.0032,0.0024
calm,rot_on,2.35,0.0035,0.0072,0.0016,-0.001,-0.001,-0.000,0.148,-0.123,0.0022,0.0016
calm,rot_on,2.40,0.0039,0.0073,0.0016,-0.001,-0.001,-0.000,0.155,-0.117,0.0016,0.0014
calm,rot_on,2.45,0.0036,0.0072,0.0016,-0.001,-0.001,-0.000,0.157,-0.112,0.0010,0.0010
calm,rot_on,2.50,0.0039,0.0072,0.0016,-0.001,-0.001,-0.000,0.155,-0.106,-0.0009,0.0009
calm,rot_on,2.55,0.0044,0.0073,0.0016,-0.001,-0.001,-0.000,0.153,-0.100,0.0006,0.0026
calm,rot_on,2.60,0.0047,0.0072,0.0016,-0.001,-0.001,-0.000,0.153,-0.092,0.0002,0.0029
calm,rot_on,2.65,0.0053,0.0072,0.0016,-0.001,-0.001,-0.000,0.155,-0.087,0.0017,0.0027
calm,rot_on,2.70,0.0049,0.0071,0.0017,-0.001,-0.001,-0.000,0.156,-0.078,-0.0001,0.0017
calm,rot_on,2.75,0.0053,0.0073,0.0016,-0.001,-0.001,-0.000,0.155,-0.072,-0.0014,0.0035
calm,rot_on,2.80,0.0054,0.0070,0.0017,-0.001,-0.001,-0.000,0.150,-0.065,-0.0017,0.0019
calm,rot_on,2.85,0.0064,0.0071,0.0016,-0.001,-0.001,-0.000,0.147,-0.062,-0.0019,0.0016
calm,rot_on,2.90,0.0070,0.0071,0.0016,-0.001,-0.001,-0.000,0.140,-0.055,-0.0021,0.0020
calm,rot_on,2.95,0.0063,0.0071,0.0017,-0.001,-0.001,-0.000,0.131,-0.051,-0.0051,0.0013
calm,rot_on,3.00,0.0069,0.0071,0.0017,-0.001,-0.001,-0.000,0.113,-0.044,-0.0063,0.0016
calm,rot_on,3.05,0.0074,0.0069,0.0016,-0.001,-0.001,-0.000,0.098,-0.041,-0.0070,0.0003
calm,rot_on,3.10,0.0076,0.0069,0.0017,-0.002,-0.001,-0.000,0.073,-0.038,-0.0086,-0.0009
calm,rot_on,3.15,0.0070,0.0070,0.0017,-0.001,-0.001,-0.000,0.052,-0.037,-0.0101,0.0001
calm,rot_on,3.20,0.0077,0.0068,0.0017,-0.002,-0.001,-0.000,0.022,-0.036,-0.0087,-0.0002
calm,rot_on,3.25,0.0076,0.0069,0.0017,-0.002,-0.001,-0.000,0.001,-0.034,-0.0087,0.0002
calm,rot_on,3.30,0.0081,0.0068,0.0017,-0.002,-0.001,-0.000,-0.023,-0.034,-0.0079,0.0011
calm,rot_on,3.35,0.0081,0.0068,0.0017,-0.002,-0.001,-0.000,-0.050,-0.030,-0.0097,0.0008
calm,rot_on,3.40,0.0084,0.0069,0.0017,-0.002,-0.001,-0.000,-0.076,-0.023,-0.0090,0.0032
calm,rot_on,3.45,0.0089,0.0068,0.0017,-0.002,-0.001,-0.000,-0.101,-0.015,-0.0092,0.0037
calm,rot_on,3.50,0.0088,0.0068,0.0017,-0.002,-0.001,-0.000,-0.130,-0.001,-0.0087,0.0036
calm,rot_on,3.55,0.0083,0.0068,0.0018,-0.002,-0.001,-0.000,-0.146,0.007,-0.0064,0.0036
calm,rot_on,3.60,0.0089,0.0069,0.0017,-0.002,-0.001,-0.000,-0.167,0.019,-0.0053,0.0042
calm,rot_on,3.65,0.0096,0.0068,0.0017,-0.002,-0.001,-0.000,-0.175,0.027,-0.0020,0.0034
calm,rot_on,3.70,0.0093,0.0068,0.0017,-0.002,-0.001,-0.000,-0.182,0.039,0.0003,0.0023
calm,rot_on,3.75,0.0093,0.0069,0.0017,-0.002,-0.001,-0.000,-0.185,0.046,-0.0009,0.0034
calm,rot_on,3.80,0.0091,0.0068,0.0017,-0.002,-0.001,-0.000,-0.187,0.058,0.0010,0.0033
calm,rot_on,3.85,0.0084,0.0069,0.0017,-0.002,-0.001,-0.000,-0.185,0.066,0.0015,0.0032
calm,rot_on,3.90,0.0086,0.0068,0.0017,-0.002,-0.001,-0.000,-0.180,0.078,0.0034,0.0029
calm,rot_on,3.95,0.0084,0.0069,0.0017,-0.002,-0.001,-0.000,-0.174,0.083,0.0045,0.0036
calm,rot_on,4.00,0.0083,0.0068,0.0017,-0.002,-0.001,-0.000,-0.159,0.091,0.0050,0.0029
calm,rot_on,4.05,0.0081,0.0067,0.0017,-0.002,-0.001,-0.000,-0.149,0.095,0.0048,0.0023
calm,rot_on,4.10,0.0078,0.0068,0.0018,-0.002,-0.001,-0.000,-0.134,0.102,0.0063,0.0027
calm,rot_on,4.15,0.0079,0.0067,0.0017,-0.002,-0.001,-0.000,-0.119,0.107,0.0059,0.0027
calm,rot_on,4.20,0.0075,0.0067,0.0018,-0.002,-0.001,-0.000,-0.102,0.112,0.0064,0.0018
calm,rot_on,4.25,0.0072,0.0069,0.0018,-0.001,-0.001,-0.000,-0.084,0.118,0.0068,0.0018
calm,rot_on,4.30,0.0073,0.0069,0.0017,-0.001,-0.001,-0.000,-0.059,0.120,0.0081,0.0006
calm,rot_on,4.35,0.0068,0.0071,0.0017,-0.001,-0.001,-0.000,-0.040,0.118,0.0085,-0.0002
calm,rot_on,4.40,0.0068,0.0071,0.0017,-0.001,-0.001,-0.000,-0.009,0.115,0.0095,-0.0022
calm,rot_on,4.45,0.0061,0.0074,0.0018,-0.001,-0.001,-0.000,0.010,0.112,0.0085,-0.0017
calm,rot_on,4.50,0.0066,0.0074,0.0017,-0.001,-0.001,-0.000,0.042,0.107,0.0096,-0.0018
calm,rot_on,4.55,0.0070,0.0076,0.0016,-0.001,-0.002,-0.000,0.066,0.104,0.0106,-0.0012
calm,rot_on,4.60,0.0059,0.0077,0.0017,-0.001,-0.002,-0.000,0.096,0.097,0.0085,-0.0018
calm,rot_on,4.65,0.0063,0.0078,0.0017,-0.001,-0.002,-0.000,0.116,0.094,0.0088,-0.0015
calm,rot_on,4.70,0.0057,0.0079,0.0017,-0.001,-0.002,-0.000,0.144,0.089,0.0086,-0.0004
calm,rot_on,4.75,0.0051,0.0080,0.0017,-0.001,-0.002,-0.000,0.162,0.089,0.0082,0.0010
calm,rot_on,4.80,0.0053,0.0079,0.0017,-0.001,-0.002,-0.000,0.188,0.088,0.0073,0.0005
calm,rot_on,4.85,0.0055,0.0080,0.0017,-0.001,-0.002,-0.000,0.205,0.091,0.0077,0.0006
calm,rot_on,4.90,0.0049,0.0080,0.0017,-0.001,-0.002,-0.000,0.227,0.091,0.0048,0.0004
calm,rot_on,4.95,0.0051,0.0081,0.0017,-0.001,-0.002,-0.000,0.239,0.093,0.0050,0.0010
calm,rot_on,5.00,0.0051,0.0080,0.0017,-0.001,-0.002,-0.000,0.251,0.091,0.0039,-0.0004
calm,rot_on,5.05,0.0051,0.0080,0.0017,-0.001,-0.002,-0.000,0.258,0.088,0.0022,-0.0015
calm,rot_on,5.10,0.0046,0.0080,0.0017,-0.001,-0.002,-0.000,0.262,0.083,0.0001,-0.0023
calm,rot_on,5.15,0.0052,0.0081,0.0017,-0.001,-0.002,-0.000,0.262,0.080,-0.0005,-0.0011
calm,rot_on,5.20,0.0053,0.0079,0.0016,-0.001,-0.002,-0.000,0.258,0.072,-0.0025,-0.0035
calm,rot_on,5.25,0.0052,0.0081,0.0016,-0.001,-0.002,-0.000,0.252,0.065,-0.0029,-0.0028
calm,rot_on,5.30,0.0051,0.0080,0.0017,-0.001,-0.002,-0.000,0.240,0.057,-0.0054,-0.0026
calm,rot_on,5.35,0.0061,0.0079,0.0016,-0.001,-0.002,-0.000,0.228,0.050,-0.0054,-0.0031
calm,rot_on,5.40,0.0062,0.0078,0.0016,-0.001,-0.002,-0.000,0.206,0.040,-0.0087,-0.0033
calm,rot_on,5.45,0.0067,0.0077,0.0016,-0.001,-0.002,-0.000,0.186,0.032,-0.0101,-0.0040
calm,rot_on,5.50,0.0071,0.0077,0.0016,-0.001,-0.002,-0.000,0.160,0.023,-0.0109,-0.0043
calm,rot_on,5.55,0.0073,0.0077,0.0015,-0.001,-0.002,-0.000,0.131,0.013,-0.0118,-0.0040
calm,rot_on,5.60,0.0072,0.0076,0.0015,-0.001,-0.002,-0.000,0.091,0.001,-0.0120,-0.0043
calm,rot_on,5.65,0.0072,0.0076,0.0016,-0.001,-0.002,-0.000,0.064,-0.010,-0.0132,-0.0056
calm,rot_on,5.70,0.0077,0.0076,0.0015,-0.002,-0.002,-0.000,0.026,-0.027,-0.0113,-0.0061
calm,rot_on,5.75,0.0080,0.0076,0.0015,-0.002,-0.002,-0.000,0.001,-0.039,-0.0120,-0.0051
calm,rot_on,5.80,0.0085,0.0075,0.0015,-0.002,-0.002,-0.000,-0.033,-0.055,-0.0097,-0.0054
calm,rot_on,5.85,0.0080,0.0075,0.0015,-0.002,-0.002,-0.000,-0.054,-0.066,-0.0090,-0.0055
calm,rot_on,5.90,0.0084,0.0076,0.0015,-0.002,-0.002,-0.000,-0.083,-0.081,-0.0100,-0.0044
calm,rot_on,5.95,0.0094,0.0075,0.0014,-0.002,-0.001,-0.000,-0.103,-0.091,-0.0067,-0.0039
calm,rot_on,6.00,0.0093,0.0074,0.0014,-0.002,-0.001,-0.000,-0.127,-0.106,-0.0070,-0.0038
calm,rot_on,6.05,0.0090,0.0074,0.0015,-0.002,-0.001,-0.000,-0.141,-0.115,-0.0073,-0.0036
calm,rot_on,6.10,0.0087,0.0074,0.0015,-0.002,-0.001,-0.000,-0.164,-0.125,-0.0081,-0.0034
calm,rot_on,6.15,0.0097,0.0074,0.0014,-0.002,-0.001,-0.000,-0.183,-0.132,-0.0064,-0.0021
calm,rot_on,6.20,0.0094,0.0074,0.0015,-0.002,-0.001,-0.000,-0.202,-0.136,-0.0057,0.0003
calm,rot_on,6.25,0.0097,0.0072,0.0015,-0.002,-0.001,-0.000,-0.214,-0.136,-0.0058,0.0013
calm,rot_on,6.30,0.0090,0.0071,0.0015,-0.002,-0.001,-0.000,-0.230,-0.134,-0.0044,0.0018
calm,rot_on,6.35,0.0084,0.0070,0.0016,-0.002,-0.001,-0.000,-0.238,-0.128,-0.0033,0.0018
calm,rot_on,6.40,0.0082,0.0069,0.0016,-0.002,-0.001,-0.000,-0.243,-0.122,0.0000,0.0019
calm,rot_on,6.45,0.0081,0.0068,0.0016,-0.002,-0.001,-0.000,-0.241,-0.116,0.0021,0.0020
calm,rot_on,6.50,0.0071,0.0068,0.0016,-0.001,-0.001,-0.000,-0.230,-0.110,0.0042,0.0016
calm,rot_on,6.55,0.0071,0.0067,0.0016,-0.001,-0.001,-0.000,-0.218,-0.107,0.0055,0.0012
calm,rot_on,6.60,0.0065,0.0067,0.0017,-0.001,-0.001,-0.000,-0.196,-0.103,0.0073,0.0019
calm,rot_on,6.65,0.0062,0.0066,0.0017,-0.001,-0.001,-0.000,-0.180,-0.098,0.0071,0.0011
calm,rot_on,6.70,0.0061,0.0067,0.0017,-0.001,-0.001,-0.000,-0.153,-0.092,0.0076,0.0023
calm,rot_on,6.75,0.0052,0.0066,0.0017,-0.001,-0.001,-0.000,-0.136,-0.088,0.0075,0.0019
calm,rot_on,6.80,0.0053,0.0066,0.0017,-0.001,-0.001,-0.000,-0.108,-0.080,0.0081,0.0009
calm,rot_on,6.85,0.0053,0.0067,0.0017,-0.001,-0.001,-0.000,-0.090,-0.076,0.0079,0.0019
calm,rot_on,6.90,0.0052,0.0066,0.0017,-0.001,-0.001,-0.000,-0.064,-0.070,0.0078,0.0021
calm,rot_on,6.95,0.0050,0.0066,0.0017,-0.001,-0.001,-0.000,-0.048,-0.068,0.0072,0.0006
calm,rot_on,7.00,0.0042,0.0067,0.0018,-0.001,-0.001,-0.000,-0.029,-0.065,0.0057,-0.0003
calm,rot_on,7.05,0.0044,0.0068,0.0017,-0.001,-0.001,-0.000,-0.019,-0.065,0.0049,-0.0005
calm,rot_on,7.10,0.0047,0.0068,0.0017,-0.001,-0.001,-0.000,-0.002,-0.067,0.0045,-0.0020
calm,rot_on,7.15,0.0043,0.0070,0.0017,-0.001,-0.001,-0.000,0.006,-0.069,0.0031,-0.0014
calm,rot_on,7.20,0.0042,0.0069,0.0017,-0.001,-0.001,-0.000,0.014,-0.074,0.0015,-0.0016
calm,rot_on,7.25,0.0045,0.0069,0.0017,-0.001,-0.001,-0.000,0.016,-0.079,0.0017,-0.0031
calm,rot_on,7.30,0.0047,0.0071,0.0017,-0.001,-0.001,-0.000,0.021,-0.088,0.0014,-0.0029
calm,rot_on,7.35,0.0044,0.0071,0.0017,-0.001,-0.001,-0.000,0.022,-0.093,0.0006,-0.0025
calm,rot_on,7.40,0.0043,0.0071,0.0018,-0.001,-0.001,-0.000,0.020,-0.102,-0.0007,-0.0021
calm,rot_on,7.45,0.0048,0.0071,0.0017,-0.001,-0.001,-0.000,0.018,-0.105,-0.0006,-0.0014
calm,rot_on,7.50,0.0049,0.0071,0.0017,-0.001,-0.001,-0.000,0.011,-0.112,-0.0029,-0.0017
calm,rot_on,7.55,0.0052,0.0072,0.0017,-0.001,-0.001,-0.000,0.007,-0.114,-0.0019,-0.0011
calm,rot_on,7.60,0.0049,0.0072,0.0017,-0.001,-0.001,-0.000,-0.002,-0.117,-0.0027,-0.0001
calm,rot_on,7.65,0.0050,0.0072,0.0017,-0.001,-0.001,-0.000,-0.007,-0.119,-0.0020,-0.0004
calm,rot_on,7.70,0.0049,0.0072,0.0017,-0.001,-0.001,-0.000,-0.010,-0.121,-0.0002,-0.0017
calm,rot_on,7.75,0.0051,0.0074,0.0017,-0.001,-0.001,-0.000,-0.007,-0.119,0.0023,0.0011
calm,rot_on,7.80,0.0055,0.0073,0.0017,-0.001,-0.001,-0.000,-0.002,-0.114,0.0027,0.0022
calm,rot_on,7.85,0.0055,0.0072,0.0017,-0.001,-0.001,-0.000,0.005,-0.111,0.0031,0.0014
calm,rot_on,7.90,0.0052,0.0073,0.0017,-0.001,-0.001,-0.000,0.017,-0.103,0.0033,0.0021
calm,rot_on,7.95,0.0047,0.0073,0.0017,-0.001,-0.001,-0.000,0.026,-0.095,0.0039,0.0028
calm,rot_on,8.00,0.0049,0.0072,0.0017,-0.001,-0.001,-0.000,0.042,-0.087,0.0042,0.0023
calm,rot_on,8.05,0.0048,0.0072,0.0017,-0.001,-0.001,-0.000,0.054,-0.083,0.0058,0.0022
calm,rot_on,8.10,0.0050,0.0071,0.0017,-0.001,-0.001,-0.000,0.072,-0.078,0.0063,0.0012
