wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.043,-0.027,0.098,0.49,0.32
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.045,-0.025,0.096,0.50,0.34
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.046,-0.024,0.096,0.50,0.36
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.049,-0.022,0.095,0.51,0.38
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.050,-0.021,0.094,0.51,0.39
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.057,0.027,0.057,0.52,0.70
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.057,0.027,0.057,0.52,0.70
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.055,0.030,0.054,0.51,0.72
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.054,0.031,0.052,0.50,0.73
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.052,0.035,0.048,0.49,0.74
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.050,0.037,0.046,0.47,0.75
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.048,0.040,0.041,0.45,0.77
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.046,0.042,0.039,0.43,0.78
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.044,0.046,0.034,0.42,0.80
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.042,0.049,0.032,0.40,0.83
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.040,0.053,0.028,0.38,0.85
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.039,0.055,0.026,0.38,0.88
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.037,0.059,0.022,0.37,0.92
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.036,0.061,0.021,0.37,0.95
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.035,0.064,0.019,0.37,0.99
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.034,0.066,0.018,0.37,1.02
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.034,0.069,0.018,0.38,1.05
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.034,0.071,0.018,0.39,1.08
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.034,0.073,0.019,0.41,1.10
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.034,0.074,0.019,0.43,1.11
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.046,0.113,0.055,0.84,1.34
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.046,0.113,0.055,0.84,1.34
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.044,0.114,0.055,0.83,1.35
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.043,0.115,0.055,0.81,1.35
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.041,0.116,0.055,0.79,1.36
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.040,0.117,0.055,0.77,1.36
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.038,0.118,0.055,0.75,1.37
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.036,0.118,0.055,0.73,1.38
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.033,0.120,0.056,0.71,1.39
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.032,0.121,0.056,0.69,1.41
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.028,0.123,0.057,0.68,1.43
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.027,0.124,0.058,0.67,1.46
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.023,0.126,0.059,0.65,1.49
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.021,0.127,0.060,0.64,1.53
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.017,0.129,0.062,0.63,1.57
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.015,0.130,0.063,0.62,1.61
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.011,0.133,0.066,0.61,1.66
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.009,0.134,0.067,0.61,1.70
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.005,0.136,0.070,0.60,1.75
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.003,0.137,0.072,0.59,1.79
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.039,0.147,0.098,0.64,2.11
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.039,0.147,0.098,0.64,2.11
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.041,0.147,0.098,0.64,2.12
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.041,0.147,0.098,0.63,2.12
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.043,0.145,0.098,0.63,2.12
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.043,0.145,0.098,0.63,2.13
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.044,0.143,0.098,0.63,2.13
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.044,0.143,0.097,0.63,2.12
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.045,0.141,0.096,0.63,2.11
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.045,0.140,0.095,0.63,2.11
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.045,0.138,0.094,0.63,2.09
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.044,0.138,0.093,0.64,2.08
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.043,0.136,0.091,0.65,2.07
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.043,0.136,0.091,0.66,2.06
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.041,0.134,0.089,0.67,2.05
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.040,0.134,0.088,0.68,2.04
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.038,0.132,0.085,0.70,2.02
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.037,0.131,0.083,0.73,2.01
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.034,0.129,0.080,0.75,2.00
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.033,0.129,0.079,0.77,1.99
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.015,0.097,0.030,1.08,1.75
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.015,0.097,0.030,1.08,1.75
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.018,0.095,0.029,1.09,1.74
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.019,0.095,0.028,1.10,1.74
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.023,0.094,0.028,1.11,1.73
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.024,0.093,0.028,1.12,1.73
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.027,0.092,0.028,1.13,1.73
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.028,0.092,0.028,1.14,1.73
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.031,0.090,0.028,1.15,1.73
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.033,0.089,0.028,1.16,1.72
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.035,0.087,0.028,1.17,1.71
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.037,0.086,0.028,1.17,1.69
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.039,0.083,0.029,1.17,1.68
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.041,0.082,0.029,1.17,1.65
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.043,0.079,0.030,1.16,1.63
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.044,0.078,0.030,1.15,1.60
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.047,0.075,0.032,1.14,1.57
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.048,0.073,0.033,1.13,1.54
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.050,0.071,0.034,1.12,1.50
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.050,0.069,0.034,1.11,1.47
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.042,0.068,0.026,0.78,1.46
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.042,0.068,0.026,0.78,1.46
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.041,0.069,0.025,0.78,1.47
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.040,0.069,0.024,0.78,1.48
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.039,0.069,0.023,0.78,1.49
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.038,0.069,0.022,0.78,1.50
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.037,0.069,0.021,0.78,1.50
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.037,0.068,0.020,0.77,1.50
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.035,0.067,0.019,0.76,1.49
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.035,0.066,0.019,0.75,1.48
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.034,0.065,0.018,0.73,1.46
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.033,0.064,0.018,0.71,1.43
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.032,0.061,0.017,0.69,1.40
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.031,0.060,0.016,0.67,1.36
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.029,0.058,0.016,0.64,1.32
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.028,0.057,0.016,0.62,1.28
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.026,0.054,0.016,0.59,1.25
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.025,0.053,0.016,0.56,1.21
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.023,0.050,0.018,0.53,1.17
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.022,0.049,0.019,0.50,1.14
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.012,-0.000,0.073,0.05,0.60
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.012,-0.000,0.073,0.05,0.60
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.015,-0.004,0.077,0.02,0.58
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.016,-0.005,0.079,-0.02,0.55
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.019,-0.008,0.083,-0.05,0.53
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.020,-0.009,0.084,-0.07,0.51
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.022,-0.011,0.087,-0.09,0.50
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.023,-0.012,0.088,-0.11,0.49
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.026,-0.013,0.090,-0.12,0.48
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.027,-0.014,0.091,-0.13,0.48
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.029,-0.014,0.092,-0.13,0.48
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.030,-0.014,0.093,-0.14,0.49
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.032,-0.014,0.094,-0.13,0.49
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.033,-0.014,0.094,-0.13,0.50
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.034,-0.013,0.094,-0.13,0.52
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.034,-0.012,0.094,-0.13,0.53
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.035,-0.011,0.093,-0.12,0.55
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.035,-0.010,0.092,-0.11,0.57
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.034,-0.008,0.091,-0.09,0.58
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.034,-0.008,0.090,-0.07,0.60
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.038,0.003,0.007,-0.13,0.05
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.038,0.003,0.007,-0.13,0.05
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.037,0.004,0.007,-0.14,0.05
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.037,0.004,0.007,-0.14,0.05
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.037,0.005,0.007,-0.13,0.05
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.037,0.006,0.006,-0.12,0.04
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.038,0.007,0.006,-0.11,0.04
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.038,0.007,0.006,-0.09,0.04
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.038,0.009,0.006,-0.08,0.05
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.038,0.009,0.006,-0.06,0.06
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.038,0.011,0.007,-0.04,0.08
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.037,0.011,0.008,-0.03,0.11
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.036,0.013,0.009,-0.02,0.13
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.036,0.013,0.010,-0.01,0.17
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.035,0.015,0.012,-0.00,0.20
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.034,0.016,0.013,-0.00,0.25
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.033,0.018,0.015,-0.00,0.29
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.033,0.019,0.017,-0.00,0.34
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.032,0.022,0.019,-0.00,0.39
light_gust,correction_on,0.95,1.503,3.006,0.00,0.00,-0.000,-0.000,0.032,0.024,0.020,0.00,0.44
light_gust,correction_on,1.00,1.520,3.039,0.00,0.00,-0.000,-0.000,0.040,0.088,0.082,0.52,1.41
light_gust,correction_on,1.05,1.535,3.069,0.00,0.00,-0.000,-0.000,0.040,0.088,0.082,0.52,1.41
light_gust,correction_on,1.10,1.548,3.096,0.00,0.00,-0.000,-0.000,0.041,0.090,0.084,0.54,1.42
light_gust,correction_on,1.15,1.560,3.120,-0.00,0.01,0.000,-0.001,0.042,0.092,0.085,0.57,1.42
light_gust,correction_on,1.20,1.571,3.141,-0.00,0.03,0.001,-0.005,0.044,0.094,0.087,0.59,1.42
light_gust,correction_on,1.25,1.580,3.159,-0.00,0.06,0.000,-0.009,0.044,0.095,0.088,0.61,1.42
light_gust,correction_on,1.30,1.587,3.174,0.00,0.09,-0.000,-0.013,0.045,0.096,0.089,0.63,1.42
light_gust,correction_on,1.35,1.593,3.185,0.01,0.12,-0.002,-0.018,0.046,0.097,0.090,0.65,1.43
light_gust,correction_on,1.40,1.597,3.193,0.02,0.15,-0.004,-0.022,0.048,0.098,0.092,0.67,1.44
light_gust,correction_on,1.45,1.599,3.198,0.04,0.17,-0.006,-0.026,0.048,0.099,0.092,0.69,1.45
light_gust,correction_on,1.50,1.600,3.200,0.06,0.20,-0.009,-0.031,0.050,0.100,0.094,0.70,1.47
light_gust,correction_on,1.55,1.599,3.198,0.09,0.24,-0.013,-0.036,0.051,0.101,0.094,0.73,1.50
light_gust,correction_on,1.60,1.597,3.193,0.12,0.27,-0.018,-0.041,0.053,0.102,0.096,0.75,1.52
light_gust,correction_on,1.65,1.593,3.185,0.16,0.31,-0.024,-0.047,0.054,0.103,0.097,0.78,1.54
light_gust,correction_on,1.70,1.587,3.174,0.21,0.36,-0.031,-0.054,0.057,0.104,0.098,0.81,1.57
light_gust,correction_on,1.75,1.580,3.159,0.26,0.40,-0.039,-0.060,0.058,0.104,0.098,0.86,1.59
light_gust,correction_on,1.80,1.571,3.141,0.32,0.44,-0.047,-0.066,0.060,0.105,0.099,0.90,1.62
light_gust,correction_on,1.85,1.560,3.120,0.38,0.49,-0.056,-0.073,0.061,0.105,0.100,0.95,1.65
light_gust,correction_on,1.90,1.548,3.096,0.43,0.53,-0.065,-0.080,0.063,0.105,0.100,0.99,1.67
light_gust,correction_on,1.95,1.535,3.069,0.50,0.58,-0.075,-0.087,0.064,0.105,0.101,1.04,1.70
light_gust,correction_on,2.00,1.520,3.039,0.51,0.59,-0.077,-0.089,0.060,0.097,0.092,0.99,1.91
light_gust,correction_on,2.05,1.503,3.006,0.51,0.59,-0.076,-0.088,0.060,0.097,0.092,0.99,1.91
light_gust,correction_on,2.10,1.485,2.971,0.49,0.57,-0.073,-0.085,0.059,0.097,0.092,0.98,1.93
light_gust,correction_on,2.15,1.466,2.933,0.47,0.55,-0.070,-0.083,0.058,0.098,0.092,0.97,1.95
light_gust,correction_on,2.20,1.446,2.892,0.44,0.53,-0.066,-0.080,0.056,0.099,0.093,0.96,1.96
light_gust,correction_on,2.25,1.424,2.849,0.41,0.51,-0.062,-0.077,0.056,0.099,0.093,0.96,1.98
light_gust,correction_on,2.30,1.401,2.803,0.39,0.50,-0.058,-0.075,0.055,0.101,0.095,0.96,2.00
light_gust,correction_on,2.35,1.378,2.755,0.37,0.49,-0.055,-0.073,0.055,0.101,0.095,0.96,2.02
light_gust,correction_on,2.40,1.353,2.705,0.36,0.48,-0.053,-0.073,0.054,0.103,0.097,0.96,2.04
light_gust,correction_on,2.45,1.327,2.654,0.35,0.49,-0.052,-0.074,0.053,0.104,0.098,0.95,2.07
light_gust,correction_on,2.50,1.300,2.600,0.35,0.51,-0.052,-0.076,0.052,0.106,0.099,0.95,2.08
light_gust,correction_on,2.55,1.272,2.545,0.35,0.53,-0.053,-0.080,0.051,0.107,0.100,0.94,2.11
light_gust,correction_on,2.60,1.244,2.488,0.36,0.57,-0.055,-0.085,0.049,0.108,0.102,0.94,2.13
light_gust,correction_on,2.65,1.215,2.430,0.38,0.61,-0.057,-0.091,0.047,0.109,0.102,0.93,2.16
light_gust,correction_on,2.70,1.185,2.371,0.39,0.65,-0.059,-0.097,0.044,0.110,0.103,0.93,2.18
light_gust,correction_on,2.75,1.155,2.311,0.41,0.70,-0.062,-0.105,0.043,0.111,0.104,0.93,2.22
light_gust,correction_on,2.80,1.125,2.249,0.43,0.76,-0.065,-0.113,0.039,0.112,0.105,0.93,2.25
light_gust,correction_on,2.85,1.094,2.188,0.46,0.82,-0.068,-0.122,0.037,0.112,0.106,0.93,2.29
light_gust,correction_on,2.90,1.063,2.125,0.49,0.88,-0.074,-0.132,0.033,0.113,0.107,0.93,2.32
light_gust,correction_on,2.95,1.031,2.063,0.53,0.95,-0.080,-0.142,0.031,0.113,0.107,0.94,2.36
light_gust,correction_on,3.00,1.000,2.000,0.58,0.96,-0.087,-0.144,-0.022,0.048,0.078,0.55,1.98
light_gust,correction_on,3.05,0.969,1.937,0.61,0.95,-0.092,-0.143,-0.022,0.048,0.078,0.55,1.98
light_gust,correction_on,3.10,0.937,1.875,0.64,0.93,-0.096,-0.140,-0.025,0.043,0.077,0.53,1.95
light_gust,correction_on,3.15,0.906,1.812,0.66,0.90,-0.099,-0.135,-0.026,0.040,0.077,0.50,1.91
light_gust,correction_on,3.20,0.875,1.751,0.68,0.87,-0.102,-0.131,-0.028,0.034,0.077,0.49,1.89
light_gust,correction_on,3.25,0.845,1.689,0.70,0.85,-0.105,-0.127,-0.029,0.032,0.077,0.48,1.86
light_gust,correction_on,3.30,0.815,1.629,0.73,0.83,-0.110,-0.124,-0.030,0.028,0.077,0.49,1.84
light_gust,correction_on,3.35,0.785,1.570,0.76,0.81,-0.115,-0.122,-0.031,0.025,0.077,0.49,1.81
light_gust,correction_on,3.40,0.756,1.512,0.80,0.80,-0.120,-0.121,-0.033,0.021,0.078,0.50,1.78
light_gust,correction_on,3.45,0.728,1.455,0.82,0.80,-0.124,-0.120,-0.033,0.019,0.078,0.51,1.74
light_gust,correction_on,3.50,0.700,1.400,0.86,0.81,-0.129,-0.121,-0.035,0.014,0.079,0.51,1.72
light_gust,correction_on,3.55,0.673,1.346,0.89,0.82,-0.133,-0.123,-0.035,0.012,0.079,0.52,1.68
light_gust,correction_on,3.60,0.647,1.295,0.92,0.84,-0.139,-0.126,-0.037,0.007,0.081,0.53,1.65
light_gust,correction_on,3.65,0.622,1.245,0.96,0.86,-0.143,-0.129,-0.038,0.005,0.082,0.54,1.61
light_gust,correction_on,3.70,0.599,1.197,0.98,0.88,-0.147,-0.132,-0.039,0.000,0.083,0.54,1.59
light_gust,correction_on,3.75,0.576,1.151,1.00,0.91,-0.150,-0.137,-0.040,-0.002,0.084,0.55,1.55
light_gust,correction_on,3.80,0.554,1.108,1.01,0.95,-0.152,-0.142,-0.042,-0.007,0.087,0.56,1.53
light_gust,correction_on,3.85,0.534,1.067,1.03,0.99,-0.154,-0.148,-0.042,-0.009,0.088,0.56,1.51
light_gust,correction_on,3.90,0.515,1.029,1.03,1.03,-0.154,-0.155,-0.044,-0.014,0.090,0.57,1.50
light_gust,correction_on,3.95,0.497,0.994,1.03,1.08,-0.154,-0.162,-0.044,-0.017,0.091,0.57,1.48
light_gust,correction_on,4.00,0.480,0.961,1.03,1.14,-0.155,-0.170,-0.028,-0.087,0.118,0.47,1.02
light_gust,correction_on,4.05,0.465,0.931,1.05,1.19,-0.157,-0.179,-0.028,-0.087,0.118,0.47,1.02
light_gust,correction_on,4.10,0.452,0.904,1.07,1.26,-0.161,-0.189,-0.025,-0.090,0.118,0.48,1.00
light_gust,correction_on,4.15,0.440,0.880,1.11,1.32,-0.167,-0.198,-0.024,-0.091,0.119,0.50,0.99
light_gust,correction_on,4.20,0.429,0.859,1.15,1.38,-0.172,-0.207,-0.021,-0.093,0.119,0.51,0.98
light_gust,correction_on,4.25,0.420,0.841,1.19,1.44,-0.178,-0.217,-0.020,-0.094,0.119,0.54,0.99
light_gust,correction_on,4.30,0.413,0.826,1.22,1.50,-0.183,-0.225,-0.017,-0.096,0.119,0.56,1.01
light_gust,correction_on,4.35,0.407,0.815,1.26,1.55,-0.189,-0.233,-0.016,-0.097,0.120,0.60,1.03
light_gust,correction_on,4.40,0.403,0.807,1.29,1.60,-0.193,-0.239,-0.014,-0.098,0.120,0.63,1.05
light_gust,correction_on,4.45,0.401,0.802,1.31,1.63,-0.197,-0.244,-0.013,-0.099,0.120,0.68,1.07
light_gust,correction_on,4.50,0.400,0.800,1.34,1.64,-0.201,-0.247,-0.011,-0.101,0.121,0.71,1.08
light_gust,correction_on,4.55,0.401,0.802,1.35,1.65,-0.202,-0.247,-0.010,-0.102,0.121,0.75,1.10
light_gust,correction_on,4.60,0.403,0.807,1.35,1.64,-0.203,-0.245,-0.007,-0.105,0.123,0.78,1.10
light_gust,correction_on,4.65,0.407,0.815,1.35,1.61,-0.202,-0.242,-0.007,-0.106,0.123,0.80,1.09
light_gust,correction_on,4.70,0.413,0.826,1.33,1.57,-0.200,-0.236,-0.005,-0.108,0.125,0.82,1.08
light_gust,correction_on,4.75,0.420,0.841,1.31,1.52,-0.197,-0.228,-0.004,-0.109,0.126,0.82,1.05
light_gust,correction_on,4.80,0.429,0.859,1.28,1.44,-0.192,-0.217,-0.003,-0.112,0.128,0.82,1.02
light_gust,correction_on,4.85,0.440,0.880,1.24,1.36,-0.185,-0.204,-0.002,-0.114,0.129,0.79,0.97
light_gust,correction_on,4.90,0.452,0.904,1.18,1.27,-0.177,-0.190,-0.002,-0.116,0.131,0.77,0.93
light_gust,correction_on,4.95,0.465,0.931,1.12,1.17,-0.168,-0.176,-0.002,-0.118,0.133,0.72,0.85
light_gust,correction_on,5.00,0.480,0.961,1.08,1.11,-0.162,-0.167,0.031,-0.149,0.156,0.32,0.21
light_gust,correction_on,5.05,0.497,0.994,1.06,1.08,-0.159,-0.162,0.031,-0.149,0.156,0.32,0.21
light_gust,correction_on,5.10,0.515,1.029,1.06,1.07,-0.158,-0.160,0.034,-0.147,0.154,0.36,0.22
light_gust,correction_on,5.15,0.534,1.067,1.06,1.06,-0.159,-0.159,0.036,-0.146,0.152,0.39,0.23
light_gust,correction_on,5.20,0.554,1.108,1.06,1.07,-0.159,-0.160,0.040,-0.142,0.149,0.41,0.24
light_gust,correction_on,5.25,0.576,1.151,1.06,1.08,-0.158,-0.162,0.041,-0.141,0.147,0.43,0.25
light_gust,correction_on,5.30,0.599,1.197,1.05,1.09,-0.157,-0.164,0.045,-0.137,0.144,0.44,0.26
light_gust,correction_on,5.35,0.622,1.245,1.02,1.11,-0.154,-0.166,0.046,-0.135,0.142,0.46,0.27
