condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,6.85,0.087,0.330,0.155,0.277,-1.669,-0.046,-0.001,0.005,3.48,-1.24,22.43,0.0015,-0.0097,0.0018,758.4857,780.3311,774.2981,760.1461
0,-5.661,-0.117,6.90,0.087,0.330,0.153,0.277,-1.669,-0.050,-0.004,0.004,3.48,-1.27,22.42,0.0011,-0.0093,0.0017,758.2384,780.5178,773.9390,760.4707
0,-5.661,-0.117,6.95,0.087,0.330,0.152,0.276,-1.669,-0.051,-0.005,0.004,3.49,-1.30,22.42,0.0028,-0.0128,0.0016,758.6677,780.3319,774.2702,760.1069
0,-5.661,-0.117,7.00,0.087,0.330,0.150,0.276,-1.668,-0.053,-0.006,0.003,3.49,-1.33,22.42,0.0018,-0.0117,0.0028,758.6936,780.3640,774.3479,760.0883
0,-5.661,-0.117,7.05,0.087,0.330,0.149,0.275,-1.668,-0.054,-0.007,0.003,3.49,-1.37,22.42,0.0033,-0.0130,0.0028,758.6392,780.3467,774.1721,760.3700
0,-5.661,-0.117,7.10,0.087,0.330,0.148,0.274,-1.667,-0.055,-0.009,0.003,3.50,-1.40,22.42,0.0033,-0.0107,0.0029,758.7133,780.2505,774.5451,760.2515
0,-5.661,-0.117,7.15,0.087,0.330,0.147,0.273,-1.667,-0.054,-0.009,0.002,3.51,-1.44,22.43,0.0042,-0.0103,0.0034,758.7400,780.1490,774.4905,760.4866
0,-5.661,-0.117,7.20,0.087,0.330,0.147,0.272,-1.666,-0.054,-0.010,0.002,3.52,-1.46,22.45,0.0046,-0.0079,0.0038,758.4683,780.2314,774.6954,760.5387
0,-5.661,-0.117,7.25,0.087,0.330,0.147,0.271,-1.666,-0.053,-0.011,0.002,3.53,-1.49,22.46,0.0052,-0.0071,0.0040,758.6920,779.9911,774.8885,760.7177
0,-5.661,-0.117,7.30,0.087,0.330,0.147,0.270,-1.665,-0.052,-0.011,0.001,3.55,-1.50,22.47,0.0073,-0.0031,0.0035,758.2266,780.3204,774.9826,761.0815
0,-5.661,-0.117,7.35,0.087,0.330,0.147,0.269,-1.665,-0.051,-0.011,0.001,3.57,-1.52,22.49,0.0071,-0.0024,0.0034,758.6168,779.7960,775.2562,760.9894
0,-5.661,-0.117,7.40,0.087,0.330,0.147,0.268,-1.664,-0.049,-0.011,-0.000,3.59,-1.52,22.50,0.0065,0.0010,0.0035,758.2247,780.0008,775.3124,761.1389
0,-5.661,-0.117,7.45,0.087,0.330,0.147,0.268,-1.664,-0.049,-0.010,-0.000,3.60,-1.53,22.51,0.0058,0.0003,0.0035,758.1433,779.6937,775.5005,761.0394
0,-5.661,-0.117,7.50,0.087,0.330,0.148,0.267,-1.664,-0.047,-0.009,-0.001,3.62,-1.52,22.53,0.0060,0.0019,0.0029,758.0303,779.3653,775.2699,761.2295
0,-5.661,-0.117,7.55,0.087,0.330,0.148,0.267,-1.664,-0.047,-0.009,-0.002,3.64,-1.52,22.53,0.0060,0.0017,0.0018,757.6308,779.4426,775.2300,761.1549
0,-5.661,-0.117,7.60,0.087,0.330,0.148,0.267,-1.665,-0.045,-0.008,-0.002,3.65,-1.51,22.54,0.0039,0.0041,0.0021,757.3069,779.2866,774.9773,761.0482
0,-5.661,-0.117,7.65,0.087,0.330,0.149,0.266,-1.665,-0.045,-0.007,-0.002,3.66,-1.51,22.54,0.0045,0.0037,-0.0006,757.4390,778.7679,774.9573,760.7238
0,-5.661,-0.117,7.70,0.087,0.330,0.150,0.266,-1.667,-0.043,-0.005,-0.002,3.67,-1.49,22.54,0.0030,0.0052,0.0001,757.2049,778.6530,774.6071,760.5447
0,-5.661,-0.117,7.75,0.087,0.330,0.150,0.266,-1.667,-0.043,-0.004,-0.002,3.68,-1.48,22.55,0.0008,0.0075,-0.0001,757.1691,778.3771,774.5918,760.1060
0,-5.661,-0.117,7.80,0.087,0.330,0.151,0.267,-1.668,-0.042,-0.002,-0.001,3.68,-1.47,22.55,0.0016,0.0052,0.0000,756.9044,778.3839,774.1874,760.1133
0,-5.661,-0.117,7.85,0.087,0.330,0.151,0.267,-1.669,-0.042,-0.001,-0.001,3.69,-1.46,22.54,0.0012,0.0058,-0.0012,756.7705,778.3254,773.9741,760.0322
0,-5.661,-0.117,7.90,0.087,0.330,0.152,0.268,-1.670,-0.042,0.001,0.001,3.69,-1.44,22.54,0.0002,0.0051,-0.0011,756.9119,778.4384,773.8972,760.0120
0,-5.661,-0.117,7.95,0.087,0.330,0.152,0.268,-1.670,-0.042,0.002,0.001,3.69,-1.43,22.53,-0.0007,0.0055,-0.0015,757.1504,778.5748,773.8873,760.1695
1,8.175,-3.408,0.00,0.087,0.330,-0.087,1.081,-1.677,0.283,-0.091,0.014,-7.31,0.82,22.43,0.0436,0.0247,0.0104,777.4695,758.4065,748.5847,784.3197
1,8.175,-3.408,0.05,0.087,0.330,-0.070,1.072,-1.676,0.275,-0.107,0.014,-7.18,0.89,22.44,0.0425,0.0210,0.0089,777.6786,758.0864,748.5015,784.0834
1,8.175,-3.408,0.10,0.087,0.330,-0.062,1.068,-1.676,0.271,-0.115,0.013,-7.06,0.95,22.45,0.0412,0.0183,0.0079,777.9294,757.7515,748.2910,783.9205
1,8.175,-3.408,0.15,0.087,0.330,-0.046,1.058,-1.676,0.260,-0.129,0.013,-6.94,1.00,22.45,0.0394,0.0150,0.0075,777.6709,757.9300,748.0096,783.8036
1,8.175,-3.408,0.20,0.087,0.330,-0.036,1.052,-1.675,0.253,-0.137,0.013,-6.84,1.04,22.45,0.0369,0.0125,0.0056,777.7267,757.8113,747.7325,783.6139
1,8.175,-3.408,0.25,0.087,0.330,-0.022,1.041,-1.675,0.242,-0.148,0.012,-6.73,1.07,22.45,0.0351,0.0087,0.0047,778.3539,757.3455,748.0079,782.9965
1,8.175,-3.408,0.30,0.087,0.330,-0.015,1.035,-1.675,0.236,-0.153,0.012,-6.64,1.10,22.44,0.0324,0.0067,0.0051,778.1417,757.6964,747.2818,783.4305
1,8.175,-3.408,0.35,0.087,0.330,-0.001,1.024,-1.674,0.223,-0.162,0.012,-6.55,1.11,22.43,0.0298,0.0035,0.0033,778.5262,757.5059,747.4854,782.9346
1,8.175,-3.408,0.40,0.087,0.330,0.007,1.016,-1.675,0.215,-0.167,0.012,-6.47,1.12,22.43,0.0285,0.0016,0.0036,778.4798,757.4568,747.1648,782.6565
1,8.175,-3.408,0.45,0.087,0.330,0.019,1.004,-1.675,0.202,-0.173,0.012,-6.39,1.12,22.43,0.0261,-0.0006,0.0033,778.5992,757.1905,747.3562,782.0143
1,8.175,-3.408,0.50,0.087,0.330,0.025,0.998,-1.675,0.196,-0.176,0.012,-6.32,1.12,22.43,0.0236,-0.0024,0.0015,778.5776,757.0699,747.0336,781.8981
1,8.175,-3.408,0.55,0.087,0.330,0.036,0.986,-1.676,0.183,-0.181,0.013,-6.25,1.12,22.42,0.0219,-0.0030,0.0017,778.5552,757.1060,746.8141,781.8933
1,8.175,-3.408,0.60,0.087,0.330,0.042,0.979,-1.676,0.175,-0.183,0.013,-6.19,1.11,22.42,0.0210,-0.0051,0.0012,778.9596,756.7942,746.7664,781.7158
1,8.175,-3.408,0.65,0.087,0.330,0.051,0.966,-1.677,0.162,-0.186,0.013,-6.13,1.09,22.41,0.0180,-0.0050,0.0011,778.8276,757.1040,746.8224,781.5604
1,8.175,-3.408,0.70,0.087,0.330,0.056,0.960,-1.677,0.155,-0.187,0.014,-6.09,1.08,22.40,0.0154,-0.0064,0.0006,778.9604,757.0479,746.4514,781.8046
1,8.175,-3.408,0.75,0.087,0.330,0.064,0.948,-1.677,0.142,-0.188,0.014,-6.04,1.06,22.40,0.0147,-0.0076,0.0021,779.4930,756.7064,746.8428,781.2751
1,8.175,-3.408,0.80,0.087,0.330,0.069,0.940,-1.677,0.134,-0.188,0.015,-6.01,1.03,22.39,0.0117,-0.0087,0.0016,779.5341,757.1325,746.8892,781.4084
1,8.175,-3.408,0.85,0.087,0.330,0.076,0.928,-1.677,0.122,-0.188,0.015,-5.98,1.01,22.38,0.0100,-0.0097,0.0017,779.6432,757.6149,747.1130,781.5095
1,8.175,-3.408,0.90,0.087,0.330,0.079,0.923,-1.676,0.116,-0.187,0.015,-5.95,0.98,22.38,0.0087,-0.0099,0.0014,780.0734,757.6941,747.3331,781.7228
1,8.175,-3.408,0.95,0.087,0.330,0.085,0.911,-1.675,0.105,-0.186,0.015,-5.93,0.95,22.38,0.0070,-0.0100,0.0016,780.5997,757.5476,747.6378,781.7532
1,8.175,-3.408,1.00,0.087,0.330,0.088,0.904,-1.674,0.098,-0.185,0.015,-5.91,0.92,22.38,0.0055,-0.0106,0.0023,780.6596,757.7843,747.8279,781.9228
1,8.175,-3.408,1.05,0.087,0.330,0.094,0.893,-1.674,0.088,-0.182,0.014,-5.89,0.89,22.39,0.0042,-0.0102,0.0034,780.7020,757.7990,747.7646,782.2204
1,8.175,-3.408,1.10,0.087,0.330,0.096,0.888,-1.673,0.083,-0.181,0.014,-5.88,0.86,22.40,0.0019,-0.0102,0.0034,780.5905,757.6809,748.2772,781.8592
1,8.175,-3.408,1.15,0.087,0.330,0.101,0.878,-1.673,0.074,-0.177,0.013,-5.87,0.83,22.42,0.0009,-0.0089,0.0036,780.9183,757.0645,748.4097,781.7429
1,8.175,-3.408,1.20,0.087,0.330,0.104,0.872,-1.673,0.069,-0.175,0.012,-5.87,0.81,22.43,-0.0005,-0.0068,0.0032,780.3851,757.2684,748.0185,782.1488
1,8.175,-3.408,1.25,0.087,0.330,0.108,0.862,-1.673,0.061,-0.171,0.012,-5.87,0.80,22.44,-0.0018,-0.0065,0.0025,780.5020,756.7943,748.1998,781.9262
1,8.175,-3.408,1.30,0.087,0.330,0.110,0.858,-1.673,0.057,-0.169,0.011,-5.88,0.78,22.44,-0.0025,-0.0047,0.0026,779.9578,757.0274,748.0454,782.0151
1,8.175,-3.408,1.35,0.087,0.330,0.113,0.849,-1.673,0.049,-0.165,0.011,-5.89,0.76,22.45,-0.0038,-0.0045,0.0026,780.0994,756.5753,748.2405,781.6695
1,8.175,-3.408,1.40,0.087,0.330,0.115,0.843,-1.673,0.045,-0.163,0.010,-5.90,0.75,22.46,-0.0039,-0.0045,0.0031,779.6708,756.5867,748.0911,781.5991
1,8.175,-3.408,1.45,0.087,0.330,0.118,0.833,-1.674,0.038,-0.160,0.010,-5.91,0.74,22.47,-0.0041,-0.0061,0.0017,779.4835,756.4203,748.0247,781.5529
1,8.175,-3.408,1.50,0.087,0.330,0.119,0.829,-1.674,0.035,-0.158,0.010,-5.93,0.72,22.48,-0.0045,-0.0055,0.0018,779.1436,756.3805,747.7692,781.5232
1,8.175,-3.408,1.55,0.087,0.330,0.121,0.820,-1.675,0.029,-0.155,0.010,-5.94,0.71,22.48,-0.0031,-0.0060,0.0019,779.4785,755.8414,747.9777,781.2382
1,8.175,-3.408,1.60,0.087,0.330,0.123,0.815,-1.675,0.026,-0.153,0.011,-5.95,0.69,22.49,-0.0027,-0.0051,0.0017,779.0233,756.0330,747.8858,781.1515
1,8.175,-3.408,1.65,0.087,0.330,0.125,0.807,-1.676,0.020,-0.149,0.011,-5.95,0.67,22.49,-0.0017,-0.0054,0.0015,779.3243,755.6747,748.0350,780.9520
1,8.175,-3.408,1.70,0.087,0.330,0.125,0.803,-1.677,0.018,-0.147,0.011,-5.96,0.66,22.49,-0.0035,-0.0040,0.0009,779.2318,755.7919,747.6880,781.3514
1,8.175,-3.408,1.75,0.087,0.330,0.127,0.796,-1.677,0.013,-0.143,0.012,-5.97,0.65,22.49,-0.0044,-0.0039,-0.0001,779.6158,755.7928,747.9741,781.2527
1,8.175,-3.408,1.80,0.087,0.330,0.128,0.792,-1.677,0.011,-0.141,0.013,-5.98,0.64,22.48,-0.0048,-0.0024,0.0002,779.8295,756.0530,748.0674,781.2131
1,8.175,-3.408,1.85,0.087,0.330,0.129,0.785,-1.677,0.007,-0.137,0.013,-5.99,0.63,22.48,-0.0047,-0.0035,0.0004,779.7593,756.3531,748.0987,781.1145
1,8.175,-3.408,1.90,0.087,0.330,0.129,0.781,-1.677,0.005,-0.135,0.013,-6.01,0.62,22.47,-0.0053,-0.0023,-0.0010,780.0287,756.1682,747.8429,781.3195
1,8.175,-3.408,1.95,0.087,0.330,0.130,0.774,-1.677,0.001,-0.132,0.013,-6.02,0.61,22.47,-0.0060,-0.0023,0.0013,779.9705,756.2898,747.9427,781.0618
1,8.175,-3.408,2.00,0.087,0.330,0.131,0.770,-1.678,-0.001,-0.130,0.013,-6.04,0.61,22.47,-0.0061,-0.0011,-0.0007,779.7582,756.6251,747.8684,781.0192
1,8.175,-3.408,2.05,0.087,0.330,0.132,0.763,-1.678,-0.003,-0.128,0.013,-6.05,0.60,22.47,-0.0038,-0.0018,0.0007,779.6770,756.7551,747.7703,781.0269
1,8.175,-3.408,2.10,0.087,0.330,0.132,0.760,-1.678,-0.005,-0.126,0.013,-6.07,0.59,22.47,-0.0043,-0.0019,0.0004,780.2854,756.4117,748.2937,780.7174
1,8.175,-3.408,2.15,0.087,0.330,0.133,0.753,-1.677,-0.008,-0.124,0.013,-6.08,0.59,22.47,-0.0027,-0.0009,-0.0003,780.2103,756.7013,748.1085,781.1052
1,8.175,-3.408,2.20,0.087,0.330,0.133,0.749,-1.677,-0.009,-0.123,0.013,-6.09,0.58,22.47,-0.0034,-0.0023,0.0014,780.4764,756.7654,748.2179,781.2623
1,8.175,-3.408,2.25,0.087,0.330,0.132,0.742,-1.676,-0.012,-0.121,0.013,-6.09,0.57,22.47,-0.0024,-0.0023,0.0013,780.3127,757.1837,748.3333,781.5154
1,8.175,-3.408,2.30,0.087,0.330,0.132,0.739,-1.676,-0.014,-0.120,0.013,-6.10,0.57,22.47,-0.0014,-0.0034,-0.0000,780.9282,756.9904,749.1054,781.2529
1,8.175,-3.408,2.35,0.087,0.330,0.132,0.732,-1.674,-0.016,-0.118,0.013,-6.10,0.55,22.48,-0.0011,-0.0036,0.0010,781.1801,757.3973,749.0902,781.9597
1,8.175,-3.408,2.40,0.087,0.330,0.131,0.728,-1.673,-0.018,-0.116,0.013,-6.11,0.54,22.48,-0.0025,-0.0049,0.0002,781.3366,757.5088,749.3812,782.1835
1,8.175,-3.408,2.45,0.087,0.330,0.131,0.722,-1.672,-0.020,-0.114,0.011,-6.11,0.53,22.48,-0.0026,-0.0051,0.0001,781.3608,757.5869,749.2328,782.4646
1,8.175,-3.408,2.50,0.087,0.330,0.130,0.719,-1.671,-0.021,-0.113,0.011,-6.12,0.52,22.48,-0.0025,-0.0049,0.0006,781.2728,757.7511,749.4879,782.3022
1,8.175,-3.408,2.55,0.087,0.330,0.130,0.714,-1.670,-0.023,-0.110,0.009,-6.13,0.50,22.47,-0.0030,-0.0045,0.0000,781.3776,757.7312,749.3884,782.3518
1,8.175,-3.408,2.60,0.087,0.330,0.129,0.710,-1.669,-0.024,-0.109,0.008,-6.13,0.49,22.46,-0.0034,-0.0038,-0.0003,781.4911,757.6979,749.2894,782.3209
1,8.175,-3.408,2.65,0.087,0.330,0.128,0.705,-1.668,-0.025,-0.106,0.006,-6.14,0.48,22.46,-0.0039,-0.0038,0.0001,781.5919,757.5879,749.3060,782.2242
1,8.175,-3.408,2.70,0.087,0.330,0.128,0.702,-1.667,-0.026,-0.105,0.006,-6.15,0.47,22.45,-0.0047,-0.0035,0.0010,781.4216,757.8337,749.1353,782.1236
1,8.175,-3.408,2.75,0.087,0.330,0.126,0.697,-1.666,-0.027,-0.103,0.004,-6.17,0.46,22.45,-0.0050,-0.0027,0.0001,781.0742,757.9119,749.1548,781.9551
1,8.175,-3.408,2.80,0.087,0.330,0.125,0.694,-1.666,-0.028,-0.101,0.003,-6.18,0.45,22.44,-0.0048,-0.0030,0.0007,781.4010,757.5837,749.0245,781.8887
1,8.175,-3.408,2.85,0.087,0.330,0.123,0.689,-1.665,-0.029,-0.099,0.002,-6.19,0.44,22.44,-0.0055,-0.0041,0.0013,781.2603,757.7159,748.8157,781.9774
1,8.175,-3.408,2.90,0.087,0.330,0.122,0.687,-1.665,-0.029,-0.098,0.002,-6.21,0.43,22.44,-0.0056,-0.0053,0.0015,781.6033,757.3475,748.9751,781.7737
1,8.175,-3.408,2.95,0.087,0.330,0.119,0.682,-1.664,-0.030,-0.096,0.001,-6.22,0.41,22.44,-0.0054,-0.0048,0.0009,781.0098,757.9341,748.8522,781.9570
1,8.175,-3.408,3.00,0.087,0.330,0.117,0.679,-1.663,-0.031,-0.095,-0.000,-6.24,0.40,22.44,-0.0057,-0.0057,0.0011,781.2966,757.4810,748.9645,781.6449
1,8.175,-3.408,3.05,0.087,0.330,0.115,0.674,-1.663,-0.031,-0.093,-0.001,-6.25,0.38,22.44,-0.0053,-0.0054,0.0009,781.2505,757.4124,748.8986,781.6176
1,8.175,-3.408,3.10,0.087,0.330,0.114,0.672,-1.663,-0.031,-0.092,-0.001,-6.26,0.37,22.44,-0.0053,-0.0063,0.0015,781.2275,757.2651,749.0372,781.4857
1,8.175,-3.408,3.15,0.087,0.330,0.112,0.667,-1.662,-0.030,-0.091,-0.002,-6.28,0.35,22.44,-0.0053,-0.0049,0.0018,781.0472,757.2822,748.9404,781.5371
1,8.175,-3.408,3.20,0.087,0.330,0.111,0.664,-1.662,-0.029,-0.090,-0.003,-6.29,0.34,22.44,-0.0043,-0.0044,0.0031,780.8343,757.2904,749.0206,781.3769
1,8.175,-3.408,3.25,0.087,0.330,0.109,0.659,-1.662,-0.028,-0.089,-0.003,-6.30,0.33,22.44,-0.0028,-0.0029,0.0017,781.0067,756.9224,749.0670,781.2809
1,8.175,-3.408,3.30,0.087,0.330,0.108,0.657,-1.662,-0.027,-0.088,-0.004,-6.31,0.32,22.44,-0.0025,-0.0024,0.0024,780.7214,757.0741,748.7529,781.3132
1,8.175,-3.408,3.35,0.087,0.330,0.107,0.652,-1.662,-0.026,-0.087,-0.004,-6.31,0.31,22.44,-0.0022,-0.0019,0.0012,780.7177,756.7418,748.6526,781.2006
1,8.175,-3.408,3.40,0.087,0.330,0.106,0.649,-1.662,-0.025,-0.087,-0.005,-6.31,0.31,22.44,-0.0012,-0.0009,0.0019,780.6283,756.5785,748.4686,781.1614
1,8.175,-3.408,3.45,0.087,0.330,0.106,0.644,-1.662,-0.022,-0.086,-0.005,-6.32,0.31,22.44,0.0008,-0.0006,0.0014,780.4891,756.2957,748.5884,780.6100
1,8.175,-3.408,3.50,0.087,0.330,0.106,0.642,-1.663,-0.021,-0.085,-0.005,-6.31,0.31,22.44,0.0017,0.0007,0.0022,780.2254,756.1654,748.3090,780.4512
1,8.175,-3.408,3.55,0.087,0.330,0.107,0.637,-1.663,-0.018,-0.084,-0.005,-6.31,0.31,22.44,0.0036,0.0028,0.0023,780.1115,755.9871,748.1023,780.3481
1,8.175,-3.408,3.60,0.087,0.330,0.107,0.634,-1.664,-0.017,-0.084,-0.005,-6.30,0.32,22.43,0.0034,0.0041,0.0023,779.9416,755.8993,747.6072,780.4138
1,8.175,-3.408,3.65,0.087,0.330,0.109,0.630,-1.665,-0.014,-0.083,-0.004,-6.29,0.33,22.42,0.0035,0.0052,0.0033,779.6074,756.3046,747.6907,780.2194
1,8.175,-3.408,3.70,0.087,0.330,0.110,0.628,-1.665,-0.012,-0.082,-0.004,-6.28,0.35,22.41,0.0043,0.0077,0.0025,779.8383,756.1981,747.4288,780.4108
1,8.175,-3.408,3.75,0.087,0.330,0.112,0.624,-1.665,-0.009,-0.080,-0.003,-6.27,0.37,22.40,0.0033,0.0092,0.0033,780.5489,755.8338,747.9480,780.0027
1,8.175,-3.408,3.80,0.087,0.330,0.113,0.623,-1.665,-0.007,-0.078,-0.003,-6.26,0.39,22.39,0.0023,0.0100,0.0030,780.6327,756.2147,748.1340,780.0205
1,8.175,-3.408,3.85,0.087,0.330,0.116,0.620,-1.665,-0.004,-0.076,-0.002,-6.25,0.43,22.37,0.0020,0.0122,0.0037,780.8339,756.5718,747.8381,780.4314
1,8.175,-3.408,3.90,0.087,0.330,0.118,0.618,-1.665,-0.003,-0.075,-0.002,-6.24,0.46,22.35,0.0019,0.0131,0.0046,781.2220,756.7971,747.9346,780.5417
1,8.175,-3.408,3.95,0.087,0.330,0.121,0.616,-1.664,-0.001,-0.073,-0.001,-6.24,0.50,22.34,0.0002,0.0149,0.0048,781.3790,757.2000,748.1629,780.5313
1,8.175,-3.408,4.00,0.087,0.330,0.123,0.614,-1.664,-0.000,-0.072,-0.001,-6.24,0.54,22.34,0.0009,0.0152,0.0056,781.4670,757.5862,748.0322,780.9329
1,8.175,-3.408,4.05,0.087,0.330,0.126,0.611,-1.663,0.000,-0.070,-0.001,-6.23,0.58,22.33,-0.0001,0.0144,0.0058,781.6177,757.7167,748.1954,781.1115
1,8.175,-3.408,4.10,0.087,0.330,0.127,0.609,-1.662,0.000,-0.070,-0.002,-6.23,0.62,22.34,0.0003,0.0134,0.0063,781.6118,757.8456,748.5430,780.9916
1,8.175,-3.408,4.15,0.087,0.330,0.129,0.606,-1.662,-0.001,-0.069,-0.002,-6.23,0.65,22.35,0.0006,0.0109,0.0071,781.5388,757.8738,748.5245,781.2748
1,8.175,-3.408,4.20,0.087,0.330,0.130,0.603,-1.661,-0.002,-0.069,-0.003,-6.23,0.68,22.36,0.0007,0.0084,0.0062,781.5854,757.7018,748.5757,781.6505
1,8.175,-3.408,4.25,0.087,0.330,0.130,0.600,-1.660,-0.004,-0.069,-0.004,-6.23,0.70,22.38,0.0001,0.0060,0.0073,781.5825,757.5272,748.8579,781.6343
1,8.175,-3.408,4.30,0.087,0.330,0.131,0.598,-1.660,-0.006,-0.069,-0.004,-6.23,0.72,22.41,0.0003,0.0028,0.0066,781.1871,757.5069,749.1737,781.7890
1,8.175,-3.408,4.35,0.087,0.330,0.130,0.595,-1.659,-0.008,-0.068,-0.005,-6.23,0.73,22.43,-0.0011,0.0013,0.0062,780.9493,757.4767,749.3443,782.1172
1,8.175,-3.408,4.40,0.087,0.330,0.130,0.593,-1.658,-0.010,-0.068,-0.006,-6.23,0.73,22.45,-0.0009,-0.0010,0.0061,781.3289,756.6332,749.4929,782.2395
1,8.175,-3.408,4.45,0.087,0.330,0.129,0.590,-1.658,-0.014,-0.067,-0.007,-6.23,0.72,22.47,-0.0029,-0.0022,0.0062,780.8397,756.7115,749.5166,782.3944
1,8.175,-3.408,4.50,0.087,0.330,0.128,0.589,-1.658,-0.015,-0.067,-0.007,-6.24,0.71,22.50,-0.0040,-0.0046,0.0050,780.4641,756.4978,749.7787,782.2933
1,8.175,-3.408,4.55,0.087,0.330,0.127,0.585,-1.658,-0.018,-0.067,-0.008,-6.25,0.70,22.52,-0.0040,-0.0064,0.0046,780.3760,756.1650,749.8878,782.1690
1,8.175,-3.408,4.60,0.087,0.330,0.125,0.584,-1.658,-0.020,-0.067,-0.008,-6.26,0.68,22.53,-0.0040,-0.0077,0.0040,780.1099,755.8796,749.8525,782.1160
1,8.175,-3.408,4.65,0.087,0.330,0.124,0.580,-1.658,-0.022,-0.066,-0.009,-6.27,0.66,22.54,-0.0040,-0.0076,0.0036,779.8698,755.7275,749.5777,782.1326
1,8.175,-3.408,4.70,0.087,0.330,0.123,0.579,-1.658,-0.023,-0.066,-0.009,-6.28,0.64,22.55,-0.0042,-0.0079,0.0020,779.7169,755.6890,749.6770,782.1091
1,8.175,-3.408,4.75,0.087,0.330,0.120,0.575,-1.658,-0.025,-0.066,-0.009,-6.29,0.61,22.57,-0.0030,-0.0092,0.0011,779.6323,755.6813,749.6967,782.0168
1,8.175,-3.408,4.80,0.087,0.330,0.118,0.573,-1.658,-0.027,-0.066,-0.009,-6.30,0.59,22.58,-0.0029,-0.0093,-0.0004,779.7219,755.5940,749.7378,781.8840
1,8.175,-3.408,4.85,0.087,0.330,0.115,0.570,-1.658,-0.029,-0.066,-0.009,-6.31,0.56,22.59,-0.0041,-0.0097,-0.0001,779.5939,755.7750,749.4907,782.1208
1,8.175,-3.408,4.90,0.087,0.330,0.113,0.568,-1.658,-0.030,-0.066,-0.009,-6.31,0.53,22.59,-0.0039,-0.0104,-0.0005,779.7297,755.7532,749.4100,782.0891
1,8.175,-3.408,4.95,0.087,0.330,0.109,0.564,-1.658,-0.032,-0.066,-0.009,-6.32,0.50,22.60,-0.0025,-0.0109,-0.0025,779.7070,755.7615,749.5400,781.8787
1,8.175,-3.408,5.00,0.087,0.330,0.107,0.562,-1.658,-0.033,-0.066,-0.010,-6.33,0.47,22.61,-0.0029,-0.0131,-0.0029,779.6322,755.5681,749.2738,781.7926
1,8.175,-3.408,5.05,0.087,0.330,0.102,0.558,-1.659,-0.034,-0.065,-0.009,-6.33,0.43,22.62,-0.0030,-0.0134,-0.0029,779.8669,755.1901,749.3574,781.4460
1,8.175,-3.408,5.10,0.087,0.330,0.100,0.557,-1.660,-0.034,-0.065,-0.009,-6.34,0.40,22.62,-0.0032,-0.0136,-0.0049,779.3489,755.3141,748.8179,781.4365
1,8.175,-3.408,5.15,0.087,0.330,0.096,0.553,-1.661,-0.034,-0.065,-0.009,-6.35,0.36,22.61,-0.0037,-0.0126,-0.0054,779.4124,755.0433,748.8503,780.8828
1,8.175,-3.408,5.20,0.087,0.330,0.094,0.550,-1.661,-0.034,-0.065,-0.009,-6.36,0.33,22.61,-0.0030,-0.0126,-0.0057,779.2304,755.1824,748.7178,780.6338
1,8.175,-3.408,5.25,0.087,0.330,0.090,0.546,-1.663,-0.033,-0.065,-0.008,-6.37,0.29,22.60,-0.0023,-0.0120,-0.0051,779.5986,754.8351,748.2026,780.7809
1,8.175,-3.408,5.30,0.087,0.330,0.088,0.544,-1.664,-0.032,-0.065,-0.007,-6.37,0.27,22.60,-0.0014,-0.0103,-0.0051,779.1111,755.0685,748.2858,780.0475
1,8.175,-3.408,5.35,0.087,0.330,0.085,0.539,-1.665,-0.030,-0.065,-0.006,-6.37,0.24,22.58,0.0013,-0.0098,-0.0064,778.9836,755.1414,747.8193,780.1014
1,8.175,-3.408,5.40,0.087,0.330,0.083,0.537,-1.666,-0.028,-0.065,-0.006,-6.37,0.21,22.57,0.0007,-0.0081,-0.0056,778.9617,755.1996,747.3988,779.8941
1,8.175,-3.408,5.45,0.087,0.330,0.081,0.532,-1.668,-0.025,-0.064,-0.004,-6.36,0.19,22.55,0.0038,-0.0068,-0.0055,779.2139,755.0726,747.4014,779.5925
1,8.175,-3.408,5.50,0.087,0.330,0.080,0.530,-1.668,-0.023,-0.064,-0.003,-6.35,0.17,22.53,0.0041,-0.0054,-0.0058,779.6309,755.0674,747.5762,779.2018
1,8.175,-3.408,5.55,0.087,0.330,0.077,0.525,-1.669,-0.020,-0.064,-0.001,-6.34,0.16,22.52,0.0042,-0.0021,-0.0051,779.6848,755.5722,747.0258,779.6726
1,8.175,-3.408,5.60,0.087,0.330,0.076,0.522,-1.669,-0.019,-0.064,-0.001,-6.32,0.15,22.50,0.0061,-0.0021,-0.0047,780.1687,755.6827,747.3926,779.4064
1,8.175,-3.408,5.65,0.087,0.330,0.073,0.517,-1.670,-0.015,-0.063,0.001,-6.31,0.14,22.49,0.0062,-0.0031,-0.0045,780.0932,756.3358,747.1992,779.8498
1,8.175,-3.408,5.70,0.087,0.330,0.072,0.514,-1.670,-0.014,-0.063,0.001,-6.29,0.13,22.48,0.0053,-0.0029,-0.0043,780.4606,756.4899,747.6645,779.5531
