wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.070,-0.108,0.110,0.01,0.41
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.068,-0.111,0.112,0.02,0.40
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.067,-0.113,0.113,0.03,0.39
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.065,-0.115,0.114,0.05,0.38
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.064,-0.117,0.115,0.06,0.37
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.062,-0.120,0.116,0.08,0.36
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.061,-0.121,0.116,0.10,0.35
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.004,-0.117,0.095,0.57,0.53
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.004,-0.117,0.095,0.57,0.53
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.000,-0.116,0.094,0.59,0.54
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.003,-0.115,0.093,0.62,0.55
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.007,-0.114,0.092,0.64,0.55
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.010,-0.113,0.091,0.66,0.55
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.013,-0.112,0.091,0.68,0.55
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.015,-0.111,0.090,0.70,0.55
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.018,-0.109,0.089,0.72,0.56
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.020,-0.108,0.088,0.73,0.57
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.021,-0.106,0.086,0.74,0.58
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.022,-0.104,0.085,0.74,0.60
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.024,-0.101,0.082,0.74,0.62
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.025,-0.099,0.081,0.74,0.65
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.026,-0.096,0.078,0.73,0.68
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.026,-0.094,0.076,0.72,0.72
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.027,-0.089,0.072,0.72,0.75
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.027,-0.087,0.070,0.71,0.81
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.028,-0.082,0.066,0.70,0.85
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.028,-0.080,0.063,0.70,0.91
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.035,0.006,0.045,0.78,1.73
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.035,0.006,0.045,0.78,1.73
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.035,0.008,0.046,0.78,1.74
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.035,0.010,0.048,0.79,1.74
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.035,0.012,0.048,0.79,1.75
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.034,0.013,0.049,0.79,1.75
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.034,0.014,0.049,0.79,1.74
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.033,0.015,0.049,0.79,1.74
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.032,0.015,0.049,0.78,1.73
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.031,0.016,0.049,0.78,1.72
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.030,0.016,0.049,0.77,1.71
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.029,0.016,0.048,0.76,1.71
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.027,0.016,0.047,0.76,1.70
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.025,0.017,0.046,0.75,1.69
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.024,0.017,0.046,0.74,1.69
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.022,0.018,0.046,0.74,1.70
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.021,0.019,0.046,0.73,1.70
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.019,0.020,0.046,0.73,1.72
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.018,0.021,0.046,0.72,1.73
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.016,0.022,0.047,0.72,1.75
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.018,0.043,0.068,0.68,2.17
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.018,0.043,0.068,0.68,2.17
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.018,0.044,0.069,0.68,2.19
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.018,0.047,0.072,0.69,2.22
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.018,0.049,0.074,0.70,2.25
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.018,0.052,0.076,0.72,2.28
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.018,0.053,0.077,0.73,2.30
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.017,0.055,0.080,0.75,2.33
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.017,0.057,0.081,0.78,2.35
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.016,0.059,0.083,0.80,2.37
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.016,0.060,0.084,0.83,2.39
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.015,0.061,0.085,0.85,2.40
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.015,0.062,0.086,0.87,2.40
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.015,0.064,0.088,0.90,2.41
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.015,0.064,0.088,0.91,2.42
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.016,0.065,0.089,0.92,2.42
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.016,0.066,0.090,0.93,2.43
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.017,0.066,0.090,0.93,2.43
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.017,0.066,0.090,0.93,2.43
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.017,0.065,0.089,0.92,2.42
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.006,0.033,0.056,0.98,2.08
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.006,0.033,0.056,0.98,2.08
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.005,0.032,0.055,1.00,2.07
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.004,0.030,0.053,1.01,2.06
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.003,0.029,0.051,1.02,2.05
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.002,0.027,0.050,1.03,2.04
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.002,0.027,0.049,1.04,2.04
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.001,0.025,0.048,1.04,2.04
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.000,0.025,0.047,1.05,2.04
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.001,0.024,0.047,1.05,2.03
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.001,0.024,0.046,1.05,2.03
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.002,0.024,0.046,1.05,2.03
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.002,0.023,0.046,1.05,2.03
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.002,0.023,0.046,1.04,2.03
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.002,0.023,0.045,1.03,2.03
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.002,0.022,0.045,1.02,2.02
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.001,0.022,0.044,1.01,2.02
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.000,0.020,0.043,1.00,2.01
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.000,0.019,0.042,0.98,2.00
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.001,0.016,0.039,0.96,1.99
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.025,-0.036,0.029,0.58,1.37
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.025,-0.036,0.029,0.58,1.37
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.025,-0.036,0.029,0.58,1.38
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.025,-0.037,0.030,0.59,1.39
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.026,-0.037,0.030,0.59,1.41
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.026,-0.038,0.031,0.60,1.42
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.027,-0.038,0.031,0.60,1.42
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.027,-0.039,0.032,0.60,1.43
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.028,-0.040,0.033,0.60,1.43
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.029,-0.041,0.034,0.59,1.42
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.029,-0.041,0.035,0.59,1.41
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.031,-0.043,0.037,0.57,1.40
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.032,-0.043,0.038,0.56,1.39
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.033,-0.045,0.041,0.54,1.37
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.034,-0.046,0.042,0.52,1.35
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.036,-0.048,0.044,0.50,1.32
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.037,-0.049,0.046,0.48,1.29
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.038,-0.051,0.048,0.46,1.27
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.039,-0.053,0.049,0.43,1.24
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.040,-0.055,0.052,0.41,1.21
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.039,-0.113,0.099,0.33,0.41
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.039,-0.113,0.099,0.33,0.41
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.039,-0.113,0.099,0.32,0.41
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.040,-0.113,0.099,0.31,0.41
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.041,-0.113,0.099,0.30,0.43
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.042,-0.112,0.099,0.29,0.44
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.043,-0.111,0.099,0.27,0.46
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.044,-0.110,0.098,0.25,0.49
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.045,-0.109,0.097,0.23,0.52
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.046,-0.107,0.096,0.22,0.54
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.046,-0.106,0.096,0.20,0.57
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.047,-0.104,0.095,0.19,0.60
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.048,-0.103,0.094,0.18,0.63
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.049,-0.101,0.093,0.18,0.65
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.049,-0.100,0.092,0.17,0.68
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.050,-0.099,0.091,0.16,0.70
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.050,-0.098,0.091,0.16,0.72
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.050,-0.096,0.089,0.16,0.73
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.050,-0.096,0.089,0.16,0.74
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.050,-0.094,0.088,0.17,0.75
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.015,-0.022,0.001,-0.05,0.11
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.015,-0.022,0.001,-0.05,0.11
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.015,-0.024,0.001,-0.06,0.09
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.015,-0.025,0.002,-0.06,0.06
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.014,-0.027,0.004,-0.06,0.03
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.014,-0.028,0.005,-0.05,-0.01
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.014,-0.030,0.007,-0.05,-0.03
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.014,-0.030,0.008,-0.04,-0.05
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.013,-0.031,0.009,-0.04,-0.07
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.013,-0.031,0.009,-0.04,-0.07
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.013,-0.031,0.009,-0.04,-0.07
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.013,-0.031,0.008,-0.04,-0.05
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.013,-0.030,0.007,-0.04,-0.02
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.013,-0.029,0.006,-0.03,0.02
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.014,-0.027,0.004,-0.03,0.07
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.014,-0.025,0.003,-0.02,0.12
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.015,-0.021,0.002,-0.01,0.18
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.015,-0.020,0.004,0.01,0.26
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.016,-0.015,0.008,0.02,0.33
light_gust,correction_on,0.95,1.503,3.006,0.07,0.69,-0.010,-0.103,0.017,-0.013,0.010,0.03,0.40
light_gust,correction_on,1.00,1.520,3.039,0.07,0.65,-0.011,-0.098,0.059,0.040,0.077,0.71,1.62
light_gust,correction_on,1.05,1.535,3.069,0.09,0.60,-0.014,-0.089,0.059,0.040,0.077,0.71,1.62
light_gust,correction_on,1.10,1.548,3.096,0.12,0.54,-0.017,-0.081,0.061,0.039,0.077,0.71,1.60
light_gust,correction_on,1.15,1.560,3.120,0.14,0.51,-0.021,-0.076,0.062,0.038,0.076,0.71,1.57
light_gust,correction_on,1.20,1.571,3.141,0.17,0.50,-0.026,-0.075,0.064,0.036,0.076,0.71,1.53
light_gust,correction_on,1.25,1.580,3.159,0.21,0.52,-0.032,-0.078,0.065,0.035,0.076,0.71,1.48
light_gust,correction_on,1.30,1.587,3.174,0.26,0.56,-0.039,-0.084,0.066,0.033,0.076,0.73,1.42
light_gust,correction_on,1.35,1.593,3.185,0.32,0.61,-0.048,-0.091,0.067,0.032,0.075,0.74,1.37
light_gust,correction_on,1.40,1.597,3.193,0.38,0.66,-0.057,-0.098,0.069,0.031,0.075,0.76,1.33
light_gust,correction_on,1.45,1.599,3.198,0.44,0.70,-0.067,-0.105,0.069,0.030,0.075,0.79,1.31
light_gust,correction_on,1.50,1.600,3.200,0.51,0.74,-0.077,-0.111,0.070,0.029,0.075,0.82,1.30
light_gust,correction_on,1.55,1.599,3.198,0.58,0.78,-0.087,-0.116,0.070,0.028,0.075,0.86,1.31
light_gust,correction_on,1.60,1.597,3.193,0.65,0.82,-0.098,-0.123,0.071,0.027,0.074,0.92,1.34
light_gust,correction_on,1.65,1.593,3.185,0.73,0.86,-0.109,-0.129,0.070,0.027,0.074,0.96,1.36
light_gust,correction_on,1.70,1.587,3.174,0.79,0.91,-0.119,-0.137,0.070,0.026,0.073,1.01,1.40
light_gust,correction_on,1.75,1.580,3.159,0.86,0.97,-0.129,-0.145,0.069,0.026,0.072,1.06,1.45
light_gust,correction_on,1.80,1.571,3.141,0.92,1.04,-0.138,-0.155,0.067,0.025,0.071,1.11,1.50
light_gust,correction_on,1.85,1.560,3.120,0.98,1.11,-0.148,-0.166,0.067,0.025,0.070,1.14,1.55
light_gust,correction_on,1.90,1.548,3.096,1.05,1.18,-0.157,-0.177,0.064,0.025,0.068,1.18,1.60
light_gust,correction_on,1.95,1.535,3.069,1.14,1.28,-0.171,-0.192,0.063,0.025,0.067,1.20,1.66
light_gust,correction_on,2.00,1.520,3.039,1.18,1.35,-0.177,-0.202,-0.029,0.033,0.072,0.37,2.23
light_gust,correction_on,2.05,1.503,3.006,1.19,1.40,-0.178,-0.210,-0.029,0.033,0.072,0.37,2.23
light_gust,correction_on,2.10,1.485,2.971,1.18,1.45,-0.177,-0.217,-0.033,0.033,0.075,0.35,2.23
light_gust,correction_on,2.15,1.466,2.933,1.16,1.50,-0.174,-0.225,-0.035,0.034,0.076,0.34,2.24
light_gust,correction_on,2.20,1.446,2.892,1.15,1.55,-0.172,-0.233,-0.038,0.034,0.078,0.34,2.25
light_gust,correction_on,2.25,1.424,2.849,1.14,1.61,-0.171,-0.241,-0.039,0.034,0.079,0.35,2.28
light_gust,correction_on,2.30,1.401,2.803,1.14,1.66,-0.171,-0.250,-0.041,0.034,0.081,0.36,2.31
light_gust,correction_on,2.35,1.378,2.755,1.15,1.72,-0.173,-0.258,-0.042,0.034,0.081,0.37,2.35
light_gust,correction_on,2.40,1.353,2.705,1.17,1.78,-0.175,-0.267,-0.043,0.034,0.082,0.39,2.38
light_gust,correction_on,2.45,1.327,2.654,1.18,1.83,-0.177,-0.274,-0.043,0.034,0.082,0.41,2.42
light_gust,correction_on,2.50,1.300,2.600,1.20,1.87,-0.180,-0.280,-0.044,0.034,0.083,0.44,2.46
light_gust,correction_on,2.55,1.272,2.545,1.22,1.90,-0.184,-0.285,-0.045,0.034,0.083,0.47,2.48
light_gust,correction_on,2.60,1.244,2.488,1.25,1.93,-0.187,-0.290,-0.045,0.033,0.083,0.51,2.51
light_gust,correction_on,2.65,1.215,2.430,1.27,1.95,-0.190,-0.293,-0.045,0.033,0.083,0.54,2.54
light_gust,correction_on,2.70,1.185,2.371,1.29,1.97,-0.194,-0.295,-0.046,0.033,0.083,0.58,2.56
light_gust,correction_on,2.75,1.155,2.311,1.32,1.98,-0.197,-0.297,-0.046,0.032,0.083,0.62,2.57
light_gust,correction_on,2.80,1.125,2.249,1.34,1.99,-0.201,-0.299,-0.045,0.031,0.082,0.66,2.58
light_gust,correction_on,2.85,1.094,2.188,1.36,1.99,-0.204,-0.299,-0.045,0.030,0.081,0.69,2.59
light_gust,correction_on,2.90,1.063,2.125,1.39,1.99,-0.208,-0.299,-0.044,0.029,0.079,0.73,2.58
light_gust,correction_on,2.95,1.031,2.063,1.40,1.99,-0.210,-0.299,-0.043,0.028,0.078,0.76,2.57
light_gust,correction_on,3.00,1.000,2.000,1.42,1.98,-0.213,-0.297,0.001,-0.009,0.020,1.16,2.06
light_gust,correction_on,3.05,0.969,1.937,1.44,1.94,-0.215,-0.292,0.001,-0.009,0.020,1.16,2.06
light_gust,correction_on,3.10,0.937,1.875,1.45,1.91,-0.218,-0.286,0.003,-0.011,0.018,1.17,2.05
light_gust,correction_on,3.15,0.906,1.812,1.47,1.87,-0.220,-0.281,0.004,-0.011,0.017,1.18,2.04
light_gust,correction_on,3.20,0.875,1.751,1.48,1.84,-0.222,-0.276,0.005,-0.012,0.015,1.19,2.04
light_gust,correction_on,3.25,0.845,1.689,1.49,1.81,-0.224,-0.271,0.005,-0.012,0.015,1.20,2.03
light_gust,correction_on,3.30,0.815,1.629,1.50,1.78,-0.225,-0.267,0.006,-0.013,0.015,1.20,2.02
light_gust,correction_on,3.35,0.785,1.570,1.51,1.76,-0.227,-0.264,0.005,-0.013,0.015,1.20,2.02
light_gust,correction_on,3.40,0.756,1.512,1.52,1.74,-0.227,-0.261,0.005,-0.012,0.015,1.19,2.00
light_gust,correction_on,3.45,0.728,1.455,1.52,1.73,-0.228,-0.260,0.004,-0.012,0.016,1.18,1.99
light_gust,correction_on,3.50,0.700,1.400,1.52,1.72,-0.228,-0.258,0.003,-0.012,0.018,1.16,1.99
light_gust,correction_on,3.55,0.673,1.346,1.52,1.72,-0.228,-0.258,0.002,-0.011,0.019,1.14,1.98
light_gust,correction_on,3.60,0.647,1.295,1.52,1.72,-0.227,-0.257,-0.001,-0.010,0.021,1.11,1.98
light_gust,correction_on,3.65,0.622,1.245,1.51,1.72,-0.226,-0.258,-0.003,-0.010,0.023,1.08,1.98
light_gust,correction_on,3.70,0.599,1.197,1.50,1.72,-0.225,-0.258,-0.006,-0.009,0.026,1.04,1.99
light_gust,correction_on,3.75,0.576,1.151,1.49,1.73,-0.223,-0.259,-0.008,-0.009,0.027,0.99,1.99
light_gust,correction_on,3.80,0.554,1.108,1.48,1.74,-0.222,-0.260,-0.012,-0.010,0.031,0.95,2.00
light_gust,correction_on,3.85,0.534,1.067,1.46,1.74,-0.219,-0.261,-0.015,-0.010,0.033,0.90,2.01
light_gust,correction_on,3.90,0.515,1.029,1.45,1.75,-0.217,-0.262,-0.019,-0.010,0.037,0.84,2.01
light_gust,correction_on,3.95,0.497,0.994,1.43,1.74,-0.215,-0.261,-0.021,-0.011,0.039,0.78,2.02
light_gust,correction_on,4.00,0.480,0.961,1.47,1.70,-0.221,-0.255,-0.061,-0.060,0.086,0.33,1.38
light_gust,correction_on,4.05,0.465,0.931,1.55,1.66,-0.233,-0.249,-0.061,-0.060,0.086,0.33,1.38
light_gust,correction_on,4.10,0.452,0.904,1.64,1.62,-0.246,-0.243,-0.061,-0.062,0.086,0.36,1.36
light_gust,correction_on,4.15,0.440,0.880,1.72,1.59,-0.259,-0.239,-0.060,-0.063,0.086,0.38,1.35
light_gust,correction_on,4.20,0.429,0.859,1.79,1.57,-0.269,-0.236,-0.059,-0.064,0.086,0.41,1.34
light_gust,correction_on,4.25,0.420,0.841,1.85,1.56,-0.277,-0.233,-0.058,-0.065,0.085,0.45,1.32
light_gust,correction_on,4.30,0.413,0.826,1.88,1.54,-0.283,-0.231,-0.057,-0.067,0.085,0.52,1.30
light_gust,correction_on,4.35,0.407,0.815,1.91,1.53,-0.286,-0.229,-0.056,-0.067,0.084,0.57,1.28
light_gust,correction_on,4.40,0.403,0.807,1.92,1.51,-0.288,-0.227,-0.054,-0.069,0.084,0.63,1.26
light_gust,correction_on,4.45,0.401,0.802,1.92,1.49,-0.288,-0.224,-0.053,-0.070,0.084,0.69,1.23
light_gust,correction_on,4.50,0.400,0.800,1.91,1.47,-0.287,-0.221,-0.052,-0.072,0.083,0.75,1.21
light_gust,correction_on,4.55,0.401,0.802,1.90,1.45,-0.284,-0.217,-0.051,-0.072,0.083,0.79,1.18
light_gust,correction_on,4.60,0.403,0.807,1.87,1.42,-0.281,-0.214,-0.051,-0.074,0.084,0.82,1.15
light_gust,correction_on,4.65,0.407,0.815,1.84,1.40,-0.276,-0.209,-0.050,-0.075,0.084,0.83,1.13
light_gust,correction_on,4.70,0.413,0.826,1.79,1.37,-0.269,-0.205,-0.051,-0.077,0.086,0.83,1.10
light_gust,correction_on,4.75,0.420,0.841,1.75,1.34,-0.262,-0.201,-0.052,-0.078,0.087,0.81,1.07
light_gust,correction_on,4.80,0.429,0.859,1.69,1.31,-0.254,-0.196,-0.054,-0.080,0.090,0.77,1.04
light_gust,correction_on,4.85,0.440,0.880,1.64,1.28,-0.246,-0.191,-0.055,-0.081,0.091,0.72,1.01
light_gust,correction_on,4.90,0.452,0.904,1.59,1.23,-0.239,-0.185,-0.058,-0.083,0.095,0.65,0.98
light_gust,correction_on,4.95,0.465,0.931,1.54,1.18,-0.231,-0.176,-0.059,-0.083,0.096,0.58,0.95
light_gust,correction_on,5.00,0.480,0.961,1.57,1.17,-0.236,-0.176,-0.086,-0.121,0.141,-0.02,0.47
light_gust,correction_on,5.05,0.497,0.994,1.65,1.20,-0.247,-0.180,-0.086,-0.121,0.141,-0.02,0.47
light_gust,correction_on,5.10,0.515,1.029,1.73,1.25,-0.259,-0.187,-0.085,-0.119,0.139,0.01,0.49
light_gust,correction_on,5.15,0.534,1.067,1.82,1.30,-0.272,-0.195,-0.084,-0.118,0.138,0.04,0.51
