condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,6.95,0.037,0.334,0.054,0.281,-1.624,-0.019,0.021,-0.005,1.06,1.42,0.00,-0.0060,-0.0009,0.0016,770.7056,766.8613,773.9946,763.1016
0,-1.531,1.970,7.00,0.037,0.334,0.054,0.282,-1.624,-0.018,0.022,-0.005,1.04,1.42,0.00,-0.0058,-0.0017,-0.0002,770.6433,766.8346,774.0458,762.9860
0,-1.531,1.970,7.05,0.037,0.334,0.053,0.284,-1.624,-0.018,0.022,-0.004,1.03,1.42,0.00,-0.0051,0.0004,0.0007,770.6846,766.8931,774.1292,762.8810
0,-1.531,1.970,7.10,0.037,0.334,0.053,0.285,-1.624,-0.018,0.022,-0.004,1.02,1.42,0.00,-0.0033,-0.0001,0.0013,770.9116,766.6683,774.0020,763.0703
0,-1.531,1.970,7.15,0.037,0.334,0.052,0.286,-1.625,-0.017,0.022,-0.004,1.01,1.42,0.00,-0.0044,0.0005,0.0003,770.8516,766.5714,774.1509,762.8784
0,-1.531,1.970,7.20,0.037,0.334,0.052,0.287,-1.625,-0.017,0.022,-0.004,0.99,1.41,0.00,-0.0028,0.0001,0.0015,770.5155,766.8546,774.0940,762.8373
0,-1.531,1.970,7.25,0.037,0.334,0.051,0.289,-1.625,-0.017,0.022,-0.004,0.99,1.41,0.00,-0.0031,-0.0009,0.0005,770.4540,766.9692,773.8050,763.1992
0,-1.531,1.970,7.30,0.037,0.334,0.050,0.290,-1.625,-0.017,0.022,-0.003,0.97,1.41,0.00,-0.0028,-0.0015,0.0010,770.5035,767.0233,774.0470,762.9667
0,-1.531,1.970,7.35,0.037,0.334,0.050,0.292,-1.625,-0.016,0.021,-0.003,0.97,1.41,-0.00,-0.0037,-0.0003,-0.0002,770.8026,766.8348,774.0565,763.2034
0,-1.531,1.970,7.40,0.037,0.334,0.050,0.293,-1.625,-0.016,0.021,-0.003,0.96,1.41,-0.00,-0.0021,-0.0008,0.0001,770.7692,767.1007,774.1256,763.2021
0,-1.531,1.970,7.45,0.037,0.334,0.049,0.295,-1.624,-0.015,0.021,-0.002,0.95,1.40,-0.00,-0.0032,-0.0008,0.0004,771.0562,767.1946,774.1431,763.4189
0,-1.531,1.970,7.50,0.037,0.334,0.049,0.297,-1.624,-0.015,0.021,-0.002,0.94,1.40,-0.01,-0.0043,0.0005,0.0006,771.4432,767.3546,774.3022,763.6529
0,-1.531,1.970,7.55,0.037,0.334,0.049,0.299,-1.623,-0.014,0.021,-0.003,0.93,1.40,-0.01,-0.0028,0.0004,-0.0000,771.5057,767.6395,774.7819,763.5061
0,-1.531,1.970,7.60,0.037,0.334,0.049,0.300,-1.622,-0.014,0.020,-0.003,0.92,1.40,-0.01,-0.0037,-0.0002,0.0009,771.5166,767.7545,774.4817,763.9476
0,-1.531,1.970,7.65,0.037,0.334,0.049,0.303,-1.622,-0.013,0.020,-0.004,0.91,1.41,-0.01,-0.0043,0.0015,0.0010,771.6450,767.6243,774.6111,763.8668
0,-1.531,1.970,7.70,0.037,0.334,0.048,0.305,-1.622,-0.013,0.020,-0.004,0.90,1.41,-0.01,-0.0053,0.0007,0.0011,771.5530,767.6176,774.7953,763.6414
0,-1.531,1.970,7.75,0.037,0.334,0.048,0.308,-1.621,-0.013,0.019,-0.005,0.89,1.41,-0.01,-0.0049,0.0004,-0.0000,771.6766,767.4255,774.5069,763.8158
0,-1.531,1.970,7.80,0.037,0.334,0.047,0.309,-1.621,-0.013,0.019,-0.005,0.87,1.41,-0.01,-0.0050,0.0003,0.0010,771.1075,767.9568,774.4094,763.7841
0,-1.531,1.970,7.85,0.037,0.334,0.047,0.313,-1.621,-0.013,0.019,-0.006,0.86,1.41,-0.01,-0.0063,-0.0008,0.0006,771.3770,767.5433,774.2919,763.8115
0,-1.531,1.970,7.90,0.037,0.334,0.046,0.315,-1.621,-0.013,0.019,-0.006,0.85,1.41,-0.01,-0.0061,-0.0018,0.0005,771.1456,767.6469,773.8315,764.1194
0,-1.531,1.970,7.95,0.037,0.334,0.045,0.318,-1.621,-0.013,0.018,-0.006,0.83,1.41,-0.01,-0.0074,-0.0019,0.0002,771.2402,767.4598,774.3009,763.5081
1,7.001,-6.199,0.00,0.037,0.334,-0.417,0.775,-1.652,-0.137,-0.236,0.019,-5.17,-5.43,-0.36,0.0359,-0.0117,-0.0041,769.5540,773.1669,740.9662,782.4751
1,7.001,-6.199,0.05,0.037,0.334,-0.425,0.761,-1.652,-0.121,-0.237,0.019,-5.08,-5.46,-0.38,0.0319,-0.0107,-0.0021,769.2648,773.0752,740.8071,782.7522
1,7.001,-6.199,0.10,0.037,0.334,-0.428,0.754,-1.652,-0.113,-0.236,0.019,-4.98,-5.49,-0.39,0.0306,-0.0105,0.0011,769.1100,772.9639,740.8330,782.8483
1,7.001,-6.199,0.15,0.037,0.334,-0.435,0.740,-1.651,-0.096,-0.234,0.019,-4.90,-5.51,-0.38,0.0261,-0.0087,0.0033,768.8273,772.9118,740.9016,783.1127
1,7.001,-6.199,0.20,0.037,0.334,-0.437,0.734,-1.651,-0.088,-0.232,0.019,-4.83,-5.53,-0.37,0.0240,-0.0057,0.0048,768.7457,772.7953,741.2247,783.4602
1,7.001,-6.199,0.25,0.037,0.334,-0.442,0.722,-1.650,-0.071,-0.228,0.019,-4.76,-5.55,-0.34,0.0211,-0.0048,0.0076,768.3632,772.8262,741.8929,783.5754
1,7.001,-6.199,0.30,0.037,0.334,-0.443,0.716,-1.650,-0.064,-0.226,0.019,-4.70,-5.55,-0.30,0.0181,-0.0025,0.0079,767.8677,772.7902,741.9200,784.4687
1,7.001,-6.199,0.35,0.037,0.334,-0.447,0.703,-1.648,-0.046,-0.221,0.019,-4.66,-5.55,-0.26,0.0141,0.0013,0.0095,767.7390,772.3441,742.9634,784.5643
1,7.001,-6.199,0.40,0.037,0.334,-0.448,0.697,-1.648,-0.038,-0.218,0.019,-4.62,-5.55,-0.21,0.0125,0.0020,0.0102,767.1654,772.1078,743.4283,785.0535
1,7.001,-6.199,0.45,0.037,0.334,-0.449,0.687,-1.647,-0.023,-0.212,0.018,-4.59,-5.53,-0.16,0.0105,0.0047,0.0105,766.6504,771.8320,743.9003,785.6722
1,7.001,-6.199,0.50,0.037,0.334,-0.450,0.681,-1.646,-0.016,-0.209,0.018,-4.56,-5.51,-0.10,0.0079,0.0066,0.0115,765.9575,771.7433,744.1537,786.3666
1,7.001,-6.199,0.55,0.037,0.334,-0.451,0.670,-1.645,-0.001,-0.202,0.017,-4.54,-5.49,-0.06,0.0058,0.0071,0.0092,765.6156,771.2184,744.7197,786.6698
1,7.001,-6.199,0.60,0.037,0.334,-0.451,0.665,-1.644,0.006,-0.199,0.016,-4.53,-5.47,-0.01,0.0041,0.0073,0.0087,765.0668,771.0414,744.7382,787.1901
1,7.001,-6.199,0.65,0.037,0.334,-0.451,0.656,-1.643,0.018,-0.192,0.015,-4.51,-5.44,0.02,0.0037,0.0072,0.0073,764.5190,771.0050,745.0618,787.5460
1,7.001,-6.199,0.70,0.037,0.334,-0.451,0.651,-1.643,0.023,-0.189,0.015,-4.50,-5.41,0.04,0.0037,0.0067,0.0059,764.1912,770.9485,745.2791,787.6137
1,7.001,-6.199,0.75,0.037,0.334,-0.450,0.641,-1.642,0.035,-0.182,0.014,-4.50,-5.39,0.06,0.0020,0.0067,0.0038,763.7471,771.0461,745.2665,787.6590
1,7.001,-6.199,0.80,0.037,0.334,-0.450,0.637,-1.642,0.040,-0.179,0.014,-4.49,-5.37,0.06,0.0030,0.0065,0.0017,763.6402,770.9800,745.2287,787.5079
1,7.001,-6.199,0.85,0.037,0.334,-0.449,0.628,-1.641,0.049,-0.173,0.013,-4.48,-5.35,0.06,0.0025,0.0067,0.0008,764.0269,770.7901,745.4398,787.0081
1,7.001,-6.199,0.90,0.037,0.334,-0.448,0.624,-1.641,0.054,-0.170,0.013,-4.47,-5.33,0.05,0.0039,0.0053,-0.0004,764.0579,771.2144,745.0274,787.2822
1,7.001,-6.199,0.95,0.037,0.334,-0.444,0.614,-1.639,0.064,-0.164,0.012,-4.46,-5.31,0.04,0.0053,0.0074,-0.0017,764.4253,771.4306,745.1584,786.8115
1,7.001,-6.199,1.00,0.037,0.334,-0.443,0.610,-1.639,0.068,-0.161,0.012,-4.44,-5.29,0.03,0.0053,0.0079,-0.0020,764.9892,771.5319,745.1444,786.5546
1,7.001,-6.199,1.05,0.037,0.334,-0.438,0.601,-1.637,0.078,-0.155,0.011,-4.43,-5.26,0.02,0.0049,0.0097,-0.0026,764.8876,772.2560,744.7446,786.6324
1,7.001,-6.199,1.10,0.037,0.334,-0.436,0.598,-1.636,0.081,-0.153,0.011,-4.41,-5.23,0.01,0.0055,0.0100,-0.0031,765.2439,772.5640,744.5983,786.6414
1,7.001,-6.199,1.15,0.037,0.334,-0.431,0.589,-1.634,0.090,-0.146,0.010,-4.40,-5.20,0.00,0.0044,0.0122,-0.0031,765.3303,773.1813,744.5205,786.7140
1,7.001,-6.199,1.20,0.037,0.334,-0.428,0.585,-1.634,0.093,-0.144,0.009,-4.38,-5.17,-0.01,0.0054,0.0120,-0.0032,765.4065,773.6376,744.4529,786.6637
1,7.001,-6.199,1.25,0.037,0.334,-0.422,0.578,-1.632,0.100,-0.138,0.008,-4.37,-5.13,-0.02,0.0049,0.0133,-0.0035,765.7517,773.7542,744.2487,786.6362
1,7.001,-6.199,1.30,0.037,0.334,-0.419,0.574,-1.631,0.104,-0.135,0.007,-4.35,-5.09,-0.02,0.0043,0.0146,-0.0039,765.5904,774.1071,744.0411,786.6752
1,7.001,-6.199,1.35,0.037,0.334,-0.412,0.566,-1.629,0.110,-0.129,0.005,-4.34,-5.06,-0.03,0.0024,0.0142,-0.0029,766.2446,773.6449,744.2593,786.2753
1,7.001,-6.199,1.40,0.037,0.334,-0.408,0.562,-1.629,0.113,-0.127,0.005,-4.33,-5.01,-0.04,0.0022,0.0140,-0.0018,765.9339,773.8899,743.9435,786.3904
1,7.001,-6.199,1.45,0.037,0.334,-0.401,0.555,-1.627,0.118,-0.122,0.003,-4.33,-4.97,-0.05,0.0028,0.0156,-0.0019,765.7674,774.0680,743.8062,786.3497
1,7.001,-6.199,1.50,0.037,0.334,-0.397,0.551,-1.627,0.120,-0.119,0.003,-4.32,-4.92,-0.07,0.0032,0.0151,-0.0020,765.7001,774.1318,743.7013,786.1310
1,7.001,-6.199,1.55,0.037,0.334,-0.389,0.542,-1.625,0.124,-0.114,0.001,-4.31,-4.88,-0.08,0.0033,0.0157,-0.0015,765.6362,774.2461,743.6459,785.8916
1,7.001,-6.199,1.60,0.037,0.334,-0.385,0.538,-1.624,0.125,-0.112,0.000,-4.30,-4.84,-0.10,0.0041,0.0149,-0.0012,765.7476,774.3917,743.7532,785.6472
1,7.001,-6.199,1.65,0.037,0.334,-0.377,0.531,-1.623,0.127,-0.108,-0.001,-4.29,-4.80,-0.11,0.0040,0.0136,0.0001,765.7447,774.5451,743.6655,785.6067
1,7.001,-6.199,1.70,0.037,0.334,-0.373,0.527,-1.622,0.128,-0.105,-0.002,-4.27,-4.76,-0.12,0.0059,0.0132,0.0003,765.6668,774.8539,743.3458,786.0328
1,7.001,-6.199,1.75,0.037,0.334,-0.365,0.519,-1.620,0.129,-0.100,-0.003,-4.26,-4.72,-0.13,0.0058,0.0112,0.0012,765.7997,775.0412,743.7192,785.8879
1,7.001,-6.199,1.80,0.037,0.334,-0.361,0.515,-1.619,0.130,-0.098,-0.003,-4.24,-4.69,-0.13,0.0055,0.0108,0.0007,766.1080,775.0024,743.8323,786.0630
1,7.001,-6.199,1.85,0.037,0.334,-0.354,0.508,-1.617,0.129,-0.093,-0.005,-4.23,-4.66,-0.13,0.0058,0.0093,0.0028,765.9695,775.3090,743.6279,786.4398
1,7.001,-6.199,1.90,0.037,0.334,-0.350,0.505,-1.617,0.129,-0.091,-0.006,-4.21,-4.63,-0.13,0.0044,0.0093,0.0030,766.2775,774.8582,744.1537,786.0386
1,7.001,-6.199,1.95,0.037,0.334,-0.342,0.497,-1.615,0.128,-0.085,-0.008,-4.20,-4.60,-0.13,0.0049,0.0084,0.0033,766.1122,774.8558,744.1226,786.2368
1,7.001,-6.199,2.00,0.037,0.334,-0.338,0.494,-1.614,0.127,-0.083,-0.009,-4.19,-4.58,-0.12,0.0042,0.0070,0.0028,765.7255,774.9481,744.1365,786.2223
1,7.001,-6.199,2.05,0.037,0.334,-0.332,0.487,-1.613,0.125,-0.078,-0.010,-4.19,-4.56,-0.11,0.0025,0.0047,0.0029,765.5760,774.6713,744.2154,786.0944
1,7.001,-6.199,2.10,0.037,0.334,-0.328,0.484,-1.613,0.124,-0.076,-0.011,-4.18,-4.55,-0.11,0.0051,0.0033,0.0038,765.4584,774.4925,744.0181,786.2596
1,7.001,-6.199,2.15,0.037,0.334,-0.320,0.478,-1.613,0.122,-0.070,-0.013,-4.17,-4.53,-0.10,0.0036,0.0027,0.0041,765.2437,774.2402,744.1751,785.9494
1,7.001,-6.199,2.20,0.037,0.334,-0.317,0.475,-1.612,0.121,-0.068,-0.013,-4.16,-4.52,-0.08,0.0027,0.0021,0.0048,765.1005,773.8621,743.9086,786.0585
1,7.001,-6.199,2.25,0.037,0.334,-0.310,0.470,-1.612,0.118,-0.062,-0.014,-4.16,-4.52,-0.07,0.0014,0.0022,0.0042,764.9932,773.3548,743.8363,786.0246
1,7.001,-6.199,2.30,0.037,0.334,-0.307,0.468,-1.613,0.117,-0.059,-0.015,-4.16,-4.51,-0.06,0.0001,0.0012,0.0038,764.3618,773.5156,743.8080,785.9401
1,7.001,-6.199,2.35,0.037,0.334,-0.299,0.463,-1.613,0.115,-0.053,-0.015,-4.16,-4.50,-0.04,-0.0000,0.0015,0.0033,764.1945,773.2147,743.7404,785.9292
1,7.001,-6.199,2.40,0.037,0.334,-0.296,0.461,-1.613,0.114,-0.050,-0.015,-4.16,-4.49,-0.03,-0.0026,0.0017,0.0029,763.8887,773.2651,743.7767,785.9059
1,7.001,-6.199,2.45,0.037,0.334,-0.290,0.458,-1.613,0.111,-0.044,-0.015,-4.18,-4.49,-0.01,-0.0039,0.0020,0.0030,764.0381,772.8357,743.9640,785.7880
1,7.001,-6.199,2.50,0.037,0.334,-0.287,0.457,-1.613,0.109,-0.042,-0.016,-4.19,-4.48,0.01,-0.0061,0.0023,0.0024,763.6527,772.6798,743.9343,785.8012
1,7.001,-6.199,2.55,0.037,0.334,-0.280,0.455,-1.615,0.105,-0.035,-0.016,-4.21,-4.48,0.04,-0.0070,-0.0015,0.0024,763.4391,772.2057,743.7882,785.7114
1,7.001,-6.199,2.60,0.037,0.334,-0.278,0.454,-1.616,0.103,-0.032,-0.016,-4.23,-4.48,0.06,-0.0092,-0.0002,0.0014,762.7372,772.2673,743.5927,785.7443
1,7.001,-6.199,2.65,0.037,0.334,-0.272,0.453,-1.617,0.100,-0.027,-0.015,-4.26,-4.48,0.08,-0.0104,-0.0018,0.0014,762.7531,771.6368,743.5970,785.4071
1,7.001,-6.199,2.70,0.037,0.334,-0.269,0.453,-1.618,0.098,-0.024,-0.015,-4.29,-4.48,0.10,-0.0110,-0.0017,0.0001,762.5690,771.2949,743.6217,785.2151
1,7.001,-6.199,2.75,0.037,0.334,-0.263,0.453,-1.619,0.095,-0.018,-0.014,-4.32,-4.49,0.11,-0.0117,-0.0024,-0.0011,762.3184,771.2567,743.6081,785.2023
1,7.001,-6.199,2.80,0.037,0.334,-0.260,0.453,-1.620,0.094,-0.016,-0.013,-4.36,-4.50,0.12,-0.0138,-0.0027,-0.0010,762.2950,771.2902,743.6086,785.1956
1,7.001,-6.199,2.85,0.037,0.334,-0.255,0.454,-1.621,0.091,-0.011,-0.012,-4.39,-4.50,0.13,-0.0142,-0.0021,-0.0018,762.2856,771.2822,743.6071,785.2637
1,7.001,-6.199,2.90,0.037,0.334,-0.252,0.454,-1.622,0.090,-0.009,-0.011,-4.43,-4.50,0.13,-0.0146,-0.0008,-0.0036,762.3699,771.1007,743.8749,784.8268
1,7.001,-6.199,2.95,0.037,0.334,-0.245,0.456,-1.623,0.088,-0.005,-0.010,-4.47,-4.51,0.12,-0.0150,-0.0009,-0.0036,762.3939,771.2170,743.6797,784.8781
1,7.001,-6.199,3.00,0.037,0.334,-0.242,0.457,-1.624,0.087,-0.003,-0.009,-4.52,-4.51,0.11,-0.0160,0.0005,-0.0042,761.9600,771.9034,743.2160,785.1560
1,7.001,-6.199,3.05,0.037,0.334,-0.236,0.459,-1.625,0.085,-0.000,-0.008,-4.56,-4.50,0.10,-0.0151,0.0010,-0.0059,762.4790,771.7252,743.2607,784.8863
1,7.001,-6.199,3.10,0.037,0.334,-0.233,0.460,-1.626,0.085,0.001,-0.007,-4.60,-4.50,0.08,-0.0161,0.0023,-0.0054,762.6199,772.0472,743.2107,784.6725
1,7.001,-6.199,3.15,0.037,0.334,-0.226,0.462,-1.627,0.082,0.002,-0.006,-4.64,-4.49,0.06,-0.0155,0.0043,-0.0058,762.9502,772.1273,743.1301,784.4453
1,7.001,-6.199,3.20,0.037,0.334,-0.224,0.463,-1.627,0.081,0.003,-0.005,-4.68,-4.49,0.04,-0.0134,0.0034,-0.0064,763.2507,772.1807,742.9067,784.3894
1,7.001,-6.199,3.25,0.037,0.334,-0.218,0.465,-1.628,0.079,0.003,-0.004,-4.72,-4.48,0.03,-0.0135,0.0034,-0.0064,762.7637,772.9480,742.8828,784.0183
1,7.001,-6.199,3.30,0.037,0.334,-0.215,0.465,-1.629,0.078,0.003,-0.004,-4.75,-4.47,0.01,-0.0107,0.0031,-0.0059,763.4260,772.5706,742.5867,783.9545
1,7.001,-6.199,3.35,0.037,0.334,-0.210,0.467,-1.630,0.075,0.002,-0.003,-4.78,-4.46,0.01,-0.0090,0.0023,-0.0046,763.1599,773.0018,742.3590,783.8179
1,7.001,-6.199,3.40,0.037,0.334,-0.208,0.467,-1.631,0.073,0.001,-0.002,-4.80,-4.46,-0.00,-0.0070,0.0014,-0.0039,763.0401,773.1633,742.0033,784.0820
1,7.001,-6.199,3.45,0.037,0.334,-0.204,0.467,-1.631,0.071,-0.001,-0.001,-4.82,-4.46,-0.00,-0.0061,0.0001,-0.0033,763.1699,773.1733,742.0587,784.0674
1,7.001,-6.199,3.50,0.037,0.334,-0.202,0.468,-1.632,0.069,-0.002,-0.001,-4.83,-4.46,-0.01,-0.0046,-0.0011,-0.0033,763.4548,772.9189,742.5165,783.7004
1,7.001,-6.199,3.55,0.037,0.334,-0.197,0.468,-1.633,0.066,-0.004,0.001,-4.84,-4.46,-0.01,-0.0021,-0.0006,-0.0035,763.3712,772.9827,742.4766,783.7349
1,7.001,-6.199,3.60,0.037,0.334,-0.195,0.468,-1.633,0.065,-0.005,0.001,-4.85,-4.47,-0.02,-0.0011,-0.0019,-0.0024,763.5805,772.7748,742.6083,783.6485
1,7.001,-6.199,3.65,0.037,0.334,-0.191,0.467,-1.634,0.062,-0.008,0.002,-4.85,-4.47,-0.02,-0.0008,-0.0008,-0.0019,763.2164,773.1220,742.2792,784.0114
1,7.001,-6.199,3.70,0.037,0.334,-0.189,0.467,-1.634,0.061,-0.010,0.003,-4.85,-4.48,-0.02,0.0018,-0.0027,-0.0015,763.5851,772.7554,742.6575,783.7114
1,7.001,-6.199,3.75,0.037,0.334,-0.185,0.465,-1.635,0.058,-0.013,0.004,-4.85,-4.48,-0.02,0.0018,-0.0012,-0.0010,763.3913,773.1641,742.6512,783.9133
1,7.001,-6.199,3.80,0.037,0.334,-0.183,0.464,-1.635,0.057,-0.015,0.004,-4.84,-4.49,-0.02,0.0048,-0.0022,-0.0019,763.7728,772.8257,742.6404,784.1441
1,7.001,-6.199,3.85,0.037,0.334,-0.180,0.461,-1.635,0.055,-0.019,0.005,-4.82,-4.50,-0.02,0.0059,-0.0029,-0.0011,763.3562,773.1723,742.6613,784.1722
1,7.001,-6.199,3.90,0.037,0.334,-0.178,0.460,-1.636,0.054,-0.021,0.005,-4.80,-4.50,-0.01,0.0079,-0.0028,-0.0001,763.3346,773.0399,742.7136,784.3230
1,7.001,-6.199,3.95,0.037,0.334,-0.175,0.456,-1.636,0.051,-0.025,0.006,-4.78,-4.51,0.00,0.0104,-0.0022,-0.0002,763.4083,772.8557,742.8759,784.4448
1,7.001,-6.199,4.00,0.037,0.334,-0.174,0.454,-1.636,0.050,-0.027,0.006,-4.75,-4.52,0.02,0.0120,-0.0037,0.0008,763.3732,772.7563,743.1553,784.4630
1,7.001,-6.199,4.05,0.037,0.334,-0.171,0.451,-1.636,0.048,-0.030,0.007,-4.72,-4.53,0.03,0.0118,-0.0017,-0.0002,763.1074,772.7639,742.9238,784.8873
1,7.001,-6.199,4.10,0.037,0.334,-0.170,0.449,-1.636,0.047,-0.031,0.007,-4.68,-4.54,0.04,0.0126,-0.0024,-0.0006,763.6676,772.4078,743.4568,784.7955
1,7.001,-6.199,4.15,0.037,0.334,-0.167,0.445,-1.635,0.045,-0.032,0.007,-4.65,-4.55,0.04,0.0143,-0.0023,-0.0009,763.5919,772.8099,743.6517,785.1885
1,7.001,-6.199,4.20,0.037,0.334,-0.166,0.443,-1.635,0.044,-0.033,0.007,-4.61,-4.56,0.05,0.0123,-0.0032,-0.0011,763.6880,772.9744,743.8483,785.5035
1,7.001,-6.199,4.25,0.037,0.334,-0.164,0.440,-1.634,0.042,-0.033,0.007,-4.58,-4.57,0.05,0.0108,-0.0051,-0.0005,763.7650,773.2379,743.6331,786.0999
1,7.001,-6.199,4.30,0.037,0.334,-0.163,0.439,-1.633,0.042,-0.034,0.007,-4.55,-4.58,0.05,0.0110,-0.0036,-0.0012,764.0072,773.3772,744.2255,786.0175
1,7.001,-6.199,4.35,0.037,0.334,-0.160,0.435,-1.631,0.040,-0.033,0.007,-4.53,-4.59,0.05,0.0091,-0.0051,-0.0023,764.3309,773.5344,744.6511,786.1417
1,7.001,-6.199,4.40,0.037,0.334,-0.159,0.434,-1.630,0.040,-0.033,0.006,-4.51,-4.60,0.05,0.0079,-0.0043,-0.0024,764.2389,774.1167,744.6506,786.5269
1,7.001,-6.199,4.45,0.037,0.334,-0.157,0.431,-1.628,0.039,-0.032,0.005,-4.49,-4.61,0.05,0.0057,-0.0037,-0.0015,764.6053,774.2877,744.8108,786.7914
1,7.001,-6.199,4.50,0.037,0.334,-0.156,0.430,-1.627,0.038,-0.032,0.004,-4.47,-4.62,0.04,0.0054,-0.0039,-0.0023,765.0356,774.2852,745.0458,786.7618
1,7.001,-6.199,4.55,0.037,0.334,-0.154,0.428,-1.625,0.038,-0.030,0.002,-4.46,-4.63,0.04,0.0024,-0.0028,-0.0015,765.3354,774.2557,745.3262,786.6357
1,7.001,-6.199,4.60,0.037,0.334,-0.153,0.427,-1.624,0.038,-0.029,0.001,-4.45,-4.64,0.02,0.0016,-0.0026,-0.0027,765.5732,774.2848,745.0272,786.9701
1,7.001,-6.199,4.65,0.037,0.334,-0.150,0.426,-1.622,0.038,-0.027,-0.000,-4.45,-4.65,0.01,0.0001,-0.0020,-0.0025,765.6239,774.6191,745.1879,786.7395
1,7.001,-6.199,4.70,0.037,0.334,-0.149,0.426,-1.621,0.038,-0.025,-0.001,-4.44,-4.65,-0.00,-0.0004,0.0006,-0.0017,765.7673,774.7288,745.2120,786.6186
1,7.001,-6.199,4.75,0.037,0.334,-0.146,0.425,-1.619,0.038,-0.022,-0.004,-4.45,-4.65,-0.02,-0.0031,-0.0008,-0.0020,765.7872,774.8405,745.3197,786.3322
1,7.001,-6.199,4.80,0.037,0.334,-0.144,0.425,-1.618,0.038,-0.021,-0.005,-4.46,-4.65,-0.03,-0.0043,0.0001,-0.0007,765.4082,775.2840,744.7227,786.6554
1,7.001,-6.199,4.85,0.037,0.334,-0.142,0.425,-1.617,0.037,-0.018,-0.007,-4.47,-4.65,-0.04,-0.0062,0.0007,-0.0010,765.7958,775.0560,744.7070,786.4471
1,7.001,-6.199,4.90,0.037,0.334,-0.141,0.426,-1.616,0.037,-0.017,-0.008,-4.49,-4.65,-0.05,-0.0068,0.0004,-0.0007,765.4809,775.3018,744.4769,786.4016
1,7.001,-6.199,4.95,0.037,0.334,-0.138,0.426,-1.615,0.037,-0.015,-0.010,-4.51,-4.65,-0.06,-0.0082,0.0009,-0.0003,765.9050,774.7714,744.3991,786.0296
1,7.001,-6.199,5.00,0.037,0.334,-0.137,0.426,-1.615,0.037,-0.014,-0.011,-4.53,-4.65,-0.07,-0.0088,0.0001,0.0008,765.3234,775.0588,744.0791,785.9672
1,7.001,-6.199,5.05,0.037,0.334,-0.135,0.427,-1.614,0.037,-0.013,-0.012,-4.55,-4.65,-0.07,-0.0078,-0.0007,0.0009,765.1904,774.9054,743.9789,785.7858
1,7.001,-6.199,5.10,0.037,0.334,-0.134,0.427,-1.614,0.037,-0.012,-0.013,-4.58,-4.65,-0.07,-0.0084,0.0007,0.0012,765.0441,774.7422,743.7836,785.6815
1,7.001,-6.199,5.15,0.037,0.334,-0.131,0.427,-1.614,0.037,-0.012,-0.014,-4.60,-4.64,-0.07,-0.0079,0.0017,0.0016,764.9578,774.3114,744.0979,785.0393
1,7.001,-6.199,5.20,0.037,0.334,-0.130,0.427,-1.614,0.036,-0.011,-0.015,-4.62,-4.64,-0.07,-0.0066,0.0007,0.0017,764.5629,774.3420,743.9303,784.9972
1,7.001,-6.199,5.25,0.037,0.334,-0.128,0.427,-1.614,0.036,-0.012,-0.015,-4.64,-4.64,-0.06,-0.0049,0.0007,0.0026,764.3737,774.2240,743.6436,785.1295
1,7.001,-6.199,5.30,0.037,0.334,-0.127,0.426,-1.614,0.036,-0.012,-0.015,-4.65,-4.64,-0.05,-0.0042,-0.0003,0.0017,764.5410,773.6215,743.7139,784.9756
1,7.001,-6.199,5.35,0.037,0.334,-0.125,0.426,-1.615,0.035,-0.012,-0.015,-4.67,-4.64,-0.04,-0.0038,0.0006,0.0025,764.0114,773.6971,743.6449,784.9169
1,7.001,-6.199,5.40,0.037,0.334,-0.124,0.426,-1.615,0.035,-0.013,-0.016,-4.67,-4.64,-0.03,-0.0021,-0.0003,0.0028,763.8833,773.3470,743.3366,785.0863
1,7.001,-6.199,5.45,0.037,0.334,-0.123,0.425,-1.616,0.035,-0.014,-0.015,-4.68,-4.64,-0.02,-0.0007,-0.0002,0.0021,763.5726,773.1833,743.5618,784.9078
1,7.001,-6.199,5.50,0.037,0.334,-0.122,0.425,-1.616,0.034,-0.014,-0.015,-4.68,-4.64,-0.01,-0.0005,-0.0013,0.0019,763.3232,773.1039,743.6011,784.8718
1,7.001,-6.199,5.55,0.037,0.334,-0.121,0.424,-1.617,0.033,-0.015,-0.015,-4.68,-4.65,0.00,0.0005,-0.0020,0.0030,763.2140,772.8888,743.4816,784.9938
1,7.001,-6.199,5.60,0.037,0.334,-0.120,0.424,-1.617,0.033,-0.015,-0.014,-4.68,-4.65,0.01,0.0001,-0.0021,0.0011,763.2657,772.5999,743.6462,784.9097
1,7.001,-6.199,5.65,0.037,0.334,-0.120,0.424,-1.618,0.032,-0.016,-0.014,-4.68,-4.66,0.01,0.0023,-0.0042,0.0013,763.1577,772.5820,743.3163,785.1458
1,7.001,-6.199,5.70,0.037,0.334,-0.119,0.423,-1.619,0.031,-0.016,-0.013,-4.68,-4.67,0.02,0.0000,-0.0032,0.0021,763.0332,772.6067,743.4747,785.0217
