condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.422,4.090,6.90,0.064,0.331,0.196,0.436,-1.668,-0.029,-0.013,0.007,3.82,1.47,22.75,-0.0043,0.0029,-0.0125,765.0916,773.2047,781.7482,754.8845
0,-2.320,4.052,6.95,0.064,0.331,0.195,0.437,-1.667,-0.029,-0.014,0.006,3.81,1.48,22.74,-0.0047,0.0015,-0.0123,765.4913,772.9828,781.7875,754.7251
0,-2.224,4.010,7.00,0.064,0.331,0.146,0.485,-1.668,-0.016,0.050,0.005,2.16,2.39,22.49,-0.0047,0.0049,-0.0026,770.2695,769.0966,778.1039,756.9227
0,-2.132,3.963,7.05,0.064,0.331,0.146,0.485,-1.668,-0.016,0.050,0.005,2.16,2.39,22.49,-0.0047,0.0049,-0.0026,770.2695,769.0966,778.1039,756.9227
0,-2.045,3.911,7.10,0.064,0.331,0.145,0.487,-1.668,-0.017,0.044,0.004,2.14,2.40,22.48,-0.0040,0.0030,-0.0027,770.2294,768.9122,778.1541,756.3829
0,-1.963,3.855,7.15,0.064,0.331,0.144,0.488,-1.668,-0.018,0.041,0.004,2.13,2.40,22.47,-0.0021,0.0015,-0.0007,770.1898,768.8014,777.8275,756.5729
0,-1.887,3.795,7.20,0.064,0.331,0.143,0.490,-1.668,-0.020,0.035,0.004,2.13,2.40,22.47,-0.0014,-0.0012,0.0004,770.3430,768.4770,778.0565,756.2983
0,-1.816,3.730,7.25,0.064,0.331,0.142,0.491,-1.668,-0.021,0.032,0.004,2.12,2.40,22.47,-0.0011,-0.0034,-0.0005,770.2543,768.3404,777.9908,756.3220
0,-1.751,3.662,7.30,0.064,0.331,0.140,0.492,-1.669,-0.023,0.026,0.004,2.12,2.39,22.47,0.0003,-0.0038,0.0000,770.0613,768.4623,777.7103,756.6616
0,-1.692,3.590,7.35,0.064,0.331,0.138,0.492,-1.669,-0.024,0.023,0.004,2.12,2.38,22.47,-0.0007,-0.0057,0.0014,770.1391,768.3555,777.9628,756.6747
0,-1.639,3.514,7.40,0.064,0.331,0.135,0.493,-1.669,-0.026,0.017,0.005,2.12,2.36,22.47,-0.0000,-0.0070,0.0017,770.0611,768.4163,778.0499,756.9177
0,-1.592,3.435,7.45,0.064,0.331,0.134,0.493,-1.669,-0.027,0.014,0.005,2.12,2.34,22.47,-0.0003,-0.0090,0.0028,770.3312,768.3455,778.5095,756.9625
0,-1.552,3.352,7.50,0.064,0.331,0.131,0.492,-1.668,-0.029,0.008,0.005,2.11,2.31,22.48,-0.0009,-0.0100,0.0030,770.4727,768.3408,778.9822,757.0701
0,-1.518,3.267,7.55,0.064,0.331,0.129,0.492,-1.668,-0.029,0.006,0.005,2.11,2.28,22.48,0.0015,-0.0099,0.0016,770.6420,768.3680,778.7648,757.6337
0,-1.490,3.178,7.60,0.064,0.331,0.126,0.491,-1.667,-0.031,0.001,0.005,2.12,2.26,22.48,0.0013,-0.0101,0.0024,770.8524,768.3112,779.1779,757.6001
0,-1.469,3.087,7.65,0.064,0.331,0.124,0.491,-1.666,-0.031,-0.002,0.005,2.12,2.22,22.49,0.0018,-0.0108,0.0027,770.5140,768.5328,779.0907,757.7972
0,-1.454,2.994,7.70,0.064,0.331,0.120,0.489,-1.666,-0.031,-0.007,0.004,2.12,2.19,22.49,0.0017,-0.0116,0.0022,770.5909,768.3184,779.0168,757.7723
0,-1.446,2.899,7.75,0.064,0.331,0.119,0.489,-1.666,-0.031,-0.009,0.004,2.13,2.16,22.49,0.0023,-0.0108,0.0019,770.6165,768.2393,779.1376,757.6372
0,-1.445,2.801,7.80,0.064,0.331,0.116,0.487,-1.666,-0.031,-0.013,0.003,2.14,2.13,22.49,0.0033,-0.0109,0.0018,770.4442,768.2510,779.0798,757.7056
0,-1.451,2.702,7.85,0.064,0.331,0.114,0.486,-1.666,-0.031,-0.015,0.003,2.15,2.10,22.49,0.0040,-0.0100,0.0014,770.5816,767.9823,779.0405,757.6140
0,-1.463,2.602,7.90,0.064,0.331,0.112,0.484,-1.665,-0.029,-0.018,0.003,2.16,2.07,22.49,0.0027,-0.0101,0.0024,770.7252,767.7762,779.2777,757.3215
0,-1.481,2.500,7.95,0.064,0.331,0.111,0.483,-1.665,-0.029,-0.020,0.002,2.17,2.05,22.49,0.0040,-0.0074,0.0022,770.6947,767.9085,779.2327,757.4865
0,-1.507,2.398,8.00,0.064,0.331,0.003,0.447,-1.661,-0.010,-0.009,0.000,1.32,1.20,22.25,-0.0008,0.0048,0.0125,771.1458,770.0355,775.6702,761.7944
0,-1.539,2.294,8.05,0.064,0.331,0.003,0.447,-1.661,-0.010,-0.009,0.000,1.32,1.20,22.25,-0.0008,0.0048,0.0125,771.1458,770.0355,775.6702,761.7944
0,-1.577,2.190,8.10,0.064,0.331,0.003,0.447,-1.660,-0.008,-0.012,-0.001,1.32,1.21,22.25,0.0004,0.0055,0.0121,771.1855,770.0425,775.7455,762.0114
0,-1.621,2.087,8.15,0.064,0.331,0.003,0.447,-1.660,-0.007,-0.013,-0.001,1.32,1.22,22.26,0.0010,0.0022,0.0126,770.9319,770.1033,776.0156,761.8364
0,-1.672,1.983,8.20,0.064,0.331,0.003,0.446,-1.659,-0.005,-0.015,-0.002,1.32,1.23,22.26,0.0005,0.0019,0.0127,770.7036,770.0111,775.6746,762.2199
0,-1.729,1.879,8.25,0.064,0.331,0.003,0.446,-1.659,-0.005,-0.016,-0.003,1.33,1.23,22.27,0.0016,0.0005,0.0118,770.7636,769.5467,775.8906,761.9395
0,-1.792,1.776,8.30,0.064,0.331,0.002,0.445,-1.659,-0.004,-0.018,-0.004,1.33,1.23,22.27,0.0015,0.0001,0.0132,770.3403,769.7778,775.4642,762.4017
0,-1.861,1.674,8.35,0.064,0.331,0.002,0.444,-1.659,-0.003,-0.019,-0.004,1.34,1.23,22.28,0.0010,0.0000,0.0134,770.1909,769.6179,775.4206,762.3934
0,-1.935,1.573,8.40,0.064,0.331,0.002,0.443,-1.659,-0.002,-0.021,-0.005,1.34,1.23,22.29,0.0008,-0.0011,0.0129,770.2523,769.0984,775.7282,762.0422
0,-2.015,1.473,8.45,0.064,0.331,0.001,0.442,-1.659,-0.001,-0.022,-0.005,1.35,1.23,22.29,0.0015,-0.0009,0.0134,769.8644,769.1019,775.5894,761.9583
0,-2.100,1.375,8.50,0.064,0.331,0.001,0.440,-1.659,-0.000,-0.025,-0.006,1.35,1.22,22.29,0.0015,-0.0024,0.0129,769.7772,768.7817,775.5333,761.8772
0,-2.190,1.278,8.55,0.064,0.331,0.001,0.439,-1.659,0.000,-0.026,-0.006,1.36,1.21,22.30,0.0035,-0.0022,0.0127,769.4409,768.7484,775.1666,761.9579
0,-2.285,1.184,8.60,0.064,0.331,0.002,0.435,-1.660,0.001,-0.029,-0.006,1.37,1.20,22.30,0.0049,-0.0037,0.0127,769.5433,768.3450,775.3625,761.5069
0,-2.384,1.091,8.65,0.064,0.331,0.002,0.434,-1.661,0.002,-0.030,-0.006,1.39,1.19,22.30,0.0062,-0.0045,0.0124,768.9562,768.5292,775.1766,761.5596
0,-2.488,1.002,8.70,0.064,0.331,0.002,0.431,-1.661,0.004,-0.031,-0.005,1.41,1.18,22.30,0.0068,-0.0020,0.0121,768.9734,768.3800,774.8568,761.6781
0,-2.596,0.915,8.75,0.064,0.331,0.003,0.430,-1.662,0.004,-0.032,-0.005,1.42,1.18,22.30,0.0081,-0.0024,0.0119,768.8122,768.3724,774.6846,761.7035
0,-2.708,0.831,8.80,0.064,0.331,0.004,0.427,-1.663,0.006,-0.034,-0.005,1.45,1.17,22.30,0.0078,-0.0022,0.0122,768.7533,768.2266,774.6057,761.5424
0,-2.824,0.750,8.85,0.064,0.331,0.005,0.425,-1.663,0.007,-0.034,-0.004,1.47,1.16,22.31,0.0083,-0.0003,0.0108,768.9180,767.8969,774.4618,761.4680
0,-2.943,0.672,8.90,0.064,0.331,0.006,0.422,-1.664,0.009,-0.035,-0.004,1.50,1.16,22.31,0.0087,0.0005,0.0109,768.9295,767.7460,774.7456,760.9530
0,-3.064,0.598,8.95,0.064,0.331,0.006,0.421,-1.665,0.009,-0.035,-0.003,1.52,1.16,22.31,0.0095,0.0007,0.0117,769.1644,767.4840,774.4935,761.1096
0,-3.189,0.528,9.00,0.064,0.331,-0.064,0.271,-1.667,-0.028,-0.020,0.002,2.24,-0.73,22.41,0.0009,-0.0112,0.0062,764.4367,773.8055,774.1262,763.1078
0,-3.316,0.461,9.05,0.064,0.331,-0.064,0.271,-1.667,-0.028,-0.020,0.002,2.24,-0.73,22.41,0.0009,-0.0112,0.0062,764.4367,773.8055,774.1262,763.1078
0,-3.445,0.399,9.10,0.064,0.331,-0.068,0.270,-1.668,-0.026,-0.018,0.002,2.24,-0.76,22.40,0.0010,-0.0109,0.0047,764.3301,773.8143,773.6517,763.3420
0,-3.576,0.340,9.15,0.064,0.331,-0.070,0.269,-1.668,-0.025,-0.016,0.002,2.24,-0.79,22.40,-0.0002,-0.0119,0.0055,764.4258,773.5906,773.7527,762.9874
0,-3.708,0.286,9.20,0.064,0.331,-0.073,0.269,-1.668,-0.022,-0.013,0.002,2.24,-0.82,22.39,-0.0010,-0.0100,0.0054,764.1366,773.7847,773.4012,763.0811
0,-3.841,0.237,9.25,0.064,0.331,-0.075,0.268,-1.668,-0.020,-0.011,0.002,2.23,-0.84,22.39,-0.0027,-0.0086,0.0044,764.0126,774.0857,773.5155,762.9195
0,-3.975,0.192,9.30,0.064,0.331,-0.077,0.268,-1.668,-0.016,-0.008,0.003,2.22,-0.87,22.38,-0.0027,-0.0077,0.0051,764.3518,774.0239,773.5342,762.9926
0,-4.110,0.151,9.35,0.064,0.331,-0.078,0.268,-1.668,-0.014,-0.006,0.003,2.21,-0.89,22.37,-0.0036,-0.0058,0.0055,764.4378,774.2564,773.7142,762.9818
0,-4.245,0.116,9.40,0.064,0.331,-0.079,0.268,-1.668,-0.010,-0.004,0.003,2.20,-0.90,22.36,-0.0036,-0.0045,0.0050,764.6879,774.2534,773.8781,762.9002
0,-4.380,0.085,9.45,0.064,0.331,-0.079,0.268,-1.668,-0.007,-0.002,0.003,2.19,-0.91,22.35,-0.0031,-0.0018,0.0055,764.6786,774.4412,773.9380,762.9268
0,-4.514,0.059,9.50,0.064,0.331,-0.078,0.268,-1.667,-0.002,0.001,0.003,2.19,-0.91,22.34,-0.0026,0.0004,0.0062,764.7883,774.5836,773.8983,763.0707
0,-4.647,0.039,9.55,0.064,0.331,-0.078,0.268,-1.667,0.001,0.003,0.003,2.18,-0.90,22.33,-0.0027,0.0039,0.0067,764.6805,774.8600,773.8036,763.0494
0,-4.779,0.023,9.60,0.064,0.331,-0.076,0.269,-1.667,0.007,0.006,0.003,2.17,-0.89,22.32,-0.0025,0.0060,0.0053,764.6761,774.8695,773.9309,762.8755
0,-4.910,0.012,9.65,0.064,0.331,-0.075,0.270,-1.667,0.010,0.008,0.002,2.17,-0.87,22.31,-0.0002,0.0092,0.0060,764.7206,774.7976,773.4654,763.0726
0,-5.039,0.007,9.70,0.064,0.331,-0.073,0.271,-1.667,0.016,0.010,0.002,2.16,-0.84,22.30,-0.0007,0.0115,0.0070,764.7013,774.8085,773.2440,763.2406
0,-5.166,0.007,9.75,0.064,0.331,-0.071,0.272,-1.667,0.018,0.012,0.002,2.16,-0.81,22.29,-0.0023,0.0130,0.0069,764.4782,775.0409,773.4952,762.9219
0,-5.290,0.012,9.80,0.064,0.331,-0.068,0.273,-1.666,0.023,0.014,0.002,2.15,-0.78,22.29,-0.0011,0.0144,0.0078,764.5680,774.9759,773.3536,762.9834
0,-5.412,0.021,9.85,0.064,0.331,-0.066,0.274,-1.666,0.026,0.015,0.001,2.15,-0.74,22.28,-0.0011,0.0155,0.0080,764.3981,775.1511,773.2486,763.0768
0,-5.530,0.037,9.90,0.064,0.331,-0.062,0.275,-1.666,0.029,0.017,0.001,2.15,-0.70,22.27,-0.0009,0.0155,0.0080,764.4669,775.1676,773.2687,763.1331
0,-5.646,0.057,9.95,0.064,0.331,-0.061,0.276,-1.666,0.031,0.017,0.001,2.14,-0.66,22.27,0.0001,0.0161,0.0084,764.4742,775.4833,773.4277,763.3675
0,-5.757,0.082,10.00,0.064,0.331,-0.007,0.178,-1.658,-0.005,-0.029,-0.012,3.80,-1.61,22.56,-0.0002,-0.0069,-0.0029,758.3266,779.1113,774.9915,761.2347
0,-5.865,0.112,10.05,0.064,0.331,-0.007,0.178,-1.658,-0.005,-0.029,-0.012,3.80,-1.61,22.56,-0.0002,-0.0069,-0.0029,758.3266,779.1113,774.9915,761.2347
0,-5.969,0.147,10.10,0.064,0.331,-0.008,0.176,-1.658,-0.006,-0.024,-0.012,3.80,-1.63,22.56,-0.0005,-0.0082,-0.0031,758.3682,779.0727,774.7437,761.3090
0,-6.068,0.187,10.15,0.064,0.331,-0.008,0.175,-1.659,-0.007,-0.022,-0.012,3.80,-1.65,22.55,0.0004,-0.0078,-0.0042,758.1361,779.2440,774.8226,760.9424
0,-6.163,0.231,10.20,0.064,0.331,-0.010,0.173,-1.660,-0.008,-0.018,-0.012,3.80,-1.67,22.55,0.0007,-0.0092,-0.0043,758.1206,779.0591,774.6718,760.6503
0,-6.253,0.280,10.25,0.064,0.331,-0.010,0.171,-1.660,-0.009,-0.017,-0.011,3.80,-1.70,22.55,-0.0001,-0.0102,-0.0044,757.6933,779.2023,774.1378,760.6123
0,-6.338,0.334,10.30,0.064,0.331,-0.011,0.169,-1.661,-0.009,-0.013,-0.011,3.80,-1.72,22.55,0.0025,-0.0090,-0.0036,757.9230,778.7413,774.2400,760.0997
0,-6.418,0.391,10.35,0.064,0.331,-0.012,0.168,-1.662,-0.009,-0.012,-0.011,3.80,-1.75,22.55,0.0015,-0.0107,-0.0035,757.6404,778.7181,774.2197,759.7091
0,-6.492,0.453,10.40,0.064,0.331,-0.013,0.166,-1.664,-0.009,-0.008,-0.009,3.81,-1.77,22.55,0.0032,-0.0102,-0.0034,757.4016,778.7136,773.8226,759.6955
0,-6.560,0.519,10.45,0.064,0.331,-0.013,0.165,-1.664,-0.009,-0.007,-0.009,3.81,-1.80,22.54,0.0027,-0.0081,-0.0045,757.1826,778.7729,773.7826,759.5777
0,-6.623,0.589,10.50,0.064,0.331,-0.014,0.163,-1.666,-0.008,-0.003,-0.007,3.82,-1.82,22.54,0.0035,-0.0082,-0.0034,757.2384,778.7358,773.5423,759.6042
0,-6.679,0.663,10.55,0.064,0.331,-0.014,0.163,-1.667,-0.008,-0.001,-0.007,3.83,-1.84,22.54,0.0031,-0.0067,-0.0034,757.4617,778.3752,773.5729,759.4952
0,-6.730,0.740,10.60,0.064,0.331,-0.014,0.162,-1.669,-0.007,0.003,-0.005,3.84,-1.85,22.54,0.0028,-0.0055,-0.0030,757.2148,778.4189,773.3762,759.5133
0,-6.774,0.821,10.65,0.064,0.331,-0.014,0.161,-1.670,-0.007,0.006,-0.004,3.84,-1.87,22.53,0.0010,-0.0043,-0.0034,756.9767,778.2888,773.2836,759.1168
0,-6.812,0.905,10.70,0.064,0.331,-0.014,0.161,-1.672,-0.006,0.010,-0.003,3.84,-1.88,22.53,0.0009,-0.0031,-0.0037,757.0343,778.0477,773.0301,759.0826
0,-6.843,0.991,10.75,0.064,0.331,-0.014,0.161,-1.673,-0.005,0.012,-0.002,3.84,-1.88,22.52,-0.0015,-0.0026,-0.0026,756.7803,778.1409,772.7789,759.0431
0,-6.868,1.081,10.80,0.064,0.331,-0.014,0.162,-1.675,-0.003,0.017,0.001,3.84,-1.88,22.52,-0.0015,-0.0014,-0.0033,756.8099,778.0394,772.8516,758.9963
0,-6.887,1.173,10.85,0.064,0.331,-0.014,0.162,-1.675,-0.003,0.019,0.002,3.83,-1.88,22.51,-0.0027,0.0011,-0.0035,756.8961,778.0493,773.2238,758.7318
0,-6.899,1.267,10.90,0.064,0.331,-0.013,0.163,-1.677,-0.001,0.023,0.004,3.82,-1.88,22.51,-0.0024,0.0009,-0.0026,756.7327,778.4995,772.9595,758.9987
0,-6.904,1.363,10.95,0.064,0.331,-0.013,0.164,-1.677,0.000,0.025,0.005,3.81,-1.87,22.50,-0.0036,0.0029,-0.0036,757.1990,778.1968,773.2391,758.8674
0,-6.902,1.461,11.00,0.064,0.331,0.121,0.196,-1.682,-0.012,0.006,0.015,4.98,-1.08,22.60,-0.0077,-0.0015,-0.0073,757.6871,780.2025,777.7295,756.1205
0,-6.894,1.561,11.05,0.064,0.331,0.121,0.196,-1.682,-0.012,0.006,0.015,4.98,-1.08,22.60,-0.0077,-0.0015,-0.0073,757.6871,780.2025,777.7295,756.1205
0,-6.879,1.662,11.10,0.064,0.331,0.121,0.198,-1.681,-0.013,0.009,0.015,4.96,-1.08,22.59,-0.0093,-0.0012,-0.0076,757.7623,780.3227,777.6668,756.2916
0,-6.858,1.764,11.15,0.064,0.331,0.121,0.200,-1.680,-0.015,0.013,0.015,4.93,-1.08,22.59,-0.0113,-0.0005,-0.0070,757.8364,780.4617,777.8757,756.2211
0,-6.830,1.867,11.20,0.064,0.331,0.121,0.201,-1.680,-0.016,0.015,0.014,4.89,-1.08,22.59,-0.0124,0.0002,-0.0071,757.6589,780.6882,777.9250,756.2089
0,-6.796,1.970,11.25,0.064,0.331,0.120,0.204,-1.679,-0.018,0.019,0.014,4.86,-1.08,22.59,-0.0128,0.0002,-0.0060,757.5891,780.6349,777.7405,756.3887
0,-6.755,2.074,11.30,0.064,0.331,0.119,0.206,-1.679,-0.019,0.021,0.013,4.82,-1.08,22.60,-0.0131,-0.0000,-0.0062,757.5217,780.5391,777.9000,756.0811
0,-6.708,2.178,11.35,0.064,0.331,0.118,0.209,-1.679,-0.021,0.024,0.013,4.79,-1.08,22.60,-0.0132,0.0013,-0.0074,757.1138,780.7192,777.7170,756.0479
0,-6.654,2.282,11.40,0.064,0.331,0.118,0.211,-1.679,-0.021,0.025,0.012,4.75,-1.08,22.60,-0.0114,0.0004,-0.0072,757.1028,780.3206,777.5388,755.8034
0,-6.595,2.385,11.45,0.064,0.331,0.117,0.214,-1.679,-0.022,0.027,0.012,4.72,-1.07,22.60,-0.0116,0.0006,-0.0071,756.7878,780.1448,777.3090,755.4995
0,-6.530,2.488,11.50,0.064,0.331,0.116,0.216,-1.680,-0.023,0.028,0.011,4.69,-1.07,22.60,-0.0104,-0.0001,-0.0064,756.7104,779.6610,777.1718,755.1816
0,-6.459,2.590,11.55,0.064,0.331,0.115,0.219,-1.681,-0.023,0.029,0.012,4.66,-1.07,22.60,-0.0101,-0.0000,-0.0073,756.3185,779.7555,776.8898,755.0770
0,-6.382,2.690,11.60,0.064,0.331,0.114,0.221,-1.681,-0.024,0.029,0.012,4.64,-1.07,22.59,-0.0093,-0.0002,-0.0062,756.4539,779.2561,776.9722,754.6558
0,-6.300,2.790,11.65,0.064,0.331,0.113,0.224,-1.682,-0.024,0.030,0.012,4.61,-1.07,22.59,-0.0092,0.0005,-0.0067,756.0139,779.5765,776.7317,754.6847
0,-6.213,2.887,11.70,0.064,0.331,0.112,0.226,-1.683,-0.024,0.030,0.013,4.59,-1.07,22.59,-0.0078,-0.0005,-0.0060,756.0504,779.2751,776.6184,754.5696
0,-6.121,2.983,11.75,0.064,0.331,0.110,0.229,-1.684,-0.025,0.030,0.014,4.57,-1.07,22.59,-0.0071,0.0013,-0.0060,755.8538,779.4100,776.3986,754.7437
0,-6.024,3.076,11.80,0.064,0.331,0.109,0.231,-1.684,-0.025,0.030,0.014,4.55,-1.07,22.59,-0.0066,-0.0009,-0.0055,756.0046,779.1686,776.6735,754.2666
0,-5.923,3.168,11.85,0.064,0.331,0.108,0.233,-1.685,-0.025,0.029,0.015,4.53,-1.07,22.59,-0.0053,-0.0006,-0.0059,755.9317,779.2175,776.2871,754.5371
0,-5.817,3.256,11.90,0.064,0.331,0.107,0.235,-1.686,-0.024,0.028,0.015,4.52,-1.07,22.58,-0.0036,-0.0027,-0.0066,756.4901,778.6002,776.6997,753.9818
0,-5.707,3.342,11.95,0.064,0.331,0.105,0.237,-1.687,-0.024,0.027,0.016,4.51,-1.07,22.58,-0.0022,-0.0011,-0.0057,755.9937,779.1431,776.3713,754.3018
0,-5.594,3.425,12.00,0.064,0.331,0.215,0.373,-1.647,-0.025,0.019,-0.018,4.21,0.95,22.66,0.0019,-0.0072,-0.0084,762.2526,775.8290,780.6544,753.5404
0,-5.477,3.505,12.05,0.064,0.331,0.215,0.373,-1.647,-0.025,0.019,-0.018,4.21,0.95,22.66,0.0019,-0.0072,-0.0084,762.2526,775.8290,780.6544,753.5404
0,-5.357,3.581,12.10,0.064,0.331,0.214,0.373,-1.647,-0.029,0.014,-0.018,4.21,0.93,22.66,0.0031,-0.0075,-0.0086,762.1863,775.8838,780.4814,753.5461
0,-5.234,3.653,12.15,0.064,0.331,0.213,0.373,-1.647,-0.030,0.011,-0.018,4.22,0.91,22.66,0.0036,-0.0086,-0.0090,762.4727,775.6235,780.7702,753.2443
0,-5.108,3.722,12.20,0.064,0.331,0.212,0.373,-1.648,-0.032,0.006,-0.018,4.23,0.89,22.65,0.0053,-0.0093,-0.0085,762.5251,775.5358,780.5316,753.3262
0,-4.981,3.787,12.25,0.064,0.331,0.212,0.373,-1.648,-0.033,0.004,-0.018,4.24,0.86,22.65,0.0063,-0.0073,-0.0070,762.5941,775.3929,780.5259,753.2549
0,-4.851,3.848,12.30,0.064,0.331,0.211,0.373,-1.648,-0.034,-0.000,-0.018,4.26,0.84,22.65,0.0072,-0.0073,-0.0084,762.4506,775.2961,780.6058,753.1951
0,-4.720,3.905,12.35,0.064,0.331,0.211,0.373,-1.649,-0.034,-0.002,-0.018,4.28,0.83,22.65,0.0066,-0.0050,-0.0087,762.2714,775.2534,780.4395,753.1208
0,-4.587,3.957,12.40,0.064,0.331,0.210,0.373,-1.650,-0.035,-0.005,-0.018,4.30,0.81,22.65,0.0068,-0.0040,-0.0084,762.3104,774.8561,780.1261,753.0810
0,-4.453,4.004,12.45,0.064,0.331,0.210,0.373,-1.650,-0.035,-0.006,-0.018,4.32,0.80,22.65,0.0066,-0.0019,-0.0077,762.2909,774.6434,780.3670,752.5603
0,-4.319,4.048,12.50,0.064,0.331,0.210,0.374,-1.651,-0.035,-0.008,-0.017,4.34,0.80,22.64,0.0058,-0.0010,-0.0077,761.7733,774.9802,779.8472,752.8867
0,-4.184,4.086,12.55,0.064,0.331,0.209,0.374,-1.652,-0.035,-0.008,-0.017,4.35,0.80,22.64,0.0043,0.0001,-0.0071,761.7349,774.7968,779.6276,752.8694
0,-4.049,4.120,12.60,0.064,0.331,0.209,0.374,-1.654,-0.035,-0.010,-0.016,4.36,0.80,22.64,0.0031,0.0031,-0.0079,761.7379,774.3636,779.6479,752.5503
0,-3.914,4.148,12.65,0.064,0.331,0.209,0.375,-1.654,-0.035,-0.010,-0.016,4.37,0.81,22.64,0.0028,0.0024,-0.0069,761.4316,774.1583,779.3614,752.4063
0,-3.781,4.172,12.70,0.064,0.331,0.209,0.375,-1.656,-0.035,-0.011,-0.015,4.38,0.81,22.64,0.0013,0.0028,-0.0086,761.1725,773.8820,779.1857,752.2600
0,-3.648,4.191,12.75,0.064,0.331,0.208,0.375,-1.658,-0.036,-0.011,-0.014,4.38,0.82,22.64,0.0013,0.0023,-0.0080,761.0720,773.5507,778.9210,752.0238
0,-3.516,4.204,12.80,0.064,0.331,0.207,0.376,-1.660,-0.036,-0.012,-0.012,4.39,0.83,22.64,-0.0006,0.0038,-0.0079,760.6743,773.4576,778.7322,751.7177
0,-3.386,4.213,12.85,0.064,0.331,0.207,0.377,-1.661,-0.037,-0.012,-0.011,4.39,0.84,22.64,-0.0020,0.0030,-0.0067,761.0260,772.9142,778.7252,751.4149
0,-3.258,4.216,12.90,0.064,0.331,0.205,0.377,-1.664,-0.038,-0.012,-0.009,4.38,0.85,22.64,-0.0028,0.0024,-0.0082,760.6147,773.0752,778.2842,751.8096
0,-3.132,4.214,12.95,0.064,0.331,0.205,0.378,-1.665,-0.038,-0.012,-0.008,4.38,0.85,22.64,-0.0025,0.0020,-0.0074,760.5967,773.1091,778.5691,751.3723
0,-3.009,4.207,13.00,0.064,0.331,0.195,0.472,-1.666,0.012,0.028,0.002,2.96,2.50,22.53,0.0040,0.0034,0.0003,768.4722,769.9189,779.9543,755.6684
0,-2.888,4.195,13.05,0.064,0.331,0.195,0.472,-1.666,0.012,0.028,0.002,2.96,2.50,22.53,0.0040,0.0034,0.0003,768.4722,769.9189,779.9543,755.6684
0,-2.771,4.178,13.10,0.064,0.331,0.197,0.473,-1.666,0.009,0.026,0.002,2.98,2.51,22.54,0.0042,0.0038,0.0004,768.4755,769.7084,779.9128,755.8471
0,-2.657,4.156,13.15,0.064,0.331,0.200,0.474,-1.666,0.004,0.021,0.002,2.99,2.52,22.56,0.0035,0.0011,0.0005,768.2956,769.6429,779.5298,756.1919
0,-2.547,4.129,13.20,0.064,0.331,0.201,0.475,-1.666,0.001,0.018,0.002,2.99,2.53,22.57,0.0041,0.0026,-0.0005,768.0148,769.5929,779.6344,756.2349
0,-2.441,4.097,13.25,0.064,0.331,0.202,0.475,-1.666,-0.004,0.014,0.001,3.00,2.53,22.58,0.0006,0.0000,-0.0007,768.1047,769.0970,779.7570,755.8641
0,-2.339,4.060,13.30,0.064,0.331,0.203,0.476,-1.666,-0.007,0.012,0.001,3.00,2.53,22.60,-0.0001,-0.0002,-0.0009,767.9327,769.0042,779.7505,755.9330
0,-2.241,4.018,13.35,0.064,0.331,0.204,0.476,-1.666,-0.013,0.008,0.001,3.00,2.52,22.61,-0.0004,-0.0033,-0.0008,768.0861,768.7413,779.9431,755.8539
0,-2.148,3.972,13.40,0.064,0.331,0.204,0.476,-1.666,-0.015,0.006,0.001,3.00,2.51,22.62,-0.0002,-0.0031,-0.0010,768.0331,768.5909,779.8964,756.0856
0,-2.061,3.921,13.45,0.064,0.331,0.205,0.477,-1.666,-0.020,0.003,0.001,3.00,2.50,22.63,-0.0006,-0.0040,-0.0019,767.7927,768.7196,780.1620,755.9016
0,-1.978,3.866,13.50,0.064,0.331,0.205,0.477,-1.666,-0.023,0.001,0.001,2.99,2.49,22.64,-0.0009,-0.0046,-0.0022,767.7551,768.7484,780.0486,756.2016
0,-1.900,3.806,13.55,0.064,0.331,0.204,0.477,-1.665,-0.028,-0.002,0.001,2.99,2.47,22.65,-0.0018,-0.0053,-0.0034,768.0441,768.5998,780.2592,756.2310
0,-1.829,3.742,13.60,0.064,0.331,0.203,0.477,-1.665,-0.031,-0.004,0.001,2.98,2.45,22.65,-0.0005,-0.0072,-0.0039,768.0936,768.7128,780.5992,756.1165
0,-1.763,3.675,13.65,0.064,0.331,0.202,0.476,-1.665,-0.035,-0.007,0.001,2.97,2.43,22.65,-0.0027,-0.0074,-0.0041,767.9581,769.0356,780.2977,756.4675
0,-1.702,3.603,13.70,0.064,0.331,0.201,0.476,-1.664,-0.038,-0.008,0.001,2.97,2.41,22.65,-0.0030,-0.0090,-0.0040,768.3408,768.8838,780.4318,756.3881
0,-1.648,3.528,13.75,0.064,0.331,0.198,0.476,-1.664,-0.043,-0.011,0.001,2.96,2.38,22.65,-0.0026,-0.0109,-0.0048,768.5912,768.8242,780.3696,756.4806
0,-1.600,3.449,13.80,0.064,0.331,0.197,0.475,-1.664,-0.044,-0.012,0.001,2.95,2.35,22.65,-0.0031,-0.0112,-0.0053,768.3512,769.2318,780.3328,756.4977
