condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.320,0.345,6.90,0.124,0.324,0.131,0.332,-1.673,-0.040,-0.021,0.011,-2.05,1.09,24.00,0.0022,-0.0135,-0.0008,774.6384,760.8375,763.8069,770.6365
0,3.320,0.345,6.95,0.124,0.324,0.130,0.330,-1.674,-0.040,-0.021,0.012,-2.04,1.05,24.00,0.0028,-0.0144,-0.0008,774.9000,760.8022,764.1296,770.3604
0,3.320,0.345,7.00,0.124,0.324,0.126,0.327,-1.675,-0.039,-0.021,0.014,-2.04,1.01,23.99,0.0027,-0.0123,-0.0003,774.7310,761.0710,763.7960,770.6385
0,3.320,0.345,7.05,0.124,0.324,0.125,0.326,-1.676,-0.038,-0.021,0.015,-2.03,0.98,23.99,0.0028,-0.0126,0.0002,774.5797,761.3448,763.8821,770.6654
0,3.320,0.345,7.10,0.124,0.324,0.123,0.323,-1.677,-0.036,-0.020,0.016,-2.03,0.95,23.99,0.0037,-0.0107,0.0004,774.8016,761.0437,764.0828,770.4401
0,3.320,0.345,7.15,0.124,0.324,0.122,0.321,-1.677,-0.034,-0.020,0.016,-2.02,0.93,23.99,0.0043,-0.0072,0.0001,774.6320,761.1786,763.7804,770.7603
0,3.320,0.345,7.20,0.124,0.324,0.120,0.318,-1.678,-0.031,-0.019,0.018,-2.00,0.91,23.99,0.0049,-0.0058,-0.0007,775.1301,760.9987,763.9916,770.7617
0,3.320,0.345,7.25,0.124,0.324,0.119,0.316,-1.678,-0.030,-0.019,0.018,-1.99,0.89,23.99,0.0052,-0.0048,0.0015,775.0077,761.4401,764.1618,770.9059
0,3.320,0.345,7.30,0.124,0.324,0.118,0.313,-1.679,-0.026,-0.017,0.019,-1.97,0.88,23.99,0.0060,-0.0033,-0.0000,775.2780,761.3968,764.2999,771.0841
0,3.320,0.345,7.35,0.124,0.324,0.118,0.312,-1.679,-0.025,-0.016,0.020,-1.96,0.88,23.99,0.0067,-0.0018,0.0000,775.4785,761.4869,764.7224,771.0829
0,3.320,0.345,7.40,0.124,0.324,0.118,0.310,-1.679,-0.021,-0.014,0.021,-1.94,0.88,23.99,0.0054,0.0016,-0.0002,775.1832,761.9228,764.4668,771.4549
0,3.320,0.345,7.45,0.124,0.324,0.118,0.309,-1.679,-0.019,-0.013,0.021,-1.93,0.88,23.99,0.0060,0.0030,0.0011,775.3528,761.8859,764.6171,771.4573
0,3.320,0.345,7.50,0.124,0.324,0.117,0.307,-1.679,-0.016,-0.011,0.021,-1.91,0.89,23.99,0.0054,0.0024,0.0012,775.6932,761.7643,764.6675,771.5645
0,3.320,0.345,7.55,0.124,0.324,0.117,0.306,-1.679,-0.015,-0.010,0.021,-1.90,0.90,23.99,0.0038,0.0042,-0.0000,775.6989,761.9551,764.4890,771.9764
0,3.320,0.345,7.60,0.124,0.324,0.116,0.305,-1.679,-0.012,-0.006,0.021,-1.89,0.91,23.98,0.0028,0.0042,0.0006,775.8559,761.9583,764.6472,771.8356
0,3.320,0.345,7.65,0.124,0.324,0.116,0.305,-1.679,-0.011,-0.004,0.021,-1.88,0.92,23.98,0.0013,0.0047,0.0003,775.8657,762.0980,764.8248,771.8796
0,3.320,0.345,7.70,0.124,0.324,0.115,0.305,-1.678,-0.009,-0.001,0.021,-1.88,0.94,23.98,-0.0007,0.0044,0.0009,776.0824,762.1002,765.0165,771.6506
0,3.320,0.345,7.75,0.124,0.324,0.115,0.305,-1.678,-0.008,0.001,0.021,-1.88,0.95,23.97,-0.0022,0.0050,0.0009,775.7118,762.4273,764.6988,771.8668
0,3.320,0.345,7.80,0.124,0.324,0.114,0.306,-1.678,-0.007,0.005,0.020,-1.89,0.96,23.97,-0.0033,0.0048,0.0015,775.9407,762.1546,764.7031,771.8065
0,3.320,0.345,7.85,0.124,0.324,0.113,0.306,-1.678,-0.006,0.007,0.020,-1.90,0.98,23.97,-0.0062,0.0046,0.0013,775.7327,762.4747,764.7959,771.7402
0,3.320,0.345,7.90,0.124,0.324,0.113,0.307,-1.678,-0.004,0.010,0.020,-1.92,0.99,23.97,-0.0078,0.0047,0.0023,776.0629,762.1315,764.7686,771.7618
0,3.320,0.345,7.95,0.124,0.324,0.112,0.308,-1.678,-0.004,0.011,0.020,-1.94,1.00,23.97,-0.0075,0.0046,0.0013,775.8447,762.3452,764.6963,771.9616
0,3.320,0.345,8.00,0.124,0.324,0.112,0.310,-1.677,-0.003,0.015,0.019,-1.96,1.02,23.97,-0.0092,0.0042,0.0012,775.9129,762.4153,765.0380,771.7374
0,3.320,0.345,8.05,0.124,0.324,0.111,0.311,-1.677,-0.002,0.016,0.019,-1.99,1.03,23.97,-0.0098,0.0059,0.0013,775.6660,762.9154,765.0165,772.1458
0,3.320,0.345,8.10,0.124,0.324,0.111,0.312,-1.676,-0.001,0.018,0.019,-2.01,1.05,23.97,-0.0104,0.0056,0.0011,776.2502,762.5143,765.3282,772.0883
0,3.320,0.345,8.15,0.124,0.324,0.111,0.313,-1.676,-0.000,0.019,0.018,-2.04,1.06,23.97,-0.0097,0.0051,0.0016,776.2006,762.6606,765.2738,772.3470
0,3.320,0.345,8.20,0.124,0.324,0.111,0.315,-1.675,0.001,0.019,0.018,-2.07,1.08,23.97,-0.0087,0.0050,0.0022,776.1175,762.7792,765.2255,772.4642
0,3.320,0.345,8.25,0.124,0.324,0.111,0.316,-1.675,0.001,0.020,0.017,-2.09,1.09,23.97,-0.0070,0.0054,0.0021,776.0140,762.7118,765.2965,772.2526
0,3.320,0.345,8.30,0.124,0.324,0.112,0.317,-1.675,0.002,0.020,0.016,-2.11,1.10,23.97,-0.0052,0.0049,0.0019,775.6690,762.6193,765.2343,772.1143
0,3.320,0.345,8.35,0.124,0.324,0.112,0.318,-1.675,0.003,0.020,0.016,-2.12,1.12,23.97,-0.0042,0.0048,0.0012,775.8902,762.1153,765.0803,771.9132
0,3.320,0.345,8.40,0.124,0.324,0.112,0.319,-1.675,0.004,0.019,0.016,-2.14,1.13,23.97,-0.0036,0.0041,0.0015,775.5082,762.2805,765.1981,771.5375
0,3.320,0.345,8.45,0.124,0.324,0.113,0.320,-1.675,0.004,0.019,0.016,-2.14,1.14,23.98,-0.0026,0.0047,0.0022,775.4360,762.2255,764.9493,771.6913
0,3.320,0.345,8.50,0.124,0.324,0.113,0.320,-1.675,0.005,0.018,0.016,-2.15,1.15,23.98,-0.0019,0.0023,0.0020,775.3998,762.2997,764.9008,771.6926
0,3.320,0.345,8.55,0.124,0.324,0.114,0.321,-1.675,0.005,0.017,0.016,-2.16,1.16,23.97,-0.0002,0.0027,0.0012,775.5198,762.2458,764.8197,771.8330
0,3.320,0.345,8.60,0.124,0.324,0.114,0.321,-1.675,0.006,0.015,0.016,-2.16,1.17,23.97,0.0005,0.0024,0.0013,775.8700,762.0867,765.0199,771.8831
0,3.320,0.345,8.65,0.124,0.324,0.115,0.321,-1.675,0.006,0.014,0.016,-2.15,1.18,23.97,0.0023,0.0025,0.0022,775.5627,762.6546,764.8721,772.2310
0,3.320,0.345,8.70,0.124,0.324,0.115,0.321,-1.674,0.006,0.013,0.016,-2.15,1.18,23.97,0.0023,0.0017,0.0015,776.0043,762.5054,765.3755,771.9968
0,3.320,0.345,8.75,0.124,0.324,0.115,0.321,-1.674,0.006,0.012,0.016,-2.14,1.19,23.97,0.0030,0.0010,0.0023,776.1381,762.7365,765.2959,772.4464
0,3.320,0.345,8.80,0.124,0.324,0.115,0.321,-1.672,0.006,0.009,0.015,-2.13,1.19,23.97,0.0035,0.0001,0.0012,776.5393,762.5306,765.7013,772.3351
0,3.320,0.345,8.85,0.124,0.324,0.115,0.320,-1.672,0.006,0.009,0.015,-2.12,1.19,23.97,0.0053,-0.0020,0.0017,776.2541,762.9327,765.7865,772.4745
0,3.320,0.345,8.90,0.124,0.324,0.115,0.320,-1.671,0.005,0.008,0.014,-2.11,1.18,23.98,0.0057,-0.0019,0.0019,776.2115,763.1272,765.6855,772.8441
0,3.320,0.345,8.95,0.124,0.324,0.116,0.320,-1.670,0.005,0.007,0.013,-2.10,1.18,23.98,0.0038,-0.0028,0.0011,776.3153,763.0603,765.8932,772.6938
0,3.320,0.345,9.00,0.124,0.324,0.116,0.320,-1.669,0.005,0.006,0.012,-2.08,1.18,23.98,0.0037,-0.0001,0.0004,776.4699,762.8315,765.6846,772.7263
0,3.320,0.345,9.05,0.124,0.324,0.116,0.319,-1.669,0.005,0.006,0.012,-2.07,1.17,23.98,0.0049,-0.0020,0.0021,776.4121,762.8323,765.6702,772.6120
0,3.320,0.345,9.10,0.124,0.324,0.116,0.319,-1.668,0.005,0.005,0.011,-2.06,1.17,23.98,0.0033,-0.0035,0.0023,776.3679,762.9016,765.7550,772.6464
0,3.320,0.345,9.15,0.124,0.324,0.116,0.319,-1.668,0.005,0.004,0.010,-2.06,1.17,23.98,0.0030,-0.0010,0.0016,776.3170,762.8784,765.7207,772.7675
0,3.320,0.345,9.20,0.124,0.324,0.116,0.318,-1.667,0.005,0.004,0.009,-2.05,1.16,23.98,0.0025,-0.0017,0.0011,776.3260,762.9617,765.9553,772.6273
0,3.320,0.345,9.25,0.124,0.324,0.117,0.318,-1.666,0.005,0.003,0.009,-2.04,1.15,23.99,0.0038,-0.0018,0.0017,776.5710,762.9088,766.0613,772.6885
0,3.320,0.345,9.30,0.124,0.324,0.118,0.317,-1.666,0.005,0.003,0.008,-2.03,1.15,23.99,0.0027,-0.0010,0.0007,776.5183,762.7720,765.9019,772.7328
0,3.320,0.345,9.35,0.124,0.324,0.118,0.317,-1.665,0.005,0.003,0.008,-2.02,1.15,23.99,0.0028,-0.0005,0.0013,776.4953,762.6976,765.9631,772.5883
0,3.320,0.345,9.40,0.124,0.324,0.119,0.317,-1.665,0.005,0.004,0.006,-2.01,1.15,23.99,0.0022,0.0006,0.0010,776.3945,762.7076,765.8185,772.5731
0,3.320,0.345,9.45,0.124,0.324,0.119,0.318,-1.665,0.005,0.004,0.006,-2.01,1.15,23.99,0.0016,0.0007,0.0013,776.4438,762.5386,765.6766,772.5100
0,3.320,0.345,9.50,0.124,0.324,0.120,0.318,-1.664,0.005,0.004,0.005,-2.00,1.16,23.99,0.0018,0.0022,0.0012,776.4091,762.5016,765.5427,772.5747
0,3.320,0.345,9.55,0.124,0.324,0.121,0.318,-1.664,0.005,0.005,0.005,-2.00,1.16,23.99,-0.0001,0.0019,0.0013,776.1686,762.7695,765.4219,772.6397
0,3.320,0.345,9.60,0.124,0.324,0.122,0.318,-1.663,0.005,0.005,0.004,-2.00,1.17,23.99,0.0009,0.0023,0.0010,776.3104,762.7783,765.6387,772.5176
0,3.320,0.345,9.65,0.124,0.324,0.123,0.318,-1.663,0.005,0.005,0.004,-2.00,1.18,23.99,-0.0009,0.0016,0.0007,776.5869,762.6273,765.7140,772.5572
0,3.320,0.345,9.70,0.124,0.324,0.124,0.319,-1.662,0.005,0.005,0.003,-2.01,1.19,23.99,-0.0006,0.0029,0.0005,776.2546,763.0246,765.3107,772.9945
0,3.320,0.345,9.75,0.124,0.324,0.125,0.319,-1.661,0.005,0.005,0.003,-2.01,1.19,23.99,-0.0000,0.0028,0.0004,776.4832,762.9868,765.9221,772.5075
0,3.320,0.345,9.80,0.124,0.324,0.126,0.318,-1.661,0.005,0.006,0.002,-2.01,1.20,23.99,0.0007,0.0031,0.0003,776.2944,763.1558,765.6279,772.8691
0,3.320,0.345,9.85,0.124,0.324,0.127,0.318,-1.660,0.005,0.006,0.002,-2.01,1.21,23.99,0.0008,0.0027,0.0010,776.4409,762.9069,765.8278,772.6158
0,3.320,0.345,9.90,0.124,0.324,0.129,0.318,-1.660,0.005,0.006,0.001,-2.01,1.22,23.99,0.0011,0.0040,0.0003,776.4053,762.7689,766.0193,772.1918
0,3.320,0.345,9.95,0.124,0.324,0.130,0.318,-1.660,0.005,0.006,0.000,-2.00,1.22,23.99,0.0009,0.0026,0.0004,776.4209,762.5437,765.6638,772.2654
0,3.320,0.345,10.00,0.124,0.324,0.132,0.318,-1.660,0.005,0.006,-0.000,-2.00,1.23,23.99,0.0014,0.0044,-0.0004,776.0983,762.7715,765.2747,772.5952
0,3.320,0.345,10.05,0.124,0.324,0.133,0.318,-1.660,0.005,0.006,-0.000,-2.00,1.24,23.99,0.0024,0.0042,0.0001,776.1184,762.8297,765.4775,772.3790
0,3.320,0.345,10.10,0.124,0.324,0.135,0.318,-1.659,0.005,0.006,-0.001,-1.99,1.26,23.99,0.0034,0.0030,0.0002,776.3895,762.4171,765.4965,772.2833
0,3.320,0.345,10.15,0.124,0.324,0.136,0.318,-1.659,0.005,0.006,-0.001,-1.98,1.27,23.99,0.0024,0.0050,-0.0001,775.9725,762.7617,765.2308,772.4467
0,3.320,0.345,10.20,0.124,0.324,0.138,0.318,-1.659,0.004,0.007,-0.001,-1.97,1.29,24.00,0.0022,0.0051,0.0002,776.0945,762.4911,765.2651,772.3290
0,3.320,0.345,10.25,0.124,0.324,0.139,0.318,-1.659,0.004,0.007,-0.002,-1.97,1.30,24.00,0.0018,0.0044,0.0005,776.0151,762.3367,765.0245,772.4340
0,3.320,0.345,10.30,0.124,0.324,0.140,0.318,-1.659,0.002,0.007,-0.002,-1.96,1.31,24.00,0.0010,0.0032,0.0018,776.0010,762.4726,765.3199,772.3526
0,3.320,0.345,10.35,0.124,0.324,0.140,0.319,-1.659,0.001,0.008,-0.002,-1.96,1.32,24.00,0.0002,0.0030,0.0012,775.9817,762.6130,765.3204,772.4678
0,3.320,0.345,10.40,0.124,0.324,0.140,0.319,-1.658,-0.001,0.008,-0.002,-1.96,1.33,24.00,-0.0017,0.0003,0.0006,776.2211,762.4274,765.6021,772.4624
0,3.320,0.345,10.45,0.124,0.324,0.140,0.320,-1.658,-0.003,0.009,-0.002,-1.97,1.33,24.00,-0.0017,0.0010,0.0005,775.9922,762.9125,765.4698,772.7603
0,3.320,0.345,10.50,0.124,0.324,0.139,0.321,-1.657,-0.005,0.009,-0.002,-1.98,1.33,24.00,-0.0034,-0.0010,-0.0003,776.4894,762.6339,765.7491,772.6873
0,3.320,0.345,10.55,0.124,0.324,0.139,0.322,-1.656,-0.006,0.010,-0.003,-1.99,1.32,24.00,-0.0058,-0.0025,-0.0007,776.4713,762.7323,765.7574,772.7678
0,3.320,0.345,10.60,0.124,0.324,0.138,0.323,-1.655,-0.008,0.011,-0.003,-2.00,1.32,24.01,-0.0059,-0.0028,0.0012,776.2897,763.1918,765.7062,773.0729
0,3.320,0.345,10.65,0.124,0.324,0.137,0.324,-1.655,-0.009,0.011,-0.004,-2.02,1.31,24.01,-0.0071,-0.0033,0.0004,776.4869,763.2351,765.6895,773.3665
0,3.320,0.345,10.70,0.124,0.324,0.136,0.325,-1.654,-0.011,0.011,-0.005,-2.04,1.30,24.01,-0.0076,-0.0032,-0.0001,776.6105,763.1213,765.9078,773.0725
0,3.320,0.345,10.75,0.124,0.324,0.136,0.325,-1.654,-0.012,0.011,-0.005,-2.06,1.29,24.01,-0.0071,-0.0047,-0.0007,776.3975,763.0872,765.9475,772.8360
0,3.320,0.345,10.80,0.124,0.324,0.134,0.326,-1.653,-0.013,0.011,-0.007,-2.08,1.27,24.01,-0.0078,-0.0044,-0.0008,776.4807,762.8070,766.0533,772.5469
0,3.320,0.345,10.85,0.124,0.324,0.134,0.326,-1.653,-0.013,0.010,-0.007,-2.10,1.26,24.01,-0.0057,-0.0050,-0.0004,776.3046,762.6454,765.7516,772.4430
0,3.320,0.345,10.90,0.124,0.324,0.133,0.327,-1.654,-0.014,0.010,-0.008,-2.11,1.25,24.01,-0.0041,-0.0046,-0.0014,775.9525,762.6860,765.4587,772.3521
0,3.320,0.345,10.95,0.124,0.324,0.133,0.327,-1.654,-0.014,0.009,-0.008,-2.12,1.24,24.01,-0.0028,-0.0037,0.0005,775.6575,762.5814,765.1622,772.1100
0,3.320,0.345,11.00,0.124,0.324,0.132,0.327,-1.655,-0.014,0.008,-0.008,-2.13,1.22,24.01,-0.0023,-0.0039,0.0001,775.7252,762.0625,765.0934,771.8566
0,3.320,0.345,11.05,0.124,0.324,0.132,0.327,-1.655,-0.014,0.007,-0.008,-2.14,1.22,24.01,-0.0002,-0.0022,0.0003,775.4080,761.9074,764.9954,771.5016
0,3.320,0.345,11.10,0.124,0.324,0.132,0.328,-1.656,-0.013,0.006,-0.008,-2.14,1.21,24.01,-0.0005,-0.0027,0.0006,775.3600,761.6931,764.9684,771.2518
0,3.320,0.345,11.15,0.124,0.324,0.132,0.328,-1.657,-0.013,0.005,-0.008,-2.14,1.20,24.01,0.0009,-0.0018,-0.0008,774.9998,761.7964,764.7111,771.4631
0,3.320,0.345,11.20,0.124,0.324,0.132,0.328,-1.657,-0.012,0.004,-0.007,-2.13,1.20,24.01,0.0012,-0.0004,-0.0010,775.2048,761.7124,764.5719,771.6230
0,3.320,0.345,11.25,0.124,0.324,0.132,0.328,-1.657,-0.012,0.004,-0.006,-2.13,1.20,24.01,0.0028,-0.0011,-0.0008,775.5640,761.5894,764.8137,771.5497
0,3.320,0.345,11.30,0.124,0.324,0.133,0.329,-1.658,-0.011,0.003,-0.006,-2.12,1.20,24.01,0.0021,0.0004,-0.0004,775.3581,761.9270,764.7498,771.6034
0,3.320,0.345,11.35,0.124,0.324,0.133,0.329,-1.658,-0.011,0.003,-0.005,-2.12,1.20,24.00,0.0007,0.0010,0.0001,775.6930,761.7972,764.7410,771.6541
0,3.320,0.345,11.40,0.124,0.324,0.133,0.329,-1.658,-0.010,0.002,-0.005,-2.11,1.20,24.00,0.0017,0.0013,-0.0005,775.3873,762.1614,764.6688,771.8933
0,3.320,0.345,11.45,0.124,0.324,0.133,0.329,-1.658,-0.010,0.002,-0.004,-2.10,1.20,24.00,0.0014,0.0007,-0.0000,775.7040,762.0236,764.7305,771.8635
0,3.320,0.345,11.50,0.124,0.324,0.134,0.330,-1.659,-0.009,0.002,-0.004,-2.10,1.21,24.00,0.0020,0.0020,-0.0006,775.6836,762.0101,764.7380,771.8822
0,3.320,0.345,11.55,0.124,0.324,0.134,0.330,-1.659,-0.009,0.002,-0.004,-2.09,1.21,24.00,0.0017,0.0014,-0.0003,775.2610,762.2340,764.8772,771.4696
0,3.320,0.345,11.60,0.124,0.324,0.134,0.331,-1.660,-0.009,0.002,-0.004,-2.09,1.22,23.99,-0.0002,0.0016,-0.0014,775.4785,761.9260,764.5416,771.5786
0,3.320,0.345,11.65,0.124,0.324,0.134,0.332,-1.660,-0.008,0.002,-0.004,-2.09,1.23,23.99,0.0003,0.0024,0.0006,775.4033,761.8038,764.2610,771.6013
0,3.320,0.345,11.70,0.124,0.324,0.135,0.333,-1.661,-0.008,0.002,-0.003,-2.09,1.23,23.99,-0.0017,0.0026,-0.0005,775.3906,761.6575,764.4777,771.3301
0,3.320,0.345,11.75,0.124,0.324,0.135,0.334,-1.661,-0.008,0.003,-0.003,-2.09,1.24,23.99,-0.0016,0.0031,-0.0008,775.3480,761.6687,764.3774,771.3851
0,3.320,0.345,11.80,0.124,0.324,0.135,0.336,-1.662,-0.009,0.003,-0.002,-2.10,1.25,23.99,-0.0028,0.0024,-0.0002,775.2795,761.7391,764.5521,771.0486
0,3.320,0.345,11.85,0.124,0.324,0.134,0.337,-1.663,-0.009,0.003,-0.002,-2.11,1.26,23.99,-0.0048,0.0021,0.0002,775.3468,761.7183,764.1761,771.4254
0,3.320,0.345,11.90,0.124,0.324,0.134,0.339,-1.663,-0.009,0.004,-0.001,-2.12,1.26,23.99,-0.0051,0.0014,0.0000,775.4883,761.6108,764.0266,771.6135
0,3.320,0.345,11.95,0.124,0.324,0.134,0.340,-1.663,-0.010,0.004,-0.001,-2.14,1.27,23.98,-0.0060,0.0010,0.0006,775.5365,761.6472,764.3931,771.2841
0,3.320,0.345,12.00,0.124,0.324,0.133,0.343,-1.664,-0.010,0.004,0.000,-2.15,1.27,23.98,-0.0062,0.0018,0.0009,775.6213,761.6367,764.6188,771.1980
0,3.320,0.345,12.05,0.124,0.324,0.133,0.344,-1.664,-0.010,0.004,0.000,-2.17,1.27,23.98,-0.0069,0.0019,0.0002,775.5239,762.0008,764.5712,771.5522
0,3.320,0.345,12.10,0.124,0.324,0.133,0.346,-1.663,-0.010,0.004,0.001,-2.19,1.28,23.99,-0.0077,0.0010,0.0011,775.5616,762.2141,764.6976,771.8340
0,3.320,0.345,12.15,0.124,0.324,0.133,0.347,-1.663,-0.010,0.003,0.001,-2.21,1.28,23.99,-0.0055,0.0009,0.0012,775.7872,762.2677,765.1793,771.7111
0,3.320,0.345,12.20,0.124,0.324,0.132,0.349,-1.663,-0.010,0.002,0.002,-2.23,1.28,23.99,-0.0064,0.0006,-0.0005,775.9282,762.3489,765.2457,772.0477
0,3.320,0.345,12.25,0.124,0.324,0.132,0.349,-1.662,-0.010,0.002,0.002,-2.24,1.29,23.99,-0.0049,0.0003,0.0007,775.7871,762.7673,765.2778,772.2465
0,3.320,0.345,12.30,0.124,0.324,0.132,0.350,-1.662,-0.010,-0.000,0.001,-2.25,1.29,23.99,-0.0040,0.0003,0.0007,776.0298,762.6872,765.2011,772.4218
0,3.320,0.345,12.35,0.124,0.324,0.131,0.351,-1.662,-0.010,-0.001,0.001,-2.26,1.29,23.99,-0.0024,0.0004,0.0009,775.9860,762.7057,765.6106,772.0790
0,3.320,0.345,12.40,0.124,0.324,0.131,0.351,-1.661,-0.010,-0.004,0.001,-2.26,1.29,24.00,-0.0015,-0.0006,0.0003,775.9432,762.6600,765.4482,772.3755
0,3.320,0.345,12.45,0.124,0.324,0.130,0.351,-1.661,-0.010,-0.005,0.001,-2.26,1.28,24.00,-0.0003,-0.0007,0.0010,776.1461,762.4224,765.6381,772.1970
0,3.320,0.345,12.50,0.124,0.324,0.130,0.351,-1.660,-0.010,-0.007,0.001,-2.26,1.28,24.00,0.0016,-0.0020,0.0002,776.0899,762.6641,765.5252,772.5470
0,3.320,0.345,12.55,0.124,0.324,0.129,0.351,-1.660,-0.010,-0.008,0.000,-2.26,1.27,24.00,0.0012,-0.0018,0.0005,776.3975,762.5414,765.7234,772.5787
0,3.320,0.345,12.60,0.124,0.324,0.129,0.350,-1.659,-0.009,-0.011,-0.000,-2.25,1.27,24.00,0.0037,-0.0021,0.0005,776.4024,762.6769,765.9020,772.5373
0,3.320,0.345,12.65,0.124,0.324,0.129,0.349,-1.658,-0.009,-0.012,-0.000,-2.24,1.26,24.01,0.0043,-0.0030,-0.0001,776.5561,762.7173,765.8120,772.7590
0,3.320,0.345,12.70,0.124,0.324,0.128,0.347,-1.657,-0.008,-0.015,-0.001,-2.23,1.25,24.01,0.0059,-0.0026,0.0005,776.4484,762.9241,765.9319,772.7953
0,3.320,0.345,12.75,0.124,0.324,0.128,0.346,-1.657,-0.008,-0.016,-0.002,-2.21,1.24,24.01,0.0059,-0.0028,0.0004,776.6196,762.9960,766.0477,772.9254
0,3.320,0.345,12.80,0.124,0.324,0.128,0.344,-1.655,-0.007,-0.019,-0.002,-2.19,1.23,24.01,0.0082,-0.0028,0.0001,776.7028,763.1774,766.4284,772.8253
0,3.320,0.345,12.85,0.124,0.324,0.128,0.342,-1.655,-0.007,-0.020,-0.003,-2.17,1.22,24.01,0.0097,-0.0035,-0.0001,776.6189,763.3989,766.3895,772.9874
0,3.320,0.345,12.90,0.124,0.324,0.128,0.339,-1.654,-0.006,-0.022,-0.004,-2.14,1.21,24.01,0.0114,-0.0029,-0.0005,776.7814,763.1268,766.4638,772.8673
0,3.320,0.345,12.95,0.124,0.324,0.128,0.338,-1.653,-0.006,-0.023,-0.005,-2.11,1.20,24.02,0.0112,-0.0019,-0.0006,776.6104,763.2289,766.1080,773.1041
0,3.320,0.345,13.00,0.124,0.324,0.128,0.335,-1.653,-0.004,-0.024,-0.006,-2.08,1.19,24.02,0.0104,-0.0025,-0.0002,776.4630,763.1555,765.9030,773.1539
0,3.320,0.345,13.05,0.124,0.324,0.128,0.334,-1.653,-0.004,-0.024,-0.006,-2.05,1.18,24.02,0.0118,-0.0023,-0.0000,776.5597,762.8040,765.9178,772.9565
0,3.320,0.345,13.10,0.124,0.324,0.129,0.331,-1.652,-0.003,-0.024,-0.007,-2.02,1.18,24.03,0.0103,-0.0001,-0.0009,776.2599,762.7997,765.8860,772.7827
0,3.320,0.345,13.15,0.124,0.324,0.129,0.330,-1.652,-0.002,-0.024,-0.007,-1.99,1.17,24.03,0.0093,-0.0008,-0.0007,776.3615,762.5637,765.6768,772.8195
0,3.320,0.345,13.20,0.124,0.324,0.130,0.328,-1.652,-0.001,-0.023,-0.008,-1.96,1.17,24.03,0.0082,0.0010,-0.0011,776.4144,762.2761,765.7455,772.5358
0,3.320,0.345,13.25,0.124,0.324,0.131,0.327,-1.652,-0.001,-0.023,-0.008,-1.94,1.18,24.03,0.0068,0.0004,-0.0009,776.1217,762.3927,765.5607,772.5103
0,3.320,0.345,13.30,0.124,0.324,0.132,0.324,-1.652,-0.000,-0.022,-0.008,-1.92,1.18,24.04,0.0074,0.0023,-0.0010,776.0598,762.3652,765.3393,772.6023
0,3.320,0.345,13.35,0.124,0.324,0.132,0.323,-1.652,-0.000,-0.021,-0.008,-1.91,1.18,24.04,0.0061,0.0020,-0.0013,776.0790,762.3613,765.3473,772.5876
0,3.320,0.345,13.40,0.124,0.324,0.133,0.321,-1.652,0.000,-0.020,-0.009,-1.89,1.19,24.04,0.0052,0.0022,-0.0006,776.0752,762.3092,765.5585,772.2731
0,3.320,0.345,13.45,0.124,0.324,0.133,0.319,-1.652,-0.000,-0.019,-0.009,-1.88,1.19,24.04,0.0043,0.0012,-0.0007,776.3969,761.9806,765.6777,772.2036
0,3.320,0.345,13.50,0.124,0.324,0.133,0.317,-1.653,-0.001,-0.018,-0.009,-1.86,1.20,24.03,0.0056,0.0016,-0.0010,776.0698,762.1135,765.3805,772.3468
0,3.320,0.345,13.55,0.124,0.324,0.133,0.316,-1.653,-0.001,-0.018,-0.009,-1.85,1.20,24.03,0.0042,0.0002,-0.0014,775.9774,762.1166,765.4783,772.0456
0,3.320,0.345,13.60,0.124,0.324,0.133,0.313,-1.653,-0.002,-0.016,-0.009,-1.84,1.20,24.03,0.0038,-0.0021,-0.0020,775.5651,762.2939,765.0538,772.1348
0,3.320,0.345,13.65,0.124,0.324,0.133,0.312,-1.653,-0.003,-0.016,-0.009,-1.83,1.19,24.02,0.0039,-0.0024,-0.0015,775.6763,762.0493,764.7527,772.0262
0,3.320,0.345,13.70,0.124,0.324,0.133,0.309,-1.654,-0.004,-0.015,-0.009,-1.83,1.19,24.02,0.0031,-0.0039,-0.0014,775.4916,762.0260,765.0449,771.5356
0,3.320,0.345,13.75,0.124,0.324,0.132,0.308,-1.655,-0.005,-0.014,-0.009,-1.82,1.18,24.01,0.0037,-0.0046,-0.0009,775.6644,761.8961,764.5790,771.7164
0,3.320,0.345,13.80,0.124,0.324,0.131,0.306,-1.656,-0.006,-0.012,-0.008,-1.81,1.16,24.01,0.0013,-0.0055,-0.0009,775.5793,761.7657,764.5939,771.4721
0,3.320,0.345,13.85,0.124,0.324,0.131,0.305,-1.656,-0.006,-0.012,-0.008,-1.80,1.15,24.01,0.0019,-0.0045,-0.0011,775.0734,761.7745,764.1891,771.4631
0,3.320,0.345,13.90,0.124,0.324,0.130,0.302,-1.658,-0.008,-0.010,-0.007,-1.80,1.14,24.01,0.0015,-0.0051,-0.0003,775.1713,761.4093,764.1555,771.1571
