condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-6.235,-4.686,10.65,0.066,0.209,0.070,0.160,-1.571,-0.033,0.013,0.008,3.80,-3.56,1.99
0,-6.235,-4.686,10.70,0.066,0.209,0.068,0.160,-1.570,-0.034,0.010,0.007,3.79,-3.57,1.99
0,-6.235,-4.686,10.75,0.066,0.209,0.067,0.160,-1.570,-0.035,0.009,0.007,3.79,-3.59,1.99
0,-6.235,-4.686,10.80,0.066,0.209,0.066,0.160,-1.569,-0.035,0.007,0.006,3.80,-3.61,1.99
0,-6.235,-4.686,10.85,0.066,0.209,0.065,0.160,-1.569,-0.035,0.006,0.005,3.81,-3.63,1.99
0,-6.235,-4.686,10.90,0.066,0.209,0.064,0.160,-1.569,-0.035,0.005,0.005,3.82,-3.65,1.99
0,-6.235,-4.686,10.95,0.066,0.209,0.062,0.160,-1.568,-0.035,0.004,0.004,3.84,-3.67,1.99
0,-6.235,-4.686,11.00,0.066,0.209,0.061,0.159,-1.568,-0.035,0.002,0.003,3.86,-3.69,1.99
0,-6.235,-4.686,11.05,0.066,0.209,0.060,0.159,-1.568,-0.034,0.002,0.002,3.88,-3.70,1.99
0,-6.235,-4.686,11.10,0.066,0.209,0.060,0.159,-1.568,-0.034,0.001,0.002,3.89,-3.71,2.00
0,-6.235,-4.686,11.15,0.066,0.209,0.058,0.159,-1.568,-0.033,0.001,0.001,3.91,-3.73,2.00
0,-6.235,-4.686,11.20,0.066,0.209,0.057,0.160,-1.569,-0.032,0.002,0.001,3.92,-3.74,2.00
0,-6.235,-4.686,11.25,0.066,0.209,0.057,0.160,-1.569,-0.031,0.002,0.001,3.93,-3.75,2.01
0,-6.235,-4.686,11.30,0.066,0.209,0.056,0.160,-1.570,-0.030,0.002,0.001,3.94,-3.76,2.01
0,-6.235,-4.686,11.35,0.066,0.209,0.056,0.161,-1.570,-0.029,0.003,0.001,3.94,-3.76,2.01
0,-6.235,-4.686,11.40,0.066,0.209,0.055,0.162,-1.570,-0.027,0.004,0.002,3.94,-3.76,2.02
0,-6.235,-4.686,11.45,0.066,0.209,0.055,0.163,-1.570,-0.026,0.004,0.002,3.94,-3.77,2.02
0,-6.235,-4.686,11.50,0.066,0.209,0.056,0.163,-1.571,-0.024,0.004,0.003,3.93,-3.76,2.02
0,-6.235,-4.686,11.55,0.066,0.209,0.056,0.163,-1.571,-0.023,0.005,0.003,3.93,-3.76,2.03
0,-6.235,-4.686,11.60,0.066,0.209,0.057,0.164,-1.571,-0.021,0.004,0.003,3.92,-3.75,2.03
0,-6.235,-4.686,11.65,0.066,0.209,0.058,0.164,-1.571,-0.019,0.004,0.003,3.92,-3.74,2.04
0,-6.235,-4.686,11.70,0.066,0.209,0.059,0.164,-1.571,-0.018,0.004,0.004,3.92,-3.73,2.04
0,-6.235,-4.686,11.75,0.066,0.209,0.060,0.164,-1.571,-0.016,0.004,0.004,3.92,-3.71,2.05
0,-6.235,-4.686,11.80,0.066,0.209,0.062,0.164,-1.571,-0.013,0.003,0.004,3.92,-3.70,2.05
0,-6.235,-4.686,11.85,0.066,0.209,0.064,0.164,-1.571,-0.012,0.003,0.004,3.93,-3.68,2.05
0,-6.235,-4.686,11.90,0.066,0.209,0.066,0.164,-1.572,-0.010,0.003,0.004,3.93,-3.66,2.05
0,-6.235,-4.686,11.95,0.066,0.209,0.067,0.164,-1.572,-0.010,0.003,0.004,3.94,-3.62,2.05
0,-6.235,-4.686,12.00,0.066,0.209,0.070,0.164,-1.573,-0.009,0.003,0.005,3.94,-3.60,2.05
0,-6.235,-4.686,12.05,0.066,0.209,0.071,0.164,-1.574,-0.009,0.003,0.005,3.95,-3.58,2.05
0,-6.235,-4.686,12.10,0.066,0.209,0.072,0.164,-1.574,-0.008,0.003,0.005,3.96,-3.56,2.05
0,-6.235,-4.686,12.15,0.066,0.209,0.074,0.164,-1.575,-0.009,0.002,0.006,3.96,-3.53,2.04
0,-6.235,-4.686,12.20,0.066,0.209,0.075,0.164,-1.575,-0.009,0.002,0.007,3.97,-3.52,2.03
0,-6.235,-4.686,12.25,0.066,0.209,0.076,0.164,-1.576,-0.010,0.002,0.007,3.98,-3.50,2.03
0,-6.235,-4.686,12.30,0.066,0.209,0.077,0.164,-1.576,-0.010,0.002,0.008,3.98,-3.49,2.02
0,-6.235,-4.686,12.35,0.066,0.209,0.078,0.164,-1.577,-0.012,0.002,0.008,3.99,-3.48,2.01
0,-6.235,-4.686,12.40,0.066,0.209,0.080,0.165,-1.577,-0.013,0.003,0.009,4.00,-3.47,2.01
0,-6.235,-4.686,12.45,0.066,0.209,0.080,0.165,-1.577,-0.014,0.003,0.010,4.00,-3.47,2.00
0,-6.235,-4.686,12.50,0.066,0.209,0.081,0.166,-1.577,-0.015,0.004,0.010,4.00,-3.47,1.99
0,-6.235,-4.686,12.55,0.066,0.209,0.081,0.167,-1.577,-0.016,0.004,0.011,4.00,-3.47,1.99
0,-6.235,-4.686,12.60,0.066,0.209,0.082,0.168,-1.576,-0.018,0.005,0.011,4.00,-3.47,1.98
0,-6.235,-4.686,12.65,0.066,0.209,0.082,0.168,-1.575,-0.019,0.005,0.011,4.00,-3.47,1.98
0,-6.235,-4.686,12.70,0.066,0.209,0.083,0.170,-1.574,-0.020,0.006,0.011,3.99,-3.47,1.98
0,-6.235,-4.686,12.75,0.066,0.209,0.083,0.171,-1.573,-0.021,0.007,0.011,3.99,-3.48,1.97
0,-6.235,-4.686,12.80,0.066,0.209,0.084,0.172,-1.572,-0.022,0.008,0.010,3.98,-3.48,1.97
0,-6.235,-4.686,12.85,0.066,0.209,0.084,0.174,-1.570,-0.023,0.009,0.009,3.96,-3.49,1.97
0,-6.235,-4.686,12.90,0.066,0.209,0.084,0.175,-1.569,-0.024,0.010,0.009,3.95,-3.50,1.97
0,-6.235,-4.686,12.95,0.066,0.209,0.085,0.178,-1.567,-0.025,0.011,0.007,3.93,-3.50,1.97
0,-6.235,-4.686,13.00,0.066,0.209,0.086,0.180,-1.566,-0.025,0.011,0.005,3.91,-3.51,1.97
0,-6.235,-4.686,13.05,0.066,0.209,0.086,0.181,-1.565,-0.026,0.011,0.005,3.89,-3.51,1.98
0,-6.235,-4.686,13.10,0.066,0.209,0.087,0.184,-1.564,-0.026,0.012,0.003,3.87,-3.52,1.98
0,-6.235,-4.686,13.15,0.066,0.209,0.087,0.185,-1.563,-0.027,0.012,0.002,3.85,-3.52,1.98
0,-6.235,-4.686,13.20,0.066,0.209,0.087,0.187,-1.563,-0.027,0.011,0.000,3.84,-3.52,1.98
0,-6.235,-4.686,13.25,0.066,0.209,0.088,0.188,-1.562,-0.028,0.011,-0.000,3.82,-3.52,1.98
0,-6.235,-4.686,13.30,0.066,0.209,0.088,0.191,-1.562,-0.029,0.011,-0.002,3.80,-3.52,1.98
0,-6.235,-4.686,13.35,0.066,0.209,0.088,0.192,-1.562,-0.029,0.010,-0.003,3.79,-3.52,1.98
0,-6.235,-4.686,13.40,0.066,0.209,0.088,0.193,-1.562,-0.030,0.010,-0.003,3.78,-3.52,1.98
0,-6.235,-4.686,13.45,0.066,0.209,0.088,0.195,-1.562,-0.031,0.009,-0.004,3.76,-3.53,1.98
0,-6.235,-4.686,13.50,0.066,0.209,0.088,0.197,-1.561,-0.032,0.007,-0.005,3.75,-3.53,1.98
0,-6.235,-4.686,13.55,0.066,0.209,0.088,0.198,-1.562,-0.033,0.006,-0.005,3.75,-3.54,1.98
0,-6.235,-4.686,13.60,0.066,0.209,0.088,0.199,-1.562,-0.033,0.005,-0.005,3.74,-3.55,1.98
0,-6.235,-4.686,13.65,0.066,0.209,0.088,0.200,-1.562,-0.033,0.004,-0.005,3.74,-3.56,1.98
0,-6.235,-4.686,13.70,0.066,0.209,0.089,0.201,-1.562,-0.033,0.002,-0.005,3.74,-3.56,1.99
0,-6.235,-4.686,13.75,0.066,0.209,0.090,0.202,-1.562,-0.033,0.001,-0.005,3.74,-3.57,1.99
0,-6.235,-4.686,13.80,0.066,0.209,0.091,0.203,-1.563,-0.032,-0.000,-0.005,3.74,-3.57,1.99
0,-6.235,-4.686,13.85,0.066,0.209,0.092,0.203,-1.563,-0.032,-0.001,-0.005,3.74,-3.57,2.00
0,-6.235,-4.686,13.90,0.066,0.209,0.093,0.204,-1.563,-0.031,-0.002,-0.005,3.75,-3.56,2.00
0,-6.235,-4.686,13.95,0.066,0.209,0.095,0.204,-1.563,-0.030,-0.003,-0.004,3.75,-3.55,2.01
0,-6.235,-4.686,14.00,0.066,0.209,0.096,0.205,-1.564,-0.030,-0.005,-0.004,3.76,-3.53,2.01
0,-6.235,-4.686,14.05,0.066,0.209,0.097,0.205,-1.564,-0.030,-0.005,-0.004,3.76,-3.52,2.02
0,-6.235,-4.686,14.10,0.066,0.209,0.098,0.206,-1.565,-0.030,-0.007,-0.004,3.77,-3.51,2.02
0,-6.235,-4.686,14.15,0.066,0.209,0.098,0.206,-1.565,-0.030,-0.008,-0.003,3.77,-3.50,2.02
0,-6.235,-4.686,14.20,0.066,0.209,0.098,0.206,-1.566,-0.031,-0.009,-0.003,3.78,-3.49,2.02
0,-6.235,-4.686,14.25,0.066,0.209,0.098,0.206,-1.566,-0.031,-0.009,-0.002,3.79,-3.48,2.02
0,-6.235,-4.686,14.30,0.066,0.209,0.099,0.206,-1.566,-0.032,-0.011,-0.001,3.79,-3.48,2.01
0,-6.235,-4.686,14.35,0.066,0.209,0.099,0.206,-1.567,-0.033,-0.011,-0.001,3.80,-3.48,2.01
0,-6.235,-4.686,14.40,0.066,0.209,0.098,0.206,-1.567,-0.034,-0.012,-0.000,3.81,-3.48,2.01
0,-6.235,-4.686,14.45,0.066,0.209,0.098,0.205,-1.567,-0.035,-0.013,-0.000,3.82,-3.48,2.00
0,-6.235,-4.686,14.50,0.066,0.209,0.096,0.204,-1.567,-0.037,-0.014,0.000,3.83,-3.49,2.00
0,-6.235,-4.686,14.55,0.066,0.209,0.096,0.204,-1.567,-0.038,-0.015,0.000,3.84,-3.50,1.99
0,-6.235,-4.686,14.60,0.066,0.209,0.095,0.203,-1.567,-0.039,-0.015,0.000,3.85,-3.51,1.99
0,-6.235,-4.686,14.65,0.066,0.209,0.093,0.202,-1.568,-0.041,-0.016,0.000,3.86,-3.53,1.98
0,-6.235,-4.686,14.70,0.066,0.209,0.091,0.201,-1.568,-0.043,-0.017,0.001,3.88,-3.55,1.97
0,-6.235,-4.686,14.75,0.066,0.209,0.090,0.200,-1.568,-0.043,-0.017,0.001,3.89,-3.58,1.97
0,-6.235,-4.686,14.80,0.066,0.209,0.089,0.200,-1.569,-0.044,-0.017,0.001,3.90,-3.60,1.97
0,-6.235,-4.686,14.85,0.066,0.209,0.088,0.199,-1.569,-0.044,-0.017,0.001,3.92,-3.62,1.96
0,-6.235,-4.686,14.90,0.066,0.209,0.087,0.199,-1.570,-0.044,-0.017,0.002,3.93,-3.64,1.96
0,-6.235,-4.686,14.95,0.066,0.209,0.086,0.199,-1.570,-0.043,-0.016,0.002,3.94,-3.66,1.96
1,1.365,1.898,0.00,0.066,0.209,0.045,0.542,-1.561,0.087,0.625,-0.006,-2.32,-3.76,1.92
1,1.365,1.898,0.05,0.066,0.209,0.054,0.593,-1.561,0.125,0.632,-0.009,-3.12,-3.51,1.87
1,1.365,1.898,0.10,0.066,0.209,0.059,0.615,-1.562,0.142,0.631,-0.010,-3.63,-3.32,1.84
1,1.365,1.898,0.15,0.066,0.209,0.070,0.659,-1.562,0.176,0.621,-0.012,-4.34,-3.01,1.79
1,1.365,1.898,0.20,0.066,0.209,0.077,0.680,-1.563,0.192,0.613,-0.012,-4.77,-2.78,1.75
1,1.365,1.898,0.25,0.066,0.209,0.094,0.725,-1.563,0.227,0.586,-0.013,-5.36,-2.41,1.69
1,1.365,1.898,0.30,0.066,0.209,0.102,0.744,-1.564,0.242,0.570,-0.013,-5.70,-2.16,1.66
1,1.365,1.898,0.35,0.066,0.209,0.120,0.780,-1.564,0.269,0.533,-0.013,-6.15,-1.76,1.61
1,1.365,1.898,0.40,0.066,0.209,0.130,0.796,-1.564,0.281,0.512,-0.012,-6.40,-1.49,1.58
1,1.365,1.898,0.45,0.066,0.209,0.154,0.830,-1.564,0.306,0.460,-0.011,-6.70,-1.07,1.54
1,1.365,1.898,0.50,0.066,0.209,0.165,0.843,-1.564,0.315,0.434,-0.011,-6.85,-0.79,1.52
1,1.365,1.898,0.55,0.066,0.209,0.188,0.867,-1.564,0.331,0.381,-0.009,-7.02,-0.38,1.50
1,1.365,1.898,0.60,0.066,0.209,0.200,0.877,-1.564,0.338,0.353,-0.009,-7.08,-0.10,1.49
1,1.365,1.898,0.65,0.066,0.209,0.227,0.895,-1.563,0.349,0.289,-0.007,-7.11,0.30,1.49
1,1.365,1.898,0.70,0.066,0.209,0.240,0.902,-1.563,0.352,0.259,-0.007,-7.09,0.56,1.49
1,1.365,1.898,0.75,0.066,0.209,0.265,0.911,-1.562,0.356,0.200,-0.005,-7.01,0.94,1.49
1,1.365,1.898,0.80,0.066,0.209,0.278,0.914,-1.561,0.356,0.171,-0.005,-6.92,1.18,1.50
1,1.365,1.898,0.85,0.066,0.209,0.305,0.917,-1.560,0.354,0.105,-0.004,-6.74,1.53,1.51
1,1.365,1.898,0.90,0.066,0.209,0.318,0.917,-1.560,0.351,0.076,-0.003,-6.59,1.75,1.51
1,1.365,1.898,0.95,0.066,0.209,0.341,0.913,-1.559,0.343,0.020,-0.003,-6.33,2.05,1.51
1,1.365,1.898,1.00,0.066,0.209,0.353,0.910,-1.559,0.338,-0.007,-0.003,-6.13,2.24,1.51
1,1.365,1.898,1.05,0.066,0.209,0.378,0.899,-1.558,0.323,-0.065,-0.002,-5.81,2.49,1.51
1,1.365,1.898,1.10,0.066,0.209,0.389,0.893,-1.558,0.315,-0.089,-0.002,-5.58,2.64,1.52
1,1.365,1.898,1.15,0.066,0.209,0.409,0.879,-1.557,0.299,-0.135,-0.002,-5.21,2.84,1.53
1,1.365,1.898,1.20,0.066,0.209,0.419,0.871,-1.556,0.290,-0.156,-0.002,-4.96,2.96,1.55
1,1.365,1.898,1.25,0.066,0.209,0.441,0.850,-1.554,0.268,-0.200,-0.002,-4.57,3.12,1.58
1,1.365,1.898,1.30,0.066,0.209,0.450,0.841,-1.553,0.258,-0.218,-0.002,-4.31,3.21,1.59
1,1.365,1.898,1.35,0.066,0.209,0.467,0.820,-1.552,0.237,-0.250,-0.003,-3.91,3.32,1.63
1,1.365,1.898,1.40,0.066,0.209,0.475,0.809,-1.552,0.226,-0.264,-0.004,-3.65,3.38,1.66
1,1.365,1.898,1.45,0.066,0.209,0.491,0.783,-1.551,0.200,-0.292,-0.005,-3.27,3.46,1.70
1,1.365,1.898,1.50,0.066,0.209,0.498,0.772,-1.552,0.188,-0.302,-0.006,-3.02,3.50,1.72
1,1.365,1.898,1.55,0.066,0.209,0.510,0.748,-1.552,0.165,-0.320,-0.006,-2.67,3.54,1.75
1,1.365,1.898,1.60,0.066,0.209,0.515,0.736,-1.552,0.153,-0.327,-0.006,-2.44,3.56,1.77
1,1.365,1.898,1.65,0.066,0.209,0.526,0.710,-1.553,0.126,-0.339,-0.006,-2.12,3.57,1.78
1,1.365,1.898,1.70,0.066,0.209,0.530,0.698,-1.553,0.113,-0.343,-0.006,-1.92,3.57,1.78
1,1.365,1.898,1.75,0.066,0.209,0.538,0.674,-1.554,0.090,-0.347,-0.006,-1.64,3.55,1.78
1,1.365,1.898,1.80,0.066,0.209,0.541,0.662,-1.555,0.078,-0.349,-0.006,-1.46,3.53,1.78
1,1.365,1.898,1.85,0.066,0.209,0.547,0.637,-1.555,0.053,-0.348,-0.005,-1.23,3.48,1.78
1,1.365,1.898,1.90,0.066,0.209,0.549,0.625,-1.556,0.042,-0.347,-0.005,-1.08,3.45,1.78
1,1.365,1.898,1.95,0.066,0.209,0.552,0.603,-1.557,0.020,-0.343,-0.004,-0.89,3.39,1.78
1,1.365,1.898,2.00,0.066,0.209,0.554,0.592,-1.557,0.010,-0.340,-0.003,-0.77,3.35,1.77
1,1.365,1.898,2.05,0.066,0.209,0.555,0.568,-1.559,-0.012,-0.332,-0.002,-0.61,3.28,1.77
1,1.365,1.898,2.10,0.066,0.209,0.556,0.558,-1.559,-0.021,-0.327,-0.002,-0.52,3.23,1.77
1,1.365,1.898,2.15,0.066,0.209,0.556,0.538,-1.561,-0.040,-0.318,-0.001,-0.39,3.15,1.77
1,1.365,1.898,2.20,0.066,0.209,0.555,0.528,-1.562,-0.048,-0.313,-0.000,-0.32,3.10,1.76
1,1.365,1.898,2.25,0.066,0.209,0.553,0.507,-1.563,-0.066,-0.300,0.001,-0.22,3.02,1.76
1,1.365,1.898,2.30,0.066,0.209,0.552,0.498,-1.564,-0.074,-0.294,0.002,-0.16,2.96,1.75
1,1.365,1.898,2.35,0.066,0.209,0.549,0.480,-1.565,-0.088,-0.282,0.003,-0.09,2.88,1.75
1,1.365,1.898,2.40,0.066,0.209,0.547,0.472,-1.565,-0.095,-0.275,0.004,-0.05,2.82,1.75
1,1.365,1.898,2.45,0.066,0.209,0.542,0.454,-1.565,-0.109,-0.260,0.005,0.00,2.73,1.75
1,1.365,1.898,2.50,0.066,0.209,0.539,0.447,-1.565,-0.115,-0.253,0.006,0.03,2.68,1.74
1,1.365,1.898,2.55,0.066,0.209,0.532,0.432,-1.565,-0.127,-0.239,0.006,0.07,2.59,1.73
1,1.365,1.898,2.60,0.066,0.209,0.529,0.426,-1.565,-0.132,-0.232,0.006,0.08,2.53,1.73
1,1.365,1.898,2.65,0.066,0.209,0.520,0.411,-1.565,-0.143,-0.215,0.007,0.10,2.44,1.72
1,1.365,1.898,2.70,0.066,0.209,0.516,0.405,-1.565,-0.147,-0.208,0.007,0.10,2.38,1.71
1,1.365,1.898,2.75,0.066,0.209,0.506,0.394,-1.564,-0.155,-0.194,0.007,0.10,2.28,1.70
1,1.365,1.898,2.80,0.066,0.209,0.502,0.389,-1.564,-0.159,-0.187,0.006,0.09,2.22,1.69
1,1.365,1.898,2.85,0.066,0.209,0.490,0.378,-1.564,-0.166,-0.172,0.006,0.08,2.12,1.68
1,1.365,1.898,2.90,0.066,0.209,0.484,0.374,-1.564,-0.169,-0.165,0.006,0.07,2.06,1.68
1,1.365,1.898,2.95,0.066,0.209,0.473,0.365,-1.564,-0.174,-0.152,0.006,0.04,1.96,1.67
1,1.365,1.898,3.00,0.066,0.209,0.467,0.361,-1.564,-0.176,-0.146,0.006,0.02,1.89,1.68
1,1.365,1.898,3.05,0.066,0.209,0.452,0.353,-1.563,-0.180,-0.132,0.006,-0.01,1.80,1.68
1,1.365,1.898,3.10,0.066,0.209,0.446,0.349,-1.563,-0.182,-0.127,0.005,-0.04,1.73,1.68
1,1.365,1.898,3.15,0.066,0.209,0.433,0.342,-1.562,-0.184,-0.116,0.005,-0.07,1.63,1.69
1,1.365,1.898,3.20,0.066,0.209,0.426,0.339,-1.562,-0.184,-0.111,0.005,-0.10,1.56,1.70
1,1.365,1.898,3.25,0.066,0.209,0.411,0.332,-1.561,-0.184,-0.100,0.004,-0.13,1.46,1.72
1,1.365,1.898,3.30,0.066,0.209,0.405,0.330,-1.561,-0.183,-0.095,0.003,-0.16,1.40,1.73
1,1.365,1.898,3.35,0.066,0.209,0.392,0.324,-1.560,-0.182,-0.087,0.002,-0.19,1.31,1.76
1,1.365,1.898,3.40,0.066,0.209,0.385,0.322,-1.560,-0.180,-0.083,0.002,-0.21,1.25,1.77
1,1.365,1.898,3.45,0.066,0.209,0.371,0.317,-1.559,-0.176,-0.074,0.001,-0.25,1.18,1.79
1,1.365,1.898,3.50,0.066,0.209,0.365,0.314,-1.558,-0.174,-0.071,0.001,-0.27,1.13,1.81
1,1.365,1.898,3.55,0.066,0.209,0.352,0.310,-1.557,-0.169,-0.064,-0.001,-0.30,1.06,1.83
1,1.365,1.898,3.60,0.066,0.209,0.346,0.308,-1.557,-0.167,-0.061,-0.001,-0.31,1.02,1.84
1,1.365,1.898,3.65,0.066,0.209,0.333,0.303,-1.557,-0.160,-0.054,-0.003,-0.34,0.97,1.86
1,1.365,1.898,3.70,0.066,0.209,0.328,0.302,-1.556,-0.157,-0.051,-0.003,-0.35,0.94,1.87
1,1.365,1.898,3.75,0.066,0.209,0.317,0.298,-1.556,-0.150,-0.046,-0.004,-0.37,0.90,1.89
1,1.365,1.898,3.80,0.066,0.209,0.312,0.296,-1.556,-0.147,-0.044,-0.004,-0.39,0.88,1.90
1,1.365,1.898,3.85,0.066,0.209,0.300,0.293,-1.555,-0.139,-0.038,-0.005,-0.40,0.85,1.92
1,1.365,1.898,3.90,0.066,0.209,0.295,0.291,-1.555,-0.135,-0.036,-0.005,-0.41,0.84,1.93
1,1.365,1.898,3.95,0.066,0.209,0.286,0.288,-1.555,-0.128,-0.032,-0.006,-0.43,0.82,1.94
1,1.365,1.898,4.00,0.066,0.209,0.281,0.287,-1.555,-0.124,-0.029,-0.006,-0.44,0.81,1.95
1,1.365,1.898,4.05,0.066,0.209,0.271,0.284,-1.555,-0.116,-0.025,-0.007,-0.45,0.79,1.95
1,1.365,1.898,4.10,0.066,0.209,0.266,0.283,-1.555,-0.112,-0.023,-0.007,-0.46,0.79,1.95
1,1.365,1.898,4.15,0.066,0.209,0.258,0.281,-1.554,-0.104,-0.019,-0.008,-0.48,0.78,1.95
1,1.365,1.898,4.20,0.066,0.209,0.254,0.280,-1.554,-0.100,-0.017,-0.008,-0.49,0.78,1.95
1,1.365,1.898,4.25,0.066,0.209,0.245,0.278,-1.554,-0.092,-0.014,-0.008,-0.51,0.78,1.94
1,1.365,1.898,4.30,0.066,0.209,0.242,0.277,-1.554,-0.088,-0.012,-0.008,-0.52,0.78,1.94
1,1.365,1.898,4.35,0.066,0.209,0.235,0.275,-1.554,-0.080,-0.010,-0.009,-0.53,0.79,1.93
1,1.365,1.898,4.40,0.066,0.209,0.231,0.274,-1.554,-0.076,-0.009,-0.009,-0.54,0.80,1.92
1,1.365,1.898,4.45,0.066,0.209,0.224,0.272,-1.554,-0.068,-0.006,-0.009,-0.55,0.81,1.90
1,1.365,1.898,4.50,0.066,0.209,0.221,0.271,-1.554,-0.064,-0.005,-0.009,-0.56,0.82,1.89
1,1.365,1.898,4.55,0.066,0.209,0.216,0.270,-1.555,-0.057,-0.003,-0.010,-0.57,0.84,1.88
1,1.365,1.898,4.60,0.066,0.209,0.213,0.269,-1.555,-0.054,-0.002,-0.009,-0.57,0.85,1.87
1,1.365,1.898,4.65,0.066,0.209,0.207,0.269,-1.555,-0.046,0.000,-0.009,-0.58,0.88,1.87
1,1.365,1.898,4.70,0.066,0.209,0.205,0.268,-1.555,-0.043,0.001,-0.009,-0.58,0.89,1.86
1,1.365,1.898,4.75,0.066,0.209,0.200,0.268,-1.555,-0.037,0.004,-0.009,-0.59,0.92,1.86
1,1.365,1.898,4.80,0.066,0.209,0.198,0.269,-1.555,-0.034,0.005,-0.009,-0.60,0.93,1.87
1,1.365,1.898,4.85,0.066,0.209,0.192,0.270,-1.556,-0.029,0.008,-0.009,-0.62,0.95,1.87
1,1.365,1.898,4.90,0.066,0.209,0.190,0.270,-1.556,-0.027,0.009,-0.009,-0.63,0.97,1.88
1,1.365,1.898,4.95,0.066,0.209,0.185,0.272,-1.556,-0.023,0.011,-0.009,-0.66,0.99,1.90
1,1.365,1.898,5.00,0.066,0.209,0.183,0.272,-1.557,-0.021,0.012,-0.009,-0.68,1.00,1.91
1,1.365,1.898,5.05,0.066,0.209,0.178,0.274,-1.558,-0.016,0.014,-0.008,-0.71,1.01,1.93
1,1.365,1.898,5.10,0.066,0.209,0.176,0.275,-1.558,-0.015,0.015,-0.008,-0.73,1.02,1.94
1,1.365,1.898,5.15,0.066,0.209,0.172,0.278,-1.559,-0.011,0.016,-0.008,-0.77,1.03,1.95
1,1.365,1.898,5.20,0.066,0.209,0.170,0.279,-1.559,-0.010,0.016,-0.007,-0.79,1.03,1.96
1,1.365,1.898,5.25,0.066,0.209,0.166,0.281,-1.560,-0.006,0.017,-0.007,-0.83,1.04,1.98
1,1.365,1.898,5.30,0.066,0.209,0.164,0.283,-1.561,-0.004,0.017,-0.007,-0.85,1.05,1.98
1,1.365,1.898,5.35,0.066,0.209,0.161,0.285,-1.561,-0.001,0.016,-0.006,-0.88,1.06,1.99
1,1.365,1.898,5.40,0.066,0.209,0.159,0.286,-1.562,-0.000,0.016,-0.005,-0.90,1.06,1.99
1,1.365,1.898,5.45,0.066,0.209,0.156,0.289,-1.562,0.003,0.015,-0.004,-0.93,1.07,1.99
1,1.365,1.898,5.50,0.066,0.209,0.154,0.290,-1.563,0.005,0.015,-0.004,-0.95,1.07,1.99
1,1.365,1.898,5.55,0.066,0.209,0.152,0.292,-1.563,0.008,0.013,-0.003,-0.97,1.08,1.98
1,1.365,1.898,5.60,0.066,0.209,0.151,0.293,-1.563,0.009,0.012,-0.003,-0.99,1.09,1.97
1,1.365,1.898,5.65,0.066,0.209,0.149,0.295,-1.564,0.013,0.010,-0.002,-1.01,1.10,1.95
1,1.365,1.898,5.70,0.066,0.209,0.148,0.295,-1.564,0.014,0.008,-0.002,-1.02,1.11,1.93
1,1.365,1.898,5.75,0.066,0.209,0.147,0.296,-1.565,0.018,0.005,-0.001,-1.03,1.13,1.90
1,1.365,1.898,5.80,0.066,0.209,0.147,0.297,-1.565,0.019,0.003,-0.001,-1.03,1.15,1.88
1,1.365,1.898,5.85,0.066,0.209,0.147,0.297,-1.567,0.023,-0.000,-0.001,-1.03,1.17,1.85
1,1.365,1.898,5.90,0.066,0.209,0.147,0.298,-1.567,0.024,-0.002,-0.000,-1.02,1.19,1.82
1,1.365,1.898,5.95,0.066,0.209,0.147,0.298,-1.569,0.027,-0.005,0.000,-1.01,1.22,1.80
1,1.365,1.898,6.00,0.066,0.209,0.148,0.298,-1.569,0.029,-0.007,0.001,-1.00,1.24,1.78
1,1.365,1.898,6.05,0.066,0.209,0.149,0.299,-1.571,0.032,-0.010,0.002,-0.99,1.27,1.75
1,1.365,1.898,6.10,0.066,0.209,0.149,0.299,-1.571,0.033,-0.011,0.002,-0.98,1.30,1.74
1,1.365,1.898,6.15,0.066,0.209,0.151,0.299,-1.572,0.035,-0.013,0.003,-0.96,1.34,1.72
1,1.365,1.898,6.20,0.066,0.209,0.152,0.299,-1.573,0.036,-0.014,0.004,-0.96,1.36,1.71
1,1.365,1.898,6.25,0.066,0.209,0.154,0.300,-1.573,0.038,-0.016,0.005,-0.94,1.41,1.71
1,1.365,1.898,6.30,0.066,0.209,0.156,0.300,-1.574,0.038,-0.017,0.006,-0.93,1.44,1.71
1,1.365,1.898,6.35,0.066,0.209,0.158,0.301,-1.575,0.039,-0.018,0.007,-0.93,1.48,1.71
1,1.365,1.898,6.40,0.066,0.209,0.159,0.301,-1.575,0.039,-0.019,0.007,-0.92,1.51,1.72
1,1.365,1.898,6.45,0.066,0.209,0.161,0.302,-1.575,0.039,-0.020,0.008,-0.92,1.55,1.74
1,1.365,1.898,6.50,0.066,0.209,0.162,0.302,-1.575,0.038,-0.020,0.008,-0.92,1.57,1.75
1,1.365,1.898,6.55,0.066,0.209,0.164,0.303,-1.576,0.037,-0.021,0.009,-0.92,1.61,1.77
1,1.365,1.898,6.60,0.066,0.209,0.165,0.303,-1.576,0.037,-0.021,0.009,-0.93,1.63,1.78
1,1.365,1.898,6.65,0.066,0.209,0.166,0.304,-1.577,0.034,-0.022,0.009,-0.93,1.66,1.80
1,1.365,1.898,6.70,0.066,0.209,0.167,0.305,-1.577,0.034,-0.022,0.009,-0.94,1.67,1.82
