condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,0.461,2.711,2.85,-11.466,155.685,-11.408,155.452,-1.614,-0.064,0.073,-0.003,1.74,0.14,92.34
1,0.461,2.711,2.90,-11.466,155.685,-11.410,155.454,-1.613,-0.064,0.073,-0.003,1.72,0.15,92.36
1,0.461,2.711,2.95,-11.466,155.685,-11.415,155.459,-1.612,-0.061,0.071,-0.004,1.70,0.17,92.39
1,0.461,2.711,3.00,-11.466,155.685,-11.417,155.461,-1.612,-0.060,0.070,-0.004,1.69,0.18,92.40
1,0.461,2.711,3.05,-11.466,155.685,-11.421,155.465,-1.612,-0.057,0.069,-0.005,1.67,0.19,92.42
1,0.461,2.711,3.10,-11.466,155.685,-11.423,155.468,-1.612,-0.056,0.068,-0.006,1.66,0.19,92.43
1,0.461,2.711,3.15,-11.466,155.685,-11.427,155.472,-1.612,-0.052,0.066,-0.006,1.64,0.19,92.43
1,0.461,2.711,3.20,-11.466,155.685,-11.428,155.475,-1.613,-0.051,0.065,-0.006,1.64,0.20,92.43
1,0.461,2.711,3.25,-11.466,155.685,-11.432,155.479,-1.613,-0.048,0.064,-0.007,1.62,0.20,92.43
1,0.461,2.711,3.30,-11.466,155.685,-11.433,155.481,-1.613,-0.046,0.063,-0.007,1.62,0.20,92.43
1,0.461,2.711,3.35,-11.466,155.685,-11.437,155.485,-1.613,-0.043,0.061,-0.007,1.62,0.20,92.42
1,0.461,2.711,3.40,-11.466,155.685,-11.439,155.487,-1.613,-0.041,0.060,-0.007,1.62,0.20,92.42
1,0.461,2.711,3.45,-11.466,155.685,-11.442,155.490,-1.613,-0.038,0.058,-0.006,1.61,0.20,92.41
1,0.461,2.711,3.50,-11.466,155.685,-11.444,155.492,-1.613,-0.037,0.057,-0.006,1.61,0.20,92.40
1,0.461,2.711,3.55,-11.466,155.685,-11.447,155.496,-1.613,-0.034,0.056,-0.006,1.61,0.20,92.39
1,0.461,2.711,3.60,-11.466,155.685,-11.449,155.498,-1.613,-0.032,0.055,-0.006,1.61,0.20,92.39
1,0.461,2.711,3.65,-11.466,155.685,-11.452,155.501,-1.614,-0.030,0.053,-0.006,1.61,0.20,92.38
1,0.461,2.711,3.70,-11.466,155.685,-11.453,155.503,-1.614,-0.028,0.052,-0.006,1.61,0.20,92.38
1,0.461,2.711,3.75,-11.466,155.685,-11.455,155.506,-1.613,-0.025,0.050,-0.006,1.60,0.20,92.36
1,0.461,2.711,3.80,-11.466,155.685,-11.456,155.507,-1.613,-0.024,0.049,-0.006,1.60,0.19,92.36
1,0.461,2.711,3.85,-11.466,155.685,-11.458,155.510,-1.613,-0.021,0.047,-0.006,1.60,0.19,92.35
1,0.461,2.711,3.90,-11.466,155.685,-11.459,155.511,-1.612,-0.019,0.046,-0.006,1.60,0.18,92.34
1,0.461,2.711,3.95,-11.466,155.685,-11.460,155.514,-1.612,-0.015,0.044,-0.007,1.60,0.17,92.33
1,0.461,2.711,4.00,-11.466,155.685,-11.460,155.515,-1.612,-0.014,0.044,-0.007,1.61,0.17,92.33
1,0.461,2.711,4.05,-11.466,155.685,-11.460,155.517,-1.611,-0.010,0.042,-0.008,1.62,0.16,92.32
1,0.461,2.711,4.10,-11.466,155.685,-11.460,155.518,-1.611,-0.009,0.041,-0.008,1.63,0.15,92.32
1,0.461,2.711,4.15,-11.466,155.685,-11.460,155.520,-1.611,-0.005,0.040,-0.008,1.65,0.14,92.31
1,0.461,2.711,4.20,-11.466,155.685,-11.460,155.521,-1.611,-0.003,0.039,-0.008,1.66,0.13,92.31
1,0.461,2.711,4.25,-11.466,155.685,-11.460,155.523,-1.612,-0.001,0.038,-0.009,1.68,0.12,92.31
1,0.461,2.711,4.30,-11.466,155.685,-11.460,155.524,-1.612,0.000,0.037,-0.009,1.70,0.11,92.31
1,0.461,2.711,4.35,-11.466,155.685,-11.459,155.526,-1.613,0.003,0.036,-0.008,1.73,0.10,92.31
1,0.461,2.711,4.40,-11.466,155.685,-11.459,155.527,-1.613,0.004,0.036,-0.008,1.74,0.09,92.31
1,0.461,2.711,4.45,-11.466,155.685,-11.458,155.529,-1.613,0.005,0.036,-0.008,1.77,0.08,92.32
1,0.461,2.711,4.50,-11.466,155.685,-11.458,155.530,-1.613,0.006,0.035,-0.008,1.78,0.08,92.32
1,0.461,2.711,4.55,-11.466,155.685,-11.457,155.532,-1.613,0.007,0.034,-0.008,1.80,0.07,92.31
1,0.461,2.711,4.60,-11.466,155.685,-11.457,155.532,-1.613,0.007,0.034,-0.008,1.81,0.07,92.31
1,0.461,2.711,4.65,-11.466,155.685,-11.457,155.534,-1.613,0.008,0.033,-0.008,1.83,0.06,92.31
1,0.461,2.711,4.70,-11.466,155.685,-11.457,155.535,-1.613,0.008,0.032,-0.008,1.84,0.06,92.31
1,0.461,2.711,4.75,-11.466,155.685,-11.456,155.536,-1.614,0.008,0.032,-0.008,1.85,0.05,92.31
1,0.461,2.711,4.80,-11.466,155.685,-11.456,155.537,-1.614,0.008,0.032,-0.008,1.85,0.04,92.32
1,0.461,2.711,4.85,-11.466,155.685,-11.457,155.539,-1.615,0.008,0.031,-0.008,1.86,0.03,92.32
1,0.461,2.711,4.90,-11.466,155.685,-11.457,155.540,-1.615,0.008,0.031,-0.008,1.87,0.03,92.32
1,0.461,2.711,4.95,-11.466,155.685,-11.457,155.541,-1.616,0.007,0.031,-0.007,1.87,0.02,92.33
1,0.461,2.711,5.00,-11.466,155.685,-11.458,155.542,-1.617,0.007,0.031,-0.007,1.87,0.02,92.32
1,0.461,2.711,5.05,-11.466,155.685,-11.458,155.543,-1.617,0.006,0.031,-0.006,1.87,0.02,92.32
1,0.461,2.711,5.10,-11.466,155.685,-11.459,155.544,-1.618,0.006,0.031,-0.005,1.86,0.02,92.32
1,0.461,2.711,5.15,-11.466,155.685,-11.460,155.545,-1.618,0.005,0.030,-0.004,1.85,0.01,92.31
1,0.461,2.711,5.20,-11.466,155.685,-11.460,155.545,-1.619,0.004,0.029,-0.004,1.85,0.01,92.31
1,0.461,2.711,5.25,-11.466,155.685,-11.461,155.545,-1.619,0.004,0.029,-0.003,1.84,-0.00,92.30
1,0.461,2.711,5.30,-11.466,155.685,-11.462,155.546,-1.619,0.004,0.028,-0.003,1.83,-0.01,92.30
1,0.461,2.711,5.35,-11.466,155.685,-11.463,155.546,-1.619,0.003,0.027,-0.002,1.81,-0.02,92.30
1,0.461,2.711,5.40,-11.466,155.685,-11.464,155.546,-1.620,0.003,0.027,-0.002,1.80,-0.03,92.29
1,0.461,2.711,5.45,-11.466,155.685,-11.465,155.547,-1.620,0.002,0.027,-0.002,1.79,-0.04,92.29
1,0.461,2.711,5.50,-11.466,155.685,-11.466,155.547,-1.620,0.002,0.027,-0.001,1.78,-0.05,92.28
1,0.461,2.711,5.55,-11.466,155.685,-11.467,155.547,-1.620,0.002,0.027,-0.001,1.77,-0.07,92.28
1,0.461,2.711,5.60,-11.466,155.685,-11.468,155.548,-1.620,0.002,0.027,-0.001,1.76,-0.07,92.28
1,0.461,2.711,5.65,-11.466,155.685,-11.469,155.549,-1.621,0.003,0.028,-0.000,1.75,-0.08,92.29
1,0.461,2.711,5.70,-11.466,155.685,-11.469,155.549,-1.621,0.003,0.028,-0.000,1.74,-0.09,92.29
1,0.461,2.711,5.75,-11.466,155.685,-11.470,155.550,-1.621,0.004,0.029,0.000,1.73,-0.09,92.29
1,0.461,2.711,5.80,-11.466,155.685,-11.471,155.551,-1.621,0.004,0.029,0.000,1.73,-0.09,92.29
1,0.461,2.711,5.85,-11.466,155.685,-11.472,155.552,-1.621,0.004,0.030,0.000,1.72,-0.09,92.29
1,0.461,2.711,5.90,-11.466,155.685,-11.472,155.552,-1.621,0.004,0.030,0.000,1.72,-0.09,92.29
1,0.461,2.711,5.95,-11.466,155.685,-11.474,155.553,-1.621,0.004,0.031,0.001,1.72,-0.09,92.29
1,0.461,2.711,6.00,-11.466,155.685,-11.475,155.553,-1.622,0.004,0.032,0.001,1.71,-0.09,92.29
1,0.461,2.711,6.05,-11.466,155.685,-11.477,155.554,-1.622,0.004,0.032,0.001,1.70,-0.09,92.29
1,0.461,2.711,6.10,-11.466,155.685,-11.477,155.555,-1.622,0.004,0.032,0.001,1.70,-0.09,92.29
1,0.461,2.711,6.15,-11.466,155.685,-11.479,155.556,-1.622,0.004,0.033,0.001,1.69,-0.09,92.28
1,0.461,2.711,6.20,-11.466,155.685,-11.480,155.556,-1.622,0.005,0.033,0.001,1.68,-0.09,92.28
1,0.461,2.711,6.25,-11.466,155.685,-11.481,155.557,-1.622,0.005,0.034,0.001,1.66,-0.09,92.28
1,0.461,2.711,6.30,-11.466,155.685,-11.481,155.558,-1.622,0.006,0.034,0.001,1.65,-0.09,92.28
1,0.461,2.711,6.35,-11.466,155.685,-11.482,155.559,-1.621,0.007,0.035,0.001,1.64,-0.09,92.29
1,0.461,2.711,6.40,-11.466,155.685,-11.482,155.560,-1.621,0.007,0.035,0.001,1.64,-0.09,92.29
1,0.461,2.711,6.45,-11.466,155.685,-11.482,155.561,-1.621,0.009,0.035,0.001,1.64,-0.08,92.29
1,0.461,2.711,6.50,-11.466,155.685,-11.482,155.562,-1.621,0.009,0.035,0.001,1.63,-0.08,92.29
1,0.461,2.711,6.55,-11.466,155.685,-11.482,155.563,-1.622,0.011,0.035,0.001,1.64,-0.08,92.29
1,0.461,2.711,6.60,-11.466,155.685,-11.482,155.563,-1.622,0.011,0.036,0.001,1.64,-0.08,92.30
1,0.461,2.711,6.65,-11.466,155.685,-11.482,155.564,-1.623,0.013,0.036,0.001,1.65,-0.08,92.30
1,0.461,2.711,6.70,-11.466,155.685,-11.481,155.565,-1.623,0.014,0.036,0.001,1.66,-0.08,92.30
1,0.461,2.711,6.75,-11.466,155.685,-11.481,155.567,-1.624,0.015,0.036,0.001,1.67,-0.08,92.30
1,0.461,2.711,6.80,-11.466,155.685,-11.480,155.568,-1.625,0.016,0.037,0.001,1.68,-0.08,92.30
1,0.461,2.711,6.85,-11.466,155.685,-11.479,155.570,-1.626,0.017,0.037,0.002,1.69,-0.07,92.31
1,0.461,2.711,6.90,-11.466,155.685,-11.479,155.571,-1.627,0.018,0.038,0.002,1.70,-0.07,92.31
1,0.461,2.711,6.95,-11.466,155.685,-11.478,155.574,-1.628,0.019,0.039,0.004,1.72,-0.06,92.32
1,0.461,2.711,7.00,-11.466,155.685,-11.477,155.576,-1.629,0.019,0.040,0.004,1.73,-0.05,92.32
1,0.461,2.711,7.05,-11.466,155.685,-11.476,155.579,-1.630,0.020,0.041,0.006,1.75,-0.04,92.33
1,0.461,2.711,7.10,-11.466,155.685,-11.475,155.581,-1.630,0.020,0.041,0.006,1.76,-0.02,92.33
1,0.461,2.711,7.15,-11.466,155.685,-11.474,155.585,-1.631,0.021,0.043,0.008,1.78,-0.00,92.34
1,0.461,2.711,7.20,-11.466,155.685,-11.473,155.587,-1.631,0.021,0.043,0.008,1.79,0.01,92.35
1,0.461,2.711,7.25,-11.466,155.685,-11.471,155.591,-1.632,0.022,0.044,0.009,1.81,0.04,92.36
1,0.461,2.711,7.30,-11.466,155.685,-11.470,155.594,-1.632,0.022,0.044,0.009,1.82,0.06,92.36
1,0.461,2.711,7.35,-11.466,155.685,-11.468,155.599,-1.633,0.022,0.045,0.010,1.84,0.09,92.37
1,0.461,2.711,7.40,-11.466,155.685,-11.468,155.602,-1.633,0.022,0.045,0.011,1.85,0.11,92.37
1,0.461,2.711,7.45,-11.466,155.685,-11.466,155.607,-1.634,0.022,0.045,0.011,1.87,0.15,92.38
1,0.461,2.711,7.50,-11.466,155.685,-11.465,155.609,-1.634,0.022,0.045,0.011,1.89,0.17,92.38
1,0.461,2.711,7.55,-11.466,155.685,-11.464,155.615,-1.634,0.021,0.044,0.012,1.90,0.21,92.38
1,0.461,2.711,7.60,-11.466,155.685,-11.463,155.617,-1.634,0.021,0.044,0.012,1.91,0.23,92.38
1,0.461,2.711,7.65,-11.466,155.685,-11.461,155.622,-1.634,0.020,0.042,0.012,1.93,0.26,92.38
1,0.461,2.711,7.70,-11.466,155.685,-11.460,155.624,-1.634,0.020,0.041,0.013,1.94,0.28,92.38
1,0.461,2.711,7.75,-11.466,155.685,-11.457,155.630,-1.634,0.020,0.039,0.012,1.95,0.31,92.38
1,0.461,2.711,7.80,-11.466,155.685,-11.456,155.632,-1.633,0.020,0.038,0.012,1.96,0.33,92.38
1,0.461,2.711,7.85,-11.466,155.685,-11.453,155.636,-1.633,0.020,0.036,0.012,1.98,0.35,92.38
1,0.461,2.711,7.90,-11.466,155.685,-11.452,155.638,-1.633,0.020,0.034,0.012,2.00,0.37,92.38
1,0.461,2.711,7.95,-11.466,155.685,-11.449,155.642,-1.633,0.019,0.030,0.012,2.02,0.38,92.37
2,-3.273,-6.597,0.00,-11.466,155.685,-11.552,155.785,-1.636,-0.296,0.266,0.010,0.68,3.35,92.38
2,-3.273,-6.597,0.05,-11.466,155.685,-11.576,155.805,-1.636,-0.335,0.258,0.008,0.34,3.60,92.41
2,-3.273,-6.597,0.10,-11.466,155.685,-11.588,155.814,-1.636,-0.352,0.252,0.007,-0.07,3.85,92.45
2,-3.273,-6.597,0.15,-11.466,155.685,-11.613,155.829,-1.636,-0.383,0.235,0.006,-0.47,4.06,92.50
2,-3.273,-6.597,0.20,-11.466,155.685,-11.627,155.836,-1.636,-0.397,0.225,0.005,-0.92,4.24,92.56
2,-3.273,-6.597,0.25,-11.466,155.685,-11.659,155.850,-1.637,-0.426,0.198,0.003,-1.36,4.37,92.63
2,-3.273,-6.597,0.30,-11.466,155.685,-11.674,155.856,-1.637,-0.437,0.184,0.002,-1.84,4.47,92.70
2,-3.273,-6.597,0.35,-11.466,155.685,-11.705,155.865,-1.638,-0.455,0.153,0.001,-2.29,4.54,92.76
2,-3.273,-6.597,0.40,-11.466,155.685,-11.721,155.869,-1.638,-0.462,0.137,0.001,-2.78,4.56,92.84
2,-3.273,-6.597,0.45,-11.466,155.685,-11.757,155.875,-1.638,-0.473,0.099,-0.000,-3.22,4.55,92.90
2,-3.273,-6.597,0.50,-11.466,155.685,-11.773,155.877,-1.639,-0.476,0.081,-0.000,-3.70,4.50,92.97
2,-3.273,-6.597,0.55,-11.466,155.685,-11.806,155.878,-1.639,-0.478,0.044,-0.001,-4.12,4.43,93.02
2,-3.273,-6.597,0.60,-11.466,155.685,-11.822,155.878,-1.639,-0.476,0.026,-0.001,-4.56,4.31,93.06
2,-3.273,-6.597,0.65,-11.466,155.685,-11.857,155.875,-1.639,-0.469,-0.015,-0.001,-4.95,4.17,93.08
2,-3.273,-6.597,0.70,-11.466,155.685,-11.873,155.873,-1.638,-0.463,-0.033,-0.002,-5.34,4.00,93.10
2,-3.273,-6.597,0.75,-11.466,155.685,-11.902,155.866,-1.638,-0.448,-0.069,-0.002,-5.68,3.81,93.12
2,-3.273,-6.597,0.80,-11.466,155.685,-11.916,155.862,-1.638,-0.439,-0.086,-0.002,-6.02,3.59,93.13
2,-3.273,-6.597,0.85,-11.466,155.685,-11.947,155.850,-1.637,-0.416,-0.124,-0.003,-6.30,3.37,93.13
2,-3.273,-6.597,0.90,-11.466,155.685,-11.959,155.844,-1.637,-0.404,-0.140,-0.003,-6.57,3.11,93.14
2,-3.273,-6.597,0.95,-11.466,155.685,-11.983,155.829,-1.637,-0.377,-0.171,-0.003,-6.80,2.85,93.15
2,-3.273,-6.597,1.00,-11.466,155.685,-11.994,155.821,-1.637,-0.362,-0.186,-0.003,-7.00,2.56,93.16
2,-3.273,-6.597,1.05,-11.466,155.685,-12.017,155.802,-1.637,-0.328,-0.216,-0.003,-7.17,2.28,93.17
2,-3.273,-6.597,1.10,-11.466,155.685,-12.026,155.792,-1.637,-0.311,-0.228,-0.003,-7.31,1.97,93.18
2,-3.273,-6.597,1.15,-11.466,155.685,-12.042,155.773,-1.636,-0.278,-0.251,-0.002,-7.42,1.67,93.18
2,-3.273,-6.597,1.20,-11.466,155.685,-12.050,155.762,-1.636,-0.261,-0.260,-0.002,-7.50,1.35,93.17
2,-3.273,-6.597,1.25,-11.466,155.685,-12.064,155.738,-1.636,-0.221,-0.279,-0.002,-7.56,1.05,93.16
2,-3.273,-6.597,1.30,-11.466,155.685,-12.069,155.727,-1.636,-0.204,-0.286,-0.001,-7.59,0.73,93.14
2,-3.273,-6.597,1.35,-11.466,155.685,-12.077,155.705,-1.636,-0.168,-0.298,-0.001,-7.60,0.44,93.12
2,-3.273,-6.597,1.40,-11.466,155.685,-12.080,155.694,-1.636,-0.151,-0.302,-0.000,-7.58,0.13,93.09
2,-3.273,-6.597,1.45,-11.466,155.685,-12.085,155.670,-1.636,-0.111,-0.309,0.000,-7.55,-0.14,93.07
2,-3.273,-6.597,1.50,-11.466,155.685,-12.086,155.659,-1.636,-0.094,-0.311,0.001,-7.49,-0.43,93.05
2,-3.273,-6.597,1.55,-11.466,155.685,-12.087,155.637,-1.635,-0.061,-0.312,0.002,-7.42,-0.68,93.02
2,-3.273,-6.597,1.60,-11.466,155.685,-12.087,155.627,-1.635,-0.045,-0.311,0.002,-7.33,-0.94,92.98
2,-3.273,-6.597,1.65,-11.466,155.685,-12.084,155.603,-1.634,-0.011,-0.307,0.003,-7.24,-1.16,92.95
2,-3.273,-6.597,1.70,-11.466,155.685,-12.082,155.593,-1.634,0.004,-0.305,0.003,-7.12,-1.39,92.91
2,-3.273,-6.597,1.75,-11.466,155.685,-12.076,155.574,-1.634,0.032,-0.298,0.003,-7.01,-1.59,92.88
2,-3.273,-6.597,1.80,-11.466,155.685,-12.073,155.565,-1.633,0.045,-0.293,0.004,-6.88,-1.78,92.85
2,-3.273,-6.597,1.85,-11.466,155.685,-12.064,155.546,-1.633,0.073,-0.281,0.004,-6.75,-1.95,92.83
2,-3.273,-6.597,1.90,-11.466,155.685,-12.059,155.538,-1.633,0.084,-0.275,0.004,-6.61,-2.10,92.80
2,-3.273,-6.597,1.95,-11.466,155.685,-12.049,155.523,-1.633,0.105,-0.262,0.005,-6.47,-2.23,92.79
2,-3.273,-6.597,2.00,-11.466,155.685,-12.044,155.516,-1.633,0.114,-0.255,0.005,-6.32,-2.36,92.76
2,-3.273,-6.597,2.05,-11.466,155.685,-12.032,155.502,-1.632,0.134,-0.239,0.006,-6.19,-2.46,92.73
2,-3.273,-6.597,2.10,-11.466,155.685,-12.026,155.496,-1.632,0.141,-0.231,0.006,-6.05,-2.54,92.70
2,-3.273,-6.597,2.15,-11.466,155.685,-12.014,155.485,-1.632,0.154,-0.216,0.006,-5.92,-2.62,92.66
2,-3.273,-6.597,2.20,-11.466,155.685,-12.008,155.480,-1.632,0.160,-0.208,0.006,-5.79,-2.68,92.62
2,-3.273,-6.597,2.25,-11.466,155.685,-11.994,155.469,-1.632,0.171,-0.191,0.006,-5.67,-2.73,92.58
2,-3.273,-6.597,2.30,-11.466,155.685,-11.988,155.465,-1.633,0.175,-0.183,0.007,-5.55,-2.77,92.53
2,-3.273,-6.597,2.35,-11.466,155.685,-11.976,155.457,-1.633,0.182,-0.169,0.007,-5.44,-2.80,92.49
2,-3.273,-6.597,2.40,-11.466,155.685,-11.970,155.453,-1.633,0.185,-0.161,0.008,-5.34,-2.83,92.44
2,-3.273,-6.597,2.45,-11.466,155.685,-11.955,155.446,-1.634,0.189,-0.145,0.009,-5.25,-2.85,92.40
2,-3.273,-6.597,2.50,-11.466,155.685,-11.949,155.443,-1.634,0.191,-0.138,0.009,-5.15,-2.87,92.36
2,-3.273,-6.597,2.55,-11.466,155.685,-11.937,155.438,-1.635,0.193,-0.124,0.010,-5.08,-2.89,92.34
2,-3.273,-6.597,2.60,-11.466,155.685,-11.930,155.436,-1.635,0.193,-0.118,0.011,-5.00,-2.89,92.31
2,-3.273,-6.597,2.65,-11.466,155.685,-11.917,155.432,-1.636,0.193,-0.103,0.012,-4.93,-2.90,92.30
2,-3.273,-6.597,2.70,-11.466,155.685,-11.911,155.430,-1.636,0.193,-0.097,0.012,-4.86,-2.89,92.29
2,-3.273,-6.597,2.75,-11.466,155.685,-11.900,155.427,-1.636,0.191,-0.085,0.013,-4.81,-2.89,92.28
2,-3.273,-6.597,2.80,-11.466,155.685,-11.894,155.426,-1.637,0.189,-0.079,0.014,-4.76,-2.88,92.28
2,-3.273,-6.597,2.85,-11.466,155.685,-11.883,155.424,-1.637,0.185,-0.066,0.014,-4.72,-2.87,92.28
2,-3.273,-6.597,2.90,-11.466,155.685,-11.878,155.424,-1.637,0.183,-0.060,0.015,-4.68,-2.86,92.29
2,-3.273,-6.597,2.95,-11.466,155.685,-11.868,155.423,-1.638,0.179,-0.050,0.015,-4.65,-2.84,92.30
2,-3.273,-6.597,3.00,-11.466,155.685,-11.863,155.423,-1.638,0.177,-0.045,0.016,-4.63,-2.82,92.31
2,-3.273,-6.597,3.05,-11.466,155.685,-11.853,155.423,-1.638,0.172,-0.035,0.016,-4.61,-2.80,92.32
2,-3.273,-6.597,3.10,-11.466,155.685,-11.849,155.423,-1.638,0.169,-0.030,0.016,-4.60,-2.78,92.34
2,-3.273,-6.597,3.15,-11.466,155.685,-11.840,155.424,-1.639,0.165,-0.022,0.017,-4.59,-2.76,92.35
2,-3.273,-6.597,3.20,-11.466,155.685,-11.836,155.425,-1.639,0.162,-0.018,0.017,-4.59,-2.74,92.37
2,-3.273,-6.597,3.25,-11.466,155.685,-11.827,155.427,-1.638,0.157,-0.009,0.018,-4.58,-2.71,92.38
2,-3.273,-6.597,3.30,-11.466,155.685,-11.823,155.428,-1.638,0.155,-0.006,0.018,-4.58,-2.68,92.39
2,-3.273,-6.597,3.35,-11.466,155.685,-11.816,155.430,-1.637,0.150,0.001,0.018,-4.57,-2.66,92.40
2,-3.273,-6.597,3.40,-11.466,155.685,-11.813,155.431,-1.636,0.148,0.004,0.018,-4.57,-2.63,92.42
2,-3.273,-6.597,3.45,-11.466,155.685,-11.805,155.434,-1.635,0.142,0.011,0.018,-4.57,-2.60,92.43
2,-3.273,-6.597,3.50,-11.466,155.685,-11.802,155.436,-1.634,0.140,0.013,0.017,-4.57,-2.58,92.44
2,-3.273,-6.597,3.55,-11.466,155.685,-11.796,155.439,-1.632,0.136,0.018,0.016,-4.57,-2.55,92.44
2,-3.273,-6.597,3.60,-11.466,155.685,-11.793,155.440,-1.632,0.134,0.020,0.015,-4.58,-2.52,92.44
2,-3.273,-6.597,3.65,-11.466,155.685,-11.786,155.444,-1.630,0.129,0.024,0.014,-4.58,-2.50,92.44
2,-3.273,-6.597,3.70,-11.466,155.685,-11.783,155.445,-1.629,0.127,0.025,0.013,-4.59,-2.48,92.43
2,-3.273,-6.597,3.75,-11.466,155.685,-11.777,155.448,-1.628,0.123,0.028,0.012,-4.59,-2.46,92.43
2,-3.273,-6.597,3.80,-11.466,155.685,-11.775,155.450,-1.628,0.121,0.029,0.011,-4.59,-2.44,92.42
2,-3.273,-6.597,3.85,-11.466,155.685,-11.769,155.453,-1.627,0.117,0.030,0.010,-4.59,-2.43,92.41
2,-3.273,-6.597,3.90,-11.466,155.685,-11.767,155.455,-1.626,0.115,0.031,0.009,-4.60,-2.42,92.40
2,-3.273,-6.597,3.95,-11.466,155.685,-11.762,155.457,-1.626,0.112,0.032,0.008,-4.60,-2.41,92.39
2,-3.273,-6.597,4.00,-11.466,155.685,-11.760,155.458,-1.625,0.110,0.032,0.007,-4.61,-2.40,92.37
2,-3.273,-6.597,4.05,-11.466,155.685,-11.755,155.461,-1.625,0.107,0.032,0.006,-4.61,-2.40,92.36
2,-3.273,-6.597,4.10,-11.466,155.685,-11.752,155.461,-1.624,0.105,0.032,0.006,-4.62,-2.40,92.34
2,-3.273,-6.597,4.15,-11.466,155.685,-11.748,155.463,-1.624,0.102,0.032,0.005,-4.62,-2.40,92.33
2,-3.273,-6.597,4.20,-11.466,155.685,-11.746,155.463,-1.623,0.101,0.031,0.005,-4.63,-2.41,92.32
2,-3.273,-6.597,4.25,-11.466,155.685,-11.742,155.465,-1.622,0.098,0.031,0.004,-4.64,-2.42,92.31
2,-3.273,-6.597,4.30,-11.466,155.685,-11.740,155.466,-1.621,0.097,0.031,0.003,-4.64,-2.43,92.30
2,-3.273,-6.597,4.35,-11.466,155.685,-11.736,155.467,-1.620,0.094,0.031,0.002,-4.65,-2.45,92.29
2,-3.273,-6.597,4.40,-11.466,155.685,-11.734,155.468,-1.619,0.093,0.031,0.002,-4.66,-2.46,92.29
2,-3.273,-6.597,4.45,-11.466,155.685,-11.730,155.469,-1.618,0.091,0.031,0.000,-4.66,-2.48,92.28
2,-3.273,-6.597,4.50,-11.466,155.685,-11.728,155.470,-1.618,0.090,0.031,-0.000,-4.67,-2.49,92.28
2,-3.273,-6.597,4.55,-11.466,155.685,-11.724,155.471,-1.616,0.089,0.031,-0.001,-4.67,-2.50,92.28
2,-3.273,-6.597,4.60,-11.466,155.685,-11.722,155.472,-1.616,0.088,0.031,-0.002,-4.68,-2.52,92.28
2,-3.273,-6.597,4.65,-11.466,155.685,-11.717,155.473,-1.615,0.087,0.031,-0.003,-4.68,-2.53,92.27
2,-3.273,-6.597,4.70,-11.466,155.685,-11.715,155.473,-1.614,0.087,0.032,-0.004,-4.68,-2.54,92.27
2,-3.273,-6.597,4.75,-11.466,155.685,-11.709,155.474,-1.614,0.087,0.032,-0.005,-4.68,-2.55,92.27
2,-3.273,-6.597,4.80,-11.466,155.685,-11.707,155.475,-1.613,0.087,0.033,-0.006,-4.67,-2.56,92.26
2,-3.273,-6.597,4.85,-11.466,155.685,-11.701,155.476,-1.613,0.087,0.033,-0.007,-4.65,-2.57,92.26
2,-3.273,-6.597,4.90,-11.466,155.685,-11.698,155.476,-1.613,0.086,0.034,-0.008,-4.64,-2.58,92.26
2,-3.273,-6.597,4.95,-11.466,155.685,-11.692,155.478,-1.613,0.086,0.035,-0.008,-4.62,-2.59,92.26
2,-3.273,-6.597,5.00,-11.466,155.685,-11.689,155.478,-1.613,0.086,0.035,-0.008,-4.60,-2.60,92.26
2,-3.273,-6.597,5.05,-11.466,155.685,-11.682,155.480,-1.613,0.085,0.036,-0.008,-4.58,-2.61,92.26
2,-3.273,-6.597,5.10,-11.466,155.685,-11.679,155.481,-1.613,0.084,0.037,-0.008,-4.55,-2.61,92.26
2,-3.273,-6.597,5.15,-11.466,155.685,-11.673,155.482,-1.613,0.083,0.038,-0.009,-4.53,-2.62,92.26
2,-3.273,-6.597,5.20,-11.466,155.685,-11.669,155.483,-1.613,0.082,0.038,-0.009,-4.50,-2.62,92.27
2,-3.273,-6.597,5.25,-11.466,155.685,-11.662,155.485,-1.614,0.080,0.040,-0.008,-4.48,-2.62,92.27
2,-3.273,-6.597,5.30,-11.466,155.685,-11.659,155.486,-1.614,0.079,0.041,-0.008,-4.46,-2.62,92.28
2,-3.273,-6.597,5.35,-11.466,155.685,-11.653,155.488,-1.614,0.077,0.042,-0.008,-4.44,-2.62,92.28
2,-3.273,-6.597,5.40,-11.466,155.685,-11.650,155.489,-1.614,0.076,0.042,-0.007,-4.42,-2.62,92.29
2,-3.273,-6.597,5.45,-11.466,155.685,-11.644,155.492,-1.614,0.072,0.044,-0.007,-4.40,-2.62,92.30
2,-3.273,-6.597,5.50,-11.466,155.685,-11.641,155.493,-1.613,0.071,0.044,-0.007,-4.39,-2.61,92.31
2,-3.273,-6.597,5.55,-11.466,155.685,-11.635,155.495,-1.612,0.068,0.045,-0.007,-4.37,-2.61,92.31
2,-3.273,-6.597,5.60,-11.466,155.685,-11.632,155.497,-1.612,0.066,0.045,-0.007,-4.36,-2.60,92.32
