wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.060,-0.068,0.027,-0.03,-0.27
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.061,-0.069,0.028,-0.02,-0.29
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.062,-0.069,0.028,-0.02,-0.30
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.064,-0.069,0.028,-0.01,-0.31
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.065,-0.068,0.027,-0.00,-0.30
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.066,-0.067,0.026,0.01,-0.30
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.067,-0.066,0.024,0.03,-0.28
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.069,-0.063,0.022,0.04,-0.26
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.070,-0.061,0.020,0.06,-0.24
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.072,-0.057,0.017,0.07,-0.20
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.073,-0.056,0.015,0.09,-0.16
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.075,-0.052,0.013,0.11,-0.12
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.077,-0.050,0.013,0.13,-0.07
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.079,-0.046,0.013,0.15,-0.03
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.081,-0.044,0.013,0.17,0.01
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.083,-0.041,0.015,0.18,0.05
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.084,-0.039,0.017,0.20,0.08
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.086,-0.037,0.019,0.22,0.11
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.087,-0.035,0.020,0.24,0.13
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.088,-0.033,0.022,0.25,0.15
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.088,-0.032,0.023,0.26,0.17
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.088,-0.031,0.023,0.26,0.18
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.088,-0.030,0.023,0.26,0.18
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.087,-0.029,0.023,0.26,0.18
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.086,-0.029,0.022,0.24,0.18
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.082,-0.034,0.021,0.15,-0.05
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.082,-0.036,0.021,0.15,-0.07
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.082,-0.037,0.021,0.15,-0.09
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.082,-0.038,0.021,0.14,-0.10
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.082,-0.039,0.021,0.14,-0.11
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.082,-0.040,0.021,0.14,-0.12
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.081,-0.042,0.021,0.13,-0.13
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.081,-0.043,0.021,0.13,-0.14
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.080,-0.045,0.021,0.13,-0.15
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.080,-0.046,0.022,0.12,-0.16
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.078,-0.048,0.022,0.11,-0.17
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.078,-0.050,0.022,0.11,-0.18
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.075,-0.052,0.022,0.09,-0.20
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.074,-0.053,0.022,0.08,-0.21
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.073,-0.055,0.023,0.06,-0.22
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.071,-0.057,0.024,0.04,-0.23
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.070,-0.058,0.024,0.02,-0.25
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.068,-0.060,0.025,0.00,-0.26
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.067,-0.061,0.026,-0.02,-0.27
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.065,-0.062,0.027,-0.04,-0.27
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.063,-0.063,0.028,-0.06,-0.28
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.062,-0.064,0.028,-0.07,-0.28
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.062,-0.064,0.028,-0.09,-0.28
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.060,-0.064,0.029,-0.10,-0.28
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.059,-0.064,0.029,-0.11,-0.27
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.059,-0.064,0.028,-0.11,-0.27
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.059,-0.063,0.027,-0.11,-0.25
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.058,-0.062,0.027,-0.11,-0.24
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.059,-0.061,0.025,-0.10,-0.22
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.059,-0.060,0.024,-0.10,-0.21
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.059,-0.058,0.022,-0.08,-0.18
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.059,-0.057,0.021,-0.07,-0.16
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.058,-0.056,0.020,-0.05,-0.13
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.057,-0.054,0.018,-0.03,-0.11
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.056,-0.052,0.017,-0.02,-0.08
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.056,-0.051,0.016,-0.01,-0.06
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.054,-0.050,0.015,-0.01,-0.04
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.053,-0.049,0.015,-0.01,-0.02
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.051,-0.047,0.015,-0.01,0.00
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.050,-0.047,0.016,-0.02,0.01
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.047,-0.046,0.017,-0.04,0.03
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.046,-0.045,0.018,-0.05,0.03
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.044,-0.045,0.019,-0.07,0.04
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.041,-0.044,0.022,-0.09,0.05
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.037,-0.044,0.025,-0.12,0.05
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.036,-0.043,0.026,-0.14,0.05
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.034,-0.043,0.028,-0.17,0.05
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.031,-0.042,0.030,-0.20,0.05
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.029,-0.041,0.033,-0.23,0.05
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.028,-0.040,0.034,-0.24,0.05
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.026,-0.039,0.035,-0.27,0.05
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.025,-0.038,0.036,-0.28,0.05
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.024,-0.037,0.037,-0.29,0.05
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.023,-0.036,0.037,-0.29,0.06
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.024,-0.034,0.037,-0.29,0.06
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.024,-0.033,0.037,-0.29,0.07
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.024,-0.032,0.037,-0.28,0.07
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.025,-0.030,0.036,-0.26,0.08
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.026,-0.027,0.036,-0.23,0.09
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.026,-0.026,0.036,-0.21,0.10
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.028,-0.024,0.035,-0.18,0.11
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.029,-0.023,0.035,-0.16,0.12
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.030,-0.021,0.034,-0.13,0.13
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.031,-0.019,0.034,-0.10,0.14
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.032,-0.017,0.034,-0.07,0.15
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.033,-0.016,0.035,-0.05,0.16
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.033,-0.015,0.035,-0.02,0.17
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.033,-0.014,0.035,-0.01,0.18
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.034,-0.013,0.035,0.01,0.19
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.034,-0.013,0.035,0.02,0.19
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.034,-0.013,0.035,0.02,0.19
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.034,-0.013,0.035,0.02,0.19
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.034,-0.014,0.035,0.02,0.18
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.034,-0.015,0.034,0.02,0.17
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.034,-0.016,0.033,0.01,0.15
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.034,-0.016,0.033,0.00,0.14
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.035,-0.018,0.031,-0.01,0.12
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.036,-0.019,0.030,-0.01,0.10
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.037,-0.020,0.028,-0.01,0.08
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.038,-0.021,0.027,-0.01,0.06
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.040,-0.023,0.024,-0.01,0.04
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.041,-0.025,0.023,-0.00,0.02
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.042,-0.027,0.021,0.01,-0.01
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.043,-0.029,0.020,0.01,-0.03
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.044,-0.032,0.017,0.03,-0.05
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.045,-0.033,0.016,0.03,-0.08
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.046,-0.036,0.015,0.04,-0.11
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.046,-0.037,0.015,0.05,-0.13
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.047,-0.040,0.014,0.05,-0.16
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.048,-0.041,0.014,0.06,-0.18
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.048,-0.044,0.015,0.06,-0.20
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.048,-0.045,0.016,0.06,-0.21
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.048,-0.047,0.017,0.06,-0.23
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.048,-0.048,0.018,0.06,-0.24
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.048,-0.050,0.019,0.05,-0.26
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.047,-0.051,0.020,0.04,-0.27
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.046,-0.052,0.022,0.03,-0.27
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.046,-0.053,0.023,0.01,-0.28
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.044,-0.054,0.024,-0.01,-0.27
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.044,-0.054,0.025,-0.02,-0.27
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.043,-0.054,0.026,-0.04,-0.26
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.042,-0.054,0.027,-0.06,-0.26
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.042,-0.054,0.027,-0.08,-0.25
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.042,-0.054,0.027,-0.10,-0.23
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.042,-0.053,0.026,-0.12,-0.22
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.042,-0.052,0.025,-0.13,-0.21
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.042,-0.051,0.024,-0.14,-0.19
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.043,-0.050,0.023,-0.14,-0.17
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.045,-0.049,0.021,-0.13,-0.15
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.046,-0.048,0.020,-0.13,-0.13
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.048,-0.046,0.016,-0.11,-0.10
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.049,-0.045,0.015,-0.09,-0.09
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.053,-0.043,0.011,-0.06,-0.06
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.054,-0.042,0.009,-0.04,-0.04
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.058,-0.040,0.005,-0.01,-0.02
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.059,-0.039,0.004,0.03,-0.01
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.063,-0.038,0.003,0.07,0.01
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.065,-0.038,0.005,0.10,0.02
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.068,-0.037,0.008,0.15,0.03
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.070,-0.037,0.009,0.17,0.03
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.073,-0.037,0.012,0.21,0.03
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.074,-0.037,0.013,0.23,0.03
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.075,-0.037,0.015,0.25,0.02
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.077,-0.037,0.017,0.26,0.01
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.080,-0.037,0.019,0.27,-0.00
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.081,-0.037,0.020,0.28,-0.01
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.083,-0.037,0.022,0.28,-0.02
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.084,-0.036,0.023,0.28,-0.03
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.086,-0.036,0.025,0.28,-0.03
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.086,-0.035,0.025,0.28,-0.03
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.088,-0.034,0.027,0.28,-0.04
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.088,-0.034,0.028,0.28,-0.03
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.090,-0.032,0.029,0.28,-0.03
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.091,-0.032,0.030,0.28,-0.02
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.092,-0.030,0.031,0.28,-0.02
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.092,-0.030,0.032,0.28,-0.01
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.092,-0.029,0.032,0.27,-0.00
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.093,-0.028,0.033,0.27,0.01
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.093,-0.027,0.033,0.26,0.02
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.093,-0.026,0.033,0.26,0.03
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.092,-0.025,0.033,0.25,0.04
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.092,-0.025,0.033,0.24,0.04
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.091,-0.024,0.032,0.23,0.05
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.090,-0.024,0.031,0.22,0.06
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.088,-0.024,0.029,0.20,0.06
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.087,-0.024,0.028,0.18,0.07
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.085,-0.025,0.027,0.16,0.07
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.084,-0.025,0.026,0.14,0.06
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.082,-0.026,0.024,0.11,0.05
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.082,-0.027,0.023,0.09,0.05
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.080,-0.028,0.021,0.06,0.03
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.079,-0.028,0.020,0.04,0.02
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.077,-0.029,0.018,0.02,0.00
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.076,-0.029,0.017,0.01,-0.01
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.075,-0.029,0.016,-0.01,-0.02
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.074,-0.029,0.014,-0.02,-0.03
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.072,-0.029,0.013,-0.03,-0.04
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.072,-0.029,0.013,-0.04,-0.04
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.071,-0.029,0.012,-0.05,-0.04
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.071,-0.029,0.012,-0.06,-0.04
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.070,-0.028,0.012,-0.06,-0.03
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.070,-0.028,0.012,-0.06,-0.02
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.071,-0.027,0.013,-0.05,-0.01
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.071,-0.027,0.013,-0.05,-0.01
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.072,-0.026,0.014,-0.03,0.01
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.072,-0.026,0.015,-0.02,0.01
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.072,-0.025,0.015,-0.00,0.02
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.073,-0.024,0.016,0.01,0.03
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.073,-0.023,0.017,0.03,0.04
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.073,-0.023,0.017,0.04,0.05
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.072,-0.023,0.017,0.05,0.06
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.072,-0.022,0.018,0.06,0.07
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.072,-0.022,0.018,0.06,0.07
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.072,-0.022,0.017,0.06,0.08
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.071,-0.023,0.016,0.06,0.08
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.071,-0.023,0.016,0.05,0.08
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.071,-0.024,0.016,0.05,0.07
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.071,-0.025,0.015,0.04,0.07
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.071,-0.026,0.014,0.03,0.05
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.071,-0.026,0.014,0.03,0.04
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.071,-0.027,0.013,0.03,0.02
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.071,-0.028,0.013,0.03,0.00
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.071,-0.029,0.013,0.03,-0.01
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.071,-0.030,0.012,0.03,-0.03
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.072,-0.032,0.011,0.03,-0.05
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.072,-0.033,0.011,0.03,-0.06
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.071,-0.034,0.011,0.03,-0.07
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.071,-0.035,0.010,0.03,-0.08
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.071,-0.037,0.010,0.03,-0.10
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.070,-0.038,0.010,0.03,-0.11
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.069,-0.039,0.009,0.03,-0.13
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.068,-0.040,0.008,0.03,-0.14
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.066,-0.041,0.007,0.02,-0.15
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.065,-0.042,0.007,0.01,-0.16
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.062,-0.042,0.007,-0.01,-0.16
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.061,-0.042,0.007,-0.02,-0.16
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.059,-0.042,0.007,-0.05,-0.16
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.058,-0.043,0.007,-0.06,-0.15
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.057,-0.043,0.008,-0.08,-0.14
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.056,-0.043,0.009,-0.10,-0.14
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.054,-0.043,0.010,-0.12,-0.13
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.053,-0.043,0.011,-0.13,-0.12
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.051,-0.043,0.012,-0.14,-0.11
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.050,-0.043,0.013,-0.15,-0.10
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.047,-0.042,0.015,-0.16,-0.09
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.047,-0.042,0.016,-0.17,-0.08
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.045,-0.042,0.017,-0.18,-0.07
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.044,-0.042,0.018,-0.19,-0.07
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.043,-0.041,0.019,-0.20,-0.06
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.043,-0.041,0.019,-0.20,-0.05
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.042,-0.042,0.019,-0.21,-0.04
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.042,-0.042,0.019,-0.21,-0.04
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.043,-0.042,0.019,-0.21,-0.04
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.043,-0.042,0.019,-0.20,-0.04
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.045,-0.042,0.018,-0.19,-0.04
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.045,-0.042,0.017,-0.18,-0.04
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.046,-0.043,0.016,-0.16,-0.05
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.048,-0.044,0.015,-0.13,-0.06
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.050,-0.044,0.014,-0.10,-0.07
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.051,-0.045,0.013,-0.08,-0.07
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.054,-0.046,0.013,-0.05,-0.09
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.055,-0.046,0.012,-0.03,-0.10
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.057,-0.047,0.012,0.00,-0.11
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.059,-0.047,0.011,0.02,-0.12
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.062,-0.047,0.012,0.06,-0.13
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.063,-0.048,0.012,0.08,-0.13
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.066,-0.048,0.013,0.11,-0.14
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.067,-0.048,0.014,0.13,-0.14
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.070,-0.048,0.015,0.15,-0.15
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.071,-0.048,0.016,0.17,-0.15
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.073,-0.047,0.017,0.19,-0.14
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.074,-0.047,0.017,0.21,-0.14
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.075,-0.047,0.018,0.22,-0.14
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.075,-0.047,0.018,0.23,-0.14
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.075,-0.046,0.017,0.23,-0.13
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.074,-0.046,0.017,0.23,-0.13
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.073,-0.045,0.015,0.22,-0.12
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.073,-0.044,0.014,0.20,-0.12
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.071,-0.043,0.013,0.18,-0.11
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.070,-0.043,0.012,0.16,-0.10
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.068,-0.041,0.009,0.13,-0.08
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.067,-0.041,0.008,0.11,-0.07
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.065,-0.039,0.005,0.07,-0.05
