wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.050,-0.003,0.014,0.01,-0.02
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.048,-0.001,0.014,-0.00,-0.01
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.048,-0.000,0.014,-0.01,-0.01
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.046,0.002,0.014,-0.03,-0.00
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.045,0.003,0.014,-0.04,0.01
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.044,0.006,0.014,-0.06,0.02
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.043,0.007,0.015,-0.07,0.03
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.042,0.010,0.016,-0.08,0.05
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.042,0.011,0.016,-0.08,0.07
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.041,0.015,0.018,-0.09,0.09
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.041,0.016,0.018,-0.09,0.11
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.041,0.019,0.020,-0.09,0.13
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.041,0.020,0.020,-0.09,0.16
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.041,0.023,0.022,-0.09,0.17
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.041,0.024,0.022,-0.08,0.19
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.041,0.026,0.023,-0.07,0.20
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.042,0.027,0.024,-0.06,0.22
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.042,0.029,0.025,-0.05,0.22
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.043,0.030,0.025,-0.04,0.23
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.067,0.019,0.014,0.12,0.05
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.069,0.019,0.015,0.13,0.05
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.069,0.019,0.016,0.13,0.04
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.071,0.019,0.017,0.14,0.04
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.071,0.019,0.018,0.15,0.03
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.073,0.018,0.019,0.16,0.02
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.073,0.018,0.020,0.17,0.01
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.074,0.018,0.020,0.17,0.01
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.074,0.018,0.021,0.18,0.00
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.075,0.018,0.021,0.18,-0.00
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.075,0.018,0.021,0.19,-0.01
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.075,0.017,0.021,0.19,-0.01
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.075,0.017,0.021,0.18,-0.02
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.074,0.017,0.020,0.18,-0.02
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.074,0.017,0.020,0.17,-0.02
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.073,0.016,0.019,0.16,-0.03
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.073,0.016,0.019,0.14,-0.03
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.071,0.016,0.018,0.13,-0.03
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.071,0.016,0.017,0.11,-0.03
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.070,0.015,0.016,0.09,-0.04
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.069,0.014,0.015,0.07,-0.04
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.068,0.013,0.014,0.05,-0.04
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.067,0.012,0.014,0.03,-0.05
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.066,0.010,0.013,0.02,-0.06
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.066,0.010,0.013,-0.00,-0.07
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.065,0.007,0.013,-0.02,-0.08
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.065,0.006,0.014,-0.03,-0.10
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.065,0.005,0.014,-0.04,-0.11
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.064,0.004,0.015,-0.04,-0.13
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.064,0.002,0.016,-0.05,-0.15
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.064,0.001,0.016,-0.05,-0.16
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.063,0.000,0.017,-0.05,-0.17
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.063,-0.001,0.017,-0.04,-0.18
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.062,-0.002,0.018,-0.04,-0.19
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.062,-0.002,0.018,-0.04,-0.19
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.061,-0.004,0.019,-0.04,-0.19
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.061,-0.004,0.020,-0.04,-0.20
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.060,-0.005,0.021,-0.04,-0.20
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.060,-0.006,0.021,-0.04,-0.20
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.059,-0.006,0.021,-0.04,-0.20
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.059,-0.006,0.021,-0.04,-0.20
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.059,-0.006,0.021,-0.04,-0.20
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.059,-0.006,0.021,-0.04,-0.19
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.059,-0.005,0.020,-0.04,-0.19
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.059,-0.005,0.020,-0.03,-0.17
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.059,-0.004,0.019,-0.03,-0.16
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.059,-0.004,0.019,-0.02,-0.15
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.059,-0.003,0.018,-0.01,-0.14
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.059,-0.003,0.018,-0.01,-0.13
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.059,-0.001,0.016,0.00,-0.12
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.059,-0.001,0.016,0.01,-0.10
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.059,0.001,0.014,0.01,-0.09
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.059,0.001,0.014,0.02,-0.08
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.059,0.003,0.012,0.02,-0.06
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.059,0.004,0.012,0.03,-0.05
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.060,0.005,0.011,0.03,-0.03
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.060,0.005,0.011,0.04,-0.02
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.061,0.007,0.011,0.04,-0.01
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.062,0.007,0.011,0.05,0.00
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.063,0.008,0.011,0.06,0.01
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.064,0.008,0.011,0.07,0.02
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.065,0.010,0.012,0.08,0.02
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.065,0.010,0.012,0.10,0.02
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.066,0.011,0.013,0.11,0.03
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.066,0.011,0.013,0.12,0.03
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.067,0.013,0.013,0.13,0.03
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.067,0.013,0.013,0.14,0.03
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.067,0.014,0.013,0.14,0.03
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.067,0.014,0.013,0.14,0.03
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.066,0.015,0.013,0.14,0.03
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.066,0.015,0.012,0.14,0.03
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.065,0.015,0.011,0.13,0.03
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.065,0.015,0.011,0.11,0.02
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.064,0.016,0.010,0.10,0.02
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.064,0.016,0.010,0.08,0.02
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.063,0.016,0.009,0.07,0.01
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.063,0.016,0.009,0.05,0.01
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.063,0.017,0.009,0.04,0.00
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.063,0.017,0.009,0.03,0.00
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.063,0.017,0.010,0.02,-0.00
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.064,0.017,0.010,0.02,-0.01
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.064,0.018,0.011,0.02,-0.01
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.065,0.018,0.012,0.02,-0.01
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.065,0.019,0.012,0.03,-0.01
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.066,0.019,0.013,0.04,-0.01
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.066,0.020,0.013,0.05,-0.01
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.067,0.020,0.014,0.06,-0.01
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.067,0.020,0.014,0.07,-0.01
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.067,0.021,0.015,0.08,-0.01
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.068,0.022,0.016,0.09,-0.01
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.068,0.023,0.016,0.10,-0.00
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.067,0.024,0.016,0.10,0.00
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.067,0.025,0.017,0.10,0.01
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.066,0.026,0.017,0.10,0.02
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.065,0.027,0.017,0.10,0.04
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.064,0.028,0.017,0.09,0.05
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.063,0.029,0.017,0.08,0.07
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.062,0.029,0.017,0.07,0.08
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.062,0.029,0.017,0.05,0.09
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.060,0.030,0.017,0.04,0.09
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.060,0.030,0.016,0.03,0.10
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.059,0.030,0.016,0.02,0.10
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.058,0.030,0.016,0.00,0.10
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.057,0.030,0.016,-0.00,0.09
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.057,0.030,0.016,-0.01,0.09
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.057,0.030,0.015,-0.02,0.08
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.056,0.029,0.015,-0.02,0.08
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.056,0.029,0.015,-0.02,0.07
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.056,0.029,0.015,-0.02,0.06
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.055,0.028,0.014,-0.02,0.06
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.055,0.027,0.013,-0.02,0.05
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.054,0.026,0.012,-0.02,0.04
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.054,0.026,0.012,-0.02,0.03
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.053,0.025,0.011,-0.02,0.02
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.053,0.025,0.011,-0.02,0.01
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.052,0.024,0.010,-0.03,-0.00
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.052,0.024,0.010,-0.03,-0.01
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.052,0.023,0.009,-0.03,-0.01
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.052,0.023,0.009,-0.03,-0.02
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.052,0.022,0.008,-0.03,-0.02
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.052,0.021,0.007,-0.03,-0.03
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.052,0.020,0.006,-0.03,-0.04
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.052,0.019,0.005,-0.02,-0.05
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.052,0.017,0.003,-0.02,-0.06
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.052,0.016,0.002,-0.02,-0.07
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.052,0.013,0.003,-0.01,-0.08
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.052,0.012,0.003,-0.01,-0.10
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.051,0.009,0.006,-0.01,-0.11
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.051,0.008,0.007,-0.01,-0.14
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.051,0.005,0.009,-0.01,-0.16
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.051,0.004,0.011,-0.01,-0.18
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.051,0.002,0.013,-0.01,-0.20
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.051,0.001,0.014,-0.01,-0.22
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.050,-0.001,0.016,-0.01,-0.24
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.050,-0.002,0.017,-0.02,-0.25
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.048,-0.003,0.018,-0.02,-0.27
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.048,-0.003,0.019,-0.02,-0.27
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.046,-0.004,0.020,-0.03,-0.28
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.046,-0.004,0.020,-0.03,-0.28
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.044,-0.003,0.020,-0.04,-0.27
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.043,-0.003,0.020,-0.06,-0.26
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.041,-0.002,0.020,-0.07,-0.24
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.041,-0.001,0.020,-0.08,-0.22
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.039,0.000,0.020,-0.09,-0.20
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.039,0.001,0.020,-0.11,-0.18
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.038,0.003,0.019,-0.12,-0.16
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.038,0.004,0.019,-0.13,-0.13
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.038,0.007,0.017,-0.13,-0.10
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.038,0.008,0.017,-0.13,-0.08
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.039,0.011,0.015,-0.13,-0.05
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.040,0.012,0.014,-0.12,-0.02
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.041,0.015,0.013,-0.10,0.01
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.041,0.016,0.013,-0.09,0.03
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.042,0.018,0.012,-0.07,0.05
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.043,0.019,0.012,-0.04,0.07
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.044,0.020,0.012,-0.02,0.09
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.045,0.021,0.011,-0.00,0.10
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.046,0.022,0.011,0.02,0.11
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.047,0.023,0.011,0.04,0.12
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.048,0.024,0.011,0.05,0.12
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.048,0.024,0.012,0.07,0.12
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.049,0.026,0.013,0.08,0.12
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.050,0.027,0.013,0.09,0.11
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.050,0.028,0.014,0.10,0.11
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.050,0.029,0.015,0.11,0.11
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.051,0.031,0.017,0.11,0.11
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.051,0.031,0.017,0.11,0.11
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.052,0.033,0.019,0.11,0.11
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.052,0.034,0.020,0.11,0.12
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.053,0.036,0.022,0.10,0.12
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.053,0.037,0.023,0.10,0.13
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.054,0.040,0.025,0.10,0.14
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.054,0.041,0.027,0.11,0.15
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,0.11,0.16
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.054,0.045,0.030,0.11,0.18
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.054,0.047,0.033,0.11,0.19
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.054,0.048,0.034,0.11,0.21
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.054,0.050,0.036,0.10,0.22
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.053,0.051,0.037,0.10,0.24
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.053,0.053,0.039,0.10,0.25
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.052,0.053,0.039,0.10,0.26
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.050,0.054,0.040,0.09,0.27
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.050,0.054,0.040,0.08,0.27
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.048,0.054,0.040,0.07,0.28
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.047,0.053,0.039,0.05,0.27
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.045,0.051,0.038,0.03,0.26
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.044,0.050,0.037,0.02,0.24
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.043,0.047,0.035,-0.00,0.22
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.042,0.046,0.034,-0.02,0.19
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.040,0.042,0.031,-0.04,0.16
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.040,0.040,0.029,-0.06,0.12
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.039,0.035,0.025,-0.07,0.08
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.039,0.034,0.024,-0.09,0.04
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.039,0.029,0.021,-0.09,-0.00
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.039,0.027,0.019,-0.10,-0.05
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.040,0.022,0.016,-0.10,-0.09
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.040,0.020,0.015,-0.10,-0.13
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.041,0.016,0.013,-0.09,-0.17
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.041,0.014,0.013,-0.08,-0.21
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.041,0.011,0.013,-0.07,-0.24
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.042,0.010,0.013,-0.06,-0.27
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.042,0.007,0.014,-0.05,-0.29
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.042,0.006,0.015,-0.04,-0.31
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.041,0.004,0.016,-0.04,-0.31
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.041,0.003,0.017,-0.03,-0.31
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.039,0.002,0.019,-0.03,-0.31
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.039,0.001,0.020,-0.03,-0.31
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.038,-0.000,0.022,-0.04,-0.30
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.037,-0.001,0.023,-0.05,-0.29
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.036,-0.002,0.025,-0.06,-0.28
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.035,-0.003,0.025,-0.07,-0.27
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.034,-0.003,0.026,-0.08,-0.26
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.033,-0.003,0.027,-0.10,-0.25
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.032,-0.003,0.028,-0.11,-0.24
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.032,-0.003,0.028,-0.12,-0.22
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.032,-0.003,0.028,-0.12,-0.21
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.031,-0.003,0.028,-0.13,-0.19
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.031,-0.002,0.028,-0.13,-0.17
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.031,-0.002,0.028,-0.13,-0.16
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.030,-0.001,0.028,-0.13,-0.14
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.030,-0.001,0.028,-0.12,-0.13
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.029,-0.001,0.029,-0.12,-0.11
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.029,-0.000,0.029,-0.12,-0.10
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.029,-0.000,0.028,-0.12,-0.09
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.029,0.000,0.028,-0.11,-0.08
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.030,0.001,0.028,-0.11,-0.07
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.030,0.001,0.028,-0.11,-0.07
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.030,0.001,0.027,-0.10,-0.06
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.030,0.001,0.027,-0.09,-0.06
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.030,0.001,0.027,-0.09,-0.05
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.030,0.001,0.027,-0.08,-0.05
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.030,0.001,0.028,-0.08,-0.05
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.030,0.000,0.028,-0.07,-0.06
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.030,-0.000,0.028,-0.07,-0.06
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.030,-0.001,0.028,-0.07,-0.07
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.031,-0.001,0.028,-0.07,-0.07
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.031,-0.002,0.028,-0.07,-0.08
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.031,-0.003,0.028,-0.07,-0.09
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.031,-0.003,0.028,-0.07,-0.10
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.032,-0.003,0.028,-0.07,-0.11
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.032,-0.003,0.028,-0.07,-0.12
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.033,-0.003,0.027,-0.07,-0.12
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.034,-0.003,0.026,-0.07,-0.12
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.036,-0.002,0.024,-0.06,-0.12
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.037,-0.002,0.023,-0.05,-0.12
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.040,-0.001,0.020,-0.04,-0.11
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.042,-0.000,0.019,-0.02,-0.11
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.044,0.001,0.016,-0.00,-0.10
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.046,0.001,0.015,0.02,-0.09
calm,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.049,0.002,0.013,0.05,-0.07
calm,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.051,0.003,0.012,0.07,-0.06
calm,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.054,0.004,0.010,0.10,-0.05
calm,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.056,0.005,0.009,0.13,-0.04
