condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.531,1.970,5.80,0.070,0.314,0.285,0.629,-1.631,0.461,-0.427,-0.001,1.33,3.58,1.72,0.1965,0.1091,0.0205,801.3589,770.8071,746.8903,744.5479,0.1304,-0.1448,0.0084
0,-1.531,1.970,5.85,0.070,0.314,0.312,0.592,-1.632,0.425,-0.424,-0.002,1.79,3.76,1.73,0.1258,0.0685,0.0378,807.6128,765.8023,720.6399,769.4763,0.0749,-0.1500,-0.0609
0,-1.531,1.970,5.90,0.070,0.314,0.322,0.575,-1.632,0.408,-0.420,-0.001,1.81,3.92,1.80,-0.1191,0.0312,0.0517,785.2186,740.4724,836.3770,701.5684,0.1500,-0.0814,-0.0327
0,-1.531,1.970,5.95,0.070,0.314,0.341,0.544,-1.633,0.372,-0.412,-0.002,1.44,4.34,1.88,-0.0653,0.3175,0.0450,749.2346,768.9805,775.9947,766.9391,0.0470,-0.1500,-0.0333
0,-1.531,1.970,6.00,0.070,0.314,0.349,0.529,-1.633,0.351,-0.410,-0.004,1.26,5.20,1.94,-0.1884,0.1098,0.0333,767.1854,744.0469,771.1544,772.2192,0.0011,-0.1326,-0.0269
0,-1.531,1.970,6.05,0.070,0.314,0.363,0.497,-1.634,0.294,-0.407,-0.006,0.22,5.22,1.96,-0.5034,0.0150,0.0241,758.8942,755.5370,768.3255,770.7241,0.0344,-0.1500,-0.0169
0,-1.531,1.970,6.10,0.070,0.314,0.368,0.483,-1.634,0.269,-0.412,-0.003,-1.51,5.26,1.96,-0.5642,-0.0312,0.0186,751.2178,773.6172,781.2506,749.7881,-0.0158,-0.1345,-0.0020
0,-1.531,1.970,6.15,0.070,0.314,0.375,0.455,-1.635,0.219,-0.438,0.003,-2.80,5.08,1.97,-0.4556,-0.0477,0.0202,770.6129,771.6865,765.1169,751.9771,-0.0259,-0.1175,-0.0197
0,-1.531,1.970,6.20,0.070,0.314,0.377,0.440,-1.635,0.196,-0.458,0.006,-4.13,5.08,1.98,-0.4301,0.0256,0.0261,768.8677,774.2635,774.5448,748.0854,-0.0259,-0.1175,-0.0197
0,-1.531,1.970,6.25,0.070,0.314,0.378,0.404,-1.634,0.143,-0.519,0.012,-5.16,5.40,1.98,-0.3435,0.2233,0.0297,769.7347,772.3047,778.2864,750.4896,-0.0414,-0.0601,-0.0181
0,-1.531,1.970,6.30,0.070,0.314,0.377,0.387,-1.633,0.118,-0.552,0.013,-6.00,6.52,1.91,-0.2283,0.4220,0.0335,780.6299,781.1558,774.8569,738.7754,-0.0463,-0.0226,0.0204
0,-1.531,1.970,6.35,0.070,0.314,0.373,0.349,-1.631,0.056,-0.627,0.016,-6.37,7.88,1.83,-0.0387,0.4854,0.0483,777.5803,849.3852,747.2299,707.4305,0.0228,-0.0364,0.1183
0,-1.531,1.970,6.40,0.070,0.314,0.369,0.327,-1.630,0.017,-0.668,0.016,-5.58,8.83,1.89,0.4285,0.1406,0.0971,823.7812,860.4247,687.6667,711.7484,0.0085,-0.1039,0.1178
0,-1.531,1.970,6.45,0.070,0.314,0.356,0.275,-1.628,-0.081,-0.748,0.009,-4.07,8.47,2.25,0.5452,-0.2859,0.1631,841.6712,860.1660,666.3766,713.8191,-0.0244,-0.1500,0.1204
0,-1.531,1.970,6.50,0.070,0.314,0.347,0.250,-1.627,-0.123,-0.774,0.005,-2.48,7.07,2.89,0.4936,-0.5030,0.2373,867.0566,816.8901,768.1121,623.2907,0.0667,-0.0237,0.0976
0,-1.531,1.970,6.55,0.070,0.314,0.327,0.198,-1.627,-0.193,-0.811,-0.012,-0.60,6.87,3.59,0.7416,0.0888,0.2971,806.7090,815.7365,714.9829,728.9046,0.0586,-0.0313,0.0288
0,-1.531,1.970,6.60,0.070,0.314,0.315,0.172,-1.627,-0.227,-0.820,-0.018,1.82,7.06,4.46,0.7722,0.0300,0.3302,746.5532,792.6843,758.9752,763.0179,0.1131,-0.0602,0.0007
0,-1.531,1.970,6.65,0.070,0.314,0.283,0.113,-1.627,-0.307,-0.808,-0.019,4.22,6.77,5.27,0.8531,-0.2030,0.3268,732.1815,745.3367,724.2175,857.5026,0.0357,-0.1500,-0.0076
0,-1.531,1.970,6.70,0.070,0.314,0.267,0.087,-1.628,-0.342,-0.789,-0.021,6.10,4.94,5.90,0.4446,-0.7635,0.2879,746.5409,694.3325,834.4138,779.1951,0.0746,-0.1174,0.0118
0,-1.531,1.970,6.75,0.070,0.314,0.232,0.040,-1.629,-0.394,-0.730,-0.020,7.22,3.09,6.30,0.3674,-0.5719,0.2412,718.5309,692.4279,789.5383,852.1505,0.0331,-0.1449,-0.0568
0,-1.531,1.970,6.80,0.070,0.314,0.214,0.019,-1.629,-0.410,-0.694,-0.018,7.82,1.21,6.54,0.0685,-0.6417,0.1733,743.5711,613.9898,875.2181,819.1420,0.0056,-0.0868,-0.0847
0,-1.531,1.970,6.85,0.070,0.314,0.172,-0.023,-1.630,-0.425,-0.601,-0.017,7.64,0.07,6.61,-0.1649,-0.2404,0.0881,652.0279,679.0317,827.2684,888.9480,-0.0003,-0.1376,-0.0598
0,-1.531,1.970,6.90,0.070,0.314,0.153,-0.038,-1.630,-0.425,-0.560,-0.019,6.72,-0.86,6.48,-0.3817,-0.3785,-0.0074,651.1014,681.9022,881.2833,828.7490,0.0521,-0.1500,-0.0777
0,-1.531,1.970,6.95,0.070,0.314,0.117,-0.064,-1.631,-0.413,-0.486,-0.019,5.96,-1.84,6.11,-0.1942,-0.3497,-0.0907,686.0696,664.4119,848.1984,843.7312,0.0236,-0.1500,-0.0052
0,-1.531,1.970,7.00,0.070,0.314,0.101,-0.074,-1.632,-0.400,-0.452,-0.017,5.57,-2.73,5.52,-0.1424,-0.2842,-0.1648,741.7439,682.9818,876.6144,743.7007,0.0669,-0.0836,0.0150
0,-1.531,1.970,7.05,0.070,0.314,0.066,-0.092,-1.632,-0.358,-0.380,-0.012,5.44,-2.86,4.91,0.0272,0.1197,-0.2077,711.9363,766.6822,745.3689,822.3246,0.0416,-0.1419,-0.0064
0,-1.531,1.970,7.10,0.070,0.314,0.053,-0.098,-1.632,-0.337,-0.348,-0.010,5.71,-2.66,4.22,0.0566,-0.0677,-0.2250,799.4780,692.0781,734.5314,822.1559,-0.0897,-0.1500,-0.0803
0,-1.531,1.970,7.15,0.070,0.314,0.029,-0.108,-1.632,-0.298,-0.284,-0.004,5.17,-2.90,3.52,-0.4402,-0.1199,-0.2413,754.6675,722.0533,782.0131,792.1733,-0.0992,-0.1500,-0.0220
0,-1.531,1.970,7.20,0.070,0.314,0.019,-0.111,-1.631,-0.275,-0.254,-0.001,3.25,-3.16,2.72,-0.7463,-0.0972,-0.2597,748.9838,758.4264,800.8488,749.1732,-0.0703,-0.1456,-0.1155
0,-1.531,1.970,7.25,0.070,0.314,-0.000,-0.114,-1.631,-0.220,-0.214,0.006,1.33,-3.30,1.97,-0.6528,-0.0196,-0.2723,682.5435,785.7852,853.0602,741.9761,0.0436,-0.1500,-0.1500
0,-1.531,1.970,7.30,0.070,0.314,-0.006,-0.116,-1.631,-0.193,-0.208,0.007,0.26,-3.22,1.12,-0.0966,0.0429,-0.2981,701.3381,729.5172,838.0206,796.1806,0.0475,-0.0770,-0.1500
0,-1.531,1.970,7.35,0.070,0.314,-0.015,-0.118,-1.630,-0.139,-0.206,0.003,0.85,-2.81,0.25,0.3414,0.3174,-0.3361,710.4150,712.0286,826.7279,813.6888,-0.1035,-0.0842,-0.0366
0,-1.531,1.970,7.40,0.070,0.314,-0.018,-0.120,-1.630,-0.114,-0.203,-0.000,1.83,-1.43,-0.78,0.1178,0.4537,-0.3773,775.0914,736.2711,758.9215,784.9493,-0.1143,0.0307,-0.0028
0,-1.531,1.970,7.45,0.070,0.314,-0.020,-0.124,-1.631,-0.074,-0.184,-0.010,1.34,0.07,-1.78,-0.3284,0.7481,-0.3798,797.5374,795.8295,730.6896,724.5045,-0.1500,0.0527,0.0139
0,-1.531,1.970,7.50,0.070,0.314,-0.020,-0.126,-1.631,-0.065,-0.180,-0.013,0.14,3.03,-2.80,-0.4319,1.0420,-0.3374,825.6924,835.5673,683.1108,701.2199,-0.1500,0.0527,0.0139
0,-1.531,1.970,7.55,0.070,0.314,-0.019,-0.130,-1.633,-0.079,-0.182,-0.013,-1.12,5.64,-3.63,-0.3853,0.8345,-0.2680,808.7667,853.2789,693.4940,690.8347,-0.1051,0.0267,-0.0429
0,-1.531,1.970,7.60,0.070,0.314,-0.020,-0.133,-1.633,-0.101,-0.189,-0.011,-1.83,7.31,-4.33,-0.0821,0.3580,-0.1898,815.4436,861.4576,687.0465,688.1188,-0.0737,-0.0247,-0.0102
0,-1.531,1.970,7.65,0.070,0.314,-0.024,-0.141,-1.634,-0.171,-0.212,-0.008,-1.54,7.48,-4.73,0.2885,-0.0868,-0.1171,805.6259,846.3407,717.4271,686.4966,0.0076,-0.0438,-0.0608
0,-1.531,1.970,7.70,0.070,0.314,-0.028,-0.145,-1.634,-0.203,-0.220,-0.008,0.06,6.75,-4.94,0.6449,-0.3076,-0.0525,814.2170,797.1306,724.4299,722.7499,-0.0118,-0.0433,-0.0871
0,-1.531,1.970,7.75,0.070,0.314,-0.040,-0.156,-1.634,-0.257,-0.219,-0.006,1.80,5.83,-5.03,0.6252,-0.3528,-0.0161,778.8800,785.6964,749.2454,746.2043,0.0157,-0.0591,-0.1259
0,-1.531,1.970,7.80,0.070,0.314,-0.047,-0.161,-1.634,-0.279,-0.210,-0.004,3.62,4.69,-5.09,0.5442,-0.3355,0.0043,841.5745,743.4980,730.9083,743.4055,-0.0824,0.0035,-0.0105
0,-1.531,1.970,7.85,0.070,0.314,-0.067,-0.171,-1.633,-0.313,-0.169,-0.005,4.30,4.41,-5.06,0.1006,-0.0122,0.0281,803.8996,794.8978,750.3907,707.3347,-0.0308,0.0287,-0.0575
0,-1.531,1.970,7.90,0.070,0.314,-0.077,-0.175,-1.633,-0.327,-0.147,-0.005,4.60,4.64,-4.90,0.1242,0.1435,0.0601,796.2745,797.3246,745.6147,718.6207,0.0004,0.0531,-0.0481
0,-1.531,1.970,7.95,0.070,0.314,-0.099,-0.180,-1.633,-0.356,-0.101,-0.000,5.16,5.20,-4.63,0.2448,0.2359,0.0863,804.8071,808.3190,778.8367,669.9097,0.0917,0.1162,0.0069
0,-1.531,1.970,8.00,0.070,0.314,-0.110,-0.181,-1.633,-0.374,-0.075,0.000,6.64,6.35,-4.18,0.6221,0.4425,0.1285,759.6499,894.7307,652.8615,755.0166,0.1230,0.0103,0.0601
0,-1.531,1.970,8.05,0.070,0.314,-0.139,-0.180,-1.632,-0.427,0.005,-0.004,8.79,6.34,-3.72,0.8101,-0.2431,0.1888,844.1519,813.0088,660.3246,740.4352,0.0675,-0.0215,-0.0174
0,-1.531,1.970,8.10,0.070,0.314,-0.153,-0.177,-1.632,-0.449,0.054,-0.004,10.67,4.91,-3.29,0.4595,-0.5501,0.2438,856.4700,775.1103,711.8133,716.3539,0.0494,0.0054,0.0381
0,-1.531,1.970,8.15,0.070,0.314,-0.183,-0.166,-1.632,-0.478,0.165,0.004,11.35,3.37,-2.83,0.0890,-0.4644,0.2841,872.9231,777.8840,746.8907,667.6393,0.0665,0.0707,0.1142
0,-1.531,1.970,8.20,0.070,0.314,-0.198,-0.157,-1.631,-0.483,0.224,0.007,11.18,2.40,-2.06,-0.1491,-0.0920,0.3391,851.0061,844.7505,668.0165,705.4431,0.0444,0.0528,0.1189
0,-1.531,1.970,8.25,0.070,0.314,-0.234,-0.130,-1.630,-0.488,0.355,0.008,10.57,2.03,-1.07,-0.3035,-0.0866,0.4039,812.2938,886.5076,586.3857,785.8939,-0.0271,-0.0696,0.0924
0,-1.531,1.970,8.30,0.070,0.314,-0.249,-0.114,-1.630,-0.489,0.410,0.005,9.14,0.67,0.03,-0.6716,-0.7256,0.4758,881.7885,779.2886,736.7051,669.0745,-0.0278,-0.0229,0.0947
0,-1.531,1.970,8.35,0.070,0.314,-0.280,-0.077,-1.630,-0.477,0.504,-0.005,6.94,-1.37,1.11,-0.8776,-0.5620,0.5162,866.1676,759.9832,686.3910,747.4930,-0.1500,-0.0141,0.1428
0,-1.531,1.970,8.40,0.070,0.314,-0.294,-0.056,-1.630,-0.460,0.539,-0.007,3.70,-2.82,2.55,-1.2808,-0.3672,0.5531,746.3231,874.0895,779.3955,657.0825,0.0159,-0.0362,0.1500
0,-1.531,1.970,8.45,0.070,0.314,-0.323,-0.005,-1.631,-0.404,0.576,-0.012,0.39,-3.83,4.05,-0.9296,-0.3638,0.5877,791.4419,808.4406,765.7538,683.6149,0.0317,-0.1500,0.1500
0,-1.531,1.970,8.50,0.070,0.314,-0.335,0.018,-1.631,-0.372,0.574,-0.012,-1.37,-5.31,5.84,-0.3395,-0.7244,0.6182,831.5701,736.0737,791.1257,687.1471,0.0026,-0.0966,0.1500
0,-1.531,1.970,8.55,0.070,0.314,-0.352,0.063,-1.632,-0.290,0.557,-0.011,-2.08,-7.22,7.58,-0.1486,-0.5488,0.6291,774.9907,759.2636,772.2437,738.7888,0.0404,-0.1454,0.1213
0,-1.531,1.970,8.60,0.070,0.314,-0.358,0.084,-1.632,-0.239,0.546,-0.005,-2.64,-8.44,9.44,-0.0311,-0.4611,0.6197,748.8539,730.9417,810.7475,760.3740,0.1237,-0.1235,0.0807
0,-1.531,1.970,8.65,0.070,0.314,-0.364,0.130,-1.632,-0.107,0.520,0.008,-2.46,-9.40,11.09,0.3315,-0.2486,0.5821,706.9785,706.9904,839.9862,803.8372,0.1290,-0.0841,0.0784
0,-1.531,1.970,8.70,0.070,0.314,-0.362,0.148,-1.632,-0.042,0.511,0.013,-1.23,-9.58,12.65,0.5737,0.0631,0.5104,700.4211,667.5329,859.6333,836.0730,0.1055,-0.0026,0.0245
0,-1.531,1.970,8.75,0.070,0.314,-0.353,0.184,-1.632,0.086,0.508,0.017,0.14,-8.63,13.83,0.5417,0.5799,0.4189,674.0364,632.4321,876.3455,882.9074,0.0313,-0.0904,-0.0316
0,-1.531,1.970,8.80,0.070,0.314,-0.344,0.201,-1.631,0.144,0.514,0.013,0.99,-6.46,14.78,0.1078,0.6149,0.2898,625.5475,606.5900,900.5967,923.1340,0.0313,-0.0904,-0.0316
0,-1.531,1.970,8.85,0.070,0.314,-0.318,0.239,-1.631,0.247,0.529,-0.011,0.32,-5.52,15.26,-0.4300,0.2292,0.1486,618.3936,569.8008,914.4338,938.0714,-0.0670,-0.1141,-0.0418
0,-1.531,1.970,8.90,0.070,0.314,-0.304,0.256,-1.632,0.288,0.530,-0.020,-1.86,-5.01,15.29,-0.8081,0.2415,-0.0214,598.3550,580.9462,950.3099,896.0544,-0.0314,-0.0509,-0.0408
0,-1.531,1.970,8.95,0.070,0.314,-0.271,0.289,-1.634,0.370,0.506,-0.037,-3.77,-3.75,14.81,-0.5965,0.5288,-0.1709,537.8389,642.8019,933.2350,898.2862,0.0678,-0.0941,-0.0688
0,-1.531,1.970,9.00,0.070,0.314,-0.253,0.304,-1.636,0.407,0.481,-0.043,-4.62,-2.54,13.84,-0.1255,0.4417,-0.3192,607.2410,572.5392,928.5856,894.0874,0.0169,-0.0230,-0.1094
0,-1.531,1.970,9.05,0.070,0.314,-0.209,0.334,-1.639,0.474,0.413,-0.046,-4.72,-0.93,12.50,-0.0171,0.6868,-0.4576,573.5929,621.8234,942.8832,859.8671,0.0985,0.0033,-0.1167
0,-1.531,1.970,9.10,0.070,0.314,-0.187,0.345,-1.641,0.494,0.379,-0.046,-4.10,1.20,10.61,0.3793,0.7904,-0.5927,573.3414,663.7786,882.0606,877.0331,0.1500,-0.0189,-0.1081
0,-1.531,1.970,9.15,0.070,0.314,-0.144,0.363,-1.644,0.509,0.314,-0.039,-2.58,2.89,8.61,0.6820,0.5656,-0.6924,690.5819,648.5703,818.1935,841.3180,0.0795,0.0058,0.0048
0,-1.531,1.970,9.20,0.070,0.314,-0.123,0.370,-1.646,0.505,0.288,-0.034,-1.00,4.41,6.28,0.4948,0.4931,-0.7482,758.8512,739.2181,729.9634,778.1056,0.0359,-0.0000,0.0795
0,-1.531,1.970,9.25,0.070,0.314,-0.078,0.382,-1.648,0.474,0.249,-0.017,-0.32,5.46,4.12,0.2135,0.3178,-0.7334,770.8754,828.6756,667.7682,747.3892,0.0341,-0.0627,0.0136
0,-1.531,1.970,9.30,0.070,0.314,-0.059,0.386,-1.648,0.452,0.235,-0.011,-0.14,5.53,1.93,0.0690,-0.1415,-0.6732,803.6538,864.5505,614.8582,740.8589,-0.0112,-0.1500,0.0887
0,-1.531,1.970,9.35,0.070,0.314,-0.025,0.393,-1.649,0.408,0.212,-0.000,-0.45,4.28,0.13,-0.1454,-0.6501,-0.5874,893.5618,852.1744,639.1005,643.6595,-0.0422,-0.1500,0.1209
0,-1.531,1.970,9.40,0.070,0.314,-0.010,0.396,-1.649,0.392,0.200,0.001,-1.46,2.21,-1.45,-0.4021,-0.6733,-0.4605,941.5677,868.0220,621.6149,596.2787,-0.0913,-0.1275,0.1333
0,-1.531,1.970,9.45,0.070,0.314,0.021,0.401,-1.649,0.380,0.161,-0.007,-2.92,0.68,-2.50,-0.6123,-0.4355,-0.3210,890.7247,934.3464,687.3254,508.7565,0.0340,-0.0888,0.0598
0,-1.531,1.970,9.50,0.070,0.314,0.034,0.402,-1.649,0.383,0.135,-0.013,-4.22,-0.17,-3.18,-0.2065,-0.1373,-0.1691,834.5316,947.0244,631.9144,598.7642,0.0739,-0.1500,0.0985
0,-1.531,1.970,9.55,0.070,0.314,0.060,0.402,-1.651,0.394,0.070,-0.019,-3.84,-0.66,-3.43,0.3435,-0.2482,-0.0385,927.8578,831.0974,688.8966,561.6111,0.0686,-0.0864,0.0204
0,-1.531,1.970,9.60,0.070,0.314,0.072,0.400,-1.651,0.402,0.041,-0.019,-2.42,-0.89,-3.36,0.5068,0.1325,0.0772,837.8590,838.0746,675.6559,659.5809,-0.0345,0.0028,0.1368
0,-1.531,1.970,9.65,0.070,0.314,0.102,0.393,-1.653,0.423,-0.008,-0.015,-1.34,0.22,-3.07,0.2301,0.6438,0.1587,860.5313,844.8081,645.5323,664.3248,-0.1078,0.0128,0.1500
0,-1.531,1.970,9.70,0.070,0.314,0.115,0.388,-1.653,0.426,-0.022,-0.012,-1.52,2.76,-2.53,-0.2645,0.8934,0.2501,859.0203,856.8392,636.4908,665.4059,-0.0750,-0.0390,0.1500
0,-1.531,1.970,9.75,0.070,0.314,0.142,0.379,-1.654,0.405,-0.054,-0.006,-2.56,4.88,-1.79,-0.4004,0.5812,0.3410,841.8632,861.0980,658.2189,658.4293,-0.0923,0.0709,0.1500
0,-1.531,1.970,9.80,0.070,0.314,0.154,0.373,-1.655,0.383,-0.075,-0.002,-3.58,6.58,-0.73,-0.3997,0.7352,0.4271,813.9996,859.2708,670.7108,675.9886,0.0415,0.1077,0.1500
0,-1.531,1.970,9.85,0.070,0.314,0.179,0.359,-1.655,0.313,-0.135,0.002,-4.23,8.92,0.38,-0.0835,0.8242,0.4939,789.0360,850.7698,718.9580,664.1552,0.0552,0.0918,0.0485
0,-1.531,1.970,9.90,0.070,0.314,0.187,0.351,-1.655,0.270,-0.166,0.009,-3.10,11.28,1.78,0.4857,0.6580,0.5412,751.9097,788.7599,745.3997,747.7227,-0.0220,0.1003,0.0752
0,-1.531,1.970,9.95,0.070,0.314,0.198,0.333,-1.655,0.160,-0.217,0.027,-1.22,12.66,3.23,0.5411,0.3804,0.5443,751.2131,733.4091,761.2013,800.2276,-0.1432,0.0914,0.0271
0,-1.531,1.970,10.00,0.070,0.314,0.200,0.323,-1.654,0.096,-0.234,0.036,-0.06,13.40,4.79,0.0075,0.1191,0.5074,725.7493,690.4868,797.3621,846.2639,-0.1432,0.0914,0.0271
0,-1.531,1.970,10.05,0.070,0.314,0.196,0.298,-1.652,-0.056,-0.265,0.049,-0.69,13.33,6.08,-0.5056,-0.1241,0.4448,692.5901,706.5478,827.7358,843.9174,-0.1500,0.0717,0.0633
0,-1.531,1.970,10.10,0.070,0.314,0.189,0.287,-1.651,-0.124,-0.284,0.053,-2.23,12.37,7.27,-0.6472,-0.5666,0.3696,676.3780,710.6782,849.9875,843.2893,-0.1500,-0.0145,0.0546
0,-1.531,1.970,10.15,0.070,0.314,0.169,0.262,-1.647,-0.247,-0.339,0.050,-3.69,10.07,8.25,-0.5469,-0.9591,0.2952,667.8286,710.4526,853.8817,853.4420,-0.1500,-0.0577,0.0505
0,-1.531,1.970,10.20,0.070,0.314,0.156,0.249,-1.646,-0.295,-0.374,0.047,-4.85,6.80,9.17,-0.3683,-1.2225,0.2100,667.8286,710.4526,853.8817,853.4420,-0.1500,-0.1500,-0.0379
0,-1.531,1.970,10.25,0.070,0.314,0.121,0.214,-1.643,-0.358,-0.461,0.029,-5.51,2.82,9.89,-0.1599,-1.5326,0.1072,615.0359,652.7289,957.3812,854.8560,-0.0590,-0.1500,-0.0815
0,-1.531,1.970,10.30,0.070,0.314,0.104,0.197,-1.642,-0.361,-0.500,0.015,-4.87,-1.21,10.29,0.3932,-1.2496,-0.0275,674.1846,587.5840,921.4768,882.0796,-0.1254,-0.1166,0.0004
0,-1.531,1.970,10.35,0.070,0.314,0.071,0.159,-1.642,-0.327,-0.562,-0.008,-3.77,-3.96,10.16,0.3807,-0.8432,-0.1514,649.0298,612.7204,929.3978,861.7045,-0.0929,-0.1015,-0.0933
0,-1.531,1.970,10.40,0.070,0.314,0.056,0.138,-1.642,-0.296,-0.583,-0.013,-2.40,-5.73,9.54,0.4852,-0.4390,-0.2823,616.1548,639.9429,896.9719,893.0226,-0.0702,-0.1396,-0.0632
0,-1.531,1.970,10.45,0.070,0.314,0.029,0.091,-1.644,-0.208,-0.612,-0.021,-0.83,-6.92,8.57,0.5598,-0.4152,-0.3955,642.3927,626.3412,899.2936,873.5516,-0.0634,-0.1500,-0.1114
0,-1.531,1.970,10.50,0.070,0.314,0.021,0.069,-1.645,-0.163,-0.614,-0.021,1.10,-7.95,7.16,0.6010,-0.2961,-0.5122,645.4104,636.8807,901.2542,858.3141,-0.0293,-0.1500,-0.1151
0,-1.531,1.970,10.55,0.070,0.314,0.009,0.026,-1.647,-0.065,-0.601,-0.017,3.11,-8.44,5.56,0.6836,-0.1371,-0.6101,660.3880,656.8047,911.2570,815.3770,0.0435,-0.1269,-0.0952
0,-1.531,1.970,10.60,0.070,0.314,0.007,0.006,-1.647,-0.013,-0.584,-0.015,5.82,-8.21,3.61,0.9262,0.1460,-0.6963,741.5983,629.0205,813.1764,862.6605,-0.0543,-0.1108,-0.1113
0,-1.531,1.970,10.65,0.070,0.314,0.010,-0.036,-1.648,0.100,-0.516,-0.007,8.14,-7.26,1.72,0.5706,0.3199,-0.7549,735.5835,679.5076,889.7294,743.2932,0.0480,-0.0411,-0.1006
0,-1.531,1.970,10.70,0.070,0.314,0.014,-0.052,-1.648,0.146,-0.473,-0.002,9.92,-5.32,-0.29,0.5947,0.7436,-0.7966,734.6085,734.5291,796.1715,787.4906,0.0799,-0.0311,-0.1259
0,-1.531,1.970,10.75,0.070,0.314,0.028,-0.078,-1.648,0.221,-0.372,0.010,11.94,-2.68,-1.99,0.7157,0.8449,-0.8106,848.3341,660.2016,815.3372,734.6187,0.0349,0.0848,-0.0856
0,-1.531,1.970,10.80,0.070,0.314,0.037,-0.088,-1.648,0.246,-0.311,0.016,13.67,0.97,-3.56,0.4219,1.3149,-0.8037,820.0240,756.7003,704.9038,779.6133,-0.0156,0.1077,-0.0797
0,-1.531,1.970,10.85,0.070,0.314,0.060,-0.099,-1.646,0.264,-0.147,0.028,14.15,5.10,-4.70,0.0186,1.3339,-0.7692,769.9575,853.8499,703.6248,738.4106,0.0654,0.0831,-0.1500
0,-1.531,1.970,10.90,0.070,0.314,0.071,-0.100,-1.644,0.249,-0.070,0.034,13.73,8.85,-5.97,-0.0739,0.9206,-0.7129,819.1215,796.9429,690.8522,765.5258,0.0096,0.0816,-0.1456
0,-1.531,1.970,10.95,0.070,0.314,0.088,-0.091,-1.641,0.187,0.086,0.050,13.16,11.15,-7.31,-0.2302,0.5733,-0.6639,809.4958,817.8866,704.3102,751.7004,-0.0109,0.0555,-0.1500
0,-1.531,1.970,11.00,0.070,0.314,0.095,-0.081,-1.639,0.144,0.165,0.058,11.65,12.55,-8.90,-0.5044,0.1522,-0.6100,818.9614,825.4246,713.0735,741.9574,-0.0321,0.0479,-0.1500
0,-1.531,1.970,11.05,0.070,0.314,0.103,-0.049,-1.634,0.032,0.330,0.070,9.61,12.73,-10.47,-0.6899,-0.1521,-0.5553,825.3646,835.2906,716.6215,733.0892,-0.0655,0.0111,-0.0729
0,-1.531,1.970,11.10,0.070,0.314,0.103,-0.031,-1.631,-0.020,0.393,0.071,6.98,12.05,-12.11,-0.8075,-0.4484,-0.4888,858.4233,864.2936,692.0502,700.5339,-0.0789,0.0702,0.0563
0,-1.531,1.970,11.15,0.070,0.314,0.096,0.012,-1.627,-0.122,0.496,0.058,4.29,10.72,-13.42,-0.9465,-0.4702,-0.3943,912.7952,932.5713,649.3628,612.8298,0.0392,0.0695,0.0770
0,-1.531,1.970,11.20,0.070,0.314,0.090,0.036,-1.625,-0.170,0.532,0.042,1.65,9.57,-14.33,-0.6212,-0.4551,-0.2342,945.5059,968.3173,633.4923,532.8271,0.0392,0.0695,0.0770
0,-1.531,1.970,11.25,0.070,0.314,0.068,0.092,-1.624,-0.274,0.580,-0.006,0.90,8.32,-14.65,-0.0225,-0.4473,-0.0533,963.8323,991.8346,593.8237,501.1247,0.1134,0.0803,0.1335
0,-1.531,1.970,11.30,0.070,0.314,0.055,0.118,-1.625,-0.313,0.594,-0.028,1.89,7.08,-14.39,0.5121,-0.4239,0.1622,966.9187,973.1648,552.0931,529.0273,0.1327,0.0521,0.1089
0,-1.531,1.970,11.35,0.070,0.314,0.026,0.170,-1.628,-0.376,0.630,-0.060,3.81,5.59,-13.64,0.7554,-0.6971,0.3500,899.9803,977.7291,503.0099,623.1205,0.1500,-0.1400,0.0735
0,-1.531,1.970,11.40,0.070,0.314,0.010,0.196,-1.630,-0.396,0.654,-0.057,6.34,1.76,-12.56,0.7710,-1.3806,0.5217,933.7853,862.5002,603.2170,597.9375,0.1500,-0.1003,0.0613
0,-1.531,1.970,11.45,0.070,0.314,-0.027,0.257,-1.636,-0.388,0.726,-0.067,7.85,-1.65,-11.28,0.4198,-1.0359,0.6388,906.5144,803.3855,667.9672,616.7927,0.1500,-0.0378,0.0273
0,-1.531,1.970,11.50,0.070,0.314,-0.043,0.285,-1.638,-0.363,0.761,-0.062,8.39,-3.90,-9.47,0.0759,-0.4331,0.7197,859.1959,776.7149,709.7412,659.4866,0.1500,0.0162,0.0414
0,-1.531,1.970,11.55,0.070,0.314,-0.070,0.344,-1.642,-0.294,0.831,-0.041,8.00,-4.46,-7.44,-0.1896,0.0588,0.7606,794.8669,792.8791,693.8909,741.9618,0.1219,-0.0248,0.0433
0,-1.531,1.970,11.60,0.070,0.314,-0.080,0.375,-1.643,-0.258,0.864,-0.031,6.71,-4.69,-5.13,-0.4804,-0.0019,0.7773,787.2213,734.4153,753.8403,769.2456,0.0812,-0.0286,-0.0099
0,-1.531,1.970,11.65,0.070,0.314,-0.099,0.447,-1.645,-0.178,0.924,-0.014,4.71,-4.85,-3.03,-0.7692,0.0462,0.7567,759.3024,682.7810,828.0138,787.3691,0.0611,0.0134,-0.0508
