condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,2.502,-5.103,2.65,0.144,-0.129,-0.169,-0.232,-1.571,0.101,-0.028,0.008,-3.69,0.84,76.60
1,2.502,-5.103,2.70,0.144,-0.129,-0.166,-0.232,-1.571,0.101,-0.026,0.009,-3.65,0.84,76.58
1,2.502,-5.103,2.75,0.144,-0.129,-0.160,-0.233,-1.571,0.100,-0.022,0.009,-3.62,0.83,76.57
1,2.502,-5.103,2.80,0.144,-0.129,-0.157,-0.233,-1.571,0.099,-0.020,0.009,-3.58,0.83,76.58
1,2.502,-5.103,2.85,0.144,-0.129,-0.151,-0.233,-1.570,0.097,-0.016,0.009,-3.56,0.83,76.59
1,2.502,-5.103,2.90,0.144,-0.129,-0.149,-0.233,-1.570,0.095,-0.013,0.009,-3.54,0.83,76.61
1,2.502,-5.103,2.95,0.144,-0.129,-0.144,-0.233,-1.569,0.093,-0.009,0.009,-3.54,0.84,76.64
1,2.502,-5.103,3.00,0.144,-0.129,-0.142,-0.232,-1.568,0.091,-0.007,0.008,-3.54,0.85,76.67
1,2.502,-5.103,3.05,0.144,-0.129,-0.137,-0.231,-1.567,0.088,-0.003,0.008,-3.55,0.86,76.70
1,2.502,-5.103,3.10,0.144,-0.129,-0.135,-0.230,-1.567,0.086,-0.001,0.007,-3.56,0.88,76.74
1,2.502,-5.103,3.15,0.144,-0.129,-0.131,-0.228,-1.566,0.083,0.003,0.006,-3.58,0.89,76.77
1,2.502,-5.103,3.20,0.144,-0.129,-0.129,-0.227,-1.566,0.082,0.005,0.005,-3.60,0.91,76.79
1,2.502,-5.103,3.25,0.144,-0.129,-0.124,-0.225,-1.565,0.080,0.008,0.004,-3.62,0.93,76.81
1,2.502,-5.103,3.30,0.144,-0.129,-0.122,-0.224,-1.565,0.079,0.009,0.003,-3.64,0.95,76.82
1,2.502,-5.103,3.35,0.144,-0.129,-0.118,-0.222,-1.565,0.077,0.011,0.003,-3.66,0.97,76.83
1,2.502,-5.103,3.40,0.144,-0.129,-0.116,-0.221,-1.565,0.076,0.012,0.003,-3.68,0.99,76.83
1,2.502,-5.103,3.45,0.144,-0.129,-0.111,-0.219,-1.566,0.075,0.013,0.002,-3.69,1.00,76.82
1,2.502,-5.103,3.50,0.144,-0.129,-0.109,-0.219,-1.566,0.074,0.014,0.002,-3.70,1.02,76.80
1,2.502,-5.103,3.55,0.144,-0.129,-0.105,-0.217,-1.567,0.073,0.014,0.002,-3.71,1.03,76.79
1,2.502,-5.103,3.60,0.144,-0.129,-0.103,-0.216,-1.567,0.072,0.014,0.002,-3.71,1.04,76.77
1,2.502,-5.103,3.65,0.144,-0.129,-0.098,-0.215,-1.567,0.071,0.014,0.002,-3.71,1.05,76.75
1,2.502,-5.103,3.70,0.144,-0.129,-0.096,-0.215,-1.567,0.070,0.013,0.002,-3.71,1.05,76.73
1,2.502,-5.103,3.75,0.144,-0.129,-0.093,-0.214,-1.567,0.069,0.013,0.003,-3.71,1.05,76.71
1,2.502,-5.103,3.80,0.144,-0.129,-0.091,-0.214,-1.567,0.068,0.013,0.003,-3.71,1.05,76.69
1,2.502,-5.103,3.85,0.144,-0.129,-0.088,-0.213,-1.568,0.066,0.012,0.003,-3.70,1.05,76.68
1,2.502,-5.103,3.90,0.144,-0.129,-0.087,-0.212,-1.568,0.065,0.012,0.003,-3.70,1.04,76.67
1,2.502,-5.103,3.95,0.144,-0.129,-0.084,-0.212,-1.567,0.063,0.012,0.003,-3.71,1.03,76.66
1,2.502,-5.103,4.00,0.144,-0.129,-0.083,-0.211,-1.567,0.062,0.012,0.003,-3.71,1.03,76.66
1,2.502,-5.103,4.05,0.144,-0.129,-0.081,-0.210,-1.567,0.059,0.012,0.003,-3.72,1.02,76.66
1,2.502,-5.103,4.10,0.144,-0.129,-0.080,-0.210,-1.566,0.058,0.012,0.003,-3.73,1.01,76.66
1,2.502,-5.103,4.15,0.144,-0.129,-0.079,-0.209,-1.565,0.056,0.011,0.003,-3.75,1.01,76.66
1,2.502,-5.103,4.20,0.144,-0.129,-0.079,-0.209,-1.565,0.055,0.011,0.003,-3.77,0.99,76.66
1,2.502,-5.103,4.25,0.144,-0.129,-0.077,-0.209,-1.564,0.053,0.010,0.002,-3.78,0.99,76.66
1,2.502,-5.103,4.30,0.144,-0.129,-0.077,-0.209,-1.564,0.052,0.010,0.001,-3.80,0.97,76.66
1,2.502,-5.103,4.35,0.144,-0.129,-0.076,-0.209,-1.563,0.052,0.010,0.001,-3.82,0.96,76.66
1,2.502,-5.103,4.40,0.144,-0.129,-0.075,-0.209,-1.562,0.051,0.010,0.000,-3.84,0.95,76.66
1,2.502,-5.103,4.45,0.144,-0.129,-0.073,-0.210,-1.561,0.051,0.009,-0.001,-3.86,0.94,76.66
1,2.502,-5.103,4.50,0.144,-0.129,-0.072,-0.211,-1.561,0.051,0.008,-0.001,-3.87,0.92,76.66
1,2.502,-5.103,4.55,0.144,-0.129,-0.070,-0.212,-1.560,0.052,0.007,-0.002,-3.88,0.91,76.66
1,2.502,-5.103,4.60,0.144,-0.129,-0.069,-0.213,-1.560,0.052,0.007,-0.003,-3.89,0.89,76.66
1,2.502,-5.103,4.65,0.144,-0.129,-0.066,-0.216,-1.559,0.054,0.005,-0.004,-3.89,0.87,76.65
1,2.502,-5.103,4.70,0.144,-0.129,-0.064,-0.217,-1.559,0.054,0.005,-0.004,-3.88,0.84,76.65
1,2.502,-5.103,4.75,0.144,-0.129,-0.061,-0.219,-1.559,0.056,0.004,-0.005,-3.88,0.82,76.65
1,2.502,-5.103,4.80,0.144,-0.129,-0.060,-0.219,-1.558,0.056,0.004,-0.005,-3.86,0.79,76.65
1,2.502,-5.103,4.85,0.144,-0.129,-0.056,-0.221,-1.558,0.058,0.005,-0.005,-3.85,0.77,76.64
1,2.502,-5.103,4.90,0.144,-0.129,-0.055,-0.221,-1.557,0.059,0.006,-0.006,-3.83,0.75,76.64
1,2.502,-5.103,4.95,0.144,-0.129,-0.051,-0.222,-1.557,0.060,0.008,-0.006,-3.81,0.73,76.64
1,2.502,-5.103,5.00,0.144,-0.129,-0.049,-0.222,-1.557,0.061,0.009,-0.006,-3.79,0.72,76.64
1,2.502,-5.103,5.05,0.144,-0.129,-0.045,-0.222,-1.556,0.061,0.011,-0.007,-3.77,0.72,76.64
1,2.502,-5.103,5.10,0.144,-0.129,-0.044,-0.222,-1.556,0.061,0.012,-0.007,-3.75,0.72,76.64
1,2.502,-5.103,5.15,0.144,-0.129,-0.041,-0.222,-1.556,0.061,0.015,-0.007,-3.73,0.72,76.64
1,2.502,-5.103,5.20,0.144,-0.129,-0.039,-0.221,-1.555,0.061,0.016,-0.008,-3.71,0.72,76.64
1,2.502,-5.103,5.25,0.144,-0.129,-0.036,-0.221,-1.555,0.060,0.019,-0.008,-3.70,0.73,76.64
1,2.502,-5.103,5.30,0.144,-0.129,-0.035,-0.220,-1.555,0.059,0.020,-0.009,-3.70,0.74,76.65
1,2.502,-5.103,5.35,0.144,-0.129,-0.033,-0.219,-1.555,0.058,0.022,-0.009,-3.69,0.75,76.66
1,2.502,-5.103,5.40,0.144,-0.129,-0.032,-0.219,-1.555,0.057,0.023,-0.009,-3.70,0.77,76.66
1,2.502,-5.103,5.45,0.144,-0.129,-0.031,-0.218,-1.555,0.055,0.025,-0.009,-3.70,0.78,76.67
1,2.502,-5.103,5.50,0.144,-0.129,-0.030,-0.217,-1.555,0.054,0.026,-0.009,-3.71,0.79,76.68
1,2.502,-5.103,5.55,0.144,-0.129,-0.028,-0.216,-1.555,0.053,0.027,-0.010,-3.72,0.80,76.68
1,2.502,-5.103,5.60,0.144,-0.129,-0.027,-0.216,-1.556,0.052,0.027,-0.010,-3.74,0.81,76.69
1,2.502,-5.103,5.65,0.144,-0.129,-0.026,-0.215,-1.556,0.051,0.029,-0.009,-3.75,0.81,76.70
1,2.502,-5.103,5.70,0.144,-0.129,-0.025,-0.214,-1.556,0.050,0.029,-0.009,-3.76,0.82,76.70
1,2.502,-5.103,5.75,0.144,-0.129,-0.024,-0.213,-1.557,0.049,0.030,-0.009,-3.77,0.83,76.70
1,2.502,-5.103,5.80,0.144,-0.129,-0.023,-0.212,-1.558,0.049,0.030,-0.009,-3.79,0.83,76.70
1,2.502,-5.103,5.85,0.144,-0.129,-0.021,-0.210,-1.559,0.049,0.031,-0.008,-3.80,0.84,76.70
1,2.502,-5.103,5.90,0.144,-0.129,-0.020,-0.209,-1.560,0.049,0.032,-0.008,-3.81,0.85,76.70
1,2.502,-5.103,5.95,0.144,-0.129,-0.018,-0.207,-1.561,0.049,0.033,-0.007,-3.82,0.85,76.69
1,2.502,-5.103,6.00,0.144,-0.129,-0.016,-0.205,-1.562,0.050,0.033,-0.006,-3.82,0.87,76.68
1,2.502,-5.103,6.05,0.144,-0.129,-0.013,-0.203,-1.563,0.051,0.034,-0.005,-3.82,0.88,76.67
1,2.502,-5.103,6.10,0.144,-0.129,-0.011,-0.202,-1.563,0.051,0.034,-0.005,-3.82,0.90,76.66
1,2.502,-5.103,6.15,0.144,-0.129,-0.008,-0.199,-1.564,0.052,0.035,-0.003,-3.82,0.91,76.65
1,2.502,-5.103,6.20,0.144,-0.129,-0.006,-0.198,-1.564,0.053,0.035,-0.003,-3.81,0.93,76.64
1,2.502,-5.103,6.25,0.144,-0.129,-0.001,-0.195,-1.565,0.054,0.035,-0.002,-3.80,0.95,76.63
1,2.502,-5.103,6.30,0.144,-0.129,0.001,-0.194,-1.565,0.055,0.035,-0.001,-3.78,0.97,76.61
1,2.502,-5.103,6.35,0.144,-0.129,0.005,-0.191,-1.566,0.056,0.035,-0.001,-3.76,0.99,76.60
1,2.502,-5.103,6.40,0.144,-0.129,0.007,-0.189,-1.566,0.056,0.035,-0.000,-3.74,1.01,76.59
1,2.502,-5.103,6.45,0.144,-0.129,0.012,-0.186,-1.567,0.057,0.035,0.001,-3.72,1.03,76.58
1,2.502,-5.103,6.50,0.144,-0.129,0.014,-0.184,-1.567,0.057,0.035,0.001,-3.70,1.05,76.58
1,2.502,-5.103,6.55,0.144,-0.129,0.018,-0.181,-1.568,0.056,0.035,0.002,-3.67,1.07,76.57
1,2.502,-5.103,6.60,0.144,-0.129,0.019,-0.180,-1.569,0.055,0.034,0.002,-3.65,1.10,76.57
1,2.502,-5.103,6.65,0.144,-0.129,0.023,-0.177,-1.570,0.053,0.033,0.003,-3.64,1.12,76.57
1,2.502,-5.103,6.70,0.144,-0.129,0.024,-0.176,-1.570,0.052,0.032,0.004,-3.63,1.13,76.58
1,2.502,-5.103,6.75,0.144,-0.129,0.026,-0.174,-1.570,0.050,0.030,0.004,-3.62,1.15,76.59
1,2.502,-5.103,6.80,0.144,-0.129,0.027,-0.173,-1.571,0.049,0.029,0.005,-3.61,1.16,76.60
1,2.502,-5.103,6.85,0.144,-0.129,0.029,-0.171,-1.571,0.045,0.027,0.006,-3.61,1.16,76.62
1,2.502,-5.103,6.90,0.144,-0.129,0.030,-0.170,-1.572,0.044,0.026,0.006,-3.62,1.17,76.63
1,2.502,-5.103,6.95,0.144,-0.129,0.031,-0.168,-1.572,0.041,0.023,0.006,-3.62,1.16,76.64
1,2.502,-5.103,7.00,0.144,-0.129,0.031,-0.168,-1.572,0.039,0.022,0.007,-3.64,1.16,76.65
1,2.502,-5.103,7.05,0.144,-0.129,0.033,-0.167,-1.573,0.036,0.020,0.007,-3.65,1.16,76.67
1,2.502,-5.103,7.10,0.144,-0.129,0.033,-0.166,-1.573,0.035,0.018,0.007,-3.67,1.15,76.68
1,2.502,-5.103,7.15,0.144,-0.129,0.034,-0.166,-1.573,0.033,0.016,0.007,-3.69,1.14,76.69
1,2.502,-5.103,7.20,0.144,-0.129,0.034,-0.165,-1.574,0.032,0.015,0.008,-3.71,1.12,76.70
1,2.502,-5.103,7.25,0.144,-0.129,0.035,-0.165,-1.574,0.029,0.012,0.008,-3.72,1.11,76.71
1,2.502,-5.103,7.30,0.144,-0.129,0.035,-0.165,-1.575,0.028,0.011,0.008,-3.74,1.09,76.71
1,2.502,-5.103,7.35,0.144,-0.129,0.035,-0.165,-1.575,0.026,0.010,0.009,-3.75,1.08,76.72
1,2.502,-5.103,7.40,0.144,-0.129,0.035,-0.164,-1.575,0.025,0.009,0.009,-3.77,1.06,76.71
1,2.502,-5.103,7.45,0.144,-0.129,0.035,-0.163,-1.575,0.024,0.008,0.010,-3.78,1.04,76.71
1,2.502,-5.103,7.50,0.144,-0.129,0.035,-0.163,-1.575,0.023,0.008,0.010,-3.80,1.03,76.70
1,2.502,-5.103,7.55,0.144,-0.129,0.035,-0.162,-1.575,0.022,0.008,0.010,-3.81,1.01,76.69
1,2.502,-5.103,7.60,0.144,-0.129,0.035,-0.161,-1.575,0.022,0.008,0.010,-3.83,1.00,76.68
1,2.502,-5.103,7.65,0.144,-0.129,0.034,-0.159,-1.575,0.021,0.007,0.010,-3.84,1.00,76.66
1,2.502,-5.103,7.70,0.144,-0.129,0.034,-0.159,-1.575,0.021,0.007,0.010,-3.86,1.00,76.65
1,2.502,-5.103,7.75,0.144,-0.129,0.035,-0.158,-1.575,0.021,0.007,0.010,-3.87,0.99,76.64
1,2.502,-5.103,7.80,0.144,-0.129,0.035,-0.157,-1.574,0.021,0.007,0.010,-3.89,0.99,76.63
1,2.502,-5.103,7.85,0.144,-0.129,0.036,-0.156,-1.574,0.022,0.006,0.010,-3.90,0.99,76.63
1,2.502,-5.103,7.90,0.144,-0.129,0.037,-0.156,-1.574,0.023,0.006,0.010,-3.91,1.00,76.62
1,2.502,-5.103,7.95,0.144,-0.129,0.038,-0.156,-1.573,0.024,0.005,0.010,-3.91,1.00,76.62
2,-4.752,0.715,0.00,0.144,-0.129,0.420,-0.050,-1.581,0.607,-0.005,0.010,1.18,4.06,76.41
2,-4.752,0.715,0.05,0.144,-0.129,0.463,-0.053,-1.582,0.621,-0.045,0.007,1.87,4.12,76.35
2,-4.752,0.715,0.10,0.144,-0.129,0.484,-0.055,-1.582,0.624,-0.066,0.006,2.50,4.12,76.27
2,-4.752,0.715,0.15,0.144,-0.129,0.532,-0.064,-1.582,0.621,-0.114,0.004,3.16,4.07,76.18
2,-4.752,0.715,0.20,0.144,-0.129,0.553,-0.069,-1.583,0.616,-0.136,0.004,3.75,3.99,76.08
2,-4.752,0.715,0.25,0.144,-0.129,0.573,-0.075,-1.583,0.608,-0.157,0.003,4.22,3.88,76.00
2,-4.752,0.715,0.30,0.144,-0.129,0.612,-0.089,-1.583,0.587,-0.199,0.002,4.87,3.66,75.88
2,-4.752,0.715,0.35,0.144,-0.129,0.630,-0.097,-1.584,0.572,-0.220,0.002,5.27,3.48,75.80
2,-4.752,0.715,0.40,0.144,-0.129,0.669,-0.117,-1.584,0.533,-0.263,0.002,5.82,3.17,75.70
2,-4.752,0.715,0.45,0.144,-0.129,0.700,-0.137,-1.584,0.492,-0.297,0.003,6.23,2.87,75.62
2,-4.752,0.715,0.50,0.144,-0.129,0.714,-0.149,-1.585,0.469,-0.313,0.003,6.56,2.56,75.56
2,-4.752,0.715,0.55,0.144,-0.129,0.743,-0.175,-1.584,0.412,-0.345,0.005,6.86,2.20,75.50
2,-4.752,0.715,0.60,0.144,-0.129,0.754,-0.188,-1.584,0.385,-0.358,0.005,7.08,1.86,75.45
2,-4.752,0.715,0.65,0.144,-0.129,0.764,-0.200,-1.584,0.358,-0.369,0.006,7.23,1.56,75.42
2,-4.752,0.715,0.70,0.144,-0.129,0.781,-0.227,-1.583,0.301,-0.388,0.007,7.39,1.10,75.37
2,-4.752,0.715,0.75,0.144,-0.129,0.787,-0.241,-1.583,0.271,-0.396,0.008,7.45,0.78,75.35
2,-4.752,0.715,0.80,0.144,-0.129,0.799,-0.272,-1.581,0.205,-0.409,0.009,7.49,0.31,75.32
2,-4.752,0.715,0.85,0.144,-0.129,0.805,-0.301,-1.580,0.145,-0.415,0.009,7.47,-0.10,75.31
2,-4.752,0.715,0.90,0.144,-0.129,0.806,-0.315,-1.579,0.115,-0.417,0.010,7.41,-0.47,75.30
2,-4.752,0.715,0.95,0.144,-0.129,0.806,-0.329,-1.579,0.086,-0.417,0.010,7.33,-0.78,75.30
2,-4.752,0.715,1.00,0.144,-0.129,0.803,-0.360,-1.577,0.022,-0.414,0.010,7.17,-1.23,75.32
2,-4.752,0.715,1.05,0.144,-0.129,0.800,-0.373,-1.576,-0.006,-0.411,0.010,7.04,-1.52,75.34
2,-4.752,0.715,1.10,0.144,-0.129,0.792,-0.399,-1.575,-0.059,-0.402,0.009,6.80,-1.93,75.39
2,-4.752,0.715,1.15,0.144,-0.129,0.779,-0.427,-1.574,-0.114,-0.387,0.009,6.56,-2.27,75.45
2,-4.752,0.715,1.20,0.144,-0.129,0.772,-0.439,-1.573,-0.137,-0.380,0.008,6.33,-2.56,75.52
2,-4.752,0.715,1.25,0.144,-0.129,0.765,-0.450,-1.573,-0.159,-0.372,0.008,6.12,-2.79,75.59
2,-4.752,0.715,1.30,0.144,-0.129,0.748,-0.473,-1.572,-0.200,-0.354,0.008,5.79,-3.11,75.72
2,-4.752,0.715,1.35,0.144,-0.129,0.738,-0.483,-1.572,-0.218,-0.344,0.007,5.56,-3.31,75.81
2,-4.752,0.715,1.40,0.144,-0.129,0.715,-0.506,-1.571,-0.257,-0.321,0.007,5.20,-3.58,75.96
2,-4.752,0.715,1.45,0.144,-0.129,0.693,-0.525,-1.571,-0.287,-0.299,0.006,4.90,-3.79,76.09
2,-4.752,0.715,1.50,0.144,-0.129,0.682,-0.534,-1.571,-0.300,-0.288,0.006,4.61,-3.98,76.21
2,-4.752,0.715,1.55,0.144,-0.129,0.655,-0.553,-1.571,-0.325,-0.262,0.006,4.30,-4.15,76.35
2,-4.752,0.715,1.60,0.144,-0.129,0.643,-0.561,-1.571,-0.335,-0.250,0.006,4.02,-4.30,76.48
2,-4.752,0.715,1.65,0.144,-0.129,0.618,-0.576,-1.571,-0.351,-0.227,0.006,3.73,-4.45,76.62
2,-4.752,0.715,1.70,0.144,-0.129,0.605,-0.582,-1.571,-0.357,-0.215,0.006,3.46,-4.57,76.73
2,-4.752,0.715,1.75,0.144,-0.129,0.577,-0.596,-1.571,-0.368,-0.188,0.006,3.19,-4.68,76.84
2,-4.752,0.715,1.80,0.144,-0.129,0.564,-0.602,-1.571,-0.372,-0.176,0.006,2.94,-4.77,76.93
2,-4.752,0.715,1.85,0.144,-0.129,0.551,-0.607,-1.571,-0.375,-0.164,0.007,2.75,-4.84,77.01
2,-4.752,0.715,1.90,0.144,-0.129,0.526,-0.616,-1.571,-0.377,-0.140,0.007,2.48,-4.92,77.10
2,-4.752,0.715,1.95,0.144,-0.129,0.498,-0.626,-1.571,-0.377,-0.114,0.007,2.26,-4.97,77.17
2,-4.752,0.715,2.00,0.144,-0.129,0.486,-0.629,-1.571,-0.375,-0.103,0.007,2.07,-5.01,77.22
2,-4.752,0.715,2.05,0.144,-0.129,0.462,-0.635,-1.571,-0.371,-0.080,0.008,1.88,-5.04,77.25
2,-4.752,0.715,2.10,0.144,-0.129,0.451,-0.638,-1.571,-0.368,-0.069,0.008,1.72,-5.06,77.27
2,-4.752,0.715,2.15,0.144,-0.129,0.425,-0.642,-1.571,-0.359,-0.045,0.008,1.56,-5.07,77.26
2,-4.752,0.715,2.20,0.144,-0.129,0.414,-0.643,-1.570,-0.355,-0.034,0.008,1.42,-5.07,77.25
2,-4.752,0.715,2.25,0.144,-0.129,0.392,-0.645,-1.570,-0.345,-0.013,0.008,1.29,-5.06,77.21
2,-4.752,0.715,2.30,0.144,-0.129,0.382,-0.645,-1.569,-0.339,-0.003,0.008,1.18,-5.04,77.16
2,-4.752,0.715,2.35,0.144,-0.129,0.372,-0.645,-1.569,-0.333,0.008,0.008,1.09,-5.02,77.11
2,-4.752,0.715,2.40,0.144,-0.129,0.350,-0.644,-1.568,-0.318,0.029,0.008,0.98,-4.98,77.02
2,-4.752,0.715,2.45,0.144,-0.129,0.333,-0.641,-1.567,-0.304,0.048,0.008,0.89,-4.93,76.93
2,-4.752,0.715,2.50,0.144,-0.129,0.324,-0.640,-1.566,-0.296,0.057,0.007,0.82,-4.88,76.84
2,-4.752,0.715,2.55,0.144,-0.129,0.307,-0.634,-1.566,-0.279,0.077,0.007,0.76,-4.81,76.73
2,-4.752,0.715,2.60,0.144,-0.129,0.300,-0.631,-1.565,-0.270,0.085,0.006,0.71,-4.75,76.63
2,-4.752,0.715,2.65,0.144,-0.129,0.287,-0.623,-1.565,-0.254,0.101,0.006,0.67,-4.67,76.52
2,-4.752,0.715,2.70,0.144,-0.129,0.281,-0.619,-1.565,-0.245,0.108,0.006,0.64,-4.58,76.42
2,-4.752,0.715,2.75,0.144,-0.129,0.268,-0.609,-1.564,-0.226,0.124,0.005,0.62,-4.48,76.31
2,-4.752,0.715,2.80,0.144,-0.129,0.263,-0.604,-1.564,-0.218,0.130,0.005,0.60,-4.39,76.22
2,-4.752,0.715,2.85,0.144,-0.129,0.254,-0.593,-1.564,-0.202,0.141,0.005,0.60,-4.28,76.15
2,-4.752,0.715,2.90,0.144,-0.129,0.249,-0.588,-1.564,-0.195,0.146,0.004,0.60,-4.18,76.10
2,-4.752,0.715,2.95,0.144,-0.129,0.240,-0.575,-1.564,-0.179,0.156,0.004,0.60,-4.06,76.07
2,-4.752,0.715,3.00,0.144,-0.129,0.236,-0.569,-1.564,-0.172,0.160,0.004,0.60,-3.96,76.06
2,-4.752,0.715,3.05,0.144,-0.129,0.232,-0.564,-1.564,-0.165,0.163,0.004,0.60,-3.87,76.07
2,-4.752,0.715,3.10,0.144,-0.129,0.226,-0.552,-1.564,-0.152,0.168,0.005,0.60,-3.75,76.09
2,-4.752,0.715,3.15,0.144,-0.129,0.220,-0.538,-1.565,-0.139,0.173,0.005,0.60,-3.64,76.13
2,-4.752,0.715,3.20,0.144,-0.129,0.217,-0.532,-1.565,-0.133,0.174,0.005,0.60,-3.55,76.17
2,-4.752,0.715,3.25,0.144,-0.129,0.215,-0.525,-1.565,-0.128,0.175,0.005,0.60,-3.48,76.22
2,-4.752,0.715,3.30,0.144,-0.129,0.210,-0.513,-1.565,-0.118,0.176,0.005,0.60,-3.37,76.30
2,-4.752,0.715,3.35,0.144,-0.129,0.205,-0.500,-1.565,-0.108,0.175,0.005,0.60,-3.29,76.37
2,-4.752,0.715,3.40,0.144,-0.129,0.202,-0.494,-1.565,-0.104,0.174,0.005,0.60,-3.22,76.44
2,-4.752,0.715,3.45,0.144,-0.129,0.198,-0.482,-1.566,-0.096,0.172,0.006,0.60,-3.15,76.52
2,-4.752,0.715,3.50,0.144,-0.129,0.196,-0.476,-1.565,-0.092,0.171,0.006,0.60,-3.09,76.59
2,-4.752,0.715,3.55,0.144,-0.129,0.195,-0.470,-1.565,-0.088,0.169,0.006,0.59,-3.04,76.64
2,-4.752,0.715,3.60,0.144,-0.129,0.190,-0.458,-1.565,-0.080,0.165,0.006,0.59,-2.97,76.71
2,-4.752,0.715,3.65,0.144,-0.129,0.189,-0.452,-1.565,-0.077,0.162,0.006,0.59,-2.94,76.75
2,-4.752,0.715,3.70,0.144,-0.129,0.185,-0.442,-1.566,-0.071,0.157,0.006,0.59,-2.89,76.79
2,-4.752,0.715,3.75,0.144,-0.129,0.184,-0.437,-1.566,-0.068,0.154,0.006,0.60,-2.87,76.81
2,-4.752,0.715,3.80,0.144,-0.129,0.180,-0.427,-1.566,-0.061,0.146,0.006,0.60,-2.83,76.84
2,-4.752,0.715,3.85,0.144,-0.129,0.178,-0.418,-1.566,-0.055,0.140,0.006,0.61,-2.81,76.84
2,-4.752,0.715,3.90,0.144,-0.129,0.177,-0.414,-1.566,-0.053,0.136,0.006,0.62,-2.80,76.84
2,-4.752,0.715,3.95,0.144,-0.129,0.176,-0.409,-1.566,-0.050,0.133,0.006,0.63,-2.79,76.83
2,-4.752,0.715,4.00,0.144,-0.129,0.173,-0.401,-1.567,-0.044,0.125,0.006,0.65,-2.79,76.81
2,-4.752,0.715,4.05,0.144,-0.129,0.172,-0.394,-1.567,-0.039,0.117,0.006,0.67,-2.79,76.78
2,-4.752,0.715,4.10,0.144,-0.129,0.171,-0.390,-1.568,-0.036,0.114,0.006,0.70,-2.79,76.75
2,-4.752,0.715,4.15,0.144,-0.129,0.171,-0.383,-1.568,-0.031,0.106,0.006,0.72,-2.80,76.72
2,-4.752,0.715,4.20,0.144,-0.129,0.171,-0.380,-1.568,-0.029,0.102,0.007,0.75,-2.81,76.69
2,-4.752,0.715,4.25,0.144,-0.129,0.171,-0.375,-1.568,-0.024,0.095,0.007,0.78,-2.82,76.65
2,-4.752,0.715,4.30,0.144,-0.129,0.171,-0.372,-1.568,-0.022,0.092,0.007,0.81,-2.83,76.62
2,-4.752,0.715,4.35,0.144,-0.129,0.172,-0.367,-1.568,-0.019,0.085,0.007,0.83,-2.85,76.60
2,-4.752,0.715,4.40,0.144,-0.129,0.172,-0.364,-1.568,-0.017,0.083,0.007,0.88,-2.86,76.58
2,-4.752,0.715,4.45,0.144,-0.129,0.172,-0.360,-1.568,-0.014,0.078,0.007,0.91,-2.88,76.56
2,-4.752,0.715,4.50,0.144,-0.129,0.173,-0.357,-1.567,-0.013,0.076,0.007,0.94,-2.90,76.55
2,-4.752,0.715,4.55,0.144,-0.129,0.174,-0.351,-1.567,-0.011,0.072,0.006,0.97,-2.91,76.55
2,-4.752,0.715,4.60,0.144,-0.129,0.174,-0.349,-1.567,-0.010,0.070,0.006,1.00,-2.92,76.56
2,-4.752,0.715,4.65,0.144,-0.129,0.175,-0.343,-1.566,-0.009,0.068,0.005,1.02,-2.93,76.58
2,-4.752,0.715,4.70,0.144,-0.129,0.175,-0.340,-1.566,-0.008,0.066,0.005,1.04,-2.93,76.59
2,-4.752,0.715,4.75,0.144,-0.129,0.176,-0.334,-1.565,-0.007,0.064,0.005,1.05,-2.93,76.61
2,-4.752,0.715,4.80,0.144,-0.129,0.177,-0.331,-1.565,-0.007,0.062,0.005,1.06,-2.93,76.63
2,-4.752,0.715,4.85,0.144,-0.129,0.177,-0.328,-1.565,-0.007,0.061,0.004,1.07,-2.92,76.65
2,-4.752,0.715,4.90,0.144,-0.129,0.178,-0.323,-1.564,-0.006,0.059,0.004,1.08,-2.91,76.66
2,-4.752,0.715,4.95,0.144,-0.129,0.180,-0.318,-1.563,-0.005,0.055,0.003,1.08,-2.90,76.68
2,-4.752,0.715,5.00,0.144,-0.129,0.181,-0.316,-1.563,-0.005,0.054,0.003,1.09,-2.90,76.68
2,-4.752,0.715,5.05,0.144,-0.129,0.183,-0.312,-1.563,-0.004,0.051,0.002,1.10,-2.89,76.69
2,-4.752,0.715,5.10,0.144,-0.129,0.185,-0.311,-1.563,-0.004,0.049,0.001,1.11,-2.89,76.69
2,-4.752,0.715,5.15,0.144,-0.129,0.187,-0.307,-1.563,-0.003,0.044,0.001,1.13,-2.89,76.69
2,-4.752,0.715,5.20,0.144,-0.129,0.187,-0.306,-1.563,-0.004,0.042,0.000,1.15,-2.89,76.68
2,-4.752,0.715,5.25,0.144,-0.129,0.189,-0.305,-1.564,-0.004,0.038,0.000,1.17,-2.90,76.67
2,-4.752,0.715,5.30,0.144,-0.129,0.189,-0.304,-1.564,-0.005,0.036,-0.000,1.19,-2.91,76.66
2,-4.752,0.715,5.35,0.144,-0.129,0.190,-0.303,-1.566,-0.007,0.032,-0.000,1.20,-2.93,76.64
2,-4.752,0.715,5.40,0.144,-0.129,0.191,-0.302,-1.566,-0.008,0.030,0.000,1.22,-2.95,76.62
