wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.015,-0.053,0.017,-0.09,-0.00
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.016,-0.053,0.017,-0.09,0.01
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.016,-0.052,0.018,-0.08,0.02
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.017,-0.052,0.018,-0.08,0.02
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.017,-0.052,0.018,-0.09,0.03
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.017,-0.052,0.018,-0.09,0.03
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.017,-0.052,0.019,-0.09,0.03
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.017,-0.052,0.019,-0.08,0.03
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.017,-0.052,0.018,-0.08,0.02
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.017,-0.051,0.018,-0.08,0.02
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.016,-0.051,0.018,-0.07,0.02
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.016,-0.050,0.017,-0.07,0.02
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.015,-0.050,0.017,-0.06,0.02
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.014,-0.050,0.016,-0.05,0.02
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.014,-0.050,0.015,-0.04,0.02
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.012,-0.050,0.014,-0.03,0.02
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.012,-0.051,0.013,-0.02,0.02
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.010,-0.051,0.011,-0.01,0.02
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.009,-0.052,0.011,0.01,0.02
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.006,-0.054,0.010,0.02,0.01
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.005,-0.055,0.010,0.05,-0.01
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.002,-0.056,0.010,0.06,-0.02
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.000,-0.057,0.011,0.09,-0.04
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.003,-0.059,0.013,0.11,-0.07
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.005,-0.060,0.014,0.14,-0.09
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.007,-0.062,0.016,0.16,-0.10
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.008,-0.062,0.017,0.18,-0.13
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.005,-0.059,0.019,0.07,0.01
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.007,-0.061,0.017,0.06,0.01
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.008,-0.062,0.015,0.04,0.00
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.011,-0.065,0.013,0.02,-0.01
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.012,-0.066,0.012,0.00,-0.02
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.014,-0.069,0.009,-0.02,-0.04
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.015,-0.071,0.008,-0.04,-0.06
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.017,-0.075,0.008,-0.07,-0.08
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.018,-0.076,0.008,-0.09,-0.10
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.020,-0.080,0.010,-0.11,-0.13
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.021,-0.082,0.012,-0.13,-0.15
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.022,-0.086,0.015,-0.15,-0.18
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.023,-0.088,0.017,-0.16,-0.20
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.024,-0.091,0.020,-0.17,-0.23
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.024,-0.093,0.021,-0.18,-0.25
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.024,-0.097,0.024,-0.18,-0.28
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.024,-0.098,0.025,-0.18,-0.30
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.025,-0.101,0.028,-0.17,-0.32
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.025,-0.103,0.029,-0.17,-0.34
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,-0.024,-0.105,0.031,-0.16,-0.35
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,-0.024,-0.105,0.032,-0.15,-0.36
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,-0.024,-0.107,0.033,-0.13,-0.37
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,-0.024,-0.108,0.034,-0.12,-0.37
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,-0.024,-0.109,0.034,-0.11,-0.37
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,-0.023,-0.109,0.035,-0.09,-0.37
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,-0.023,-0.110,0.035,-0.08,-0.36
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,-0.022,-0.110,0.035,-0.07,-0.36
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,-0.021,-0.111,0.035,-0.06,-0.35
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.021,-0.111,0.035,-0.05,-0.33
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.020,-0.111,0.035,-0.04,-0.32
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.019,-0.110,0.034,-0.03,-0.31
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.018,-0.110,0.033,-0.02,-0.29
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.017,-0.109,0.033,-0.01,-0.28
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,-0.016,-0.108,0.031,0.01,-0.26
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.015,-0.108,0.031,0.02,-0.25
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.013,-0.106,0.029,0.03,-0.23
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.013,-0.106,0.028,0.04,-0.21
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.010,-0.104,0.026,0.06,-0.19
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.009,-0.103,0.025,0.07,-0.17
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.006,-0.101,0.023,0.09,-0.15
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.004,-0.100,0.023,0.11,-0.13
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.001,-0.097,0.022,0.13,-0.11
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.002,-0.096,0.021,0.15,-0.09
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.005,-0.093,0.021,0.18,-0.07
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.007,-0.092,0.022,0.20,-0.05
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.011,-0.089,0.024,0.24,-0.03
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.014,-0.087,0.025,0.27,-0.01
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.018,-0.084,0.028,0.30,0.01
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.020,-0.083,0.030,0.33,0.03
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.024,-0.080,0.033,0.36,0.06
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.026,-0.079,0.036,0.39,0.08
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.029,-0.077,0.039,0.42,0.09
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.031,-0.076,0.041,0.44,0.10
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.034,-0.075,0.043,0.46,0.11
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.035,-0.074,0.045,0.48,0.11
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.038,-0.074,0.047,0.49,0.11
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.039,-0.073,0.048,0.49,0.11
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.040,-0.073,0.050,0.50,0.11
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.041,-0.073,0.050,0.49,0.10
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.041,-0.073,0.050,0.49,0.09
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.040,-0.073,0.050,0.48,0.08
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.039,-0.073,0.049,0.46,0.06
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.038,-0.074,0.047,0.44,0.05
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.035,-0.074,0.045,0.41,0.03
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.034,-0.074,0.043,0.37,0.02
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.031,-0.075,0.040,0.33,0.00
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.029,-0.075,0.038,0.29,-0.01
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.025,-0.074,0.035,0.24,-0.02
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.024,-0.074,0.033,0.20,-0.03
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.020,-0.074,0.030,0.15,-0.03
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.018,-0.074,0.028,0.11,-0.03
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.015,-0.073,0.025,0.07,-0.03
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.014,-0.073,0.024,0.04,-0.02
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.011,-0.072,0.021,0.01,-0.02
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.009,-0.071,0.019,-0.01,-0.01
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.006,-0.070,0.017,-0.03,-0.00
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.005,-0.069,0.016,-0.05,0.00
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.002,-0.067,0.015,-0.07,0.02
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.000,-0.066,0.015,-0.09,0.03
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,-0.002,-0.064,0.015,-0.10,0.05
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,-0.003,-0.063,0.016,-0.10,0.06
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,-0.005,-0.061,0.017,-0.11,0.08
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,-0.007,-0.060,0.018,-0.12,0.10
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,-0.009,-0.058,0.020,-0.12,0.12
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,-0.010,-0.057,0.021,-0.12,0.13
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,-0.013,-0.055,0.023,-0.13,0.15
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,-0.015,-0.054,0.024,-0.13,0.16
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,-0.019,-0.053,0.026,-0.14,0.18
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,-0.020,-0.053,0.027,-0.15,0.19
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.024,-0.052,0.029,-0.16,0.19
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.026,-0.052,0.031,-0.18,0.20
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.029,-0.052,0.032,-0.19,0.20
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.030,-0.052,0.033,-0.21,0.20
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.033,-0.052,0.035,-0.23,0.19
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.035,-0.052,0.036,-0.24,0.18
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.037,-0.052,0.038,-0.26,0.17
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.038,-0.052,0.038,-0.27,0.16
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.040,-0.052,0.040,-0.28,0.15
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.040,-0.051,0.040,-0.28,0.14
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.041,-0.052,0.041,-0.28,0.13
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.042,-0.052,0.041,-0.28,0.12
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.042,-0.052,0.041,-0.27,0.12
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.042,-0.053,0.041,-0.26,0.11
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.041,-0.054,0.039,-0.25,0.10
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.041,-0.054,0.039,-0.23,0.09
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.040,-0.056,0.037,-0.21,0.08
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.039,-0.056,0.037,-0.19,0.07
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.038,-0.058,0.035,-0.17,0.05
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.038,-0.058,0.034,-0.14,0.04
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.037,-0.060,0.033,-0.12,0.02
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.037,-0.061,0.032,-0.10,0.01
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.036,-0.062,0.031,-0.08,-0.00
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.036,-0.063,0.030,-0.06,-0.02
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.035,-0.064,0.029,-0.04,-0.03
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.035,-0.065,0.029,-0.03,-0.04
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.035,-0.066,0.028,-0.02,-0.05
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.035,-0.066,0.028,-0.01,-0.06
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.034,-0.067,0.027,-0.01,-0.06
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.034,-0.067,0.026,-0.01,-0.07
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.033,-0.068,0.026,-0.01,-0.07
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.033,-0.068,0.025,-0.01,-0.07
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.033,-0.068,0.025,-0.00,-0.07
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.033,-0.068,0.025,-0.00,-0.07
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.033,-0.068,0.025,-0.00,-0.06
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.034,-0.069,0.026,-0.01,-0.06
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.035,-0.069,0.026,-0.01,-0.05
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.035,-0.070,0.027,-0.02,-0.05
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.036,-0.071,0.027,-0.03,-0.04
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.036,-0.071,0.027,-0.05,-0.04
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.037,-0.073,0.027,-0.06,-0.04
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,-0.037,-0.074,0.028,-0.07,-0.04
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,-0.037,-0.076,0.028,-0.08,-0.04
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,-0.037,-0.076,0.028,-0.09,-0.05
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,-0.037,-0.079,0.027,-0.10,-0.06
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,-0.037,-0.080,0.027,-0.11,-0.07
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.036,-0.082,0.027,-0.11,-0.08
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.035,-0.083,0.026,-0.11,-0.10
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.034,-0.085,0.026,-0.10,-0.12
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.033,-0.087,0.025,-0.10,-0.13
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.031,-0.089,0.024,-0.08,-0.15
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.030,-0.090,0.024,-0.07,-0.16
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.028,-0.092,0.023,-0.05,-0.18
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.026,-0.093,0.023,-0.03,-0.19
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.024,-0.095,0.023,-0.00,-0.21
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.023,-0.096,0.023,0.02,-0.22
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.020,-0.098,0.023,0.04,-0.23
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.019,-0.099,0.023,0.07,-0.25
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.016,-0.101,0.024,0.09,-0.26
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.015,-0.101,0.024,0.11,-0.27
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.012,-0.103,0.025,0.13,-0.28
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.010,-0.104,0.026,0.15,-0.29
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.007,-0.105,0.028,0.17,-0.29
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.006,-0.106,0.028,0.19,-0.30
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.003,-0.107,0.030,0.21,-0.31
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.002,-0.107,0.030,0.22,-0.31
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.001,-0.107,0.031,0.24,-0.31
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.002,-0.107,0.032,0.25,-0.31
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.004,-0.107,0.032,0.26,-0.31
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.005,-0.106,0.032,0.27,-0.30
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.006,-0.105,0.032,0.27,-0.29
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.007,-0.104,0.031,0.28,-0.28
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.007,-0.103,0.030,0.28,-0.26
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.008,-0.101,0.029,0.28,-0.24
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.008,-0.099,0.028,0.27,-0.22
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.008,-0.098,0.027,0.26,-0.20
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.008,-0.096,0.025,0.25,-0.17
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.008,-0.095,0.024,0.24,-0.14
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.008,-0.092,0.022,0.23,-0.11
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.008,-0.091,0.022,0.21,-0.09
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.007,-0.088,0.020,0.20,-0.06
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.007,-0.086,0.018,0.19,-0.03
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.006,-0.083,0.016,0.18,-0.01
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.005,-0.082,0.015,0.16,0.02
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.004,-0.078,0.014,0.15,0.04
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.004,-0.077,0.013,0.14,0.07
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.003,-0.074,0.013,0.13,0.10
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.002,-0.072,0.013,0.11,0.12
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.002,-0.070,0.014,0.10,0.14
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.002,-0.069,0.014,0.09,0.16
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.001,-0.067,0.015,0.08,0.18
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.001,-0.067,0.015,0.08,0.19
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.000,-0.067,0.015,0.07,0.20
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,-0.000,-0.067,0.014,0.07,0.20
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,-0.001,-0.067,0.013,0.06,0.19
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,-0.002,-0.067,0.013,0.05,0.18
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,-0.003,-0.068,0.012,0.05,0.16
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,-0.003,-0.068,0.011,0.04,0.14
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,-0.004,-0.070,0.009,0.04,0.12
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,-0.005,-0.070,0.008,0.03,0.10
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,-0.007,-0.072,0.006,0.02,0.07
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,-0.008,-0.073,0.005,0.01,0.05
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,-0.010,-0.075,0.003,-0.00,0.02
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,-0.011,-0.075,0.002,-0.02,0.00
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,-0.013,-0.077,0.003,-0.04,-0.02
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,-0.014,-0.078,0.004,-0.05,-0.04
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,-0.015,-0.080,0.006,-0.07,-0.06
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,-0.016,-0.080,0.007,-0.08,-0.08
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,-0.018,-0.081,0.009,-0.10,-0.10
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,-0.019,-0.082,0.010,-0.11,-0.11
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,-0.021,-0.082,0.012,-0.12,-0.12
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,-0.021,-0.082,0.012,-0.13,-0.12
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,-0.022,-0.082,0.013,-0.14,-0.13
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.014,-0.14,-0.12
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.014,-0.15,-0.12
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.014,-0.15,-0.11
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,-0.023,-0.081,0.014,-0.15,-0.10
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,-0.023,-0.081,0.014,-0.14,-0.10
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,-0.024,-0.082,0.015,-0.13,-0.09
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.015,-0.12,-0.08
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.014,-0.11,-0.07
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,-0.023,-0.082,0.014,-0.10,-0.07
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.022,-0.082,0.013,-0.09,-0.07
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.022,-0.082,0.013,-0.08,-0.07
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.021,-0.082,0.012,-0.06,-0.07
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.020,-0.082,0.011,-0.05,-0.08
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.019,-0.081,0.010,-0.03,-0.08
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.018,-0.081,0.009,-0.02,-0.08
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.017,-0.080,0.008,-0.01,-0.08
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.016,-0.080,0.007,0.01,-0.08
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.014,-0.079,0.005,0.02,-0.07
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.013,-0.079,0.004,0.04,-0.07
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.012,-0.079,0.003,0.05,-0.06
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.012,-0.078,0.002,0.07,-0.06
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.011,-0.079,0.002,0.08,-0.05
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.010,-0.079,0.001,0.09,-0.05
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.010,-0.079,0.001,0.09,-0.05
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.010,-0.079,0.001,0.09,-0.05
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.009,-0.078,0.001,0.09,-0.05
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.008,-0.078,0.001,0.09,-0.05
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.007,-0.077,0.002,0.09,-0.05
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.007,-0.077,0.003,0.08,-0.05
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.005,-0.075,0.005,0.08,-0.05
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.005,-0.074,0.006,0.08,-0.04
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.003,-0.073,0.008,0.09,-0.03
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.002,-0.071,0.010,0.09,-0.02
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.001,-0.069,0.012,0.10,-0.01
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.001,-0.067,0.013,0.11,0.01
