condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.517,2.088,6.40,gust,6.40,0.111,0.322,0.397,0.485,-1.660,-0.028,-0.418,-0.005,3.91,-1.88,91.52,-0.0778,-0.0963,0.0407,764.5237,778.3206,769.9376,763.9717
0,-2.415,2.191,6.45,gust,6.45,0.111,0.322,0.391,0.471,-1.660,-0.043,-0.416,-0.006,3.68,-2.16,91.51,-0.0807,-0.0855,0.0427,764.1354,778.3433,769.5381,764.0895
0,-2.315,2.290,6.50,gust,6.50,0.111,0.322,0.377,0.442,-1.660,-0.073,-0.408,-0.006,3.45,-2.40,91.51,-0.0825,-0.0780,0.0424,764.0043,778.1992,769.3631,764.2705
0,-2.219,2.387,6.55,gust,6.55,0.111,0.322,0.370,0.430,-1.660,-0.085,-0.403,-0.006,3.17,-2.66,91.52,-0.0837,-0.0690,0.0436,763.5930,778.2539,769.6429,764.0974
0,-2.125,2.480,6.60,gust,6.60,0.111,0.322,0.355,0.406,-1.659,-0.107,-0.391,-0.006,2.97,-2.81,91.53,-0.0843,-0.0611,0.0446,763.2637,778.2585,769.5665,764.5956
0,-2.035,2.570,6.65,gust,6.65,0.111,0.322,0.348,0.395,-1.659,-0.117,-0.385,-0.006,2.72,-2.99,91.57,-0.0819,-0.0520,0.0450,762.8741,778.3276,769.6212,765.3026
0,-1.949,2.656,6.70,gust,6.70,0.111,0.322,0.330,0.371,-1.658,-0.136,-0.367,-0.006,2.50,-3.13,91.60,-0.0802,-0.0452,0.0447,762.6743,778.1489,769.9968,765.8680
0,-1.867,2.738,6.75,gust,6.75,0.111,0.322,0.321,0.361,-1.658,-0.143,-0.359,-0.006,2.22,-3.28,91.66,-0.0769,-0.0363,0.0446,762.5479,777.7204,770.5399,766.2647
0,-1.789,2.816,6.80,gust,6.80,0.111,0.322,0.305,0.342,-1.657,-0.155,-0.340,-0.006,2.05,-3.36,91.70,-0.0749,-0.0320,0.0438,761.7766,777.7948,770.6140,766.9275
0,-1.716,2.890,6.85,gust,6.85,0.111,0.322,0.297,0.333,-1.657,-0.159,-0.331,-0.006,1.82,-3.45,91.76,-0.0717,-0.0244,0.0423,761.4795,777.2279,770.8079,767.5131
0,-1.647,2.959,6.90,gust,6.90,0.111,0.322,0.278,0.314,-1.657,-0.167,-0.308,-0.007,1.63,-3.52,91.82,-0.0669,-0.0174,0.0417,761.1336,776.9234,771.4046,767.6538
0,-1.583,3.023,6.95,gust,6.95,0.111,0.322,0.270,0.307,-1.656,-0.169,-0.298,-0.007,1.43,-3.57,91.89,-0.0614,-0.0127,0.0411,760.7867,776.6310,771.8228,768.1683
0,-1.523,3.082,7.00,gust,7.00,0.111,0.322,0.230,0.347,-1.664,0.003,0.057,0.000,2.46,-1.02,92.38,-0.0018,0.0065,-0.0012,762.4896,776.3904,772.4675,765.0859
0,-1.469,3.136,7.05,gust,7.05,0.111,0.322,0.230,0.347,-1.664,0.003,0.057,0.000,2.46,-1.02,92.38,-0.0018,0.0065,-0.0012,762.4896,776.3904,772.4675,765.0859
0,-1.421,3.185,7.10,gust,7.10,0.111,0.322,0.230,0.350,-1.664,-0.001,0.054,-0.000,2.45,-1.00,92.38,-0.0025,0.0057,-0.0003,762.1942,776.7377,772.2914,765.1800
0,-1.377,3.228,7.15,gust,7.15,0.111,0.322,0.231,0.351,-1.664,-0.002,0.052,-0.001,2.44,-0.98,92.38,-0.0026,0.0051,-0.0013,762.5135,776.1462,772.5161,764.6992
0,-1.339,3.266,7.20,gust,7.20,0.111,0.322,0.231,0.354,-1.664,-0.006,0.048,-0.001,2.44,-0.96,92.37,-0.0020,0.0050,-0.0006,762.1544,776.3215,771.9482,764.9034
0,-1.307,3.298,7.25,gust,7.25,0.111,0.322,0.231,0.355,-1.664,-0.008,0.046,-0.001,2.43,-0.95,92.37,-0.0024,0.0030,-0.0003,762.0550,776.1206,771.7571,764.8526
0,-1.281,3.324,7.30,gust,7.30,0.111,0.322,0.230,0.358,-1.665,-0.011,0.042,-0.001,2.42,-0.95,92.37,-0.0038,0.0010,-0.0003,762.0040,775.8492,771.8838,764.4460
0,-1.260,3.345,7.35,gust,7.35,0.111,0.322,0.230,0.359,-1.665,-0.013,0.040,-0.001,2.41,-0.94,92.37,-0.0032,0.0008,-0.0006,762.0233,775.8521,771.8292,764.4658
0,-1.245,3.360,7.40,gust,7.40,0.111,0.322,0.229,0.360,-1.665,-0.016,0.036,-0.001,2.40,-0.94,92.37,-0.0030,0.0007,-0.0004,762.3369,775.8491,772.3633,764.1895
0,-1.237,3.369,7.45,gust,7.45,0.111,0.322,0.228,0.361,-1.664,-0.018,0.034,-0.001,2.39,-0.94,92.37,-0.0045,-0.0010,-0.0001,762.4051,776.0823,772.2418,764.5016
0,-1.234,3.372,7.50,gust,7.50,0.111,0.322,0.226,0.363,-1.663,-0.022,0.030,-0.000,2.38,-0.94,92.37,-0.0056,-0.0015,0.0003,762.3452,776.6028,772.3063,764.9060
0,-1.237,3.369,7.55,gust,7.55,0.111,0.322,0.225,0.363,-1.663,-0.023,0.028,-0.000,2.36,-0.94,92.37,-0.0066,-0.0007,-0.0001,762.7877,776.5440,772.7135,765.0625
0,-1.245,3.360,7.60,gust,7.60,0.111,0.322,0.222,0.364,-1.662,-0.027,0.024,-0.001,2.34,-0.94,92.38,-0.0080,-0.0015,0.0001,762.8150,776.8194,772.8524,765.4600
0,-1.260,3.345,7.65,gust,7.65,0.111,0.322,0.220,0.364,-1.661,-0.029,0.022,-0.001,2.32,-0.95,92.38,-0.0092,-0.0033,-0.0000,763.3837,776.2986,773.3962,765.0463
0,-1.281,3.324,7.70,gust,7.70,0.111,0.322,0.216,0.365,-1.660,-0.032,0.019,-0.002,2.30,-0.95,92.38,-0.0107,-0.0026,0.0005,762.9365,776.8647,773.1275,765.5126
0,-1.307,3.298,7.75,gust,7.75,0.111,0.322,0.214,0.365,-1.659,-0.033,0.017,-0.003,2.27,-0.96,92.39,-0.0120,-0.0019,0.0009,763.1586,776.7006,773.3378,765.4067
0,-1.339,3.266,7.80,gust,7.80,0.111,0.322,0.211,0.365,-1.658,-0.036,0.014,-0.004,2.23,-0.97,92.39,-0.0121,-0.0043,0.0004,763.0868,776.7002,773.4926,765.3505
0,-1.377,3.228,7.85,gust,7.85,0.111,0.322,0.208,0.365,-1.658,-0.037,0.012,-0.005,2.20,-0.98,92.39,-0.0123,-0.0042,0.0003,763.1383,776.3626,773.4162,765.3271
0,-1.421,3.185,7.90,gust,7.90,0.111,0.322,0.204,0.365,-1.657,-0.038,0.010,-0.006,2.16,-0.99,92.40,-0.0131,-0.0050,0.0006,762.6238,776.4154,773.0156,765.3813
0,-1.469,3.136,7.95,gust,7.95,0.111,0.322,0.203,0.366,-1.657,-0.039,0.009,-0.007,2.13,-1.00,92.40,-0.0120,-0.0038,-0.0002,762.4667,775.9638,773.0374,764.8824
0,-3.397,1.209,8.00,fixed,0.00,0.111,0.322,0.058,0.221,-1.660,-0.057,-0.034,-0.005,0.58,-2.87,92.39,-0.0088,0.0006,0.0013,761.2731,777.3477,768.0998,769.7792
0,-3.397,1.209,8.05,fixed,0.05,0.111,0.322,0.058,0.221,-1.660,-0.057,-0.034,-0.005,0.58,-2.87,92.39,-0.0088,0.0006,0.0013,761.2731,777.3477,768.0998,769.7792
0,-3.397,1.209,8.10,fixed,0.10,0.111,0.322,0.054,0.220,-1.660,-0.052,-0.027,-0.006,0.56,-2.86,92.39,-0.0082,0.0022,0.0011,761.5493,777.0648,768.2371,769.5662
0,-3.397,1.209,8.15,fixed,0.15,0.111,0.322,0.051,0.220,-1.660,-0.050,-0.023,-0.006,0.54,-2.85,92.39,-0.0075,0.0037,0.0003,761.1710,777.3058,767.7502,770.1064
0,-3.397,1.209,8.20,fixed,0.20,0.111,0.322,0.047,0.219,-1.659,-0.045,-0.016,-0.006,0.52,-2.84,92.40,-0.0069,0.0063,-0.0000,761.0998,777.4887,767.8185,770.0486
0,-3.397,1.209,8.25,fixed,0.25,0.111,0.322,0.045,0.219,-1.659,-0.043,-0.013,-0.006,0.50,-2.82,92.40,-0.0058,0.0074,0.0002,761.4127,777.4489,768.1010,769.9431
0,-3.397,1.209,8.30,fixed,0.30,0.111,0.322,0.043,0.219,-1.658,-0.038,-0.007,-0.006,0.49,-2.80,92.40,-0.0044,0.0070,0.0004,761.3711,777.6749,768.0739,770.1230
0,-3.397,1.209,8.35,fixed,0.35,0.111,0.322,0.041,0.220,-1.658,-0.035,-0.003,-0.006,0.48,-2.78,92.40,-0.0031,0.0095,-0.0001,761.4138,777.6558,768.0616,770.2215
0,-3.397,1.209,8.40,fixed,0.40,0.111,0.322,0.039,0.221,-1.658,-0.030,0.003,-0.007,0.47,-2.75,92.40,-0.0018,0.0096,0.0001,761.6105,777.4042,768.0386,770.1660
0,-3.397,1.209,8.45,fixed,0.45,0.111,0.322,0.038,0.222,-1.658,-0.027,0.006,-0.007,0.47,-2.72,92.41,0.0004,0.0105,0.0002,761.0331,777.8237,768.0800,770.0817
0,-3.397,1.209,8.50,fixed,0.50,0.111,0.322,0.037,0.224,-1.658,-0.022,0.012,-0.008,0.47,-2.69,92.41,0.0008,0.0114,-0.0002,761.1854,777.4230,767.8204,770.2633
0,-3.397,1.209,8.55,fixed,0.55,0.111,0.322,0.037,0.225,-1.658,-0.019,0.014,-0.008,0.48,-2.66,92.41,0.0030,0.0129,-0.0011,761.0223,777.3916,767.7355,770.1418
0,-3.397,1.209,8.60,fixed,0.60,0.111,0.322,0.037,0.228,-1.659,-0.013,0.019,-0.008,0.48,-2.62,92.41,0.0040,0.0136,-0.0003,760.9033,777.1844,767.4520,770.0726
0,-3.397,1.209,8.65,fixed,0.65,0.111,0.322,0.037,0.229,-1.659,-0.010,0.020,-0.008,0.50,-2.59,92.41,0.0051,0.0126,-0.0002,760.8530,776.8997,767.1820,769.9880
0,-3.397,1.209,8.70,fixed,0.70,0.111,0.322,0.039,0.231,-1.660,-0.004,0.023,-0.008,0.52,-2.55,92.41,0.0079,0.0118,-0.0006,760.4847,776.9307,767.2887,769.5650
0,-3.397,1.209,8.75,fixed,0.75,0.111,0.322,0.039,0.232,-1.661,-0.001,0.024,-0.008,0.54,-2.52,92.41,0.0099,0.0101,-0.0007,760.2537,776.8691,766.6757,769.6945
0,-3.397,1.209,8.80,fixed,0.80,0.111,0.322,0.042,0.234,-1.663,0.004,0.027,-0.007,0.57,-2.49,92.40,0.0112,0.0091,-0.0019,760.0625,776.6008,766.2933,769.4194
0,-3.397,1.209,8.85,fixed,0.85,0.111,0.322,0.043,0.235,-1.663,0.007,0.027,-0.007,0.60,-2.47,92.39,0.0131,0.0069,-0.0011,759.7579,776.6140,766.0684,769.0988
0,-3.397,1.209,8.90,fixed,0.90,0.111,0.322,0.046,0.237,-1.665,0.011,0.028,-0.005,0.64,-2.45,92.39,0.0138,0.0064,-0.0010,760.3046,776.0761,765.8870,769.1388
0,-3.397,1.209,8.95,fixed,0.95,0.111,0.322,0.048,0.237,-1.665,0.013,0.028,-0.004,0.68,-2.43,92.38,0.0150,0.0049,-0.0023,760.3058,776.1021,766.1375,768.8331
0,-3.397,1.209,9.00,fixed,1.00,0.111,0.322,0.052,0.239,-1.667,0.017,0.029,-0.003,0.72,-2.42,92.38,0.0154,0.0039,-0.0007,760.1614,776.3972,765.6723,769.2002
0,-3.397,1.209,9.05,fixed,1.05,0.111,0.322,0.053,0.240,-1.667,0.018,0.029,-0.002,0.76,-2.40,92.38,0.0153,0.0047,0.0003,760.1160,776.4497,765.5836,769.1880
0,-3.397,1.209,9.10,fixed,1.10,0.111,0.322,0.057,0.242,-1.668,0.021,0.030,-0.001,0.80,-2.40,92.38,0.0140,0.0026,-0.0002,760.4004,776.1632,765.7393,769.1219
0,-3.397,1.209,9.15,fixed,1.15,0.111,0.322,0.058,0.243,-1.669,0.022,0.030,-0.000,0.84,-2.38,92.38,0.0137,0.0037,-0.0002,760.2153,776.4456,765.6503,769.3210
0,-3.397,1.209,9.20,fixed,1.20,0.111,0.322,0.062,0.246,-1.670,0.023,0.030,0.001,0.88,-2.38,92.38,0.0126,0.0032,0.0004,760.6320,775.9815,765.9894,768.9955
0,-3.397,1.209,9.25,fixed,1.25,0.111,0.322,0.063,0.247,-1.671,0.023,0.030,0.001,0.92,-2.37,92.38,0.0123,0.0022,-0.0000,760.1140,776.3364,765.7821,769.1593
0,-3.397,1.209,9.30,fixed,1.30,0.111,0.322,0.066,0.249,-1.672,0.023,0.030,0.002,0.95,-2.36,92.38,0.0113,0.0025,0.0010,760.2566,776.0791,765.6229,769.2006
0,-3.397,1.209,9.35,fixed,1.35,0.111,0.322,0.068,0.250,-1.672,0.023,0.030,0.003,0.98,-2.36,92.38,0.0092,0.0021,0.0004,760.1964,776.0208,765.9122,768.9005
0,-3.397,1.209,9.40,fixed,1.40,0.111,0.322,0.071,0.252,-1.674,0.022,0.029,0.004,1.00,-2.35,92.39,0.0061,0.0025,0.0009,760.0558,776.0524,765.3882,769.4292
0,-3.397,1.209,9.45,fixed,1.45,0.111,0.322,0.072,0.253,-1.675,0.022,0.029,0.005,1.01,-2.34,92.39,0.0053,0.0031,0.0008,759.9065,776.0090,765.3668,769.3212
0,-3.397,1.209,9.50,fixed,1.50,0.111,0.322,0.075,0.255,-1.676,0.021,0.028,0.006,1.03,-2.34,92.39,0.0036,0.0014,0.0006,759.8643,775.9012,765.5165,769.0974
0,-3.397,1.209,9.55,fixed,1.55,0.111,0.322,0.076,0.255,-1.676,0.020,0.027,0.006,1.04,-2.33,92.39,0.0031,0.0011,-0.0001,759.9780,775.7056,765.5063,769.0980
0,-3.397,1.209,9.60,fixed,1.60,0.111,0.322,0.079,0.256,-1.677,0.019,0.025,0.008,1.05,-2.33,92.39,0.0038,0.0001,0.0013,759.8694,775.8813,765.8066,768.9556
0,-3.397,1.209,9.65,fixed,1.65,0.111,0.322,0.080,0.256,-1.677,0.018,0.024,0.008,1.06,-2.33,92.38,0.0018,-0.0016,-0.0005,759.7634,776.1216,765.7318,769.2228
0,-3.397,1.209,9.70,fixed,1.70,0.111,0.322,0.082,0.257,-1.678,0.016,0.022,0.009,1.06,-2.34,92.38,0.0030,-0.0034,0.0008,760.0292,776.1774,765.6898,769.3569
0,-3.397,1.209,9.75,fixed,1.75,0.111,0.322,0.083,0.257,-1.678,0.016,0.021,0.010,1.07,-2.34,92.38,0.0012,-0.0036,0.0006,760.2185,776.1496,765.9453,769.2292
0,-3.397,1.209,9.80,fixed,1.80,0.111,0.322,0.085,0.257,-1.679,0.013,0.020,0.011,1.07,-2.35,92.38,0.0008,-0.0048,0.0013,760.4353,776.1458,765.9517,769.3531
0,-3.397,1.209,9.85,fixed,1.85,0.111,0.322,0.086,0.257,-1.679,0.012,0.019,0.011,1.07,-2.37,92.38,0.0002,-0.0052,0.0000,760.3469,776.3938,765.9908,769.5133
0,-3.397,1.209,9.90,fixed,1.90,0.111,0.322,0.087,0.257,-1.679,0.010,0.018,0.012,1.07,-2.38,92.38,-0.0008,-0.0057,0.0004,760.5401,776.4205,766.1492,769.4285
0,-3.397,1.209,9.95,fixed,1.95,0.111,0.322,0.088,0.257,-1.679,0.009,0.017,0.012,1.07,-2.39,92.37,-0.0009,-0.0060,0.0001,760.4926,776.6426,766.0809,769.6136
0,-3.397,1.209,10.00,fixed,2.00,0.111,0.322,0.089,0.257,-1.679,0.006,0.016,0.013,1.06,-2.41,92.38,-0.0031,-0.0049,0.0007,760.6884,776.6986,766.2992,769.6137
0,-3.397,1.209,10.05,fixed,2.05,0.111,0.322,0.089,0.257,-1.679,0.005,0.016,0.013,1.06,-2.42,92.38,-0.0021,-0.0042,0.0006,760.6422,776.7599,766.2163,769.8074
0,-3.397,1.209,10.10,fixed,2.10,0.111,0.322,0.090,0.258,-1.679,0.004,0.016,0.013,1.05,-2.43,92.38,-0.0029,-0.0039,0.0009,760.7902,776.6005,766.4900,769.6129
0,-3.397,1.209,10.15,fixed,2.15,0.111,0.322,0.090,0.258,-1.679,0.003,0.016,0.013,1.04,-2.44,92.38,-0.0035,-0.0033,0.0012,760.6470,776.7407,766.5160,769.6582
0,-3.397,1.209,10.20,fixed,2.20,0.111,0.322,0.091,0.259,-1.679,0.001,0.016,0.013,1.03,-2.45,92.39,-0.0025,-0.0016,0.0006,760.8937,776.5132,766.3151,769.9068
0,-3.397,1.209,10.25,fixed,2.25,0.111,0.322,0.091,0.259,-1.679,0.001,0.017,0.013,1.01,-2.45,92.39,-0.0042,-0.0014,0.0018,760.6612,776.7709,766.1725,770.2122
0,-3.397,1.209,10.30,fixed,2.30,0.111,0.322,0.092,0.260,-1.680,-0.000,0.017,0.013,1.00,-2.46,92.39,-0.0031,-0.0009,0.0008,760.6665,776.6942,766.5969,769.9039
0,-3.397,1.209,10.35,fixed,2.35,0.111,0.322,0.092,0.260,-1.680,-0.001,0.017,0.013,0.99,-2.46,92.39,-0.0034,0.0004,0.0003,760.5819,776.6845,766.5437,769.9350
0,-3.397,1.209,10.40,fixed,2.40,0.111,0.322,0.092,0.261,-1.680,-0.002,0.017,0.013,0.99,-2.45,92.39,-0.0011,0.0007,0.0013,760.7368,776.5204,766.6216,769.7146
0,-3.397,1.209,10.45,fixed,2.45,0.111,0.322,0.092,0.261,-1.680,-0.002,0.017,0.013,0.98,-2.45,92.40,-0.0029,-0.0011,0.0008,760.7190,776.4423,766.4884,769.8928
0,-3.397,1.209,10.50,fixed,2.50,0.111,0.322,0.092,0.261,-1.680,-0.004,0.017,0.013,0.97,-2.45,92.40,-0.0028,-0.0003,0.0002,760.4507,776.5836,766.3178,770.0130
0,-3.397,1.209,10.55,fixed,2.55,0.111,0.322,0.091,0.261,-1.680,-0.004,0.017,0.013,0.96,-2.45,92.40,-0.0029,0.0001,-0.0002,760.6241,776.3198,766.7396,769.4492
0,-3.397,1.209,10.60,fixed,2.60,0.111,0.322,0.091,0.262,-1.681,-0.006,0.017,0.014,0.96,-2.46,92.40,-0.0038,0.0004,0.0006,760.5654,776.2458,766.2195,769.8444
0,-3.397,1.209,10.65,fixed,2.65,0.111,0.322,0.090,0.262,-1.681,-0.006,0.017,0.014,0.94,-2.46,92.40,-0.0042,-0.0019,0.0006,760.2322,776.4186,765.9397,770.0488
0,-3.397,1.209,10.70,fixed,2.70,0.111,0.322,0.090,0.263,-1.681,-0.007,0.017,0.014,0.93,-2.46,92.40,-0.0058,-0.0002,0.0003,760.5333,776.1226,766.3573,769.6632
0,-3.397,1.209,10.75,fixed,2.75,0.111,0.322,0.089,0.263,-1.681,-0.008,0.018,0.014,0.92,-2.46,92.40,-0.0051,-0.0001,0.0003,760.2932,776.5283,766.1736,769.9169
0,-3.397,1.209,10.80,fixed,2.80,0.111,0.322,0.089,0.264,-1.681,-0.008,0.018,0.015,0.90,-2.46,92.40,-0.0047,0.0002,0.0004,760.4424,776.5121,766.4180,769.7675
0,-3.397,1.209,10.85,fixed,2.85,0.111,0.322,0.088,0.265,-1.681,-0.009,0.018,0.015,0.89,-2.46,92.40,-0.0039,0.0001,-0.0010,760.3768,776.7591,766.6010,769.8424
0,-3.397,1.209,10.90,fixed,2.90,0.111,0.322,0.088,0.266,-1.680,-0.009,0.019,0.015,0.88,-2.46,92.40,-0.0042,0.0006,0.0000,760.8677,776.6569,766.9910,769.5704
0,-3.397,1.209,10.95,fixed,2.95,0.111,0.322,0.088,0.267,-1.680,-0.009,0.019,0.015,0.86,-2.45,92.40,-0.0025,0.0017,-0.0000,760.5887,776.9835,766.4792,770.2410
0,-3.397,1.209,11.00,fixed,3.00,0.111,0.322,0.087,0.269,-1.679,-0.009,0.020,0.015,0.85,-2.44,92.40,-0.0031,0.0035,-0.0007,760.7349,777.0321,766.5878,770.2210
0,-3.397,1.209,11.05,fixed,3.05,0.111,0.322,0.086,0.270,-1.679,-0.009,0.020,0.015,0.84,-2.44,92.40,-0.0025,0.0033,-0.0007,760.9246,777.1663,766.7385,770.4111
0,-3.397,1.209,11.10,fixed,3.10,0.111,0.322,0.085,0.271,-1.678,-0.009,0.021,0.015,0.84,-2.43,92.40,-0.0039,0.0030,-0.0002,761.2605,777.2275,766.9797,770.4525
0,-3.397,1.209,11.15,fixed,3.15,0.111,0.322,0.085,0.272,-1.677,-0.009,0.021,0.015,0.83,-2.42,92.40,-0.0036,0.0042,-0.0011,761.3435,777.4294,767.1229,770.5867
0,-3.397,1.209,11.20,fixed,3.20,0.111,0.322,0.083,0.274,-1.676,-0.009,0.021,0.014,0.82,-2.40,92.40,-0.0034,0.0033,-0.0001,761.7078,777.4655,767.5244,770.5157
0,-3.397,1.209,11.25,fixed,3.25,0.111,0.322,0.083,0.275,-1.675,-0.009,0.021,0.013,0.81,-2.39,92.40,-0.0039,0.0024,0.0001,761.7305,777.7037,767.4847,770.8553
0,-3.397,1.209,11.30,fixed,3.30,0.111,0.322,0.081,0.276,-1.674,-0.009,0.020,0.012,0.80,-2.38,92.40,-0.0054,0.0036,-0.0002,761.8773,777.9802,767.8333,770.8287
0,-3.397,1.209,11.35,fixed,3.35,0.111,0.322,0.081,0.277,-1.673,-0.009,0.020,0.012,0.79,-2.37,92.39,-0.0047,0.0018,0.0001,761.9062,778.1497,767.5718,771.3033
0,-3.397,1.209,11.40,fixed,3.40,0.111,0.322,0.080,0.278,-1.671,-0.008,0.019,0.010,0.77,-2.37,92.39,-0.0043,0.0016,-0.0003,762.0492,778.1801,767.6449,771.3746
0,-3.397,1.209,11.45,fixed,3.45,0.111,0.322,0.079,0.278,-1.671,-0.008,0.019,0.010,0.76,-2.36,92.39,-0.0038,0.0004,-0.0003,762.1620,778.0530,767.9963,771.0424
0,-3.397,1.209,11.50,fixed,3.50,0.111,0.322,0.079,0.279,-1.670,-0.007,0.018,0.008,0.75,-2.36,92.39,-0.0039,0.0018,0.0010,761.7609,778.2626,767.6644,771.0845
0,-3.397,1.209,11.55,fixed,3.55,0.111,0.322,0.079,0.280,-1.670,-0.006,0.018,0.007,0.74,-2.36,92.39,-0.0023,0.0003,0.0004,761.9344,777.8141,767.6987,770.8267
0,-3.397,1.209,11.60,fixed,3.60,0.111,0.322,0.079,0.281,-1.670,-0.004,0.017,0.006,0.74,-2.36,92.39,-0.0009,-0.0003,-0.0008,761.5890,777.7725,767.2072,770.9414
0,-3.397,1.209,11.65,fixed,3.65,0.111,0.322,0.079,0.281,-1.670,-0.004,0.016,0.005,0.73,-2.36,92.39,0.0003,-0.0001,-0.0001,761.5145,777.4277,767.2477,770.4139
0,-3.397,1.209,11.70,fixed,3.70,0.111,0.322,0.080,0.283,-1.670,-0.002,0.016,0.004,0.74,-2.36,92.39,0.0007,-0.0006,-0.0003,761.3326,777.1444,767.1270,770.0914
0,-3.397,1.209,11.75,fixed,3.75,0.111,0.322,0.080,0.283,-1.670,-0.001,0.016,0.004,0.74,-2.36,92.39,0.0021,-0.0017,0.0001,761.1155,777.0135,766.7899,770.0573
0,-3.397,1.209,11.80,fixed,3.80,0.111,0.322,0.081,0.286,-1.671,0.001,0.016,0.004,0.75,-2.36,92.39,0.0031,0.0011,0.0003,761.0825,776.9253,766.6227,769.9897
0,-3.397,1.209,11.85,fixed,3.85,0.111,0.322,0.082,0.287,-1.671,0.003,0.016,0.004,0.76,-2.36,92.39,0.0038,0.0019,0.0001,760.7810,777.0033,766.4185,770.0461
0,-3.397,1.209,11.90,fixed,3.90,0.111,0.322,0.084,0.288,-1.671,0.005,0.016,0.004,0.77,-2.35,92.39,0.0059,0.0030,-0.0000,760.9914,776.5750,766.6008,769.7606
0,-3.397,1.209,11.95,fixed,3.95,0.111,0.322,0.085,0.289,-1.672,0.006,0.016,0.005,0.79,-2.35,92.39,0.0070,0.0042,-0.0005,760.5939,776.8422,766.2403,770.0201
0,-3.397,1.209,12.00,fixed,4.00,0.111,0.322,0.087,0.292,-1.672,0.007,0.016,0.005,0.81,-2.34,92.39,0.0076,0.0036,-0.0001,760.6142,776.8636,766.4518,769.8519
0,-3.397,1.209,12.05,fixed,4.05,0.111,0.322,0.087,0.293,-1.672,0.008,0.016,0.005,0.83,-2.33,92.39,0.0085,0.0032,-0.0006,760.7726,776.6781,766.3768,769.9763
0,-3.397,1.209,12.10,fixed,4.10,0.111,0.322,0.089,0.294,-1.672,0.008,0.016,0.005,0.85,-2.32,92.40,0.0077,0.0043,-0.0004,760.6286,776.8347,766.1946,770.1828
0,-3.397,1.209,12.15,fixed,4.15,0.111,0.322,0.089,0.295,-1.672,0.008,0.016,0.006,0.87,-2.30,92.40,0.0073,0.0046,0.0001,760.6499,776.9340,766.3796,770.1751
0,-3.397,1.209,12.20,fixed,4.20,0.111,0.322,0.091,0.298,-1.671,0.008,0.015,0.006,0.89,-2.29,92.40,0.0066,0.0049,-0.0005,761.2307,776.5889,766.8630,769.9872
0,-3.397,1.209,12.25,fixed,4.25,0.111,0.322,0.092,0.299,-1.671,0.008,0.015,0.006,0.90,-2.29,92.40,0.0049,0.0043,-0.0001,760.9655,776.9858,766.6700,770.2264
0,-3.397,1.209,12.30,fixed,4.30,0.111,0.322,0.093,0.300,-1.671,0.007,0.014,0.006,0.92,-2.28,92.40,0.0033,0.0033,0.0003,760.9212,777.2015,766.6818,770.3779
0,-3.397,1.209,12.35,fixed,4.35,0.111,0.322,0.093,0.301,-1.671,0.007,0.013,0.005,0.93,-2.27,92.39,0.0024,0.0011,-0.0007,761.0722,777.1339,766.6383,770.5475
0,-3.397,1.209,12.40,fixed,4.40,0.111,0.322,0.094,0.303,-1.670,0.006,0.012,0.005,0.93,-2.26,92.39,0.0010,0.0036,-0.0007,761.1589,777.1416,766.8411,770.3607
0,-3.397,1.209,12.45,fixed,4.45,0.111,0.322,0.094,0.304,-1.670,0.005,0.011,0.005,0.93,-2.26,92.39,0.0009,0.0020,0.0000,761.0775,777.2963,766.8426,770.3479
0,-3.397,1.209,12.50,fixed,4.50,0.111,0.322,0.095,0.305,-1.670,0.004,0.010,0.005,0.94,-2.25,92.39,-0.0003,0.0006,-0.0007,761.1459,777.2288,766.7498,770.4645
0,-3.397,1.209,12.55,fixed,4.55,0.111,0.322,0.095,0.306,-1.670,0.004,0.010,0.005,0.93,-2.25,92.39,-0.0009,0.0003,0.0004,760.9800,777.3725,766.9230,770.1505
0,-3.397,1.209,12.60,fixed,4.60,0.111,0.322,0.095,0.307,-1.670,0.002,0.008,0.005,0.93,-2.25,92.39,-0.0027,0.0009,-0.0013,761.2305,777.0567,766.7435,770.3063
0,-3.397,1.209,12.65,fixed,4.65,0.111,0.322,0.095,0.307,-1.670,0.002,0.007,0.004,0.93,-2.25,92.39,-0.0020,0.0001,0.0006,761.1902,777.1942,766.7218,770.3308
0,-3.397,1.209,12.70,fixed,4.70,0.111,0.322,0.095,0.308,-1.670,0.001,0.006,0.004,0.92,-2.25,92.39,-0.0022,-0.0009,0.0002,760.9854,777.3210,766.8721,770.2732
0,-3.397,1.209,12.75,fixed,4.75,0.111,0.322,0.095,0.308,-1.670,0.000,0.005,0.004,0.91,-2.25,92.39,-0.0034,-0.0008,-0.0002,761.1678,777.0201,766.8964,770.1743
0,-3.397,1.209,12.80,fixed,4.80,0.111,0.322,0.095,0.308,-1.670,-0.000,0.003,0.004,0.90,-2.25,92.39,-0.0034,-0.0024,0.0007,760.9663,777.1414,766.6045,770.3378
0,-3.397,1.209,12.85,fixed,4.85,0.111,0.322,0.094,0.309,-1.670,-0.001,0.003,0.004,0.89,-2.26,92.39,-0.0032,-0.0025,0.0004,761.0101,777.0735,766.8655,770.1198
