condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.524,0.396,10.95,-29.183,150.755,-29.156,150.779,-1.607,0.006,-0.020,-0.008,1.44,1.20,84.29
0,1.549,0.440,11.00,-29.183,150.755,-29.142,150.722,-1.618,-0.036,0.015,0.004,1.48,0.85,84.37
0,1.573,0.486,11.05,-29.183,150.755,-29.142,150.722,-1.618,-0.036,0.015,0.004,1.48,0.85,84.37
0,1.594,0.533,11.10,-29.183,150.755,-29.144,150.721,-1.618,-0.037,0.017,0.004,1.46,0.85,84.37
0,1.612,0.582,11.15,-29.183,150.755,-29.148,150.718,-1.618,-0.039,0.019,0.005,1.43,0.86,84.37
0,1.629,0.631,11.20,-29.183,150.755,-29.150,150.717,-1.618,-0.040,0.020,0.005,1.39,0.85,84.37
0,1.642,0.680,11.25,-29.183,150.755,-29.214,150.714,-1.613,-0.001,0.061,0.001,0.95,1.03,84.31
0,1.653,0.730,11.30,-29.183,150.755,-29.214,150.714,-1.613,-0.001,0.061,0.001,0.95,1.03,84.31
0,1.662,0.779,11.35,-29.183,150.755,-29.216,150.718,-1.613,0.003,0.062,0.001,0.96,1.06,84.31
0,1.667,0.828,11.40,-29.183,150.755,-29.216,150.719,-1.612,0.005,0.063,0.001,0.97,1.09,84.31
0,1.670,0.877,11.45,-29.183,150.755,-29.218,150.723,-1.612,0.008,0.064,0.000,0.98,1.13,84.31
0,1.670,0.924,11.50,-29.183,150.755,-29.226,150.808,-1.602,0.064,0.037,-0.011,1.18,1.79,84.31
0,1.668,0.971,11.55,-29.183,150.755,-29.226,150.808,-1.602,0.064,0.037,-0.011,1.18,1.79,84.31
0,1.662,1.016,11.60,-29.183,150.755,-29.221,150.814,-1.601,0.067,0.034,-0.012,1.22,1.82,84.31
0,1.654,1.059,11.65,-29.183,150.755,-29.219,150.817,-1.600,0.069,0.032,-0.012,1.27,1.86,84.31
0,1.643,1.100,11.70,-29.183,150.755,-29.214,150.823,-1.600,0.072,0.029,-0.013,1.32,1.89,84.31
0,1.630,1.140,11.75,-29.183,150.755,-29.111,150.836,-1.600,0.043,-0.069,-0.016,2.30,1.71,84.34
0,1.613,1.176,11.80,-29.183,150.755,-29.111,150.836,-1.600,0.043,-0.069,-0.016,2.30,1.71,84.34
0,1.595,1.211,11.85,-29.183,150.755,-29.106,150.832,-1.601,0.038,-0.072,-0.015,2.33,1.65,84.34
0,1.574,1.242,11.90,-29.183,150.755,-29.104,150.829,-1.601,0.036,-0.073,-0.015,2.35,1.61,84.35
0,1.551,1.271,11.95,-29.183,150.755,-29.098,150.824,-1.602,0.030,-0.075,-0.014,2.38,1.56,84.36
0,1.526,1.297,12.00,-29.183,150.755,-29.070,150.722,-1.605,-0.044,-0.043,-0.007,2.36,0.76,84.43
0,1.498,1.319,12.05,-29.183,150.755,-29.070,150.722,-1.605,-0.044,-0.043,-0.007,2.36,0.76,84.43
0,1.469,1.338,12.10,-29.183,150.755,-29.070,150.719,-1.605,-0.045,-0.041,-0.007,2.35,0.73,84.43
0,1.439,1.353,12.15,-29.183,150.755,-29.072,150.712,-1.604,-0.047,-0.037,-0.007,2.35,0.71,84.43
0,1.406,1.365,12.20,-29.183,150.755,-29.072,150.708,-1.604,-0.049,-0.035,-0.007,2.34,0.68,84.43
0,1.373,1.374,12.25,-29.183,150.755,-29.168,150.645,-1.608,-0.055,0.053,-0.004,1.64,0.47,84.42
0,1.338,1.378,12.30,-29.183,150.755,-29.168,150.645,-1.608,-0.055,0.053,-0.004,1.64,0.47,84.42
0,1.302,1.379,12.35,-29.183,150.755,-29.171,150.645,-1.608,-0.054,0.055,-0.004,1.60,0.49,84.42
0,1.266,1.377,12.40,-29.183,150.755,-29.179,150.645,-1.608,-0.052,0.059,-0.004,1.57,0.50,84.42
0,1.229,1.371,12.45,-29.183,150.755,-29.184,150.646,-1.608,-0.050,0.061,-0.003,1.53,0.52,84.42
0,1.192,1.361,12.50,-29.183,150.755,-29.226,150.715,-1.610,0.045,0.077,-0.006,1.61,1.16,84.34
0,1.154,1.347,12.55,-29.183,150.755,-29.226,150.715,-1.610,0.045,0.077,-0.006,1.61,1.16,84.34
0,1.117,1.330,12.60,-29.183,150.755,-29.225,150.721,-1.611,0.047,0.076,-0.005,1.65,1.21,84.34
0,1.080,1.310,12.65,-29.183,150.755,-29.225,150.728,-1.612,0.049,0.072,-0.004,1.68,1.25,84.35
0,1.043,1.286,12.70,-29.183,150.755,-29.225,150.731,-1.613,0.049,0.070,-0.004,1.70,1.30,84.35
0,1.007,1.259,12.75,-29.183,150.755,-29.197,150.800,-1.618,0.051,-0.017,0.007,1.97,1.44,84.35
0,0.972,1.229,12.80,-29.183,150.755,-29.197,150.800,-1.618,0.051,-0.017,0.007,1.97,1.44,84.35
0,0.938,1.196,12.85,-29.183,150.755,-29.193,150.800,-1.617,0.051,-0.023,0.006,1.99,1.42,84.35
0,0.906,1.161,12.90,-29.183,150.755,-29.191,150.800,-1.617,0.050,-0.026,0.006,2.02,1.39,84.34
0,0.874,1.123,12.95,-29.183,150.755,-29.188,150.800,-1.617,0.049,-0.031,0.005,2.04,1.37,84.34
0,0.845,1.083,13.00,-29.183,150.755,-29.133,150.790,-1.618,-0.001,-0.049,0.003,2.32,1.03,84.44
0,0.817,1.040,13.05,-29.183,150.755,-29.133,150.790,-1.618,-0.001,-0.049,0.003,2.32,1.03,84.44
0,0.791,0.996,13.10,-29.183,150.755,-29.132,150.788,-1.617,-0.004,-0.050,0.004,2.31,1.03,84.43
0,0.767,0.951,13.15,-29.183,150.755,-29.131,150.788,-1.617,-0.006,-0.051,0.004,2.31,1.01,84.43
0,0.745,0.904,13.20,-29.183,150.755,-29.130,150.786,-1.616,-0.010,-0.051,0.004,2.31,1.00,84.43
0,0.726,0.856,13.25,-29.183,150.755,-29.146,150.731,-1.599,-0.054,-0.043,-0.011,1.92,0.51,84.39
0,0.709,0.807,13.30,-29.183,150.755,-29.146,150.731,-1.599,-0.054,-0.043,-0.011,1.92,0.51,84.39
0,0.695,0.758,13.35,-29.183,150.755,-29.149,150.726,-1.599,-0.054,-0.043,-0.012,1.89,0.47,84.39
0,0.683,0.708,13.40,-29.183,150.755,-29.151,150.722,-1.599,-0.054,-0.042,-0.013,1.87,0.44,84.39
0,0.674,0.659,13.45,-29.183,150.755,-29.153,150.716,-1.599,-0.054,-0.041,-0.013,1.85,0.40,84.39
0,0.667,0.609,13.50,-29.183,150.755,-29.197,150.666,-1.598,-0.041,0.035,-0.014,1.54,0.16,84.40
0,0.664,0.561,13.55,-29.183,150.755,-29.197,150.666,-1.598,-0.041,0.035,-0.014,1.54,0.16,84.40
0,0.663,0.513,13.60,-29.183,150.755,-29.201,150.667,-1.598,-0.040,0.040,-0.013,1.51,0.19,84.40
0,0.665,0.466,13.65,-29.183,150.755,-29.203,150.667,-1.598,-0.040,0.042,-0.013,1.48,0.22,84.40
0,0.669,0.421,13.70,-29.183,150.755,-29.207,150.668,-1.597,-0.039,0.045,-0.014,1.46,0.25,84.40
0,0.677,0.377,13.75,-29.183,150.755,-29.309,150.688,-1.602,0.001,0.060,-0.011,0.61,0.45,84.34
0,0.687,0.335,13.80,-29.183,150.755,-29.309,150.688,-1.602,0.001,0.060,-0.011,0.61,0.45,84.34
0,0.699,0.295,13.85,-29.183,150.755,-29.311,150.689,-1.601,0.004,0.060,-0.011,0.59,0.46,84.33
0,0.715,0.257,13.90,-29.183,150.755,-29.315,150.692,-1.601,0.010,0.060,-0.010,0.58,0.48,84.33
0,0.733,0.222,13.95,-29.183,150.755,-29.316,150.694,-1.601,0.013,0.061,-0.010,0.57,0.49,84.32
0,0.753,0.190,14.00,-29.183,150.755,-29.302,150.837,-1.605,0.086,0.025,-0.010,0.93,1.66,84.32
0,0.775,0.160,14.05,-29.183,150.755,-29.302,150.837,-1.605,0.086,0.025,-0.010,0.93,1.66,84.32
0,0.800,0.134,14.10,-29.183,150.755,-29.296,150.843,-1.606,0.087,0.017,-0.009,0.95,1.67,84.31
0,0.827,0.111,14.15,-29.183,150.755,-29.294,150.846,-1.606,0.087,0.013,-0.009,0.98,1.68,84.31
0,0.855,0.091,14.20,-29.183,150.755,-29.288,150.851,-1.606,0.088,0.006,-0.008,1.01,1.68,84.30
0,0.886,0.074,14.25,-29.183,150.755,-29.176,150.834,-1.614,0.039,-0.084,0.002,1.71,1.10,84.33
0,0.917,0.061,14.30,-29.183,150.755,-29.176,150.834,-1.614,0.039,-0.084,0.002,1.71,1.10,84.33
0,0.951,0.052,14.35,-29.183,150.755,-29.171,150.829,-1.614,0.034,-0.084,0.002,1.73,1.06,84.34
0,0.985,0.046,14.40,-29.183,150.755,-29.168,150.826,-1.614,0.031,-0.084,0.002,1.74,1.02,84.34
0,1.020,0.044,14.45,-29.183,150.755,-29.163,150.821,-1.613,0.026,-0.085,0.002,1.75,0.98,84.35
0,1.057,0.045,14.50,-29.183,150.755,-29.105,150.750,-1.615,-0.054,-0.027,0.000,1.75,0.60,84.39
0,1.093,0.051,14.55,-29.183,150.755,-29.105,150.750,-1.615,-0.054,-0.027,0.000,1.75,0.60,84.39
0,1.131,0.060,14.60,-29.183,150.755,-29.105,150.749,-1.616,-0.057,-0.025,0.001,1.73,0.61,84.38
0,1.168,0.072,14.65,-29.183,150.755,-29.105,150.747,-1.617,-0.061,-0.021,0.001,1.71,0.62,84.38
0,1.205,0.088,14.70,-29.183,150.755,-29.106,150.745,-1.619,-0.065,-0.016,0.003,1.69,0.63,84.38
0,1.243,0.108,14.75,-29.183,150.755,-29.165,150.699,-1.606,-0.079,0.020,-0.005,1.00,0.55,84.36
0,1.279,0.130,14.80,-29.183,150.755,-29.165,150.699,-1.606,-0.079,0.020,-0.005,1.00,0.55,84.36
0,1.315,0.156,14.85,-29.183,150.755,-29.167,150.697,-1.606,-0.078,0.021,-0.005,0.97,0.53,84.35
0,1.351,0.185,14.90,-29.183,150.755,-29.172,150.694,-1.607,-0.075,0.024,-0.006,0.95,0.51,84.35
0,1.385,0.217,14.95,-29.183,150.755,-29.174,150.692,-1.607,-0.074,0.025,-0.006,0.92,0.50,84.35
0,1.418,0.252,15.00,-29.183,150.755,-29.269,150.715,-1.618,-0.002,0.081,0.006,0.48,0.96,84.32
0,1.450,0.289,15.05,-29.183,150.755,-29.269,150.715,-1.618,-0.002,0.081,0.006,0.48,0.96,84.32
0,1.480,0.329,15.10,-29.183,150.755,-29.271,150.717,-1.617,0.001,0.082,0.006,0.47,1.00,84.32
0,1.509,0.371,15.15,-29.183,150.755,-29.275,150.723,-1.617,0.006,0.082,0.006,0.45,1.04,84.32
0,1.535,0.414,15.20,-29.183,150.755,-29.279,150.729,-1.617,0.012,0.083,0.006,0.44,1.08,84.32
0,1.560,0.459,15.25,-29.183,150.755,-29.268,150.821,-1.618,0.087,0.029,0.003,0.92,1.81,84.27
0,1.582,0.506,15.30,-29.183,150.755,-29.268,150.821,-1.618,0.087,0.029,0.003,0.92,1.81,84.27
0,1.602,0.554,15.35,-29.183,150.755,-29.266,150.823,-1.618,0.087,0.027,0.003,0.95,1.82,84.28
0,1.620,0.602,15.40,-29.183,150.755,-29.262,150.828,-1.619,0.088,0.021,0.003,0.98,1.83,84.28
0,1.635,0.651,15.45,-29.183,150.755,-29.260,150.829,-1.620,0.088,0.019,0.004,1.01,1.83,84.28
0,1.647,0.701,15.50,-29.183,150.755,-29.152,150.855,-1.622,0.068,-0.055,0.008,1.81,1.77,84.32
0,1.657,0.751,15.55,-29.183,150.755,-29.152,150.855,-1.622,0.068,-0.055,0.008,1.81,1.77,84.32
0,1.664,0.800,15.60,-29.183,150.755,-29.148,150.854,-1.622,0.066,-0.056,0.008,1.86,1.76,84.32
0,1.669,0.849,15.65,-29.183,150.755,-29.140,150.851,-1.622,0.063,-0.059,0.008,1.91,1.73,84.33
0,1.671,0.897,15.70,-29.183,150.755,-29.136,150.850,-1.621,0.061,-0.060,0.008,1.95,1.71,84.33
0,1.669,0.944,15.75,-29.183,150.755,-29.068,150.759,-1.612,-0.027,-0.063,0.000,2.21,0.97,84.40
0,1.666,0.990,15.80,-29.183,150.755,-29.068,150.759,-1.612,-0.027,-0.063,0.000,2.21,0.97,84.40
0,1.659,1.034,15.85,-29.183,150.755,-29.067,150.755,-1.611,-0.028,-0.062,-0.000,2.21,0.93,84.40
0,1.650,1.077,15.90,-29.183,150.755,-29.065,150.749,-1.611,-0.031,-0.058,-0.001,2.22,0.89,84.40
0,1.638,1.117,15.95,-29.183,150.755,-29.064,150.745,-1.610,-0.033,-0.056,-0.001,2.22,0.85,84.41
0,1.623,1.155,16.00,-29.183,150.755,-29.120,150.674,-1.614,-0.081,0.029,-0.003,1.69,0.63,84.43
0,1.606,1.191,16.05,-29.183,150.755,-29.120,150.674,-1.614,-0.081,0.029,-0.003,1.69,0.63,84.43
0,1.586,1.224,16.10,-29.183,150.755,-29.129,150.673,-1.616,-0.082,0.034,-0.001,1.63,0.64,84.43
0,1.565,1.255,16.15,-29.183,150.755,-29.135,150.673,-1.616,-0.082,0.037,-0.000,1.56,0.64,84.43
0,1.540,1.282,16.20,-29.183,150.755,-29.144,150.673,-1.617,-0.082,0.041,0.002,1.50,0.66,84.43
0,1.514,1.306,16.25,-29.183,150.755,-29.225,150.727,-1.624,0.030,0.071,0.011,1.24,1.28,84.31
0,1.486,1.327,16.30,-29.183,150.755,-29.225,150.727,-1.624,0.030,0.071,0.011,1.24,1.28,84.31
0,1.457,1.345,16.35,-29.183,150.755,-29.223,150.734,-1.624,0.037,0.070,0.011,1.28,1.33,84.31
0,1.425,1.359,16.40,-29.183,150.755,-29.222,150.737,-1.624,0.039,0.070,0.011,1.33,1.37,84.31
0,1.392,1.369,16.45,-29.183,150.755,-29.220,150.744,-1.624,0.044,0.068,0.011,1.37,1.42,84.32
0,1.358,1.376,16.50,-29.183,150.755,-29.160,150.795,-1.611,0.048,-0.019,0.000,2.17,1.51,84.33
0,1.323,1.379,16.55,-29.183,150.755,-29.160,150.795,-1.611,0.048,-0.019,0.000,2.17,1.51,84.33
0,1.287,1.379,16.60,-29.183,150.755,-29.158,150.796,-1.609,0.045,-0.022,-0.001,2.19,1.48,84.34
0,1.250,1.375,16.65,-29.183,150.755,-29.156,150.796,-1.608,0.043,-0.023,-0.001,2.20,1.46,84.34
0,1.213,1.367,16.70,-29.183,150.755,-29.153,150.798,-1.607,0.040,-0.025,-0.003,2.21,1.44,84.35
0,1.176,1.355,16.75,-29.183,150.755,-29.097,150.799,-1.607,-0.004,-0.060,-0.007,2.51,1.31,84.39
0,1.139,1.340,16.80,-29.183,150.755,-29.097,150.799,-1.607,-0.004,-0.060,-0.007,2.51,1.31,84.39
0,1.101,1.322,16.85,-29.183,150.755,-29.095,150.796,-1.606,-0.007,-0.063,-0.007,2.52,1.27,84.38
0,1.064,1.300,16.90,-29.183,150.755,-29.094,150.793,-1.606,-0.010,-0.064,-0.007,2.52,1.23,84.38
0,1.028,1.275,16.95,-29.183,150.755,-29.092,150.789,-1.605,-0.014,-0.066,-0.007,2.53,1.18,84.38
0,0.992,1.247,17.00,-29.183,150.755,-29.123,150.709,-1.600,-0.065,-0.037,-0.012,2.12,0.46,84.42
0,0.958,1.216,17.05,-29.183,150.755,-29.123,150.709,-1.600,-0.065,-0.037,-0.012,2.12,0.46,84.42
0,0.924,1.182,17.10,-29.183,150.755,-29.126,150.707,-1.600,-0.066,-0.034,-0.012,2.08,0.44,84.41
0,0.892,1.145,17.15,-29.183,150.755,-29.131,150.703,-1.600,-0.066,-0.031,-0.013,2.05,0.42,84.41
0,0.862,1.106,17.20,-29.183,150.755,-29.134,150.701,-1.601,-0.067,-0.029,-0.013,2.00,0.40,84.41
0,0.833,1.065,17.25,-29.183,150.755,-29.204,150.684,-1.612,-0.023,0.043,0.001,1.59,0.47,84.38
0,0.806,1.022,17.30,-29.183,150.755,-29.204,150.684,-1.612,-0.023,0.043,0.001,1.59,0.47,84.38
0,0.780,0.977,17.35,-29.183,150.755,-29.206,150.685,-1.612,-0.022,0.044,0.001,1.58,0.51,84.39
0,0.757,0.931,17.40,-29.183,150.755,-29.210,150.688,-1.611,-0.020,0.046,0.001,1.58,0.55,84.39
0,0.737,0.884,17.45,-29.183,150.755,-29.212,150.690,-1.611,-0.019,0.047,0.001,1.56,0.59,84.39
0,0.718,0.835,17.50,-29.183,150.755,-29.270,150.762,-1.604,0.028,0.030,-0.009,1.18,1.09,84.35
0,0.703,0.786,17.55,-29.183,150.755,-29.270,150.762,-1.604,0.028,0.030,-0.009,1.18,1.09,84.35
0,0.689,0.737,17.60,-29.183,150.755,-29.270,150.764,-1.604,0.030,0.028,-0.009,1.19,1.11,84.35
0,0.679,0.687,17.65,-29.183,150.755,-29.270,150.768,-1.604,0.034,0.024,-0.009,1.20,1.13,84.34
0,0.671,0.638,17.70,-29.183,150.755,-29.269,150.770,-1.604,0.036,0.022,-0.008,1.21,1.14,84.33
0,0.665,0.589,17.75,-29.183,150.755,-29.201,150.807,-1.603,0.042,-0.039,-0.010,1.88,1.14,84.35
0,0.663,0.540,17.80,-29.183,150.755,-29.201,150.807,-1.603,0.042,-0.039,-0.010,1.88,1.14,84.35
0,0.663,0.493,17.85,-29.183,150.755,-29.198,150.807,-1.603,0.037,-0.043,-0.010,1.88,1.12,84.36
0,0.666,0.447,17.90,-29.183,150.755,-29.196,150.807,-1.603,0.036,-0.044,-0.010,1.88,1.10,84.36
0,0.672,0.402,17.95,-29.183,150.755,-29.192,150.806,-1.603,0.032,-0.046,-0.010,1.89,1.07,84.36
0,0.681,0.359,18.00,-29.183,150.755,-29.150,150.762,-1.607,-0.025,-0.053,-0.006,1.82,0.60,84.37
0,0.692,0.318,18.05,-29.183,150.755,-29.150,150.762,-1.607,-0.025,-0.053,-0.006,1.82,0.60,84.37
0,0.706,0.279,18.10,-29.183,150.755,-29.148,150.758,-1.607,-0.027,-0.051,-0.005,1.82,0.58,84.37
0,0.722,0.242,18.15,-29.183,150.755,-29.147,150.757,-1.607,-0.028,-0.050,-0.005,1.82,0.56,84.37
0,0.741,0.208,18.20,-29.183,150.755,-29.146,150.753,-1.606,-0.030,-0.048,-0.005,1.83,0.53,84.37
0,0.762,0.177,18.25,-29.183,150.755,-29.181,150.703,-1.603,-0.066,0.002,-0.010,1.25,0.34,84.37
0,0.785,0.149,18.30,-29.183,150.755,-29.181,150.703,-1.603,-0.066,0.002,-0.010,1.25,0.34,84.37
0,0.811,0.124,18.35,-29.183,150.755,-29.185,150.701,-1.603,-0.065,0.006,-0.011,1.22,0.33,84.37
0,0.839,0.102,18.40,-29.183,150.755,-29.187,150.700,-1.604,-0.064,0.007,-0.010,1.18,0.33,84.37
0,0.868,0.083,18.45,-29.183,150.755,-29.191,150.698,-1.605,-0.062,0.011,-0.010,1.16,0.32,84.36
0,0.899,0.068,18.50,-29.183,150.755,-29.264,150.714,-1.618,-0.018,0.053,0.004,0.65,0.70,84.32
0,0.931,0.057,18.55,-29.183,150.755,-29.264,150.714,-1.618,-0.018,0.053,0.004,0.65,0.70,84.32
0,0.965,0.049,18.60,-29.183,150.755,-29.266,150.715,-1.619,-0.016,0.053,0.005,0.62,0.71,84.32
0,1.000,0.045,18.65,-29.183,150.755,-29.270,150.717,-1.620,-0.012,0.053,0.006,0.61,0.73,84.32
0,1.036,0.044,18.70,-29.183,150.755,-29.272,150.718,-1.620,-0.010,0.052,0.006,0.59,0.74,84.32
0,1.072,0.047,18.75,-29.183,150.755,-29.275,150.783,-1.628,0.051,0.037,0.016,0.76,1.25,84.30
0,1.109,0.054,18.80,-29.183,150.755,-29.275,150.783,-1.628,0.051,0.037,0.016,0.76,1.25,84.30
0,1.146,0.064,18.85,-29.183,150.755,-29.272,150.788,-1.627,0.053,0.035,0.016,0.78,1.27,84.30
0,1.184,0.078,18.90,-29.183,150.755,-29.270,150.790,-1.627,0.054,0.034,0.016,0.80,1.29,84.30
0,1.221,0.096,18.95,-29.183,150.755,-29.266,150.796,-1.626,0.057,0.032,0.016,0.82,1.32,84.31
0,1.258,0.117,19.00,-29.183,150.755,-29.184,150.843,-1.618,0.037,-0.028,0.004,1.38,1.60,84.31
0,1.295,0.141,19.05,-29.183,150.755,-29.184,150.843,-1.618,0.037,-0.028,0.004,1.38,1.60,84.31
0,1.330,0.168,19.10,-29.183,150.755,-29.178,150.842,-1.617,0.034,-0.033,0.004,1.40,1.59,84.31
0,1.365,0.199,19.15,-29.183,150.755,-29.175,150.841,-1.617,0.033,-0.035,0.004,1.42,1.57,84.31
0,1.399,0.232,19.20,-29.183,150.755,-29.171,150.840,-1.617,0.030,-0.038,0.004,1.44,1.55,84.30
0,1.432,0.268,19.25,-29.183,150.755,-29.110,150.744,-1.612,-0.027,-0.047,0.003,1.71,0.73,84.36
0,1.463,0.306,19.30,-29.183,150.755,-29.110,150.744,-1.612,-0.027,-0.047,0.003,1.71,0.73,84.36
0,1.492,0.346,19.35,-29.183,150.755,-29.109,150.740,-1.612,-0.028,-0.046,0.003,1.72,0.69,84.37
0,1.520,0.389,19.40,-29.183,150.755,-29.107,150.732,-1.612,-0.032,-0.042,0.001,1.72,0.65,84.37
0,1.546,0.433,19.45,-29.183,150.755,-29.107,150.729,-1.611,-0.034,-0.040,0.001,1.73,0.61,84.37
0,1.569,0.479,19.50,-29.183,150.755,-29.152,150.682,-1.614,-0.064,0.065,0.003,1.19,0.69,84.38
0,1.591,0.526,19.55,-29.183,150.755,-29.152,150.682,-1.614,-0.064,0.065,0.003,1.19,0.69,84.38
0,1.610,0.574,19.60,-29.183,150.755,-29.154,150.683,-1.613,-0.064,0.067,0.003,1.16,0.72,84.38
0,1.626,0.623,19.65,-29.183,150.755,-29.160,150.686,-1.612,-0.063,0.071,0.002,1.12,0.76,84.38
0,1.640,0.672,19.70,-29.183,150.755,-29.164,150.688,-1.612,-0.063,0.073,0.002,1.08,0.80,84.38
0,1.652,0.722,19.75,-29.183,150.755,-29.218,150.752,-1.619,0.015,0.065,0.001,0.93,1.48,84.28
0,1.661,0.771,19.80,-29.183,150.755,-29.218,150.752,-1.619,0.015,0.065,0.001,0.93,1.48,84.28
0,1.667,0.821,19.85,-29.183,150.755,-29.217,150.755,-1.620,0.020,0.063,0.003,0.95,1.50,84.28
0,1.670,0.869,19.90,-29.183,150.755,-29.217,150.758,-1.621,0.022,0.061,0.004,0.98,1.51,84.28
0,1.670,0.917,19.95,-29.183,150.755,-29.217,150.762,-1.621,0.026,0.059,0.006,1.01,1.52,84.28
1,4.762,7.193,0.00,-29.183,150.755,-28.799,150.837,-1.615,0.137,-0.034,-0.019,6.94,2.68,84.39
1,4.571,7.357,0.05,-29.183,150.755,-28.799,150.837,-1.615,0.137,-0.034,-0.019,6.94,2.68,84.39
1,4.374,7.513,0.10,-29.183,150.755,-28.795,150.836,-1.616,0.131,-0.038,-0.018,7.01,2.65,84.39
1,4.174,7.658,0.15,-29.183,150.755,-28.788,150.832,-1.616,0.119,-0.044,-0.017,7.07,2.62,84.39
1,3.971,7.792,0.20,-29.183,150.755,-28.784,150.830,-1.616,0.112,-0.047,-0.017,7.13,2.58,84.38
1,3.767,7.915,0.25,-29.183,150.755,-28.787,150.715,-1.611,-0.077,-0.056,-0.010,7.12,1.37,84.35
1,3.562,8.024,0.30,-29.183,150.755,-28.787,150.715,-1.611,-0.077,-0.056,-0.010,7.12,1.37,84.35
1,3.359,8.121,0.35,-29.183,150.755,-28.790,150.711,-1.611,-0.080,-0.054,-0.010,7.07,1.31,84.35
1,3.158,8.204,0.40,-29.183,150.755,-28.797,150.703,-1.611,-0.085,-0.050,-0.009,7.03,1.27,84.35
1,2.961,8.273,0.45,-29.183,150.755,-28.800,150.699,-1.611,-0.087,-0.048,-0.008,6.99,1.23,84.35
1,2.768,8.327,0.50,-29.183,150.755,-28.939,150.626,-1.601,-0.078,0.015,-0.012,6.47,0.71,84.33
1,2.582,8.365,0.55,-29.183,150.755,-28.939,150.626,-1.601,-0.078,0.015,-0.012,6.47,0.71,84.33
1,2.402,8.389,0.60,-29.183,150.755,-28.944,150.625,-1.600,-0.077,0.017,-0.012,6.45,0.70,84.33
1,2.231,8.397,0.65,-29.183,150.755,-28.954,150.624,-1.600,-0.074,0.020,-0.013,6.43,0.70,84.33
1,2.069,8.390,0.70,-29.183,150.755,-28.958,150.624,-1.600,-0.073,0.021,-0.013,6.40,0.69,84.33
1,1.918,8.367,0.75,-29.183,150.755,-29.080,150.665,-1.593,0.008,0.022,-0.014,6.28,0.69,84.36
1,1.777,8.329,0.80,-29.183,150.755,-29.080,150.665,-1.593,0.008,0.022,-0.014,6.28,0.69,84.36
1,1.649,8.276,0.85,-29.183,150.755,-29.083,150.668,-1.592,0.009,0.021,-0.015,6.28,0.71,84.37
1,1.533,8.208,0.90,-29.183,150.755,-29.088,150.672,-1.589,0.013,0.020,-0.017,6.28,0.72,84.37
1,1.431,8.125,0.95,-29.183,150.755,-29.091,150.675,-1.588,0.014,0.018,-0.018,6.28,0.74,84.37
1,1.343,8.029,1.00,-29.183,150.755,-29.123,150.716,-1.571,0.054,-0.057,-0.042,6.57,0.36,84.33
1,1.270,7.920,1.05,-29.183,150.755,-29.123,150.716,-1.571,0.054,-0.057,-0.042,6.57,0.36,84.33
1,1.213,7.798,1.10,-29.183,150.755,-29.123,150.717,-1.570,0.054,-0.059,-0.043,6.59,0.33,84.33
1,1.170,7.664,1.15,-29.183,150.755,-29.123,150.717,-1.570,0.054,-0.060,-0.043,6.61,0.30,84.33
1,1.144,7.520,1.20,-29.183,150.755,-29.123,150.719,-1.570,0.053,-0.062,-0.044,6.63,0.28,84.33
1,1.133,7.365,1.25,-29.183,150.755,-29.086,150.706,-1.575,0.008,-0.091,-0.041,6.92,-0.32,84.29
1,1.139,7.201,1.30,-29.183,150.755,-29.086,150.706,-1.575,0.008,-0.091,-0.041,6.92,-0.32,84.29
1,1.160,7.029,1.35,-29.183,150.755,-29.086,150.704,-1.575,0.006,-0.091,-0.040,6.92,-0.36,84.29
1,1.197,6.850,1.40,-29.183,150.755,-29.086,150.701,-1.575,0.001,-0.090,-0.039,6.91,-0.39,84.29
1,1.250,6.665,1.45,-29.183,150.755,-29.085,150.699,-1.576,-0.001,-0.090,-0.039,6.91,-0.43,84.28
1,1.318,6.475,1.50,-29.183,150.755,-29.117,150.643,-1.570,-0.071,-0.025,-0.038,6.30,-1.00,84.40
1,1.401,6.281,1.55,-29.183,150.755,-29.117,150.643,-1.570,-0.071,-0.025,-0.038,6.30,-1.00,84.40
1,1.499,6.085,1.60,-29.183,150.755,-29.119,150.642,-1.570,-0.072,-0.023,-0.038,6.24,-0.99,84.41
1,1.610,5.887,1.65,-29.183,150.755,-29.125,150.642,-1.570,-0.073,-0.018,-0.039,6.20,-0.98,84.41
1,1.734,5.689,1.70,-29.183,150.755,-29.127,150.642,-1.570,-0.074,-0.015,-0.039,6.14,-0.97,84.41
1,1.871,5.493,1.75,-29.183,150.755,-29.243,150.655,-1.575,-0.056,0.047,-0.031,5.08,-0.71,84.39
1,2.019,5.299,1.80,-29.183,150.755,-29.243,150.655,-1.575,-0.056,0.047,-0.031,5.08,-0.71,84.39
1,2.178,5.108,1.85,-29.183,150.755,-29.246,150.657,-1.576,-0.053,0.048,-0.031,5.03,-0.68,84.39
1,2.346,4.922,1.90,-29.183,150.755,-29.252,150.660,-1.576,-0.048,0.051,-0.031,5.00,-0.65,84.39
1,2.523,4.742,1.95,-29.183,150.755,-29.254,150.662,-1.576,-0.046,0.053,-0.031,4.96,-0.62,84.40
