condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,-3.910,8.037,2.40,0.084,0.350,0.733,0.158,-1.577,-0.194,-0.323,0.005,-3.76,-7.08,179.33,-0.0193,0.0536,0.0190,757.6904,784.7207,745.6931,776.3686
5,-3.910,8.037,2.45,0.084,0.350,0.725,0.150,-1.577,-0.201,-0.310,0.006,-3.82,-6.89,179.35,-0.0143,0.0541,0.0222,757.7130,783.8989,746.3323,776.6375
5,-3.910,8.037,2.50,0.084,0.350,0.707,0.134,-1.577,-0.214,-0.281,0.007,-3.86,-6.76,179.37,-0.0098,0.0521,0.0232,757.2831,783.4661,746.6440,777.2755
5,-3.910,8.037,2.55,0.084,0.350,0.699,0.127,-1.576,-0.219,-0.269,0.007,-3.90,-6.59,179.41,-0.0048,0.0496,0.0262,756.6342,783.2762,746.9622,778.0848
5,-3.910,8.037,2.60,0.084,0.350,0.683,0.115,-1.576,-0.228,-0.243,0.008,-3.91,-6.47,179.44,-0.0017,0.0486,0.0273,756.6753,782.5051,747.5077,778.6937
5,-3.910,8.037,2.65,0.084,0.350,0.675,0.110,-1.576,-0.231,-0.231,0.009,-3.92,-6.31,179.49,0.0027,0.0442,0.0269,756.2965,782.0994,747.7690,779.6179
5,-3.910,8.037,2.70,0.084,0.350,0.657,0.100,-1.575,-0.237,-0.204,0.009,-3.92,-6.20,179.52,0.0040,0.0438,0.0265,756.0403,781.7516,748.2488,779.9978
5,-3.910,8.037,2.75,0.084,0.350,0.649,0.096,-1.575,-0.238,-0.192,0.010,-3.91,-6.05,179.58,0.0095,0.0416,0.0257,756.2196,780.8923,748.6834,780.5233
5,-3.910,8.037,2.80,0.084,0.350,0.632,0.088,-1.574,-0.241,-0.170,0.010,-3.89,-5.96,179.62,0.0109,0.0391,0.0252,755.8311,780.6841,748.8114,781.1889
5,-3.910,8.037,2.85,0.084,0.350,0.624,0.085,-1.573,-0.241,-0.159,0.010,-3.86,-5.83,179.68,0.0132,0.0357,0.0251,755.4420,780.7469,748.9751,781.8628
5,-3.910,8.037,2.90,0.084,0.350,0.604,0.078,-1.572,-0.242,-0.136,0.010,-3.84,-5.75,179.72,0.0136,0.0331,0.0243,755.4955,780.3363,749.4309,782.3293
5,-3.910,8.037,2.95,0.084,0.350,0.596,0.075,-1.572,-0.241,-0.126,0.010,-3.80,-5.63,179.78,0.0133,0.0327,0.0225,755.4934,779.9495,749.4271,783.2783
5,-3.910,8.037,3.00,0.084,0.350,0.580,0.071,-1.570,-0.240,-0.108,0.010,-3.77,-5.56,179.81,0.0140,0.0302,0.0202,755.9340,779.2807,750.0276,783.4332
5,-3.910,8.037,3.05,0.084,0.350,0.572,0.069,-1.570,-0.238,-0.099,0.010,-3.73,-5.45,179.86,0.0143,0.0285,0.0183,755.6705,779.5796,750.2938,783.8125
5,-3.910,8.037,3.10,0.084,0.350,0.554,0.067,-1.568,-0.233,-0.079,0.009,-3.70,-5.39,179.89,0.0147,0.0253,0.0163,756.0117,779.1511,750.5850,783.9333
5,-3.910,8.037,3.15,0.084,0.350,0.547,0.066,-1.568,-0.230,-0.071,0.008,-3.66,-5.30,179.92,0.0156,0.0214,0.0140,755.6393,779.4171,750.5838,784.1871
5,-3.910,8.037,3.20,0.084,0.350,0.533,0.065,-1.567,-0.224,-0.055,0.007,-3.62,-5.25,179.94,0.0167,0.0186,0.0136,755.6030,779.3455,750.1391,784.5241
5,-3.910,8.037,3.25,0.084,0.350,0.526,0.065,-1.567,-0.220,-0.048,0.007,-3.57,-5.19,179.95,0.0186,0.0137,0.0093,755.7217,779.1301,750.1051,784.2327
5,-3.910,8.037,3.30,0.084,0.350,0.512,0.066,-1.566,-0.211,-0.032,0.006,-3.53,-5.16,179.96,0.0182,0.0117,0.0081,755.6462,779.0842,749.6247,784.2672
5,-3.910,8.037,3.35,0.084,0.350,0.506,0.067,-1.566,-0.207,-0.025,0.005,-3.46,-5.12,179.97,0.0203,0.0084,0.0063,756.0507,778.6108,749.2578,783.9758
5,-3.910,8.037,3.40,0.084,0.350,0.495,0.068,-1.567,-0.199,-0.014,0.005,-3.42,-5.11,179.97,0.0198,0.0058,0.0057,755.8842,778.8058,749.0360,783.6306
5,-3.910,8.037,3.45,0.084,0.350,0.489,0.069,-1.567,-0.194,-0.008,0.004,-3.35,-5.09,179.97,0.0201,0.0025,0.0045,756.1934,778.4272,748.5508,783.3331
5,-3.910,8.037,3.50,0.084,0.350,0.478,0.071,-1.568,-0.184,0.002,0.004,-3.31,-5.08,179.97,0.0179,0.0006,0.0039,756.1513,778.4909,748.1444,783.0729
5,-3.910,8.037,3.55,0.084,0.350,0.474,0.072,-1.568,-0.179,0.007,0.004,-3.25,-5.08,179.97,0.0160,-0.0015,0.0014,756.3743,778.2964,747.9236,782.7151
5,-3.910,8.037,3.60,0.084,0.350,0.465,0.075,-1.569,-0.170,0.015,0.005,-3.21,-5.09,179.96,0.0160,-0.0044,0.0021,756.4188,778.3862,747.5670,782.4858
5,-3.910,8.037,3.65,0.084,0.350,0.461,0.076,-1.570,-0.166,0.018,0.005,-3.16,-5.11,179.96,0.0145,-0.0066,-0.0000,756.4321,778.3525,747.1469,782.3501
5,-3.910,8.037,3.70,0.084,0.350,0.453,0.079,-1.572,-0.156,0.025,0.006,-3.13,-5.12,179.95,0.0125,-0.0082,-0.0001,756.4464,778.4451,746.9514,781.9757
5,-3.910,8.037,3.75,0.084,0.350,0.449,0.080,-1.572,-0.152,0.027,0.006,-3.09,-5.15,179.95,0.0107,-0.0096,0.0007,756.2867,778.6741,746.4028,781.9190
5,-3.910,8.037,3.80,0.084,0.350,0.442,0.084,-1.574,-0.144,0.032,0.007,-3.07,-5.17,179.94,0.0095,-0.0100,-0.0010,756.8202,778.1176,746.3779,781.5789
5,-3.910,8.037,3.85,0.084,0.350,0.438,0.086,-1.574,-0.140,0.035,0.008,-3.04,-5.20,179.94,0.0094,-0.0102,-0.0003,756.8804,778.3678,746.3803,781.4832
5,-3.910,8.037,3.90,0.084,0.350,0.431,0.091,-1.575,-0.132,0.040,0.009,-3.02,-5.22,179.93,0.0084,-0.0093,-0.0003,756.9819,778.5180,746.3779,781.3508
5,-3.910,8.037,3.95,0.084,0.350,0.428,0.093,-1.576,-0.129,0.042,0.009,-2.99,-5.25,179.92,0.0084,-0.0095,0.0001,757.1865,778.6639,746.2798,781.4648
5,-3.910,8.037,4.00,0.084,0.350,0.423,0.098,-1.576,-0.122,0.046,0.011,-2.97,-5.27,179.92,0.0091,-0.0087,-0.0003,757.4460,778.7860,746.4209,781.5282
5,-3.910,8.037,4.05,0.084,0.350,0.420,0.101,-1.576,-0.119,0.048,0.011,-2.94,-5.31,179.91,0.0110,-0.0095,0.0007,757.6344,778.9761,746.6364,781.4144
5,-3.910,8.037,4.10,0.084,0.350,0.415,0.107,-1.576,-0.113,0.052,0.012,-2.92,-5.33,179.91,0.0109,-0.0102,0.0010,757.8212,778.9993,746.7492,781.3903
5,-3.910,8.037,4.15,0.084,0.350,0.413,0.109,-1.576,-0.110,0.053,0.012,-2.88,-5.36,179.90,0.0110,-0.0097,0.0007,757.9598,779.1662,746.6671,781.7310
5,-3.910,8.037,4.20,0.084,0.350,0.408,0.114,-1.576,-0.105,0.055,0.012,-2.86,-5.38,179.90,0.0102,-0.0100,0.0015,758.0933,779.2161,746.5466,781.9686
5,-3.910,8.037,4.25,0.084,0.350,0.406,0.117,-1.576,-0.103,0.056,0.012,-2.82,-5.42,179.90,0.0096,-0.0096,0.0002,758.2184,779.1473,746.8281,781.7539
5,-3.910,8.037,4.30,0.084,0.350,0.401,0.123,-1.576,-0.098,0.057,0.012,-2.80,-5.44,179.90,0.0104,-0.0093,0.0012,758.4697,779.0131,746.8151,781.8138
5,-3.910,8.037,4.35,0.084,0.350,0.399,0.125,-1.576,-0.096,0.057,0.012,-2.77,-5.47,179.90,0.0083,-0.0092,0.0014,758.1996,779.2995,746.4824,782.1697
5,-3.910,8.037,4.40,0.084,0.350,0.395,0.130,-1.576,-0.094,0.058,0.012,-2.76,-5.49,179.90,0.0066,-0.0088,0.0013,758.5855,778.9919,746.7266,782.0771
5,-3.910,8.037,4.45,0.084,0.350,0.393,0.132,-1.576,-0.092,0.057,0.012,-2.74,-5.51,179.91,0.0054,-0.0073,0.0024,758.6288,779.0724,746.9324,782.1490
5,-3.910,8.037,4.50,0.084,0.350,0.388,0.137,-1.575,-0.090,0.056,0.012,-2.72,-5.53,179.91,0.0052,-0.0045,0.0028,758.8092,778.9659,747.0524,782.3613
5,-3.910,8.037,4.55,0.084,0.350,0.386,0.139,-1.575,-0.090,0.056,0.012,-2.71,-5.54,179.93,0.0019,-0.0034,0.0025,758.8159,778.8004,747.3130,782.3124
5,-3.910,8.037,4.60,0.084,0.350,0.381,0.142,-1.574,-0.089,0.054,0.011,-2.71,-5.55,179.93,0.0002,-0.0030,0.0031,758.6818,778.9241,747.2238,782.7610
5,-3.910,8.037,4.65,0.084,0.350,0.378,0.143,-1.574,-0.088,0.053,0.011,-2.71,-5.55,179.94,-0.0008,-0.0005,0.0031,758.5445,779.0093,747.5681,782.5883
5,-3.910,8.037,4.70,0.084,0.350,0.373,0.147,-1.574,-0.087,0.051,0.010,-2.71,-5.55,179.95,-0.0022,0.0001,0.0027,758.6163,778.9771,747.4077,783.0307
5,-3.910,8.037,4.75,0.084,0.350,0.371,0.148,-1.573,-0.087,0.049,0.010,-2.72,-5.55,179.95,-0.0040,0.0008,0.0024,758.8014,778.6766,747.7004,782.8376
5,-3.910,8.037,4.80,0.084,0.350,0.366,0.150,-1.573,-0.086,0.047,0.010,-2.73,-5.55,179.96,-0.0060,0.0022,0.0026,758.2380,779.0653,747.3754,783.1005
5,-3.910,8.037,4.85,0.084,0.350,0.364,0.150,-1.573,-0.085,0.045,0.009,-2.75,-5.54,179.96,-0.0076,0.0026,0.0024,758.3017,778.8696,747.4352,782.8928
5,-3.910,8.037,4.90,0.084,0.350,0.359,0.152,-1.573,-0.084,0.043,0.009,-2.77,-5.54,179.96,-0.0081,0.0009,0.0022,758.2867,778.7285,747.4094,782.9436
5,-3.910,8.037,4.95,0.084,0.350,0.357,0.153,-1.573,-0.083,0.042,0.008,-2.80,-5.53,179.97,-0.0085,0.0026,0.0015,758.2952,778.6357,747.4078,782.9200
