condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.627,2.486,6.95,0.046,0.387,0.005,0.307,-1.675,0.024,0.004,0.008,2.90,0.68,7.48,0.0070,0.0023,-0.0010,766.0240,772.3955,777.0903,759.1875
0,-3.561,2.563,7.00,0.046,0.387,0.136,0.390,-1.677,0.018,0.023,0.008,2.53,2.14,7.49,-0.0054,-0.0028,-0.0007,767.9832,768.9385,777.2854,757.3863
0,-3.492,2.639,7.05,0.046,0.387,0.136,0.390,-1.677,0.018,0.023,0.008,2.53,2.14,7.49,-0.0054,-0.0028,-0.0007,767.9832,768.9385,777.2854,757.3863
0,-3.420,2.714,7.10,0.046,0.387,0.137,0.391,-1.677,0.012,0.021,0.009,2.52,2.13,7.49,-0.0035,-0.0011,-0.0017,767.6671,769.4633,776.9361,757.8494
0,-3.346,2.787,7.15,0.046,0.387,0.137,0.392,-1.678,0.008,0.019,0.009,2.50,2.12,7.49,-0.0042,-0.0033,-0.0003,768.0306,769.3455,777.3351,757.4924
0,-3.269,2.859,7.20,0.046,0.387,0.137,0.393,-1.678,0.002,0.016,0.010,2.50,2.11,7.49,-0.0026,-0.0068,-0.0019,767.9833,769.3353,777.6049,757.2715
0,-3.189,2.930,7.25,0.046,0.387,0.137,0.393,-1.678,-0.001,0.014,0.010,2.49,2.09,7.50,-0.0007,-0.0074,-0.0006,768.0781,769.2457,777.2817,757.5615
0,-3.108,2.998,7.30,0.046,0.387,0.135,0.393,-1.679,-0.008,0.011,0.010,2.49,2.06,7.50,0.0006,-0.0107,-0.0009,767.8476,769.2505,777.4499,757.2795
0,-3.025,3.064,7.35,0.046,0.387,0.134,0.393,-1.679,-0.011,0.009,0.010,2.50,2.03,7.50,0.0031,-0.0111,0.0003,768.1178,768.9892,777.3167,757.4075
0,-2.941,3.128,7.40,0.046,0.387,0.132,0.392,-1.679,-0.017,0.007,0.011,2.50,2.00,7.50,0.0033,-0.0129,0.0001,767.9604,768.9644,777.2539,757.4713
0,-2.856,3.189,7.45,0.046,0.387,0.130,0.392,-1.680,-0.020,0.005,0.011,2.51,1.96,7.50,0.0029,-0.0144,0.0008,767.7369,769.2181,777.3242,757.4974
0,-2.770,3.247,7.50,0.046,0.387,0.127,0.391,-1.679,-0.025,0.002,0.012,2.52,1.92,7.50,0.0034,-0.0168,0.0005,768.1628,768.9767,777.7997,757.3775
0,-2.684,3.302,7.55,0.046,0.387,0.125,0.390,-1.679,-0.028,0.001,0.012,2.54,1.87,7.50,0.0040,-0.0172,-0.0001,768.2825,769.2435,777.5184,758.0466
0,-2.597,3.353,7.60,0.046,0.387,0.121,0.389,-1.679,-0.032,-0.002,0.012,2.55,1.82,7.50,0.0070,-0.0183,0.0004,768.6569,769.2209,778.0522,757.8864
0,-2.510,3.402,7.65,0.046,0.387,0.119,0.388,-1.678,-0.034,-0.003,0.012,2.57,1.77,7.51,0.0064,-0.0180,-0.0003,768.7521,769.3783,778.1911,758.1001
0,-2.424,3.446,7.70,0.046,0.387,0.115,0.386,-1.678,-0.036,-0.005,0.012,2.58,1.72,7.51,0.0063,-0.0175,0.0003,768.6875,769.5746,778.1919,758.3250
0,-2.339,3.487,7.75,0.046,0.387,0.112,0.385,-1.677,-0.038,-0.006,0.012,2.60,1.67,7.52,0.0073,-0.0160,0.0015,769.0129,769.5067,778.4235,758.3424
0,-2.254,3.524,7.80,0.046,0.387,0.108,0.383,-1.676,-0.039,-0.007,0.012,2.62,1.63,7.52,0.0064,-0.0164,-0.0004,769.1299,769.4075,778.6791,758.2820
0,-2.171,3.557,7.85,0.046,0.387,0.106,0.382,-1.676,-0.040,-0.008,0.011,2.64,1.59,7.53,0.0063,-0.0155,0.0003,769.1273,769.6907,778.7301,758.5479
0,-2.089,3.585,7.90,0.046,0.387,0.103,0.379,-1.674,-0.040,-0.009,0.011,2.65,1.55,7.54,0.0065,-0.0142,0.0009,769.2035,769.7750,778.9001,758.8819
0,-2.010,3.610,7.95,0.046,0.387,0.100,0.378,-1.674,-0.039,-0.009,0.010,2.67,1.51,7.55,0.0062,-0.0114,-0.0006,769.3111,769.6895,779.2634,758.7291
0,-1.932,3.630,8.00,0.046,0.387,0.107,0.484,-1.658,-0.002,0.026,-0.013,1.25,2.45,7.52,-0.0027,-0.0039,-0.0008,771.3432,764.2042,776.0296,758.5179
0,-1.857,3.645,8.05,0.046,0.387,0.107,0.484,-1.658,-0.002,0.026,-0.013,1.25,2.45,7.52,-0.0027,-0.0039,-0.0008,771.3432,764.2042,776.0296,758.5179
0,-1.784,3.657,8.10,0.046,0.387,0.106,0.485,-1.659,-0.003,0.023,-0.012,1.25,2.44,7.52,-0.0020,-0.0033,-0.0012,771.3936,764.2490,776.0942,758.2764
0,-1.714,3.663,8.15,0.046,0.387,0.106,0.486,-1.661,-0.003,0.019,-0.010,1.24,2.43,7.51,-0.0007,-0.0030,-0.0005,771.5036,764.3391,775.9062,758.3934
0,-1.648,3.665,8.20,0.046,0.387,0.106,0.487,-1.661,-0.004,0.017,-0.010,1.25,2.42,7.50,0.0002,-0.0021,-0.0008,771.6318,764.3551,775.8895,758.4097
0,-1.584,3.663,8.25,0.046,0.387,0.105,0.487,-1.662,-0.004,0.012,-0.008,1.25,2.42,7.50,0.0018,-0.0022,-0.0006,771.4650,764.6874,775.5640,758.6728
0,-1.525,3.656,8.30,0.046,0.387,0.105,0.487,-1.663,-0.004,0.009,-0.007,1.26,2.41,7.49,0.0026,-0.0019,-0.0010,771.9011,764.4518,776.0538,758.1956
0,-1.469,3.645,8.35,0.046,0.387,0.105,0.487,-1.664,-0.004,0.004,-0.006,1.27,2.41,7.49,0.0042,-0.0001,-0.0002,771.9471,764.5636,775.8662,758.3672
0,-1.417,3.629,8.40,0.046,0.387,0.105,0.487,-1.665,-0.004,0.002,-0.005,1.28,2.41,7.48,0.0050,0.0001,0.0001,772.0234,764.6892,776.0148,758.3961
0,-1.369,3.609,8.45,0.046,0.387,0.105,0.486,-1.665,-0.004,-0.002,-0.004,1.29,2.41,7.48,0.0054,0.0001,-0.0006,771.9175,764.9710,775.7938,758.7004
0,-1.326,3.584,8.50,0.046,0.387,0.105,0.485,-1.666,-0.004,-0.005,-0.003,1.31,2.41,7.48,0.0060,0.0015,0.0012,772.1517,764.9415,775.8621,758.6996
0,-1.287,3.555,8.55,0.046,0.387,0.105,0.484,-1.666,-0.004,-0.008,-0.002,1.33,2.41,7.48,0.0072,0.0002,0.0005,772.4257,764.7466,776.0890,758.6565
0,-1.252,3.522,8.60,0.046,0.387,0.105,0.483,-1.667,-0.004,-0.010,-0.002,1.35,2.42,7.47,0.0084,0.0015,0.0008,772.3818,764.7977,776.2404,758.5738
0,-1.223,3.485,8.65,0.046,0.387,0.105,0.481,-1.668,-0.004,-0.014,-0.002,1.37,2.42,7.47,0.0077,-0.0002,-0.0004,772.3046,764.8046,775.8323,758.8843
0,-1.198,3.444,8.70,0.046,0.387,0.105,0.480,-1.668,-0.004,-0.016,-0.001,1.39,2.43,7.47,0.0095,0.0019,0.0007,772.2515,764.8415,775.8956,758.7516
0,-1.178,3.399,8.75,0.046,0.387,0.105,0.478,-1.669,-0.004,-0.018,-0.000,1.42,2.43,7.47,0.0085,0.0009,0.0006,772.1754,764.8099,775.8156,758.8284
0,-1.163,3.351,8.80,0.046,0.387,0.105,0.477,-1.669,-0.004,-0.019,0.000,1.44,2.43,7.47,0.0090,0.0001,0.0008,772.1899,764.6237,775.8307,758.6619
0,-1.153,3.299,8.85,0.046,0.387,0.104,0.476,-1.671,-0.005,-0.021,0.001,1.46,2.43,7.47,0.0062,-0.0011,0.0015,771.9609,764.5109,775.7250,758.5460
0,-1.148,3.244,8.90,0.046,0.387,0.104,0.474,-1.671,-0.005,-0.022,0.001,1.48,2.43,7.47,0.0062,-0.0002,0.0009,771.9866,764.4288,775.5991,758.5798
0,-1.148,3.186,8.95,0.046,0.387,0.104,0.472,-1.672,-0.005,-0.023,0.002,1.50,2.43,7.47,0.0056,0.0002,0.0016,772.0866,764.3274,775.6060,758.6377
0,-1.153,3.125,9.00,0.046,0.387,0.077,0.489,-1.654,-0.029,0.003,-0.011,0.70,2.23,7.48,-0.0060,0.0033,0.0014,773.9362,765.6124,775.7571,762.2445
0,-1.163,3.061,9.05,0.046,0.387,0.077,0.489,-1.654,-0.029,0.003,-0.011,0.70,2.23,7.48,-0.0060,0.0033,0.0014,773.9362,765.6124,775.7571,762.2445
0,-1.178,2.995,9.10,0.046,0.387,0.077,0.489,-1.654,-0.028,0.001,-0.011,0.68,2.24,7.48,-0.0046,0.0045,0.0002,773.7164,765.3373,775.3276,762.2728
0,-1.199,2.926,9.15,0.046,0.387,0.078,0.490,-1.655,-0.027,-0.002,-0.012,0.67,2.25,7.48,-0.0037,0.0049,0.0009,773.2852,765.2603,775.4490,761.5520
0,-1.224,2.856,9.20,0.046,0.387,0.078,0.491,-1.655,-0.026,-0.004,-0.012,0.66,2.26,7.48,-0.0016,0.0042,0.0010,772.8436,765.2837,774.9364,761.7026
0,-1.254,2.784,9.25,0.046,0.387,0.078,0.491,-1.656,-0.025,-0.008,-0.012,0.66,2.27,7.49,-0.0017,0.0044,0.0013,772.5813,765.3590,774.6518,761.9241
0,-1.288,2.710,9.30,0.046,0.387,0.078,0.490,-1.656,-0.025,-0.011,-0.012,0.66,2.28,7.49,0.0012,0.0033,-0.0005,772.8933,764.7728,774.8085,761.7972
0,-1.328,2.635,9.35,0.046,0.387,0.077,0.489,-1.657,-0.025,-0.015,-0.011,0.67,2.29,7.49,0.0037,0.0023,0.0002,772.9014,764.7484,775.2356,761.3688
0,-1.371,2.559,9.40,0.046,0.387,0.077,0.489,-1.657,-0.025,-0.017,-0.011,0.68,2.29,7.50,0.0057,0.0015,0.0015,772.6363,764.9938,774.8043,761.7451
0,-1.419,2.482,9.45,0.046,0.387,0.077,0.487,-1.657,-0.025,-0.021,-0.011,0.70,2.29,7.50,0.0068,-0.0002,0.0019,773.0018,764.4819,774.8934,761.7385
0,-1.471,2.405,9.50,0.046,0.387,0.076,0.486,-1.658,-0.025,-0.023,-0.010,0.72,2.29,7.51,0.0093,-0.0011,0.0018,772.9447,764.5179,775.1041,761.6055
0,-1.527,2.327,9.55,0.046,0.387,0.076,0.484,-1.658,-0.025,-0.027,-0.010,0.74,2.29,7.51,0.0099,-0.0010,0.0013,772.7590,764.6144,774.8292,761.8669
0,-1.587,2.250,9.60,0.046,0.387,0.075,0.482,-1.658,-0.026,-0.030,-0.009,0.77,2.28,7.51,0.0094,-0.0030,0.0002,772.9189,764.4535,774.9082,761.9142
0,-1.651,2.173,9.65,0.046,0.387,0.075,0.479,-1.659,-0.026,-0.033,-0.009,0.80,2.27,7.51,0.0114,-0.0035,0.0008,772.9368,764.6310,775.1145,761.7733
0,-1.717,2.096,9.70,0.046,0.387,0.074,0.478,-1.659,-0.026,-0.034,-0.009,0.84,2.26,7.52,0.0112,-0.0038,0.0004,772.5551,764.8478,774.6270,762.1786
0,-1.787,2.021,9.75,0.046,0.387,0.073,0.475,-1.660,-0.027,-0.036,-0.009,0.86,2.25,7.51,0.0116,-0.0039,-0.0002,772.5991,764.5115,774.5131,761.9700
0,-1.860,1.946,9.80,0.046,0.387,0.072,0.473,-1.660,-0.027,-0.037,-0.008,0.90,2.23,7.52,0.0112,-0.0054,0.0004,772.7172,764.2968,774.6243,761.7377
0,-1.936,1.873,9.85,0.046,0.387,0.071,0.471,-1.661,-0.028,-0.038,-0.008,0.92,2.22,7.52,0.0095,-0.0064,0.0001,772.6542,764.1514,774.6024,761.5269
0,-2.013,1.801,9.90,0.046,0.387,0.070,0.470,-1.662,-0.028,-0.038,-0.007,0.95,2.21,7.52,0.0079,-0.0044,0.0002,772.7473,763.8658,774.4594,761.4281
0,-2.093,1.732,9.95,0.046,0.387,0.069,0.468,-1.663,-0.029,-0.039,-0.007,0.98,2.19,7.52,0.0075,-0.0062,-0.0001,772.7024,763.8656,774.5754,761.2410
0,-2.175,1.664,10.00,0.046,0.387,-0.014,0.354,-1.659,0.005,-0.008,-0.008,1.76,1.10,7.46,-0.0035,0.0100,-0.0005,769.8466,769.2789,775.1508,762.3748
0,-2.258,1.599,10.05,0.046,0.387,-0.014,0.354,-1.659,0.005,-0.008,-0.008,1.76,1.10,7.46,-0.0035,0.0100,-0.0005,769.8466,769.2789,775.1508,762.3748
0,-2.343,1.536,10.10,0.046,0.387,-0.011,0.355,-1.659,0.007,-0.006,-0.008,1.74,1.12,7.45,-0.0045,0.0118,-0.0005,770.0617,768.7994,775.0047,762.0187
0,-2.428,1.476,10.15,0.046,0.387,-0.010,0.355,-1.659,0.008,-0.005,-0.009,1.73,1.15,7.44,-0.0041,0.0105,0.0004,769.6397,769.0651,774.5126,762.0779
0,-2.514,1.419,10.20,0.046,0.387,-0.006,0.355,-1.660,0.009,-0.004,-0.008,1.72,1.18,7.43,-0.0031,0.0102,0.0010,769.3929,769.1875,774.4704,761.8585
0,-2.601,1.365,10.25,0.046,0.387,-0.005,0.355,-1.660,0.009,-0.003,-0.008,1.71,1.21,7.43,-0.0011,0.0092,0.0020,769.1152,769.3999,774.2538,761.8251
0,-2.688,1.314,10.30,0.046,0.387,-0.002,0.355,-1.661,0.009,-0.002,-0.008,1.71,1.24,7.43,0.0001,0.0088,0.0013,769.2885,769.0813,774.2813,761.6945
0,-2.774,1.267,10.35,0.046,0.387,-0.001,0.355,-1.661,0.009,-0.001,-0.008,1.71,1.26,7.43,-0.0002,0.0081,0.0015,769.4122,768.8767,774.2670,761.5709
0,-2.860,1.224,10.40,0.046,0.387,0.001,0.355,-1.661,0.008,-0.001,-0.007,1.71,1.28,7.43,0.0004,0.0059,0.0027,769.3605,768.9645,774.3090,761.5400
0,-2.945,1.184,10.45,0.046,0.387,0.002,0.355,-1.662,0.007,-0.000,-0.007,1.71,1.29,7.44,0.0003,0.0038,0.0023,769.2949,769.1127,774.3040,761.8895
0,-3.029,1.149,10.50,0.046,0.387,0.003,0.354,-1.661,0.005,-0.000,-0.006,1.71,1.30,7.44,-0.0002,0.0020,0.0025,769.2667,769.2067,774.6608,761.6976
0,-3.112,1.117,10.55,0.046,0.387,0.003,0.354,-1.661,0.004,-0.000,-0.006,1.71,1.30,7.46,0.0019,-0.0018,0.0030,769.3333,769.3634,774.5353,762.2910
0,-3.193,1.090,10.60,0.046,0.387,0.003,0.354,-1.661,0.001,0.000,-0.006,1.71,1.30,7.47,0.0010,-0.0012,0.0032,769.6412,769.2131,775.0589,762.3507
0,-3.272,1.067,10.65,0.046,0.387,0.003,0.353,-1.660,-0.001,0.000,-0.006,1.71,1.28,7.48,0.0008,-0.0057,0.0033,769.3123,769.5336,775.3314,762.5928
0,-3.349,1.048,10.70,0.046,0.387,0.001,0.353,-1.660,-0.004,0.001,-0.006,1.72,1.27,7.50,0.0019,-0.0081,0.0025,769.5204,769.4379,775.4274,762.9702
0,-3.424,1.034,10.75,0.046,0.387,0.001,0.353,-1.659,-0.005,0.001,-0.006,1.72,1.24,7.52,0.0012,-0.0097,0.0023,769.4015,769.5995,775.6281,763.2662
0,-3.495,1.024,10.80,0.046,0.387,-0.001,0.353,-1.658,-0.008,0.001,-0.006,1.73,1.22,7.53,0.0003,-0.0111,0.0026,769.4602,769.6029,775.8860,763.5306
0,-3.564,1.019,10.85,0.046,0.387,-0.002,0.352,-1.658,-0.009,0.002,-0.006,1.73,1.19,7.54,-0.0001,-0.0115,0.0020,769.5495,769.3115,775.8829,763.7149
0,-3.630,1.018,10.90,0.046,0.387,-0.004,0.353,-1.658,-0.011,0.003,-0.007,1.73,1.15,7.55,0.0000,-0.0120,0.0016,769.5405,769.2936,776.5389,763.2121
0,-3.692,1.022,10.95,0.046,0.387,-0.005,0.353,-1.658,-0.012,0.003,-0.007,1.73,1.12,7.56,0.0004,-0.0120,0.0010,769.2109,769.3246,776.2050,763.5191
0,-3.750,1.031,11.00,0.046,0.387,-0.029,0.306,-1.664,-0.004,-0.032,-0.005,2.75,0.41,7.41,0.0039,-0.0108,0.0022,766.6478,772.6266,775.7112,759.8997
0,-3.805,1.043,11.05,0.046,0.387,-0.029,0.306,-1.664,-0.004,-0.032,-0.005,2.75,0.41,7.41,0.0039,-0.0108,0.0022,766.6478,772.6266,775.7112,759.8997
0,-3.856,1.061,11.10,0.046,0.387,-0.030,0.304,-1.664,-0.003,-0.029,-0.005,2.77,0.38,7.41,0.0043,-0.0114,0.0017,766.7976,772.1151,775.9578,759.5394
0,-3.902,1.082,11.15,0.046,0.387,-0.031,0.304,-1.665,-0.003,-0.027,-0.004,2.77,0.35,7.42,0.0030,-0.0087,0.0026,766.3915,772.1345,775.7636,759.6453
0,-3.944,1.108,11.20,0.046,0.387,-0.032,0.303,-1.666,-0.001,-0.024,-0.004,2.78,0.33,7.43,0.0024,-0.0061,0.0029,766.2178,771.8163,775.6895,759.5530
0,-3.982,1.139,11.25,0.046,0.387,-0.033,0.302,-1.666,-0.000,-0.023,-0.004,2.78,0.31,7.43,0.0011,-0.0054,0.0042,765.7405,771.8968,775.7236,759.4246
0,-4.014,1.173,11.30,0.046,0.387,-0.033,0.302,-1.667,0.002,-0.020,-0.003,2.79,0.30,7.44,0.0005,-0.0036,0.0027,765.7241,771.4583,775.6244,759.5640
0,-4.043,1.211,11.35,0.046,0.387,-0.033,0.301,-1.668,0.003,-0.018,-0.003,2.79,0.29,7.45,-0.0005,-0.0018,0.0032,765.3083,771.3541,775.3884,759.6197
0,-4.066,1.253,11.40,0.046,0.387,-0.032,0.301,-1.669,0.006,-0.016,-0.002,2.78,0.29,7.46,-0.0008,-0.0003,0.0032,765.0505,771.2456,775.7087,759.3277
0,-4.084,1.299,11.45,0.046,0.387,-0.032,0.300,-1.670,0.007,-0.015,-0.002,2.78,0.29,7.47,0.0003,0.0021,0.0027,765.0326,770.9965,775.8541,759.1365
0,-4.098,1.349,11.50,0.046,0.387,-0.030,0.300,-1.671,0.010,-0.013,-0.000,2.78,0.29,7.48,0.0007,0.0030,0.0027,764.9642,771.0594,775.7546,759.5067
0,-4.106,1.402,11.55,0.046,0.387,-0.029,0.299,-1.671,0.012,-0.012,0.000,2.79,0.30,7.49,0.0008,0.0043,0.0028,764.7536,771.2736,775.9240,759.6064
0,-4.110,1.458,11.60,0.046,0.387,-0.028,0.298,-1.672,0.015,-0.010,0.002,2.79,0.31,7.49,0.0020,0.0058,0.0020,764.8809,771.2080,776.0061,759.8995
0,-4.108,1.517,11.65,0.046,0.387,-0.027,0.298,-1.672,0.016,-0.009,0.002,2.80,0.33,7.50,0.0022,0.0054,0.0017,765.1241,771.2534,776.3669,759.8691
0,-4.101,1.579,11.70,0.046,0.387,-0.025,0.297,-1.672,0.018,-0.007,0.003,2.80,0.35,7.50,0.0026,0.0076,0.0016,764.7283,771.9177,776.1276,760.4000
0,-4.089,1.644,11.75,0.046,0.387,-0.024,0.297,-1.672,0.019,-0.006,0.003,2.81,0.37,7.51,0.0039,0.0067,0.0012,765.0688,771.6592,776.3997,760.2716
0,-4.072,1.711,11.80,0.046,0.387,-0.023,0.296,-1.672,0.020,-0.004,0.004,2.81,0.38,7.51,0.0029,0.0065,0.0000,764.8232,772.0721,776.2187,760.4913
0,-4.050,1.780,11.85,0.046,0.387,-0.022,0.296,-1.672,0.021,-0.003,0.004,2.82,0.40,7.52,0.0026,0.0072,0.0012,765.1474,771.7803,776.2043,760.4938
0,-4.024,1.851,11.90,0.046,0.387,-0.020,0.296,-1.673,0.021,-0.001,0.004,2.83,0.42,7.52,0.0021,0.0046,0.0002,765.3130,771.4379,776.4452,760.2091
0,-3.992,1.923,11.95,0.046,0.387,-0.019,0.296,-1.673,0.021,0.000,0.004,2.83,0.44,7.52,0.0023,0.0049,0.0004,765.0712,771.7507,776.0702,760.3849
0,-3.956,1.998,12.00,0.046,0.387,0.049,0.362,-1.673,0.009,0.005,0.009,2.69,1.01,7.49,0.0030,-0.0019,-0.0011,767.4951,772.0142,778.2598,758.8856
0,-3.916,2.073,12.05,0.046,0.387,0.049,0.362,-1.673,0.009,0.005,0.009,2.69,1.01,7.49,0.0030,-0.0019,-0.0011,767.4951,772.0142,778.2598,758.8856
0,-3.871,2.149,12.10,0.046,0.387,0.049,0.362,-1.672,0.010,0.003,0.008,2.70,1.00,7.49,0.0028,-0.0009,-0.0001,767.8171,771.8718,778.3855,758.9396
0,-3.821,2.226,12.15,0.046,0.387,0.050,0.362,-1.672,0.011,0.002,0.007,2.70,1.00,7.50,0.0040,0.0016,-0.0011,767.5261,772.0950,778.4966,758.9613
0,-3.768,2.303,12.20,0.046,0.387,0.051,0.362,-1.671,0.012,0.000,0.006,2.71,1.00,7.51,0.0037,0.0022,-0.0003,767.5659,771.9173,778.6688,758.7289
0,-3.710,2.381,12.25,0.046,0.387,0.052,0.362,-1.670,0.013,-0.001,0.005,2.73,1.01,7.52,0.0042,0.0042,0.0001,767.3576,771.9988,778.4868,758.9028
0,-3.649,2.458,12.30,0.046,0.387,0.054,0.362,-1.669,0.015,-0.003,0.004,2.74,1.02,7.53,0.0060,0.0052,0.0001,767.4065,771.7645,778.5396,759.0344
0,-3.585,2.535,12.35,0.046,0.387,0.056,0.361,-1.669,0.016,-0.003,0.004,2.76,1.04,7.54,0.0058,0.0064,-0.0005,767.4751,771.5396,778.8615,758.9706
0,-3.517,2.611,12.40,0.046,0.387,0.059,0.361,-1.668,0.017,-0.005,0.003,2.77,1.06,7.55,0.0067,0.0087,-0.0009,767.3197,771.6693,778.9793,759.1609
0,-3.446,2.687,12.45,0.046,0.387,0.060,0.361,-1.667,0.018,-0.005,0.003,2.79,1.08,7.57,0.0064,0.0095,-0.0020,767.2722,771.6849,778.9891,759.4769
0,-3.373,2.761,12.50,0.046,0.387,0.063,0.361,-1.666,0.020,-0.006,0.001,2.81,1.11,7.58,0.0070,0.0107,-0.0015,767.3902,771.5063,778.8887,759.6808
0,-3.297,2.834,12.55,0.046,0.387,0.065,0.361,-1.666,0.020,-0.006,0.001,2.83,1.14,7.59,0.0056,0.0115,-0.0021,767.3267,771.5081,779.0043,759.6670
0,-3.218,2.905,12.60,0.046,0.387,0.068,0.360,-1.665,0.021,-0.007,-0.000,2.84,1.17,7.60,0.0049,0.0120,-0.0031,767.2978,771.4851,779.0253,759.7357
0,-3.138,2.974,12.65,0.046,0.387,0.070,0.360,-1.664,0.021,-0.007,-0.001,2.86,1.20,7.61,0.0054,0.0122,-0.0032,767.4584,771.2609,779.1823,759.6526
0,-3.055,3.041,12.70,0.046,0.387,0.075,0.358,-1.663,0.021,-0.008,-0.002,2.87,1.23,7.62,0.0056,0.0105,-0.0030,767.4548,771.1730,779.4611,759.4373
0,-2.972,3.105,12.75,0.046,0.387,0.077,0.358,-1.663,0.022,-0.009,-0.003,2.89,1.26,7.64,0.0062,0.0112,-0.0049,767.0209,771.5150,779.2260,759.8332
0,-2.887,3.167,12.80,0.046,0.387,0.081,0.357,-1.662,0.022,-0.009,-0.004,2.90,1.28,7.65,0.0075,0.0111,-0.0040,766.9948,771.4487,779.2781,759.7037
0,-2.801,3.226,12.85,0.046,0.387,0.083,0.356,-1.662,0.022,-0.009,-0.005,2.93,1.32,7.67,0.0074,0.0119,-0.0057,766.8760,771.0976,779.3922,759.4730
0,-2.715,3.282,12.90,0.046,0.387,0.088,0.356,-1.662,0.022,-0.009,-0.006,2.94,1.34,7.68,0.0068,0.0124,-0.0054,766.5825,770.9103,778.9130,759.7324
0,-2.628,3.335,12.95,0.046,0.387,0.090,0.356,-1.662,0.021,-0.008,-0.006,2.96,1.39,7.69,0.0059,0.0127,-0.0060,766.4490,770.8436,778.8350,759.6659
0,-2.541,3.385,13.00,0.046,0.387,0.128,0.452,-1.655,0.012,0.038,-0.011,1.81,2.43,7.56,-0.0120,-0.0021,-0.0023,770.9906,767.4206,778.7616,759.4694
0,-2.455,3.431,13.05,0.046,0.387,0.128,0.452,-1.655,0.012,0.038,-0.011,1.81,2.43,7.56,-0.0120,-0.0021,-0.0023,770.9906,767.4206,778.7616,759.4694
0,-2.369,3.473,13.10,0.046,0.387,0.128,0.455,-1.655,0.009,0.035,-0.011,1.79,2.43,7.56,-0.0094,-0.0012,-0.0016,770.9746,767.4226,778.5347,759.5569
0,-2.284,3.511,13.15,0.046,0.387,0.128,0.456,-1.654,0.007,0.033,-0.011,1.76,2.42,7.56,-0.0093,-0.0022,-0.0021,771.1598,767.1824,778.3632,759.6009
0,-2.201,3.545,13.20,0.046,0.387,0.128,0.459,-1.654,0.004,0.029,-0.011,1.74,2.42,7.55,-0.0077,-0.0019,-0.0016,771.2057,767.2860,778.3851,759.3318
0,-2.119,3.575,13.25,0.046,0.387,0.127,0.460,-1.654,0.003,0.027,-0.012,1.72,2.41,7.55,-0.0055,-0.0030,-0.0026,771.3372,767.2700,778.3250,759.3491
0,-2.038,3.601,13.30,0.046,0.387,0.127,0.461,-1.654,0.000,0.022,-0.012,1.70,2.40,7.54,-0.0030,-0.0042,-0.0027,771.6565,766.9541,778.3978,758.9694
0,-1.960,3.623,13.35,0.046,0.387,0.127,0.462,-1.654,-0.001,0.020,-0.012,1.70,2.39,7.53,-0.0016,-0.0042,-0.0025,771.2952,767.3120,777.8164,759.2399
0,-1.883,3.640,13.40,0.046,0.387,0.125,0.463,-1.655,-0.003,0.015,-0.012,1.70,2.38,7.53,0.0005,-0.0034,-0.0023,771.2982,767.2367,777.7504,759.0692
0,-1.810,3.653,13.45,0.046,0.387,0.125,0.464,-1.655,-0.004,0.013,-0.012,1.70,2.37,7.52,0.0013,-0.0034,-0.0025,771.4012,766.9440,777.6847,758.6702
0,-1.739,3.661,13.50,0.046,0.387,0.123,0.464,-1.656,-0.007,0.008,-0.012,1.70,2.36,7.51,0.0012,-0.0043,-0.0020,771.2307,766.9813,777.4474,758.4567
0,-1.671,3.665,13.55,0.046,0.387,0.122,0.465,-1.656,-0.008,0.006,-0.012,1.71,2.34,7.50,0.0027,-0.0054,-0.0010,771.1587,766.8447,777.1241,758.3502
0,-1.607,3.664,13.60,0.046,0.387,0.120,0.465,-1.657,-0.010,0.002,-0.011,1.72,2.33,7.49,0.0036,-0.0055,-0.0014,771.4073,766.7134,777.0361,758.4458
0,-1.546,3.659,13.65,0.046,0.387,0.119,0.465,-1.657,-0.011,-0.000,-0.011,1.73,2.31,7.48,0.0040,-0.0067,-0.0013,771.4592,766.8374,777.3041,758.0786
0,-1.489,3.649,13.70,0.046,0.387,0.116,0.464,-1.657,-0.013,-0.004,-0.011,1.74,2.29,7.47,0.0038,-0.0074,-0.0009,771.2963,767.1091,776.9506,758.2882
0,-1.435,3.635,13.75,0.046,0.387,0.114,0.464,-1.658,-0.014,-0.005,-0.010,1.75,2.27,7.46,0.0042,-0.0084,-0.0012,771.6716,766.8263,776.9810,758.1309
0,-1.386,3.616,13.80,0.046,0.387,0.111,0.464,-1.658,-0.016,-0.009,-0.010,1.76,2.25,7.45,0.0039,-0.0092,-0.0002,771.8047,766.8948,776.9948,758.1057
0,-1.341,3.593,13.85,0.046,0.387,0.110,0.464,-1.658,-0.016,-0.010,-0.010,1.78,2.22,7.44,0.0040,-0.0091,0.0004,771.6663,767.1177,776.8495,758.2352
0,-1.300,3.566,13.90,0.046,0.387,0.106,0.463,-1.659,-0.018,-0.013,-0.009,1.79,2.20,7.43,0.0037,-0.0089,0.0003,771.7031,767.0480,776.7640,758.2606
