sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,-0.016,0.038,0.021,0.82,1.58
deadband,light_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,-0.016,0.038,0.021,0.82,1.58
deadband,light_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,-0.015,0.041,0.024,0.81,1.61
deadband,light_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,-0.015,0.042,0.025,0.82,1.63
deadband,light_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,-0.014,0.045,0.028,0.82,1.64
deadband,light_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,-0.013,0.046,0.028,0.83,1.66
deadband,light_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,-0.013,0.047,0.030,0.83,1.67
deadband,light_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,-0.012,0.048,0.031,0.84,1.67
deadband,light_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,-0.012,0.049,0.031,0.85,1.67
deadband,light_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,-0.012,0.049,0.032,0.85,1.67
deadband,light_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,-0.012,0.049,0.032,0.86,1.66
deadband,light_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,-0.012,0.049,0.032,0.86,1.65
deadband,light_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,-0.012,0.049,0.032,0.87,1.63
deadband,light_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,-0.012,0.048,0.031,0.87,1.61
deadband,light_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,-0.013,0.048,0.030,0.87,1.59
deadband,light_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,-0.013,0.047,0.030,0.87,1.57
deadband,light_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,-0.014,0.046,0.028,0.86,1.54
deadband,light_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,-0.014,0.045,0.028,0.86,1.51
deadband,light_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,-0.014,0.043,0.025,0.85,1.49
deadband,light_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,-0.014,0.041,0.024,0.84,1.46
deadband,light_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,0.017,0.020,0.029,1.09,1.21
deadband,light_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,0.017,0.020,0.029,1.09,1.21
deadband,light_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,0.018,0.020,0.030,1.11,1.23
deadband,light_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,0.021,0.020,0.033,1.13,1.24
deadband,light_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,0.023,0.020,0.034,1.14,1.25
deadband,light_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,0.025,0.020,0.037,1.15,1.26
deadband,light_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,0.026,0.020,0.038,1.17,1.27
deadband,light_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,0.029,0.021,0.041,1.17,1.28
deadband,light_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,0.030,0.021,0.042,1.18,1.28
deadband,light_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,0.033,0.021,0.044,1.19,1.29
deadband,light_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,0.034,0.021,0.046,1.20,1.29
deadband,light_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,0.036,0.022,0.048,1.21,1.30
deadband,light_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,0.038,0.022,0.050,1.22,1.30
deadband,light_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,0.040,0.023,0.052,1.23,1.31
deadband,light_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,0.040,0.023,0.053,1.24,1.31
deadband,light_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,0.042,0.024,0.054,1.25,1.32
deadband,light_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,0.043,0.025,0.055,1.26,1.33
deadband,light_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,0.043,0.026,0.056,1.26,1.34
deadband,light_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,0.043,0.027,0.056,1.26,1.35
deadband,light_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,0.042,0.029,0.055,1.26,1.36
deadband,light_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,-0.028,0.019,0.016,0.56,1.24
deadband,light_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,-0.028,0.019,0.016,0.56,1.24
deadband,light_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,-0.030,0.019,0.018,0.52,1.23
deadband,light_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,-0.035,0.017,0.023,0.50,1.22
deadband,light_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,-0.037,0.017,0.025,0.48,1.21
deadband,light_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,-0.041,0.016,0.029,0.46,1.21
deadband,light_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,-0.043,0.016,0.031,0.45,1.20
deadband,light_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,-0.047,0.015,0.035,0.44,1.20
deadband,light_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,-0.048,0.014,0.037,0.43,1.20
deadband,light_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,-0.051,0.013,0.040,0.43,1.19
deadband,light_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,-0.053,0.013,0.041,0.43,1.19
deadband,light_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,-0.055,0.012,0.044,0.43,1.18
deadband,light_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,-0.056,0.011,0.044,0.43,1.18
deadband,light_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,-0.057,0.011,0.046,0.44,1.18
deadband,light_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,-0.057,0.010,0.046,0.45,1.17
deadband,light_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,-0.057,0.010,0.046,0.46,1.17
deadband,light_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,-0.057,0.010,0.046,0.48,1.18
deadband,light_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,-0.057,0.010,0.045,0.49,1.18
deadband,light_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,-0.056,0.010,0.045,0.53,1.18
deadband,light_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,-0.055,0.010,0.044,0.55,1.19
deadband,light_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,-0.021,0.002,0.018,1.05,1.21
deadband,light_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,-0.021,0.002,0.018,1.05,1.21
deadband,light_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,-0.021,0.002,0.018,1.05,1.22
deadband,light_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,-0.020,0.003,0.017,1.05,1.23
deadband,light_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,-0.020,0.003,0.016,1.04,1.25
deadband,light_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,-0.020,0.004,0.016,1.03,1.26
deadband,light_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,-0.020,0.004,0.015,1.02,1.27
deadband,light_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,-0.020,0.005,0.015,1.00,1.28
deadband,light_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,-0.021,0.006,0.014,0.99,1.29
deadband,light_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,-0.022,0.007,0.014,0.97,1.29
deadband,light_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,-0.022,0.008,0.014,0.95,1.30
deadband,light_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,-0.024,0.009,0.015,0.94,1.31
deadband,light_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,-0.025,0.010,0.015,0.92,1.32
deadband,light_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,-0.026,0.011,0.016,0.89,1.32
deadband,light_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,-0.027,0.011,0.017,0.87,1.33
deadband,light_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,-0.029,0.013,0.018,0.85,1.34
deadband,light_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,-0.030,0.013,0.018,0.83,1.34
deadband,light_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,-0.031,0.014,0.020,0.80,1.34
deadband,light_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,-0.032,0.015,0.021,0.78,1.35
deadband,light_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,-0.034,0.015,0.022,0.76,1.35
deadband,light_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,-0.035,0.026,0.025,0.81,1.33
deadband,light_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,-0.035,0.026,0.025,0.81,1.33
deadband,light_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,-0.034,0.028,0.025,0.82,1.35
deadband,light_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,-0.034,0.029,0.025,0.82,1.36
deadband,light_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,-0.034,0.031,0.026,0.83,1.38
deadband,light_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,-0.033,0.032,0.026,0.83,1.40
deadband,light_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,-0.032,0.034,0.026,0.83,1.41
deadband,light_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,-0.032,0.034,0.027,0.83,1.43
deadband,light_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,-0.032,0.036,0.027,0.84,1.45
deadband,light_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,-0.031,0.037,0.027,0.84,1.46
deadband,light_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,-0.030,0.038,0.028,0.85,1.47
deadband,light_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,-0.030,0.038,0.028,0.85,1.48
deadband,light_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,-0.028,0.039,0.027,0.86,1.49
deadband,light_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,-0.028,0.039,0.027,0.86,1.50
deadband,light_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,-0.026,0.040,0.027,0.87,1.50
deadband,light_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,-0.026,0.039,0.026,0.88,1.50
deadband,light_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,-0.024,0.039,0.025,0.90,1.49
deadband,light_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,-0.024,0.038,0.024,0.91,1.49
deadband,light_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,-0.023,0.037,0.023,0.92,1.48
deadband,light_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,-0.023,0.037,0.022,0.93,1.46
deadband,light_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,-0.009,0.005,0.013,1.00,1.14
deadband,light_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,-0.009,0.005,0.013,1.00,1.14
deadband,light_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,-0.008,0.002,0.016,1.00,1.12
deadband,light_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,-0.008,0.001,0.017,1.00,1.11
deadband,light_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,-0.008,-0.001,0.019,1.00,1.09
deadband,light_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,-0.008,-0.002,0.020,1.00,1.08
deadband,light_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,-0.007,-0.003,0.021,0.99,1.06
deadband,light_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,-0.007,-0.004,0.022,0.99,1.06
deadband,light_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,-0.007,-0.004,0.022,0.98,1.05
deadband,light_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,-0.007,-0.004,0.022,0.98,1.05
deadband,light_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,-0.007,-0.004,0.022,0.98,1.06
deadband,light_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,-0.007,-0.004,0.022,0.97,1.06
deadband,light_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,-0.007,-0.003,0.021,0.97,1.07
deadband,light_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,-0.007,-0.002,0.020,0.96,1.09
deadband,light_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,-0.008,0.000,0.017,0.96,1.11
deadband,light_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,-0.008,0.001,0.016,0.95,1.14
deadband,light_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,-0.009,0.004,0.014,0.94,1.16
deadband,light_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,-0.009,0.005,0.013,0.93,1.19
deadband,light_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,-0.009,0.007,0.010,0.91,1.22
deadband,light_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,-0.009,0.009,0.009,0.90,1.25
deadband,light_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,0.001,0.017,0.013,0.98,1.33
deadband,light_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,0.001,0.017,0.013,0.98,1.33
deadband,light_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,0.002,0.016,0.014,0.98,1.32
deadband,light_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,0.003,0.016,0.015,0.99,1.30
deadband,light_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,0.004,0.015,0.016,1.00,1.29
deadband,light_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,0.004,0.014,0.017,1.00,1.28
deadband,light_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,0.005,0.013,0.018,1.01,1.27
deadband,light_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,0.006,0.012,0.018,1.02,1.26
deadband,light_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,0.006,0.012,0.019,1.02,1.25
deadband,light_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,0.006,0.011,0.019,1.03,1.24
deadband,light_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,0.005,0.011,0.018,1.03,1.23
deadband,light_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,0.005,0.011,0.018,1.02,1.23
deadband,light_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,0.004,0.012,0.017,1.02,1.23
deadband,light_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,0.004,0.012,0.017,1.01,1.23
deadband,light_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,0.003,0.012,0.015,0.99,1.23
deadband,light_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,0.002,0.013,0.014,0.98,1.24
deadband,light_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,0.000,0.013,0.013,0.96,1.25
deadband,light_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,-0.000,0.014,0.012,0.94,1.26
deadband,light_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,-0.001,0.015,0.011,0.92,1.27
deadband,light_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,-0.002,0.015,0.010,0.90,1.28
deadband,light_fixed,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,-0.054,-0.108,0.034,0.41,-0.01
deadband,light_fixed,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,-0.054,-0.108,0.034,0.41,-0.01
deadband,light_fixed,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,-0.056,-0.111,0.036,0.38,-0.04
deadband,light_fixed,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,-0.057,-0.112,0.036,0.35,-0.09
deadband,light_fixed,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,-0.059,-0.114,0.037,0.33,-0.12
deadband,light_fixed,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,-0.060,-0.115,0.038,0.29,-0.16
deadband,light_fixed,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,-0.062,-0.116,0.038,0.27,-0.18
deadband,light_fixed,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,-0.063,-0.117,0.039,0.24,-0.20
deadband,light_fixed,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,-0.066,-0.118,0.039,0.22,-0.20
deadband,light_fixed,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,-0.067,-0.118,0.039,0.20,-0.19
deadband,light_fixed,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,-0.069,-0.118,0.039,0.18,-0.18
deadband,light_fixed,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,-0.070,-0.117,0.038,0.15,-0.15
deadband,light_fixed,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,-0.073,-0.116,0.037,0.14,-0.12
deadband,light_fixed,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,-0.074,-0.116,0.036,0.12,-0.07
deadband,light_fixed,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,-0.076,-0.114,0.035,0.11,-0.03
deadband,light_fixed,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,-0.077,-0.113,0.034,0.11,0.03
deadband,light_fixed,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,-0.079,-0.111,0.032,0.10,0.08
deadband,light_fixed,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,-0.080,-0.109,0.031,0.10,0.16
deadband,light_fixed,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,-0.083,-0.106,0.028,0.10,0.21
deadband,light_fixed,deadband_mps,0.5,on,0.95,0.11,0.34,-0.017,-0.051,-0.084,-0.104,0.027,0.10,0.29
deadband,light_fixed,deadband_mps,0.5,on,1.00,0.13,0.36,-0.019,-0.054,-0.096,-0.049,0.038,0.43,1.36
deadband,light_fixed,deadband_mps,0.5,on,1.05,0.16,0.39,-0.024,-0.059,-0.096,-0.049,0.038,0.43,1.36
deadband,light_fixed,deadband_mps,0.5,on,1.10,0.20,0.43,-0.030,-0.064,-0.093,-0.046,0.039,0.47,1.37
deadband,light_fixed,deadband_mps,0.5,on,1.15,0.25,0.46,-0.037,-0.070,-0.092,-0.045,0.039,0.52,1.39
deadband,light_fixed,deadband_mps,0.5,on,1.20,0.30,0.50,-0.045,-0.075,-0.089,-0.042,0.041,0.56,1.41
deadband,light_fixed,deadband_mps,0.5,on,1.25,0.35,0.53,-0.053,-0.079,-0.087,-0.040,0.042,0.62,1.45
deadband,light_fixed,deadband_mps,0.5,on,1.30,0.40,0.55,-0.059,-0.083,-0.085,-0.037,0.044,0.66,1.48
deadband,light_fixed,deadband_mps,0.5,on,1.35,0.43,0.58,-0.065,-0.087,-0.083,-0.035,0.045,0.73,1.52
deadband,light_fixed,deadband_mps,0.5,on,1.40,0.47,0.60,-0.071,-0.089,-0.080,-0.032,0.048,0.77,1.56
deadband,light_fixed,deadband_mps,0.5,on,1.45,0.50,0.61,-0.075,-0.092,-0.078,-0.031,0.049,0.84,1.60
deadband,light_fixed,deadband_mps,0.5,on,1.50,0.53,0.63,-0.079,-0.095,-0.075,-0.028,0.051,0.89,1.63
deadband,light_fixed,deadband_mps,0.5,on,1.55,0.55,0.65,-0.083,-0.098,-0.074,-0.027,0.052,0.96,1.68
deadband,light_fixed,deadband_mps,0.5,on,1.60,0.58,0.68,-0.087,-0.102,-0.070,-0.025,0.055,1.00,1.70
deadband,light_fixed,deadband_mps,0.5,on,1.65,0.60,0.71,-0.091,-0.107,-0.069,-0.024,0.056,1.06,1.73
deadband,light_fixed,deadband_mps,0.5,on,1.70,0.63,0.74,-0.095,-0.111,-0.067,-0.022,0.057,1.09,1.74
deadband,light_fixed,deadband_mps,0.5,on,1.75,0.67,0.78,-0.100,-0.116,-0.066,-0.022,0.058,1.13,1.76
deadband,light_fixed,deadband_mps,0.5,on,1.80,0.70,0.82,-0.105,-0.122,-0.064,-0.020,0.060,1.15,1.78
deadband,light_fixed,deadband_mps,0.5,on,1.85,0.73,0.86,-0.109,-0.128,-0.064,-0.020,0.061,1.18,1.79
deadband,light_fixed,deadband_mps,0.5,on,1.90,0.76,0.90,-0.114,-0.135,-0.063,-0.019,0.062,1.19,1.80
deadband,light_fixed,deadband_mps,0.5,on,1.95,0.79,0.94,-0.118,-0.140,-0.062,-0.019,0.062,1.20,1.81
deadband,light_fixed,deadband_mps,0.5,on,2.00,0.78,0.93,-0.117,-0.140,-0.092,-0.084,0.019,0.75,1.03
deadband,light_fixed,deadband_mps,0.5,on,2.05,0.76,0.91,-0.114,-0.136,-0.092,-0.084,0.019,0.75,1.03
deadband,light_fixed,deadband_mps,0.5,on,2.10,0.72,0.87,-0.109,-0.131,-0.093,-0.088,0.022,0.73,1.01
deadband,light_fixed,deadband_mps,0.5,on,2.15,0.69,0.83,-0.103,-0.125,-0.094,-0.090,0.024,0.72,0.99
deadband,light_fixed,deadband_mps,0.5,on,2.20,0.66,0.80,-0.099,-0.120,-0.097,-0.093,0.027,0.71,0.97
deadband,light_fixed,deadband_mps,0.5,on,2.25,0.65,0.78,-0.097,-0.117,-0.098,-0.094,0.029,0.70,0.95
deadband,light_fixed,deadband_mps,0.5,on,2.30,0.64,0.77,-0.097,-0.116,-0.099,-0.097,0.031,0.68,0.94
deadband,light_fixed,deadband_mps,0.5,on,2.35,0.65,0.78,-0.097,-0.117,-0.099,-0.098,0.032,0.66,0.92
deadband,light_fixed,deadband_mps,0.5,on,2.40,0.66,0.79,-0.099,-0.119,-0.101,-0.101,0.035,0.64,0.90
deadband,light_fixed,deadband_mps,0.5,on,2.45,0.67,0.81,-0.101,-0.122,-0.101,-0.102,0.036,0.63,0.89
deadband,light_fixed,deadband_mps,0.5,on,2.50,0.69,0.84,-0.103,-0.126,-0.102,-0.105,0.038,0.62,0.88
deadband,light_fixed,deadband_mps,0.5,on,2.55,0.70,0.86,-0.106,-0.130,-0.102,-0.106,0.039,0.62,0.88
deadband,light_fixed,deadband_mps,0.5,on,2.60,0.72,0.89,-0.108,-0.134,-0.103,-0.108,0.041,0.62,0.88
deadband,light_fixed,deadband_mps,0.5,on,2.65,0.74,0.92,-0.110,-0.138,-0.103,-0.109,0.042,0.63,0.89
deadband,light_fixed,deadband_mps,0.5,on,2.70,0.75,0.95,-0.113,-0.143,-0.103,-0.110,0.043,0.65,0.90
deadband,light_fixed,deadband_mps,0.5,on,2.75,0.77,0.98,-0.115,-0.147,-0.103,-0.110,0.043,0.67,0.93
deadband,light_fixed,deadband_mps,0.5,on,2.80,0.79,1.01,-0.118,-0.151,-0.103,-0.111,0.044,0.69,0.96
deadband,light_fixed,deadband_mps,0.5,on,2.85,0.80,1.03,-0.120,-0.155,-0.103,-0.111,0.044,0.71,0.99
deadband,light_fixed,deadband_mps,0.5,on,2.90,0.81,1.05,-0.122,-0.158,-0.102,-0.111,0.043,0.73,1.03
deadband,light_fixed,deadband_mps,0.5,on,2.95,0.82,1.07,-0.123,-0.160,-0.101,-0.111,0.043,0.76,1.07
deadband,light_fixed,deadband_mps,0.5,on,3.00,0.82,1.09,-0.123,-0.163,-0.101,-0.106,0.038,0.79,1.30
deadband,light_fixed,deadband_mps,0.5,on,3.05,0.82,1.11,-0.123,-0.167,-0.101,-0.106,0.038,0.79,1.30
deadband,light_fixed,deadband_mps,0.5,on,3.10,0.81,1.13,-0.122,-0.170,-0.100,-0.105,0.038,0.79,1.30
deadband,light_fixed,deadband_mps,0.5,on,3.15,0.81,1.15,-0.121,-0.173,-0.100,-0.104,0.036,0.80,1.31
deadband,light_fixed,deadband_mps,0.5,on,3.20,0.80,1.17,-0.121,-0.176,-0.099,-0.103,0.036,0.81,1.31
deadband,light_fixed,deadband_mps,0.5,on,3.25,0.80,1.19,-0.120,-0.178,-0.098,-0.102,0.034,0.81,1.33
deadband,light_fixed,deadband_mps,0.5,on,3.30,0.79,1.20,-0.119,-0.180,-0.098,-0.101,0.033,0.82,1.34
deadband,light_fixed,deadband_mps,0.5,on,3.35,0.79,1.21,-0.118,-0.181,-0.097,-0.100,0.031,0.83,1.36
deadband,light_fixed,deadband_mps,0.5,on,3.40,0.78,1.21,-0.117,-0.182,-0.096,-0.099,0.031,0.84,1.39
deadband,light_fixed,deadband_mps,0.5,on,3.45,0.78,1.22,-0.117,-0.182,-0.095,-0.098,0.029,0.85,1.41
deadband,light_fixed,deadband_mps,0.5,on,3.50,0.78,1.22,-0.117,-0.183,-0.094,-0.098,0.028,0.85,1.43
deadband,light_fixed,deadband_mps,0.5,on,3.55,0.78,1.22,-0.117,-0.183,-0.093,-0.098,0.027,0.86,1.44
deadband,light_fixed,deadband_mps,0.5,on,3.60,0.79,1.22,-0.118,-0.184,-0.092,-0.098,0.026,0.86,1.45
deadband,light_fixed,deadband_mps,0.5,on,3.65,0.80,1.22,-0.119,-0.184,-0.090,-0.098,0.025,0.87,1.46
deadband,light_fixed,deadband_mps,0.5,on,3.70,0.81,1.22,-0.121,-0.183,-0.089,-0.098,0.025,0.88,1.46
deadband,light_fixed,deadband_mps,0.5,on,3.75,0.82,1.22,-0.123,-0.183,-0.087,-0.099,0.024,0.90,1.45
