condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.315,1.001,5.85,0.112,0.326,-0.031,0.591,-1.635,-0.621,0.490,-0.037,-13.25,0.13,7.95,0.0987,-0.2520,-0.3236,747.0884,737.5908,770.8056,784.1279,0.0451,0.1500,0.0447
0,6.315,1.001,5.90,0.112,0.326,-0.064,0.619,-1.637,-0.590,0.394,-0.022,-12.33,-0.49,7.00,0.5565,0.0139,-0.3341,736.6624,743.6443,786.1176,779.3937,0.0620,0.1500,0.0725
0,6.315,1.001,5.95,0.112,0.326,-0.084,0.633,-1.638,-0.569,0.340,-0.015,-10.36,-0.56,6.01,0.8115,0.0495,-0.3447,760.9690,744.3467,764.6376,780.8535,0.1010,0.1500,0.0673
0,6.315,1.001,6.00,0.112,0.326,-0.112,0.650,-1.639,-0.540,0.279,-0.007,-7.78,-0.60,4.95,0.9219,0.0291,-0.3440,771.9688,757.3217,753.9365,773.4723,0.1158,0.1500,0.0956
0,6.315,1.001,6.05,0.112,0.326,-0.125,0.656,-1.640,-0.528,0.262,-0.005,-5.20,-0.68,4.02,0.9347,0.0010,-0.3324,796.0520,769.4624,729.6991,767.1689,0.0733,0.1391,0.1500
0,6.315,1.001,6.10,0.112,0.326,-0.151,0.669,-1.640,-0.505,0.255,-0.005,-2.72,-0.85,3.09,0.6644,-0.0733,-0.2993,837.9606,793.6568,682.4365,753.0114,0.1036,0.0020,-0.0011
0,6.315,1.001,6.15,0.112,0.326,-0.166,0.677,-1.640,-0.491,0.266,-0.013,-1.24,-1.73,2.36,0.4659,-0.7053,-0.2715,787.9954,795.2698,697.4257,783.6011,0.0847,-0.0751,0.0398
0,6.315,1.001,6.20,0.112,0.326,-0.188,0.692,-1.641,-0.453,0.302,-0.023,-0.13,-4.70,1.61,0.2174,-1.2214,-0.2615,797.7543,760.2870,718.2690,782.2145,0.0904,-0.0104,0.1321
0,6.315,1.001,6.25,0.112,0.326,-0.198,0.701,-1.641,-0.418,0.326,-0.022,0.15,-8.03,0.92,-0.0386,-1.0030,-0.2340,852.7125,751.2955,748.5999,706.3754,0.0439,-0.0040,0.0070
0,6.315,1.001,6.30,0.112,0.326,-0.212,0.723,-1.643,-0.314,0.374,-0.020,-0.17,-10.16,0.30,-0.2724,-0.5157,-0.1836,835.6232,756.5096,720.5638,746.8842,0.0439,-0.0040,0.0070
0,6.315,1.001,6.35,0.112,0.326,-0.218,0.738,-1.643,-0.236,0.402,-0.013,-1.30,-11.07,-0.16,-0.6470,-0.0668,-0.1485,862.9097,708.7059,742.4996,752.7740,-0.0473,0.0600,0.0293
0,6.315,1.001,6.40,0.112,0.326,-0.218,0.765,-1.643,-0.104,0.428,-0.008,-3.80,-10.45,-0.60,-0.9401,0.3791,-0.1170,785.7272,783.3120,758.6252,743.0971,-0.0011,0.0708,0.0322
0,6.315,1.001,6.45,0.112,0.326,-0.215,0.779,-1.643,-0.042,0.427,-0.005,-6.16,-9.26,-1.03,-0.8844,0.4688,-0.0994,802.5050,772.0134,711.4155,785.4286,-0.0749,0.0531,0.0467
0,6.315,1.001,6.50,0.112,0.326,-0.202,0.806,-1.642,0.066,0.399,-0.001,-8.94,-8.03,-1.50,-0.9519,0.4255,-0.0798,785.9034,794.6131,755.9794,733.1934,-0.0457,0.0649,0.0355
0,6.315,1.001,6.55,0.112,0.326,-0.190,0.822,-1.642,0.124,0.361,0.002,-11.15,-6.86,-1.93,-0.6777,0.4806,-0.0583,778.8015,795.8613,773.8765,718.3591,-0.0028,0.0904,0.0193
0,6.315,1.001,6.60,0.112,0.326,-0.167,0.842,-1.641,0.200,0.277,0.009,-12.44,-5.36,-2.43,-0.2551,0.4785,-0.0409,737.1241,830.3442,722.0201,776.3805,0.0149,0.0370,0.0292
0,6.315,1.001,6.65,0.112,0.326,-0.154,0.849,-1.640,0.230,0.229,0.011,-12.66,-4.61,-2.73,0.0127,0.1947,-0.0291,808.1460,752.8343,733.6548,769.1117,-0.0431,0.0461,-0.0039
0,6.315,1.001,6.70,0.112,0.326,-0.125,0.858,-1.639,0.281,0.132,0.017,-12.74,-4.08,-2.96,-0.0436,0.1468,-0.0193,715.4546,827.2062,728.2714,793.0926,0.0107,-0.0201,0.0046
0,6.315,1.001,6.75,0.112,0.326,-0.106,0.859,-1.638,0.308,0.070,0.019,-12.52,-4.28,-3.00,0.1935,-0.1924,-0.0219,756.6570,785.5980,763.3053,758.0408,0.0437,-0.0369,0.0480
0,6.315,1.001,6.80,0.112,0.326,-0.075,0.855,-1.636,0.356,-0.025,0.026,-11.55,-4.97,-2.95,0.4473,-0.2475,-0.0102,762.5580,811.2741,747.4639,744.9064,0.0904,-0.0586,0.0428
0,6.315,1.001,6.85,0.112,0.326,-0.058,0.850,-1.635,0.383,-0.067,0.028,-9.92,-5.72,-2.85,0.7094,-0.2451,0.0115,915.4352,672.7526,861.2363,621.0757,0.1081,0.1332,0.0553
0,6.315,1.001,6.90,0.112,0.326,-0.024,0.836,-1.633,0.446,-0.135,0.016,-7.66,-4.44,-2.96,0.7740,0.9027,0.0618,755.3293,832.5157,634.6960,840.6238,0.0514,0.0379,0.0047
0,6.315,1.001,6.95,0.112,0.326,-0.001,0.825,-1.632,0.473,-0.161,0.003,-5.91,-2.60,-3.05,0.5081,0.4641,0.0677,800.8843,747.7365,731.1785,770.5061,0.1007,-0.0224,0.0052
0,6.315,1.001,7.00,0.112,0.326,0.036,0.805,-1.631,0.496,-0.180,0.001,-4.53,-1.78,-2.97,0.4693,0.0796,0.0646,729.9191,797.6492,708.2182,813.3171,0.1130,-0.0818,0.0039
0,6.315,1.001,7.05,0.112,0.326,0.054,0.795,-1.631,0.504,-0.182,0.003,-3.29,-2.19,-2.83,0.4382,-0.3181,0.0527,775.2181,743.3281,751.8016,782.6765,0.1435,-0.1006,-0.0442
0,6.315,1.001,7.10,0.112,0.326,0.091,0.776,-1.630,0.529,-0.174,0.005,-1.99,-3.30,-2.69,0.4508,-0.4024,0.0352,758.5574,721.7437,777.6810,801.8196,0.1500,-0.0647,-0.0487
0,6.315,1.001,7.15,0.112,0.326,0.115,0.765,-1.630,0.552,-0.159,0.006,-0.81,-4.03,-2.65,0.3946,-0.1158,0.0124,755.3650,707.2287,789.2318,814.6959,0.1500,-0.0382,-0.0569
0,6.315,1.001,7.20,0.112,0.326,0.153,0.749,-1.629,0.595,-0.122,0.005,0.14,-3.93,-2.70,0.2492,0.1818,-0.0192,750.6353,702.4818,797.4929,823.2217,0.0686,0.0414,-0.0440
0,6.315,1.001,7.25,0.112,0.326,0.173,0.743,-1.628,0.615,-0.099,0.002,0.31,-2.73,-2.81,-0.1612,0.6944,-0.0411,763.2908,698.6649,782.1350,833.8975,0.0717,0.0665,-0.0425
0,6.315,1.001,7.30,0.112,0.326,0.214,0.734,-1.627,0.639,-0.052,-0.007,-0.69,-0.33,-3.01,-0.4471,0.8853,-0.0711,748.0055,723.4965,787.6725,816.3432,0.0560,0.0908,0.0229
0,6.315,1.001,7.35,0.112,0.326,0.239,0.730,-1.627,0.636,-0.029,-0.011,-2.08,2.20,-3.31,-0.5418,0.9507,-0.0893,762.8031,756.3094,757.1899,795.5813,0.0889,-0.0111,-0.0553
0,6.315,1.001,7.40,0.112,0.326,0.279,0.726,-1.627,0.599,-0.008,-0.020,-3.62,4.34,-3.72,-0.4378,0.3458,-0.1096,734.7833,774.3323,752.4332,801.3342,0.1189,0.0540,-0.0718
0,6.315,1.001,7.45,0.112,0.326,0.297,0.725,-1.628,0.570,-0.004,-0.023,-4.60,4.91,-4.09,-0.2332,0.2869,-0.1228,750.2952,737.8080,789.8917,774.5662,0.1397,-0.0572,-0.0896
0,6.315,1.001,7.50,0.112,0.326,0.329,0.723,-1.629,0.507,-0.004,-0.027,-5.02,5.54,-4.55,-0.0425,-0.1073,-0.1535,698.6152,769.4972,752.6243,824.7346,0.1500,-0.1361,-0.0457
0,6.315,1.001,7.55,0.112,0.326,0.346,0.723,-1.629,0.464,-0.005,-0.027,-4.96,4.45,-4.93,0.0951,-0.6035,-0.1847,709.4988,770.8915,741.0435,819.0760,0.1004,-0.1417,-0.0292
0,6.315,1.001,7.60,0.112,0.326,0.369,0.721,-1.630,0.412,-0.006,-0.022,-4.65,2.03,-5.31,0.0539,-0.8667,-0.1985,787.4612,734.9208,743.0312,777.8162,0.1004,-0.1417,-0.0292
0,6.315,1.001,7.65,0.112,0.326,0.378,0.721,-1.630,0.399,-0.006,-0.019,-4.69,-0.27,-5.66,-0.0011,-0.7821,-0.1898,772.9822,765.6622,762.7720,746.8881,0.1500,-0.1500,-0.0669
0,6.315,1.001,7.70,0.112,0.326,0.396,0.720,-1.630,0.396,-0.009,-0.014,-4.49,-2.31,-6.04,0.0941,-0.5246,-0.1723,811.3126,741.4645,761.7224,741.1626,0.1413,-0.1236,-0.0470
0,6.315,1.001,7.75,0.112,0.326,0.408,0.719,-1.630,0.406,-0.011,-0.012,-4.26,-3.28,-6.41,0.0507,-0.2416,-0.1505,797.1652,775.3770,714.0703,775.2187,0.1156,-0.1500,-0.0457
0,6.315,1.001,7.80,0.112,0.326,0.427,0.719,-1.630,0.433,-0.012,-0.012,-4.36,-3.91,-6.78,-0.1719,-0.1103,-0.1233,834.8551,727.5477,735.7471,767.9224,0.0505,-0.1234,-0.1172
0,6.315,1.001,7.85,0.112,0.326,0.438,0.719,-1.630,0.449,-0.015,-0.013,-5.31,-3.81,-7.10,-0.4764,0.1755,-0.1090,799.8401,733.0988,770.4445,764.4573,0.0435,-0.0895,-0.1114
0,6.315,1.001,7.90,0.112,0.326,0.461,0.718,-1.630,0.476,-0.032,-0.016,-6.87,-2.83,-7.53,-0.5436,0.4729,-0.1026,794.1028,752.4557,784.7701,735.3283,0.0662,-0.0432,-0.0236
0,6.315,1.001,7.95,0.112,0.326,0.476,0.716,-1.631,0.484,-0.052,-0.017,-8.15,-1.13,-8.01,-0.4370,0.7870,-0.0774,890.8938,685.2505,755.0455,730.7451,-0.0476,0.0670,-0.1052
1,0.461,2.711,0.00,0.112,0.326,0.097,0.295,-1.623,0.609,0.695,-0.067,-4.58,2.85,3.03,-0.1434,-0.2383,-0.4177,691.2534,725.5722,795.6905,814.2394,0.1500,-0.0699,-0.1361
1,0.461,2.711,0.05,0.112,0.326,0.121,0.318,-1.625,0.609,0.677,-0.062,-4.93,1.61,1.74,-0.0808,-0.4907,-0.4675,704.3818,695.0463,817.1417,813.0736,0.1265,-0.1500,-0.1455
1,0.461,2.711,0.10,0.112,0.326,0.175,0.366,-1.629,0.624,0.630,-0.054,-5.32,-0.43,0.50,-0.1544,-0.6931,-0.5137,707.4628,690.4556,816.2806,820.6868,0.1500,-0.0088,-0.0213
1,0.461,2.711,0.15,0.112,0.326,0.199,0.385,-1.631,0.642,0.606,-0.057,-5.52,-1.01,-1.08,0.0051,0.1964,-0.5155,766.3719,733.2299,784.2698,750.6266,0.1500,0.0073,0.1454
1,0.461,2.711,0.20,0.112,0.326,0.248,0.419,-1.635,0.676,0.555,-0.057,-5.40,-0.25,-2.57,0.0522,0.4287,-0.4478,852.0519,819.8082,689.5560,672.9925,0.1500,0.0380,0.1500
1,0.461,2.711,0.25,0.112,0.326,0.273,0.434,-1.637,0.688,0.529,-0.060,-5.27,1.34,-3.94,0.0648,0.6578,-0.3089,909.2814,893.7545,620.0599,607.2891,0.1500,0.0803,0.1500
1,0.461,2.711,0.30,0.112,0.326,0.329,0.464,-1.642,0.690,0.472,-0.075,-5.17,3.40,-4.83,0.0528,0.8451,-0.1518,938.9001,916.8030,588.0750,573.4999,0.1500,-0.1000,0.0824
1,0.461,2.711,0.35,0.112,0.326,0.354,0.476,-1.645,0.677,0.448,-0.078,-4.73,4.35,-5.19,0.2224,-0.1922,0.0045,873.7823,955.7242,515.1791,656.8141,0.1500,-0.1055,0.0518
1,0.461,2.711,0.40,0.112,0.326,0.400,0.496,-1.650,0.646,0.406,-0.082,-4.32,3.48,-4.99,0.0689,-0.3776,0.1267,897.9452,867.7695,597.1561,625.8428,0.1500,-0.1500,0.0570
1,0.461,2.711,0.45,0.112,0.326,0.422,0.504,-1.653,0.636,0.387,-0.077,-4.30,2.05,-4.40,-0.0457,-0.5976,0.2288,851.7819,853.5520,621.3830,659.1220,0.0677,-0.0959,-0.0231
1,0.461,2.711,0.50,0.112,0.326,0.469,0.521,-1.659,0.632,0.340,-0.059,-4.93,0.97,-3.63,-0.4458,-0.2117,0.2899,874.4834,752.9384,683.6298,682.8810,0.0625,-0.0665,0.0039
1,0.461,2.711,0.55,0.112,0.326,0.490,0.528,-1.661,0.636,0.315,-0.050,-6.67,0.95,-2.76,-0.6508,0.1237,0.3213,804.0569,755.7191,737.3906,706.2843,0.1024,0.0095,0.0054
1,0.461,2.711,0.60,0.112,0.326,0.531,0.537,-1.664,0.640,0.246,-0.028,-8.30,1.99,-2.03,-0.4889,0.5937,0.3283,794.1041,736.5338,804.5461,681.3666,0.0458,-0.0341,0.0247
1,0.461,2.711,0.65,0.112,0.326,0.551,0.540,-1.665,0.636,0.203,-0.019,-9.55,3.97,-1.38,-0.4401,0.5125,0.3234,744.7997,770.0693,722.0415,790.2064,0.0770,0.0114,0.0318
1,0.461,2.711,0.70,0.112,0.326,0.594,0.541,-1.666,0.604,0.091,0.002,-10.57,5.54,-0.80,-0.2842,0.6108,0.3167,766.8063,744.8364,801.2493,720.2427,0.1500,0.1057,-0.0619
1,0.461,2.711,0.75,0.112,0.326,0.612,0.538,-1.666,0.580,0.035,0.012,-10.80,7.85,-0.32,0.1482,0.9453,0.2970,756.4077,724.9700,859.0348,700.1083,0.0542,0.1224,-0.0140
1,0.461,2.711,0.80,0.112,0.326,0.644,0.527,-1.664,0.509,-0.078,0.026,-10.08,10.73,-0.10,0.2063,0.9951,0.2532,740.5850,690.3722,775.3896,838.5197,0.0804,0.0708,0.0466
1,0.461,2.711,0.85,0.112,0.326,0.658,0.519,-1.663,0.457,-0.130,0.035,-9.68,13.33,0.12,0.1190,0.5943,0.2084,677.7150,767.1552,769.7730,834.0115,0.0019,0.1024,0.0042
1,0.461,2.711,0.90,0.112,0.326,0.680,0.494,-1.660,0.313,-0.244,0.059,-9.28,14.54,0.43,0.0436,0.3477,0.1778,777.7527,698.7698,774.8601,804.5177,0.0019,0.1024,0.0042
1,0.461,2.711,0.95,0.112,0.326,0.685,0.481,-1.657,0.241,-0.294,0.070,-9.30,15.41,0.75,0.0156,0.1164,0.1476,696.8957,779.6713,791.9985,798.1156,0.0665,0.0808,0.0219
1,0.461,2.711,1.00,0.112,0.326,0.687,0.449,-1.652,0.089,-0.394,0.089,-8.88,15.43,1.10,0.1572,-0.1094,0.1255,751.7698,743.0149,779.2710,804.4933,0.0312,0.0782,0.0600
1,0.461,2.711,1.05,0.112,0.326,0.683,0.430,-1.648,0.014,-0.442,0.097,-8.42,14.80,1.52,0.0084,-0.4298,0.1132,767.7183,773.9916,710.9552,841.9450,-0.0522,0.0259,0.1185
1,0.461,2.711,1.10,0.112,0.326,0.665,0.384,-1.640,-0.151,-0.548,0.101,-8.58,13.36,2.04,-0.0764,-0.4828,0.1231,807.7282,790.9501,752.4650,753.4882,0.0490,0.1163,0.0641
1,0.461,2.711,1.15,0.112,0.326,0.652,0.361,-1.636,-0.216,-0.597,0.097,-7.96,12.71,2.49,0.3648,-0.1648,0.1416,779.9074,804.0841,772.1611,751.7787,0.0573,0.1111,0.1500
1,0.461,2.711,1.20,0.112,0.326,0.620,0.311,-1.629,-0.341,-0.685,0.091,-6.52,12.22,2.95,0.5567,-0.2793,0.1668,815.6533,814.1064,747.3862,734.2471,0.0462,0.0631,0.0519
1,0.461,2.711,1.25,0.112,0.326,0.600,0.284,-1.626,-0.401,-0.721,0.086,-4.67,11.01,3.55,0.5747,-0.3910,0.1785,798.9937,784.6143,762.1730,769.0846,0.0343,0.1500,-0.0313
1,0.461,2.711,1.30,0.112,0.326,0.550,0.221,-1.620,-0.523,-0.777,0.064,-3.12,10.58,4.00,0.5260,-0.0876,0.1520,755.2458,733.3268,800.3792,821.9299,0.1320,0.1500,-0.0662
1,0.461,2.711,1.35,0.112,0.326,0.524,0.193,-1.618,-0.575,-0.793,0.054,-0.97,10.26,4.32,0.8101,-0.2364,0.0865,697.6251,707.9786,851.6160,846.4919,0.1500,0.0553,0.0433
1,0.461,2.711,1.40,0.112,0.326,0.468,0.136,-1.615,-0.676,-0.799,0.033,1.37,8.70,4.40,0.8591,-0.8042,0.0304,712.6122,723.6562,821.9091,837.1825,0.1500,-0.0009,0.0552
1,0.461,2.711,1.45,0.112,0.326,0.438,0.108,-1.614,-0.717,-0.788,0.027,3.83,5.71,4.21,0.7253,-1.1526,-0.0103,748.5819,731.3495,793.2850,813.2242,0.0250,-0.0289,0.0466
1,0.461,2.711,1.50,0.112,0.326,0.366,0.050,-1.614,-0.771,-0.728,0.014,4.86,2.40,3.80,0.0885,-1.2273,-0.0370,794.6993,708.2574,766.0762,809.7902,-0.0045,-0.0516,0.0128
1,0.461,2.711,1.55,0.112,0.326,0.334,0.027,-1.614,-0.775,-0.694,0.012,4.42,-1.14,3.27,-0.3227,-1.1511,-0.0598,782.5699,718.1365,782.5954,788.9452,0.0141,-0.0532,0.0065
1,0.461,2.711,1.60,0.112,0.326,0.271,-0.014,-1.614,-0.746,-0.631,0.013,3.45,-3.95,2.79,-0.3833,-0.9197,-0.0774,767.6730,726.9915,804.0422,771.4647,-0.0807,-0.0759,-0.0602
1,0.461,2.711,1.65,0.112,0.326,0.242,-0.032,-1.615,-0.715,-0.603,0.013,1.81,-6.49,2.28,-0.7338,-0.7779,-0.1154,765.0413,691.4448,804.2894,809.0081,0.0262,-0.1500,0.0006
1,0.461,2.711,1.70,0.112,0.326,0.182,-0.069,-1.615,-0.611,-0.561,0.013,0.17,-8.70,1.79,-0.4154,-0.8804,-0.1433,680.6589,777.0788,824.5802,787.2999,0.0037,-0.1143,0.0465
1,0.461,2.711,1.75,0.112,0.326,0.160,-0.083,-1.615,-0.550,-0.552,0.015,-0.46,-10.84,1.26,-0.1341,-0.4926,-0.1543,784.1296,723.8113,818.1827,744.2559,0.0181,-0.0195,0.0613
1,0.461,2.711,1.80,0.112,0.326,0.124,-0.112,-1.616,-0.407,-0.537,0.021,-0.47,-11.23,0.79,0.0560,0.2389,-0.1408,827.1442,731.9517,822.8234,694.3004,0.0657,0.0418,0.0832
1,0.461,2.711,1.85,0.112,0.326,0.111,-0.125,-1.616,-0.333,-0.531,0.024,0.21,-9.62,0.38,0.3602,0.8094,-0.1070,822.5126,783.5237,790.2867,686.8133,0.0217,0.0846,-0.0048
1,0.461,2.711,1.90,0.112,0.326,0.093,-0.155,-1.615,-0.188,-0.509,0.024,1.31,-6.89,0.16,0.3409,1.1351,-0.0769,834.0077,764.8060,749.1902,739.3859,0.0250,0.0592,-0.0027
1,0.461,2.711,1.95,0.112,0.326,0.090,-0.168,-1.615,-0.139,-0.493,0.021,2.13,-3.66,0.05,0.2303,0.9381,-0.0643,766.0400,795.8260,738.1306,785.6893,0.0658,0.0155,-0.0605
1,0.461,2.711,2.00,0.112,0.326,0.089,-0.192,-1.616,-0.074,-0.455,0.015,2.83,-1.56,-0.02,0.3035,0.5569,-0.0688,726.7119,795.3248,759.5562,799.5244,-0.0895,-0.0234,-0.0050
1,0.461,2.711,2.05,0.112,0.326,0.090,-0.203,-1.616,-0.052,-0.432,0.011,3.45,-0.53,-0.18,-0.0899,0.1291,-0.0955,784.3345,708.4193,706.1603,876.0396,-0.1500,0.0184,-0.0104
1,0.461,2.711,2.10,0.112,0.326,0.097,-0.225,-1.618,-0.012,-0.376,0.001,2.30,-0.31,-0.43,-0.6909,0.1414,-0.1142,813.5671,689.6780,775.5435,786.2037,-0.0704,-0.0488,0.0247
1,0.461,2.711,2.15,0.112,0.326,0.100,-0.234,-1.618,0.004,-0.359,-0.001,0.01,-0.05,-0.74,-0.6746,-0.1007,-0.1152,697.8522,825.4995,757.2571,779.6481,-0.1412,-0.0671,-0.0660
1,0.461,2.711,2.20,0.112,0.326,0.109,-0.250,-1.620,0.033,-0.348,-0.005,-1.50,-0.63,-1.01,-0.5243,-0.2599,-0.1086,785.3856,753.0959,743.6105,775.6771,-0.1500,-0.0111,-0.0627
1,0.461,2.711,2.25,0.112,0.326,0.114,-0.258,-1.621,0.050,-0.351,-0.004,-3.12,-1.34,-1.30,-0.5281,-0.0808,-0.1196,790.6679,705.8071,822.8655,740.0160,-0.1500,-0.0111,-0.0627
1,0.461,2.711,2.30,0.112,0.326,0.128,-0.278,-1.623,0.096,-0.379,-0.005,-4.37,-1.18,-1.65,-0.3261,0.1118,-0.1359,704.0781,775.4407,812.9999,769.9183,-0.0862,-0.0301,-0.0989
1,0.461,2.711,2.35,0.112,0.326,0.135,-0.288,-1.624,0.114,-0.398,-0.005,-4.72,-1.14,-2.10,-0.0260,-0.1965,-0.1720,678.7195,774.9323,749.8259,862.7913,-0.1285,-0.1279,-0.0878
1,0.461,2.711,2.40,0.112,0.326,0.150,-0.310,-1.625,0.151,-0.440,-0.012,-4.67,-2.21,-2.52,0.1027,-0.3952,-0.2082,726.7765,725.4708,841.0637,773.7267,-0.0945,-0.1220,-0.1228
1,0.461,2.711,2.45,0.112,0.326,0.158,-0.323,-1.626,0.176,-0.461,-0.013,-3.88,-3.18,-3.13,0.4010,-0.1818,-0.2492,730.4432,706.9000,862.5847,768.9615,-0.0576,-0.0872,-0.1288
1,0.461,2.711,2.50,0.112,0.326,0.181,-0.355,-1.628,0.240,-0.498,-0.016,-2.37,-3.35,-3.86,0.6317,-0.0324,-0.2880,726.7473,710.7236,829.2852,806.4557,-0.0313,-0.1418,-0.1379
1,0.461,2.711,2.55,0.112,0.326,0.193,-0.370,-1.629,0.270,-0.506,-0.019,-0.20,-3.73,-4.78,0.7425,-0.1301,-0.3307,734.6023,706.6937,827.2756,804.7806,-0.0407,-0.1500,-0.1500
1,0.461,2.711,2.60,0.112,0.326,0.219,-0.402,-1.631,0.335,-0.500,-0.022,1.81,-3.97,-5.75,0.6426,-0.0469,-0.3660,741.5955,704.0477,813.3877,813.3782,-0.0672,-0.1500,-0.1500
1,0.461,2.711,2.65,0.112,0.326,0.233,-0.418,-1.632,0.369,-0.487,-0.022,3.42,-3.82,-6.90,0.3780,0.2030,-0.3975,755.3271,706.5715,803.9824,807.3909,-0.1175,-0.0567,-0.0693
1,0.461,2.711,2.70,0.112,0.326,0.270,-0.451,-1.635,0.445,-0.441,-0.028,4.03,-2.28,-7.89,0.1259,0.6992,-0.3900,794.5651,741.1896,763.2996,772.4888,-0.0378,-0.0931,0.0246
1,0.461,2.711,2.75,0.112,0.326,0.288,-0.465,-1.637,0.470,-0.416,-0.032,4.79,-0.43,-8.84,0.3488,0.5222,-0.3345,829.4020,823.8889,711.7537,700.0078,0.0267,-0.1237,-0.0686
1,0.461,2.711,2.80,0.112,0.326,0.325,-0.489,-1.640,0.503,-0.354,-0.036,6.19,0.76,-9.55,0.6106,0.3303,-0.2681,823.9095,837.1818,700.7552,694.9999,0.0007,-0.1500,-0.1500
1,0.461,2.711,2.85,0.112,0.326,0.344,-0.499,-1.641,0.514,-0.315,-0.035,7.85,1.51,-10.17,0.4747,0.1859,-0.2199,816.4022,790.9255,704.2941,740.2233,-0.0173,-0.0566,-0.0858
1,0.461,2.711,2.90,0.112,0.326,0.388,-0.516,-1.644,0.535,-0.206,-0.029,8.75,2.87,-10.51,0.2091,0.6845,-0.1789,834.5512,768.1257,725.4550,721.4036,-0.0189,0.0730,-0.1172
1,0.461,2.711,2.95,0.112,0.326,0.408,-0.521,-1.645,0.537,-0.151,-0.028,9.03,6.13,-10.46,-0.0151,1.3569,-0.1400,825.5049,765.0366,737.7886,718.7789,-0.0830,0.0710,-0.1487
1,0.461,2.711,3.00,0.112,0.326,0.445,-0.523,-1.648,0.505,-0.033,-0.016,8.48,9.75,-10.23,-0.3878,1.2300,-0.1216,791.6102,769.0966,705.4403,777.3837,-0.0118,0.0928,-0.0138
1,0.461,2.711,3.05,0.112,0.326,0.462,-0.521,-1.648,0.469,0.026,-0.007,7.51,13.15,-10.04,-0.2462,1.0294,-0.0796,790.1453,827.4503,712.9586,713.7536,0.1021,0.0582,0.1084
1,0.461,2.711,3.10,0.112,0.326,0.495,-0.509,-1.649,0.344,0.156,0.012,7.62,15.22,-9.83,0.2852,0.5085,0.0089,810.9355,915.8503,665.6569,654.8242,0.1201,0.0610,0.1187
1,0.461,2.711,3.15,0.112,0.326,0.505,-0.500,-1.648,0.277,0.217,0.018,9.08,16.26,-9.39,0.5489,0.2388,0.1467,894.2360,922.3735,608.3500,621.0018,0.0889,0.0429,0.0917
1,0.461,2.711,3.20,0.112,0.326,0.518,-0.476,-1.647,0.134,0.358,0.030,10.71,16.42,-8.69,0.4425,-0.0416,0.2810,920.3959,914.9631,566.9446,643.8679,0.0828,0.0285,0.0736
1,0.461,2.711,3.25,0.112,0.326,0.520,-0.459,-1.646,0.062,0.437,0.038,11.87,15.68,-7.67,0.1575,-0.3072,0.4131,911.5677,897.8759,588.0688,655.3833,0.0304,-0.0307,-0.0180
1,0.461,2.711,3.30,0.112,0.326,0.513,-0.412,-1.643,-0.090,0.621,0.056,11.98,14.08,-6.63,-0.2745,-0.7039,0.4964,872.9401,860.4766,602.1326,729.9532,0.0479,-0.0037,0.0147
1,0.461,2.711,3.35,0.112,0.326,0.506,-0.386,-1.641,-0.150,0.700,0.062,10.89,11.67,-5.42,-0.5736,-0.6625,0.5473,855.1591,796.9760,718.2865,708.4037,0.0933,-0.1087,0.0440
1,0.461,2.711,3.40,0.112,0.326,0.486,-0.326,-1.637,-0.250,0.839,0.066,9.39,9.29,-4.18,-0.5926,-1.0501,0.5742,746.0694,870.5497,695.2371,780.7132,0.1500,-0.0497,0.0272
1,0.461,2.711,3.45,0.112,0.326,0.474,-0.292,-1.635,-0.288,0.898,0.062,8.08,5.94,-2.86,-0.3688,-0.8460,0.5851,830.8103,755.3168,826.9553,685.8721,0.1127,-0.0471,0.0719
1,0.461,2.711,3.50,0.112,0.326,0.443,-0.210,-1.631,-0.338,1.011,0.048,7.29,3.89,-1.46,-0.3606,-0.5813,0.5810,805.2878,755.4237,766.4324,770.4675,0.1027,0.0220,0.0498
1,0.461,2.711,3.55,0.112,0.326,0.428,-0.171,-1.630,-0.348,1.055,0.044,6.11,2.51,0.14,-0.4896,-0.1245,0.5701,839.1305,711.2128,822.4132,727.4734,0.0209,0.0192,0.0340
1,0.461,2.711,3.60,0.112,0.326,0.400,-0.089,-1.628,-0.359,1.129,0.029,4.59,2.53,1.71,-0.7217,0.1212,0.5462,797.4711,723.2980,759.8105,820.0428,0.0209,0.0192,0.0340
1,0.461,2.711,3.65,0.112,0.326,0.386,-0.046,-1.627,-0.365,1.156,0.022,1.94,2.55,3.29,-1.0456,-0.2826,0.5004,662.7209,810.2498,731.7584,891.9064,0.0306,-0.1240,-0.0104
1,0.461,2.711,3.70,0.112,0.326,0.354,0.050,-1.627,-0.373,1.180,-0.008,-0.80,1.11,4.55,-0.9216,-0.4576,0.4331,745.7769,662.0532,904.8495,770.6168,0.0514,-0.0601,-0.0290
1,0.461,2.711,3.75,0.112,0.326,0.341,0.093,-1.628,-0.366,1.174,-0.018,-3.31,0.17,5.72,-0.8844,-0.4413,0.3397,641.6566,712.1683,787.9819,923.2865,-0.0037,-0.1500,0.0005
