condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,2.034,-0.685,5.85,0.073,0.330,0.168,0.573,-1.582,-0.039,-0.161,0.027,-1.87,5.36,12.73,-0.4739,-0.4387,0.1791,833.4973,815.4273,705.6504,718.3770,-0.0295,-0.0039,0.0707
0,2.034,-0.685,5.90,0.073,0.330,0.163,0.561,-1.582,-0.076,-0.176,0.023,-3.35,4.57,13.33,-0.4145,-0.1318,0.2217,831.8933,791.7917,757.8859,687.4244,-0.0856,-0.1098,-0.0246
0,2.034,-0.685,5.95,0.073,0.330,0.150,0.542,-1.581,-0.127,-0.212,0.015,-4.42,3.59,13.81,-0.5252,-0.6067,0.2111,730.1418,795.9092,708.3655,831.1899,0.0499,-0.0630,0.0033
0,2.034,-0.685,6.00,0.073,0.330,0.142,0.531,-1.581,-0.143,-0.235,0.010,-5.04,2.08,14.44,0.1070,-0.3143,0.1589,711.3367,735.4856,880.8258,730.4212,-0.0092,0.0003,0.0885
0,2.034,-0.685,6.05,0.073,0.330,0.126,0.508,-1.582,-0.162,-0.281,0.007,-4.60,1.72,14.71,0.1832,-0.0318,0.1267,766.6764,662.0480,831.3638,790.7953,0.0330,0.0079,0.0462
0,2.034,-0.685,6.10,0.073,0.330,0.115,0.493,-1.582,-0.171,-0.305,0.008,-3.78,2.18,14.94,0.3083,0.1690,0.0850,718.5062,735.9195,809.0670,786.2234,0.0059,-0.0238,0.0327
0,2.034,-0.685,6.15,0.073,0.330,0.098,0.467,-1.582,-0.192,-0.335,0.013,-3.07,2.43,15.03,0.2852,0.0320,0.0531,717.1359,734.9890,765.8541,835.1082,0.1396,0.0849,-0.0485
0,2.034,-0.685,6.20,0.073,0.330,0.089,0.453,-1.582,-0.204,-0.347,0.011,-1.37,3.31,15.00,0.7396,0.5083,-0.0129,732.0198,691.8377,917.6235,715.3674,0.1077,0.0848,0.0275
0,2.034,-0.685,6.25,0.073,0.330,0.071,0.425,-1.583,-0.241,-0.357,0.004,0.39,4.41,14.87,0.7477,0.4324,-0.0657,691.6160,692.0657,802.1923,865.1417,0.1500,0.1015,0.0833
0,2.034,-0.685,6.30,0.073,0.330,0.058,0.408,-1.583,-0.276,-0.350,0.006,2.78,5.70,14.54,0.7237,0.3427,-0.1161,714.4579,716.3103,817.9798,801.8635,0.1221,0.0724,0.0309
0,2.034,-0.685,6.35,0.073,0.330,0.035,0.382,-1.583,-0.349,-0.320,0.012,4.28,6.22,14.28,0.6058,0.1120,-0.1331,738.8740,753.5526,732.5931,831.2377,0.0938,0.0822,-0.0101
0,2.034,-0.685,6.40,0.073,0.330,0.022,0.370,-1.583,-0.390,-0.296,0.016,5.54,6.10,13.75,0.2145,-0.1063,-0.1548,775.6667,723.1572,756.8072,809.2367,0.1385,0.0153,-0.0720
0,2.034,-0.685,6.45,0.073,0.330,-0.009,0.351,-1.582,-0.473,-0.237,0.020,5.72,5.58,13.29,0.0645,-0.3969,-0.1783,692.0372,787.6979,752.6608,845.3088,0.0911,-0.0330,-0.0984
0,2.034,-0.685,6.50,0.073,0.330,-0.032,0.342,-1.582,-0.521,-0.195,0.017,5.67,3.33,12.29,-0.1127,-0.8733,-0.2407,724.5565,712.2201,817.6308,829.1762,0.0641,-0.0553,-0.1500
0,2.034,-0.685,6.55,0.073,0.330,-0.072,0.333,-1.582,-0.574,-0.122,0.008,5.06,1.19,11.41,-0.3412,-1.0023,-0.2950,714.6187,683.3011,814.0991,871.8269,0.1328,-0.0856,-0.1500
0,2.034,-0.685,6.60,0.073,0.330,-0.093,0.330,-1.582,-0.586,-0.086,0.003,3.82,-1.70,10.10,-0.3944,-1.0042,-0.3778,697.2736,661.4641,859.7820,861.9125,0.1417,0.0037,-0.1500
0,2.034,-0.685,6.65,0.073,0.330,-0.135,0.330,-1.582,-0.575,-0.021,-0.010,3.18,-4.10,8.71,-0.1766,-0.6970,-0.4524,681.1385,671.3169,871.2817,846.6357,0.1417,0.0037,-0.1500
0,2.034,-0.685,6.70,0.073,0.330,-0.160,0.333,-1.583,-0.550,0.018,-0.016,2.91,-5.11,6.84,-0.2186,-0.2070,-0.5271,695.6849,672.1122,848.6280,842.4886,0.0618,-0.0041,-0.0605
0,2.034,-0.685,6.75,0.073,0.330,-0.197,0.341,-1.584,-0.502,0.078,-0.018,2.14,-5.47,5.52,-0.4913,-0.1892,-0.5439,751.2337,709.7678,787.8883,803.6693,-0.0091,-0.0487,-0.0573
0,2.034,-0.685,6.80,0.073,0.330,-0.214,0.346,-1.585,-0.474,0.102,-0.016,-0.09,-6.46,3.55,-0.7400,-0.3580,-0.5241,781.3685,755.1581,739.3031,776.1685,0.0540,-0.0650,0.0110
0,2.034,-0.685,6.85,0.073,0.330,-0.243,0.360,-1.586,-0.406,0.127,-0.014,-1.28,-7.34,2.36,-0.4556,-0.3843,-0.4746,811.4222,826.9892,726.2566,687.2700,0.1463,-0.0813,0.0065
0,2.034,-0.685,6.90,0.073,0.330,-0.258,0.368,-1.587,-0.354,0.132,-0.014,-1.30,-8.62,0.87,0.1306,-0.2414,-0.3666,836.4970,863.3810,705.0564,643.0102,0.1500,-0.0225,-0.0621
0,2.034,-0.685,6.95,0.073,0.330,-0.276,0.382,-1.588,-0.260,0.138,-0.012,-0.69,-8.62,0.09,0.2565,0.1227,-0.2928,863.4648,835.2380,699.0121,645.7462,0.1500,0.0088,-0.0095
0,2.034,-0.685,7.00,0.073,0.330,-0.282,0.389,-1.589,-0.213,0.145,-0.008,0.44,-7.46,-0.76,0.3007,0.4773,-0.1800,865.1333,843.0196,675.9392,659.0438,0.1500,0.0589,-0.0534
0,2.034,-0.685,7.05,0.073,0.330,-0.289,0.404,-1.590,-0.131,0.166,-0.004,1.07,-5.99,-1.08,0.2273,0.6876,-0.1120,865.4095,832.0107,678.2469,670.8134,0.0796,-0.0486,-0.0150
0,2.034,-0.685,7.10,0.073,0.330,-0.290,0.413,-1.591,-0.091,0.185,-0.009,1.10,-5.12,-1.31,-0.1828,-0.0017,-0.0227,829.4541,862.5648,603.2509,750.9032,0.0409,-0.0757,-0.1099
0,2.034,-0.685,7.15,0.073,0.330,-0.288,0.430,-1.593,-0.034,0.213,-0.007,0.24,-5.39,-1.32,-0.4637,-0.1659,0.0210,830.7814,808.4862,668.8905,734.2284,0.0579,-0.1188,-0.1380
0,2.034,-0.685,7.20,0.073,0.330,-0.286,0.439,-1.593,-0.004,0.221,-0.005,-1.61,-6.62,-1.19,-0.5548,-0.4523,0.0476,772.4868,801.3420,715.7968,754.5921,0.0144,-0.1500,-0.0708
0,2.034,-0.685,7.25,0.073,0.330,-0.277,0.456,-1.594,0.068,0.220,0.005,-3.09,-7.81,-1.03,-0.6758,-0.5324,0.0597,787.0568,770.8510,727.2217,762.2026,-0.0409,-0.1500,-0.0636
0,2.034,-0.685,7.30,0.073,0.330,-0.270,0.467,-1.594,0.122,0.206,0.012,-5.85,-9.28,-0.67,-0.8531,-0.3541,0.0860,810.5296,761.8276,731.8799,748.1198,-0.0251,-0.1500,-0.1021
0,2.034,-0.685,7.35,0.073,0.330,-0.253,0.482,-1.593,0.221,0.157,0.026,-7.72,-9.86,-0.39,-0.7422,-0.2052,0.0996,782.3490,785.6397,762.8677,727.9458,-0.0254,-0.0757,-0.1500
0,2.034,-0.685,7.40,0.073,0.330,-0.242,0.487,-1.593,0.275,0.120,0.031,-9.80,-9.29,-0.14,-0.4911,0.4113,0.1012,804.3582,732.5355,817.1033,712.5361,0.0423,-0.0760,-0.0996
0,2.034,-0.685,7.45,0.073,0.330,-0.214,0.493,-1.591,0.376,0.029,0.039,-10.38,-8.17,-0.13,-0.0979,0.5081,0.0943,725.3933,793.4058,808.2411,746.4294,0.1362,0.0239,-0.0094
0,2.034,-0.685,7.50,0.073,0.330,-0.193,0.493,-1.589,0.429,-0.034,0.040,-9.11,-5.22,-0.34,0.6991,1.0930,0.1061,789.0518,775.3949,848.7198,666.6878,0.1264,-0.0010,-0.1034
0,2.034,-0.685,7.55,0.073,0.330,-0.156,0.487,-1.587,0.484,-0.120,0.035,-7.14,-2.88,-0.43,0.9069,0.9395,0.1230,775.8166,827.7021,709.4856,766.8968,0.1500,0.0082,-0.0388
0,2.034,-0.685,7.60,0.073,0.330,-0.136,0.482,-1.587,0.496,-0.149,0.032,-3.95,0.00,-0.30,0.9408,0.7750,0.1489,791.2360,797.4786,741.5512,746.7903,0.1500,0.1173,0.0976
0,2.034,-0.685,7.65,0.073,0.330,-0.097,0.468,-1.585,0.495,-0.180,0.024,-1.95,2.15,-0.05,0.8244,1.0872,0.1898,880.4380,764.9258,752.0881,678.5860,0.0450,0.0355,0.0826
0,2.034,-0.685,7.70,0.073,0.330,-0.073,0.459,-1.585,0.474,-0.182,0.011,0.08,5.21,0.66,0.3134,0.5976,0.2785,836.0813,876.2932,558.2411,796.1423,0.0443,0.0376,0.0866
0,2.034,-0.685,7.75,0.073,0.330,-0.039,0.444,-1.585,0.411,-0.167,0.002,0.35,6.25,1.37,-0.0198,0.3821,0.3506,875.6438,856.8030,628.4500,691.1627,0.0239,0.0372,0.0315
0,2.034,-0.685,7.80,0.073,0.330,-0.024,0.437,-1.585,0.374,-0.159,0.002,-0.12,7.04,2.73,-0.2868,0.1386,0.4461,862.4451,853.2614,632.5609,699.0557,0.0830,0.0332,0.0748
0,2.034,-0.685,7.85,0.073,0.330,-0.001,0.426,-1.586,0.291,-0.147,0.006,-0.60,7.17,3.80,-0.2016,-0.0133,0.4970,807.1303,859.7499,691.3796,690.3036,-0.0013,0.1500,0.0156
0,2.034,-0.685,7.90,0.073,0.330,0.010,0.420,-1.586,0.239,-0.145,0.009,-1.06,7.50,5.59,-0.3255,0.3663,0.5492,818.3455,828.3774,696.8920,707.9446,0.0588,0.1240,-0.0110
0,2.034,-0.685,7.95,0.073,0.330,0.021,0.410,-1.586,0.150,-0.148,0.008,-1.82,8.54,6.85,-0.3889,0.3899,0.5581,739.1127,825.3782,728.6559,758.3848,0.0097,0.0996,-0.0471
0,2.034,-0.685,8.00,0.073,0.330,0.024,0.406,-1.586,0.100,-0.156,0.011,-2.56,9.30,8.70,-0.3303,0.0415,0.5211,735.8621,756.2857,778.4230,782.0136,0.0534,0.0822,-0.0556
0,2.034,-0.685,8.05,0.073,0.330,0.023,0.395,-1.585,-0.005,-0.180,0.017,-3.15,9.21,9.84,-0.3131,-0.1301,0.4681,705.6619,708.5720,812.7261,833.1414,0.1223,0.0327,-0.0079
0,2.034,-0.685,8.10,0.073,0.330,0.018,0.388,-1.584,-0.069,-0.202,0.017,-3.37,8.15,11.33,0.0523,-0.5293,0.3674,667.5346,698.0118,844.9295,855.3123,0.1223,0.0327,-0.0079
0,2.034,-0.685,8.15,0.073,0.330,0.004,0.374,-1.583,-0.158,-0.238,0.015,-2.74,6.75,12.15,0.3104,-0.6649,0.2996,675.3054,698.0309,853.2367,841.6232,0.1294,0.0324,-0.0652
0,2.034,-0.685,8.20,0.073,0.330,-0.005,0.366,-1.582,-0.195,-0.250,0.012,-1.31,4.35,13.04,0.3956,-0.7702,0.1940,674.3464,667.1478,862.1828,865.2365,0.1191,0.0035,0.0756
0,2.034,-0.685,8.25,0.073,0.330,-0.026,0.349,-1.581,-0.248,-0.258,0.005,-0.46,2.59,13.44,0.3295,-0.7437,0.1527,724.6467,702.1261,818.2244,820.9935,0.0992,0.0343,0.1500
0,2.034,-0.685,8.30,0.073,0.330,-0.040,0.337,-1.581,-0.268,-0.253,0.002,0.45,0.70,13.93,0.2746,-0.4696,0.1470,780.5674,740.9663,772.5134,768.8856,0.1500,0.0349,0.1500
0,2.034,-0.685,8.35,0.073,0.330,-0.064,0.320,-1.580,-0.284,-0.233,-0.002,1.23,-0.32,14.26,0.3685,-0.4978,0.1642,800.3690,785.8928,745.1249,729.1754,0.1500,-0.0660,0.1253
0,2.034,-0.685,8.40,0.073,0.330,-0.076,0.311,-1.580,-0.286,-0.217,-0.004,2.44,-2.97,14.78,0.3154,-0.7736,0.1937,802.0897,794.0517,716.1213,746.0793,0.1500,-0.0303,0.0668
0,2.034,-0.685,8.45,0.073,0.330,-0.099,0.297,-1.580,-0.269,-0.167,-0.004,2.99,-4.35,15.18,0.2072,-0.5039,0.2032,806.7940,752.5742,753.6503,742.5751,0.1500,-0.0247,-0.0762
0,2.034,-0.685,8.50,0.073,0.330,-0.112,0.290,-1.580,-0.248,-0.128,-0.003,3.27,-5.66,15.71,0.0072,-0.2986,0.1456,740.0341,699.1077,806.8777,811.4222,0.1251,-0.0277,-0.1500
0,2.034,-0.685,8.55,0.073,0.330,-0.129,0.284,-1.579,-0.202,-0.059,-0.009,2.98,-6.22,15.90,-0.1808,-0.1981,0.0613,678.6705,627.5825,866.6919,883.6257,0.1015,0.0120,-0.1237
0,2.034,-0.685,8.60,0.073,0.330,-0.136,0.283,-1.580,-0.174,-0.025,-0.015,1.92,-6.04,15.80,-0.4122,0.2630,-0.0948,660.3855,581.1957,906.8052,901.2562,0.0647,0.1013,-0.1500
0,2.034,-0.685,8.65,0.073,0.330,-0.145,0.286,-1.581,-0.119,0.033,-0.030,0.79,-4.73,15.46,-0.5702,0.6885,-0.2042,652.3009,558.0294,921.5784,905.4161,0.0466,0.0415,-0.1500
0,2.034,-0.685,8.70,0.073,0.330,-0.149,0.290,-1.582,-0.092,0.057,-0.040,-1.59,-2.97,14.41,-0.7170,0.4555,-0.3741,582.5232,623.2839,871.5646,946.3076,0.1477,0.1500,-0.1024
0,2.034,-0.685,8.75,0.073,0.330,-0.152,0.298,-1.584,-0.059,0.066,-0.051,-2.45,-1.21,13.36,-0.2105,0.9246,-0.4651,624.4420,625.2914,940.2649,820.4083,0.1324,0.1500,-0.1284
0,2.034,-0.685,8.80,0.073,0.330,-0.153,0.302,-1.586,-0.053,0.063,-0.049,-2.60,1.55,11.44,0.0055,0.7219,-0.5692,635.4221,665.6216,829.3271,869.9324,0.1228,0.0760,-0.1122
0,2.034,-0.685,8.85,0.073,0.330,-0.154,0.309,-1.588,-0.065,0.051,-0.037,-2.62,2.40,10.03,0.0095,0.2026,-0.6188,629.4742,726.7132,772.1222,877.0333,0.1500,0.0666,-0.1031
0,2.034,-0.685,8.90,0.073,0.330,-0.155,0.313,-1.589,-0.079,0.043,-0.027,-2.47,2.21,7.85,0.1437,-0.1332,-0.6578,686.5271,731.5205,799.1495,796.3933,0.1225,0.0587,-0.0106
0,2.034,-0.685,8.95,0.073,0.330,-0.160,0.317,-1.590,-0.101,0.031,-0.012,-2.15,1.69,6.38,0.1528,-0.2327,-0.6505,750.8809,753.1903,742.5561,778.7754,0.0589,-0.0833,0.0231
0,2.034,-0.685,9.00,0.073,0.330,-0.162,0.319,-1.590,-0.110,0.027,-0.011,-2.05,-0.69,4.36,-0.0962,-1.0326,-0.5841,755.0798,866.8433,598.7507,814.6878,0.1081,-0.0220,0.0260
0,2.034,-0.685,9.05,0.073,0.330,-0.169,0.322,-1.590,-0.105,0.022,-0.017,-2.39,-2.85,3.22,-0.1480,-0.7882,-0.5033,889.5979,822.8113,722.2305,597.5404,0.1500,-0.0628,0.0061
0,2.034,-0.685,9.10,0.073,0.330,-0.172,0.322,-1.589,-0.084,0.016,-0.019,-2.08,-5.32,1.90,0.2269,-0.7089,-0.3575,837.5799,915.6235,640.7609,631.4897,0.0282,-0.0908,0.0106
0,2.034,-0.685,9.15,0.073,0.330,-0.174,0.323,-1.590,-0.027,0.011,-0.020,-1.67,-6.79,1.27,0.0271,-0.5950,-0.2582,924.3266,837.4067,583.0548,676.6426,0.1006,-0.1074,-0.0621
0,2.034,-0.685,9.20,0.073,0.330,-0.174,0.323,-1.590,0.010,0.010,-0.019,-1.96,-8.71,0.72,-0.0622,-0.5266,-0.1257,851.9210,891.4785,645.2787,629.7010,0.1143,-0.0640,-0.0196
0,2.034,-0.685,9.25,0.073,0.330,-0.168,0.322,-1.589,0.101,0.005,-0.008,-1.95,-9.51,0.57,0.0213,-0.2015,-0.0514,881.3931,813.6095,704.4412,621.3175,0.0789,-0.1185,-0.0501
0,2.034,-0.685,9.30,0.073,0.330,-0.161,0.322,-1.589,0.164,0.002,0.001,-1.86,-9.76,0.59,-0.0050,-0.1143,0.0416,847.9629,838.9296,677.4980,665.0052,0.0604,-0.0574,-0.0136
0,2.034,-0.685,9.35,0.073,0.330,-0.143,0.322,-1.587,0.268,-0.002,0.011,-2.05,-9.83,0.77,-0.1217,0.1058,0.0955,885.0227,768.6084,722.6879,662.9448,0.1096,-0.0780,-0.0844
0,2.034,-0.685,9.40,0.073,0.330,-0.131,0.322,-1.586,0.320,-0.005,0.015,-2.62,-8.79,1.19,-0.0771,0.3060,0.1611,828.1316,825.3331,692.7368,702.2030,0.0107,-0.1457,-0.1292
0,2.034,-0.685,9.45,0.073,0.330,-0.101,0.322,-1.584,0.416,-0.015,0.020,-2.78,-8.22,1.56,-0.1058,0.1496,0.1771,796.9663,794.1880,739.6708,727.3376,-0.0591,-0.1268,-0.1500
0,2.034,-0.685,9.50,0.073,0.330,-0.079,0.321,-1.582,0.471,-0.022,0.021,-4.16,-8.10,2.15,-0.5789,0.0740,0.1660,777.0021,744.7818,760.7864,781.4674,-0.0591,-0.1268,-0.1500
0,2.034,-0.685,9.55,0.073,0.330,-0.038,0.320,-1.580,0.560,-0.049,0.021,-5.72,-7.79,2.47,-0.6219,0.1246,0.1409,741.7870,722.4797,793.7247,811.7798,0.0320,-0.1500,-0.1144
0,2.034,-0.685,9.60,0.073,0.330,-0.016,0.319,-1.579,0.603,-0.072,0.021,-6.98,-7.25,2.80,-0.1946,0.2469,0.0991,718.4263,745.9761,820.0660,789.7365,0.0314,-0.1202,-0.0997
0,2.034,-0.685,9.65,0.073,0.330,0.034,0.314,-1.576,0.684,-0.127,0.022,-7.18,-6.48,2.90,-0.0207,0.3483,0.0766,735.5322,746.9528,806.5516,793.2452,0.0343,-0.1500,-0.0260
0,2.034,-0.685,9.70,0.073,0.330,0.067,0.309,-1.575,0.728,-0.163,0.019,-6.86,-5.52,3.02,0.1469,0.2674,0.0650,761.4004,778.0172,774.8206,774.3528,0.0239,-0.1500,-0.1500
0,2.034,-0.685,9.75,0.073,0.330,0.124,0.298,-1.573,0.789,-0.217,0.013,-6.46,-4.81,3.07,0.1960,0.3745,0.0504,754.1990,753.3042,790.4186,794.6416,0.0369,-0.0558,-0.1078
0,2.034,-0.685,9.80,0.073,0.330,0.153,0.291,-1.573,0.815,-0.242,0.005,-5.53,-2.09,2.90,0.2975,1.0570,0.0304,763.7547,737.1175,808.9189,783.5656,0.0316,0.0829,-0.0238
0,2.034,-0.685,9.85,0.073,0.330,0.214,0.275,-1.572,0.839,-0.285,-0.014,-4.84,1.23,2.67,0.2950,1.5882,0.0344,803.6585,742.4332,794.6426,744.3745,-0.0102,0.0655,0.0038
0,2.034,-0.685,9.90,0.073,0.330,0.252,0.264,-1.573,0.822,-0.307,-0.022,-4.16,6.18,2.44,0.1437,1.3505,0.0665,791.8566,808.2897,699.7905,771.8627,0.0088,0.1104,-0.0195
0,2.034,-0.685,9.95,0.073,0.330,0.310,0.244,-1.573,0.750,-0.336,-0.022,-3.83,9.20,2.41,0.1588,1.2339,0.0954,801.9726,819.1851,712.2068,728.5879,-0.0055,0.0351,-0.1500
0,2.034,-0.685,10.00,0.073,0.330,0.336,0.233,-1.574,0.693,-0.350,-0.021,-3.35,11.66,2.56,0.1217,0.4416,0.0964,747.4265,798.9800,713.4197,796.8378,-0.0022,0.0271,-0.1250
0,2.034,-0.685,10.05,0.073,0.330,0.380,0.210,-1.575,0.563,-0.374,-0.006,-3.06,12.31,2.70,0.1129,0.2122,0.0812,735.1992,760.8608,756.0400,804.8374,0.0294,0.1023,-0.1244
0,2.034,-0.685,10.10,0.073,0.330,0.402,0.196,-1.575,0.475,-0.386,0.002,-2.40,13.54,2.83,0.1572,0.3926,0.0527,745.0558,737.2176,800.5263,781.4056,-0.0764,0.1245,-0.0517
0,2.034,-0.685,10.15,0.073,0.330,0.427,0.171,-1.574,0.320,-0.401,0.015,-2.51,14.38,2.88,-0.1666,0.3343,0.0470,779.3930,737.8494,743.4005,809.7582,-0.0652,0.1494,0.0028
0,2.034,-0.685,10.20,0.073,0.330,0.435,0.158,-1.574,0.237,-0.409,0.022,-3.25,15.37,2.97,-0.2092,0.2414,0.0658,790.4915,784.7838,754.0129,749.1840,-0.0564,0.1500,-0.0467
0,2.034,-0.685,10.25,0.073,0.330,0.439,0.131,-1.571,0.061,-0.434,0.037,-3.54,15.74,3.10,-0.1101,0.0972,0.0883,792.2194,820.9271,729.0712,749.1120,0.0635,0.1500,-0.0794
0,2.034,-0.685,10.30,0.073,0.330,0.435,0.113,-1.570,-0.054,-0.453,0.042,-2.65,15.62,3.40,0.5034,-0.1497,0.1124,749.9456,854.1379,779.4847,722.1835,0.0258,0.1351,0.0085
0,2.034,-0.685,10.35,0.073,0.330,0.416,0.083,-1.567,-0.238,-0.473,0.044,-1.29,15.02,3.67,0.5573,-0.3366,0.1346,805.1828,814.2697,724.1661,772.2135,0.0687,0.1131,0.0017
0,2.034,-0.685,10.40,0.073,0.330,0.402,0.067,-1.565,-0.326,-0.475,0.042,1.03,13.26,4.17,0.6940,-0.6333,0.1821,799.9507,851.7316,725.0078,745.9449,0.0220,0.1036,-0.0021
0,2.034,-0.685,10.45,0.073,0.330,0.364,0.035,-1.563,-0.489,-0.456,0.033,2.54,11.69,4.54,0.5389,-0.7176,0.2159,847.7887,813.0935,697.5511,767.6293,0.0543,0.1440,0.0832
0,2.034,-0.685,10.50,0.073,0.330,0.334,0.016,-1.562,-0.577,-0.430,0.025,4.08,9.42,5.20,0.3713,-0.5473,0.2828,861.0763,812.1088,745.1010,705.4366,0.0537,0.0987,-0.0799
0,2.034,-0.685,10.55,0.073,0.330,0.279,-0.011,-1.562,-0.699,-0.373,0.007,4.97,7.96,5.73,0.3167,-0.7107,0.3137,819.4576,856.6940,680.8431,760.2440,0.0383,0.1176,0.0716
0,2.034,-0.685,10.60,0.073,0.330,0.249,-0.023,-1.562,-0.749,-0.339,-0.001,5.78,5.41,6.57,0.0984,-0.6560,0.3481,842.0496,771.0919,745.4539,749.7800,-0.0334,-0.0067,0.0985
0,2.034,-0.685,10.65,0.073,0.330,0.185,-0.043,-1.564,-0.828,-0.261,-0.017,5.69,3.30,7.14,-0.1839,-1.1287,0.3755,788.4308,861.8135,613.4253,836.6634,-0.1500,0.0592,0.1182
0,2.034,-0.685,10.70,0.073,0.330,0.142,-0.052,-1.566,-0.857,-0.212,-0.030,3.88,-0.74,8.13,-0.8673,-0.9116,0.4416,861.7080,803.9795,710.7290,709.9167,-0.1483,0.1366,0.1403
0,2.034,-0.685,10.75,0.073,0.330,0.075,-0.063,-1.570,-0.861,-0.149,-0.046,1.37,-2.21,9.09,-1.1635,-0.4251,0.4902,893.4636,777.4366,736.5608,660.2033,-0.1500,0.0995,0.1500
0,2.034,-0.685,10.80,0.073,0.330,0.042,-0.066,-1.573,-0.851,-0.133,-0.049,-2.62,-2.99,10.85,-1.0681,-0.2474,0.5600,832.4619,831.7030,706.6344,683.5630,-0.1500,0.1500,0.1474
0,2.034,-0.685,10.85,0.073,0.330,-0.022,-0.073,-1.578,-0.818,-0.134,-0.051,-4.89,-3.36,12.19,-0.8941,-0.1064,0.5985,850.4170,793.2482,747.5367,655.2669,-0.1197,0.1500,0.1500
0,2.034,-0.685,10.90,0.073,0.330,-0.059,-0.078,-1.581,-0.790,-0.153,-0.048,-7.42,-3.03,14.28,-0.5157,0.0464,0.6378,793.0624,817.8744,727.4612,706.3815,-0.1197,0.1500,0.1500
0,2.034,-0.685,10.95,0.073,0.330,-0.114,-0.089,-1.585,-0.740,-0.205,-0.038,-8.29,-2.77,15.74,-0.2588,0.0070,0.6483,774.0355,799.6854,750.7722,724.5438,-0.1500,0.1500,0.1385
0,2.034,-0.685,11.00,0.073,0.330,-0.139,-0.096,-1.586,-0.713,-0.237,-0.033,-9.02,-2.70,17.98,-0.1067,-0.2251,0.6219,762.6197,768.8463,764.5410,760.7836,-0.1319,0.0985,-0.0081
0,2.034,-0.685,11.05,0.073,0.330,-0.185,-0.115,-1.589,-0.654,-0.306,-0.035,-9.07,-3.21,19.44,0.1051,-0.3013,0.5539,684.5178,700.1989,842.8445,835.0355,-0.1057,0.1500,-0.1130
0,2.034,-0.685,11.10,0.073,0.330,-0.210,-0.130,-1.591,-0.609,-0.349,-0.045,-8.38,-3.61,21.15,0.2235,-0.2742,0.3692,619.0972,609.5656,914.3972,913.8088,-0.1086,0.0893,-0.1500
0,2.034,-0.685,11.15,0.073,0.330,-0.245,-0.158,-1.595,-0.532,-0.408,-0.073,-7.82,-4.42,21.93,0.3637,-0.3986,0.2089,544.5104,556.9855,970.8745,965.5957,0.0140,0.0897,-0.1101
0,2.034,-0.685,11.20,0.073,0.330,-0.260,-0.174,-1.598,-0.489,-0.431,-0.081,-5.43,-5.80,22.38,0.8008,-0.6409,-0.0380,504.6381,563.5023,983.1986,963.2386,-0.0100,-0.0941,-0.1017
0,2.034,-0.685,11.25,0.073,0.330,-0.284,-0.207,-1.604,-0.404,-0.450,-0.071,-3.78,-8.43,22.32,0.7108,-1.3359,-0.1921,497.0140,586.8942,926.2903,993.4133,-0.0142,-0.1457,-0.0744
0,2.034,-0.685,11.30,0.073,0.330,-0.294,-0.228,-1.607,-0.333,-0.438,-0.074,-1.21,-13.42,21.50,0.6557,-1.2491,-0.3873,570.5933,563.4208,935.3210,927.1094,-0.1185,-0.0177,-0.1397
0,2.034,-0.685,11.35,0.073,0.330,-0.303,-0.260,-1.613,-0.184,-0.382,-0.069,0.15,-15.17,20.47,0.3720,-0.5319,-0.5004,663.4634,486.1396,927.0701,900.9143,-0.1390,-0.0487,-0.0548
0,2.034,-0.685,11.40,0.073,0.330,-0.303,-0.273,-1.615,-0.104,-0.343,-0.056,1.05,-16.39,18.41,-0.0321,-0.2134,-0.6350,642.4069,569.1872,866.0737,891.7272,-0.0923,-0.0254,-0.1371
0,2.034,-0.685,11.45,0.073,0.330,-0.295,-0.296,-1.618,0.061,-0.263,-0.015,1.53,-16.30,16.81,0.0485,0.1617,-0.7063,659.2157,611.1888,885.0992,829.7310,-0.0322,0.0242,-0.1363
0,2.034,-0.685,11.50,0.073,0.330,-0.283,-0.306,-1.618,0.163,-0.212,0.009,3.04,-14.44,14.20,0.3065,0.7246,-0.7931,671.0923,640.1384,881.8907,816.5643,-0.1433,0.0870,-0.0173
0,2.034,-0.685,11.55,0.073,0.330,-0.255,-0.316,-1.616,0.309,-0.124,0.034,3.69,-12.12,12.46,-0.0391,1.0839,-0.8123,770.4908,652.8337,789.7424,819.0701,-0.1168,0.1407,0.0481
0,2.034,-0.685,11.60,0.073,0.330,-0.238,-0.319,-1.614,0.368,-0.081,0.042,3.76,-7.71,10.00,-0.1079,1.3240,-0.7698,804.8672,754.5479,763.9661,724.2312,-0.1321,0.0269,0.0311
0,2.034,-0.685,11.65,0.073,0.330,-0.198,-0.318,-1.610,0.450,-0.005,0.041,3.78,-5.46,8.47,-0.0799,0.6970,-0.7101,780.0104,895.8041,607.9723,773.9855,-0.0621,0.0602,0.1105
0,2.034,-0.685,11.70,0.073,0.330,-0.171,-0.314,-1.608,0.483,0.039,0.035,3.85,-3.41,6.46,0.0923,0.5345,-0.5668,872.9752,880.5104,683.0571,617.0154,0.0039,0.0089,0.0346
