condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,6.90,0.068,0.331,0.104,0.232,-1.601,-0.060,0.007,0.000,3.48,-0.05,14.98,0.0046,-0.0165,0.0001,762.3793,775.5061,776.0602,759.2529
0,-4.581,1.015,6.95,0.068,0.331,0.099,0.231,-1.601,-0.063,0.009,0.001,3.49,-0.10,14.97,0.0046,-0.0172,-0.0005,762.7452,775.3986,776.1880,758.9183
0,-4.581,1.015,7.00,0.068,0.331,0.097,0.230,-1.601,-0.064,0.009,0.001,3.50,-0.15,14.96,0.0013,-0.0187,0.0004,762.5701,775.8694,776.1052,758.9598
0,-4.581,1.015,7.05,0.068,0.331,0.092,0.229,-1.601,-0.066,0.012,0.001,3.50,-0.19,14.95,-0.0002,-0.0172,0.0001,763.0442,775.7144,776.1752,758.9482
0,-4.581,1.015,7.10,0.068,0.331,0.089,0.229,-1.601,-0.067,0.013,0.001,3.49,-0.25,14.94,-0.0022,-0.0176,0.0015,763.2917,775.7914,776.3403,758.7886
0,-4.581,1.015,7.15,0.068,0.331,0.084,0.229,-1.601,-0.067,0.016,0.001,3.49,-0.29,14.93,-0.0026,-0.0181,0.0016,763.3594,775.8751,776.2403,758.9352
0,-4.581,1.015,7.20,0.068,0.331,0.082,0.230,-1.601,-0.067,0.017,0.001,3.48,-0.34,14.92,-0.0038,-0.0162,0.0019,762.9712,776.1924,775.9454,758.9677
0,-4.581,1.015,7.25,0.068,0.331,0.078,0.230,-1.602,-0.066,0.020,0.001,3.46,-0.38,14.92,-0.0045,-0.0139,0.0018,763.1854,775.7543,775.9030,758.7332
0,-4.581,1.015,7.30,0.068,0.331,0.075,0.231,-1.602,-0.065,0.022,0.001,3.45,-0.42,14.91,-0.0059,-0.0127,0.0024,763.2073,775.2744,775.9447,758.4080
0,-4.581,1.015,7.35,0.068,0.331,0.072,0.233,-1.603,-0.063,0.025,0.002,3.43,-0.45,14.91,-0.0082,-0.0111,0.0030,762.8286,775.2812,775.8918,758.2332
0,-4.581,1.015,7.40,0.068,0.331,0.070,0.234,-1.603,-0.062,0.027,0.002,3.40,-0.48,14.91,-0.0080,-0.0085,0.0034,762.7057,775.2255,775.7077,758.3163
0,-4.581,1.015,7.45,0.068,0.331,0.067,0.236,-1.604,-0.059,0.030,0.003,3.38,-0.50,14.91,-0.0086,-0.0067,0.0039,762.5233,775.1690,775.7097,758.4021
0,-4.581,1.015,7.50,0.068,0.331,0.066,0.238,-1.604,-0.057,0.032,0.003,3.35,-0.52,14.91,-0.0105,-0.0037,0.0044,762.4135,775.2672,775.8649,758.3568
0,-4.581,1.015,7.55,0.068,0.331,0.064,0.242,-1.604,-0.054,0.036,0.004,3.33,-0.53,14.91,-0.0109,-0.0016,0.0042,762.6635,774.8129,775.9451,758.3314
0,-4.581,1.015,7.60,0.068,0.331,0.063,0.244,-1.604,-0.052,0.037,0.004,3.29,-0.53,14.91,-0.0124,0.0013,0.0052,762.3604,775.2201,776.0829,758.5309
0,-4.581,1.015,7.65,0.068,0.331,0.061,0.248,-1.605,-0.048,0.040,0.004,3.26,-0.52,14.91,-0.0129,0.0031,0.0055,762.5558,774.8755,776.1668,758.5429
0,-4.581,1.015,7.70,0.068,0.331,0.060,0.250,-1.605,-0.046,0.041,0.004,3.22,-0.52,14.92,-0.0139,0.0049,0.0047,762.1395,774.9554,776.0411,758.4667
0,-4.581,1.015,7.75,0.068,0.331,0.059,0.255,-1.606,-0.042,0.043,0.005,3.18,-0.50,14.92,-0.0135,0.0057,0.0048,762.1602,774.7507,776.1747,758.2785
0,-4.581,1.015,7.80,0.068,0.331,0.058,0.257,-1.606,-0.040,0.044,0.005,3.15,-0.49,14.92,-0.0133,0.0075,0.0041,762.0139,774.5916,776.0527,758.2979
0,-4.581,1.015,7.85,0.068,0.331,0.057,0.261,-1.607,-0.037,0.044,0.006,3.11,-0.47,14.93,-0.0139,0.0072,0.0047,761.6246,774.9030,776.0520,758.3264
0,-4.581,1.015,7.90,0.068,0.331,0.056,0.263,-1.607,-0.035,0.044,0.006,3.07,-0.45,14.93,-0.0119,0.0056,0.0035,761.6730,774.6562,776.0314,758.3313
0,-4.581,1.015,7.95,0.068,0.331,0.055,0.267,-1.608,-0.032,0.044,0.007,3.04,-0.43,14.94,-0.0125,0.0061,0.0046,761.4575,774.8376,775.7014,758.7281
1,-3.466,-0.057,0.00,0.068,0.331,-0.082,0.221,-1.610,0.191,-0.179,0.013,3.82,-1.89,15.33,-0.0019,0.0483,-0.0175,762.5067,776.1965,773.0286,766.9462
1,-3.466,-0.057,0.05,0.068,0.331,-0.076,0.217,-1.610,0.192,-0.167,0.013,3.81,-1.78,15.32,-0.0047,0.0460,-0.0168,762.6761,776.3583,773.0944,766.8815
1,-3.466,-0.057,0.10,0.068,0.331,-0.065,0.210,-1.608,0.192,-0.144,0.012,3.79,-1.62,15.30,-0.0083,0.0455,-0.0173,763.2391,776.1961,773.6176,766.3186
1,-3.466,-0.057,0.15,0.068,0.331,-0.059,0.207,-1.607,0.192,-0.133,0.011,3.77,-1.52,15.28,-0.0111,0.0410,-0.0168,763.2578,776.3885,773.4855,766.2102
1,-3.466,-0.057,0.20,0.068,0.331,-0.047,0.201,-1.606,0.190,-0.109,0.010,3.73,-1.38,15.25,-0.0122,0.0384,-0.0171,763.0156,776.8838,773.3459,765.9229
1,-3.466,-0.057,0.25,0.068,0.331,-0.042,0.199,-1.605,0.188,-0.099,0.009,3.70,-1.29,15.23,-0.0152,0.0360,-0.0168,763.1096,777.1539,773.1106,765.6996
1,-3.466,-0.057,0.30,0.068,0.331,-0.032,0.195,-1.604,0.185,-0.080,0.008,3.66,-1.16,15.19,-0.0150,0.0343,-0.0163,763.5132,777.0549,773.0464,765.3812
1,-3.466,-0.057,0.35,0.068,0.331,-0.026,0.194,-1.603,0.183,-0.071,0.007,3.62,-1.09,15.17,-0.0173,0.0325,-0.0166,763.7665,777.0731,773.1560,764.9101
1,-3.466,-0.057,0.40,0.068,0.331,-0.015,0.191,-1.602,0.178,-0.052,0.006,3.56,-0.98,15.14,-0.0182,0.0288,-0.0149,763.7778,777.3267,773.0864,764.6167
1,-3.466,-0.057,0.45,0.068,0.331,-0.010,0.191,-1.602,0.176,-0.044,0.005,3.51,-0.89,15.11,-0.0181,0.0283,-0.0138,763.8322,777.4155,772.6608,764.5751
1,-3.466,-0.057,0.50,0.068,0.331,0.000,0.190,-1.601,0.170,-0.030,0.004,3.46,-0.81,15.08,-0.0175,0.0265,-0.0126,764.0190,777.2095,772.5492,763.9792
1,-3.466,-0.057,0.55,0.068,0.331,0.005,0.189,-1.601,0.167,-0.023,0.004,3.41,-0.73,15.05,-0.0177,0.0250,-0.0123,763.8885,777.5593,772.5425,763.6879
1,-3.466,-0.057,0.60,0.068,0.331,0.016,0.189,-1.600,0.160,-0.009,0.002,3.36,-0.67,15.03,-0.0166,0.0229,-0.0099,764.1590,777.4096,772.4429,763.5027
1,-3.466,-0.057,0.65,0.068,0.331,0.020,0.189,-1.599,0.156,-0.003,0.002,3.32,-0.61,15.01,-0.0172,0.0224,-0.0087,764.1118,777.4752,772.3987,763.5126
1,-3.466,-0.057,0.70,0.068,0.331,0.029,0.190,-1.598,0.149,0.008,0.001,3.26,-0.54,14.99,-0.0175,0.0213,-0.0070,764.2189,777.5607,772.4603,763.4559
1,-3.466,-0.057,0.75,0.068,0.331,0.034,0.191,-1.597,0.145,0.012,0.001,3.22,-0.49,14.98,-0.0166,0.0185,-0.0067,764.5082,777.3790,772.7555,763.2357
1,-3.466,-0.057,0.80,0.068,0.331,0.043,0.192,-1.596,0.137,0.022,-0.001,3.16,-0.43,14.96,-0.0156,0.0166,-0.0044,764.3892,777.5508,772.9855,763.0671
1,-3.466,-0.057,0.85,0.068,0.331,0.048,0.193,-1.595,0.133,0.026,-0.001,3.12,-0.39,14.95,-0.0158,0.0155,-0.0040,764.3376,777.4044,772.9585,763.1108
1,-3.466,-0.057,0.90,0.068,0.331,0.056,0.195,-1.594,0.126,0.033,-0.002,3.07,-0.34,14.94,-0.0147,0.0142,-0.0031,764.3363,777.2496,773.0623,763.1912
1,-3.466,-0.057,0.95,0.068,0.331,0.060,0.196,-1.594,0.122,0.037,-0.003,3.04,-0.31,14.94,-0.0140,0.0132,-0.0015,764.2875,777.1531,773.1823,763.0820
1,-3.466,-0.057,1.00,0.068,0.331,0.069,0.199,-1.593,0.113,0.044,-0.004,2.99,-0.27,14.94,-0.0139,0.0115,-0.0008,764.3112,776.9456,773.2701,763.2308
1,-3.466,-0.057,1.05,0.068,0.331,0.072,0.201,-1.592,0.109,0.047,-0.004,2.96,-0.24,14.94,-0.0149,0.0125,0.0011,764.1171,776.8201,773.3965,763.3046
1,-3.466,-0.057,1.10,0.068,0.331,0.079,0.204,-1.591,0.101,0.052,-0.005,2.91,-0.20,14.95,-0.0144,0.0104,0.0008,764.1322,776.7583,773.4681,763.7423
1,-3.466,-0.057,1.15,0.068,0.331,0.082,0.206,-1.591,0.096,0.054,-0.005,2.88,-0.18,14.96,-0.0142,0.0096,0.0015,763.8932,776.7986,773.5024,764.0143
1,-3.466,-0.057,1.20,0.068,0.331,0.088,0.211,-1.590,0.086,0.059,-0.007,2.83,-0.15,14.98,-0.0146,0.0080,0.0013,764.0327,776.3166,773.9269,763.8224
1,-3.466,-0.057,1.25,0.068,0.331,0.090,0.213,-1.590,0.082,0.061,-0.007,2.79,-0.13,15.00,-0.0145,0.0065,0.0013,763.3097,776.5047,773.9401,763.8996
1,-3.466,-0.057,1.30,0.068,0.331,0.095,0.217,-1.589,0.073,0.065,-0.008,2.74,-0.11,15.02,-0.0165,0.0038,0.0028,763.5527,775.7124,773.9276,764.0437
1,-3.466,-0.057,1.35,0.068,0.331,0.097,0.219,-1.589,0.069,0.066,-0.008,2.70,-0.11,15.03,-0.0161,0.0030,0.0026,762.9992,775.6432,774.2756,763.8927
1,-3.466,-0.057,1.40,0.068,0.331,0.101,0.225,-1.589,0.060,0.069,-0.009,2.64,-0.10,15.05,-0.0154,0.0019,0.0017,763.0601,775.1459,774.5469,763.7135
1,-3.466,-0.057,1.45,0.068,0.331,0.102,0.228,-1.589,0.056,0.070,-0.009,2.61,-0.10,15.06,-0.0170,-0.0009,0.0010,762.7325,775.0504,774.6125,763.6769
1,-3.466,-0.057,1.50,0.068,0.331,0.105,0.233,-1.589,0.048,0.072,-0.009,2.55,-0.10,15.08,-0.0162,-0.0017,0.0015,762.3577,774.9733,774.5718,763.8043
1,-3.466,-0.057,1.55,0.068,0.331,0.106,0.236,-1.590,0.045,0.072,-0.010,2.51,-0.10,15.08,-0.0163,-0.0010,0.0006,762.1079,774.6898,774.1231,763.9126
1,-3.466,-0.057,1.60,0.068,0.331,0.108,0.243,-1.591,0.036,0.073,-0.010,2.46,-0.11,15.09,-0.0173,-0.0020,0.0005,761.7299,774.5251,773.8322,763.8167
1,-3.466,-0.057,1.65,0.068,0.331,0.108,0.246,-1.591,0.033,0.074,-0.010,2.42,-0.12,15.09,-0.0168,-0.0033,-0.0002,761.9303,773.9153,773.9843,763.2380
1,-3.466,-0.057,1.70,0.068,0.331,0.108,0.253,-1.593,0.026,0.074,-0.009,2.37,-0.13,15.10,-0.0171,-0.0032,-0.0015,761.5209,773.9540,773.3902,763.3627
1,-3.466,-0.057,1.75,0.068,0.331,0.108,0.256,-1.593,0.022,0.074,-0.009,2.33,-0.14,15.10,-0.0171,-0.0062,-0.0016,761.9894,773.2511,773.6639,762.7361
1,-3.466,-0.057,1.80,0.068,0.331,0.106,0.263,-1.595,0.015,0.073,-0.008,2.27,-0.16,15.11,-0.0181,-0.0070,-0.0028,761.3658,773.5599,773.3928,762.6395
1,-3.466,-0.057,1.85,0.068,0.331,0.106,0.266,-1.596,0.012,0.072,-0.007,2.22,-0.18,15.11,-0.0173,-0.0082,-0.0027,761.0271,773.8189,773.2397,762.5193
1,-3.466,-0.057,1.90,0.068,0.331,0.104,0.272,-1.597,0.006,0.070,-0.006,2.17,-0.20,15.11,-0.0166,-0.0102,-0.0028,761.3487,773.3707,773.2283,762.0804
1,-3.466,-0.057,1.95,0.068,0.331,0.103,0.275,-1.598,0.003,0.069,-0.005,2.13,-0.23,15.11,-0.0166,-0.0103,-0.0034,761.2303,773.4198,773.0205,762.1052
1,-3.466,-0.057,2.00,0.068,0.331,0.100,0.281,-1.600,-0.002,0.067,-0.004,2.09,-0.26,15.11,-0.0144,-0.0108,-0.0030,761.1990,773.4794,772.9272,762.0736
1,-3.466,-0.057,2.05,0.068,0.331,0.099,0.284,-1.600,-0.004,0.065,-0.003,2.06,-0.29,15.10,-0.0140,-0.0121,-0.0043,761.6755,773.0736,773.1110,761.8378
1,-3.466,-0.057,2.10,0.068,0.331,0.097,0.290,-1.601,-0.008,0.063,-0.001,2.01,-0.33,15.09,-0.0120,-0.0100,-0.0049,761.6827,773.4568,773.0712,761.9801
1,-3.466,-0.057,2.15,0.068,0.331,0.096,0.293,-1.601,-0.009,0.061,-0.000,1.99,-0.35,15.08,-0.0118,-0.0124,-0.0054,762.0248,773.6578,773.5508,761.5699
1,-3.466,-0.057,2.20,0.068,0.331,0.094,0.299,-1.602,-0.012,0.058,0.001,1.95,-0.38,15.06,-0.0111,-0.0103,-0.0035,762.3047,773.8560,773.2535,761.9049
1,-3.466,-0.057,2.25,0.068,0.331,0.093,0.302,-1.602,-0.012,0.056,0.002,1.92,-0.41,15.05,-0.0092,-0.0091,-0.0040,762.2631,774.3746,773.3323,761.9226
1,-3.466,-0.057,2.30,0.068,0.331,0.090,0.307,-1.602,-0.014,0.052,0.003,1.90,-0.44,15.04,-0.0107,-0.0089,-0.0039,762.8107,774.5090,773.2493,762.2677
1,-3.466,-0.057,2.35,0.068,0.331,0.089,0.309,-1.602,-0.014,0.050,0.003,1.87,-0.46,15.02,-0.0089,-0.0084,-0.0029,763.3105,774.6444,773.5714,762.2497
1,-3.466,-0.057,2.40,0.068,0.331,0.087,0.313,-1.601,-0.015,0.045,0.004,1.85,-0.48,15.01,-0.0063,-0.0080,-0.0035,763.2017,775.3323,773.5820,762.5875
1,-3.466,-0.057,2.45,0.068,0.331,0.086,0.315,-1.601,-0.015,0.042,0.004,1.84,-0.49,15.01,-0.0050,-0.0079,-0.0034,763.6409,775.4543,773.9667,762.4584
1,-3.466,-0.057,2.50,0.068,0.331,0.084,0.318,-1.600,-0.015,0.037,0.003,1.83,-0.52,14.99,-0.0014,-0.0052,-0.0023,764.0399,775.5684,773.7762,762.9470
1,-3.466,-0.057,2.55,0.068,0.331,0.083,0.319,-1.599,-0.014,0.035,0.003,1.82,-0.53,14.98,-0.0009,-0.0055,-0.0034,764.1030,775.9636,774.1617,762.9952
1,-3.466,-0.057,2.60,0.068,0.331,0.082,0.322,-1.597,-0.013,0.029,0.003,1.83,-0.55,14.98,0.0007,-0.0043,-0.0016,764.6732,775.8868,774.4875,762.9980
1,-3.466,-0.057,2.65,0.068,0.331,0.081,0.323,-1.597,-0.012,0.026,0.002,1.83,-0.55,14.97,0.0029,-0.0033,-0.0009,764.5659,776.4269,774.3875,763.4680
1,-3.466,-0.057,2.70,0.068,0.331,0.081,0.325,-1.595,-0.010,0.021,0.001,1.84,-0.56,14.97,0.0043,-0.0013,-0.0011,764.8312,776.5188,774.7141,763.6309
1,-3.466,-0.057,2.75,0.068,0.331,0.080,0.325,-1.594,-0.009,0.019,0.000,1.85,-0.57,14.97,0.0042,-0.0010,0.0003,765.0508,776.3864,775.1200,763.4482
1,-3.466,-0.057,2.80,0.068,0.331,0.080,0.326,-1.592,-0.007,0.013,-0.001,1.87,-0.57,14.97,0.0073,0.0002,0.0008,764.8403,776.5090,775.0235,763.8423
1,-3.466,-0.057,2.85,0.068,0.331,0.080,0.327,-1.592,-0.006,0.011,-0.002,1.89,-0.57,14.97,0.0087,0.0013,-0.0004,764.9524,776.3982,775.0125,763.9758
1,-3.466,-0.057,2.90,0.068,0.331,0.080,0.327,-1.590,-0.004,0.006,-0.004,1.92,-0.57,14.97,0.0097,0.0030,0.0012,765.0015,776.2180,775.0601,763.9616
1,-3.466,-0.057,2.95,0.068,0.331,0.080,0.327,-1.590,-0.002,0.004,-0.005,1.94,-0.56,14.98,0.0093,0.0029,0.0016,764.8212,776.2823,775.1646,763.8540
1,-3.466,-0.057,3.00,0.068,0.331,0.081,0.327,-1.588,-0.000,-0.000,-0.006,1.97,-0.55,14.98,0.0104,0.0041,0.0009,764.7108,776.1280,774.9608,764.0817
1,-3.466,-0.057,3.05,0.068,0.331,0.081,0.327,-1.588,0.001,-0.002,-0.007,1.99,-0.55,14.99,0.0108,0.0050,0.0017,764.4855,776.1663,775.0383,764.0334
1,-3.466,-0.057,3.10,0.068,0.331,0.083,0.326,-1.588,0.003,-0.005,-0.009,2.03,-0.54,14.99,0.0099,0.0052,0.0012,764.7151,775.3926,775.0111,763.7889
1,-3.466,-0.057,3.15,0.068,0.331,0.084,0.326,-1.587,0.004,-0.007,-0.010,2.06,-0.52,15.00,0.0111,0.0065,0.0007,764.2747,775.3316,774.7922,763.8339
1,-3.466,-0.057,3.20,0.068,0.331,0.085,0.325,-1.588,0.006,-0.010,-0.011,2.09,-0.51,15.00,0.0120,0.0062,0.0010,764.1274,775.0189,774.7889,763.5472
1,-3.466,-0.057,3.25,0.068,0.331,0.086,0.324,-1.588,0.007,-0.012,-0.011,2.12,-0.49,15.01,0.0122,0.0064,0.0013,763.6042,774.9714,774.3983,763.6678
1,-3.466,-0.057,3.30,0.068,0.331,0.087,0.323,-1.588,0.007,-0.014,-0.012,2.16,-0.47,15.02,0.0118,0.0054,0.0005,763.0275,775.1071,774.1360,763.7375
1,-3.466,-0.057,3.35,0.068,0.331,0.088,0.322,-1.588,0.007,-0.015,-0.012,2.19,-0.46,15.02,0.0113,0.0058,-0.0005,763.1719,774.6066,773.9774,763.6998
1,-3.466,-0.057,3.40,0.068,0.331,0.088,0.320,-1.589,0.007,-0.016,-0.012,2.23,-0.45,15.02,0.0110,0.0046,0.0003,763.2280,774.2598,774.1777,763.1628
1,-3.466,-0.057,3.45,0.068,0.331,0.088,0.319,-1.590,0.006,-0.017,-0.012,2.25,-0.44,15.03,0.0104,0.0035,0.0007,762.7297,774.2816,773.8126,763.1039
1,-3.466,-0.057,3.50,0.068,0.331,0.088,0.318,-1.592,0.005,-0.018,-0.012,2.28,-0.43,15.03,0.0081,0.0002,0.0008,762.4258,773.9703,773.4585,762.8834
1,-3.466,-0.057,3.55,0.068,0.331,0.087,0.316,-1.592,0.004,-0.018,-0.011,2.30,-0.43,15.03,0.0080,-0.0008,0.0001,762.3102,773.7484,773.1329,762.8834
1,-3.466,-0.057,3.60,0.068,0.331,0.087,0.314,-1.594,0.002,-0.019,-0.010,2.33,-0.44,15.03,0.0078,-0.0028,-0.0007,762.1556,773.5971,773.2401,762.3325
1,-3.466,-0.057,3.65,0.068,0.331,0.086,0.313,-1.595,0.001,-0.019,-0.010,2.34,-0.44,15.03,0.0071,-0.0040,-0.0002,762.0788,773.3331,772.9747,762.1420
1,-3.466,-0.057,3.70,0.068,0.331,0.085,0.311,-1.597,-0.000,-0.019,-0.008,2.37,-0.46,15.03,0.0064,-0.0047,-0.0009,761.9370,773.2527,772.7533,762.0365
1,-3.466,-0.057,3.75,0.068,0.331,0.085,0.310,-1.598,-0.001,-0.018,-0.008,2.38,-0.47,15.02,0.0061,-0.0061,-0.0001,761.7925,773.0885,772.5457,761.8574
1,-3.466,-0.057,3.80,0.068,0.331,0.083,0.308,-1.601,-0.003,-0.017,-0.006,2.40,-0.49,15.02,0.0044,-0.0048,-0.0001,761.8574,772.8178,772.6220,761.2869
1,-3.466,-0.057,3.85,0.068,0.331,0.082,0.308,-1.601,-0.004,-0.017,-0.005,2.41,-0.51,15.01,0.0045,-0.0076,-0.0007,761.7672,773.0092,772.4726,761.3981
1,-3.466,-0.057,3.90,0.068,0.331,0.081,0.307,-1.602,-0.005,-0.015,-0.002,2.42,-0.53,15.01,0.0030,-0.0074,-0.0009,762.0013,773.2977,772.3510,761.7815
1,-3.466,-0.057,3.95,0.068,0.331,0.080,0.306,-1.603,-0.006,-0.015,-0.001,2.43,-0.54,15.00,0.0009,-0.0068,-0.0006,762.0358,773.8904,772.6044,762.0164
1,-3.466,-0.057,4.00,0.068,0.331,0.079,0.305,-1.603,-0.007,-0.013,0.001,2.43,-0.57,15.00,0.0004,-0.0057,0.0006,762.5361,773.9285,772.8487,762.1875
1,-3.466,-0.057,4.05,0.068,0.331,0.078,0.304,-1.603,-0.007,-0.012,0.001,2.43,-0.58,15.00,-0.0008,-0.0061,-0.0003,762.7849,773.9324,773.4373,761.9777
1,-3.466,-0.057,4.10,0.068,0.331,0.076,0.303,-1.604,-0.007,-0.011,0.002,2.43,-0.60,15.00,-0.0006,-0.0059,-0.0002,762.8094,774.0576,773.1189,762.3953
1,-3.466,-0.057,4.15,0.068,0.331,0.076,0.303,-1.604,-0.007,-0.010,0.003,2.42,-0.61,14.99,-0.0011,-0.0044,-0.0006,762.9176,774.1753,773.4604,762.1133
1,-3.466,-0.057,4.20,0.068,0.331,0.074,0.301,-1.604,-0.008,-0.009,0.003,2.42,-0.63,14.99,-0.0009,-0.0051,-0.0008,763.0575,774.2970,773.2908,762.4722
1,-3.466,-0.057,4.25,0.068,0.331,0.074,0.300,-1.605,-0.007,-0.008,0.004,2.42,-0.64,14.99,-0.0013,-0.0047,-0.0000,763.2926,774.2493,773.4359,762.4495
1,-3.466,-0.057,4.30,0.068,0.331,0.073,0.299,-1.605,-0.007,-0.007,0.004,2.41,-0.65,14.99,0.0003,-0.0037,0.0003,762.9395,774.7513,773.6153,762.3752
1,-3.466,-0.057,4.35,0.068,0.331,0.073,0.298,-1.605,-0.007,-0.007,0.005,2.41,-0.66,14.99,0.0009,-0.0030,-0.0000,763.4769,774.3124,773.8809,762.3549
1,-3.466,-0.057,4.40,0.068,0.331,0.072,0.297,-1.605,-0.005,-0.005,0.005,2.42,-0.67,15.00,0.0007,-0.0030,0.0012,763.3610,774.5410,773.9789,762.4317
1,-3.466,-0.057,4.45,0.068,0.331,0.072,0.297,-1.605,-0.005,-0.004,0.005,2.42,-0.67,15.00,0.0013,-0.0007,0.0001,763.1403,774.7298,773.5693,763.0767
1,-3.466,-0.057,4.50,0.068,0.331,0.071,0.296,-1.605,-0.004,-0.003,0.005,2.42,-0.67,15.00,0.0006,-0.0014,0.0008,763.8118,774.2443,774.2559,762.7184
1,-3.466,-0.057,4.55,0.068,0.331,0.071,0.296,-1.605,-0.003,-0.002,0.005,2.42,-0.67,15.00,0.0010,0.0005,0.0004,763.0981,774.8743,773.7807,763.2262
1,-3.466,-0.057,4.60,0.068,0.331,0.071,0.295,-1.605,-0.002,-0.001,0.005,2.43,-0.67,15.01,0.0011,0.0015,0.0005,763.1882,774.5187,773.8442,763.0573
1,-3.466,-0.057,4.65,0.068,0.331,0.071,0.294,-1.605,-0.001,-0.000,0.005,2.43,-0.67,15.01,-0.0002,0.0007,0.0010,763.2412,774.3660,774.1106,762.7696
1,-3.466,-0.057,4.70,0.068,0.331,0.071,0.293,-1.605,-0.000,0.001,0.005,2.43,-0.67,15.01,0.0013,0.0007,0.0006,763.2089,774.4047,773.9925,762.9283
1,-3.466,-0.057,4.75,0.068,0.331,0.071,0.293,-1.605,0.001,0.002,0.005,2.43,-0.66,15.01,0.0007,0.0023,0.0003,762.9573,774.5366,774.0486,762.8813
1,-3.466,-0.057,4.80,0.068,0.331,0.071,0.293,-1.605,0.002,0.003,0.005,2.43,-0.66,15.02,0.0020,0.0034,0.0000,763.1353,774.4030,773.9642,762.9756
1,-3.466,-0.057,4.85,0.068,0.331,0.072,0.293,-1.605,0.003,0.004,0.005,2.44,-0.65,15.02,0.0013,0.0043,0.0009,763.2660,774.2833,774.1246,762.8573
1,-3.466,-0.057,4.90,0.068,0.331,0.073,0.293,-1.605,0.005,0.005,0.006,2.44,-0.64,15.02,0.0012,0.0052,-0.0002,763.2827,774.2327,774.3275,762.8013
1,-3.466,-0.057,4.95,0.068,0.331,0.073,0.294,-1.605,0.006,0.006,0.006,2.44,-0.63,15.02,0.0006,0.0060,-0.0010,763.1027,774.6327,774.2100,763.0351
1,-3.466,-0.057,5.00,0.068,0.331,0.074,0.295,-1.605,0.007,0.008,0.006,2.44,-0.61,15.02,-0.0017,0.0059,0.0002,763.3510,774.5680,774.0804,763.1691
1,-3.466,-0.057,5.05,0.068,0.331,0.075,0.295,-1.605,0.008,0.009,0.006,2.44,-0.59,15.02,0.0004,0.0070,-0.0003,763.3084,774.6716,774.1086,763.2406
1,-3.466,-0.057,5.10,0.068,0.331,0.076,0.296,-1.604,0.009,0.011,0.006,2.43,-0.57,15.02,-0.0019,0.0070,-0.0004,763.3314,774.9120,774.1911,763.3309
1,-3.466,-0.057,5.15,0.068,0.331,0.076,0.297,-1.604,0.009,0.012,0.005,2.43,-0.56,15.02,-0.0026,0.0072,-0.0003,763.3958,774.9433,774.2431,763.3173
1,-3.466,-0.057,5.20,0.068,0.331,0.077,0.299,-1.603,0.009,0.013,0.005,2.42,-0.53,15.01,-0.0041,0.0068,-0.0006,763.7965,774.6988,774.5312,763.1214
1,-3.466,-0.057,5.25,0.068,0.331,0.077,0.299,-1.603,0.009,0.014,0.005,2.40,-0.51,15.01,-0.0039,0.0057,-0.0005,763.7466,774.7878,774.3724,763.3398
1,-3.466,-0.057,5.30,0.068,0.331,0.077,0.301,-1.602,0.009,0.015,0.004,2.39,-0.50,15.01,-0.0053,0.0047,-0.0005,763.5962,775.1430,774.3931,763.4512
1,-3.466,-0.057,5.35,0.068,0.331,0.077,0.302,-1.602,0.008,0.016,0.004,2.38,-0.49,15.01,-0.0044,0.0042,-0.0010,763.4423,775.3542,774.4146,763.4908
1,-3.466,-0.057,5.40,0.068,0.331,0.076,0.303,-1.601,0.007,0.016,0.004,2.36,-0.48,15.01,-0.0067,0.0025,-0.0013,763.8797,775.1028,774.7842,763.1612
1,-3.466,-0.057,5.45,0.068,0.331,0.076,0.304,-1.601,0.006,0.016,0.003,2.34,-0.47,15.01,-0.0049,0.0009,-0.0014,763.7507,775.4460,774.4485,763.5895
1,-3.466,-0.057,5.50,0.068,0.331,0.075,0.306,-1.599,0.005,0.017,0.003,2.33,-0.47,15.01,-0.0049,0.0005,-0.0003,764.0120,775.5507,774.6778,763.7126
1,-3.466,-0.057,5.55,0.068,0.331,0.075,0.307,-1.598,0.004,0.017,0.003,2.32,-0.47,15.00,-0.0048,-0.0012,-0.0006,764.4586,775.5521,775.0587,763.6738
1,-3.466,-0.057,5.60,0.068,0.331,0.074,0.309,-1.597,0.003,0.018,0.001,2.30,-0.48,15.00,-0.0058,-0.0025,-0.0010,764.2368,776.0439,774.9655,764.0905
1,-3.466,-0.057,5.65,0.068,0.331,0.074,0.311,-1.596,0.002,0.018,0.001,2.29,-0.48,15.00,-0.0055,-0.0033,-0.0011,764.6217,775.8837,775.1182,764.0155
1,-3.466,-0.057,5.70,0.068,0.331,0.073,0.313,-1.594,0.002,0.019,-0.001,2.26,-0.49,15.00,-0.0073,-0.0025,-0.0010,764.7979,775.9419,775.2480,764.0316
1,-3.466,-0.057,5.75,0.068,0.331,0.073,0.315,-1.594,0.002,0.020,-0.002,2.25,-0.49,14.99,-0.0077,-0.0023,-0.0002,764.5318,776.1052,774.9213,764.1978
