wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.259,0.171,0.273,-6.11,13.48
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.263,0.197,0.299,-4.05,13.49
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.278,0.240,0.344,-1.77,13.59
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.290,0.260,0.367,-0.24,13.26
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.312,0.283,0.396,1.47,11.41
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.324,0.289,0.408,2.40,8.69
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.349,0.296,0.425,2.35,5.18
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.365,0.296,0.433,1.92,1.60
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.389,0.294,0.444,1.28,-1.80
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.401,0.293,0.449,0.72,-3.93
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.421,0.293,0.460,0.62,-5.46
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.433,0.294,0.468,1.25,-6.11
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.448,0.300,0.483,2.48,-5.91
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.454,0.305,0.490,3.51,-4.51
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.463,0.316,0.504,4.27,-1.67
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.466,0.324,0.512,4.38,0.93
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.468,0.335,0.522,3.81,3.51
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.468,0.340,0.526,3.08,4.73
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.468,0.345,0.530,2.55,3.37
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.468,0.346,0.531,2.35,1.50
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.467,0.345,0.530,2.65,1.13
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.467,0.344,0.529,2.75,1.28
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.465,0.340,0.525,3.09,0.99
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.058,-0.180,0.035,1.77,-6.48
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.077,-0.155,0.036,4.64,-6.15
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.102,-0.113,0.075,6.35,-5.71
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.113,-0.092,0.098,6.65,-5.74
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.127,-0.048,0.144,4.64,-6.06
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.132,-0.020,0.173,2.63,-6.01
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.136,0.027,0.219,0.09,-5.36
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.137,0.051,0.243,-0.92,-4.68
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.137,0.102,0.293,-1.77,-3.43
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.136,0.135,0.326,-2.26,-2.39
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.136,0.190,0.380,-3.50,-0.57
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.137,0.218,0.408,-4.65,1.53
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.141,0.274,0.464,-5.47,2.98
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.146,0.309,0.499,-5.93,3.34
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.160,0.362,0.554,-5.87,3.58
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.169,0.388,0.581,-5.21,3.96
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.192,0.438,0.633,-3.65,5.56
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.209,0.466,0.664,-2.46,7.02
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.240,0.507,0.710,-0.91,8.25
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.256,0.525,0.731,0.36,8.10
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.290,0.555,0.768,2.85,7.74
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.311,0.569,0.788,4.88,7.95
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.343,0.587,0.814,7.20,7.44
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.358,0.593,0.824,9.27,6.98
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.382,0.599,0.839,12.81,6.73
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.393,0.599,0.843,15.12,7.15
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.403,0.594,0.841,17.74,8.34
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.403,0.588,0.836,18.78,8.95
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.392,0.569,0.814,19.20,9.34
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.378,0.553,0.794,18.80,9.54
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.343,0.517,0.748,17.07,8.36
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.321,0.496,0.721,14.44,7.69
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.268,0.446,0.658,8.94,7.08
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.230,0.412,0.615,4.53,6.60
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.167,0.351,0.544,-2.02,7.48
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.136,0.319,0.509,-6.48,8.43
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.078,0.253,0.441,-9.68,8.74
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.048,0.210,0.400,-11.65,8.17
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.009,0.140,0.338,-12.72,7.70
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.004,0.106,0.309,-12.19,8.07
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.020,0.037,0.251,-10.64,8.98
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.023,-0.006,0.215,-9.45,9.59
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.018,-0.076,0.157,-7.08,9.98
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.010,-0.111,0.128,-5.13,9.59
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.012,-0.184,0.081,-2.17,7.99
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.029,-0.231,0.076,-0.62,6.53
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.060,-0.308,0.124,0.46,3.17
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.077,-0.347,0.160,0.66,0.15
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.109,-0.425,0.238,0.85,-4.75
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.128,-0.473,0.287,0.84,-9.06
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.154,-0.544,0.362,1.19,-11.98
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.166,-0.576,0.395,1.54,-13.66
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.182,-0.633,0.454,1.35,-15.80
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.189,-0.662,0.484,1.59,-16.72
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.194,-0.699,0.521,2.73,-17.23
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.194,-0.712,0.534,3.12,-17.64
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.187,-0.728,0.549,3.36,-16.99
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.179,-0.732,0.551,3.47,-15.59
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.161,-0.728,0.544,3.20,-13.02
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.149,-0.721,0.537,2.53,-11.10
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.123,-0.702,0.515,0.49,-8.47
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.105,-0.686,0.498,-2.24,-6.10
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.076,-0.655,0.467,-4.93,-4.01
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.062,-0.637,0.451,-6.65,-2.33
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.039,-0.601,0.417,-8.33,-0.37
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.028,-0.578,0.395,-9.45,0.63
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.018,-0.540,0.360,-10.67,2.54
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.016,-0.521,0.342,-10.97,3.40
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.020,-0.484,0.305,-9.44,3.32
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.029,-0.462,0.282,-8.66,3.05
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.049,-0.428,0.244,-7.17,2.76
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.062,-0.412,0.226,-6.07,2.59
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.094,-0.381,0.193,-4.01,1.84
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.116,-0.362,0.176,-2.03,1.76
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.154,-0.334,0.159,1.05,1.54
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.174,-0.322,0.157,3.09,0.86
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.211,-0.298,0.162,6.42,-0.79
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.233,-0.284,0.171,8.77,-2.01
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.261,-0.265,0.186,11.98,-2.33
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.272,-0.256,0.192,12.50,-2.31
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.285,-0.239,0.200,11.85,-2.54
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.288,-0.229,0.200,10.65,-2.94
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.284,-0.215,0.194,7.45,-1.97
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.279,-0.208,0.188,5.29,-0.66
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.264,-0.195,0.172,3.97,1.11
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.253,-0.187,0.161,4.37,1.98
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.233,-0.176,0.142,4.66,2.24
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.223,-0.172,0.131,4.18,2.97
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.200,-0.166,0.110,3.37,3.59
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.185,-0.164,0.095,2.52,3.61
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.160,-0.164,0.072,0.21,2.94
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.149,-0.165,0.061,-1.93,2.07
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.127,-0.168,0.040,-4.28,1.23
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.116,-0.171,0.029,-5.23,1.08
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.102,-0.173,0.017,-6.31,1.57
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.097,-0.174,0.014,-6.28,2.13
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.092,-0.175,0.013,-4.40,2.90
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.092,-0.174,0.013,-2.44,3.01
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.096,-0.174,0.014,1.20,1.99
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.099,-0.175,0.015,3.72,0.35
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.103,-0.177,0.016,6.69,-1.90
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.104,-0.179,0.015,8.10,-1.64
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.101,-0.183,0.010,8.62,0.09
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.097,-0.187,0.005,8.31,1.43
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.084,-0.196,0.012,7.44,2.21
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.073,-0.205,0.026,6.79,1.41
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.053,-0.222,0.052,5.57,-0.44
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.042,-0.232,0.067,4.06,-1.56
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.017,-0.252,0.099,0.95,-3.30
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.001,-0.264,0.120,-1.71,-4.17
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.029,-0.281,0.153,-5.84,-4.20
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.042,-0.287,0.167,-8.13,-3.18
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.066,-0.295,0.191,-10.84,0.37
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.077,-0.297,0.201,-11.98,2.76
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.087,-0.297,0.210,-12.24,4.68
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.087,-0.297,0.210,-10.95,4.55
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.079,-0.295,0.203,-8.53,2.99
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.070,-0.295,0.194,-6.94,2.54
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.047,-0.295,0.176,-5.22,2.79
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.034,-0.295,0.166,-3.67,3.37
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.004,-0.297,0.145,-1.63,3.85
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.017,-0.300,0.135,-0.72,4.13
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.051,-0.307,0.126,0.76,2.87
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.068,-0.311,0.126,2.12,0.86
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.101,-0.322,0.135,3.45,-2.03
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.120,-0.329,0.144,4.45,-4.18
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.147,-0.339,0.161,4.73,-6.24
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.159,-0.342,0.169,5.31,-7.85
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.179,-0.345,0.179,5.94,-8.64
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.188,-0.343,0.182,6.49,-8.92
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.198,-0.334,0.181,6.51,-9.39
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.200,-0.327,0.177,6.06,-9.53
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.201,-0.307,0.162,6.00,-7.57
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.199,-0.291,0.149,6.86,-5.82
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.190,-0.261,0.122,7.64,-4.20
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.183,-0.245,0.107,7.19,-2.64
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.164,-0.211,0.075,6.65,-0.29
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.149,-0.190,0.057,6.17,1.88
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.123,-0.158,0.043,4.33,4.88
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.108,-0.144,0.047,2.54,6.02
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.079,-0.119,0.070,0.70,6.05
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.062,-0.107,0.086,0.28,5.88
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.036,-0.092,0.111,0.76,5.15
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.024,-0.086,0.122,1.72,3.96
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.002,-0.078,0.142,2.90,1.27
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.012,-0.075,0.154,3.01,-0.76
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.034,-0.070,0.172,1.91,-3.13
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.046,-0.068,0.183,0.74,-4.08
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.072,-0.063,0.206,-0.62,-4.42
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.089,-0.058,0.222,-0.54,-3.81
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.116,-0.048,0.251,0.25,-2.72
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.130,-0.042,0.266,0.67,-2.21
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.158,-0.028,0.297,0.94,-0.70
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.176,-0.019,0.317,0.79,0.44
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.205,-0.005,0.349,-0.88,2.15
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.219,0.001,0.364,-2.67,3.71
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.245,0.014,0.393,-6.11,6.41
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.259,0.020,0.408,-8.19,8.56
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.274,0.026,0.424,-10.63,10.36
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.277,0.027,0.428,-11.44,10.06
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.276,0.024,0.425,-10.53,8.31
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.270,0.019,0.417,-9.09,7.43
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.251,0.006,0.394,-7.71,6.63
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.238,-0.003,0.379,-7.81,5.86
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.208,-0.023,0.342,-7.74,4.81
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.185,-0.038,0.315,-6.44,3.40
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.144,-0.064,0.267,-3.30,1.84
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.122,-0.077,0.241,-1.37,0.83
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.078,-0.105,0.189,0.25,-1.35
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.050,-0.122,0.157,0.67,-2.98
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.007,-0.147,0.108,0.94,-2.48
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.013,-0.158,0.084,0.96,-2.72
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.052,-0.179,0.041,1.34,-2.36
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.075,-0.191,0.017,1.50,-1.57
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.110,-0.208,0.027,0.48,-0.87
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.127,-0.216,0.045,-0.89,-1.21
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.159,-0.231,0.080,-2.51,-1.48
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.180,-0.239,0.101,-2.44,-1.56
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.213,-0.250,0.136,-2.21,-1.07
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.231,-0.255,0.154,-2.58,-0.25
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.266,-0.264,0.190,-3.26,1.52
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.290,-0.269,0.214,-3.58,2.26
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.330,-0.277,0.254,-3.46,3.01
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.351,-0.282,0.276,-2.74,3.37
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.396,-0.292,0.321,-1.01,3.13
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.425,-0.300,0.351,0.59,2.83
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.472,-0.314,0.401,3.69,1.98
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.496,-0.322,0.425,5.33,1.06
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.539,-0.340,0.472,6.37,-1.16
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.564,-0.353,0.500,6.81,-3.79
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.598,-0.373,0.538,7.88,-7.87
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.612,-0.382,0.555,8.14,-9.50
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.633,-0.397,0.580,7.53,-11.22
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.641,-0.404,0.590,6.65,-11.66
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.646,-0.408,0.596,5.19,-10.18
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.646,-0.408,0.596,4.45,-9.44
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.640,-0.402,0.588,4.00,-9.09
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.633,-0.394,0.579,4.37,-7.82
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.619,-0.378,0.560,4.93,-6.15
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.610,-0.368,0.548,5.26,-4.63
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.589,-0.346,0.522,5.96,-3.42
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.574,-0.331,0.503,6.81,-2.70
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.546,-0.307,0.469,8.13,-3.54
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.529,-0.295,0.450,8.89,-3.85
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.492,-0.271,0.408,10.47,-3.08
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.465,-0.257,0.379,10.67,-2.36
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.416,-0.234,0.327,8.88,-2.27
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.388,-0.222,0.298,7.88,-2.16
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.329,-0.201,0.237,6.53,-1.99
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.289,-0.187,0.197,5.41,0.06
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.223,-0.166,0.132,3.74,3.12
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.189,-0.156,0.102,1.97,5.58
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.122,-0.140,0.056,-1.60,7.91
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.081,-0.132,0.056,-3.68,8.39
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.021,-0.126,0.094,-4.91,8.79
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.006,-0.125,0.117,-4.43,8.84
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.054,-0.128,0.158,-3.50,9.32
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.081,-0.133,0.181,-2.74,9.93
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.117,-0.146,0.213,-2.10,10.16
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.132,-0.156,0.227,-1.88,9.41
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.159,-0.181,0.251,-2.31,7.22
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.172,-0.199,0.265,-2.91,5.70
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.190,-0.232,0.286,-3.08,3.87
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.197,-0.249,0.296,-2.66,2.46
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.209,-0.288,0.318,-2.12,0.63
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.214,-0.306,0.328,-1.79,0.67
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.220,-0.340,0.347,-2.13,0.36
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.223,-0.356,0.357,-3.37,-1.02
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.226,-0.387,0.376,-4.88,-2.48
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.227,-0.405,0.386,-6.62,-4.91
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.226,-0.430,0.400,-8.61,-7.35
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.224,-0.440,0.404,-10.37,-8.91
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.217,-0.452,0.406,-12.44,-10.28
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.209,-0.454,0.402,-13.14,-10.79
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.191,-0.447,0.384,-13.25,-10.50
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.180,-0.439,0.370,-12.64,-9.72
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.151,-0.413,0.331,-9.66,-8.33
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.130,-0.391,0.301,-6.19,-5.43
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.094,-0.349,0.246,-3.55,-2.64
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.075,-0.326,0.217,-2.03,-1.09
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.036,-0.279,0.157,-1.06,0.61
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.011,-0.250,0.121,-0.66,2.24
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.029,-0.205,0.066,-0.06,5.24
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.049,-0.184,0.043,0.33,6.92
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.091,-0.146,0.041,0.35,8.13
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.118,-0.127,0.066,0.42,7.86
