wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.062,0.060,0.035,-0.13,0.21
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.062,0.061,0.036,-0.12,0.21
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.061,0.062,0.037,-0.12,0.21
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.061,0.062,0.037,-0.11,0.21
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.061,0.062,0.037,-0.10,0.21
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.061,0.062,0.037,-0.10,0.21
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.061,0.062,0.037,-0.09,0.20
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.060,0.062,0.037,-0.08,0.19
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.060,0.061,0.037,-0.07,0.18
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.059,0.060,0.036,-0.07,0.16
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.059,0.059,0.036,-0.06,0.15
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.058,0.057,0.035,-0.06,0.13
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.058,0.056,0.034,-0.07,0.11
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.057,0.054,0.033,-0.07,0.09
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.057,0.053,0.032,-0.07,0.06
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.057,0.050,0.031,-0.08,0.04
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.056,0.049,0.030,-0.08,0.01
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.056,0.046,0.029,-0.08,-0.02
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.065,0.046,0.019,-0.06,-0.09
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.066,0.046,0.017,-0.02,-0.08
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.069,0.046,0.014,0.00,-0.08
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.071,0.045,0.012,0.05,-0.08
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.074,0.045,0.009,0.07,-0.08
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.076,0.045,0.008,0.11,-0.08
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.078,0.044,0.006,0.14,-0.08
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.080,0.043,0.005,0.17,-0.08
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.083,0.043,0.005,0.19,-0.09
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.084,0.042,0.005,0.21,-0.09
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.086,0.042,0.007,0.23,-0.10
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.087,0.041,0.008,0.24,-0.10
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.089,0.039,0.010,0.25,-0.11
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.090,0.039,0.011,0.26,-0.12
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.091,0.037,0.013,0.26,-0.12
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.091,0.036,0.014,0.27,-0.14
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.092,0.034,0.016,0.26,-0.15
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.092,0.034,0.016,0.26,-0.17
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.092,0.033,0.017,0.25,-0.18
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.092,0.032,0.017,0.24,-0.19
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.091,0.032,0.018,0.23,-0.20
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.091,0.032,0.018,0.21,-0.20
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.090,0.031,0.018,0.19,-0.21
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.090,0.031,0.017,0.17,-0.21
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.089,0.032,0.017,0.15,-0.20
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.089,0.032,0.017,0.13,-0.19
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.088,0.032,0.016,0.12,-0.19
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.088,0.032,0.016,0.10,-0.17
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.087,0.033,0.015,0.09,-0.17
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.086,0.033,0.015,0.07,-0.15
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.085,0.034,0.013,0.06,-0.14
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.084,0.035,0.012,0.05,-0.13
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.083,0.037,0.011,0.04,-0.12
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.082,0.037,0.010,0.03,-0.10
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.080,0.039,0.009,0.02,-0.08
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.078,0.040,0.009,-0.00,-0.06
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.077,0.041,0.009,-0.01,-0.04
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.076,0.042,0.009,-0.04,-0.02
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.074,0.044,0.010,-0.05,-0.00
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.073,0.045,0.010,-0.07,0.01
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.072,0.046,0.011,-0.08,0.02
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.072,0.047,0.011,-0.09,0.04
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.071,0.048,0.012,-0.09,0.05
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.070,0.049,0.013,-0.10,0.06
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.070,0.050,0.014,-0.10,0.07
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.069,0.051,0.014,-0.10,0.08
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.069,0.053,0.015,-0.10,0.08
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.069,0.054,0.016,-0.10,0.09
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.069,0.055,0.016,-0.10,0.10
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.069,0.056,0.016,-0.09,0.10
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.070,0.057,0.016,-0.08,0.11
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.070,0.058,0.016,-0.07,0.12
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.072,0.059,0.016,-0.06,0.12
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.072,0.059,0.016,-0.03,0.12
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.073,0.060,0.016,-0.02,0.12
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.074,0.060,0.016,0.01,0.13
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.076,0.061,0.015,0.02,0.12
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.077,0.060,0.014,0.05,0.12
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.079,0.060,0.013,0.07,0.12
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.081,0.060,0.012,0.10,0.11
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.083,0.059,0.011,0.12,0.10
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.085,0.058,0.011,0.14,0.08
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.087,0.057,0.010,0.16,0.06
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.089,0.056,0.010,0.19,0.04
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.091,0.054,0.011,0.20,0.02
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.092,0.054,0.011,0.23,-0.00
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.094,0.052,0.012,0.24,-0.02
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.095,0.051,0.012,0.25,-0.04
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.096,0.050,0.013,0.26,-0.06
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.097,0.049,0.014,0.27,-0.07
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.098,0.048,0.015,0.27,-0.09
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.099,0.048,0.015,0.27,-0.10
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.099,0.047,0.016,0.27,-0.11
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.099,0.046,0.016,0.26,-0.11
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.099,0.045,0.016,0.26,-0.12
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.098,0.044,0.016,0.25,-0.12
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.097,0.043,0.015,0.24,-0.13
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.096,0.042,0.014,0.22,-0.13
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.094,0.040,0.013,0.20,-0.14
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.092,0.039,0.012,0.17,-0.14
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.089,0.038,0.011,0.14,-0.15
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.087,0.037,0.011,0.10,-0.16
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.084,0.036,0.011,0.07,-0.16
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.081,0.035,0.012,0.02,-0.16
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.077,0.034,0.015,-0.01,-0.17
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.075,0.034,0.016,-0.07,-0.17
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.071,0.032,0.019,-0.10,-0.17
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.069,0.032,0.021,-0.15,-0.17
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.065,0.030,0.025,-0.19,-0.17
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.063,0.029,0.027,-0.23,-0.17
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.061,0.028,0.029,-0.26,-0.17
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.060,0.027,0.031,-0.29,-0.17
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.058,0.026,0.033,-0.30,-0.17
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.057,0.025,0.034,-0.32,-0.17
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.056,0.024,0.036,-0.32,-0.17
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.056,0.023,0.036,-0.32,-0.18
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.056,0.022,0.037,-0.31,-0.18
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.056,0.021,0.038,-0.30,-0.19
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.057,0.020,0.038,-0.28,-0.19
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.057,0.019,0.038,-0.25,-0.20
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.059,0.017,0.039,-0.23,-0.21
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.060,0.017,0.039,-0.20,-0.21
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.061,0.016,0.038,-0.17,-0.22
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.062,0.015,0.038,-0.14,-0.23
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.065,0.015,0.037,-0.11,-0.23
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.066,0.015,0.037,-0.07,-0.24
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.068,0.015,0.035,-0.05,-0.24
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.070,0.015,0.035,-0.01,-0.24
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.073,0.016,0.033,0.01,-0.23
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.075,0.016,0.032,0.05,-0.22
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.077,0.018,0.030,0.07,-0.22
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.079,0.019,0.029,0.11,-0.20
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.082,0.020,0.027,0.13,-0.18
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.083,0.021,0.027,0.16,-0.16
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.086,0.022,0.025,0.18,-0.15
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.087,0.023,0.025,0.20,-0.13
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.090,0.024,0.024,0.21,-0.11
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.091,0.025,0.023,0.23,-0.09
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.093,0.027,0.023,0.24,-0.08
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.094,0.028,0.023,0.26,-0.06
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.096,0.029,0.022,0.26,-0.05
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.097,0.030,0.022,0.27,-0.04
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.098,0.032,0.021,0.28,-0.03
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.098,0.033,0.021,0.28,-0.02
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.098,0.034,0.020,0.28,-0.01
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.098,0.035,0.019,0.27,-0.00
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.097,0.037,0.018,0.26,0.01
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.097,0.038,0.017,0.25,0.02
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.096,0.039,0.015,0.23,0.02
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.096,0.040,0.014,0.21,0.04
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.095,0.041,0.013,0.19,0.04
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.094,0.042,0.012,0.16,0.05
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.093,0.043,0.010,0.14,0.05
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.092,0.044,0.009,0.12,0.06
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.091,0.045,0.008,0.10,0.06
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.090,0.046,0.007,0.08,0.07
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.090,0.047,0.007,0.07,0.07
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.089,0.048,0.006,0.05,0.07
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.089,0.049,0.006,0.04,0.07
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.088,0.049,0.005,0.03,0.07
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.088,0.049,0.005,0.03,0.07
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.088,0.049,0.005,0.03,0.07
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.088,0.049,0.005,0.02,0.07
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.088,0.049,0.005,0.03,0.06
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.088,0.050,0.006,0.03,0.05
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.089,0.050,0.006,0.03,0.04
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.089,0.050,0.007,0.04,0.04
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.090,0.050,0.007,0.05,0.03
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.091,0.050,0.008,0.06,0.02
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.092,0.050,0.009,0.07,0.01
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.093,0.050,0.010,0.08,0.01
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.094,0.050,0.011,0.10,0.00
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.095,0.050,0.012,0.11,0.00
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.095,0.051,0.012,0.13,-0.00
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.096,0.051,0.013,0.14,-0.00
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.096,0.051,0.013,0.15,-0.01
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.095,0.051,0.013,0.15,-0.01
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.095,0.051,0.012,0.16,-0.01
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.094,0.052,0.012,0.16,-0.01
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.093,0.052,0.011,0.15,-0.01
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.092,0.052,0.010,0.14,-0.01
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.091,0.052,0.009,0.13,-0.01
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.090,0.052,0.008,0.11,-0.00
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.089,0.052,0.007,0.09,-0.00
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.087,0.052,0.006,0.08,-0.00
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.086,0.053,0.006,0.05,-0.00
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.085,0.053,0.006,0.04,-0.00
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.084,0.053,0.006,0.02,0.00
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.083,0.053,0.005,0.01,0.01
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.082,0.052,0.005,-0.00,0.01
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.080,0.051,0.005,-0.01,0.01
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.079,0.051,0.005,-0.02,0.01
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.078,0.049,0.006,-0.03,0.00
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.077,0.049,0.006,-0.04,-0.01
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.076,0.047,0.008,-0.05,-0.02
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.075,0.047,0.009,-0.06,-0.03
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.073,0.045,0.010,-0.06,-0.04
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.072,0.045,0.011,-0.07,-0.06
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.070,0.043,0.013,-0.08,-0.07
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.069,0.043,0.015,-0.09,-0.08
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.067,0.042,0.017,-0.10,-0.09
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.067,0.042,0.017,-0.11,-0.09
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.065,0.042,0.019,-0.12,-0.10
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.064,0.042,0.020,-0.13,-0.10
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.063,0.042,0.021,-0.13,-0.09
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.062,0.043,0.022,-0.14,-0.08
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.060,0.043,0.023,-0.14,-0.08
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.059,0.043,0.024,-0.15,-0.07
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.058,0.043,0.026,-0.15,-0.06
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.057,0.043,0.026,-0.15,-0.05
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.056,0.044,0.027,-0.15,-0.04
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.056,0.044,0.028,-0.15,-0.03
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.055,0.044,0.028,-0.15,-0.03
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.055,0.044,0.028,-0.15,-0.02
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.15,-0.02
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.15,-0.01
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.14,-0.01
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.13,-0.01
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.13,-0.01
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.054,0.044,0.029,-0.12,-0.01
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.055,0.044,0.028,-0.11,-0.01
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.056,0.044,0.027,-0.10,-0.01
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.057,0.044,0.026,-0.08,-0.01
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.058,0.044,0.025,-0.06,-0.01
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.060,0.044,0.024,-0.05,-0.01
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.060,0.044,0.023,-0.02,-0.02
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.061,0.043,0.022,-0.01,-0.02
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.062,0.043,0.022,0.02,-0.03
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.063,0.042,0.021,0.03,-0.03
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.063,0.042,0.021,0.05,-0.04
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.064,0.041,0.020,0.05,-0.05
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.065,0.041,0.020,0.06,-0.06
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.066,0.040,0.019,0.07,-0.07
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.066,0.039,0.019,0.07,-0.08
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.067,0.038,0.018,0.08,-0.08
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.067,0.038,0.018,0.08,-0.09
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.068,0.037,0.019,0.08,-0.10
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.068,0.036,0.019,0.08,-0.11
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.068,0.035,0.019,0.08,-0.11
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.068,0.035,0.020,0.08,-0.12
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.068,0.034,0.021,0.07,-0.13
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.067,0.033,0.021,0.06,-0.13
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,0.06,-0.14
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,0.04,-0.14
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.067,0.032,0.023,0.03,-0.15
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.067,0.032,0.023,0.02,-0.15
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.067,0.032,0.023,0.01,-0.15
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.067,0.032,0.023,0.00,-0.14
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.01,-0.14
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.01,-0.13
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.01,-0.13
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.02,-0.12
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.02,-0.11
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.02,-0.11
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.02,-0.10
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.067,0.032,0.022,-0.03,-0.09
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.066,0.032,0.022,-0.03,-0.09
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.066,0.032,0.023,-0.03,-0.08
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.066,0.032,0.023,-0.04,-0.08
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.065,0.032,0.023,-0.04,-0.07
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.065,0.032,0.024,-0.04,-0.07
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.065,0.032,0.024,-0.05,-0.08
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.065,0.032,0.023,-0.05,-0.08
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.066,0.032,0.023,-0.05,-0.07
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.066,0.032,0.023,-0.05,-0.08
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.067,0.032,0.023,-0.05,-0.08
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.068,0.031,0.023,-0.05,-0.08
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.068,0.031,0.022,-0.04,-0.09
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.070,0.030,0.022,-0.03,-0.09
calm,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.071,0.030,0.022,-0.01,-0.10
calm,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.072,0.029,0.021,-0.00,-0.11
calm,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.073,0.029,0.021,0.01,-0.11
calm,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.075,0.029,0.020,0.03,-0.12
calm,correction_on,12.65,0.00,0.00,-0.000,-0.000,0.076,0.030,0.019,0.05,-0.12
calm,correction_on,12.70,0.00,0.00,-0.000,-0.000,0.078,0.030,0.018,0.06,-0.12
