condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.507,-1.554,5.90,0.047,0.323,0.270,0.581,-1.555,-1.053,0.103,0.035,-12.16,10.27,18.79,-0.3662,-0.9094,-0.3568,759.2214,768.1182,800.0208,805.4255,-0.0812,0.0468,-0.0459
0,0.507,-1.554,5.95,0.047,0.323,0.182,0.573,-1.552,-1.130,-0.099,0.028,-13.22,7.41,18.74,-0.2993,-0.9551,-0.3664,766.1613,776.9065,808.6873,788.1943,-0.0612,0.1264,-0.0626
0,0.507,-1.554,6.00,0.047,0.323,0.141,0.563,-1.551,-1.145,-0.191,0.021,-13.72,5.34,18.47,0.0494,-0.4816,-0.3734,761.3260,780.4136,812.6235,783.5874,0.0342,0.1405,-0.0847
0,0.507,-1.554,6.05,0.047,0.323,0.059,0.536,-1.550,-1.156,-0.368,0.007,-12.69,3.97,18.05,0.6272,-0.4376,-0.3851,748.1104,781.4060,822.6105,782.6015,0.0787,0.0681,-0.1356
0,0.507,-1.554,6.10,0.047,0.323,0.019,0.517,-1.550,-1.157,-0.448,-0.003,-10.12,1.63,17.65,1.0439,-0.8836,-0.4102,736.8306,759.4899,827.5547,808.0428,0.1182,-0.0121,-0.1219
0,0.507,-1.554,6.15,0.047,0.323,-0.070,0.467,-1.552,-1.136,-0.579,-0.029,-6.88,-1.64,17.25,1.2520,-1.1786,-0.4344,747.9508,744.6040,821.4272,806.9867,0.1245,0.0084,-0.1260
0,0.507,-1.554,6.20,0.047,0.323,-0.108,0.443,-1.553,-1.114,-0.611,-0.039,-3.10,-4.84,16.49,1.2267,-0.8938,-0.4546,764.9356,730.3181,806.3596,801.3025,0.0938,0.1000,-0.0850
0,0.507,-1.554,6.25,0.047,0.323,-0.181,0.392,-1.557,-1.051,-0.626,-0.056,-0.10,-6.19,15.50,0.9380,-0.2197,-0.4517,802.3902,729.8792,777.7589,773.7069,0.0189,0.1500,0.0554
0,0.507,-1.554,6.30,0.047,0.323,-0.214,0.368,-1.559,-1.017,-0.616,-0.061,1.83,-5.97,14.42,0.3897,0.2290,-0.3983,859.1490,785.3711,693.3048,729.7215,-0.0162,0.1500,0.0337
0,0.507,-1.554,6.35,0.047,0.323,-0.285,0.317,-1.565,-0.954,-0.574,-0.070,2.34,-5.21,13.61,0.0010,0.2693,-0.3101,875.9893,844.9274,640.9618,692.0479,0.0198,0.1288,0.0200
0,0.507,-1.554,6.40,0.047,0.323,-0.314,0.297,-1.568,-0.931,-0.553,-0.073,2.31,-4.77,12.97,-0.0508,0.0633,-0.2006,865.2297,877.2013,641.0790,661.9515,0.0272,0.1158,0.0133
0,0.507,-1.554,6.45,0.047,0.323,-0.369,0.260,-1.574,-0.887,-0.511,-0.073,2.26,-4.83,12.61,-0.0405,-0.0855,-0.0973,863.7958,876.1597,640.1842,659.7656,-0.0085,0.1042,0.0341
0,0.507,-1.554,6.50,0.047,0.323,-0.395,0.244,-1.577,-0.865,-0.490,-0.073,1.97,-5.29,12.48,-0.1776,-0.2045,0.0099,872.4149,865.2083,630.7463,668.0264,0.0765,0.0307,0.0892
0,0.507,-1.554,6.55,0.047,0.323,-0.449,0.213,-1.584,-0.807,-0.442,-0.074,1.87,-6.50,12.61,0.0976,-0.6367,0.1152,831.6061,919.7355,633.7318,645.6138,0.1127,0.0860,0.1489
0,0.507,-1.554,6.60,0.047,0.323,-0.472,0.201,-1.587,-0.773,-0.417,-0.076,2.53,-8.02,13.07,0.3111,-0.3540,0.2417,905.0162,876.8695,657.3184,579.7762,0.0807,0.0517,0.1222
0,0.507,-1.554,6.65,0.047,0.323,-0.513,0.181,-1.593,-0.696,-0.357,-0.073,3.42,-8.96,13.85,0.3416,-0.3624,0.3599,890.1962,891.2727,588.1661,637.6432,0.0588,0.1117,0.1289
0,0.507,-1.554,6.70,0.047,0.323,-0.532,0.173,-1.596,-0.654,-0.320,-0.068,3.82,-9.57,15.07,0.0717,0.0104,0.4813,920.5897,832.1490,638.4862,610.4994,0.0248,0.0980,0.1090
0,0.507,-1.554,6.75,0.047,0.323,-0.567,0.161,-1.602,-0.559,-0.232,-0.049,3.42,-9.44,16.54,-0.1582,0.0766,0.5718,860.0963,846.5413,618.5168,675.3970,0.1038,0.0367,0.0866
0,0.507,-1.554,6.80,0.047,0.323,-0.581,0.158,-1.604,-0.518,-0.195,-0.039,2.56,-9.61,18.35,-0.1132,-0.1745,0.6379,766.8600,880.3731,665.2502,694.6671,0.0684,-0.1111,0.1500
0,0.507,-1.554,6.85,0.047,0.323,-0.603,0.156,-1.607,-0.432,-0.125,-0.021,2.17,-10.96,20.11,-0.0374,-0.7821,0.6679,735.7802,862.1725,614.5490,802.0525,-0.1034,-0.0614,0.1484
0,0.507,-1.554,6.90,0.047,0.323,-0.612,0.158,-1.608,-0.380,-0.087,-0.013,1.01,-13.80,22.11,-0.5493,-0.7928,0.7001,907.3070,675.0047,693.2086,742.7280,-0.0829,-0.0234,0.0977
0,0.507,-1.554,6.95,0.047,0.323,-0.625,0.165,-1.609,-0.230,-0.005,0.015,-1.99,-15.22,24.13,-1.0288,-0.3355,0.7122,797.6631,740.6705,767.1074,718.0786,-0.0941,-0.0117,0.1293
0,0.507,-1.554,7.00,0.047,0.323,-0.627,0.170,-1.608,-0.151,0.020,0.031,-5.67,-15.40,26.32,-1.0256,0.0254,0.6898,756.6016,730.3012,792.2983,757.7194,-0.0393,0.0033,0.1478
0,0.507,-1.554,7.05,0.047,0.323,-0.621,0.181,-1.605,0.021,0.042,0.061,-8.62,-14.67,28.16,-0.7557,0.2941,0.6558,717.3167,753.7601,837.0522,745.9875,-0.0393,0.0033,0.1478
0,0.507,-1.554,7.10,0.047,0.323,-0.614,0.187,-1.603,0.110,0.039,0.073,-10.46,-13.41,29.92,-0.3246,0.1908,0.6092,655.7406,811.5672,758.0853,845.3649,-0.0389,-0.0965,0.1500
0,0.507,-1.554,7.15,0.047,0.323,-0.585,0.197,-1.597,0.314,0.015,0.085,-11.20,-13.15,31.54,-0.0007,0.0146,0.5588,744.7567,710.8839,867.3953,761.3888,-0.0262,-0.0513,0.0946
0,0.507,-1.554,7.20,0.047,0.323,-0.566,0.200,-1.593,0.405,0.002,0.088,-11.03,-12.49,33.00,0.2464,0.0171,0.4813,629.0180,778.4144,793.4264,893.1300,-0.0098,-0.1500,0.0817
0,0.507,-1.554,7.25,0.047,0.323,-0.520,0.204,-1.587,0.586,-0.021,0.083,-10.27,-12.78,34.25,0.5017,-0.1912,0.3892,685.1904,681.5357,883.2933,848.9923,0.0405,-0.1440,0.0890
0,0.507,-1.554,7.30,0.047,0.323,-0.493,0.204,-1.584,0.675,-0.026,0.082,-8.39,-12.89,35.23,0.8099,-0.0381,0.2843,672.3611,681.2082,878.5749,871.5958,0.0522,-0.1500,0.0968
0,0.507,-1.554,7.35,0.047,0.323,-0.419,0.203,-1.578,0.861,-0.015,0.069,-6.16,-12.59,35.76,0.8761,0.2907,0.1916,686.1028,671.1240,880.5972,873.3435,0.0052,0.0053,0.1500
0,0.507,-1.554,7.40,0.047,0.323,-0.383,0.202,-1.575,0.934,0.000,0.056,-3.95,-9.82,35.85,0.6467,1.1956,0.1143,714.5531,683.6760,836.2502,872.6823,-0.0410,0.0738,0.1500
0,0.507,-1.554,7.45,0.047,0.323,-0.303,0.202,-1.572,1.036,0.024,0.036,-2.78,-5.91,35.74,0.3330,1.4697,0.0576,722.9109,701.3625,817.3071,857.7426,-0.0100,0.0347,0.1500
0,0.507,-1.554,7.50,0.047,0.323,-0.261,0.202,-1.571,1.064,0.027,0.026,-1.92,-2.16,35.53,0.2862,1.1219,0.0003,704.9332,735.1255,807.3208,843.0628,0.0090,-0.0262,0.1463
0,0.507,-1.554,7.55,0.047,0.323,-0.166,0.200,-1.570,1.084,0.017,0.010,-1.05,0.01,35.28,0.3917,0.5815,-0.0456,696.7473,754.6559,790.8899,838.2086,0.1116,-0.0354,0.1500
0,0.507,-1.554,7.60,0.047,0.323,-0.125,0.198,-1.570,1.079,0.009,0.005,0.95,1.19,34.93,0.8377,0.2832,-0.0879,706.5369,757.0991,805.0461,804.0995,0.1189,-0.1256,0.1500
0,0.507,-1.554,7.65,0.047,0.323,-0.045,0.194,-1.570,1.047,0.009,-0.004,3.40,0.91,34.50,0.9045,-0.2836,-0.1168,725.7056,750.1566,776.5649,813.8472,0.1043,-0.0638,0.1500
0,0.507,-1.554,7.70,0.047,0.323,-0.008,0.192,-1.571,1.025,0.021,-0.008,5.82,0.68,33.97,0.7347,0.0188,-0.1350,759.8384,724.8464,779.2098,795.3798,-0.0490,-0.0557,0.1500
0,0.507,-1.554,7.75,0.047,0.323,0.071,0.189,-1.571,0.958,0.073,-0.008,6.54,0.91,33.48,-0.0523,0.1087,-0.1458,793.0359,701.1815,739.2737,822.8652,0.0316,0.0773,0.0968
0,0.507,-1.554,7.80,0.047,0.323,0.102,0.189,-1.572,0.925,0.097,-0.010,6.15,2.81,33.09,-0.1184,0.8857,-0.1649,751.9901,719.5003,811.6420,771.2264,0.1404,0.0404,0.0516
0,0.507,-1.554,7.85,0.047,0.323,0.161,0.191,-1.572,0.840,0.130,-0.009,6.40,4.94,32.71,0.2502,0.6519,-0.2029,678.3169,749.8279,813.0692,809.4877,0.1500,-0.0366,0.0783
0,0.507,-1.554,7.90,0.047,0.323,0.187,0.193,-1.573,0.787,0.142,-0.006,7.41,6.10,32.06,0.3865,0.1050,-0.2551,663.6558,755.5318,773.9452,858.3165,0.1024,0.0132,-0.0663
0,0.507,-1.554,7.95,0.047,0.323,0.236,0.199,-1.573,0.651,0.178,0.002,8.19,6.41,31.25,0.2256,0.1234,-0.3126,714.7729,652.6805,834.6367,851.7954,0.0462,0.1500,0.0105
0,0.507,-1.554,8.00,0.047,0.323,0.254,0.203,-1.572,0.586,0.198,0.001,8.09,7.98,30.35,-0.1592,0.7656,-0.3861,743.0903,608.1559,863.9624,838.3589,-0.0489,0.1500,-0.0250
0,0.507,-1.554,8.05,0.047,0.323,0.281,0.212,-1.572,0.441,0.226,0.007,6.58,10.24,29.43,-0.7472,0.7134,-0.4537,703.8672,658.6501,797.7327,891.1831,-0.0722,0.0646,0.0312
0,0.507,-1.554,8.10,0.047,0.323,0.290,0.218,-1.572,0.362,0.227,0.011,3.39,11.57,28.07,-1.1042,0.1116,-0.5123,659.3715,742.2755,768.7292,885.1588,-0.1231,0.0869,0.0647
0,0.507,-1.554,8.15,0.047,0.323,0.299,0.230,-1.571,0.195,0.190,0.024,-0.12,11.52,26.60,-1.2156,-0.0678,-0.5370,744.7480,730.1854,788.3982,798.4922,-0.0792,0.0909,0.0238
0,0.507,-1.554,8.20,0.047,0.323,0.299,0.234,-1.570,0.130,0.156,0.029,-3.72,11.06,25.01,-0.9556,-0.1895,-0.5369,728.9723,800.0222,790.9046,750.5875,-0.0639,0.1389,-0.0226
0,0.507,-1.554,8.25,0.047,0.323,0.292,0.238,-1.567,0.019,0.064,0.039,-5.95,10.49,23.61,-0.5528,-0.0977,-0.5275,771.4316,773.5827,812.4701,723.0376,0.0485,0.0920,0.0085
0,0.507,-1.554,8.30,0.047,0.323,0.285,0.238,-1.566,-0.032,0.009,0.041,-6.81,10.00,22.12,0.1304,-0.2482,-0.5173,684.3430,865.5936,788.8415,751.5245,0.0959,0.0295,0.0373
0,0.507,-1.554,8.35,0.047,0.323,0.263,0.229,-1.563,-0.140,-0.114,0.039,-5.61,8.70,20.90,0.7336,-0.5816,-0.4957,724.1667,860.6498,748.7555,764.3787,0.0628,-0.0556,0.0169
0,0.507,-1.554,8.40,0.047,0.323,0.251,0.222,-1.561,-0.185,-0.157,0.035,-3.01,6.13,19.72,0.9722,-1.0419,-0.4573,770.7765,851.3185,682.8238,795.5727,0.0375,-0.0659,-0.0063
0,0.507,-1.554,8.45,0.047,0.323,0.223,0.204,-1.559,-0.256,-0.205,0.020,-0.68,2.78,18.69,0.7958,-1.2383,-0.4112,837.8463,794.0394,718.4331,744.9020,0.0375,-0.0659,-0.0063
0,0.507,-1.554,8.50,0.047,0.323,0.207,0.195,-1.558,-0.278,-0.210,0.014,1.21,-0.75,17.58,0.5682,-1.1797,-0.3622,807.8610,815.9705,717.6891,745.2693,0.0532,-0.0955,-0.0100
0,0.507,-1.554,8.55,0.047,0.323,0.171,0.174,-1.557,-0.291,-0.187,0.003,2.44,-3.83,16.59,0.2715,-1.1153,-0.3201,851.1248,770.6746,651.6843,805.6891,-0.0830,-0.1500,0.0331
0,0.507,-1.554,8.60,0.047,0.323,0.155,0.166,-1.557,-0.280,-0.165,-0.001,2.09,-7.06,15.62,-0.3207,-1.0390,-0.2633,836.8677,806.3290,721.9225,705.1384,-0.0412,-0.1500,-0.0312
0,0.507,-1.554,8.65,0.047,0.323,0.127,0.154,-1.557,-0.224,-0.120,-0.004,1.12,-9.31,14.91,-0.4869,-0.6136,-0.2158,900.1305,713.9854,744.7455,706.0305,-0.1429,-0.0769,-0.0034
0,0.507,-1.554,8.70,0.047,0.323,0.115,0.150,-1.557,-0.183,-0.100,-0.003,-0.92,-9.81,14.34,-0.7808,0.1121,-0.1654,818.6031,799.6776,723.2407,722.3213,-0.0903,0.0422,-0.0083
0,0.507,-1.554,8.75,0.047,0.323,0.097,0.143,-1.557,-0.082,-0.082,-0.007,-2.57,-8.15,13.87,-0.4832,0.8029,-0.1233,798.2604,818.3930,741.3444,704.9048,0.0217,0.0487,-0.0076
0,0.507,-1.554,8.80,0.047,0.323,0.092,0.141,-1.557,-0.046,-0.085,-0.008,-2.68,-5.65,13.43,0.1630,0.8601,-0.0839,782.1408,833.0908,747.0577,698.9142,-0.0266,0.0572,-0.0884
0,0.507,-1.554,8.85,0.047,0.323,0.087,0.136,-1.558,0.003,-0.095,-0.008,-2.10,-3.35,13.11,0.1950,0.8176,-0.0650,770.0997,785.8245,741.8124,763.2364,-0.0520,0.0735,-0.0366
0,0.507,-1.554,8.90,0.047,0.323,0.087,0.133,-1.558,0.014,-0.099,-0.006,-1.66,-1.04,12.85,0.1155,0.7295,-0.0495,772.9491,786.7349,735.9844,766.6471,-0.0031,0.0402,-0.1017
0,0.507,-1.554,8.95,0.047,0.323,0.088,0.127,-1.558,0.014,-0.110,-0.006,-1.10,0.34,12.67,0.2683,0.3615,-0.0462,739.6466,789.4467,757.4548,777.8676,-0.0073,0.0084,-0.0548
0,0.507,-1.554,9.00,0.047,0.323,0.089,0.124,-1.558,0.007,-0.113,-0.005,-0.21,0.73,12.51,0.3052,0.0289,-0.0469,757.3777,777.0471,751.1101,779.3506,0.0432,0.0389,-0.1108
0,0.507,-1.554,9.05,0.047,0.323,0.090,0.117,-1.558,-0.012,-0.111,-0.006,0.93,0.87,12.36,0.4806,0.0179,-0.0560,747.5910,762.9635,778.3278,776.3569,0.0816,-0.1255,-0.1500
0,0.507,-1.554,9.10,0.047,0.323,0.089,0.114,-1.558,-0.023,-0.104,-0.015,2.62,-0.95,12.08,0.6053,-0.8820,-0.0821,714.3576,754.0614,783.0558,808.3616,-0.0035,-0.0686,-0.1346
0,0.507,-1.554,9.15,0.047,0.323,0.088,0.108,-1.559,-0.027,-0.061,-0.022,3.75,-2.78,11.71,0.2428,-0.5252,-0.1073,765.4921,686.0993,786.7948,809.2198,-0.0269,-0.1267,-0.1348
0,0.507,-1.554,9.20,0.047,0.323,0.088,0.106,-1.559,-0.020,-0.034,-0.021,3.79,-4.57,11.21,-0.1301,-0.6719,-0.1373,734.2318,721.3473,773.6000,816.3034,-0.0193,-0.1403,-0.1122
0,0.507,-1.554,9.25,0.047,0.323,0.088,0.107,-1.560,0.013,0.019,-0.012,3.26,-6.25,10.69,-0.2388,-0.5753,-0.1570,747.9164,733.6687,787.5947,779.5677,-0.0976,-0.1500,-0.1500
0,0.507,-1.554,9.30,0.047,0.323,0.089,0.108,-1.561,0.039,0.044,-0.007,2.21,-7.66,10.12,-0.5183,-0.4208,-0.1694,775.3972,719.9794,761.1223,799.5025,-0.0884,-0.1500,-0.1500
0,0.507,-1.554,9.35,0.047,0.323,0.095,0.116,-1.560,0.116,0.089,0.002,0.65,-8.51,9.61,-0.6041,-0.2380,-0.1801,755.7344,745.7371,792.2963,770.0991,-0.1171,-0.1500,-0.1366
0,0.507,-1.554,9.40,0.047,0.323,0.101,0.120,-1.560,0.156,0.100,0.005,-1.06,-8.88,9.05,-0.6122,-0.0517,-0.1863,768.8446,751.5819,778.3813,772.6948,-0.1500,-0.1398,-0.1500
0,0.507,-1.554,9.45,0.047,0.323,0.116,0.130,-1.559,0.243,0.105,0.010,-2.69,-8.75,8.53,-0.6367,0.1339,-0.1829,781.9568,758.8199,774.2726,764.2650,-0.1500,-0.1212,-0.0919
0,0.507,-1.554,9.50,0.047,0.323,0.126,0.134,-1.559,0.287,0.098,0.010,-4.38,-8.04,7.95,-0.5497,0.3329,-0.1675,789.9925,785.4738,773.6011,736.7637,-0.1500,0.0722,-0.0282
0,0.507,-1.554,9.55,0.047,0.323,0.154,0.142,-1.558,0.381,0.057,-0.004,-5.57,-6.23,7.37,-0.4156,1.1341,-0.1263,919.6871,723.3817,841.8297,605.1577,-0.1500,0.0318,0.0983
0,0.507,-1.554,9.60,0.047,0.323,0.169,0.145,-1.558,0.409,0.029,-0.018,-6.21,-2.14,6.70,-0.0822,1.3070,-0.0352,816.8215,926.6484,635.8235,697.0510,-0.1026,-0.0822,0.0661
0,0.507,-1.554,9.65,0.047,0.323,0.202,0.144,-1.560,0.422,-0.037,-0.042,-5.94,0.65,6.49,0.2782,0.6914,0.0944,803.1589,1000.0000,543.6717,654.5720,-0.0723,-0.0801,0.0918
0,0.507,-1.554,9.70,0.047,0.323,0.218,0.142,-1.561,0.415,-0.069,-0.052,-4.55,1.65,6.93,0.5542,0.1959,0.2503,911.3622,936.6203,600.1112,590.7889,-0.0626,-0.1500,0.1500
0,0.507,-1.554,9.75,0.047,0.323,0.252,0.132,-1.566,0.387,-0.124,-0.071,-2.70,1.73,7.84,0.7413,-0.1851,0.3992,878.3613,979.9746,534.5369,626.6024,-0.0352,-0.0605,0.1500
0,0.507,-1.554,9.80,0.047,0.323,0.266,0.127,-1.568,0.374,-0.136,-0.079,-0.49,0.95,9.32,0.6912,-0.1474,0.5650,982.9788,875.5165,626.4427,517.3179,-0.0543,0.0487,0.1206
0,0.507,-1.554,9.85,0.047,0.323,0.292,0.114,-1.574,0.352,-0.139,-0.090,1.27,1.44,11.09,0.5704,0.4382,0.7063,973.3517,842.2233,635.9197,532.9366,-0.0543,0.0487,0.1206
0,0.507,-1.554,9.90,0.047,0.323,0.304,0.108,-1.577,0.334,-0.132,-0.089,2.94,3.21,13.45,0.6539,0.4290,0.8276,752.8865,994.0731,569.6494,657.4608,0.0552,-0.0682,0.1500
0,0.507,-1.554,9.95,0.047,0.323,0.327,0.096,-1.585,0.270,-0.101,-0.077,5.49,3.53,15.89,0.9616,0.2379,0.9121,886.3096,801.9319,702.5827,575.8201,0.1065,0.0140,0.1500
0,0.507,-1.554,10.00,0.047,0.323,0.335,0.092,-1.587,0.235,-0.074,-0.064,8.38,4.41,18.83,0.7145,0.4172,0.9678,855.7614,770.8608,589.3503,755.4034,-0.0457,0.0069,0.0847
0,0.507,-1.554,10.05,0.047,0.323,0.346,0.088,-1.591,0.145,-0.001,-0.030,9.33,4.94,21.63,0.0094,0.3319,0.9766,780.2356,739.7687,696.3238,768.0772,-0.0677,0.0376,0.1244
0,0.507,-1.554,10.10,0.047,0.323,0.348,0.089,-1.592,0.095,0.036,-0.011,8.71,5.51,24.63,-0.4810,0.2878,0.9533,747.8279,729.0962,737.8562,790.7668,-0.0685,-0.0046,0.0619
0,0.507,-1.554,10.15,0.047,0.323,0.346,0.096,-1.592,-0.025,0.104,0.018,7.28,5.37,27.17,-0.6463,-0.0220,0.8906,693.9788,698.9711,807.6163,828.8428,-0.0328,-0.0304,0.0570
0,0.507,-1.554,10.20,0.047,0.323,0.342,0.101,-1.591,-0.075,0.125,0.024,5.76,4.58,29.58,-0.5282,-0.2747,0.7890,652.5463,679.8625,851.2098,858.9951,0.0159,-0.0776,0.0746
0,0.507,-1.554,10.25,0.047,0.323,0.329,0.114,-1.590,-0.163,0.159,0.025,4.87,3.15,31.44,-0.2690,-0.5342,0.6747,632.8605,667.0092,879.6776,868.3959,0.0246,-0.0985,-0.0679
0,0.507,-1.554,10.30,0.047,0.323,0.320,0.122,-1.589,-0.199,0.176,0.020,4.45,1.21,33.02,-0.1097,-0.6278,0.5091,594.3653,598.1399,929.2747,925.4518,0.1274,-0.1211,-0.1072
0,0.507,-1.554,10.35,0.047,0.323,0.295,0.142,-1.589,-0.257,0.225,-0.011,4.81,-0.51,33.97,0.2713,-0.5849,0.3173,520.1468,571.6124,977.6572,959.7428,0.1386,-0.1073,-0.0764
0,0.507,-1.554,10.40,0.047,0.323,0.283,0.152,-1.590,-0.277,0.254,-0.025,6.04,-2.06,34.39,0.4605,-0.4455,0.1019,540.6786,522.9678,974.7782,967.0250,0.1500,-0.0853,-0.1237
0,0.507,-1.554,10.45,0.047,0.323,0.257,0.176,-1.593,-0.311,0.333,-0.045,7.34,-2.89,34.24,0.4488,-0.2228,-0.0962,544.0952,501.3782,971.2012,970.0961,0.0966,-0.0786,-0.0171
0,0.507,-1.554,10.50,0.047,0.323,0.244,0.190,-1.595,-0.329,0.381,-0.050,8.10,-3.21,33.54,0.0694,-0.0767,-0.2805,591.4872,518.8004,916.1979,947.7271,-0.0119,0.0671,-0.0549
0,0.507,-1.554,10.55,0.047,0.323,0.213,0.229,-1.599,-0.367,0.491,-0.050,7.41,-1.92,32.69,-0.4928,0.7270,-0.4073,668.0709,512.1942,889.5105,899.8298,-0.0801,0.0085,-0.0369
0,0.507,-1.554,10.60,0.047,0.323,0.198,0.250,-1.601,-0.389,0.530,-0.046,4.79,0.19,31.46,-1.1569,0.5034,-0.5229,626.7188,617.5811,801.0319,928.5398,-0.1106,0.0130,-0.0511
0,0.507,-1.554,10.65,0.047,0.323,0.168,0.294,-1.603,-0.427,0.571,-0.026,1.02,1.42,29.91,-1.4544,0.3949,-0.5995,657.5497,653.0320,828.7341,844.6624,-0.0371,0.0544,-0.0566
0,0.507,-1.554,10.70,0.047,0.323,0.152,0.317,-1.604,-0.440,0.571,-0.017,-2.92,2.64,27.92,-1.1052,0.4825,-0.6608,657.1392,707.1624,856.8721,776.4071,-0.0109,0.0203,-0.0044
0,0.507,-1.554,10.75,0.047,0.323,0.117,0.366,-1.604,-0.463,0.526,0.006,-5.23,3.46,25.94,-0.6212,0.2263,-0.6877,672.9314,771.1662,779.9471,786.7306,-0.0429,0.1360,-0.1194
0,0.507,-1.554,10.80,0.047,0.323,0.100,0.387,-1.604,-0.471,0.493,0.013,-6.73,4.37,23.72,-0.3811,0.6054,-0.6940,771.6595,700.4149,820.6531,730.4869,-0.0386,0.1500,-0.1166
0,0.507,-1.554,10.85,0.047,0.323,0.068,0.422,-1.603,-0.496,0.410,0.030,-7.72,5.83,21.55,-0.2284,0.6030,-0.7038,718.5154,752.4303,782.5928,780.2466,-0.0750,0.1500,-0.1178
0,0.507,-1.554,10.90,0.047,0.323,0.051,0.437,-1.601,-0.515,0.361,0.041,-8.50,7.05,19.21,-0.1762,0.4374,-0.7082,740.0099,754.6173,758.6962,798.0651,-0.0809,0.1346,-0.1500
0,0.507,-1.554,10.95,0.047,0.323,0.011,0.461,-1.597,-0.573,0.236,0.059,-9.22,7.50,17.15,-0.1531,0.1563,-0.7039,737.7722,782.7031,757.1162,795.4927,-0.0332,0.1114,-0.0722
0,0.507,-1.554,11.00,0.047,0.323,-0.008,0.468,-1.595,-0.601,0.175,0.064,-9.68,7.10,15.11,0.0474,-0.1681,-0.6901,730.7395,826.4376,765.0831,768.2841,-0.0854,0.0789,-0.0775
0,0.507,-1.554,11.05,0.047,0.323,-0.049,0.474,-1.591,-0.655,0.052,0.063,-9.44,5.90,13.47,0.1695,-0.4453,-0.6474,803.4657,830.7284,700.9033,767.0447,-0.0531,0.0768,-0.1388
0,0.507,-1.554,11.10,0.047,0.323,-0.071,0.473,-1.589,-0.677,-0.007,0.058,-9.10,3.93,11.99,0.2074,-0.6196,-0.5815,818.0123,852.4020,730.1612,706.4327,-0.0356,0.1500,-0.1106
0,0.507,-1.554,11.15,0.047,0.323,-0.122,0.463,-1.586,-0.706,-0.129,0.044,-8.32,2.17,10.79,0.3697,-0.4325,-0.5220,866.8214,797.0562,778.5970,664.4413,-0.0356,0.1500,-0.1106
0,0.507,-1.554,11.20,0.047,0.323,-0.146,0.455,-1.585,-0.712,-0.177,0.034,-6.88,1.15,9.55,0.6413,-0.3729,-0.4516,764.7336,908.0731,693.8463,733.8271,0.0221,0.0808,-0.1500
0,0.507,-1.554,11.25,0.047,0.323,-0.193,0.434,-1.584,-0.718,-0.253,0.015,-4.72,-0.35,8.62,0.8693,-0.4996,-0.3902,836.4589,823.2683,748.1287,682.6810,0.0577,0.0979,-0.0926
0,0.507,-1.554,11.30,0.047,0.323,-0.217,0.422,-1.584,-0.715,-0.277,0.009,-1.83,-1.53,7.73,1.0548,-0.2213,-0.3086,856.6136,830.7471,746.6427,647.9101,0.1092,0.1500,-0.1500
0,0.507,-1.554,11.35,0.047,0.323,-0.270,0.394,-1.584,-0.702,-0.291,-0.005,1.16,-1.85,7.02,1.0513,-0.1140,-0.2537,835.2622,828.1812,699.3397,709.3107,0.0386,0.0862,-0.1500
0,0.507,-1.554,11.40,0.047,0.323,-0.293,0.382,-1.585,-0.696,-0.279,-0.010,3.59,-2.88,6.38,0.6957,-0.5400,-0.1866,845.7095,805.2194,683.4503,729.4835,0.0923,-0.0027,-0.1037
0,0.507,-1.554,11.45,0.047,0.323,-0.338,0.360,-1.587,-0.673,-0.231,-0.018,5.37,-4.98,5.84,0.5295,-0.7648,-0.1131,854.4789,823.0333,684.4440,695.1180,-0.0105,0.1066,0.0172
0,0.507,-1.554,11.50,0.047,0.323,-0.360,0.351,-1.588,-0.650,-0.195,-0.025,5.67,-5.80,5.64,-0.1422,-0.0705,0.0037,898.8448,865.3828,624.3760,656.3368,-0.1145,0.1372,-0.1004
0,0.507,-1.554,11.55,0.047,0.323,-0.405,0.338,-1.590,-0.593,-0.117,-0.030,4.19,-5.54,5.84,-0.7280,0.1769,0.1042,884.5725,841.1803,627.7921,677.8425,0.0110,0.1500,-0.1500
0,0.507,-1.554,11.60,0.047,0.323,-0.423,0.334,-1.592,-0.569,-0.092,-0.030,2.49,-4.96,6.32,-0.4206,0.1890,0.1771,805.5890,847.6868,703.5397,671.0925,-0.0152,0.1193,-0.0723
0,0.507,-1.554,11.65,0.047,0.323,-0.456,0.330,-1.594,-0.527,-0.058,-0.021,1.45,-4.81,6.90,-0.3457,-0.0036,0.2320,814.8499,829.4964,686.5738,699.4318,-0.0535,0.1500,-0.0007
0,0.507,-1.554,11.70,0.047,0.323,-0.472,0.330,-1.595,-0.505,-0.045,-0.017,0.17,-4.61,7.71,-0.4295,0.1020,0.3064,844.0137,838.6158,673.9617,679.6569,0.0518,0.1378,-0.0354
0,0.507,-1.554,11.75,0.047,0.323,-0.504,0.331,-1.596,-0.457,-0.030,-0.014,-0.35,-4.59,8.66,0.0191,-0.0447,0.3740,815.1245,864.2546,699.7386,658.1672,0.0569,0.0785,-0.0535
