condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.785,1.526,6.90,0.153,0.332,0.156,0.365,-1.617,0.000,0.000,-0.006,-4.35,1.86,12.03,-0.0031,0.0012,0.0010,781.9675,755.0977,758.3865,775.1823
0,6.785,1.526,6.95,0.153,0.332,0.156,0.364,-1.617,0.001,0.001,-0.006,-4.36,1.86,12.02,-0.0026,0.0021,0.0003,782.2260,754.9963,758.3535,775.2615
0,6.785,1.526,7.00,0.153,0.332,0.157,0.363,-1.618,0.002,0.001,-0.006,-4.36,1.87,12.02,-0.0008,0.0015,-0.0000,781.8054,755.4421,758.3707,775.1052
0,6.785,1.526,7.05,0.153,0.332,0.158,0.362,-1.618,0.004,0.001,-0.006,-4.36,1.88,12.01,0.0005,0.0025,0.0006,781.7953,755.5325,757.8284,775.4416
0,6.785,1.526,7.10,0.153,0.332,0.158,0.361,-1.618,0.004,0.001,-0.006,-4.36,1.88,12.01,0.0010,0.0044,-0.0003,782.0175,755.2849,758.0826,775.1321
0,6.785,1.526,7.15,0.153,0.332,0.159,0.360,-1.618,0.006,0.002,-0.006,-4.36,1.89,12.00,0.0022,0.0045,0.0005,781.7240,755.6127,757.8390,775.1332
0,6.785,1.526,7.20,0.153,0.332,0.160,0.360,-1.619,0.006,0.002,-0.006,-4.36,1.91,12.00,0.0009,0.0061,0.0011,781.9558,755.2649,758.0300,774.6331
0,6.785,1.526,7.25,0.153,0.332,0.161,0.360,-1.619,0.007,0.003,-0.006,-4.35,1.92,11.99,0.0022,0.0060,0.0004,781.7681,755.3484,757.7155,774.6862
0,6.785,1.526,7.30,0.153,0.332,0.161,0.360,-1.620,0.007,0.004,-0.006,-4.35,1.94,11.99,0.0001,0.0054,0.0012,781.7602,755.3763,757.3954,774.8024
0,6.785,1.526,7.35,0.153,0.332,0.162,0.359,-1.620,0.008,0.005,-0.005,-4.35,1.95,11.98,-0.0005,0.0049,0.0003,781.9525,755.2034,757.4083,774.6926
0,6.785,1.526,7.40,0.153,0.332,0.162,0.360,-1.620,0.008,0.005,-0.005,-4.35,1.97,11.98,-0.0012,0.0056,0.0013,781.7568,755.5522,757.3298,774.8323
0,6.785,1.526,7.45,0.153,0.332,0.162,0.360,-1.621,0.007,0.006,-0.004,-4.35,1.98,11.98,-0.0008,0.0027,0.0015,781.7042,755.6677,757.5142,774.7377
0,6.785,1.526,7.50,0.153,0.332,0.162,0.360,-1.621,0.007,0.007,-0.004,-4.36,1.99,11.98,-0.0025,0.0033,0.0016,781.6136,755.8332,757.2765,775.1531
0,6.785,1.526,7.55,0.153,0.332,0.162,0.360,-1.621,0.006,0.007,-0.004,-4.36,2.00,11.98,-0.0023,0.0025,0.0009,782.0988,755.2521,757.6951,774.6787
0,6.785,1.526,7.60,0.153,0.332,0.162,0.360,-1.621,0.006,0.007,-0.004,-4.37,2.00,11.99,-0.0038,0.0012,0.0013,781.8024,755.6475,757.6170,774.9506
0,6.785,1.526,7.65,0.153,0.332,0.161,0.360,-1.621,0.004,0.008,-0.004,-4.38,2.01,11.99,-0.0037,-0.0005,0.0016,781.7142,755.8400,757.6385,775.2104
0,6.785,1.526,7.70,0.153,0.332,0.161,0.360,-1.621,0.004,0.007,-0.003,-4.39,2.01,12.00,-0.0020,-0.0025,0.0020,781.9601,755.5833,758.2315,774.9709
0,6.785,1.526,7.75,0.153,0.332,0.160,0.359,-1.620,0.002,0.007,-0.004,-4.40,2.00,12.00,-0.0023,-0.0027,0.0008,782.0311,755.6255,758.3130,775.2302
0,6.785,1.526,7.80,0.153,0.332,0.159,0.359,-1.620,0.001,0.007,-0.004,-4.41,1.99,12.01,-0.0015,-0.0047,0.0008,781.8201,755.7481,758.3707,775.2312
0,6.785,1.526,7.85,0.153,0.332,0.158,0.358,-1.621,-0.000,0.006,-0.004,-4.41,1.98,12.02,-0.0023,-0.0052,0.0011,781.9626,755.4242,758.3568,775.2441
0,6.785,1.526,7.90,0.153,0.332,0.157,0.358,-1.621,-0.000,0.005,-0.004,-4.41,1.97,12.02,-0.0003,-0.0065,0.0020,781.6563,755.3307,758.2479,775.1304
0,6.785,1.526,7.95,0.153,0.332,0.156,0.357,-1.621,-0.001,0.004,-0.004,-4.41,1.95,12.03,0.0004,-0.0068,0.0006,781.5110,755.1841,758.2434,775.0143
0,6.785,1.526,8.00,0.153,0.332,0.155,0.357,-1.622,-0.002,0.004,-0.004,-4.41,1.94,12.03,0.0018,-0.0057,0.0005,781.5609,754.8842,758.2431,774.9235
0,6.785,1.526,8.05,0.153,0.332,0.154,0.356,-1.623,-0.002,0.004,-0.004,-4.41,1.93,12.03,0.0014,-0.0059,0.0000,781.2421,754.8102,757.7273,775.0612
0,6.785,1.526,8.10,0.153,0.332,0.154,0.356,-1.623,-0.002,0.004,-0.004,-4.40,1.91,12.03,0.0009,-0.0042,0.0005,781.2001,754.6355,757.6974,774.8047
0,6.785,1.526,8.15,0.153,0.332,0.153,0.356,-1.624,-0.001,0.005,-0.003,-4.40,1.90,12.03,0.0010,-0.0041,0.0001,781.3883,754.3251,757.9298,774.5675
0,6.785,1.526,8.20,0.153,0.332,0.153,0.357,-1.624,-0.001,0.005,-0.002,-4.40,1.89,12.03,-0.0002,-0.0017,-0.0007,781.3596,754.5217,757.7879,774.7114
0,6.785,1.526,8.25,0.153,0.332,0.153,0.358,-1.624,0.000,0.006,-0.002,-4.40,1.88,12.02,-0.0017,-0.0013,-0.0008,781.6035,754.6549,757.8202,774.8046
0,6.785,1.526,8.30,0.153,0.332,0.153,0.359,-1.624,0.001,0.007,-0.001,-4.41,1.88,12.02,-0.0025,0.0006,-0.0004,781.5542,755.0559,757.7874,774.9389
0,6.785,1.526,8.35,0.153,0.332,0.153,0.361,-1.624,0.002,0.009,-0.001,-4.41,1.89,12.02,-0.0043,0.0015,-0.0003,781.8285,755.1562,758.0245,774.9472
0,6.785,1.526,8.40,0.153,0.332,0.153,0.361,-1.624,0.002,0.009,-0.001,-4.43,1.89,12.01,-0.0055,0.0027,-0.0011,781.7668,755.3776,757.5640,775.4697
0,6.785,1.526,8.45,0.153,0.332,0.152,0.363,-1.624,0.002,0.010,-0.001,-4.44,1.90,12.01,-0.0067,0.0025,-0.0011,781.7533,755.6317,757.7307,775.2832
0,6.785,1.526,8.50,0.153,0.332,0.152,0.364,-1.624,0.002,0.010,-0.001,-4.46,1.91,12.00,-0.0075,0.0019,-0.0018,781.9783,755.5313,757.9025,775.0923
0,6.785,1.526,8.55,0.153,0.332,0.151,0.366,-1.625,0.003,0.011,-0.001,-4.48,1.92,12.00,-0.0081,0.0021,-0.0007,781.8223,755.8868,757.6729,775.1110
0,6.785,1.526,8.60,0.153,0.332,0.151,0.367,-1.625,0.003,0.011,-0.001,-4.50,1.92,11.99,-0.0079,0.0018,0.0005,782.1602,755.5547,758.0375,774.6906
0,6.785,1.526,8.65,0.153,0.332,0.151,0.369,-1.625,0.004,0.011,-0.001,-4.53,1.92,11.99,-0.0076,0.0019,0.0008,781.7715,755.7758,757.5795,775.0024
0,6.785,1.526,8.70,0.153,0.332,0.151,0.370,-1.625,0.004,0.011,-0.001,-4.54,1.93,11.99,-0.0079,0.0025,-0.0007,782.0865,755.2996,757.9631,774.5519
0,6.785,1.526,8.75,0.153,0.332,0.151,0.371,-1.626,0.004,0.010,-0.001,-4.57,1.93,11.98,-0.0065,0.0011,0.0001,781.6666,755.7644,757.6877,774.6285
0,6.785,1.526,8.80,0.153,0.332,0.150,0.372,-1.626,0.005,0.010,-0.001,-4.58,1.94,11.98,-0.0057,0.0009,0.0005,781.8239,755.5438,757.7111,774.5876
0,6.785,1.526,8.85,0.153,0.332,0.150,0.373,-1.626,0.005,0.008,-0.001,-4.60,1.94,11.98,-0.0046,0.0016,0.0006,781.7476,755.3857,757.6544,774.5486
0,6.785,1.526,8.90,0.153,0.332,0.150,0.374,-1.626,0.005,0.008,-0.000,-4.61,1.95,11.98,-0.0036,0.0011,-0.0002,781.6742,755.3226,757.5026,774.5964
0,6.785,1.526,8.95,0.153,0.332,0.149,0.375,-1.627,0.005,0.006,0.000,-4.62,1.95,11.98,-0.0036,0.0005,-0.0000,781.8496,755.1401,757.5776,774.4808
0,6.785,1.526,9.00,0.153,0.332,0.149,0.376,-1.627,0.005,0.005,0.000,-4.62,1.95,11.98,-0.0022,-0.0009,0.0010,781.7552,755.2795,757.4534,774.6458
0,6.785,1.526,9.05,0.153,0.332,0.149,0.377,-1.628,0.006,0.003,0.001,-4.63,1.95,11.98,-0.0020,-0.0004,0.0007,781.5718,755.2371,757.5764,774.5685
0,6.785,1.526,9.10,0.153,0.332,0.149,0.378,-1.628,0.007,0.003,0.001,-4.63,1.95,11.98,-0.0008,0.0013,0.0013,781.5996,755.1369,757.6082,774.4449
0,6.785,1.526,9.15,0.153,0.332,0.150,0.379,-1.628,0.007,0.001,0.002,-4.63,1.95,11.98,-0.0007,0.0017,0.0008,781.4254,755.2543,757.3787,774.6959
0,6.785,1.526,9.20,0.153,0.332,0.150,0.379,-1.628,0.008,-0.000,0.002,-4.63,1.96,11.98,0.0004,0.0011,0.0017,781.6735,755.1819,757.5235,774.7226
0,6.785,1.526,9.25,0.153,0.332,0.150,0.380,-1.628,0.008,-0.002,0.002,-4.63,1.96,11.98,-0.0004,0.0024,0.0008,782.0199,755.0273,758.0138,774.5917
0,6.785,1.526,9.30,0.153,0.332,0.151,0.380,-1.628,0.009,-0.003,0.003,-4.63,1.97,11.98,0.0012,0.0028,0.0017,781.8701,755.3552,757.8466,774.8813
0,6.785,1.526,9.35,0.153,0.332,0.151,0.380,-1.628,0.010,-0.005,0.003,-4.63,1.97,11.98,0.0013,0.0020,0.0013,781.9391,755.4680,757.8931,775.1508
0,6.785,1.526,9.40,0.153,0.332,0.152,0.380,-1.628,0.010,-0.006,0.003,-4.62,1.98,11.98,0.0026,0.0020,0.0021,782.0450,755.3832,758.2712,774.7599
0,6.785,1.526,9.45,0.153,0.332,0.153,0.380,-1.629,0.011,-0.008,0.003,-4.62,1.99,11.98,0.0033,0.0031,0.0002,781.8706,755.4552,758.0684,774.9924
0,6.785,1.526,9.50,0.153,0.332,0.153,0.379,-1.629,0.011,-0.009,0.003,-4.61,1.99,11.98,0.0031,0.0023,0.0013,781.9026,755.3400,757.7878,775.0311
0,6.785,1.526,9.55,0.153,0.332,0.154,0.379,-1.630,0.011,-0.012,0.003,-4.60,2.00,11.98,0.0042,0.0028,0.0010,781.6819,755.3647,757.5903,775.0243
0,6.785,1.526,9.60,0.153,0.332,0.154,0.378,-1.630,0.011,-0.012,0.004,-4.59,2.01,11.99,0.0042,0.0037,0.0017,781.6936,755.1384,757.6315,774.7757
0,6.785,1.526,9.65,0.153,0.332,0.154,0.377,-1.631,0.011,-0.014,0.004,-4.57,2.02,11.98,0.0053,0.0018,0.0005,781.3823,755.2224,757.4521,774.8552
0,6.785,1.526,9.70,0.153,0.332,0.154,0.377,-1.631,0.011,-0.014,0.004,-4.56,2.02,11.98,0.0062,0.0016,0.0002,781.5782,755.0630,757.5609,774.6647
0,6.785,1.526,9.75,0.153,0.332,0.154,0.376,-1.631,0.010,-0.016,0.005,-4.54,2.03,11.98,0.0055,-0.0002,0.0006,781.3928,755.3699,757.1733,775.0283
0,6.785,1.526,9.80,0.153,0.332,0.153,0.376,-1.632,0.009,-0.016,0.005,-4.53,2.03,11.98,0.0049,-0.0021,0.0004,781.7875,754.8341,757.3196,774.7991
0,6.785,1.526,9.85,0.153,0.332,0.152,0.375,-1.632,0.008,-0.017,0.006,-4.51,2.02,11.97,0.0033,-0.0027,0.0005,781.6853,754.9052,757.1874,774.8305
0,6.785,1.526,9.90,0.153,0.332,0.151,0.375,-1.632,0.007,-0.017,0.006,-4.51,2.02,11.97,0.0023,-0.0042,0.0010,781.5048,755.2769,757.4481,774.7346
0,6.785,1.526,9.95,0.153,0.332,0.150,0.374,-1.632,0.005,-0.017,0.007,-4.50,2.01,11.97,0.0008,-0.0040,0.0017,781.6361,755.4305,757.4772,774.9633
0,6.785,1.526,10.00,0.153,0.332,0.149,0.374,-1.631,0.005,-0.018,0.007,-4.50,1.99,11.97,0.0001,-0.0063,0.0017,782.0029,755.3893,757.8122,775.0773
0,6.785,1.526,10.05,0.153,0.332,0.148,0.373,-1.631,0.004,-0.018,0.007,-4.49,1.97,11.97,0.0004,-0.0070,0.0013,781.9635,755.8964,758.1075,775.3013
0,6.785,1.526,10.10,0.153,0.332,0.147,0.372,-1.630,0.004,-0.018,0.007,-4.49,1.96,11.97,0.0006,-0.0065,0.0013,782.3862,755.8403,758.5831,775.2350
0,6.785,1.526,10.15,0.153,0.332,0.145,0.371,-1.628,0.003,-0.018,0.007,-4.49,1.94,11.98,0.0001,-0.0066,0.0020,782.5856,756.1754,758.4863,775.8207
0,6.785,1.526,10.20,0.153,0.332,0.145,0.370,-1.628,0.003,-0.019,0.006,-4.49,1.93,11.98,0.0003,-0.0056,0.0007,782.7149,756.2520,758.8629,775.7895
0,6.785,1.526,10.25,0.153,0.332,0.143,0.369,-1.627,0.003,-0.019,0.006,-4.49,1.91,11.98,0.0013,-0.0058,0.0014,783.3044,755.9066,759.0627,775.9187
0,6.785,1.526,10.30,0.153,0.332,0.142,0.369,-1.626,0.003,-0.019,0.005,-4.48,1.89,11.99,0.0017,-0.0062,0.0010,783.1395,756.0320,758.8495,776.2394
0,6.785,1.526,10.35,0.153,0.332,0.141,0.367,-1.626,0.003,-0.019,0.004,-4.48,1.88,11.99,0.0016,-0.0051,0.0011,782.4496,756.6433,758.7205,776.3217
0,6.785,1.526,10.40,0.153,0.332,0.140,0.367,-1.625,0.003,-0.019,0.003,-4.47,1.87,11.99,0.0013,-0.0051,0.0001,782.9226,756.0620,758.7226,776.1691
0,6.785,1.526,10.45,0.153,0.332,0.138,0.366,-1.626,0.004,-0.019,0.002,-4.47,1.85,11.99,0.0025,-0.0052,0.0006,782.6029,755.8926,758.5173,775.7607
0,6.785,1.526,10.50,0.153,0.332,0.138,0.366,-1.626,0.004,-0.019,0.002,-4.46,1.84,11.99,-0.0003,-0.0039,0.0008,782.7422,755.2815,758.4297,775.4064
0,6.785,1.526,10.55,0.153,0.332,0.137,0.365,-1.626,0.006,-0.018,0.001,-4.46,1.83,11.99,0.0011,-0.0024,0.0008,782.3142,755.4732,758.2208,775.3466
0,6.785,1.526,10.60,0.153,0.332,0.137,0.365,-1.626,0.007,-0.018,0.001,-4.46,1.83,12.00,0.0006,-0.0006,0.0008,782.3192,755.2917,758.1641,775.3353
0,6.785,1.526,10.65,0.153,0.332,0.136,0.364,-1.626,0.009,-0.018,0.001,-4.46,1.83,12.00,-0.0001,0.0010,0.0020,782.0471,755.2854,758.1205,775.1719
0,6.785,1.526,10.70,0.153,0.332,0.136,0.363,-1.627,0.010,-0.018,0.001,-4.46,1.83,12.00,0.0009,0.0011,0.0016,781.9206,755.1643,758.1642,774.9965
0,6.785,1.526,10.75,0.153,0.332,0.136,0.362,-1.627,0.012,-0.018,0.001,-4.45,1.83,12.00,0.0019,0.0023,0.0006,781.6169,755.1404,758.1708,774.8304
0,6.785,1.526,10.80,0.153,0.332,0.135,0.362,-1.628,0.012,-0.017,0.001,-4.45,1.84,12.01,0.0012,0.0025,0.0008,781.6387,754.9615,757.7566,774.9753
0,6.785,1.526,10.85,0.153,0.332,0.134,0.361,-1.628,0.013,-0.017,0.001,-4.44,1.84,12.00,0.0017,0.0018,0.0004,781.7502,754.5886,757.5873,774.9607
0,6.785,1.526,10.90,0.153,0.332,0.134,0.360,-1.628,0.014,-0.017,0.002,-4.44,1.85,12.00,0.0012,0.0018,0.0011,781.4720,754.9639,757.6844,774.8313
0,6.785,1.526,10.95,0.153,0.332,0.132,0.358,-1.629,0.014,-0.017,0.002,-4.44,1.85,12.00,0.0000,0.0007,0.0005,781.8611,754.7452,757.9808,774.6938
0,6.785,1.526,11.00,0.153,0.332,0.132,0.358,-1.629,0.015,-0.017,0.003,-4.43,1.85,12.00,0.0024,0.0012,0.0002,781.4252,755.2390,757.7925,774.8296
0,6.785,1.526,11.05,0.153,0.332,0.130,0.356,-1.629,0.015,-0.017,0.003,-4.43,1.85,11.99,0.0025,-0.0027,0.0001,781.3586,755.5400,757.5217,775.2729
0,6.785,1.526,11.10,0.153,0.332,0.130,0.355,-1.628,0.015,-0.017,0.003,-4.42,1.85,11.99,0.0017,-0.0023,-0.0000,781.9736,755.2312,757.9055,774.9423
0,6.785,1.526,11.15,0.153,0.332,0.128,0.352,-1.628,0.016,-0.017,0.004,-4.41,1.84,11.98,0.0031,-0.0041,0.0004,782.0098,755.5473,757.9716,774.9677
0,6.785,1.526,11.20,0.153,0.332,0.127,0.351,-1.627,0.016,-0.017,0.004,-4.41,1.83,11.98,0.0034,-0.0030,0.0006,782.1538,755.8711,758.1714,775.1738
0,6.785,1.526,11.25,0.153,0.332,0.126,0.349,-1.626,0.016,-0.017,0.004,-4.40,1.82,11.97,0.0037,-0.0046,0.0002,782.3824,756.2185,758.1812,775.6397
0,6.785,1.526,11.30,0.153,0.332,0.125,0.348,-1.625,0.016,-0.017,0.003,-4.39,1.81,11.97,0.0046,-0.0034,0.0004,782.6503,756.3608,758.5542,775.6227
0,6.785,1.526,11.35,0.153,0.332,0.124,0.346,-1.624,0.017,-0.016,0.003,-4.37,1.80,11.97,0.0048,-0.0036,0.0005,782.8511,756.3854,758.5211,775.7996
0,6.785,1.526,11.40,0.153,0.332,0.123,0.345,-1.623,0.017,-0.016,0.002,-4.36,1.80,11.97,0.0044,-0.0033,0.0005,783.2737,756.2255,758.8542,775.7574
0,6.785,1.526,11.45,0.153,0.332,0.122,0.343,-1.622,0.018,-0.015,0.001,-4.35,1.79,11.97,0.0040,-0.0032,0.0019,783.3032,756.4089,758.8667,775.9700
0,6.785,1.526,11.50,0.153,0.332,0.122,0.342,-1.621,0.019,-0.014,0.000,-4.34,1.78,11.97,0.0029,-0.0020,0.0012,783.0320,756.7857,758.8212,776.1194
0,6.785,1.526,11.55,0.153,0.332,0.121,0.340,-1.621,0.020,-0.014,-0.001,-4.33,1.77,11.97,0.0034,-0.0025,0.0017,783.0415,756.6351,758.9050,775.9269
0,6.785,1.526,11.60,0.153,0.332,0.121,0.339,-1.620,0.021,-0.013,-0.002,-4.33,1.77,11.97,0.0032,-0.0017,-0.0001,782.7747,756.5932,758.6747,775.9211
0,6.785,1.526,11.65,0.153,0.332,0.120,0.337,-1.620,0.023,-0.012,-0.003,-4.32,1.77,11.97,0.0035,-0.0008,0.0004,782.5926,756.4247,758.3059,775.8481
0,6.785,1.526,11.70,0.153,0.332,0.120,0.336,-1.620,0.023,-0.012,-0.003,-4.31,1.76,11.97,0.0036,-0.0003,0.0011,782.7255,756.1081,758.5723,775.4570
0,6.785,1.526,11.75,0.153,0.332,0.120,0.334,-1.619,0.025,-0.010,-0.004,-4.30,1.77,11.98,0.0023,0.0010,0.0016,782.9262,755.7858,758.4337,775.5546
0,6.785,1.526,11.80,0.153,0.332,0.120,0.333,-1.619,0.026,-0.009,-0.005,-4.29,1.77,11.98,0.0019,0.0011,0.0009,782.5892,755.9325,758.4633,775.4713
0,6.785,1.526,11.85,0.153,0.332,0.121,0.332,-1.619,0.027,-0.007,-0.005,-4.29,1.78,11.98,0.0021,0.0023,0.0019,782.5112,755.9188,758.5263,775.3108
0,6.785,1.526,11.90,0.153,0.332,0.121,0.332,-1.619,0.028,-0.006,-0.005,-4.28,1.78,11.98,0.0015,0.0044,0.0017,782.6205,755.6671,758.4536,775.3831
0,6.785,1.526,11.95,0.153,0.332,0.121,0.332,-1.619,0.030,-0.004,-0.006,-4.28,1.79,11.99,0.0000,0.0032,0.0018,782.3639,755.6543,758.4015,775.2881
0,6.785,1.526,12.00,0.153,0.332,0.122,0.331,-1.619,0.030,-0.003,-0.006,-4.28,1.81,11.99,-0.0003,0.0041,0.0018,782.3527,755.3411,758.0618,775.4185
0,6.785,1.526,12.05,0.153,0.332,0.122,0.331,-1.619,0.031,-0.001,-0.006,-4.29,1.82,11.99,-0.0015,0.0027,0.0017,782.1885,755.3815,758.4908,775.0385
0,6.785,1.526,12.10,0.153,0.332,0.122,0.331,-1.619,0.031,0.000,-0.006,-4.29,1.83,12.00,-0.0025,0.0035,0.0017,782.3125,755.2739,758.3719,775.3102
0,6.785,1.526,12.15,0.153,0.332,0.123,0.331,-1.619,0.032,0.002,-0.006,-4.30,1.84,12.00,-0.0042,0.0031,0.0013,781.9511,755.6102,758.5865,775.0997
0,6.785,1.526,12.20,0.153,0.332,0.123,0.331,-1.619,0.032,0.002,-0.006,-4.31,1.85,12.00,-0.0035,0.0040,0.0022,781.7169,755.7501,758.2504,775.3262
0,6.785,1.526,12.25,0.153,0.332,0.124,0.331,-1.619,0.033,0.004,-0.006,-4.32,1.86,12.00,-0.0031,0.0047,0.0006,782.1049,755.3961,758.4816,775.2729
0,6.785,1.526,12.30,0.153,0.332,0.125,0.331,-1.619,0.033,0.005,-0.006,-4.32,1.87,12.00,-0.0033,0.0043,0.0006,781.9669,755.6097,758.0823,775.6316
0,6.785,1.526,12.35,0.153,0.332,0.126,0.332,-1.619,0.034,0.007,-0.006,-4.33,1.89,12.01,-0.0031,0.0043,0.0002,781.9538,755.6362,758.3726,775.3287
0,6.785,1.526,12.40,0.153,0.332,0.126,0.333,-1.619,0.034,0.008,-0.006,-4.34,1.90,12.01,-0.0031,0.0036,0.0019,782.0621,755.6921,758.2524,775.5295
0,6.785,1.526,12.45,0.153,0.332,0.127,0.334,-1.619,0.034,0.009,-0.007,-4.35,1.91,12.01,-0.0043,0.0034,-0.0001,782.1780,755.6440,758.4166,775.6345
0,6.785,1.526,12.50,0.153,0.332,0.127,0.334,-1.618,0.033,0.010,-0.007,-4.36,1.92,12.02,-0.0058,0.0041,-0.0001,782.0926,755.8331,758.3574,775.8162
0,6.785,1.526,12.55,0.153,0.332,0.128,0.336,-1.618,0.032,0.012,-0.007,-4.38,1.93,12.02,-0.0063,0.0022,0.0010,781.9833,755.8615,758.4553,775.7454
0,6.785,1.526,12.60,0.153,0.332,0.128,0.337,-1.618,0.032,0.012,-0.007,-4.40,1.94,12.03,-0.0066,0.0019,0.0004,782.3694,755.4852,758.5399,775.6865
0,6.785,1.526,12.65,0.153,0.332,0.129,0.338,-1.618,0.032,0.013,-0.007,-4.42,1.95,12.03,-0.0068,0.0017,-0.0006,782.2616,755.6120,758.7260,775.5156
0,6.785,1.526,12.70,0.153,0.332,0.129,0.339,-1.618,0.031,0.013,-0.008,-4.43,1.95,12.03,-0.0053,0.0018,-0.0004,782.2069,755.5939,758.5160,775.5485
0,6.785,1.526,12.75,0.153,0.332,0.130,0.340,-1.618,0.031,0.012,-0.008,-4.45,1.96,12.03,-0.0052,0.0021,-0.0004,782.1577,755.4880,758.3585,775.5485
0,6.785,1.526,12.80,0.153,0.332,0.131,0.340,-1.618,0.031,0.012,-0.008,-4.46,1.96,12.03,-0.0043,0.0026,-0.0005,781.8770,755.5204,758.2599,775.5330
0,6.785,1.526,12.85,0.153,0.332,0.132,0.341,-1.619,0.031,0.012,-0.008,-4.47,1.97,12.03,-0.0037,0.0024,-0.0008,782.2189,755.0266,758.6117,774.9413
0,6.785,1.526,12.90,0.153,0.332,0.133,0.342,-1.619,0.031,0.011,-0.009,-4.48,1.98,12.02,-0.0027,0.0021,-0.0016,781.8595,755.2625,758.2118,775.0728
0,6.785,1.526,12.95,0.153,0.332,0.135,0.342,-1.619,0.031,0.010,-0.009,-4.49,1.98,12.02,-0.0016,0.0027,-0.0007,781.8080,755.1227,758.0172,774.9708
0,6.785,1.526,13.00,0.153,0.332,0.135,0.343,-1.619,0.030,0.010,-0.009,-4.49,1.99,12.02,-0.0014,0.0021,-0.0019,781.7136,755.0128,758.0690,774.6482
0,6.785,1.526,13.05,0.153,0.332,0.136,0.344,-1.620,0.030,0.009,-0.009,-4.50,2.00,12.01,-0.0002,0.0031,-0.0012,781.3616,755.1879,757.5851,774.7397
0,6.785,1.526,13.10,0.153,0.332,0.137,0.344,-1.621,0.030,0.009,-0.008,-4.50,2.01,12.01,0.0002,0.0024,-0.0024,781.6314,754.8224,757.7279,774.2988
0,6.785,1.526,13.15,0.153,0.332,0.139,0.344,-1.621,0.030,0.008,-0.007,-4.50,2.02,12.00,-0.0004,0.0036,-0.0007,781.4269,755.1516,757.1456,774.5806
0,6.785,1.526,13.20,0.153,0.332,0.140,0.344,-1.622,0.030,0.007,-0.007,-4.50,2.02,12.00,0.0017,0.0036,-0.0001,781.5876,754.9637,757.1772,774.5470
0,6.785,1.526,13.25,0.153,0.332,0.142,0.344,-1.622,0.030,0.006,-0.006,-4.49,2.03,12.00,0.0017,0.0029,0.0003,781.5242,755.1396,757.5128,774.4543
0,6.785,1.526,13.30,0.153,0.332,0.142,0.344,-1.622,0.030,0.005,-0.006,-4.49,2.04,11.99,0.0023,0.0042,-0.0010,781.2358,755.6295,757.3352,774.8563
0,6.785,1.526,13.35,0.153,0.332,0.144,0.343,-1.621,0.029,0.003,-0.005,-4.48,2.06,11.99,0.0022,0.0038,-0.0004,781.5735,755.5754,757.4457,774.9248
0,6.785,1.526,13.40,0.153,0.332,0.145,0.342,-1.621,0.029,0.002,-0.005,-4.47,2.06,11.99,0.0051,0.0027,0.0001,781.6990,755.7017,757.7565,774.7902
0,6.785,1.526,13.45,0.153,0.332,0.147,0.341,-1.621,0.027,0.000,-0.005,-4.46,2.07,11.99,0.0046,0.0036,0.0009,782.0048,755.6713,758.0081,774.7693
0,6.785,1.526,13.50,0.153,0.332,0.147,0.341,-1.621,0.027,-0.001,-0.005,-4.44,2.08,11.99,0.0063,0.0009,0.0000,781.9407,755.8528,758.0964,774.9538
0,6.785,1.526,13.55,0.153,0.332,0.149,0.339,-1.620,0.025,-0.002,-0.005,-4.43,2.08,11.99,0.0069,0.0011,0.0005,782.0814,755.6998,758.1755,774.9563
0,6.785,1.526,13.60,0.153,0.332,0.149,0.339,-1.620,0.025,-0.002,-0.005,-4.41,2.08,11.99,0.0057,0.0004,-0.0006,782.0394,755.7314,757.9591,775.2686
0,6.785,1.526,13.65,0.153,0.332,0.151,0.338,-1.620,0.024,-0.003,-0.005,-4.40,2.08,11.99,0.0057,-0.0002,0.0008,782.3939,755.3450,758.3459,774.8801
0,6.785,1.526,13.70,0.153,0.332,0.152,0.337,-1.620,0.023,-0.004,-0.005,-4.37,2.08,12.00,0.0059,-0.0000,-0.0001,781.8956,755.7356,757.9221,775.4091
0,6.785,1.526,13.75,0.153,0.332,0.155,0.336,-1.620,0.023,-0.003,-0.006,-4.36,2.09,12.00,0.0057,0.0016,0.0007,782.2906,755.3120,758.2609,775.0018
0,6.785,1.526,13.80,0.153,0.332,0.156,0.336,-1.620,0.022,-0.003,-0.006,-4.34,2.09,12.00,0.0052,0.0025,0.0006,782.2239,755.2089,758.1338,775.0129
0,6.785,1.526,13.85,0.153,0.332,0.158,0.336,-1.621,0.022,-0.002,-0.006,-4.33,2.10,12.01,0.0028,0.0026,0.0007,781.7686,755.5366,758.0834,774.9598
0,6.785,1.526,13.90,0.153,0.332,0.159,0.335,-1.621,0.021,-0.002,-0.006,-4.32,2.11,12.01,0.0020,0.0041,0.0004,781.8135,755.1697,757.8850,774.9026
0,6.785,1.526,13.95,0.153,0.332,0.162,0.335,-1.622,0.020,-0.001,-0.005,-4.32,2.12,12.01,0.0021,0.0035,0.0001,781.8270,754.9323,757.7136,774.9393
