condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.237,-0.884,5.80,0.104,0.299,0.304,-0.184,-1.648,0.907,0.045,-0.002,0.83,8.64,16.48,-0.6647,0.5916,0.1457,710.4768,736.4921,805.5833,810.6178,-0.1500,0.1500,0.1347
0,3.237,-0.884,5.85,0.104,0.299,0.358,-0.171,-1.649,0.797,0.059,0.003,-0.64,10.51,16.93,-0.4942,0.6154,0.0998,714.8301,724.2053,815.9405,809.8014,-0.1465,0.1016,0.1490
0,3.237,-0.884,5.90,0.104,0.299,0.381,-0.164,-1.649,0.733,0.055,0.005,-1.66,11.53,17.20,-0.3049,0.2623,0.0520,688.2042,751.1589,794.8760,829.8544,-0.1323,0.1500,0.1500
0,3.237,-0.884,5.95,0.104,0.299,0.418,-0.153,-1.650,0.599,0.030,0.013,-2.08,12.53,17.34,-0.0421,0.3191,0.0068,716.9249,728.8950,817.3523,802.0659,-0.1084,0.1500,0.1297
0,3.237,-0.884,6.00,0.104,0.299,0.436,-0.148,-1.649,0.509,0.009,0.021,-1.82,13.15,17.33,0.1976,0.1545,-0.0380,702.0678,741.8979,808.2875,817.8104,-0.0205,0.1500,0.0835
0,3.237,-0.884,6.05,0.104,0.299,0.454,-0.142,-1.649,0.357,-0.024,0.031,-0.41,13.36,17.17,0.6858,-0.0188,-0.1023,678.4880,743.4544,838.8796,816.6634,0.0073,0.1500,0.0703
0,3.237,-0.884,6.10,0.104,0.299,0.459,-0.141,-1.648,0.277,-0.034,0.035,1.69,13.09,16.82,0.8499,-0.1660,-0.1639,687.1624,712.3728,837.8469,844.5980,-0.0312,0.1191,-0.0324
0,3.237,-0.884,6.15,0.104,0.299,0.458,-0.140,-1.646,0.113,-0.032,0.037,3.65,12.03,16.13,0.6045,-0.4769,-0.2602,679.7802,671.5056,826.8487,907.7682,-0.0825,0.1277,-0.0457
0,3.237,-0.884,6.20,0.104,0.299,0.452,-0.140,-1.644,0.012,-0.014,0.033,4.43,10.71,15.15,0.2029,-0.5110,-0.3667,687.6862,612.8196,863.3839,919.4653,-0.0690,0.0135,-0.0375
0,3.237,-0.884,6.25,0.104,0.299,0.432,-0.137,-1.643,-0.137,0.028,0.020,4.18,8.35,13.66,-0.0916,-1.1024,-0.4881,591.1658,697.3699,821.0275,968.9700,-0.1354,0.0211,-0.0767
0,3.237,-0.884,6.30,0.104,0.299,0.418,-0.135,-1.642,-0.198,0.053,0.013,3.28,5.39,11.95,-0.3654,-1.0802,-0.5873,692.1603,602.0062,876.7012,896.8324,-0.1188,0.0377,-0.1447
0,3.237,-0.884,6.35,0.104,0.299,0.385,-0.128,-1.642,-0.283,0.100,0.003,1.85,2.72,9.90,-0.4288,-0.8087,-0.6940,665.4111,623.8904,900.9109,867.3757,-0.0527,0.0612,-0.1500
0,3.237,-0.884,6.40,0.104,0.299,0.362,-0.122,-1.642,-0.316,0.124,-0.003,1.01,1.12,7.80,-0.1444,-0.4777,-0.7910,636.4349,640.1796,928.7269,845.5407,-0.1448,0.0555,-0.1500
0,3.237,-0.884,6.45,0.104,0.299,0.324,-0.111,-1.643,-0.347,0.158,-0.012,0.52,-0.03,5.25,-0.2672,-0.3781,-0.8866,679.3560,616.2637,838.6124,908.4249,-0.1500,0.0325,-0.1500
0,3.237,-0.884,6.50,0.104,0.299,0.305,-0.104,-1.644,-0.355,0.173,-0.013,-0.45,-1.05,2.70,-0.3971,-0.3893,-0.9522,669.5114,665.4713,835.3086,865.3664,-0.1096,0.0900,-0.0891
0,3.237,-0.884,6.55,0.104,0.299,0.268,-0.089,-1.645,-0.360,0.193,-0.011,-1.33,-1.70,-0.19,-0.2139,-0.0268,-0.9835,729.5543,686.0175,861.2438,758.2934,0.0164,0.0874,-0.0618
0,3.237,-0.884,6.60,0.104,0.299,0.246,-0.079,-1.646,-0.357,0.199,-0.008,-1.06,-1.65,-2.88,0.3252,0.0351,-0.9689,697.3368,807.2813,809.6931,721.6957,0.0536,0.0600,-0.1154
0,3.237,-0.884,6.65,0.104,0.299,0.212,-0.063,-1.646,-0.353,0.213,-0.004,1.01,-1.63,-5.69,0.8543,-0.0494,-0.9179,761.3181,836.7234,727.3867,712.9676,0.0850,0.0582,-0.0829
0,3.237,-0.884,6.70,0.104,0.299,0.197,-0.055,-1.646,-0.350,0.231,-0.000,3.73,-1.78,-8.11,1.0147,-0.1047,-0.8475,808.1068,826.7746,708.1129,699.4329,0.0811,0.1178,-0.1500
0,3.237,-0.884,6.75,0.104,0.299,0.167,-0.036,-1.645,-0.335,0.294,0.004,6.71,-1.58,-10.46,0.9002,0.1409,-0.7519,890.6508,798.3658,700.1088,658.9027,0.0545,0.1022,-0.1500
0,3.237,-0.884,6.80,0.104,0.299,0.150,-0.022,-1.645,-0.322,0.353,0.007,8.79,-0.75,-12.30,0.5793,0.1708,-0.6621,851.1370,830.3193,661.7263,708.4128,0.0651,0.1500,-0.1500
0,3.237,-0.884,6.85,0.104,0.299,0.126,0.007,-1.643,-0.302,0.471,0.014,9.94,0.15,-14.02,0.2427,0.2950,-0.5772,884.6174,801.8742,689.5557,683.2133,-0.0068,0.1500,-0.0308
0,3.237,-0.884,6.90,0.104,0.299,0.115,0.025,-1.642,-0.293,0.536,0.017,10.07,1.28,-15.29,-0.1233,0.3115,-0.4848,852.4865,846.1418,657.2487,716.3323,-0.0857,0.1500,0.0508
0,3.237,-0.884,6.95,0.104,0.299,0.095,0.068,-1.641,-0.284,0.673,0.010,8.73,2.21,-16.38,-0.6733,0.2174,-0.3445,903.5564,889.5689,605.9013,681.9254,-0.0281,0.1500,0.0262
0,3.237,-0.884,7.00,0.104,0.299,0.083,0.100,-1.640,-0.285,0.753,-0.007,6.34,2.59,-17.03,-0.8865,0.0056,-0.1803,948.1364,944.1785,551.8214,635.3539,-0.0281,0.1500,0.0262
0,3.237,-0.884,7.05,0.104,0.299,0.064,0.159,-1.641,-0.299,0.854,-0.039,3.83,2.38,-17.29,-0.8086,-0.1138,-0.0020,952.9787,959.2815,570.4103,581.0048,-0.0234,0.1500,-0.0895
0,3.237,-0.884,7.10,0.104,0.299,0.055,0.190,-1.643,-0.308,0.891,-0.050,1.67,1.85,-17.12,-0.8268,-0.2723,0.1247,899.9841,913.4655,608.6350,623.5983,-0.0860,0.1153,-0.1107
0,3.237,-0.884,7.15,0.104,0.299,0.036,0.257,-1.647,-0.326,0.939,-0.061,-1.08,0.63,-16.60,-0.9905,-0.5007,0.2233,862.7393,855.9481,639.1443,674.5053,-0.1103,0.0829,-0.0404
0,3.237,-0.884,7.20,0.104,0.299,0.023,0.299,-1.650,-0.336,0.948,-0.059,-3.85,-0.95,-15.80,-0.9922,-0.6005,0.3012,846.6033,852.4446,654.8142,674.9898,-0.0961,0.0929,-0.0136
0,3.237,-0.884,7.25,0.104,0.299,0.002,0.366,-1.654,-0.341,0.926,-0.052,-6.50,-2.47,-14.62,-0.7856,-0.5052,0.3872,844.2780,852.0896,676.4690,655.2731,-0.0783,0.0998,0.0597
0,3.237,-0.884,7.30,0.104,0.299,-0.009,0.398,-1.656,-0.339,0.899,-0.048,-8.28,-3.54,-13.27,-0.5160,-0.4364,0.4717,857.9958,868.3548,668.6036,633.1204,-0.0636,0.0695,-0.0634
0,3.237,-0.884,7.35,0.104,0.299,-0.030,0.458,-1.660,-0.328,0.824,-0.038,-9.42,-4.77,-11.53,-0.2435,-0.5455,0.5308,819.2551,838.2042,692.3408,676.7003,-0.0583,0.0285,-0.0693
0,3.237,-0.884,7.40,0.104,0.299,-0.042,0.492,-1.661,-0.313,0.769,-0.029,-9.94,-6.20,-9.76,-0.0431,-0.6766,0.5460,783.9421,796.2169,725.4330,722.6454,-0.0093,-0.0347,-0.1476
0,3.237,-0.884,7.45,0.104,0.299,-0.059,0.538,-1.663,-0.268,0.671,-0.012,-9.83,-8.27,-7.77,0.1647,-0.7750,0.5085,725.5029,742.1262,790.4188,776.5812,-0.0896,-0.0160,-0.1500
0,3.237,-0.884,7.50,0.104,0.299,-0.066,0.558,-1.664,-0.233,0.621,-0.006,-9.96,-9.73,-6.16,-0.0111,-0.4732,0.4527,740.4821,659.5396,811.8781,826.3023,-0.0529,0.0272,-0.1500
0,3.237,-0.884,7.55,0.104,0.299,-0.074,0.592,-1.664,-0.144,0.519,0.008,-10.13,-10.02,-4.86,0.0127,-0.0098,0.3697,692.6029,661.2066,858.2659,830.4791,-0.0959,0.0583,-0.0977
0,3.237,-0.884,7.60,0.104,0.299,-0.076,0.608,-1.664,-0.085,0.455,0.017,-10.43,-9.32,-4.07,-0.0723,0.3973,0.2873,708.7656,653.6062,844.5965,840.6755,-0.0773,0.1170,-0.1362
0,3.237,-0.884,7.65,0.104,0.299,-0.073,0.628,-1.663,0.002,0.349,0.027,-10.61,-7.41,-3.68,-0.0167,0.6845,0.2112,691.6069,671.2447,853.3894,837.4015,-0.0927,0.0939,-0.0842
0,3.237,-0.884,7.70,0.104,0.299,-0.068,0.634,-1.662,0.037,0.296,0.029,-10.71,-5.74,-3.53,-0.0127,0.5071,0.1384,681.2645,703.2368,815.5936,856.5692,-0.0570,0.0724,-0.0264
0,3.237,-0.884,7.75,0.104,0.299,-0.055,0.642,-1.661,0.089,0.191,0.036,-10.40,-4.56,-3.41,0.2213,0.2908,0.1004,700.7202,749.7404,802.8843,806.0261,0.0600,-0.0295,-0.0845
0,3.237,-0.884,7.80,0.104,0.299,-0.046,0.642,-1.660,0.114,0.127,0.036,-8.81,-4.83,-3.15,0.8089,-0.3051,0.0708,652.7423,828.3860,776.5021,803.8729,0.0968,-0.0274,-0.0720
0,3.237,-0.884,7.85,0.104,0.299,-0.028,0.638,-1.659,0.160,0.046,0.037,-5.76,-5.73,-2.87,1.1395,-0.2489,0.0505,738.5466,749.4428,797.6151,774.5995,0.1192,0.0943,0.0197
0,3.237,-0.884,7.90,0.104,0.299,-0.017,0.634,-1.658,0.189,0.021,0.033,-2.51,-5.11,-2.77,1.2010,0.4710,0.0601,823.5001,712.5746,814.4487,711.8270,0.1108,0.1396,0.0021
0,3.237,-0.884,7.95,0.104,0.299,0.006,0.624,-1.657,0.240,0.008,0.031,0.73,-3.05,-2.57,0.9944,0.7837,0.0886,824.7809,758.7202,731.9010,744.6030,0.0754,0.1018,0.0257
0,3.237,-0.884,8.00,0.104,0.299,0.021,0.618,-1.656,0.259,0.024,0.029,2.78,-1.30,-2.23,0.5535,0.5409,0.1215,810.1584,797.7382,670.3584,784.6378,-0.0880,0.0733,-0.0074
0,3.237,-0.884,8.05,0.104,0.299,0.047,0.612,-1.655,0.268,0.074,0.024,2.94,-0.10,-1.75,-0.3599,0.3062,0.1527,859.7081,753.8453,621.8134,830.7828,-0.0458,0.1452,-0.0021
0,3.237,-0.884,8.10,0.104,0.299,0.060,0.611,-1.655,0.267,0.100,0.020,1.27,1.11,-1.24,-0.6894,0.5409,0.1802,833.2141,760.8181,754.9290,716.2834,-0.0155,0.1146,-0.0768
0,3.237,-0.884,8.15,0.104,0.299,0.084,0.613,-1.654,0.249,0.134,0.016,-0.72,2.32,-0.68,-0.6283,0.2852,0.1816,741.3165,812.0974,730.2640,779.0543,0.0044,0.0607,-0.1185
0,3.237,-0.884,8.20,0.104,0.299,0.097,0.617,-1.654,0.229,0.142,0.015,-2.16,2.42,-0.23,-0.4375,-0.1260,0.1445,697.7130,780.2952,764.5251,818.0875,-0.0639,0.0268,-0.1438
0,3.237,-0.884,8.25,0.104,0.299,0.115,0.624,-1.654,0.195,0.140,0.011,-3.60,1.56,0.15,-0.5626,-0.4039,0.0825,706.5829,701.7728,778.3126,871.4371,-0.0418,-0.0070,-0.1162
0,3.237,-0.884,8.30,0.104,0.299,0.123,0.627,-1.654,0.183,0.131,0.009,-5.12,0.25,0.37,-0.5178,-0.5360,0.0088,664.7570,706.9513,829.5784,852.8502,0.0361,-0.0708,-0.1500
0,3.237,-0.884,8.35,0.104,0.299,0.137,0.634,-1.654,0.172,0.099,0.008,-5.98,-1.79,0.46,-0.0959,-0.7880,-0.0715,618.6623,745.5294,842.7601,843.9323,-0.0225,-0.0132,-0.0080
0,3.237,-0.884,8.40,0.104,0.299,0.146,0.637,-1.654,0.180,0.072,0.006,-5.89,-3.58,0.35,0.0326,-0.4600,-0.1261,741.0616,625.7021,868.2656,812.6365,-0.0368,-0.1417,-0.0466
0,3.237,-0.884,8.45,0.104,0.299,0.160,0.640,-1.653,0.211,0.032,0.002,-5.87,-5.17,0.09,-0.0302,-0.7596,-0.1534,672.5410,799.0663,702.0875,871.3465,-0.1215,-0.1129,-0.0428
0,3.237,-0.884,8.50,0.104,0.299,0.167,0.640,-1.653,0.235,0.013,0.002,-6.30,-7.21,-0.12,-0.3045,-0.5919,-0.1501,825.4725,683.7833,766.4524,766.6927,-0.0723,-0.1025,-0.1022
0,3.237,-0.884,8.55,0.104,0.299,0.186,0.638,-1.652,0.304,-0.032,0.010,-7.35,-8.41,-0.42,-0.3193,-0.2596,-0.1417,767.8973,765.6442,779.7549,733.9067,-0.0748,-0.0693,-0.0140
0,3.237,-0.884,8.60,0.104,0.299,0.201,0.635,-1.652,0.355,-0.068,0.018,-7.92,-8.61,-0.77,-0.1767,0.1078,-0.1314,789.1355,736.3313,796.7713,735.4937,-0.0849,0.0001,-0.0070
0,3.237,-0.884,8.65,0.104,0.299,0.229,0.628,-1.650,0.437,-0.132,0.025,-8.16,-7.53,-1.27,-0.0776,0.6212,-0.0964,840.4822,747.7354,783.1259,698.7979,-0.0715,-0.0129,0.0529
0,3.237,-0.884,8.70,0.104,0.299,0.246,0.622,-1.649,0.473,-0.166,0.024,-8.09,-5.53,-1.75,0.0791,0.7464,-0.0482,797.3817,832.2699,718.2781,729.7241,-0.0722,-0.0111,0.0464
0,3.237,-0.884,8.75,0.104,0.299,0.282,0.607,-1.647,0.522,-0.234,0.018,-7.62,-3.38,-2.06,0.1906,0.7195,0.0242,842.8419,845.9706,690.4852,699.0302,0.0036,-0.0517,-0.0460
0,3.237,-0.884,8.80,0.104,0.299,0.306,0.595,-1.645,0.537,-0.273,0.013,-6.73,-1.76,-2.08,0.4666,0.4530,0.0869,789.3810,908.5443,679.7920,698.1406,0.0246,-0.0416,0.0359
0,3.237,-0.884,8.85,0.104,0.299,0.345,0.573,-1.644,0.544,-0.322,0.005,-4.86,-0.72,-1.84,0.7020,0.3224,0.1341,812.8246,814.2640,715.6469,727.8518,0.0217,-0.1288,-0.0244
0,3.237,-0.884,8.90,0.104,0.299,0.364,0.561,-1.643,0.542,-0.336,0.003,-2.85,-0.09,-1.45,0.7340,0.0347,0.1699,818.3240,819.1375,703.2069,726.9306,-0.0075,-0.0208,-0.1014
0,3.237,-0.884,8.95,0.104,0.299,0.402,0.536,-1.643,0.532,-0.343,-0.007,-0.90,-0.28,-0.90,0.5626,0.1199,0.1942,807.4686,784.7443,718.9894,752.0974,-0.0075,-0.0208,-0.1014
0,3.237,-0.884,9.00,0.104,0.299,0.424,0.520,-1.643,0.528,-0.333,-0.014,0.22,0.56,-0.40,0.3794,0.2087,0.1756,771.4596,732.5955,755.1235,797.1071,0.0622,-0.0815,-0.1471
0,3.237,-0.884,9.05,0.104,0.299,0.459,0.498,-1.644,0.510,-0.304,-0.020,1.33,0.84,0.02,0.2721,0.0395,0.1183,705.5170,704.0276,816.3347,824.4805,-0.0246,-0.0859,-0.1500
0,3.237,-0.884,9.10,0.104,0.299,0.476,0.488,-1.644,0.500,-0.283,-0.021,1.54,1.07,0.22,0.0390,0.2074,0.0442,707.1388,654.2255,820.9800,864.9367,0.0411,-0.0251,-0.1436
0,3.237,-0.884,9.15,0.104,0.299,0.507,0.471,-1.645,0.476,-0.239,-0.025,1.90,2.56,0.25,0.1890,0.7674,-0.0286,674.4977,670.7962,842.3221,856.8812,0.0803,0.0877,0.0030
0,3.237,-0.884,9.20,0.104,0.299,0.526,0.463,-1.647,0.451,-0.209,-0.026,2.71,5.31,0.22,0.3245,1.0189,-0.0540,722.7112,723.0028,792.9698,801.5739,0.0628,0.0790,0.1294
0,3.237,-0.884,9.25,0.104,0.299,0.551,0.453,-1.648,0.378,-0.151,-0.019,3.55,8.08,0.26,0.2682,0.9335,-0.0217,794.0098,797.5834,694.0297,753.0535,0.1250,0.1500,0.0668
0,3.237,-0.884,9.30,0.104,0.299,0.562,0.450,-1.649,0.328,-0.118,-0.013,4.52,10.79,0.49,0.3099,0.9083,0.0408,816.2062,832.6239,695.4855,694.3335,0.0384,0.1237,0.1161
0,3.237,-0.884,9.35,0.104,0.299,0.576,0.449,-1.650,0.197,-0.042,0.001,4.84,12.83,0.91,-0.1346,0.5346,0.1139,849.9323,844.7152,617.1394,731.9709,-0.0380,0.1112,0.1155
0,3.237,-0.884,9.40,0.104,0.299,0.579,0.451,-1.651,0.101,0.008,0.012,3.83,13.64,1.44,-0.5080,0.1117,0.1931,863.4545,852.6548,611.4840,724.2916,0.0407,0.0537,0.0785
0,3.237,-0.884,9.45,0.104,0.299,0.575,0.459,-1.650,-0.061,0.074,0.024,2.79,12.91,2.12,-0.3576,-0.3279,0.2658,822.4091,869.7224,664.7991,704.5828,0.0330,0.1091,0.1500
0,3.237,-0.884,9.50,0.104,0.299,0.568,0.464,-1.649,-0.139,0.101,0.027,1.98,12.29,2.96,-0.3353,-0.1796,0.3353,861.0701,834.9388,685.9686,687.3234,0.0925,0.1294,0.1047
0,3.237,-0.884,9.55,0.104,0.299,0.546,0.478,-1.647,-0.289,0.144,0.034,1.68,11.75,4.07,-0.1122,-0.1817,0.3918,824.8975,844.3278,709.6212,699.0386,0.0453,0.1500,0.0634
0,3.237,-0.884,9.60,0.104,0.299,0.526,0.489,-1.646,-0.379,0.168,0.036,1.36,11.33,5.20,-0.2867,-0.1651,0.4157,831.5593,783.2466,721.7552,750.0308,0.0334,0.1108,0.1500
0,3.237,-0.884,9.65,0.104,0.299,0.486,0.507,-1.643,-0.519,0.200,0.036,0.53,10.32,6.45,-0.4345,-0.4574,0.4294,787.2343,807.1699,720.1163,779.5086,-0.0298,0.0893,0.1500
0,3.237,-0.884,9.70,0.104,0.299,0.463,0.517,-1.642,-0.583,0.211,0.034,-1.02,8.70,7.76,-0.6881,-0.5865,0.4398,812.4944,783.1589,715.9037,788.9958,-0.0086,0.1238,0.1275
0,3.237,-0.884,9.75,0.104,0.299,0.410,0.537,-1.640,-0.692,0.215,0.025,-2.69,7.44,9.02,-0.6489,-0.4261,0.4393,796.6913,773.4811,778.0613,755.4011,0.0446,0.1355,0.0988
0,3.237,-0.884,9.80,0.104,0.299,0.374,0.549,-1.639,-0.748,0.205,0.018,-3.84,6.50,10.26,-0.3676,-0.3535,0.4183,748.4650,774.9022,807.4346,770.1991,0.0365,0.1500,0.1251
0,3.237,-0.884,9.85,0.104,0.299,0.312,0.566,-1.638,-0.822,0.176,0.008,-4.51,5.67,11.50,-0.2248,-0.2826,0.3792,750.3368,733.4916,811.9202,800.5484,0.0559,0.1500,0.0758
0,3.237,-0.884,9.90,0.104,0.299,0.280,0.573,-1.638,-0.853,0.158,0.003,-4.81,4.99,12.53,-0.1000,-0.2904,0.3242,717.0455,727.2712,826.4852,822.1438,-0.0535,0.1500,0.1379
0,3.237,-0.884,9.95,0.104,0.299,0.214,0.586,-1.639,-0.905,0.119,-0.011,-5.63,4.11,13.47,-0.4683,-0.3457,0.2583,749.4678,671.0742,793.8590,872.8346,-0.0926,0.1500,0.1106
1,-6.424,-3.842,0.00,0.104,0.299,0.032,-0.614,-1.661,0.524,-0.207,0.037,13.54,-4.69,-8.62,-0.8672,-0.4275,0.0732,859.8850,890.8907,683.6725,646.8556,0.0274,-0.1345,-0.0086
1,-6.424,-3.842,0.05,0.104,0.299,0.074,-0.610,-1.658,0.568,-0.085,0.024,11.74,-5.65,-8.44,-0.5273,-0.2653,0.1474,844.1282,879.4716,712.1776,638.2233,-0.0001,-0.1259,-0.0675
1,-6.424,-3.842,0.10,0.104,0.299,0.093,-0.605,-1.657,0.591,-0.043,0.019,10.33,-6.13,-7.91,-0.4427,-0.0468,0.2052,817.8065,834.0404,731.5156,686.2774,-0.0063,-0.1450,-0.1140
1,-6.424,-3.842,0.15,0.104,0.299,0.134,-0.592,-1.656,0.637,0.026,0.014,9.12,-6.27,-7.26,-0.4004,0.0128,0.2272,772.4980,798.7670,765.8590,730.2281,-0.0157,-0.0961,-0.1500
1,-6.424,-3.842,0.20,0.104,0.299,0.156,-0.585,-1.656,0.660,0.054,0.011,7.94,-5.60,-6.47,-0.3783,0.4018,0.2040,736.1314,753.7473,801.3378,774.4921,-0.0192,-0.0258,-0.1500
1,-6.424,-3.842,0.25,0.104,0.299,0.207,-0.566,-1.655,0.696,0.102,0.004,6.91,-3.80,-5.71,-0.3501,0.8383,0.1565,713.0211,731.7292,825.4395,792.8710,-0.0063,-0.0521,-0.1500
1,-6.424,-3.842,0.30,0.104,0.299,0.230,-0.557,-1.655,0.700,0.118,0.000,5.97,-1.58,-5.06,-0.2642,0.6961,0.1048,679.4017,740.9151,827.1257,810.2147,0.0364,-0.0436,-0.1500
1,-6.424,-3.842,0.35,0.104,0.299,0.276,-0.539,-1.656,0.683,0.141,-0.002,5.68,0.24,-4.66,-0.0081,0.6492,0.0481,669.5546,743.1843,830.5688,809.8473,0.0787,-0.0694,-0.0281
1,-6.424,-3.842,0.40,0.104,0.299,0.299,-0.531,-1.657,0.665,0.151,-0.003,6.18,1.67,-4.42,0.2820,0.3683,0.0158,702.2042,784.0064,789.6720,773.6685,0.0288,0.0146,-0.0216
1,-6.424,-3.842,0.45,0.104,0.299,0.345,-0.511,-1.658,0.607,0.182,-0.003,6.88,3.13,-4.20,0.2050,0.6684,0.0149,772.7646,777.5631,755.5764,738.4552,0.1280,-0.0653,-0.0217
1,-6.424,-3.842,0.50,0.104,0.299,0.364,-0.502,-1.658,0.571,0.199,-0.004,8.00,4.29,-3.93,0.5230,0.1482,0.0534,745.9470,841.7352,727.4358,723.9458,0.0976,-0.0522,-0.0258
1,-6.424,-3.842,0.55,0.104,0.299,0.396,-0.482,-1.659,0.492,0.247,0.003,9.46,4.49,-3.67,0.4764,0.0841,0.0898,794.6649,803.8632,715.5061,721.7841,0.0454,-0.1500,0.0427
1,-6.424,-3.842,0.60,0.104,0.299,0.409,-0.472,-1.658,0.452,0.278,0.007,10.36,3.74,-3.39,0.1468,-0.4933,0.1548,805.6680,832.4725,668.0434,731.1738,0.0252,-0.1047,0.0390
1,-6.424,-3.842,0.65,0.104,0.299,0.434,-0.444,-1.658,0.372,0.356,0.013,10.21,2.38,-3.08,-0.1878,-0.3590,0.2121,849.1105,808.0244,707.8627,672.6368,-0.0306,-0.0189,0.0447
1,-6.424,-3.842,0.70,0.104,0.299,0.443,-0.430,-1.657,0.344,0.388,0.015,9.07,2.02,-2.36,-0.5521,0.1727,0.2688,852.1088,805.0242,708.4937,673.7684,-0.0954,-0.0234,0.0415
1,-6.424,-3.842,0.75,0.104,0.299,0.459,-0.400,-1.656,0.287,0.439,0.018,7.07,2.72,-1.39,-0.8735,0.3138,0.3233,821.5933,823.6541,681.6134,713.4344,-0.0464,-0.0262,-0.0731
1,-6.424,-3.842,0.80,0.104,0.299,0.465,-0.384,-1.655,0.254,0.452,0.021,4.41,3.50,-0.23,-0.8555,0.2748,0.3551,747.2791,821.5396,756.5173,718.7938,-0.1274,-0.0192,-0.1500
1,-6.424,-3.842,0.85,0.104,0.299,0.474,-0.347,-1.653,0.167,0.448,0.024,2.20,4.05,0.79,-0.8816,0.1784,0.3374,728.2009,728.0962,787.1083,803.9139,-0.1500,-0.0271,-0.1230
1,-6.424,-3.842,0.90,0.104,0.299,0.476,-0.332,-1.652,0.126,0.432,0.025,-0.57,4.49,1.72,-0.9817,0.1054,0.2695,658.5229,713.3668,838.2717,840.3300,-0.0753,0.0287,-0.0495
1,-6.424,-3.842,0.95,0.104,0.299,0.476,-0.304,-1.650,0.040,0.371,0.026,-2.80,4.96,2.33,-0.6340,0.2689,0.1836,651.2187,721.8019,900.1495,781.9496,-0.0538,0.1361,-0.0988
1,-6.424,-3.842,1.00,0.104,0.299,0.473,-0.292,-1.649,-0.005,0.328,0.027,-3.70,6.25,2.68,-0.1110,0.6302,0.0947,700.6097,689.1866,907.7656,763.9915,-0.1274,0.0850,-0.1048
1,-6.424,-3.842,1.05,0.104,0.299,0.461,-0.274,-1.646,-0.125,0.219,0.026,-3.65,8.14,2.72,0.0029,0.5411,0.0227,646.0011,742.2029,782.5261,896.9234,-0.1471,0.1465,-0.1370
1,-6.424,-3.842,1.10,0.104,0.299,0.453,-0.269,-1.645,-0.188,0.171,0.028,-3.86,9.14,2.65,-0.0775,0.3362,-0.0464,710.0432,680.2974,877.4323,807.6371,-0.1471,0.1465,-0.1370
1,-6.424,-3.842,1.15,0.104,0.299,0.429,-0.266,-1.644,-0.324,0.068,0.030,-4.02,10.09,2.39,0.0515,0.2624,-0.1151,610.8342,775.8400,856.7501,843.5506,-0.0668,0.1197,-0.1500
1,-6.424,-3.842,1.20,0.104,0.299,0.413,-0.267,-1.643,-0.397,0.016,0.031,-3.25,10.31,1.96,0.4139,0.0304,-0.1881,680.5886,715.6816,876.0772,830.2900,-0.0723,0.1500,-0.1500
1,-6.424,-3.842,1.25,0.104,0.299,0.367,-0.278,-1.641,-0.566,-0.091,0.022,-1.97,9.99,1.41,0.5699,-0.3638,-0.2409,607.2805,830.3516,778.4358,898.7235,-0.0442,0.0343,-0.0634
1,-6.424,-3.842,1.30,0.104,0.299,0.343,-0.286,-1.641,-0.639,-0.131,0.013,-0.04,7.75,0.77,0.8231,-0.7995,-0.2577,747.5912,794.5021,861.8746,712.1606,0.0410,0.0726,0.0364
1,-6.424,-3.842,1.35,0.104,0.299,0.287,-0.305,-1.641,-0.759,-0.187,-0.010,2.83,5.75,0.12,1.2227,-0.7282,-0.2327,787.5297,866.3513,750.7752,704.7834,0.0814,0.0682,0.0741
1,-6.424,-3.842,1.40,0.104,0.299,0.256,-0.316,-1.642,-0.807,-0.197,-0.022,6.73,3.71,-0.53,1.3390,-0.6112,-0.1509,897.5429,843.1700,714.3293,637.7020,0.0764,0.1191,0.0628
1,-6.424,-3.842,1.45,0.104,0.299,0.182,-0.340,-1.646,-0.889,-0.170,-0.049,10.15,2.56,-0.89,1.2274,-0.3984,-0.0497,858.7101,914.6173,638.1888,659.3748,0.0971,0.0936,0.1500
1,-6.424,-3.842,1.50,0.104,0.299,0.147,-0.349,-1.648,-0.918,-0.136,-0.058,13.56,1.16,-1.01,1.0729,-0.5214,0.0967,895.9913,939.1353,575.6053,639.6376,0.0972,0.0480,0.1268
1,-6.424,-3.842,1.55,0.104,0.299,0.077,-0.362,-1.654,-0.957,-0.033,-0.070,16.09,-0.74,-0.95,0.7934,-0.7449,0.2414,922.8138,905.1131,589.2622,613.4062,0.0546,-0.0114,0.1187
1,-6.424,-3.842,1.60,0.104,0.299,0.041,-0.365,-1.657,-0.965,0.033,-0.070,17.54,-3.63,-0.77,0.2895,-0.9751,0.3903,910.5017,880.2164,595.9023,628.9135,0.0398,-0.0157,0.1025
1,-6.424,-3.842,1.65,0.104,0.299,-0.037,-0.360,-1.664,-0.947,0.193,-0.054,17.56,-6.45,-0.35,-0.1488,-0.8943,0.4982,881.4001,856.5403,630.7458,643.1058,0.0123,-0.0231,0.1011
