condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,6.80,0.092,0.336,0.163,0.194,-1.641,-0.030,0.033,0.008,3.85,-0.31,6.08,0.0018,0.0069,-0.0002,759.0928,776.4874,777.0792,757.6338
0,-5.661,-0.117,6.85,0.092,0.336,0.163,0.195,-1.641,-0.030,0.033,0.009,3.85,-0.29,6.08,0.0031,0.0051,0.0003,759.4930,776.4263,777.2192,757.8432
0,-5.661,-0.117,6.90,0.092,0.336,0.163,0.196,-1.641,-0.032,0.031,0.009,3.86,-0.27,6.08,0.0035,0.0045,-0.0010,759.6796,776.5933,777.3317,757.8747
0,-5.661,-0.117,6.95,0.092,0.336,0.163,0.197,-1.641,-0.033,0.030,0.009,3.87,-0.27,6.07,0.0040,0.0011,-0.0011,759.9042,776.6361,777.3599,757.8743
0,-5.661,-0.117,7.00,0.092,0.336,0.162,0.198,-1.641,-0.034,0.030,0.009,3.88,-0.26,6.06,0.0035,-0.0002,-0.0007,759.8201,777.1423,777.3917,757.9055
0,-5.661,-0.117,7.05,0.092,0.336,0.161,0.199,-1.641,-0.035,0.029,0.009,3.89,-0.26,6.05,0.0040,-0.0014,-0.0015,760.3756,776.9747,777.4129,757.8637
0,-5.661,-0.117,7.10,0.092,0.336,0.160,0.200,-1.640,-0.038,0.029,0.009,3.90,-0.27,6.04,0.0042,-0.0044,-0.0017,760.5881,777.0944,777.6562,757.5443
0,-5.661,-0.117,7.15,0.092,0.336,0.159,0.201,-1.640,-0.038,0.028,0.009,3.91,-0.28,6.02,0.0049,-0.0045,-0.0015,760.3267,777.7477,777.3959,757.7151
0,-5.661,-0.117,7.20,0.092,0.336,0.158,0.202,-1.639,-0.040,0.028,0.008,3.92,-0.29,6.01,0.0027,-0.0043,-0.0011,760.8609,777.5970,777.4415,757.6344
0,-5.661,-0.117,7.25,0.092,0.336,0.157,0.203,-1.639,-0.041,0.028,0.008,3.92,-0.31,6.00,0.0008,-0.0050,-0.0010,761.0668,777.5505,777.5280,757.2784
0,-5.661,-0.117,7.30,0.092,0.336,0.155,0.205,-1.639,-0.042,0.028,0.008,3.93,-0.33,5.99,0.0017,-0.0076,-0.0009,760.9943,777.7941,777.1729,757.3982
0,-5.661,-0.117,7.35,0.092,0.336,0.155,0.206,-1.639,-0.043,0.028,0.007,3.93,-0.35,5.99,-0.0011,-0.0060,0.0006,761.0779,777.8269,777.1157,757.3720
0,-5.661,-0.117,7.40,0.092,0.336,0.153,0.207,-1.639,-0.043,0.029,0.007,3.93,-0.36,5.98,-0.0006,-0.0049,0.0010,761.2993,777.6111,776.8997,757.5640
0,-5.661,-0.117,7.45,0.092,0.336,0.153,0.208,-1.638,-0.043,0.029,0.007,3.93,-0.38,5.98,-0.0006,-0.0043,0.0002,761.2869,777.5580,777.1537,757.1809
0,-5.661,-0.117,7.50,0.092,0.336,0.152,0.210,-1.638,-0.043,0.029,0.006,3.92,-0.39,5.98,-0.0009,-0.0043,0.0004,761.2727,777.5215,777.1134,757.2151
0,-5.661,-0.117,7.55,0.092,0.336,0.151,0.211,-1.638,-0.043,0.029,0.006,3.92,-0.40,5.98,-0.0005,-0.0030,0.0008,761.0742,777.8062,777.1348,757.3488
0,-5.661,-0.117,7.60,0.092,0.336,0.150,0.212,-1.637,-0.043,0.029,0.006,3.92,-0.41,5.98,-0.0007,-0.0028,0.0018,761.1612,777.8469,777.5684,757.2396
0,-5.661,-0.117,7.65,0.092,0.336,0.150,0.213,-1.637,-0.043,0.029,0.005,3.91,-0.42,5.98,-0.0010,-0.0023,0.0013,761.2098,777.7771,777.6415,757.4221
0,-5.661,-0.117,7.70,0.092,0.336,0.148,0.215,-1.636,-0.042,0.028,0.005,3.91,-0.42,5.99,-0.0011,-0.0003,0.0018,761.2692,777.7952,777.6152,757.6958
0,-5.661,-0.117,7.75,0.092,0.336,0.148,0.216,-1.635,-0.042,0.029,0.004,3.91,-0.43,5.99,-0.0002,0.0003,0.0022,761.4706,777.6022,777.8422,757.6301
0,-5.661,-0.117,7.80,0.092,0.336,0.147,0.217,-1.635,-0.041,0.029,0.004,3.91,-0.43,5.99,-0.0004,-0.0001,0.0017,761.0623,777.7969,777.8467,757.6877
0,-5.661,-0.117,7.85,0.092,0.336,0.146,0.219,-1.635,-0.041,0.029,0.003,3.90,-0.43,5.99,-0.0012,-0.0002,0.0013,761.2254,777.6545,777.9022,757.8005
0,-5.661,-0.117,7.90,0.092,0.336,0.144,0.221,-1.634,-0.041,0.030,0.003,3.90,-0.43,5.99,-0.0024,-0.0003,0.0024,761.1179,777.6581,777.9568,757.7295
0,-5.661,-0.117,7.95,0.092,0.336,0.143,0.223,-1.634,-0.041,0.030,0.002,3.89,-0.44,5.99,-0.0024,-0.0007,0.0018,760.9926,777.5212,777.7207,757.8052
0,-5.661,-0.117,8.00,0.092,0.336,0.142,0.226,-1.634,-0.041,0.031,0.002,3.89,-0.44,5.99,-0.0026,-0.0007,0.0010,760.6699,777.6301,777.3840,757.8246
0,-5.661,-0.117,8.05,0.092,0.336,0.141,0.227,-1.634,-0.041,0.032,0.001,3.88,-0.45,5.99,-0.0053,-0.0014,0.0004,760.7308,777.2029,777.4238,757.4738
0,-5.661,-0.117,8.10,0.092,0.336,0.139,0.232,-1.635,-0.040,0.033,0.001,3.86,-0.46,5.98,-0.0063,-0.0027,0.0020,760.6782,776.9822,777.2515,757.2589
0,-5.661,-0.117,8.15,0.092,0.336,0.138,0.233,-1.635,-0.040,0.034,0.001,3.84,-0.46,5.98,-0.0067,-0.0015,0.0019,760.3251,777.1365,776.8780,757.5450
0,-5.661,-0.117,8.20,0.092,0.336,0.137,0.237,-1.635,-0.039,0.035,0.001,3.82,-0.47,5.98,-0.0099,-0.0019,0.0018,760.3399,777.1551,777.0327,757.3633
0,-5.661,-0.117,8.25,0.092,0.336,0.137,0.239,-1.635,-0.039,0.035,0.001,3.79,-0.47,5.99,-0.0104,-0.0012,0.0012,760.4060,777.0786,777.0869,757.3987
0,-5.661,-0.117,8.30,0.092,0.336,0.136,0.244,-1.634,-0.037,0.036,0.001,3.77,-0.47,5.99,-0.0099,-0.0006,0.0020,760.7418,776.9151,777.4703,757.1934
0,-5.661,-0.117,8.35,0.092,0.336,0.136,0.246,-1.634,-0.037,0.036,0.001,3.74,-0.48,5.99,-0.0092,0.0011,0.0020,760.5810,777.2371,777.6340,757.2321
0,-5.661,-0.117,8.40,0.092,0.336,0.136,0.250,-1.633,-0.035,0.036,0.001,3.72,-0.47,6.00,-0.0093,0.0024,0.0012,761.0682,777.0914,777.6982,757.5042
0,-5.661,-0.117,8.45,0.092,0.336,0.136,0.252,-1.633,-0.034,0.035,0.001,3.69,-0.47,6.00,-0.0100,0.0039,0.0013,761.2595,777.4566,777.8782,757.7739
0,-5.661,-0.117,8.50,0.092,0.336,0.136,0.257,-1.631,-0.032,0.035,0.001,3.67,-0.46,6.01,-0.0077,0.0048,0.0013,761.1730,777.8542,777.9579,758.2274
0,-5.661,-0.117,8.55,0.092,0.336,0.136,0.259,-1.630,-0.031,0.034,0.000,3.65,-0.45,6.01,-0.0077,0.0055,0.0020,761.0110,778.1503,778.4858,758.1403
0,-5.661,-0.117,8.60,0.092,0.336,0.137,0.262,-1.629,-0.029,0.033,-0.001,3.63,-0.44,6.02,-0.0072,0.0050,0.0017,761.3759,777.8670,778.5845,758.3228
0,-5.661,-0.117,8.65,0.092,0.336,0.138,0.264,-1.629,-0.028,0.032,-0.001,3.61,-0.42,6.03,-0.0057,0.0074,0.0009,761.0402,778.1207,778.4233,758.5992
0,-5.661,-0.117,8.70,0.092,0.336,0.139,0.267,-1.627,-0.027,0.030,-0.003,3.60,-0.40,6.03,-0.0043,0.0075,0.0011,761.3661,777.6830,778.8481,758.2202
0,-5.661,-0.117,8.75,0.092,0.336,0.139,0.269,-1.627,-0.026,0.029,-0.004,3.59,-0.39,6.04,-0.0029,0.0079,-0.0005,760.9301,777.8792,778.5410,758.4710
0,-5.661,-0.117,8.80,0.092,0.336,0.140,0.271,-1.626,-0.025,0.026,-0.005,3.58,-0.37,6.04,-0.0017,0.0070,-0.0005,760.7761,778.0082,778.4925,758.4591
0,-5.661,-0.117,8.85,0.092,0.336,0.141,0.273,-1.626,-0.025,0.025,-0.005,3.58,-0.35,6.04,-0.0020,0.0068,0.0001,760.9847,777.8168,778.3515,758.5300
0,-5.661,-0.117,8.90,0.092,0.336,0.142,0.275,-1.626,-0.024,0.022,-0.006,3.58,-0.33,6.04,-0.0008,0.0055,-0.0004,760.7211,778.0098,778.0608,758.6943
0,-5.661,-0.117,8.95,0.092,0.336,0.143,0.276,-1.625,-0.023,0.020,-0.006,3.58,-0.32,6.05,0.0017,0.0067,-0.0003,760.6657,778.0333,777.9756,758.8188
0,-5.661,-0.117,9.00,0.092,0.336,0.144,0.277,-1.625,-0.023,0.017,-0.007,3.58,-0.30,6.05,0.0025,0.0066,-0.0011,761.1080,777.5797,778.6303,758.2114
0,-5.661,-0.117,9.05,0.092,0.336,0.145,0.278,-1.624,-0.023,0.015,-0.007,3.59,-0.29,6.05,0.0036,0.0057,-0.0014,761.1592,777.7014,778.4596,758.3721
0,-5.661,-0.117,9.10,0.092,0.336,0.147,0.279,-1.623,-0.022,0.012,-0.008,3.61,-0.27,6.05,0.0047,0.0074,-0.0011,761.1143,777.8359,778.3610,758.5282
0,-5.661,-0.117,9.15,0.092,0.336,0.148,0.279,-1.623,-0.022,0.011,-0.009,3.62,-0.25,6.05,0.0056,0.0060,-0.0020,760.9943,778.1865,778.3539,758.6267
0,-5.661,-0.117,9.20,0.092,0.336,0.150,0.280,-1.622,-0.022,0.008,-0.009,3.64,-0.24,6.05,0.0072,0.0056,-0.0020,761.3547,777.9744,778.4763,758.4807
0,-5.661,-0.117,9.25,0.092,0.336,0.151,0.280,-1.622,-0.022,0.007,-0.010,3.66,-0.22,6.05,0.0067,0.0060,-0.0021,761.3994,778.0095,778.4509,758.5077
0,-5.661,-0.117,9.30,0.092,0.336,0.153,0.281,-1.621,-0.023,0.004,-0.011,3.68,-0.21,6.05,0.0065,0.0047,-0.0024,761.2912,778.0145,778.1235,758.6847
0,-5.661,-0.117,9.35,0.092,0.336,0.155,0.282,-1.621,-0.023,0.004,-0.011,3.70,-0.20,6.05,0.0065,0.0051,-0.0014,761.3591,777.8524,778.1582,758.4944
0,-5.661,-0.117,9.40,0.092,0.336,0.157,0.282,-1.621,-0.023,0.002,-0.012,3.71,-0.18,6.05,0.0060,0.0055,-0.0018,761.2751,777.7522,778.1683,758.2795
0,-5.661,-0.117,9.45,0.092,0.336,0.158,0.283,-1.621,-0.023,0.001,-0.013,3.73,-0.17,6.05,0.0058,0.0064,-0.0022,761.0900,777.6880,777.6221,758.5994
0,-5.661,-0.117,9.50,0.092,0.336,0.162,0.283,-1.621,-0.024,-0.000,-0.013,3.75,-0.15,6.05,0.0053,0.0065,-0.0023,760.9960,777.6482,777.9137,758.2001
0,-5.661,-0.117,9.55,0.092,0.336,0.163,0.284,-1.621,-0.024,-0.001,-0.013,3.76,-0.14,6.06,0.0046,0.0069,-0.0023,760.7550,777.7461,777.6606,758.2363
0,-5.661,-0.117,9.60,0.092,0.336,0.165,0.284,-1.621,-0.026,-0.002,-0.014,3.77,-0.12,6.06,0.0036,0.0056,-0.0010,760.8834,777.3701,777.4413,758.1313
0,-5.661,-0.117,9.65,0.092,0.336,0.166,0.284,-1.622,-0.026,-0.003,-0.014,3.78,-0.11,6.06,0.0045,0.0065,-0.0019,760.1580,777.6019,777.1235,758.1287
0,-5.661,-0.117,9.70,0.092,0.336,0.168,0.284,-1.622,-0.028,-0.004,-0.014,3.80,-0.09,6.06,0.0047,0.0045,-0.0025,760.4846,777.1467,777.4619,757.7414
0,-5.661,-0.117,9.75,0.092,0.336,0.169,0.284,-1.623,-0.029,-0.004,-0.014,3.81,-0.08,6.05,0.0039,0.0041,-0.0021,760.3420,777.0968,777.3384,757.6522
0,-5.661,-0.117,9.80,0.092,0.336,0.170,0.284,-1.623,-0.032,-0.005,-0.013,3.82,-0.07,6.05,0.0023,0.0019,-0.0023,760.1348,777.2186,777.0138,757.8954
0,-5.661,-0.117,9.85,0.092,0.336,0.170,0.284,-1.624,-0.033,-0.006,-0.013,3.83,-0.07,6.04,0.0047,0.0013,-0.0029,760.3717,777.0590,777.1487,757.6669
0,-5.661,-0.117,9.90,0.092,0.336,0.170,0.283,-1.625,-0.037,-0.006,-0.012,3.84,-0.07,6.03,0.0050,-0.0020,-0.0022,760.4170,777.0063,777.1649,757.2900
0,-5.661,-0.117,9.95,0.092,0.336,0.169,0.283,-1.625,-0.039,-0.007,-0.012,3.86,-0.07,6.02,0.0051,-0.0049,-0.0026,759.9110,777.3546,776.6021,757.4639
0,-5.661,-0.117,10.00,0.092,0.336,0.168,0.282,-1.627,-0.043,-0.007,-0.012,3.87,-0.09,6.01,0.0044,-0.0061,-0.0017,760.0984,777.0867,776.4227,757.1404
0,-5.661,-0.117,10.05,0.092,0.336,0.167,0.282,-1.627,-0.044,-0.007,-0.011,3.88,-0.11,6.00,0.0037,-0.0063,-0.0020,760.2508,776.7722,776.4230,756.7683
0,-5.661,-0.117,10.10,0.092,0.336,0.165,0.282,-1.629,-0.048,-0.007,-0.010,3.89,-0.13,5.99,0.0037,-0.0092,-0.0014,760.3506,776.5521,776.3140,756.4990
0,-5.661,-0.117,10.15,0.092,0.336,0.164,0.282,-1.630,-0.049,-0.007,-0.009,3.90,-0.15,5.98,0.0039,-0.0090,-0.0012,759.9806,776.9283,776.0923,756.5492
0,-5.661,-0.117,10.20,0.092,0.336,0.162,0.282,-1.631,-0.052,-0.006,-0.008,3.91,-0.18,5.97,0.0028,-0.0105,-0.0007,760.0312,776.9253,776.0655,756.4348
0,-5.661,-0.117,10.25,0.092,0.336,0.160,0.282,-1.631,-0.054,-0.006,-0.008,3.91,-0.20,5.97,0.0010,-0.0101,0.0001,760.1276,776.8358,776.1280,756.2595
0,-5.661,-0.117,10.30,0.092,0.336,0.156,0.282,-1.632,-0.057,-0.005,-0.006,3.92,-0.24,5.96,0.0012,-0.0121,-0.0006,760.4964,776.6138,776.1092,756.2390
0,-5.661,-0.117,10.35,0.092,0.336,0.155,0.282,-1.633,-0.058,-0.005,-0.006,3.92,-0.28,5.95,-0.0004,-0.0123,0.0007,760.1592,777.1000,775.9990,756.4694
0,-5.661,-0.117,10.40,0.092,0.336,0.151,0.282,-1.634,-0.060,-0.004,-0.004,3.92,-0.31,5.95,-0.0002,-0.0132,0.0010,760.3835,777.0081,776.1872,756.4066
0,-5.661,-0.117,10.45,0.092,0.336,0.149,0.282,-1.634,-0.061,-0.003,-0.004,3.91,-0.35,5.94,-0.0020,-0.0141,0.0011,760.2737,777.2759,776.2584,756.5489
0,-5.661,-0.117,10.50,0.092,0.336,0.144,0.283,-1.635,-0.062,-0.002,-0.002,3.91,-0.39,5.94,-0.0032,-0.0139,0.0025,760.6494,776.9401,776.2523,756.5781
0,-5.661,-0.117,10.55,0.092,0.336,0.142,0.283,-1.636,-0.062,-0.002,-0.002,3.90,-0.42,5.94,-0.0032,-0.0129,0.0024,760.5534,776.9489,776.3221,756.5419
0,-5.661,-0.117,10.60,0.092,0.336,0.138,0.283,-1.637,-0.062,-0.001,-0.001,3.89,-0.46,5.94,-0.0023,-0.0117,0.0020,760.6396,776.7767,776.5129,756.4559
0,-5.661,-0.117,10.65,0.092,0.336,0.136,0.284,-1.637,-0.062,-0.000,-0.001,3.89,-0.49,5.94,-0.0032,-0.0126,0.0025,760.0814,776.9342,776.1617,756.6599
0,-5.661,-0.117,10.70,0.092,0.336,0.132,0.284,-1.638,-0.061,0.000,0.000,3.88,-0.52,5.95,-0.0029,-0.0099,0.0022,760.0726,776.8336,776.5181,756.3851
0,-5.661,-0.117,10.75,0.092,0.336,0.130,0.285,-1.639,-0.060,0.001,0.001,3.87,-0.55,5.95,-0.0020,-0.0088,0.0025,760.3897,776.4578,776.7735,756.3750
0,-5.661,-0.117,10.80,0.092,0.336,0.127,0.286,-1.639,-0.059,0.002,0.002,3.86,-0.58,5.96,-0.0026,-0.0077,0.0038,760.1949,776.6974,776.7856,756.5168
0,-5.661,-0.117,10.85,0.092,0.336,0.125,0.286,-1.640,-0.058,0.002,0.002,3.86,-0.59,5.96,-0.0026,-0.0069,0.0032,760.2240,776.3598,776.8016,756.5677
0,-5.661,-0.117,10.90,0.092,0.336,0.122,0.287,-1.641,-0.055,0.003,0.003,3.85,-0.62,5.97,-0.0035,-0.0050,0.0036,759.7308,776.5486,776.6074,756.7510
0,-5.661,-0.117,10.95,0.092,0.336,0.121,0.288,-1.642,-0.054,0.003,0.003,3.84,-0.63,5.98,-0.0019,-0.0033,0.0037,759.9113,776.0222,776.7443,756.5626
0,-5.661,-0.117,11.00,0.092,0.336,0.119,0.288,-1.643,-0.051,0.003,0.004,3.83,-0.64,5.99,-0.0026,-0.0021,0.0023,759.4478,776.1960,776.6663,756.5994
0,-5.661,-0.117,11.05,0.092,0.336,0.119,0.289,-1.644,-0.049,0.003,0.005,3.83,-0.65,6.00,-0.0016,-0.0005,0.0032,759.6464,775.6590,776.9077,756.2884
0,-5.661,-0.117,11.10,0.092,0.336,0.117,0.290,-1.645,-0.045,0.003,0.006,3.82,-0.65,6.00,-0.0020,0.0009,0.0029,759.4370,775.6873,776.6365,756.5708
0,-5.661,-0.117,11.15,0.092,0.336,0.117,0.290,-1.646,-0.043,0.003,0.007,3.81,-0.65,6.01,-0.0007,0.0024,0.0023,759.4097,775.6870,776.8431,756.4990
0,-5.661,-0.117,11.20,0.092,0.336,0.116,0.291,-1.646,-0.040,0.003,0.009,3.81,-0.64,6.01,-0.0017,0.0029,0.0025,759.2980,776.0450,776.7986,756.8395
0,-5.661,-0.117,11.25,0.092,0.336,0.115,0.292,-1.646,-0.039,0.004,0.009,3.81,-0.63,6.02,-0.0018,0.0035,0.0013,759.4785,776.3834,776.8479,757.4240
0,-5.661,-0.117,11.30,0.092,0.336,0.115,0.293,-1.646,-0.036,0.004,0.010,3.81,-0.62,6.02,-0.0009,0.0045,0.0013,760.0536,776.2848,777.2634,757.4578
0,-5.661,-0.117,11.35,0.092,0.336,0.114,0.294,-1.646,-0.034,0.004,0.011,3.81,-0.61,6.02,-0.0013,0.0041,0.0002,759.7308,776.8168,777.2509,757.6566
0,-5.661,-0.117,11.40,0.092,0.336,0.114,0.295,-1.646,-0.032,0.004,0.011,3.80,-0.60,6.02,-0.0025,0.0058,0.0005,760.0369,776.6191,777.4099,757.5010
0,-5.661,-0.117,11.45,0.092,0.336,0.114,0.296,-1.647,-0.030,0.004,0.011,3.80,-0.58,6.02,-0.0004,0.0050,0.0004,759.8073,776.7915,777.2646,757.5009
0,-5.661,-0.117,11.50,0.092,0.336,0.115,0.298,-1.647,-0.027,0.005,0.011,3.79,-0.57,6.02,-0.0017,0.0056,0.0000,759.8418,776.6161,777.3281,757.2734
0,-5.661,-0.117,11.55,0.092,0.336,0.115,0.299,-1.648,-0.026,0.005,0.011,3.79,-0.55,6.02,-0.0040,0.0066,-0.0006,759.8176,776.4444,776.9416,757.2637
0,-5.661,-0.117,11.60,0.092,0.336,0.115,0.301,-1.649,-0.024,0.006,0.012,3.78,-0.53,6.02,-0.0024,0.0066,-0.0001,759.8683,776.3293,776.5005,757.3586
0,-5.661,-0.117,11.65,0.092,0.336,0.116,0.303,-1.649,-0.023,0.006,0.012,3.77,-0.51,6.02,-0.0037,0.0070,-0.0005,759.4255,776.5881,776.6328,756.9971
0,-5.661,-0.117,11.70,0.092,0.336,0.116,0.305,-1.650,-0.021,0.006,0.013,3.76,-0.49,6.02,-0.0041,0.0059,-0.0011,759.6871,776.2725,776.7341,756.6821
0,-5.661,-0.117,11.75,0.092,0.336,0.116,0.307,-1.650,-0.021,0.006,0.013,3.75,-0.48,6.02,-0.0044,0.0051,0.0004,759.6132,776.3912,776.4320,757.0115
0,-5.661,-0.117,11.80,0.092,0.336,0.116,0.309,-1.651,-0.020,0.006,0.014,3.74,-0.46,6.01,-0.0042,0.0052,-0.0014,759.7679,776.3768,776.3057,757.2455
0,-5.661,-0.117,11.85,0.092,0.336,0.116,0.310,-1.651,-0.019,0.006,0.015,3.73,-0.45,6.01,-0.0046,0.0048,-0.0009,759.5522,776.6992,776.4075,757.0450
0,-5.661,-0.117,11.90,0.092,0.336,0.116,0.313,-1.652,-0.018,0.006,0.015,3.72,-0.43,6.01,-0.0053,0.0050,-0.0015,759.8370,776.4672,776.4381,756.9227
0,-5.661,-0.117,11.95,0.092,0.336,0.117,0.314,-1.652,-0.018,0.005,0.016,3.70,-0.43,6.01,-0.0041,0.0032,-0.0007,759.9307,776.3836,776.7866,756.4563
0,-5.661,-0.117,12.00,0.092,0.336,0.117,0.317,-1.653,-0.017,0.005,0.017,3.69,-0.42,6.00,-0.0052,0.0025,-0.0010,759.6492,776.7778,776.2409,757.0415
0,-5.661,-0.117,12.05,0.092,0.336,0.117,0.318,-1.653,-0.017,0.005,0.017,3.68,-0.41,6.00,-0.0034,0.0041,-0.0012,759.9950,776.7382,776.5857,756.9632
0,-5.661,-0.117,12.10,0.092,0.336,0.118,0.321,-1.652,-0.016,0.004,0.018,3.67,-0.40,6.00,-0.0030,0.0038,-0.0016,760.4496,776.6926,777.0228,756.8561
0,-5.661,-0.117,12.15,0.092,0.336,0.119,0.322,-1.652,-0.016,0.004,0.018,3.66,-0.39,6.00,-0.0045,0.0037,0.0001,760.2261,777.2488,776.9840,757.1832
0,-5.661,-0.117,12.20,0.092,0.336,0.120,0.324,-1.652,-0.015,0.003,0.018,3.65,-0.38,6.01,-0.0036,0.0041,-0.0001,760.4585,777.0912,777.1946,757.1864
0,-5.661,-0.117,12.25,0.092,0.336,0.120,0.325,-1.652,-0.015,0.002,0.018,3.64,-0.36,6.01,-0.0041,0.0038,0.0003,760.5647,777.0769,777.2231,757.4004
0,-5.661,-0.117,12.30,0.092,0.336,0.122,0.327,-1.652,-0.014,0.001,0.018,3.63,-0.35,6.01,-0.0037,0.0045,-0.0003,760.3568,777.3067,777.2915,757.4062
0,-5.661,-0.117,12.35,0.092,0.336,0.122,0.328,-1.652,-0.014,0.000,0.018,3.62,-0.34,6.01,-0.0028,0.0052,-0.0005,760.6514,777.0167,777.3834,757.4177
0,-5.661,-0.117,12.40,0.092,0.336,0.124,0.329,-1.651,-0.014,-0.002,0.018,3.61,-0.33,6.01,-0.0014,0.0049,-0.0002,760.5425,777.1151,777.3722,757.4437
0,-5.661,-0.117,12.45,0.092,0.336,0.124,0.330,-1.651,-0.014,-0.003,0.017,3.61,-0.32,6.01,0.0002,0.0046,-0.0006,760.2578,777.4132,777.3825,757.4746
0,-5.661,-0.117,12.50,0.092,0.336,0.126,0.331,-1.651,-0.013,-0.005,0.017,3.61,-0.30,6.01,0.0010,0.0052,-0.0008,760.5589,777.2360,777.4619,757.5656
0,-5.661,-0.117,12.55,0.092,0.336,0.127,0.331,-1.650,-0.013,-0.006,0.017,3.61,-0.29,6.01,0.0023,0.0045,-0.0008,760.6427,777.4181,777.6417,757.7588
0,-5.661,-0.117,12.60,0.092,0.336,0.129,0.331,-1.649,-0.013,-0.009,0.017,3.62,-0.28,6.01,0.0024,0.0052,-0.0020,760.8589,777.4633,777.7806,757.7162
0,-5.661,-0.117,12.65,0.092,0.336,0.130,0.331,-1.649,-0.013,-0.010,0.017,3.63,-0.27,6.02,0.0044,0.0051,0.0002,760.9932,777.5853,777.6349,757.9995
0,-5.661,-0.117,12.70,0.092,0.336,0.132,0.332,-1.648,-0.013,-0.012,0.016,3.64,-0.25,6.02,0.0045,0.0053,-0.0010,761.0370,777.5806,778.0154,757.8717
0,-5.661,-0.117,12.75,0.092,0.336,0.133,0.332,-1.648,-0.013,-0.013,0.015,3.66,-0.24,6.02,0.0054,0.0050,-0.0010,761.1986,777.3476,777.7413,758.0092
0,-5.661,-0.117,12.80,0.092,0.336,0.134,0.332,-1.648,-0.014,-0.015,0.015,3.67,-0.23,6.02,0.0055,0.0042,-0.0004,760.8151,777.6504,777.5468,758.0741
0,-5.661,-0.117,12.85,0.092,0.336,0.134,0.331,-1.647,-0.015,-0.016,0.014,3.69,-0.22,6.02,0.0061,0.0045,-0.0003,761.2018,777.3008,777.6727,758.0560
0,-5.661,-0.117,12.90,0.092,0.336,0.135,0.331,-1.647,-0.017,-0.017,0.014,3.71,-0.21,6.02,0.0048,0.0026,0.0001,760.9219,777.5800,777.6973,758.1157
0,-5.661,-0.117,12.95,0.092,0.336,0.135,0.331,-1.646,-0.018,-0.018,0.013,3.72,-0.20,6.01,0.0045,0.0004,-0.0015,760.9140,777.7253,777.4665,758.4636
0,-5.661,-0.117,13.00,0.092,0.336,0.135,0.331,-1.645,-0.020,-0.019,0.013,3.74,-0.20,6.01,0.0045,-0.0006,-0.0016,760.9420,777.9379,777.4623,758.5765
0,-5.661,-0.117,13.05,0.092,0.336,0.135,0.331,-1.645,-0.021,-0.019,0.012,3.75,-0.21,6.01,0.0045,-0.0025,0.0000,761.2807,777.9086,777.9567,758.1628
0,-5.661,-0.117,13.10,0.092,0.336,0.135,0.330,-1.644,-0.024,-0.019,0.011,3.76,-0.22,6.00,0.0037,-0.0047,-0.0005,761.3293,778.0356,777.9510,758.2650
0,-5.661,-0.117,13.15,0.092,0.336,0.134,0.330,-1.643,-0.025,-0.019,0.010,3.77,-0.23,6.00,0.0022,-0.0047,-0.0008,761.2048,778.0085,777.6295,758.3800
0,-5.661,-0.117,13.20,0.092,0.336,0.134,0.330,-1.643,-0.026,-0.020,0.009,3.78,-0.24,6.00,0.0017,-0.0044,0.0003,761.4345,777.6909,777.6572,758.1151
0,-5.661,-0.117,13.25,0.092,0.336,0.134,0.329,-1.642,-0.027,-0.020,0.009,3.78,-0.25,6.00,0.0016,-0.0049,-0.0009,761.1955,777.6158,777.4815,758.0736
0,-5.661,-0.117,13.30,0.092,0.336,0.134,0.329,-1.642,-0.028,-0.020,0.008,3.79,-0.26,6.00,0.0010,-0.0042,-0.0004,761.1929,777.3375,777.6961,757.6855
0,-5.661,-0.117,13.35,0.092,0.336,0.133,0.328,-1.642,-0.029,-0.020,0.008,3.79,-0.28,6.00,0.0022,-0.0035,-0.0003,760.9548,777.3999,777.4355,757.9149
0,-5.661,-0.117,13.40,0.092,0.336,0.133,0.327,-1.642,-0.030,-0.020,0.007,3.80,-0.29,6.01,0.0014,-0.0030,-0.0001,760.9532,777.3133,777.4144,757.8627
0,-5.661,-0.117,13.45,0.092,0.336,0.132,0.327,-1.642,-0.030,-0.020,0.007,3.81,-0.30,6.01,0.0016,-0.0029,0.0007,760.8750,777.1967,777.4321,757.6833
0,-5.661,-0.117,13.50,0.092,0.336,0.131,0.326,-1.642,-0.031,-0.020,0.006,3.81,-0.31,6.01,0.0023,-0.0029,-0.0005,760.7015,777.0658,777.4282,757.5764
0,-5.661,-0.117,13.55,0.092,0.336,0.131,0.325,-1.642,-0.032,-0.020,0.006,3.82,-0.32,6.01,0.0020,-0.0032,0.0004,760.6327,776.8713,776.9830,757.6129
0,-5.661,-0.117,13.60,0.092,0.336,0.130,0.324,-1.643,-0.033,-0.020,0.006,3.83,-0.33,6.00,0.0018,-0.0036,0.0002,760.4418,776.8517,776.9801,757.4366
0,-5.661,-0.117,13.65,0.092,0.336,0.129,0.323,-1.643,-0.033,-0.020,0.006,3.84,-0.34,6.00,0.0033,-0.0042,0.0000,760.3391,776.7534,776.9329,757.2507
