sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,-0.069,0.032,0.036,0.79,1.57
deadband,light_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,-0.069,0.032,0.036,0.79,1.56
deadband,light_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,-0.069,0.032,0.036,0.80,1.56
deadband,light_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,-0.069,0.032,0.037,0.80,1.55
deadband,light_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,-0.070,0.032,0.037,0.80,1.54
deadband,light_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,-0.070,0.032,0.037,0.80,1.53
deadband,light_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,-0.070,0.031,0.036,0.80,1.53
deadband,light_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,-0.071,0.031,0.036,0.80,1.52
deadband,light_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,-0.071,0.030,0.034,0.80,1.50
deadband,light_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,-0.071,0.029,0.034,0.80,1.49
deadband,light_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,-0.071,0.027,0.032,0.80,1.47
deadband,light_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,-0.071,0.026,0.031,0.80,1.46
deadband,light_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,-0.070,0.024,0.028,0.80,1.44
deadband,light_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,-0.070,0.022,0.027,0.81,1.41
deadband,light_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,-0.069,0.020,0.024,0.82,1.39
deadband,light_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,-0.068,0.019,0.023,0.83,1.36
deadband,light_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,-0.067,0.017,0.021,0.84,1.33
deadband,light_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,-0.067,0.016,0.020,0.85,1.31
deadband,light_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,-0.066,0.014,0.018,0.86,1.29
deadband,light_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,-0.066,0.012,0.016,0.87,1.27
deadband,light_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,-0.065,0.010,0.014,0.88,1.25
deadband,light_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,-0.065,0.009,0.013,0.89,1.23
deadband,light_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,-0.064,0.006,0.010,0.90,1.22
deadband,light_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,-0.064,0.005,0.009,0.91,1.20
deadband,light_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,-0.063,0.003,0.007,0.92,1.19
deadband,light_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,-0.063,0.002,0.006,0.92,1.18
deadband,light_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,-0.062,0.000,0.004,0.92,1.17
deadband,light_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,-0.061,-0.001,0.003,0.92,1.16
deadband,light_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,-0.060,-0.003,0.002,0.93,1.15
deadband,light_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,-0.060,-0.004,0.002,0.93,1.14
deadband,light_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,-0.059,-0.005,0.003,0.93,1.14
deadband,light_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,-0.059,-0.006,0.004,0.94,1.13
deadband,light_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,-0.058,-0.008,0.005,0.94,1.13
deadband,light_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,-0.058,-0.008,0.006,0.94,1.12
deadband,light_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,-0.058,-0.009,0.006,0.94,1.12
deadband,light_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,-0.058,-0.009,0.007,0.94,1.12
deadband,light_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,-0.058,-0.009,0.007,0.94,1.13
deadband,light_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,-0.058,-0.009,0.007,0.94,1.14
deadband,light_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,-0.057,-0.009,0.008,0.93,1.15
deadband,light_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,-0.057,-0.010,0.008,0.93,1.16
deadband,light_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,-0.057,-0.010,0.008,0.93,1.17
deadband,light_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,-0.057,-0.010,0.008,0.93,1.19
deadband,light_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,-0.057,-0.010,0.009,0.94,1.20
deadband,light_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,-0.057,-0.011,0.009,0.94,1.21
deadband,light_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,-0.057,-0.011,0.009,0.94,1.22
deadband,light_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,-0.057,-0.011,0.009,0.94,1.22
deadband,light_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,-0.058,-0.012,0.009,0.94,1.23
deadband,light_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,-0.059,-0.012,0.009,0.94,1.23
deadband,light_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,-0.060,-0.013,0.009,0.94,1.23
deadband,light_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,-0.060,-0.013,0.009,0.93,1.23
deadband,light_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,-0.062,-0.012,0.009,0.92,1.23
deadband,light_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,-0.063,-0.012,0.009,0.91,1.23
deadband,light_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,-0.065,-0.012,0.008,0.90,1.23
deadband,light_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,-0.066,-0.011,0.008,0.89,1.24
deadband,light_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,-0.067,-0.011,0.009,0.87,1.25
deadband,light_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,-0.069,-0.010,0.009,0.86,1.26
deadband,light_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,-0.070,-0.010,0.010,0.84,1.27
deadband,light_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,-0.071,-0.009,0.010,0.83,1.28
deadband,light_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,-0.072,-0.008,0.011,0.82,1.29
deadband,light_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,-0.073,-0.008,0.012,0.81,1.30
deadband,light_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,-0.074,-0.007,0.013,0.80,1.31
deadband,light_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,-0.075,-0.007,0.013,0.79,1.32
deadband,light_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,-0.076,-0.006,0.014,0.79,1.33
deadband,light_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,-0.076,-0.006,0.014,0.78,1.33
deadband,light_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,-0.077,-0.006,0.015,0.78,1.34
deadband,light_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,-0.077,-0.006,0.015,0.78,1.34
deadband,light_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,-0.078,-0.006,0.016,0.78,1.34
deadband,light_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,-0.078,-0.006,0.016,0.78,1.34
deadband,light_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,-0.078,-0.007,0.017,0.79,1.34
deadband,light_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,-0.079,-0.007,0.017,0.80,1.34
deadband,light_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,-0.079,-0.007,0.018,0.80,1.33
deadband,light_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,-0.080,-0.007,0.018,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,-0.081,-0.007,0.019,0.80,1.32
deadband,light_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,-0.081,-0.007,0.019,0.80,1.31
deadband,light_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,-0.082,-0.006,0.020,0.80,1.31
deadband,light_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,-0.082,-0.006,0.020,0.79,1.31
deadband,light_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,-0.082,-0.005,0.020,0.79,1.31
deadband,light_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,-0.083,-0.005,0.020,0.79,1.32
deadband,light_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,-0.083,-0.004,0.021,0.79,1.32
deadband,light_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,-0.083,-0.003,0.021,0.79,1.33
deadband,light_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,-0.083,-0.003,0.021,0.80,1.33
deadband,light_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,-0.083,-0.003,0.021,0.80,1.34
deadband,light_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,-0.083,-0.002,0.021,0.80,1.35
deadband,light_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,-0.083,-0.002,0.021,0.81,1.35
deadband,light_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,-0.082,-0.002,0.020,0.81,1.35
deadband,light_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,-0.082,-0.001,0.020,0.82,1.35
deadband,light_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,-0.081,-0.001,0.019,0.82,1.35
deadband,light_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,-0.081,-0.001,0.019,0.83,1.36
deadband,light_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,-0.079,-0.001,0.017,0.84,1.36
deadband,light_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,-0.078,-0.001,0.016,0.86,1.36
deadband,light_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,-0.076,-0.001,0.014,0.87,1.36
deadband,light_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,-0.075,-0.001,0.013,0.88,1.35
deadband,light_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,-0.072,-0.002,0.010,0.90,1.35
deadband,light_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,-0.071,-0.002,0.009,0.92,1.34
deadband,light_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,-0.068,-0.003,0.006,0.94,1.33
deadband,light_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,-0.067,-0.003,0.005,0.97,1.32
deadband,light_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,-0.064,-0.004,0.002,0.99,1.30
deadband,light_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,-0.063,-0.004,0.001,1.01,1.29
deadband,light_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,-0.060,-0.005,0.002,1.04,1.27
deadband,light_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,-0.059,-0.005,0.003,1.06,1.26
deadband,light_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,-0.056,-0.005,0.006,1.07,1.25
deadband,light_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,-0.055,-0.006,0.008,1.09,1.24
deadband,light_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,-0.052,-0.006,0.010,1.10,1.23
deadband,light_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,-0.051,-0.006,0.011,1.12,1.23
deadband,light_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,-0.048,-0.007,0.014,1.13,1.22
deadband,light_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,-0.047,-0.007,0.015,1.14,1.22
deadband,light_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,-0.045,-0.008,0.017,1.15,1.21
deadband,light_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,-0.045,-0.008,0.018,1.16,1.21
deadband,light_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,-0.043,-0.009,0.020,1.16,1.20
deadband,light_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,-0.042,-0.009,0.021,1.17,1.20
deadband,light_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,-0.040,-0.010,0.023,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,-0.040,-0.010,0.023,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,-0.038,-0.010,0.025,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,-0.038,-0.010,0.025,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,-0.037,-0.010,0.026,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,-0.037,-0.010,0.026,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,-0.037,-0.010,0.026,1.17,1.19
deadband,light_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,-0.037,-0.010,0.026,1.16,1.19
deadband,light_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,-0.038,-0.009,0.025,1.15,1.20
deadband,light_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,-0.038,-0.009,0.024,1.14,1.21
deadband,light_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,-0.041,-0.008,0.022,1.13,1.22
deadband,light_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,-0.042,-0.008,0.021,1.11,1.23
deadband,light_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,-0.045,-0.007,0.018,1.09,1.24
deadband,light_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,-0.046,-0.007,0.016,1.06,1.26
deadband,light_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,-0.050,-0.007,0.012,1.03,1.27
deadband,light_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,-0.052,-0.006,0.010,1.00,1.28
deadband,light_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,-0.056,-0.006,0.007,0.96,1.29
deadband,light_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,-0.058,-0.006,0.005,0.92,1.30
deadband,light_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,-0.062,-0.006,0.003,0.88,1.30
deadband,light_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,-0.063,-0.006,0.003,0.84,1.31
deadband,light_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,-0.066,-0.006,0.005,0.81,1.31
deadband,light_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,-0.067,-0.006,0.006,0.78,1.31
deadband,light_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,-0.070,-0.006,0.009,0.75,1.31
deadband,light_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,-0.072,-0.006,0.010,0.73,1.31
deadband,light_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,-0.074,-0.007,0.012,0.72,1.30
deadband,light_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,-0.075,-0.007,0.013,0.71,1.30
deadband,light_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,-0.077,-0.007,0.016,0.70,1.30
deadband,light_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,-0.078,-0.007,0.017,0.69,1.30
deadband,light_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,-0.080,-0.008,0.018,0.69,1.29
deadband,light_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,-0.080,-0.008,0.019,0.69,1.29
deadband,light_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,-0.081,-0.009,0.020,0.69,1.28
deadband,light_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,-0.082,-0.009,0.020,0.70,1.27
deadband,light_fixed,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,-0.016,0.049,0.121,0.95,1.64
deadband,light_fixed,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,-0.016,0.049,0.121,0.95,1.64
deadband,light_fixed,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,-0.015,0.049,0.122,0.96,1.65
deadband,light_fixed,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,-0.013,0.049,0.123,0.97,1.65
deadband,light_fixed,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,-0.013,0.049,0.124,0.98,1.64
deadband,light_fixed,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,-0.010,0.049,0.124,1.00,1.63
deadband,light_fixed,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,-0.009,0.048,0.125,1.01,1.61
deadband,light_fixed,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,-0.007,0.047,0.125,1.02,1.59
deadband,light_fixed,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,-0.006,0.047,0.125,1.04,1.57
deadband,light_fixed,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,-0.004,0.045,0.125,1.05,1.55
deadband,light_fixed,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,-0.004,0.044,0.125,1.07,1.52
deadband,light_fixed,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,-0.003,0.043,0.125,1.08,1.50
deadband,light_fixed,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,-0.002,0.042,0.124,1.10,1.47
deadband,light_fixed,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,-0.002,0.040,0.123,1.10,1.45
deadband,light_fixed,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,-0.002,0.039,0.122,1.11,1.43
deadband,light_fixed,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,-0.002,0.037,0.121,1.11,1.41
deadband,light_fixed,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,-0.002,0.036,0.119,1.11,1.38
deadband,light_fixed,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,-0.003,0.034,0.117,1.11,1.36
deadband,light_fixed,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,-0.004,0.032,0.116,1.10,1.34
deadband,light_fixed,deadband_mps,0.5,on,0.95,1.10,1.48,-0.164,-0.223,-0.005,0.030,0.113,1.09,1.32
deadband,light_fixed,deadband_mps,0.5,on,1.00,1.09,1.48,-0.164,-0.222,-0.006,0.029,0.112,1.07,1.31
deadband,light_fixed,deadband_mps,0.5,on,1.05,1.09,1.48,-0.163,-0.222,-0.008,0.027,0.109,1.06,1.30
deadband,light_fixed,deadband_mps,0.5,on,1.10,1.09,1.48,-0.163,-0.222,-0.010,0.025,0.107,1.10,1.38
deadband,light_fixed,deadband_mps,0.5,on,1.15,1.09,1.48,-0.163,-0.223,-0.013,0.023,0.103,1.24,1.56
deadband,light_fixed,deadband_mps,0.5,on,1.20,1.10,1.49,-0.165,-0.224,-0.014,0.022,0.101,1.38,1.73
deadband,light_fixed,deadband_mps,0.5,on,1.25,1.11,1.50,-0.167,-0.225,-0.017,0.019,0.097,1.52,1.88
deadband,light_fixed,deadband_mps,0.5,on,1.30,1.13,1.51,-0.169,-0.227,-0.019,0.017,0.094,1.62,1.98
deadband,light_fixed,deadband_mps,0.5,on,1.35,1.14,1.52,-0.171,-0.228,-0.023,0.013,0.088,1.68,2.04
deadband,light_fixed,deadband_mps,0.5,on,1.40,1.15,1.52,-0.172,-0.228,-0.025,0.011,0.085,1.70,2.05
deadband,light_fixed,deadband_mps,0.5,on,1.45,1.15,1.52,-0.172,-0.228,-0.030,0.006,0.079,1.68,2.04
deadband,light_fixed,deadband_mps,0.5,on,1.50,1.14,1.52,-0.172,-0.227,-0.033,0.003,0.075,1.64,2.01
deadband,light_fixed,deadband_mps,0.5,on,1.55,1.14,1.51,-0.170,-0.226,-0.039,-0.001,0.068,1.60,1.98
deadband,light_fixed,deadband_mps,0.5,on,1.60,1.12,1.50,-0.168,-0.226,-0.042,-0.004,0.064,1.51,1.91
deadband,light_fixed,deadband_mps,0.5,on,1.65,1.11,1.50,-0.166,-0.224,-0.047,-0.009,0.056,1.44,1.85
deadband,light_fixed,deadband_mps,0.5,on,1.70,1.09,1.49,-0.163,-0.223,-0.051,-0.013,0.051,1.34,1.77
deadband,light_fixed,deadband_mps,0.5,on,1.75,1.07,1.48,-0.160,-0.222,-0.056,-0.019,0.043,1.27,1.72
deadband,light_fixed,deadband_mps,0.5,on,1.80,1.05,1.47,-0.157,-0.220,-0.059,-0.022,0.039,1.16,1.63
deadband,light_fixed,deadband_mps,0.5,on,1.85,1.02,1.46,-0.154,-0.219,-0.064,-0.028,0.031,1.07,1.55
deadband,light_fixed,deadband_mps,0.5,on,1.90,1.00,1.45,-0.150,-0.217,-0.067,-0.032,0.026,0.99,1.48
deadband,light_fixed,deadband_mps,0.5,on,1.95,0.98,1.44,-0.147,-0.216,-0.073,-0.039,0.017,0.91,1.41
deadband,light_fixed,deadband_mps,0.5,on,2.00,0.95,1.43,-0.143,-0.214,-0.075,-0.042,0.013,0.84,1.35
deadband,light_fixed,deadband_mps,0.5,on,2.05,0.93,1.41,-0.139,-0.212,-0.080,-0.048,0.005,0.77,1.28
deadband,light_fixed,deadband_mps,0.5,on,2.10,0.90,1.40,-0.135,-0.210,-0.084,-0.052,0.000,0.71,1.22
deadband,light_fixed,deadband_mps,0.5,on,2.15,0.88,1.39,-0.131,-0.208,-0.089,-0.058,0.008,0.65,1.16
deadband,light_fixed,deadband_mps,0.5,on,2.20,0.85,1.37,-0.127,-0.206,-0.092,-0.061,0.012,0.60,1.11
deadband,light_fixed,deadband_mps,0.5,on,2.25,0.82,1.36,-0.123,-0.204,-0.097,-0.067,0.020,0.56,1.07
deadband,light_fixed,deadband_mps,0.5,on,2.30,0.79,1.35,-0.119,-0.202,-0.100,-0.071,0.025,0.50,1.02
deadband,light_fixed,deadband_mps,0.5,on,2.35,0.77,1.34,-0.116,-0.201,-0.105,-0.077,0.033,0.47,0.99
deadband,light_fixed,deadband_mps,0.5,on,2.40,0.75,1.33,-0.113,-0.200,-0.107,-0.079,0.036,0.42,0.94
deadband,light_fixed,deadband_mps,0.5,on,2.45,0.74,1.33,-0.111,-0.199,-0.113,-0.085,0.044,0.39,0.91
deadband,light_fixed,deadband_mps,0.5,on,2.50,0.73,1.32,-0.110,-0.198,-0.116,-0.087,0.048,0.35,0.88
deadband,light_fixed,deadband_mps,0.5,on,2.55,0.72,1.31,-0.109,-0.197,-0.121,-0.092,0.055,0.32,0.85
deadband,light_fixed,deadband_mps,0.5,on,2.60,0.72,1.30,-0.108,-0.195,-0.123,-0.094,0.058,0.30,0.84
deadband,light_fixed,deadband_mps,0.5,on,2.65,0.72,1.28,-0.107,-0.192,-0.128,-0.097,0.064,0.28,0.83
deadband,light_fixed,deadband_mps,0.5,on,2.70,0.71,1.26,-0.107,-0.190,-0.132,-0.099,0.067,0.26,0.82
deadband,light_fixed,deadband_mps,0.5,on,2.75,0.71,1.24,-0.107,-0.187,-0.137,-0.102,0.073,0.24,0.82
deadband,light_fixed,deadband_mps,0.5,on,2.80,0.71,1.22,-0.107,-0.184,-0.139,-0.103,0.075,0.23,0.82
deadband,light_fixed,deadband_mps,0.5,on,2.85,0.72,1.21,-0.108,-0.181,-0.144,-0.105,0.080,0.22,0.82
deadband,light_fixed,deadband_mps,0.5,on,2.90,0.73,1.19,-0.110,-0.179,-0.147,-0.106,0.083,0.21,0.83
deadband,light_fixed,deadband_mps,0.5,on,2.95,0.74,1.18,-0.111,-0.177,-0.151,-0.106,0.087,0.20,0.84
deadband,light_fixed,deadband_mps,0.5,on,3.00,0.75,1.18,-0.113,-0.177,-0.153,-0.107,0.088,0.20,0.85
deadband,light_fixed,deadband_mps,0.5,on,3.05,0.76,1.18,-0.114,-0.177,-0.153,-0.107,0.088,0.20,0.85
deadband,light_fixed,deadband_mps,0.5,on,3.10,0.77,1.20,-0.115,-0.179,-0.155,-0.107,0.090,0.20,0.86
deadband,light_fixed,deadband_mps,0.5,on,3.15,0.78,1.22,-0.118,-0.184,-0.156,-0.107,0.091,0.21,0.88
deadband,light_fixed,deadband_mps,0.5,on,3.20,0.81,1.27,-0.121,-0.190,-0.157,-0.106,0.092,0.22,0.90
deadband,light_fixed,deadband_mps,0.5,on,3.25,0.83,1.32,-0.125,-0.198,-0.158,-0.106,0.092,0.25,0.93
deadband,light_fixed,deadband_mps,0.5,on,3.30,0.86,1.37,-0.129,-0.206,-0.158,-0.106,0.092,0.28,0.96
deadband,light_fixed,deadband_mps,0.5,on,3.35,0.89,1.43,-0.134,-0.215,-0.158,-0.106,0.091,0.32,0.99
deadband,light_fixed,deadband_mps,0.5,on,3.40,0.93,1.49,-0.139,-0.223,-0.157,-0.105,0.091,0.37,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.45,0.96,1.55,-0.145,-0.232,-0.157,-0.105,0.090,0.42,1.08
deadband,light_fixed,deadband_mps,0.5,on,3.50,1.00,1.61,-0.150,-0.242,-0.155,-0.104,0.089,0.48,1.13
deadband,light_fixed,deadband_mps,0.5,on,3.55,1.04,1.67,-0.156,-0.251,-0.155,-0.104,0.088,0.54,1.18
deadband,light_fixed,deadband_mps,0.5,on,3.60,1.08,1.74,-0.162,-0.260,-0.153,-0.103,0.087,0.60,1.23
