condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,6.90,0.060,0.350,0.057,0.221,-1.658,-0.004,0.039,-0.000,3.20,0.70,4.03,-0.0005,0.0045,0.0003,764.7592,773.4198,777.9659,758.3224
0,-4.581,1.015,6.95,0.060,0.350,0.059,0.222,-1.659,-0.004,0.039,-0.000,3.20,0.71,4.03,-0.0000,0.0052,0.0002,764.3558,773.7922,777.6318,758.6443
0,-4.581,1.015,7.00,0.060,0.350,0.060,0.223,-1.659,-0.004,0.038,-0.000,3.20,0.72,4.03,0.0003,0.0038,0.0007,764.6382,773.4302,777.8002,758.3069
0,-4.581,1.015,7.05,0.060,0.350,0.061,0.224,-1.660,-0.005,0.037,-0.000,3.20,0.73,4.02,0.0015,0.0036,-0.0003,764.7271,773.1859,777.9360,757.8518
0,-4.581,1.015,7.10,0.060,0.350,0.062,0.225,-1.660,-0.005,0.037,-0.000,3.21,0.74,4.02,0.0025,0.0035,0.0000,764.4146,773.3689,777.5385,758.0216
0,-4.581,1.015,7.15,0.060,0.350,0.063,0.225,-1.661,-0.006,0.035,-0.000,3.21,0.75,4.02,0.0033,0.0027,0.0003,764.3286,773.2081,777.5038,757.8582
0,-4.581,1.015,7.20,0.060,0.350,0.064,0.226,-1.661,-0.007,0.035,-0.000,3.22,0.76,4.01,0.0037,0.0027,0.0008,764.4148,773.1080,777.5005,757.7623
0,-4.581,1.015,7.25,0.060,0.350,0.064,0.226,-1.662,-0.008,0.033,0.000,3.23,0.76,4.01,0.0045,0.0009,0.0001,764.0212,773.4016,777.1401,758.0353
0,-4.581,1.015,7.30,0.060,0.350,0.064,0.226,-1.662,-0.009,0.033,0.000,3.24,0.76,4.00,0.0056,0.0005,0.0001,764.5668,772.8498,777.5885,757.4612
0,-4.581,1.015,7.35,0.060,0.350,0.064,0.227,-1.662,-0.011,0.032,0.001,3.25,0.76,4.00,0.0063,-0.0015,0.0008,764.5010,773.0001,777.1648,757.9038
0,-4.581,1.015,7.40,0.060,0.350,0.064,0.227,-1.662,-0.013,0.031,0.001,3.27,0.75,3.99,0.0058,-0.0036,0.0019,764.4094,773.2023,777.1924,757.7200
0,-4.581,1.015,7.45,0.060,0.350,0.063,0.227,-1.663,-0.015,0.031,0.001,3.28,0.75,3.98,0.0054,-0.0045,0.0002,764.0446,773.5826,776.9065,757.9111
0,-4.581,1.015,7.50,0.060,0.350,0.062,0.228,-1.663,-0.017,0.031,0.001,3.29,0.73,3.97,0.0039,-0.0062,0.0016,764.2300,773.4519,776.7496,757.7103
0,-4.581,1.015,7.55,0.060,0.350,0.060,0.228,-1.664,-0.019,0.032,0.002,3.30,0.71,3.96,0.0025,-0.0086,0.0011,764.4305,773.2141,776.7296,757.4896
0,-4.581,1.015,7.60,0.060,0.350,0.060,0.229,-1.664,-0.020,0.032,0.002,3.31,0.69,3.95,0.0020,-0.0078,0.0008,764.7961,772.6637,777.0421,756.9230
0,-4.581,1.015,7.65,0.060,0.350,0.058,0.230,-1.665,-0.021,0.032,0.002,3.31,0.67,3.95,0.0007,-0.0090,0.0023,764.5574,772.9594,776.9519,756.8312
0,-4.581,1.015,7.70,0.060,0.350,0.057,0.230,-1.665,-0.022,0.032,0.003,3.31,0.64,3.95,0.0020,-0.0088,0.0019,764.5029,772.9766,776.8304,756.9239
0,-4.581,1.015,7.75,0.060,0.350,0.056,0.230,-1.666,-0.023,0.032,0.003,3.32,0.62,3.94,0.0018,-0.0073,0.0024,764.5602,773.0477,776.8563,756.9468
0,-4.581,1.015,7.80,0.060,0.350,0.055,0.230,-1.666,-0.023,0.032,0.004,3.32,0.59,3.94,0.0012,-0.0084,0.0032,764.2673,773.3632,776.7972,757.1427
0,-4.581,1.015,7.85,0.060,0.350,0.053,0.231,-1.667,-0.024,0.031,0.004,3.32,0.58,3.95,0.0014,-0.0078,0.0027,764.6784,773.0598,777.1909,757.0642
0,-4.581,1.015,7.90,0.060,0.350,0.052,0.231,-1.667,-0.024,0.031,0.005,3.32,0.55,3.95,0.0017,-0.0062,0.0044,764.7997,773.0237,777.4261,757.1402
0,-4.581,1.015,7.95,0.060,0.350,0.051,0.231,-1.666,-0.023,0.031,0.005,3.33,0.53,3.95,0.0024,-0.0055,0.0039,764.7706,773.3047,777.5400,757.5133
0,-4.581,1.015,8.00,0.060,0.350,0.050,0.232,-1.666,-0.023,0.032,0.006,3.33,0.51,3.96,0.0023,-0.0052,0.0032,765.0916,773.1691,778.0129,757.5285
0,-4.581,1.015,8.05,0.060,0.350,0.049,0.233,-1.665,-0.022,0.032,0.006,3.34,0.50,3.96,0.0036,-0.0037,0.0040,765.1752,773.3080,777.8135,758.2470
0,-4.581,1.015,8.10,0.060,0.350,0.049,0.234,-1.665,-0.021,0.033,0.006,3.34,0.49,3.97,0.0010,-0.0029,0.0029,765.0944,773.5421,778.2901,758.1298
0,-4.581,1.015,8.15,0.060,0.350,0.048,0.236,-1.664,-0.020,0.034,0.006,3.34,0.48,3.97,-0.0003,-0.0019,0.0037,765.2094,773.6921,778.1582,758.5267
0,-4.581,1.015,8.20,0.060,0.350,0.048,0.237,-1.664,-0.019,0.035,0.005,3.34,0.47,3.98,-0.0020,-0.0004,0.0023,765.1186,773.8735,778.2434,758.7157
0,-4.581,1.015,8.25,0.060,0.350,0.048,0.239,-1.663,-0.018,0.037,0.005,3.34,0.47,3.98,-0.0024,-0.0004,0.0037,765.1629,773.7876,778.3595,758.7206
0,-4.581,1.015,8.30,0.060,0.350,0.047,0.240,-1.663,-0.017,0.038,0.004,3.32,0.47,3.98,-0.0048,0.0011,0.0029,765.2147,773.5356,778.4517,758.6018
0,-4.581,1.015,8.35,0.060,0.350,0.047,0.243,-1.663,-0.016,0.039,0.004,3.31,0.48,3.98,-0.0058,0.0019,0.0013,764.8629,773.6998,778.3098,758.7164
0,-4.581,1.015,8.40,0.060,0.350,0.048,0.245,-1.663,-0.015,0.040,0.003,3.29,0.48,3.99,-0.0075,0.0016,0.0014,765.1240,773.3751,778.3007,758.5514
0,-4.581,1.015,8.45,0.060,0.350,0.048,0.248,-1.663,-0.014,0.042,0.003,3.28,0.48,3.98,-0.0074,0.0021,0.0025,764.9509,773.4678,778.2288,758.3478
0,-4.581,1.015,8.50,0.060,0.350,0.048,0.250,-1.662,-0.013,0.043,0.002,3.25,0.49,3.99,-0.0079,0.0043,0.0028,764.8447,773.4550,778.3226,758.1618
0,-4.581,1.015,8.55,0.060,0.350,0.049,0.254,-1.662,-0.011,0.044,0.002,3.23,0.50,3.99,-0.0083,0.0032,0.0019,764.9219,773.3467,778.0490,758.5316
0,-4.581,1.015,8.60,0.060,0.350,0.050,0.257,-1.661,-0.010,0.045,0.002,3.20,0.51,3.99,-0.0099,0.0047,0.0020,764.7908,773.5496,778.0826,758.6118
0,-4.581,1.015,8.65,0.060,0.350,0.051,0.261,-1.661,-0.009,0.046,0.002,3.18,0.52,3.99,-0.0111,0.0047,0.0025,764.8047,773.6246,778.2139,758.4952
0,-4.581,1.015,8.70,0.060,0.350,0.051,0.263,-1.661,-0.009,0.046,0.001,3.14,0.54,3.99,-0.0122,0.0056,0.0012,764.7652,773.5722,777.9199,758.6295
0,-4.581,1.015,8.75,0.060,0.350,0.052,0.267,-1.661,-0.008,0.046,0.001,3.12,0.55,3.98,-0.0108,0.0043,0.0015,764.6738,773.6718,778.0076,758.3873
0,-4.581,1.015,8.80,0.060,0.350,0.052,0.270,-1.661,-0.008,0.046,0.001,3.08,0.57,3.98,-0.0097,0.0025,0.0014,764.4412,774.0114,777.7444,758.5983
0,-4.581,1.015,8.85,0.060,0.350,0.053,0.273,-1.660,-0.008,0.045,0.001,3.06,0.58,3.98,-0.0085,0.0033,0.0018,764.8237,773.8008,778.2471,758.1442
0,-4.581,1.015,8.90,0.060,0.350,0.053,0.275,-1.660,-0.008,0.045,0.000,3.03,0.58,3.97,-0.0079,0.0030,0.0014,764.9841,773.7953,778.1862,758.2113
0,-4.581,1.015,8.95,0.060,0.350,0.055,0.279,-1.660,-0.007,0.044,0.000,3.02,0.59,3.97,-0.0071,0.0024,0.0016,765.1120,773.7148,778.1012,758.1672
0,-4.581,1.015,9.00,0.060,0.350,0.056,0.282,-1.660,-0.007,0.043,0.000,2.99,0.60,3.97,-0.0066,0.0038,0.0020,764.8865,774.0484,778.0428,758.3689
0,-4.581,1.015,9.05,0.060,0.350,0.057,0.286,-1.659,-0.006,0.041,-0.000,2.98,0.61,3.97,-0.0070,0.0037,0.0030,765.1921,773.7513,778.0330,758.3257
0,-4.581,1.015,9.10,0.060,0.350,0.058,0.288,-1.659,-0.005,0.041,-0.001,2.96,0.62,3.98,-0.0061,0.0042,0.0015,765.1633,773.7567,778.1462,758.2936
0,-4.581,1.015,9.15,0.060,0.350,0.060,0.291,-1.659,-0.005,0.039,-0.001,2.95,0.63,3.98,-0.0050,0.0059,0.0008,764.9445,773.9330,778.1321,758.4299
0,-4.581,1.015,9.20,0.060,0.350,0.061,0.293,-1.659,-0.004,0.038,-0.001,2.93,0.65,3.99,-0.0045,0.0062,0.0016,765.0477,773.6609,778.2059,758.3287
0,-4.581,1.015,9.25,0.060,0.350,0.063,0.297,-1.659,-0.004,0.035,-0.001,2.93,0.66,3.99,-0.0042,0.0065,0.0025,764.8848,773.4958,778.1859,758.1500
0,-4.581,1.015,9.30,0.060,0.350,0.064,0.298,-1.660,-0.004,0.034,-0.002,2.91,0.68,3.99,-0.0027,0.0051,0.0018,764.3870,773.5671,777.8601,758.2298
0,-4.581,1.015,9.35,0.060,0.350,0.066,0.302,-1.661,-0.004,0.032,-0.002,2.91,0.69,4.00,-0.0029,0.0061,0.0016,764.0520,773.4639,777.4346,758.3568
0,-4.581,1.015,9.40,0.060,0.350,0.067,0.303,-1.661,-0.005,0.030,-0.001,2.90,0.71,4.00,-0.0022,0.0063,0.0006,764.1941,773.0026,777.8465,757.6149
0,-4.581,1.015,9.45,0.060,0.350,0.069,0.306,-1.662,-0.005,0.027,-0.001,2.90,0.72,4.00,-0.0024,0.0065,0.0013,763.8323,772.9873,777.3231,757.7756
0,-4.581,1.015,9.50,0.060,0.350,0.071,0.307,-1.663,-0.005,0.026,-0.001,2.89,0.74,4.01,-0.0002,0.0044,0.0011,764.0324,772.7040,777.4680,757.6863
0,-4.581,1.015,9.55,0.060,0.350,0.073,0.310,-1.663,-0.005,0.023,-0.000,2.90,0.75,4.01,-0.0003,0.0064,0.0006,763.6626,773.0093,777.2625,757.9307
0,-4.581,1.015,9.60,0.060,0.350,0.074,0.311,-1.664,-0.005,0.021,0.000,2.90,0.76,4.02,0.0018,0.0059,0.0007,764.1052,772.6494,777.5930,757.7327
0,-4.581,1.015,9.65,0.060,0.350,0.076,0.313,-1.664,-0.006,0.018,0.001,2.90,0.77,4.02,0.0005,0.0053,0.0007,764.0012,772.8679,777.6317,757.9398
0,-4.581,1.015,9.70,0.060,0.350,0.076,0.314,-1.664,-0.006,0.017,0.002,2.91,0.79,4.03,0.0014,0.0043,0.0004,764.0781,772.9540,777.7260,757.9980
0,-4.581,1.015,9.75,0.060,0.350,0.078,0.315,-1.664,-0.008,0.014,0.002,2.91,0.80,4.03,0.0030,0.0049,0.0002,763.9580,773.2831,777.5294,758.4047
0,-4.581,1.015,9.80,0.060,0.350,0.078,0.316,-1.665,-0.009,0.012,0.002,2.92,0.81,4.02,0.0031,0.0034,0.0001,764.2242,773.2186,777.8147,758.2154
0,-4.581,1.015,9.85,0.060,0.350,0.079,0.318,-1.665,-0.011,0.010,0.003,2.93,0.81,4.02,0.0033,0.0010,0.0004,764.7296,772.8885,778.0017,757.9695
0,-4.581,1.015,9.90,0.060,0.350,0.080,0.318,-1.665,-0.011,0.009,0.003,2.94,0.81,4.02,0.0035,0.0003,-0.0008,764.2706,773.3243,777.5582,758.4316
0,-4.581,1.015,9.95,0.060,0.350,0.080,0.320,-1.665,-0.013,0.007,0.003,2.95,0.81,4.02,0.0037,0.0002,-0.0000,764.4318,773.2466,777.3468,758.5306
0,-4.581,1.015,10.00,0.060,0.350,0.081,0.320,-1.665,-0.014,0.005,0.003,2.96,0.81,4.02,0.0027,-0.0026,0.0001,764.5419,773.2709,777.8608,757.9502
0,-4.581,1.015,10.05,0.060,0.350,0.081,0.321,-1.666,-0.016,0.003,0.003,2.97,0.80,4.02,0.0028,-0.0016,0.0000,764.3121,773.3124,777.5369,758.1485
0,-4.581,1.015,10.10,0.060,0.350,0.082,0.322,-1.666,-0.017,0.002,0.004,2.98,0.80,4.01,0.0029,-0.0021,-0.0006,764.3738,773.2401,777.4033,758.2988
0,-4.581,1.015,10.15,0.060,0.350,0.082,0.322,-1.667,-0.018,0.001,0.004,2.99,0.79,4.01,0.0032,-0.0022,-0.0012,764.5390,773.0570,777.7267,757.7535
0,-4.581,1.015,10.20,0.060,0.350,0.082,0.323,-1.667,-0.018,-0.001,0.004,3.00,0.79,4.01,0.0034,-0.0012,-0.0005,764.2211,773.1320,777.3122,757.9761
0,-4.581,1.015,10.25,0.060,0.350,0.083,0.323,-1.668,-0.020,-0.002,0.004,3.01,0.78,4.01,0.0027,-0.0010,-0.0004,764.1810,772.9671,777.1628,757.8375
0,-4.581,1.015,10.30,0.060,0.350,0.083,0.323,-1.669,-0.020,-0.003,0.004,3.02,0.78,4.01,0.0029,-0.0020,-0.0010,764.0240,772.7418,777.1010,757.4022
0,-4.581,1.015,10.35,0.060,0.350,0.083,0.323,-1.671,-0.022,-0.005,0.005,3.03,0.77,4.01,0.0034,-0.0024,0.0005,763.9324,772.4730,776.8749,757.3189
0,-4.581,1.015,10.40,0.060,0.350,0.082,0.322,-1.672,-0.023,-0.006,0.006,3.04,0.76,4.01,0.0037,-0.0026,0.0001,763.5956,772.4359,776.5978,757.2286
0,-4.581,1.015,10.45,0.060,0.350,0.082,0.322,-1.674,-0.024,-0.008,0.006,3.05,0.75,4.00,0.0042,-0.0023,-0.0002,763.5536,772.1091,776.4228,756.8563
0,-4.581,1.015,10.50,0.060,0.350,0.082,0.321,-1.675,-0.025,-0.009,0.007,3.07,0.74,4.00,0.0054,-0.0037,-0.0004,763.0844,772.2420,776.0527,756.8572
0,-4.581,1.015,10.55,0.060,0.350,0.081,0.319,-1.676,-0.026,-0.011,0.009,3.08,0.73,4.00,0.0062,-0.0043,-0.0010,762.9824,772.1677,775.9479,756.7177
0,-4.581,1.015,10.60,0.060,0.350,0.081,0.318,-1.678,-0.027,-0.012,0.010,3.10,0.71,4.00,0.0080,-0.0042,-0.0006,763.2102,771.8378,776.1625,756.4544
0,-4.581,1.015,10.65,0.060,0.350,0.079,0.316,-1.680,-0.028,-0.014,0.011,3.12,0.70,4.00,0.0079,-0.0052,-0.0008,763.0511,771.8425,776.1219,756.3608
0,-4.581,1.015,10.70,0.060,0.350,0.079,0.315,-1.680,-0.029,-0.014,0.013,3.14,0.68,3.99,0.0084,-0.0057,0.0003,763.0527,771.9351,775.8984,756.5875
0,-4.581,1.015,10.75,0.060,0.350,0.078,0.313,-1.682,-0.030,-0.015,0.014,3.17,0.67,3.99,0.0095,-0.0061,-0.0005,762.8568,772.2963,775.9503,756.6359
0,-4.581,1.015,10.80,0.060,0.350,0.077,0.311,-1.683,-0.031,-0.016,0.015,3.20,0.65,3.99,0.0097,-0.0054,0.0001,763.1140,772.1845,776.1359,756.5223
0,-4.581,1.015,10.85,0.060,0.350,0.076,0.308,-1.684,-0.031,-0.017,0.017,3.22,0.64,3.99,0.0111,-0.0064,0.0003,763.4153,772.0923,776.3073,756.5659
0,-4.581,1.015,10.90,0.060,0.350,0.075,0.307,-1.684,-0.031,-0.018,0.018,3.25,0.61,3.99,0.0101,-0.0056,0.0003,763.7234,771.9814,776.5859,756.4757
0,-4.581,1.015,10.95,0.060,0.350,0.074,0.304,-1.685,-0.031,-0.018,0.019,3.28,0.60,3.99,0.0107,-0.0058,0.0004,763.6946,772.1841,776.3445,756.8806
0,-4.581,1.015,11.00,0.060,0.350,0.073,0.303,-1.686,-0.031,-0.017,0.020,3.31,0.58,3.99,0.0096,-0.0045,0.0008,763.6816,772.2660,776.3423,757.1042
0,-4.581,1.015,11.05,0.060,0.350,0.072,0.301,-1.686,-0.031,-0.016,0.021,3.33,0.57,3.99,0.0086,-0.0055,0.0005,763.7011,772.4373,776.6132,757.1473
0,-4.581,1.015,11.10,0.060,0.350,0.071,0.300,-1.686,-0.031,-0.015,0.021,3.36,0.56,3.99,0.0073,-0.0041,0.0001,764.0294,772.3349,776.6829,757.3845
0,-4.581,1.015,11.15,0.060,0.350,0.069,0.299,-1.686,-0.031,-0.013,0.022,3.38,0.55,3.98,0.0054,-0.0036,0.0013,764.2990,772.3901,776.8898,757.3569
0,-4.581,1.015,11.20,0.060,0.350,0.068,0.298,-1.686,-0.032,-0.012,0.023,3.39,0.53,3.98,0.0037,-0.0047,0.0008,764.1926,772.9115,776.8914,757.6832
0,-4.581,1.015,11.25,0.060,0.350,0.065,0.296,-1.686,-0.032,-0.010,0.023,3.40,0.52,3.97,0.0015,-0.0053,0.0014,764.4575,773.0579,776.9232,757.8531
0,-4.581,1.015,11.30,0.060,0.350,0.064,0.296,-1.686,-0.032,-0.009,0.024,3.41,0.50,3.96,0.0024,-0.0074,0.0000,764.5936,773.2523,777.1445,757.9471
0,-4.581,1.015,11.35,0.060,0.350,0.061,0.295,-1.685,-0.033,-0.006,0.024,3.41,0.49,3.96,0.0003,-0.0059,0.0011,764.7627,773.5673,777.0562,758.2934
0,-4.581,1.015,11.40,0.060,0.350,0.059,0.295,-1.684,-0.033,-0.005,0.024,3.41,0.46,3.95,-0.0009,-0.0084,0.0013,764.9146,773.8567,777.5367,758.1724
0,-4.581,1.015,11.45,0.060,0.350,0.055,0.295,-1.683,-0.033,-0.002,0.024,3.41,0.45,3.94,-0.0026,-0.0071,0.0012,764.9783,774.2656,777.5770,758.4166
0,-4.581,1.015,11.50,0.060,0.350,0.054,0.295,-1.682,-0.033,-0.001,0.024,3.40,0.42,3.94,-0.0026,-0.0092,0.0011,765.5793,774.2087,778.0123,758.4081
0,-4.581,1.015,11.55,0.060,0.350,0.051,0.294,-1.681,-0.032,0.001,0.023,3.39,0.40,3.93,-0.0022,-0.0086,0.0026,765.9174,774.2395,778.2179,758.4905
0,-4.581,1.015,11.60,0.060,0.350,0.049,0.295,-1.680,-0.031,0.002,0.022,3.38,0.37,3.93,-0.0041,-0.0082,0.0022,765.7820,774.5168,778.4788,758.4357
0,-4.581,1.015,11.65,0.060,0.350,0.047,0.295,-1.679,-0.030,0.005,0.021,3.37,0.35,3.93,-0.0041,-0.0083,0.0033,766.1671,774.2142,778.4951,758.5095
0,-4.581,1.015,11.70,0.060,0.350,0.045,0.295,-1.678,-0.029,0.006,0.020,3.36,0.33,3.93,-0.0043,-0.0063,0.0024,765.5431,774.7120,778.1802,758.8277
0,-4.581,1.015,11.75,0.060,0.350,0.043,0.297,-1.677,-0.027,0.009,0.019,3.35,0.32,3.93,-0.0050,-0.0045,0.0032,765.6198,774.6550,778.3110,758.8130
0,-4.581,1.015,11.80,0.060,0.350,0.042,0.297,-1.676,-0.025,0.010,0.018,3.33,0.31,3.93,-0.0054,-0.0031,0.0031,765.7464,774.4865,778.1935,759.0103
0,-4.581,1.015,11.85,0.060,0.350,0.041,0.299,-1.674,-0.022,0.013,0.016,3.32,0.30,3.94,-0.0063,-0.0021,0.0035,765.9592,774.2422,778.5133,758.7814
0,-4.581,1.015,11.90,0.060,0.350,0.040,0.300,-1.674,-0.021,0.014,0.016,3.30,0.29,3.94,-0.0065,-0.0020,0.0027,765.7192,774.3456,778.3092,759.0446
0,-4.581,1.015,11.95,0.060,0.350,0.039,0.301,-1.673,-0.018,0.015,0.014,3.28,0.29,3.94,-0.0083,0.0004,0.0029,765.5469,774.2550,778.6987,758.6285
0,-4.581,1.015,12.00,0.060,0.350,0.039,0.302,-1.672,-0.016,0.016,0.014,3.25,0.30,3.95,-0.0076,0.0023,0.0041,765.4465,774.1783,778.6383,758.7510
0,-4.581,1.015,12.05,0.060,0.350,0.039,0.303,-1.671,-0.013,0.017,0.012,3.24,0.30,3.95,-0.0077,0.0030,0.0041,765.4304,773.8995,778.4867,758.9205
0,-4.581,1.015,12.10,0.060,0.350,0.039,0.304,-1.671,-0.012,0.018,0.012,3.21,0.31,3.96,-0.0058,0.0034,0.0039,765.3389,773.8069,778.8699,758.5627
0,-4.581,1.015,12.15,0.060,0.350,0.039,0.305,-1.670,-0.009,0.018,0.011,3.20,0.32,3.96,-0.0060,0.0048,0.0024,765.0449,774.0809,778.5071,758.9514
0,-4.581,1.015,12.20,0.060,0.350,0.040,0.306,-1.669,-0.007,0.018,0.010,3.18,0.33,3.96,-0.0046,0.0055,0.0034,765.1742,774.0280,778.5469,758.9077
0,-4.581,1.015,12.25,0.060,0.350,0.041,0.307,-1.668,-0.004,0.018,0.009,3.17,0.35,3.97,-0.0040,0.0075,0.0026,765.0961,774.3123,778.5422,759.0070
0,-4.581,1.015,12.30,0.060,0.350,0.042,0.308,-1.668,-0.003,0.018,0.009,3.16,0.37,3.97,-0.0024,0.0073,0.0025,765.5431,774.0403,778.8174,758.9019
0,-4.581,1.015,12.35,0.060,0.350,0.043,0.310,-1.667,-0.000,0.018,0.008,3.16,0.39,3.97,-0.0022,0.0085,0.0017,765.1826,774.4216,778.5129,759.2981
0,-4.581,1.015,12.40,0.060,0.350,0.045,0.311,-1.666,0.001,0.018,0.007,3.15,0.41,3.97,-0.0029,0.0086,0.0020,765.4135,774.2323,778.7102,759.1481
0,-4.581,1.015,12.45,0.060,0.350,0.047,0.312,-1.665,0.003,0.018,0.006,3.15,0.43,3.97,-0.0011,0.0082,0.0026,765.1683,774.3452,778.5016,759.1564
0,-4.581,1.015,12.50,0.060,0.350,0.048,0.313,-1.665,0.004,0.018,0.005,3.14,0.46,3.97,-0.0024,0.0094,0.0017,764.9684,774.4009,778.3875,759.1165
0,-4.581,1.015,12.55,0.060,0.350,0.050,0.315,-1.664,0.005,0.018,0.004,3.14,0.48,3.97,-0.0024,0.0086,0.0030,765.0840,774.2386,778.3029,759.1652
0,-4.581,1.015,12.60,0.060,0.350,0.051,0.315,-1.663,0.006,0.017,0.003,3.13,0.51,3.97,-0.0019,0.0088,0.0005,764.9655,774.2993,778.5264,758.8299
0,-4.581,1.015,12.65,0.060,0.350,0.053,0.317,-1.663,0.006,0.017,0.002,3.13,0.53,3.97,-0.0022,0.0091,0.0020,764.7888,774.2734,778.1403,758.9064
0,-4.581,1.015,12.70,0.060,0.350,0.054,0.317,-1.663,0.007,0.017,0.002,3.12,0.56,3.97,-0.0018,0.0068,0.0020,764.6628,774.2397,778.1958,758.6966
0,-4.581,1.015,12.75,0.060,0.350,0.056,0.319,-1.663,0.007,0.016,0.001,3.12,0.58,3.97,-0.0009,0.0071,0.0025,764.8259,773.8954,777.9932,758.7269
0,-4.581,1.015,12.80,0.060,0.350,0.057,0.319,-1.662,0.007,0.015,0.001,3.11,0.60,3.97,-0.0006,0.0073,0.0017,764.7565,773.8845,778.0697,758.6348
0,-4.581,1.015,12.85,0.060,0.350,0.060,0.320,-1.662,0.007,0.014,0.000,3.11,0.61,3.97,-0.0006,0.0064,0.0013,764.8550,773.7090,778.3022,758.3302
0,-4.581,1.015,12.90,0.060,0.350,0.061,0.320,-1.662,0.007,0.014,0.000,3.11,0.63,3.97,0.0002,0.0063,0.0018,764.7562,773.8605,777.8569,758.7355
0,-4.581,1.015,12.95,0.060,0.350,0.063,0.321,-1.662,0.007,0.012,-0.000,3.11,0.65,3.97,0.0016,0.0071,0.0012,764.6119,773.9150,777.9149,758.5579
0,-4.581,1.015,13.00,0.060,0.350,0.064,0.322,-1.662,0.006,0.012,-0.000,3.12,0.67,3.97,0.0026,0.0055,0.0014,764.4772,773.8906,777.5953,758.6832
0,-4.581,1.015,13.05,0.060,0.350,0.066,0.322,-1.662,0.005,0.010,-0.001,3.12,0.68,3.97,0.0019,0.0061,0.0007,764.2210,773.9645,777.4595,758.7210
0,-4.581,1.015,13.10,0.060,0.350,0.067,0.322,-1.662,0.005,0.009,-0.001,3.13,0.69,3.97,0.0024,0.0025,0.0016,764.6075,773.5483,777.9174,758.2024
0,-4.581,1.015,13.15,0.060,0.350,0.069,0.322,-1.662,0.003,0.008,-0.001,3.13,0.70,3.97,0.0029,0.0023,0.0018,764.4047,773.7982,777.5314,758.4286
0,-4.581,1.015,13.20,0.060,0.350,0.070,0.322,-1.662,0.002,0.007,-0.001,3.14,0.71,3.97,0.0037,0.0021,0.0013,764.4596,773.8691,777.4457,758.6326
0,-4.581,1.015,13.25,0.060,0.350,0.071,0.322,-1.662,0.001,0.006,-0.001,3.15,0.71,3.97,0.0037,0.0025,0.0014,764.8751,773.5624,777.9772,758.1378
0,-4.581,1.015,13.30,0.060,0.350,0.072,0.322,-1.662,-0.000,0.005,-0.001,3.16,0.72,3.97,0.0044,0.0013,0.0007,764.4449,774.0301,777.7442,758.3705
0,-4.581,1.015,13.35,0.060,0.350,0.074,0.322,-1.662,-0.002,0.005,-0.001,3.17,0.72,3.97,0.0043,0.0019,0.0011,764.7038,773.9109,777.7080,758.4354
0,-4.581,1.015,13.40,0.060,0.350,0.075,0.323,-1.661,-0.003,0.004,-0.001,3.18,0.72,3.97,0.0038,0.0013,0.0017,764.5423,774.0494,777.8104,758.4136
0,-4.581,1.015,13.45,0.060,0.350,0.077,0.323,-1.661,-0.004,0.004,-0.001,3.19,0.72,3.97,0.0036,0.0000,0.0014,764.9412,773.6027,777.8848,758.3623
0,-4.581,1.015,13.50,0.060,0.350,0.078,0.323,-1.661,-0.005,0.004,-0.001,3.20,0.73,3.97,0.0033,0.0022,0.0020,764.7700,773.7158,777.7500,758.4331
0,-4.581,1.015,13.55,0.060,0.350,0.080,0.323,-1.661,-0.006,0.003,-0.001,3.21,0.73,3.98,0.0015,0.0011,0.0017,764.8584,773.5724,778.0598,758.2736
0,-4.581,1.015,13.60,0.060,0.350,0.081,0.324,-1.661,-0.007,0.003,-0.002,3.21,0.73,3.98,0.0010,0.0018,0.0017,764.5911,773.8486,777.8901,758.4313
0,-4.581,1.015,13.65,0.060,0.350,0.083,0.324,-1.661,-0.008,0.003,-0.002,3.21,0.73,3.98,0.0008,0.0017,0.0007,764.9755,773.5141,778.0787,758.3976
0,-4.581,1.015,13.70,0.060,0.350,0.084,0.324,-1.661,-0.008,0.003,-0.002,3.22,0.74,3.99,0.0018,0.0028,0.0012,765.0100,773.4742,778.0588,758.4388
0,-4.581,1.015,13.75,0.060,0.350,0.087,0.323,-1.661,-0.009,0.002,-0.002,3.22,0.75,3.99,0.0009,0.0034,0.0014,764.7413,773.5945,777.9158,758.5951
0,-4.581,1.015,13.80,0.060,0.350,0.088,0.323,-1.661,-0.009,0.002,-0.002,3.23,0.75,3.99,0.0027,0.0033,0.0002,764.5518,773.6420,777.8184,758.6234
0,-4.581,1.015,13.85,0.060,0.350,0.091,0.323,-1.661,-0.010,0.001,-0.002,3.23,0.76,3.99,0.0037,0.0040,0.0008,764.6056,773.3707,777.9644,758.2192
0,-4.581,1.015,13.90,0.060,0.350,0.092,0.323,-1.661,-0.011,0.001,-0.002,3.24,0.77,4.00,0.0021,0.0051,0.0006,764.4400,773.2977,777.8148,758.1423
0,-4.581,1.015,13.95,0.060,0.350,0.094,0.323,-1.662,-0.012,0.001,-0.002,3.24,0.78,4.00,0.0030,0.0053,-0.0005,764.1376,773.4228,777.4724,758.4159
