condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.468,6.875,6.95,0.073,0.309,0.147,0.301,-1.571,-0.037,0.004,0.008,-1.74,4.76,10.03,-0.0020,-0.0031,0.0014,786.4450,752.3375,771.5330,762.3768
0,3.468,6.875,7.00,0.073,0.309,0.143,0.302,-1.570,-0.034,0.006,0.006,-1.74,4.75,10.04,-0.0024,-0.0018,-0.0006,786.4431,752.0968,771.3859,762.5752
0,3.468,6.875,7.05,0.073,0.309,0.141,0.303,-1.570,-0.033,0.006,0.006,-1.75,4.75,10.05,-0.0047,-0.0015,-0.0012,785.9440,752.3396,771.4032,762.3513
0,3.468,6.875,7.10,0.073,0.309,0.138,0.305,-1.570,-0.030,0.008,0.005,-1.77,4.74,10.05,-0.0049,-0.0020,-0.0005,786.3409,751.7203,771.0411,762.4749
0,3.468,6.875,7.15,0.073,0.309,0.137,0.306,-1.570,-0.029,0.008,0.004,-1.78,4.74,10.06,-0.0057,0.0013,-0.0009,785.7273,751.9401,771.1147,762.4175
0,3.468,6.875,7.20,0.073,0.309,0.133,0.308,-1.570,-0.026,0.010,0.004,-1.80,4.74,10.07,-0.0059,-0.0014,-0.0002,785.9278,751.5355,771.6578,761.8243
0,3.468,6.875,7.25,0.073,0.309,0.132,0.309,-1.570,-0.024,0.010,0.003,-1.82,4.75,10.08,-0.0081,0.0016,-0.0010,785.5183,751.6026,770.8696,762.4641
0,3.468,6.875,7.30,0.073,0.309,0.129,0.311,-1.570,-0.022,0.011,0.003,-1.84,4.75,10.09,-0.0080,0.0020,-0.0004,785.1866,751.6776,771.1311,762.0919
0,3.468,6.875,7.35,0.073,0.309,0.128,0.312,-1.570,-0.021,0.011,0.003,-1.86,4.76,10.09,-0.0083,0.0015,-0.0020,785.3127,751.2906,771.1497,762.0529
0,3.468,6.875,7.40,0.073,0.309,0.124,0.313,-1.570,-0.018,0.011,0.002,-1.88,4.76,10.09,-0.0064,0.0008,-0.0013,784.9679,751.5355,770.7020,762.2905
0,3.468,6.875,7.45,0.073,0.309,0.123,0.313,-1.571,-0.017,0.011,0.002,-1.90,4.77,10.09,-0.0064,0.0016,-0.0021,784.7688,751.4597,770.8746,761.8863
0,3.468,6.875,7.50,0.073,0.309,0.121,0.314,-1.571,-0.014,0.009,0.003,-1.92,4.77,10.08,-0.0054,0.0012,-0.0021,785.2098,750.9605,771.0588,761.5622
0,3.468,6.875,7.55,0.073,0.309,0.120,0.314,-1.571,-0.013,0.008,0.003,-1.93,4.77,10.07,-0.0034,-0.0005,-0.0027,784.5526,751.6550,770.6011,761.9311
0,3.468,6.875,7.60,0.073,0.309,0.118,0.313,-1.571,-0.009,0.006,0.003,-1.93,4.78,10.06,0.0007,0.0020,-0.0027,784.9818,751.4427,770.6488,761.8117
0,3.468,6.875,7.65,0.073,0.309,0.118,0.313,-1.572,-0.007,0.005,0.003,-1.93,4.78,10.05,0.0013,0.0026,-0.0020,785.2150,751.4931,770.7612,761.6230
0,3.468,6.875,7.70,0.073,0.309,0.117,0.312,-1.571,-0.004,0.002,0.004,-1.93,4.79,10.03,0.0035,0.0032,-0.0027,785.3047,751.6525,770.5533,761.7834
0,3.468,6.875,7.75,0.073,0.309,0.117,0.312,-1.571,-0.003,0.001,0.004,-1.91,4.80,10.02,0.0060,0.0046,-0.0024,785.7393,751.6826,770.8167,761.5023
0,3.468,6.875,7.80,0.073,0.309,0.117,0.310,-1.571,0.002,-0.001,0.003,-1.89,4.81,10.01,0.0085,0.0055,-0.0020,785.8972,751.8586,770.7195,761.5479
0,3.468,6.875,7.85,0.073,0.309,0.118,0.310,-1.571,0.003,-0.002,0.003,-1.87,4.82,10.00,0.0077,0.0065,-0.0017,786.0633,751.8999,770.3303,761.8175
0,3.468,6.875,7.90,0.073,0.309,0.119,0.309,-1.571,0.007,-0.004,0.003,-1.85,4.84,9.99,0.0091,0.0075,-0.0007,786.0331,752.0744,770.2812,761.5837
0,3.468,6.875,7.95,0.073,0.309,0.120,0.308,-1.571,0.009,-0.004,0.003,-1.82,4.87,9.98,0.0095,0.0100,-0.0014,785.8414,752.1815,770.1249,761.6015
0,3.468,6.875,8.00,0.073,0.309,0.122,0.307,-1.572,0.012,-0.005,0.003,-1.80,4.90,9.98,0.0093,0.0101,-0.0007,785.8271,752.1524,769.9160,761.6401
0,3.468,6.875,8.05,0.073,0.309,0.122,0.306,-1.572,0.013,-0.006,0.003,-1.77,4.92,9.97,0.0087,0.0105,-0.0001,785.9794,752.1045,769.9639,761.5202
0,3.468,6.875,8.10,0.073,0.309,0.124,0.305,-1.571,0.015,-0.006,0.003,-1.75,4.95,9.97,0.0084,0.0101,0.0000,785.8141,752.2538,769.7748,761.7701
0,3.468,6.875,8.15,0.073,0.309,0.124,0.305,-1.571,0.015,-0.006,0.003,-1.72,4.99,9.96,0.0080,0.0097,0.0008,785.8603,752.3735,770.0626,761.5744
0,3.468,6.875,8.20,0.073,0.309,0.126,0.304,-1.571,0.015,-0.006,0.003,-1.70,5.01,9.96,0.0082,0.0091,-0.0000,785.9240,752.3644,769.9728,761.8180
0,3.468,6.875,8.25,0.073,0.309,0.126,0.304,-1.571,0.015,-0.006,0.003,-1.69,5.04,9.96,0.0057,0.0077,0.0005,786.0046,752.3683,770.0936,761.8951
0,3.468,6.875,8.30,0.073,0.309,0.126,0.304,-1.571,0.015,-0.005,0.003,-1.67,5.06,9.97,0.0050,0.0073,0.0005,786.2063,752.2218,770.3175,761.8876
0,3.468,6.875,8.35,0.073,0.309,0.126,0.304,-1.570,0.014,-0.004,0.003,-1.66,5.08,9.98,0.0020,0.0046,0.0017,786.0399,752.4619,770.4620,762.0229
0,3.468,6.875,8.40,0.073,0.309,0.126,0.304,-1.569,0.012,-0.003,0.002,-1.66,5.09,9.98,0.0000,0.0033,0.0016,786.1612,752.4675,770.5529,762.3813
0,3.468,6.875,8.45,0.073,0.309,0.125,0.305,-1.568,0.011,-0.002,0.002,-1.66,5.10,9.99,-0.0014,0.0007,0.0010,786.4906,752.4223,771.0192,762.4891
0,3.468,6.875,8.50,0.073,0.309,0.124,0.305,-1.567,0.009,-0.001,0.002,-1.66,5.10,10.00,-0.0032,-0.0010,0.0008,786.4833,752.6086,771.0978,762.8037
0,3.468,6.875,8.55,0.073,0.309,0.124,0.305,-1.566,0.008,-0.001,0.001,-1.67,5.10,10.00,-0.0030,-0.0042,0.0013,786.3502,752.7621,771.3805,762.9734
0,3.468,6.875,8.60,0.073,0.309,0.121,0.305,-1.565,0.005,-0.000,-0.000,-1.68,5.09,10.00,-0.0042,-0.0041,0.0015,786.3216,752.7651,771.3246,763.1907
0,3.468,6.875,8.65,0.073,0.309,0.120,0.305,-1.564,0.003,-0.000,-0.001,-1.69,5.08,10.00,-0.0039,-0.0055,0.0013,786.3112,752.8287,771.4376,763.2941
0,3.468,6.875,8.70,0.073,0.309,0.118,0.305,-1.563,0.001,0.000,-0.002,-1.70,5.06,10.00,-0.0033,-0.0071,0.0012,786.4194,752.8239,771.7177,763.2039
0,3.468,6.875,8.75,0.073,0.309,0.116,0.305,-1.562,-0.000,0.000,-0.002,-1.71,5.04,10.00,-0.0026,-0.0091,0.0012,786.4570,752.8762,772.0090,763.0621
0,3.468,6.875,8.80,0.073,0.309,0.113,0.305,-1.560,-0.003,0.000,-0.004,-1.72,5.02,10.00,-0.0023,-0.0096,0.0007,786.2156,753.1476,771.7821,763.4252
0,3.468,6.875,8.85,0.073,0.309,0.112,0.305,-1.560,-0.003,0.000,-0.005,-1.73,4.99,10.00,-0.0034,-0.0111,0.0006,786.2781,753.1265,771.4647,763.6881
0,3.468,6.875,8.90,0.073,0.309,0.109,0.305,-1.558,-0.004,0.000,-0.006,-1.74,4.97,10.00,-0.0025,-0.0096,0.0010,786.8158,752.7555,771.8790,763.2424
0,3.468,6.875,8.95,0.073,0.309,0.108,0.305,-1.558,-0.004,0.001,-0.007,-1.74,4.94,10.01,-0.0028,-0.0088,0.0005,786.7372,752.7866,771.7335,763.2629
0,3.468,6.875,9.00,0.073,0.309,0.106,0.306,-1.557,-0.004,0.001,-0.009,-1.75,4.92,10.01,-0.0021,-0.0081,0.0000,786.7435,752.6026,771.7814,763.1205
0,3.468,6.875,9.05,0.073,0.309,0.105,0.307,-1.556,-0.004,0.002,-0.009,-1.75,4.90,10.02,-0.0023,-0.0068,-0.0006,786.5552,752.5997,771.6717,763.0590
0,3.468,6.875,9.10,0.073,0.309,0.104,0.307,-1.556,-0.003,0.002,-0.010,-1.76,4.88,10.03,-0.0028,-0.0049,0.0003,786.2397,752.7944,771.6860,762.8882
0,3.468,6.875,9.15,0.073,0.309,0.104,0.308,-1.555,-0.002,0.002,-0.011,-1.77,4.87,10.03,-0.0036,-0.0022,-0.0005,786.3507,752.5361,771.4556,763.0388
0,3.468,6.875,9.20,0.073,0.309,0.104,0.309,-1.555,0.000,0.002,-0.012,-1.77,4.86,10.04,-0.0033,-0.0013,0.0001,786.6177,752.2090,771.8269,762.7212
0,3.468,6.875,9.25,0.073,0.309,0.104,0.309,-1.554,0.002,0.002,-0.013,-1.78,4.86,10.04,-0.0017,0.0009,0.0001,786.1405,752.5004,771.2524,763.3431
0,3.468,6.875,9.30,0.073,0.309,0.104,0.309,-1.554,0.004,0.002,-0.014,-1.79,4.87,10.05,-0.0024,0.0038,-0.0003,786.0667,752.3787,771.7640,762.8334
0,3.468,6.875,9.35,0.073,0.309,0.105,0.309,-1.554,0.005,0.002,-0.014,-1.79,4.88,10.05,-0.0008,0.0052,-0.0002,785.9532,752.2743,771.4852,762.8899
0,3.468,6.875,9.40,0.073,0.309,0.106,0.309,-1.554,0.007,0.002,-0.015,-1.79,4.90,10.05,-0.0002,0.0071,-0.0002,786.0400,751.9323,771.4286,762.6642
0,3.468,6.875,9.45,0.073,0.309,0.107,0.309,-1.555,0.008,0.001,-0.015,-1.79,4.92,10.04,0.0014,0.0069,-0.0004,785.7125,751.6373,771.2614,762.1577
0,3.468,6.875,9.50,0.073,0.309,0.108,0.309,-1.556,0.010,0.000,-0.016,-1.79,4.94,10.04,0.0021,0.0081,-0.0006,784.9839,751.8406,770.6951,762.0876
0,3.468,6.875,9.55,0.073,0.309,0.109,0.309,-1.557,0.010,0.000,-0.016,-1.79,4.96,10.03,0.0023,0.0071,-0.0015,784.9779,751.4907,770.2991,761.8914
0,3.468,6.875,9.60,0.073,0.309,0.111,0.309,-1.558,0.011,-0.001,-0.015,-1.78,4.99,10.03,0.0035,0.0079,-0.0011,785.0546,751.1317,770.3256,761.3634
0,3.468,6.875,9.65,0.073,0.309,0.112,0.308,-1.559,0.012,-0.001,-0.015,-1.77,5.01,10.02,0.0040,0.0073,-0.0020,784.7273,750.9435,769.6580,761.3887
0,3.468,6.875,9.70,0.073,0.309,0.113,0.308,-1.561,0.012,-0.002,-0.014,-1.76,5.03,10.02,0.0036,0.0069,-0.0019,784.3801,751.0839,769.5824,760.9394
0,3.468,6.875,9.75,0.073,0.309,0.114,0.308,-1.562,0.012,-0.002,-0.013,-1.75,5.05,10.01,0.0036,0.0078,-0.0005,784.7184,750.7097,769.5753,760.5748
0,3.468,6.875,9.80,0.073,0.309,0.117,0.308,-1.564,0.013,-0.002,-0.012,-1.74,5.07,10.01,0.0032,0.0074,-0.0008,784.7789,750.5946,769.1864,760.7202
0,3.468,6.875,9.85,0.073,0.309,0.118,0.308,-1.565,0.013,-0.001,-0.011,-1.73,5.09,10.01,0.0026,0.0077,-0.0012,784.5034,750.6851,769.2202,760.4965
0,3.468,6.875,9.90,0.073,0.309,0.120,0.309,-1.566,0.013,-0.001,-0.009,-1.72,5.10,10.01,0.0010,0.0076,-0.0005,784.8015,750.2942,769.2008,760.5579
0,3.468,6.875,9.95,0.073,0.309,0.121,0.309,-1.567,0.013,-0.000,-0.008,-1.72,5.13,10.01,0.0020,0.0059,-0.0002,784.3536,750.6840,769.0185,760.7189
0,3.468,6.875,10.00,0.073,0.309,0.123,0.310,-1.569,0.013,0.000,-0.007,-1.72,5.15,10.01,-0.0001,0.0064,-0.0016,784.3323,750.6094,768.9873,760.8206
0,3.468,6.875,10.05,0.073,0.309,0.124,0.310,-1.569,0.012,0.001,-0.006,-1.72,5.17,10.01,-0.0006,0.0071,-0.0016,784.2621,750.7660,769.0491,760.8004
0,3.468,6.875,10.10,0.073,0.309,0.126,0.311,-1.570,0.011,0.001,-0.004,-1.72,5.19,10.02,-0.0014,0.0071,-0.0001,784.2155,750.9998,769.2487,760.8459
0,3.468,6.875,10.15,0.073,0.309,0.127,0.311,-1.570,0.010,0.002,-0.003,-1.73,5.21,10.02,-0.0017,0.0073,-0.0011,784.8632,750.5784,769.6666,760.8500
0,3.468,6.875,10.20,0.073,0.309,0.128,0.312,-1.571,0.008,0.002,-0.002,-1.73,5.22,10.02,-0.0015,0.0053,-0.0008,784.7335,750.9811,769.6466,761.2761
0,3.468,6.875,10.25,0.073,0.309,0.128,0.312,-1.572,0.006,0.002,-0.001,-1.74,5.24,10.02,-0.0015,0.0041,0.0006,784.6548,751.0795,769.8953,761.1005
0,3.468,6.875,10.30,0.073,0.309,0.128,0.312,-1.573,0.003,0.002,-0.000,-1.75,5.24,10.01,-0.0028,0.0005,0.0002,784.4613,751.1263,769.5243,761.5071
0,3.468,6.875,10.35,0.073,0.309,0.128,0.313,-1.573,0.001,0.002,0.000,-1.75,5.25,10.01,-0.0017,-0.0015,0.0002,784.5605,751.0073,769.5807,761.3894
0,3.468,6.875,10.40,0.073,0.309,0.127,0.313,-1.574,-0.003,0.001,0.001,-1.76,5.24,10.00,-0.0034,-0.0035,-0.0019,784.5126,751.0175,769.6641,761.1897
0,3.468,6.875,10.45,0.073,0.309,0.127,0.313,-1.574,-0.004,0.001,0.002,-1.76,5.23,10.00,-0.0011,-0.0058,-0.0011,784.4196,751.1246,769.5523,761.0270
0,3.468,6.875,10.50,0.073,0.309,0.126,0.314,-1.576,-0.008,0.001,0.003,-1.77,5.21,9.99,-0.0016,-0.0064,-0.0006,784.2310,751.2831,769.4316,760.8696
0,3.468,6.875,10.55,0.073,0.309,0.125,0.314,-1.576,-0.009,0.000,0.003,-1.77,5.19,9.99,-0.0018,-0.0068,0.0003,784.5381,750.8485,769.3317,760.6894
0,3.468,6.875,10.60,0.073,0.309,0.124,0.315,-1.578,-0.012,0.000,0.004,-1.78,5.17,9.98,-0.0021,-0.0078,-0.0007,784.7820,750.5631,769.2014,760.6044
0,3.468,6.875,10.65,0.073,0.309,0.123,0.316,-1.578,-0.013,0.001,0.005,-1.78,5.15,9.98,-0.0025,-0.0079,0.0003,784.7524,750.7067,769.1683,760.6873
0,3.468,6.875,10.70,0.073,0.309,0.122,0.317,-1.579,-0.015,0.001,0.006,-1.79,5.13,9.98,-0.0036,-0.0075,0.0001,784.7509,750.7140,769.1121,760.8750
0,3.468,6.875,10.75,0.073,0.309,0.121,0.317,-1.579,-0.015,0.001,0.007,-1.80,5.11,9.98,-0.0034,-0.0074,0.0000,785.1407,750.4930,769.5280,760.6339
0,3.468,6.875,10.80,0.073,0.309,0.121,0.319,-1.581,-0.016,0.001,0.008,-1.81,5.09,9.98,-0.0037,-0.0057,0.0007,784.5786,751.0237,769.5046,760.6901
0,3.468,6.875,10.85,0.073,0.309,0.120,0.319,-1.581,-0.016,0.001,0.009,-1.82,5.08,9.98,-0.0045,-0.0046,0.0001,784.5605,750.9242,769.4373,760.7474
0,3.468,6.875,10.90,0.073,0.309,0.120,0.320,-1.582,-0.016,0.001,0.010,-1.83,5.07,9.99,-0.0048,-0.0037,-0.0000,784.6064,750.8134,769.2208,760.9565
0,3.468,6.875,10.95,0.073,0.309,0.119,0.320,-1.583,-0.016,0.001,0.010,-1.84,5.06,9.99,-0.0034,-0.0020,-0.0000,784.5610,750.7662,769.6514,760.4794
0,3.468,6.875,11.00,0.073,0.309,0.119,0.321,-1.584,-0.015,0.000,0.012,-1.85,5.06,9.99,-0.0041,-0.0003,0.0006,784.7180,750.6505,769.3968,760.8018
0,3.468,6.875,11.05,0.073,0.309,0.119,0.322,-1.585,-0.015,0.000,0.012,-1.86,5.05,9.99,-0.0024,0.0001,0.0015,784.8348,750.4792,769.7405,760.4653
0,3.468,6.875,11.10,0.073,0.309,0.119,0.322,-1.585,-0.014,-0.000,0.013,-1.86,5.05,10.00,-0.0021,0.0009,0.0001,784.4293,750.8231,769.4102,760.9687
0,3.468,6.875,11.15,0.073,0.309,0.118,0.323,-1.585,-0.014,-0.001,0.014,-1.87,5.06,10.00,-0.0005,0.0008,0.0005,784.7164,750.8126,769.7595,761.0118
0,3.468,6.875,11.20,0.073,0.309,0.118,0.323,-1.585,-0.013,-0.002,0.015,-1.87,5.06,10.00,-0.0013,0.0020,0.0012,784.3688,751.3486,769.7412,761.3016
0,3.468,6.875,11.25,0.073,0.309,0.118,0.322,-1.585,-0.013,-0.003,0.015,-1.88,5.06,10.01,-0.0008,0.0020,0.0005,785.0040,751.0399,770.1991,761.3756
0,3.468,6.875,11.30,0.073,0.309,0.118,0.322,-1.584,-0.012,-0.005,0.015,-1.87,5.07,10.01,0.0013,0.0022,0.0006,784.9388,751.4026,770.0765,761.8556
0,3.468,6.875,11.35,0.073,0.309,0.118,0.321,-1.584,-0.012,-0.006,0.016,-1.87,5.07,10.01,0.0036,0.0023,-0.0008,785.2342,751.4869,770.6161,761.7288
0,3.468,6.875,11.40,0.073,0.309,0.118,0.320,-1.583,-0.011,-0.008,0.016,-1.86,5.08,10.02,0.0039,0.0022,0.0004,785.2728,751.8193,770.6147,762.0560
0,3.468,6.875,11.45,0.073,0.309,0.118,0.319,-1.583,-0.011,-0.010,0.015,-1.84,5.08,10.02,0.0052,0.0016,0.0000,785.4937,751.9354,770.8013,762.3419
0,3.468,6.875,11.50,0.073,0.309,0.118,0.317,-1.582,-0.011,-0.012,0.015,-1.82,5.09,10.02,0.0080,0.0017,0.0006,785.6964,751.9860,771.0106,762.3076
0,3.468,6.875,11.55,0.073,0.309,0.118,0.316,-1.581,-0.010,-0.013,0.014,-1.80,5.09,10.02,0.0085,0.0010,-0.0003,785.4290,752.3547,771.1438,762.3134
0,3.468,6.875,11.60,0.073,0.309,0.118,0.313,-1.580,-0.010,-0.015,0.014,-1.78,5.09,10.02,0.0091,0.0014,0.0005,786.0371,751.9490,771.1685,762.4851
0,3.468,6.875,11.65,0.073,0.309,0.118,0.311,-1.580,-0.010,-0.016,0.013,-1.75,5.10,10.02,0.0112,0.0009,-0.0003,785.7255,752.1952,771.1821,762.5292
0,3.468,6.875,11.70,0.073,0.309,0.118,0.308,-1.579,-0.011,-0.018,0.012,-1.72,5.10,10.02,0.0112,-0.0003,0.0002,785.7840,752.0192,770.9589,762.5480
0,3.468,6.875,11.75,0.073,0.309,0.118,0.306,-1.579,-0.011,-0.019,0.012,-1.69,5.10,10.02,0.0129,-0.0013,0.0004,785.7124,751.7330,770.9918,762.3297
0,3.468,6.875,11.80,0.073,0.309,0.117,0.302,-1.579,-0.011,-0.020,0.011,-1.66,5.09,10.02,0.0127,-0.0021,-0.0009,785.3213,751.8479,770.8090,762.2847
0,3.468,6.875,11.85,0.073,0.309,0.117,0.300,-1.579,-0.011,-0.021,0.010,-1.62,5.09,10.02,0.0142,-0.0015,-0.0014,785.3549,751.5192,770.6653,761.9413
0,3.468,6.875,11.90,0.073,0.309,0.116,0.297,-1.579,-0.012,-0.022,0.010,-1.59,5.08,10.02,0.0132,-0.0020,-0.0009,785.1896,751.5277,770.4133,761.8969
0,3.468,6.875,11.95,0.073,0.309,0.116,0.295,-1.579,-0.012,-0.022,0.010,-1.55,5.08,10.02,0.0135,-0.0018,0.0002,785.6522,751.0103,770.4955,761.6937
0,3.468,6.875,12.00,0.073,0.309,0.115,0.291,-1.579,-0.013,-0.021,0.010,-1.52,5.07,10.02,0.0123,-0.0030,-0.0010,785.3380,751.2632,770.2691,761.7411
0,3.468,6.875,12.05,0.073,0.309,0.114,0.290,-1.579,-0.013,-0.020,0.010,-1.49,5.06,10.02,0.0120,-0.0034,-0.0011,785.5516,751.2545,770.4915,761.6199
0,3.468,6.875,12.10,0.073,0.309,0.114,0.287,-1.579,-0.014,-0.018,0.010,-1.46,5.05,10.02,0.0085,-0.0040,-0.0010,785.4570,751.3101,770.4742,761.6349
0,3.468,6.875,12.15,0.073,0.309,0.114,0.287,-1.579,-0.014,-0.017,0.010,-1.44,5.04,10.02,0.0078,-0.0029,-0.0013,785.5376,751.3429,770.3453,761.7865
0,3.468,6.875,12.20,0.073,0.309,0.113,0.285,-1.579,-0.014,-0.014,0.010,-1.42,5.03,10.02,0.0054,-0.0032,-0.0010,785.3220,751.5076,770.0762,761.8766
0,3.468,6.875,12.25,0.073,0.309,0.113,0.285,-1.579,-0.014,-0.012,0.010,-1.41,5.02,10.02,0.0015,-0.0027,-0.0015,785.3544,751.4591,770.2238,761.7039
0,3.468,6.875,12.30,0.073,0.309,0.113,0.284,-1.579,-0.014,-0.008,0.010,-1.41,5.02,10.02,0.0009,0.0000,-0.0011,785.4288,751.3227,770.3358,761.4899
0,3.468,6.875,12.35,0.073,0.309,0.113,0.284,-1.580,-0.014,-0.006,0.010,-1.41,5.02,10.03,-0.0017,-0.0001,-0.0020,785.5535,751.0599,770.3188,761.4600
0,3.468,6.875,12.40,0.073,0.309,0.112,0.284,-1.580,-0.014,-0.002,0.010,-1.42,5.02,10.03,-0.0043,0.0005,-0.0017,785.3693,751.3030,769.9616,761.7299
0,3.468,6.875,12.45,0.073,0.309,0.112,0.285,-1.580,-0.014,0.000,0.010,-1.43,5.02,10.03,-0.0058,0.0015,-0.0015,785.7834,751.1019,770.5327,761.3840
0,3.468,6.875,12.50,0.073,0.309,0.112,0.285,-1.579,-0.013,0.004,0.010,-1.45,5.02,10.03,-0.0072,0.0007,-0.0011,785.4910,751.5906,770.2449,761.9042
0,3.468,6.875,12.55,0.073,0.309,0.112,0.286,-1.579,-0.013,0.005,0.010,-1.48,5.03,10.04,-0.0087,0.0023,-0.0010,785.4019,751.7528,770.5081,761.7333
0,3.468,6.875,12.60,0.073,0.309,0.112,0.286,-1.579,-0.013,0.008,0.010,-1.50,5.03,10.04,-0.0086,0.0027,-0.0017,785.3654,751.6771,770.4224,762.0150
0,3.468,6.875,12.65,0.073,0.309,0.112,0.287,-1.578,-0.013,0.009,0.010,-1.53,5.04,10.05,-0.0090,0.0023,-0.0012,785.4228,751.7654,770.9071,761.8488
0,3.468,6.875,12.70,0.073,0.309,0.112,0.288,-1.578,-0.012,0.011,0.010,-1.55,5.05,10.05,-0.0084,0.0041,-0.0002,785.6117,751.7621,770.8807,762.1514
0,3.468,6.875,12.75,0.073,0.309,0.112,0.288,-1.577,-0.012,0.012,0.009,-1.57,5.06,10.05,-0.0075,0.0032,-0.0017,785.5101,751.8988,770.9420,762.2999
0,3.468,6.875,12.80,0.073,0.309,0.113,0.289,-1.576,-0.012,0.014,0.009,-1.59,5.07,10.06,-0.0063,0.0034,-0.0020,785.3009,752.2286,770.9082,762.5140
0,3.468,6.875,12.85,0.073,0.309,0.113,0.290,-1.576,-0.011,0.014,0.008,-1.61,5.08,10.06,-0.0048,0.0030,-0.0013,785.7308,752.0338,771.1403,762.5090
0,3.468,6.875,12.90,0.073,0.309,0.113,0.291,-1.575,-0.011,0.015,0.007,-1.63,5.09,10.06,-0.0045,0.0050,-0.0022,785.7696,752.0727,771.3423,762.4083
0,3.468,6.875,12.95,0.073,0.309,0.114,0.292,-1.575,-0.011,0.016,0.006,-1.64,5.09,10.06,-0.0047,0.0042,-0.0019,785.8152,751.8536,771.2540,762.3220
0,3.468,6.875,13.00,0.073,0.309,0.114,0.295,-1.574,-0.010,0.017,0.005,-1.65,5.10,10.06,-0.0050,0.0047,-0.0023,785.5444,751.8989,770.8329,762.4777
0,3.468,6.875,13.05,0.073,0.309,0.114,0.296,-1.574,-0.010,0.018,0.005,-1.67,5.12,10.06,-0.0038,0.0050,-0.0024,785.6244,751.7400,770.9823,762.1304
0,3.468,6.875,13.10,0.073,0.309,0.115,0.299,-1.573,-0.011,0.019,0.004,-1.69,5.13,10.05,-0.0061,0.0031,-0.0014,785.3947,751.9175,770.7515,762.2402
0,3.468,6.875,13.15,0.073,0.309,0.115,0.301,-1.573,-0.011,0.019,0.004,-1.70,5.14,10.05,-0.0066,0.0041,-0.0024,785.7515,751.6126,771.0389,761.9874
0,3.468,6.875,13.20,0.073,0.309,0.115,0.305,-1.572,-0.011,0.021,0.004,-1.72,5.15,10.05,-0.0086,0.0040,-0.0023,785.6791,751.8094,770.9364,762.1165
0,3.468,6.875,13.25,0.073,0.309,0.115,0.307,-1.572,-0.011,0.022,0.003,-1.75,5.15,10.04,-0.0093,0.0024,-0.0019,786.0282,751.7068,770.9250,762.2338
0,3.468,6.875,13.30,0.073,0.309,0.115,0.311,-1.571,-0.012,0.023,0.003,-1.77,5.16,10.04,-0.0106,0.0036,-0.0022,785.7818,752.2716,770.7745,762.5275
0,3.468,6.875,13.35,0.073,0.309,0.115,0.313,-1.571,-0.013,0.023,0.003,-1.81,5.17,10.03,-0.0120,0.0024,-0.0027,785.9915,752.2852,770.8309,762.5476
0,3.468,6.875,13.40,0.073,0.309,0.114,0.318,-1.570,-0.014,0.024,0.002,-1.84,5.18,10.03,-0.0119,0.0014,-0.0024,785.9719,752.5321,770.7764,762.6473
0,3.468,6.875,13.45,0.073,0.309,0.113,0.321,-1.569,-0.015,0.024,0.001,-1.87,5.18,10.02,-0.0133,0.0010,-0.0034,786.2808,752.3427,771.0954,762.3948
0,3.468,6.875,13.50,0.073,0.309,0.112,0.326,-1.568,-0.016,0.024,0.000,-1.91,5.18,10.02,-0.0147,-0.0005,-0.0019,786.2600,752.5839,771.0779,762.4426
0,3.468,6.875,13.55,0.073,0.309,0.112,0.328,-1.568,-0.017,0.024,-0.000,-1.95,5.18,10.02,-0.0136,-0.0000,-0.0016,786.3199,752.4293,770.9306,762.5266
0,3.468,6.875,13.60,0.073,0.309,0.111,0.334,-1.567,-0.018,0.024,-0.002,-1.98,5.18,10.01,-0.0147,-0.0029,-0.0020,786.2834,752.3116,770.9471,762.2104
0,3.468,6.875,13.65,0.073,0.309,0.110,0.337,-1.567,-0.019,0.024,-0.002,-2.03,5.17,10.01,-0.0145,-0.0014,-0.0018,785.9324,752.5338,770.4927,762.3954
0,3.468,6.875,13.70,0.073,0.309,0.109,0.341,-1.567,-0.020,0.022,-0.003,-2.06,5.17,10.00,-0.0141,-0.0046,-0.0010,786.0382,752.4055,770.6406,762.1603
0,3.468,6.875,13.75,0.073,0.309,0.108,0.344,-1.566,-0.020,0.022,-0.003,-2.10,5.16,9.99,-0.0146,-0.0014,-0.0020,786.0368,752.3524,770.6924,762.0285
0,3.468,6.875,13.80,0.073,0.309,0.107,0.349,-1.566,-0.021,0.019,-0.004,-2.14,5.15,9.99,-0.0134,-0.0027,-0.0014,786.1059,752.1985,770.7715,761.8288
0,3.468,6.875,13.85,0.073,0.309,0.106,0.351,-1.566,-0.021,0.018,-0.004,-2.18,5.15,9.98,-0.0121,-0.0022,0.0002,785.9894,752.1734,770.5319,761.8666
0,3.468,6.875,13.90,0.073,0.309,0.105,0.356,-1.565,-0.021,0.015,-0.004,-2.21,5.14,9.98,-0.0111,-0.0032,-0.0010,785.8284,752.3016,770.5707,761.8696
0,3.468,6.875,13.95,0.073,0.309,0.104,0.358,-1.565,-0.021,0.013,-0.004,-2.23,5.13,9.97,-0.0090,-0.0005,0.0000,786.0446,752.2588,770.4539,762.0106
