condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,8.692,1.109,6.90,0.017,0.305,-0.009,0.338,-1.574,0.028,-0.016,-0.004,-5.95,0.13,-0.07,0.0032,0.0083,0.0043,781.2065,758.0569,749.4364,781.8147
0,8.692,1.109,6.95,0.017,0.305,-0.007,0.336,-1.573,0.030,-0.014,-0.005,-5.94,0.15,-0.07,0.0031,0.0083,0.0032,781.2607,758.0705,749.4180,782.0099
0,8.692,1.109,7.00,0.017,0.305,-0.006,0.335,-1.572,0.031,-0.014,-0.005,-5.93,0.18,-0.07,0.0016,0.0084,0.0041,781.4295,757.8987,749.7264,781.8553
0,8.692,1.109,7.05,0.017,0.305,-0.003,0.334,-1.571,0.032,-0.012,-0.006,-5.93,0.20,-0.06,0.0024,0.0097,0.0035,781.2925,757.9582,749.3150,782.3447
0,8.692,1.109,7.10,0.017,0.305,-0.002,0.333,-1.571,0.033,-0.011,-0.007,-5.93,0.23,-0.06,0.0014,0.0095,0.0045,781.2202,757.9612,749.5604,782.1453
0,8.692,1.109,7.15,0.017,0.305,0.001,0.331,-1.570,0.034,-0.010,-0.008,-5.93,0.25,-0.06,0.0009,0.0082,0.0035,781.2729,757.7916,749.6783,782.0212
0,8.692,1.109,7.20,0.017,0.305,0.002,0.331,-1.570,0.034,-0.009,-0.008,-5.93,0.28,-0.06,0.0004,0.0094,0.0038,781.0226,757.9826,749.6087,782.0681
0,8.692,1.109,7.25,0.017,0.305,0.005,0.329,-1.569,0.034,-0.008,-0.009,-5.93,0.30,-0.05,0.0015,0.0085,0.0045,781.0856,757.9584,749.4961,782.2705
0,8.692,1.109,7.30,0.017,0.305,0.006,0.328,-1.568,0.034,-0.007,-0.010,-5.93,0.33,-0.05,-0.0002,0.0085,0.0035,781.2458,757.7941,749.9550,781.9400
0,8.692,1.109,7.35,0.017,0.305,0.009,0.327,-1.567,0.034,-0.006,-0.011,-5.93,0.35,-0.05,0.0001,0.0070,0.0035,781.0170,757.8981,749.7979,782.0539
0,8.692,1.109,7.40,0.017,0.305,0.011,0.326,-1.567,0.033,-0.006,-0.011,-5.93,0.37,-0.04,-0.0009,0.0067,0.0032,780.7448,758.0683,749.8561,781.9591
0,8.692,1.109,7.45,0.017,0.305,0.014,0.325,-1.567,0.032,-0.004,-0.013,-5.93,0.39,-0.04,-0.0004,0.0068,0.0044,780.7285,757.8410,749.6849,781.9373
0,8.692,1.109,7.50,0.017,0.305,0.015,0.325,-1.566,0.032,-0.003,-0.013,-5.93,0.41,-0.03,0.0009,0.0065,0.0036,780.8375,757.6227,749.3455,782.2557
0,8.692,1.109,7.55,0.017,0.305,0.017,0.324,-1.566,0.030,-0.002,-0.014,-5.93,0.43,-0.03,-0.0007,0.0048,0.0033,780.7686,757.4619,749.7294,781.7474
0,8.692,1.109,7.60,0.017,0.305,0.018,0.324,-1.566,0.029,-0.001,-0.014,-5.93,0.44,-0.02,-0.0005,0.0048,0.0026,780.4579,757.3757,749.4778,781.8883
0,8.692,1.109,7.65,0.017,0.305,0.020,0.324,-1.566,0.027,0.001,-0.015,-5.94,0.46,-0.01,-0.0027,0.0047,0.0035,780.1252,757.4644,749.2517,781.9891
0,8.692,1.109,7.70,0.017,0.305,0.021,0.324,-1.566,0.025,0.002,-0.015,-5.94,0.47,-0.00,-0.0021,0.0025,0.0023,780.2728,757.1626,749.3078,781.9866
0,8.692,1.109,7.75,0.017,0.305,0.022,0.325,-1.566,0.022,0.004,-0.015,-5.95,0.47,0.01,-0.0037,0.0009,0.0024,780.2051,757.0875,749.4275,781.9637
0,8.692,1.109,7.80,0.017,0.305,0.022,0.325,-1.567,0.021,0.005,-0.015,-5.97,0.47,0.02,-0.0044,0.0002,0.0010,779.9185,756.9902,749.2008,781.9768
0,8.692,1.109,7.85,0.017,0.305,0.022,0.326,-1.567,0.018,0.007,-0.015,-5.98,0.47,0.02,-0.0055,-0.0023,0.0012,780.0297,756.7557,749.3818,781.6913
0,8.692,1.109,7.90,0.017,0.305,0.022,0.328,-1.567,0.017,0.009,-0.016,-6.00,0.47,0.04,-0.0074,-0.0038,0.0009,779.9021,756.6245,749.3616,781.6337
0,8.692,1.109,7.95,0.017,0.305,0.022,0.330,-1.568,0.015,0.011,-0.015,-6.02,0.46,0.04,-0.0080,-0.0025,0.0002,779.9843,756.4535,749.4155,781.5754
0,8.692,1.109,8.00,0.017,0.305,0.023,0.331,-1.568,0.014,0.012,-0.015,-6.04,0.45,0.05,-0.0107,-0.0039,0.0013,779.8974,756.5576,749.3469,781.5996
0,8.692,1.109,8.05,0.017,0.305,0.023,0.334,-1.568,0.012,0.014,-0.015,-6.06,0.44,0.05,-0.0111,-0.0034,0.0001,779.8543,756.4309,749.5190,781.3470
0,8.692,1.109,8.10,0.017,0.305,0.023,0.336,-1.569,0.012,0.015,-0.015,-6.10,0.43,0.05,-0.0118,-0.0022,-0.0006,779.7473,756.3051,749.3159,781.2648
0,8.692,1.109,8.15,0.017,0.305,0.024,0.338,-1.570,0.011,0.016,-0.015,-6.12,0.42,0.05,-0.0114,-0.0024,-0.0011,779.6772,756.2584,749.1534,781.2598
0,8.692,1.109,8.20,0.017,0.305,0.025,0.340,-1.570,0.010,0.016,-0.015,-6.16,0.42,0.05,-0.0119,-0.0011,-0.0009,779.5255,756.2452,749.1323,781.0736
0,8.692,1.109,8.25,0.017,0.305,0.026,0.342,-1.571,0.009,0.016,-0.014,-6.19,0.41,0.05,-0.0119,0.0004,-0.0018,779.3963,756.4659,748.9147,781.0790
0,8.692,1.109,8.30,0.017,0.305,0.026,0.343,-1.571,0.009,0.016,-0.014,-6.23,0.41,0.04,-0.0107,-0.0003,-0.0014,779.8843,756.1169,749.1774,780.6198
0,8.692,1.109,8.35,0.017,0.305,0.027,0.345,-1.572,0.009,0.014,-0.013,-6.25,0.41,0.04,-0.0084,0.0014,-0.0019,779.5895,756.6652,748.8441,780.9875
0,8.692,1.109,8.40,0.017,0.305,0.028,0.345,-1.572,0.008,0.013,-0.013,-6.28,0.41,0.03,-0.0055,0.0006,-0.0018,779.8998,756.4672,748.7518,780.8141
0,8.692,1.109,8.45,0.017,0.305,0.028,0.346,-1.573,0.007,0.011,-0.012,-6.29,0.41,0.02,-0.0035,0.0018,-0.0021,779.7063,756.5093,748.6114,780.6279
0,8.692,1.109,8.50,0.017,0.305,0.028,0.346,-1.573,0.006,0.009,-0.012,-6.30,0.42,0.02,-0.0018,0.0007,-0.0027,779.3899,756.6620,748.5201,780.3134
0,8.692,1.109,8.55,0.017,0.305,0.028,0.346,-1.574,0.005,0.006,-0.011,-6.31,0.42,0.01,-0.0002,0.0007,-0.0023,779.5146,756.5117,748.3516,780.2061
0,8.692,1.109,8.60,0.017,0.305,0.027,0.346,-1.575,0.004,0.005,-0.011,-6.30,0.42,0.01,0.0010,-0.0015,-0.0016,779.5541,756.4460,748.3493,779.8956
0,8.692,1.109,8.65,0.017,0.305,0.026,0.346,-1.576,0.002,0.002,-0.010,-6.30,0.41,0.00,0.0038,-0.0026,-0.0024,779.6943,756.2953,748.1714,779.9949
0,8.692,1.109,8.70,0.017,0.305,0.026,0.345,-1.576,0.001,0.001,-0.009,-6.29,0.40,-0.00,0.0051,-0.0030,-0.0012,779.5204,756.4941,747.7411,780.3511
0,8.692,1.109,8.75,0.017,0.305,0.024,0.345,-1.577,-0.001,-0.001,-0.008,-6.27,0.39,-0.00,0.0062,-0.0044,-0.0016,779.7593,756.2264,748.0004,780.1160
0,8.692,1.109,8.80,0.017,0.305,0.024,0.345,-1.578,-0.002,-0.002,-0.008,-6.26,0.38,-0.01,0.0068,-0.0060,-0.0003,779.7018,756.0776,747.9597,779.9391
0,8.692,1.109,8.85,0.017,0.305,0.022,0.344,-1.579,-0.003,-0.004,-0.006,-6.24,0.36,-0.01,0.0057,-0.0056,-0.0010,779.5336,756.1566,747.7769,780.0273
0,8.692,1.109,8.90,0.017,0.305,0.021,0.343,-1.580,-0.004,-0.005,-0.006,-6.22,0.34,-0.01,0.0052,-0.0067,-0.0014,779.5680,756.0004,747.8369,779.8939
0,8.692,1.109,8.95,0.017,0.305,0.020,0.342,-1.581,-0.005,-0.007,-0.004,-6.21,0.33,-0.01,0.0047,-0.0058,-0.0011,779.2676,756.2719,747.5809,780.1617
0,8.692,1.109,9.00,0.017,0.305,0.019,0.342,-1.582,-0.005,-0.007,-0.004,-6.19,0.31,-0.01,0.0057,-0.0071,-0.0007,779.5779,755.8785,747.8375,779.8932
0,8.692,1.109,9.05,0.017,0.305,0.018,0.341,-1.583,-0.006,-0.008,-0.002,-6.18,0.29,-0.01,0.0050,-0.0068,-0.0005,779.6788,755.9260,747.8785,780.0139
0,8.692,1.109,9.10,0.017,0.305,0.017,0.340,-1.583,-0.006,-0.009,-0.001,-6.17,0.27,-0.01,0.0038,-0.0067,0.0000,779.4994,756.2310,747.9698,780.1075
0,8.692,1.109,9.15,0.017,0.305,0.016,0.339,-1.584,-0.006,-0.009,-0.000,-6.16,0.25,-0.02,0.0041,-0.0060,0.0001,779.8414,756.1141,748.2894,780.0064
0,8.692,1.109,9.20,0.017,0.305,0.015,0.338,-1.584,-0.005,-0.009,0.000,-6.15,0.24,-0.02,0.0033,-0.0041,0.0004,779.6751,756.7255,748.1783,780.6168
0,8.692,1.109,9.25,0.017,0.305,0.014,0.337,-1.583,-0.005,-0.010,0.001,-6.14,0.23,-0.02,0.0028,-0.0037,0.0003,780.2155,756.5916,748.6469,780.6462
0,8.692,1.109,9.30,0.017,0.305,0.014,0.337,-1.583,-0.004,-0.010,0.002,-6.13,0.22,-0.02,0.0025,-0.0028,-0.0003,780.4329,756.7040,748.9897,780.7327
0,8.692,1.109,9.35,0.017,0.305,0.013,0.336,-1.582,-0.003,-0.009,0.002,-6.12,0.22,-0.02,0.0022,-0.0019,0.0001,780.3997,757.0420,748.8859,781.1157
0,8.692,1.109,9.40,0.017,0.305,0.013,0.336,-1.582,-0.003,-0.009,0.002,-6.11,0.21,-0.02,0.0016,-0.0015,0.0013,780.6680,756.9684,749.2353,781.0266
0,8.692,1.109,9.45,0.017,0.305,0.012,0.336,-1.582,-0.002,-0.008,0.002,-6.11,0.21,-0.02,0.0003,-0.0009,0.0000,780.7263,756.9813,749.1339,781.1971
0,8.692,1.109,9.50,0.017,0.305,0.012,0.335,-1.582,-0.001,-0.008,0.001,-6.11,0.21,-0.02,-0.0002,0.0002,0.0010,780.6391,757.1672,748.9432,781.3915
0,8.692,1.109,9.55,0.017,0.305,0.012,0.335,-1.582,-0.000,-0.008,0.001,-6.11,0.21,-0.02,-0.0015,0.0001,0.0006,780.6202,757.1619,749.1562,781.1279
0,8.692,1.109,9.60,0.017,0.305,0.012,0.335,-1.582,0.000,-0.008,0.001,-6.11,0.21,-0.03,-0.0012,-0.0009,0.0003,780.8316,756.9770,749.1771,780.9656
0,8.692,1.109,9.65,0.017,0.305,0.011,0.335,-1.581,0.001,-0.007,0.001,-6.11,0.21,-0.03,-0.0009,0.0012,0.0014,780.4318,757.2786,748.8466,781.1830
0,8.692,1.109,9.70,0.017,0.305,0.011,0.334,-1.581,0.002,-0.007,0.001,-6.11,0.22,-0.03,-0.0009,-0.0001,0.0004,780.8810,756.8990,749.0049,781.1819
0,8.692,1.109,9.75,0.017,0.305,0.011,0.334,-1.581,0.002,-0.006,0.000,-6.11,0.22,-0.03,-0.0012,0.0025,0.0010,780.4424,757.5316,748.5626,781.6458
0,8.692,1.109,9.80,0.017,0.305,0.012,0.334,-1.581,0.003,-0.006,0.000,-6.12,0.22,-0.03,-0.0009,0.0014,0.0013,780.5887,757.3385,748.6624,781.4337
0,8.692,1.109,9.85,0.017,0.305,0.012,0.333,-1.580,0.004,-0.006,-0.001,-6.12,0.23,-0.03,-0.0006,0.0015,0.0013,780.6699,757.1138,748.8745,781.2167
0,8.692,1.109,9.90,0.017,0.305,0.011,0.333,-1.580,0.004,-0.006,-0.001,-6.13,0.23,-0.03,-0.0012,0.0007,0.0007,780.7072,756.8511,749.0703,780.9176
0,8.692,1.109,9.95,0.017,0.305,0.011,0.332,-1.580,0.005,-0.007,-0.001,-6.13,0.24,-0.03,-0.0011,0.0018,0.0011,780.2063,757.1212,748.8335,780.9707
1,3.331,6.848,0.00,0.017,0.305,0.313,0.087,-1.567,-0.084,0.020,-0.015,-2.63,4.69,0.27,-0.0029,-0.0123,-0.0120,785.3671,750.4406,765.6364,765.6536
1,3.331,6.848,0.05,0.017,0.305,0.307,0.090,-1.568,-0.085,0.023,-0.014,-2.65,4.65,0.27,-0.0046,-0.0124,-0.0124,785.2948,750.1556,766.0785,765.2015
1,3.331,6.848,0.10,0.017,0.305,0.304,0.092,-1.569,-0.086,0.025,-0.014,-2.66,4.62,0.28,-0.0043,-0.0104,-0.0129,784.9956,750.0408,765.6701,765.3770
1,3.331,6.848,0.15,0.017,0.305,0.297,0.095,-1.570,-0.087,0.027,-0.013,-2.68,4.59,0.28,-0.0048,-0.0109,-0.0122,784.6666,750.1039,765.7715,765.2304
1,3.331,6.848,0.20,0.017,0.305,0.294,0.097,-1.571,-0.088,0.029,-0.012,-2.69,4.56,0.28,-0.0041,-0.0103,-0.0124,785.0833,749.4829,765.9679,765.1123
1,3.331,6.848,0.25,0.017,0.305,0.287,0.101,-1.572,-0.088,0.032,-0.011,-2.71,4.53,0.28,-0.0050,-0.0090,-0.0127,784.7604,749.8870,766.0485,765.1094
1,3.331,6.848,0.30,0.017,0.305,0.284,0.104,-1.573,-0.088,0.033,-0.010,-2.73,4.50,0.28,-0.0065,-0.0079,-0.0123,784.5853,750.1570,765.9333,765.2840
1,3.331,6.848,0.35,0.017,0.305,0.278,0.108,-1.574,-0.087,0.035,-0.009,-2.75,4.48,0.28,-0.0060,-0.0078,-0.0132,784.9769,749.8586,766.0541,765.2452
1,3.331,6.848,0.40,0.017,0.305,0.274,0.110,-1.574,-0.087,0.036,-0.008,-2.77,4.46,0.29,-0.0054,-0.0071,-0.0122,784.9755,749.9127,766.3431,765.0531
1,3.331,6.848,0.45,0.017,0.305,0.268,0.114,-1.575,-0.086,0.037,-0.007,-2.79,4.43,0.29,-0.0055,-0.0065,-0.0125,785.0859,749.9182,766.4529,765.2252
1,3.331,6.848,0.50,0.017,0.305,0.265,0.117,-1.575,-0.086,0.038,-0.006,-2.80,4.42,0.29,-0.0059,-0.0062,-0.0127,785.0280,750.2969,766.3093,765.6846
1,3.331,6.848,0.55,0.017,0.305,0.258,0.122,-1.576,-0.085,0.039,-0.005,-2.82,4.40,0.30,-0.0047,-0.0061,-0.0120,785.1614,750.3008,766.4197,765.7796
1,3.331,6.848,0.60,0.017,0.305,0.254,0.125,-1.576,-0.084,0.040,-0.004,-2.84,4.38,0.30,-0.0065,-0.0063,-0.0131,785.0017,750.3787,766.5603,765.7275
1,3.331,6.848,0.65,0.017,0.305,0.248,0.132,-1.577,-0.083,0.042,-0.004,-2.86,4.36,0.29,-0.0076,-0.0057,-0.0129,785.1661,750.4253,766.6464,765.7756
1,3.331,6.848,0.70,0.017,0.305,0.245,0.135,-1.577,-0.083,0.043,-0.003,-2.88,4.34,0.28,-0.0083,-0.0069,-0.0127,785.5686,750.1226,766.7283,765.5473
1,3.331,6.848,0.75,0.017,0.305,0.238,0.141,-1.578,-0.081,0.045,-0.003,-2.91,4.33,0.28,-0.0108,-0.0064,-0.0134,785.2197,750.3560,766.1630,765.8943
1,3.331,6.848,0.80,0.017,0.305,0.234,0.146,-1.578,-0.080,0.046,-0.003,-2.95,4.31,0.27,-0.0122,-0.0069,-0.0133,785.1707,750.4747,766.3150,765.6187
1,3.331,6.848,0.85,0.017,0.305,0.229,0.152,-1.579,-0.078,0.046,-0.002,-2.98,4.29,0.26,-0.0128,-0.0066,-0.0127,785.3699,750.4886,766.3167,765.5854
1,3.331,6.848,0.90,0.017,0.305,0.226,0.155,-1.579,-0.077,0.046,-0.002,-3.02,4.27,0.25,-0.0129,-0.0041,-0.0134,785.6627,750.5257,766.1079,765.8309
1,3.331,6.848,0.95,0.017,0.305,0.221,0.162,-1.580,-0.074,0.046,-0.001,-3.06,4.26,0.25,-0.0139,-0.0031,-0.0120,785.2845,751.1237,766.3370,765.5969
1,3.331,6.848,1.00,0.017,0.305,0.219,0.165,-1.580,-0.072,0.046,-0.001,-3.09,4.25,0.25,-0.0120,-0.0022,-0.0127,785.4640,751.0652,766.5684,765.4587
1,3.331,6.848,1.05,0.017,0.305,0.215,0.171,-1.580,-0.068,0.044,-0.000,-3.13,4.24,0.24,-0.0110,-0.0005,-0.0130,785.8616,750.9144,766.7136,765.5286
1,3.331,6.848,1.10,0.017,0.305,0.213,0.174,-1.580,-0.067,0.043,-0.000,-3.16,4.24,0.24,-0.0111,0.0009,-0.0130,785.7383,751.2150,766.8141,765.4348
1,3.331,6.848,1.15,0.017,0.305,0.210,0.180,-1.580,-0.063,0.041,-0.000,-3.19,4.24,0.24,-0.0077,0.0027,-0.0122,785.8387,751.2304,766.7395,765.5905
1,3.331,6.848,1.20,0.017,0.305,0.208,0.183,-1.580,-0.061,0.039,0.000,-3.21,4.25,0.24,-0.0062,0.0042,-0.0121,785.8412,751.3391,766.6854,765.8076
1,3.331,6.848,1.25,0.017,0.305,0.205,0.187,-1.580,-0.057,0.036,0.000,-3.22,4.26,0.25,-0.0042,0.0040,-0.0115,786.0267,751.3071,767.2303,765.4739
1,3.331,6.848,1.30,0.017,0.305,0.204,0.189,-1.580,-0.055,0.034,0.000,-3.24,4.27,0.25,-0.0021,0.0067,-0.0115,785.7977,751.5513,767.0603,765.8680
1,3.331,6.848,1.35,0.017,0.305,0.202,0.193,-1.580,-0.052,0.030,0.000,-3.24,4.29,0.26,0.0004,0.0072,-0.0124,785.9387,751.3436,767.1443,765.9518
1,3.331,6.848,1.40,0.017,0.305,0.200,0.195,-1.580,-0.049,0.028,0.000,-3.24,4.31,0.27,0.0012,0.0078,-0.0109,785.5453,751.6675,767.1423,766.1838
1,3.331,6.848,1.45,0.017,0.305,0.199,0.198,-1.579,-0.047,0.024,-0.000,-3.24,4.33,0.27,0.0033,0.0077,-0.0105,785.7739,751.2448,767.0840,766.3762
1,3.331,6.848,1.50,0.017,0.305,0.198,0.199,-1.579,-0.045,0.022,-0.000,-3.23,4.35,0.28,0.0050,0.0087,-0.0112,785.6383,751.2579,767.1014,766.5684
1,3.331,6.848,1.55,0.017,0.305,0.195,0.202,-1.579,-0.043,0.018,-0.000,-3.22,4.37,0.29,0.0056,0.0074,-0.0122,785.3073,751.5159,767.0454,766.8624
1,3.331,6.848,1.60,0.017,0.305,0.194,0.204,-1.579,-0.042,0.016,-0.001,-3.20,4.39,0.30,0.0057,0.0070,-0.0104,785.7294,751.0664,767.5206,766.6072
1,3.331,6.848,1.65,0.017,0.305,0.192,0.206,-1.578,-0.041,0.012,-0.001,-3.19,4.41,0.30,0.0080,0.0067,-0.0121,785.8824,750.7969,767.5846,766.7403
1,3.331,6.848,1.70,0.017,0.305,0.191,0.207,-1.578,-0.040,0.011,-0.001,-3.17,4.42,0.31,0.0076,0.0061,-0.0125,785.6447,751.0515,767.2290,767.0648
1,3.331,6.848,1.75,0.017,0.305,0.189,0.208,-1.578,-0.039,0.008,-0.001,-3.15,4.44,0.31,0.0072,0.0064,-0.0131,785.6436,751.0515,767.3532,766.9861
1,3.331,6.848,1.80,0.017,0.305,0.187,0.209,-1.578,-0.038,0.006,-0.002,-3.13,4.45,0.32,0.0080,0.0034,-0.0135,785.7930,750.7634,767.5164,766.7634
1,3.331,6.848,1.85,0.017,0.305,0.185,0.210,-1.577,-0.038,0.003,-0.002,-3.11,4.46,0.32,0.0073,0.0037,-0.0131,785.4383,751.0663,767.3229,766.8209
1,3.331,6.848,1.90,0.017,0.305,0.183,0.211,-1.577,-0.037,0.002,-0.003,-3.09,4.46,0.32,0.0081,0.0028,-0.0143,785.4274,750.9163,766.8945,766.9724
1,3.331,6.848,1.95,0.017,0.305,0.180,0.211,-1.577,-0.037,-0.001,-0.003,-3.07,4.47,0.32,0.0081,0.0026,-0.0139,785.4404,750.8452,767.0908,766.6741
1,3.331,6.848,2.00,0.017,0.305,0.179,0.211,-1.577,-0.037,-0.002,-0.003,-3.05,4.47,0.32,0.0100,0.0001,-0.0141,785.4677,750.9094,766.9331,766.8884
1,3.331,6.848,2.05,0.017,0.305,0.176,0.211,-1.577,-0.038,-0.005,-0.003,-3.03,4.47,0.31,0.0100,-0.0011,-0.0152,785.5707,750.8660,766.8113,766.9532
1,3.331,6.848,2.10,0.017,0.305,0.174,0.211,-1.577,-0.038,-0.006,-0.003,-3.01,4.47,0.31,0.0089,-0.0009,-0.0128,785.4440,751.1564,767.0748,766.5506
1,3.331,6.848,2.15,0.017,0.305,0.172,0.210,-1.576,-0.038,-0.008,-0.004,-2.98,4.46,0.30,0.0114,-0.0013,-0.0156,785.3956,751.2283,766.9662,766.6774
1,3.331,6.848,2.20,0.017,0.305,0.170,0.209,-1.576,-0.038,-0.009,-0.004,-2.96,4.45,0.30,0.0112,-0.0029,-0.0136,786.0201,750.8342,767.2041,766.3601
1,3.331,6.848,2.25,0.017,0.305,0.168,0.208,-1.576,-0.038,-0.011,-0.004,-2.93,4.45,0.29,0.0114,-0.0028,-0.0148,785.7102,751.0694,766.7190,766.7053
1,3.331,6.848,2.30,0.017,0.305,0.166,0.208,-1.576,-0.038,-0.012,-0.004,-2.90,4.44,0.29,0.0128,-0.0027,-0.0157,786.0018,750.8517,766.7013,766.4087
1,3.331,6.848,2.35,0.017,0.305,0.164,0.207,-1.576,-0.038,-0.012,-0.005,-2.87,4.43,0.28,0.0128,-0.0020,-0.0155,786.1424,750.6832,766.7704,766.0700
1,3.331,6.848,2.40,0.017,0.305,0.163,0.207,-1.576,-0.037,-0.012,-0.005,-2.84,4.42,0.28,0.0107,-0.0010,-0.0150,785.7821,751.0145,766.3827,766.2310
1,3.331,6.848,2.45,0.017,0.305,0.162,0.207,-1.576,-0.036,-0.011,-0.005,-2.81,4.42,0.28,0.0099,0.0002,-0.0144,785.6506,751.0390,766.1612,766.2312
1,3.331,6.848,2.50,0.017,0.305,0.162,0.207,-1.576,-0.035,-0.011,-0.005,-2.79,4.42,0.28,0.0087,0.0015,-0.0137,785.8332,750.7255,765.9142,766.3087
1,3.331,6.848,2.55,0.017,0.305,0.160,0.208,-1.577,-0.034,-0.009,-0.005,-2.77,4.42,0.28,0.0060,0.0030,-0.0141,785.5948,750.7787,766.0656,766.0675
1,3.331,6.848,2.60,0.017,0.305,0.160,0.208,-1.577,-0.034,-0.007,-0.005,-2.76,4.43,0.29,0.0028,0.0029,-0.0139,785.5466,750.6187,765.9292,766.1860
1,3.331,6.848,2.65,0.017,0.305,0.159,0.210,-1.578,-0.033,-0.005,-0.005,-2.76,4.44,0.29,0.0003,0.0025,-0.0137,785.5892,750.3783,765.9244,766.0896
1,3.331,6.848,2.70,0.017,0.305,0.158,0.211,-1.578,-0.032,-0.003,-0.005,-2.76,4.45,0.30,-0.0008,0.0046,-0.0141,785.1703,750.4667,765.7881,766.0812
1,3.331,6.848,2.75,0.017,0.305,0.157,0.213,-1.579,-0.032,0.000,-0.004,-2.77,4.46,0.31,-0.0033,0.0047,-0.0141,785.1996,750.1149,765.7975,766.0000
1,3.331,6.848,2.80,0.017,0.305,0.156,0.215,-1.580,-0.031,0.002,-0.004,-2.78,4.47,0.31,-0.0053,0.0041,-0.0140,784.7441,750.4760,765.6231,766.2203
1,3.331,6.848,2.85,0.017,0.305,0.155,0.217,-1.580,-0.032,0.005,-0.003,-2.80,4.48,0.31,-0.0083,0.0032,-0.0141,784.5568,750.6511,765.6888,766.2321
1,3.331,6.848,2.90,0.017,0.305,0.154,0.218,-1.580,-0.032,0.006,-0.003,-2.83,4.48,0.32,-0.0072,0.0034,-0.0140,784.8173,750.3579,765.6639,766.3401
1,3.331,6.848,2.95,0.017,0.305,0.152,0.220,-1.581,-0.032,0.007,-0.002,-2.85,4.49,0.32,-0.0091,0.0014,-0.0141,785.0384,750.3859,766.1486,766.2704
1,3.331,6.848,3.00,0.017,0.305,0.151,0.221,-1.581,-0.032,0.008,-0.001,-2.88,4.49,0.32,-0.0075,0.0006,-0.0155,785.4918,750.2773,766.4060,766.3749
1,3.331,6.848,3.05,0.017,0.305,0.149,0.222,-1.581,-0.033,0.009,-0.001,-2.90,4.49,0.32,-0.0057,-0.0003,-0.0144,785.2168,750.7139,766.4882,766.4543
1,3.331,6.848,3.10,0.017,0.305,0.147,0.223,-1.581,-0.033,0.009,-0.001,-2.92,4.49,0.32,-0.0050,-0.0008,-0.0141,785.2062,750.8636,766.4080,766.6445
1,3.331,6.848,3.15,0.017,0.305,0.145,0.224,-1.581,-0.034,0.009,-0.001,-2.94,4.48,0.31,-0.0036,-0.0024,-0.0155,785.1470,750.8983,766.8546,766.2617
1,3.331,6.848,3.20,0.017,0.305,0.143,0.225,-1.581,-0.035,0.009,-0.000,-2.95,4.47,0.31,-0.0026,-0.0022,-0.0155,785.2974,750.8734,766.4473,766.6059
1,3.331,6.848,3.25,0.017,0.305,0.140,0.227,-1.581,-0.035,0.009,-0.000,-2.96,4.46,0.31,-0.0010,-0.0029,-0.0142,785.0222,751.2855,766.3088,766.6395
1,3.331,6.848,3.30,0.017,0.305,0.139,0.227,-1.581,-0.036,0.009,-0.000,-2.97,4.45,0.30,-0.0000,-0.0039,-0.0148,785.5254,750.8324,766.1797,766.8196
1,3.331,6.848,3.35,0.017,0.305,0.136,0.228,-1.581,-0.036,0.009,0.000,-2.97,4.43,0.30,0.0005,-0.0040,-0.0155,785.4912,751.0631,766.4362,766.6245
1,3.331,6.848,3.40,0.017,0.305,0.134,0.229,-1.581,-0.036,0.009,0.000,-2.97,4.42,0.29,0.0007,-0.0043,-0.0154,785.5440,751.3199,766.4321,766.7653
1,3.331,6.848,3.45,0.017,0.305,0.131,0.230,-1.580,-0.036,0.009,0.000,-2.97,4.41,0.29,0.0013,-0.0050,-0.0154,785.6081,751.4704,766.3821,766.9115
1,3.331,6.848,3.50,0.017,0.305,0.130,0.230,-1.580,-0.036,0.008,0.000,-2.97,4.39,0.28,0.0017,-0.0041,-0.0156,785.9312,751.5155,766.4744,766.9654
1,3.331,6.848,3.55,0.017,0.305,0.127,0.231,-1.579,-0.036,0.008,0.000,-2.97,4.38,0.28,0.0021,-0.0043,-0.0148,786.3188,751.3610,766.8218,766.7390
1,3.331,6.848,3.60,0.017,0.305,0.125,0.232,-1.579,-0.036,0.008,-0.000,-2.97,4.36,0.27,0.0023,-0.0033,-0.0146,786.2979,751.5279,766.5979,766.9106
1,3.331,6.848,3.65,0.017,0.305,0.122,0.233,-1.578,-0.035,0.009,-0.001,-2.97,4.35,0.27,0.0015,-0.0036,-0.0134,786.4162,751.4333,766.8179,766.6770
1,3.331,6.848,3.70,0.017,0.305,0.120,0.234,-1.578,-0.035,0.009,-0.001,-2.96,4.34,0.26,0.0005,-0.0034,-0.0141,786.1569,751.6765,766.5280,766.9844
1,3.331,6.848,3.75,0.017,0.305,0.117,0.236,-1.578,-0.035,0.009,-0.001,-2.96,4.33,0.26,0.0008,-0.0036,-0.0151,786.4420,751.4334,766.2101,767.3826
1,3.331,6.848,3.80,0.017,0.305,0.114,0.237,-1.577,-0.035,0.010,-0.002,-2.97,4.32,0.26,0.0007,-0.0043,-0.0135,786.2595,751.7441,766.3841,767.2854
